# This is F1TENTH simulation from 09.11.2022 at time 17:39:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.97,-1.6480000019073486,3.375,-22.736,15.676,2.47,17.447,0.0,-1.407,-0.783,0.622,0.198,-0.121,0.464,0.432,0.461,0.462,0.458,0.456,0.449,0.457,0.438,0.445,0.506,0.508,0.458,0.45,0.439,0.465,0.548,0.542,0.529,0.582,0.591,0.638,0.651,0.64,0.643,0.809,0.82,0.944,0.968,1.195,1.285,1.504,1.837,2.441,4.68,20.799,21.485,21.889,15.11,13.018,11.222,9.931,8.855,7.981,7.19,6.56,6.078,5.574,5.287,5.039,4.667,4.368,4.234,3.983,3.859,3.718,3.645,3.45,3.358,3.225,3.146,3.051,3.048,2.917,2.904,2.889,2.844,2.796
3.0,4.729000091552734,-3.5,-23.2,15.918,2.419,17.398,0.0,-2.004,-0.75,0.661,0.226,-0.025,0.403,0.413,0.422,0.418,0.424,0.421,0.475,0.426,0.399,0.474,0.492,0.455,0.473,0.499,0.486,0.493,0.586,0.581,0.555,0.529,0.555,0.609,0.62,0.699,0.706,0.729,0.869,0.826,1.052,1.073,1.216,1.368,1.655,2.171,2.88,19.188,20.201,20.903,21.295,15.09,12.803,11.126,9.753,8.7,7.786,7.056,6.45,5.989,5.569,5.225,4.864,4.634,4.368,4.109,3.952,3.809,3.682,3.594,3.439,3.25,3.29,3.129,3.042,3.02,2.958,2.873,2.821,2.807
3.03,1.940000057220459,3.5,-23.658,16.17,2.372,17.517,0.0,-0.892,-0.718,0.696,0.249,-0.121,0.48,0.486,0.468,0.483,0.475,0.484,0.487,0.464,0.476,0.47,0.458,0.474,0.459,0.497,0.454,0.49,0.558,0.54,0.539,0.623,0.641,0.639,0.659,0.701,0.772,0.825,0.834,0.88,0.905,1.086,1.124,1.412,1.531,1.88,2.427,3.686,18.729,19.763,20.354,20.793,14.921,12.694,10.758,9.412,8.472,7.652,6.952,6.266,5.854,5.433,5.083,4.712,4.476,4.214,4.058,3.84,3.741,3.586,3.41,3.332,3.247,3.112,3.065,3.041,2.949,2.849,2.847,2.797
3.06,5.317999839782715,-3.5,-24.112,16.436,2.346,17.576,0.0,-0.668,-0.7,0.714,0.25,-0.025,0.501,0.481,0.502,0.483,0.483,0.502,0.482,0.471,0.489,0.478,0.496,0.488,0.508,0.531,0.558,0.545,0.54,0.543,0.557,0.562,0.594,0.696,0.694,0.695,0.689,0.763,0.844,0.952,0.959,1.123,1.187,1.362,1.665,1.894,2.383,3.205,17.364,18.656,19.46,20.024,16.126,13.291,11.445,9.898,8.767,7.84,7.179,6.521,5.995,5.539,5.072,4.812,4.544,4.279,4.101,3.916,3.776,3.581,3.458,3.31,3.234,3.166,3.054,3.02,2.94,2.876,2.815,2.792
3.09,-7.0,3.5,-24.561,16.714,2.337,17.694,0.0,0.229,-0.693,0.721,0.234,-0.121,0.531,0.464,0.461,0.45,0.433,0.489,0.519,0.472,0.439,0.528,0.513,0.511,0.532,0.614,0.528,0.57,0.568,0.587,0.641,0.64,0.715,0.665,0.695,0.688,0.801,0.9,0.909,0.995,1.045,1.175,1.354,1.378,1.659,2.02,2.625,3.638,16.732,18.07,18.968,19.385,19.797,13.511,11.298,9.786,8.761,7.771,7.163,6.458,5.911,5.495,5.08,4.848,4.491,4.217,4.079,3.875,3.735,3.61,3.428,3.34,3.207,3.128,3.068,2.957,2.929,2.807,2.814,2.788
3.12,2.1070001125335693,0.6299999952316284,-25.004,17.003,2.318,17.484,0.0,-1.923,-0.68,0.733,0.228,-0.025,0.511,0.533,0.501,0.447,0.433,0.51,0.508,0.53,0.519,0.516,0.526,0.53,0.515,0.503,0.517,0.543,0.606,0.594,0.618,0.669,0.688,0.728,0.732,0.766,0.817,0.871,0.917,0.904,1.115,1.208,1.287,1.516,1.793,2.066,2.505,3.436,5.999,17.225,18.094,18.736,19.076,14.249,11.88,10.32,8.939,8.009,7.151,6.586,5.899,5.534,5.154,4.788,4.474,4.282,4.045,3.846,3.739,3.555,3.441,3.351,3.198,3.093,3.048,2.952,2.868,2.893,2.795,2.752
3.15,6.822000026702881,3.427999973297119,-25.436,17.301,2.27,17.547,0.0,-0.939,-0.644,0.765,0.254,-0.006,0.509,0.561,0.5,0.516,0.5,0.517,0.52,0.512,0.504,0.503,0.494,0.581,0.556,0.584,0.572,0.579,0.567,0.57,0.585,0.598,0.637,0.626,0.72,0.733,0.757,0.821,0.89,0.957,1.036,1.073,1.159,1.325,1.591,1.698,2.189,2.552,3.69,6.064,16.599,17.522,18.095,18.514,13.952,11.706,10.15,8.994,7.995,7.127,6.572,6.008,5.424,5.164,4.826,4.478,4.221,4.029,3.886,3.72,3.471,3.464,3.29,3.228,3.068,3.009,2.981,2.897,2.785,2.822
3.18,-2.6989998817443848,1.4579999446868896,-25.864,17.61,2.257,17.666,0.0,0.676,-0.634,0.773,0.245,0.09,0.504,0.502,0.565,0.514,0.504,0.514,0.515,0.51,0.504,0.474,0.502,0.508,0.584,0.567,0.567,0.591,0.583,0.59,0.623,0.643,0.686,0.706,0.723,0.716,0.832,0.837,0.851,0.92,1.081,1.12,1.142,1.393,1.383,1.712,2.097,2.552,3.265,5.517,15.665,16.736,17.454,17.908,18.206,12.115,10.398,9.094,8.022,7.213,6.539,6.082,5.534,5.198,4.834,4.466,4.22,4.072,3.911,3.646,3.508,3.417,3.298,3.214,3.097,3.018,2.996,2.868,2.808,2.791
3.21,0.8920000195503235,-3.5,-26.287,17.928,2.284,17.585,0.0,1.378,-0.654,0.756,0.203,0.134,0.524,0.512,0.529,0.536,0.534,0.516,0.536,0.534,0.522,0.521,0.538,0.543,0.531,0.53,0.519,0.588,0.592,0.585,0.682,0.665,0.682,0.663,0.706,0.727,0.817,0.892,0.9,0.897,1.067,1.152,1.194,1.447,1.579,1.893,2.374,3.078,4.918,14.825,15.982,16.716,17.212,17.6,12.837,10.74,9.458,8.307,7.438,6.764,6.153,5.626,5.258,4.867,4.518,4.351,4.099,3.975,3.72,3.574,3.447,3.264,3.266,3.158,3.055,2.996,2.859,2.85,2.808,2.758
3.24,-6.8520002365112305,-0.23999999463558197,-26.704,18.251,2.338,17.612,0.0,2.383,-0.694,0.72,0.137,0.038,0.496,0.504,0.501,0.489,0.484,0.506,0.499,0.519,0.538,0.533,0.53,0.585,0.567,0.494,0.531,0.58,0.588,0.674,0.633,0.636,0.726,0.726,0.73,0.791,0.792,0.877,1.065,1.084,1.189,1.306,1.374,1.738,2.114,2.534,3.44,6.391,14.598,15.648,16.367,16.724,17.1,12.169,10.234,9.042,7.971,7.089,6.457,5.903,5.508,5.139,4.837,4.536,4.271,4.063,3.889,3.721,3.567,3.427,3.297,3.218,3.102,2.972,2.972,2.93,2.798,2.783,2.734,2.718
3.27,7.0,-3.431999921798706,-27.117,18.578,2.404,17.406,0.0,1.868,-0.74,0.673,0.063,0.03,0.449,0.441,0.452,0.454,0.523,0.51,0.502,0.471,0.519,0.508,0.502,0.527,0.61,0.61,0.657,0.662,0.66,0.64,0.629,0.69,0.684,0.794,0.844,0.862,0.9,0.965,1.137,1.257,1.451,1.614,1.898,2.401,2.985,4.533,13.467,14.69,15.41,16.0,16.359,16.73,10.995,9.567,8.463,7.449,6.652,6.183,5.691,5.257,4.902,4.65,4.326,4.131,3.911,3.696,3.578,3.494,3.325,3.234,3.168,3.058,3.024,2.898,2.889,2.791,2.735,2.784,2.708,2.668
3.3,-3.5959999561309814,-0.4659999907016754,-27.525,18.906,2.46,17.526,0.0,1.701,-0.777,0.63,0.003,-0.066,0.439,0.489,0.502,0.515,0.532,0.51,0.488,0.504,0.493,0.502,0.516,0.544,0.594,0.568,0.656,0.638,0.718,0.647,0.69,0.776,0.754,0.777,0.854,0.926,1.131,1.153,1.198,1.471,1.654,1.989,2.448,3.43,7.017,13.468,14.366,15.132,15.576,15.921,16.148,10.313,8.968,8.042,7.143,6.49,5.931,5.449,5.133,4.737,4.513,4.293,4.049,3.892,3.729,3.544,3.441,3.325,3.267,3.113,3.025,2.982,2.893,2.856,2.811,2.719,2.733,2.722,2.646,2.628
3.33,-2.2829999923706055,0.44699999690055847,-27.933,19.236,2.501,17.418,0.0,0.695,-0.802,0.598,-0.04,-0.08,0.463,0.494,0.479,0.475,0.483,0.464,0.472,0.479,0.472,0.521,0.528,0.527,0.623,0.628,0.693,0.682,0.686,0.683,0.796,0.721,0.87,0.884,1.002,1.047,1.13,1.256,1.4,1.737,1.929,2.416,3.401,7.338,12.978,13.848,14.484,15.0,15.352,15.608,10.372,8.872,7.913,7.077,6.476,6.002,5.528,5.07,4.773,4.442,4.281,4.016,3.906,3.621,3.545,3.416,3.314,3.193,3.176,3.036,3.021,2.932,2.855,2.815,2.755,2.662,2.715,2.719,2.677,2.6
3.36,7.0,1.152999997138977,-28.338,19.564,2.513,17.35,0.0,-0.138,-0.809,0.588,-0.052,-0.066,0.478,0.469,0.5,0.494,0.533,0.462,0.483,0.532,0.546,0.55,0.591,0.608,0.585,0.586,0.591,0.577,0.637,0.725,0.758,0.839,0.884,0.937,0.917,1.075,1.164,1.377,1.439,1.856,2.17,2.894,4.291,11.188,12.687,13.484,14.106,14.552,14.904,15.17,9.914,8.629,7.618,6.893,6.255,5.763,5.273,5.005,4.616,4.385,4.226,3.976,3.794,3.616,3.483,3.44,3.247,3.162,3.114,2.948,2.925,2.913,2.854,2.777,2.752,2.74,2.667,2.695,2.611,2.61
3.39,6.158999919891357,1.2740000486373901,-28.744,19.892,2.501,17.47,0.0,-0.748,-0.802,0.597,-0.038,-0.032,0.438,0.446,0.503,0.498,0.506,0.524,0.498,0.495,0.502,0.518,0.51,0.524,0.586,0.609,0.588,0.634,0.639,0.737,0.77,0.876,0.838,0.869,0.978,1.037,1.239,1.348,1.422,1.779,2.143,2.717,4.03,9.155,11.979,12.783,13.41,13.932,14.214,14.515,10.167,8.783,7.703,6.993,6.422,5.891,5.36,5.023,4.674,4.45,4.179,4.016,3.849,3.635,3.506,3.43,3.262,3.189,3.139,2.976,2.902,2.905,2.859,2.764,2.74,2.738,2.727,2.64,2.688,2.692
3.42,-4.209000110626221,3.5,-29.153,20.221,2.477,17.589,0.0,-0.886,-0.787,0.617,-0.011,0.007,0.517,0.485,0.502,0.51,0.521,0.501,0.508,0.497,0.492,0.495,0.505,0.532,0.534,0.537,0.639,0.634,0.666,0.682,0.777,0.837,0.847,0.868,0.941,0.996,1.193,1.306,1.376,1.713,1.857,2.536,3.247,5.776,10.876,11.933,12.609,13.069,13.49,13.88,14.059,9.312,8.204,7.201,6.611,6.041,5.571,5.16,4.812,4.539,4.318,4.083,3.926,3.715,3.593,3.449,3.295,3.195,3.138,2.995,2.98,2.919,2.866,2.807,2.727,2.73,2.745,2.701,2.657,2.605
3.45,7.0,2.490999937057495,-29.564,20.55,2.454,17.463,0.0,-0.302,-0.773,0.635,0.014,0.103,0.487,0.501,0.512,0.56,0.542,0.489,0.485,0.475,0.478,0.517,0.546,0.539,0.55,0.581,0.581,0.636,0.673,0.747,0.72,0.792,0.803,0.817,0.913,0.972,1.08,1.252,1.382,1.63,1.861,2.154,3.075,4.309,9.713,10.901,11.678,12.301,12.799,13.12,13.481,13.65,8.629,7.671,6.8,6.282,5.726,5.222,4.957,4.56,4.402,4.093,3.969,3.749,3.635,3.471,3.314,3.258,3.223,3.015,3.026,2.918,2.922,2.808,2.761,2.722,2.719,2.694,2.593,2.652
3.48,5.340000152587891,-0.8930000066757202,-29.975,20.878,2.455,17.582,0.0,0.782,-0.773,0.634,0.016,0.177,0.449,0.532,0.531,0.557,0.473,0.47,0.465,0.474,0.539,0.521,0.529,0.559,0.582,0.559,0.677,0.682,0.705,0.699,0.812,0.866,0.839,0.884,0.964,1.044,1.244,1.271,1.509,1.697,2.105,2.411,3.233,4.804,9.331,10.529,11.221,11.769,12.254,12.615,12.885,13.086,8.592,7.566,6.793,6.152,5.641,5.172,4.859,4.578,4.354,4.032,3.928,3.747,3.523,3.434,3.341,3.223,3.102,3.037,2.947,2.922,2.883,2.802,2.737,2.735,2.728,2.625,2.621,2.619
3.51,-1.1419999599456787,-3.5,-30.389,21.206,2.491,17.7,0.0,1.913,-0.796,0.606,-0.015,0.151,0.569,0.497,0.555,0.564,0.527,0.54,0.552,0.537,0.6,0.614,0.56,0.557,0.639,0.654,0.693,0.701,0.772,0.768,0.858,0.904,0.991,0.974,1.12,1.278,1.456,1.512,1.723,2.122,2.559,3.31,5.138,8.733,9.863,10.595,11.158,11.597,11.964,12.238,12.455,12.741,7.64,6.772,6.175,5.569,5.17,4.901,4.592,4.26,4.06,3.941,3.647,3.559,3.371,3.334,3.196,3.128,3.049,2.971,2.881,2.818,2.738,2.767,2.745,2.68,2.636,2.587,2.59,2.601
3.54,0.26499998569488525,-0.7289999723434448,-30.808,21.532,2.558,17.666,0.0,2.657,-0.835,0.551,-0.074,0.055,0.528,0.527,0.581,0.593,0.589,0.641,0.603,0.623,0.662,0.658,0.6,0.682,0.671,0.764,0.769,0.803,0.871,0.957,1.067,1.038,1.108,1.19,1.303,1.597,1.725,2.014,2.551,3.116,4.568,7.649,9.073,9.826,10.375,10.84,11.189,11.558,11.821,12.028,7.907,6.928,6.223,5.782,5.382,4.959,4.588,4.302,4.117,3.865,3.699,3.553,3.472,3.279,3.231,3.11,3.029,2.914,2.804,2.824,2.762,2.707,2.687,2.671,2.598,2.556,2.579,2.587,2.574,2.582
3.57,6.9679999351501465,1.7949999570846558,-31.228,21.855,2.636,17.674,0.0,2.431,-0.875,0.484,-0.141,0.033,0.563,0.573,0.631,0.626,0.641,0.671,0.664,0.708,0.712,0.73,0.817,0.812,0.801,0.871,0.847,0.899,1.007,1.091,1.187,1.339,1.514,1.526,1.787,2.231,2.578,3.237,4.334,7.135,8.429,9.234,9.751,10.198,10.656,10.922,11.215,11.439,11.653,7.046,6.382,5.744,5.301,4.958,4.646,4.322,4.062,3.874,3.681,3.511,3.431,3.268,3.199,3.082,2.914,2.882,2.832,2.818,2.73,2.665,2.681,2.568,2.554,2.568,2.538,2.537,2.53,2.508,2.468,2.521
3.6,0.6930000185966492,3.5,-31.654,22.173,2.7,17.792,0.0,1.583,-0.904,0.427,-0.188,0.086,0.649,0.666,0.662,0.689,0.743,0.751,0.732,0.803,0.784,0.823,0.906,0.912,1.028,1.075,1.091,1.136,1.236,1.319,1.572,1.735,1.772,2.092,2.643,3.074,4.28,6.019,7.615,8.492,8.978,9.48,9.896,10.229,10.527,10.732,11.002,11.159,6.647,5.986,5.383,5.069,4.642,4.383,4.118,3.906,3.709,3.557,3.414,3.32,3.173,3.06,2.935,2.92,2.808,2.78,2.696,2.633,2.606,2.585,2.571,2.538,2.49,2.496,2.507,2.464,2.448,2.466,2.522,2.565
3.63,6.540999889373779,1.218999981880188,-32.088,22.484,2.749,17.813,0.0,1.939,-0.924,0.382,-0.215,0.182,0.742,0.72,0.728,0.763,0.824,0.796,0.871,0.871,0.888,0.974,1.047,1.104,1.146,1.28,1.309,1.379,1.46,1.621,1.982,2.174,2.396,3.059,3.58,4.929,6.623,7.414,8.061,8.541,8.978,9.381,9.718,9.978,10.241,10.483,10.648,6.267,5.697,5.241,4.877,4.567,4.229,3.978,3.775,3.605,3.483,3.267,3.237,3.073,2.966,2.851,2.749,2.724,2.679,2.648,2.559,2.571,2.58,2.462,2.497,2.433,2.422,2.44,2.424,2.463,2.395,2.447,2.43,2.473
3.66,7.0,-3.0420000553131104,-32.53,22.786,2.807,17.93,0.0,1.932,-0.945,0.328,-0.246,0.219,0.844,0.905,0.88,0.936,0.935,0.935,0.975,0.975,1.055,1.122,1.207,1.244,1.443,1.495,1.679,1.702,1.837,2.188,2.57,2.814,3.487,4.44,5.859,6.716,7.223,7.812,8.226,8.612,8.956,9.26,9.503,9.717,9.949,10.097,5.944,5.376,4.937,4.656,4.248,3.991,3.763,3.605,3.433,3.296,3.191,3.048,2.899,2.89,2.79,2.677,2.667,2.637,2.548,2.483,2.421,2.46,2.449,2.374,2.388,2.354,2.351,2.339,2.356,2.364,2.344,2.4,2.452,2.432
3.69,1.2059999704360962,-3.5,-32.984,23.077,2.865,18.046,0.0,1.736,-0.962,0.273,-0.274,0.128,0.93,1.027,1.037,1.076,1.113,1.111,1.227,1.26,1.281,1.359,1.406,1.558,1.666,1.899,2.049,2.187,2.618,2.925,3.407,4.216,5.355,6.046,6.651,7.165,7.489,7.891,8.261,8.559,8.822,9.015,9.255,9.395,9.588,5.506,5.062,4.649,4.282,4.061,3.769,3.627,3.473,3.258,3.085,2.981,2.852,2.8,2.747,2.702,2.522,2.467,2.47,2.463,2.397,2.39,2.376,2.317,2.271,2.265,2.251,2.272,2.25,2.267,2.265,2.318,2.299,2.315,2.333,2.389
3.72,7.0,-3.5,-33.448,23.356,2.917,18.082,0.0,1.53,-0.975,0.223,-0.298,0.032,1.119,1.152,1.163,1.208,1.282,1.389,1.431,1.554,1.617,1.691,1.735,1.999,2.117,2.398,2.505,2.95,3.477,4.149,4.862,5.54,6.004,6.402,6.793,7.093,7.484,7.769,8.062,8.267,8.517,8.724,8.834,9.022,9.163,4.691,4.444,4.082,3.755,3.54,3.367,3.184,3.088,2.928,2.813,2.693,2.652,2.576,2.484,2.434,2.399,2.412,2.332,2.28,2.22,2.215,2.16,2.159,2.152,2.156,2.137,2.206,2.122,2.146,2.175,2.204,2.234,2.264,2.311,2.347
3.75,-4.620999813079834,3.5,-33.922,23.623,2.947,18.197,0.0,-0.207,-0.981,0.194,-0.301,-0.064,1.355,1.333,1.313,1.449,1.449,1.576,1.647,1.717,1.874,2.048,2.061,2.329,2.542,2.863,3.149,3.795,4.315,4.672,5.249,5.584,5.925,6.32,6.63,6.975,7.219,7.448,7.633,7.862,8.072,8.237,8.457,8.576,8.718,4.188,3.923,3.595,3.411,3.264,3.085,2.878,2.795,2.724,2.623,2.549,2.462,2.421,2.32,2.247,2.248,2.197,2.186,2.133,2.103,2.094,2.092,2.047,2.043,2.018,2.035,2.046,2.029,2.023,2.101,2.069,2.166,2.152,2.167,2.18
3.78,-7.0,3.0480000972747803,-34.403,23.879,2.943,18.059,0.0,0.279,-0.98,0.197,-0.274,0.032,1.474,1.498,1.611,1.668,1.684,1.741,1.873,1.98,2.091,2.217,2.444,2.639,2.895,3.33,3.499,4.043,4.432,4.721,4.985,5.356,5.635,5.882,6.187,6.426,6.657,6.918,7.086,7.323,7.539,7.648,7.84,7.993,8.149,4.087,3.654,3.452,3.166,3.013,2.905,2.802,2.7,2.513,2.427,2.296,2.312,2.235,2.173,2.118,2.076,2.08,2.003,1.935,1.946,1.935,1.977,1.958,1.969,1.897,1.886,1.965,1.943,1.942,1.936,1.967,1.963,2.029,2.028,2.068
3.81,-7.0,2.7809998989105225,-34.885,24.12,2.97,17.849,0.0,2.276,-0.985,0.171,-0.274,0.123,1.625,1.758,1.809,1.912,1.974,2.112,2.171,2.278,2.526,2.681,2.894,3.066,3.445,3.663,3.922,4.162,4.487,4.711,5.023,5.239,5.438,5.726,5.939,6.133,6.34,6.524,6.713,6.867,7.054,7.198,7.404,7.512,7.658,3.835,3.203,3.033,2.891,2.653,2.584,2.485,2.367,2.313,2.202,2.145,2.037,2.007,1.98,1.985,1.91,1.932,1.875,1.814,1.807,1.795,1.771,1.804,1.726,1.762,1.726,1.78,1.767,1.812,1.837,1.872,1.893,1.921,1.934,1.915
3.84,4.063000202178955,-3.5,-35.369,24.345,3.064,17.639,0.0,5.064,-0.997,0.077,-0.336,0.207,1.985,2.149,2.207,2.307,2.508,2.689,2.786,3.028,3.209,3.312,3.509,3.747,3.965,4.196,4.413,4.612,4.792,4.978,5.225,5.308,5.59,5.74,5.966,6.127,6.243,6.475,6.601,6.703,6.857,6.962,7.111,7.273,3.016,2.701,2.538,2.48,2.4,2.236,2.121,2.011,1.996,1.949,1.917,1.864,1.833,1.79,1.715,1.657,1.655,1.628,1.609,1.585,1.617,1.635,1.599,1.575,1.629,1.644,1.643,1.619,1.697,1.635,1.625,1.675,1.701,1.767,1.837,1.87
3.87,1.4980000257492065,-2.8910000324249268,-35.857,24.552,-3.08,17.757,0.0,3.584,-0.998,-0.062,-0.435,0.111,2.656,2.697,2.868,2.976,3.137,3.339,3.491,3.622,3.729,3.931,4.112,4.243,4.371,4.527,4.762,4.87,5.039,5.212,5.323,5.468,5.649,5.782,5.906,6.063,6.184,6.332,6.484,6.561,6.765,7.033,2.521,2.278,2.137,2.044,1.946,1.913,1.842,1.731,1.692,1.676,1.604,1.545,1.556,1.558,1.51,1.509,1.457,1.458,1.467,1.44,1.347,1.437,1.43,1.429,1.425,1.428,1.458,1.465,1.503,1.534,1.507,1.55,1.614,1.635,1.698,1.689,1.717,1.727
3.9,0.9610000252723694,3.5,-36.356,24.739,-2.983,17.802,0.0,2.366,-0.987,-0.158,-0.488,0.024,2.997,3.112,3.258,3.32,3.405,3.544,3.709,3.791,3.885,4.042,4.156,4.302,4.382,4.63,4.722,4.785,4.996,5.035,5.233,5.329,5.494,5.587,5.663,5.848,5.906,6.077,6.2,6.487,6.734,2.021,1.906,1.796,1.691,1.598,1.542,1.534,1.513,1.455,1.393,1.335,1.325,1.272,1.291,1.25,1.281,1.227,1.206,1.26,1.247,1.199,1.262,1.194,1.261,1.254,1.284,1.274,1.256,1.284,1.272,1.337,1.327,1.368,1.413,1.489,1.503,1.63,1.669,1.679
3.93,-5.567999839782715,3.5,-36.864,24.904,-2.925,17.831,0.0,1.317,-0.977,-0.215,-0.5,0.12,3.154,3.208,3.32,3.404,3.45,3.572,3.643,3.76,3.904,3.927,4.074,4.154,4.271,4.365,4.521,4.565,4.683,4.79,4.87,4.993,5.113,5.239,5.319,5.443,5.51,5.689,5.956,6.223,6.582,1.743,1.529,1.413,1.288,1.269,1.203,1.134,1.168,1.151,1.123,1.103,1.062,1.06,1.055,1.031,1.062,1.025,0.973,0.964,1.041,0.966,1.023,0.973,1.035,1.038,1.019,1.068,1.053,1.044,1.117,1.169,1.152,1.208,1.26,1.256,1.29,1.288,1.36,1.459
3.96,7.0,-2.4549999237060547,-37.379,25.045,-2.854,17.664,0.0,4.564,-0.959,-0.284,-0.52,0.216,3.143,3.209,3.295,3.324,3.41,3.524,3.555,3.654,3.719,3.785,3.881,4.016,4.015,4.146,4.177,4.323,4.386,4.508,4.524,4.605,4.77,4.869,4.959,5.064,5.279,5.447,5.704,6.036,6.668,7.498,1.229,1.07,0.985,0.995,0.847,0.903,0.852,0.806,0.826,0.739,0.825,0.743,0.76,0.808,0.758,0.759,0.746,0.763,0.75,0.746,0.739,0.825,0.807,0.814,0.802,0.831,0.851,0.881,0.861,0.841,0.885,0.872,0.938,0.983,0.973,1.068,1.112,1.205
3.99,-0.7139999866485596,-2.1559998989105225,-37.898,25.157,-2.737,17.782,0.0,2.47,-0.919,-0.394,-0.581,0.142,3.094,3.234,3.275,3.276,3.345,3.396,3.488,3.506,3.579,3.62,3.724,3.785,3.869,3.984,4.01,4.087,4.165,4.278,4.277,4.429,4.514,4.61,4.807,5.041,5.223,5.681,6.289,7.298,10.366,11.303,0.955,0.83,0.784,0.762,0.754,0.697,0.661,0.597,0.599,0.561,0.571,0.576,0.574,0.498,0.518,0.555,0.555,0.512,0.5,0.506,0.522,0.505,0.547,0.504,0.532,0.569,0.587,0.556,0.659,0.655,0.652,0.701,0.707,0.729,0.757,0.813,0.895,0.99
4.02,5.861999988555908,1.5269999504089355,-38.424,25.24,-2.659,17.76,0.0,2.682,-0.886,-0.464,-0.601,0.078,3.01,3.049,3.046,3.101,3.148,3.202,3.218,3.299,3.357,3.351,3.451,3.473,3.491,3.587,3.737,3.725,3.803,3.847,3.941,4.07,4.168,4.426,4.623,4.96,5.4,5.933,7.253,10.34,11.057,11.615,12.076,12.424,12.609,12.781,9.236,0.77,0.694,0.681,0.607,0.504,0.497,0.484,0.42,0.426,0.437,0.417,0.371,0.353,0.422,0.434,0.424,0.437,0.441,0.423,0.432,0.437,0.431,0.439,0.427,0.421,0.424,0.423,0.419,0.436,0.49,0.442,0.445,0.523
4.05,-2.5409998893737793,0.7570000290870667,-38.956,25.294,-2.608,17.878,0.0,-0.056,-0.861,-0.509,-0.595,0.123,2.769,2.754,2.851,2.835,2.894,2.872,2.951,2.979,2.966,3.072,3.039,3.122,3.23,3.188,3.296,3.373,3.426,3.516,3.588,3.665,3.896,4.086,4.436,4.765,5.292,6.294,9.591,10.408,11.079,11.599,11.817,12.102,12.303,12.46,8.32,7.395,6.447,5.54,4.807,4.026,3.133,2.521,0.775,0.758,0.659,0.679,0.663,0.658,0.542,0.546,0.523,0.456,0.462,0.444,0.459,0.457,0.437,0.469,0.441,0.453,0.453,0.474,0.443,0.454,0.451,0.398,0.379,0.392
4.08,-4.5329999923706055,-3.5,-39.491,25.316,-2.591,17.801,0.0,1.75,-0.852,-0.523,-0.555,0.146,2.511,2.545,2.565,2.578,2.573,2.55,2.549,2.61,2.627,2.647,2.713,2.711,2.752,2.823,2.862,2.841,2.965,3.063,3.12,3.253,3.416,3.649,3.917,4.174,4.751,5.787,9.182,9.924,10.596,10.966,11.286,11.602,11.818,11.999,8.394,7.485,6.638,5.946,5.297,4.699,4.227,3.634,3.277,2.835,2.529,2.166,1.916,1.76,1.615,1.281,1.216,1.135,0.913,0.827,0.899,0.778,0.761,0.684,0.692,0.65,0.644,0.642,0.661,0.661,0.647,0.635,0.661,0.651
4.11,5.605999946594238,3.5,-40.023,25.309,-2.512,17.665,0.0,4.113,-0.808,-0.589,-0.581,0.05,2.156,2.221,2.236,2.212,2.241,2.277,2.262,2.2,2.321,2.332,2.381,2.326,2.399,2.461,2.467,2.578,2.625,2.82,2.924,3.133,3.364,3.534,3.94,4.699,8.131,9.083,9.875,10.277,10.652,10.936,11.151,11.356,11.634,7.892,7.064,6.442,5.913,5.255,4.768,4.327,4.063,3.703,3.31,3.019,2.769,2.538,2.42,2.196,2.075,1.923,1.814,1.725,1.64,1.535,1.469,1.382,1.352,1.259,1.18,1.197,1.09,1.067,1.07,0.986,0.98,0.919,0.904,0.962
