# This is F1TENTH simulation from 09.11.2022 at time 12:14:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,-6.313000202178955,3.5,-0.155,4.561,1.909,5.524,0.0,-2.866,-0.332,0.943,0.095,-0.059,1.629,1.624,1.691,1.747,1.752,1.822,1.851,1.941,2.074,2.121,2.252,2.356,2.499,2.591,2.718,2.943,3.051,3.25,3.444,3.496,3.734,3.887,3.999,4.143,4.383,4.484,4.566,4.725,4.957,4.996,5.172,5.243,5.442,5.615,5.781,5.961,6.165,6.386,6.671,7.043,7.357,7.87,2.558,2.434,2.378,2.262,2.172,2.075,1.937,1.869,1.891,1.819,1.739,1.736,1.695,1.696,1.623,1.624,1.619,1.632,1.628,1.641,1.63,1.639,1.623,1.634,1.632,1.632
1.17,7.0,2.562000036239624,-0.222,4.71,1.829,5.335,0.0,-2.108,-0.255,0.967,0.143,0.037,1.622,1.693,1.699,1.74,1.755,1.819,1.881,1.927,1.998,2.059,2.183,2.261,2.368,2.431,2.533,2.686,2.88,3.027,3.139,3.299,3.391,3.553,3.716,3.752,3.96,4.218,4.352,4.395,4.486,4.715,4.842,4.905,5.037,5.213,5.283,5.452,5.67,5.808,6.088,6.343,6.551,6.884,7.197,7.691,8.144,2.314,2.246,2.131,2.074,1.981,1.94,1.804,1.755,1.757,1.697,1.628,1.637,1.626,1.57,1.562,1.571,1.566,1.562,1.498,1.498,1.496,1.568,1.577
1.2,-3.193000078201294,1.531999945640564,-0.283,4.86,1.793,5.545,0.0,0.297,-0.22,0.975,0.138,0.114,1.696,1.69,1.74,1.744,1.807,1.876,1.879,1.935,2.017,2.049,2.19,2.246,2.37,2.378,2.529,2.705,2.751,2.931,3.081,3.193,3.307,3.414,3.593,3.671,3.855,3.997,4.088,4.17,4.307,4.432,4.573,4.697,4.852,4.941,5.054,5.262,5.36,5.498,5.73,5.942,6.24,6.505,6.788,7.135,7.459,7.969,2.224,2.139,2.083,2.01,1.931,1.87,1.778,1.678,1.624,1.635,1.557,1.562,1.567,1.496,1.511,1.512,1.497,1.49,1.434,1.426,1.446,1.494
1.23,4.209000110626221,3.5,-0.341,5.016,1.81,5.449,0.0,1.159,-0.237,0.971,0.105,0.16,1.749,1.755,1.812,1.818,1.859,1.936,2.013,2.062,2.134,2.174,2.31,2.295,2.395,2.521,2.706,2.764,2.825,2.963,3.039,3.152,3.362,3.448,3.527,3.683,3.823,3.975,4.063,4.135,4.257,4.368,4.511,4.617,4.705,4.867,5.007,5.092,5.211,5.472,5.625,5.894,6.1,6.367,6.718,7.061,7.441,8.017,2.13,1.993,1.944,1.855,1.833,1.776,1.701,1.666,1.555,1.571,1.513,1.486,1.449,1.447,1.443,1.427,1.436,1.433,1.438,1.436,1.449,1.435
1.26,-0.35600000619888306,-2.757999897003174,-0.396,5.171,1.855,5.575,0.0,2.18,-0.281,0.96,0.058,0.256,1.821,1.884,1.87,1.924,1.994,2.053,2.103,2.195,2.229,2.266,2.38,2.528,2.654,2.686,2.728,2.823,2.988,3.0,3.157,3.309,3.359,3.492,3.603,3.709,3.864,3.924,4.001,4.119,4.243,4.356,4.444,4.515,4.722,4.825,4.912,5.113,5.309,5.482,5.602,5.872,6.186,6.532,6.835,7.284,7.792,8.374,1.949,1.875,1.828,1.734,1.673,1.618,1.607,1.565,1.574,1.441,1.424,1.458,1.355,1.358,1.365,1.373,1.362,1.376,1.362,1.369,1.391,1.347
1.29,3.115999937057495,3.5,-0.453,5.328,1.931,5.564,0.0,2.902,-0.353,0.936,0.004,0.174,1.939,2.013,2.047,2.122,2.191,2.148,2.255,2.321,2.449,2.502,2.583,2.64,2.701,2.847,2.905,3.065,3.145,3.219,3.289,3.395,3.573,3.647,3.753,3.764,3.918,3.938,4.063,4.229,4.261,4.355,4.534,4.661,4.76,4.895,5.033,5.238,5.442,5.672,5.928,6.2,6.573,6.909,7.389,7.908,8.612,1.796,1.749,1.695,1.625,1.566,1.564,1.505,1.486,1.437,1.452,1.362,1.294,1.308,1.308,1.309,1.315,1.311,1.317,1.316,1.311,1.309,1.318,1.328
1.32,2.313999891281128,-3.5,-0.514,5.484,2.015,5.658,0.0,2.778,-0.43,0.903,-0.047,0.27,2.12,2.09,2.196,2.25,2.316,2.425,2.402,2.52,2.581,2.649,2.757,2.819,2.936,3.025,3.085,3.18,3.246,3.292,3.457,3.58,3.596,3.733,3.821,3.858,4.014,4.036,4.179,4.28,4.404,4.481,4.619,4.718,4.848,5.086,5.281,5.437,5.728,5.925,6.277,6.715,7.157,7.679,8.269,9.055,1.689,1.624,1.556,1.493,1.486,1.455,1.448,1.366,1.38,1.374,1.295,1.245,1.234,1.258,1.263,1.237,1.229,1.26,1.242,1.254,1.238,1.255,1.263,1.313
1.35,-3.180000066757202,-1.1759999990463257,-0.583,5.64,2.102,5.727,0.0,2.842,-0.506,0.862,-0.085,0.174,2.249,2.306,2.423,2.441,2.465,2.51,2.571,2.644,2.764,2.832,2.845,2.956,3.01,3.139,3.214,3.293,3.388,3.469,3.509,3.549,3.664,3.76,3.855,3.987,4.045,4.144,4.201,4.293,4.407,4.583,4.686,4.883,5.063,5.209,5.538,5.717,6.042,6.438,6.822,7.345,7.929,8.572,9.409,1.629,1.489,1.43,1.437,1.361,1.38,1.306,1.312,1.317,1.258,1.25,1.251,1.25,1.197,1.172,1.178,1.198,1.186,1.185,1.187,1.178,1.198,1.245,1.254,1.244
1.38,-6.626999855041504,-1.3760000467300415,-0.659,5.793,2.19,5.632,0.0,3.027,-0.58,0.814,-0.124,0.138,2.468,2.42,2.516,2.554,2.568,2.694,2.787,2.767,2.887,2.919,2.974,3.056,3.18,3.247,3.298,3.381,3.384,3.505,3.516,3.688,3.703,3.795,3.852,3.938,4.05,4.196,4.253,4.413,4.489,4.716,4.894,5.106,5.363,5.586,5.843,6.231,6.641,7.127,7.74,8.42,9.229,10.246,1.441,1.374,1.315,1.318,1.261,1.262,1.264,1.189,1.199,1.189,1.182,1.189,1.123,1.121,1.137,1.07,1.062,1.118,1.118,1.133,1.122,1.104,1.206,1.174,1.202,1.237
1.41,-3.053999900817871,-3.5,-0.741,5.938,2.286,5.433,0.0,3.353,-0.655,0.755,-0.166,0.097,2.535,2.604,2.681,2.696,2.812,2.794,2.849,2.878,2.954,3.035,3.14,3.243,3.246,3.295,3.367,3.443,3.484,3.556,3.642,3.743,3.822,3.885,3.944,4.082,4.191,4.33,4.428,4.589,4.768,4.905,5.202,5.442,5.729,6.069,6.502,7.04,7.616,8.211,9.068,10.119,11.55,1.315,1.205,1.231,1.159,1.148,1.158,1.083,1.079,1.101,1.088,1.098,1.085,1.101,1.084,1.096,1.079,1.105,1.034,1.04,1.04,1.037,1.09,1.078,1.101,1.153,1.164,1.214
1.44,6.2870001792907715,-2.8940000534057617,-0.828,6.075,2.378,5.342,0.0,2.408,-0.722,0.692,-0.198,0.001,2.655,2.722,2.683,2.803,2.83,2.857,2.975,3.021,3.136,3.091,3.164,3.244,3.279,3.324,3.484,3.43,3.579,3.58,3.667,3.752,3.808,3.906,4.025,4.168,4.311,4.471,4.584,4.84,5.048,5.258,5.631,5.958,6.354,6.873,7.446,8.045,8.934,10.002,11.538,13.158,1.191,1.068,1.05,1.062,1.054,0.987,0.984,1.029,1.013,1.001,1.0,0.983,1.016,1.006,1.019,1.005,1.007,1.003,0.998,1.053,0.997,1.018,0.996,1.059,1.051,1.118,1.131,1.179
1.47,7.0,1.534000039100647,-0.924,6.206,2.421,5.53,0.0,-0.198,-0.751,0.66,-0.181,-0.086,2.717,2.771,2.77,2.807,2.904,2.954,3.04,3.033,3.107,3.076,3.119,3.237,3.286,3.311,3.392,3.427,3.518,3.598,3.654,3.787,3.798,4.008,4.023,4.152,4.339,4.461,4.708,4.923,5.113,5.425,5.808,6.152,6.647,7.261,7.897,8.726,9.741,11.025,12.754,15.304,1.073,1.049,0.941,0.937,0.946,0.938,0.882,0.864,0.874,0.879,0.867,0.866,0.88,0.857,0.878,0.878,0.931,0.942,0.926,0.92,0.931,0.978,0.963,0.97,1.003,1.015,1.08,1.057
1.5,-7.0,-0.7070000171661377,-1.03,6.336,2.398,5.74,0.0,-1.502,-0.736,0.677,-0.121,-0.04,2.755,2.75,2.776,2.829,2.909,2.922,2.908,2.985,3.006,3.046,3.063,3.101,3.237,3.194,3.242,3.294,3.393,3.454,3.54,3.545,3.626,3.756,3.894,3.971,4.158,4.292,4.543,4.63,4.889,5.098,5.403,5.788,6.234,6.754,7.294,7.954,8.823,9.996,11.491,13.457,16.525,21.345,1.055,0.893,0.882,0.817,0.827,0.811,0.817,0.821,0.829,0.794,0.816,0.816,0.821,0.814,0.832,0.803,0.823,0.813,0.88,0.879,0.868,0.882,0.95,0.936,1.016,0.987
1.53,3.0239999294281006,-0.5379999876022339,-1.141,6.465,2.361,5.53,0.0,-0.888,-0.711,0.703,-0.063,-0.061,2.64,2.717,2.724,2.816,2.824,2.864,2.849,2.876,2.932,2.955,2.977,3.038,3.095,3.096,3.16,3.178,3.269,3.325,3.312,3.416,3.523,3.584,3.719,3.794,3.909,3.978,4.189,4.377,4.59,4.781,5.064,5.297,5.696,6.038,6.586,7.188,7.905,8.739,9.85,11.354,13.486,16.569,21.602,30.025,1.039,0.733,0.751,0.744,0.752,0.671,0.705,0.697,0.68,0.678,0.676,0.684,0.7,0.687,0.662,0.692,0.697,0.739,0.748,0.753,0.738,0.819,0.797,0.828
1.56,-2.177000045776367,3.374000072479248,-1.253,6.589,2.333,5.621,0.0,-1.064,-0.69,0.724,-0.029,-0.077,2.681,2.682,2.753,2.801,2.812,2.782,2.826,2.796,2.948,2.899,2.933,2.938,3.017,2.99,3.086,3.077,3.108,3.175,3.203,3.299,3.375,3.457,3.583,3.586,3.711,3.798,3.948,4.107,4.301,4.515,4.751,4.954,5.302,5.676,6.057,6.614,7.177,7.847,8.848,10.135,11.793,14.013,17.669,29.989,30.016,27.513,1.45,0.867,0.777,0.628,0.62,0.611,0.618,0.639,0.562,0.562,0.549,0.552,0.58,0.574,0.568,0.612,0.604,0.649,0.639,0.637,0.689,0.7
1.59,5.01800012588501,1.2209999561309814,-1.365,6.714,2.3,5.556,0.0,-0.881,-0.667,0.745,0.002,0.019,2.665,2.726,2.714,2.762,2.758,2.723,2.79,2.753,2.797,2.846,2.811,2.892,2.903,2.924,3.001,2.984,3.001,3.067,3.119,3.1,3.205,3.312,3.392,3.442,3.536,3.63,3.769,3.937,4.072,4.272,4.428,4.716,4.907,5.241,5.607,6.061,6.552,7.209,7.873,8.907,10.168,11.928,14.301,17.986,30.007,29.993,26.455,6.616,1.736,1.066,0.88,0.723,0.612,0.626,0.622,0.541,0.543,0.545,0.542,0.525,0.538,0.481,0.483,0.463,0.466,0.545,0.525,0.538
1.62,-6.557000160217285,-1.9620000123977661,-1.477,6.839,2.281,5.706,0.0,-0.186,-0.652,0.758,0.02,0.055,2.695,2.726,2.714,2.728,2.679,2.68,2.72,2.675,2.754,2.735,2.797,2.805,2.852,2.874,2.855,2.898,2.897,2.933,2.997,3.013,3.109,3.191,3.216,3.255,3.394,3.494,3.592,3.737,3.865,4.05,4.209,4.454,4.623,4.949,5.29,5.635,6.106,6.671,7.417,8.15,9.201,10.617,12.662,15.631,20.707,30.014,28.192,24.305,4.892,2.255,1.589,1.14,0.947,0.739,0.75,0.648,0.68,0.677,0.54,0.553,0.548,0.537,0.482,0.424,0.405,0.428,0.479,0.471
1.65,2.750999927520752,1.6649999618530273,-1.59,6.965,2.281,5.509,0.0,0.148,-0.652,0.758,0.02,-0.003,2.687,2.659,2.651,2.633,2.663,2.638,2.635,2.665,2.657,2.764,2.683,2.748,2.748,2.783,2.799,2.798,2.827,2.86,2.856,2.924,3.043,3.139,3.147,3.18,3.356,3.346,3.479,3.61,3.754,3.924,4.037,4.252,4.461,4.796,5.114,5.491,5.923,6.499,7.075,7.983,8.829,10.301,12.408,15.077,19.898,30.011,28.382,24.523,7.432,3.225,2.089,1.685,1.495,1.042,1.033,0.818,0.831,0.703,0.686,0.674,0.56,0.552,0.567,0.565,0.508,0.501,0.445,0.497
1.68,4.019999980926514,1.565999984741211,-1.701,7.089,2.286,5.592,0.0,0.235,-0.655,0.755,0.013,0.046,2.674,2.672,2.67,2.65,2.634,2.601,2.656,2.608,2.669,2.652,2.63,2.655,2.621,2.679,2.692,2.727,2.781,2.781,2.796,2.892,2.884,2.997,2.982,3.072,3.224,3.306,3.411,3.421,3.635,3.8,3.913,4.202,4.382,4.706,4.962,5.387,5.768,6.304,6.936,7.793,8.84,10.311,12.24,15.144,19.763,29.995,28.216,24.356,8.401,4.168,2.907,2.234,1.785,1.537,1.373,1.19,0.917,0.925,0.856,0.732,0.738,0.725,0.609,0.608,0.598,0.599,0.613,0.538
1.71,-5.9039998054504395,2.385999917984009,-1.813,7.215,2.296,5.713,0.0,0.572,-0.663,0.749,0.007,0.093,2.647,2.567,2.619,2.536,2.564,2.512,2.617,2.587,2.579,2.601,2.56,2.593,2.565,2.584,2.594,2.672,2.696,2.697,2.726,2.784,2.853,2.854,2.918,3.021,3.106,3.171,3.303,3.426,3.558,3.716,3.866,4.062,4.262,4.582,4.841,5.189,5.711,6.199,6.906,7.672,8.7,10.22,12.197,15.415,21.101,30.001,27.453,23.768,8.726,4.745,3.239,2.557,2.119,1.689,1.407,1.299,1.252,1.06,1.092,0.907,0.838,0.829,0.777,0.723,0.711,0.732,0.653,0.665
1.74,-7.0,-3.5,-1.927,7.341,2.321,5.535,0.0,1.471,-0.682,0.732,-0.001,0.165,2.565,2.552,2.595,2.529,2.548,2.523,2.519,2.503,2.519,2.521,2.482,2.491,2.493,2.524,2.526,2.559,2.55,2.635,2.697,2.714,2.789,2.814,2.88,2.907,3.002,3.108,3.288,3.393,3.568,3.626,3.897,4.051,4.234,4.636,4.866,5.351,5.782,6.347,7.051,7.901,9.328,10.924,13.648,17.659,30.016,28.886,25.653,16.612,7.07,4.342,3.27,2.621,2.179,2.007,1.789,1.563,1.316,1.196,1.162,1.11,0.998,1.022,0.891,0.829,0.782,0.798,0.791,0.749
1.77,2.997999906539917,-0.9769999980926514,-2.04,7.46,2.375,5.325,0.0,2.104,-0.72,0.694,-0.033,0.069,2.474,2.439,2.495,2.5,2.454,2.452,2.414,2.417,2.402,2.394,2.416,2.432,2.449,2.459,2.494,2.529,2.588,2.529,2.618,2.641,2.753,2.775,2.877,2.996,3.124,3.166,3.257,3.412,3.61,3.726,3.971,4.264,4.493,4.84,5.249,5.672,6.276,7.07,8.093,9.246,11.123,13.761,18.197,29.999,28.192,24.609,13.785,7.354,4.89,3.602,2.953,2.524,2.062,1.901,1.696,1.45,1.468,1.232,1.273,1.081,1.094,1.02,0.917,0.947,0.895,0.868,0.788,0.742
1.8,-0.3529999852180481,-2.865999937057495,-2.153,7.574,2.429,5.415,0.0,1.234,-0.757,0.654,-0.063,0.04,2.411,2.423,2.423,2.326,2.38,2.33,2.345,2.335,2.351,2.312,2.372,2.358,2.412,2.414,2.439,2.451,2.522,2.55,2.622,2.627,2.73,2.788,2.937,2.995,3.088,3.279,3.284,3.527,3.617,3.943,4.163,4.463,4.709,5.224,5.653,6.269,6.989,7.97,9.287,11.24,14.298,19.075,29.985,27.456,24.065,12.743,7.242,4.988,3.951,3.253,2.603,2.42,1.958,1.787,1.67,1.601,1.371,1.407,1.205,1.186,1.155,1.046,1.022,1.004,0.938,0.884,0.946,0.882
1.83,7.0,-1.718000054359436,-2.27,7.687,2.461,5.405,0.0,0.599,-0.777,0.629,-0.073,-0.046,2.387,2.34,2.335,2.29,2.302,2.238,2.254,2.276,2.262,2.23,2.306,2.318,2.314,2.335,2.393,2.426,2.456,2.49,2.582,2.61,2.715,2.778,2.882,3.0,3.078,3.236,3.396,3.462,3.704,3.933,4.262,4.536,4.91,5.332,5.903,6.568,7.424,8.68,10.357,12.819,17.168,30.014,28.571,25.208,18.388,9.095,5.995,4.407,3.521,3.185,2.745,2.3,2.129,1.886,1.716,1.625,1.462,1.365,1.348,1.275,1.162,1.11,1.091,1.095,1.0,1.026,0.951,0.943
1.86,3.3949999809265137,-2.8989999294281006,-2.39,7.799,2.466,5.615,0.0,-0.523,-0.781,0.625,-0.063,-0.098,2.323,2.274,2.285,2.202,2.235,2.176,2.192,2.186,2.207,2.238,2.25,2.261,2.274,2.301,2.293,2.354,2.381,2.452,2.444,2.546,2.624,2.676,2.759,2.889,2.957,3.16,3.265,3.481,3.636,3.864,4.166,4.376,4.76,5.15,5.771,6.423,7.275,8.693,10.243,12.839,16.847,30.0,28.18,24.752,17.805,9.145,6.325,4.723,3.895,3.257,2.799,2.617,2.206,1.999,1.886,1.792,1.58,1.515,1.382,1.381,1.248,1.265,1.195,1.136,1.05,1.108,1.045,0.991
1.89,1.8969999551773071,1.809000015258789,-2.516,7.912,2.443,5.717,0.0,-1.33,-0.766,0.643,-0.04,-0.185,2.22,2.206,2.155,2.156,2.109,2.131,2.127,2.158,2.093,2.177,2.12,2.127,2.221,2.158,2.21,2.231,2.261,2.318,2.407,2.391,2.481,2.529,2.639,2.731,2.836,2.929,3.062,3.141,3.418,3.634,3.822,4.071,4.383,4.806,5.313,5.812,6.648,7.482,8.975,10.78,14.026,19.717,29.951,26.501,23.383,13.663,8.378,5.878,4.627,3.984,3.295,2.921,2.646,2.255,2.052,1.915,1.855,1.679,1.61,1.538,1.46,1.327,1.312,1.263,1.238,1.186,1.147,1.088
1.92,7.0,2.244999885559082,-2.642,8.029,2.395,5.774,0.0,-1.921,-0.734,0.679,-0.006,-0.13,2.233,2.134,2.131,2.079,2.101,2.046,2.118,2.061,2.082,2.098,2.056,2.114,2.062,2.088,2.087,2.109,2.179,2.175,2.294,2.291,2.365,2.405,2.522,2.546,2.64,2.671,2.781,2.937,3.116,3.28,3.419,3.651,3.873,4.244,4.614,5.005,5.566,6.271,7.137,8.434,10.345,13.241,18.059,29.991,26.943,23.657,15.741,9.317,6.681,5.398,4.212,3.582,3.189,2.83,2.553,2.394,2.157,1.982,1.779,1.786,1.634,1.561,1.433,1.513,1.403,1.281,1.306,1.242
1.95,-2.8589999675750732,3.5,-2.77,8.149,2.341,5.984,0.0,-1.468,-0.696,0.718,0.031,-0.063,2.153,2.154,2.107,2.059,2.07,2.026,2.036,1.961,1.986,2.011,1.934,2.008,1.971,1.998,2.013,2.018,2.033,2.06,2.131,2.121,2.224,2.236,2.229,2.386,2.447,2.467,2.647,2.744,2.781,2.993,3.129,3.288,3.501,3.696,4.042,4.298,4.683,5.225,5.866,6.695,7.752,9.33,11.702,15.902,29.994,27.742,24.523,20.844,11.36,7.789,6.086,4.81,4.108,3.455,3.076,2.9,2.572,2.363,2.168,2.071,1.901,1.783,1.77,1.637,1.548,1.475,1.469,1.418
1.98,-5.751999855041504,3.5,-2.897,8.274,2.299,5.898,0.0,-1.068,-0.665,0.747,0.059,0.033,2.113,2.058,2.01,2.024,1.978,1.93,1.946,1.95,1.911,1.842,1.904,1.892,1.902,1.926,1.876,1.864,1.94,1.974,1.979,2.009,2.106,2.091,2.108,2.197,2.274,2.295,2.349,2.492,2.619,2.634,2.793,2.976,3.133,3.29,3.538,3.858,4.191,4.474,5.044,5.516,6.342,7.571,9.1,11.375,15.566,30.005,27.8,24.675,20.895,11.829,8.123,6.391,5.283,4.422,3.783,3.355,2.907,2.742,2.562,2.339,2.182,1.973,1.922,1.832,1.757,1.694,1.648,1.519
2.01,-2.447999954223633,-0.8029999732971191,-3.021,8.398,2.275,5.725,0.0,-0.111,-0.647,0.762,0.077,0.129,2.026,2.012,1.933,1.964,1.925,1.912,1.868,1.812,1.848,1.851,1.807,1.8,1.83,1.783,1.862,1.793,1.841,1.926,1.846,1.916,1.953,1.982,2.025,2.082,2.161,2.158,2.268,2.302,2.395,2.46,2.601,2.75,2.932,3.057,3.267,3.494,3.848,4.114,4.511,5.099,5.706,6.579,7.843,9.45,12.311,17.813,29.585,26.233,23.313,17.039,10.646,7.776,6.251,5.183,4.277,3.833,3.492,3.064,2.836,2.646,2.486,2.284,2.13,2.056,1.867,1.852,1.774,1.731
2.04,-0.03200000151991844,3.5,-3.141,8.52,2.284,5.652,0.0,0.923,-0.654,0.756,0.065,0.105,1.911,1.932,1.865,1.871,1.81,1.771,1.786,1.757,1.706,1.749,1.744,1.672,1.76,1.755,1.745,1.773,1.783,1.814,1.815,1.853,1.794,1.917,1.931,2.05,2.024,2.116,2.109,2.272,2.278,2.462,2.562,2.622,2.772,2.975,3.132,3.376,3.704,4.04,4.454,4.959,5.563,6.447,7.691,9.461,12.561,18.557,28.901,25.82,22.888,16.043,10.492,7.831,6.312,5.274,4.626,3.964,3.59,3.156,2.984,2.736,2.57,2.445,2.192,2.146,2.027,1.946,1.872,1.77
2.07,-3.0940001010894775,1.6729999780654907,-3.26,8.641,2.318,5.651,0.0,1.632,-0.679,0.734,0.035,0.201,1.877,1.756,1.748,1.756,1.728,1.674,1.706,1.639,1.628,1.642,1.624,1.626,1.704,1.671,1.632,1.707,1.724,1.688,1.76,1.756,1.779,1.857,1.869,1.907,2.0,2.014,2.088,2.141,2.254,2.442,2.525,2.631,2.814,2.98,3.174,3.496,3.735,4.143,4.547,5.042,6.025,7.097,8.621,11.242,16.151,29.948,26.533,23.577,19.196,12.157,8.793,7.065,5.798,4.932,4.33,3.851,3.44,3.26,2.907,2.684,2.535,2.445,2.335,2.102,2.058,2.027,1.895,1.81
2.1,2.3949999809265137,-3.5,-3.38,8.76,2.378,5.558,0.0,2.757,-0.722,0.691,-0.0,0.251,1.716,1.672,1.661,1.655,1.589,1.52,1.578,1.601,1.522,1.591,1.601,1.535,1.581,1.604,1.6,1.662,1.659,1.661,1.746,1.705,1.771,1.836,1.861,1.902,1.96,2.032,2.128,2.246,2.291,2.399,2.553,2.78,2.871,3.105,3.387,3.705,4.009,4.555,5.228,6.084,7.172,8.886,11.982,18.219,28.471,25.366,22.447,16.912,11.297,8.46,6.958,5.857,4.986,4.341,3.939,3.515,3.245,2.966,2.826,2.622,2.46,2.394,2.246,2.111,2.096,1.938,1.914,1.822
2.13,-4.982999801635742,-3.5,-3.502,8.874,2.464,5.63,0.0,2.795,-0.779,0.627,-0.05,0.155,1.504,1.569,1.497,1.487,1.499,1.512,1.496,1.508,1.524,1.479,1.52,1.5,1.565,1.511,1.572,1.636,1.613,1.637,1.699,1.688,1.775,1.81,1.852,1.929,1.996,2.097,2.191,2.3,2.409,2.618,2.787,2.999,3.195,3.54,3.835,4.215,4.849,5.665,6.768,8.39,11.385,16.531,28.784,25.575,22.728,17.592,11.9,8.995,7.237,6.169,5.282,4.681,4.112,3.772,3.462,3.179,2.991,2.793,2.659,2.523,2.343,2.208,2.229,2.013,2.061,1.914,1.923,1.797
2.16,-4.689000129699707,-0.3580000102519989,-3.628,8.984,2.55,5.48,0.0,2.753,-0.83,0.558,-0.101,0.059,1.457,1.478,1.421,1.467,1.409,1.412,1.393,1.481,1.415,1.409,1.484,1.476,1.467,1.476,1.544,1.545,1.583,1.66,1.666,1.694,1.768,1.84,1.922,1.987,2.068,2.162,2.306,2.451,2.63,2.793,3.012,3.259,3.649,4.108,4.687,5.496,6.373,7.919,10.566,15.684,28.73,25.716,22.844,18.556,12.867,9.489,7.574,6.505,5.438,4.764,4.378,3.971,3.604,3.359,3.129,2.943,2.726,2.631,2.407,2.352,2.324,2.2,2.148,1.992,1.983,1.932,1.903,1.84
2.19,3.936000108718872,0.9089999794960022,-3.755,9.086,2.626,5.34,0.0,2.189,-0.87,0.493,-0.138,0.048,1.4,1.333,1.324,1.368,1.375,1.315,1.38,1.381,1.403,1.398,1.401,1.481,1.444,1.438,1.532,1.563,1.567,1.646,1.649,1.766,1.797,1.891,1.997,2.097,2.146,2.328,2.42,2.634,2.86,3.052,3.322,3.833,4.285,4.966,5.821,7.151,9.311,13.523,29.77,26.553,23.726,20.654,14.22,10.554,8.25,6.733,5.924,5.294,4.669,4.256,3.856,3.44,3.223,3.096,2.93,2.716,2.531,2.494,2.398,2.275,2.218,2.087,2.059,1.973,2.019,1.909,1.895,1.861
2.22,4.4679999351501465,-3.259000062942505,-3.885,9.182,2.675,5.458,0.0,0.837,-0.893,0.45,-0.136,0.076,1.316,1.295,1.297,1.317,1.314,1.308,1.316,1.366,1.366,1.369,1.38,1.393,1.424,1.423,1.42,1.502,1.528,1.623,1.69,1.774,1.844,1.849,2.024,2.139,2.186,2.339,2.539,2.749,3.034,3.309,3.686,4.153,4.799,5.719,7.015,9.418,13.218,29.223,26.088,23.222,20.182,14.133,10.378,8.405,7.06,5.982,5.337,4.779,4.318,3.941,3.526,3.338,3.182,2.975,2.838,2.624,2.529,2.456,2.327,2.296,2.216,2.159,2.148,2.023,1.92,1.935,1.864,1.937
2.25,7.0,0.1589999943971634,-4.022,9.274,2.693,5.592,0.0,0.068,-0.901,0.434,-0.11,-0.02,1.27,1.254,1.189,1.202,1.272,1.278,1.258,1.281,1.299,1.332,1.341,1.347,1.402,1.409,1.442,1.518,1.532,1.624,1.637,1.694,1.775,1.826,2.007,2.017,2.208,2.361,2.545,2.764,2.941,3.336,3.772,4.199,5.052,5.925,7.492,10.296,16.297,27.757,24.737,22.115,17.909,12.782,9.764,7.982,6.737,5.863,5.208,4.593,4.259,3.826,3.65,3.341,3.115,2.949,2.825,2.73,2.543,2.473,2.441,2.268,2.261,2.157,2.079,2.05,2.04,1.94,1.953,1.9
2.28,-6.309000015258789,0.7429999709129333,-4.167,9.362,2.685,5.802,0.0,-0.71,-0.898,0.441,-0.077,-0.016,1.222,1.207,1.203,1.203,1.214,1.278,1.206,1.199,1.221,1.217,1.261,1.332,1.328,1.409,1.407,1.392,1.486,1.534,1.557,1.637,1.707,1.827,1.869,2.011,2.038,2.249,2.373,2.588,2.831,3.173,3.415,3.883,4.671,5.525,7.029,9.457,14.372,28.228,25.374,22.707,19.547,13.784,10.433,8.301,6.992,6.173,5.392,4.94,4.387,4.089,3.664,3.503,3.275,3.08,2.885,2.777,2.682,2.501,2.481,2.314,2.332,2.176,2.15,2.072,2.053,2.034,2.036,1.99
