# This is F1TENTH simulation from 09.11.2022 at time 17:38:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,0.3370000123977661,-0.307,5.25,2.192,8.787,0.0,-0.513,-0.582,0.813,-0.072,0.079,2.129,2.139,2.191,2.309,2.44,2.491,2.591,2.719,2.795,2.832,2.992,3.113,3.237,3.275,3.408,3.465,3.663,3.781,3.852,3.996,4.065,4.242,4.315,4.417,4.543,4.628,4.767,4.888,5.105,5.289,5.437,5.696,5.92,6.216,6.592,7.017,7.454,7.947,8.619,2.119,1.94,1.875,1.808,1.747,1.753,1.7,1.672,1.627,1.5,1.494,1.516,1.507,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.516,1.505,1.514,1.561,1.572,1.632,1.632
1.17,7.0,3.115000009536743,-0.447,5.476,2.178,8.997,0.0,-0.287,-0.571,0.821,-0.043,0.089,2.185,2.318,2.427,2.387,2.535,2.578,2.611,2.704,2.818,2.916,2.972,3.117,3.146,3.282,3.31,3.44,3.548,3.629,3.687,3.781,3.906,4.056,4.153,4.235,4.28,4.441,4.493,4.652,4.794,4.97,5.129,5.42,5.617,5.889,6.133,6.5,6.961,7.398,8.099,8.731,1.835,1.677,1.671,1.619,1.565,1.549,1.492,1.506,1.449,1.43,1.414,1.367,1.318,1.32,1.322,1.315,1.324,1.313,1.32,1.312,1.321,1.316,1.375,1.373,1.373,1.371,1.443,1.452
1.2,6.816999912261963,1.8200000524520874,-0.593,5.706,2.174,9.207,0.0,0.268,-0.567,0.824,-0.026,0.183,2.328,2.396,2.435,2.506,2.559,2.633,2.721,2.81,2.836,2.902,2.956,3.084,3.096,3.259,3.331,3.425,3.454,3.452,3.568,3.719,3.779,3.819,3.955,4.043,4.101,4.238,4.337,4.45,4.627,4.701,4.932,5.065,5.304,5.638,5.848,6.239,6.562,7.126,7.624,8.234,9.062,9.956,1.581,1.447,1.437,1.373,1.377,1.309,1.313,1.255,1.243,1.245,1.252,1.24,1.249,1.26,1.182,1.187,1.192,1.184,1.199,1.199,1.184,1.177,1.246,1.239,1.259,1.306
1.23,6.461999893188477,-1.9040000438690186,-0.746,5.938,2.191,9.411,0.0,1.196,-0.581,0.814,-0.027,0.237,2.469,2.488,2.531,2.608,2.616,2.662,2.747,2.797,2.854,2.903,2.95,3.077,3.119,3.191,3.23,3.309,3.361,3.441,3.484,3.602,3.68,3.715,3.824,3.899,3.985,4.09,4.173,4.296,4.354,4.602,4.739,4.916,5.179,5.42,5.769,6.06,6.457,6.896,7.444,8.195,9.019,10.07,11.313,1.294,1.216,1.216,1.161,1.148,1.163,1.084,1.084,1.082,1.096,1.109,1.086,1.101,1.106,1.079,1.105,1.103,1.099,1.021,1.03,1.026,1.094,1.092,1.105,1.154
1.26,7.0,0.4699999988079071,-0.907,6.173,2.235,9.605,0.0,1.875,-0.617,0.787,-0.052,0.18,2.56,2.654,2.628,2.708,2.667,2.691,2.767,2.876,2.903,2.958,3.008,3.056,3.123,3.116,3.151,3.221,3.28,3.338,3.427,3.468,3.584,3.587,3.645,3.719,3.798,3.938,4.025,4.237,4.316,4.512,4.625,4.886,5.112,5.44,5.768,6.117,6.585,7.138,7.72,8.502,9.409,10.793,12.394,14.907,1.083,1.059,1.012,0.937,0.953,0.921,0.923,0.931,0.931,0.925,0.886,0.878,0.924,0.958,0.918,0.92,0.927,0.936,0.925,0.939,0.987,1.02,0.979,0.972
1.29,6.550000190734863,0.3580000102519989,-1.075,6.409,2.292,9.815,0.0,1.884,-0.66,0.751,-0.086,0.194,2.642,2.617,2.681,2.66,2.746,2.794,2.849,2.85,2.894,2.916,2.947,2.967,2.984,3.061,3.146,3.124,3.193,3.24,3.311,3.371,3.373,3.49,3.548,3.675,3.8,3.869,4.008,4.148,4.338,4.517,4.65,4.943,5.217,5.522,5.926,6.376,6.856,7.486,8.295,9.298,10.568,12.292,14.87,18.626,29.984,1.234,0.811,0.82,0.813,0.754,0.751,0.755,0.747,0.75,0.738,0.737,0.731,0.745,0.746,0.746,0.752,0.749,0.817,0.816,0.811,0.809,0.88,0.89
1.32,7.0,0.3089999854564667,-1.253,6.646,2.348,10.011,0.0,1.82,-0.701,0.713,-0.114,0.205,2.617,2.705,2.726,2.727,2.745,2.769,2.765,2.789,2.826,2.845,2.876,2.933,2.949,3.004,3.032,3.098,3.074,3.134,3.199,3.292,3.285,3.451,3.473,3.607,3.693,3.809,4.018,4.143,4.341,4.525,4.686,5.01,5.387,5.758,6.156,6.699,7.351,8.117,9.06,10.355,12.217,14.836,18.997,29.981,30.002,26.26,3.416,1.011,0.853,0.744,0.738,0.629,0.643,0.638,0.621,0.634,0.561,0.584,0.59,0.563,0.556,0.586,0.63,0.642,0.626,0.644,0.714,0.702
1.35,5.665999889373779,-3.441999912261963,-1.442,6.882,2.401,10.219,0.0,1.61,-0.738,0.675,-0.134,0.214,2.667,2.644,2.712,2.633,2.676,2.639,2.697,2.716,2.758,2.75,2.773,2.799,2.811,2.848,2.916,2.927,2.939,3.075,3.113,3.104,3.227,3.295,3.448,3.469,3.602,3.773,3.897,4.055,4.252,4.544,4.772,5.093,5.492,5.856,6.422,7.041,7.718,8.759,10.045,11.92,14.715,18.529,29.996,29.536,25.771,8.242,3.41,2.064,1.609,1.184,1.013,1.018,0.802,0.794,0.708,0.717,0.665,0.577,0.557,0.577,0.565,0.501,0.503,0.494,0.514,0.499,0.571,0.498
1.38,5.671999931335449,3.5,-1.642,7.116,2.449,10.388,0.0,1.411,-0.769,0.639,-0.149,0.118,2.588,2.517,2.56,2.576,2.611,2.591,2.585,2.617,2.643,2.658,2.646,2.674,2.662,2.745,2.802,2.809,2.862,2.915,2.943,3.062,3.17,3.191,3.291,3.456,3.545,3.754,3.869,4.049,4.259,4.482,4.838,5.16,5.546,6.103,6.72,7.416,8.27,9.702,11.287,14.032,18.271,30.009,29.244,25.736,13.329,5.328,3.604,2.523,2.093,1.592,1.418,1.221,1.24,0.993,1.001,0.812,0.816,0.812,0.74,0.62,0.683,0.712,0.65,0.57,0.609,0.614,0.641,0.551
1.41,5.065000057220459,3.5,-1.853,7.348,2.485,10.559,0.0,1.029,-0.792,0.61,-0.154,0.214,2.476,2.53,2.448,2.441,2.541,2.436,2.5,2.452,2.504,2.473,2.502,2.507,2.599,2.595,2.623,2.715,2.689,2.761,2.794,2.886,2.999,3.059,3.149,3.318,3.458,3.625,3.752,3.917,4.182,4.488,4.817,5.081,5.65,6.093,6.848,7.708,8.807,10.472,12.659,16.419,30.011,30.009,26.476,22.484,8.682,5.073,3.799,2.896,2.529,2.081,1.857,1.643,1.372,1.312,1.221,1.181,1.039,1.065,0.932,0.9,0.885,0.886,0.815,0.751,0.748,0.738,0.749,0.674
1.44,7.0,-3.5,-2.076,7.576,2.52,10.711,0.0,1.518,-0.813,0.583,-0.151,0.31,2.352,2.337,2.29,2.289,2.261,2.339,2.34,2.327,2.348,2.321,2.429,2.385,2.456,2.451,2.489,2.553,2.589,2.67,2.709,2.74,2.868,2.949,3.019,3.185,3.312,3.46,3.641,3.858,4.166,4.387,4.774,5.122,5.695,6.184,7.003,8.013,9.324,11.343,14.358,19.859,30.003,27.388,23.848,12.605,7.078,5.102,3.706,3.118,2.677,2.364,2.061,1.885,1.694,1.607,1.5,1.398,1.224,1.221,1.113,1.114,1.058,1.03,0.956,0.957,0.949,0.891,0.841,0.827
1.47,6.934000015258789,-0.4000000059604645,-2.31,7.799,2.569,10.904,0.0,1.711,-0.841,0.542,-0.162,0.214,2.223,2.168,2.236,2.16,2.199,2.204,2.172,2.173,2.183,2.263,2.249,2.28,2.292,2.392,2.385,2.382,2.45,2.55,2.622,2.682,2.811,2.871,2.997,3.127,3.338,3.462,3.672,3.851,4.187,4.438,4.839,5.248,5.877,6.667,7.733,9.039,10.989,14.056,18.93,29.98,27.019,23.56,13.665,8.098,5.958,4.557,3.772,3.295,2.856,2.43,2.251,2.104,1.862,1.658,1.707,1.482,1.465,1.331,1.297,1.228,1.177,1.134,1.131,1.08,1.051,1.073,1.076,0.991
1.5,6.443999767303467,-1.2239999771118164,-2.557,8.016,2.617,11.095,0.0,1.388,-0.866,0.501,-0.174,0.202,2.124,2.048,2.085,2.019,2.106,2.035,2.072,2.079,2.082,2.178,2.168,2.134,2.202,2.195,2.316,2.296,2.445,2.45,2.516,2.627,2.713,2.83,2.975,3.044,3.281,3.459,3.656,3.912,4.264,4.667,5.025,5.691,6.348,7.236,8.492,10.422,13.338,18.959,29.997,26.496,23.602,15.195,9.189,6.563,5.209,4.326,3.699,3.178,2.919,2.575,2.318,2.093,2.036,1.919,1.728,1.678,1.557,1.538,1.441,1.368,1.375,1.277,1.217,1.242,1.247,1.171,1.126,1.108
1.53,5.38700008392334,-1.3940000534057617,-2.816,8.228,2.655,11.282,0.0,1.002,-0.884,0.467,-0.177,0.165,1.965,1.926,1.846,1.934,1.917,1.988,1.933,1.943,1.985,1.98,1.978,2.076,2.072,2.136,2.176,2.253,2.267,2.414,2.43,2.531,2.689,2.7,2.869,3.051,3.225,3.383,3.618,3.937,4.175,4.693,5.161,5.806,6.654,7.905,9.461,12.083,16.728,29.993,27.079,23.88,17.715,10.868,7.716,6.023,4.98,4.027,3.681,3.264,2.825,2.612,2.453,2.26,2.089,2.019,1.902,1.776,1.744,1.61,1.528,1.529,1.471,1.414,1.397,1.354,1.277,1.343,1.259,1.227
1.56,7.0,-2.486999988555908,-3.086,8.435,2.682,11.444,0.0,0.671,-0.896,0.443,-0.171,0.124,1.799,1.84,1.765,1.776,1.852,1.81,1.773,1.818,1.894,1.889,1.901,1.914,1.978,1.973,2.112,2.098,2.235,2.257,2.302,2.396,2.561,2.664,2.849,2.936,3.071,3.242,3.546,3.832,4.221,4.621,5.216,5.864,6.77,8.214,10.215,13.761,29.993,28.313,25.184,22.231,14.334,9.451,7.29,5.707,4.916,4.213,3.808,3.422,2.977,2.794,2.622,2.454,2.187,2.128,2.043,1.84,1.854,1.703,1.716,1.61,1.649,1.507,1.465,1.534,1.462,1.412,1.387,1.398
1.59,5.473999977111816,3.328000068664551,-3.367,8.635,2.697,11.625,0.0,0.015,-0.903,0.431,-0.157,0.049,1.661,1.674,1.676,1.672,1.681,1.743,1.721,1.724,1.804,1.774,1.758,1.854,1.858,1.903,1.94,1.977,2.055,2.111,2.202,2.236,2.365,2.559,2.578,2.727,2.93,3.123,3.458,3.696,4.091,4.492,5.113,5.769,6.822,8.32,10.508,14.259,29.986,27.352,24.351,20.974,13.375,9.417,7.406,6.071,5.004,4.4,3.949,3.542,3.15,2.923,2.78,2.564,2.398,2.236,2.162,2.058,1.984,1.906,1.795,1.742,1.698,1.64,1.667,1.599,1.54,1.541,1.46,1.472
1.62,6.132999897003174,-3.5,-3.657,8.831,2.691,11.789,0.0,-0.331,-0.9,0.435,-0.127,0.145,1.578,1.582,1.559,1.572,1.576,1.559,1.558,1.623,1.629,1.611,1.698,1.701,1.738,1.809,1.848,1.853,1.907,1.922,2.088,2.224,2.247,2.346,2.513,2.557,2.746,2.935,3.152,3.48,3.737,4.172,4.591,5.365,6.201,7.526,9.346,13.014,30.0,27.714,24.645,21.677,15.242,10.64,7.993,6.668,5.598,4.888,4.361,3.91,3.484,3.214,2.949,2.721,2.543,2.454,2.341,2.218,2.158,2.078,1.96,1.916,1.819,1.808,1.753,1.71,1.665,1.636,1.562,1.58
1.65,6.432000160217285,3.2260000705718994,-3.957,9.023,2.683,11.966,0.0,-0.27,-0.897,0.443,-0.098,0.049,1.495,1.432,1.502,1.49,1.447,1.451,1.511,1.507,1.501,1.597,1.569,1.571,1.568,1.657,1.671,1.754,1.771,1.863,1.928,1.937,2.096,2.246,2.236,2.429,2.607,2.75,2.961,3.173,3.382,3.828,4.223,4.85,5.626,6.72,8.321,11.184,16.935,28.163,24.875,22.167,17.788,12.075,8.974,7.242,6.143,5.281,4.663,4.249,3.833,3.441,3.247,3.022,2.791,2.687,2.498,2.362,2.3,2.185,2.088,2.055,1.982,1.948,1.87,1.822,1.828,1.719,1.759,1.686
1.68,7.0,-3.5,-4.264,9.212,2.673,12.139,0.0,-0.226,-0.892,0.451,-0.073,0.145,1.347,1.409,1.361,1.335,1.402,1.398,1.411,1.388,1.434,1.489,1.471,1.533,1.543,1.526,1.589,1.615,1.64,1.717,1.772,1.857,1.933,2.051,2.057,2.234,2.366,2.504,2.739,2.819,3.196,3.446,3.847,4.432,5.115,6.001,7.489,9.737,14.357,28.746,25.561,22.879,19.991,13.732,10.194,7.988,6.69,5.843,5.038,4.542,4.138,3.788,3.434,3.164,3.025,2.785,2.699,2.569,2.448,2.311,2.249,2.203,2.106,2.021,2.013,1.912,1.906,1.875,1.876,1.827
1.71,7.0,1.9140000343322754,-4.578,9.399,2.672,12.31,0.0,0.141,-0.892,0.453,-0.057,0.049,1.299,1.236,1.314,1.31,1.299,1.235,1.306,1.317,1.312,1.387,1.39,1.344,1.357,1.478,1.51,1.471,1.573,1.616,1.628,1.775,1.794,1.892,1.933,2.08,2.153,2.305,2.459,2.691,2.979,3.275,3.625,4.078,4.74,5.565,6.906,8.722,13.037,28.558,25.662,22.839,20.043,14.475,10.753,8.476,7.22,6.174,5.317,4.707,4.323,3.833,3.688,3.403,3.119,2.973,2.793,2.708,2.57,2.459,2.397,2.345,2.166,2.181,2.088,2.084,2.012,1.929,1.939,1.89
1.74,6.61299991607666,-0.9760000109672546,-4.9,9.585,2.676,12.479,0.0,0.215,-0.893,0.449,-0.051,0.106,1.233,1.183,1.18,1.232,1.221,1.228,1.22,1.18,1.242,1.251,1.236,1.35,1.307,1.357,1.353,1.364,1.446,1.492,1.614,1.603,1.724,1.751,1.808,1.955,2.051,2.126,2.319,2.601,2.703,3.071,3.362,3.758,4.353,5.242,6.58,8.715,12.727,28.19,25.299,22.608,19.933,14.765,11.076,8.853,7.383,6.326,5.607,4.99,4.465,4.083,3.81,3.517,3.317,3.093,2.9,2.802,2.704,2.581,2.418,2.462,2.26,2.284,2.163,2.167,2.057,2.087,2.017,2.085
1.77,6.11299991607666,0.8939999938011169,-5.227,9.769,2.685,12.646,0.0,0.485,-0.898,0.441,-0.05,0.077,1.089,1.138,1.082,1.112,1.1,1.147,1.151,1.152,1.159,1.148,1.184,1.204,1.207,1.286,1.293,1.345,1.329,1.382,1.45,1.481,1.587,1.644,1.716,1.796,1.937,2.075,2.248,2.383,2.56,2.927,3.188,3.743,4.2,5.071,6.358,8.622,13.242,27.256,24.462,21.89,19.327,14.436,10.922,8.735,7.428,6.415,5.748,5.145,4.558,4.229,3.959,3.611,3.378,3.184,3.07,2.866,2.811,2.699,2.545,2.463,2.424,2.299,2.236,2.183,2.223,2.158,2.164,2.065
1.8,7.0,1.9839999675750732,-5.561,9.953,2.701,12.81,0.0,0.621,-0.905,0.426,-0.055,0.104,0.982,0.995,1.079,1.039,1.048,1.077,1.03,1.043,1.059,1.039,1.04,1.121,1.159,1.173,1.171,1.241,1.267,1.313,1.417,1.398,1.482,1.531,1.639,1.774,1.884,1.992,2.096,2.342,2.531,2.772,3.15,3.437,4.243,4.969,6.459,9.08,15.081,25.95,23.37,20.957,18.262,13.425,10.517,8.651,7.296,6.438,5.668,5.092,4.668,4.209,3.962,3.677,3.436,3.331,3.084,2.958,2.803,2.732,2.667,2.547,2.511,2.355,2.389,2.298,2.287,2.188,2.18,2.121
1.83,6.5920000076293945,-3.5,-5.901,10.135,2.722,12.973,0.0,0.949,-0.913,0.407,-0.063,0.164,0.976,0.903,0.968,0.986,0.974,0.972,0.968,0.972,0.983,0.99,1.04,1.031,1.09,1.108,1.119,1.139,1.157,1.206,1.271,1.27,1.446,1.428,1.599,1.595,1.783,1.905,1.968,2.225,2.391,2.621,3.025,3.492,4.14,5.206,6.926,10.499,27.392,24.529,22.05,19.674,16.347,12.175,9.74,8.297,7.165,6.312,5.523,5.052,4.654,4.369,3.917,3.702,3.535,3.344,3.213,3.097,2.857,2.757,2.697,2.694,2.555,2.5,2.373,2.424,2.284,2.306,2.23,2.247
1.86,7.0,3.5,-6.248,10.314,2.755,13.133,0.0,1.169,-0.926,0.377,-0.081,0.068,0.898,0.912,0.841,0.881,0.895,0.897,0.892,0.886,0.886,0.898,0.997,0.987,1.036,1.045,1.081,1.089,1.103,1.187,1.208,1.28,1.247,1.405,1.521,1.591,1.667,1.832,1.956,2.196,2.393,2.681,3.106,3.681,4.568,5.879,8.484,14.959,24.884,22.332,20.08,17.799,13.541,10.712,9.007,7.699,6.677,5.912,5.435,4.87,4.528,4.243,3.914,3.674,3.46,3.295,3.196,2.988,2.895,2.825,2.656,2.659,2.59,2.484,2.479,2.397,2.396,2.33,2.335,2.281
1.89,7.0,3.5,-6.602,10.491,2.787,13.291,0.0,1.042,-0.938,0.347,-0.098,0.164,0.812,0.824,0.815,0.811,0.808,0.875,0.871,0.876,0.873,0.876,0.89,0.959,0.948,0.936,0.989,1.057,1.07,1.074,1.206,1.223,1.266,1.311,1.469,1.549,1.644,1.762,1.85,2.192,2.422,2.805,3.263,3.949,5.044,7.042,11.262,25.42,22.776,20.586,18.382,14.984,11.613,9.737,8.24,7.128,6.3,5.663,5.131,4.719,4.402,4.057,3.888,3.672,3.456,3.294,3.166,3.081,3.011,2.8,2.803,2.721,2.611,2.579,2.446,2.508,2.437,2.387,2.36,2.348
1.92,7.0,-3.5,-6.964,10.664,2.822,13.448,0.0,1.518,-0.949,0.314,-0.112,0.26,0.741,0.743,0.738,0.732,0.73,0.737,0.788,0.776,0.794,0.79,0.802,0.922,0.935,0.944,0.896,0.981,1.038,1.018,1.111,1.115,1.248,1.247,1.316,1.444,1.616,1.81,1.873,2.195,2.466,2.866,3.368,4.391,5.971,9.321,25.869,23.213,20.802,18.736,16.266,12.571,10.209,8.642,7.592,6.571,5.914,5.368,4.942,4.556,4.286,4.003,3.773,3.66,3.464,3.324,3.204,3.02,2.893,2.845,2.781,2.704,2.65,2.565,2.515,2.495,2.484,2.436,2.422,2.391
1.95,7.0,-2.118000030517578,-7.333,10.83,2.875,13.602,0.0,1.981,-0.965,0.264,-0.139,0.164,0.727,0.701,0.723,0.709,0.72,0.721,0.711,0.724,0.798,0.785,0.771,0.765,0.859,0.898,0.905,0.911,0.932,0.947,1.061,1.083,1.237,1.293,1.425,1.499,1.668,1.836,1.935,2.32,2.723,3.392,4.246,5.971,9.353,24.913,22.39,20.092,18.123,15.678,12.222,10.028,8.563,7.466,6.652,6.048,5.452,5.079,4.614,4.334,4.098,3.903,3.661,3.448,3.329,3.238,3.089,2.972,2.911,2.827,2.707,2.661,2.622,2.602,2.53,2.514,2.51,2.435,2.431,2.417
1.98,6.947000026702881,-3.5,-7.71,10.989,2.931,13.755,0.0,1.595,-0.978,0.209,-0.172,0.1,0.712,0.634,0.625,0.64,0.636,0.691,0.707,0.703,0.738,0.709,0.745,0.77,0.766,0.856,0.887,0.885,1.015,1.036,1.067,1.1,1.215,1.285,1.475,1.514,1.701,2.04,2.279,2.741,3.379,4.256,6.269,11.168,23.661,21.484,19.324,17.423,14.869,11.82,9.662,8.358,7.29,6.503,5.871,5.463,4.974,4.643,4.329,4.12,3.84,3.612,3.484,3.345,3.19,3.104,3.05,2.905,2.857,2.789,2.672,2.709,2.586,2.59,2.556,2.547,2.465,2.496,2.435,2.436
2.01,4.857999801635742,0.9190000295639038,-8.096,11.14,2.971,13.907,0.0,0.647,-0.986,0.17,-0.187,0.004,0.629,0.661,0.641,0.65,0.66,0.637,0.655,0.731,0.741,0.725,0.751,0.744,0.757,0.768,0.924,0.873,0.959,1.026,1.042,1.084,1.259,1.341,1.485,1.668,1.725,2.091,2.53,2.979,3.871,5.794,9.608,23.703,21.356,19.185,17.367,15.26,12.059,9.923,8.59,7.534,6.752,6.107,5.476,5.115,4.775,4.421,4.173,3.941,3.744,3.544,3.386,3.274,3.178,3.068,2.942,2.885,2.881,2.757,2.684,2.654,2.617,2.549,2.576,2.54,2.523,2.497,2.505,2.513
2.04,7.0,-1.9630000591278076,-8.489,11.283,2.978,14.052,0.0,-0.439,-0.987,0.162,-0.173,0.032,0.548,0.633,0.624,0.63,0.615,0.616,0.607,0.625,0.695,0.737,0.721,0.756,0.739,0.768,0.805,0.888,0.932,0.947,1.022,1.099,1.197,1.285,1.474,1.653,1.774,1.96,2.369,2.845,3.916,5.843,10.783,22.839,20.475,18.696,16.78,14.829,11.85,9.93,8.422,7.42,6.712,6.015,5.559,5.125,4.726,4.415,4.198,3.96,3.756,3.547,3.384,3.307,3.206,3.132,3.015,2.936,2.873,2.769,2.758,2.697,2.655,2.63,2.555,2.563,2.516,2.468,2.493,2.566
2.07,7.0,3.5,-8.89,11.42,2.958,14.2,0.0,-1.17,-0.983,0.183,-0.134,-0.027,0.55,0.552,0.584,0.622,0.649,0.628,0.635,0.63,0.619,0.618,0.688,0.705,0.762,0.75,0.862,0.865,0.88,0.929,0.938,1.052,1.086,1.254,1.309,1.471,1.529,1.915,2.191,2.589,3.466,4.547,7.24,23.693,21.223,19.232,17.376,15.596,13.424,10.785,9.146,8.057,7.002,6.395,5.743,5.303,4.964,4.66,4.284,4.102,3.866,3.722,3.514,3.417,3.304,3.1,3.031,2.983,2.883,2.805,2.833,2.713,2.712,2.632,2.633,2.603,2.557,2.537,2.556,2.507
2.1,3.9070000648498535,1.8200000524520874,-9.296,11.552,2.917,14.347,0.0,-1.511,-0.975,0.223,-0.08,0.069,0.565,0.569,0.573,0.629,0.626,0.62,0.615,0.638,0.622,0.628,0.638,0.634,0.743,0.766,0.777,0.751,0.873,0.874,0.958,0.916,0.996,1.123,1.167,1.291,1.488,1.582,1.869,2.142,2.596,3.285,4.545,7.268,23.125,20.722,18.745,17.005,15.397,13.23,10.81,9.114,7.864,7.05,6.339,5.818,5.32,4.944,4.652,4.319,4.097,3.894,3.66,3.556,3.387,3.254,3.178,3.049,2.994,2.927,2.848,2.79,2.703,2.733,2.619,2.629,2.583,2.591,2.533,2.548
2.13,4.7129998207092285,-1.1740000247955322,-9.708,11.68,2.877,14.464,0.0,-0.825,-0.965,0.261,-0.03,0.123,0.536,0.538,0.528,0.518,0.53,0.606,0.59,0.602,0.618,0.572,0.614,0.657,0.658,0.667,0.728,0.73,0.722,0.808,0.851,0.919,0.906,1.048,1.097,1.158,1.313,1.519,1.57,1.9,2.186,2.647,3.306,4.746,7.496,22.365,20.133,18.269,16.507,14.814,13.056,10.62,9.142,7.836,7.035,6.185,5.773,5.24,4.871,4.575,4.262,4.109,3.898,3.702,3.534,3.416,3.282,3.223,3.041,2.992,2.928,2.867,2.823,2.732,2.692,2.7,2.604,2.62,2.594,2.565
2.16,5.997000217437744,-1.7400000095367432,-10.125,11.805,2.862,14.606,0.0,0.022,-0.961,0.276,-0.008,0.088,0.518,0.539,0.545,0.528,0.533,0.536,0.579,0.605,0.601,0.596,0.608,0.6,0.654,0.725,0.745,0.721,0.732,0.798,0.817,0.881,0.894,0.927,1.117,1.116,1.148,1.329,1.522,1.76,2.137,2.411,3.036,3.941,6.135,22.891,20.52,18.512,16.768,15.217,13.494,11.525,9.598,8.271,7.264,6.499,5.952,5.404,5.015,4.624,4.458,4.118,3.946,3.747,3.627,3.463,3.287,3.189,3.067,3.032,2.902,2.864,2.818,2.79,2.746,2.673,2.664,2.646,2.545,2.626
2.19,5.51200008392334,3.48799991607666,-10.547,11.93,2.868,14.748,0.0,0.46,-0.963,0.27,-0.01,0.036,0.572,0.568,0.559,0.54,0.547,0.549,0.552,0.616,0.637,0.633,0.636,0.627,0.616,0.61,0.715,0.761,0.754,0.77,0.803,0.796,0.946,0.948,1.15,1.153,1.178,1.343,1.51,1.767,2.157,2.413,3.078,4.197,6.589,22.034,19.904,17.918,16.185,14.653,13.214,11.066,9.391,8.058,7.258,6.474,5.884,5.399,5.074,4.665,4.349,4.128,3.942,3.777,3.6,3.475,3.326,3.12,3.043,2.999,2.982,2.838,2.841,2.711,2.711,2.618,2.624,2.647,2.589,2.593
2.22,7.0,-3.2780001163482666,-10.973,12.054,2.883,14.889,0.0,0.767,-0.967,0.255,-0.021,0.132,0.57,0.549,0.551,0.571,0.568,0.562,0.57,0.62,0.62,0.623,0.634,0.621,0.615,0.615,0.736,0.756,0.759,0.766,0.808,0.909,0.95,0.959,1.149,1.15,1.325,1.392,1.668,1.791,2.178,2.794,3.513,4.807,8.181,20.712,18.679,16.935,15.291,13.904,12.484,10.447,8.924,7.65,6.871,6.201,5.579,5.184,4.817,4.493,4.305,4.078,3.798,3.598,3.511,3.397,3.292,3.206,3.052,2.928,2.941,2.8,2.767,2.784,2.68,2.67,2.622,2.625,2.56,2.602
2.25,7.0,3.5,-11.404,12.176,2.912,15.029,0.0,1.136,-0.974,0.227,-0.043,0.036,0.528,0.512,0.509,0.523,0.53,0.536,0.579,0.601,0.594,0.59,0.661,0.667,0.646,0.715,0.71,0.728,0.797,0.863,0.903,0.902,0.992,1.133,1.133,1.32,1.369,1.554,1.781,2.035,2.466,3.111,4.35,7.063,21.062,18.974,17.109,15.534,14.126,12.733,10.835,9.323,8.089,7.211,6.441,5.776,5.418,4.971,4.66,4.295,4.181,3.922,3.74,3.577,3.448,3.353,3.176,3.109,2.971,2.908,2.828,2.796,2.721,2.723,2.656,2.651,2.617,2.556,2.569,2.527
2.28,5.185999870300293,-3.5,-11.84,12.297,2.944,15.168,0.0,1.098,-0.981,0.196,-0.067,0.132,0.549,0.534,0.53,0.592,0.603,0.605,0.595,0.588,0.61,0.669,0.651,0.659,0.717,0.721,0.734,0.807,0.86,0.917,0.918,0.961,1.074,1.118,1.302,1.433,1.515,1.739,1.98,2.551,3.025,3.931,5.949,21.066,18.903,17.017,15.615,14.182,12.799,11.419,9.61,8.291,7.249,6.614,6.044,5.364,4.993,4.713,4.451,4.092,3.874,3.773,3.559,3.459,3.276,3.183,3.061,3.041,2.912,2.874,2.851,2.749,2.758,2.676,2.65,2.556,2.609,2.527,2.547,2.602
