# This is F1TENTH simulation from 09.11.2022 at time 12:26:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.01,5.921000003814697,3.5,-32.116,22.458,2.411,5.266,0.0,-1.709,-0.745,0.667,0.099,-0.006,0.681,0.762,0.778,0.711,0.763,0.785,0.801,0.829,0.768,0.77,0.793,0.849,0.835,0.9,0.867,0.951,1.011,0.966,1.056,1.16,1.192,1.305,1.326,1.452,1.669,1.775,2.044,2.27,2.762,3.048,3.994,5.502,6.959,7.732,8.257,8.685,9.05,9.427,9.805,10.041,10.264,10.475,10.592,6.098,5.454,5.116,4.654,4.345,4.023,3.804,3.693,3.506,3.322,3.188,3.056,3.014,2.882,2.84,2.736,2.674,2.627,2.556,2.576,2.511,2.458,2.421,2.434,2.367
8.04,-0.8159999847412109,-3.5,-32.244,22.554,2.378,5.444,0.0,-0.052,-0.722,0.692,0.101,0.09,0.77,0.749,0.769,0.761,0.75,0.739,0.749,0.77,0.745,0.825,0.83,0.815,0.844,0.894,0.89,0.993,0.984,1.057,1.137,1.178,1.165,1.194,1.314,1.445,1.588,1.78,2.017,1.991,2.552,2.914,3.6,4.455,5.927,7.096,7.733,8.215,8.651,9.066,9.383,9.683,9.951,10.156,10.348,10.565,5.872,5.318,4.949,4.591,4.283,4.038,3.792,3.6,3.467,3.312,3.093,3.029,2.926,2.895,2.809,2.695,2.673,2.617,2.586,2.484,2.493,2.492,2.453,2.404
8.07,3.134999990463257,3.5,-32.372,22.655,2.384,5.419,0.0,0.451,-0.727,0.687,0.076,-0.006,0.728,0.71,0.731,0.721,0.768,0.78,0.767,0.759,0.77,0.795,0.873,0.864,0.911,0.972,0.951,1.014,0.976,1.038,1.029,1.111,1.202,1.3,1.399,1.44,1.666,1.873,1.861,2.229,2.648,2.939,3.683,4.67,6.279,7.066,7.652,8.088,8.546,9.004,9.248,9.558,9.819,10.013,10.2,10.333,5.751,5.251,4.859,4.453,4.263,3.94,3.694,3.571,3.361,3.218,3.096,2.991,2.962,2.832,2.734,2.713,2.623,2.601,2.549,2.507,2.482,2.402,2.438,2.411
8.1,-5.604000091552734,3.5,-32.498,22.759,2.398,5.513,0.0,0.65,-0.736,0.677,0.047,0.09,0.706,0.729,0.766,0.755,0.761,0.768,0.789,0.791,0.858,0.85,0.843,0.92,0.887,0.943,0.935,0.946,0.994,1.025,1.125,1.178,1.214,1.26,1.467,1.626,1.694,1.832,2.099,2.511,2.702,3.309,3.86,5.291,6.483,7.198,7.688,8.086,8.54,8.871,9.21,9.453,9.716,9.948,10.168,10.241,5.674,5.106,4.731,4.384,4.095,3.923,3.603,3.533,3.322,3.188,3.112,2.965,2.878,2.802,2.706,2.664,2.609,2.587,2.46,2.474,2.442,2.459,2.385,2.406
8.13,-3.2750000953674316,-0.7770000100135803,-32.624,22.864,2.424,5.345,0.0,1.433,-0.753,0.658,0.029,0.186,0.736,0.75,0.75,0.747,0.818,0.812,0.793,0.82,0.843,0.908,0.889,0.904,0.882,0.881,0.984,0.999,1.031,1.142,1.169,1.248,1.354,1.392,1.532,1.581,1.743,1.981,2.246,2.522,2.961,3.594,4.705,5.963,6.731,7.326,7.773,8.169,8.544,8.871,9.112,9.419,9.696,9.845,10.029,5.716,5.305,4.921,4.506,4.185,3.953,3.737,3.527,3.36,3.226,3.1,3.027,2.897,2.873,2.715,2.685,2.623,2.588,2.564,2.473,2.434,2.449,2.392,2.408,2.384
8.16,4.080999851226807,-3.5,-32.747,22.964,2.477,5.247,0.0,2.239,-0.787,0.617,-0.002,0.163,0.741,0.799,0.761,0.811,0.802,0.832,0.809,0.819,0.822,0.9,0.908,0.949,0.968,0.994,1.066,1.037,1.116,1.225,1.32,1.318,1.425,1.504,1.663,1.869,2.084,2.337,2.711,3.193,3.873,5.193,6.121,6.742,7.255,7.666,8.151,8.482,8.802,9.084,9.298,9.566,9.695,9.877,5.542,5.206,4.736,4.439,4.129,3.904,3.688,3.533,3.321,3.195,3.055,2.959,2.866,2.815,2.727,2.682,2.64,2.515,2.53,2.512,2.401,2.402,2.363,2.341,2.325,2.338
8.19,0.07599999755620956,0.9430000185966492,-32.873,23.061,2.541,5.369,0.0,1.767,-0.825,0.565,-0.041,0.067,0.787,0.779,0.779,0.787,0.839,0.852,0.853,0.833,0.938,0.929,0.982,0.967,1.015,1.068,1.145,1.227,1.295,1.307,1.397,1.451,1.624,1.871,2.025,2.127,2.505,3.046,3.552,4.459,5.662,6.405,6.829,7.383,7.716,8.098,8.447,8.768,8.968,9.247,9.414,9.625,9.824,5.374,4.936,4.552,4.22,3.948,3.749,3.576,3.47,3.244,3.133,3.026,2.93,2.82,2.767,2.654,2.62,2.551,2.518,2.455,2.471,2.42,2.417,2.347,2.362,2.287,2.286,2.307
8.22,3.989000082015991,-3.5,-33.003,23.157,2.589,5.371,0.0,1.395,-0.851,0.525,-0.063,0.095,0.805,0.838,0.842,0.832,0.845,0.904,0.913,0.965,0.942,0.987,1.04,1.042,1.092,1.203,1.188,1.248,1.346,1.449,1.572,1.626,1.889,2.001,2.272,2.702,3.001,3.67,4.845,5.625,6.276,6.826,7.275,7.655,7.978,8.297,8.593,8.83,9.11,9.332,9.478,9.625,5.298,4.935,4.448,4.236,3.864,3.691,3.554,3.379,3.227,3.05,2.935,2.882,2.799,2.705,2.696,2.559,2.551,2.473,2.482,2.439,2.4,2.407,2.409,2.329,2.311,2.308,2.335,2.325
8.25,-2.681999921798706,0.875,-33.136,23.249,2.625,5.491,0.0,0.761,-0.87,0.494,-0.07,-0.001,0.863,0.866,0.894,0.865,0.941,0.927,1.029,0.97,1.037,1.066,1.091,1.105,1.154,1.238,1.34,1.365,1.557,1.594,1.746,1.895,2.027,2.387,2.602,3.091,3.737,4.721,5.485,6.122,6.685,7.037,7.414,7.778,8.09,8.43,8.683,8.874,9.106,9.241,9.431,5.491,4.871,4.454,4.18,3.921,3.667,3.547,3.337,3.225,3.132,2.979,2.84,2.78,2.698,2.695,2.616,2.481,2.46,2.436,2.399,2.358,2.363,2.366,2.307,2.289,2.312,2.321,2.286,2.313
8.28,2.7260000705718994,-3.5,-33.273,23.339,2.645,5.411,0.0,0.522,-0.879,0.477,-0.068,0.025,0.857,0.87,0.938,0.932,0.999,0.974,1.027,1.035,0.995,1.068,1.104,1.223,1.25,1.299,1.352,1.464,1.633,1.744,1.786,1.992,2.22,2.551,2.847,3.579,4.183,5.143,5.767,6.243,6.609,7.074,7.465,7.797,8.004,8.316,8.558,8.782,8.947,9.163,9.317,5.069,4.668,4.289,3.994,3.815,3.569,3.444,3.269,3.123,3.023,2.91,2.784,2.711,2.65,2.615,2.514,2.532,2.392,2.438,2.346,2.297,2.314,2.275,2.277,2.287,2.322,2.208,2.269,2.259
8.31,5.769000053405762,1.9299999475479126,-33.412,23.425,2.656,5.492,0.0,-0.037,-0.884,0.467,-0.06,-0.071,0.949,0.936,0.952,0.96,0.987,0.961,1.035,1.025,1.121,1.186,1.185,1.218,1.319,1.403,1.423,1.627,1.627,1.767,2.017,2.165,2.415,2.621,3.114,3.721,4.52,5.144,5.816,6.298,6.656,6.979,7.411,7.795,7.951,8.25,8.444,8.71,8.85,9.117,9.195,4.889,4.55,4.168,3.903,3.73,3.466,3.325,3.153,2.991,2.939,2.872,2.72,2.681,2.561,2.504,2.495,2.455,2.421,2.314,2.328,2.328,2.298,2.243,2.25,2.256,2.238,2.249,2.225,2.204
8.34,-3.9670000076293945,-0.6299999952316284,-33.554,23.511,2.647,5.665,0.0,-0.601,-0.88,0.475,-0.042,-0.013,0.89,0.95,0.949,0.951,1.005,1.039,1.094,1.107,1.116,1.188,1.207,1.308,1.359,1.435,1.47,1.542,1.736,1.895,2.022,2.207,2.408,2.759,3.154,3.786,4.431,5.151,5.641,6.13,6.519,6.81,7.202,7.499,7.777,8.008,8.228,8.443,8.66,8.86,9.005,4.975,4.54,4.204,3.864,3.649,3.5,3.242,3.166,2.994,2.909,2.831,2.707,2.633,2.592,2.55,2.433,2.386,2.383,2.349,2.353,2.278,2.254,2.205,2.21,2.209,2.165,2.199,2.2,2.187
8.37,-1.159999966621399,1.9140000343322754,-33.7,23.597,2.631,5.546,0.0,-0.437,-0.873,0.488,-0.02,-0.032,0.955,0.989,0.953,1.059,1.046,1.098,1.141,1.127,1.178,1.248,1.313,1.29,1.406,1.384,1.515,1.583,1.647,1.917,1.974,2.16,2.44,2.782,3.151,3.554,4.281,4.821,5.423,5.842,6.253,6.567,6.937,7.193,7.523,7.762,7.949,8.216,8.394,8.552,8.761,8.876,4.523,4.273,3.918,3.738,3.492,3.377,3.107,2.979,2.865,2.819,2.707,2.648,2.503,2.539,2.439,2.366,2.364,2.329,2.296,2.268,2.254,2.202,2.184,2.188,2.173,2.136,2.189,2.177
8.4,-2.937000036239624,3.1530001163482666,-33.843,23.681,2.618,5.512,0.0,-0.305,-0.866,0.5,-0.004,0.026,0.974,1.014,1.011,1.073,1.073,1.141,1.121,1.146,1.221,1.339,1.31,1.3,1.365,1.486,1.551,1.612,1.796,1.858,2.027,2.219,2.478,2.799,3.071,3.68,4.331,4.784,5.247,5.661,5.936,6.354,6.701,6.972,7.267,7.523,7.748,7.939,8.171,8.354,8.59,8.673,8.861,4.246,3.967,3.71,3.469,3.322,3.178,2.966,2.833,2.807,2.706,2.66,2.582,2.503,2.364,2.363,2.32,2.254,2.289,2.211,2.209,2.207,2.189,2.133,2.113,2.154,2.116,2.124
8.43,2.7750000953674316,3.5,-33.985,23.763,2.615,5.424,0.0,0.384,-0.864,0.503,0.008,0.12,1.038,1.052,1.047,1.125,1.099,1.177,1.22,1.188,1.186,1.293,1.326,1.386,1.499,1.533,1.635,1.732,1.827,1.937,2.086,2.347,2.59,2.856,3.191,3.829,4.176,4.75,5.167,5.505,5.83,6.186,6.494,6.808,7.083,7.315,7.574,7.751,7.938,8.184,8.386,8.479,8.634,4.203,3.944,3.609,3.441,3.249,3.125,2.989,2.849,2.698,2.667,2.587,2.528,2.441,2.398,2.305,2.338,2.22,2.229,2.199,2.167,2.153,2.134,2.145,2.091,2.068,2.066,2.075
8.46,4.673999786376953,-3.5,-34.128,23.844,2.635,5.507,0.0,1.273,-0.874,0.486,0.006,0.216,1.06,1.155,1.16,1.153,1.15,1.186,1.203,1.271,1.29,1.342,1.357,1.409,1.565,1.619,1.716,1.766,1.87,2.125,2.264,2.5,2.683,3.041,3.657,4.055,4.465,4.953,5.309,5.572,5.921,6.213,6.55,6.785,7.049,7.288,7.481,7.712,7.958,8.073,8.233,8.376,8.566,3.997,3.735,3.41,3.359,3.131,2.991,2.874,2.714,2.662,2.5,2.481,2.437,2.339,2.339,2.289,2.249,2.17,2.131,2.118,2.154,2.083,2.058,2.062,2.029,2.114,2.028,2.084
8.49,-7.0,-2.7639999389648438,-34.274,23.922,2.68,5.647,0.0,1.715,-0.895,0.446,-0.016,0.12,1.117,1.133,1.157,1.202,1.273,1.239,1.286,1.351,1.417,1.474,1.578,1.614,1.703,1.731,1.842,2.026,2.129,2.415,2.582,2.825,3.261,3.73,4.124,4.467,4.858,5.201,5.512,5.786,6.078,6.426,6.747,6.908,7.122,7.297,7.531,7.753,7.889,8.131,8.248,8.434,3.921,3.647,3.411,3.269,3.055,2.87,2.811,2.723,2.577,2.49,2.404,2.392,2.294,2.275,2.218,2.215,2.073,2.058,2.101,2.016,2.032,2.038,2.028,2.017,2.039,2.0,2.032,2.037
8.52,2.747999906539917,0.3310000002384186,-34.424,23.998,2.736,5.437,0.0,1.921,-0.919,0.395,-0.052,0.037,1.208,1.23,1.282,1.29,1.347,1.396,1.468,1.517,1.608,1.586,1.648,1.755,1.87,2.025,2.183,2.358,2.479,2.677,3.114,3.398,3.833,4.292,4.615,4.989,5.205,5.568,5.758,6.046,6.335,6.591,6.828,7.03,7.223,7.444,7.627,7.765,7.925,8.046,8.321,3.686,3.489,3.345,3.084,2.932,2.83,2.705,2.646,2.469,2.435,2.322,2.288,2.288,2.234,2.164,2.106,2.118,2.031,2.035,1.982,1.988,2.002,1.983,1.988,2.001,1.98,2.032,2.038,2.012
8.55,-7.0,-3.5,-34.571,24.07,2.783,5.519,0.0,1.011,-0.936,0.351,-0.074,0.047,1.321,1.346,1.338,1.443,1.455,1.506,1.539,1.574,1.636,1.692,1.862,1.994,2.175,2.309,2.394,2.646,2.9,3.274,3.637,3.905,4.23,4.547,4.88,5.171,5.426,5.731,6.022,6.24,6.472,6.703,6.93,7.078,7.291,7.444,7.58,7.762,7.865,8.159,3.6,3.376,3.265,2.999,2.859,2.768,2.596,2.598,2.476,2.341,2.322,2.207,2.21,2.13,2.08,2.061,2.034,2.015,2.007,1.943,1.918,1.949,1.919,1.949,1.892,1.952,1.961,1.963,2.009,1.985
8.58,4.5980000495910645,-3.5,-34.72,24.137,2.815,5.309,0.0,0.945,-0.947,0.32,-0.084,-0.049,1.354,1.425,1.473,1.458,1.507,1.556,1.665,1.69,1.82,1.897,2.061,2.224,2.271,2.45,2.709,3.038,3.218,3.57,3.901,4.257,4.475,4.765,4.986,5.338,5.513,5.819,6.055,6.267,6.514,6.655,6.938,7.107,7.244,7.375,7.608,7.714,7.904,3.729,3.396,3.147,3.042,2.829,2.721,2.547,2.489,2.409,2.358,2.24,2.178,2.118,2.086,2.046,2.025,2.017,1.971,1.976,1.951,1.972,1.856,1.864,1.887,1.872,1.899,1.923,1.913,1.97,1.987,2.017
8.61,-0.8339999914169312,3.5,-34.868,24.2,2.829,5.447,0.0,-0.467,-0.952,0.307,-0.081,-0.145,1.45,1.497,1.527,1.564,1.622,1.708,1.794,1.817,1.933,2.042,2.151,2.267,2.402,2.642,2.995,3.164,3.467,3.661,3.994,4.251,4.546,4.834,5.06,5.277,5.554,5.793,6.026,6.185,6.482,6.605,6.753,6.982,7.141,7.29,7.399,7.551,7.781,3.582,3.191,3.023,2.901,2.723,2.567,2.483,2.397,2.335,2.261,2.184,2.088,2.033,1.989,2.029,1.983,1.97,1.931,1.923,1.87,1.9,1.862,1.826,1.807,1.812,1.821,1.851,1.807,1.861,1.854,1.881
8.64,-6.235000133514404,-0.3970000147819519,-35.019,24.262,2.805,5.422,0.0,-1.133,-0.944,0.33,-0.052,-0.049,1.472,1.523,1.51,1.619,1.661,1.77,1.824,1.936,2.003,2.016,2.172,2.31,2.507,2.699,2.893,3.168,3.42,3.562,3.863,4.097,4.443,4.654,4.908,5.093,5.279,5.569,5.778,5.956,6.198,6.395,6.573,6.711,6.892,7.02,7.193,7.333,7.467,7.727,3.293,3.002,2.846,2.715,2.539,2.448,2.354,2.323,2.223,2.186,2.13,2.046,1.962,1.959,1.906,1.927,1.876,1.82,1.797,1.816,1.784,1.825,1.804,1.802,1.79,1.79,1.78,1.831,1.826,1.893
8.67,1.9140000343322754,-3.5,-35.168,24.323,2.774,5.235,0.0,-0.968,-0.933,0.36,-0.017,-0.061,1.523,1.534,1.581,1.659,1.697,1.781,1.83,1.94,1.951,2.057,2.182,2.32,2.437,2.703,2.889,3.009,3.295,3.48,3.704,3.995,4.133,4.372,4.616,4.866,5.016,5.287,5.508,5.748,5.915,6.167,6.237,6.465,6.623,6.769,6.909,7.106,7.276,7.341,7.53,3.137,2.851,2.744,2.584,2.501,2.323,2.286,2.17,2.135,2.095,2.056,1.988,1.918,1.877,1.821,1.839,1.756,1.728,1.783,1.729,1.717,1.716,1.729,1.725,1.754,1.756,1.685,1.74,1.726
8.7,3.8940000534057617,3.5,-35.314,24.382,2.744,5.293,0.0,-1.165,-0.922,0.387,0.002,-0.157,1.631,1.582,1.655,1.694,1.757,1.871,1.9,1.874,1.944,2.101,2.243,2.267,2.522,2.686,2.752,3.038,3.168,3.309,3.596,3.843,3.994,4.23,4.422,4.64,4.858,5.058,5.288,5.45,5.665,5.886,6.041,6.221,6.341,6.521,6.689,6.779,6.942,7.12,7.221,7.416,2.979,2.774,2.558,2.518,2.375,2.293,2.167,2.06,2.007,2.019,1.938,1.898,1.844,1.812,1.778,1.74,1.712,1.705,1.665,1.674,1.666,1.673,1.683,1.716,1.667,1.723,1.73,1.687
8.73,0.4880000054836273,-1.0989999771118164,-35.461,24.445,2.706,5.41,0.0,-1.278,-0.907,0.422,0.02,-0.061,1.586,1.656,1.706,1.738,1.798,1.839,1.844,1.907,1.911,2.111,2.217,2.281,2.407,2.606,2.777,2.914,3.066,3.226,3.482,3.71,3.854,4.055,4.209,4.455,4.614,4.795,5.017,5.207,5.356,5.566,5.691,5.877,6.026,6.219,6.42,6.562,6.621,6.797,6.969,7.03,7.314,2.787,2.642,2.467,2.39,2.283,2.205,2.039,2.039,2.001,1.928,1.881,1.851,1.816,1.763,1.712,1.65,1.652,1.642,1.665,1.59,1.595,1.585,1.598,1.596,1.628,1.655,1.664
8.76,7.0,3.5,-35.609,24.512,2.67,5.424,0.0,-1.136,-0.891,0.454,0.038,-0.094,1.656,1.676,1.733,1.79,1.826,1.813,1.856,1.905,1.986,2.1,2.233,2.272,2.405,2.52,2.726,2.769,3.024,3.067,3.262,3.469,3.661,3.894,4.066,4.186,4.409,4.543,4.706,4.902,5.092,5.323,5.452,5.645,5.761,5.966,6.075,6.257,6.368,6.576,6.696,6.808,6.93,7.164,2.791,2.546,2.379,2.247,2.185,2.137,1.979,1.923,1.879,1.822,1.787,1.742,1.749,1.685,1.631,1.639,1.64,1.594,1.594,1.565,1.558,1.54,1.555,1.56,1.571,1.585
8.79,-5.177000045776367,0.47200000286102295,-35.758,24.582,2.641,5.634,0.0,-0.577,-0.877,0.48,0.046,0.002,1.683,1.726,1.731,1.75,1.789,1.872,1.882,1.943,1.986,2.146,2.185,2.283,2.379,2.431,2.642,2.701,2.892,3.041,3.249,3.395,3.504,3.623,3.837,3.993,4.215,4.359,4.484,4.698,4.901,5.032,5.232,5.395,5.496,5.681,5.844,5.965,6.117,6.225,6.421,6.492,6.605,6.801,7.062,2.624,2.361,2.305,2.191,2.129,2.006,1.929,1.825,1.759,1.73,1.681,1.638,1.644,1.641,1.647,1.573,1.565,1.556,1.578,1.508,1.498,1.505,1.491,1.5,1.504
8.82,-0.6800000071525574,3.5,-35.908,24.656,2.625,5.479,0.0,-0.358,-0.87,0.493,0.05,0.017,1.671,1.729,1.739,1.807,1.859,1.9,1.945,2.003,2.043,2.17,2.24,2.313,2.415,2.556,2.597,2.778,2.821,3.044,3.121,3.375,3.478,3.619,3.759,3.865,4.064,4.205,4.351,4.535,4.693,4.835,5.005,5.161,5.328,5.477,5.581,5.725,5.932,6.025,6.148,6.34,6.448,6.561,6.768,6.998,2.46,2.221,2.167,2.013,1.963,1.922,1.874,1.814,1.746,1.649,1.661,1.577,1.547,1.552,1.559,1.5,1.5,1.494,1.485,1.495,1.479,1.412,1.483,1.488
8.85,5.03000020980835,3.5,-36.055,24.73,2.62,5.458,0.0,0.279,-0.867,0.498,0.048,0.113,1.751,1.74,1.8,1.799,1.872,1.898,2.037,2.051,2.11,2.194,2.234,2.38,2.427,2.516,2.639,2.725,2.882,2.988,3.123,3.233,3.343,3.499,3.705,3.85,3.964,4.049,4.228,4.373,4.583,4.741,4.823,5.01,5.212,5.308,5.497,5.559,5.796,5.887,5.972,6.14,6.238,6.336,6.537,6.824,7.091,2.323,2.061,2.047,1.929,1.871,1.756,1.749,1.681,1.634,1.63,1.572,1.515,1.481,1.47,1.529,1.439,1.481,1.438,1.438,1.399,1.452,1.435,1.462
8.88,-0.734000027179718,3.5,-36.202,24.806,2.638,5.609,0.0,1.248,-0.876,0.483,0.034,0.209,1.828,1.827,1.86,1.925,1.94,1.974,2.068,2.199,2.164,2.222,2.384,2.397,2.523,2.635,2.731,2.797,2.921,3.115,3.094,3.196,3.405,3.556,3.637,3.779,3.923,4.052,4.182,4.401,4.494,4.677,4.798,4.905,5.106,5.217,5.349,5.444,5.631,5.738,5.892,5.987,6.083,6.223,6.458,6.753,7.073,2.15,2.085,1.862,1.779,1.747,1.688,1.666,1.624,1.581,1.576,1.526,1.461,1.441,1.447,1.36,1.371,1.422,1.37,1.374,1.44,1.375,1.366,1.412
8.91,-4.881999969482422,2.2219998836517334,-36.352,24.881,2.689,5.587,0.0,2.612,-0.899,0.438,0.01,0.305,1.932,1.912,1.957,1.997,2.063,2.125,2.186,2.266,2.324,2.389,2.46,2.578,2.612,2.719,2.899,2.973,3.015,3.109,3.262,3.409,3.479,3.624,3.747,3.833,3.982,4.132,4.268,4.414,4.496,4.667,4.863,4.886,5.063,5.124,5.304,5.466,5.603,5.769,5.847,5.917,6.063,6.293,6.55,6.935,2.285,2.02,1.86,1.713,1.684,1.583,1.609,1.551,1.572,1.494,1.454,1.465,1.398,1.332,1.391,1.331,1.314,1.315,1.325,1.322,1.342,1.338,1.338,1.376
8.94,-1.6349999904632568,-2.9040000438690186,-36.503,24.95,2.786,5.441,0.0,4.47,-0.937,0.348,-0.037,0.371,2.104,2.039,2.14,2.176,2.294,2.243,2.404,2.455,2.441,2.573,2.654,2.799,2.91,2.945,2.984,3.086,3.237,3.326,3.47,3.565,3.687,3.745,3.953,4.1,4.119,4.37,4.435,4.538,4.663,4.819,4.952,5.1,5.216,5.302,5.384,5.601,5.719,5.81,5.938,6.137,6.405,6.758,7.335,1.955,1.734,1.654,1.63,1.573,1.58,1.519,1.461,1.424,1.442,1.375,1.358,1.358,1.285,1.272,1.291,1.288,1.289,1.285,1.28,1.294,1.288,1.283,1.355,1.341
8.97,7.0,-3.5,-36.655,25.009,2.929,5.392,0.0,5.019,-0.977,0.211,-0.111,0.284,2.235,2.354,2.343,2.41,2.553,2.543,2.641,2.679,2.756,2.908,2.993,3.016,3.145,3.215,3.32,3.444,3.502,3.667,3.768,3.9,3.935,4.117,4.267,4.321,4.436,4.59,4.766,4.826,4.943,5.095,5.173,5.287,5.481,5.534,5.661,5.804,6.026,6.248,6.688,7.174,1.973,1.687,1.612,1.472,1.464,1.43,1.418,1.378,1.323,1.324,1.3,1.296,1.296,1.24,1.236,1.249,1.245,1.238,1.248,1.25,1.248,1.251,1.246,1.228,1.228,1.306,1.286,1.323
9.0,3.2720000743865967,-3.5,-36.812,25.057,3.056,5.602,0.0,2.828,-0.996,0.085,-0.161,0.188,2.446,2.526,2.593,2.67,2.665,2.783,2.902,2.909,3.064,3.099,3.242,3.303,3.369,3.476,3.549,3.647,3.807,3.881,4.038,4.146,4.247,4.353,4.46,4.587,4.673,4.796,4.932,4.989,5.145,5.318,5.359,5.522,5.634,5.823,6.121,6.438,6.893,7.543,1.777,1.587,1.448,1.43,1.337,1.272,1.316,1.284,1.255,1.267,1.245,1.179,1.19,1.21,1.207,1.176,1.16,1.109,1.156,1.099,1.176,1.166,1.166,1.206,1.198,1.274,1.256,1.29,1.294,1.338
9.03,3.757999897003174,-3.5,-36.976,25.094,3.131,5.7,0.0,1.804,-1.0,0.01,-0.167,0.092,2.608,2.631,2.74,2.792,2.868,2.933,3.002,3.13,3.155,3.223,3.321,3.415,3.475,3.612,3.713,3.757,3.925,4.032,4.153,4.253,4.307,4.414,4.521,4.647,4.74,4.849,4.964,5.09,5.154,5.275,5.39,5.578,5.783,6.094,6.455,7.072,8.034,1.691,1.401,1.401,1.341,1.176,1.236,1.188,1.211,1.117,1.149,1.101,1.12,1.087,1.098,1.093,1.106,1.1,1.091,1.088,1.052,1.05,1.108,1.094,1.108,1.124,1.136,1.199,1.168,1.219,1.291,1.317
9.06,-2.109999895095825,-2.1110000610351562,-37.146,25.121,-3.11,5.813,0.0,0.601,-0.999,-0.032,-0.155,-0.004,2.663,2.738,2.777,2.887,2.903,2.974,3.043,3.16,3.154,3.28,3.325,3.407,3.57,3.633,3.737,3.798,3.904,4.002,4.109,4.166,4.255,4.365,4.481,4.607,4.691,4.775,4.92,5.002,5.121,5.183,5.388,5.604,5.915,6.231,6.766,7.688,1.573,1.473,1.277,1.287,1.18,1.132,1.064,1.116,1.046,1.019,0.952,1.043,0.963,1.033,0.977,1.049,0.966,1.035,0.972,1.038,0.973,1.032,1.049,0.967,1.057,1.031,1.078,1.105,1.113,1.098,1.156,1.2
9.09,-1.1139999628067017,-3.5,-37.319,25.14,-3.095,5.749,0.0,0.137,-0.999,-0.046,-0.133,-0.067,2.707,2.803,2.847,2.866,2.981,3.05,3.091,3.155,3.221,3.293,3.33,3.461,3.522,3.612,3.693,3.719,3.821,3.928,4.037,4.083,4.236,4.283,4.376,4.471,4.576,4.681,4.842,4.899,4.984,5.086,5.29,5.536,5.813,6.265,6.903,7.911,10.932,1.327,1.278,1.099,1.12,0.998,1.009,0.936,0.887,0.934,0.89,0.881,0.916,0.879,0.881,0.883,0.885,0.878,0.879,0.881,0.874,0.872,0.901,0.947,0.987,1.022,0.94,0.959,1.041,0.969,1.078,1.07
9.12,-0.06499999761581421,-3.5,-37.491,25.153,-3.1,5.716,0.0,-0.821,-0.999,-0.042,-0.108,-0.163,2.819,2.798,2.887,2.928,2.975,2.991,3.064,3.103,3.183,3.231,3.296,3.357,3.474,3.517,3.584,3.714,3.785,3.836,3.906,4.009,4.066,4.174,4.319,4.336,4.407,4.558,4.668,4.697,4.797,4.878,5.116,5.346,5.542,5.977,6.466,7.352,10.257,1.261,1.187,1.139,0.987,0.967,0.905,0.857,0.872,0.794,0.747,0.748,0.816,0.759,0.772,0.751,0.76,0.75,0.756,0.769,0.816,0.805,0.797,0.809,0.848,0.841,0.847,0.899,0.903,0.937,0.923,0.94
9.15,3.0230000019073486,3.5,-37.662,25.165,-3.137,5.714,0.0,-2.09,-1.0,-0.005,-0.071,-0.259,2.735,2.747,2.841,2.882,2.904,2.922,3.035,3.037,3.082,3.149,3.237,3.264,3.4,3.342,3.495,3.523,3.605,3.666,3.733,3.819,3.879,3.981,4.055,4.128,4.208,4.272,4.421,4.487,4.589,4.675,4.812,4.909,5.178,5.455,5.921,6.445,7.394,10.277,11.451,1.036,0.983,0.973,0.843,0.81,0.798,0.762,0.702,0.715,0.743,0.689,0.674,0.604,0.622,0.683,0.674,0.607,0.684,0.688,0.672,0.672,0.684,0.717,0.686,0.713,0.782,0.764,0.74,0.835
