# This is F1TENTH simulation from 09.11.2022 at time 15:25:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-2.683000087738037,-0.293,5.228,2.244,8.778,0.0,0.809,-0.624,0.782,-0.121,0.125,2.144,2.249,2.316,2.434,2.51,2.642,2.691,2.798,2.926,3.038,3.122,3.22,3.337,3.441,3.548,3.685,3.795,3.91,3.989,4.092,4.229,4.345,4.446,4.542,4.69,4.818,4.981,5.166,5.347,5.577,5.734,6.023,6.335,6.73,7.104,7.542,8.077,8.8,1.986,1.931,1.878,1.813,1.746,1.747,1.666,1.652,1.635,1.549,1.5,1.494,1.516,1.507,1.427,1.424,1.445,1.446,1.436,1.436,1.494,1.507,1.503,1.516,1.567,1.577,1.561,1.634,1.632,1.695
1.17,7.0,-0.7889999747276306,-0.434,5.452,2.263,8.988,0.0,0.243,-0.638,0.77,-0.112,0.045,2.35,2.419,2.5,2.51,2.631,2.765,2.797,2.934,2.97,3.077,3.108,3.237,3.334,3.479,3.563,3.608,3.755,3.831,3.957,4.062,4.162,4.231,4.349,4.451,4.517,4.686,4.862,5.034,5.162,5.341,5.655,5.897,6.171,6.524,7.042,7.452,8.033,8.718,1.91,1.734,1.684,1.614,1.546,1.557,1.503,1.486,1.43,1.444,1.413,1.43,1.289,1.304,1.318,1.32,1.322,1.315,1.324,1.313,1.32,1.375,1.383,1.378,1.375,1.435,1.435,1.496,1.505,1.577
1.2,6.894000053405762,3.5,-0.585,5.678,2.264,9.198,0.0,-0.379,-0.639,0.769,-0.091,0.021,2.453,2.54,2.554,2.628,2.682,2.775,2.841,2.914,2.97,3.053,3.116,3.228,3.359,3.463,3.504,3.523,3.601,3.723,3.815,3.865,3.963,4.064,4.19,4.256,4.348,4.504,4.645,4.807,4.955,5.156,5.381,5.667,5.874,6.241,6.703,7.136,7.693,8.318,9.124,10.159,1.519,1.438,1.456,1.385,1.374,1.311,1.315,1.309,1.25,1.255,1.243,1.245,1.252,1.178,1.187,1.197,1.182,1.187,1.192,1.184,1.199,1.199,1.247,1.24,1.246,1.301,1.321,1.369
1.23,7.0,3.5,-0.744,5.906,2.249,9.405,0.0,-0.49,-0.628,0.779,-0.06,0.117,2.494,2.585,2.618,2.685,2.723,2.781,2.851,2.87,2.96,2.955,3.105,3.128,3.28,3.318,3.334,3.435,3.451,3.511,3.614,3.675,3.785,3.791,3.906,4.006,4.111,4.266,4.329,4.506,4.674,4.83,5.092,5.293,5.533,5.806,6.294,6.67,7.18,7.803,8.483,9.277,10.506,1.344,1.265,1.192,1.203,1.14,1.147,1.135,1.087,1.071,1.071,1.068,1.083,1.095,1.072,1.088,1.093,1.066,1.029,1.027,1.023,1.007,1.079,1.075,1.081,1.141,1.154,1.14
1.26,7.0,2.0829999446868896,-0.91,6.137,2.24,9.615,0.0,0.202,-0.62,0.784,-0.035,0.213,2.56,2.664,2.704,2.708,2.739,2.718,2.808,2.91,2.908,2.958,3.019,3.094,3.152,3.123,3.178,3.271,3.333,3.385,3.423,3.525,3.584,3.649,3.708,3.749,3.901,4.008,4.101,4.224,4.413,4.519,4.797,4.969,5.183,5.458,5.813,6.22,6.711,7.222,7.938,8.722,9.611,10.927,12.762,1.084,1.068,0.997,0.949,0.937,0.953,0.921,0.923,0.931,0.931,0.863,0.886,0.878,0.861,0.958,0.918,0.92,0.927,0.936,0.925,0.939,0.951,0.958,0.953,0.972
1.29,7.0,-3.5,-1.083,6.37,2.257,9.825,0.0,1.283,-0.633,0.774,-0.033,0.276,2.633,2.657,2.678,2.739,2.695,2.772,2.827,2.913,2.912,2.858,2.967,3.009,3.033,3.07,3.073,3.162,3.229,3.306,3.247,3.346,3.427,3.506,3.577,3.59,3.722,3.841,3.926,4.052,4.201,4.371,4.551,4.861,5.039,5.317,5.716,6.075,6.491,7.102,7.711,8.559,9.618,11.008,12.768,15.38,19.532,1.234,0.811,0.82,0.813,0.754,0.751,0.755,0.747,0.75,0.738,0.737,0.731,0.745,0.746,0.746,0.752,0.749,0.754,0.816,0.811,0.809,0.818,0.89
1.32,7.0,0.5730000138282776,-1.265,6.605,2.305,10.034,0.0,1.992,-0.67,0.743,-0.06,0.18,2.649,2.681,2.739,2.75,2.757,2.828,2.812,2.8,2.833,2.883,2.9,2.875,2.998,2.963,3.002,3.088,3.128,3.135,3.199,3.239,3.307,3.391,3.44,3.529,3.645,3.79,3.916,4.032,4.181,4.36,4.569,4.747,5.098,5.435,5.823,6.225,6.78,7.396,8.204,9.261,10.551,12.426,15.107,19.195,30.002,29.999,26.051,1.0,0.891,0.734,0.764,0.619,0.633,0.627,0.611,0.561,0.55,0.574,0.579,0.553,0.545,0.576,0.557,0.632,0.616,0.634,0.641,0.629
1.35,7.0,-3.5,-1.456,6.84,2.364,10.241,0.0,1.944,-0.713,0.701,-0.096,0.197,2.671,2.729,2.68,2.723,2.689,2.733,2.724,2.747,2.826,2.779,2.738,2.827,2.847,2.884,2.86,2.957,3.002,3.034,3.094,3.14,3.216,3.292,3.356,3.502,3.554,3.695,3.856,4.002,4.23,4.383,4.587,4.905,5.164,5.539,6.079,6.546,7.246,7.98,9.167,10.588,12.414,15.296,20.093,30.004,28.835,24.989,5.571,2.525,1.657,1.167,0.985,0.771,0.774,0.678,0.691,0.689,0.574,0.523,0.529,0.549,0.475,0.473,0.475,0.466,0.487,0.471,0.48,0.47
1.38,6.202000141143799,3.5,-1.657,7.075,2.421,10.444,0.0,1.564,-0.751,0.66,-0.126,0.101,2.606,2.638,2.586,2.687,2.569,2.676,2.613,2.644,2.671,2.679,2.683,2.647,2.693,2.744,2.748,2.845,2.87,2.891,3.001,3.033,3.133,3.188,3.276,3.351,3.47,3.681,3.769,3.97,4.114,4.39,4.76,4.997,5.357,5.83,6.327,7.01,7.785,8.894,10.363,12.324,15.61,20.885,30.002,27.928,24.165,8.035,4.069,2.765,2.064,1.583,1.39,1.219,1.209,0.965,0.911,0.772,0.788,0.784,0.661,0.655,0.607,0.633,0.559,0.542,0.555,0.586,0.551,0.523
1.41,7.0,-0.10999999940395355,-1.868,7.31,2.461,10.63,0.0,1.065,-0.777,0.629,-0.138,0.197,2.526,2.498,2.567,2.438,2.505,2.538,2.502,2.527,2.514,2.478,2.55,2.575,2.598,2.578,2.664,2.707,2.756,2.836,2.836,2.949,2.942,3.07,3.201,3.27,3.457,3.595,3.769,3.912,4.112,4.346,4.678,4.938,5.473,5.913,6.492,7.301,8.313,9.485,11.383,14.252,19.065,30.009,28.398,24.876,12.903,6.244,4.016,3.121,2.487,2.048,1.801,1.649,1.378,1.27,1.227,1.062,1.053,1.016,0.911,0.854,0.829,0.83,0.758,0.72,0.691,0.744,0.692,0.68
1.44,7.0,-3.2009999752044678,-2.09,7.542,2.492,10.825,0.0,0.999,-0.796,0.605,-0.138,0.194,2.403,2.428,2.37,2.388,2.329,2.364,2.327,2.394,2.358,2.359,2.411,2.419,2.446,2.505,2.484,2.534,2.551,2.691,2.659,2.79,2.87,2.959,3.052,3.161,3.339,3.477,3.651,3.838,4.027,4.201,4.575,4.978,5.355,5.948,6.563,7.411,8.644,10.174,12.385,16.284,30.003,29.627,26.027,22.021,9.27,5.989,4.453,3.379,2.918,2.456,2.216,1.825,1.759,1.609,1.477,1.356,1.244,1.26,1.078,1.053,1.06,0.98,0.896,0.959,0.889,0.893,0.843,0.792
1.47,7.0,2.0980000495910645,-2.322,7.771,2.521,11.017,0.0,0.758,-0.813,0.582,-0.138,0.098,2.258,2.288,2.215,2.222,2.239,2.201,2.208,2.215,2.246,2.244,2.249,2.259,2.299,2.304,2.392,2.382,2.509,2.5,2.601,2.698,2.731,2.816,2.878,3.05,3.152,3.304,3.492,3.69,3.9,4.223,4.459,4.829,5.381,5.897,6.7,7.552,8.847,10.911,13.609,18.84,29.996,27.115,23.852,14.765,8.311,5.907,4.573,3.748,3.103,2.708,2.444,2.278,2.067,1.794,1.667,1.633,1.465,1.414,1.264,1.32,1.239,1.098,1.121,1.142,1.076,1.025,1.013,0.991
1.5,7.0,2.4779999256134033,-2.566,7.997,2.538,11.205,0.0,0.381,-0.824,0.567,-0.129,0.161,2.168,2.027,2.142,2.057,2.087,2.081,2.115,2.07,2.06,2.139,2.087,2.173,2.156,2.171,2.235,2.259,2.306,2.436,2.438,2.438,2.583,2.684,2.717,2.833,2.995,3.13,3.371,3.53,3.737,3.94,4.289,4.81,5.246,5.889,6.521,7.458,9.06,11.052,14.418,20.983,29.582,26.053,22.706,12.97,8.334,6.106,4.775,4.114,3.5,3.094,2.688,2.446,2.245,2.048,1.912,1.841,1.687,1.645,1.504,1.495,1.401,1.334,1.331,1.283,1.25,1.236,1.191,1.111
1.53,6.0229997634887695,-0.23499999940395355,-2.819,8.221,2.551,11.391,0.0,0.628,-0.831,0.557,-0.115,0.235,1.995,1.968,1.956,1.9,1.934,1.946,1.897,1.926,2.006,1.948,1.955,1.986,1.993,2.037,2.068,2.176,2.181,2.186,2.245,2.4,2.388,2.499,2.557,2.691,2.838,2.965,3.174,3.347,3.564,3.792,4.166,4.55,4.996,5.55,6.256,7.412,8.78,10.988,14.713,30.005,28.529,25.352,21.885,12.902,8.657,6.481,5.203,4.504,3.847,3.395,3.052,2.733,2.417,2.24,2.165,2.059,1.889,1.83,1.692,1.678,1.583,1.513,1.46,1.402,1.387,1.358,1.273,1.289
1.56,7.0,-3.01200008392334,-3.083,8.441,2.576,11.571,0.0,1.193,-0.844,0.536,-0.112,0.228,1.83,1.842,1.776,1.803,1.834,1.779,1.785,1.776,1.8,1.845,1.841,1.857,1.89,1.876,1.928,2.013,2.024,2.087,2.077,2.195,2.258,2.392,2.519,2.552,2.691,2.83,2.989,3.217,3.468,3.73,4.024,4.437,4.877,5.634,6.316,7.413,9.128,11.972,16.853,30.005,26.708,23.591,18.093,11.24,8.178,6.357,5.318,4.466,4.014,3.596,3.177,2.89,2.595,2.46,2.348,2.2,2.072,1.955,1.921,1.819,1.764,1.683,1.613,1.595,1.537,1.509,1.447,1.458
1.59,7.0,-0.2639999985694885,-3.356,8.657,2.615,11.751,0.0,1.359,-0.865,0.503,-0.125,0.137,1.669,1.704,1.646,1.62,1.711,1.651,1.666,1.691,1.735,1.687,1.713,1.753,1.775,1.864,1.872,1.83,1.901,1.971,2.076,2.098,2.186,2.271,2.355,2.487,2.594,2.736,2.927,3.204,3.466,3.66,4.082,4.483,5.109,5.927,6.976,8.175,10.511,14.717,30.012,26.959,23.918,20.464,12.699,9.439,7.171,5.873,5.008,4.399,3.966,3.537,3.178,2.918,2.814,2.581,2.409,2.239,2.194,2.06,1.984,1.948,1.853,1.761,1.759,1.647,1.65,1.619,1.574,1.597
1.62,7.0,-2.11899995803833,-3.64,8.87,2.652,11.928,0.0,1.019,-0.883,0.47,-0.138,0.13,1.509,1.602,1.516,1.529,1.507,1.579,1.515,1.491,1.586,1.567,1.592,1.581,1.669,1.692,1.775,1.791,1.813,1.879,1.9,2.059,2.05,2.21,2.324,2.408,2.551,2.701,2.904,3.09,3.31,3.719,4.126,4.595,5.19,6.244,7.522,9.359,12.988,29.984,27.408,24.388,21.477,14.598,10.656,8.186,6.673,5.602,4.987,4.402,3.95,3.539,3.319,3.03,2.779,2.619,2.546,2.396,2.285,2.173,2.085,1.989,1.95,1.89,1.835,1.839,1.705,1.707,1.707,1.651
1.65,7.0,3.5,-3.933,9.079,2.679,12.102,0.0,0.555,-0.895,0.446,-0.14,0.066,1.436,1.372,1.442,1.43,1.45,1.392,1.452,1.447,1.442,1.45,1.535,1.512,1.509,1.645,1.646,1.67,1.766,1.76,1.867,1.861,2.022,2.048,2.21,2.236,2.41,2.566,2.793,3.079,3.337,3.675,3.978,4.592,5.299,6.325,7.872,10.524,15.608,28.392,25.623,22.831,19.325,12.712,9.625,7.723,6.413,5.525,4.905,4.386,3.945,3.728,3.319,3.062,2.897,2.751,2.597,2.481,2.396,2.257,2.214,2.067,2.036,1.969,1.95,1.899,1.907,1.8,1.762,1.758
1.68,4.60099983215332,-0.2549999952316284,-4.235,9.283,2.69,12.274,0.0,0.198,-0.9,0.436,-0.128,0.162,1.29,1.289,1.303,1.277,1.344,1.34,1.291,1.268,1.35,1.368,1.351,1.35,1.423,1.468,1.531,1.557,1.582,1.626,1.678,1.732,1.875,1.923,2.04,2.151,2.329,2.45,2.602,2.752,3.015,3.426,3.821,4.294,5.08,6.175,7.877,10.355,16.136,27.761,24.673,21.922,17.864,12.407,9.764,7.778,6.724,5.647,5.029,4.596,4.13,3.829,3.532,3.183,3.076,2.864,2.693,2.609,2.53,2.363,2.322,2.24,2.186,2.097,2.032,2.012,1.987,1.951,1.959,1.847
1.71,6.513999938964844,-2.180000066757202,-4.546,9.483,2.7,12.412,0.0,0.597,-0.904,0.427,-0.115,0.154,1.177,1.177,1.192,1.188,1.177,1.175,1.246,1.258,1.253,1.265,1.268,1.284,1.298,1.293,1.392,1.446,1.55,1.52,1.569,1.698,1.729,1.833,1.878,2.006,2.074,2.246,2.438,2.644,2.979,3.245,3.649,4.099,4.907,5.979,7.599,10.451,16.862,26.866,24.062,21.34,17.388,12.272,9.694,7.891,6.809,5.935,5.167,4.758,4.323,3.946,3.649,3.357,3.179,3.015,2.824,2.719,2.651,2.494,2.433,2.362,2.248,2.263,2.128,2.165,2.05,2.032,2.015,1.986
1.74,7.0,0.8619999885559082,-4.865,9.678,2.719,12.579,0.0,0.603,-0.912,0.41,-0.113,0.089,1.11,1.123,1.12,1.11,1.098,1.105,1.098,1.12,1.182,1.191,1.175,1.228,1.258,1.245,1.292,1.304,1.36,1.435,1.492,1.535,1.675,1.691,1.724,1.895,1.999,2.106,2.294,2.574,2.811,3.081,3.479,4.125,4.784,6.056,7.869,11.662,28.373,25.519,22.792,20.278,15.443,11.727,9.378,7.78,6.747,5.9,5.314,4.691,4.298,3.998,3.702,3.479,3.367,3.151,2.996,2.789,2.653,2.606,2.456,2.462,2.421,2.311,2.312,2.178,2.171,2.12,2.113,2.099
1.77,7.0,-0.3619999885559082,-5.192,9.869,2.735,12.744,0.0,0.411,-0.918,0.396,-0.109,0.115,1.007,0.994,1.0,1.03,1.081,1.003,1.007,1.008,1.015,1.004,1.102,1.122,1.125,1.204,1.212,1.226,1.247,1.301,1.361,1.399,1.542,1.549,1.696,1.754,1.889,2.088,2.259,2.425,2.693,2.948,3.343,3.966,4.777,5.93,8.128,12.82,27.211,24.341,21.807,19.189,14.448,11.17,8.992,7.689,6.636,5.859,5.291,4.747,4.353,4.057,3.786,3.657,3.376,3.2,3.1,2.894,2.809,2.668,2.633,2.464,2.492,2.347,2.309,2.295,2.277,2.202,2.175,2.138
1.8,6.410999774932861,3.5,-5.527,10.057,2.747,12.907,0.0,0.395,-0.923,0.384,-0.103,0.104,0.903,0.98,0.938,0.898,0.908,0.937,0.952,0.965,0.98,0.961,0.962,1.053,1.029,1.095,1.093,1.1,1.163,1.237,1.291,1.32,1.371,1.39,1.556,1.679,1.83,1.899,2.065,2.284,2.464,2.788,3.17,3.768,4.505,6.006,8.368,13.52,26.113,23.386,21.063,18.582,13.855,10.809,8.814,7.796,6.742,5.851,5.324,4.833,4.462,4.096,3.895,3.717,3.45,3.291,3.114,3.011,2.949,2.764,2.714,2.661,2.534,2.511,2.421,2.387,2.303,2.301,2.25,2.249
1.83,6.507999897003174,-2.5190000534057617,-5.87,10.24,2.759,13.069,0.0,0.609,-0.928,0.373,-0.097,0.2,0.853,0.843,0.846,0.864,0.851,0.85,0.845,0.85,0.897,0.904,0.917,0.909,0.905,0.986,1.06,1.031,1.086,1.146,1.148,1.21,1.302,1.317,1.389,1.52,1.574,1.736,1.906,2.149,2.335,2.565,3.02,3.468,4.483,6.007,8.5,15.144,25.183,22.621,20.356,17.755,13.284,10.67,8.934,7.651,6.698,5.952,5.406,4.946,4.583,4.204,3.985,3.71,3.534,3.309,3.173,3.117,2.972,2.803,2.76,2.698,2.594,2.545,2.54,2.44,2.394,2.385,2.33,2.322
1.86,6.673999786376953,-1.8910000324249268,-6.221,10.419,2.784,13.228,0.0,1.041,-0.937,0.35,-0.101,0.124,0.775,0.789,0.78,0.82,0.772,0.774,0.769,0.763,0.763,0.837,0.874,0.864,0.913,0.921,0.895,1.018,1.042,1.036,1.13,1.158,1.186,1.214,1.341,1.466,1.533,1.705,1.86,2.036,2.196,2.593,3.009,3.691,4.767,6.319,10.091,26.153,23.532,21.191,18.82,15.563,12.286,9.864,8.348,7.29,6.531,5.809,5.211,4.802,4.447,4.284,3.87,3.731,3.541,3.392,3.245,3.04,2.967,2.906,2.782,2.726,2.65,2.627,2.531,2.482,2.458,2.429,2.424,2.357
1.89,7.0,1.7569999694824219,-6.579,10.594,2.814,13.385,0.0,0.866,-0.947,0.322,-0.114,0.068,0.735,0.685,0.676,0.672,0.731,0.735,0.731,0.736,0.733,0.737,0.787,0.808,0.886,0.848,0.839,0.855,0.993,0.987,1.057,1.091,1.168,1.193,1.247,1.397,1.51,1.548,1.792,2.011,2.233,2.617,3.222,3.918,5.215,7.707,16.133,24.069,21.566,19.307,17.28,13.408,10.793,9.052,7.836,6.921,6.129,5.586,5.149,4.714,4.356,4.132,3.91,3.67,3.457,3.369,3.201,3.1,3.063,2.89,2.836,2.781,2.647,2.676,2.546,2.587,2.544,2.442,2.434,2.42
1.92,7.0,3.5,-6.944,10.764,2.836,13.54,0.0,0.56,-0.954,0.301,-0.118,0.12,0.688,0.69,0.622,0.616,0.614,0.621,0.672,0.66,0.704,0.737,0.749,0.744,0.804,0.828,0.806,0.828,0.835,0.877,0.97,1.025,1.044,1.172,1.205,1.25,1.393,1.57,1.767,1.957,2.229,2.609,3.085,4.018,5.703,9.743,24.987,22.533,20.3,18.215,15.677,12.381,10.182,8.681,7.411,6.555,5.984,5.493,5.019,4.648,4.444,4.105,3.847,3.696,3.579,3.387,3.256,3.129,3.066,2.982,2.819,2.795,2.73,2.645,2.617,2.592,2.576,2.481,2.511,2.453
1.95,7.0,-2.697000026702881,-7.317,10.929,2.854,13.694,0.0,0.794,-0.959,0.284,-0.115,0.216,0.605,0.579,0.601,0.587,0.598,0.599,0.589,0.576,0.65,0.663,0.648,0.705,0.711,0.714,0.773,0.778,0.787,0.859,0.831,0.874,1.027,1.036,1.142,1.227,1.365,1.459,1.621,1.834,2.061,2.545,3.309,4.19,6.231,12.642,23.624,21.412,19.425,17.307,14.403,11.586,9.624,8.3,7.272,6.537,5.885,5.492,5.073,4.671,4.329,4.142,3.937,3.702,3.567,3.439,3.319,3.151,3.071,2.97,2.887,2.775,2.766,2.74,2.626,2.645,2.57,2.573,2.569,2.567
1.98,6.813000202178955,-3.5,-7.698,11.088,2.883,13.846,0.0,1.215,-0.967,0.255,-0.123,0.135,0.59,0.575,0.566,0.58,0.576,0.569,0.585,0.581,0.59,0.561,0.623,0.674,0.67,0.671,0.692,0.68,0.773,0.805,0.827,0.959,0.957,1.045,1.047,1.214,1.384,1.438,1.631,1.851,2.099,2.689,3.579,4.743,8.47,24.167,21.923,19.688,17.764,15.651,12.667,10.303,8.765,7.747,6.892,6.198,5.72,5.263,4.907,4.525,4.27,3.992,3.863,3.677,3.52,3.337,3.201,3.153,3.07,2.93,2.845,2.865,2.721,2.723,2.666,2.634,2.658,2.635,2.634,2.539
2.01,5.835999965667725,3.5,-8.086,11.24,2.918,13.996,0.0,0.893,-0.975,0.222,-0.138,0.039,0.494,0.588,0.569,0.578,0.588,0.564,0.582,0.57,0.581,0.627,0.653,0.646,0.648,0.696,0.701,0.665,0.699,0.793,0.837,0.828,1.004,1.037,1.076,1.219,1.255,1.436,1.652,2.054,2.313,3.143,4.272,6.532,24.411,22.035,19.934,17.996,15.99,13.16,10.774,9.306,7.94,7.19,6.388,5.869,5.367,4.979,4.663,4.399,4.172,3.88,3.71,3.569,3.39,3.283,3.205,3.149,3.005,2.936,2.888,2.796,2.783,2.77,2.703,2.645,2.647,2.662,2.614,2.628
2.04,6.39900016784668,-3.5,-8.481,11.387,2.938,14.145,0.0,0.395,-0.979,0.202,-0.139,0.135,0.424,0.446,0.5,0.506,0.491,0.492,0.483,0.501,0.508,0.587,0.634,0.618,0.641,0.67,0.644,0.653,0.672,0.799,0.785,0.825,0.959,1.009,1.03,1.237,1.28,1.495,1.665,2.064,2.366,3.234,4.938,9.185,22.811,20.644,18.818,17.053,14.973,12.121,10.16,8.638,7.587,6.935,6.147,5.721,5.225,4.854,4.62,4.287,4.117,3.901,3.738,3.565,3.478,3.353,3.17,3.09,3.025,2.917,2.892,2.869,2.771,2.777,2.689,2.697,2.678,2.658,2.604,2.633
2.07,7.0,2.7860000133514404,-8.883,11.527,2.95,14.292,0.0,0.24,-0.982,0.191,-0.131,0.039,0.428,0.431,0.463,0.438,0.527,0.506,0.513,0.509,0.498,0.497,0.504,0.558,0.626,0.614,0.641,0.644,0.695,0.76,0.818,0.806,0.844,0.951,1.037,1.194,1.263,1.446,1.662,2.071,2.388,3.45,5.211,11.486,21.942,19.812,17.907,16.269,14.271,11.722,9.729,8.474,7.485,6.794,6.11,5.618,5.187,4.813,4.5,4.316,4.101,3.851,3.668,3.533,3.437,3.303,3.22,3.116,3.041,2.97,2.901,2.848,2.765,2.765,2.733,2.694,2.711,2.697,2.691,2.625
2.1,7.0,-1.3880000114440918,-9.291,11.661,2.952,14.438,0.0,-0.048,-0.982,0.188,-0.116,0.123,0.448,0.452,0.519,0.512,0.509,0.503,0.498,0.521,0.505,0.511,0.521,0.517,0.563,0.649,0.645,0.619,0.656,0.72,0.791,0.797,0.88,0.871,1.051,1.035,1.259,1.436,1.692,1.927,2.392,3.415,5.209,11.646,21.421,19.323,17.55,15.879,14.063,11.472,9.767,8.55,7.426,6.744,6.079,5.628,5.203,4.838,4.531,4.296,4.097,3.857,3.65,3.543,3.422,3.359,3.246,3.147,3.035,2.98,2.922,2.895,2.781,2.79,2.756,2.683,2.748,2.676,2.692,2.649
2.13,7.0,1.753999948501587,-9.707,11.79,2.953,14.582,0.0,0.102,-0.982,0.188,-0.1,0.081,0.421,0.423,0.413,0.466,0.478,0.491,0.475,0.487,0.503,0.458,0.561,0.542,0.544,0.553,0.613,0.678,0.681,0.679,0.673,0.839,0.863,0.994,1.04,1.088,1.233,1.46,1.521,1.972,2.562,3.41,5.257,12.146,21.007,19.062,17.21,15.654,13.888,11.499,9.815,8.511,7.411,6.731,6.102,5.635,5.252,4.855,4.473,4.354,4.101,3.849,3.678,3.547,3.436,3.338,3.298,3.098,3.089,2.991,2.924,2.865,2.864,2.752,2.757,2.683,2.704,2.668,2.702,2.597
2.16,7.0,-3.5,-10.128,11.913,2.956,14.724,0.0,0.242,-0.983,0.184,-0.089,0.134,0.403,0.424,0.43,0.414,0.48,0.483,0.464,0.491,0.487,0.543,0.556,0.547,0.601,0.61,0.616,0.606,0.68,0.679,0.675,0.828,0.815,0.964,1.032,1.083,1.22,1.443,1.694,1.931,2.585,3.287,5.243,22.551,20.284,18.463,16.777,15.202,13.645,11.313,9.601,8.308,7.449,6.591,6.01,5.612,5.205,4.842,4.498,4.339,4.06,3.855,3.656,3.542,3.397,3.291,3.205,3.123,3.034,2.966,2.874,2.849,2.817,2.778,2.75,2.693,2.719,2.668,2.629,2.618
2.19,6.26800012588501,-3.5,-10.555,12.031,2.967,14.866,0.0,0.41,-0.985,0.174,-0.086,0.038,0.451,0.446,0.437,0.418,0.488,0.49,0.493,0.494,0.516,0.512,0.515,0.568,0.619,0.613,0.63,0.639,0.695,0.711,0.702,0.848,0.861,0.978,1.073,1.112,1.27,1.488,1.701,2.125,2.779,3.894,6.546,21.565,19.472,17.62,15.926,14.571,13.061,10.874,9.368,8.093,7.302,6.437,5.885,5.485,5.062,4.665,4.516,4.198,4.012,3.787,3.683,3.52,3.358,3.277,3.227,3.151,2.991,2.945,2.903,2.815,2.811,2.698,2.711,2.67,2.685,2.69,2.682,2.644
