# This is F1TENTH simulation from 09.11.2022 at time 15:15:30
# Done with git-revision: unknown
#
# Saving: 0.02 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.98,-7.0,0.9700000286102295,-31.014,21.705,2.393,9.282,0.0,3.232,-0.733,0.681,0.014,0.168,0.566,0.564,0.495,0.503,0.503,0.577,0.55,0.582,0.591,0.572,0.548,0.667,0.669,0.647,0.714,0.717,0.732,0.745,0.852,0.815,0.923,0.971,1.041,1.074,1.146,1.225,1.394,1.645,1.88,2.284,2.593,3.433,5.25,7.945,9.048,9.688,10.21,10.655,11.079,11.369,11.659,11.805,7.616,6.742,6.161,5.666,5.201,4.879,4.62,4.262,4.064,3.838,3.682,3.472,3.387,3.277,3.135,3.077,2.981,2.893,2.848,2.778,2.7,2.695,2.681,2.647,2.672,2.573
5.0,2.3580000400543213,-3.5,-31.152,21.829,2.461,9.142,0.0,3.876,-0.777,0.63,-0.043,0.187,0.552,0.557,0.536,0.546,0.547,0.577,0.585,0.579,0.633,0.612,0.638,0.602,0.691,0.679,0.748,0.764,0.805,0.811,0.807,0.961,0.999,1.062,1.178,1.275,1.4,1.553,1.779,2.039,2.344,3.208,4.171,7.086,8.491,9.173,9.727,10.259,10.643,11.0,11.274,11.557,11.753,7.201,6.435,5.849,5.44,4.956,4.648,4.315,4.068,3.865,3.799,3.558,3.408,3.31,3.186,3.092,3.004,2.91,2.895,2.828,2.765,2.641,2.642,2.653,2.601,2.589,2.575,2.579
5.02,3.73799991607666,-3.5,-31.289,21.949,2.538,9.189,0.0,3.733,-0.823,0.568,-0.104,0.123,0.554,0.588,0.604,0.524,0.587,0.59,0.602,0.692,0.675,0.68,0.724,0.741,0.708,0.725,0.771,0.803,0.821,0.894,0.889,1.041,1.148,1.322,1.358,1.437,1.705,1.998,2.235,3.023,3.96,5.939,8.035,8.891,9.41,9.955,10.366,10.751,11.011,11.31,11.494,7.284,6.6,6.022,5.525,5.131,4.692,4.444,4.171,3.946,3.755,3.636,3.437,3.32,3.212,3.148,3.059,2.912,2.864,2.825,2.804,2.75,2.674,2.614,2.604,2.639,2.57,2.603,2.581,2.572
5.04,7.0,-2.7690000534057617,-31.43,22.068,2.61,9.264,0.0,3.007,-0.862,0.507,-0.155,0.059,0.602,0.613,0.593,0.585,0.608,0.586,0.589,0.696,0.681,0.685,0.736,0.729,0.766,0.779,0.873,0.91,0.985,1.039,1.152,1.253,1.275,1.429,1.582,1.936,2.229,2.846,3.474,4.986,7.58,8.452,9.067,9.57,10.094,10.398,10.69,11.013,11.188,11.385,6.879,6.193,5.6,5.212,4.778,4.462,4.268,3.987,3.826,3.684,3.518,3.329,3.227,3.143,3.097,3.046,2.858,2.854,2.771,2.716,2.667,2.67,2.632,2.603,2.584,2.559,2.555,2.586,2.609,2.617
5.06,7.0,-2.437999963760376,-31.574,22.186,2.663,9.404,0.0,1.638,-0.888,0.461,-0.186,0.004,0.569,0.552,0.595,0.632,0.612,0.653,0.638,0.629,0.692,0.701,0.808,0.802,0.818,0.908,1.0,1.035,1.041,1.127,1.157,1.342,1.484,1.731,1.986,2.295,2.759,3.685,5.609,7.748,8.507,9.07,9.496,9.963,10.337,10.593,10.783,11.041,11.297,6.711,5.986,5.465,5.112,4.756,4.404,4.2,3.98,3.73,3.618,3.507,3.342,3.205,3.127,3.052,2.945,2.894,2.807,2.747,2.686,2.632,2.666,2.667,2.625,2.545,2.504,2.565,2.61,2.59,2.519,2.589
5.08,0.05700000002980232,-3.5,-31.724,22.301,2.689,9.544,0.0,0.262,-0.899,0.438,-0.189,-0.045,0.567,0.65,0.65,0.65,0.646,0.659,0.73,0.712,0.72,0.787,0.792,0.875,0.958,0.951,0.964,1.041,1.124,1.234,1.333,1.509,1.613,1.955,2.416,2.586,3.453,5.147,7.098,8.063,8.648,9.114,9.563,9.913,10.247,10.507,10.784,11.007,6.807,6.125,5.683,5.131,4.909,4.59,4.222,4.039,3.816,3.672,3.512,3.326,3.233,3.125,3.007,2.981,2.886,2.865,2.788,2.694,2.677,2.63,2.601,2.611,2.595,2.514,2.515,2.52,2.485,2.53,2.562,2.571
5.1,6.677000045776367,3.5,-31.877,22.415,2.691,9.545,0.0,-0.345,-0.9,0.435,-0.175,-0.109,0.65,0.631,0.661,0.668,0.671,0.713,0.722,0.751,0.81,0.809,0.819,0.853,0.914,0.919,0.998,1.099,1.181,1.382,1.408,1.534,1.69,2.062,2.363,2.948,3.678,5.254,7.124,7.941,8.475,8.957,9.39,9.783,10.094,10.331,10.607,10.787,6.961,6.176,5.554,5.104,4.794,4.453,4.2,4.012,3.795,3.56,3.424,3.312,3.212,3.103,2.963,2.932,2.818,2.788,2.768,2.711,2.687,2.614,2.566,2.575,2.547,2.513,2.488,2.458,2.48,2.481,2.531,2.523
5.12,-1.8899999856948853,3.5,-32.033,22.526,2.678,9.678,0.0,-1.474,-0.894,0.447,-0.146,-0.045,0.682,0.669,0.696,0.653,0.688,0.692,0.657,0.797,0.762,0.823,0.821,0.849,0.995,0.942,1.04,1.194,1.17,1.246,1.33,1.509,1.692,2.048,2.32,2.883,3.598,4.958,6.7,7.582,8.097,8.617,9.126,9.475,9.827,10.073,10.342,10.49,10.67,6.216,5.749,5.224,4.797,4.54,4.336,3.951,3.883,3.643,3.525,3.313,3.22,3.117,3.066,2.948,2.862,2.763,2.752,2.661,2.644,2.616,2.547,2.523,2.514,2.533,2.53,2.459,2.456,2.463,2.482,2.485
5.14,-7.0,3.5,-32.192,22.636,2.649,9.641,0.0,-1.308,-0.881,0.473,-0.104,0.019,0.625,0.661,0.678,0.681,0.709,0.709,0.764,0.761,0.759,0.82,0.872,0.861,0.993,1.008,1.019,1.129,1.131,1.189,1.352,1.522,1.777,1.919,2.171,2.576,3.136,3.79,5.811,7.028,7.584,8.163,8.622,9.031,9.382,9.655,9.937,10.174,10.336,10.552,6.063,5.456,5.072,4.61,4.393,4.174,3.866,3.689,3.569,3.407,3.294,3.132,3.06,2.978,2.889,2.863,2.744,2.689,2.659,2.593,2.582,2.545,2.547,2.494,2.509,2.458,2.442,2.464,2.531,2.492
5.16,-1.065000057220459,-3.5,-32.351,22.744,2.626,9.501,0.0,-0.446,-0.87,0.493,-0.069,0.083,0.664,0.724,0.719,0.729,0.74,0.74,0.821,0.808,0.863,0.865,0.917,0.901,0.937,1.01,1.057,1.15,1.186,1.275,1.38,1.52,1.671,1.806,2.154,2.49,2.984,3.597,4.875,6.371,7.196,7.817,8.247,8.691,9.067,9.391,9.575,9.814,10.059,10.277,6.214,5.725,5.212,4.808,4.462,4.256,3.985,3.737,3.595,3.487,3.28,3.138,3.057,2.979,2.858,2.858,2.757,2.738,2.626,2.57,2.56,2.538,2.485,2.511,2.494,2.422,2.447,2.442,2.45,2.462
5.18,-4.460000038146973,-0.029999999329447746,-32.51,22.848,2.621,9.479,0.0,0.048,-0.867,0.498,-0.053,0.019,0.731,0.732,0.758,0.747,0.751,0.79,0.821,0.872,0.862,0.853,0.832,0.927,0.996,0.982,1.084,1.104,1.209,1.363,1.498,1.629,1.669,1.908,2.247,2.505,3.012,3.776,5.038,6.273,7.012,7.485,8.012,8.451,8.811,9.104,9.382,9.617,9.838,10.057,10.189,5.702,5.137,4.77,4.446,4.125,3.931,3.768,3.579,3.374,3.264,3.182,3.05,2.947,2.851,2.794,2.756,2.732,2.652,2.519,2.539,2.471,2.469,2.473,2.473,2.429,2.465,2.392,2.393,2.432
5.2,1.9529999494552612,-2.638000011444092,-32.669,22.951,2.623,9.39,0.0,0.26,-0.868,0.496,-0.048,0.019,0.742,0.774,0.776,0.819,0.761,0.776,0.85,0.846,0.92,0.915,0.956,0.93,0.975,1.062,1.165,1.265,1.287,1.42,1.487,1.561,1.805,2.081,2.356,2.594,3.235,4.034,5.264,6.341,6.954,7.489,7.88,8.305,8.639,8.911,9.201,9.453,9.658,9.854,10.015,5.553,5.045,4.774,4.393,4.138,3.914,3.707,3.461,3.321,3.204,3.119,3.035,2.879,2.802,2.754,2.67,2.651,2.533,2.569,2.522,2.455,2.419,2.43,2.399,2.374,2.38,2.44,2.401,2.394
5.22,-7.0,3.265000104904175,-32.827,23.051,2.628,9.429,0.0,0.126,-0.871,0.492,-0.047,-0.034,0.755,0.747,0.755,0.814,0.809,0.862,0.831,0.905,0.879,1.002,0.99,1.034,1.138,1.149,1.217,1.349,1.34,1.408,1.549,1.763,1.998,2.2,2.343,2.969,3.441,4.275,5.557,6.293,6.821,7.323,7.719,8.177,8.498,8.795,9.011,9.319,9.468,9.661,9.871,5.433,5.013,4.606,4.272,4.004,3.778,3.609,3.465,3.278,3.097,2.989,2.996,2.871,2.826,2.682,2.621,2.56,2.515,2.531,2.494,2.455,2.4,2.347,2.366,2.355,2.354,2.403,2.374,2.359
5.24,-0.8130000233650208,3.5,-32.987,23.151,2.63,9.289,0.0,0.115,-0.872,0.49,-0.045,0.03,0.811,0.82,0.822,0.844,0.825,0.931,0.943,0.96,0.973,0.998,1.035,1.117,1.166,1.208,1.191,1.37,1.406,1.547,1.664,1.829,2.016,2.283,2.521,2.888,3.764,4.515,5.615,6.291,6.836,7.193,7.644,7.967,8.337,8.588,8.818,9.105,9.273,9.473,9.643,5.272,4.902,4.567,4.237,3.907,3.74,3.561,3.361,3.262,3.099,2.992,2.888,2.848,2.722,2.689,2.57,2.514,2.475,2.493,2.44,2.413,2.391,2.374,2.314,2.33,2.331,2.316,2.312,2.328
5.26,-5.84499979019165,-3.5,-33.144,23.249,2.633,9.273,0.0,0.358,-0.873,0.487,-0.041,0.094,0.875,0.876,0.938,0.884,0.947,0.921,0.992,1.036,1.032,1.094,1.108,1.135,1.161,1.27,1.332,1.376,1.495,1.688,1.857,1.895,2.126,2.388,2.754,3.182,3.807,4.748,5.655,6.221,6.67,7.107,7.492,7.796,8.207,8.4,8.681,8.902,9.12,9.311,9.429,5.2,4.806,4.439,4.18,3.978,3.711,3.487,3.335,3.252,3.06,2.966,2.835,2.759,2.696,2.638,2.58,2.486,2.463,2.412,2.392,2.392,2.394,2.366,2.326,2.321,2.324,2.296,2.294,2.315
5.28,-0.6980000138282776,-0.20100000500679016,-33.302,23.345,2.644,9.156,0.0,0.956,-0.879,0.478,-0.042,0.03,0.93,0.899,0.926,0.986,0.996,1.031,1.011,1.036,1.027,1.145,1.122,1.167,1.26,1.352,1.399,1.528,1.63,1.713,1.784,2.037,2.284,2.59,3.001,3.586,4.345,5.109,5.791,6.286,6.689,7.026,7.421,7.732,7.997,8.327,8.513,8.753,8.947,9.186,9.296,4.988,4.663,4.255,4.002,3.738,3.512,3.362,3.247,3.132,3.034,2.829,2.725,2.729,2.628,2.563,2.475,2.457,2.387,2.352,2.359,2.369,2.312,2.273,2.228,2.283,2.297,2.226,2.245,2.204
5.3,-3.5829999446868896,2.433000087738037,-33.459,23.439,2.662,9.142,0.0,0.888,-0.887,0.461,-0.054,0.026,1.001,0.959,0.96,0.991,0.984,1.035,1.016,1.079,1.135,1.117,1.198,1.3,1.359,1.441,1.549,1.562,1.765,1.907,2.048,2.337,2.505,2.739,3.398,3.994,4.769,5.441,5.916,6.295,6.699,7.059,7.442,7.654,7.98,8.224,8.461,8.67,8.836,8.968,9.175,4.765,4.443,4.002,3.793,3.67,3.451,3.2,3.12,2.933,2.886,2.812,2.663,2.631,2.518,2.46,2.486,2.392,2.383,2.256,2.3,2.262,2.271,2.281,2.285,2.213,2.251,2.252,2.242,2.223
5.32,1.937999963760376,-3.5,-33.617,23.532,2.68,9.07,0.0,1.02,-0.896,0.445,-0.063,0.074,0.97,1.007,1.021,0.995,1.062,1.071,1.123,1.168,1.215,1.227,1.316,1.39,1.442,1.462,1.593,1.681,1.927,2.064,2.235,2.341,2.785,3.218,3.656,4.472,5.013,5.511,5.938,6.382,6.695,7.08,7.387,7.593,7.955,8.175,8.414,8.568,8.729,8.878,9.077,4.544,4.214,3.916,3.741,3.508,3.266,3.141,3.037,2.896,2.814,2.755,2.57,2.506,2.482,2.431,2.385,2.418,2.281,2.3,2.279,2.228,2.209,2.173,2.16,2.167,2.139,2.201,2.217,2.219
5.34,7.0,3.0820000171661377,-33.774,23.622,2.701,9.109,0.0,0.954,-0.904,0.427,-0.073,0.01,1.001,1.025,1.097,1.14,1.112,1.185,1.213,1.266,1.251,1.336,1.362,1.444,1.566,1.619,1.717,1.826,2.004,2.137,2.435,2.687,3.061,3.606,4.222,4.74,5.276,5.683,6.059,6.403,6.723,7.032,7.292,7.529,7.883,8.013,8.24,8.4,8.668,8.744,8.946,4.27,4.037,3.705,3.499,3.366,3.241,3.013,2.945,2.803,2.713,2.657,2.587,2.482,2.413,2.365,2.326,2.257,2.318,2.205,2.229,2.184,2.132,2.129,2.128,2.152,2.131,2.128,2.189,2.19
5.36,3.2139999866485596,2.696000099182129,-33.934,23.712,2.717,9.249,0.0,0.452,-0.911,0.412,-0.079,0.072,1.062,1.116,1.19,1.162,1.195,1.245,1.259,1.295,1.361,1.384,1.432,1.595,1.638,1.739,1.876,1.926,2.108,2.42,2.617,2.874,3.353,3.895,4.469,4.967,5.353,5.784,6.09,6.41,6.697,7.029,7.261,7.477,7.717,7.932,8.156,8.268,8.459,8.611,4.46,4.075,3.881,3.615,3.365,3.194,3.121,2.886,2.802,2.723,2.637,2.571,2.47,2.395,2.344,2.304,2.232,2.244,2.209,2.167,2.153,2.152,2.163,2.08,2.098,2.079,2.08,2.075,2.062,2.114
5.38,1.3029999732971191,-3.5,-34.096,23.8,2.726,9.313,0.0,0.568,-0.915,0.403,-0.075,0.126,1.166,1.15,1.2,1.172,1.257,1.249,1.293,1.357,1.372,1.46,1.571,1.681,1.789,1.816,1.895,2.073,2.304,2.562,2.746,3.226,3.709,4.094,4.634,5.036,5.366,5.688,6.03,6.314,6.639,6.952,7.182,7.365,7.617,7.815,8.011,8.141,8.305,8.401,4.361,3.986,3.723,3.456,3.298,3.071,2.925,2.765,2.787,2.619,2.577,2.491,2.456,2.331,2.286,2.227,2.192,2.177,2.113,2.147,2.135,2.135,2.124,2.092,2.103,2.046,2.052,2.02,2.023,2.081
5.4,-7.0,-3.5,-34.261,23.888,2.74,9.339,0.0,0.924,-0.92,0.391,-0.075,0.062,1.2,1.221,1.254,1.303,1.305,1.341,1.37,1.459,1.538,1.612,1.707,1.745,1.787,1.973,2.085,2.275,2.487,2.722,3.022,3.559,3.896,4.268,4.704,5.009,5.431,5.687,6.001,6.278,6.495,6.839,7.016,7.324,7.465,7.675,7.84,8.023,8.182,8.283,4.082,3.698,3.517,3.334,3.109,3.002,2.852,2.734,2.611,2.552,2.491,2.337,2.347,2.322,2.22,2.204,2.147,2.126,2.044,2.053,2.037,2.036,1.983,2.063,1.969,2.012,2.021,2.0,1.997,2.057
5.42,-0.49300000071525574,3.5,-34.427,23.972,2.761,9.199,0.0,1.319,-0.929,0.371,-0.085,-0.002,1.228,1.297,1.346,1.336,1.367,1.41,1.475,1.558,1.663,1.675,1.772,1.838,2.019,2.179,2.374,2.501,2.69,3.063,3.384,3.811,4.084,4.509,4.866,5.101,5.467,5.718,5.956,6.337,6.548,6.801,6.987,7.156,7.317,7.56,7.717,7.883,8.067,8.198,3.797,3.569,3.379,3.166,2.93,2.818,2.752,2.646,2.455,2.416,2.391,2.267,2.255,2.219,2.168,2.125,2.091,2.043,2.029,2.015,1.985,2.009,1.999,1.935,1.942,1.981,2.003,1.997,1.967,2.036
5.44,2.0239999294281006,-3.38100004196167,-34.591,24.055,2.786,9.19,0.0,1.049,-0.937,0.348,-0.098,0.062,1.335,1.374,1.424,1.463,1.48,1.549,1.555,1.653,1.759,1.823,1.848,2.046,2.155,2.344,2.537,2.763,2.981,3.279,3.61,3.928,4.254,4.699,4.9,5.163,5.525,5.755,6.068,6.297,6.543,6.77,6.929,7.078,7.311,7.495,7.669,7.76,7.879,8.115,3.591,3.367,3.177,2.992,2.868,2.73,2.613,2.491,2.418,2.342,2.212,2.221,2.185,2.122,2.069,2.065,2.061,1.982,1.992,1.918,1.907,1.927,1.864,1.921,1.95,1.939,1.928,2.0,1.965,2.029
5.46,3.9639999866485596,0.4129999876022339,-34.757,24.135,2.806,9.23,0.0,0.835,-0.944,0.329,-0.104,-0.002,1.428,1.487,1.487,1.503,1.533,1.555,1.698,1.777,1.846,1.957,2.047,2.165,2.264,2.509,2.801,3.037,3.277,3.679,3.875,4.122,4.5,4.719,4.945,5.281,5.503,5.788,5.922,6.243,6.488,6.695,6.839,6.96,7.207,7.346,7.523,7.634,7.799,3.954,3.33,3.125,3.038,2.807,2.657,2.581,2.462,2.418,2.372,2.221,2.12,2.095,2.07,2.03,1.993,1.955,1.951,1.915,1.929,1.934,1.883,1.854,1.852,1.878,1.869,1.869,1.861,1.872,1.892,1.907
5.48,6.666999816894531,0.4909999966621399,-34.924,24.213,2.82,9.309,0.0,0.294,-0.949,0.316,-0.106,0.006,1.483,1.461,1.506,1.536,1.659,1.691,1.834,1.889,1.952,2.085,2.155,2.336,2.512,2.718,2.95,3.246,3.416,3.653,3.981,4.232,4.536,4.768,5.033,5.231,5.455,5.71,5.948,6.179,6.343,6.536,6.656,6.9,7.043,7.216,7.35,7.543,7.654,3.469,3.156,2.992,2.873,2.735,2.552,2.445,2.412,2.332,2.23,2.174,2.076,2.045,2.004,1.96,1.897,1.87,1.844,1.878,1.854,1.858,1.846,1.841,1.772,1.83,1.838,1.833,1.812,1.811,1.8,1.898
5.5,1.9709999561309814,2.6540000438690186,-35.095,24.29,2.823,9.443,0.0,-0.244,-0.95,0.313,-0.096,0.016,1.51,1.581,1.602,1.676,1.719,1.837,1.875,2.008,1.99,2.116,2.274,2.413,2.642,2.844,3.089,3.296,3.526,3.788,4.018,4.229,4.47,4.67,4.923,5.121,5.38,5.599,5.837,5.967,6.24,6.346,6.598,6.733,6.913,7.013,7.188,7.355,7.429,7.668,3.081,2.946,2.782,2.683,2.441,2.378,2.303,2.232,2.129,2.093,2.05,2.019,1.91,1.878,1.87,1.849,1.825,1.786,1.774,1.777,1.761,1.759,1.784,1.784,1.741,1.728,1.73,1.723,1.786,1.845
5.52,-3.1760001182556152,-2.3919999599456787,-35.268,24.366,2.818,9.482,0.0,-0.216,-0.948,0.318,-0.08,0.069,1.584,1.652,1.693,1.758,1.892,1.917,1.938,2.052,2.104,2.28,2.394,2.5,2.724,2.861,3.152,3.356,3.548,3.769,3.928,4.2,4.441,4.661,4.8,5.014,5.217,5.433,5.687,5.799,6.06,6.159,6.374,6.527,6.639,6.773,7.021,7.138,7.229,7.437,2.999,2.811,2.658,2.535,2.427,2.315,2.171,2.144,2.067,2.066,1.945,1.905,1.9,1.831,1.784,1.796,1.72,1.729,1.717,1.676,1.731,1.659,1.69,1.7,1.747,1.738,1.716,1.682,1.768,1.787
5.54,-3.8550000190734863,3.5,-35.442,24.439,2.816,9.419,0.0,0.287,-0.948,0.32,-0.067,0.021,1.707,1.75,1.791,1.846,1.82,1.944,2.066,2.082,2.208,2.383,2.492,2.604,2.814,3.027,3.107,3.357,3.558,3.731,3.933,4.082,4.284,4.516,4.693,4.902,5.156,5.299,5.483,5.682,5.818,5.977,6.168,6.348,6.465,6.634,6.798,6.857,6.968,7.19,3.229,2.709,2.523,2.393,2.387,2.279,2.141,2.065,1.968,1.911,1.88,1.836,1.834,1.79,1.733,1.677,1.641,1.663,1.65,1.607,1.659,1.597,1.585,1.597,1.646,1.658,1.666,1.649,1.684,1.682
5.56,-7.0,-1.6130000352859497,-35.616,24.511,2.823,9.341,0.0,0.581,-0.95,0.313,-0.064,0.085,1.799,1.829,1.871,1.884,1.961,2.109,2.148,2.244,2.332,2.489,2.578,2.763,2.89,3.046,3.237,3.417,3.579,3.73,3.927,4.124,4.341,4.485,4.636,4.821,5.058,5.178,5.385,5.562,5.75,5.883,5.998,6.198,6.373,6.4,6.652,6.749,6.846,7.027,7.3,2.637,2.454,2.316,2.231,2.125,2.116,1.943,1.914,1.877,1.769,1.768,1.734,1.738,1.681,1.647,1.62,1.613,1.567,1.57,1.583,1.59,1.56,1.507,1.581,1.577,1.582,1.592,1.642,1.633
5.58,1.8380000591278076,-2.552999973297119,-35.789,24.58,2.839,9.201,0.0,1.259,-0.954,0.298,-0.067,0.053,1.844,1.893,1.961,1.996,2.092,2.184,2.273,2.391,2.456,2.648,2.685,2.865,2.996,3.148,3.312,3.482,3.596,3.799,3.969,4.169,4.278,4.399,4.587,4.772,4.948,5.122,5.244,5.463,5.651,5.8,5.881,6.057,6.152,6.246,6.423,6.597,6.679,6.876,7.225,2.428,2.254,2.185,2.111,2.053,1.992,1.894,1.843,1.79,1.738,1.692,1.619,1.589,1.593,1.544,1.538,1.512,1.55,1.497,1.466,1.474,1.511,1.458,1.47,1.517,1.515,1.561,1.543,1.599
5.6,-1.5809999704360962,3.5,-35.961,24.646,2.863,9.238,0.0,1.037,-0.961,0.275,-0.081,0.002,2.011,2.061,2.089,2.139,2.217,2.325,2.399,2.542,2.612,2.775,2.827,3.029,3.096,3.201,3.451,3.584,3.651,3.792,4.048,4.148,4.292,4.415,4.632,4.739,4.938,5.062,5.253,5.355,5.507,5.63,5.816,5.942,6.069,6.203,6.363,6.397,6.627,6.835,2.676,2.318,2.108,2.047,1.994,1.864,1.819,1.772,1.64,1.645,1.606,1.558,1.551,1.499,1.493,1.47,1.468,1.422,1.475,1.491,1.431,1.411,1.414,1.426,1.425,1.418,1.431,1.48,1.489,1.503
5.62,-5.01800012588501,-0.3540000021457672,-36.134,24.711,2.883,9.207,0.0,0.922,-0.967,0.256,-0.09,0.066,2.112,2.176,2.202,2.237,2.315,2.448,2.545,2.64,2.738,2.844,2.904,3.05,3.183,3.345,3.459,3.601,3.681,3.867,3.988,4.146,4.256,4.427,4.539,4.722,4.899,5.041,5.154,5.261,5.401,5.559,5.676,5.769,5.894,6.069,6.153,6.31,6.536,6.753,2.458,2.102,1.977,1.904,1.811,1.719,1.684,1.66,1.574,1.549,1.474,1.484,1.436,1.425,1.426,1.419,1.359,1.404,1.357,1.352,1.408,1.35,1.37,1.416,1.349,1.356,1.35,1.407,1.426,1.449
5.64,1.309000015258789,0.6819999814033508,-36.307,24.773,2.903,9.106,0.0,1.369,-0.972,0.236,-0.097,0.059,2.228,2.2,2.326,2.358,2.447,2.554,2.638,2.694,2.821,2.919,3.104,3.123,3.23,3.376,3.511,3.612,3.732,3.875,3.989,4.083,4.234,4.391,4.549,4.658,4.827,4.945,5.106,5.201,5.336,5.426,5.555,5.695,5.887,5.954,6.033,6.157,6.433,6.654,2.34,1.937,1.841,1.782,1.718,1.647,1.613,1.564,1.526,1.497,1.456,1.394,1.377,1.36,1.366,1.279,1.337,1.297,1.292,1.274,1.283,1.275,1.28,1.285,1.346,1.29,1.348,1.266,1.333,1.377
5.66,6.24399995803833,1.0470000505447388,-36.479,24.832,2.93,9.132,0.0,1.227,-0.978,0.21,-0.108,0.073,2.278,2.361,2.371,2.499,2.59,2.629,2.758,2.844,2.928,2.963,3.076,3.252,3.279,3.452,3.577,3.641,3.734,3.817,3.985,4.159,4.189,4.356,4.469,4.65,4.732,4.88,4.995,5.081,5.265,5.38,5.482,5.563,5.713,5.828,5.94,6.113,6.399,6.677,2.136,1.879,1.701,1.602,1.546,1.538,1.535,1.42,1.365,1.337,1.382,1.333,1.249,1.254,1.184,1.247,1.201,1.191,1.184,1.173,1.272,1.185,1.272,1.192,1.253,1.27,1.279,1.325,1.354,1.323
5.68,3.697999954223633,-1.378000020980835,-36.653,24.889,2.952,9.257,0.0,0.759,-0.982,0.188,-0.114,0.094,2.425,2.448,2.507,2.593,2.656,2.749,2.77,2.888,2.979,3.02,3.102,3.215,3.337,3.441,3.522,3.615,3.71,3.85,3.948,4.069,4.214,4.316,4.424,4.546,4.642,4.779,4.884,5.052,5.198,5.228,5.287,5.5,5.547,5.719,5.802,6.02,6.262,6.589,1.935,1.725,1.616,1.47,1.435,1.375,1.377,1.356,1.281,1.256,1.231,1.217,1.215,1.206,1.14,1.136,1.159,1.131,1.146,1.14,1.156,1.158,1.141,1.149,1.171,1.211,1.206,1.218,1.24,1.237
5.7,-2.489000082015991,3.5,-36.83,24.944,2.967,9.331,0.0,0.659,-0.985,0.174,-0.111,0.066,2.469,2.517,2.58,2.671,2.732,2.782,2.851,2.914,3.031,3.012,3.158,3.216,3.311,3.424,3.467,3.592,3.711,3.811,3.949,3.995,4.136,4.234,4.33,4.477,4.551,4.664,4.769,4.881,5.032,5.073,5.197,5.352,5.411,5.526,5.682,5.841,6.134,6.52,7.12,1.592,1.524,1.403,1.277,1.238,1.261,1.21,1.226,1.218,1.117,1.15,1.127,1.065,1.139,1.07,1.124,1.055,1.055,1.074,1.057,1.059,1.055,1.06,1.057,1.134,1.12,1.115,1.153,1.145
5.72,0.4560000002384186,-0.11299999803304672,-37.01,24.996,2.982,9.281,0.0,1.12,-0.987,0.159,-0.109,0.13,2.54,2.628,2.662,2.711,2.724,2.827,2.877,2.924,3.027,3.052,3.184,3.243,3.296,3.385,3.487,3.533,3.661,3.768,3.836,3.977,4.057,4.104,4.258,4.373,4.449,4.524,4.677,4.803,4.882,4.959,5.087,5.131,5.28,5.352,5.57,5.798,6.041,6.469,6.934,1.623,1.341,1.309,1.282,1.172,1.157,1.126,1.083,1.078,1.037,1.01,1.018,0.981,1.032,1.007,1.048,1.004,0.989,0.999,1.006,0.935,0.929,1.008,0.995,1.017,1.018,1.026,1.035,1.092
5.74,-4.811999797821045,-3.5,-37.189,25.044,3.006,9.291,0.0,1.486,-0.991,0.135,-0.114,0.128,2.579,2.643,2.658,2.757,2.806,2.825,2.918,2.941,3.069,3.117,3.141,3.205,3.325,3.379,3.48,3.574,3.611,3.75,3.817,3.872,3.982,4.05,4.175,4.299,4.317,4.453,4.547,4.636,4.723,4.792,5.001,5.021,5.121,5.279,5.434,5.697,5.939,6.52,7.15,1.463,1.398,1.211,1.115,1.092,1.029,0.962,0.96,0.958,0.96,0.958,0.936,0.878,0.949,0.88,0.942,0.866,0.872,0.893,0.894,0.966,0.87,0.955,0.952,0.883,0.945,0.951,0.957,0.965
