# This is F1TENTH simulation from 09.11.2022 at time 15:23:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.93,1.3700000047683716,-3.5,-47.291,21.141,-1.406,10.031,0.0,2.076,0.164,-0.986,-0.455,0.134,2.822,2.893,2.905,2.984,3.082,3.026,3.116,3.122,3.207,3.245,3.357,3.405,3.459,3.562,3.653,3.785,3.788,3.948,4.067,4.214,4.346,4.518,4.721,4.921,5.185,5.396,5.793,6.072,6.522,6.965,7.457,8.097,8.887,9.795,10.97,14.223,14.048,1.168,0.956,0.893,0.779,0.729,0.642,0.657,0.59,0.575,0.521,0.521,0.547,0.527,0.545,0.528,0.531,0.528,0.534,0.594,0.59,0.598,0.613,0.674,0.798,0.896,0.862,1.033,1.156,1.455,1.748,2.025
6.96,-7.0,-2.0889999866485596,-47.37,20.85,-1.352,10.072,0.0,1.128,0.217,-0.976,-0.431,0.038,2.821,2.84,2.874,2.891,2.858,2.94,3.061,3.007,3.047,3.192,3.213,3.303,3.393,3.511,3.541,3.657,3.747,3.87,3.974,4.133,4.297,4.55,4.728,4.893,5.167,5.467,5.833,6.211,6.704,7.105,7.837,8.487,9.43,10.521,13.989,13.79,13.559,13.161,1.37,1.094,0.883,0.826,0.748,0.754,0.682,0.62,0.631,0.56,0.572,0.569,0.512,0.485,0.494,0.505,0.526,0.498,0.445,0.431,0.448,0.433,0.446,0.432,0.459,0.506,0.492,0.504,0.502,0.594
6.99,-4.547999858856201,1.2569999694824219,-47.426,20.555,-1.297,9.862,0.0,2.901,0.27,-0.963,-0.421,-0.025,2.765,2.757,2.811,2.856,2.854,2.871,2.96,2.973,3.053,3.07,3.151,3.235,3.275,3.342,3.435,3.608,3.722,3.865,3.947,4.163,4.362,4.549,4.705,4.954,5.312,5.604,5.939,6.366,7.0,7.555,8.318,9.237,10.256,13.688,13.561,13.276,12.897,12.362,2.052,1.534,1.136,0.976,0.897,0.887,0.82,0.675,0.676,0.637,0.637,0.62,0.563,0.573,0.562,0.565,0.554,0.487,0.52,0.485,0.507,0.516,0.492,0.498,0.5,0.507,0.497,0.499,0.504,0.503
7.02,5.242000102996826,3.5,-47.463,20.263,-1.21,9.726,0.0,2.987,0.353,-0.936,-0.442,0.013,2.706,2.704,2.747,2.759,2.832,2.805,2.944,2.989,2.96,3.015,3.1,3.198,3.314,3.385,3.509,3.668,3.747,3.939,4.011,4.249,4.445,4.73,4.964,5.35,5.603,6.127,6.523,7.149,7.8,8.716,9.656,13.457,13.298,13.098,12.658,12.274,11.617,3.7,1.826,1.585,1.258,1.199,1.082,0.924,0.919,0.853,0.745,0.703,0.706,0.686,0.653,0.552,0.582,0.562,0.563,0.573,0.559,0.562,0.577,0.505,0.513,0.499,0.504,0.498,0.489,0.497,0.556,0.565
7.05,-4.171999931335449,-3.5,-47.48,19.97,-1.157,9.883,0.0,-0.176,0.402,-0.916,-0.42,0.109,2.559,2.66,2.679,2.697,2.798,2.793,2.774,2.922,3.009,3.009,3.052,3.163,3.3,3.394,3.512,3.628,3.735,3.922,4.054,4.263,4.547,4.819,5.14,5.442,5.83,6.344,6.921,7.607,8.396,9.427,13.181,12.961,12.787,12.378,12.058,11.422,10.486,3.034,2.181,1.82,1.574,1.283,1.215,1.098,1.077,0.94,0.891,0.873,0.859,0.77,0.778,0.705,0.671,0.617,0.643,0.637,0.627,0.636,0.635,0.611,0.639,0.622,0.568,0.586,0.561,0.563,0.56,0.58
7.08,-7.0,-3.5,-47.474,19.675,-1.141,9.758,0.0,1.484,0.416,-0.909,-0.366,0.013,2.512,2.555,2.603,2.638,2.636,2.699,2.796,2.757,2.848,2.922,2.96,3.071,3.119,3.239,3.396,3.502,3.607,3.748,4.001,4.143,4.395,4.686,4.974,5.287,5.685,6.216,6.702,7.566,8.384,9.592,12.888,12.676,12.415,12.095,11.659,11.064,10.076,4.267,2.86,2.173,1.882,1.498,1.327,1.273,1.166,1.039,1.015,1.021,0.904,0.869,0.861,0.773,0.77,0.765,0.721,0.724,0.721,0.624,0.627,0.633,0.634,0.634,0.629,0.63,0.637,0.633,0.652,0.634
7.11,2.13100004196167,1.5449999570846558,-47.451,19.385,-1.083,9.548,0.0,2.458,0.468,-0.884,-0.37,-0.083,2.493,2.493,2.529,2.551,2.595,2.609,2.719,2.736,2.853,2.897,2.953,3.065,3.161,3.266,3.448,3.498,3.682,3.883,4.02,4.347,4.555,4.91,5.262,5.689,6.116,6.692,7.417,8.31,12.603,12.483,12.37,12.046,11.731,11.31,10.767,9.781,4.904,3.231,2.636,2.084,1.723,1.697,1.401,1.371,1.27,1.11,1.082,1.022,0.985,0.886,0.907,0.869,0.832,0.774,0.789,0.781,0.791,0.724,0.721,0.721,0.708,0.707,0.711,0.732,0.736,0.715,0.67,0.633
7.14,-5.181000232696533,-1.0509999990463257,-47.412,19.101,-1.037,9.612,0.0,0.014,0.509,-0.861,-0.359,-0.037,2.411,2.486,2.465,2.538,2.56,2.645,2.707,2.762,2.825,2.89,2.936,3.044,3.173,3.277,3.437,3.49,3.757,3.912,4.173,4.407,4.714,5.03,5.501,5.915,6.515,7.189,8.026,12.361,12.249,12.051,11.839,11.557,11.136,10.588,9.831,6.165,3.87,2.828,2.436,2.114,1.854,1.652,1.481,1.453,1.346,1.186,1.2,1.079,0.981,0.949,0.973,0.954,0.882,0.828,0.845,0.809,0.806,0.803,0.846,0.821,0.819,0.746,0.743,0.744,0.767,0.759,0.751,0.755
7.17,-3.549999952316284,-1.968000054359436,-47.357,18.819,-1.03,9.457,0.0,0.538,0.515,-0.857,-0.316,-0.068,2.368,2.447,2.407,2.469,2.553,2.551,2.588,2.637,2.704,2.807,2.845,2.937,3.091,3.196,3.304,3.474,3.661,3.832,4.116,4.343,4.564,4.926,5.372,5.792,6.325,7.14,7.908,12.024,11.951,11.776,11.506,11.274,10.821,10.351,9.72,7.287,4.393,3.374,2.699,2.322,2.009,1.785,1.669,1.546,1.415,1.281,1.22,1.246,1.125,1.024,1.019,1.016,0.981,0.913,0.952,0.839,0.834,0.827,0.832,0.837,0.768,0.769,0.844,0.828,0.785,0.784,0.791,0.779
7.2,-2.3429999351501465,2.3940000534057617,-47.29,18.545,-1.018,9.35,0.0,-0.003,0.525,-0.851,-0.286,-0.127,2.34,2.34,2.392,2.393,2.485,2.542,2.577,2.597,2.615,2.725,2.811,2.87,3.059,3.173,3.278,3.418,3.601,3.714,3.933,4.289,4.519,4.99,5.278,5.686,6.427,6.939,7.94,11.746,11.629,11.51,11.176,10.93,10.5,10.007,9.272,7.035,4.67,3.377,2.931,2.456,2.198,1.934,1.783,1.597,1.539,1.401,1.299,1.206,1.172,1.089,1.094,1.093,1.012,0.977,0.98,0.904,0.891,0.886,0.834,0.848,0.821,0.835,0.832,0.85,0.83,0.839,0.833,0.818
7.23,1.3890000581741333,3.5,-47.213,18.276,-1.028,9.28,0.0,-0.773,0.517,-0.856,-0.24,-0.056,2.28,2.319,2.327,2.385,2.379,2.461,2.477,2.532,2.605,2.689,2.791,2.833,2.914,3.056,3.208,3.287,3.491,3.644,3.829,4.143,4.302,4.658,5.155,5.431,6.044,6.729,7.49,11.435,11.305,11.244,11.095,10.72,10.371,9.96,9.38,8.454,5.751,4.118,3.241,2.799,2.449,2.137,1.938,1.708,1.588,1.57,1.359,1.349,1.281,1.226,1.11,1.171,1.069,1.07,1.076,0.938,0.935,0.958,0.936,0.892,0.879,0.896,0.906,0.887,0.867,0.872,0.808,0.815
7.26,5.406000137329102,3.5,-47.126,18.011,-1.059,9.321,0.0,-1.221,0.49,-0.872,-0.174,0.04,2.239,2.266,2.27,2.289,2.355,2.348,2.434,2.446,2.504,2.586,2.637,2.722,2.823,2.87,3.021,3.205,3.28,3.451,3.621,3.852,4.056,4.328,4.602,5.032,5.52,6.07,6.745,7.566,11.132,10.998,10.962,10.654,10.36,10.039,9.61,9.069,8.162,5.495,4.126,3.321,2.809,2.565,2.175,1.951,1.861,1.6,1.594,1.476,1.356,1.267,1.253,1.193,1.173,1.069,1.069,1.048,1.017,1.03,0.928,0.935,0.924,0.939,0.859,0.877,0.917,0.922,0.917,0.87
7.29,-0.18799999356269836,-2.6630001068115234,-47.03,17.747,-1.098,9.484,0.0,-1.202,0.456,-0.89,-0.106,0.136,2.196,2.238,2.222,2.217,2.266,2.331,2.327,2.348,2.421,2.47,2.589,2.622,2.721,2.766,2.872,2.978,3.152,3.235,3.411,3.574,3.803,4.06,4.297,4.635,5.062,5.497,5.994,6.769,10.905,10.882,10.763,10.551,10.353,10.065,9.708,9.294,8.79,7.934,5.702,4.312,3.45,2.96,2.577,2.33,2.061,1.973,1.742,1.651,1.506,1.41,1.395,1.276,1.189,1.172,1.095,1.141,1.116,1.061,1.018,1.014,0.999,0.945,0.95,0.93,0.932,0.921,0.864,0.879
7.32,4.204999923706055,1.3700000047683716,-46.926,17.482,-1.119,9.478,0.0,-0.005,0.436,-0.9,-0.062,0.057,2.173,2.152,2.16,2.184,2.237,2.284,2.302,2.376,2.352,2.449,2.448,2.56,2.6,2.67,2.777,2.874,2.978,3.025,3.309,3.383,3.563,3.824,4.13,4.292,4.799,5.128,5.66,6.195,7.033,10.609,10.482,10.384,10.226,9.97,9.643,9.351,8.747,8.145,7.316,5.291,4.05,3.398,2.862,2.441,2.224,2.05,1.823,1.732,1.606,1.493,1.432,1.387,1.293,1.265,1.21,1.166,1.131,1.1,1.057,1.084,1.078,0.987,0.975,0.991,0.918,0.924,0.983,0.931
7.35,-3.3489999771118164,-3.5,-46.816,17.218,-1.118,9.604,0.0,0.214,0.438,-0.899,-0.049,0.098,2.16,2.156,2.181,2.197,2.204,2.225,2.251,2.304,2.391,2.423,2.438,2.529,2.575,2.678,2.776,2.845,2.941,3.101,3.283,3.374,3.525,3.813,4.084,4.265,4.717,5.073,5.463,6.058,6.896,10.374,10.212,10.1,9.937,9.646,9.347,9.039,8.551,8.116,7.288,5.167,4.156,3.57,3.007,2.546,2.301,2.094,1.927,1.83,1.739,1.585,1.515,1.391,1.342,1.312,1.242,1.198,1.137,1.133,1.053,1.064,1.099,0.997,0.991,0.995,0.995,0.965,0.988,0.915
7.38,-0.16500000655651093,-3.5,-46.702,16.955,-1.102,9.504,0.0,0.829,0.452,-0.892,-0.051,0.002,2.11,2.131,2.183,2.14,2.214,2.256,2.252,2.271,2.319,2.434,2.486,2.556,2.63,2.695,2.751,2.87,2.924,3.115,3.193,3.389,3.584,3.814,4.084,4.336,4.789,5.086,5.659,6.267,10.059,10.023,9.889,9.739,9.544,9.328,9.016,8.627,8.117,7.631,6.84,4.974,4.035,3.416,2.885,2.537,2.266,2.062,1.949,1.72,1.617,1.555,1.547,1.397,1.411,1.335,1.323,1.217,1.136,1.124,1.035,1.08,1.079,1.047,1.018,1.016,0.987,0.98,0.995,0.919
7.41,-2.109999895095825,1.8550000190734863,-46.585,16.695,-1.082,9.499,0.0,0.219,0.47,-0.883,-0.064,-0.094,2.153,2.124,2.14,2.171,2.214,2.217,2.296,2.296,2.351,2.375,2.424,2.511,2.567,2.669,2.744,2.889,2.961,3.104,3.317,3.436,3.664,3.838,4.146,4.4,4.872,5.297,5.842,9.851,9.771,9.608,9.52,9.402,9.155,8.812,8.534,8.192,7.739,7.231,6.196,4.686,3.79,3.248,2.816,2.552,2.3,2.06,1.988,1.744,1.619,1.529,1.52,1.455,1.413,1.278,1.254,1.255,1.216,1.159,1.162,1.074,1.048,1.051,1.006,1.023,0.987,0.992,0.994,0.985
7.44,-2.6489999294281006,-2.687000036239624,-46.468,16.436,-1.084,9.435,0.0,-0.507,0.467,-0.884,-0.058,-0.039,2.095,2.098,2.185,2.188,2.192,2.217,2.262,2.301,2.357,2.35,2.38,2.499,2.586,2.638,2.724,2.909,2.992,3.078,3.257,3.435,3.604,3.83,4.069,4.313,4.627,5.084,5.693,9.601,9.448,9.374,9.269,9.092,8.868,8.608,8.246,8.024,7.48,6.993,6.402,4.912,3.978,3.355,2.99,2.506,2.274,2.104,1.932,1.82,1.69,1.618,1.493,1.444,1.4,1.299,1.299,1.214,1.225,1.118,1.156,1.078,1.08,1.106,1.005,1.078,1.04,1.009,1.018,0.943
7.47,3.000999927520752,2.799999952316284,-46.35,16.179,-1.102,9.356,0.0,-0.942,0.452,-0.892,-0.037,-0.119,2.119,2.078,2.129,2.108,2.188,2.145,2.244,2.234,2.283,2.316,2.429,2.499,2.485,2.58,2.678,2.732,2.864,3.004,3.122,3.235,3.474,3.673,3.875,4.214,4.519,5.005,5.443,9.283,9.225,9.101,9.0,8.835,8.648,8.441,8.182,7.935,7.5,7.104,6.493,5.661,4.436,3.699,3.09,2.776,2.517,2.303,2.151,1.918,1.716,1.673,1.572,1.512,1.452,1.338,1.306,1.267,1.207,1.157,1.182,1.196,1.075,1.098,1.089,1.044,1.094,1.088,1.022,1.026
7.5,6.118000030517578,2.115000009536743,-46.233,15.923,-1.137,9.446,0.0,-1.386,0.42,-0.908,-0.005,-0.035,2.118,2.097,2.109,2.051,2.113,2.13,2.122,2.187,2.283,2.257,2.324,2.341,2.417,2.458,2.549,2.678,2.764,2.906,2.984,3.144,3.243,3.385,3.664,3.939,4.178,4.53,4.897,5.486,8.961,8.906,8.799,8.692,8.539,8.309,8.091,7.815,7.531,7.152,6.799,6.192,5.48,4.459,3.753,3.195,2.863,2.536,2.262,2.055,1.901,1.827,1.7,1.585,1.485,1.408,1.399,1.317,1.297,1.231,1.164,1.187,1.182,1.087,1.102,1.106,1.047,1.085,1.036,1.038
7.53,-0.7379999756813049,3.5,-46.115,15.664,-1.176,9.63,0.0,-0.949,0.385,-0.923,0.03,0.028,2.048,2.04,2.081,2.053,2.035,2.125,2.133,2.167,2.199,2.2,2.252,2.296,2.326,2.397,2.445,2.472,2.606,2.76,2.804,2.936,3.179,3.3,3.397,3.582,3.911,4.248,4.595,4.99,8.689,8.716,8.652,8.518,8.39,8.216,8.014,7.792,7.544,7.215,6.911,6.593,6.066,5.383,4.383,3.636,3.141,2.946,2.587,2.348,2.148,1.97,1.809,1.712,1.67,1.616,1.47,1.419,1.365,1.287,1.268,1.245,1.249,1.17,1.189,1.087,1.099,1.125,1.09,1.108
7.56,-2.2009999752044678,-3.5,-45.996,15.401,-1.197,9.607,0.0,-0.077,0.365,-0.931,0.05,0.124,2.041,2.024,2.067,2.013,2.029,2.062,2.061,2.105,2.092,2.187,2.165,2.245,2.306,2.319,2.384,2.516,2.58,2.607,2.706,2.931,2.921,3.155,3.285,3.482,3.738,3.997,4.319,4.604,5.073,8.419,8.374,8.224,8.117,7.977,7.782,7.628,7.358,7.176,6.857,6.452,6.158,5.63,5.044,4.123,3.386,3.086,2.771,2.483,2.307,2.127,1.95,1.867,1.765,1.584,1.556,1.5,1.428,1.374,1.283,1.282,1.234,1.152,1.157,1.186,1.107,1.158,1.115,1.101
7.59,-4.859000205993652,-1.1160000562667847,-45.877,15.139,-1.188,9.541,0.0,0.751,0.373,-0.928,0.041,0.028,2.007,1.981,2.034,2.057,2.022,1.998,2.11,2.114,2.09,2.193,2.16,2.225,2.271,2.311,2.374,2.434,2.52,2.619,2.711,2.808,2.983,3.101,3.333,3.496,3.733,4.045,4.272,4.712,8.177,8.123,8.049,7.921,7.796,7.653,7.438,7.305,7.075,6.788,6.619,6.165,5.881,5.363,4.905,4.188,3.521,3.109,2.82,2.549,2.189,2.124,1.988,1.859,1.757,1.667,1.577,1.547,1.372,1.364,1.364,1.311,1.223,1.268,1.274,1.235,1.147,1.122,1.117,1.117
7.62,-3.5139999389648438,-3.5,-45.761,14.879,-1.166,9.396,0.0,0.598,0.393,-0.919,0.016,-0.005,1.963,2.038,1.985,1.998,2.079,2.045,2.063,2.012,2.145,2.153,2.185,2.228,2.243,2.37,2.413,2.508,2.489,2.622,2.705,2.876,2.968,3.155,3.381,3.537,3.762,4.101,4.386,7.881,7.857,7.802,7.661,7.532,7.492,7.243,7.037,6.866,6.696,6.513,6.163,5.812,5.397,5.11,4.654,3.915,3.438,3.078,2.748,2.454,2.29,2.187,1.985,1.861,1.701,1.632,1.582,1.483,1.454,1.412,1.405,1.331,1.227,1.251,1.212,1.193,1.215,1.128,1.165,1.156
7.65,-4.355000019073486,-3.5,-45.646,14.622,-1.153,9.29,0.0,0.007,0.406,-0.914,-0.003,-0.101,1.934,1.996,2.024,1.999,1.948,2.03,2.05,2.049,2.074,2.119,2.156,2.169,2.261,2.316,2.368,2.439,2.541,2.688,2.738,2.845,3.028,3.139,3.297,3.522,3.834,4.129,7.699,7.606,7.58,7.523,7.38,7.269,7.117,6.937,6.774,6.576,6.324,6.101,5.787,5.536,5.132,4.85,4.436,3.919,3.431,2.998,2.604,2.455,2.19,2.058,1.991,1.937,1.746,1.665,1.577,1.47,1.449,1.426,1.399,1.335,1.317,1.292,1.244,1.255,1.177,1.168,1.184,1.169
7.68,6.093999862670898,-2.9660000801086426,-45.535,14.368,-1.164,9.159,0.0,-1.35,0.395,-0.919,-0.003,-0.197,1.968,1.891,1.911,1.973,1.962,1.993,2.014,2.019,2.07,2.08,2.131,2.115,2.151,2.246,2.327,2.379,2.483,2.57,2.633,2.776,2.884,3.077,3.3,3.47,3.626,4.046,7.413,7.399,7.266,7.202,7.115,6.966,6.868,6.679,6.49,6.355,6.118,5.929,5.694,5.366,5.13,4.805,4.489,4.114,3.656,3.294,2.897,2.637,2.41,2.253,2.063,1.933,1.84,1.773,1.688,1.582,1.529,1.442,1.438,1.354,1.378,1.301,1.285,1.258,1.245,1.232,1.168,1.194
7.71,7.0,3.5,-45.428,14.113,-1.214,9.342,0.0,-2.254,0.349,-0.937,0.029,-0.286,1.889,1.96,1.918,1.969,1.907,1.946,1.934,1.962,1.948,2.029,2.027,2.076,2.08,2.175,2.229,2.308,2.334,2.449,2.499,2.572,2.733,2.85,2.946,3.079,3.3,3.51,7.207,7.148,7.125,6.998,6.917,6.82,6.685,6.624,6.436,6.276,6.112,5.91,5.75,5.443,5.212,5.005,4.768,4.33,4.075,3.775,3.327,3.019,2.726,2.467,2.369,2.164,2.029,1.961,1.814,1.735,1.676,1.616,1.591,1.418,1.468,1.377,1.358,1.33,1.304,1.257,1.258,1.202
7.74,-0.902999997138977,3.5,-45.324,13.851,-1.288,9.552,0.0,-2.633,0.279,-0.96,0.079,-0.19,1.867,1.9,1.895,1.84,1.873,1.851,1.935,1.867,1.932,1.869,1.981,1.992,2.003,2.051,2.099,2.101,2.183,2.234,2.255,2.327,2.495,2.602,2.689,2.844,2.959,3.141,3.295,6.952,6.892,6.813,6.783,6.729,6.605,6.468,6.411,6.263,6.08,5.973,5.746,5.566,5.423,5.208,5.01,4.744,4.564,4.249,4.008,3.629,3.381,3.006,2.817,2.557,2.269,2.153,2.064,1.94,1.852,1.752,1.643,1.578,1.604,1.531,1.429,1.448,1.392,1.416,1.328,1.348
7.77,7.0,-3.5,-45.225,13.582,-1.375,9.525,0.0,-3.117,0.195,-0.981,0.136,-0.094,1.898,1.801,1.82,1.805,1.889,1.807,1.859,1.853,1.804,1.846,1.852,1.855,1.939,1.94,1.905,1.968,2.055,2.081,2.083,2.127,2.212,2.317,2.352,2.505,2.645,2.73,2.872,3.007,3.214,6.706,6.618,6.587,6.502,6.416,6.275,6.268,6.125,5.996,5.827,5.642,5.521,5.357,5.145,4.956,4.779,4.507,4.382,4.098,3.922,3.602,3.42,3.105,2.924,2.552,2.371,2.297,2.159,2.039,1.983,1.789,1.739,1.664,1.602,1.615,1.519,1.523,1.465,1.38
7.8,-1.9479999542236328,3.5,-45.134,13.309,-1.452,9.735,0.0,-1.733,0.118,-0.993,0.179,-0.19,1.868,1.765,1.798,1.759,1.815,1.781,1.724,1.762,1.729,1.805,1.758,1.786,1.83,1.798,1.852,1.927,1.907,1.887,1.944,2.009,2.094,2.169,2.159,2.211,2.368,2.424,2.58,2.626,2.846,2.951,6.443,6.386,6.296,6.211,6.186,6.094,5.976,5.901,5.774,5.642,5.484,5.386,5.203,5.045,4.902,4.771,4.556,4.355,4.242,4.001,3.746,3.5,3.363,3.174,2.901,2.771,2.461,2.391,2.213,2.062,1.968,1.928,1.797,1.794,1.654,1.625,1.527,1.6
7.83,5.690999984741211,-3.5,-45.053,13.029,-1.517,9.677,0.0,-2.689,0.054,-0.999,0.201,-0.094,1.853,1.812,1.809,1.743,1.71,1.682,1.724,1.664,1.724,1.717,1.665,1.69,1.714,1.752,1.743,1.745,1.77,1.779,1.853,1.888,1.905,1.936,2.041,2.155,2.159,2.243,2.308,2.369,2.5,2.628,6.19,6.128,6.118,6.055,5.98,5.944,5.858,5.703,5.656,5.585,5.49,5.28,5.142,5.066,4.904,4.707,4.637,4.468,4.325,4.086,3.97,3.803,3.575,3.478,3.243,3.066,2.935,2.727,2.57,2.471,2.286,2.165,1.986,1.985,1.913,1.803,1.765,1.652
7.86,7.0,-3.5,-44.983,12.745,-1.582,9.847,0.0,-1.352,-0.011,-1.0,0.222,-0.19,1.777,1.724,1.738,1.655,1.686,1.683,1.687,1.642,1.627,1.622,1.635,1.621,1.626,1.58,1.616,1.644,1.691,1.686,1.736,1.761,1.727,1.827,1.829,1.886,1.923,2.011,2.109,2.107,2.228,2.351,2.436,5.951,5.851,5.831,5.755,5.734,5.668,5.582,5.461,5.392,5.332,5.189,5.094,4.985,4.949,4.766,4.663,4.446,4.355,4.206,4.061,3.878,3.744,3.64,3.483,3.326,3.099,3.083,2.914,2.731,2.588,2.452,2.4,2.195,2.147,2.042,1.974,1.865
7.89,-1.3819999694824219,3.5,-44.926,12.454,-1.614,10.057,0.0,-0.679,-0.043,-0.999,0.205,-0.286,1.707,1.676,1.664,1.627,1.54,1.549,1.568,1.537,1.536,1.547,1.475,1.551,1.478,1.544,1.47,1.54,1.579,1.564,1.613,1.614,1.622,1.667,1.713,1.774,1.788,1.833,1.838,1.937,2.082,2.183,2.253,5.714,5.569,5.537,5.483,5.431,5.38,5.36,5.267,5.179,5.087,4.998,4.914,4.781,4.665,4.63,4.498,4.329,4.259,4.076,4.001,3.821,3.761,3.565,3.449,3.372,3.266,3.141,3.018,2.844,2.745,2.697,2.564,2.413,2.328,2.277,2.168,2.059
7.92,-2.553999900817871,-2.9709999561309814,-44.882,12.155,-1.658,10.016,0.0,-2.713,-0.087,-0.996,0.199,-0.19,1.635,1.561,1.584,1.512,1.533,1.449,1.392,1.438,1.385,1.384,1.46,1.39,1.467,1.381,1.383,1.381,1.439,1.442,1.508,1.481,1.479,1.51,1.513,1.582,1.583,1.633,1.714,1.764,1.796,1.931,5.496,5.456,5.365,5.312,5.292,5.203,5.148,5.096,5.034,4.97,4.844,4.827,4.697,4.672,4.55,4.423,4.3,4.256,4.132,4.069,3.872,3.772,3.77,3.632,3.516,3.395,3.245,3.206,3.14,3.07,2.914,2.82,2.695,2.655,2.529,2.46,2.395,2.298
7.95,0.23100000619888306,3.5,-44.854,11.857,-1.753,9.939,0.0,-4.18,-0.181,-0.983,0.243,-0.279,1.484,1.508,1.437,1.4,1.401,1.365,1.359,1.388,1.289,1.3,1.306,1.288,1.237,1.274,1.234,1.294,1.277,1.288,1.304,1.278,1.349,1.322,1.361,1.337,1.378,1.418,1.435,1.499,1.535,1.648,1.656,5.247,5.225,5.126,5.003,5.0,5.006,4.926,4.833,4.804,4.73,4.653,4.597,4.526,4.468,4.374,4.301,4.226,4.07,4.08,3.97,3.857,3.76,3.675,3.563,3.51,3.434,3.324,3.248,3.147,3.05,3.048,2.972,2.849,2.766,2.697,2.549,2.559
7.98,2.6700000762939453,2.8429999351501465,-44.842,11.559,-1.885,9.946,0.0,-4.555,-0.309,-0.951,0.313,-0.183,1.551,1.52,1.442,1.327,1.313,1.319,1.3,1.256,1.186,1.176,1.192,1.181,1.109,1.165,1.188,1.144,1.132,1.114,1.127,1.117,1.112,1.184,1.124,1.183,1.117,1.175,1.21,1.211,1.309,1.312,1.361,1.383,1.614,5.021,4.929,4.862,4.821,4.727,4.726,4.635,4.561,4.496,4.429,4.415,4.396,4.352,4.26,4.189,4.121,4.106,4.05,3.942,3.795,3.767,3.66,3.551,3.546,3.445,3.364,3.341,3.244,3.165,3.103,3.029,2.985,2.862,2.877,2.837
8.01,6.698999881744385,-3.5,-44.849,11.26,-2.008,10.026,0.0,-3.088,-0.423,-0.906,0.371,-0.098,1.467,1.367,1.409,1.284,1.277,1.211,1.182,1.136,1.139,1.063,1.086,1.068,1.014,0.99,0.984,1.005,1.016,0.972,0.973,0.985,0.929,0.995,0.956,0.994,1.002,0.993,1.003,1.077,1.028,1.007,1.129,1.05,1.167,4.997,4.88,4.727,4.726,4.641,4.587,4.499,4.415,4.366,4.325,4.287,4.199,4.148,4.093,4.042,4.015,3.938,3.931,3.857,3.837,3.776,3.664,3.58,3.55,3.504,3.395,3.354,3.288,3.264,3.22,3.094,3.105,3.05,2.998,2.923
8.04,-7.0,1.8860000371932983,-44.876,10.959,-2.069,10.227,0.0,-0.313,-0.478,-0.878,0.363,-0.194,1.404,1.294,1.216,1.204,1.069,1.055,0.977,0.977,0.901,0.944,0.86,0.819,0.875,0.873,0.844,0.846,0.775,0.8,0.792,0.855,0.791,0.787,0.767,0.857,0.786,0.79,0.85,0.826,0.858,0.849,0.896,0.928,5.062,4.896,4.658,4.58,4.413,4.435,4.317,4.258,4.223,4.124,4.09,4.116,4.034,3.923,3.914,3.839,3.797,3.816,3.753,3.631,3.638,3.619,3.496,3.481,3.442,3.429,3.335,3.323,3.248,3.208,3.122,3.097,3.03,3.023,2.931,2.953
8.07,-5.952000141143799,-1.2029999494552612,-44.924,10.658,-2.118,10.017,0.0,-3.755,-0.52,-0.854,0.344,-0.138,1.058,0.94,0.973,0.962,0.822,0.823,0.783,0.761,0.71,0.709,0.688,0.689,0.649,0.672,0.651,0.665,0.628,0.587,0.578,0.587,0.652,0.647,0.595,0.605,0.569,0.656,0.643,0.646,0.773,0.901,5.856,5.289,4.935,4.668,4.445,4.342,4.271,4.181,4.101,4.018,3.941,3.934,3.811,3.801,3.776,3.737,3.654,3.627,3.554,3.54,3.551,3.485,3.488,3.364,3.37,3.358,3.286,3.253,3.173,3.212,3.081,3.13,3.038,2.983,2.998,3.009,2.903,2.914
