# This is F1TENTH simulation from 10.11.2022 at time 15:34:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-5.185,1.532,2.841,8.705,0.0,0.665,-0.955,0.296,0.078,0.016,0.996,0.991,1.038,1.031,1.037,1.044,1.071,1.081,1.089,1.127,1.149,1.145,1.206,1.257,1.262,1.313,1.388,1.426,1.516,1.621,1.667,1.788,1.937,2.078,2.306,2.484,2.757,3.071,3.624,4.341,5.249,6.877,9.878,17.409,22.724,23.689,13.756,8.559,6.323,4.941,4.08,3.481,3.082,2.751,2.466,2.285,2.086,1.921,1.802,1.71,1.636,1.593,1.437,1.395,1.343,1.344,1.27,1.269,1.183,1.17,1.173,1.104,1.118,1.092,1.051,1.087,1.084,1.042
1.17,7.0,-3.5,-5.441,1.591,2.866,8.915,0.0,1.187,-0.962,0.272,0.045,0.112,1.032,1.041,1.064,1.068,1.083,1.084,1.094,1.102,1.118,1.167,1.184,1.261,1.242,1.29,1.362,1.356,1.479,1.491,1.602,1.681,1.812,1.905,2.089,2.231,2.382,2.764,3.05,3.459,4.065,4.861,6.07,8.441,13.34,21.891,23.048,18.052,10.136,6.948,5.457,4.365,3.638,3.211,2.845,2.528,2.342,2.108,1.935,1.87,1.699,1.631,1.542,1.499,1.436,1.389,1.323,1.311,1.239,1.164,1.178,1.127,1.121,1.123,1.077,1.05,1.05,1.03,1.04,1.049
1.2,7.0,-3.0899999141693115,-5.704,1.652,2.906,9.125,0.0,1.437,-0.972,0.233,0.005,0.016,1.043,1.037,1.085,1.071,1.072,1.131,1.117,1.118,1.181,1.198,1.229,1.263,1.28,1.385,1.409,1.482,1.542,1.631,1.741,1.813,1.966,2.077,2.262,2.52,2.707,3.08,3.431,4.083,4.867,6.105,8.344,12.785,21.463,22.7,18.964,10.321,7.124,5.345,4.444,3.714,3.28,2.857,2.589,2.307,2.088,2.012,1.882,1.739,1.598,1.512,1.468,1.377,1.341,1.274,1.249,1.216,1.208,1.17,1.117,1.117,1.089,1.064,1.049,1.024,0.988,1.023,1.043,0.985
1.23,7.0,-3.5,-5.972,1.715,2.945,9.335,0.0,0.776,-0.981,0.196,-0.031,-0.077,1.051,1.056,1.104,1.092,1.079,1.142,1.171,1.179,1.232,1.213,1.323,1.316,1.349,1.437,1.459,1.568,1.644,1.751,1.837,1.942,2.05,2.263,2.472,2.735,3.007,3.464,4.024,4.795,6.091,8.059,12.179,20.912,22.37,23.26,10.837,7.339,5.515,4.488,3.74,3.205,2.828,2.59,2.302,2.141,1.961,1.833,1.717,1.643,1.515,1.433,1.399,1.328,1.279,1.242,1.195,1.171,1.15,1.123,1.105,1.071,1.057,1.041,1.007,1.021,1.009,1.007,0.976,1.006
1.26,7.0,1.7309999465942383,-6.247,1.779,2.957,9.545,0.0,-0.4,-0.983,0.184,-0.043,-0.173,1.102,1.103,1.089,1.131,1.114,1.171,1.163,1.208,1.248,1.271,1.317,1.404,1.45,1.474,1.532,1.601,1.672,1.765,1.911,2.019,2.172,2.321,2.598,2.837,3.173,3.711,4.277,5.23,6.602,9.135,14.494,21.27,22.396,15.527,9.309,6.543,5.05,4.194,3.453,3.013,2.725,2.449,2.139,2.034,1.898,1.744,1.619,1.516,1.501,1.391,1.325,1.27,1.259,1.185,1.198,1.123,1.073,1.115,1.042,1.034,1.041,1.006,0.995,1.009,0.953,0.96,0.981,0.937
1.29,7.0,3.5,-6.528,1.844,2.932,9.755,0.0,-1.435,-0.978,0.208,-0.021,-0.121,1.094,1.123,1.094,1.106,1.162,1.17,1.2,1.209,1.266,1.271,1.284,1.391,1.382,1.447,1.446,1.594,1.705,1.778,1.814,1.975,2.113,2.234,2.466,2.745,3.058,3.456,3.939,4.81,5.722,7.562,10.878,19.514,21.572,22.478,11.736,7.773,5.701,4.499,3.778,3.161,2.885,2.496,2.328,2.097,1.871,1.763,1.633,1.574,1.53,1.397,1.369,1.286,1.24,1.217,1.161,1.123,1.091,1.069,1.03,1.063,1.026,0.98,0.985,0.984,0.979,0.934,0.986,0.996
1.32,7.0,-3.5,-6.815,1.912,2.886,9.965,0.0,-1.528,-0.968,0.253,0.02,-0.025,1.094,1.149,1.128,1.142,1.15,1.155,1.169,1.208,1.232,1.255,1.319,1.31,1.395,1.413,1.467,1.519,1.636,1.688,1.786,1.872,1.987,2.161,2.32,2.501,2.768,3.077,3.495,3.958,4.7,5.775,7.518,10.717,19.001,21.237,22.085,11.886,7.686,5.737,4.497,3.743,3.185,2.76,2.495,2.272,2.017,1.912,1.791,1.634,1.533,1.515,1.394,1.302,1.322,1.231,1.162,1.157,1.083,1.107,1.08,1.035,1.035,1.023,0.962,0.992,0.958,0.975,0.94,0.971
1.35,7.0,3.5,-7.108,1.983,2.845,10.173,0.0,-1.164,-0.956,0.292,0.051,-0.121,1.108,1.102,1.163,1.169,1.146,1.182,1.201,1.161,1.241,1.224,1.258,1.313,1.335,1.418,1.405,1.51,1.511,1.611,1.71,1.799,1.898,2.002,2.184,2.376,2.543,2.796,3.099,3.598,4.074,4.836,5.9,7.822,11.195,19.182,21.011,21.857,11.293,7.472,5.569,4.345,3.635,3.2,2.709,2.427,2.184,2.005,1.897,1.732,1.657,1.53,1.444,1.418,1.326,1.286,1.222,1.186,1.153,1.085,1.091,1.075,1.006,1.004,0.971,0.936,1.0,0.966,0.933,0.94
1.38,7.0,1.9579999446868896,-7.405,2.059,2.811,10.377,0.0,-0.908,-0.946,0.324,0.071,-0.025,1.149,1.141,1.108,1.16,1.162,1.148,1.195,1.209,1.24,1.254,1.233,1.328,1.333,1.395,1.412,1.444,1.502,1.612,1.629,1.749,1.859,1.94,2.102,2.237,2.364,2.641,2.911,3.236,3.674,4.231,5.125,6.237,8.422,12.573,19.597,20.931,21.668,9.937,6.855,5.252,4.215,3.447,3.012,2.609,2.305,2.142,1.98,1.805,1.69,1.599,1.503,1.404,1.347,1.293,1.239,1.171,1.196,1.106,1.098,1.056,1.016,1.013,1.009,0.949,0.963,0.956,0.941,0.913
1.41,5.874000072479248,-3.5,-7.708,2.141,2.791,10.577,0.0,-0.137,-0.939,0.343,0.078,0.033,1.164,1.137,1.162,1.138,1.152,1.139,1.194,1.203,1.202,1.223,1.277,1.294,1.328,1.355,1.417,1.46,1.489,1.551,1.641,1.718,1.828,1.941,2.014,2.116,2.367,2.517,2.79,3.085,3.491,3.945,4.808,5.717,7.409,10.407,17.607,20.145,21.021,13.121,7.932,5.705,4.527,3.78,3.157,2.741,2.415,2.225,2.025,1.875,1.732,1.65,1.488,1.45,1.396,1.301,1.234,1.205,1.172,1.155,1.061,1.109,1.031,0.988,1.011,0.956,0.954,0.987,0.937,0.924
1.44,6.458000183105469,-1.5329999923706055,-8.015,2.228,2.794,10.753,0.0,0.368,-0.94,0.34,0.064,-0.063,1.141,1.134,1.142,1.153,1.121,1.144,1.191,1.189,1.207,1.215,1.277,1.284,1.309,1.345,1.416,1.49,1.511,1.604,1.649,1.715,1.752,1.855,2.055,2.138,2.377,2.575,2.788,3.105,3.495,4.06,4.801,5.864,7.644,10.822,18.016,19.903,20.732,12.492,7.808,5.515,4.475,3.595,3.133,2.739,2.421,2.161,1.999,1.871,1.776,1.599,1.468,1.41,1.417,1.296,1.249,1.213,1.155,1.124,1.081,1.048,1.018,0.999,1.01,0.968,0.917,0.939,0.934,0.919
1.47,7.0,3.3970000743865967,-8.326,2.32,2.804,10.946,0.0,0.154,-0.944,0.331,0.042,-0.109,1.137,1.113,1.158,1.12,1.144,1.149,1.202,1.198,1.267,1.238,1.232,1.296,1.306,1.373,1.408,1.466,1.517,1.568,1.628,1.745,1.81,1.931,2.078,2.2,2.448,2.638,2.866,3.207,3.634,4.18,4.976,6.112,7.972,12.007,18.491,19.841,20.536,11.117,7.161,5.35,4.161,3.57,2.975,2.698,2.44,2.131,2.013,1.831,1.74,1.586,1.466,1.411,1.351,1.271,1.232,1.194,1.142,1.125,1.029,1.04,1.015,0.959,1.014,0.978,0.932,0.943,0.946,0.923
1.5,7.0,3.5,-8.642,2.417,2.805,11.135,0.0,-0.098,-0.944,0.331,0.032,-0.013,1.158,1.086,1.176,1.134,1.145,1.192,1.185,1.19,1.226,1.231,1.301,1.303,1.305,1.37,1.424,1.476,1.568,1.589,1.685,1.705,1.819,1.947,2.043,2.184,2.418,2.593,2.875,3.21,3.589,4.197,4.897,6.141,8.069,11.89,18.183,19.493,20.257,10.769,7.309,5.358,4.275,3.562,3.108,2.678,2.405,2.15,1.984,1.845,1.709,1.568,1.514,1.411,1.312,1.292,1.244,1.22,1.153,1.13,1.108,1.04,1.052,1.008,0.971,1.011,0.973,0.916,0.934,0.916
1.53,7.0,-1.5700000524520874,-8.962,2.518,2.804,11.322,0.0,0.275,-0.944,0.331,0.029,0.083,1.122,1.149,1.13,1.116,1.184,1.144,1.154,1.171,1.235,1.233,1.252,1.314,1.335,1.355,1.37,1.435,1.525,1.597,1.654,1.769,1.803,1.911,2.025,2.162,2.413,2.588,2.853,3.13,3.582,4.144,5.018,6.064,7.952,11.696,17.876,19.162,19.929,11.17,7.292,5.291,4.284,3.531,3.028,2.639,2.401,2.223,1.973,1.832,1.683,1.579,1.529,1.481,1.328,1.301,1.234,1.228,1.18,1.087,1.064,1.079,1.041,1.028,0.994,0.956,0.984,0.96,0.895,0.968
1.56,3.2939999103546143,-2.815999984741211,-9.287,2.622,2.819,11.505,0.0,0.782,-0.948,0.317,0.015,0.036,1.133,1.145,1.109,1.155,1.138,1.16,1.206,1.188,1.219,1.244,1.242,1.29,1.336,1.323,1.417,1.431,1.526,1.618,1.638,1.735,1.868,1.885,2.129,2.269,2.414,2.636,2.944,3.24,3.709,4.363,5.174,6.531,9.038,13.949,18.095,19.039,19.733,9.343,6.524,4.946,4.056,3.316,3.028,2.617,2.312,2.135,1.935,1.777,1.661,1.584,1.523,1.354,1.354,1.298,1.221,1.21,1.138,1.098,1.131,1.059,1.02,1.009,0.959,1.003,0.968,0.991,0.938,0.949
1.59,7.0,1.0410000085830688,-9.617,2.726,2.843,11.604,0.0,0.641,-0.956,0.294,-0.009,-0.048,1.1,1.111,1.133,1.132,1.155,1.18,1.157,1.18,1.241,1.259,1.268,1.302,1.35,1.378,1.427,1.474,1.548,1.584,1.706,1.713,1.91,2.004,2.177,2.339,2.536,2.756,3.088,3.502,3.977,4.82,5.884,7.631,10.867,16.922,18.333,19.144,11.885,7.474,5.546,4.475,3.746,3.102,2.757,2.432,2.283,2.001,1.89,1.724,1.634,1.533,1.495,1.368,1.296,1.305,1.227,1.168,1.166,1.089,1.103,1.052,1.023,1.061,1.02,0.957,0.96,0.977,0.957,0.927
1.62,7.0,-1.2630000114440918,-9.951,2.833,2.856,11.783,0.0,0.132,-0.96,0.281,-0.022,-0.017,1.082,1.127,1.127,1.102,1.123,1.147,1.169,1.15,1.192,1.189,1.27,1.261,1.323,1.364,1.435,1.471,1.575,1.629,1.681,1.828,1.925,2.064,2.182,2.323,2.598,2.862,3.143,3.578,4.167,5.023,6.264,8.404,12.757,17.219,18.256,18.916,10.346,6.804,5.19,4.134,3.503,3.067,2.691,2.382,2.237,1.998,1.87,1.71,1.578,1.525,1.446,1.348,1.327,1.247,1.222,1.169,1.149,1.123,1.086,1.099,1.051,1.007,1.004,1.009,0.947,0.988,0.958,0.95
1.65,6.203000068664551,2.7709999084472656,-10.289,2.94,2.857,11.959,0.0,-0.241,-0.96,0.281,-0.021,-0.055,1.099,1.099,1.106,1.101,1.14,1.118,1.164,1.171,1.184,1.242,1.243,1.317,1.308,1.4,1.416,1.505,1.532,1.628,1.72,1.758,1.875,2.047,2.139,2.297,2.551,2.837,3.225,3.548,4.152,5.002,6.22,8.438,12.595,16.912,17.932,18.559,10.457,6.955,5.259,4.231,3.471,3.087,2.78,2.452,2.231,2.083,1.863,1.767,1.668,1.595,1.442,1.42,1.317,1.299,1.222,1.187,1.152,1.156,1.079,1.042,1.06,1.009,0.981,0.997,0.985,0.978,0.984,0.974
1.68,7.0,1.0579999685287476,-10.633,3.049,2.846,12.133,0.0,-0.451,-0.957,0.291,-0.009,0.028,1.1,1.056,1.121,1.113,1.092,1.136,1.165,1.122,1.188,1.219,1.215,1.27,1.308,1.38,1.36,1.474,1.486,1.593,1.603,1.723,1.833,1.972,2.08,2.262,2.501,2.74,3.056,3.429,4.037,4.795,5.855,7.525,11.011,16.086,17.327,18.071,11.743,7.512,5.694,4.498,3.758,3.141,2.85,2.565,2.281,2.046,1.914,1.747,1.673,1.6,1.556,1.379,1.354,1.308,1.289,1.203,1.184,1.118,1.132,1.09,1.064,1.059,1.021,1.02,0.985,1.011,0.982,0.97
1.71,6.230000019073486,3.5,-10.982,3.158,2.835,12.305,0.0,-0.1,-0.953,0.302,0.003,0.06,1.077,1.106,1.086,1.082,1.121,1.095,1.12,1.18,1.19,1.156,1.245,1.228,1.313,1.307,1.368,1.436,1.532,1.532,1.648,1.694,1.859,1.89,2.018,2.252,2.409,2.612,2.979,3.302,3.859,4.455,5.492,7.021,9.991,15.347,16.814,17.532,14.14,8.31,6.068,4.752,3.992,3.414,3.009,2.688,2.411,2.096,2.009,1.829,1.732,1.602,1.537,1.471,1.351,1.36,1.235,1.244,1.168,1.167,1.111,1.069,1.07,1.03,1.016,1.056,0.983,1.004,0.987,0.999
1.74,7.0,-3.5,-11.336,3.268,2.838,12.473,0.0,0.57,-0.954,0.299,0.005,0.156,1.062,1.082,1.079,1.119,1.083,1.108,1.148,1.142,1.165,1.217,1.205,1.248,1.268,1.383,1.387,1.43,1.48,1.591,1.607,1.709,1.837,1.951,2.092,2.213,2.384,2.667,2.927,3.346,3.804,4.518,5.455,7.109,10.114,15.188,16.451,17.133,13.438,8.253,6.022,4.64,3.903,3.359,2.899,2.607,2.364,2.189,1.944,1.837,1.7,1.623,1.55,1.463,1.388,1.321,1.294,1.241,1.185,1.152,1.144,1.129,1.072,1.079,1.023,1.014,1.003,1.045,0.995,1.033
1.77,6.3429999351501465,-2.5,-11.695,3.378,2.864,12.64,0.0,1.221,-0.962,0.274,-0.015,0.06,1.048,1.088,1.077,1.114,1.11,1.113,1.134,1.183,1.163,1.174,1.227,1.257,1.331,1.346,1.354,1.473,1.557,1.53,1.622,1.769,1.901,2.01,2.145,2.326,2.57,2.836,3.139,3.588,4.18,5.024,6.294,8.519,13.248,15.69,16.51,17.129,9.839,6.862,5.218,4.293,3.537,3.084,2.675,2.402,2.255,2.017,1.857,1.758,1.626,1.605,1.489,1.389,1.399,1.298,1.289,1.222,1.199,1.165,1.093,1.085,1.055,1.018,1.057,0.99,1.001,1.021,1.004,0.967
1.8,7.0,-2.372999906539917,-12.06,3.488,2.899,12.805,0.0,0.974,-0.971,0.24,-0.045,-0.015,1.059,1.083,1.104,1.089,1.149,1.185,1.114,1.143,1.202,1.188,1.243,1.265,1.364,1.386,1.387,1.505,1.568,1.611,1.727,1.82,1.965,2.114,2.278,2.519,2.748,3.073,3.505,4.076,4.832,6.159,8.147,11.914,15.08,15.978,16.605,10.556,7.205,5.391,4.403,3.77,3.152,2.733,2.432,2.303,2.053,1.96,1.811,1.65,1.587,1.483,1.436,1.369,1.321,1.24,1.21,1.195,1.153,1.163,1.095,1.033,1.082,1.027,1.029,1.006,1.029,0.983,1.025,0.981
1.83,6.059000015258789,3.5,-12.43,3.597,2.921,12.967,0.0,0.146,-0.976,0.219,-0.062,-0.086,1.075,1.072,1.082,1.119,1.124,1.171,1.181,1.185,1.193,1.243,1.26,1.322,1.356,1.422,1.477,1.534,1.638,1.654,1.746,1.888,2.043,2.164,2.418,2.595,2.858,3.286,3.707,4.355,5.458,6.983,9.731,13.945,15.212,15.954,16.519,8.674,6.264,4.897,4.011,3.419,2.98,2.697,2.408,2.167,1.989,1.84,1.765,1.586,1.549,1.502,1.406,1.358,1.259,1.249,1.212,1.229,1.148,1.102,1.137,1.083,1.019,1.027,1.034,1.016,1.026,0.999,0.986,0.934
1.86,6.116000175476074,-0.9639999866485596,-12.806,3.705,2.916,13.127,0.0,-0.599,-0.975,0.224,-0.052,0.01,1.067,1.091,1.108,1.093,1.114,1.135,1.147,1.184,1.189,1.259,1.285,1.286,1.37,1.416,1.451,1.535,1.599,1.714,1.792,1.908,1.952,2.204,2.345,2.608,2.906,3.313,3.645,4.383,5.253,6.76,9.219,13.512,14.821,15.474,15.983,9.028,6.432,4.961,4.061,3.435,3.035,2.723,2.475,2.219,2.065,1.919,1.76,1.654,1.546,1.475,1.428,1.326,1.331,1.224,1.225,1.178,1.15,1.092,1.065,1.05,1.059,1.032,0.974,1.02,0.992,0.987,1.015,0.981
1.89,7.0,-0.9850000143051147,-13.186,3.812,2.897,13.286,0.0,-0.711,-0.97,0.242,-0.028,-0.019,1.072,1.091,1.132,1.104,1.118,1.17,1.139,1.166,1.163,1.253,1.244,1.321,1.335,1.381,1.415,1.525,1.622,1.63,1.772,1.857,1.894,2.129,2.305,2.528,2.788,3.091,3.414,4.017,4.754,5.946,8.007,11.897,14.039,14.743,15.364,11.088,7.282,5.468,4.444,3.692,3.241,2.797,2.555,2.243,2.105,1.937,1.808,1.707,1.606,1.475,1.463,1.352,1.31,1.245,1.197,1.168,1.176,1.095,1.092,1.085,1.027,1.025,1.046,0.999,1.01,0.984,1.007,0.953
1.92,7.0,2.4709999561309814,-13.572,3.92,2.874,13.442,0.0,-0.852,-0.964,0.264,-0.004,-0.049,1.064,1.12,1.097,1.099,1.146,1.129,1.134,1.166,1.189,1.2,1.27,1.277,1.345,1.392,1.432,1.472,1.531,1.572,1.712,1.81,1.929,2.048,2.24,2.412,2.591,2.883,3.218,3.765,4.357,5.36,6.899,9.511,12.907,14.01,14.684,15.208,8.646,6.272,4.916,4.058,3.413,3.032,2.66,2.411,2.165,2.018,1.921,1.759,1.614,1.547,1.477,1.413,1.327,1.302,1.228,1.191,1.198,1.143,1.124,1.108,1.065,1.021,1.01,1.028,0.966,1.012,0.984,0.978
1.95,6.158999919891357,1.0640000104904175,-13.961,4.029,2.848,13.597,0.0,-0.774,-0.957,0.289,0.02,0.026,1.115,1.053,1.082,1.13,1.115,1.164,1.169,1.156,1.147,1.221,1.235,1.258,1.305,1.324,1.389,1.467,1.492,1.583,1.612,1.712,1.862,1.989,2.087,2.271,2.51,2.772,3.081,3.506,3.999,4.755,5.784,7.694,11.103,13.137,13.963,14.49,15.003,7.518,5.568,4.515,3.765,3.189,2.748,2.506,2.306,2.068,1.937,1.821,1.648,1.566,1.499,1.407,1.344,1.332,1.243,1.264,1.146,1.13,1.119,1.046,1.048,1.072,1.017,0.995,1.002,0.973,1.004,0.979
1.98,4.494999885559082,-3.5,-14.356,4.14,2.83,13.75,0.0,-0.185,-0.952,0.306,0.036,0.058,1.068,1.121,1.07,1.092,1.138,1.107,1.139,1.178,1.193,1.178,1.218,1.272,1.339,1.339,1.349,1.441,1.492,1.56,1.615,1.741,1.843,1.924,2.115,2.243,2.432,2.581,2.976,3.273,3.834,4.438,5.373,6.824,9.441,12.299,13.263,13.869,14.382,8.68,6.204,4.832,3.962,3.369,2.957,2.637,2.385,2.133,1.977,1.862,1.693,1.569,1.525,1.488,1.332,1.349,1.238,1.251,1.173,1.123,1.131,1.088,1.074,1.032,1.0,1.037,1.008,0.979,0.978,0.948
2.01,7.0,-3.5,-14.754,4.252,2.831,13.885,0.0,0.216,-0.952,0.306,0.033,-0.038,1.087,1.083,1.125,1.108,1.124,1.158,1.156,1.144,1.197,1.185,1.238,1.247,1.265,1.371,1.387,1.432,1.529,1.584,1.636,1.701,1.827,1.958,2.063,2.226,2.459,2.615,2.882,3.317,3.849,4.463,5.382,7.014,9.448,11.951,12.864,13.459,13.955,8.519,6.126,4.757,4.008,3.413,2.964,2.543,2.324,2.156,1.994,1.847,1.75,1.615,1.502,1.447,1.39,1.293,1.282,1.226,1.181,1.152,1.061,1.093,1.06,1.017,1.052,1.015,0.953,0.968,0.968,0.981
2.04,6.047999858856201,3.5,-15.156,4.368,2.835,14.035,0.0,-0.166,-0.953,0.302,0.022,-0.134,1.075,1.114,1.112,1.137,1.097,1.097,1.137,1.17,1.2,1.22,1.257,1.257,1.281,1.405,1.378,1.461,1.474,1.609,1.675,1.755,1.809,1.924,2.105,2.275,2.388,2.727,2.998,3.356,3.819,4.524,5.546,7.11,9.848,11.831,12.585,13.036,13.534,8.421,6.037,4.683,3.897,3.321,2.874,2.569,2.271,2.14,1.9,1.783,1.693,1.579,1.523,1.432,1.364,1.292,1.254,1.2,1.17,1.138,1.098,1.078,1.02,1.071,1.022,0.974,0.991,0.979,0.983,0.944
2.07,7.0,3.5,-15.561,4.488,2.823,14.183,0.0,-0.692,-0.95,0.314,0.027,-0.038,1.12,1.108,1.105,1.13,1.133,1.129,1.136,1.18,1.183,1.205,1.259,1.261,1.301,1.326,1.402,1.43,1.513,1.532,1.637,1.704,1.777,1.866,1.986,2.22,2.372,2.665,2.947,3.229,3.675,4.302,5.276,6.649,8.95,11.071,11.953,12.496,12.967,9.372,6.48,5.002,4.101,3.519,3.007,2.601,2.352,2.207,1.995,1.808,1.702,1.593,1.563,1.453,1.39,1.306,1.278,1.222,1.217,1.107,1.132,1.082,1.039,1.097,1.044,1.007,0.987,1.01,0.959,0.949
2.1,6.127999782562256,-1.9140000343322754,-15.969,4.611,2.803,14.33,0.0,-0.381,-0.943,0.332,0.043,0.058,1.093,1.116,1.13,1.087,1.084,1.128,1.142,1.139,1.171,1.192,1.218,1.264,1.251,1.346,1.38,1.425,1.438,1.532,1.645,1.678,1.736,1.887,2.001,2.131,2.291,2.548,2.72,3.015,3.441,3.986,4.841,5.929,7.748,10.228,11.182,11.834,12.329,12.745,7.554,5.627,4.427,3.687,3.235,2.818,2.485,2.228,2.117,1.921,1.79,1.705,1.553,1.469,1.406,1.344,1.315,1.249,1.198,1.161,1.171,1.097,1.068,1.09,1.011,1.019,1.043,0.985,0.939,0.981
2.13,5.9070000648498535,3.5,-16.382,4.737,2.799,14.475,0.0,0.211,-0.942,0.336,0.043,0.0,1.081,1.083,1.08,1.099,1.076,1.139,1.142,1.128,1.192,1.162,1.218,1.249,1.254,1.349,1.356,1.372,1.421,1.52,1.574,1.679,1.757,1.792,1.966,2.052,2.285,2.481,2.713,3.053,3.433,4.007,4.748,5.799,7.358,9.736,10.718,11.331,11.844,12.258,7.761,5.775,4.582,3.825,3.3,2.822,2.54,2.291,2.107,1.927,1.804,1.71,1.617,1.495,1.437,1.403,1.333,1.248,1.221,1.167,1.161,1.113,1.126,1.074,1.037,0.996,1.028,0.998,0.972,0.976
2.16,7.0,-3.5,-16.798,4.866,2.808,14.619,0.0,0.618,-0.945,0.327,0.031,0.096,1.082,1.06,1.076,1.085,1.096,1.149,1.106,1.15,1.146,1.188,1.216,1.248,1.268,1.319,1.378,1.366,1.45,1.536,1.551,1.643,1.77,1.878,1.969,2.151,2.305,2.542,2.754,3.061,3.481,4.056,4.772,5.872,7.909,9.625,10.485,11.036,11.479,11.927,7.154,5.497,4.456,3.7,3.126,2.887,2.515,2.286,2.101,1.916,1.763,1.666,1.595,1.497,1.405,1.363,1.272,1.27,1.171,1.17,1.108,1.083,1.095,1.075,1.003,1.023,1.018,0.973,0.984,0.972
2.19,7.0,-1.1729999780654907,-17.218,4.997,2.833,14.761,0.0,1.048,-0.953,0.304,0.007,0.0,1.068,1.064,1.108,1.071,1.086,1.138,1.117,1.135,1.2,1.201,1.219,1.268,1.268,1.272,1.387,1.441,1.444,1.539,1.59,1.691,1.829,1.922,2.1,2.219,2.336,2.606,2.864,3.226,3.755,4.46,5.406,6.91,8.7,9.744,10.399,10.843,11.23,11.619,6.306,4.886,4.057,3.426,2.987,2.643,2.398,2.16,2.022,1.896,1.775,1.661,1.532,1.486,1.415,1.318,1.314,1.224,1.178,1.171,1.129,1.143,1.059,1.015,1.049,1.013,1.015,1.019,1.005,0.967
2.22,7.0,3.0940001010894775,-17.642,5.129,2.862,14.902,0.0,0.71,-0.961,0.276,-0.022,-0.035,1.076,1.066,1.093,1.12,1.074,1.122,1.146,1.149,1.198,1.216,1.245,1.279,1.277,1.348,1.386,1.457,1.488,1.595,1.66,1.785,1.853,1.963,2.094,2.337,2.487,2.798,3.156,3.516,4.206,4.944,6.311,8.11,9.109,9.768,10.238,10.632,11.024,6.925,5.265,4.225,3.585,3.193,2.747,2.464,2.249,2.045,1.909,1.81,1.639,1.573,1.54,1.376,1.364,1.323,1.281,1.215,1.203,1.129,1.15,1.102,1.063,1.069,1.025,1.023,0.979,1.024,0.972,0.971
2.25,7.0,-3.5,-18.071,5.262,2.879,15.042,0.0,0.386,-0.966,0.26,-0.036,0.058,1.059,1.054,1.04,1.054,1.061,1.12,1.126,1.156,1.197,1.208,1.197,1.263,1.27,1.348,1.424,1.437,1.489,1.596,1.679,1.777,1.909,2.056,2.211,2.346,2.614,2.914,3.31,3.778,4.481,5.298,6.819,8.204,8.98,9.485,9.877,10.314,10.703,6.155,4.943,4.061,3.482,3.055,2.686,2.432,2.19,2.045,1.877,1.743,1.687,1.538,1.477,1.447,1.319,1.321,1.235,1.264,1.157,1.145,1.161,1.057,1.093,1.093,1.007,1.033,1.012,1.018,0.984,0.975
2.28,7.0,-2.265000104904175,-18.504,5.394,2.891,15.18,0.0,0.268,-0.969,0.248,-0.043,-0.038,1.08,1.022,1.079,1.061,1.072,1.127,1.143,1.186,1.213,1.225,1.229,1.28,1.323,1.354,1.39,1.473,1.543,1.658,1.695,1.789,1.947,2.039,2.236,2.368,2.658,2.953,3.344,3.799,4.65,5.686,7.067,8.12,8.725,9.127,9.536,9.902,10.311,5.888,4.664,3.913,3.325,2.88,2.594,2.339,2.188,1.983,1.799,1.739,1.649,1.555,1.451,1.411,1.354,1.315,1.181,1.21,1.149,1.155,1.089,1.066,1.069,1.062,1.019,1.044,1.015,1.029,0.991,1.031
2.31,7.0,3.5,-18.941,5.526,2.892,15.317,0.0,-0.461,-0.969,0.247,-0.042,-0.106,1.082,1.027,1.06,1.09,1.112,1.121,1.111,1.125,1.183,1.192,1.235,1.276,1.335,1.339,1.372,1.464,1.554,1.58,1.676,1.774,1.95,2.081,2.211,2.372,2.629,2.938,3.333,3.902,4.639,5.594,6.887,7.745,8.344,8.717,9.076,9.464,9.824,5.879,4.682,3.947,3.363,2.921,2.617,2.342,2.226,1.988,1.85,1.741,1.626,1.599,1.462,1.404,1.352,1.31,1.252,1.22,1.156,1.162,1.124,1.1,1.111,1.075,1.038,1.044,1.026,1.011,1.035,1.018
