# This is F1TENTH simulation from 10.11.2022 at time 15:40:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.3,3.6059999465942383,-3.5,-27.193,19.43,2.933,17.207,0.0,0.694,-0.978,0.207,0.013,0.154,1.071,1.097,1.073,1.086,1.11,1.168,1.127,1.161,1.14,1.191,1.245,1.267,1.272,1.283,1.37,1.416,1.469,1.534,1.599,1.73,1.748,1.911,2.047,2.159,2.339,2.655,2.943,3.238,3.811,4.403,5.284,6.739,7.569,8.275,8.84,9.444,9.929,10.518,6.166,4.793,4.124,3.441,3.014,2.629,2.324,2.112,2.003,1.879,1.717,1.62,1.515,1.501,1.384,1.388,1.301,1.231,1.214,1.188,1.137,1.112,1.088,1.064,1.054,1.013,1.002,0.975,1.017,0.974
6.33,-4.515999794006348,-3.5,-27.701,19.53,2.964,17.315,0.0,1.492,-0.984,0.177,-0.014,0.058,1.077,1.075,1.095,1.085,1.142,1.121,1.137,1.135,1.185,1.205,1.248,1.234,1.305,1.338,1.401,1.477,1.527,1.542,1.658,1.746,1.887,2.054,2.124,2.33,2.513,2.753,3.146,3.605,4.232,4.979,6.074,6.923,7.616,8.196,8.751,9.256,9.785,10.338,5.192,4.279,3.645,3.133,2.688,2.479,2.293,2.079,1.868,1.774,1.677,1.553,1.478,1.433,1.318,1.312,1.245,1.193,1.217,1.163,1.122,1.094,1.073,1.076,1.068,1.008,0.986,0.961,1.007,1.008
6.36,5.051000118255615,-0.3540000021457672,-28.209,19.628,3.012,17.179,0.0,1.564,-0.992,0.129,-0.058,-0.038,1.083,1.073,1.082,1.114,1.101,1.108,1.162,1.164,1.218,1.197,1.292,1.304,1.328,1.386,1.432,1.541,1.584,1.661,1.789,1.872,1.986,2.174,2.406,2.5,2.833,3.166,3.588,4.247,5.125,6.051,6.648,7.284,7.682,8.197,8.739,9.262,9.827,5.167,4.205,3.565,3.128,2.677,2.45,2.199,2.071,1.863,1.814,1.633,1.578,1.477,1.398,1.328,1.279,1.308,1.222,1.189,1.119,1.109,1.073,1.088,1.041,1.037,1.042,0.976,0.989,0.995,0.991,0.997
6.39,-3.0199999809265137,3.5,-28.717,19.724,3.049,17.301,0.0,0.607,-0.996,0.092,-0.09,-0.049,1.092,1.119,1.11,1.1,1.129,1.15,1.195,1.21,1.171,1.242,1.295,1.327,1.386,1.428,1.483,1.599,1.618,1.778,1.841,1.988,2.166,2.344,2.54,2.803,3.086,3.516,4.188,4.929,5.629,6.183,6.717,7.15,7.64,8.089,8.633,9.143,9.712,4.398,3.66,3.099,2.795,2.456,2.202,2.01,1.918,1.774,1.655,1.585,1.503,1.428,1.36,1.286,1.248,1.226,1.191,1.141,1.144,1.114,1.069,1.05,1.039,1.028,1.03,1.021,0.981,0.969,0.973,0.963
6.42,7.0,3.5,-29.227,19.817,3.064,17.21,0.0,0.463,-0.997,0.078,-0.097,0.047,1.089,1.103,1.088,1.154,1.182,1.149,1.176,1.185,1.247,1.28,1.313,1.37,1.444,1.435,1.528,1.612,1.711,1.807,1.9,2.003,2.152,2.384,2.597,2.843,3.236,3.718,4.364,4.931,5.458,5.919,6.424,6.861,7.27,7.699,8.173,8.686,9.247,4.101,3.465,3.01,2.595,2.34,2.158,1.982,1.871,1.721,1.619,1.575,1.451,1.373,1.388,1.267,1.222,1.244,1.196,1.146,1.072,1.093,1.048,1.062,1.001,1.009,1.006,1.016,0.973,0.971,0.973,1.002
6.45,2.309999942779541,2.000999927520752,-29.737,19.906,3.076,17.331,0.0,0.484,-0.998,0.065,-0.098,0.143,1.075,1.099,1.134,1.161,1.128,1.189,1.218,1.21,1.236,1.289,1.324,1.397,1.438,1.507,1.572,1.653,1.733,1.84,1.942,2.066,2.27,2.498,2.731,2.996,3.4,3.907,4.384,4.869,5.202,5.706,6.062,6.461,6.874,7.294,7.748,8.19,8.728,4.01,3.201,2.871,2.505,2.352,2.098,1.914,1.834,1.696,1.598,1.495,1.428,1.351,1.363,1.251,1.231,1.192,1.159,1.126,1.078,1.067,1.085,1.05,1.002,0.992,1.005,1.011,0.996,0.964,0.965,0.968
6.48,3.8989999294281006,-3.5,-30.251,19.988,3.099,17.4,0.0,1.372,-0.999,0.043,-0.105,0.203,1.135,1.156,1.153,1.156,1.21,1.211,1.212,1.22,1.3,1.338,1.366,1.407,1.497,1.545,1.655,1.722,1.823,1.891,2.064,2.231,2.399,2.573,2.883,3.304,3.551,3.995,4.345,4.666,5.022,5.432,5.851,6.161,6.55,6.977,7.424,7.863,8.378,3.946,2.961,2.694,2.387,2.186,2.031,1.853,1.721,1.638,1.522,1.469,1.383,1.299,1.291,1.241,1.184,1.132,1.128,1.089,1.028,1.015,1.044,1.036,1.003,0.991,0.952,0.991,1.012,0.945,0.961,0.947
6.51,7.0,0.4659999907016754,-30.769,20.062,-3.137,17.517,0.0,1.818,-1.0,-0.005,-0.136,0.107,1.145,1.157,1.163,1.174,1.237,1.258,1.322,1.328,1.369,1.356,1.462,1.547,1.609,1.637,1.698,1.825,1.979,2.06,2.255,2.447,2.661,2.948,3.229,3.524,3.83,4.118,4.411,4.721,5.039,5.333,5.679,6.031,6.442,6.828,7.276,7.808,8.438,3.134,2.596,2.286,2.113,1.966,1.756,1.65,1.566,1.487,1.41,1.373,1.291,1.222,1.208,1.167,1.136,1.132,1.075,1.017,1.005,1.0,1.032,0.971,0.982,0.98,0.952,0.89,0.944,0.943,0.936,0.94
6.54,-7.0,3.5,-31.291,20.127,-3.084,17.636,0.0,1.579,-0.998,-0.057,-0.17,0.121,1.232,1.252,1.252,1.264,1.308,1.321,1.351,1.431,1.485,1.523,1.614,1.642,1.694,1.834,1.958,2.011,2.219,2.377,2.514,2.744,2.927,3.142,3.351,3.62,3.834,4.146,4.413,4.697,4.978,5.244,5.533,5.883,6.317,6.771,7.197,7.845,8.602,2.621,2.131,1.966,1.839,1.73,1.592,1.542,1.435,1.321,1.324,1.232,1.176,1.146,1.107,1.075,1.055,1.064,1.01,0.987,0.972,0.927,0.939,0.93,0.932,0.881,0.865,0.899,0.932,0.919,0.895,0.879
6.57,4.485000133514404,-2.075000047683716,-31.815,20.183,-3.015,17.426,0.0,3.99,-0.992,-0.126,-0.216,0.217,1.293,1.352,1.359,1.349,1.403,1.468,1.504,1.496,1.605,1.681,1.784,1.813,1.992,2.062,2.125,2.316,2.46,2.614,2.744,2.883,3.095,3.257,3.528,3.669,3.918,4.156,4.424,4.654,4.92,5.297,5.609,5.976,6.377,6.807,7.472,8.372,9.157,2.139,1.841,1.65,1.555,1.421,1.377,1.264,1.276,1.192,1.141,1.118,1.08,1.036,1.002,0.972,0.96,0.972,0.917,0.908,0.864,0.899,0.876,0.879,0.874,0.831,0.826,0.876,0.869,0.874,0.867,0.874
6.6,-7.0,2.630000114440918,-32.338,20.225,-2.899,17.546,0.0,3.47,-0.971,-0.241,-0.302,0.155,1.371,1.492,1.497,1.52,1.582,1.632,1.718,1.753,1.853,1.941,2.042,2.118,2.235,2.348,2.415,2.504,2.649,2.862,2.964,3.143,3.281,3.483,3.676,3.958,4.168,4.355,4.666,4.884,5.231,5.594,6.035,6.538,7.206,8.008,8.847,2.22,1.832,1.63,1.449,1.347,1.229,1.214,1.138,1.088,1.028,1.019,0.986,0.967,0.927,0.913,0.898,0.863,0.87,0.812,0.832,0.85,0.803,0.814,0.824,0.82,0.76,0.787,0.769,0.816,0.82,0.845,0.816,0.809
6.63,4.808000087738037,1.6390000581741333,-32.861,20.249,-2.765,17.336,0.0,6.583,-0.93,-0.368,-0.397,0.234,1.616,1.614,1.655,1.738,1.754,1.848,1.887,1.97,2.029,2.108,2.196,2.277,2.382,2.497,2.652,2.768,2.862,3.033,3.166,3.324,3.512,3.677,3.951,4.135,4.376,4.714,5.047,5.359,5.862,6.54,7.293,8.056,8.809,9.431,1.915,1.501,1.36,1.296,1.206,1.11,1.04,1.004,0.945,0.893,0.866,0.834,0.794,0.823,0.802,0.784,0.774,0.723,0.731,0.743,0.737,0.747,0.725,0.74,0.737,0.724,0.731,0.727,0.757,0.768,0.773,0.783,0.753,0.773
6.66,7.0,3.5,-33.383,20.252,-2.584,17.456,0.0,4.986,-0.848,-0.529,-0.528,0.283,1.735,1.794,1.811,1.866,1.985,1.961,2.092,2.134,2.211,2.303,2.418,2.489,2.635,2.758,2.898,3.023,3.215,3.358,3.54,3.723,4.009,4.257,4.507,4.833,5.243,5.891,6.582,7.428,8.183,8.766,9.295,9.795,1.641,1.437,1.261,1.147,1.026,1.005,0.947,0.896,0.863,0.805,0.808,0.77,0.78,0.742,0.74,0.696,0.678,0.668,0.692,0.653,0.629,0.645,0.62,0.653,0.649,0.63,0.632,0.677,0.682,0.687,0.683,0.686,0.739,0.708,0.718,0.763
6.69,4.577000141143799,-3.444999933242798,-33.907,20.226,-2.449,17.575,0.0,3.653,-0.769,-0.639,-0.6,0.379,1.8,1.82,1.877,1.935,2.002,2.058,2.098,2.195,2.274,2.403,2.478,2.606,2.699,2.868,3.016,3.189,3.38,3.551,3.775,4.087,4.433,4.728,5.22,5.923,6.642,7.424,8.075,8.709,9.177,9.588,9.983,1.942,1.526,1.278,1.142,1.003,0.964,0.853,0.871,0.812,0.804,0.768,0.689,0.671,0.702,0.645,0.642,0.649,0.636,0.637,0.587,0.6,0.606,0.592,0.599,0.619,0.622,0.586,0.598,0.644,0.635,0.633,0.635,0.627,0.676,0.692,0.676,0.73
6.72,3.943000078201294,-2.2760000228881836,-34.432,20.165,-2.349,17.694,0.0,2.529,-0.702,-0.712,-0.632,0.283,1.732,1.807,1.805,1.923,1.947,2.018,2.075,2.179,2.272,2.352,2.452,2.599,2.681,2.793,3.014,3.226,3.416,3.666,3.935,4.286,4.709,5.44,6.129,6.924,7.491,8.084,8.584,8.978,9.391,9.745,4.189,2.048,1.634,1.353,1.151,1.06,0.98,0.967,0.891,0.799,0.798,0.78,0.746,0.717,0.667,0.663,0.683,0.661,0.617,0.589,0.597,0.586,0.585,0.589,0.587,0.603,0.561,0.623,0.587,0.583,0.605,0.588,0.61,0.632,0.621,0.682,0.665,0.707
6.75,7.0,3.5,-34.955,20.068,-2.289,17.812,0.0,0.901,-0.658,-0.753,-0.626,0.215,1.673,1.743,1.759,1.828,1.878,1.948,1.998,2.057,2.18,2.243,2.348,2.473,2.574,2.763,2.888,3.1,3.388,3.64,3.97,4.417,5.093,5.749,6.47,7.001,7.587,8.062,8.496,8.897,9.215,9.55,3.711,2.612,1.973,1.717,1.443,1.278,1.19,1.096,1.037,0.926,0.887,0.871,0.782,0.784,0.753,0.715,0.723,0.677,0.663,0.66,0.662,0.656,0.603,0.616,0.627,0.63,0.612,0.597,0.615,0.619,0.613,0.646,0.604,0.603,0.662,0.661,0.71,0.7
6.78,2.1549999713897705,2.6050000190734863,-35.474,19.936,-2.278,17.929,0.0,-0.383,-0.649,-0.76,-0.574,0.311,1.554,1.542,1.619,1.671,1.7,1.766,1.835,1.874,1.981,2.022,2.119,2.197,2.333,2.479,2.588,2.842,2.985,3.252,3.665,4.063,4.687,5.344,6.047,6.53,7.012,7.519,7.895,8.299,8.666,9.026,4.522,3.539,2.85,2.222,1.993,1.757,1.5,1.338,1.283,1.187,1.128,1.061,0.993,0.929,0.863,0.855,0.776,0.81,0.783,0.743,0.732,0.741,0.729,0.691,0.7,0.693,0.686,0.672,0.681,0.664,0.677,0.639,0.672,0.662,0.732,0.686,0.699,0.726
6.81,3.871000051498413,-3.187999963760376,-35.986,19.772,-2.281,17.993,0.0,0.607,-0.652,-0.758,-0.509,0.389,1.426,1.428,1.471,1.5,1.558,1.573,1.65,1.667,1.802,1.843,1.916,1.982,2.1,2.24,2.368,2.478,2.704,2.89,3.323,3.696,4.227,4.712,5.364,5.878,6.414,6.822,7.245,7.579,7.995,8.281,8.704,4.353,3.453,2.919,2.545,2.19,1.915,1.768,1.612,1.503,1.35,1.211,1.217,1.123,1.086,0.993,1.023,0.976,0.923,0.897,0.837,0.858,0.859,0.767,0.801,0.789,0.783,0.754,0.747,0.742,0.755,0.751,0.746,0.756,0.757,0.792,0.763,0.805
6.84,2.1589999198913574,-3.0439999103546143,-36.49,19.576,-2.26,18.109,0.0,0.75,-0.636,-0.772,-0.474,0.294,1.3,1.384,1.365,1.416,1.422,1.442,1.534,1.553,1.63,1.716,1.729,1.88,2.002,2.092,2.222,2.395,2.606,2.841,3.127,3.643,4.125,4.587,5.08,5.581,5.947,6.416,6.763,7.09,7.472,7.782,8.171,8.542,3.507,3.01,2.668,2.41,2.113,1.982,1.778,1.648,1.516,1.457,1.356,1.249,1.234,1.144,1.133,1.068,1.044,1.044,0.976,0.951,0.959,0.934,0.869,0.868,0.884,0.862,0.84,0.827,0.827,0.798,0.876,0.812,0.841,0.804,0.88,0.862
6.87,7.0,-1.6799999475479126,-36.986,19.351,-2.231,18.174,0.0,1.196,-0.613,-0.79,-0.452,0.202,1.235,1.285,1.27,1.327,1.363,1.395,1.434,1.493,1.58,1.631,1.71,1.758,1.866,2.072,2.187,2.383,2.608,2.843,3.235,3.628,4.067,4.52,4.843,5.288,5.634,6.047,6.381,6.69,6.978,7.345,7.728,8.124,3.55,3.018,2.652,2.427,2.18,1.984,1.806,1.742,1.633,1.478,1.423,1.363,1.335,1.281,1.206,1.201,1.158,1.048,1.045,1.023,0.993,0.977,0.996,0.953,0.935,0.943,0.967,0.937,0.904,0.935,0.9,0.887,0.878,0.947,0.908,0.938
6.9,-7.0,3.5,-37.472,19.102,-2.205,18.289,0.0,0.216,-0.592,-0.806,-0.433,0.152,1.176,1.24,1.236,1.269,1.318,1.304,1.394,1.43,1.521,1.598,1.7,1.763,1.908,2.036,2.193,2.434,2.618,2.901,3.235,3.532,3.915,4.285,4.594,4.993,5.382,5.644,5.948,6.242,6.563,6.867,7.221,7.638,8.148,2.973,2.612,2.31,2.145,2.004,1.865,1.711,1.636,1.553,1.481,1.423,1.377,1.311,1.24,1.225,1.147,1.149,1.108,1.076,1.108,1.072,1.008,1.038,1.006,0.98,0.974,0.999,0.962,0.964,0.96,0.962,1.019,0.979,1.012,1.02
6.93,-2.497999906539917,-3.5,-37.947,18.831,-2.157,18.079,0.0,4.396,-0.553,-0.833,-0.435,0.248,1.163,1.195,1.229,1.315,1.365,1.392,1.464,1.526,1.553,1.669,1.78,1.974,2.001,2.227,2.331,2.595,2.772,3.087,3.389,3.647,3.931,4.185,4.527,4.797,5.122,5.369,5.674,5.892,6.213,6.593,6.959,7.431,7.962,2.725,2.385,2.189,2.047,1.924,1.754,1.634,1.592,1.504,1.432,1.408,1.353,1.258,1.213,1.19,1.201,1.138,1.138,1.138,1.089,1.103,1.048,1.046,1.042,1.007,0.996,0.995,1.02,0.992,0.995,1.048,1.013,0.999,1.038,1.04
6.96,7.0,-2.5929999351501465,-38.404,18.541,-2.005,18.004,0.0,6.141,-0.421,-0.907,-0.538,0.152,1.34,1.39,1.454,1.549,1.532,1.633,1.762,1.775,1.881,2.056,2.237,2.423,2.52,2.765,2.952,3.197,3.472,3.683,3.909,4.197,4.432,4.686,4.992,5.202,5.493,5.79,6.096,6.407,6.889,7.418,8.122,2.481,2.171,1.967,1.868,1.7,1.602,1.529,1.446,1.364,1.31,1.316,1.235,1.209,1.134,1.158,1.112,1.121,1.097,1.077,1.057,1.013,1.021,1.032,1.053,1.026,1.035,1.021,0.995,1.023,0.993,1.022,1.067,1.051,1.037,1.074,1.125,1.111
6.99,0.0949999988079071,3.437999963760376,-38.845,18.228,-1.849,18.119,0.0,3.168,-0.275,-0.962,-0.637,0.074,1.585,1.609,1.689,1.797,1.919,1.994,2.101,2.252,2.345,2.529,2.704,2.825,3.065,3.234,3.464,3.672,3.849,4.126,4.32,4.533,4.769,5.008,5.286,5.578,5.972,6.413,6.932,7.686,8.503,2.22,1.914,1.748,1.63,1.519,1.422,1.391,1.288,1.281,1.2,1.182,1.155,1.125,1.116,1.096,1.031,1.011,1.012,1.035,0.992,0.975,0.981,0.991,0.98,0.983,0.972,0.967,1.0,0.965,0.987,1.039,1.015,1.064,1.085,1.084,1.117,1.115,1.14,1.209
7.02,-7.0,-3.5,-39.27,17.888,-1.762,18.122,0.0,2.604,-0.19,-0.982,-0.664,0.17,1.676,1.769,1.887,1.958,2.039,2.129,2.214,2.371,2.451,2.629,2.76,2.941,3.128,3.233,3.49,3.568,3.786,4.051,4.205,4.438,4.699,4.962,5.276,5.653,6.143,6.791,7.472,8.337,2.354,1.952,1.695,1.59,1.481,1.281,1.279,1.241,1.122,1.111,1.099,1.06,0.988,1.02,0.992,0.955,0.951,0.934,0.908,0.928,0.931,0.883,0.886,0.874,0.947,0.884,0.885,0.895,0.924,0.944,0.985,0.95,0.994,0.987,1.027,1.046,1.072,1.117,1.116,1.162
7.05,0.9269999861717224,-3.5,-39.67,17.524,-1.636,17.912,0.0,7.011,-0.065,-0.998,-0.726,0.074,1.835,1.971,1.989,2.111,2.214,2.253,2.364,2.548,2.651,2.785,2.91,3.015,3.167,3.351,3.529,3.745,3.881,4.111,4.335,4.596,4.861,5.321,5.816,6.512,7.276,8.219,8.943,9.441,1.813,1.587,1.402,1.272,1.237,1.179,1.078,1.026,0.992,0.95,0.934,0.927,0.949,0.911,0.883,0.866,0.853,0.798,0.839,0.821,0.79,0.8,0.809,0.83,0.822,0.83,0.856,0.851,0.858,0.911,0.867,0.921,0.938,0.957,0.956,1.017,1.009,1.049,1.085,1.17
7.08,-6.7829999923706055,-1.4830000400543213,-40.044,17.138,-1.45,17.94,0.0,4.39,0.121,-0.993,-0.842,-0.022,2.066,2.141,2.219,2.32,2.449,2.549,2.656,2.708,2.896,2.996,3.187,3.239,3.463,3.646,3.864,4.082,4.342,4.771,5.243,5.793,6.663,7.406,8.212,8.842,9.291,9.674,1.71,1.421,1.344,1.222,1.146,1.078,1.066,0.946,0.925,0.875,0.862,0.874,0.821,0.778,0.804,0.767,0.76,0.756,0.771,0.726,0.73,0.728,0.735,0.711,0.782,0.782,0.779,0.775,0.767,0.788,0.785,0.776,0.857,0.881,0.89,0.966,0.963,0.964,1.046,1.104,1.202,1.239
7.11,7.0,-0.45399999618530273,-40.389,16.727,-1.289,17.736,0.0,7.204,0.279,-0.96,-0.932,-0.066,2.164,2.21,2.294,2.358,2.494,2.612,2.709,2.834,2.943,3.09,3.254,3.476,3.747,4.02,4.459,4.939,5.481,6.261,7.069,7.884,8.442,8.882,9.266,9.684,10.199,2.368,1.624,1.293,1.19,1.036,0.973,0.957,0.891,0.853,0.835,0.779,0.781,0.753,0.755,0.724,0.737,0.709,0.692,0.708,0.696,0.694,0.691,0.693,0.718,0.707,0.693,0.713,0.692,0.738,0.754,0.745,0.773,0.786,0.776,0.826,0.831,0.917,0.936,1.0,1.041,1.053,1.193,1.267
7.14,5.711999893188477,3.247999906539917,-40.699,16.294,-1.14,17.854,0.0,0.646,0.418,-0.908,-0.996,-0.08,2.161,2.18,2.29,2.391,2.455,2.599,2.8,2.931,3.138,3.366,3.659,3.974,4.473,5.1,5.899,6.707,7.382,7.949,8.338,8.7,9.136,9.648,5.537,3.499,2.626,1.906,1.591,1.343,1.154,1.111,1.011,0.903,0.871,0.839,0.844,0.8,0.722,0.753,0.704,0.661,0.708,0.671,0.703,0.685,0.667,0.664,0.678,0.681,0.672,0.663,0.687,0.682,0.672,0.698,0.734,0.723,0.703,0.717,0.803,0.814,0.836,0.826,0.875,0.945,1.047,1.072,1.142,1.351
7.17,-7.0,2.1549999713897705,-40.974,15.833,-1.177,17.971,0.0,-4.485,0.384,-0.923,-0.875,0.016,1.814,1.9,1.944,2.051,2.119,2.176,2.342,2.425,2.58,2.766,2.968,3.204,3.491,3.93,4.561,5.218,5.971,6.72,7.338,7.746,8.097,8.478,8.891,9.636,4.776,3.805,3.057,2.529,2.136,1.852,1.483,1.442,1.228,1.188,1.07,1.008,0.942,0.929,0.891,0.835,0.825,0.799,0.775,0.731,0.772,0.703,0.69,0.673,0.713,0.701,0.673,0.671,0.715,0.71,0.658,0.67,0.708,0.701,0.706,0.729,0.723,0.759,0.796,0.824,0.9,0.876,0.883,1.001
7.2,-0.7089999914169312,2.615000009536743,-41.21,15.351,-1.258,17.761,0.0,0.617,0.308,-0.951,-0.722,0.081,1.481,1.568,1.625,1.658,1.712,1.825,1.849,1.949,2.057,2.148,2.247,2.46,2.671,2.915,3.169,3.563,4.077,4.758,5.398,6.146,6.677,7.133,7.459,7.846,8.209,8.837,13.368,4.264,3.556,3.117,2.588,2.359,2.051,1.821,1.719,1.502,1.461,1.328,1.205,1.149,1.143,1.085,1.015,0.96,0.912,0.867,0.892,0.844,0.835,0.799,0.804,0.781,0.805,0.808,0.757,0.769,0.755,0.75,0.762,0.776,0.748,0.763,0.759,0.82,0.8,0.809,0.803,0.849
7.23,-3.059000015258789,-1.3949999809265137,-41.411,14.858,-1.238,17.739,0.0,0.956,0.327,-0.945,-0.676,0.159,1.403,1.441,1.479,1.518,1.575,1.658,1.713,1.782,1.91,2.013,2.148,2.313,2.46,2.698,3.066,3.518,4.024,4.619,5.282,5.795,6.24,6.692,7.042,7.336,7.782,8.349,12.809,12.374,3.804,3.24,2.91,2.468,2.248,2.107,1.904,1.743,1.672,1.535,1.406,1.408,1.316,1.225,1.168,1.133,1.134,1.086,1.048,1.01,0.961,0.927,0.906,0.964,0.908,0.91,0.883,0.87,0.866,0.863,0.799,0.844,0.874,0.864,0.874,0.881,0.861,0.866,0.865,0.932
7.26,7.0,-1.5479999780654907,-41.579,14.354,-1.185,17.648,0.0,3.123,0.376,-0.927,-0.663,0.117,1.276,1.308,1.39,1.448,1.494,1.58,1.693,1.727,1.906,2.024,2.145,2.35,2.593,2.857,3.301,3.77,4.272,4.89,5.424,5.808,6.153,6.467,6.821,7.168,7.625,12.337,11.906,3.989,3.317,2.941,2.645,2.435,2.173,2.011,1.919,1.714,1.696,1.545,1.552,1.41,1.324,1.298,1.281,1.207,1.189,1.131,1.156,1.121,1.068,1.068,1.007,0.992,1.005,0.986,0.986,0.98,1.011,0.998,0.942,0.949,0.938,0.953,0.935,0.996,0.974,1.022,1.017,1.032
7.29,4.13100004196167,3.5,-41.713,13.84,-1.123,17.766,0.0,0.034,0.433,-0.901,-0.661,0.071,1.279,1.313,1.398,1.475,1.556,1.676,1.687,1.853,2.003,2.107,2.355,2.678,2.927,3.293,3.729,4.238,4.61,5.112,5.41,5.713,6.058,6.345,6.662,7.228,11.775,11.4,10.852,3.46,2.924,2.592,2.373,2.171,2.021,1.963,1.745,1.719,1.62,1.572,1.454,1.408,1.392,1.318,1.285,1.217,1.218,1.193,1.184,1.134,1.097,1.066,1.091,1.099,1.046,1.036,1.047,1.015,1.054,1.061,1.055,1.051,1.052,1.034,1.039,1.045,1.047,1.089,1.12,1.142
7.32,-5.2179999351501465,0.7979999780654907,-41.815,13.316,-1.149,17.883,0.0,-2.289,0.409,-0.912,-0.575,0.167,1.246,1.294,1.356,1.4,1.458,1.559,1.64,1.778,1.826,2.042,2.229,2.446,2.676,3.032,3.267,3.697,4.036,4.399,4.798,5.064,5.295,5.57,5.903,6.201,6.79,11.204,10.769,10.363,3.522,2.952,2.625,2.331,2.134,2.011,1.922,1.761,1.727,1.575,1.568,1.457,1.39,1.381,1.328,1.276,1.203,1.235,1.194,1.15,1.123,1.096,1.115,1.118,1.08,1.1,1.1,1.092,1.076,1.067,1.087,1.087,1.082,1.079,1.117,1.109,1.116,1.122,1.119,1.172
7.35,5.445000171661377,3.5,-41.887,12.786,-1.175,17.726,0.0,1.762,0.385,-0.923,-0.493,0.191,1.255,1.268,1.339,1.418,1.408,1.576,1.584,1.743,1.802,2.011,2.099,2.307,2.546,2.723,3.047,3.327,3.571,3.866,4.131,4.489,4.636,4.948,5.162,5.492,5.715,6.316,10.563,10.229,9.821,9.302,2.863,2.44,2.27,2.123,1.892,1.796,1.655,1.631,1.497,1.512,1.412,1.356,1.338,1.248,1.242,1.21,1.196,1.18,1.129,1.09,1.077,1.121,1.067,1.084,1.033,1.022,1.064,1.086,1.083,1.025,1.06,1.046,1.101,1.087,1.13,1.1,1.123,1.156
7.38,2.0409998893737793,-3.5,-41.929,12.255,-1.135,17.844,0.0,0.706,0.422,-0.907,-0.481,0.287,1.384,1.408,1.448,1.536,1.588,1.682,1.797,1.857,2.044,2.163,2.315,2.542,2.72,2.914,3.127,3.32,3.582,3.806,4.022,4.204,4.418,4.642,4.873,5.161,5.629,10.099,9.798,9.445,8.985,8.524,2.667,2.288,2.016,1.929,1.729,1.685,1.535,1.468,1.446,1.348,1.277,1.25,1.242,1.144,1.121,1.153,1.108,1.06,1.071,0.99,1.05,1.014,1.044,1.026,0.997,1.028,1.038,1.026,1.009,1.029,1.028,1.039,1.072,1.07,1.067,1.06,1.075,1.147
7.41,7.0,-3.5,-41.944,11.719,-1.108,17.905,0.0,1.13,0.447,-0.895,-0.457,0.191,1.456,1.518,1.585,1.703,1.737,1.818,1.898,2.043,2.131,2.301,2.452,2.516,2.699,2.866,3.047,3.214,3.429,3.557,3.755,3.909,4.095,4.278,4.529,4.899,5.445,9.444,9.124,8.739,8.34,7.917,7.381,2.126,1.909,1.725,1.588,1.484,1.417,1.357,1.257,1.214,1.227,1.127,1.096,1.054,1.041,1.043,1.028,0.994,0.973,0.927,0.975,0.978,0.909,0.906,0.929,0.93,0.966,0.915,0.918,0.93,0.904,0.922,0.974,1.016,1.006,1.011,1.012,1.089
7.44,-7.0,-3.5,-41.933,11.181,-1.085,18.022,0.0,-0.087,0.467,-0.884,-0.434,0.095,1.554,1.604,1.694,1.788,1.856,1.921,2.029,2.094,2.156,2.285,2.357,2.525,2.642,2.719,2.905,3.003,3.138,3.283,3.413,3.544,3.746,3.877,4.234,4.508,9.071,8.764,8.463,8.114,7.743,7.281,6.858,6.294,1.773,1.596,1.481,1.369,1.277,1.192,1.101,1.079,1.063,1.024,1.012,0.945,0.946,0.916,0.877,0.884,0.879,0.877,0.86,0.831,0.837,0.832,0.832,0.786,0.792,0.816,0.829,0.828,0.829,0.83,0.817,0.87,0.88,0.918,0.908,0.946
