# This is F1TENTH simulation from 09.11.2022 at time 17:39:00
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.79,3.7799999713897705,-1.8029999732971191,-19.286,14.28,2.684,16.918,0.0,-1.117,-0.897,0.442,0.141,-0.04,0.739,0.72,0.734,0.793,0.773,0.733,0.74,0.731,0.721,0.735,0.74,0.803,0.791,0.856,0.878,0.858,0.908,0.926,0.925,0.959,1.019,1.071,1.111,1.233,1.294,1.297,1.433,1.529,1.684,1.907,2.109,2.327,2.768,3.474,17.833,15.422,13.549,11.986,10.789,9.825,8.901,8.124,7.596,6.972,6.509,6.078,5.704,5.394,5.029,4.72,4.518,4.218,4.001,3.816,3.642,3.472,3.335,3.242,3.059,2.945,2.866,2.841,2.664,2.651,2.532,2.584,2.467,2.457
2.82,7.0,-3.5,-19.768,14.441,2.656,17.031,0.0,-0.65,-0.884,0.467,0.152,-0.094,0.681,0.721,0.723,0.725,0.728,0.728,0.74,0.73,0.726,0.739,0.782,0.751,0.776,0.797,0.803,0.844,0.898,0.873,0.875,0.913,0.984,1.052,1.064,1.099,1.188,1.239,1.413,1.466,1.567,1.759,1.874,2.072,2.468,2.983,18.802,16.119,14.143,12.417,11.108,9.948,9.041,8.221,7.605,7.069,6.621,6.088,5.696,5.367,5.015,4.819,4.503,4.342,4.119,3.944,3.77,3.644,3.449,3.302,3.233,3.046,2.899,2.882,2.752,2.713,2.653,2.589,2.596,2.484
2.85,4.951000213623047,-0.23800000548362732,-20.251,14.612,2.638,17.154,0.0,-0.698,-0.876,0.483,0.152,-0.19,0.703,0.681,0.69,0.669,0.704,0.707,0.716,0.753,0.758,0.777,0.76,0.761,0.776,0.768,0.764,0.791,0.841,0.814,0.816,0.937,0.959,0.945,1.031,1.018,1.1,1.195,1.3,1.337,1.511,1.558,1.754,1.979,2.166,2.958,19.401,16.425,14.303,12.53,11.083,9.955,8.923,8.185,7.485,6.888,6.467,6.138,5.591,5.291,5.114,4.828,4.525,4.34,4.125,3.872,3.784,3.603,3.499,3.378,3.268,3.131,3.041,2.936,2.872,2.729,2.726,2.681,2.567,2.575
2.88,7.0,2.1440000534057617,-20.734,14.793,2.612,17.275,0.0,-1.22,-0.863,0.506,0.157,-0.197,0.651,0.658,0.636,0.622,0.656,0.649,0.71,0.658,0.641,0.648,0.657,0.649,0.648,0.637,0.74,0.746,0.757,0.78,0.766,0.794,0.894,0.926,0.91,0.906,0.949,1.063,1.08,1.219,1.281,1.479,1.492,1.692,2.017,2.692,24.021,17.318,14.951,12.958,11.368,10.099,9.116,8.271,7.653,6.948,6.5,6.074,5.72,5.318,5.079,4.78,4.515,4.376,4.146,3.999,3.819,3.606,3.501,3.427,3.289,3.197,3.096,3.017,2.936,2.93,2.776,2.75,2.674,2.591
2.91,3.437999963760376,-2.6040000915527344,-21.216,14.986,2.571,17.396,0.0,-1.469,-0.842,0.54,0.176,-0.133,0.582,0.576,0.605,0.59,0.662,0.651,0.598,0.589,0.606,0.585,0.607,0.583,0.61,0.591,0.648,0.667,0.648,0.702,0.712,0.709,0.771,0.782,0.813,0.834,0.945,0.957,0.956,1.027,1.137,1.188,1.436,1.508,1.818,2.223,23.225,23.539,16.447,14.146,12.384,10.872,9.662,8.711,7.944,7.232,6.736,6.188,5.769,5.409,5.173,4.864,4.629,4.408,4.21,3.955,3.798,3.713,3.605,3.457,3.335,3.247,3.158,3.073,2.991,2.955,2.906,2.824,2.739,2.736
2.94,2.5789999961853027,0.6539999842643738,-21.698,15.19,2.527,17.499,0.0,-1.594,-0.817,0.577,0.197,-0.211,0.507,0.49,0.574,0.566,0.554,0.571,0.527,0.551,0.565,0.503,0.514,0.577,0.575,0.549,0.569,0.579,0.633,0.62,0.63,0.629,0.71,0.694,0.718,0.7,0.748,0.843,0.892,0.943,1.0,1.132,1.15,1.412,1.646,2.074,22.013,22.703,18.885,15.86,13.614,11.864,10.464,9.293,8.4,7.613,6.998,6.425,5.898,5.62,5.232,4.953,4.699,4.492,4.255,4.109,3.924,3.802,3.555,3.477,3.37,3.332,3.144,3.131,3.028,2.955,2.895,2.838,2.766,2.741
2.97,5.264999866485596,1.465999960899353,-22.176,15.408,2.472,17.576,0.0,-2.16,-0.784,0.62,0.225,-0.192,0.531,0.499,0.528,0.466,0.462,0.46,0.453,0.461,0.442,0.449,0.51,0.512,0.525,0.517,0.506,0.532,0.553,0.546,0.534,0.586,0.596,0.58,0.593,0.655,0.658,0.711,0.77,0.807,0.919,0.948,1.072,1.299,1.501,1.868,2.513,21.38,22.085,22.514,15.761,13.442,11.718,10.296,9.24,8.252,7.445,6.82,6.273,5.897,5.484,5.161,4.897,4.661,4.356,4.103,3.949,3.799,3.709,3.56,3.426,3.315,3.229,3.129,3.074,3.023,2.98,2.892,2.848,2.799
3.0,4.357999801635742,3.5,-22.651,15.639,2.409,17.695,0.0,-1.897,-0.744,0.669,0.26,-0.148,0.442,0.452,0.461,0.456,0.462,0.397,0.388,0.402,0.437,0.45,0.468,0.431,0.449,0.475,0.462,0.557,0.562,0.557,0.531,0.505,0.531,0.585,0.57,0.592,0.599,0.668,0.746,0.814,0.925,0.957,1.012,1.154,1.282,1.603,1.846,2.957,20.508,21.382,21.81,16.59,13.892,11.982,10.435,9.31,8.351,7.613,6.953,6.318,5.903,5.441,5.102,4.856,4.574,4.293,4.142,3.898,3.807,3.675,3.556,3.43,3.34,3.236,3.101,3.053,3.014,2.941,2.923,2.838
3.03,2.8589999675750732,3.5,-23.123,15.886,2.359,17.813,0.0,-1.081,-0.709,0.705,0.282,-0.052,0.399,0.405,0.388,0.465,0.457,0.466,0.469,0.383,0.395,0.389,0.377,0.456,0.44,0.479,0.436,0.56,0.566,0.548,0.521,0.516,0.534,0.595,0.593,0.584,0.592,0.723,0.817,0.816,0.878,0.906,1.032,1.144,1.343,1.481,1.725,2.332,3.945,19.966,20.711,21.276,16.32,13.711,11.846,10.304,9.14,8.18,7.432,6.789,6.163,5.749,5.374,5.001,4.65,4.45,4.255,4.003,3.861,3.761,3.634,3.45,3.322,3.294,3.202,3.078,3.013,2.95,2.885,2.817
3.06,-4.50600004196167,-1.4199999570846558,-23.59,16.147,2.337,17.898,0.0,0.084,-0.693,0.721,0.278,0.044,0.413,0.393,0.476,0.458,0.458,0.476,0.457,0.446,0.463,0.452,0.471,0.462,0.483,0.469,0.496,0.483,0.478,0.518,0.531,0.511,0.605,0.597,0.632,0.633,0.638,0.774,0.767,0.867,0.879,0.918,0.97,1.116,1.302,1.47,1.719,2.454,3.781,19.003,19.957,20.517,20.935,14.451,12.287,10.588,9.355,8.351,7.503,6.907,6.313,5.821,5.341,5.07,4.728,4.501,4.247,4.063,3.832,3.719,3.533,3.384,3.385,3.22,3.179,3.085,3.024,2.915,2.908,2.841
3.09,7.0,-3.5,-24.051,16.419,2.336,17.763,0.0,-0.313,-0.693,0.721,0.257,0.002,0.469,0.464,0.461,0.45,0.433,0.427,0.456,0.472,0.439,0.528,0.513,0.511,0.506,0.526,0.502,0.507,0.531,0.551,0.542,0.562,0.575,0.624,0.658,0.714,0.727,0.752,0.809,0.892,0.982,1.002,1.197,1.295,1.436,1.749,2.138,2.877,4.914,18.452,19.439,19.997,20.343,14.004,11.813,10.311,9.173,8.151,7.337,6.792,6.096,5.674,5.272,4.89,4.729,4.425,4.202,3.958,3.831,3.648,3.592,3.413,3.268,3.267,3.109,3.066,3.012,2.88,2.866,2.848
3.12,2.7219998836517334,0.6679999828338623,-24.505,16.701,2.34,17.88,0.0,0.725,-0.695,0.719,0.23,-0.094,0.48,0.502,0.469,0.478,0.464,0.416,0.414,0.436,0.488,0.458,0.469,0.524,0.51,0.497,0.512,0.563,0.563,0.552,0.586,0.612,0.631,0.645,0.758,0.718,0.784,0.836,0.894,0.921,0.944,1.202,1.246,1.443,1.632,2.037,2.452,3.287,16.818,18.078,18.94,19.511,19.845,13.495,11.33,9.824,8.721,7.915,7.149,6.471,5.939,5.573,5.128,4.773,4.533,4.267,4.072,3.907,3.696,3.547,3.411,3.331,3.21,3.111,3.061,2.996,2.942,2.848,2.816,2.804
3.15,1.062000036239624,-1.6019999980926514,-24.954,16.995,2.361,17.962,0.0,0.724,-0.711,0.703,0.186,-0.074,0.481,0.471,0.472,0.488,0.472,0.489,0.492,0.484,0.476,0.475,0.466,0.553,0.528,0.556,0.545,0.551,0.539,0.605,0.62,0.659,0.672,0.723,0.754,0.731,0.854,0.93,0.928,0.932,1.111,1.187,1.303,1.524,1.81,2.419,3.169,5.498,17.195,18.101,18.715,19.144,14.248,12.042,10.327,9.088,8.248,7.316,6.627,6.135,5.586,5.198,4.841,4.553,4.368,4.136,3.947,3.743,3.584,3.435,3.325,3.244,3.119,3.073,2.967,2.959,2.886,2.813,2.817,2.734
3.18,5.88100004196167,3.5,-25.399,17.3,2.379,17.994,0.0,0.224,-0.723,0.691,0.15,-0.122,0.538,0.536,0.475,0.486,0.476,0.486,0.487,0.545,0.476,0.446,0.536,0.543,0.556,0.539,0.539,0.537,0.618,0.625,0.684,0.692,0.735,0.766,0.732,0.762,0.827,1.008,1.028,1.035,1.303,1.342,1.594,1.88,2.188,2.898,4.142,15.822,17.078,17.863,18.369,18.725,12.937,10.955,9.662,8.513,7.599,6.775,6.295,5.783,5.342,5.009,4.701,4.393,4.211,3.968,3.804,3.57,3.47,3.428,3.261,3.134,3.112,2.996,2.983,2.878,2.85,2.813,2.737,2.672
3.21,6.7179999351501465,-3.5,-25.84,17.614,2.384,18.11,0.0,0.208,-0.727,0.687,0.129,-0.026,0.532,0.457,0.475,0.481,0.48,0.461,0.481,0.542,0.468,0.466,0.546,0.551,0.539,0.626,0.616,0.622,0.6,0.593,0.664,0.662,0.741,0.774,0.791,0.85,0.822,1.004,1.087,1.122,1.278,1.397,1.708,2.062,2.388,3.221,4.98,15.644,16.694,17.341,17.883,18.156,12.463,10.594,9.285,8.081,7.318,6.639,6.16,5.622,5.312,4.891,4.577,4.292,4.114,3.95,3.797,3.612,3.411,3.331,3.229,3.137,3.099,2.993,2.944,2.822,2.829,2.753,2.716,2.68
3.24,-3.013000011444092,3.5,-26.279,17.935,2.393,18.225,0.0,0.313,-0.733,0.68,0.107,-0.122,0.479,0.488,0.484,0.535,0.53,0.49,0.483,0.502,0.496,0.491,0.55,0.568,0.551,0.566,0.577,0.564,0.623,0.683,0.679,0.657,0.721,0.723,0.837,0.924,0.885,0.971,1.074,1.203,1.271,1.519,1.843,1.983,2.675,3.553,8.504,15.393,16.413,16.988,17.416,17.647,11.759,10.049,8.822,7.736,6.968,6.413,6.011,5.51,5.128,4.805,4.493,4.288,4.005,3.859,3.704,3.515,3.383,3.268,3.212,3.111,2.976,2.89,2.879,2.825,2.794,2.75,2.7,2.645
3.27,3.390000104904175,3.5,-26.715,18.264,2.389,18.134,0.0,-0.77,-0.73,0.683,0.099,-0.026,0.503,0.495,0.506,0.508,0.514,0.501,0.519,0.551,0.536,0.5,0.493,0.493,0.513,0.601,0.597,0.602,0.651,0.657,0.734,0.707,0.738,0.738,0.752,0.869,0.954,1.019,1.099,1.15,1.371,1.49,1.758,2.16,2.599,3.868,9.895,14.821,15.732,16.33,16.782,17.139,11.793,10.046,8.728,7.86,7.096,6.411,5.878,5.383,5.078,4.777,4.432,4.23,4.012,3.846,3.708,3.566,3.415,3.291,3.218,3.108,2.991,2.931,2.9,2.832,2.78,2.734,2.731,2.688
3.3,-7.0,-1.4270000457763672,-27.147,18.597,2.371,18.236,0.0,-0.125,-0.717,0.697,0.108,0.07,0.447,0.435,0.448,0.523,0.515,0.456,0.434,0.512,0.501,0.511,0.551,0.553,0.54,0.565,0.664,0.585,0.602,0.604,0.636,0.696,0.758,0.722,0.825,0.869,0.902,1.059,1.096,1.228,1.217,1.463,1.672,2.002,2.381,3.364,5.839,13.816,14.848,15.598,16.01,16.453,12.377,10.534,9.038,8.028,7.177,6.568,5.995,5.61,5.178,4.829,4.542,4.274,4.086,3.877,3.714,3.551,3.506,3.336,3.223,3.127,3.062,2.975,2.862,2.854,2.761,2.739,2.714,2.696
3.33,7.0,-3.052000045776367,-27.576,18.933,2.37,18.026,0.0,0.026,-0.717,0.697,0.103,0.027,0.475,0.507,0.491,0.487,0.495,0.539,0.485,0.492,0.484,0.471,0.477,0.539,0.547,0.552,0.58,0.58,0.584,0.695,0.709,0.696,0.731,0.727,0.731,0.824,0.9,1.037,1.091,1.092,1.352,1.474,1.799,1.931,2.581,3.381,6.885,13.328,14.277,15.058,15.534,15.89,16.109,10.419,9.112,8.057,7.18,6.55,5.998,5.508,5.14,4.781,4.547,4.233,4.094,3.859,3.705,3.505,3.397,3.319,3.21,3.123,2.999,2.949,2.9,2.832,2.842,2.74,2.715,2.683
3.36,4.294000148773193,3.5,-28.0,19.27,2.377,18.142,0.0,0.461,-0.722,0.692,0.087,-0.065,0.528,0.457,0.462,0.456,0.521,0.513,0.508,0.431,0.508,0.512,0.502,0.545,0.584,0.611,0.605,0.653,0.651,0.655,0.637,0.692,0.684,0.792,0.86,0.955,0.976,0.993,1.033,1.211,1.297,1.59,1.807,2.251,2.763,4.007,10.16,12.978,13.942,14.575,14.96,15.375,15.605,10.12,8.753,7.74,6.976,6.312,5.885,5.41,5.02,4.718,4.397,4.17,3.969,3.823,3.689,3.452,3.365,3.23,3.221,3.102,2.999,2.94,2.903,2.791,2.764,2.756,2.692,2.69
3.39,-1.6679999828338623,1.6080000400543213,-28.424,19.613,2.39,18.257,0.0,0.526,-0.731,0.683,0.066,0.031,0.484,0.493,0.487,0.482,0.49,0.482,0.482,0.479,0.485,0.565,0.557,0.57,0.544,0.566,0.546,0.567,0.571,0.644,0.691,0.746,0.71,0.789,0.81,0.869,0.903,0.998,1.196,1.275,1.354,1.727,1.832,2.295,3.138,5.118,11.671,12.863,13.572,14.112,14.545,14.817,15.107,9.59,8.304,7.335,6.63,6.109,5.665,5.156,4.872,4.524,4.324,4.097,3.864,3.763,3.541,3.438,3.336,3.2,3.161,3.063,3.041,2.876,2.863,2.794,2.753,2.752,2.71,2.674
3.42,6.52400016784668,3.5,-28.847,19.96,2.408,18.207,0.0,0.893,-0.743,0.669,0.045,0.08,0.488,0.457,0.536,0.482,0.492,0.472,0.479,0.469,0.464,0.529,0.539,0.54,0.568,0.571,0.559,0.605,0.611,0.679,0.722,0.783,0.781,0.762,0.898,0.938,1.04,1.09,1.189,1.271,1.486,1.721,2.186,2.863,4.009,8.049,11.816,12.577,13.265,13.692,14.095,14.401,10.259,8.805,7.758,6.892,6.423,5.85,5.411,5.069,4.693,4.398,4.219,3.939,3.86,3.648,3.476,3.415,3.239,3.136,3.101,3.009,2.98,2.863,2.845,2.793,2.762,2.719,2.711,2.634
3.45,5.901000022888184,-3.5,-29.27,20.308,2.443,18.321,0.0,1.738,-0.766,0.643,0.012,0.176,0.475,0.489,0.5,0.485,0.468,0.477,0.473,0.463,0.466,0.568,0.534,0.527,0.627,0.632,0.632,0.676,0.661,0.699,0.719,0.717,0.828,0.865,0.891,0.96,1.152,1.177,1.256,1.607,1.717,2.153,2.711,3.907,7.515,11.031,11.925,12.609,13.053,13.433,13.732,14.012,9.011,7.872,7.117,6.409,5.909,5.456,5.125,4.701,4.487,4.19,3.966,3.88,3.61,3.482,3.407,3.221,3.146,3.146,3.015,2.967,2.876,2.868,2.816,2.726,2.737,2.707,2.695,2.685
3.48,-2.121000051498413,-3.5,-29.696,20.656,2.505,18.435,0.0,2.459,-0.804,0.595,-0.045,0.08,0.424,0.506,0.506,0.469,0.511,0.507,0.503,0.511,0.539,0.521,0.53,0.647,0.671,0.647,0.689,0.693,0.691,0.66,0.809,0.826,0.939,0.991,1.122,1.155,1.305,1.454,1.794,1.943,2.54,3.361,5.08,9.705,10.975,11.656,12.155,12.62,13.023,13.288,13.517,8.396,7.418,6.74,6.197,5.574,5.142,4.847,4.58,4.298,4.115,3.873,3.714,3.566,3.465,3.279,3.224,3.092,3.06,2.92,2.895,2.821,2.841,2.759,2.725,2.673,2.681,2.657,2.645,2.616
3.51,-4.085000038146973,-0.8659999966621399,-30.126,21.003,2.581,18.371,0.0,2.525,-0.847,0.531,-0.114,-0.016,0.523,0.513,0.509,0.544,0.507,0.52,0.583,0.579,0.616,0.594,0.653,0.624,0.733,0.722,0.71,0.754,0.763,0.788,0.966,0.945,1.118,1.288,1.335,1.495,1.659,2.004,2.371,3.268,4.977,9.141,10.176,10.914,11.526,11.974,12.338,12.643,12.844,8.614,7.582,6.817,6.178,5.683,5.229,4.848,4.509,4.323,4.171,3.866,3.714,3.571,3.422,3.29,3.176,3.149,3.063,2.927,2.958,2.846,2.85,2.743,2.698,2.691,2.674,2.681,2.625,2.559,2.628,2.62
3.54,7.0,3.493000030517578,-30.557,21.345,2.653,18.249,0.0,2.131,-0.883,0.469,-0.176,-0.042,0.548,0.547,0.565,0.55,0.547,0.599,0.623,0.643,0.635,0.693,0.698,0.728,0.717,0.81,0.802,0.846,0.891,0.965,1.163,1.256,1.412,1.524,1.581,2.14,2.323,3.075,4.433,8.224,9.476,10.177,10.737,11.283,11.583,11.913,12.238,12.46,7.902,6.985,6.285,5.727,5.332,4.9,4.653,4.323,4.091,3.941,3.793,3.573,3.407,3.308,3.247,3.101,3.043,2.924,2.878,2.845,2.825,2.778,2.7,2.669,2.636,2.629,2.618,2.559,2.586,2.549,2.606,2.61
3.57,-5.383999824523926,-3.5,-30.99,21.681,2.702,18.363,0.0,0.775,-0.905,0.426,-0.208,0.054,0.545,0.556,0.614,0.609,0.624,0.653,0.647,0.639,0.695,0.713,0.8,0.795,0.886,0.942,0.98,1.003,1.022,1.221,1.375,1.544,1.712,1.809,2.345,2.619,3.456,5.31,8.03,9.103,9.752,10.287,10.733,11.105,11.358,11.678,11.866,7.615,6.715,6.015,5.672,5.15,4.805,4.522,4.202,4.011,3.87,3.624,3.532,3.408,3.285,3.15,3.042,2.95,2.897,2.814,2.739,2.756,2.654,2.656,2.671,2.598,2.541,2.568,2.561,2.585,2.588,2.507,2.544,2.539
3.6,-5.677999973297119,3.5,-31.431,22.01,2.736,18.201,0.0,1.581,-0.919,0.395,-0.223,-0.042,0.662,0.627,0.623,0.65,0.667,0.738,0.73,0.789,0.771,0.809,0.815,0.913,1.015,1.01,1.103,1.211,1.337,1.407,1.536,1.836,2.027,2.265,2.931,3.832,5.379,7.529,8.537,9.144,9.643,10.155,10.403,10.753,10.993,11.22,11.456,6.794,6.091,5.633,5.157,4.763,4.511,4.235,3.909,3.737,3.637,3.444,3.328,3.242,3.116,3.03,2.933,2.888,2.765,2.783,2.723,2.694,2.664,2.546,2.573,2.523,2.518,2.524,2.533,2.518,2.476,2.484,2.521,2.584
3.63,2.8469998836517334,-3.5,-31.873,22.327,2.786,18.031,0.0,2.062,-0.937,0.349,-0.254,0.054,0.696,0.752,0.76,0.769,0.83,0.85,0.889,0.888,0.89,0.915,1.007,1.032,1.21,1.255,1.371,1.508,1.559,1.683,1.958,2.395,2.752,3.318,4.254,6.254,7.498,8.241,8.716,9.171,9.606,10.0,10.199,10.476,10.646,10.953,6.45,5.805,5.384,4.94,4.678,4.29,4.106,3.882,3.683,3.489,3.319,3.229,3.129,3.073,2.893,2.842,2.79,2.672,2.683,2.69,2.588,2.527,2.532,2.466,2.532,2.444,2.422,2.46,2.426,2.424,2.48,2.469,2.535,2.516
3.66,-1.8109999895095825,3.5,-32.319,22.634,2.837,18.116,0.0,0.81,-0.954,0.3,-0.28,-0.042,0.813,0.812,0.849,0.905,0.966,0.966,1.014,1.077,1.083,1.098,1.176,1.265,1.412,1.451,1.611,1.791,2.006,2.266,2.592,3.171,3.722,5.138,6.568,7.289,7.789,8.307,8.755,9.077,9.452,9.708,9.96,10.081,10.357,6.172,5.715,5.162,4.759,4.448,4.156,3.955,3.696,3.549,3.375,3.242,3.078,2.985,2.95,2.868,2.76,2.675,2.656,2.524,2.543,2.479,2.493,2.453,2.406,2.346,2.366,2.376,2.371,2.369,2.389,2.399,2.425,2.404,2.447,2.442
3.69,3.6500000953674316,3.5,-32.774,22.93,2.857,18.062,0.0,0.639,-0.96,0.281,-0.277,0.054,0.936,0.934,0.995,0.983,1.033,1.08,1.157,1.157,1.328,1.376,1.439,1.504,1.591,1.73,1.854,2.23,2.33,2.764,3.216,3.889,4.982,5.969,6.681,7.17,7.651,8.041,8.436,8.741,8.962,9.21,9.511,9.645,9.826,5.605,5.161,4.742,4.476,4.085,3.845,3.691,3.551,3.265,3.165,3.069,2.957,2.886,2.753,2.706,2.624,2.567,2.517,2.487,2.436,2.424,2.371,2.356,2.31,2.304,2.289,2.281,2.277,2.34,2.277,2.304,2.305,2.342,2.405,2.45
3.72,7.0,-1.715000033378601,-33.236,23.216,2.866,18.171,0.0,-0.086,-0.962,0.272,-0.26,0.15,1.074,1.044,1.117,1.1,1.203,1.197,1.213,1.335,1.383,1.551,1.618,1.761,1.87,1.931,2.23,2.444,2.714,3.218,3.684,4.722,5.404,6.057,6.453,6.917,7.284,7.678,7.976,8.233,8.504,8.675,8.965,9.144,9.316,9.433,4.88,4.438,4.114,3.883,3.637,3.48,3.346,3.129,3.043,2.854,2.801,2.711,2.678,2.585,2.562,2.462,2.401,2.357,2.289,2.302,2.278,2.29,2.225,2.206,2.223,2.211,2.221,2.245,2.234,2.221,2.251,2.264,2.309,2.302
3.75,-2.946000099182129,2.9790000915527344,-33.709,23.49,2.862,18.286,0.0,-0.281,-0.961,0.276,-0.229,0.098,1.217,1.254,1.221,1.309,1.325,1.409,1.506,1.478,1.554,1.684,1.775,1.961,2.087,2.259,2.529,2.808,3.216,3.651,4.202,4.751,5.366,5.715,6.123,6.506,6.871,7.212,7.46,7.7,7.975,8.128,8.386,8.552,8.735,8.881,4.733,4.239,3.955,3.68,3.506,3.302,3.118,2.977,2.842,2.741,2.669,2.606,2.498,2.371,2.342,2.342,2.306,2.25,2.249,2.201,2.128,2.127,2.141,2.099,2.071,2.127,2.064,2.104,2.137,2.105,2.113,2.175,2.18,2.194
3.78,-2.257999897003174,1.5099999904632568,-34.189,23.752,2.869,18.198,0.0,1.342,-0.963,0.269,-0.211,0.188,1.293,1.326,1.392,1.474,1.502,1.625,1.653,1.738,1.865,1.878,2.068,2.183,2.423,2.582,2.77,3.086,3.621,4.097,4.412,4.865,5.194,5.582,5.883,6.146,6.469,6.76,6.981,7.259,7.392,7.589,7.871,7.963,8.229,8.25,8.462,3.957,3.687,3.4,3.195,3.059,2.95,2.818,2.629,2.561,2.494,2.406,2.301,2.243,2.252,2.214,2.093,2.088,2.079,2.042,2.065,1.984,2.011,1.97,1.968,2.019,1.917,1.948,1.97,1.95,2.008,2.012,2.048,2.068
3.81,4.177999973297119,-3.5,-34.674,24.002,2.928,18.13,0.0,3.242,-0.977,0.212,-0.242,0.233,1.58,1.631,1.677,1.692,1.82,1.889,1.966,2.127,2.268,2.347,2.512,2.782,3.083,3.283,3.648,3.904,4.252,4.531,4.879,5.13,5.379,5.627,5.925,6.113,6.375,6.6,6.784,7.002,7.159,7.353,7.48,7.713,7.779,7.937,3.532,3.27,3.133,2.899,2.765,2.643,2.571,2.468,2.382,2.225,2.191,2.145,2.103,1.997,2.019,1.986,1.952,1.865,1.865,1.867,1.811,1.832,1.816,1.765,1.817,1.829,1.816,1.877,1.866,1.875,1.939,1.908,1.936,1.992
3.84,-6.960999965667725,-2.869999885559082,-35.166,24.237,3.024,18.245,0.0,2.87,-0.993,0.118,-0.307,0.137,1.928,1.966,2.062,2.102,2.28,2.407,2.543,2.787,2.849,3.196,3.361,3.629,3.82,4.044,4.238,4.432,4.654,4.933,5.167,5.357,5.579,5.779,5.962,6.176,6.36,6.479,6.66,6.855,6.922,7.119,7.248,7.402,7.518,3.011,2.788,2.701,2.584,2.401,2.279,2.21,2.104,2.045,2.0,1.946,1.938,1.824,1.771,1.776,1.711,1.682,1.703,1.69,1.67,1.689,1.656,1.68,1.683,1.732,1.669,1.687,1.717,1.688,1.678,1.732,1.757,1.823,1.894,1.863
3.87,-1.5299999713897705,0.5569999814033508,-35.665,24.456,3.136,18.036,0.0,5.215,-1.0,0.006,-0.387,0.051,2.414,2.533,2.615,2.756,2.853,3.037,3.205,3.403,3.534,3.778,3.886,4.049,4.201,4.377,4.593,4.707,4.941,5.061,5.318,5.382,5.647,5.758,5.922,6.061,6.206,6.306,6.442,6.606,6.759,6.887,7.078,2.601,2.379,2.357,2.185,2.141,2.003,1.887,1.828,1.851,1.794,1.745,1.707,1.646,1.598,1.597,1.608,1.583,1.53,1.529,1.436,1.463,1.456,1.518,1.45,1.454,1.52,1.527,1.54,1.534,1.544,1.613,1.665,1.612,1.66,1.704,1.756,1.769
3.9,-0.10599999874830246,3.2960000038146973,-36.167,24.657,-2.995,17.99,0.0,4.822,-0.989,-0.146,-0.499,0.068,2.989,3.074,3.212,3.253,3.492,3.566,3.728,3.894,3.964,4.069,4.214,4.391,4.53,4.688,4.809,4.954,5.129,5.204,5.343,5.525,5.595,5.772,5.887,6.035,6.061,6.194,6.365,6.66,2.51,2.076,1.961,1.91,1.752,1.694,1.628,1.635,1.552,1.505,1.439,1.406,1.397,1.406,1.362,1.348,1.352,1.298,1.278,1.332,1.318,1.271,1.333,1.328,1.333,1.263,1.329,1.32,1.327,1.355,1.344,1.398,1.436,1.465,1.499,1.56,1.614,1.686,1.782,1.719
3.93,1.5540000200271606,-3.5,-36.676,24.836,-2.859,17.987,0.0,4.179,-0.96,-0.279,-0.585,0.164,3.309,3.35,3.464,3.544,3.654,3.801,3.892,4.06,4.119,4.259,4.345,4.454,4.585,4.648,4.835,4.913,5.06,5.17,5.275,5.354,5.472,5.542,5.667,5.793,6.039,6.275,6.593,1.689,1.597,1.437,1.409,1.377,1.314,1.295,1.243,1.248,1.194,1.202,1.222,1.129,1.187,1.06,1.118,1.057,1.062,1.051,1.061,1.053,1.129,1.054,1.111,1.062,1.123,1.153,1.108,1.219,1.193,1.184,1.257,1.232,1.261,1.317,1.349,1.41,1.528,1.564,1.629,1.699
