# This is F1TENTH simulation from 09.11.2022 at time 18:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.91,-7.0,3.5,-20.812,18.233,3.011,17.806,0.0,-1.093,-0.991,0.131,-0.042,-0.03,1.078,1.145,1.133,1.109,1.122,1.118,1.215,1.219,1.203,1.216,1.299,1.332,1.373,1.374,1.492,1.525,1.625,1.685,1.827,1.875,2.042,2.225,2.34,2.545,2.905,3.204,3.642,4.25,5.175,6.536,8.877,13.366,14.893,15.95,16.752,9.584,6.564,5.214,4.097,3.521,3.011,2.71,2.483,2.227,2.061,1.853,1.733,1.663,1.533,1.455,1.425,1.295,1.293,1.259,1.212,1.12,1.16,1.126,1.072,1.044,1.052,1.03,0.992,0.984,0.959,0.959,1.001,0.942
5.94,-5.821000099182129,-3.5,-21.336,18.324,2.979,17.596,0.0,-0.718,-0.987,0.162,-0.008,0.066,1.073,1.119,1.124,1.113,1.102,1.103,1.21,1.193,1.21,1.241,1.267,1.335,1.32,1.406,1.436,1.476,1.568,1.663,1.747,1.849,1.882,2.04,2.237,2.423,2.653,2.927,3.367,3.787,4.503,5.407,7.168,9.989,13.465,14.668,15.658,16.445,8.368,6.074,4.681,4.013,3.302,2.842,2.616,2.35,2.153,1.979,1.787,1.676,1.559,1.518,1.407,1.401,1.32,1.24,1.247,1.16,1.136,1.115,1.115,1.075,1.034,1.01,1.026,1.035,0.984,0.981,0.919,0.941
5.97,7.0,0.33799999952316284,-21.855,18.413,2.966,17.421,0.0,-0.22,-0.985,0.175,0.007,-0.03,1.111,1.106,1.103,1.096,1.106,1.191,1.172,1.171,1.187,1.266,1.265,1.304,1.323,1.43,1.41,1.468,1.594,1.623,1.727,1.776,1.967,2.049,2.21,2.363,2.6,2.871,3.214,3.693,4.351,5.27,6.498,9.03,12.658,13.818,14.755,15.651,9.487,6.47,5.069,4.165,3.483,3.039,2.643,2.335,2.132,1.958,1.82,1.75,1.599,1.55,1.443,1.379,1.348,1.256,1.207,1.186,1.149,1.114,1.048,1.085,1.035,1.006,0.976,0.977,1.017,0.982,0.984,0.937
6.0,-0.08299999684095383,0.9409999847412109,-22.371,18.501,2.958,17.541,0.0,-0.326,-0.983,0.183,0.014,-0.02,1.108,1.146,1.13,1.127,1.17,1.165,1.165,1.171,1.173,1.262,1.264,1.305,1.347,1.411,1.428,1.527,1.571,1.627,1.714,1.761,1.934,2.0,2.181,2.352,2.573,2.82,3.235,3.636,4.281,5.04,6.203,8.274,11.93,13.189,14.197,14.964,10.365,6.869,5.199,4.275,3.554,2.96,2.756,2.389,2.163,1.991,1.924,1.665,1.577,1.506,1.443,1.351,1.376,1.242,1.223,1.125,1.159,1.081,1.068,1.027,1.034,0.989,1.009,0.947,0.945,0.964,0.959,0.954
6.03,-7.0,0.10400000214576721,-22.89,18.59,2.947,17.539,0.0,-0.332,-0.981,0.193,0.022,0.009,1.133,1.128,1.145,1.163,1.143,1.157,1.16,1.204,1.206,1.252,1.259,1.287,1.35,1.383,1.43,1.487,1.539,1.582,1.694,1.722,1.911,2.069,2.163,2.338,2.538,2.759,3.143,3.551,4.082,4.79,5.93,7.784,11.159,12.516,13.439,14.214,14.993,7.255,5.406,4.289,3.581,3.148,2.687,2.489,2.257,2.055,1.831,1.728,1.657,1.5,1.461,1.39,1.3,1.277,1.214,1.172,1.14,1.12,1.086,1.049,1.011,1.049,0.992,0.996,0.951,0.94,0.912,0.957
6.06,7.0,-0.7850000262260437,-23.406,18.68,2.938,17.329,0.0,-0.28,-0.979,0.202,0.03,0.012,1.12,1.138,1.126,1.131,1.13,1.154,1.157,1.188,1.213,1.234,1.276,1.312,1.346,1.391,1.464,1.468,1.536,1.613,1.707,1.738,1.868,1.994,2.12,2.283,2.495,2.752,3.07,3.404,3.997,4.705,5.783,7.44,10.362,11.843,12.726,13.518,14.271,7.907,5.833,4.483,3.785,3.254,2.849,2.485,2.224,2.006,1.894,1.783,1.637,1.57,1.444,1.421,1.342,1.224,1.246,1.164,1.119,1.058,1.072,1.074,1.041,0.988,0.955,1.0,0.996,0.953,0.949,0.916
6.09,-2.9230000972747803,0.8539999723434448,-23.919,18.771,2.932,17.449,0.0,-0.045,-0.978,0.208,0.033,-0.012,1.11,1.102,1.15,1.123,1.133,1.144,1.198,1.207,1.223,1.228,1.288,1.317,1.316,1.374,1.427,1.478,1.521,1.605,1.675,1.796,1.831,1.995,2.177,2.252,2.479,2.743,3.043,3.444,3.898,4.597,5.568,7.189,9.827,11.281,12.193,12.859,13.605,8.296,5.993,4.642,3.824,3.259,2.821,2.583,2.269,2.081,1.933,1.701,1.653,1.561,1.496,1.366,1.372,1.281,1.213,1.201,1.14,1.096,1.065,1.082,1.029,0.978,0.995,0.937,0.951,0.944,0.942,0.944
6.12,-1.569000005722046,1.9199999570846558,-24.434,18.863,2.93,17.361,0.0,-0.104,-0.978,0.21,0.032,0.014,1.147,1.173,1.133,1.14,1.141,1.196,1.193,1.209,1.218,1.268,1.258,1.307,1.324,1.414,1.445,1.462,1.56,1.626,1.685,1.795,1.845,1.97,2.154,2.332,2.524,2.732,3.005,3.442,3.917,4.584,5.523,6.95,9.584,10.783,11.586,12.357,12.98,8.479,5.93,4.811,3.865,3.192,2.791,2.551,2.334,2.124,1.875,1.72,1.679,1.528,1.482,1.383,1.323,1.259,1.228,1.155,1.15,1.1,1.074,1.032,1.075,1.028,0.965,0.965,0.953,0.953,0.922,0.917
6.15,-3.4179999828338623,-3.5,-24.945,18.956,2.929,17.314,0.0,0.239,-0.977,0.211,0.032,0.071,1.135,1.125,1.116,1.123,1.112,1.147,1.185,1.199,1.199,1.252,1.262,1.295,1.357,1.399,1.421,1.448,1.556,1.581,1.702,1.778,1.888,1.961,2.143,2.3,2.481,2.744,3.034,3.408,3.894,4.545,5.482,7.062,9.253,10.307,11.02,11.778,12.457,8.464,6.109,4.742,3.828,3.246,2.955,2.495,2.282,2.065,1.852,1.772,1.688,1.565,1.461,1.399,1.294,1.316,1.224,1.17,1.12,1.121,1.083,1.037,1.011,1.038,1.005,0.945,0.946,0.899,0.967,0.938
6.18,-7.0,-0.17599999904632568,-25.455,19.049,2.942,17.212,0.0,0.54,-0.98,0.199,0.019,-0.025,1.112,1.125,1.139,1.167,1.193,1.179,1.147,1.218,1.251,1.26,1.254,1.351,1.344,1.355,1.482,1.524,1.554,1.646,1.688,1.84,1.896,2.033,2.205,2.331,2.535,2.83,3.146,3.533,4.034,4.759,5.868,7.72,9.183,10.073,10.806,11.44,12.048,7.639,5.604,4.49,3.595,3.138,2.696,2.47,2.21,2.01,1.824,1.715,1.62,1.534,1.442,1.376,1.288,1.281,1.233,1.143,1.112,1.103,1.073,1.031,0.99,0.998,1.003,0.945,0.96,0.93,0.906,0.896
6.21,7.0,-3.5,-25.961,19.143,2.953,17.002,0.0,0.076,-0.982,0.188,0.005,-0.03,1.108,1.128,1.158,1.159,1.148,1.121,1.177,1.247,1.236,1.242,1.266,1.331,1.356,1.402,1.455,1.536,1.59,1.632,1.728,1.864,1.968,2.074,2.235,2.422,2.627,2.876,3.264,3.706,4.224,5.088,6.315,8.098,8.986,9.801,10.464,11.064,11.657,6.925,5.086,4.191,3.506,3.063,2.635,2.392,2.176,1.985,1.78,1.699,1.589,1.518,1.403,1.384,1.29,1.219,1.202,1.123,1.102,1.081,1.067,1.016,0.971,0.996,0.987,0.982,0.946,0.937,0.89,0.886
6.24,-0.578000009059906,3.5,-26.464,19.237,2.952,17.124,0.0,-0.384,-0.982,0.188,0.003,-0.126,1.1,1.163,1.182,1.146,1.152,1.175,1.185,1.228,1.236,1.281,1.34,1.326,1.367,1.43,1.464,1.513,1.615,1.63,1.767,1.838,1.97,2.035,2.218,2.41,2.604,2.875,3.225,3.672,4.213,5.092,6.245,7.738,8.632,9.295,9.975,10.529,11.124,11.735,5.257,4.158,3.465,2.996,2.587,2.351,2.159,1.92,1.815,1.715,1.571,1.534,1.405,1.335,1.271,1.231,1.188,1.174,1.128,1.048,1.081,1.014,1.016,0.976,0.941,0.95,0.936,0.943,0.937,0.898
6.27,7.0,3.5,-26.968,19.333,2.93,17.107,0.0,-1.151,-0.978,0.21,0.02,-0.03,1.169,1.143,1.139,1.149,1.126,1.176,1.209,1.19,1.24,1.273,1.281,1.327,1.331,1.422,1.429,1.492,1.572,1.644,1.687,1.793,1.827,1.963,2.16,2.314,2.526,2.757,3.007,3.458,3.915,4.593,5.698,6.841,7.823,8.487,9.138,9.729,10.268,10.853,5.939,4.77,3.883,3.189,2.768,2.545,2.309,2.081,1.885,1.722,1.663,1.482,1.461,1.384,1.305,1.282,1.179,1.136,1.156,1.095,1.068,1.027,1.061,1.014,0.952,0.976,0.926,0.937,0.927,0.922
6.3,5.683000087738037,0.9369999766349792,-27.473,19.431,2.898,17.228,0.0,-0.754,-0.97,0.241,0.049,0.066,1.152,1.152,1.101,1.114,1.138,1.189,1.176,1.179,1.204,1.262,1.273,1.298,1.307,1.368,1.409,1.438,1.497,1.567,1.627,1.714,1.774,1.89,2.04,2.141,2.307,2.537,2.799,3.134,3.464,4.107,4.777,5.903,6.931,7.627,8.248,8.761,9.296,9.813,10.386,5.625,4.531,3.595,3.162,2.719,2.48,2.238,2.056,1.854,1.723,1.648,1.497,1.486,1.358,1.33,1.267,1.216,1.138,1.131,1.115,1.087,1.005,1.042,0.996,0.998,0.944,0.96,0.959,0.959
6.33,-7.0,-1.100000023841858,-27.981,19.532,2.885,17.349,0.0,0.217,-0.967,0.254,0.06,0.094,1.137,1.106,1.127,1.116,1.171,1.143,1.161,1.167,1.156,1.208,1.263,1.233,1.263,1.328,1.387,1.423,1.503,1.523,1.56,1.665,1.741,1.873,2.026,2.114,2.273,2.478,2.686,2.967,3.371,3.82,4.525,5.435,6.38,6.98,7.544,8.085,8.602,9.146,9.61,10.177,4.7,3.785,3.336,2.872,2.535,2.265,2.063,1.919,1.777,1.643,1.573,1.437,1.411,1.33,1.262,1.241,1.183,1.109,1.111,1.082,1.094,0.989,1.024,1.04,0.975,0.95,0.952,0.953
6.36,0.5329999923706055,3.5,-28.49,19.633,2.899,17.139,0.0,0.877,-0.971,0.24,0.045,0.061,1.126,1.116,1.118,1.137,1.122,1.144,1.162,1.202,1.205,1.208,1.21,1.245,1.328,1.341,1.361,1.487,1.497,1.508,1.629,1.665,1.799,1.888,2.009,2.186,2.256,2.489,2.804,3.088,3.483,4.012,4.82,5.586,6.163,6.755,7.226,7.711,8.236,8.769,9.196,9.743,4.427,3.712,3.158,2.828,2.468,2.207,2.06,1.9,1.788,1.619,1.531,1.45,1.361,1.347,1.262,1.216,1.179,1.129,1.073,1.131,1.074,1.037,1.0,0.951,1.007,0.977,0.948,0.954
6.39,2.5199999809265137,-2.2739999294281006,-28.994,19.734,2.931,17.155,0.0,1.604,-0.978,0.209,0.014,0.157,1.101,1.085,1.118,1.128,1.131,1.102,1.214,1.216,1.19,1.218,1.271,1.282,1.318,1.335,1.399,1.47,1.477,1.606,1.635,1.774,1.84,1.963,2.127,2.235,2.436,2.63,2.995,3.41,3.761,4.58,5.167,5.68,6.153,6.644,7.092,7.517,8.036,8.49,8.946,9.552,3.901,3.277,2.904,2.529,2.35,2.161,1.942,1.76,1.733,1.556,1.501,1.41,1.349,1.27,1.204,1.245,1.146,1.116,1.077,1.044,1.065,1.029,0.988,0.979,0.982,0.97,0.975,0.922
6.42,7.0,3.5,-29.5,19.834,2.989,17.231,0.0,2.351,-0.988,0.152,-0.038,0.089,1.124,1.138,1.123,1.139,1.191,1.188,1.184,1.17,1.24,1.269,1.262,1.317,1.395,1.4,1.471,1.576,1.581,1.728,1.775,1.909,1.958,2.126,2.33,2.517,2.768,3.144,3.469,3.912,4.566,5.044,5.439,5.957,6.302,6.786,7.178,7.607,8.025,8.551,9.095,3.62,3.178,2.739,2.576,2.282,2.106,1.906,1.747,1.693,1.513,1.533,1.397,1.316,1.292,1.228,1.182,1.174,1.114,1.092,1.033,1.089,1.036,1.001,0.955,0.983,0.983,0.963,0.965,0.951
6.45,7.0,-3.5,-30.009,19.931,3.06,17.352,0.0,2.51,-0.997,0.082,-0.099,0.185,1.069,1.141,1.137,1.164,1.165,1.182,1.212,1.243,1.259,1.351,1.366,1.389,1.475,1.536,1.542,1.646,1.734,1.85,1.916,2.073,2.261,2.504,2.703,2.946,3.376,3.702,4.153,4.595,4.923,5.324,5.689,6.072,6.459,6.836,7.234,7.702,8.216,8.809,3.386,2.896,2.613,2.316,2.117,1.976,1.85,1.647,1.608,1.486,1.465,1.341,1.271,1.268,1.217,1.124,1.153,1.12,1.079,1.061,1.029,1.044,0.996,0.985,0.955,0.961,0.947,0.958,0.958,0.961
6.48,-0.6819999814033508,3.5,-30.522,20.022,3.138,17.472,0.0,2.561,-1.0,0.003,-0.16,0.089,1.16,1.168,1.165,1.194,1.209,1.22,1.273,1.303,1.333,1.376,1.422,1.524,1.61,1.651,1.696,1.852,1.881,2.062,2.238,2.442,2.641,2.926,3.18,3.572,3.873,4.133,4.545,4.859,5.191,5.539,5.931,6.293,6.601,7.014,7.441,7.979,8.66,2.98,2.621,2.45,2.191,1.969,1.791,1.733,1.62,1.481,1.431,1.379,1.306,1.238,1.213,1.173,1.116,1.127,1.08,1.041,1.024,1.002,0.997,0.988,0.956,0.943,0.948,0.944,0.965,0.94,0.956,0.943
6.51,6.817999839782715,-1.340999960899353,-31.04,20.104,-3.065,17.451,0.0,3.079,-0.997,-0.077,-0.219,0.185,1.187,1.203,1.22,1.201,1.277,1.331,1.323,1.373,1.475,1.504,1.569,1.677,1.784,1.827,1.967,2.023,2.221,2.378,2.646,2.812,3.095,3.326,3.586,3.889,4.098,4.378,4.761,5.035,5.279,5.59,5.95,6.39,6.776,7.275,7.823,8.491,2.873,2.363,2.131,1.93,1.819,1.734,1.518,1.538,1.384,1.368,1.281,1.219,1.237,1.163,1.111,1.086,1.093,1.09,1.032,0.974,0.97,1.008,0.989,0.928,0.94,0.98,0.952,0.933,0.944,0.943,0.936,0.94
6.54,-7.0,1.24399995803833,-31.56,20.173,-2.976,17.571,0.0,2.58,-0.986,-0.165,-0.279,0.145,1.246,1.314,1.302,1.36,1.433,1.442,1.489,1.561,1.629,1.746,1.786,1.818,1.962,2.14,2.226,2.41,2.607,2.743,2.953,3.114,3.39,3.566,3.781,4.006,4.304,4.549,4.847,5.147,5.423,5.757,6.136,6.522,7.06,7.763,8.578,2.57,2.129,1.88,1.742,1.637,1.505,1.515,1.353,1.324,1.256,1.225,1.142,1.136,1.111,1.052,0.999,1.039,1.003,0.969,0.958,0.935,0.938,0.918,0.912,0.921,0.88,0.871,0.855,0.932,0.923,0.909,0.928,0.912
6.57,4.53000020980835,1.975000023841858,-32.082,20.227,-2.871,17.361,0.0,5.407,-0.964,-0.267,-0.35,0.182,1.352,1.455,1.48,1.484,1.61,1.661,1.756,1.762,1.879,1.927,2.089,2.151,2.285,2.417,2.572,2.64,2.879,3.006,3.149,3.377,3.536,3.775,4.024,4.212,4.47,4.728,5.061,5.339,5.699,6.141,6.648,7.303,8.103,8.872,2.196,1.942,1.68,1.521,1.432,1.35,1.244,1.201,1.199,1.109,1.054,1.055,1.03,1.013,0.936,0.978,0.944,0.928,0.917,0.878,0.866,0.858,0.857,0.873,0.868,0.828,0.823,0.867,0.861,0.868,0.861,0.866,0.86,0.927
6.6,0.31200000643730164,1.7960000038146973,-32.603,20.261,-2.724,17.481,0.0,3.961,-0.914,-0.406,-0.454,0.241,1.565,1.657,1.704,1.739,1.796,1.896,1.952,2.021,2.152,2.222,2.321,2.412,2.587,2.698,2.857,2.941,3.131,3.305,3.438,3.651,3.872,4.116,4.377,4.644,4.927,5.234,5.637,6.131,6.798,7.569,8.45,9.194,2.2,1.711,1.546,1.396,1.328,1.212,1.096,1.07,1.043,1.012,0.973,0.959,0.899,0.872,0.832,0.881,0.877,0.834,0.819,0.777,0.784,0.812,0.832,0.789,0.76,0.771,0.781,0.82,0.803,0.83,0.812,0.816,0.82,0.845,0.902,0.905
6.63,3.0269999504089355,-2.4549999237060547,-33.128,20.271,-2.598,17.49,0.0,4.729,-0.856,-0.517,-0.525,0.295,1.74,1.813,1.789,1.897,1.951,1.987,2.092,2.148,2.288,2.39,2.441,2.607,2.731,2.763,2.991,3.152,3.3,3.461,3.674,3.855,4.128,4.382,4.664,5.046,5.462,5.946,6.661,7.48,8.292,8.972,9.517,2.219,1.645,1.398,1.252,1.156,1.058,1.037,0.99,0.937,0.91,0.874,0.815,0.806,0.779,0.78,0.732,0.736,0.715,0.697,0.687,0.722,0.729,0.742,0.693,0.703,0.681,0.696,0.693,0.723,0.73,0.726,0.755,0.767,0.772,0.781,0.838,0.864
6.66,2.4509999752044678,-3.5,-33.653,20.251,-2.465,17.581,0.0,3.687,-0.779,-0.626,-0.598,0.222,1.794,1.85,1.905,2.0,2.074,2.102,2.164,2.277,2.357,2.461,2.592,2.668,2.8,2.947,3.084,3.265,3.487,3.699,3.924,4.169,4.56,4.844,5.247,5.903,6.747,7.556,8.206,8.807,9.304,9.743,2.35,1.594,1.341,1.212,1.089,0.985,0.983,0.876,0.818,0.811,0.777,0.762,0.722,0.727,0.694,0.699,0.697,0.696,0.635,0.625,0.649,0.653,0.629,0.645,0.62,0.653,0.649,0.63,0.632,0.634,0.639,0.644,0.683,0.686,0.696,0.666,0.771,0.773
6.69,-3.5510001182556152,-0.13300000131130219,-34.178,20.198,-2.366,17.655,0.0,2.324,-0.714,-0.7,-0.634,0.126,1.824,1.86,1.918,1.974,2.02,2.15,2.194,2.256,2.38,2.424,2.581,2.675,2.856,2.973,3.159,3.344,3.549,3.787,4.037,4.452,4.859,5.465,6.238,6.964,7.666,8.197,8.707,9.159,9.575,9.947,2.225,1.707,1.313,1.172,1.129,0.946,0.914,0.868,0.83,0.777,0.761,0.682,0.689,0.671,0.702,0.645,0.642,0.649,0.593,0.594,0.587,0.6,0.606,0.592,0.599,0.619,0.622,0.586,0.598,0.601,0.593,0.633,0.635,0.627,0.676,0.692,0.676,0.73
6.72,4.758999824523926,-1.2699999809265137,-34.7,20.112,-2.276,17.548,0.0,4.311,-0.648,-0.762,-0.662,0.122,1.79,1.804,1.855,1.918,1.952,2.039,2.138,2.217,2.317,2.41,2.532,2.627,2.84,2.943,3.117,3.342,3.639,3.908,4.273,4.901,5.619,6.329,6.975,7.56,8.116,8.533,8.886,9.295,9.679,3.841,2.308,1.763,1.482,1.3,1.204,1.052,0.983,0.895,0.857,0.856,0.793,0.779,0.778,0.706,0.699,0.634,0.654,0.632,0.631,0.646,0.654,0.643,0.599,0.603,0.601,0.617,0.575,0.595,0.601,0.597,0.619,0.602,0.581,0.646,0.635,0.696,0.654,0.653
6.75,7.0,3.5,-35.214,19.994,-2.18,17.667,0.0,0.984,-0.572,-0.82,-0.692,0.083,1.731,1.78,1.811,1.904,1.945,2.014,2.092,2.223,2.259,2.405,2.53,2.687,2.854,3.086,3.301,3.547,4.035,4.605,5.116,5.802,6.436,6.987,7.498,7.971,8.357,8.757,9.032,9.47,3.77,2.77,2.208,1.826,1.514,1.394,1.279,1.193,1.104,0.966,0.949,0.921,0.832,0.838,0.799,0.787,0.771,0.733,0.672,0.687,0.673,0.628,0.63,0.623,0.656,0.669,0.637,0.641,0.622,0.608,0.668,0.629,0.624,0.656,0.657,0.613,0.672,0.672,0.721,0.754
6.78,5.890999794006348,-0.3160000145435333,-35.723,19.842,-2.18,17.785,0.0,-1.622,-0.572,-0.82,-0.627,0.179,1.566,1.621,1.644,1.712,1.765,1.843,1.931,2.006,2.091,2.167,2.298,2.442,2.569,2.763,2.977,3.25,3.636,4.097,4.653,5.183,5.867,6.382,6.89,7.282,7.691,8.094,8.393,8.768,4.654,3.611,2.902,2.452,2.061,1.847,1.672,1.487,1.415,1.256,1.147,1.08,1.073,1.011,0.957,0.869,0.879,0.856,0.78,0.766,0.753,0.746,0.734,0.744,0.724,0.711,0.72,0.689,0.724,0.711,0.676,0.659,0.715,0.677,0.71,0.7,0.727,0.707,0.762,0.739
6.81,7.0,3.069999933242798,-36.224,19.656,-2.243,17.902,0.0,-2.867,-0.623,-0.783,-0.506,0.17,1.395,1.412,1.476,1.492,1.561,1.598,1.659,1.702,1.785,1.866,1.998,2.02,2.115,2.27,2.473,2.583,2.882,3.22,3.552,4.056,4.613,5.109,5.634,6.077,6.54,6.84,7.212,7.582,7.978,8.291,8.72,3.623,3.05,2.678,2.362,2.093,1.827,1.704,1.569,1.418,1.347,1.251,1.189,1.155,1.039,1.031,0.994,0.948,0.938,0.912,0.851,0.873,0.831,0.781,0.833,0.804,0.755,0.769,0.762,0.757,0.77,0.765,0.761,0.771,0.772,0.764,0.82,0.777
6.84,0.1809999942779541,2.434000015258789,-36.718,19.442,-2.334,18.018,0.0,-3.059,-0.691,-0.722,-0.368,0.262,1.276,1.299,1.308,1.322,1.37,1.366,1.436,1.434,1.532,1.567,1.601,1.733,1.779,1.87,1.977,2.097,2.265,2.45,2.673,3.001,3.296,3.715,4.127,4.618,5.047,5.434,5.855,6.208,6.587,6.938,7.268,7.637,7.945,8.393,3.434,2.887,2.63,2.342,2.039,1.929,1.788,1.697,1.546,1.406,1.345,1.287,1.215,1.164,1.164,1.057,1.078,1.028,0.975,0.995,0.965,0.911,0.927,0.862,0.901,0.87,0.87,0.798,0.876,0.812,0.884,0.804,0.837,0.819
6.87,-4.533999919891357,-3.5,-37.204,19.205,-2.401,18.024,0.0,-0.471,-0.738,-0.675,-0.261,0.335,1.152,1.186,1.222,1.224,1.225,1.267,1.291,1.363,1.403,1.432,1.475,1.527,1.556,1.676,1.716,1.85,1.932,2.085,2.248,2.482,2.723,2.892,3.27,3.588,4.061,4.374,4.76,5.145,5.515,5.819,6.147,6.486,6.73,7.069,7.452,7.822,3.545,2.956,2.533,2.327,2.174,1.917,1.849,1.744,1.597,1.516,1.396,1.373,1.277,1.26,1.174,1.196,1.098,1.083,1.055,1.004,1.032,0.998,0.996,0.956,0.984,0.911,0.937,0.906,0.94,0.922,0.884,0.914
6.9,-4.127999782562256,-1.003000020980835,-37.679,18.95,-2.371,17.888,0.0,3.501,-0.718,-0.697,-0.254,0.239,1.143,1.148,1.163,1.232,1.202,1.177,1.275,1.271,1.357,1.387,1.442,1.513,1.593,1.615,1.738,1.816,2.001,2.118,2.327,2.507,2.776,2.954,3.236,3.543,3.949,4.237,4.537,4.83,5.173,5.46,5.765,6.012,6.346,6.645,6.997,7.424,7.913,2.913,2.514,2.293,2.009,1.908,1.786,1.715,1.575,1.488,1.464,1.33,1.345,1.254,1.218,1.168,1.173,1.135,1.118,1.105,1.048,1.055,1.066,0.987,0.993,0.995,0.948,0.951,0.965,1.01,0.958,0.965
6.93,3.5190000534057617,3.5,-38.141,18.68,-2.24,17.764,0.0,5.946,-0.621,-0.784,-0.35,0.209,1.13,1.176,1.235,1.253,1.293,1.325,1.421,1.42,1.486,1.577,1.618,1.795,1.809,1.944,2.064,2.303,2.356,2.567,2.816,3.043,3.275,3.514,3.771,4.056,4.362,4.576,4.943,5.153,5.444,5.693,6.04,6.364,6.692,7.154,7.687,2.729,2.441,2.099,1.927,1.808,1.699,1.601,1.481,1.432,1.376,1.301,1.316,1.274,1.217,1.182,1.157,1.117,1.088,1.059,1.054,1.027,1.023,1.014,1.003,1.001,1.026,0.999,0.958,1.011,1.019,1.006,0.959,1.003
6.96,0.8970000147819519,-1.3530000448226929,-38.592,18.394,-2.073,17.869,0.0,4.902,-0.481,-0.876,-0.472,0.305,1.32,1.329,1.355,1.416,1.481,1.572,1.596,1.683,1.775,1.915,2.044,2.166,2.289,2.455,2.557,2.785,2.989,3.249,3.436,3.605,3.851,4.09,4.359,4.631,4.79,5.085,5.353,5.594,5.947,6.264,6.754,7.368,8.083,2.443,2.046,1.893,1.756,1.619,1.533,1.439,1.392,1.368,1.268,1.214,1.168,1.111,1.14,1.095,1.047,1.062,1.05,1.023,0.989,1.043,1.02,0.993,1.002,0.988,1.005,0.99,1.003,0.989,1.016,1.043,0.986,0.998,1.04,1.061
6.99,-7.0,0.4309999942779541,-39.03,18.085,-1.919,17.896,0.0,5.412,-0.342,-0.94,-0.569,0.264,1.48,1.514,1.597,1.664,1.729,1.826,1.91,2.043,2.085,2.234,2.356,2.475,2.646,2.775,2.968,3.18,3.392,3.545,3.758,3.969,4.15,4.385,4.621,4.853,5.124,5.394,5.769,6.227,6.876,7.55,8.37,2.265,1.952,1.731,1.588,1.481,1.383,1.316,1.26,1.215,1.173,1.168,1.113,1.11,1.048,1.046,1.011,1.017,0.992,0.957,0.963,0.973,0.962,0.922,0.954,0.906,0.982,0.904,0.969,0.978,0.997,0.978,1.006,1.012,1.056,1.039,1.102,1.143
7.02,7.0,-3.5,-39.448,17.751,-1.705,17.686,0.0,10.569,-0.134,-0.991,-0.718,0.277,1.816,1.821,1.89,1.989,2.085,2.212,2.291,2.445,2.521,2.69,2.851,3.034,3.165,3.323,3.484,3.646,3.828,4.063,4.241,4.52,4.775,5.089,5.453,5.952,6.579,7.352,8.206,9.018,2.163,1.818,1.559,1.454,1.37,1.263,1.197,1.157,1.116,1.093,1.057,1.03,0.962,0.994,0.94,0.879,0.943,0.926,0.874,0.894,0.898,0.892,0.896,0.884,0.913,0.893,0.895,0.904,0.933,0.936,0.951,0.959,0.993,0.979,1.036,1.027,1.038,1.132,1.173,1.197
7.05,5.302999973297119,0.44999998807907104,-39.839,17.391,-1.426,17.804,0.0,6.548,0.145,-0.989,-0.916,0.181,2.162,2.269,2.349,2.499,2.603,2.733,2.836,3.017,3.176,3.331,3.441,3.629,3.811,4.018,4.326,4.602,4.901,5.401,6.028,6.741,7.594,8.465,9.063,9.537,1.786,1.555,1.409,1.311,1.228,1.159,1.073,1.035,1.016,0.937,0.96,0.932,0.891,0.849,0.852,0.842,0.846,0.861,0.859,0.798,0.846,0.791,0.789,0.772,0.826,0.793,0.845,0.823,0.858,0.841,0.902,0.897,0.929,0.936,0.978,1.015,1.045,1.061,1.13,1.191,1.24,1.335,1.372,1.533
