# This is F1TENTH simulation from 10.11.2022 at time 16:56:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.27,-1.0499999523162842,-0.10599999874830246,-33.614,5.675,0.885,17.466,0.0,-1.721,0.633,0.774,1.562,-0.355,3.457,3.627,3.813,3.969,4.181,4.385,4.543,4.79,4.981,5.183,5.454,5.714,5.968,6.265,1.937,1.61,1.412,1.36,1.24,1.189,1.121,1.127,1.032,1.026,0.991,0.968,0.989,0.96,0.923,0.892,0.922,0.926,0.903,0.916,0.912,0.905,0.903,0.941,0.908,0.977,0.957,0.964,1.006,1.001,1.031,1.075,1.171,1.205,1.23,1.323,1.403,1.544,1.59,1.94,6.422,6.181,5.956,5.74,5.543,5.278,5.097,4.917,4.626,4.423,4.182,4.041,3.823,3.567
3.3,-1.774999976158142,-3.5,-33.998,6.03,0.809,17.435,0.0,-4.021,0.69,0.724,1.485,-0.359,3.775,3.927,4.092,4.336,4.495,4.705,4.913,5.101,5.304,5.568,5.776,6.047,2.131,1.706,1.534,1.452,1.38,1.234,1.22,1.143,1.05,1.018,1.05,1.041,1.031,0.991,0.962,0.952,0.94,0.907,0.939,0.905,0.918,0.917,0.913,0.914,0.956,0.955,0.962,0.986,0.998,1.02,1.041,1.111,1.122,1.181,1.188,1.292,1.353,1.444,1.586,1.818,2.21,6.271,6.125,5.853,5.659,5.422,5.204,4.981,4.781,4.564,4.355,4.076,3.934,3.682,3.535,3.381
3.33,3.013000011444092,3.5,-34.324,6.438,0.657,17.382,0.0,-7.32,0.792,0.61,1.487,-0.423,3.758,3.931,4.114,4.32,4.496,4.69,4.877,5.065,5.294,5.456,5.672,5.881,6.125,1.925,1.585,1.443,1.396,1.325,1.264,1.204,1.196,1.121,1.092,1.093,1.055,0.98,0.949,0.993,0.954,0.943,0.941,0.903,0.95,0.961,0.952,0.962,0.939,0.968,0.952,0.983,0.989,1.039,1.075,1.082,1.134,1.156,1.225,1.271,1.356,1.464,1.585,1.729,1.961,6.387,6.22,6.005,5.727,5.507,5.284,5.043,4.828,4.633,4.465,4.191,4.003,3.791,3.601,3.398
3.36,2.624000072479248,-1.0399999618530273,-34.584,6.891,0.481,17.472,0.0,-2.867,0.886,0.463,1.51,-0.327,3.627,3.854,4.008,4.225,4.383,4.539,4.788,4.926,5.152,5.329,5.541,5.752,5.939,6.137,1.823,1.675,1.491,1.451,1.284,1.251,1.197,1.137,1.08,1.073,1.051,0.986,1.0,1.015,0.955,0.938,0.951,0.944,0.94,0.902,0.958,0.944,0.954,0.951,0.929,1.005,0.978,1.007,1.037,1.091,1.072,1.153,1.141,1.196,1.264,1.308,1.465,1.534,1.726,2.009,6.341,6.179,5.993,5.711,5.533,5.31,5.06,4.815,4.616,4.419,4.231,4.011,3.76,3.591
3.39,-3.2149999141693115,-1.8969999551773071,-34.774,7.38,0.432,17.551,0.0,0.505,0.908,0.419,1.412,-0.358,4.037,4.245,4.448,4.66,4.832,5.012,5.198,5.41,5.613,5.82,6.02,2.389,1.841,1.712,1.509,1.394,1.299,1.261,1.188,1.138,1.074,1.063,1.017,1.031,0.97,0.985,0.926,0.932,0.968,0.919,0.921,0.91,0.979,0.921,0.92,0.955,0.917,0.972,0.99,1.015,0.981,1.023,1.053,1.1,1.102,1.205,1.251,1.323,1.404,1.539,1.663,1.814,6.318,6.109,5.914,5.781,5.574,5.317,5.063,4.843,4.633,4.371,4.164,4.022,3.742,3.657,3.416,3.25
3.42,4.702000141143799,-0.4259999990463257,-34.892,7.891,0.386,17.454,0.0,-5.408,0.926,0.377,1.318,-0.415,4.532,4.706,4.861,5.154,5.298,5.461,5.707,5.859,6.076,2.41,1.868,1.605,1.458,1.387,1.285,1.196,1.127,1.127,1.125,1.055,1.028,0.995,1.006,0.941,0.908,0.907,0.917,0.89,0.926,0.933,0.887,0.903,0.92,0.963,0.913,0.899,0.955,0.961,0.986,0.992,1.04,1.076,1.133,1.167,1.216,1.306,1.347,1.441,1.618,1.801,6.269,6.076,5.875,5.703,5.491,5.284,5.064,4.845,4.624,4.404,4.165,4.012,3.741,3.616,3.455,3.214,3.081,2.865
3.45,-2.9670000076293945,-1.628999948501587,-34.938,8.414,0.27,17.574,0.0,-0.989,0.964,0.267,1.299,-0.419,4.597,4.842,5.027,5.237,5.465,5.65,5.848,5.994,6.236,1.981,1.688,1.521,1.424,1.304,1.225,1.177,1.107,1.068,1.077,0.99,0.975,1.0,0.957,0.893,0.912,0.911,0.916,0.903,0.897,0.891,0.898,0.9,0.919,0.894,0.92,0.974,0.96,0.939,0.99,0.992,1.04,1.045,1.08,1.193,1.203,1.25,1.37,1.508,1.729,1.951,6.152,5.938,5.701,5.534,5.375,5.196,4.969,4.77,4.539,4.334,4.132,3.88,3.691,3.521,3.358,3.227,3.019,2.877
3.48,-3.308000087738037,3.5,-34.914,8.939,0.182,17.485,0.0,-6.602,0.983,0.181,1.254,-0.419,4.852,5.087,5.281,5.497,5.692,5.925,6.115,6.281,1.825,1.551,1.418,1.369,1.264,1.215,1.116,1.077,1.032,1.014,0.996,0.944,0.943,0.926,0.926,0.903,0.915,0.848,0.857,0.872,0.874,0.857,0.848,0.861,0.863,0.867,0.89,0.95,0.954,0.936,0.951,1.048,1.043,1.05,1.179,1.168,1.252,1.359,1.508,1.702,2.063,6.099,5.896,5.661,5.426,5.232,5.076,4.869,4.701,4.482,4.303,4.098,3.911,3.71,3.569,3.327,3.165,2.999,2.817,2.715
3.51,4.563000202178955,-3.5,-34.821,9.454,-0.068,17.385,0.0,-11.328,0.998,-0.067,1.371,-0.323,4.313,4.489,4.793,4.998,5.162,5.365,5.549,5.828,6.032,6.237,2.113,1.63,1.435,1.364,1.266,1.231,1.128,1.084,1.042,1.02,0.973,0.956,0.922,0.879,0.891,0.889,0.872,0.851,0.841,0.843,0.825,0.892,0.875,0.883,0.888,0.834,0.866,0.907,0.896,0.968,0.98,0.997,1.016,1.022,1.088,1.188,1.248,1.241,1.399,1.53,1.739,2.0,6.017,5.744,5.557,5.359,5.102,4.939,4.738,4.544,4.363,4.208,4.03,3.872,3.602,3.458,3.308,3.132
3.54,1.0110000371932983,1.6829999685287476,-34.659,9.951,-0.339,17.505,0.0,-4.784,0.943,-0.333,1.498,-0.419,3.662,3.882,4.097,4.239,4.464,4.745,4.912,5.171,5.384,5.615,5.806,6.017,6.249,2.022,1.669,1.504,1.332,1.243,1.179,1.116,1.08,1.037,0.958,0.954,0.95,0.902,0.876,0.869,0.875,0.863,0.813,0.837,0.857,0.811,0.871,0.87,0.836,0.824,0.867,0.86,0.884,0.895,0.935,0.96,0.95,0.99,1.033,1.11,1.096,1.227,1.328,1.329,1.525,1.661,2.055,6.218,5.888,5.659,5.351,5.135,4.911,4.708,4.507,4.354,4.185,3.906,3.79,3.621
3.57,-2.3269999027252197,-1.3799999952316284,-34.425,10.421,-0.474,17.535,0.0,-3.91,0.89,-0.457,1.482,-0.368,3.689,3.902,4.091,4.279,4.505,4.739,4.953,5.138,5.36,5.642,5.794,6.028,6.259,1.952,1.54,1.407,1.265,1.236,1.126,1.105,1.053,0.997,0.993,0.962,0.948,0.908,0.869,0.874,0.815,0.868,0.818,0.827,0.84,0.828,0.83,0.829,0.829,0.875,0.841,0.877,0.859,0.896,0.941,0.902,0.964,0.989,0.995,1.063,1.092,1.207,1.194,1.345,1.53,1.625,1.944,6.56,6.094,5.766,5.454,5.203,4.876,4.72,4.483,4.301,4.069,3.885,3.711,3.534
3.6,-1.065999984741211,3.1449999809265137,-34.123,10.85,-0.633,17.466,0.0,-7.953,0.806,-0.592,1.492,-0.41,3.682,3.837,4.02,4.212,4.435,4.63,4.839,5.075,5.285,5.474,5.74,5.962,6.144,1.781,1.592,1.399,1.304,1.225,1.098,1.093,1.043,0.987,0.976,0.881,0.946,0.859,0.856,0.867,0.857,0.825,0.796,0.814,0.805,0.805,0.831,0.809,0.808,0.832,0.851,0.828,0.856,0.863,0.887,0.898,0.89,0.949,0.983,1.02,1.054,1.156,1.186,1.223,1.369,1.524,1.74,7.679,6.908,6.379,5.893,5.549,5.167,4.892,4.637,4.358,4.162,3.975,3.801,3.584
3.63,7.0,-3.5,-33.762,11.229,-0.888,17.434,0.0,-9.34,0.631,-0.776,1.594,-0.316,3.29,3.409,3.609,3.734,3.941,4.104,4.361,4.495,4.715,4.938,5.187,5.397,5.597,5.778,6.031,6.21,1.679,1.448,1.368,1.177,1.107,1.073,1.002,0.97,0.962,0.936,0.914,0.854,0.85,0.88,0.811,0.82,0.794,0.835,0.817,0.752,0.758,0.75,0.774,0.756,0.756,0.767,0.794,0.847,0.817,0.85,0.915,0.896,0.883,0.984,0.961,1.013,1.09,1.141,1.234,1.418,1.57,10.95,9.287,8.12,7.218,6.456,5.873,5.386,5.066,4.731,4.411,4.208
3.66,3.010999917984009,3.5,-33.346,11.546,-1.093,17.553,0.0,-2.181,0.46,-0.888,1.637,-0.412,3.089,3.207,3.368,3.549,3.718,3.903,4.095,4.265,4.467,4.666,4.847,5.062,5.242,5.477,5.678,5.911,6.063,1.634,1.398,1.315,1.21,1.134,1.08,0.983,0.961,0.936,0.866,0.819,0.827,0.789,0.767,0.764,0.825,0.792,0.777,0.75,0.714,0.742,0.731,0.742,0.768,0.773,0.776,0.725,0.776,0.823,0.791,0.834,0.833,0.843,0.866,0.945,1.001,1.041,1.125,1.199,1.299,1.57,2.602,17.526,13.167,10.54,8.854,7.668,6.762,5.968,5.435,4.907
3.69,4.1020002365112305,-3.2869999408721924,-32.881,11.794,-1.117,17.644,0.0,1.773,0.438,-0.899,1.503,-0.316,3.556,3.698,3.908,4.087,4.298,4.449,4.69,4.813,4.999,5.259,5.442,5.627,5.842,6.03,1.618,1.379,1.288,1.101,0.986,1.01,0.95,0.902,0.863,0.821,0.833,0.823,0.744,0.748,0.742,0.73,0.692,0.744,0.704,0.675,0.677,0.694,0.708,0.683,0.691,0.715,0.732,0.767,0.757,0.753,0.815,0.822,0.808,0.9,0.927,0.94,0.999,1.136,1.163,1.294,1.562,1.868,2.396,22.671,24.108,18.707,13.348,10.399,8.444,7.131,6.223,5.542,4.961,4.459
3.72,7.0,3.5,-32.381,11.97,-1.017,17.762,0.0,5.826,0.526,-0.851,1.263,-0.412,4.616,4.797,4.995,5.182,5.386,5.606,5.754,6.013,1.355,1.314,1.125,1.086,0.986,0.976,0.849,0.845,0.788,0.801,0.79,0.767,0.765,0.709,0.714,0.707,0.715,0.716,0.713,0.669,0.682,0.65,0.703,0.71,0.713,0.667,0.715,0.716,0.747,0.735,0.801,0.847,0.842,0.864,0.899,0.904,1.013,1.051,1.19,1.271,1.401,1.539,1.736,2.194,2.744,5.051,20.569,23.043,24.002,14.533,10.887,8.595,6.944,6.012,5.222,4.703,4.15,3.858,3.581,3.291
3.75,1.9620000123977661,3.2720000743865967,-31.858,12.079,-0.822,17.879,0.0,7.572,0.68,-0.733,0.953,-0.316,1.374,1.12,1.083,1.012,0.983,0.925,0.901,0.813,0.809,0.802,0.794,0.736,0.731,0.719,0.735,0.713,0.694,0.691,0.688,0.676,0.692,0.693,0.685,0.697,0.699,0.695,0.734,0.733,0.73,0.777,0.772,0.813,0.826,0.88,0.922,0.937,1.0,1.032,1.071,1.17,1.26,1.362,1.416,1.704,1.845,2.229,2.82,3.798,6.094,12.459,22.12,23.217,16.02,11.343,8.538,6.844,5.815,5.046,4.484,3.959,3.659,3.332,3.093,2.838,2.71,2.483,2.394,2.242
3.78,-1.4129999876022339,3.5,-31.324,12.132,-0.606,17.938,0.0,6.542,0.822,-0.569,0.651,-0.22,0.827,0.811,0.772,0.787,0.768,0.788,0.722,0.723,0.72,0.726,0.737,0.712,0.722,0.735,0.732,0.731,0.749,0.714,0.732,0.776,0.774,0.752,0.819,0.817,0.806,0.866,0.845,0.899,0.943,0.987,1.042,1.058,1.201,1.243,1.355,1.428,1.642,1.761,2.044,2.348,2.769,3.582,4.681,7.272,15.629,21.739,22.781,14.8,10.469,8.0,6.493,5.325,4.622,4.012,3.708,3.329,3.098,2.789,2.607,2.488,2.324,2.235,2.095,2.022,1.932,1.873,1.756,1.778
3.81,-0.8240000009536743,0.9800000190734863,-30.786,12.145,-0.441,17.895,0.0,3.704,0.904,-0.427,0.429,-0.124,0.759,0.789,0.793,0.724,0.739,0.726,0.729,0.752,0.734,0.73,0.739,0.723,0.723,0.744,0.767,0.757,0.774,0.83,0.87,0.852,0.905,0.904,0.952,0.981,0.991,1.034,1.156,1.189,1.274,1.334,1.48,1.613,1.783,1.944,2.232,2.543,3.093,3.776,5.06,7.414,14.146,21.041,22.1,15.668,10.607,7.933,6.355,5.31,4.429,3.953,3.486,3.189,2.917,2.681,2.528,2.334,2.242,2.086,2.007,1.903,1.826,1.763,1.698,1.617,1.627,1.584,1.528,1.473
3.84,3.4130001068115234,0.40400001406669617,-30.25,12.131,-0.346,17.871,0.0,2.25,0.941,-0.339,0.295,-0.094,0.779,0.787,0.773,0.771,0.773,0.769,0.785,0.771,0.769,0.767,0.779,0.832,0.81,0.854,0.87,0.863,0.906,0.898,0.964,0.924,1.028,1.058,1.113,1.166,1.232,1.34,1.379,1.493,1.626,1.722,1.953,2.125,2.389,2.881,3.49,4.327,5.856,8.92,18.484,20.855,21.733,13.712,9.722,7.104,5.807,4.824,4.221,3.681,3.26,2.978,2.706,2.567,2.416,2.233,2.154,2.0,1.863,1.864,1.75,1.663,1.651,1.593,1.499,1.484,1.452,1.421,1.419,1.363
3.87,2.871000051498413,1.8830000162124634,-29.714,12.099,-0.277,17.973,0.0,2.313,0.962,-0.273,0.2,-0.082,0.781,0.78,0.785,0.762,0.785,0.809,0.822,0.819,0.821,0.823,0.856,0.865,0.868,0.859,0.96,0.941,0.994,1.008,1.048,1.046,1.162,1.197,1.239,1.328,1.432,1.51,1.58,1.811,1.915,2.165,2.452,2.835,3.343,4.084,5.342,7.663,13.645,19.765,20.908,16.976,10.513,7.855,6.206,5.008,4.32,3.721,3.368,3.069,2.76,2.55,2.379,2.194,2.108,1.973,1.899,1.761,1.697,1.694,1.596,1.55,1.475,1.46,1.421,1.351,1.331,1.38,1.341,1.272
3.9,6.051000118255615,-0.5379999876022339,-29.176,12.054,-0.21,18.059,0.0,2.077,0.978,-0.208,0.117,-0.026,0.821,0.809,0.811,0.799,0.801,0.801,0.817,0.869,0.88,0.885,0.889,0.941,0.925,0.931,0.979,1.077,1.067,1.096,1.158,1.15,1.303,1.36,1.404,1.558,1.638,1.753,1.917,2.155,2.357,2.794,3.188,3.868,4.88,6.768,10.119,18.343,19.934,20.732,12.346,8.669,6.667,5.359,4.565,3.951,3.477,3.115,2.877,2.604,2.393,2.278,2.113,1.997,1.893,1.757,1.728,1.641,1.571,1.574,1.479,1.439,1.397,1.375,1.357,1.327,1.278,1.313,1.263,1.26
3.93,-4.451000213623047,-0.7250000238418579,-28.635,12.002,-0.148,18.175,0.0,1.908,0.989,-0.148,0.046,-0.042,0.88,0.854,0.853,0.858,0.859,0.87,0.864,0.877,0.92,0.952,0.954,0.964,0.999,1.044,1.049,1.134,1.177,1.218,1.249,1.303,1.411,1.475,1.659,1.715,1.837,2.076,2.314,2.643,3.02,3.57,4.305,5.569,7.878,13.392,18.692,19.791,16.606,10.07,7.78,6.046,4.887,4.22,3.606,3.252,2.948,2.668,2.459,2.308,2.137,2.038,1.884,1.844,1.728,1.64,1.621,1.558,1.459,1.407,1.416,1.391,1.358,1.322,1.293,1.289,1.297,1.238,1.262,1.209
3.96,5.822999954223633,-3.114000082015991,-28.094,11.945,-0.1,18.041,0.0,0.99,0.995,-0.1,-0.007,-0.063,0.82,0.808,0.909,0.897,0.904,0.912,0.894,0.902,0.948,0.952,0.97,1.043,1.025,1.092,1.148,1.195,1.252,1.274,1.317,1.438,1.555,1.625,1.777,1.893,2.165,2.412,2.714,3.063,3.672,4.475,5.971,8.437,15.175,18.294,19.274,15.667,9.898,7.232,5.772,4.704,4.095,3.623,3.189,2.857,2.618,2.477,2.227,2.115,1.969,1.887,1.749,1.704,1.63,1.551,1.47,1.459,1.457,1.408,1.315,1.289,1.288,1.268,1.228,1.239,1.193,1.214,1.22,1.211
3.99,0.3720000088214874,3.5,-27.555,11.887,-0.079,18.157,0.0,0.019,0.997,-0.079,-0.03,-0.157,0.876,0.88,0.872,0.876,0.941,0.908,0.924,0.966,0.958,0.953,1.01,1.002,1.116,1.153,1.18,1.227,1.32,1.349,1.403,1.478,1.635,1.728,1.902,2.071,2.251,2.529,2.921,3.443,4.147,5.186,7.082,11.158,17.073,18.289,19.1,12.085,8.381,6.353,5.092,4.391,3.795,3.382,2.979,2.722,2.524,2.241,2.122,1.995,1.91,1.805,1.768,1.666,1.537,1.514,1.506,1.438,1.413,1.313,1.354,1.306,1.263,1.224,1.245,1.198,1.232,1.202,1.178,1.173
4.02,-6.781000137329102,3.5,-27.014,11.828,-0.092,18.168,0.0,-1.122,0.996,-0.092,-0.019,-0.061,0.915,0.913,0.915,0.886,0.899,0.895,0.919,0.96,1.002,0.985,1.024,1.028,1.076,1.174,1.179,1.216,1.251,1.279,1.429,1.485,1.587,1.738,1.79,2.034,2.25,2.432,2.77,3.292,3.901,4.902,6.297,9.315,16.01,17.518,18.306,13.544,8.811,6.843,5.528,4.558,3.87,3.433,3.02,2.757,2.539,2.349,2.154,2.067,1.923,1.839,1.717,1.629,1.565,1.546,1.47,1.432,1.383,1.393,1.346,1.297,1.27,1.243,1.242,1.216,1.208,1.196,1.159,1.183
4.05,3.6470000743865967,3.5,-26.474,11.767,-0.129,17.964,0.0,-1.219,0.992,-0.129,0.017,0.035,0.847,0.858,0.861,0.91,0.916,0.947,0.942,0.932,0.94,0.998,1.037,1.045,1.101,1.115,1.135,1.151,1.268,1.333,1.382,1.461,1.561,1.639,1.783,1.893,2.101,2.246,2.543,2.846,3.4,4.097,5.108,6.723,10.074,15.812,17.095,17.847,12.659,8.611,6.611,5.282,4.337,3.753,3.342,3.036,2.739,2.416,2.279,2.18,1.985,1.894,1.806,1.673,1.679,1.575,1.513,1.454,1.405,1.407,1.335,1.281,1.241,1.305,1.23,1.199,1.199,1.175,1.169,1.187
4.08,0.17900000512599945,-3.5,-25.937,11.707,-0.159,18.074,0.0,-0.35,0.987,-0.158,0.046,0.131,0.874,0.877,0.898,0.901,0.878,0.934,0.943,0.966,0.949,0.938,1.028,1.009,1.105,1.128,1.153,1.196,1.203,1.273,1.363,1.392,1.482,1.602,1.699,1.778,1.992,2.196,2.385,2.701,3.125,3.612,4.33,5.538,7.585,12.339,15.922,16.889,17.463,10.759,7.704,6.057,4.82,4.111,3.532,3.178,2.87,2.571,2.39,2.273,2.056,1.965,1.84,1.741,1.67,1.578,1.512,1.461,1.437,1.336,1.301,1.364,1.316,1.271,1.249,1.215,1.178,1.209,1.204,1.194
4.11,-1.6920000314712524,-3.5,-25.398,11.646,-0.157,18.079,0.0,0.655,0.988,-0.156,0.044,0.035,0.896,0.898,0.914,0.889,0.919,0.953,0.956,0.938,1.013,1.014,1.031,1.032,1.06,1.082,1.106,1.215,1.247,1.317,1.35,1.44,1.519,1.574,1.72,1.802,2.022,2.174,2.402,2.741,3.107,3.716,4.419,5.693,8.002,12.472,15.374,16.383,16.959,10.573,7.514,5.859,4.89,4.158,3.583,3.16,2.822,2.564,2.382,2.139,2.081,1.928,1.826,1.716,1.642,1.556,1.517,1.465,1.374,1.381,1.331,1.311,1.249,1.232,1.196,1.212,1.207,1.154,1.164,1.158
4.14,-4.830999851226807,-1.0479999780654907,-24.86,11.585,-0.136,18.028,0.0,0.554,0.991,-0.135,0.02,-0.061,0.921,0.883,0.912,0.955,0.943,0.944,0.991,0.962,0.999,0.997,1.074,1.079,1.098,1.161,1.165,1.191,1.302,1.329,1.374,1.515,1.596,1.674,1.811,1.922,2.122,2.279,2.551,2.929,3.453,4.113,5.042,6.505,9.585,14.245,15.445,16.115,16.676,8.667,6.656,5.324,4.384,3.722,3.358,2.983,2.7,2.522,2.211,2.143,1.948,1.891,1.749,1.661,1.618,1.532,1.48,1.407,1.396,1.352,1.301,1.258,1.248,1.234,1.19,1.212,1.15,1.133,1.162,1.157
4.17,1.3370000123977661,3.5,-24.324,11.522,-0.128,17.883,0.0,-0.361,0.992,-0.128,0.008,-0.092,0.907,0.906,0.922,0.921,0.904,1.007,0.982,1.001,1.009,1.042,1.041,1.089,1.136,1.192,1.225,1.231,1.305,1.398,1.436,1.479,1.564,1.698,1.803,2.012,2.213,2.338,2.677,2.99,3.529,4.258,5.29,7.024,10.732,14.068,14.972,15.65,12.251,8.479,6.343,5.114,4.154,3.654,3.186,2.901,2.582,2.388,2.247,2.033,1.951,1.819,1.756,1.653,1.586,1.47,1.457,1.416,1.336,1.304,1.278,1.255,1.234,1.222,1.2,1.168,1.165,1.179,1.13,1.13
4.2,-2.4149999618530273,3.5,-23.791,11.457,-0.145,17.923,0.0,-0.763,0.989,-0.145,0.021,0.004,0.96,0.956,0.941,0.946,0.935,0.965,0.951,0.991,1.043,1.049,1.077,1.067,1.118,1.123,1.162,1.268,1.288,1.341,1.381,1.494,1.577,1.662,1.783,1.89,2.091,2.26,2.553,2.858,3.376,4.004,4.826,6.139,8.81,12.973,14.188,14.834,15.448,9.297,6.965,5.586,4.638,3.901,3.346,3.017,2.664,2.425,2.301,2.132,1.957,1.819,1.758,1.668,1.598,1.543,1.463,1.404,1.35,1.354,1.302,1.261,1.231,1.201,1.213,1.199,1.172,1.163,1.112,1.118
4.23,-0.12999999523162842,0.9929999709129333,-23.259,11.39,-0.165,17.851,0.0,-0.283,0.986,-0.165,0.041,0.1,0.945,0.946,0.942,0.935,0.968,0.976,0.996,0.983,1.016,1.037,1.014,1.067,1.134,1.15,1.184,1.185,1.248,1.33,1.396,1.454,1.493,1.622,1.698,1.893,2.009,2.211,2.481,2.797,3.185,3.605,4.301,5.555,7.527,11.441,13.23,14.033,14.64,15.063,8.084,6.092,4.872,4.116,3.596,3.162,2.85,2.501,2.357,2.219,2.018,1.939,1.787,1.684,1.65,1.52,1.472,1.456,1.422,1.344,1.29,1.244,1.281,1.242,1.2,1.192,1.158,1.103,1.159,1.174
4.26,-0.1850000023841858,-3.5,-22.727,11.324,-0.163,17.847,0.0,0.811,0.987,-0.162,0.039,0.129,0.999,0.96,0.977,0.954,0.964,0.958,0.952,1.022,0.989,1.014,1.046,1.092,1.105,1.13,1.181,1.232,1.267,1.302,1.336,1.459,1.547,1.691,1.745,1.889,2.05,2.191,2.466,2.731,3.099,3.706,4.402,5.676,7.708,11.331,12.782,13.554,14.084,14.546,7.918,5.914,4.882,4.144,3.604,3.142,2.813,2.583,2.351,2.138,2.07,1.913,1.752,1.703,1.594,1.548,1.507,1.427,1.375,1.322,1.346,1.309,1.265,1.212,1.196,1.168,1.169,1.178,1.155,1.147
4.29,-4.139999866485596,-2.739000082015991,-22.196,11.258,-0.129,17.842,0.0,1.57,0.992,-0.128,0.007,0.033,0.903,0.908,0.94,0.975,0.971,0.995,0.977,1.002,1.045,1.032,1.066,1.131,1.146,1.142,1.196,1.26,1.319,1.38,1.436,1.564,1.643,1.677,1.859,1.962,2.205,2.471,2.755,3.113,3.526,4.234,5.403,7.192,10.509,12.035,12.869,13.431,13.902,8.389,6.363,5.06,4.265,3.722,3.197,2.822,2.582,2.408,2.179,2.057,1.867,1.822,1.7,1.597,1.599,1.499,1.439,1.386,1.375,1.304,1.256,1.254,1.248,1.207,1.2,1.162,1.17,1.118,1.112,1.1
4.32,3.2049999237060547,-3.4170000553131104,-21.666,11.193,-0.082,17.717,0.0,1.37,0.997,-0.082,-0.039,-0.049,0.967,0.96,0.95,1.009,1.031,1.004,1.014,1.047,1.036,1.091,1.083,1.143,1.186,1.214,1.266,1.315,1.439,1.453,1.51,1.657,1.745,1.826,2.045,2.246,2.417,2.687,3.184,3.639,4.348,5.525,7.332,10.541,11.595,12.377,12.912,13.345,8.173,6.18,4.882,4.213,3.536,3.203,2.872,2.6,2.327,2.183,1.986,1.907,1.791,1.74,1.609,1.554,1.491,1.449,1.406,1.348,1.272,1.3,1.264,1.207,1.157,1.174,1.153,1.164,1.142,1.131,1.144,1.093
4.35,-6.14900016784668,3.5,-21.137,11.129,-0.05,17.814,0.0,0.27,0.999,-0.05,-0.069,-0.145,0.948,0.983,0.989,0.975,0.978,0.989,1.023,1.096,1.103,1.132,1.122,1.174,1.221,1.288,1.343,1.383,1.464,1.512,1.624,1.758,1.834,1.981,2.173,2.426,2.692,3.036,3.454,4.1,5.116,6.762,9.471,10.977,11.718,12.243,12.688,8.683,6.634,5.31,4.33,3.689,3.326,2.919,2.667,2.437,2.207,2.082,1.872,1.835,1.702,1.611,1.593,1.515,1.414,1.349,1.39,1.339,1.288,1.214,1.183,1.211,1.204,1.16,1.173,1.129,1.127,1.089,1.121,1.116
4.38,-4.427000045776367,2.3480000495910645,-20.608,11.066,-0.055,17.629,0.0,-0.757,0.998,-0.055,-0.064,-0.049,0.945,0.978,0.969,0.98,1.023,1.027,1.033,1.038,1.074,1.118,1.149,1.178,1.196,1.257,1.331,1.405,1.476,1.515,1.657,1.727,1.795,1.973,2.191,2.372,2.632,2.988,3.5,4.175,4.951,6.53,8.912,10.348,11.111,11.657,12.134,12.434,6.803,5.483,4.467,3.841,3.265,2.881,2.593,2.423,2.226,2.042,1.996,1.847,1.681,1.668,1.56,1.497,1.416,1.397,1.353,1.293,1.257,1.232,1.245,1.191,1.151,1.151,1.111,1.138,1.094,1.116,1.111,1.104
4.41,-7.0,-3.2119998931884766,-20.085,11.003,-0.079,17.496,0.0,-0.745,0.997,-0.079,-0.036,0.022,0.955,0.958,0.946,0.989,1.009,1.026,1.059,1.092,1.096,1.089,1.128,1.115,1.233,1.249,1.297,1.348,1.4,1.49,1.562,1.667,1.766,1.911,2.073,2.224,2.464,2.808,3.147,3.718,4.463,5.698,7.417,9.38,10.22,10.843,11.285,11.728,8.039,6.0,4.968,4.07,3.551,3.076,2.751,2.54,2.348,2.1,2.019,1.878,1.777,1.687,1.572,1.564,1.475,1.421,1.339,1.295,1.295,1.273,1.207,1.154,1.152,1.171,1.171,1.119,1.124,1.073,1.089,1.078
