# This is F1TENTH simulation from 10.11.2022 at time 15:58:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,4.289999961853027,-3.1559998989105225,-5.23,1.507,2.791,8.765,0.0,0.716,-0.939,0.343,0.088,0.064,1.055,1.051,1.072,1.048,1.053,1.061,1.08,1.09,1.106,1.14,1.165,1.161,1.222,1.229,1.304,1.324,1.371,1.433,1.533,1.549,1.641,1.752,1.876,1.987,2.162,2.341,2.578,2.866,3.253,3.643,4.349,5.226,6.831,9.617,16.295,22.611,23.565,14.473,8.851,6.263,4.904,4.032,3.416,3.017,2.708,2.424,2.224,2.005,1.887,1.732,1.645,1.614,1.491,1.393,1.389,1.285,1.264,1.222,1.222,1.151,1.123,1.153,1.066,1.075,1.049,1.06,1.033,1.058
1.17,7.0,3.5,-5.485,1.576,2.819,8.894,0.0,1.033,-0.948,0.317,0.05,-0.03,1.063,1.071,1.052,1.056,1.071,1.072,1.125,1.09,1.106,1.155,1.167,1.269,1.23,1.278,1.349,1.344,1.432,1.479,1.547,1.653,1.671,1.825,1.967,2.093,2.276,2.52,2.75,3.048,3.467,4.069,4.951,6.282,8.433,13.013,21.509,22.931,18.915,10.254,6.921,5.392,4.346,3.586,3.188,2.772,2.472,2.315,2.065,1.917,1.803,1.65,1.584,1.533,1.458,1.404,1.332,1.283,1.229,1.2,1.185,1.151,1.116,1.079,1.108,1.063,1.02,0.975,1.028,1.037
1.2,7.0,-3.5,-5.743,1.649,2.848,9.104,0.0,0.956,-0.957,0.289,0.015,0.066,1.091,1.068,1.055,1.069,1.06,1.066,1.12,1.132,1.169,1.18,1.202,1.254,1.268,1.287,1.398,1.409,1.496,1.526,1.63,1.697,1.834,1.855,2.091,2.238,2.458,2.669,2.962,3.358,3.958,4.547,5.74,7.522,10.897,20.152,22.398,23.301,12.101,7.825,5.892,4.701,3.812,3.354,2.96,2.646,2.326,2.128,1.964,1.848,1.675,1.625,1.565,1.465,1.422,1.36,1.301,1.267,1.209,1.151,1.156,1.115,1.112,1.12,1.062,1.012,1.019,1.011,0.988,1.016
1.23,7.0,-3.5,-6.008,1.725,2.877,9.314,0.0,0.847,-0.965,0.261,-0.012,-0.03,1.072,1.085,1.037,1.095,1.1,1.078,1.143,1.142,1.175,1.195,1.211,1.261,1.292,1.362,1.402,1.44,1.53,1.595,1.634,1.777,1.867,1.982,2.146,2.385,2.574,2.848,3.232,3.698,4.331,5.324,6.857,9.583,15.795,21.688,22.747,14.231,8.624,6.246,4.848,4.13,3.527,3.049,2.648,2.376,2.249,2.016,1.885,1.735,1.646,1.566,1.466,1.407,1.397,1.324,1.236,1.216,1.201,1.172,1.117,1.132,1.085,1.027,1.01,1.032,0.995,1.01,1.048,0.991
1.26,6.678999900817871,1.3630000352859497,-6.279,1.801,2.896,9.524,0.0,0.043,-0.97,0.243,-0.03,-0.126,1.095,1.06,1.046,1.091,1.08,1.085,1.122,1.165,1.169,1.228,1.232,1.31,1.352,1.381,1.439,1.498,1.547,1.636,1.653,1.771,1.991,2.036,2.265,2.431,2.704,3.015,3.412,4.014,4.787,5.841,7.793,11.417,20.257,21.946,22.784,11.09,7.273,5.671,4.568,3.849,3.261,2.837,2.505,2.304,2.12,2.001,1.89,1.764,1.606,1.492,1.462,1.4,1.316,1.264,1.277,1.201,1.172,1.165,1.067,1.077,1.051,1.024,1.038,1.009,1.013,1.002,1.024,0.937
1.29,7.0,3.5,-6.556,1.88,2.887,9.724,0.0,-0.838,-0.968,0.252,-0.023,-0.085,1.106,1.099,1.078,1.048,1.108,1.127,1.142,1.194,1.168,1.225,1.226,1.291,1.305,1.348,1.384,1.425,1.556,1.644,1.72,1.768,1.931,2.03,2.187,2.439,2.688,2.987,3.3,3.877,4.521,5.56,7.441,10.794,18.581,21.411,22.331,12.452,8.075,5.81,4.637,3.867,3.289,2.969,2.565,2.371,2.127,2.031,1.892,1.754,1.608,1.512,1.461,1.368,1.336,1.276,1.254,1.185,1.167,1.115,1.083,1.09,1.063,1.05,1.055,1.011,1.006,1.004,1.013,0.98
1.32,5.883999824523926,-3.5,-6.838,1.961,2.859,9.934,0.0,-0.962,-0.96,0.279,0.004,0.011,1.05,1.11,1.099,1.098,1.112,1.13,1.133,1.121,1.19,1.217,1.226,1.267,1.276,1.328,1.359,1.456,1.56,1.546,1.628,1.787,1.795,1.984,2.077,2.317,2.469,2.763,3.103,3.472,4.056,4.928,6.132,8.198,12.355,20.122,21.486,22.245,10.347,7.04,5.39,4.366,3.715,3.183,2.868,2.513,2.278,2.086,1.893,1.79,1.674,1.633,1.548,1.428,1.417,1.285,1.295,1.222,1.173,1.174,1.104,1.084,1.044,1.064,1.046,1.016,0.999,1.017,1.025,0.97
1.35,7.0,3.5,-7.126,2.043,2.833,10.111,0.0,-0.727,-0.953,0.303,0.025,-0.085,1.062,1.057,1.124,1.1,1.108,1.097,1.125,1.128,1.196,1.184,1.187,1.283,1.27,1.354,1.339,1.363,1.461,1.545,1.608,1.661,1.764,1.883,2.007,2.179,2.34,2.618,2.873,3.211,3.733,4.485,5.374,6.914,9.483,15.843,20.593,21.57,14.154,8.525,6.295,4.915,4.059,3.453,3.012,2.706,2.429,2.157,2.0,1.887,1.771,1.652,1.536,1.484,1.42,1.344,1.307,1.27,1.217,1.151,1.114,1.151,1.097,1.052,1.029,1.045,1.023,1.007,1.016,0.963
1.38,7.0,3.5,-7.419,2.129,2.811,10.316,0.0,-0.589,-0.946,0.324,0.039,0.011,1.065,1.049,1.059,1.117,1.089,1.106,1.106,1.129,1.186,1.207,1.194,1.183,1.26,1.266,1.35,1.37,1.436,1.48,1.528,1.66,1.681,1.81,1.956,2.144,2.215,2.5,2.734,3.051,3.458,4.016,4.803,5.874,7.961,11.895,19.381,20.827,21.571,10.673,7.169,5.541,4.524,3.736,3.132,2.874,2.553,2.323,2.116,1.943,1.795,1.705,1.622,1.498,1.435,1.375,1.298,1.303,1.237,1.206,1.16,1.128,1.128,1.1,1.021,1.029,1.025,0.993,1.021,0.993
1.41,7.0,-3.5,-7.718,2.219,2.8,10.517,0.0,0.159,-0.942,0.335,0.046,0.107,1.056,1.052,1.119,1.065,1.11,1.09,1.106,1.123,1.139,1.174,1.203,1.191,1.256,1.269,1.345,1.347,1.434,1.445,1.528,1.645,1.683,1.77,1.916,2.04,2.256,2.427,2.616,2.945,3.327,3.856,4.527,5.658,7.374,10.678,18.066,20.221,21.089,12.478,7.933,5.827,4.635,3.864,3.284,2.908,2.591,2.334,2.154,2.014,1.836,1.755,1.645,1.513,1.477,1.417,1.33,1.279,1.213,1.215,1.166,1.146,1.147,1.1,1.058,1.036,1.058,1.006,1.059,1.004
1.44,4.888999938964844,3.5,-8.021,2.312,2.814,10.715,0.0,0.836,-0.947,0.322,0.03,0.011,1.056,1.06,1.082,1.088,1.037,1.062,1.131,1.119,1.171,1.168,1.16,1.224,1.261,1.302,1.343,1.377,1.413,1.462,1.554,1.626,1.684,1.851,1.97,2.08,2.286,2.462,2.711,3.017,3.474,4.013,4.798,6.013,8.067,12.337,19.004,20.229,20.99,10.836,7.31,5.487,4.479,3.76,3.11,2.837,2.544,2.291,2.111,1.954,1.827,1.712,1.607,1.481,1.458,1.415,1.339,1.306,1.23,1.231,1.185,1.11,1.091,1.112,1.057,1.048,1.04,1.001,1.057,0.999
1.47,5.419000148773193,-2.3940000534057617,-8.33,2.407,2.839,10.861,0.0,1.002,-0.955,0.298,0.004,0.107,1.052,1.077,1.049,1.035,1.052,1.11,1.099,1.135,1.152,1.163,1.214,1.228,1.233,1.302,1.357,1.411,1.453,1.503,1.594,1.652,1.752,1.903,2.041,2.179,2.415,2.593,2.858,3.267,3.746,4.456,5.612,6.967,10.012,17.247,19.519,20.381,13.231,8.241,6.085,4.903,3.989,3.423,2.956,2.716,2.414,2.134,2.034,1.86,1.762,1.608,1.556,1.525,1.412,1.347,1.28,1.269,1.216,1.233,1.133,1.069,1.088,1.072,1.026,1.058,1.055,1.023,1.026,1.003
1.5,7.0,3.5,-8.643,2.503,2.873,11.024,0.0,1.207,-0.964,0.265,-0.024,0.035,1.071,1.037,1.069,1.108,1.096,1.088,1.148,1.156,1.171,1.226,1.23,1.252,1.276,1.297,1.413,1.398,1.519,1.614,1.66,1.727,1.88,1.993,2.118,2.27,2.552,2.814,3.141,3.665,4.289,5.055,6.539,8.99,15.036,18.929,19.877,15.167,8.909,6.51,5.019,4.109,3.541,3.121,2.655,2.442,2.269,2.067,1.931,1.783,1.677,1.619,1.518,1.424,1.35,1.329,1.275,1.245,1.194,1.165,1.152,1.089,1.093,1.05,1.056,1.052,1.015,1.001,1.018,1.001
1.53,7.0,-3.5,-8.962,2.598,2.907,11.212,0.0,1.062,-0.973,0.233,-0.049,0.131,1.028,1.056,1.062,1.069,1.09,1.134,1.106,1.124,1.233,1.192,1.238,1.307,1.306,1.359,1.454,1.48,1.522,1.619,1.725,1.857,1.962,2.125,2.24,2.51,2.766,3.095,3.528,4.072,4.964,6.085,8.351,13.157,18.349,19.366,20.01,10.102,6.933,5.281,4.413,3.673,3.223,2.8,2.505,2.29,2.113,1.931,1.848,1.687,1.576,1.517,1.524,1.363,1.331,1.262,1.258,1.186,1.176,1.17,1.062,1.125,1.087,1.024,1.033,1.037,1.023,0.998,1.019,1.007
1.56,7.0,-1.7209999561309814,-9.287,2.691,2.94,11.397,0.0,1.0,-0.98,0.2,-0.068,0.035,1.085,1.079,1.062,1.115,1.111,1.121,1.157,1.176,1.248,1.24,1.283,1.288,1.37,1.409,1.469,1.551,1.606,1.704,1.804,1.946,2.083,2.214,2.474,2.706,2.947,3.421,3.905,4.705,5.893,7.809,11.767,17.506,18.815,19.546,11.35,7.507,5.546,4.504,3.776,3.334,2.921,2.639,2.36,2.127,1.93,1.819,1.733,1.65,1.569,1.428,1.4,1.305,1.274,1.27,1.211,1.174,1.135,1.101,1.115,1.116,1.067,1.006,1.016,1.043,1.033,0.988,1.02,0.988
1.59,7.0,-3.5,-9.619,2.781,2.964,11.58,0.0,0.343,-0.984,0.177,-0.081,-0.017,1.056,1.061,1.094,1.146,1.111,1.175,1.187,1.206,1.239,1.301,1.285,1.344,1.391,1.465,1.553,1.556,1.658,1.791,1.92,2.022,2.172,2.333,2.591,2.855,3.215,3.724,4.354,5.369,6.753,9.456,15.589,18.058,18.922,14.351,8.666,6.267,4.902,4.022,3.432,2.99,2.713,2.401,2.173,2.007,1.925,1.759,1.661,1.529,1.497,1.398,1.394,1.287,1.255,1.206,1.199,1.127,1.145,1.115,1.069,1.084,1.055,1.017,1.037,0.999,1.002,0.975,0.999,1.012
1.62,4.769000053405762,2.184999942779541,-9.957,2.869,2.966,11.759,0.0,-0.589,-0.985,0.175,-0.074,-0.113,1.076,1.113,1.109,1.139,1.165,1.147,1.168,1.188,1.224,1.276,1.342,1.346,1.407,1.429,1.553,1.651,1.658,1.753,1.915,2.045,2.2,2.426,2.572,2.936,3.27,3.721,4.436,5.472,6.972,9.848,15.969,17.793,18.629,14.119,8.653,6.259,4.881,3.995,3.389,2.957,2.666,2.387,2.175,1.971,1.894,1.741,1.592,1.553,1.472,1.389,1.353,1.273,1.259,1.168,1.183,1.147,1.093,1.097,1.042,1.055,1.025,0.996,1.004,1.008,0.989,0.969,0.958,0.993
1.65,7.0,2.0190000534057617,-10.3,2.956,2.938,11.902,0.0,-1.39,-0.979,0.202,-0.042,-0.047,1.063,1.106,1.089,1.094,1.162,1.181,1.158,1.215,1.238,1.274,1.313,1.374,1.378,1.489,1.487,1.576,1.648,1.741,1.831,1.974,2.131,2.294,2.504,2.781,3.097,3.51,3.997,4.733,5.907,7.855,11.645,16.709,17.798,18.457,11.305,7.417,5.577,4.388,3.626,3.205,2.744,2.474,2.291,2.065,1.952,1.784,1.692,1.55,1.479,1.453,1.315,1.324,1.244,1.217,1.145,1.106,1.116,1.055,1.115,1.049,1.017,0.984,1.024,0.979,0.985,0.978,0.984,0.974
1.68,3.947999954223633,-2.867000102996826,-10.648,3.043,2.895,12.077,0.0,-1.35,-0.97,0.244,0.002,0.013,1.105,1.125,1.114,1.093,1.155,1.151,1.187,1.169,1.198,1.276,1.271,1.359,1.362,1.383,1.451,1.566,1.594,1.696,1.762,1.93,2.045,2.191,2.322,2.566,2.77,3.169,3.59,4.034,4.934,6.013,8.05,11.772,16.409,17.465,18.083,10.69,7.366,5.381,4.353,3.558,3.147,2.719,2.416,2.233,1.981,1.879,1.746,1.634,1.527,1.49,1.417,1.351,1.306,1.223,1.204,1.164,1.077,1.075,1.089,1.014,0.986,1.023,0.978,0.995,0.967,0.968,0.939,0.97
1.71,6.3520002365112305,0.5699999928474426,-11.001,3.131,2.859,12.195,0.0,-1.048,-0.96,0.279,0.035,-0.073,1.136,1.116,1.131,1.174,1.133,1.15,1.212,1.191,1.203,1.244,1.247,1.316,1.337,1.346,1.437,1.513,1.551,1.654,1.677,1.818,1.919,2.024,2.23,2.408,2.614,2.872,3.23,3.688,4.281,5.161,6.519,8.759,12.918,16.316,17.18,17.842,9.825,6.677,5.009,4.13,3.519,3.084,2.671,2.365,2.161,1.939,1.802,1.691,1.61,1.509,1.446,1.336,1.313,1.23,1.203,1.165,1.127,1.104,1.07,1.078,1.03,0.989,0.975,0.997,0.942,0.981,0.947,0.959
1.74,5.7210001945495605,0.03099999949336052,-11.357,3.222,2.828,12.366,0.0,-0.938,-0.951,0.308,0.057,-0.056,1.139,1.115,1.117,1.162,1.126,1.134,1.18,1.212,1.228,1.25,1.28,1.295,1.338,1.421,1.435,1.504,1.516,1.608,1.684,1.742,1.86,1.998,2.094,2.272,2.504,2.746,2.983,3.364,3.926,4.545,5.47,7.082,9.662,14.827,16.284,17.048,17.629,8.579,5.994,4.595,3.889,3.33,2.863,2.605,2.311,2.045,1.924,1.766,1.643,1.532,1.507,1.412,1.318,1.279,1.201,1.189,1.132,1.099,1.091,1.083,1.02,1.026,0.971,0.961,0.951,0.993,0.943,0.981
1.77,7.0,-0.3499999940395355,-11.717,3.318,2.802,12.534,0.0,-0.672,-0.943,0.333,0.071,-0.055,1.122,1.113,1.132,1.165,1.134,1.165,1.181,1.201,1.22,1.219,1.241,1.284,1.29,1.375,1.392,1.461,1.527,1.54,1.66,1.719,1.832,1.938,2.045,2.197,2.368,2.611,2.853,3.167,3.607,4.179,4.916,6.103,8.08,11.421,15.303,16.295,16.912,11.116,7.139,5.326,4.247,3.509,3.108,2.659,2.388,2.163,1.985,1.824,1.681,1.583,1.492,1.429,1.344,1.308,1.245,1.206,1.144,1.132,1.071,1.03,1.043,0.988,0.959,0.952,0.946,0.966,0.949,0.954
1.8,6.013999938964844,-0.20900000631809235,-12.081,3.42,2.785,12.699,0.0,-0.434,-0.937,0.349,0.076,-0.065,1.164,1.154,1.183,1.104,1.169,1.198,1.127,1.193,1.219,1.217,1.247,1.279,1.349,1.358,1.431,1.444,1.51,1.572,1.613,1.659,1.76,1.857,2.014,2.146,2.292,2.549,2.792,3.072,3.394,3.964,4.669,5.594,7.087,9.954,14.336,15.603,16.287,16.886,8.44,6.005,4.615,3.744,3.144,2.911,2.444,2.244,2.04,1.878,1.771,1.637,1.466,1.437,1.377,1.285,1.282,1.189,1.176,1.123,1.055,1.061,1.053,0.997,1.032,0.967,0.946,0.987,0.943,0.899
1.83,4.7870001792907715,3.5,-12.448,3.527,2.773,12.863,0.0,-0.308,-0.933,0.36,0.075,-0.072,1.123,1.12,1.127,1.155,1.164,1.131,1.179,1.2,1.203,1.208,1.229,1.276,1.289,1.358,1.394,1.398,1.486,1.556,1.596,1.682,1.805,1.821,1.963,2.075,2.313,2.46,2.632,3.008,3.303,3.75,4.36,5.227,6.589,8.976,13.322,15.003,15.746,16.358,9.577,6.539,4.865,4.009,3.399,2.965,2.552,2.252,2.106,1.928,1.809,1.687,1.605,1.446,1.365,1.327,1.243,1.232,1.174,1.102,1.119,1.045,1.092,1.032,0.963,0.988,0.945,0.961,0.923,0.914
1.86,4.872000217437744,2.5460000038146973,-12.818,3.641,2.765,13.007,0.0,-0.082,-0.93,0.368,0.073,0.024,1.119,1.151,1.15,1.128,1.146,1.161,1.131,1.179,1.19,1.218,1.285,1.277,1.332,1.349,1.378,1.425,1.461,1.508,1.597,1.654,1.715,1.866,1.966,2.092,2.265,2.403,2.631,2.957,3.239,3.663,4.248,5.104,6.364,8.268,12.129,14.438,15.245,15.823,10.261,6.933,5.26,4.21,3.478,3.01,2.612,2.312,2.171,1.914,1.81,1.673,1.594,1.504,1.417,1.337,1.286,1.247,1.177,1.126,1.1,1.11,1.051,1.035,1.001,1.012,0.984,0.954,0.964,0.93
1.89,6.363999843597412,-3.5,-13.192,3.759,2.769,13.153,0.0,0.68,-0.932,0.364,0.062,0.101,1.125,1.137,1.09,1.144,1.12,1.172,1.18,1.161,1.212,1.226,1.23,1.254,1.307,1.358,1.339,1.401,1.479,1.557,1.587,1.638,1.746,1.804,1.93,2.06,2.287,2.426,2.59,2.937,3.271,3.615,4.288,5.09,6.403,8.628,12.583,14.223,14.863,15.475,9.996,6.655,5.005,4.106,3.376,2.955,2.653,2.375,2.065,1.951,1.828,1.683,1.579,1.5,1.422,1.313,1.299,1.224,1.216,1.119,1.15,1.114,1.022,1.053,0.987,1.001,0.987,0.943,0.967,0.912
1.92,7.0,-0.13600000739097595,-13.569,3.88,2.798,13.311,0.0,1.272,-0.942,0.337,0.03,0.005,1.152,1.111,1.111,1.148,1.117,1.148,1.183,1.141,1.178,1.224,1.239,1.288,1.298,1.369,1.398,1.42,1.501,1.565,1.634,1.703,1.805,1.908,2.024,2.106,2.34,2.56,2.78,3.081,3.478,4.076,4.796,5.843,7.628,10.982,13.485,14.284,14.873,15.395,7.795,5.654,4.477,3.738,3.136,2.696,2.414,2.272,2.028,1.864,1.731,1.626,1.5,1.491,1.383,1.316,1.308,1.234,1.173,1.178,1.065,1.11,1.066,1.004,0.986,1.029,0.967,0.927,0.985,0.936
1.95,7.0,2.7009999752044678,-13.95,4.004,2.835,13.467,0.0,1.083,-0.953,0.302,-0.008,0.001,1.129,1.079,1.118,1.152,1.135,1.159,1.196,1.152,1.183,1.246,1.235,1.283,1.301,1.347,1.406,1.461,1.509,1.632,1.61,1.729,1.843,2.013,2.115,2.275,2.513,2.669,2.989,3.417,3.949,4.705,5.626,7.25,10.285,12.901,13.833,14.351,14.857,8.144,5.891,4.676,3.768,3.234,2.918,2.543,2.324,2.049,1.914,1.821,1.691,1.54,1.499,1.417,1.32,1.332,1.243,1.221,1.146,1.13,1.119,1.046,1.055,1.029,0.974,1.013,0.984,0.973,0.961,0.979
1.98,7.0,-3.5,-14.336,4.129,2.865,13.622,0.0,0.918,-0.962,0.273,-0.034,0.082,1.107,1.113,1.078,1.141,1.152,1.124,1.14,1.183,1.193,1.216,1.232,1.272,1.33,1.376,1.431,1.509,1.564,1.664,1.677,1.799,1.895,2.037,2.186,2.416,2.596,2.861,3.201,3.608,4.293,5.193,6.578,8.718,12.009,13.157,13.792,14.289,9.435,6.544,5.042,4.13,3.557,2.981,2.685,2.391,2.16,1.971,1.872,1.737,1.627,1.523,1.486,1.354,1.318,1.253,1.247,1.193,1.179,1.107,1.082,1.096,1.042,1.025,1.026,0.995,0.965,0.997,0.979,0.948
2.01,6.678999900817871,0.34200000762939453,-14.727,4.254,2.893,13.775,0.0,0.789,-0.969,0.246,-0.055,-0.014,1.064,1.115,1.095,1.121,1.18,1.128,1.169,1.199,1.214,1.253,1.267,1.276,1.347,1.395,1.47,1.461,1.592,1.667,1.766,1.807,1.984,2.114,2.311,2.48,2.758,3.045,3.442,4.058,4.809,5.966,7.915,10.828,12.457,13.127,13.676,14.154,7.343,5.525,4.474,3.761,3.157,2.861,2.484,2.306,2.051,1.898,1.77,1.617,1.591,1.523,1.388,1.365,1.286,1.249,1.231,1.169,1.128,1.102,1.055,1.03,1.062,1.02,0.979,0.985,0.966,0.981,0.938,0.994
2.04,7.0,2.9189999103546143,-15.123,4.377,2.91,13.926,0.0,0.189,-0.973,0.229,-0.065,-0.004,1.061,1.134,1.101,1.124,1.109,1.158,1.121,1.205,1.217,1.245,1.286,1.286,1.38,1.416,1.464,1.504,1.606,1.702,1.754,1.879,1.972,2.122,2.358,2.567,2.816,3.207,3.641,4.236,5.151,6.399,8.88,11.404,12.337,12.951,13.438,9.509,6.636,5.116,4.075,3.526,3.041,2.673,2.488,2.23,2.058,1.89,1.766,1.668,1.574,1.489,1.444,1.289,1.294,1.241,1.239,1.165,1.119,1.131,1.06,1.084,1.023,1.015,1.035,0.987,0.986,0.949,0.995,1.0
2.07,7.0,-2.374000072479248,-15.524,4.498,2.912,14.075,0.0,-0.034,-0.974,0.228,-0.059,0.084,1.07,1.073,1.155,1.106,1.15,1.171,1.184,1.195,1.206,1.252,1.269,1.295,1.338,1.39,1.428,1.509,1.591,1.709,1.766,1.883,2.004,2.149,2.372,2.579,2.819,3.148,3.676,4.288,5.173,6.544,8.978,11.044,11.98,12.545,13.011,9.27,6.53,5.038,4.167,3.558,3.115,2.667,2.406,2.22,1.989,1.861,1.762,1.662,1.582,1.466,1.397,1.355,1.268,1.252,1.219,1.159,1.138,1.09,1.081,1.072,1.039,1.072,1.044,0.989,0.987,1.01,1.002,0.949
2.1,7.0,0.49900001287460327,-15.931,4.618,2.913,14.223,0.0,0.063,-0.974,0.227,-0.051,0.012,1.093,1.104,1.108,1.152,1.124,1.135,1.179,1.217,1.18,1.247,1.286,1.353,1.362,1.451,1.449,1.522,1.649,1.699,1.817,1.913,2.036,2.189,2.356,2.556,2.88,3.184,3.677,4.325,5.21,6.567,9.003,10.819,11.586,12.133,12.565,13.069,6.546,5.043,4.148,3.435,2.948,2.69,2.423,2.185,2.023,1.859,1.764,1.591,1.555,1.491,1.401,1.366,1.264,1.258,1.202,1.19,1.134,1.082,1.099,1.061,1.022,1.062,0.982,0.973,1.015,1.0,0.953,0.953
2.13,6.558000087738037,1.7059999704360962,-16.342,4.735,2.913,14.369,0.0,-0.105,-0.974,0.227,-0.045,0.027,1.063,1.09,1.088,1.128,1.14,1.129,1.173,1.191,1.221,1.235,1.283,1.353,1.363,1.387,1.457,1.577,1.58,1.681,1.769,1.931,2.025,2.192,2.341,2.608,2.87,3.215,3.621,4.339,5.139,6.592,8.938,10.474,11.186,11.698,12.124,12.545,6.619,5.055,4.041,3.441,3.028,2.732,2.452,2.157,2.048,1.894,1.749,1.629,1.491,1.478,1.407,1.34,1.294,1.236,1.214,1.167,1.15,1.134,1.107,1.034,1.073,1.002,1.008,0.992,0.999,0.97,0.987,0.947
2.16,7.0,-0.1599999964237213,-16.759,4.851,2.91,14.514,0.0,0.003,-0.973,0.23,-0.035,0.079,1.051,1.122,1.104,1.104,1.157,1.175,1.135,1.205,1.205,1.209,1.281,1.374,1.375,1.424,1.486,1.553,1.587,1.686,1.785,1.921,2.033,2.212,2.381,2.605,2.892,3.22,3.637,4.239,5.122,6.601,8.643,10.037,10.722,11.21,11.703,12.075,6.635,5.101,4.095,3.439,3.033,2.71,2.435,2.171,2.07,1.893,1.79,1.69,1.513,1.472,1.395,1.302,1.296,1.206,1.202,1.153,1.097,1.091,1.062,1.027,1.064,1.045,0.99,0.992,0.987,0.985,0.953,0.984
2.19,3.638000011444092,-3.5,-17.181,4.965,2.913,14.657,0.0,0.352,-0.974,0.226,-0.032,0.074,1.08,1.126,1.136,1.091,1.146,1.163,1.146,1.233,1.258,1.307,1.327,1.333,1.408,1.402,1.522,1.601,1.627,1.748,1.852,1.893,2.079,2.226,2.44,2.634,2.908,3.258,3.788,4.424,5.301,6.639,8.687,9.784,10.382,10.8,11.266,11.659,6.32,4.94,4.086,3.466,2.933,2.605,2.325,2.237,2.001,1.8,1.702,1.61,1.554,1.396,1.403,1.334,1.288,1.208,1.182,1.107,1.148,1.078,1.055,1.069,1.018,0.966,0.993,0.983,0.984,0.945,0.974,0.936
2.22,7.0,-1.7120000123977661,-17.607,5.078,2.926,14.766,0.0,0.416,-0.977,0.213,-0.04,-0.022,1.134,1.12,1.141,1.135,1.131,1.174,1.193,1.242,1.253,1.327,1.337,1.339,1.402,1.432,1.53,1.609,1.637,1.752,1.878,1.987,2.145,2.268,2.523,2.769,3.072,3.419,3.96,4.606,5.783,7.295,8.764,9.563,10.062,10.524,10.947,11.325,5.751,4.549,3.784,3.192,2.793,2.51,2.245,2.095,1.928,1.807,1.657,1.541,1.491,1.44,1.291,1.282,1.241,1.228,1.149,1.12,1.089,1.041,1.079,1.031,0.981,0.955,0.997,0.951,0.95,0.953,0.944,0.942
2.25,7.0,-3.5,-18.037,5.189,2.934,14.907,0.0,-0.187,-0.978,0.206,-0.044,-0.074,1.123,1.12,1.116,1.149,1.207,1.216,1.207,1.246,1.254,1.259,1.34,1.431,1.42,1.507,1.559,1.649,1.669,1.791,1.901,2.013,2.157,2.374,2.575,2.845,3.147,3.565,4.111,4.912,6.089,7.59,8.637,9.267,9.726,10.122,10.53,10.906,5.447,4.26,3.651,3.105,2.776,2.466,2.197,2.005,1.86,1.695,1.652,1.536,1.437,1.36,1.313,1.245,1.221,1.166,1.122,1.154,1.025,1.033,1.049,0.977,0.981,1.023,0.938,0.946,0.899,0.948,0.914,0.906
2.28,7.0,3.5,-18.472,5.301,2.92,15.047,0.0,-1.117,-0.975,0.22,-0.03,-0.17,1.14,1.125,1.168,1.18,1.167,1.223,1.223,1.25,1.313,1.318,1.372,1.363,1.468,1.462,1.536,1.673,1.673,1.777,1.899,2.021,2.19,2.305,2.578,2.746,3.027,3.468,3.999,4.736,5.647,7.076,8.035,8.748,9.189,9.58,9.934,10.275,5.926,4.553,3.835,3.203,2.788,2.499,2.185,2.092,1.884,1.772,1.617,1.551,1.408,1.387,1.34,1.242,1.207,1.155,1.095,1.084,1.047,1.035,1.02,0.987,0.975,0.992,0.949,0.914,0.903,0.96,0.922,0.918
2.31,5.151000022888184,3.5,-18.91,5.414,2.876,15.185,0.0,-1.929,-0.965,0.263,0.01,-0.074,1.175,1.158,1.125,1.209,1.178,1.238,1.219,1.24,1.225,1.289,1.304,1.357,1.402,1.459,1.477,1.559,1.655,1.672,1.833,1.926,2.045,2.199,2.324,2.58,2.811,3.134,3.455,3.988,4.728,5.776,6.92,7.743,8.286,8.714,9.094,9.447,9.794,5.798,4.553,3.704,3.097,2.775,2.495,2.226,2.008,1.824,1.674,1.609,1.523,1.403,1.353,1.328,1.217,1.189,1.142,1.114,1.072,1.053,1.05,0.998,0.958,0.94,0.971,0.916,0.916,0.944,0.925,0.909
