# This is F1TENTH simulation from 10.11.2022 at time 17:27:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.31,1.7960000038146973,3.171999931335449,-10.84,16.039,-2.798,17.734,0.0,-3.859,-0.942,-0.337,-0.744,-0.028,1.687,1.774,1.838,1.908,2.01,2.055,2.182,2.336,2.449,2.591,2.814,3.033,3.379,3.658,4.107,4.709,5.43,6.725,8.345,11.377,17.0,24.776,26.5,11.812,6.466,4.359,3.487,2.743,2.31,2.109,1.834,1.634,1.389,1.364,1.176,1.187,1.067,0.952,0.974,0.948,0.851,0.822,0.787,0.765,0.767,0.748,0.706,0.671,0.671,0.671,0.682,0.654,0.672,0.612,0.637,0.625,0.676,0.689,0.622,0.621,0.63,0.668,0.661,0.669,0.695,0.663,0.709,0.746
5.34,-6.752999782562256,-3.5,-11.335,16.236,-2.931,17.787,0.0,-5.145,-0.978,-0.21,-0.552,0.067,1.458,1.508,1.57,1.579,1.637,1.736,1.765,1.794,1.909,2.039,2.111,2.251,2.374,2.615,2.862,3.057,3.38,3.786,4.38,5.039,6.029,7.608,10.199,15.737,24.128,25.847,14.818,7.755,5.239,4.122,3.191,2.712,2.34,2.078,1.87,1.7,1.6,1.433,1.385,1.228,1.222,1.142,1.036,1.047,1.003,0.962,0.884,0.839,0.86,0.89,0.817,0.826,0.779,0.778,0.744,0.744,0.797,0.72,0.744,0.726,0.736,0.69,0.689,0.696,0.735,0.732,0.73,0.731
5.37,-5.572999954223633,0.7540000081062317,-11.839,16.405,-3.044,17.585,0.0,-1.638,-0.995,-0.098,-0.394,-0.029,1.312,1.341,1.364,1.375,1.412,1.469,1.545,1.557,1.647,1.681,1.759,1.843,1.935,2.054,2.207,2.338,2.53,2.766,3.036,3.283,3.716,4.353,5.05,6.314,8.031,11.289,18.271,24.241,25.69,11.728,6.981,5.18,4.029,3.355,2.963,2.48,2.27,2.062,1.861,1.631,1.563,1.47,1.406,1.276,1.261,1.164,1.118,1.091,1.074,1.001,0.99,0.934,0.96,0.911,0.894,0.882,0.858,0.823,0.845,0.866,0.829,0.821,0.824,0.814,0.786,0.765,0.809,0.815
5.4,4.684999942779541,3.5,-12.343,16.553,-3.079,17.418,0.0,-0.288,-0.998,-0.063,-0.327,-0.006,1.222,1.268,1.281,1.296,1.344,1.397,1.436,1.423,1.508,1.546,1.612,1.702,1.77,1.9,1.981,2.104,2.3,2.486,2.688,2.943,3.309,3.755,4.268,5.125,6.292,7.959,11.479,20.557,23.987,25.41,10.961,6.933,5.117,4.226,3.5,2.88,2.636,2.266,2.018,1.876,1.827,1.616,1.557,1.413,1.386,1.3,1.283,1.214,1.118,1.087,1.082,1.034,0.994,0.96,0.992,0.954,0.961,0.926,0.91,0.867,0.9,0.936,0.848,0.86,0.86,0.865,0.87,0.911
5.43,3.367000102996826,-3.5,-12.85,16.685,-3.103,17.537,0.0,-1.566,-0.999,-0.039,-0.274,0.09,1.16,1.211,1.26,1.256,1.267,1.268,1.352,1.356,1.468,1.486,1.534,1.551,1.671,1.797,1.858,2.019,2.098,2.275,2.484,2.69,2.941,3.332,3.789,4.434,5.349,6.873,9.105,13.728,22.312,24.061,16.983,9.268,6.232,4.855,3.925,3.255,2.851,2.585,2.283,2.056,1.924,1.747,1.642,1.589,1.445,1.422,1.338,1.272,1.263,1.169,1.138,1.082,1.079,1.044,1.021,1.008,1.009,1.009,0.938,0.952,0.907,0.916,0.959,0.894,0.914,0.894,0.894,0.896
5.46,3.4110000133514404,3.5,-13.364,16.804,3.13,17.638,0.0,-1.932,-1.0,0.011,-0.2,-0.006,1.147,1.201,1.205,1.201,1.229,1.224,1.271,1.314,1.337,1.406,1.426,1.464,1.588,1.612,1.691,1.808,1.935,2.054,2.209,2.382,2.595,2.862,3.232,3.664,4.303,5.173,6.405,8.526,12.476,21.474,23.246,19.93,10.156,6.863,5.011,4.134,3.448,2.999,2.644,2.349,2.153,1.95,1.831,1.751,1.549,1.557,1.407,1.338,1.315,1.236,1.232,1.217,1.101,1.101,1.098,1.049,1.021,0.994,1.007,0.977,0.975,0.941,0.948,0.932,0.941,0.952,0.929,0.944
5.49,2.36299991607666,-3.5,-13.883,16.912,3.068,17.741,0.0,-2.132,-0.997,0.074,-0.121,0.09,1.085,1.094,1.153,1.153,1.168,1.174,1.232,1.281,1.266,1.31,1.399,1.391,1.437,1.522,1.588,1.703,1.753,1.903,1.966,2.146,2.308,2.469,2.744,3.004,3.433,4.014,4.713,5.671,7.435,10.11,17.351,22.083,23.48,12.903,8.01,5.838,4.711,3.821,3.197,2.844,2.499,2.282,2.09,1.87,1.777,1.713,1.578,1.505,1.422,1.273,1.303,1.212,1.178,1.21,1.142,1.096,1.059,1.052,1.07,1.022,0.962,0.974,0.971,0.967,0.968,0.936,0.946,0.937
5.52,4.017000198364258,3.5,-14.406,17.013,3.01,17.811,0.0,-1.625,-0.991,0.131,-0.053,-0.006,1.113,1.076,1.116,1.128,1.151,1.155,1.205,1.225,1.253,1.27,1.342,1.351,1.365,1.469,1.525,1.567,1.65,1.698,1.863,1.9,2.071,2.231,2.429,2.658,2.896,3.342,3.773,4.392,5.316,6.72,9.109,14.286,21.15,22.599,16.78,9.332,6.521,4.846,3.978,3.351,2.886,2.619,2.374,2.138,1.989,1.811,1.683,1.611,1.499,1.467,1.389,1.289,1.258,1.23,1.157,1.141,1.111,1.074,1.031,0.982,1.038,1.012,1.012,0.945,0.939,0.955,0.975,0.947
5.55,-7.0,-2.8970000743865967,-14.933,17.11,2.963,17.928,0.0,-1.295,-0.984,0.178,-0.002,0.09,1.102,1.126,1.138,1.11,1.156,1.165,1.196,1.213,1.216,1.211,1.272,1.319,1.324,1.409,1.417,1.484,1.598,1.636,1.737,1.786,1.968,2.049,2.185,2.421,2.64,2.857,3.27,3.723,4.358,5.257,6.487,8.805,13.724,20.324,21.851,17.667,9.51,6.651,5.054,4.134,3.467,2.992,2.588,2.364,2.153,1.957,1.793,1.769,1.559,1.526,1.434,1.371,1.334,1.25,1.255,1.199,1.153,1.086,1.116,1.077,1.032,0.979,0.999,0.994,0.997,0.982,0.954,0.939
5.58,0.8240000009536743,-3.5,-15.46,17.206,2.936,17.718,0.0,-0.432,-0.979,0.204,0.028,0.003,1.088,1.112,1.156,1.148,1.136,1.177,1.187,1.201,1.183,1.246,1.255,1.283,1.334,1.385,1.398,1.432,1.522,1.591,1.68,1.753,1.897,1.922,2.125,2.291,2.511,2.749,2.999,3.438,3.897,4.677,5.683,7.15,10.149,17.355,20.594,21.862,13.602,8.236,5.925,4.511,3.825,3.163,2.787,2.465,2.261,2.084,1.924,1.788,1.651,1.524,1.479,1.412,1.338,1.303,1.218,1.193,1.187,1.117,1.105,1.039,1.038,1.012,1.024,0.965,0.964,0.984,0.966,0.97
5.61,-2.8450000286102295,3.5,-15.983,17.3,2.923,17.743,0.0,-0.551,-0.976,0.216,0.036,-0.093,1.125,1.12,1.115,1.145,1.183,1.15,1.178,1.158,1.176,1.224,1.272,1.241,1.356,1.381,1.381,1.471,1.522,1.566,1.649,1.737,1.855,1.899,2.068,2.277,2.447,2.674,2.958,3.341,3.798,4.43,5.374,6.759,9.119,14.322,19.624,20.991,15.661,9.116,6.342,4.937,3.989,3.314,2.878,2.625,2.315,2.106,1.964,1.812,1.667,1.63,1.476,1.469,1.336,1.268,1.279,1.194,1.132,1.117,1.098,1.081,1.054,1.044,1.04,1.02,0.965,0.951,0.973,0.952
5.64,4.2729997634887695,3.5,-16.506,17.398,2.899,17.658,0.0,-1.1,-0.971,0.24,0.054,0.003,1.112,1.118,1.121,1.114,1.13,1.153,1.157,1.202,1.224,1.212,1.224,1.275,1.334,1.325,1.37,1.435,1.459,1.52,1.619,1.681,1.775,1.887,2.006,2.191,2.36,2.564,2.823,3.065,3.511,4.127,4.668,5.811,7.494,10.916,17.879,19.751,20.925,11.89,7.675,5.595,4.403,3.73,3.18,2.811,2.405,2.17,2.002,1.897,1.806,1.655,1.561,1.473,1.4,1.332,1.26,1.269,1.19,1.133,1.078,1.114,1.075,1.038,0.993,0.975,1.013,0.976,0.937,0.955
5.67,4.947999954223633,-1.0210000276565552,-17.027,17.498,2.872,17.776,0.0,-0.322,-0.964,0.266,0.076,0.099,1.096,1.11,1.122,1.132,1.135,1.154,1.147,1.18,1.195,1.197,1.233,1.269,1.264,1.324,1.313,1.399,1.458,1.472,1.569,1.634,1.709,1.805,1.93,2.121,2.189,2.377,2.618,2.832,3.252,3.668,4.298,5.094,6.415,8.567,12.766,18.266,19.616,20.762,9.947,6.653,5.026,4.108,3.418,2.982,2.632,2.31,2.107,1.955,1.826,1.701,1.578,1.517,1.426,1.331,1.299,1.272,1.201,1.168,1.152,1.116,1.056,1.052,1.014,1.009,0.985,0.948,0.957,0.982
5.7,-3.630000114440918,0.7799999713897705,-17.551,17.601,2.874,17.893,0.0,0.762,-0.964,0.264,0.071,0.068,1.074,1.099,1.13,1.121,1.14,1.182,1.163,1.158,1.158,1.145,1.235,1.244,1.255,1.315,1.378,1.371,1.426,1.515,1.546,1.659,1.727,1.835,1.919,2.1,2.242,2.412,2.642,2.915,3.321,3.759,4.316,5.079,6.379,8.529,13.179,17.891,19.159,20.19,9.661,6.831,5.22,4.06,3.435,2.918,2.705,2.356,2.179,2.021,1.84,1.686,1.629,1.474,1.445,1.353,1.269,1.266,1.199,1.182,1.165,1.124,1.084,1.049,1.028,1.051,0.994,0.946,0.958,0.95
5.73,-7.0,-3.5,-18.077,17.707,2.902,17.784,0.0,1.311,-0.971,0.237,0.041,0.092,1.137,1.099,1.065,1.126,1.153,1.111,1.153,1.145,1.206,1.209,1.234,1.231,1.308,1.341,1.378,1.419,1.453,1.518,1.604,1.681,1.764,1.849,2.008,2.155,2.27,2.492,2.808,3.105,3.515,4.025,4.739,5.848,7.69,10.997,16.639,18.21,19.326,11.649,7.7,5.637,4.464,3.78,3.141,2.806,2.417,2.185,2.017,1.877,1.815,1.633,1.592,1.445,1.43,1.342,1.241,1.245,1.203,1.114,1.101,1.124,1.074,1.021,0.987,1.009,0.985,0.979,0.938,0.935
5.76,0.22699999809265137,-3.5,-18.598,17.811,2.947,17.574,0.0,1.639,-0.981,0.193,-0.003,-0.004,1.097,1.143,1.095,1.118,1.099,1.153,1.197,1.181,1.198,1.214,1.272,1.283,1.318,1.411,1.417,1.457,1.462,1.565,1.645,1.799,1.823,1.989,2.154,2.359,2.539,2.784,3.056,3.48,3.982,4.686,5.846,7.71,11.366,16.193,17.667,18.688,11.597,7.658,5.566,4.438,3.729,3.291,2.798,2.499,2.234,2.054,1.931,1.75,1.662,1.522,1.512,1.37,1.369,1.305,1.213,1.241,1.188,1.098,1.092,1.089,1.048,1.009,0.998,0.97,0.975,0.98,0.96,0.969
5.79,7.0,3.5,-19.115,17.915,2.992,17.581,0.0,0.975,-0.989,0.149,-0.048,-0.1,1.083,1.096,1.104,1.134,1.15,1.175,1.158,1.186,1.218,1.251,1.261,1.358,1.395,1.376,1.436,1.532,1.581,1.686,1.745,1.875,1.958,2.127,2.311,2.524,2.717,3.059,3.465,3.965,4.769,5.791,7.633,11.284,15.945,17.289,18.197,11.784,7.595,5.767,4.57,3.655,3.253,2.765,2.527,2.329,2.093,1.919,1.758,1.723,1.557,1.511,1.4,1.332,1.315,1.243,1.177,1.164,1.131,1.107,1.057,1.074,1.047,1.005,0.992,0.969,1.029,1.0,0.973,0.968
5.82,0.0010000000474974513,-3.497999906539917,-19.633,18.018,3.009,17.699,0.0,0.029,-0.991,0.132,-0.063,-0.004,1.058,1.093,1.156,1.106,1.133,1.149,1.169,1.193,1.209,1.23,1.244,1.347,1.394,1.408,1.469,1.507,1.606,1.675,1.805,1.886,2.043,2.115,2.343,2.546,2.852,3.171,3.626,4.276,5.178,6.425,8.866,13.852,15.966,17.038,18.062,9.643,6.585,5.23,4.12,3.585,3.125,2.719,2.473,2.207,2.045,1.843,1.723,1.634,1.549,1.459,1.441,1.325,1.31,1.24,1.181,1.132,1.172,1.129,1.068,1.046,1.044,1.042,1.017,1.001,0.965,0.97,0.991,0.956
5.85,2.5999999046325684,3.5,-20.154,18.12,3.008,17.699,0.0,-0.399,-0.991,0.133,-0.057,-0.1,1.072,1.124,1.1,1.131,1.118,1.166,1.172,1.207,1.205,1.219,1.311,1.347,1.351,1.41,1.486,1.482,1.591,1.704,1.82,1.832,2.022,2.196,2.344,2.52,2.853,3.124,3.569,4.24,4.953,6.308,8.461,13.307,15.404,16.491,17.426,9.545,6.774,5.202,4.262,3.57,3.129,2.638,2.462,2.24,1.997,1.878,1.772,1.637,1.576,1.433,1.426,1.322,1.301,1.237,1.216,1.133,1.113,1.132,1.084,1.078,1.037,1.024,1.035,0.984,1.0,0.959,0.958,0.97
5.88,4.5,3.5,-20.676,18.221,2.987,17.777,0.0,-1.046,-0.988,0.154,-0.035,-0.004,1.113,1.089,1.093,1.104,1.104,1.142,1.148,1.188,1.173,1.173,1.273,1.271,1.325,1.382,1.408,1.483,1.545,1.637,1.706,1.809,1.947,2.093,2.258,2.421,2.647,3.022,3.313,3.898,4.603,5.594,7.383,10.427,14.277,15.448,16.397,12.287,7.872,5.805,4.648,4.014,3.256,2.861,2.633,2.382,2.161,1.966,1.803,1.727,1.551,1.531,1.463,1.439,1.355,1.254,1.21,1.235,1.14,1.129,1.14,1.084,1.074,1.015,1.007,0.994,1.008,1.011,0.972,0.966
5.91,5.501999855041504,-3.5,-21.201,18.321,2.957,17.895,0.0,-0.75,-0.983,0.184,-0.001,0.092,1.082,1.107,1.076,1.078,1.14,1.113,1.141,1.14,1.168,1.211,1.219,1.262,1.27,1.345,1.398,1.458,1.541,1.563,1.655,1.739,1.881,1.958,2.134,2.317,2.512,2.745,3.042,3.466,4.11,4.832,5.979,8.082,12.267,14.215,15.216,16.153,10.556,7.093,5.499,4.347,3.67,3.195,2.75,2.54,2.31,2.119,1.913,1.772,1.701,1.553,1.526,1.439,1.357,1.325,1.282,1.217,1.215,1.181,1.09,1.099,1.081,1.041,1.047,0.996,1.014,0.97,1.012,0.997
5.94,-7.0,2.742000102996826,-21.73,18.42,2.942,18.011,0.0,-0.153,-0.98,0.198,0.015,-0.004,1.089,1.085,1.071,1.092,1.101,1.118,1.14,1.118,1.166,1.226,1.213,1.257,1.293,1.333,1.345,1.43,1.471,1.527,1.628,1.731,1.831,1.885,2.075,2.25,2.417,2.672,2.951,3.35,3.824,4.503,5.611,7.237,10.304,13.259,14.395,15.352,16.072,8.195,5.887,4.763,3.828,3.378,2.962,2.613,2.35,2.152,1.991,1.861,1.709,1.678,1.514,1.502,1.379,1.312,1.318,1.23,1.168,1.174,1.173,1.134,1.103,1.086,1.067,1.051,0.999,0.997,0.977,0.999
5.97,0.13600000739097595,-2.0450000762939453,-22.259,18.519,2.938,17.801,0.0,0.079,-0.979,0.203,0.019,0.078,1.083,1.016,1.092,1.11,1.084,1.122,1.134,1.162,1.186,1.159,1.193,1.197,1.299,1.302,1.332,1.431,1.491,1.547,1.634,1.639,1.8,1.951,2.046,2.201,2.394,2.617,2.872,3.284,3.755,4.466,5.405,7.008,10.015,12.681,13.761,14.678,15.435,8.421,6.034,4.914,3.991,3.354,2.951,2.635,2.413,2.21,2.018,1.83,1.781,1.618,1.562,1.457,1.425,1.321,1.272,1.255,1.228,1.149,1.12,1.107,1.057,1.071,1.041,0.999,1.039,1.003,1.006,1.001
6.0,-4.573999881744385,-3.5,-22.784,18.617,2.947,17.805,0.0,0.594,-0.981,0.194,0.011,0.017,1.053,1.078,1.088,1.092,1.088,1.156,1.145,1.162,1.138,1.227,1.229,1.271,1.273,1.297,1.371,1.394,1.443,1.59,1.595,1.703,1.802,1.929,2.104,2.199,2.406,2.646,2.997,3.403,3.903,4.62,5.748,7.568,10.669,12.426,13.421,14.278,15.051,7.86,5.74,4.627,3.956,3.225,2.892,2.587,2.359,2.17,1.972,1.839,1.713,1.624,1.537,1.462,1.357,1.335,1.274,1.237,1.21,1.139,1.138,1.121,1.085,1.04,1.06,0.997,0.996,1.015,1.01,0.962
6.03,-1.0,3.5,-23.308,18.715,2.964,17.668,0.0,0.298,-0.984,0.177,-0.007,-0.079,1.096,1.091,1.109,1.079,1.14,1.111,1.13,1.125,1.213,1.217,1.215,1.24,1.326,1.364,1.393,1.475,1.53,1.524,1.676,1.731,1.886,2.022,2.123,2.289,2.534,2.763,3.147,3.586,4.106,5.002,6.329,8.467,11.35,12.4,13.268,13.98,10.107,6.86,5.238,4.269,3.625,3.169,2.746,2.549,2.27,2.142,1.881,1.758,1.727,1.549,1.513,1.439,1.342,1.329,1.24,1.222,1.214,1.169,1.135,1.092,1.06,1.099,1.042,1.003,1.001,0.989,1.005,1.006
6.06,5.129000186920166,3.5,-23.829,18.813,2.965,17.638,0.0,-0.191,-0.985,0.175,-0.01,0.017,1.077,1.095,1.079,1.079,1.096,1.118,1.114,1.145,1.172,1.194,1.199,1.304,1.303,1.348,1.381,1.467,1.515,1.599,1.68,1.738,1.843,1.997,2.163,2.284,2.521,2.849,3.144,3.575,4.226,5.105,6.326,8.782,10.835,11.947,12.726,13.494,14.166,6.778,5.15,4.28,3.589,3.095,2.709,2.501,2.249,2.014,1.858,1.797,1.68,1.57,1.469,1.464,1.345,1.302,1.258,1.187,1.162,1.143,1.114,1.074,1.084,1.041,1.023,1.043,0.996,0.996,0.992,1.002
6.09,1.6380000114440918,-3.5,-24.35,18.911,2.962,17.756,0.0,0.175,-0.984,0.179,-0.004,0.113,1.03,1.078,1.066,1.07,1.06,1.108,1.161,1.174,1.198,1.208,1.251,1.28,1.282,1.306,1.411,1.43,1.465,1.556,1.639,1.738,1.847,1.967,2.168,2.237,2.49,2.786,3.054,3.504,4.165,4.92,6.213,8.312,10.289,11.326,12.153,12.867,13.524,6.94,5.329,4.398,3.72,3.1,2.812,2.456,2.209,2.061,1.93,1.753,1.681,1.598,1.509,1.41,1.378,1.287,1.279,1.246,1.175,1.126,1.107,1.131,1.078,1.027,1.044,1.011,1.026,0.993,0.991,0.993
6.12,-3.9519999027252197,-3.5,-24.874,19.008,2.975,17.805,0.0,0.782,-0.986,0.166,-0.014,0.017,1.078,1.111,1.095,1.095,1.096,1.15,1.151,1.176,1.185,1.223,1.213,1.266,1.29,1.364,1.412,1.426,1.55,1.583,1.696,1.767,1.923,1.963,2.168,2.372,2.568,2.823,3.221,3.716,4.349,5.296,6.837,9.175,10.319,11.101,11.79,12.45,13.189,6.464,5.086,4.11,3.458,3.008,2.662,2.393,2.136,2.009,1.896,1.756,1.667,1.519,1.51,1.409,1.377,1.292,1.226,1.196,1.191,1.147,1.118,1.082,1.115,1.068,1.006,1.006,1.019,1.019,1.005,0.958
6.15,-3.756999969482422,2.1730000972747803,-25.398,19.103,2.998,17.687,0.0,0.514,-0.99,0.143,-0.036,-0.079,1.071,1.082,1.072,1.129,1.095,1.099,1.125,1.163,1.198,1.213,1.232,1.297,1.346,1.375,1.444,1.46,1.536,1.675,1.695,1.856,1.922,2.119,2.301,2.478,2.717,3.12,3.447,4.069,4.798,5.909,7.797,9.364,10.193,10.965,11.592,12.245,7.289,5.414,4.528,3.723,3.171,2.813,2.572,2.283,2.092,1.92,1.809,1.694,1.625,1.521,1.427,1.356,1.354,1.273,1.207,1.169,1.162,1.121,1.089,1.072,1.078,1.037,1.048,0.988,0.989,0.985,1.009,0.981
6.18,0.7289999723434448,-3.5,-25.919,19.198,3.006,17.574,0.0,-0.091,-0.991,0.135,-0.043,-0.014,1.069,1.089,1.122,1.12,1.133,1.143,1.147,1.18,1.181,1.207,1.285,1.297,1.321,1.403,1.495,1.524,1.61,1.678,1.692,1.85,1.99,2.167,2.29,2.488,2.755,3.119,3.563,4.193,4.95,6.292,8.06,9.053,9.868,10.533,11.132,11.768,6.753,5.123,4.217,3.577,3.097,2.785,2.414,2.257,2.042,1.882,1.835,1.608,1.58,1.482,1.467,1.376,1.27,1.281,1.236,1.166,1.155,1.103,1.073,1.041,1.033,1.023,1.045,0.988,1.003,0.973,0.992,0.982
6.21,0.42399999499320984,2.9739999771118164,-26.438,19.291,3.0,17.596,0.0,-0.569,-0.99,0.141,-0.035,-0.11,1.071,1.105,1.092,1.098,1.11,1.119,1.138,1.177,1.172,1.214,1.264,1.291,1.323,1.398,1.414,1.493,1.58,1.639,1.782,1.846,1.976,2.163,2.262,2.554,2.767,3.064,3.488,4.103,4.864,6.033,7.731,8.605,9.328,9.904,10.508,11.148,11.758,5.291,4.372,3.723,3.202,2.875,2.519,2.209,2.058,1.946,1.768,1.675,1.607,1.48,1.394,1.382,1.288,1.274,1.243,1.164,1.137,1.122,1.108,1.057,1.012,1.027,1.003,1.023,0.988,0.978,0.974,0.927
6.24,5.313000202178955,-1.3839999437332153,-26.958,19.384,2.974,17.609,0.0,-1.211,-0.986,0.167,-0.011,-0.021,1.079,1.102,1.109,1.096,1.095,1.126,1.151,1.201,1.167,1.223,1.287,1.284,1.296,1.404,1.395,1.438,1.528,1.594,1.73,1.789,1.919,2.089,2.187,2.376,2.578,2.924,3.246,3.68,4.382,5.307,6.678,7.651,8.427,9.109,9.683,10.231,10.797,6.137,5.026,4.096,3.423,3.009,2.62,2.349,2.114,1.964,1.896,1.74,1.607,1.517,1.47,1.371,1.374,1.296,1.217,1.241,1.18,1.137,1.077,1.078,1.045,1.048,1.013,1.004,1.008,1.015,0.966,0.971
6.27,-3.7880001068115234,3.5,-27.479,19.478,2.938,17.727,0.0,-1.239,-0.979,0.202,0.024,-0.063,1.084,1.066,1.086,1.088,1.065,1.122,1.171,1.115,1.192,1.213,1.224,1.24,1.341,1.352,1.38,1.441,1.506,1.55,1.625,1.723,1.838,1.91,2.093,2.243,2.448,2.689,2.943,3.34,3.848,4.542,5.63,6.684,7.445,8.088,8.644,9.19,9.671,10.237,5.882,4.705,3.81,3.398,2.883,2.595,2.324,2.083,1.981,1.841,1.678,1.61,1.481,1.476,1.343,1.354,1.264,1.206,1.181,1.163,1.129,1.069,1.061,1.039,1.02,1.044,0.976,0.987,0.995,0.991
6.3,-1.940999984741211,3.5,-28.001,19.573,2.897,17.613,0.0,-1.396,-0.97,0.242,0.061,0.033,1.083,1.084,1.053,1.073,1.116,1.141,1.124,1.114,1.12,1.214,1.229,1.22,1.284,1.292,1.344,1.442,1.426,1.509,1.528,1.649,1.673,1.82,1.97,2.072,2.255,2.459,2.692,2.921,3.369,3.951,4.642,5.609,6.498,7.069,7.562,8.139,8.701,9.186,9.715,10.329,4.676,3.877,3.345,2.845,2.612,2.311,2.135,1.985,1.789,1.717,1.607,1.504,1.469,1.397,1.288,1.258,1.266,1.188,1.11,1.125,1.119,1.087,1.044,1.054,1.025,0.998,0.996,0.954
6.33,-6.297999858856201,3.5,-28.52,19.671,2.862,17.555,0.0,-0.522,-0.961,0.276,0.092,0.129,1.062,1.052,1.073,1.112,1.096,1.116,1.115,1.113,1.15,1.156,1.202,1.169,1.197,1.291,1.293,1.329,1.392,1.414,1.477,1.569,1.654,1.794,1.841,1.983,2.13,2.226,2.503,2.755,3.071,3.457,4.07,4.831,5.559,6.129,6.792,7.282,7.786,8.214,8.703,9.194,9.779,4.532,3.678,3.212,2.838,2.549,2.274,2.115,1.928,1.775,1.677,1.589,1.509,1.378,1.359,1.299,1.238,1.226,1.191,1.14,1.126,1.097,1.089,1.029,1.007,0.982,1.002,0.985
6.36,1.350000023841858,-3.5,-29.036,19.768,2.86,17.366,0.0,1.028,-0.961,0.278,0.095,0.225,1.06,1.05,1.105,1.101,1.079,1.085,1.096,1.143,1.162,1.139,1.173,1.239,1.223,1.279,1.266,1.364,1.394,1.434,1.503,1.573,1.647,1.751,1.817,1.939,2.119,2.292,2.499,2.717,2.989,3.453,3.904,4.681,5.307,5.793,6.233,6.748,7.184,7.64,8.123,8.567,9.157,4.979,3.868,3.174,2.844,2.539,2.338,2.103,1.908,1.833,1.696,1.548,1.47,1.422,1.321,1.353,1.268,1.172,1.179,1.151,1.094,1.067,1.063,1.039,1.009,0.997,0.968,1.017
6.39,-0.12600000202655792,-0.39500001072883606,-29.548,19.865,2.91,17.407,0.0,2.66,-0.973,0.23,0.045,0.129,1.066,1.093,1.084,1.075,1.103,1.124,1.169,1.142,1.146,1.198,1.23,1.228,1.259,1.345,1.331,1.384,1.459,1.537,1.55,1.679,1.717,1.891,1.952,2.118,2.273,2.517,2.776,3.117,3.524,4.081,4.564,5.024,5.501,5.867,6.328,6.712,7.143,7.589,8.029,8.561,9.162,3.699,3.135,2.778,2.509,2.295,2.059,1.85,1.816,1.635,1.575,1.493,1.42,1.325,1.334,1.277,1.182,1.174,1.172,1.11,1.081,1.055,1.09,1.038,0.998,0.986,0.948,0.981
6.42,7.0,2.5309998989105225,-30.061,19.961,2.997,17.403,0.0,3.32,-0.99,0.144,-0.038,0.118,1.069,1.133,1.094,1.127,1.136,1.128,1.113,1.212,1.226,1.23,1.282,1.335,1.355,1.417,1.443,1.499,1.538,1.683,1.761,1.854,1.996,2.099,2.296,2.551,2.723,3.085,3.521,3.902,4.332,4.675,5.089,5.468,5.801,6.204,6.572,7.031,7.374,7.904,8.398,9.118,3.162,2.836,2.453,2.209,2.036,1.929,1.82,1.633,1.591,1.475,1.466,1.376,1.287,1.271,1.218,1.182,1.102,1.116,1.071,1.085,1.034,1.031,1.029,0.996,0.996,0.951,0.953,0.982
6.45,3.3459999561309814,3.5,-30.576,20.055,3.097,17.522,0.0,3.416,-0.999,0.044,-0.126,0.193,1.096,1.12,1.104,1.161,1.169,1.202,1.196,1.244,1.283,1.322,1.317,1.439,1.475,1.589,1.62,1.642,1.765,1.932,2.028,2.169,2.393,2.643,2.871,3.151,3.514,3.799,4.115,4.494,4.796,5.1,5.475,5.842,6.133,6.539,6.963,7.394,7.921,8.608,3.139,2.674,2.38,2.181,1.982,1.855,1.767,1.61,1.573,1.443,1.36,1.365,1.284,1.21,1.214,1.172,1.077,1.104,1.099,1.078,1.02,0.985,0.998,1.012,0.982,0.988,0.931,0.942,0.985,0.988
