# This is F1TENTH simulation from 09.11.2022 at time 15:14:08
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.76,-6.175000190734863,3.5,-6.435,10.544,2.775,5.458,0.0,-0.144,-0.934,0.358,-0.053,-0.122,0.687,0.684,0.68,0.699,0.766,0.76,0.768,0.741,0.757,0.746,0.778,0.78,0.82,0.833,0.816,0.913,0.967,0.954,0.973,0.961,1.121,1.138,1.266,1.33,1.335,1.52,1.714,1.77,2.118,2.332,2.704,3.206,4.111,5.451,8.716,26.693,23.927,21.514,19.249,16.78,12.868,10.503,8.809,7.731,6.867,6.012,5.47,5.058,4.63,4.339,4.113,3.879,3.667,3.527,3.315,3.228,3.171,2.946,2.909,2.842,2.723,2.679,2.628,2.573,2.59,2.46,2.481,2.416
2.79,3.6679999828338623,3.2339999675750732,-6.583,10.61,2.761,5.273,0.0,-0.727,-0.929,0.371,-0.039,-0.026,0.681,0.661,0.676,0.672,0.652,0.737,0.744,0.735,0.725,0.739,0.744,0.807,0.821,0.823,0.871,0.851,0.849,0.852,0.94,1.014,1.11,1.119,1.174,1.232,1.311,1.462,1.525,1.619,1.949,2.191,2.568,2.86,3.701,4.802,6.979,12.777,24.561,22.039,19.911,17.67,14.296,11.432,9.515,7.982,7.176,6.307,5.713,5.306,4.868,4.527,4.141,3.967,3.772,3.573,3.425,3.291,3.215,3.043,2.948,2.862,2.825,2.716,2.668,2.628,2.559,2.513,2.505,2.46
2.82,0.8659999966621399,3.5,-6.728,10.674,2.741,5.383,0.0,-0.383,-0.921,0.39,-0.011,0.07,0.681,0.658,0.661,0.663,0.666,0.665,0.677,0.73,0.726,0.739,0.756,0.725,0.714,0.735,0.741,0.844,0.898,0.873,0.912,0.99,0.984,1.052,1.064,1.169,1.251,1.378,1.462,1.576,1.817,1.993,2.228,2.68,3.148,4.158,5.699,8.901,25.59,23.248,20.881,18.772,16.115,12.595,10.23,8.714,7.629,6.763,6.006,5.561,5.025,4.684,4.404,4.091,3.878,3.779,3.531,3.411,3.225,3.071,3.025,2.987,2.834,2.77,2.785,2.674,2.616,2.501,2.573,2.461
2.85,6.831999778747559,-2.489000082015991,-6.877,10.738,2.739,5.409,0.0,0.599,-0.92,0.392,0.006,0.166,0.657,0.635,0.644,0.623,0.657,0.661,0.67,0.644,0.649,0.668,0.651,0.715,0.73,0.784,0.78,0.782,0.832,0.83,0.847,0.901,0.951,0.999,1.101,1.086,1.237,1.281,1.412,1.501,1.708,1.857,2.269,2.507,2.998,4.0,5.324,8.27,25.799,23.073,20.782,18.808,16.55,12.839,10.506,8.743,7.665,6.869,6.146,5.624,5.112,4.723,4.505,4.152,3.945,3.792,3.572,3.462,3.32,3.127,3.046,2.943,2.941,2.801,2.734,2.657,2.646,2.542,2.584,2.555
2.88,-4.0229997634887695,-3.5,-7.029,10.801,2.764,5.614,0.0,1.05,-0.929,0.369,-0.003,0.092,0.627,0.633,0.612,0.598,0.632,0.687,0.685,0.696,0.679,0.686,0.695,0.75,0.775,0.764,0.753,0.758,0.831,0.818,0.866,0.957,0.932,1.079,1.07,1.144,1.159,1.301,1.487,1.619,1.761,2.06,2.349,2.748,3.284,4.362,6.52,12.341,24.037,21.758,19.582,17.637,14.231,11.42,9.474,8.219,7.155,6.49,5.867,5.324,4.873,4.513,4.34,3.997,3.796,3.66,3.498,3.329,3.167,3.116,3.058,2.917,2.838,2.792,2.708,2.714,2.645,2.592,2.539,2.545
2.91,3.7699999809265137,1.6119999885559082,-7.184,10.862,2.798,5.493,0.0,1.066,-0.941,0.337,-0.026,-0.004,0.605,0.599,0.627,0.612,0.623,0.673,0.683,0.674,0.691,0.67,0.692,0.668,0.695,0.676,0.759,0.829,0.81,0.777,0.911,0.934,0.981,0.992,1.134,1.125,1.325,1.37,1.517,1.695,1.977,2.201,2.584,3.081,4.117,5.745,10.135,24.49,22.15,19.933,17.946,15.193,12.068,9.921,8.426,7.352,6.672,5.923,5.566,4.998,4.704,4.371,4.121,3.887,3.624,3.539,3.399,3.222,3.139,3.085,2.927,2.856,2.837,2.829,2.694,2.659,2.605,2.586,2.564,2.555
2.94,-5.61899995803833,-3.5,-7.339,10.922,2.822,5.606,0.0,0.482,-0.949,0.314,-0.038,0.044,0.596,0.579,0.6,0.592,0.581,0.598,0.554,0.577,0.654,0.655,0.665,0.728,0.727,0.701,0.783,0.793,0.799,0.849,0.854,0.881,1.025,1.023,1.043,1.175,1.322,1.385,1.594,1.774,1.963,2.266,2.841,3.559,4.641,7.34,25.492,23.02,20.774,18.778,16.644,13.315,10.862,9.176,7.956,7.04,6.272,5.74,5.193,4.816,4.48,4.295,4.062,3.763,3.597,3.467,3.32,3.254,3.141,3.011,2.892,2.89,2.763,2.739,2.747,2.627,2.632,2.571,2.571,2.546
2.97,-0.27900001406669617,3.009000062942505,-7.495,10.979,2.839,5.438,0.0,0.443,-0.955,0.298,-0.043,-0.052,0.59,0.558,0.649,0.65,0.646,0.644,0.637,0.645,0.626,0.659,0.657,0.722,0.709,0.701,0.689,0.778,0.836,0.829,0.879,0.895,1.037,1.036,1.174,1.211,1.277,1.434,1.626,1.845,2.068,2.335,2.932,3.803,5.386,9.144,24.357,21.924,19.856,17.955,15.703,12.221,10.052,8.812,7.525,6.746,6.054,5.568,5.055,4.729,4.445,4.175,4.002,3.777,3.641,3.489,3.365,3.191,3.054,3.001,2.953,2.793,2.776,2.728,2.685,2.68,2.615,2.569,2.527,2.555
3.0,3.9639999866485596,2.2209999561309814,-7.649,11.034,2.846,5.429,0.0,0.043,-0.956,0.292,-0.04,0.038,0.543,0.553,0.562,0.62,0.626,0.624,0.615,0.628,0.601,0.614,0.632,0.595,0.613,0.716,0.765,0.772,0.814,0.872,0.872,0.919,1.008,1.087,1.116,1.136,1.318,1.443,1.545,1.71,2.087,2.54,2.95,3.877,5.642,10.108,23.812,21.494,19.359,17.446,15.158,12.06,9.916,8.646,7.48,6.745,5.962,5.512,5.142,4.773,4.421,4.244,3.975,3.7,3.507,3.439,3.262,3.201,3.149,2.956,2.95,2.884,2.758,2.77,2.67,2.647,2.631,2.545,2.52,2.546
3.03,-7.0,-3.5,-7.804,11.087,2.848,5.548,0.0,0.283,-0.957,0.289,-0.025,0.105,0.563,0.569,0.551,0.566,0.558,0.567,0.57,0.61,0.621,0.616,0.604,0.682,0.667,0.768,0.725,0.775,0.781,0.888,0.874,0.931,0.986,1.009,1.117,1.133,1.31,1.389,1.564,1.764,2.02,2.403,3.015,3.951,5.726,10.393,23.545,21.218,19.087,17.288,14.992,11.953,9.99,8.505,7.463,6.597,5.978,5.563,5.031,4.723,4.4,4.143,3.879,3.754,3.512,3.447,3.273,3.134,3.116,3.048,2.875,2.871,2.791,2.729,2.688,2.619,2.615,2.523,2.553,2.492
3.06,-3.259999990463257,-1.4019999504089355,-7.961,11.138,2.867,5.338,0.0,0.931,-0.963,0.271,-0.026,0.009,0.59,0.571,0.592,0.573,0.573,0.591,0.572,0.561,0.667,0.656,0.675,0.64,0.712,0.735,0.773,0.76,0.817,0.831,0.844,0.947,1.025,0.992,1.126,1.184,1.378,1.416,1.604,1.829,2.209,2.651,3.362,4.418,7.132,24.848,22.297,20.106,18.21,16.408,13.515,10.923,9.198,7.998,7.029,6.393,5.899,5.305,4.862,4.62,4.275,4.125,3.856,3.656,3.514,3.387,3.242,3.158,3.007,2.943,2.924,2.811,2.79,2.764,2.674,2.643,2.6,2.581,2.546,2.553
3.09,-0.7919999957084656,-3.5,-8.113,11.185,2.89,5.24,0.0,0.441,-0.969,0.249,-0.042,-0.033,0.594,0.59,0.586,0.576,0.559,0.552,0.582,0.597,0.627,0.68,0.664,0.699,0.694,0.714,0.69,0.82,0.819,0.838,0.892,0.948,1.047,1.022,1.104,1.281,1.424,1.637,1.683,2.045,2.484,2.92,3.84,5.6,10.488,23.451,21.101,19.092,17.184,14.872,11.865,9.891,8.572,7.518,6.712,6.136,5.517,5.057,4.728,4.457,4.175,4.013,3.809,3.602,3.435,3.349,3.264,3.077,2.979,2.988,2.889,2.786,2.74,2.666,2.691,2.553,2.649,2.533,2.556,2.496
3.12,2.2679998874664307,3.5,-8.263,11.23,2.897,5.217,0.0,-0.365,-0.97,0.242,-0.045,-0.129,0.557,0.579,0.609,0.618,0.603,0.619,0.616,0.639,0.628,0.598,0.609,0.638,0.712,0.751,0.765,0.739,0.865,0.88,0.9,0.95,1.031,1.071,1.144,1.302,1.481,1.559,1.729,1.956,2.379,2.999,4.081,5.921,11.038,22.954,20.633,18.626,16.802,14.535,11.698,9.72,8.415,7.404,6.544,6.007,5.464,4.983,4.697,4.38,4.139,3.894,3.765,3.502,3.385,3.248,3.217,3.105,2.974,2.868,2.875,2.771,2.704,2.672,2.656,2.621,2.586,2.563,2.536,2.547
3.15,7.0,1.5800000429153442,-8.414,11.275,2.877,5.285,0.0,-0.916,-0.965,0.261,-0.026,-0.033,0.564,0.554,0.555,0.571,0.555,0.572,0.575,0.629,0.622,0.621,0.612,0.698,0.674,0.764,0.753,0.774,0.824,0.797,0.84,0.978,0.991,0.979,1.135,1.299,1.349,1.412,1.749,1.816,2.244,2.793,3.339,4.817,8.163,23.828,21.465,19.363,17.431,15.528,12.798,10.643,8.915,7.892,6.895,6.205,5.624,5.232,4.833,4.502,4.313,4.02,3.814,3.629,3.472,3.377,3.22,3.153,3.034,2.943,2.868,2.795,2.766,2.79,2.67,2.647,2.611,2.609,2.57,2.532
3.18,-3.191999912261963,0.7799999713897705,-8.568,11.321,2.852,5.495,0.0,-0.609,-0.958,0.286,-0.001,0.014,0.515,0.576,0.577,0.588,0.578,0.588,0.589,0.584,0.578,0.636,0.664,0.671,0.71,0.693,0.692,0.701,0.694,0.852,0.848,0.904,0.947,1.023,1.154,1.146,1.248,1.429,1.598,1.682,2.037,2.459,3.082,3.997,5.805,11.342,22.613,20.345,18.396,16.607,14.602,11.75,9.894,8.388,7.321,6.668,5.975,5.448,5.059,4.651,4.417,4.184,3.991,3.732,3.589,3.421,3.341,3.209,3.022,3.031,2.935,2.786,2.782,2.736,2.671,2.697,2.647,2.593,2.533,2.585
3.21,-2.1029999256134033,-2.4639999866485596,-8.725,11.367,2.839,5.399,0.0,-0.11,-0.955,0.298,0.015,0.038,0.57,0.558,0.575,0.581,0.58,0.562,0.582,0.58,0.568,0.629,0.646,0.652,0.702,0.726,0.716,0.697,0.763,0.807,0.827,0.872,0.889,1.055,1.024,1.093,1.215,1.452,1.494,1.69,2.025,2.322,2.766,3.662,5.191,8.96,23.153,20.738,18.839,17.083,15.25,12.515,10.337,8.808,7.576,6.744,6.167,5.68,5.176,4.779,4.538,4.225,4.041,3.813,3.677,3.51,3.406,3.271,3.12,3.015,2.948,2.868,2.87,2.75,2.72,2.671,2.638,2.639,2.519,2.612
3.24,2.3949999809265137,3.5,-8.879,11.413,2.839,5.336,0.0,0.018,-0.955,0.298,0.012,-0.036,0.55,0.558,0.555,0.544,0.538,0.561,0.617,0.636,0.63,0.625,0.621,0.639,0.621,0.7,0.761,0.748,0.756,0.853,0.849,0.864,0.928,0.93,1.06,1.146,1.249,1.318,1.533,1.729,1.951,2.314,2.815,3.535,5.048,8.796,22.978,20.637,18.69,16.915,15.223,12.581,10.356,8.698,7.639,6.787,6.21,5.624,5.143,4.754,4.441,4.23,4.023,3.792,3.587,3.485,3.387,3.29,3.128,2.986,2.937,2.938,2.775,2.757,2.697,2.652,2.637,2.62,2.621,2.586
3.27,3.9489998817443848,-3.5,-9.033,11.46,2.838,5.408,0.0,0.045,-0.954,0.299,0.01,0.06,0.595,0.587,0.598,0.6,0.606,0.593,0.585,0.617,0.628,0.617,0.611,0.647,0.667,0.667,0.726,0.757,0.801,0.807,0.796,0.856,0.941,0.959,1.061,1.185,1.24,1.368,1.55,1.776,1.848,2.202,2.693,3.562,4.913,8.648,22.93,20.562,18.699,16.88,15.032,12.474,10.211,8.74,7.673,6.84,6.298,5.618,5.287,4.916,4.506,4.327,4.029,3.793,3.624,3.424,3.346,3.214,3.106,3.022,2.974,2.855,2.81,2.757,2.756,2.634,2.651,2.596,2.626,2.536
3.3,7.0,-2.765000104904175,-9.19,11.507,2.843,5.526,0.0,0.206,-0.956,0.294,0.005,-0.036,0.512,0.562,0.575,0.588,0.579,0.583,0.561,0.577,0.566,0.664,0.678,0.68,0.693,0.667,0.704,0.697,0.715,0.768,0.862,0.897,0.937,0.964,1.023,1.064,1.284,1.432,1.545,1.684,1.862,2.281,2.884,3.651,5.319,8.955,22.494,20.276,18.248,16.558,14.727,12.308,10.052,8.84,7.5,6.723,6.098,5.53,5.137,4.759,4.499,4.192,3.992,3.835,3.635,3.481,3.367,3.178,3.138,3.018,2.961,2.83,2.864,2.741,2.676,2.694,2.625,2.631,2.534,2.55
3.33,-0.48100000619888306,3.5,-9.35,11.556,2.845,5.736,0.0,-0.25,-0.956,0.292,-0.003,-0.119,0.563,0.595,0.579,0.575,0.583,0.565,0.573,0.58,0.572,0.621,0.628,0.627,0.697,0.728,0.73,0.705,0.771,0.82,0.907,0.868,0.893,1.02,1.088,1.106,1.291,1.387,1.528,1.689,1.94,2.367,2.945,3.679,5.399,9.461,22.177,19.875,17.962,16.374,14.689,12.14,10.167,8.628,7.592,6.726,6.164,5.56,5.176,4.765,4.413,4.268,3.992,3.76,3.609,3.46,3.351,3.241,3.125,3.016,2.949,2.874,2.779,2.769,2.665,2.671,2.643,2.638,2.537,2.586
3.36,5.014999866485596,-1.7020000219345093,-9.514,11.607,2.829,5.722,0.0,-0.787,-0.952,0.307,0.002,-0.023,0.574,0.566,0.571,0.564,0.567,0.558,0.616,0.602,0.616,0.621,0.61,0.627,0.604,0.694,0.724,0.761,0.759,0.8,0.808,0.863,0.928,0.952,1.057,1.142,1.256,1.317,1.46,1.731,1.769,2.162,2.609,3.256,4.407,7.667,22.814,20.535,18.509,16.951,15.152,13.268,10.803,9.12,7.863,7.014,6.381,5.818,5.312,4.859,4.613,4.262,4.093,3.846,3.676,3.527,3.41,3.32,3.125,3.011,3.004,2.957,2.835,2.814,2.764,2.717,2.611,2.64,2.602,2.561
3.39,-7.0,3.5,-9.679,11.66,2.809,5.872,0.0,-0.614,-0.945,0.327,0.015,-0.074,0.592,0.601,0.533,0.528,0.536,0.528,0.528,0.525,0.594,0.61,0.665,0.678,0.652,0.675,0.654,0.649,0.779,0.752,0.784,0.787,0.913,0.918,1.002,1.128,1.143,1.205,1.373,1.567,1.62,1.975,2.435,3.034,3.81,5.748,10.653,21.409,19.257,17.546,15.876,14.074,11.794,9.821,8.524,7.443,6.645,6.016,5.463,5.009,4.738,4.515,4.172,3.976,3.775,3.639,3.524,3.345,3.196,3.113,3.03,2.911,2.892,2.813,2.749,2.768,2.693,2.654,2.552,2.575
3.42,-5.488999843597412,3.5,-9.844,11.716,2.785,5.662,0.0,-0.793,-0.937,0.349,0.028,0.022,0.546,0.577,0.594,0.602,0.613,0.593,0.537,0.527,0.584,0.587,0.597,0.661,0.627,0.692,0.679,0.649,0.655,0.785,0.791,0.789,0.824,0.918,0.991,0.981,1.05,1.2,1.34,1.375,1.636,1.839,2.025,2.521,3.342,4.463,7.334,22.537,20.3,18.46,16.681,15.031,13.071,10.745,9.196,7.989,7.123,6.337,5.802,5.306,4.885,4.582,4.324,4.086,3.856,3.661,3.472,3.397,3.299,3.172,3.086,2.94,2.927,2.85,2.739,2.76,2.713,2.648,2.596,2.579
3.45,-4.308000087738037,-3.5,-10.004,11.77,2.768,5.498,0.0,0.044,-0.931,0.365,0.045,0.118,0.503,0.517,0.528,0.513,0.496,0.567,0.563,0.553,0.556,0.596,0.562,0.555,0.566,0.696,0.648,0.703,0.689,0.675,0.809,0.833,0.83,0.891,0.891,0.995,1.047,1.159,1.252,1.286,1.451,1.664,2.056,2.302,2.822,3.87,5.672,11.444,20.969,18.885,17.159,15.501,13.878,11.634,9.715,8.448,7.368,6.577,5.964,5.565,5.131,4.717,4.4,4.209,4.006,3.785,3.607,3.467,3.335,3.261,3.132,3.01,2.956,2.85,2.8,2.781,2.713,2.688,2.661,2.649
3.48,-7.0,-1.5180000066757202,-10.158,11.822,2.78,5.368,0.0,0.675,-0.935,0.354,0.035,0.022,0.539,0.497,0.497,0.523,0.501,0.498,0.493,0.564,0.567,0.549,0.557,0.561,0.647,0.623,0.69,0.71,0.707,0.69,0.714,0.743,0.852,0.861,0.929,1.005,1.106,1.118,1.252,1.428,1.535,1.723,2.081,2.381,3.188,4.134,6.533,22.443,20.206,18.152,16.632,15.047,13.488,11.068,9.368,8.041,7.206,6.516,5.882,5.412,4.963,4.602,4.414,4.058,3.969,3.709,3.627,3.407,3.297,3.188,3.136,3.013,2.89,2.917,2.796,2.716,2.74,2.681,2.652,2.577
3.51,7.0,3.5,-10.309,11.874,2.796,5.158,0.0,0.283,-0.941,0.338,0.011,-0.024,0.553,0.543,0.539,0.547,0.511,0.523,0.536,0.52,0.62,0.597,0.606,0.577,0.596,0.612,0.662,0.669,0.652,0.714,0.778,0.813,0.804,0.912,0.936,0.964,1.015,1.164,1.279,1.336,1.603,1.781,2.022,2.5,3.475,4.661,8.348,21.45,19.373,17.452,15.882,14.367,12.438,10.422,8.914,7.743,6.877,6.242,5.646,5.274,4.886,4.532,4.363,4.035,3.803,3.649,3.514,3.39,3.299,3.188,3.1,2.973,2.92,2.875,2.771,2.747,2.723,2.671,2.613,2.649
3.54,2.7160000801086426,-1.2389999628067017,-10.457,11.925,2.803,5.368,0.0,0.244,-0.943,0.332,0.003,0.072,0.513,0.574,0.566,0.515,0.511,0.538,0.5,0.52,0.522,0.581,0.585,0.579,0.593,0.661,0.666,0.648,0.631,0.753,0.775,0.779,0.824,0.817,0.959,0.967,1.018,1.179,1.265,1.415,1.633,1.824,2.226,2.712,3.411,4.946,8.72,21.102,18.959,17.126,15.538,14.042,12.247,10.303,8.793,7.731,6.879,6.098,5.685,5.184,4.849,4.579,4.255,4.063,3.9,3.689,3.526,3.429,3.211,3.198,3.054,3.023,2.916,2.856,2.771,2.757,2.718,2.639,2.659,2.61
3.57,3.0339999198913574,2.361999988555908,-10.61,11.978,2.814,5.45,0.0,0.518,-0.947,0.321,-0.001,0.035,0.49,0.501,0.496,0.491,0.506,0.572,0.566,0.558,0.563,0.58,0.568,0.563,0.566,0.636,0.637,0.631,0.702,0.688,0.747,0.759,0.823,0.871,0.882,1.037,1.049,1.077,1.247,1.42,1.625,1.909,2.17,2.783,3.809,5.434,11.219,20.234,18.267,16.589,15.159,13.647,11.64,9.702,8.453,7.4,6.587,5.965,5.526,5.15,4.849,4.477,4.212,3.984,3.749,3.654,3.494,3.393,3.272,3.136,3.022,3.009,2.94,2.814,2.806,2.779,2.689,2.628,2.653,2.662
3.6,-4.020999908447266,0.3019999861717224,-10.766,12.031,2.83,5.541,0.0,0.655,-0.952,0.306,-0.007,0.106,0.536,0.464,0.46,0.487,0.478,0.487,0.541,0.549,0.531,0.595,0.601,0.61,0.612,0.582,0.587,0.596,0.733,0.691,0.713,0.738,0.872,0.859,0.94,0.927,1.126,1.133,1.284,1.503,1.689,1.945,2.359,3.06,4.144,6.8,21.614,19.339,17.444,15.951,14.404,12.983,10.899,9.322,8.074,7.161,6.386,5.819,5.404,5.061,4.718,4.409,4.126,3.999,3.802,3.611,3.485,3.332,3.179,3.086,3.071,2.938,2.904,2.883,2.802,2.743,2.695,2.683,2.632,2.596
3.63,4.215000152587891,-3.5,-10.923,12.082,2.857,5.42,0.0,1.349,-0.96,0.28,-0.016,0.115,0.527,0.532,0.54,0.549,0.547,0.53,0.543,0.543,0.522,0.521,0.57,0.639,0.641,0.598,0.601,0.661,0.735,0.734,0.801,0.791,0.799,0.936,0.988,0.974,1.15,1.292,1.392,1.561,1.796,2.234,2.638,3.579,5.536,11.34,19.913,17.92,16.476,14.957,13.51,11.782,9.816,8.595,7.526,6.698,6.086,5.568,5.089,4.776,4.545,4.193,3.977,3.842,3.742,3.525,3.408,3.237,3.176,3.103,2.937,2.889,2.887,2.807,2.764,2.714,2.667,2.665,2.631,2.647
3.66,1.6619999408721924,-3.0439999103546143,-11.08,12.129,2.896,5.547,0.0,1.04,-0.97,0.243,-0.036,0.019,0.44,0.5,0.5,0.494,0.507,0.507,0.515,0.515,0.573,0.552,0.615,0.64,0.637,0.64,0.637,0.678,0.68,0.792,0.821,0.849,0.945,0.993,1.039,1.138,1.191,1.401,1.559,1.666,2.066,2.717,3.42,5.169,9.602,20.141,18.091,16.515,14.984,13.587,11.84,10.127,8.584,7.576,6.748,6.132,5.586,5.132,4.789,4.618,4.224,4.013,3.88,3.725,3.565,3.435,3.263,3.187,3.06,3.016,2.924,2.878,2.812,2.733,2.775,2.666,2.707,2.653,2.66,2.554
3.69,-6.64900016784668,-2.1050000190734863,-11.24,12.175,2.921,5.597,0.0,0.303,-0.976,0.219,-0.049,-0.072,0.493,0.491,0.501,0.577,0.565,0.563,0.577,0.574,0.569,0.569,0.57,0.571,0.585,0.687,0.707,0.724,0.716,0.703,0.798,0.877,0.979,1.042,1.058,1.213,1.292,1.434,1.659,1.922,2.523,2.988,4.157,6.803,20.839,18.78,16.972,15.425,13.962,12.608,10.589,9.347,7.995,7.095,6.395,5.772,5.378,5.021,4.593,4.436,4.09,3.892,3.758,3.596,3.466,3.302,3.185,3.142,3.044,2.965,2.892,2.807,2.793,2.748,2.709,2.699,2.596,2.657,2.593,2.638
3.72,-0.7879999876022339,3.5,-11.4,12.219,2.922,5.397,0.0,-0.608,-0.976,0.218,-0.052,-0.135,0.464,0.459,0.47,0.467,0.475,0.469,0.463,0.633,0.549,0.576,0.605,0.598,0.589,0.609,0.729,0.703,0.736,0.732,0.881,0.876,0.916,0.942,1.124,1.216,1.349,1.534,1.737,1.955,2.441,3.04,4.388,7.27,20.598,18.636,16.812,15.267,13.898,12.463,10.682,9.196,8.081,7.049,6.443,5.816,5.353,4.962,4.68,4.33,4.146,3.967,3.734,3.601,3.484,3.384,3.189,3.094,3.063,2.922,2.89,2.88,2.73,2.739,2.708,2.654,2.659,2.653,2.663,2.592
3.75,6.668000221252441,3.5,-11.556,12.262,2.895,5.373,0.0,-1.109,-0.97,0.244,-0.028,-0.039,0.524,0.524,0.505,0.531,0.507,0.517,0.511,0.509,0.512,0.612,0.604,0.606,0.638,0.615,0.631,0.777,0.769,0.766,0.763,0.813,0.9,0.989,1.08,1.155,1.239,1.383,1.582,1.815,2.224,2.664,3.523,5.073,9.787,19.579,17.739,16.06,14.656,13.271,11.824,10.053,8.59,7.529,6.673,6.097,5.673,5.218,4.887,4.532,4.27,4.04,3.834,3.712,3.512,3.395,3.232,3.154,3.12,3.028,2.935,2.89,2.81,2.754,2.723,2.668,2.674,2.672,2.597,2.566
3.78,-7.0,-1.7710000276565552,-11.713,12.306,2.865,5.573,0.0,-0.634,-0.962,0.273,0.003,0.057,0.515,0.499,0.565,0.581,0.561,0.582,0.558,0.559,0.556,0.563,0.635,0.637,0.647,0.66,0.631,0.692,0.7,0.675,0.818,0.845,0.843,0.921,1.033,1.067,1.199,1.257,1.387,1.648,1.847,2.308,2.918,3.99,6.097,20.863,18.811,17.062,15.413,13.973,12.668,11.162,9.763,8.262,7.345,6.517,5.915,5.512,5.065,4.751,4.423,4.212,3.978,3.733,3.583,3.432,3.352,3.265,3.21,3.009,2.945,2.97,2.855,2.789,2.796,2.708,2.64,2.668,2.595,2.638
3.81,-1.8990000486373901,-1.1640000343322754,-11.872,12.351,2.855,5.363,0.0,-0.01,-0.959,0.282,0.018,0.004,0.49,0.52,0.524,0.497,0.575,0.562,0.565,0.588,0.57,0.566,0.575,0.559,0.559,0.58,0.685,0.69,0.707,0.702,0.707,0.806,0.883,0.918,0.949,1.06,1.095,1.283,1.437,1.527,1.869,2.306,2.786,3.659,5.249,10.566,19.006,17.138,15.644,14.146,12.888,11.757,9.919,8.462,7.404,6.766,6.036,5.594,5.243,4.81,4.423,4.311,4.046,3.823,3.64,3.471,3.391,3.314,3.166,3.07,2.985,2.986,2.812,2.786,2.712,2.739,2.72,2.665,2.652,2.636
3.84,-5.835999965667725,3.5,-12.027,12.393,2.855,5.306,0.0,-0.092,-0.959,0.283,0.012,-0.031,0.544,0.553,0.539,0.537,0.538,0.534,0.55,0.536,0.56,0.558,0.571,0.617,0.595,0.596,0.612,0.693,0.731,0.722,0.755,0.778,0.796,0.933,0.965,1.09,1.175,1.299,1.367,1.599,1.811,2.163,2.812,3.553,5.28,10.407,18.835,17.089,15.53,14.127,12.904,11.573,9.788,8.534,7.489,6.618,6.025,5.609,5.193,4.793,4.518,4.253,3.979,3.797,3.66,3.479,3.34,3.233,3.163,3.125,3.013,2.927,2.886,2.777,2.769,2.667,2.647,2.606,2.64,2.585
3.87,1.7979999780654907,-3.257999897003174,-12.178,12.436,2.85,5.131,0.0,-0.028,-0.958,0.287,0.014,0.065,0.524,0.523,0.527,0.504,0.527,0.508,0.521,0.518,0.52,0.522,0.637,0.61,0.613,0.64,0.655,0.636,0.702,0.765,0.762,0.807,0.837,0.947,0.954,1.097,1.159,1.232,1.387,1.572,1.851,2.221,2.705,3.553,5.127,9.592,19.049,17.127,15.492,14.174,12.925,11.668,10.097,8.807,7.579,6.769,6.073,5.656,5.159,4.822,4.534,4.231,3.997,3.826,3.709,3.558,3.376,3.244,3.139,3.109,3.023,2.923,2.898,2.763,2.763,2.736,2.694,2.661,2.614,2.639
3.9,2.6630001068115234,3.3239998817443848,-12.327,12.478,2.854,5.185,0.0,0.214,-0.959,0.283,0.01,-0.031,0.522,0.511,0.513,0.563,0.565,0.565,0.581,0.572,0.558,0.563,0.567,0.576,0.56,0.628,0.659,0.723,0.713,0.699,0.813,0.821,0.851,0.894,1.024,1.04,1.065,1.276,1.435,1.618,1.874,2.11,2.586,3.623,5.249,20.707,18.536,16.8,15.328,14.003,12.751,11.365,9.894,8.445,7.467,6.74,6.219,5.564,5.216,4.78,4.485,4.307,4.035,3.847,3.639,3.481,3.382,3.286,3.2,3.053,2.959,2.904,2.857,2.785,2.734,2.751,2.676,2.666,2.611,2.614
