# This is F1TENTH simulation from 09.11.2022 at time 15:06:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.91,-3.052999973297119,-1.0800000429153442,-7.081,10.755,2.835,5.618,0.0,-0.935,-0.953,0.302,-0.014,-0.026,0.627,0.683,0.712,0.697,0.707,0.695,0.705,0.696,0.802,0.781,0.776,0.804,0.831,0.823,0.817,0.961,0.906,0.934,1.076,1.088,1.11,1.163,1.33,1.415,1.506,1.655,1.864,2.086,2.357,2.749,3.414,4.309,5.896,10.3,24.768,22.261,20.262,18.21,15.306,12.035,9.844,8.382,7.312,6.612,5.846,5.463,4.983,4.62,4.3,4.064,3.764,3.629,3.411,3.276,3.178,3.11,2.948,2.895,2.794,2.801,2.667,2.659,2.588,2.586,2.497,2.49,2.464,2.463
2.94,2.114000082015991,3.5,-7.24,10.808,2.81,5.527,0.0,-0.815,-0.945,0.326,0.008,-0.058,0.702,0.685,0.706,0.698,0.686,0.704,0.66,0.683,0.697,0.76,0.771,0.834,0.796,0.832,0.826,0.836,0.953,0.94,0.96,1.021,1.038,1.132,1.193,1.333,1.48,1.554,1.763,1.942,2.157,2.558,3.001,3.685,4.801,7.443,14.353,23.71,21.25,19.183,17.187,13.858,11.001,9.243,8.026,7.15,6.317,5.67,5.168,4.786,4.482,4.17,3.976,3.745,3.564,3.446,3.316,3.146,3.019,2.962,2.884,2.739,2.71,2.664,2.638,2.567,2.531,2.542,2.471,2.453
2.97,-6.257999897003174,-3.5,-7.398,10.862,2.786,5.59,0.0,-0.517,-0.938,0.348,0.023,0.038,0.687,0.655,0.683,0.684,0.68,0.678,0.671,0.742,0.723,0.73,0.728,0.73,0.743,0.823,0.801,0.89,0.859,0.915,0.976,0.992,1.064,1.173,1.212,1.306,1.372,1.41,1.587,1.793,2.004,2.398,2.66,3.27,4.146,5.524,9.065,24.824,22.346,20.141,18.06,16.028,12.573,10.161,8.683,7.596,6.673,5.943,5.425,5.041,4.651,4.438,4.066,3.831,3.701,3.473,3.348,3.226,3.117,2.968,2.931,2.781,2.79,2.662,2.663,2.609,2.508,2.546,2.48,2.482
3.0,-6.890999794006348,1.9199999570846558,-7.554,10.916,2.776,5.402,0.0,-0.359,-0.934,0.358,0.028,-0.058,0.636,0.647,0.718,0.714,0.657,0.655,0.646,0.659,0.694,0.708,0.788,0.751,0.769,0.795,0.781,0.789,0.918,0.924,0.898,1.022,1.04,1.082,1.195,1.235,1.289,1.442,1.614,1.637,1.873,2.252,2.636,2.938,3.827,5.14,8.016,25.273,22.952,20.66,18.572,16.44,13.051,10.636,8.912,7.871,6.848,6.244,5.583,5.221,4.827,4.444,4.154,3.901,3.704,3.557,3.343,3.219,3.134,3.039,2.993,2.854,2.823,2.707,2.639,2.638,2.542,2.543,2.503,2.528
3.03,0.8330000042915344,-2.2679998874664307,-7.705,10.97,2.76,5.196,0.0,-0.656,-0.928,0.373,0.03,-0.001,0.641,0.647,0.63,0.707,0.699,0.708,0.711,0.688,0.7,0.694,0.682,0.698,0.771,0.81,0.767,0.839,0.834,0.889,0.888,0.956,1.036,1.058,1.126,1.142,1.281,1.315,1.474,1.637,1.719,2.089,2.45,2.78,3.434,4.497,6.74,11.426,23.61,21.299,19.183,17.215,14.477,11.356,9.656,8.366,7.29,6.499,5.843,5.262,4.884,4.545,4.316,4.03,3.772,3.61,3.418,3.236,3.153,3.083,3.001,2.883,2.805,2.814,2.688,2.645,2.615,2.519,2.541,2.465
3.06,7.0,3.5,-7.852,11.024,2.744,5.221,0.0,-0.452,-0.922,0.387,0.032,-0.069,0.703,0.621,0.642,0.623,0.623,0.642,0.622,0.674,0.691,0.68,0.699,0.69,0.711,0.671,0.776,0.825,0.82,0.797,0.899,0.952,0.958,0.998,1.015,1.166,1.272,1.302,1.38,1.548,1.753,1.954,2.168,2.593,3.065,3.955,5.638,8.787,24.392,21.962,19.727,17.827,15.679,12.508,10.141,8.837,7.57,6.783,6.112,5.568,5.131,4.769,4.355,4.194,3.921,3.67,3.494,3.343,3.2,3.111,3.08,2.921,2.842,2.774,2.697,2.676,2.569,2.579,2.532,2.549
3.09,-5.165999889373779,1.2979999780654907,-7.999,11.082,2.732,5.431,0.0,-0.177,-0.917,0.398,0.03,0.027,0.611,0.606,0.666,0.655,0.638,0.632,0.661,0.676,0.644,0.696,0.681,0.715,0.711,0.731,0.707,0.775,0.799,0.865,0.856,0.867,0.88,0.955,1.036,1.029,1.167,1.229,1.347,1.458,1.701,1.781,2.022,2.455,2.873,3.713,4.905,7.521,24.828,22.537,20.301,18.346,16.338,13.28,10.908,9.125,7.891,7.001,6.186,5.67,5.186,4.845,4.445,4.265,4.002,3.726,3.554,3.436,3.277,3.215,3.14,2.947,2.877,2.831,2.743,2.69,2.73,2.61,2.581,2.515
3.12,0.10899999737739563,-2.0850000381469727,-8.149,11.141,2.73,5.276,0.0,0.226,-0.917,0.4,0.03,0.066,0.574,0.597,0.564,0.635,0.621,0.636,0.634,0.656,0.645,0.615,0.688,0.744,0.729,0.691,0.705,0.757,0.768,0.757,0.816,0.868,0.861,0.883,1.038,1.049,1.136,1.255,1.25,1.424,1.637,1.687,2.04,2.311,2.782,3.57,4.662,6.957,24.918,22.389,20.128,18.255,16.437,13.759,10.889,9.21,7.939,7.119,6.239,5.686,5.278,4.884,4.513,4.271,4.007,3.785,3.606,3.438,3.292,3.167,3.136,2.993,2.865,2.82,2.833,2.706,2.724,2.606,2.599,2.562
3.15,4.581999778747559,-1.2510000467300415,-8.296,11.2,2.741,5.279,0.0,0.461,-0.921,0.39,0.018,0.004,0.643,0.571,0.572,0.588,0.635,0.652,0.655,0.646,0.639,0.638,0.629,0.653,0.629,0.657,0.733,0.728,0.779,0.731,0.871,0.91,0.908,0.934,0.939,1.074,1.124,1.237,1.313,1.454,1.55,1.812,1.957,2.319,2.938,3.504,5.157,8.304,24.108,21.792,19.698,17.785,15.765,12.941,10.581,8.794,7.768,7.018,6.203,5.689,5.151,4.774,4.507,4.214,3.999,3.842,3.602,3.512,3.369,3.183,3.026,3.031,2.946,2.865,2.771,2.773,2.653,2.649,2.55,2.555
3.18,-3.871000051498413,3.5,-8.444,11.26,2.753,5.416,0.0,0.204,-0.925,0.379,0.002,-0.034,0.622,0.619,0.62,0.632,0.559,0.569,0.57,0.565,0.622,0.591,0.619,0.688,0.701,0.685,0.684,0.745,0.752,0.759,0.818,0.861,0.841,0.909,0.951,0.981,1.148,1.252,1.331,1.376,1.548,1.789,1.968,2.404,2.89,3.896,5.488,9.26,23.318,21.036,18.894,17.182,15.035,12.136,10.162,8.651,7.629,6.838,6.107,5.542,5.106,4.772,4.472,4.215,3.921,3.739,3.594,3.375,3.264,3.169,3.122,2.997,2.881,2.879,2.787,2.694,2.734,2.659,2.607,2.551
3.21,-7.0,-3.5,-8.594,11.321,2.756,5.3,0.0,0.13,-0.926,0.376,-0.001,0.062,0.528,0.515,0.595,0.602,0.6,0.582,0.602,0.6,0.588,0.587,0.63,0.698,0.686,0.658,0.648,0.654,0.72,0.713,0.785,0.83,0.847,0.854,0.93,0.989,1.115,1.217,1.239,1.398,1.576,1.803,1.998,2.289,2.906,3.768,5.333,9.13,23.037,20.8,18.767,16.957,14.858,12.217,10.022,8.747,7.466,6.663,6.034,5.537,5.126,4.782,4.499,4.203,3.987,3.752,3.669,3.514,3.324,3.175,3.087,3.04,2.943,2.871,2.793,2.698,2.705,2.666,2.578,2.57
3.24,6.951000213623047,0.9079999923706055,-8.739,11.38,2.765,5.09,0.0,0.315,-0.93,0.368,-0.005,-0.034,0.507,0.515,0.512,0.563,0.557,0.58,0.573,0.592,0.586,0.581,0.577,0.596,0.578,0.693,0.703,0.705,0.712,0.71,0.806,0.835,0.823,0.886,0.953,1.04,1.082,1.092,1.278,1.411,1.528,1.675,2.063,2.511,2.952,3.838,5.834,10.746,22.536,20.176,18.248,16.459,14.579,11.87,9.857,8.361,7.313,6.661,5.925,5.539,5.165,4.743,4.364,4.255,3.94,3.777,3.628,3.472,3.304,3.248,3.118,2.989,2.965,2.906,2.781,2.793,2.683,2.692,2.657,2.6
3.27,0.5920000076293945,0.3779999911785126,-8.883,11.438,2.77,5.299,0.0,-0.028,-0.932,0.363,-0.009,-0.007,0.561,0.553,0.564,0.566,0.572,0.497,0.489,0.52,0.594,0.583,0.577,0.613,0.633,0.633,0.629,0.697,0.695,0.715,0.766,0.76,0.87,0.871,0.921,0.976,1.107,1.121,1.293,1.344,1.533,1.681,1.998,2.354,2.848,3.933,6.067,12.126,21.996,19.898,18.071,16.353,14.274,11.415,9.716,8.257,7.471,6.601,6.048,5.52,5.048,4.732,4.46,4.187,3.943,3.736,3.525,3.411,3.268,3.186,3.162,3.05,2.937,2.91,2.835,2.778,2.697,2.689,2.702,2.556
3.3,-7.0,0.8360000252723694,-9.031,11.497,2.768,5.316,0.0,-0.045,-0.931,0.365,-0.006,0.005,0.512,0.562,0.512,0.526,0.517,0.521,0.499,0.515,0.504,0.513,0.589,0.592,0.605,0.615,0.652,0.634,0.715,0.68,0.737,0.786,0.76,0.823,0.891,0.919,1.094,1.142,1.183,1.2,1.527,1.737,1.804,2.259,2.722,3.791,5.533,10.877,22.004,19.875,17.911,16.221,14.297,11.726,9.867,8.508,7.451,6.661,6.016,5.473,5.071,4.797,4.507,4.174,3.972,3.737,3.662,3.436,3.349,3.217,3.109,3.092,2.968,2.857,2.858,2.752,2.727,2.632,2.655,2.591
3.33,6.409999847412109,-0.4230000078678131,-9.177,11.555,2.769,5.106,0.0,0.139,-0.931,0.364,-0.002,0.03,0.502,0.534,0.518,0.514,0.522,0.504,0.512,0.519,0.511,0.498,0.504,0.629,0.6,0.605,0.607,0.644,0.648,0.645,0.721,0.745,0.769,0.79,0.832,1.001,1.033,1.008,1.163,1.247,1.41,1.611,1.817,2.107,2.712,3.653,5.373,10.709,21.783,19.726,17.862,16.085,14.265,11.843,9.864,8.638,7.524,6.724,6.147,5.487,5.131,4.776,4.531,4.2,4.047,3.797,3.696,3.469,3.387,3.271,3.172,3.067,2.964,2.89,2.84,2.82,2.76,2.762,2.633,2.646
3.36,0.46799999475479126,3.5,-9.321,11.612,2.773,5.299,0.0,0.183,-0.933,0.36,-0.003,0.017,0.519,0.51,0.515,0.509,0.512,0.566,0.561,0.547,0.561,0.565,0.555,0.572,0.549,0.576,0.581,0.567,0.689,0.657,0.716,0.708,0.799,0.85,0.83,0.859,1.013,1.064,1.193,1.27,1.413,1.647,1.881,2.301,2.759,3.658,5.679,12.102,21.526,19.309,17.61,15.924,14.147,11.695,9.759,8.502,7.392,6.627,6.019,5.581,5.145,4.781,4.446,4.26,4.004,3.83,3.631,3.495,3.382,3.241,3.209,3.086,2.999,2.963,2.831,2.786,2.762,2.713,2.698,2.644
3.39,-1.0839999914169312,-2.1500000953674316,-9.47,11.669,2.78,5.313,0.0,0.488,-0.935,0.354,-0.002,0.113,0.496,0.504,0.499,0.494,0.502,0.494,0.494,0.491,0.497,0.576,0.569,0.582,0.556,0.578,0.558,0.553,0.682,0.692,0.688,0.695,0.759,0.764,0.856,0.915,0.929,1.069,1.089,1.283,1.339,1.53,1.796,2.206,2.845,3.716,5.925,23.365,20.987,19.027,17.282,15.711,13.821,11.296,9.569,8.356,7.249,6.632,5.986,5.453,5.04,4.714,4.501,4.185,3.908,3.767,3.69,3.519,3.365,3.245,3.125,3.08,3.032,2.895,2.918,2.827,2.812,2.708,2.685,2.69
3.42,1.0479999780654907,0.1120000034570694,-9.619,11.725,2.802,5.28,0.0,0.943,-0.943,0.333,-0.009,0.048,0.467,0.436,0.515,0.523,0.534,0.514,0.521,0.51,0.505,0.508,0.518,0.545,0.61,0.613,0.6,0.57,0.638,0.643,0.649,0.71,0.708,0.792,0.902,0.88,0.978,1.076,1.167,1.194,1.404,1.613,1.963,2.419,3.113,4.488,8.013,21.987,19.808,18.021,16.397,14.675,12.487,10.518,8.987,7.79,6.912,6.356,5.772,5.365,4.932,4.589,4.406,4.089,3.885,3.725,3.602,3.409,3.351,3.237,3.152,3.037,2.955,2.937,2.807,2.824,2.764,2.74,2.659,2.651
3.45,6.13100004196167,3.5,-9.768,11.778,2.828,5.312,0.0,0.786,-0.951,0.308,-0.023,0.052,0.441,0.455,0.466,0.514,0.496,0.505,0.501,0.491,0.494,0.534,0.5,0.493,0.504,0.509,0.634,0.627,0.627,0.639,0.648,0.771,0.794,0.831,0.831,0.971,1.005,1.076,1.216,1.354,1.473,1.826,2.094,2.567,3.689,6.276,22.874,20.714,18.598,16.863,15.278,13.561,11.265,9.471,8.239,7.407,6.598,5.933,5.519,5.068,4.81,4.419,4.291,4.012,3.817,3.656,3.485,3.379,3.316,3.229,3.084,2.979,2.991,2.844,2.813,2.777,2.765,2.726,2.681,2.694
3.48,-6.071000099182129,-3.5,-9.92,11.831,2.849,5.496,0.0,0.718,-0.958,0.288,-0.026,0.148,0.411,0.431,0.43,0.456,0.435,0.432,0.427,0.435,0.5,0.482,0.491,0.494,0.581,0.557,0.561,0.628,0.626,0.671,0.71,0.697,0.82,0.803,0.9,0.929,1.032,1.169,1.256,1.341,1.666,1.761,2.359,3.031,4.577,8.138,21.597,19.457,17.561,15.944,14.344,12.365,10.378,8.957,7.902,6.993,6.207,5.782,5.255,4.911,4.682,4.336,4.207,3.936,3.782,3.574,3.502,3.393,3.224,3.116,3.1,2.97,2.864,2.865,2.812,2.748,2.755,2.673,2.723,2.678
3.51,2.2219998836517334,-0.8149999976158142,-10.076,11.88,2.883,5.314,0.0,1.543,-0.967,0.255,-0.035,0.052,0.476,0.467,0.462,0.471,0.434,0.447,0.459,0.444,0.544,0.547,0.555,0.526,0.546,0.587,0.575,0.645,0.69,0.663,0.701,0.722,0.78,0.896,0.931,0.931,1.131,1.178,1.324,1.498,1.772,2.236,2.847,3.807,7.05,21.879,19.69,17.898,16.198,14.719,12.986,10.708,9.168,7.952,7.103,6.485,5.913,5.483,5.07,4.725,4.447,4.15,3.977,3.813,3.635,3.507,3.404,3.303,3.161,3.058,3.056,2.93,2.86,2.822,2.797,2.807,2.729,2.676,2.634,2.707
3.54,5.133999824523926,-1.8220000267028809,-10.229,11.926,2.923,5.38,0.0,0.91,-0.976,0.217,-0.054,0.027,0.453,0.451,0.443,0.455,0.451,0.477,0.439,0.522,0.524,0.546,0.551,0.607,0.595,0.575,0.58,0.65,0.633,0.693,0.74,0.807,0.888,0.945,0.977,1.024,1.173,1.379,1.459,1.807,2.07,2.706,3.808,6.707,21.868,19.714,17.817,16.239,14.786,13.083,10.946,9.261,8.03,7.203,6.519,5.931,5.444,5.011,4.781,4.442,4.244,3.941,3.815,3.594,3.49,3.415,3.313,3.215,3.017,3.027,3.001,2.886,2.839,2.778,2.726,2.727,2.709,2.61,2.624,2.697
3.57,-3.8329999446868896,-3.5,-10.386,11.968,2.943,5.534,0.0,0.194,-0.98,0.197,-0.055,-0.027,0.428,0.501,0.497,0.492,0.507,0.51,0.504,0.496,0.501,0.518,0.506,0.501,0.629,0.636,0.627,0.621,0.64,0.776,0.81,0.834,0.862,0.961,1.033,1.163,1.211,1.438,1.619,1.908,2.345,3.368,4.576,9.408,20.803,18.718,16.982,15.373,13.869,11.867,10.194,8.669,7.634,6.809,6.215,5.607,5.17,4.854,4.6,4.3,4.148,3.92,3.712,3.587,3.462,3.298,3.208,3.149,3.04,2.918,2.899,2.899,2.747,2.777,2.747,2.682,2.749,2.666,2.631,2.64
3.6,0.5249999761581421,0.5989999771118164,-10.546,12.009,2.945,5.419,0.0,-0.388,-0.981,0.196,-0.051,-0.123,0.435,0.426,0.422,0.449,0.44,0.511,0.503,0.511,0.518,0.556,0.562,0.571,0.574,0.606,0.674,0.646,0.704,0.699,0.748,0.824,0.924,0.991,1.071,1.092,1.324,1.451,1.687,1.959,2.392,3.283,4.832,10.397,20.404,18.441,16.702,15.338,13.724,11.996,10.007,8.517,7.587,6.847,6.172,5.614,5.252,4.898,4.559,4.319,4.103,3.852,3.682,3.533,3.431,3.348,3.213,3.129,3.036,2.981,2.861,2.86,2.816,2.777,2.729,2.664,2.662,2.627,2.689,2.627
3.63,0.5720000267028809,3.5,-10.704,12.049,2.924,5.435,0.0,-1.138,-0.976,0.216,-0.033,-0.105,0.444,0.449,0.457,0.465,0.464,0.447,0.46,0.548,0.527,0.526,0.549,0.592,0.594,0.577,0.58,0.64,0.725,0.713,0.78,0.77,0.918,0.968,0.982,1.092,1.191,1.363,1.58,1.794,2.221,3.068,3.977,6.875,21.295,19.256,17.474,15.762,14.268,12.71,10.958,9.235,7.999,7.166,6.449,5.911,5.406,5.051,4.759,4.38,4.17,3.973,3.756,3.565,3.53,3.401,3.275,3.113,3.096,3.032,2.934,2.874,2.788,2.767,2.773,2.666,2.705,2.625,2.648,2.644
3.66,-4.39300012588501,0.164000004529953,-10.862,12.09,2.888,5.452,0.0,-1.11,-0.968,0.251,-0.002,-0.009,0.515,0.513,0.513,0.507,0.52,0.52,0.528,0.528,0.524,0.502,0.503,0.513,0.572,0.602,0.599,0.654,0.631,0.757,0.785,0.789,0.833,0.818,0.964,1.052,1.132,1.218,1.382,1.613,1.881,2.453,2.992,4.483,7.852,20.716,18.773,17.028,15.407,13.982,12.41,10.337,8.8,7.805,6.993,6.307,5.743,5.37,4.918,4.61,4.397,4.069,3.884,3.784,3.575,3.421,3.264,3.256,3.152,3.029,2.947,2.947,2.869,2.806,2.745,2.743,2.732,2.685,2.692,2.649
3.69,0.3840000033378601,3.5,-11.019,12.131,2.86,5.32,0.0,-0.651,-0.961,0.278,0.024,-0.004,0.49,0.425,0.435,0.448,0.436,0.434,0.511,0.508,0.502,0.565,0.566,0.567,0.582,0.62,0.625,0.643,0.649,0.699,0.69,0.694,0.85,0.888,0.857,1.036,1.053,1.205,1.292,1.486,1.743,2.08,2.726,3.478,5.403,11.421,19.865,18.009,16.24,14.796,13.336,11.738,9.739,8.475,7.543,6.836,6.101,5.572,5.199,4.808,4.443,4.281,4.059,3.861,3.662,3.537,3.441,3.29,3.168,3.092,3.023,2.97,2.864,2.824,2.842,2.744,2.721,2.693,2.681,2.67
3.72,-5.040999889373779,2.075000047683716,-11.173,12.172,2.845,5.332,0.0,-0.03,-0.956,0.292,0.034,0.092,0.464,0.459,0.47,0.467,0.475,0.469,0.463,0.571,0.523,0.55,0.543,0.535,0.589,0.609,0.604,0.615,0.601,0.721,0.684,0.741,0.863,0.86,0.928,0.921,1.066,1.152,1.3,1.508,1.586,2.116,2.425,3.23,4.618,7.964,20.315,18.244,16.517,15.218,13.791,12.251,10.431,8.933,7.719,6.834,6.27,5.776,5.284,4.879,4.623,4.394,4.118,3.919,3.747,3.565,3.437,3.361,3.213,3.063,3.014,3.008,2.843,2.851,2.804,2.729,2.718,2.703,2.704,2.628
3.75,-7.0,-2.947000026702881,-11.326,12.213,2.854,5.181,0.0,0.976,-0.959,0.284,0.034,0.154,0.524,0.524,0.505,0.531,0.507,0.517,0.511,0.509,0.512,0.524,0.515,0.58,0.601,0.589,0.606,0.677,0.633,0.631,0.715,0.777,0.892,0.893,0.948,0.96,1.104,1.202,1.351,1.536,1.794,2.07,2.478,3.494,5.086,10.018,19.82,17.718,16.255,14.734,13.425,11.955,10.106,8.636,7.553,6.845,6.086,5.724,5.2,4.816,4.565,4.257,4.031,3.833,3.677,3.556,3.436,3.244,3.212,3.096,2.987,2.947,2.917,2.816,2.767,2.724,2.725,2.741,2.658,2.626
3.78,5.366000175476074,-2.859999895095825,-11.475,12.251,2.893,4.971,0.0,1.566,-0.969,0.246,0.008,0.065,0.453,0.437,0.441,0.456,0.499,0.52,0.496,0.497,0.557,0.563,0.573,0.549,0.622,0.634,0.646,0.645,0.726,0.748,0.82,0.821,0.855,0.948,1.033,1.156,1.208,1.288,1.468,1.827,2.089,2.516,3.397,4.544,8.787,19.761,17.91,16.266,14.772,13.356,12.107,10.183,8.863,7.623,6.773,6.156,5.642,5.17,4.848,4.634,4.281,4.112,3.911,3.693,3.532,3.472,3.361,3.154,3.095,3.043,2.882,2.858,2.876,2.76,2.797,2.707,2.702,2.682,2.66,2.641
3.81,7.0,-0.5080000162124634,-11.621,12.286,2.933,5.132,0.0,0.855,-0.978,0.207,-0.023,-0.02,0.462,0.492,0.496,0.469,0.485,0.534,0.537,0.56,0.605,0.601,0.609,0.594,0.657,0.677,0.672,0.725,0.737,0.732,0.889,0.915,0.907,1.07,1.124,1.157,1.306,1.504,1.707,2.13,2.58,3.283,4.779,8.386,19.845,17.887,16.256,14.772,13.355,11.946,10.178,8.969,7.66,6.818,6.254,5.619,5.228,4.886,4.609,4.292,4.074,3.875,3.684,3.542,3.398,3.3,3.234,3.061,3.042,2.932,2.833,2.847,2.821,2.735,2.709,2.628,2.709,2.583,2.648,2.604
3.84,4.671999931335449,-1.1109999418258667,-11.773,12.322,2.95,5.342,0.0,0.073,-0.982,0.19,-0.032,-0.036,0.523,0.532,0.518,0.516,0.517,0.513,0.618,0.603,0.602,0.6,0.649,0.648,0.626,0.638,0.654,0.735,0.798,0.826,0.912,0.934,0.952,1.019,1.16,1.344,1.418,1.618,1.815,2.276,2.853,3.789,5.949,20.875,18.742,17.035,15.417,14.088,12.762,11.306,9.668,8.322,7.307,6.686,6.056,5.439,5.046,4.717,4.431,4.131,4.026,3.827,3.607,3.534,3.367,3.219,3.117,3.052,2.984,2.92,2.87,2.766,2.735,2.721,2.649,2.684,2.622,2.621,2.605,2.602
3.87,3.625,2.625,-11.931,12.357,2.948,5.482,0.0,-0.401,-0.981,0.193,-0.026,-0.069,0.586,0.585,0.589,0.567,0.59,0.57,0.583,0.581,0.583,0.647,0.663,0.673,0.675,0.703,0.707,0.751,0.827,0.827,0.825,0.87,1.032,1.043,1.204,1.346,1.464,1.641,1.875,2.325,2.957,3.841,5.656,20.862,18.808,16.871,15.481,14.085,12.795,11.341,9.699,8.42,7.365,6.533,5.977,5.555,5.148,4.755,4.387,4.255,3.956,3.806,3.623,3.451,3.329,3.262,3.12,3.017,2.989,2.914,2.806,2.811,2.683,2.696,2.683,2.63,2.616,2.62,2.581,2.576
3.9,2.4600000381469727,-3.5,-12.093,12.393,2.932,5.591,0.0,-0.528,-0.978,0.208,-0.01,0.01,0.518,0.507,0.509,0.56,0.561,0.561,0.577,0.568,0.554,0.622,0.688,0.697,0.696,0.702,0.707,0.756,0.746,0.843,0.884,0.891,1.059,1.104,1.244,1.27,1.431,1.658,1.917,2.312,2.743,3.439,5.023,9.199,19.297,17.308,15.758,14.494,13.048,11.774,10.189,8.64,7.602,6.821,6.176,5.625,5.163,4.735,4.522,4.27,4.022,3.854,3.673,3.538,3.373,3.271,3.141,3.001,2.954,2.949,2.832,2.797,2.737,2.674,2.623,2.631,2.635,2.62,2.539,2.539
3.93,3.632999897003174,-3.5,-12.257,12.43,2.919,5.664,0.0,-0.464,-0.975,0.221,0.001,-0.086,0.55,0.525,0.524,0.528,0.53,0.603,0.597,0.61,0.61,0.599,0.654,0.638,0.666,0.73,0.735,0.779,0.811,0.805,0.882,0.92,0.973,1.089,1.134,1.257,1.517,1.562,1.776,2.164,2.617,3.109,4.622,7.499,19.647,17.71,16.13,14.633,13.341,12.108,10.635,9.183,7.857,7.018,6.378,5.799,5.279,4.875,4.605,4.334,4.13,3.891,3.689,3.569,3.412,3.275,3.204,3.052,3.005,2.961,2.853,2.814,2.721,2.688,2.717,2.654,2.619,2.561,2.636,2.574
3.96,7.0,3.5,-12.424,12.468,2.901,5.773,0.0,-1.024,-0.971,0.239,0.005,-0.182,0.6,0.526,0.541,0.529,0.536,0.544,0.588,0.596,0.663,0.629,0.605,0.671,0.648,0.657,0.799,0.783,0.773,0.787,0.905,0.96,1.004,1.045,1.176,1.202,1.411,1.545,1.782,2.019,2.433,2.93,4.025,5.971,20.418,18.277,16.495,15.093,13.73,12.386,11.328,9.613,8.358,7.242,6.671,6.022,5.529,5.112,4.702,4.421,4.183,3.972,3.785,3.599,3.475,3.32,3.19,3.097,3.037,2.921,2.832,2.797,2.802,2.675,2.653,2.635,2.645,2.566,2.567,2.541
3.99,-7.0,3.5,-12.594,12.51,2.866,5.983,0.0,-1.235,-0.962,0.272,0.02,-0.086,0.515,0.518,0.573,0.577,0.581,0.566,0.582,0.581,0.573,0.568,0.671,0.662,0.661,0.711,0.69,0.82,0.791,0.86,0.832,0.892,0.977,1.048,1.167,1.237,1.279,1.437,1.632,1.817,2.075,2.532,3.141,4.438,6.747,19.785,17.815,16.153,14.583,13.366,12.158,10.805,9.24,8.195,7.149,6.511,5.913,5.337,4.947,4.612,4.321,4.11,3.901,3.718,3.518,3.346,3.279,3.173,3.108,2.944,2.901,2.83,2.79,2.734,2.706,2.632,2.607,2.562,2.596,2.547
4.02,1.6660000085830688,3.5,-12.765,12.556,2.825,5.773,0.0,-1.311,-0.95,0.311,0.047,0.01,0.568,0.566,0.568,0.539,0.614,0.61,0.634,0.623,0.639,0.614,0.61,0.702,0.707,0.72,0.681,0.755,0.737,0.732,0.858,0.902,0.904,0.999,1.039,1.081,1.186,1.285,1.463,1.656,1.87,2.131,2.595,3.261,4.352,7.358,19.591,17.599,15.771,14.385,13.188,11.992,10.602,9.283,8.01,7.197,6.351,5.767,5.36,4.934,4.55,4.357,4.027,3.921,3.685,3.531,3.368,3.264,3.169,3.085,3.006,2.869,2.82,2.742,2.713,2.731,2.616,2.608,2.569,2.587
4.05,1.4630000591278076,3.5,-12.933,12.603,2.796,5.823,0.0,-0.202,-0.941,0.338,0.065,0.106,0.547,0.558,0.561,0.567,0.573,0.624,0.618,0.609,0.617,0.632,0.627,0.628,0.628,0.62,0.765,0.738,0.766,0.77,0.769,0.862,0.888,0.911,0.934,1.066,1.159,1.252,1.318,1.478,1.713,1.955,2.337,2.807,3.678,5.054,8.784,18.565,16.742,15.123,13.785,12.535,11.423,10.33,8.776,7.661,6.801,6.164,5.578,5.19,4.768,4.496,4.298,4.035,3.813,3.564,3.485,3.322,3.251,3.148,3.03,2.942,2.929,2.837,2.757,2.682,2.671,2.701,2.607,2.576
