# This is F1TENTH simulation from 09.11.2022 at time 12:16:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.44,-0.9290000200271606,-3.5,-29.607,20.681,2.57,5.883,0.0,0.924,-0.841,0.541,-0.068,0.071,0.415,0.418,0.415,0.419,0.423,0.419,0.43,0.474,0.482,0.483,0.476,0.508,0.512,0.506,0.623,0.641,0.659,0.708,0.725,0.777,0.792,0.928,1.063,1.081,1.236,1.383,1.85,2.323,3.312,6.057,10.362,11.317,11.897,12.384,12.88,13.202,13.433,9.226,8.106,7.342,6.568,6.04,5.583,5.135,4.873,4.548,4.325,4.121,3.916,3.758,3.577,3.506,3.352,3.261,3.175,3.164,3.005,2.94,2.917,2.867,2.838,2.766,2.778,2.742,2.741,2.68,2.696,2.683
7.47,-1.871999979019165,-2.9070000648498535,-29.749,20.786,2.597,5.855,0.0,0.737,-0.856,0.518,-0.073,-0.025,0.402,0.391,0.47,0.454,0.475,0.491,0.491,0.487,0.483,0.543,0.542,0.547,0.528,0.571,0.568,0.628,0.727,0.697,0.767,0.832,0.969,1.065,1.087,1.217,1.512,1.717,2.22,2.88,4.815,9.672,10.84,11.481,12.048,12.468,12.917,13.22,13.424,8.463,7.511,6.865,6.168,5.629,5.265,4.971,4.675,4.334,4.155,3.98,3.749,3.612,3.529,3.408,3.309,3.164,3.093,3.058,2.899,2.949,2.846,2.862,2.755,2.732,2.735,2.741,2.729,2.655,2.652,2.718
7.5,-3.065999984741211,1.6790000200271606,-29.893,20.886,2.612,5.799,0.0,-0.083,-0.863,0.505,-0.075,-0.112,0.475,0.455,0.475,0.454,0.466,0.455,0.456,0.464,0.557,0.48,0.506,0.614,0.613,0.66,0.62,0.642,0.744,0.781,0.873,0.912,0.891,1.086,1.242,1.496,1.54,1.905,2.352,3.535,6.629,10.064,10.959,11.526,12.071,12.487,12.83,13.028,13.321,8.115,7.237,6.463,5.968,5.506,5.084,4.785,4.498,4.243,4.052,3.889,3.656,3.549,3.444,3.358,3.241,3.121,3.059,3.015,2.947,2.837,2.81,2.764,2.777,2.738,2.691,2.652,2.69,2.677,2.685,2.664
7.53,-7.0,1.2860000133514404,-30.035,20.984,2.601,5.707,0.0,-0.782,-0.857,0.515,-0.058,-0.061,0.457,0.449,0.456,0.434,0.505,0.507,0.515,0.546,0.553,0.55,0.54,0.579,0.587,0.664,0.702,0.757,0.786,0.726,0.863,0.948,1.025,1.076,1.258,1.373,1.632,2.098,2.452,3.447,5.628,9.718,10.589,11.195,11.792,12.224,12.547,12.85,13.097,8.204,7.368,6.664,6.084,5.583,5.197,4.758,4.522,4.277,4.055,3.905,3.729,3.556,3.469,3.347,3.257,3.188,3.036,3.015,2.932,2.865,2.824,2.769,2.738,2.736,2.709,2.612,2.624,2.693,2.665,2.664
7.56,7.0,2.930000066757202,-30.175,21.079,2.577,5.497,0.0,-0.695,-0.845,0.535,-0.029,-0.023,0.496,0.486,0.496,0.505,0.491,0.491,0.497,0.53,0.588,0.595,0.574,0.654,0.635,0.642,0.625,0.7,0.702,0.786,0.866,0.969,1.013,1.209,1.223,1.388,1.653,1.913,2.205,2.856,4.411,8.497,10.032,10.788,11.376,11.861,12.196,12.483,12.762,8.745,7.799,6.916,6.202,5.735,5.34,4.951,4.616,4.374,4.132,3.875,3.732,3.644,3.449,3.361,3.284,3.154,3.04,2.99,2.907,2.886,2.827,2.793,2.73,2.671,2.686,2.677,2.681,2.606,2.6,2.613
7.59,1.8420000076293945,-1.694000005722046,-30.314,21.172,2.558,5.707,0.0,-0.404,-0.834,0.551,-0.005,0.065,0.481,0.547,0.546,0.483,0.546,0.532,0.55,0.561,0.538,0.549,0.64,0.642,0.645,0.699,0.686,0.715,0.724,0.825,0.866,0.975,1.041,1.09,1.179,1.329,1.611,1.789,2.245,2.696,3.807,6.307,9.502,10.254,10.983,11.489,11.835,12.251,12.48,12.711,8.202,7.212,6.528,5.934,5.514,5.044,4.734,4.368,4.167,3.992,3.747,3.616,3.535,3.395,3.243,3.156,3.04,3.049,2.919,2.846,2.825,2.756,2.708,2.74,2.657,2.676,2.692,2.646,2.635,2.605
7.62,-7.0,-3.00600004196167,-30.457,21.267,2.553,5.762,0.0,0.122,-0.832,0.555,0.006,0.014,0.516,0.494,0.476,0.551,0.541,0.535,0.554,0.562,0.576,0.605,0.624,0.606,0.716,0.742,0.777,0.749,0.846,0.925,0.943,0.953,0.996,1.208,1.242,1.414,1.646,1.793,2.305,2.878,4.062,6.061,9.251,10.052,10.738,11.229,11.65,11.963,12.258,12.504,8.148,7.298,6.482,5.898,5.445,5.015,4.681,4.415,4.183,3.962,3.794,3.608,3.514,3.352,3.317,3.137,3.073,3.02,2.898,2.836,2.788,2.788,2.682,2.674,2.712,2.675,2.609,2.566,2.548,2.614
7.65,-3.5339999198913574,-2.638000011444092,-30.599,21.362,2.556,5.552,0.0,-0.155,-0.833,0.553,-0.002,-0.076,0.513,0.545,0.54,0.578,0.578,0.597,0.599,0.598,0.571,0.676,0.677,0.671,0.722,0.73,0.775,0.786,0.839,0.909,0.935,1.035,1.105,1.275,1.393,1.481,1.647,2.058,2.293,3.034,4.301,6.911,9.211,10.083,10.605,11.132,11.522,11.84,12.161,12.283,7.976,7.141,6.434,5.893,5.384,4.938,4.671,4.402,4.061,3.877,3.812,3.54,3.397,3.293,3.191,3.126,3.028,2.899,2.893,2.829,2.783,2.713,2.703,2.653,2.642,2.575,2.604,2.556,2.591,2.559
7.68,0.004000000189989805,3.5,-30.737,21.454,2.544,5.446,0.0,-1.024,-0.826,0.563,-0.004,-0.155,0.595,0.58,0.512,0.6,0.597,0.594,0.613,0.68,0.626,0.726,0.734,0.691,0.701,0.697,0.789,0.841,0.83,0.914,0.95,1.083,1.249,1.321,1.356,1.477,1.77,2.023,2.4,2.857,3.861,6.622,8.783,9.716,10.312,10.784,11.25,11.588,11.903,12.108,12.286,7.2,6.393,5.947,5.422,5.09,4.69,4.424,4.234,3.94,3.741,3.553,3.38,3.277,3.219,3.128,3.099,2.908,2.897,2.816,2.808,2.7,2.672,2.61,2.594,2.551,2.554,2.586,2.585,2.539
7.71,-7.0,3.007999897003174,-30.871,21.547,2.506,5.447,0.0,-1.414,-0.805,0.594,0.015,-0.059,0.565,0.6,0.565,0.583,0.633,0.646,0.644,0.639,0.631,0.676,0.673,0.665,0.724,0.727,0.83,0.834,0.834,0.932,1.015,1.09,1.192,1.164,1.156,1.345,1.587,1.969,2.076,2.676,3.343,4.491,7.191,8.88,9.611,10.236,10.716,11.115,11.514,11.747,11.93,8.054,7.026,6.366,5.803,5.292,4.985,4.622,4.305,4.165,3.854,3.706,3.565,3.418,3.261,3.197,3.126,2.947,2.891,2.807,2.836,2.721,2.697,2.669,2.613,2.543,2.569,2.576,2.514,2.521
7.74,4.593999862670898,-1.965999960899353,-31.002,21.641,2.465,5.237,0.0,-1.083,-0.78,0.626,0.047,0.031,0.622,0.631,0.576,0.554,0.552,0.627,0.648,0.64,0.645,0.589,0.651,0.724,0.694,0.756,0.763,0.796,0.815,0.871,1.005,1.068,1.077,1.041,1.208,1.291,1.453,1.682,1.838,2.298,2.547,3.418,4.492,7.724,8.88,9.592,10.084,10.627,10.947,11.294,11.578,11.79,12.001,6.99,6.219,5.763,5.26,4.923,4.598,4.251,4.093,3.855,3.634,3.504,3.417,3.286,3.147,2.997,2.962,2.917,2.822,2.727,2.687,2.69,2.63,2.606,2.614,2.587,2.513,2.508
7.77,-0.7879999876022339,3.5,-31.129,21.735,2.443,5.374,0.0,-0.22,-0.766,0.643,0.052,-0.028,0.587,0.578,0.572,0.619,0.604,0.621,0.639,0.65,0.666,0.686,0.654,0.715,0.706,0.812,0.774,0.862,0.864,0.941,0.904,0.956,1.037,1.065,1.235,1.318,1.508,1.638,1.756,2.137,2.425,3.123,4.234,6.141,8.307,9.165,9.709,10.237,10.641,11.016,11.261,11.539,11.76,7.362,6.572,5.86,5.486,5.033,4.681,4.369,4.135,3.899,3.771,3.564,3.417,3.277,3.19,3.089,2.975,2.872,2.858,2.783,2.649,2.672,2.606,2.565,2.559,2.613,2.523,2.51
7.8,3.056999921798706,-3.5,-31.257,21.833,2.437,5.351,0.0,-0.007,-0.762,0.648,0.045,0.068,0.649,0.572,0.58,0.638,0.631,0.676,0.65,0.632,0.656,0.732,0.716,0.77,0.785,0.807,0.81,0.823,0.793,0.874,0.963,0.975,1.036,1.228,1.3,1.342,1.514,1.536,1.789,2.129,2.518,3.166,3.955,5.721,8.035,8.82,9.509,10.008,10.429,10.725,11.092,11.385,11.527,7.474,6.583,5.863,5.482,5.096,4.694,4.498,4.16,3.912,3.726,3.58,3.359,3.279,3.173,3.115,2.984,2.89,2.857,2.754,2.751,2.685,2.617,2.585,2.576,2.507,2.491,2.564
7.83,-0.9369999766349792,2.5899999141693115,-31.385,21.932,2.443,5.442,0.0,0.348,-0.766,0.643,0.031,-0.028,0.616,0.617,0.629,0.69,0.681,0.623,0.695,0.668,0.714,0.777,0.709,0.757,0.748,0.771,0.768,0.852,0.856,0.964,0.993,1.066,1.148,1.2,1.3,1.407,1.46,1.645,1.882,2.129,2.53,3.163,4.181,6.116,8.088,8.853,9.374,9.917,10.323,10.638,10.942,11.19,11.391,7.216,6.417,5.954,5.413,5.005,4.6,4.347,4.052,3.852,3.7,3.552,3.382,3.299,3.162,3.081,2.978,2.887,2.818,2.794,2.69,2.696,2.612,2.563,2.52,2.481,2.53,2.529
7.86,-2.5959999561309814,3.4670000076293945,-31.512,22.034,2.45,5.414,0.0,0.202,-0.77,0.638,0.017,0.05,0.68,0.689,0.605,0.669,0.674,0.686,0.675,0.619,0.678,0.688,0.712,0.775,0.765,0.822,0.821,0.871,0.919,0.951,0.968,1.084,1.186,1.244,1.271,1.405,1.57,1.736,1.914,2.188,2.845,3.373,4.705,6.791,8.085,8.737,9.333,9.819,10.182,10.512,10.774,11.082,11.217,7.04,6.318,5.798,5.305,4.874,4.584,4.351,4.032,3.802,3.658,3.514,3.36,3.222,3.126,3.02,2.994,2.926,2.809,2.716,2.716,2.609,2.607,2.597,2.5,2.503,2.509,2.469
7.89,7.0,-3.5,-31.639,22.134,2.461,5.336,0.0,0.832,-0.777,0.629,0.014,0.146,0.59,0.586,0.658,0.658,0.648,0.683,0.65,0.671,0.733,0.743,0.723,0.799,0.763,0.828,0.817,0.874,0.975,1.0,1.126,1.091,1.104,1.198,1.344,1.533,1.712,1.806,2.128,2.471,2.771,3.636,5.04,7.284,8.145,8.804,9.284,9.676,10.086,10.447,10.672,10.945,11.138,6.916,6.199,5.652,5.229,4.855,4.471,4.188,4.038,3.761,3.613,3.434,3.299,3.176,3.039,2.988,2.895,2.824,2.799,2.689,2.656,2.631,2.565,2.585,2.553,2.453,2.45,2.444
7.92,7.0,-3.191999912261963,-31.767,22.234,2.49,5.546,0.0,1.024,-0.795,0.607,-0.003,0.05,0.606,0.616,0.676,0.681,0.701,0.68,0.685,0.695,0.767,0.755,0.831,0.823,0.875,0.852,0.902,0.988,0.961,1.001,1.066,1.175,1.262,1.297,1.484,1.652,1.713,1.997,2.437,2.802,3.428,4.454,6.809,7.795,8.436,8.986,9.445,9.809,10.154,10.432,10.71,10.822,11.08,6.417,5.7,5.283,4.889,4.602,4.245,4.031,3.838,3.597,3.476,3.375,3.195,3.148,2.957,2.872,2.852,2.784,2.769,2.656,2.584,2.569,2.502,2.492,2.529,2.482,2.409,2.434
7.95,-7.0,0.4959999918937683,-31.901,22.336,2.516,5.756,0.0,0.498,-0.811,0.585,-0.022,-0.046,0.669,0.67,0.689,0.7,0.7,0.701,0.762,0.776,0.754,0.801,0.807,0.853,0.864,0.887,0.972,0.939,1.01,1.11,1.205,1.204,1.293,1.476,1.492,1.64,1.913,2.377,2.556,3.309,4.228,6.204,7.431,8.051,8.596,9.096,9.482,9.844,10.137,10.457,10.625,10.89,6.608,5.878,5.402,4.987,4.661,4.361,4.038,3.837,3.685,3.507,3.381,3.255,3.113,3.018,2.912,2.869,2.758,2.675,2.681,2.62,2.525,2.544,2.545,2.482,2.489,2.459,2.505,2.387
7.98,3.0840001106262207,2.5230000019073486,-32.037,22.439,2.525,5.546,0.0,-0.031,-0.816,0.579,-0.031,-0.031,0.667,0.725,0.731,0.711,0.786,0.731,0.758,0.814,0.769,0.785,0.816,0.867,0.894,0.888,0.999,1.041,1.054,1.128,1.292,1.366,1.347,1.543,1.601,1.862,2.121,2.321,2.825,3.498,4.57,6.426,7.389,8.016,8.534,8.977,9.43,9.76,10.018,10.293,10.497,10.651,6.379,5.713,5.31,4.897,4.615,4.332,3.968,3.778,3.656,3.408,3.321,3.219,3.054,3.016,2.965,2.791,2.721,2.695,2.633,2.597,2.578,2.512,2.431,2.435,2.459,2.442,2.446,2.442
8.01,-5.794000148773193,3.5,-32.17,22.54,2.521,5.639,0.0,-0.127,-0.813,0.582,-0.02,0.045,0.681,0.7,0.778,0.711,0.7,0.723,0.775,0.766,0.794,0.796,0.844,0.838,0.935,0.937,0.979,1.088,1.139,1.084,1.195,1.307,1.354,1.555,1.704,1.961,2.068,2.425,2.946,3.61,4.577,6.238,7.286,7.872,8.368,8.821,9.232,9.489,9.779,10.017,10.274,10.52,6.49,5.839,5.319,4.946,4.504,4.3,3.959,3.774,3.64,3.448,3.312,3.161,3.056,2.963,2.919,2.811,2.717,2.663,2.605,2.584,2.501,2.476,2.495,2.438,2.411,2.41,2.434,2.412
8.04,-2.808000087738037,-2.434000015258789,-32.305,22.639,2.525,5.465,0.0,0.773,-0.816,0.578,-0.007,0.141,0.693,0.734,0.693,0.747,0.736,0.751,0.761,0.782,0.808,0.826,0.893,0.852,0.944,1.005,0.988,1.093,1.106,1.193,1.251,1.304,1.474,1.647,1.804,1.908,2.198,2.622,2.885,3.718,4.739,6.34,7.142,7.78,8.207,8.705,9.114,9.367,9.71,9.928,10.088,10.3,6.443,5.779,5.283,4.898,4.531,4.233,3.992,3.783,3.537,3.493,3.303,3.072,3.043,2.939,2.818,2.833,2.755,2.635,2.598,2.527,2.51,2.479,2.481,2.412,2.416,2.408,2.402,2.368
8.07,7.0,-3.5,-32.438,22.734,2.557,5.381,0.0,1.373,-0.834,0.552,-0.019,0.068,0.785,0.767,0.788,0.778,0.763,0.801,0.787,0.83,0.842,0.904,0.919,0.983,0.969,1.015,1.033,1.121,1.146,1.244,1.36,1.508,1.686,1.783,1.844,2.23,2.422,2.831,3.571,4.53,6.057,6.944,7.504,7.974,8.36,8.781,9.149,9.423,9.661,9.958,10.08,10.243,5.882,5.251,4.883,4.485,4.224,4.027,3.79,3.604,3.454,3.327,3.167,3.038,2.907,2.84,2.798,2.753,2.656,2.576,2.554,2.489,2.485,2.507,2.456,2.439,2.4,2.393,2.385,2.348
8.1,-3.6679999828338623,-3.5,-32.573,22.826,2.591,5.591,0.0,0.638,-0.852,0.523,-0.038,-0.028,0.769,0.817,0.792,0.832,0.849,0.857,0.902,0.905,0.895,0.876,0.964,0.978,0.998,1.08,1.163,1.214,1.309,1.393,1.559,1.59,1.715,1.842,2.232,2.514,2.943,3.402,4.434,5.805,6.734,7.308,7.774,8.18,8.5,8.904,9.247,9.451,9.681,9.894,10.025,5.866,5.361,4.852,4.592,4.215,4.006,3.789,3.564,3.429,3.281,3.185,3.066,2.894,2.868,2.757,2.697,2.646,2.594,2.534,2.455,2.444,2.432,2.391,2.371,2.39,2.402,2.391,2.341,2.361
8.13,1.2319999933242798,0.11100000143051147,-32.712,22.918,2.604,5.481,0.0,-0.189,-0.859,0.512,-0.049,-0.124,0.799,0.838,0.838,0.81,0.818,0.838,0.881,0.897,0.957,0.996,1.003,1.067,1.118,1.157,1.275,1.337,1.383,1.496,1.608,1.639,1.811,2.179,2.365,2.619,3.236,3.934,5.031,6.078,6.808,7.249,7.72,8.116,8.545,8.837,9.144,9.328,9.609,9.731,9.901,5.639,5.235,4.695,4.458,4.159,3.837,3.758,3.527,3.391,3.139,3.099,3.04,2.907,2.786,2.685,2.622,2.597,2.611,2.483,2.447,2.346,2.38,2.381,2.377,2.342,2.357,2.364,2.337,2.307
8.16,0.9020000100135803,3.065999984741211,-32.849,23.009,2.587,5.518,0.0,-1.086,-0.85,0.526,-0.036,-0.121,0.771,0.767,0.854,0.779,0.833,0.889,0.927,0.927,0.992,0.957,1.027,1.065,1.173,1.139,1.262,1.295,1.359,1.43,1.544,1.667,1.943,2.104,2.226,2.623,3.106,3.797,4.609,5.783,6.497,7.036,7.461,7.819,8.159,8.555,8.859,9.099,9.296,9.485,9.705,9.918,5.298,4.769,4.506,4.216,3.94,3.7,3.535,3.364,3.192,3.11,2.998,2.873,2.795,2.696,2.659,2.566,2.541,2.47,2.433,2.42,2.399,2.341,2.342,2.346,2.344,2.318,2.279,2.292
8.19,-3.359999895095825,3.2780001163482666,-32.987,23.102,2.551,5.545,0.0,-1.224,-0.831,0.557,-0.005,-0.029,0.867,0.797,0.859,0.866,0.882,0.896,0.896,0.939,1.007,0.998,1.036,1.033,1.08,1.151,1.253,1.239,1.282,1.391,1.505,1.64,1.786,2.037,2.071,2.486,2.907,3.117,3.929,5.029,5.899,6.493,6.959,7.398,7.754,8.072,8.416,8.698,8.912,9.19,9.337,9.63,9.746,5.142,4.704,4.38,4.086,3.872,3.649,3.432,3.34,3.175,3.03,2.933,2.803,2.807,2.678,2.606,2.531,2.445,2.453,2.441,2.4,2.392,2.307,2.318,2.306,2.251,2.249,2.301
8.22,-2.306999921798706,3.5,-33.123,23.195,2.519,5.444,0.0,-0.566,-0.813,0.583,0.026,0.067,0.848,0.881,0.859,0.875,0.887,0.947,0.956,1.008,0.984,1.03,1.02,1.085,1.109,1.106,1.169,1.207,1.312,1.471,1.48,1.569,1.76,1.901,2.042,2.354,2.704,2.97,3.653,4.402,5.365,6.024,6.522,7.014,7.305,7.703,8.058,8.377,8.625,8.833,9.077,9.238,9.411,9.565,4.97,4.523,4.229,3.974,3.703,3.584,3.387,3.269,3.12,2.98,2.834,2.773,2.718,2.658,2.572,2.495,2.435,2.399,2.405,2.36,2.327,2.329,2.31,2.305,2.269,2.277
8.25,2.940000057220459,2.3310000896453857,-33.258,23.286,2.513,5.375,0.0,0.578,-0.809,0.588,0.039,0.163,0.845,0.912,0.877,0.936,0.898,0.921,1.023,1.041,1.019,1.063,1.074,1.062,1.106,1.134,1.16,1.246,1.3,1.454,1.495,1.685,1.755,1.86,2.108,2.399,2.659,2.907,3.621,4.407,5.263,5.839,6.337,6.813,7.156,7.517,7.833,8.146,8.38,8.644,8.815,9.022,9.234,9.381,4.983,4.604,4.224,3.979,3.752,3.574,3.341,3.245,3.106,3.006,2.852,2.751,2.725,2.575,2.582,2.485,2.434,2.374,2.375,2.31,2.332,2.282,2.286,2.284,2.206,2.208
8.28,0.335999995470047,-3.5,-33.393,23.376,2.542,5.463,0.0,1.663,-0.825,0.565,0.024,0.233,0.928,0.952,0.921,0.989,0.982,0.983,0.958,0.981,1.045,1.03,1.075,1.128,1.23,1.183,1.279,1.359,1.495,1.561,1.656,1.764,1.916,2.16,2.409,2.606,3.037,3.431,4.268,4.856,5.558,6.133,6.484,6.886,7.254,7.55,7.901,8.12,8.364,8.635,8.791,8.961,9.111,9.288,4.682,4.406,4.019,3.82,3.601,3.334,3.204,3.124,2.997,2.868,2.76,2.672,2.567,2.531,2.545,2.447,2.422,2.328,2.309,2.279,2.249,2.278,2.211,2.251,2.207,2.246
8.31,-2.0429999828338623,-3.5,-33.531,23.464,2.602,5.473,0.0,2.329,-0.858,0.514,-0.011,0.137,0.994,0.918,0.935,1.005,1.006,1.006,1.029,1.081,1.129,1.182,1.181,1.249,1.364,1.401,1.427,1.544,1.624,1.724,1.822,2.003,2.244,2.453,2.86,3.339,3.843,4.656,5.228,5.673,6.158,6.561,6.858,7.274,7.587,7.787,8.047,8.294,8.495,8.655,8.938,9.049,4.936,4.559,4.069,3.843,3.681,3.509,3.267,3.09,3.069,2.946,2.795,2.704,2.62,2.549,2.489,2.449,2.392,2.348,2.328,2.223,2.193,2.2,2.207,2.22,2.214,2.242,2.215,2.207
8.34,-2.5429999828338623,3.0980000495910645,-33.672,23.548,2.67,5.412,0.0,2.02,-0.891,0.454,-0.057,0.041,1.023,1.02,1.019,1.084,1.075,1.098,1.202,1.214,1.212,1.258,1.379,1.414,1.444,1.478,1.649,1.716,1.906,2.02,2.195,2.389,2.717,3.154,3.61,4.323,4.878,5.447,5.866,6.297,6.614,6.97,7.274,7.573,7.785,8.06,8.213,8.492,8.608,8.78,8.896,4.531,4.26,3.96,3.7,3.497,3.326,3.13,3.038,2.862,2.782,2.687,2.593,2.53,2.47,2.426,2.37,2.323,2.277,2.26,2.255,2.154,2.13,2.143,2.148,2.148,2.147,2.18,2.201,2.176
8.37,4.921000003814697,-3.5,-33.812,23.629,2.725,5.336,0.0,1.714,-0.914,0.405,-0.081,0.134,1.071,1.068,1.121,1.175,1.16,1.212,1.257,1.33,1.319,1.365,1.387,1.531,1.6,1.675,1.869,2.037,2.115,2.362,2.587,3.003,3.375,3.996,4.613,5.051,5.542,5.898,6.272,6.56,6.865,7.189,7.447,7.77,7.965,8.147,8.32,8.508,8.637,8.774,4.374,4.067,3.756,3.57,3.342,3.256,3.072,2.931,2.787,2.726,2.63,2.569,2.53,2.377,2.319,2.341,2.327,2.273,2.209,2.206,2.235,2.136,2.13,2.142,2.124,2.128,2.112,2.121,2.129,2.179
8.4,-7.0,-1.180999994277954,-33.955,23.704,2.77,5.483,0.0,0.986,-0.932,0.363,-0.086,0.038,1.095,1.145,1.205,1.19,1.305,1.247,1.363,1.363,1.464,1.559,1.617,1.719,1.862,1.944,2.031,2.212,2.479,2.714,3.103,3.594,4.164,4.575,5.06,5.372,5.786,6.135,6.431,6.829,7.114,7.334,7.568,7.798,8.003,8.14,8.313,8.462,8.624,4.304,3.979,3.766,3.515,3.276,3.163,3.056,2.836,2.739,2.649,2.587,2.483,2.47,2.411,2.331,2.277,2.256,2.181,2.155,2.149,2.134,2.135,2.14,2.031,2.074,2.037,2.088,2.068,2.092,2.07,2.167
8.43,3.986999988555908,-1.8980000019073486,-34.101,23.774,2.802,5.273,0.0,1.113,-0.943,0.333,-0.091,0.002,1.203,1.24,1.249,1.24,1.287,1.377,1.423,1.514,1.564,1.654,1.775,1.862,1.973,2.086,2.382,2.616,2.74,3.149,3.656,4.087,4.555,5.026,5.362,5.658,5.98,6.247,6.598,6.847,7.088,7.336,7.56,7.76,7.96,8.091,8.342,8.428,4.377,3.993,3.727,3.528,3.271,3.145,2.934,2.789,2.707,2.632,2.555,2.435,2.456,2.286,2.339,2.215,2.192,2.133,2.127,2.147,2.089,2.068,2.092,2.072,2.079,1.995,2.019,1.995,2.046,2.068,2.083,2.075
8.46,4.9039998054504395,-1.5219999551773071,-34.247,23.839,2.824,5.393,0.0,0.024,-0.95,0.313,-0.086,-0.055,1.225,1.269,1.348,1.356,1.427,1.551,1.578,1.635,1.683,1.784,1.846,1.995,2.183,2.322,2.559,2.753,3.108,3.486,3.95,4.316,4.769,5.087,5.485,5.776,5.992,6.34,6.552,6.836,7.09,7.32,7.509,7.713,7.863,8.08,8.207,8.347,4.001,3.723,3.52,3.248,3.152,2.938,2.831,2.763,2.6,2.541,2.454,2.374,2.313,2.242,2.197,2.207,2.084,2.085,2.03,2.05,2.053,1.974,1.998,1.967,1.987,2.012,1.956,1.998,1.996,2.061,2.045,2.038
8.49,5.929999828338623,-2.2920000553131104,-34.397,23.903,2.815,5.54,0.0,-0.803,-0.947,0.32,-0.063,-0.1,1.345,1.309,1.382,1.428,1.487,1.551,1.654,1.703,1.677,1.831,1.905,2.053,2.233,2.423,2.534,2.878,3.219,3.593,4.027,4.331,4.745,5.061,5.35,5.635,5.889,6.181,6.373,6.683,6.887,7.16,7.329,7.525,7.677,7.828,7.937,8.113,4.067,3.66,3.437,3.159,3.026,2.943,2.805,2.656,2.541,2.445,2.407,2.307,2.25,2.227,2.196,2.107,2.067,2.066,2.007,2.019,2.002,1.944,1.951,1.947,1.943,1.95,1.94,1.916,1.938,1.96,1.995,1.983
8.52,-0.7609999775886536,0.5600000023841858,-34.553,23.966,2.785,5.718,0.0,-1.406,-0.937,0.349,-0.033,-0.169,1.352,1.385,1.448,1.493,1.538,1.624,1.636,1.693,1.758,1.921,1.987,2.099,2.25,2.429,2.517,2.868,3.088,3.423,3.724,4.048,4.476,4.776,5.002,5.406,5.613,5.894,6.141,6.426,6.605,6.884,6.991,7.176,7.411,7.531,7.735,7.917,7.981,3.936,3.473,3.264,3.019,2.854,2.787,2.639,2.552,2.497,2.335,2.24,2.2,2.189,2.115,2.137,2.083,2.002,1.953,1.982,1.878,1.862,1.872,1.877,1.846,1.873,1.878,1.891,1.87,1.921,1.93,1.909
8.55,-5.7270002365112305,0.16200000047683716,-34.711,24.032,2.735,5.695,0.0,-2.045,-0.918,0.395,0.001,-0.152,1.386,1.411,1.466,1.531,1.583,1.561,1.626,1.664,1.749,1.866,1.904,2.08,2.256,2.324,2.474,2.742,2.989,3.203,3.581,3.787,4.109,4.467,4.651,4.98,5.29,5.506,5.716,6.023,6.264,6.406,6.673,6.845,6.962,7.204,7.374,7.553,7.648,7.797,7.997,3.441,3.176,3.075,2.821,2.678,2.636,2.454,2.425,2.306,2.237,2.196,2.085,2.058,2.027,1.936,1.938,1.918,1.857,1.894,1.889,1.829,1.827,1.766,1.8,1.815,1.84,1.827,1.872,1.867
8.58,-5.1529998779296875,3.5,-34.866,24.1,2.668,5.523,0.0,-2.592,-0.89,0.456,0.043,-0.147,1.397,1.472,1.494,1.572,1.495,1.58,1.621,1.682,1.725,1.826,1.879,2.002,2.054,2.251,2.314,2.465,2.659,2.943,3.126,3.492,3.639,3.959,4.272,4.499,4.81,5.057,5.29,5.472,5.81,5.989,6.215,6.362,6.573,6.808,6.963,7.144,7.285,7.406,7.614,7.683,3.611,3.209,3.033,2.879,2.72,2.586,2.442,2.389,2.262,2.213,2.136,2.027,2.023,1.97,1.888,1.863,1.88,1.823,1.812,1.808,1.836,1.802,1.766,1.728,1.801,1.774,1.749,1.775
