# This is F1TENTH simulation from 09.11.2022 at time 12:05:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-2.9839999675750732,-0.738,2.869,-2.398,5.181,0.0,2.69,-0.736,-0.677,-0.074,0.31,1.289,1.222,1.163,1.157,1.1,1.107,1.011,1.039,1.047,1.031,0.975,0.954,0.972,0.975,0.951,0.957,0.961,0.973,0.971,0.97,0.968,0.973,0.963,0.965,0.907,0.975,0.97,0.984,0.982,1.041,1.038,1.095,1.08,1.159,1.22,1.229,1.286,1.335,1.459,1.529,1.663,1.785,1.906,2.032,2.101,2.398,2.718,3.022,3.531,4.317,5.374,8.127,12.28,12.122,11.949,11.579,11.191,10.647,9.754,8.983,7.913,6.845,6.106,5.549,5.019,4.558,4.229,4.0
1.17,7.0,-3.5,-0.86,2.769,-2.322,5.391,0.0,2.168,-0.682,-0.731,-0.089,0.22,1.02,1.029,0.972,0.951,0.966,0.905,0.904,0.887,0.896,0.833,0.831,0.847,0.828,0.829,0.83,0.826,0.841,0.824,0.835,0.837,0.759,0.766,0.776,0.832,0.811,0.855,0.837,0.89,0.88,0.895,0.962,0.961,1.031,1.094,1.087,1.165,1.207,1.268,1.407,1.445,1.582,1.7,1.882,1.981,2.214,2.572,2.953,3.434,4.428,5.749,12.244,12.089,11.914,11.667,11.32,10.833,10.299,9.375,8.372,7.566,6.575,5.95,5.461,5.017,4.533,4.269,4.004,3.819
1.2,7.0,-2.799999952316284,-0.98,2.657,-2.264,5.601,0.0,1.408,-0.639,-0.769,-0.095,0.124,0.886,0.818,0.805,0.809,0.748,0.754,0.758,0.751,0.771,0.739,0.693,0.687,0.686,0.694,0.709,0.708,0.629,0.621,0.632,0.69,0.692,0.68,0.693,0.692,0.698,0.745,0.764,0.758,0.823,0.809,0.821,0.876,0.861,0.945,0.991,1.078,1.115,1.196,1.249,1.38,1.522,1.691,1.772,1.902,2.19,2.656,3.281,3.985,5.418,12.113,12.019,11.772,11.533,11.132,10.764,10.147,9.28,8.453,7.607,6.652,6.028,5.538,5.085,4.639,4.406,4.12,3.902,3.725
1.23,7.0,-3.5,-1.098,2.535,-2.23,5.811,0.0,0.571,-0.613,-0.79,-0.09,0.04,0.687,0.693,0.687,0.63,0.609,0.624,0.602,0.588,0.598,0.611,0.498,0.493,0.51,0.521,0.518,0.514,0.497,0.568,0.557,0.577,0.57,0.543,0.569,0.572,0.561,0.648,0.625,0.629,0.63,0.686,0.687,0.757,0.749,0.83,0.83,0.873,0.926,1.009,1.118,1.202,1.312,1.452,1.56,1.674,2.013,2.497,3.171,4.186,6.459,11.909,11.767,11.523,11.263,10.901,10.334,9.764,8.946,7.977,7.324,6.447,5.882,5.448,5.063,4.622,4.376,4.126,3.978,3.748
1.26,7.0,-2.3310000896453857,-1.217,2.405,-2.221,6.021,0.0,-0.247,-0.606,-0.796,-0.074,-0.056,0.534,0.446,0.433,0.424,0.431,0.428,0.415,0.445,0.427,0.443,0.442,0.466,0.467,0.436,0.436,0.444,0.437,0.427,0.425,0.432,0.453,0.436,0.432,0.423,0.433,0.438,0.484,0.517,0.513,0.505,0.557,0.554,0.564,0.62,0.62,0.679,0.749,0.827,0.87,0.938,0.991,1.127,1.292,1.444,1.505,1.886,2.512,3.078,4.928,11.784,11.614,11.419,11.155,10.785,10.369,9.788,9.016,8.153,7.395,6.608,6.052,5.637,5.237,4.891,4.487,4.307,4.122,3.853
1.29,7.0,-3.5,-1.338,2.268,-2.237,6.231,0.0,-1.006,-0.618,-0.786,-0.049,-0.126,0.314,0.325,0.297,0.309,0.316,0.31,0.317,0.321,0.324,0.314,0.311,0.324,0.304,0.309,0.282,0.304,0.336,0.319,0.304,0.304,0.319,0.318,0.313,0.309,0.327,0.307,0.317,0.317,0.379,0.386,0.37,0.389,0.378,0.43,0.433,0.481,0.491,0.565,0.563,0.627,0.697,0.741,0.891,1.007,1.171,1.234,1.436,2.022,2.865,6.685,11.628,11.472,11.224,10.962,10.504,10.075,9.472,8.663,7.874,7.246,6.497,5.994,5.6,5.26,4.946,4.561,4.318,4.142
1.32,7.0,-3.5,-1.378,2.221,-0.0,0.14,0.0,-0.081,1.0,-0.0,0.0,-0.222,11.366,11.179,10.823,10.372,9.874,9.302,8.559,7.66,7.139,6.466,5.958,5.511,5.157,4.903,4.517,4.334,4.167,3.967,3.804,3.672,3.589,3.479,3.319,3.255,3.186,3.132,3.052,3.043,2.969,2.967,2.945,2.869,2.878,2.819,2.819,2.813,2.811,2.82,2.869,2.892,2.945,2.938,3.012,3.044,3.127,3.124,3.181,3.243,3.361,3.457,3.576,3.743,3.89,3.948,4.142,4.386,4.622,4.959,5.231,5.642,5.836,6.15,6.349,6.568,6.792,6.974,7.064,7.26
1.35,6.4720001220703125,-1.3680000305175781,-1.372,2.221,-0.023,0.35,0.0,8.096,1.0,-0.023,-1.609,-0.318,11.45,11.278,11.019,10.661,10.262,9.559,8.955,8.064,7.487,6.801,6.118,5.722,5.318,5.034,4.722,4.401,4.2,4.03,3.909,3.725,3.583,3.474,3.362,3.252,3.185,3.135,3.063,3.068,2.971,2.961,2.945,2.877,2.886,2.803,2.806,2.802,2.807,2.798,2.81,2.859,2.875,2.946,2.933,3.004,3.052,3.081,3.124,3.174,3.317,3.371,3.502,3.632,3.831,3.948,4.065,4.28,4.522,4.809,5.146,5.416,5.741,5.938,6.286,6.441,6.692,6.903,7.022,7.166
1.38,7.0,3.5,-1.374,2.223,0.325,0.544,0.0,-88.424,0.948,0.32,6.983,-0.359,7.498,6.867,6.143,5.721,5.31,5.037,4.769,4.406,4.215,4.044,3.893,3.731,3.581,3.482,3.384,3.242,3.183,3.121,3.046,3.067,2.976,2.949,2.94,2.876,2.863,2.827,2.81,2.818,2.799,2.797,2.819,2.883,2.876,2.949,2.92,3.008,3.049,3.085,3.11,3.185,3.335,3.386,3.504,3.625,3.761,3.951,4.072,4.291,4.525,4.825,5.165,5.413,5.736,5.94,6.283,6.445,6.671,6.914,7.015,7.132,7.255,7.373,7.522,7.607,7.763,3.199,1.96,1.495
1.41,4.605000019073486,3.5,-1.383,2.232,-0.735,0.754,0.0,125.725,0.742,-0.671,-6.989,-0.263,0.38,0.376,0.453,0.416,0.516,0.559,0.63,0.69,0.752,0.864,1.065,1.199,1.265,1.989,2.821,11.657,11.557,11.364,11.093,10.833,10.418,9.904,9.18,8.426,7.635,7.087,6.383,5.875,5.457,5.161,4.842,4.529,4.334,4.129,3.97,3.776,3.632,3.556,3.367,3.317,3.261,3.196,3.112,3.068,3.044,2.944,2.955,2.929,2.861,2.82,2.807,2.817,2.805,2.821,2.866,2.878,2.861,2.949,2.941,3.009,3.072,3.095,3.122,3.172,3.257,3.375,3.511,3.624
1.44,6.059999942779541,-1.6690000295639038,-1.393,2.221,0.106,0.892,0.0,-19.885,0.994,0.105,0.317,-0.167,10.699,10.205,9.705,8.949,8.234,7.543,6.865,6.249,5.762,5.351,5.09,4.796,4.464,4.268,4.082,3.897,3.795,3.575,3.551,3.37,3.306,3.172,3.179,3.125,3.06,3.01,2.944,2.942,2.942,2.923,2.817,2.817,2.815,2.816,2.873,2.865,2.869,2.943,2.929,2.995,3.003,3.068,3.076,3.125,3.225,3.299,3.424,3.531,3.703,3.823,4.003,4.058,4.296,4.519,4.846,5.16,5.423,5.756,6.005,6.277,6.447,6.675,6.883,7.019,7.151,7.288,7.382,7.514
1.47,-7.0,-1.7769999504089355,-1.366,2.219,-0.057,1.074,0.0,-0.139,0.998,-0.057,-0.137,-0.217,11.552,11.395,11.189,10.891,10.543,10.093,9.477,8.702,7.91,7.319,6.694,6.074,5.631,5.257,4.958,4.579,4.34,4.141,4.016,3.845,3.733,3.594,3.517,3.315,3.262,3.192,3.12,3.052,3.009,2.952,2.957,2.924,2.873,2.893,2.829,2.811,2.807,2.811,2.805,2.793,2.871,2.861,2.941,2.937,3.009,3.063,3.069,3.114,3.187,3.316,3.432,3.493,3.696,3.804,4.014,4.066,4.269,4.58,4.876,5.138,5.462,5.758,6.06,6.297,6.507,6.701,6.958,7.047
1.5,1.444000005722046,0.04899999871850014,-1.337,2.213,-0.072,0.864,0.0,-0.732,0.997,-0.072,-0.121,-0.27,11.662,11.432,11.253,10.97,10.679,10.237,9.651,8.958,8.136,7.509,6.781,6.178,5.708,5.307,4.978,4.717,4.388,4.202,4.007,3.874,3.693,3.546,3.498,3.303,3.252,3.181,3.13,3.074,2.985,2.937,2.913,2.922,2.902,2.89,2.753,2.743,2.75,2.734,2.81,2.812,2.796,2.884,2.867,2.955,2.945,3.005,3.077,3.063,3.131,3.265,3.363,3.451,3.597,3.723,3.909,3.977,4.182,4.406,4.68,5.044,5.255,5.59,5.891,6.135,6.415,6.58,6.836,6.934
1.53,-3.5969998836517334,-2.447999954223633,-1.311,2.208,-0.093,0.907,0.0,-0.719,0.996,-0.093,-0.127,-0.269,11.699,11.557,11.317,11.124,10.777,10.363,9.859,9.315,8.571,7.632,7.074,6.34,5.891,5.435,5.133,4.845,4.458,4.277,4.043,3.908,3.753,3.621,3.504,3.372,3.245,3.185,3.12,3.057,2.998,2.938,2.952,2.867,2.851,2.821,2.811,2.755,2.745,2.743,2.75,2.755,2.814,2.826,2.801,2.9,2.951,2.92,3.001,3.02,3.066,3.173,3.257,3.356,3.462,3.585,3.773,3.959,4.06,4.225,4.45,4.817,5.134,5.46,5.774,6.034,6.242,6.442,6.672,6.915
1.56,6.107999801635742,-3.5,-1.286,2.202,-0.116,0.8,0.0,-0.826,0.993,-0.116,-0.146,-0.342,5.351,11.629,11.446,11.201,10.944,10.633,10.146,9.484,8.884,7.978,7.354,6.714,6.063,5.604,5.219,4.931,4.629,4.313,4.1,3.919,3.819,3.639,3.51,3.44,3.257,3.181,3.111,3.058,3.011,2.936,2.871,2.865,2.871,2.846,2.826,2.751,2.743,2.745,2.763,2.755,2.746,2.751,2.833,2.802,2.891,2.931,2.957,2.999,2.999,3.118,3.156,3.269,3.398,3.534,3.64,3.781,3.954,4.103,4.364,4.608,4.94,5.185,5.559,5.83,6.152,6.34,6.547,6.767
1.59,-3.8310000896453857,-3.13100004196167,-1.261,2.195,-0.141,0.983,0.0,-1.066,0.99,-0.141,-0.176,-0.438,4.362,11.671,11.516,11.319,11.116,10.755,10.333,9.827,9.268,8.529,7.608,7.014,6.303,5.805,5.393,5.063,4.755,4.436,4.199,3.985,3.832,3.694,3.47,3.463,3.39,3.185,3.131,3.08,3.016,2.95,2.885,2.877,2.819,2.82,2.799,2.784,2.673,2.682,2.7,2.687,2.685,2.734,2.758,2.818,2.819,2.868,2.94,2.931,3.001,2.984,3.116,3.186,3.261,3.401,3.523,3.673,3.862,3.97,4.129,4.392,4.71,5.023,5.273,5.602,5.875,6.16,6.383,6.664
1.62,7.0,3.5,-1.234,2.185,-0.178,0.868,0.0,-1.212,0.984,-0.177,-0.201,-0.438,2.781,4.645,11.604,11.515,11.306,11.032,10.711,10.21,9.677,8.926,8.258,7.409,6.845,6.118,5.672,5.274,4.933,4.633,4.315,4.142,3.945,3.783,3.622,3.41,3.391,3.25,3.112,3.062,2.992,2.934,2.941,2.885,2.81,2.813,2.753,2.753,2.776,2.672,2.703,2.687,2.68,2.671,2.701,2.741,2.76,2.826,2.819,2.876,2.932,3.009,2.988,3.085,3.14,3.267,3.404,3.53,3.679,3.802,3.897,4.134,4.409,4.704,5.019,5.333,5.588,5.855,6.213,6.446
1.65,-7.0,-0.6980000138282776,-1.208,2.174,-0.213,1.078,0.0,-1.14,0.977,-0.211,-0.184,-0.342,2.302,3.431,6.164,11.546,11.423,11.21,10.963,10.596,10.169,9.53,8.85,7.996,7.359,6.684,6.022,5.534,5.147,4.84,4.589,4.221,4.051,3.873,3.742,3.55,3.436,3.377,3.195,3.127,3.059,2.991,2.894,2.894,2.829,2.821,2.762,2.762,2.757,2.683,2.606,2.64,2.613,2.692,2.695,2.677,2.689,2.761,2.749,2.817,2.874,2.944,2.988,3.008,3.073,3.149,3.277,3.356,3.489,3.621,3.818,3.883,4.162,4.364,4.688,5.061,5.346,5.674,5.928,6.248
1.68,4.769000053405762,-3.5,-1.18,2.163,-0.246,0.868,0.0,-1.037,0.97,-0.244,-0.163,-0.363,2.314,2.802,4.352,11.643,11.521,11.312,11.14,10.831,10.441,9.953,9.338,8.499,7.684,7.062,6.325,5.841,5.408,5.066,4.711,4.349,4.162,3.966,3.773,3.657,3.494,3.427,3.277,3.096,3.051,3.008,2.913,2.873,2.85,2.765,2.756,2.768,2.695,2.707,2.688,2.629,2.624,2.631,2.622,2.635,2.678,2.682,2.764,2.75,2.818,2.876,2.971,2.986,2.949,3.012,3.173,3.238,3.344,3.466,3.678,3.803,3.899,4.179,4.449,4.757,5.06,5.381,5.777,6.01
1.71,-7.0,-3.5,-1.155,2.151,-0.276,1.011,0.0,-1.187,0.962,-0.273,-0.186,-0.427,2.116,2.741,3.364,4.955,11.567,11.429,11.302,11.011,10.646,10.195,9.759,9.022,8.304,7.355,6.814,6.117,5.612,5.19,4.914,4.607,4.263,4.055,3.837,3.728,3.554,3.381,3.343,3.242,3.06,3.01,2.947,2.873,2.797,2.776,2.778,2.693,2.698,2.673,2.691,2.622,2.57,2.628,2.647,2.619,2.628,2.626,2.691,2.695,2.765,2.813,2.82,2.867,2.929,2.946,3.054,3.118,3.247,3.371,3.505,3.684,3.866,3.931,4.212,4.439,4.739,5.136,5.494,5.746
1.74,2.4700000286102295,-3.5,-1.13,2.138,-0.314,0.801,0.0,-1.151,0.951,-0.309,-0.194,-0.427,1.878,2.265,2.741,3.733,5.769,11.537,11.399,11.2,10.973,10.593,10.163,9.543,8.84,8.081,7.358,6.698,5.963,5.506,5.144,4.821,4.532,4.196,4.012,3.815,3.65,3.547,3.323,3.319,3.125,3.062,2.943,2.885,2.855,2.813,2.757,2.746,2.713,2.625,2.643,2.607,2.56,2.561,2.572,2.545,2.579,2.643,2.629,2.635,2.69,2.733,2.755,2.821,2.882,2.92,2.936,3.011,3.114,3.249,3.366,3.519,3.683,3.832,3.937,4.184,4.442,4.771,5.139,5.535
1.77,-7.0,1.0729999542236328,-1.109,2.126,-0.346,0.875,0.0,-1.079,0.941,-0.339,-0.203,-0.427,1.747,2.046,2.23,2.977,4.567,11.591,11.5,11.31,11.18,10.797,10.496,9.99,9.369,8.617,7.73,7.101,6.338,5.791,5.353,5.01,4.706,4.314,4.062,3.879,3.762,3.608,3.462,3.323,3.258,3.054,3.001,2.933,2.867,2.81,2.742,2.749,2.654,2.645,2.637,2.639,2.619,2.55,2.559,2.561,2.554,2.551,2.566,2.626,2.614,2.692,2.683,2.749,2.803,2.873,2.913,2.933,3.013,3.127,3.256,3.366,3.504,3.68,3.863,3.919,4.186,4.513,4.808,5.09
1.8,1.1130000352859497,-3.5,-1.088,2.113,-0.378,0.665,0.0,-0.894,0.929,-0.369,-0.193,-0.395,1.618,1.882,2.308,2.726,3.487,4.803,11.576,11.439,11.236,11.027,10.68,10.304,9.809,9.148,8.386,7.523,6.918,6.138,5.636,5.181,4.895,4.561,4.214,4.015,3.831,3.7,3.498,3.43,3.251,3.218,2.998,2.927,2.87,2.82,2.739,2.756,2.685,2.677,2.656,2.65,2.626,2.562,2.485,2.5,2.511,2.56,2.578,2.544,2.639,2.609,2.674,2.686,2.745,2.811,2.87,2.908,2.939,3.074,3.111,3.243,3.392,3.49,3.68,3.859,3.974,4.254,4.503,4.877
1.83,-1.4919999837875366,-3.2090001106262207,-1.071,2.102,-0.404,0.698,0.0,-0.825,0.919,-0.393,-0.21,-0.427,1.503,1.742,2.088,2.608,2.953,4.33,6.577,11.506,11.304,11.171,10.898,10.513,10.061,9.471,8.799,8.006,7.272,6.58,5.882,5.374,5.105,4.753,4.454,4.112,3.912,3.761,3.559,3.472,3.291,3.242,3.12,2.989,2.875,2.826,2.808,2.757,2.677,2.687,2.611,2.614,2.588,2.579,2.562,2.51,2.51,2.502,2.516,2.553,2.562,2.585,2.621,2.632,2.684,2.747,2.812,2.89,2.889,2.917,3.077,3.129,3.258,3.365,3.546,3.756,3.864,4.035,4.305,4.609
1.86,7.0,-3.5,-1.055,2.09,-0.43,0.654,0.0,-0.88,0.909,-0.417,-0.211,-0.427,1.502,1.67,1.952,2.241,2.727,3.487,4.654,11.534,11.446,11.272,10.998,10.723,10.406,9.861,9.193,8.368,7.571,6.948,6.168,5.648,5.203,4.861,4.53,4.235,3.989,3.856,3.623,3.532,3.398,3.292,3.188,2.996,2.938,2.872,2.807,2.75,2.692,2.694,2.626,2.608,2.604,2.572,2.579,2.504,2.514,2.5,2.49,2.485,2.578,2.581,2.557,2.636,2.633,2.67,2.76,2.813,2.863,2.858,3.0,3.072,3.181,3.323,3.432,3.609,3.808,3.904,4.125,4.439
1.89,-2.0850000381469727,-1.5740000009536743,-1.037,2.077,-0.457,0.864,0.0,-0.981,0.897,-0.441,-0.204,-0.427,1.437,1.612,1.823,2.192,2.646,3.014,4.308,6.119,11.467,11.357,11.201,10.92,10.573,10.059,9.628,8.864,8.071,7.244,6.652,5.898,5.428,5.041,4.751,4.46,4.129,3.908,3.72,3.562,3.435,3.307,3.193,3.099,2.934,2.865,2.801,2.742,2.672,2.681,2.626,2.612,2.601,2.57,2.584,2.548,2.508,2.499,2.487,2.49,2.505,2.506,2.564,2.574,2.626,2.628,2.676,2.752,2.817,2.853,2.894,3.006,3.053,3.201,3.304,3.495,3.689,3.849,3.959,4.189
1.92,4.7270002365112305,3.5,-1.018,2.061,-0.489,0.801,0.0,-1.063,0.883,-0.47,-0.204,-0.427,1.36,1.522,1.757,2.001,2.186,2.719,3.343,4.472,11.52,11.46,11.296,11.053,10.793,10.415,10.003,9.333,8.635,7.751,7.088,6.258,5.719,5.274,4.964,4.6,4.364,3.995,3.808,3.663,3.487,3.38,3.182,3.138,2.987,2.945,2.818,2.799,2.737,2.701,2.628,2.629,2.566,2.57,2.549,2.505,2.491,2.434,2.457,2.431,2.498,2.51,2.497,2.563,2.568,2.622,2.627,2.689,2.758,2.822,2.884,2.886,3.01,3.053,3.184,3.386,3.473,3.661,3.85,3.969
1.95,-7.0,0.9509999752044678,-0.998,2.045,-0.52,0.943,0.0,-0.984,0.868,-0.497,-0.182,-0.331,1.314,1.433,1.633,1.869,2.193,2.595,2.898,3.83,5.171,11.517,11.355,11.176,10.909,10.585,10.259,9.743,9.025,8.279,7.433,6.827,6.054,5.622,5.125,4.821,4.511,4.116,3.949,3.76,3.588,3.465,3.347,3.187,3.125,2.95,2.886,2.812,2.745,2.688,2.625,2.614,2.557,2.554,2.558,2.543,2.508,2.521,2.435,2.433,2.439,2.433,2.51,2.497,2.499,2.566,2.575,2.63,2.681,2.77,2.814,2.85,2.863,3.005,3.118,3.2,3.373,3.53,3.685,3.896
1.98,4.317999839782715,-3.5,-0.978,2.028,-0.547,0.733,0.0,-0.744,0.854,-0.52,-0.149,-0.302,1.314,1.382,1.551,1.752,1.998,2.179,2.709,3.372,4.456,6.753,11.439,11.32,11.15,10.8,10.504,9.989,9.481,8.761,7.977,7.205,6.522,5.819,5.35,4.945,4.631,4.372,4.065,3.808,3.62,3.493,3.365,3.213,3.175,3.028,2.883,2.815,2.751,2.692,2.687,2.603,2.547,2.566,2.511,2.502,2.471,2.518,2.509,2.451,2.457,2.421,2.426,2.44,2.489,2.499,2.548,2.575,2.623,2.679,2.742,2.818,2.823,2.861,2.979,3.116,3.254,3.389,3.556,3.698
2.01,-4.872000217437744,-1.1200000047683716,-0.96,2.013,-0.569,0.862,0.0,-0.874,0.842,-0.539,-0.166,-0.398,1.255,1.397,1.503,1.699,1.959,2.186,2.656,3.029,4.085,5.258,11.518,11.372,11.182,10.947,10.638,10.226,9.802,9.165,8.272,7.462,6.85,6.069,5.51,5.106,4.749,4.487,4.108,3.869,3.682,3.546,3.355,3.286,3.111,3.068,2.942,2.812,2.755,2.678,2.675,2.629,2.546,2.56,2.498,2.502,2.506,2.5,2.452,2.357,2.388,2.43,2.439,2.425,2.442,2.507,2.513,2.559,2.555,2.617,2.669,2.746,2.808,2.808,2.936,3.004,3.161,3.295,3.402,3.59
2.04,6.139999866485596,0.7300000190734863,-0.943,1.996,-0.599,0.716,0.0,-0.996,0.826,-0.564,-0.198,-0.421,1.247,1.379,1.495,1.626,1.799,2.05,2.442,2.663,3.401,4.481,6.639,11.415,11.284,11.127,10.853,10.537,10.086,9.562,8.791,8.024,7.175,6.558,5.812,5.394,4.976,4.629,4.357,4.004,3.817,3.631,3.481,3.318,3.214,3.105,3.012,2.87,2.81,2.744,2.687,2.647,2.56,2.586,2.499,2.503,2.493,2.445,2.432,2.447,2.391,2.381,2.386,2.37,2.434,2.448,2.511,2.499,2.559,2.564,2.613,2.691,2.736,2.816,2.873,2.93,3.055,3.174,3.282,3.471
2.07,-1.8289999961853027,-3.5,-0.926,1.979,-0.628,0.9,0.0,-0.992,0.809,-0.587,-0.196,-0.399,1.193,1.306,1.463,1.563,1.777,1.944,2.138,2.671,2.957,3.862,4.916,11.453,11.412,11.216,10.981,10.729,10.304,9.87,9.182,8.552,7.67,6.978,6.285,5.62,5.174,4.841,4.501,4.246,3.942,3.757,3.56,3.408,3.253,3.11,3.037,3.005,2.807,2.749,2.692,2.63,2.57,2.567,2.493,2.491,2.493,2.445,2.439,2.433,2.433,2.372,2.37,2.378,2.381,2.446,2.448,2.431,2.509,2.547,2.572,2.618,2.679,2.768,2.883,2.87,2.931,3.079,3.184,3.342
2.1,7.0,1.6799999475479126,-0.909,1.96,-0.66,0.846,0.0,-1.118,0.79,-0.613,-0.202,-0.431,1.22,1.26,1.389,1.508,1.629,1.873,2.119,2.451,2.663,3.247,4.247,5.656,11.427,11.31,11.116,10.86,10.565,10.202,9.677,9.045,8.185,7.361,6.765,5.901,5.497,5.053,4.711,4.425,4.07,3.81,3.614,3.496,3.337,3.249,3.051,3.015,2.954,2.745,2.687,2.685,2.624,2.553,2.507,2.508,2.434,2.451,2.437,2.439,2.431,2.379,2.369,2.375,2.363,2.367,2.379,2.442,2.427,2.495,2.505,2.573,2.621,2.698,2.724,2.82,2.882,2.929,3.042,3.163
2.13,-7.0,-3.5,-0.891,1.939,-0.693,1.056,0.0,-1.165,0.769,-0.639,-0.189,-0.38,1.153,1.254,1.306,1.421,1.559,1.741,1.97,2.107,2.644,2.787,3.593,4.374,6.524,11.407,11.26,11.039,10.808,10.433,9.982,9.478,8.893,8.07,7.132,6.57,5.774,5.355,4.904,4.621,4.305,3.982,3.8,3.551,3.421,3.288,3.183,3.04,2.947,2.792,2.754,2.696,2.622,2.561,2.565,2.489,2.504,2.438,2.439,2.416,2.358,2.367,2.399,2.314,2.33,2.384,2.386,2.379,2.45,2.434,2.513,2.508,2.566,2.619,2.687,2.734,2.804,2.879,2.959,3.023
2.16,7.0,-1.3919999599456787,-0.872,1.916,-0.73,0.846,0.0,-1.298,0.745,-0.667,-0.197,-0.444,1.135,1.193,1.323,1.369,1.48,1.671,1.833,2.047,2.127,2.6,3.04,3.843,4.707,11.408,11.333,11.199,11.041,10.719,10.366,9.899,9.275,8.538,7.9,7.017,6.397,5.714,5.227,4.852,4.484,4.223,3.897,3.736,3.538,3.384,3.268,3.099,3.044,2.928,2.826,2.68,2.633,2.607,2.55,2.5,2.513,2.442,2.452,2.387,2.38,2.367,2.362,2.401,2.323,2.306,2.298,2.376,2.362,2.356,2.422,2.43,2.497,2.583,2.617,2.681,2.756,2.817,2.847,2.94
2.19,-7.0,-0.10300000011920929,-0.856,1.893,-0.766,1.056,0.0,-1.267,0.721,-0.693,-0.203,-0.444,1.164,1.196,1.25,1.293,1.407,1.534,1.725,1.908,2.096,2.49,2.67,3.212,4.052,5.151,11.375,11.302,11.103,10.91,10.595,10.215,9.809,9.226,8.573,7.623,6.923,6.253,5.545,5.157,4.737,4.395,4.159,3.862,3.657,3.475,3.375,3.186,3.048,2.988,2.901,2.743,2.7,2.626,2.56,2.521,2.51,2.421,2.445,2.37,2.383,2.377,2.37,2.381,2.377,2.308,2.321,2.309,2.301,2.379,2.371,2.44,2.431,2.485,2.557,2.627,2.691,2.757,2.805,2.873
2.22,4.078000068664551,0.4320000112056732,-0.84,1.869,-0.807,0.846,0.0,-1.261,0.692,-0.722,-0.201,-0.444,1.136,1.115,1.18,1.325,1.408,1.465,1.594,1.753,1.94,2.068,2.594,2.726,3.299,4.303,5.432,11.355,11.245,11.092,10.857,10.575,10.204,9.763,9.088,8.358,7.455,6.848,5.959,5.509,5.075,4.677,4.39,4.112,3.781,3.61,3.478,3.281,3.216,3.043,3.002,2.849,2.738,2.693,2.631,2.558,2.478,2.428,2.42,2.422,2.413,2.351,2.33,2.308,2.335,2.318,2.256,2.311,2.316,2.307,2.312,2.369,2.362,2.442,2.503,2.563,2.562,2.689,2.743,2.804
2.25,-4.808000087738037,1.9249999523162842,-0.826,1.846,-0.841,0.968,0.0,-1.197,0.666,-0.746,-0.205,-0.432,1.119,1.103,1.163,1.268,1.332,1.401,1.503,1.698,1.814,2.06,2.308,2.564,2.889,3.58,4.313,6.132,11.348,11.198,11.011,10.75,10.425,10.093,9.586,8.912,8.076,7.229,6.697,5.912,5.375,4.943,4.616,4.327,4.033,3.756,3.531,3.407,3.275,3.138,3.033,2.924,2.815,2.667,2.625,2.553,2.512,2.487,2.438,2.406,2.37,2.354,2.359,2.342,2.327,2.323,2.322,2.277,2.231,2.315,2.323,2.294,2.385,2.402,2.423,2.493,2.489,2.558,2.629,2.746
2.28,7.0,-3.5,-0.813,1.822,-0.878,0.824,0.0,-1.023,0.639,-0.769,-0.187,-0.374,1.14,1.125,1.121,1.213,1.281,1.408,1.441,1.559,1.769,1.89,2.054,2.415,2.573,3.086,3.835,4.539,6.724,11.298,11.167,10.907,10.737,10.342,10.042,9.525,8.761,8.018,7.076,6.457,5.745,5.244,4.863,4.505,4.265,3.873,3.715,3.526,3.34,3.211,3.078,2.962,2.902,2.812,2.647,2.615,2.555,2.521,2.421,2.444,2.348,2.36,2.347,2.351,2.342,2.321,2.295,2.32,2.254,2.259,2.295,2.305,2.316,2.371,2.371,2.441,2.493,2.507,2.574,2.633
