# This is F1TENTH simulation from 09.11.2022 at time 15:15:08
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.72,2.8450000286102295,3.062999963760376,-6.729,10.721,2.708,3.239,0.0,-0.064,-0.908,0.42,-0.015,-0.079,0.603,0.661,0.61,0.606,0.615,0.608,0.602,0.648,0.662,0.69,0.682,0.675,0.666,0.686,0.682,0.754,0.803,0.813,0.812,0.832,0.93,0.928,0.996,0.988,1.121,1.21,1.313,1.384,1.549,1.583,1.968,2.226,2.466,3.07,4.119,5.703,9.937,25.111,22.631,20.44,18.44,15.43,12.186,9.94,8.508,7.429,6.626,5.996,5.547,5.062,4.683,4.409,4.107,3.884,3.753,3.548,3.406,3.238,3.129,3.044,3.0,2.887,2.793,2.786,2.671,2.663,2.607,2.539
3.76,0.4269999861717224,1.9809999465942383,-6.848,10.778,2.699,3.353,0.0,-0.168,-0.903,0.429,-0.006,0.044,0.614,0.584,0.595,0.598,0.666,0.676,0.651,0.654,0.646,0.645,0.662,0.658,0.648,0.686,0.735,0.738,0.715,0.697,0.847,0.834,0.864,0.921,0.906,0.911,1.015,1.079,1.194,1.267,1.437,1.611,1.835,2.099,2.32,2.926,3.449,4.98,8.283,25.718,23.095,20.808,18.831,16.548,12.879,10.544,9.038,7.698,6.936,6.255,5.692,5.241,4.804,4.541,4.169,3.953,3.807,3.662,3.485,3.348,3.174,3.06,3.033,2.953,2.816,2.777,2.691,2.664,2.659,2.557
3.8,-5.835999965667725,-0.7889999747276306,-6.969,10.835,2.703,3.37,0.0,0.593,-0.905,0.424,0.01,0.123,0.632,0.571,0.554,0.58,0.576,0.555,0.55,0.565,0.624,0.629,0.612,0.645,0.614,0.646,0.633,0.711,0.786,0.767,0.78,0.788,0.803,0.806,0.952,0.958,1.085,1.109,1.119,1.265,1.37,1.525,1.741,1.944,2.37,2.852,3.702,5.067,8.165,25.353,22.757,20.572,18.503,16.028,12.612,10.396,8.89,7.854,6.855,6.129,5.59,5.134,4.807,4.497,4.237,4.015,3.782,3.591,3.449,3.363,3.266,3.118,2.98,2.944,2.88,2.783,2.761,2.692,2.666,2.635
3.84,-1.8109999895095825,1.6990000009536743,-7.089,10.888,2.739,3.137,0.0,1.109,-0.92,0.391,0.005,0.091,0.521,0.529,0.578,0.576,0.578,0.574,0.59,0.575,0.574,0.572,0.647,0.682,0.66,0.636,0.652,0.696,0.707,0.699,0.785,0.807,0.851,0.812,0.949,0.967,1.067,1.043,1.225,1.4,1.492,1.612,1.828,2.088,2.642,3.17,4.436,7.151,25.653,23.119,20.783,18.884,16.791,13.271,10.94,9.23,7.891,7.142,6.285,5.793,5.239,4.857,4.531,4.35,4.071,3.797,3.7,3.495,3.379,3.264,3.159,3.007,2.953,2.912,2.838,2.787,2.721,2.665,2.658,2.601
3.88,6.422999858856201,-2.8970000743865967,-7.204,10.935,2.782,3.064,0.0,1.181,-0.936,0.352,0.002,0.159,0.562,0.571,0.554,0.576,0.577,0.639,0.624,0.624,0.618,0.614,0.631,0.621,0.621,0.615,0.677,0.73,0.717,0.764,0.717,0.824,0.89,0.916,0.939,0.938,1.079,1.12,1.281,1.463,1.503,1.718,2.083,2.583,3.222,4.506,7.003,25.506,23.145,20.934,18.804,16.762,13.436,10.79,9.283,8.035,7.166,6.337,5.737,5.363,4.949,4.617,4.308,4.071,3.908,3.694,3.577,3.452,3.265,3.151,3.058,3.003,2.909,2.881,2.826,2.732,2.728,2.631,2.616,2.585
3.92,0.2709999978542328,-1.0959999561309814,-7.324,10.977,2.823,3.321,0.0,0.714,-0.95,0.313,-0.001,0.044,0.601,0.528,0.529,0.532,0.547,0.545,0.548,0.545,0.549,0.603,0.658,0.631,0.652,0.641,0.663,0.712,0.793,0.741,0.813,0.78,0.862,0.975,1.023,1.155,1.134,1.339,1.355,1.537,1.765,1.988,2.492,3.123,4.378,6.683,25.628,23.035,20.772,18.919,16.745,13.471,11.162,9.378,8.129,7.055,6.447,5.791,5.433,4.988,4.712,4.336,4.179,3.945,3.75,3.588,3.409,3.323,3.186,3.028,2.952,2.945,2.845,2.815,2.799,2.692,2.669,2.59,2.604,2.574
3.96,3.318000078201294,-0.9520000219345093,-7.45,11.018,2.845,3.332,0.0,0.287,-0.956,0.292,-0.01,-0.0,0.507,0.496,0.511,0.561,0.569,0.576,0.558,0.566,0.57,0.573,0.549,0.703,0.633,0.704,0.721,0.68,0.732,0.736,0.802,0.857,0.877,0.997,1.028,1.131,1.246,1.286,1.44,1.655,1.877,2.333,2.776,3.608,5.194,9.183,24.17,21.772,19.678,17.868,15.343,12.257,10.1,8.598,7.564,6.763,6.102,5.615,5.112,4.78,4.504,4.204,4.044,3.856,3.667,3.482,3.363,3.269,3.09,3.055,2.996,2.842,2.829,2.768,2.728,2.674,2.6,2.635,2.578,2.595
4.0,-1.1160000562667847,-1.7569999694824219,-7.579,11.059,2.85,3.465,0.0,-0.112,-0.958,0.287,-0.011,-0.038,0.542,0.53,0.541,0.534,0.535,0.522,0.611,0.601,0.606,0.602,0.586,0.605,0.605,0.682,0.654,0.732,0.716,0.718,0.805,0.86,0.9,0.962,1.093,1.1,1.154,1.307,1.498,1.572,1.942,2.375,2.802,3.708,5.507,10.174,23.765,21.432,19.471,17.382,15.043,11.931,9.975,8.669,7.489,6.739,6.035,5.562,5.161,4.794,4.474,4.246,3.971,3.743,3.563,3.461,3.311,3.245,3.161,3.043,2.933,2.911,2.779,2.775,2.747,2.66,2.662,2.595,2.62,2.573
4.04,-6.116000175476074,-3.5,-7.711,11.1,2.839,3.42,0.0,-0.618,-0.955,0.298,-0.013,-0.109,0.575,0.579,0.573,0.576,0.587,0.582,0.573,0.576,0.573,0.581,0.589,0.668,0.652,0.668,0.659,0.711,0.755,0.756,0.817,0.805,0.951,1.0,0.967,1.031,1.183,1.326,1.449,1.605,1.814,2.255,2.523,3.338,4.869,8.447,24.353,21.869,19.649,17.954,15.78,12.673,10.515,8.807,7.729,6.902,6.238,5.682,5.304,4.872,4.513,4.286,4.0,3.865,3.607,3.503,3.335,3.268,3.191,3.09,2.962,2.923,2.854,2.798,2.748,2.703,2.664,2.666,2.6,2.545
4.08,2.308000087738037,3.25600004196167,-7.837,11.143,2.799,3.176,0.0,-1.745,-0.942,0.336,-0.018,-0.237,0.489,0.491,0.512,0.516,0.493,0.505,0.497,0.557,0.54,0.529,0.576,0.557,0.63,0.653,0.692,0.708,0.702,0.716,0.815,0.801,0.872,0.837,0.942,1.053,1.086,1.192,1.291,1.333,1.659,1.865,2.127,2.753,3.403,4.778,8.733,23.943,21.61,19.429,17.551,15.341,12.48,10.346,8.855,7.655,6.751,6.17,5.624,5.187,4.831,4.539,4.271,4.064,3.83,3.637,3.53,3.386,3.25,3.138,3.059,3.013,2.875,2.856,2.862,2.736,2.744,2.621,2.642,2.648
4.12,5.908999919891357,3.5,-7.956,11.191,2.73,3.268,0.0,-1.47,-0.916,0.401,-0.003,-0.109,0.513,0.455,0.515,0.526,0.508,0.524,0.53,0.52,0.508,0.516,0.541,0.578,0.586,0.613,0.622,0.646,0.633,0.631,0.706,0.753,0.752,0.755,0.768,0.909,0.955,0.958,1.139,1.182,1.187,1.397,1.757,1.806,2.264,2.882,3.782,5.975,12.86,22.729,20.67,18.79,16.918,14.206,11.557,9.645,8.346,7.329,6.659,6.088,5.502,5.048,4.689,4.461,4.15,3.989,3.839,3.639,3.52,3.383,3.231,3.153,3.066,2.988,2.862,2.852,2.77,2.716,2.668,2.663
4.16,-3.757999897003174,3.5,-8.078,11.247,2.686,3.504,0.0,-0.473,-0.898,0.44,0.013,0.019,0.483,0.497,0.511,0.495,0.507,0.491,0.495,0.5,0.495,0.501,0.491,0.551,0.569,0.574,0.558,0.597,0.652,0.655,0.616,0.7,0.696,0.675,0.682,0.851,0.822,0.932,0.997,1.036,1.067,1.244,1.437,1.631,1.901,2.151,2.756,3.603,5.781,12.28,22.715,20.592,18.7,16.763,14.222,11.616,9.761,8.38,7.423,6.763,6.078,5.54,5.106,4.805,4.43,4.179,3.998,3.787,3.654,3.491,3.387,3.301,3.08,3.082,3.034,2.982,2.828,2.842,2.736,2.69
4.2,1.5399999618530273,3.490000009536743,-8.203,11.306,2.682,3.354,0.0,0.607,-0.896,0.444,0.029,0.147,0.487,0.483,0.468,0.473,0.462,0.492,0.478,0.475,0.484,0.48,0.545,0.528,0.535,0.541,0.537,0.539,0.534,0.607,0.604,0.673,0.681,0.722,0.725,0.736,0.858,0.882,0.914,0.965,1.062,1.216,1.297,1.503,1.737,1.963,2.608,3.443,5.256,9.943,23.05,20.698,18.791,16.864,14.744,11.731,9.958,8.714,7.675,6.819,6.192,5.658,5.274,4.832,4.542,4.361,4.073,3.809,3.659,3.504,3.384,3.288,3.234,3.06,2.989,2.95,2.896,2.834,2.83,2.711
4.24,0.8650000095367432,-1.8270000219345093,-8.326,11.361,2.722,3.416,0.0,1.68,-0.913,0.408,0.029,0.275,0.453,0.459,0.443,0.522,0.525,0.457,0.452,0.46,0.45,0.472,0.44,0.511,0.524,0.509,0.583,0.548,0.607,0.601,0.622,0.645,0.699,0.697,0.766,0.775,0.77,0.816,1.004,0.99,1.148,1.291,1.434,1.592,1.875,2.428,3.308,4.464,8.916,23.07,20.759,18.863,16.964,15.037,11.991,10.308,8.812,7.77,6.94,6.226,5.744,5.323,4.893,4.597,4.371,4.064,3.832,3.746,3.576,3.432,3.321,3.248,3.132,2.97,2.99,2.933,2.881,2.834,2.763,2.708
4.28,1.2410000562667847,-3.5,-8.454,11.41,2.802,3.45,0.0,2.139,-0.943,0.334,0.011,0.202,0.437,0.426,0.445,0.442,0.429,0.439,0.432,0.489,0.497,0.507,0.503,0.497,0.505,0.514,0.504,0.616,0.628,0.643,0.641,0.638,0.703,0.669,0.785,0.808,0.864,1.026,1.134,1.214,1.288,1.481,1.746,2.279,2.818,4.28,7.647,23.271,21.017,18.985,17.255,15.48,12.76,10.596,8.948,7.816,7.025,6.397,5.805,5.421,5.028,4.674,4.343,4.114,3.948,3.806,3.691,3.489,3.353,3.26,3.16,3.08,2.986,2.932,2.882,2.785,2.815,2.689,2.731,2.712
4.32,-2.8450000286102295,-1.6080000400543213,-8.586,11.452,2.879,3.5,0.0,1.437,-0.966,0.26,-0.017,0.074,0.464,0.456,0.447,0.462,0.466,0.458,0.467,0.458,0.509,0.548,0.539,0.538,0.531,0.574,0.563,0.595,0.605,0.592,0.662,0.724,0.752,0.839,0.924,0.922,1.074,1.153,1.323,1.508,1.769,2.14,2.672,3.768,6.373,23.745,21.279,19.464,17.708,15.866,13.308,10.935,9.436,8.099,7.174,6.495,5.92,5.482,5.045,4.691,4.441,4.189,4.068,3.827,3.687,3.566,3.439,3.25,3.186,3.107,3.049,2.916,2.902,2.841,2.799,2.808,2.698,2.739,2.691,2.699
4.36,-7.0,-0.08299999684095383,-8.72,11.489,2.925,3.386,0.0,0.703,-0.977,0.214,-0.034,0.01,0.453,0.447,0.459,0.441,0.458,0.463,0.442,0.537,0.526,0.516,0.5,0.518,0.597,0.622,0.587,0.621,0.647,0.637,0.772,0.796,0.773,0.944,0.96,1.012,1.168,1.383,1.458,1.805,2.103,2.893,4.071,6.713,23.372,21.098,19.216,17.392,15.618,13.162,10.75,9.32,7.978,7.213,6.51,5.972,5.408,5.007,4.719,4.438,4.199,3.977,3.791,3.647,3.528,3.403,3.301,3.222,3.043,3.031,2.986,2.872,2.823,2.802,2.773,2.749,2.708,2.715,2.656,2.693
4.4,-0.3370000123977661,-3.5,-8.847,11.52,2.947,3.106,0.0,0.372,-0.981,0.193,-0.035,0.007,0.45,0.447,0.46,0.453,0.445,0.425,0.509,0.504,0.512,0.512,0.549,0.561,0.574,0.621,0.628,0.706,0.666,0.68,0.783,0.835,0.907,0.935,1.014,1.179,1.253,1.334,1.667,1.971,2.378,3.22,5.014,10.396,21.974,19.952,18.189,16.41,14.498,11.739,10.045,8.569,7.483,6.783,6.188,5.617,5.243,4.858,4.534,4.323,4.107,3.898,3.672,3.54,3.468,3.345,3.223,3.111,3.035,2.987,2.927,2.85,2.77,2.74,2.767,2.716,2.724,2.67,2.716,2.673
4.44,-1.1410000324249268,3.5,-8.968,11.548,2.953,3.093,0.0,-0.4,-0.982,0.188,-0.032,-0.121,0.499,0.514,0.503,0.514,0.511,0.473,0.496,0.506,0.569,0.605,0.605,0.589,0.567,0.63,0.617,0.676,0.711,0.761,0.747,0.836,0.936,0.977,1.145,1.173,1.229,1.412,1.743,2.018,2.642,3.379,5.567,12.01,21.662,19.623,17.782,16.061,13.984,11.352,9.681,8.4,7.451,6.708,6.117,5.526,5.123,4.762,4.549,4.243,4.108,3.856,3.685,3.54,3.426,3.315,3.19,3.083,3.026,2.949,2.923,2.886,2.761,2.756,2.689,2.714,2.691,2.658,2.614,2.656
4.48,-0.527999997138977,-3.5,-9.088,11.575,2.928,3.047,0.0,-0.501,-0.977,0.212,-0.014,0.007,0.485,0.486,0.484,0.476,0.515,0.499,0.515,0.549,0.532,0.554,0.537,0.548,0.608,0.662,0.632,0.676,0.674,0.688,0.716,0.864,0.889,0.959,1.016,1.088,1.254,1.435,1.665,1.897,2.324,2.998,4.305,7.43,22.694,20.639,18.628,16.981,15.22,12.768,10.593,9.079,7.971,6.984,6.42,5.833,5.453,5.029,4.661,4.369,4.057,3.974,3.756,3.659,3.442,3.323,3.177,3.199,3.074,2.99,2.907,2.862,2.795,2.799,2.703,2.702,2.642,2.66,2.653,2.627
4.52,5.442999839782715,3.0920000076293945,-9.206,11.602,2.914,3.026,0.0,-0.517,-0.974,0.226,-0.009,-0.121,0.523,0.514,0.509,0.534,0.525,0.532,0.519,0.525,0.541,0.54,0.615,0.576,0.568,0.576,0.644,0.669,0.697,0.77,0.769,0.765,0.911,0.953,0.979,1.092,1.18,1.333,1.556,1.774,2.237,2.715,3.737,6.184,23.401,21.2,19.103,17.344,15.674,13.715,11.119,9.372,8.178,7.278,6.487,5.954,5.502,5.136,4.716,4.435,4.152,4.043,3.851,3.679,3.512,3.4,3.231,3.154,3.06,3.05,2.901,2.881,2.777,2.776,2.777,2.665,2.711,2.622,2.625,2.592
4.56,0.5180000066757202,-0.8799999952316284,-9.327,11.633,2.89,3.243,0.0,-0.442,-0.969,0.248,-0.004,0.002,0.436,0.438,0.481,0.511,0.522,0.493,0.492,0.501,0.508,0.578,0.554,0.577,0.577,0.622,0.624,0.651,0.709,0.696,0.771,0.823,0.807,0.895,1.025,1.016,1.202,1.338,1.489,1.637,1.949,2.386,3.23,4.553,8.79,22.31,20.114,18.204,16.45,14.721,12.364,10.379,8.845,7.811,7.002,6.221,5.751,5.276,4.91,4.671,4.292,4.069,3.947,3.775,3.609,3.481,3.292,3.179,3.091,3.036,2.917,2.861,2.865,2.797,2.762,2.714,2.726,2.651,2.634,2.617
4.6,-7.0,-0.753000020980835,-9.453,11.666,2.879,3.264,0.0,-0.188,-0.966,0.259,0.002,-0.033,0.477,0.49,0.481,0.469,0.486,0.481,0.473,0.48,0.536,0.541,0.594,0.602,0.594,0.61,0.59,0.642,0.691,0.759,0.737,0.794,0.801,0.915,0.941,1.072,1.148,1.283,1.373,1.702,1.97,2.219,2.909,4.182,7.066,22.627,20.385,18.486,16.862,15.208,13.1,10.655,9.15,7.962,7.104,6.428,5.905,5.37,5.022,4.688,4.325,4.193,3.944,3.783,3.601,3.449,3.339,3.235,3.093,3.032,3.018,2.876,2.885,2.798,2.724,2.726,2.668,2.679,2.631,2.668
4.64,1.4119999408721924,3.5,-9.575,11.699,2.867,2.984,0.0,-0.504,-0.963,0.271,-0.002,-0.063,0.422,0.453,0.5,0.5,0.493,0.512,0.494,0.512,0.491,0.506,0.497,0.635,0.636,0.624,0.641,0.636,0.675,0.674,0.687,0.82,0.841,0.946,1.013,0.992,1.194,1.204,1.409,1.624,1.85,2.123,2.727,3.831,5.848,23.236,20.889,18.903,17.138,15.595,13.759,11.422,9.514,8.239,7.389,6.509,5.948,5.561,5.12,4.842,4.402,4.234,3.984,3.816,3.647,3.477,3.389,3.302,3.141,3.041,3.02,2.975,2.824,2.827,2.804,2.77,2.655,2.646,2.708,2.632
4.68,0.8299999833106995,3.0989999771118164,-9.69,11.732,2.851,3.041,0.0,-0.052,-0.958,0.287,0.008,0.065,0.477,0.476,0.471,0.486,0.476,0.472,0.529,0.54,0.544,0.54,0.529,0.541,0.594,0.586,0.603,0.607,0.676,0.692,0.748,0.739,0.851,0.855,0.909,1.03,1.072,1.124,1.348,1.544,1.745,1.975,2.57,3.455,4.831,9.467,21.55,19.514,17.707,16.097,14.462,12.145,9.979,8.734,7.68,6.811,6.248,5.694,5.263,4.84,4.542,4.322,4.124,3.881,3.724,3.56,3.382,3.295,3.245,3.056,3.005,2.951,2.909,2.827,2.82,2.733,2.738,2.633,2.706,2.636
4.72,0.8320000171661377,-2.3329999446868896,-9.808,11.765,2.863,3.074,0.0,0.912,-0.961,0.275,0.023,0.189,0.502,0.519,0.536,0.528,0.529,0.496,0.506,0.504,0.495,0.512,0.507,0.508,0.584,0.614,0.65,0.652,0.667,0.762,0.78,0.786,0.818,0.954,0.984,1.014,1.126,1.204,1.395,1.455,1.795,2.271,2.69,3.628,5.62,12.709,21.015,18.958,17.201,15.555,13.807,11.354,9.72,8.365,7.329,6.744,6.07,5.57,5.157,4.75,4.511,4.219,4.056,3.826,3.661,3.547,3.394,3.263,3.16,3.091,2.995,2.919,2.877,2.811,2.769,2.766,2.694,2.684,2.613,2.626
4.76,2.877000093460083,-3.5,-9.928,11.795,2.908,3.107,0.0,1.169,-0.973,0.231,0.014,0.096,0.502,0.508,0.499,0.497,0.51,0.512,0.549,0.555,0.573,0.546,0.565,0.558,0.558,0.665,0.703,0.705,0.694,0.704,0.796,0.884,0.924,0.91,1.098,1.081,1.273,1.342,1.68,1.932,2.316,2.788,3.869,5.867,22.947,20.654,18.61,16.866,15.311,13.665,11.543,9.568,8.262,7.398,6.642,6.034,5.468,5.022,4.781,4.511,4.219,3.961,3.804,3.589,3.437,3.333,3.246,3.168,3.072,2.983,2.936,2.849,2.832,2.818,2.685,2.686,2.641,2.646,2.615,2.614
4.8,1.2009999752044678,0.5360000133514404,-10.051,11.821,2.945,3.222,0.0,0.393,-0.981,0.195,-0.006,-0.032,0.508,0.524,0.52,0.498,0.5,0.52,0.519,0.531,0.617,0.606,0.594,0.604,0.63,0.632,0.765,0.737,0.773,0.769,0.844,0.959,0.979,1.076,1.171,1.229,1.412,1.593,1.834,2.223,2.716,3.553,5.34,11.36,20.819,18.791,17.057,15.538,13.955,11.77,9.905,8.399,7.562,6.699,6.052,5.508,5.071,4.732,4.51,4.211,4.04,3.835,3.671,3.506,3.398,3.255,3.149,3.073,3.036,2.917,2.883,2.778,2.792,2.711,2.675,2.655,2.621,2.615,2.613,2.63
4.84,7.0,-1.1130000352859497,-10.178,11.847,2.95,3.27,0.0,-0.107,-0.982,0.191,-0.011,-0.011,0.496,0.496,0.564,0.561,0.582,0.556,0.562,0.557,0.553,0.573,0.617,0.656,0.712,0.697,0.681,0.741,0.795,0.813,0.85,0.885,1.031,1.073,1.207,1.318,1.453,1.547,1.903,2.343,2.959,3.915,5.864,22.708,20.55,18.579,16.794,15.179,13.573,11.439,9.53,8.372,7.371,6.574,5.932,5.503,4.993,4.743,4.414,4.23,3.965,3.756,3.568,3.471,3.287,3.258,3.162,3.029,2.986,2.904,2.799,2.805,2.784,2.683,2.689,2.652,2.654,2.608,2.617,2.581
4.88,-6.790999889373779,-0.6520000100135803,-10.31,11.874,2.944,3.55,0.0,-0.244,-0.981,0.196,-0.007,-0.055,0.532,0.538,0.544,0.515,0.601,0.642,0.641,0.627,0.596,0.598,0.591,0.655,0.666,0.737,0.705,0.786,0.779,0.794,0.888,0.929,0.995,1.131,1.193,1.336,1.394,1.577,1.985,2.229,2.878,3.932,5.761,11.952,20.554,18.611,16.89,15.417,13.694,11.513,9.828,8.323,7.54,6.655,6.078,5.474,5.091,4.721,4.483,4.124,3.963,3.822,3.663,3.472,3.286,3.215,3.121,3.054,2.941,2.883,2.825,2.716,2.789,2.693,2.673,2.707,2.623,2.573,2.599,2.593
4.92,3.0369999408721924,-2.5220000743865967,-10.445,11.903,2.926,3.279,0.0,-0.714,-0.977,0.214,-0.007,-0.082,0.596,0.571,0.581,0.579,0.56,0.572,0.577,0.57,0.581,0.637,0.654,0.669,0.679,0.692,0.687,0.832,0.778,0.819,0.895,0.898,0.983,1.049,1.208,1.244,1.428,1.643,1.845,2.12,2.728,3.445,4.75,8.263,21.318,19.095,17.334,15.769,14.357,12.663,10.29,8.78,7.775,6.964,6.212,5.732,5.295,4.923,4.586,4.262,4.082,3.847,3.725,3.535,3.434,3.225,3.145,3.083,3.015,2.91,2.853,2.813,2.744,2.702,2.649,2.654,2.619,2.62,2.562,2.574
4.96,-3.677999973297119,3.5,-10.574,11.934,2.896,3.4,0.0,-1.009,-0.97,0.243,-0.009,-0.182,0.566,0.542,0.565,0.559,0.561,0.622,0.621,0.623,0.614,0.632,0.637,0.608,0.688,0.706,0.764,0.771,0.735,0.809,0.853,0.931,0.928,1.09,1.099,1.261,1.343,1.489,1.708,1.948,2.222,2.881,3.874,5.501,10.389,20.622,18.525,16.714,15.165,13.722,11.675,9.98,8.495,7.476,6.585,6.0,5.532,5.054,4.755,4.472,4.202,3.974,3.786,3.622,3.405,3.303,3.23,3.171,3.061,2.924,2.852,2.786,2.765,2.773,2.661,2.692,2.581,2.656,2.539,2.607
5.0,-0.19900000095367432,-3.5,-10.703,11.97,2.844,3.253,0.0,-1.247,-0.956,0.293,0.005,-0.054,0.579,0.585,0.564,0.573,0.574,0.579,0.586,0.58,0.645,0.587,0.676,0.64,0.641,0.629,0.698,0.714,0.765,0.761,0.782,0.848,0.938,0.958,1.062,1.055,1.212,1.37,1.562,1.632,1.847,2.094,2.719,3.564,5.289,9.56,20.903,18.753,16.968,15.505,13.969,12.198,10.014,8.712,7.754,6.908,6.105,5.678,5.14,4.785,4.516,4.22,3.991,3.876,3.676,3.561,3.335,3.249,3.104,3.032,2.939,2.853,2.863,2.746,2.726,2.692,2.659,2.602,2.607,2.629
5.04,-2.0290000438690186,3.5,-10.827,12.009,2.803,3.245,0.0,-1.109,-0.943,0.332,0.006,-0.182,0.575,0.498,0.504,0.497,0.582,0.559,0.562,0.581,0.566,0.57,0.57,0.625,0.626,0.639,0.706,0.695,0.707,0.699,0.835,0.812,0.885,0.898,0.933,1.061,1.098,1.25,1.268,1.473,1.674,1.896,2.281,2.781,3.694,5.271,9.209,20.605,18.546,16.857,15.261,13.684,12.108,10.175,8.706,7.621,6.764,6.186,5.57,5.203,4.762,4.51,4.252,4.028,3.837,3.626,3.457,3.386,3.298,3.134,3.026,2.946,2.893,2.799,2.778,2.687,2.673,2.672,2.648,2.609
5.08,3.950000047683716,3.5,-10.948,12.053,2.751,3.164,0.0,-1.16,-0.925,0.381,0.011,-0.054,0.524,0.545,0.546,0.545,0.515,0.528,0.536,0.519,0.527,0.542,0.547,0.608,0.602,0.595,0.657,0.671,0.655,0.714,0.724,0.759,0.793,0.793,0.934,0.968,1.029,1.1,1.131,1.354,1.412,1.582,1.802,2.179,2.48,3.469,4.672,8.203,20.676,18.796,17.114,15.503,14.038,12.497,10.481,8.984,7.912,6.941,6.249,5.621,5.243,4.839,4.471,4.299,4.106,3.845,3.708,3.486,3.391,3.26,3.165,3.12,3.0,2.891,2.84,2.812,2.763,2.714,2.703,2.649
5.12,0.4050000011920929,-2.5869998931884766,-11.067,12.102,2.722,3.322,0.0,-0.061,-0.913,0.408,0.022,0.074,0.504,0.492,0.493,0.476,0.511,0.515,0.542,0.594,0.559,0.569,0.566,0.557,0.578,0.573,0.623,0.663,0.666,0.653,0.667,0.675,0.756,0.81,0.833,0.902,0.882,1.045,1.03,1.204,1.284,1.445,1.637,1.883,2.318,2.774,3.63,5.194,9.854,20.077,18.095,16.366,14.913,13.445,12.047,9.957,8.619,7.596,6.794,6.137,5.525,5.127,4.775,4.473,4.211,4.074,3.828,3.627,3.503,3.398,3.269,3.139,3.07,2.962,2.889,2.808,2.788,2.694,2.751,2.627
5.16,1.1790000200271606,2.5959999561309814,-11.19,12.154,2.729,3.338,0.0,0.182,-0.916,0.401,0.012,-0.03,0.539,0.536,0.53,0.54,0.489,0.489,0.482,0.468,0.472,0.537,0.552,0.562,0.586,0.596,0.604,0.608,0.593,0.598,0.584,0.671,0.722,0.718,0.853,0.875,0.933,0.916,1.084,1.125,1.317,1.465,1.531,1.906,2.261,2.673,3.719,5.701,21.724,19.63,17.817,16.037,14.657,13.212,11.516,9.771,8.454,7.426,6.639,6.011,5.504,5.089,4.743,4.51,4.232,3.996,3.817,3.624,3.488,3.331,3.215,3.143,3.076,2.932,2.925,2.806,2.803,2.803,2.711,2.697
5.2,-6.289000034332275,3.5,-11.313,12.206,2.732,3.385,0.0,0.204,-0.917,0.398,0.007,0.074,0.427,0.459,0.435,0.505,0.509,0.524,0.51,0.506,0.528,0.523,0.527,0.501,0.498,0.507,0.508,0.582,0.608,0.627,0.66,0.632,0.748,0.787,0.772,0.822,0.982,0.979,1.012,1.171,1.199,1.392,1.445,1.794,2.251,2.701,3.63,5.795,21.439,19.418,17.516,15.944,14.418,13.046,11.375,9.704,8.359,7.405,6.754,6.091,5.458,5.134,4.799,4.443,4.227,4.055,3.824,3.669,3.495,3.414,3.254,3.16,3.074,3.06,2.937,2.861,2.781,2.758,2.769,2.701
5.24,7.0,-0.22200000286102295,-11.435,12.257,2.756,3.134,0.0,1.328,-0.926,0.376,0.02,0.202,0.496,0.505,0.481,0.441,0.422,0.465,0.426,0.442,0.419,0.507,0.494,0.551,0.559,0.554,0.564,0.562,0.561,0.649,0.703,0.709,0.703,0.692,0.783,0.812,0.864,0.912,1.059,1.187,1.282,1.307,1.68,1.951,2.394,3.042,4.487,7.654,20.171,18.178,16.481,14.99,13.661,12.299,10.668,8.942,7.83,6.998,6.37,5.81,5.39,5.027,4.665,4.317,4.14,3.948,3.787,3.631,3.471,3.35,3.22,3.114,3.09,2.907,2.869,2.868,2.821,2.743,2.732,2.673
