# This is F1TENTH simulation from 09.11.2022 at time 17:46:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,0.17299999296665192,2.1050000190734863,-23.763,16.188,2.544,11.562,0.0,-0.467,-0.826,0.563,0.061,-0.146,0.532,0.522,0.518,0.527,0.49,0.503,0.452,0.499,0.537,0.514,0.611,0.582,0.602,0.591,0.579,0.648,0.646,0.708,0.767,0.751,0.749,0.871,0.88,0.931,1.058,1.139,1.357,1.522,1.768,2.125,2.629,4.207,18.638,19.633,20.269,20.669,14.602,12.481,10.703,9.546,8.365,7.534,6.838,6.163,5.729,5.385,5.012,4.719,4.478,4.241,4.031,3.82,3.683,3.581,3.427,3.279,3.201,3.137,3.02,2.937,2.851,2.883,2.81,2.787,2.69,2.664,2.669,2.661
3.54,-1.968999981880188,2.7950000762939453,-24.06,16.367,2.519,11.567,0.0,-1.312,-0.812,0.583,0.069,-0.083,0.502,0.5,0.492,0.504,0.5,0.526,0.551,0.571,0.573,0.569,0.574,0.593,0.582,0.587,0.629,0.636,0.682,0.694,0.741,0.746,0.739,0.858,0.926,1.001,1.054,1.112,1.229,1.457,1.742,1.988,2.599,3.5,17.418,18.798,19.613,20.112,16.208,13.274,11.327,9.969,8.829,7.824,7.156,6.467,5.977,5.485,5.08,4.855,4.499,4.272,4.024,3.8,3.727,3.566,3.388,3.365,3.184,3.103,3.061,2.928,2.959,2.846,2.803,2.774,2.747,2.684,2.684,2.611
3.57,-7.0,-0.7940000295639038,-24.354,16.551,2.476,11.508,0.0,-1.493,-0.786,0.618,0.098,0.001,0.49,0.501,0.496,0.491,0.506,0.51,0.503,0.558,0.563,0.58,0.568,0.563,0.566,0.599,0.575,0.569,0.639,0.776,0.736,0.759,0.75,0.86,0.909,0.939,0.925,1.088,1.21,1.42,1.496,1.732,2.224,2.737,3.995,17.258,18.519,19.269,19.754,15.754,13.054,11.159,9.706,8.667,7.806,6.941,6.402,5.807,5.393,5.06,4.698,4.481,4.214,3.986,3.795,3.694,3.503,3.367,3.275,3.163,3.13,3.044,2.899,2.884,2.846,2.785,2.713,2.703,2.713,2.665
3.6,0.9760000109672546,3.4860000610351562,-24.642,16.737,2.43,11.298,0.0,-1.705,-0.757,0.653,0.129,-0.023,0.485,0.476,0.472,0.562,0.553,0.561,0.554,0.561,0.543,0.545,0.551,0.559,0.588,0.557,0.563,0.685,0.697,0.692,0.652,0.666,0.738,0.809,0.838,0.81,0.94,0.983,1.149,1.285,1.309,1.639,1.87,2.247,2.853,3.952,16.973,18.133,18.886,19.408,15.688,12.99,10.979,9.536,8.485,7.586,7.01,6.247,5.852,5.343,4.993,4.677,4.411,4.151,4.01,3.756,3.687,3.476,3.312,3.252,3.145,3.06,2.966,2.926,2.881,2.872,2.737,2.75,2.661,2.676
3.63,-1.5399999618530273,-3.5,-24.924,16.925,2.386,11.327,0.0,-0.845,-0.728,0.686,0.154,0.073,0.519,0.524,0.532,0.541,0.539,0.522,0.535,0.535,0.514,0.575,0.536,0.543,0.607,0.59,0.593,0.59,0.613,0.663,0.693,0.746,0.733,0.808,0.8,0.808,0.911,0.995,1.013,1.095,1.268,1.425,1.628,1.901,2.293,2.839,4.431,16.573,17.812,18.535,19.071,19.374,12.714,10.829,9.612,8.418,7.567,6.817,6.282,5.721,5.253,4.872,4.675,4.358,4.171,3.97,3.754,3.621,3.486,3.339,3.296,3.143,3.009,2.95,2.89,2.8,2.8,2.779,2.702,2.669
3.66,2.309000015258789,3.4070000648498535,-25.203,17.119,2.369,11.281,0.0,-0.258,-0.716,0.698,0.153,-0.023,0.501,0.5,0.5,0.494,0.506,0.506,0.514,0.514,0.572,0.551,0.552,0.588,0.585,0.588,0.622,0.626,0.628,0.643,0.646,0.713,0.747,0.732,0.815,0.826,0.869,1.017,0.996,1.18,1.258,1.362,1.595,1.876,2.205,2.903,4.011,15.632,17.124,18.038,18.519,18.964,13.672,11.478,9.991,8.716,7.772,6.982,6.341,5.947,5.435,5.082,4.765,4.449,4.182,3.962,3.748,3.666,3.501,3.388,3.246,3.194,3.043,3.041,2.893,2.888,2.793,2.8,2.677,2.698
3.69,-5.190000057220459,-1.5460000038146973,-25.477,17.318,2.366,11.35,0.0,0.384,-0.714,0.7,0.135,0.073,0.478,0.475,0.486,0.561,0.549,0.485,0.499,0.558,0.553,0.554,0.554,0.555,0.57,0.572,0.577,0.595,0.637,0.625,0.683,0.724,0.727,0.739,0.768,0.871,0.98,0.977,0.976,1.141,1.236,1.345,1.586,1.889,2.168,2.826,4.024,15.172,16.786,17.661,18.195,18.669,13.392,11.408,9.914,8.625,7.779,6.994,6.273,5.77,5.352,4.973,4.664,4.465,4.191,3.955,3.89,3.625,3.47,3.354,3.276,3.185,3.08,2.999,2.937,2.829,2.791,2.801,2.684,2.692
3.72,-2.4590001106262207,3.5,-25.748,17.522,2.38,11.194,0.0,0.49,-0.724,0.69,0.109,0.026,0.476,0.471,0.545,0.479,0.487,0.543,0.537,0.583,0.535,0.562,0.555,0.485,0.539,0.558,0.554,0.653,0.639,0.686,0.685,0.705,0.74,0.775,0.78,0.957,0.928,0.954,1.04,1.248,1.237,1.521,1.602,1.92,2.485,3.098,4.605,15.711,16.73,17.444,17.973,18.331,12.493,10.608,9.301,8.179,7.454,6.664,6.206,5.691,5.237,4.928,4.589,4.304,4.072,3.954,3.722,3.594,3.403,3.295,3.217,3.167,3.019,3.008,2.899,2.825,2.732,2.753,2.741,2.668
3.75,1.343000054359436,-2.490999937057495,-26.014,17.726,2.396,11.121,0.0,0.861,-0.735,0.678,0.083,0.122,0.495,0.495,0.476,0.501,0.54,0.55,0.544,0.542,0.483,0.494,0.548,0.551,0.546,0.56,0.639,0.659,0.692,0.689,0.685,0.648,0.789,0.754,0.829,0.901,0.954,1.034,1.094,1.232,1.285,1.529,1.847,2.166,2.694,3.772,8.182,15.859,16.815,17.408,17.766,18.061,11.755,10.064,8.776,7.838,7.073,6.449,5.924,5.495,5.112,4.763,4.421,4.212,4.012,3.785,3.67,3.575,3.47,3.238,3.215,3.11,3.02,2.92,2.851,2.824,2.815,2.739,2.676,2.679
3.78,3.197000026702881,-3.5,-26.277,17.932,2.431,11.161,0.0,1.571,-0.758,0.652,0.044,0.048,0.499,0.483,0.487,0.565,0.546,0.503,0.48,0.481,0.478,0.547,0.557,0.533,0.569,0.581,0.579,0.691,0.709,0.674,0.667,0.73,0.728,0.816,0.928,0.889,0.906,1.077,1.17,1.26,1.565,1.768,1.972,2.599,3.493,6.223,15.32,16.241,16.91,17.367,17.685,11.999,10.403,8.985,7.999,7.182,6.526,5.982,5.582,5.134,4.793,4.466,4.285,4.041,3.843,3.673,3.51,3.386,3.307,3.212,3.061,3.048,2.905,2.884,2.854,2.75,2.753,2.786,2.701,2.699
3.81,6.051000118255615,0.050999999046325684,-26.541,18.14,2.478,11.257,0.0,1.336,-0.788,0.616,-0.005,-0.048,0.524,0.554,0.558,0.469,0.485,0.472,0.474,0.56,0.543,0.538,0.573,0.557,0.557,0.63,0.61,0.6,0.653,0.649,0.716,0.799,0.89,0.852,0.911,0.959,1.157,1.221,1.335,1.523,1.723,2.135,2.685,3.639,8.178,15.047,16.007,16.637,17.026,17.34,11.586,10.11,8.856,7.815,7.119,6.426,5.928,5.424,5.068,4.782,4.457,4.241,4.006,3.828,3.72,3.517,3.428,3.347,3.202,3.058,3.059,2.937,2.88,2.83,2.778,2.737,2.769,2.679,2.67,2.637
3.84,0.9610000252723694,-2.299999952316284,-26.807,18.35,2.51,11.438,0.0,0.539,-0.807,0.59,-0.036,-0.047,0.482,0.49,0.476,0.474,0.476,0.534,0.55,0.473,0.472,0.532,0.545,0.554,0.621,0.622,0.638,0.605,0.606,0.66,0.76,0.741,0.822,0.924,0.926,1.135,1.245,1.263,1.502,1.624,1.951,2.474,3.345,6.251,14.421,15.353,16.098,16.598,16.929,12.189,10.274,8.984,8.107,7.097,6.603,6.018,5.527,5.122,4.79,4.557,4.296,4.107,3.869,3.759,3.558,3.405,3.35,3.226,3.1,3.086,2.925,2.896,2.894,2.783,2.802,2.762,2.675,2.665,2.699,2.614
3.87,-1.899999976158142,0.9229999780654907,-27.077,18.562,2.519,11.467,0.0,-0.284,-0.813,0.583,-0.044,-0.116,0.49,0.489,0.431,0.471,0.494,0.474,0.487,0.511,0.513,0.515,0.556,0.628,0.631,0.647,0.673,0.655,0.657,0.644,0.767,0.775,0.919,0.911,0.91,0.994,1.268,1.303,1.545,1.687,2.082,2.555,3.886,12.38,14.336,15.242,15.833,16.295,16.627,11.652,9.861,8.741,7.813,7.006,6.399,5.887,5.39,5.11,4.747,4.414,4.251,3.977,3.829,3.694,3.558,3.357,3.312,3.156,3.091,3.076,2.938,2.907,2.803,2.79,2.791,2.747,2.707,2.646,2.605,2.622
3.9,4.443999767303467,3.5,-27.347,18.775,2.501,11.41,0.0,-1.189,-0.801,0.598,-0.027,-0.088,0.557,0.483,0.485,0.473,0.474,0.474,0.49,0.544,0.53,0.535,0.565,0.548,0.532,0.626,0.631,0.633,0.659,0.708,0.723,0.752,0.883,0.866,0.924,1.064,1.112,1.215,1.353,1.713,2.014,2.278,3.175,5.814,13.536,14.519,15.266,15.809,16.187,16.41,10.412,9.19,8.14,7.316,6.638,6.02,5.596,5.135,4.898,4.534,4.329,4.108,3.922,3.764,3.61,3.47,3.384,3.186,3.157,3.074,2.951,2.965,2.817,2.82,2.765,2.748,2.721,2.686,2.692,2.654
3.93,-6.9710001945495605,-0.18799999356269836,-27.617,18.988,2.461,11.544,0.0,-1.308,-0.777,0.629,0.01,0.008,0.492,0.467,0.466,0.47,0.472,0.482,0.477,0.489,0.489,0.479,0.533,0.518,0.545,0.635,0.64,0.684,0.691,0.689,0.677,0.787,0.753,0.803,0.892,0.972,1.034,1.142,1.354,1.41,1.746,1.855,2.516,3.22,6.869,13.408,14.284,15.031,15.419,15.846,16.094,10.272,8.949,8.017,7.124,6.548,5.911,5.563,5.156,4.806,4.556,4.242,4.085,3.915,3.698,3.567,3.459,3.282,3.159,3.127,3.0,2.948,2.902,2.878,2.771,2.786,2.706,2.704,2.708,2.676
3.96,-5.38700008392334,0.9129999876022339,-27.886,19.202,2.426,11.334,0.0,-1.015,-0.755,0.656,0.044,0.002,0.508,0.434,0.512,0.499,0.507,0.514,0.496,0.504,0.446,0.511,0.487,0.516,0.493,0.591,0.608,0.592,0.633,0.637,0.718,0.685,0.742,0.799,0.794,0.846,1.074,1.093,1.146,1.225,1.44,1.796,2.182,2.741,4.068,11.681,13.244,14.081,14.731,15.183,15.492,11.521,9.845,8.681,7.758,6.945,6.39,5.796,5.411,4.98,4.745,4.418,4.218,4.022,3.796,3.636,3.533,3.435,3.254,3.189,3.099,3.025,2.982,2.86,2.853,2.821,2.712,2.711,2.682,2.709
3.99,2.2820000648498535,3.5,-28.151,19.413,2.397,11.173,0.0,-0.791,-0.736,0.677,0.067,0.03,0.441,0.445,0.499,0.504,0.507,0.43,0.509,0.508,0.5,0.494,0.509,0.501,0.511,0.549,0.528,0.534,0.644,0.65,0.674,0.683,0.786,0.769,0.812,0.887,0.918,1.016,1.141,1.219,1.411,1.579,1.943,2.315,3.137,5.396,12.147,13.282,14.028,14.547,14.997,15.278,11.049,9.465,8.294,7.422,6.686,6.032,5.531,5.158,4.848,4.593,4.287,4.096,3.901,3.767,3.681,3.47,3.364,3.283,3.127,3.075,2.986,2.902,2.872,2.854,2.825,2.709,2.725,2.694
4.02,7.0,-3.5,-28.412,19.624,2.382,11.241,0.0,0.156,-0.725,0.689,0.076,0.126,0.451,0.449,0.513,0.422,0.434,0.493,0.517,0.505,0.522,0.523,0.519,0.523,0.564,0.514,0.501,0.513,0.594,0.579,0.668,0.686,0.714,0.834,0.798,0.832,0.891,0.949,1.067,1.253,1.252,1.509,1.755,2.172,2.758,4.207,11.077,12.645,13.398,14.018,14.417,14.831,15.015,9.805,8.612,7.669,6.867,6.258,5.745,5.203,4.927,4.667,4.381,4.234,4.003,3.756,3.609,3.527,3.381,3.232,3.179,3.106,3.019,2.967,2.867,2.898,2.791,2.729,2.706,2.714
4.05,1.8289999961853027,0.7260000109672546,-28.674,19.839,2.399,11.426,0.0,1.146,-0.737,0.676,0.054,0.03,0.43,0.441,0.444,0.45,0.519,0.507,0.501,0.429,0.5,0.515,0.51,0.537,0.6,0.592,0.611,0.558,0.572,0.638,0.652,0.708,0.748,0.771,0.759,0.854,0.947,0.945,1.126,1.187,1.392,1.595,1.871,2.485,3.19,6.376,11.676,12.676,13.312,13.797,14.231,14.589,14.836,9.222,8.062,7.193,6.613,5.997,5.504,5.146,4.827,4.527,4.26,4.092,3.878,3.671,3.592,3.42,3.301,3.237,3.168,3.051,2.966,2.958,2.882,2.844,2.778,2.762,2.681,2.685
4.08,-6.01200008392334,-3.5,-28.939,20.058,2.434,11.481,0.0,1.245,-0.76,0.65,0.015,0.051,0.439,0.442,0.463,0.466,0.444,0.456,0.51,0.508,0.491,0.48,0.527,0.508,0.518,0.63,0.606,0.608,0.653,0.667,0.641,0.675,0.734,0.787,0.832,0.876,1.059,1.092,1.181,1.35,1.585,1.994,2.387,3.47,5.185,11.122,12.196,12.846,13.393,13.823,14.129,14.344,9.387,8.277,7.299,6.595,6.002,5.664,5.209,4.843,4.496,4.297,4.152,3.871,3.773,3.6,3.42,3.316,3.265,3.11,3.016,3.0,2.883,2.888,2.864,2.801,2.764,2.727,2.681,2.67
4.11,-0.6589999794960022,3.0869998931884766,-29.203,20.276,2.472,11.301,0.0,1.101,-0.784,0.62,-0.022,-0.045,0.432,0.496,0.512,0.487,0.517,0.445,0.449,0.43,0.525,0.516,0.517,0.528,0.575,0.597,0.604,0.634,0.641,0.694,0.696,0.77,0.761,0.786,0.936,0.919,1.193,1.216,1.3,1.567,1.875,2.421,3.182,5.461,10.592,11.646,12.381,12.994,13.456,13.72,13.979,9.625,8.376,7.446,6.666,6.1,5.583,5.177,4.87,4.547,4.3,4.13,3.939,3.703,3.623,3.485,3.307,3.247,3.14,3.11,2.98,2.933,2.869,2.854,2.732,2.736,2.668,2.678,2.732,2.724
4.14,-1.8589999675750732,-3.5,-29.464,20.492,2.499,11.281,0.0,0.674,-0.8,0.6,-0.045,0.048,0.523,0.423,0.452,0.515,0.503,0.504,0.507,0.504,0.542,0.54,0.568,0.565,0.565,0.583,0.587,0.57,0.658,0.686,0.77,0.807,0.888,0.889,0.895,0.991,1.138,1.334,1.435,1.709,2.127,2.864,4.431,9.639,11.053,11.833,12.419,12.92,13.209,13.537,13.818,8.666,7.728,6.833,6.226,5.758,5.36,4.987,4.634,4.41,4.122,3.972,3.825,3.707,3.472,3.332,3.272,3.181,3.083,3.067,2.967,2.891,2.823,2.775,2.727,2.749,2.638,2.652,2.654,2.631
4.17,-7.0,2.0789999961853027,-29.726,20.706,2.521,11.225,0.0,0.632,-0.813,0.582,-0.059,-0.048,0.431,0.43,0.508,0.507,0.49,0.445,0.508,0.501,0.51,0.525,0.587,0.591,0.647,0.66,0.647,0.64,0.632,0.709,0.717,0.793,0.852,0.934,0.995,1.147,1.189,1.368,1.756,2.024,2.512,3.609,5.96,10.256,11.193,11.793,12.296,12.686,13.015,13.264,9.191,8.166,7.24,6.521,5.95,5.51,5.103,4.766,4.531,4.226,3.999,3.838,3.694,3.545,3.425,3.281,3.204,3.143,3.036,2.918,2.88,2.824,2.852,2.758,2.731,2.708,2.673,2.658,2.668,2.606
4.2,7.0,-1.7649999856948853,-29.986,20.916,2.536,11.015,0.0,0.469,-0.822,0.569,-0.068,0.014,0.487,0.483,0.468,0.473,0.462,0.555,0.478,0.475,0.546,0.543,0.545,0.554,0.624,0.629,0.677,0.679,0.762,0.835,0.858,0.862,0.843,0.987,1.093,1.267,1.441,1.539,1.971,2.2,3.035,4.377,8.995,10.324,11.087,11.666,12.067,12.494,12.828,13.009,8.718,7.706,6.892,6.279,5.851,5.32,4.926,4.603,4.424,4.152,3.96,3.787,3.583,3.466,3.38,3.278,3.21,3.042,2.997,2.922,2.904,2.785,2.803,2.742,2.741,2.689,2.659,2.676,2.651,2.607
4.23,2.6710000038146973,2.4119999408721924,-30.246,21.122,2.544,11.204,0.0,-0.154,-0.827,0.562,-0.067,-0.039,0.495,0.496,0.492,0.486,0.475,0.545,0.566,0.553,0.569,0.589,0.567,0.596,0.63,0.69,0.701,0.742,0.725,0.785,0.871,0.967,0.938,1.071,1.157,1.245,1.515,1.763,1.951,2.671,3.442,5.309,9.072,10.085,10.79,11.369,11.863,12.173,12.498,12.703,8.48,7.53,6.735,6.059,5.611,5.204,4.877,4.497,4.267,4.047,3.877,3.668,3.567,3.482,3.325,3.172,3.126,3.032,3.013,2.872,2.833,2.787,2.794,2.783,2.717,2.655,2.65,2.624,2.618,2.632
4.26,-3.371999979019165,-3.5,-30.512,21.329,2.535,11.284,0.0,-0.431,-0.822,0.57,-0.05,0.034,0.551,0.512,0.529,0.506,0.517,0.51,0.504,0.539,0.587,0.576,0.59,0.655,0.668,0.687,0.696,0.792,0.77,0.809,0.854,0.849,0.927,1.123,1.175,1.36,1.564,1.663,2.155,2.445,3.098,4.985,8.627,9.732,10.363,10.995,11.419,11.739,12.045,12.347,12.542,7.618,6.743,6.225,5.598,5.219,4.844,4.567,4.234,4.048,3.872,3.728,3.58,3.376,3.323,3.167,3.115,2.969,2.958,2.888,2.828,2.738,2.763,2.737,2.667,2.662,2.68,2.641,2.643,2.596
4.29,-2.756999969482422,1.402999997138977,-30.78,21.535,2.527,11.182,0.0,-0.256,-0.817,0.577,-0.035,-0.062,0.551,0.556,0.546,0.563,0.559,0.62,0.54,0.59,0.653,0.64,0.606,0.62,0.622,0.672,0.691,0.775,0.715,0.81,0.909,1.004,1.097,1.228,1.217,1.349,1.471,1.858,2.067,2.672,3.388,4.737,8.201,9.336,9.984,10.547,10.974,11.322,11.651,11.954,12.18,7.675,6.879,6.186,5.695,5.192,4.943,4.533,4.297,4.081,3.831,3.713,3.497,3.335,3.255,3.152,3.129,3.024,2.923,2.863,2.803,2.802,2.763,2.721,2.607,2.631,2.618,2.614,2.566,2.577
4.32,-0.5580000281333923,3.5,-31.047,21.737,2.514,11.1,0.0,-0.612,-0.809,0.587,-0.022,-0.02,0.544,0.536,0.527,0.542,0.609,0.6,0.547,0.6,0.589,0.627,0.682,0.681,0.75,0.731,0.756,0.8,0.887,0.923,0.956,0.956,1.056,1.147,1.295,1.459,1.601,1.747,2.166,2.464,3.34,4.363,7.633,8.794,9.51,10.045,10.493,10.89,11.26,11.48,11.719,11.921,6.98,6.34,5.822,5.328,4.89,4.612,4.268,4.067,3.923,3.7,3.553,3.441,3.286,3.16,3.098,3.036,2.953,2.887,2.795,2.711,2.692,2.677,2.653,2.648,2.582,2.57,2.542,2.577
4.35,4.940999984741211,3.5,-31.312,21.938,2.496,11.083,0.0,-0.332,-0.799,0.601,-0.001,0.076,0.592,0.627,0.59,0.602,0.605,0.652,0.607,0.692,0.68,0.681,0.734,0.743,0.703,0.702,0.777,0.795,0.876,0.839,0.974,1.001,1.085,1.247,1.341,1.399,1.513,1.745,2.093,2.479,3.052,4.067,6.257,8.181,8.912,9.499,10.038,10.419,10.76,11.01,11.293,11.519,7.287,6.492,5.796,5.432,5.066,4.677,4.374,4.151,3.898,3.743,3.567,3.429,3.245,3.193,3.064,3.027,2.864,2.883,2.774,2.745,2.694,2.604,2.617,2.634,2.588,2.569,2.556,2.618
4.38,-5.105000019073486,-3.5,-31.579,22.139,2.494,11.231,0.0,0.517,-0.797,0.603,0.007,0.172,0.628,0.556,0.547,0.621,0.62,0.624,0.657,0.661,0.654,0.718,0.701,0.703,0.762,0.787,0.831,0.914,0.895,1.006,1.077,1.123,1.105,1.249,1.285,1.563,1.615,1.821,2.086,2.603,3.15,4.333,6.604,7.935,8.591,9.165,9.676,10.019,10.42,10.658,10.904,11.106,11.304,6.468,5.837,5.358,4.951,4.581,4.312,4.135,3.849,3.669,3.519,3.443,3.278,3.125,3.052,2.927,2.916,2.813,2.749,2.711,2.669,2.671,2.59,2.601,2.497,2.535,2.514,2.531
4.41,2.436000108718872,-0.16699999570846558,-31.848,22.339,2.526,11.078,0.0,1.822,-0.816,0.578,-0.015,0.076,0.62,0.623,0.611,0.673,0.693,0.694,0.709,0.691,0.783,0.776,0.761,0.811,0.862,0.853,0.857,0.911,0.937,1.019,1.099,1.184,1.338,1.41,1.529,1.625,1.868,2.286,2.484,3.313,4.249,6.3,7.454,8.168,8.708,9.152,9.63,9.955,10.243,10.51,10.73,10.933,6.567,5.844,5.446,4.968,4.668,4.306,4.109,3.896,3.703,3.573,3.378,3.228,3.14,3.061,2.932,2.825,2.789,2.761,2.692,2.653,2.634,2.523,2.523,2.533,2.518,2.499,2.502,2.472
4.44,-0.5770000219345093,1.0520000457763672,-32.118,22.534,2.58,11.151,0.0,1.771,-0.847,0.532,-0.06,0.071,0.659,0.674,0.726,0.737,0.733,0.695,0.745,0.729,0.755,0.827,0.817,0.863,0.929,0.93,0.979,1.062,1.173,1.212,1.209,1.324,1.465,1.667,1.932,2.11,2.352,2.976,3.79,4.907,6.564,7.472,8.019,8.539,9.018,9.359,9.629,9.934,10.154,10.39,10.611,6.329,5.713,5.219,4.78,4.53,4.208,3.946,3.735,3.634,3.445,3.257,3.158,3.061,2.943,2.935,2.782,2.71,2.682,2.66,2.617,2.6,2.537,2.451,2.438,2.477,2.498,2.433,2.429,2.484
4.47,6.455999851226807,-3.5,-32.391,22.727,2.635,11.134,0.0,1.945,-0.874,0.485,-0.098,0.102,0.71,0.728,0.753,0.763,0.814,0.832,0.815,0.873,0.86,0.904,0.987,0.987,1.03,1.098,1.131,1.244,1.281,1.383,1.555,1.696,1.83,1.941,2.31,2.687,3.318,4.027,5.627,6.718,7.372,7.93,8.317,8.698,9.128,9.417,9.659,9.923,10.045,10.277,5.967,5.505,4.988,4.697,4.361,4.042,3.882,3.682,3.501,3.396,3.284,3.051,2.975,2.873,2.862,2.75,2.693,2.638,2.589,2.528,2.555,2.475,2.439,2.474,2.449,2.394,2.383,2.401,2.385,2.442
4.5,-6.571000099182129,-2.111999988555908,-32.668,22.917,2.686,11.32,0.0,1.083,-0.898,0.44,-0.129,0.006,0.8,0.802,0.827,0.832,0.813,0.898,0.832,0.954,0.922,0.997,1.044,1.117,1.102,1.275,1.345,1.398,1.533,1.635,1.777,1.895,2.251,2.469,2.969,3.634,4.443,5.919,6.639,7.241,7.663,8.096,8.466,8.815,9.085,9.307,9.582,9.791,9.899,5.763,5.29,4.851,4.525,4.193,3.948,3.74,3.574,3.444,3.241,3.167,3.018,2.952,2.774,2.739,2.72,2.618,2.613,2.501,2.504,2.418,2.424,2.39,2.376,2.346,2.39,2.34,2.379,2.348,2.336,2.392
4.53,7.0,0.41200000047683716,-32.951,23.101,2.721,11.123,0.0,1.194,-0.913,0.408,-0.148,-0.057,0.821,0.855,0.924,0.906,0.964,1.002,1.006,1.064,1.139,1.084,1.164,1.278,1.251,1.336,1.382,1.552,1.752,1.881,2.058,2.249,2.777,3.065,3.923,4.931,5.698,6.35,6.894,7.353,7.737,8.096,8.397,8.718,8.958,9.226,9.359,9.629,9.7,5.268,4.881,4.475,4.139,3.889,3.696,3.587,3.393,3.149,3.049,2.947,2.91,2.79,2.706,2.63,2.585,2.485,2.475,2.456,2.442,2.409,2.367,2.334,2.257,2.275,2.331,2.347,2.335,2.351,2.338,2.353
4.56,5.126999855041504,2.865999937057495,-33.235,23.28,2.739,11.31,0.0,-0.473,-0.92,0.392,-0.146,-0.045,0.924,0.988,0.957,1.049,1.097,1.055,1.054,1.096,1.102,1.194,1.258,1.366,1.407,1.564,1.6,1.801,1.861,2.02,2.386,2.676,3.098,3.637,4.614,5.232,5.976,6.407,6.848,7.178,7.636,7.936,8.22,8.488,8.693,8.933,9.044,9.307,9.403,4.927,4.543,4.226,3.949,3.79,3.52,3.296,3.196,3.078,2.935,2.847,2.745,2.677,2.626,2.591,2.523,2.452,2.435,2.397,2.342,2.318,2.322,2.265,2.283,2.253,2.211,2.204,2.215,2.265,2.334,2.313
4.59,6.8460001945495605,2.6429998874664307,-33.527,23.456,2.715,11.464,0.0,-1.193,-0.91,0.414,-0.105,0.041,0.966,0.981,1.048,1.032,1.105,1.064,1.1,1.184,1.228,1.307,1.356,1.493,1.57,1.522,1.611,1.815,1.94,2.18,2.368,2.606,3.049,3.489,4.29,5.012,5.557,6.009,6.353,6.764,7.097,7.408,7.786,7.957,8.199,8.445,8.643,8.812,8.979,9.076,4.626,4.295,3.963,3.726,3.553,3.31,3.164,3.075,2.945,2.84,2.773,2.666,2.59,2.486,2.416,2.401,2.403,2.304,2.266,2.268,2.214,2.165,2.2,2.148,2.221,2.161,2.197,2.205,2.18,2.18
4.62,-2.427000045776367,3.5,-33.826,23.63,2.679,11.645,0.0,-0.982,-0.895,0.446,-0.054,0.121,1.064,1.084,1.081,1.121,1.159,1.151,1.195,1.281,1.313,1.34,1.442,1.497,1.571,1.608,1.748,1.946,1.969,2.204,2.328,2.589,3.017,3.291,4.026,4.583,5.075,5.535,5.891,6.227,6.571,6.904,7.227,7.419,7.707,7.949,8.139,8.349,8.451,8.614,8.814,4.364,4.069,3.74,3.594,3.36,3.249,3.074,2.948,2.777,2.683,2.65,2.523,2.528,2.372,2.317,2.318,2.283,2.276,2.208,2.168,2.19,2.143,2.132,2.138,2.148,2.144,2.133,2.132,2.144
4.65,5.4120001792907715,-1.3940000534057617,-34.13,23.8,2.666,11.572,0.0,0.784,-0.889,0.457,-0.025,0.217,1.152,1.152,1.206,1.183,1.2,1.273,1.289,1.279,1.34,1.391,1.442,1.581,1.705,1.797,1.802,1.916,2.061,2.328,2.552,2.786,3.091,3.681,4.072,4.385,4.84,5.236,5.604,5.924,6.201,6.511,6.742,7.038,7.275,7.499,7.709,7.882,8.06,8.263,8.322,8.554,4.008,3.727,3.491,3.232,3.108,2.986,2.839,2.681,2.679,2.548,2.482,2.375,2.329,2.298,2.28,2.17,2.157,2.151,2.083,2.049,2.032,2.004,2.029,2.052,2.052,2.041,2.041,2.05
