# This is F1TENTH simulation from 09.11.2022 at time 17:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.93,7.0,-3.5,-12.383,12.522,2.902,5.455,0.0,1.708,-0.972,0.237,-0.023,0.215,0.534,0.508,0.507,0.512,0.513,0.524,0.518,0.531,0.531,0.52,0.512,0.559,0.613,0.614,0.67,0.626,0.769,0.793,0.782,0.84,0.904,0.981,1.025,1.134,1.21,1.374,1.457,1.81,2.084,2.674,3.584,5.171,20.541,18.497,16.627,15.219,13.805,12.538,11.325,9.843,8.613,7.556,6.731,6.145,5.543,5.118,4.78,4.552,4.224,4.027,3.882,3.711,3.573,3.406,3.215,3.145,3.106,2.962,2.918,2.867,2.876,2.747,2.795,2.659,2.674,2.6,2.642,2.585
3.96,0.09600000083446503,-3.5,-12.544,12.563,2.954,5.665,0.0,1.572,-0.982,0.187,-0.043,0.119,0.445,0.434,0.512,0.499,0.507,0.514,0.559,0.567,0.571,0.574,0.612,0.641,0.633,0.642,0.659,0.768,0.807,0.811,0.804,0.822,0.992,1.023,1.19,1.205,1.466,1.668,1.905,2.289,2.792,3.832,6.071,19.848,17.848,16.204,14.824,13.498,12.279,11.054,9.532,8.172,7.4,6.553,5.995,5.508,5.072,4.793,4.396,4.262,3.945,3.783,3.591,3.481,3.374,3.282,3.147,3.019,3.009,2.922,2.81,2.803,2.806,2.691,2.672,2.633,2.641,2.604,2.62,2.592
3.99,-6.675000190734863,-3.259000062942505,-12.709,12.601,3.001,5.668,0.0,1.378,-0.99,0.14,-0.064,0.023,0.475,0.479,0.534,0.538,0.542,0.527,0.543,0.604,0.596,0.653,0.668,0.674,0.684,0.697,0.739,0.767,0.826,0.858,0.908,1.056,1.081,1.1,1.308,1.516,1.661,1.903,2.356,2.82,4.077,6.387,19.562,17.599,15.956,14.385,13.197,12.082,10.898,9.374,8.079,7.272,6.423,5.898,5.412,4.996,4.689,4.417,4.144,3.958,3.74,3.641,3.462,3.301,3.2,3.164,3.102,2.948,2.928,2.808,2.795,2.795,2.697,2.671,2.633,2.646,2.594,2.577,2.555,2.612
4.02,-2.8889999389648438,3.188999891281128,-12.874,12.634,3.04,5.468,0.0,0.877,-0.995,0.102,-0.087,-0.073,0.547,0.545,0.573,0.544,0.557,0.59,0.614,0.602,0.618,0.594,0.652,0.719,0.723,0.736,0.785,0.87,0.925,0.922,0.985,1.125,1.189,1.341,1.506,1.602,1.941,2.363,3.018,4.114,6.182,19.594,17.613,15.894,14.501,13.241,12.082,10.861,9.601,8.308,7.276,6.515,5.932,5.407,5.11,4.695,4.425,4.146,3.975,3.814,3.605,3.495,3.332,3.218,3.13,3.02,2.934,2.86,2.839,2.77,2.774,2.681,2.674,2.694,2.631,2.667,2.556,2.595,2.548,2.579
4.05,-3.3959999084472656,-3.5,-13.035,12.664,3.056,5.381,0.0,0.219,-0.996,0.086,-0.084,0.023,0.522,0.533,0.536,0.542,0.548,0.661,0.619,0.609,0.654,0.669,0.665,0.791,0.817,0.783,0.875,0.848,0.862,0.988,1.023,1.204,1.33,1.387,1.601,1.824,2.249,2.69,3.38,4.692,8.239,18.467,16.839,15.178,13.845,12.59,11.426,10.326,8.782,7.765,6.922,6.257,5.67,5.249,4.963,4.563,4.277,3.991,3.834,3.725,3.515,3.361,3.219,3.139,3.114,2.961,2.933,2.859,2.757,2.769,2.626,2.657,2.677,2.638,2.62,2.59,2.589,2.555,2.553,2.569
4.08,5.281000137329102,-3.5,-13.193,12.689,3.064,5.279,0.0,0.094,-0.997,0.078,-0.071,-0.073,0.555,0.558,0.579,0.582,0.622,0.634,0.688,0.701,0.684,0.673,0.757,0.738,0.734,0.907,0.909,0.885,1.004,1.08,1.179,1.263,1.274,1.486,1.716,1.901,2.306,2.79,3.811,5.425,9.431,17.994,16.255,14.657,13.401,12.282,11.15,10.047,8.623,7.535,6.786,6.125,5.546,5.102,4.777,4.476,4.213,4.022,3.774,3.645,3.467,3.38,3.292,3.059,3.003,2.943,2.905,2.766,2.781,2.671,2.67,2.629,2.647,2.601,2.56,2.632,2.571,2.502,2.549,2.56
4.11,0.8619999885559082,3.5,-13.351,12.712,3.056,5.438,0.0,-0.938,-0.996,0.086,-0.055,-0.169,0.611,0.613,0.629,0.604,0.634,0.625,0.629,0.672,0.705,0.758,0.759,0.759,0.806,0.886,0.92,0.925,1.083,1.146,1.151,1.32,1.354,1.51,1.73,1.933,2.36,2.807,3.709,5.277,8.819,18.096,16.396,14.784,13.522,12.324,11.252,10.047,8.708,7.673,6.79,6.22,5.641,5.248,4.816,4.429,4.247,3.994,3.763,3.552,3.431,3.338,3.201,3.147,2.983,2.952,2.9,2.795,2.755,2.695,2.671,2.67,2.55,2.577,2.511,2.552,2.5,2.551,2.508,2.569
4.14,-0.4819999933242798,-2.375999927520752,-13.513,12.736,3.019,5.463,0.0,-1.522,-0.992,0.123,-0.024,-0.073,0.612,0.574,0.603,0.603,0.654,0.655,0.721,0.692,0.729,0.727,0.781,0.779,0.793,0.854,0.921,0.958,1.046,1.065,1.155,1.23,1.376,1.429,1.613,1.849,2.053,2.489,2.957,4.001,5.583,19.579,17.62,15.9,14.438,13.16,11.993,10.934,9.749,8.565,7.497,6.661,6.025,5.475,5.092,4.633,4.391,4.157,3.922,3.753,3.63,3.477,3.347,3.183,3.05,2.988,2.878,2.776,2.786,2.694,2.659,2.648,2.57,2.569,2.527,2.498,2.494,2.515,2.487,2.515
4.17,-6.789999961853027,0.3840000033378601,-13.675,12.76,2.974,5.449,0.0,-1.554,-0.986,0.167,0.009,-0.144,0.628,0.627,0.642,0.641,0.625,0.641,0.731,0.724,0.732,0.748,0.747,0.814,0.829,0.905,0.901,0.892,1.034,1.024,1.068,1.243,1.242,1.322,1.449,1.675,1.88,2.203,2.52,3.168,4.209,6.068,19.573,17.528,15.783,14.292,12.963,11.803,10.776,9.697,8.536,7.459,6.678,5.902,5.469,5.05,4.705,4.371,4.16,3.891,3.679,3.519,3.396,3.25,3.206,3.036,2.931,2.88,2.797,2.764,2.717,2.589,2.637,2.578,2.586,2.514,2.519,2.479,2.503,2.454
4.2,7.0,-0.4970000088214874,-13.834,12.787,2.919,5.245,0.0,-2.269,-0.975,0.221,0.038,-0.133,0.627,0.622,0.67,0.675,0.664,0.694,0.68,0.677,0.748,0.77,0.762,0.782,0.789,0.795,0.802,0.955,0.924,0.996,1.118,1.133,1.154,1.32,1.451,1.522,1.696,1.94,2.141,2.551,3.198,3.886,5.485,19.729,17.667,15.884,14.484,13.175,12.075,10.974,9.895,8.669,7.611,6.786,6.171,5.488,5.125,4.776,4.363,4.204,3.871,3.679,3.554,3.373,3.267,3.178,3.073,2.872,2.848,2.859,2.748,2.698,2.586,2.591,2.604,2.53,2.506,2.515,2.451,2.469
4.23,5.4120001792907715,3.5,-13.99,12.818,2.86,5.455,0.0,-1.469,-0.961,0.278,0.061,-0.148,0.685,0.686,0.682,0.675,0.691,0.699,0.756,0.743,0.733,0.753,0.731,0.723,0.82,0.817,0.828,0.865,0.975,0.987,0.984,1.054,1.05,1.183,1.296,1.415,1.468,1.601,1.907,2.034,2.453,3.047,3.713,4.855,7.493,18.221,16.336,14.72,13.485,12.311,11.149,10.065,9.072,7.818,7.042,6.247,5.738,5.134,4.815,4.428,4.235,3.936,3.732,3.538,3.397,3.287,3.183,3.097,3.004,2.892,2.859,2.696,2.67,2.576,2.597,2.593,2.49,2.55,2.485,2.48
4.26,-6.867000102996826,2.055999994277954,-14.151,12.856,2.82,5.618,0.0,-1.02,-0.949,0.316,0.068,-0.052,0.753,0.713,0.668,0.645,0.656,0.649,0.643,0.653,0.7,0.69,0.777,0.78,0.793,0.838,0.846,0.868,0.922,0.934,0.916,1.061,1.051,1.097,1.248,1.303,1.418,1.595,1.769,1.86,2.194,2.529,2.926,3.792,5.109,7.989,17.873,16.091,14.546,13.199,12.054,10.955,9.936,8.902,7.787,6.864,6.223,5.617,5.217,4.821,4.505,4.167,3.919,3.762,3.6,3.401,3.25,3.135,3.0,2.999,2.858,2.811,2.761,2.649,2.664,2.55,2.538,2.519,2.545,2.504
4.29,-1.562000036239624,0.5120000243186951,-14.312,12.899,2.786,5.412,0.0,-1.104,-0.938,0.348,0.079,0.01,0.638,0.643,0.632,0.687,0.683,0.707,0.689,0.714,0.714,0.701,0.781,0.795,0.772,0.744,0.815,0.821,0.875,0.893,0.968,0.95,1.062,1.093,1.131,1.147,1.301,1.482,1.638,1.713,2.067,2.2,2.729,3.223,4.064,5.437,19.335,17.293,15.556,14.043,12.746,11.664,10.717,9.673,8.771,7.507,6.681,6.052,5.466,5.085,4.72,4.335,4.124,3.88,3.695,3.468,3.352,3.265,3.138,2.957,2.871,2.869,2.804,2.743,2.659,2.583,2.611,2.482,2.475,2.445
4.32,1.2619999647140503,1.6759999990463257,-14.468,12.944,2.761,5.365,0.0,-0.416,-0.928,0.372,0.083,0.025,0.684,0.676,0.667,0.683,0.687,0.704,0.713,0.741,0.73,0.742,0.734,0.733,0.751,0.794,0.808,0.841,0.84,0.85,0.92,0.981,1.009,1.059,1.125,1.185,1.315,1.337,1.556,1.564,1.782,2.006,2.373,2.794,3.491,4.556,6.777,18.221,16.269,14.726,13.376,12.223,11.163,10.222,9.239,8.256,7.18,6.455,5.77,5.342,4.901,4.565,4.247,3.985,3.833,3.654,3.53,3.37,3.188,3.074,2.959,2.931,2.812,2.721,2.731,2.634,2.642,2.515,2.546,2.48
4.35,-1.6859999895095825,0.8209999799728394,-14.621,12.993,2.755,5.403,0.0,0.291,-0.926,0.377,0.07,0.076,0.673,0.707,0.67,0.656,0.66,0.67,0.662,0.684,0.734,0.747,0.737,0.746,0.732,0.731,0.805,0.817,0.872,0.845,0.928,0.929,0.984,1.063,1.042,1.198,1.312,1.373,1.415,1.639,1.794,2.036,2.44,2.828,3.356,4.392,6.216,18.299,16.394,14.718,13.282,12.175,11.294,10.156,9.315,8.244,7.212,6.514,5.804,5.414,4.976,4.58,4.286,4.081,3.846,3.657,3.503,3.345,3.211,3.08,2.979,2.943,2.799,2.761,2.71,2.662,2.624,2.517,2.492,2.546
4.38,3.5899999141693115,1.656999945640564,-14.775,13.043,2.77,5.352,0.0,0.843,-0.932,0.363,0.05,0.1,0.644,0.634,0.625,0.699,0.699,0.703,0.709,0.714,0.707,0.734,0.717,0.73,0.763,0.788,0.769,0.789,0.91,0.906,0.901,0.983,1.016,1.059,1.101,1.247,1.295,1.389,1.489,1.679,1.881,2.228,2.492,2.775,3.601,4.882,7.382,17.52,15.601,14.195,12.855,11.782,10.82,9.835,8.931,7.891,7.042,6.236,5.664,5.275,4.878,4.461,4.186,3.943,3.773,3.578,3.498,3.227,3.163,3.059,2.973,2.882,2.797,2.731,2.635,2.651,2.59,2.549,2.503,2.49
4.41,-6.261000156402588,-3.5,-14.928,13.095,2.8,5.46,0.0,1.331,-0.942,0.335,0.024,0.15,0.639,0.642,0.63,0.692,0.712,0.687,0.702,0.709,0.714,0.706,0.702,0.69,0.793,0.783,0.788,0.819,0.819,0.879,0.97,0.94,1.039,1.11,1.153,1.288,1.322,1.508,1.57,1.744,2.076,2.371,2.753,3.413,4.353,6.334,17.966,16.093,14.465,13.101,11.892,10.992,9.978,9.135,8.304,7.347,6.544,5.857,5.36,4.918,4.604,4.367,4.068,3.834,3.645,3.442,3.342,3.156,3.122,3.043,2.891,2.839,2.811,2.686,2.691,2.606,2.603,2.594,2.501,2.437
4.44,5.308000087738037,-3.5,-15.082,13.144,2.847,5.272,0.0,1.748,-0.957,0.29,-0.01,0.054,0.672,0.625,0.615,0.625,0.622,0.584,0.67,0.68,0.68,0.753,0.753,0.799,0.777,0.818,0.816,0.85,0.908,0.936,0.983,1.009,1.109,1.186,1.207,1.33,1.433,1.598,1.786,2.001,2.401,2.789,3.446,4.54,6.385,17.597,15.703,14.229,12.949,11.753,10.814,9.837,8.977,8.16,7.219,6.547,5.85,5.306,4.951,4.577,4.306,4.053,3.83,3.687,3.492,3.382,3.246,3.042,2.961,2.951,2.827,2.782,2.7,2.615,2.597,2.567,2.561,2.47,2.478,2.462
4.47,1.9700000286102295,0.421999990940094,-15.235,13.191,2.891,5.431,0.0,0.803,-0.969,0.248,-0.04,-0.042,0.639,0.656,0.656,0.666,0.665,0.672,0.755,0.75,0.736,0.718,0.713,0.852,0.859,0.871,0.841,0.866,0.879,0.964,1.04,1.028,1.195,1.191,1.346,1.429,1.602,1.805,2.047,2.288,2.73,3.376,4.44,6.463,17.309,15.556,14.098,12.788,11.56,10.695,9.771,8.94,8.146,7.269,6.394,5.824,5.418,4.962,4.609,4.273,4.122,3.859,3.644,3.507,3.336,3.231,3.108,2.95,2.933,2.893,2.733,2.712,2.661,2.598,2.577,2.519,2.507,2.481,2.482,2.438
4.5,-7.0,3.4590001106262207,-15.392,13.238,2.906,5.49,0.0,0.014,-0.972,0.234,-0.046,-0.029,0.685,0.687,0.649,0.654,0.635,0.694,0.753,0.725,0.718,0.768,0.766,0.776,0.758,0.88,0.903,0.892,0.908,1.03,1.089,1.088,1.213,1.298,1.437,1.475,1.669,1.868,2.114,2.342,2.959,3.63,4.773,18.497,16.578,14.907,13.478,12.223,11.158,10.2,9.361,8.669,7.868,6.936,6.262,5.66,5.244,4.848,4.483,4.24,3.962,3.822,3.613,3.442,3.3,3.183,3.098,2.987,2.845,2.779,2.765,2.675,2.633,2.609,2.545,2.5,2.494,2.459,2.468,2.508
4.53,3.4149999618530273,2.3320000171661377,-15.548,13.283,2.906,5.28,0.0,0.261,-0.972,0.233,-0.034,0.067,0.633,0.703,0.71,0.703,0.699,0.7,0.704,0.713,0.699,0.756,0.789,0.788,0.834,0.821,0.868,0.96,0.944,0.969,1.088,1.154,1.189,1.299,1.427,1.505,1.7,1.944,2.098,2.372,3.022,3.529,4.972,18.352,16.344,14.779,13.404,12.045,11.043,10.04,9.319,8.517,7.677,6.974,6.267,5.72,5.156,4.774,4.481,4.192,3.959,3.755,3.599,3.455,3.317,3.172,3.055,2.959,2.902,2.836,2.756,2.755,2.634,2.611,2.542,2.565,2.457,2.521,2.466,2.506
4.56,0.7179999947547913,-3.5,-15.702,13.324,2.917,5.383,0.0,0.619,-0.975,0.223,-0.024,0.137,0.672,0.612,0.592,0.622,0.695,0.667,0.692,0.738,0.744,0.751,0.79,0.828,0.828,0.811,0.835,0.91,0.968,1.006,1.059,1.183,1.167,1.327,1.397,1.571,1.782,1.834,2.205,2.628,3.083,3.958,5.472,17.736,15.769,14.154,12.693,11.573,10.753,9.857,9.044,8.223,7.538,6.858,6.01,5.541,5.127,4.745,4.411,4.129,3.853,3.713,3.569,3.377,3.207,3.141,3.042,2.955,2.817,2.785,2.752,2.664,2.685,2.571,2.596,2.527,2.547,2.476,2.523,2.445
4.59,2.7019999027252197,-3.5,-15.859,13.363,2.942,5.404,0.0,1.004,-0.98,0.198,-0.027,0.041,0.646,0.661,0.666,0.661,0.671,0.719,0.691,0.727,0.768,0.785,0.761,0.784,0.845,0.865,0.91,0.918,1.027,1.038,1.059,1.241,1.265,1.398,1.473,1.662,1.845,2.066,2.452,2.906,3.598,4.833,18.315,16.41,14.688,13.15,12.008,10.918,10.048,9.223,8.613,7.828,7.037,6.258,5.724,5.24,4.838,4.502,4.271,4.0,3.748,3.556,3.456,3.315,3.133,3.105,2.982,2.882,2.808,2.766,2.719,2.649,2.588,2.535,2.512,2.514,2.472,2.487,2.429,2.429
4.62,-5.465000152587891,1.2070000171661377,-16.018,13.399,2.967,5.485,0.0,0.408,-0.985,0.173,-0.041,-0.055,0.695,0.704,0.712,0.715,0.69,0.697,0.701,0.812,0.771,0.783,0.823,0.831,0.889,0.959,0.942,1.031,1.041,1.139,1.159,1.291,1.321,1.472,1.636,1.722,1.934,2.345,2.754,3.388,4.286,5.856,16.948,15.09,13.53,12.345,11.288,10.318,9.533,8.753,8.082,7.358,6.619,5.841,5.48,4.977,4.721,4.303,4.133,3.812,3.612,3.411,3.309,3.217,3.128,3.02,2.883,2.858,2.785,2.68,2.704,2.591,2.606,2.487,2.492,2.467,2.482,2.411,2.451,2.433
4.65,5.199999809265137,-3.5,-16.177,13.433,2.973,5.321,0.0,-0.06,-0.986,0.168,-0.042,-0.019,0.693,0.693,0.747,0.75,0.752,0.763,0.742,0.809,0.833,0.844,0.795,0.894,0.94,0.948,0.986,1.027,1.02,1.142,1.164,1.322,1.357,1.544,1.584,1.796,2.14,2.412,2.815,3.48,4.54,6.506,16.431,14.697,13.196,11.949,10.895,10.095,9.242,8.556,7.751,7.177,6.499,5.857,5.334,4.96,4.567,4.288,3.977,3.843,3.662,3.46,3.375,3.177,3.044,2.97,2.904,2.774,2.725,2.706,2.623,2.654,2.518,2.521,2.486,2.491,2.45,2.455,2.428,2.451
4.68,3.7899999618530273,3.378000020980835,-16.335,13.466,2.967,5.477,0.0,-0.55,-0.985,0.174,-0.031,-0.115,0.716,0.715,0.71,0.751,0.741,0.774,0.768,0.779,0.846,0.857,0.846,0.858,0.871,0.926,0.993,1.06,1.103,1.155,1.211,1.291,1.412,1.527,1.596,1.833,2.03,2.294,2.877,3.388,4.428,5.978,16.519,14.709,13.248,11.97,10.937,9.977,9.265,8.559,7.818,7.217,6.592,5.892,5.35,4.956,4.545,4.249,3.991,3.812,3.604,3.477,3.331,3.251,3.116,2.98,2.919,2.847,2.698,2.699,2.644,2.616,2.582,2.484,2.46,2.454,2.44,2.42,2.385,2.389
4.71,-1.9010000228881836,-1.3990000486373901,-16.497,13.5,2.945,5.591,0.0,-0.872,-0.981,0.195,-0.012,-0.019,0.711,0.716,0.723,0.73,0.801,0.815,0.79,0.762,0.781,0.842,0.832,0.91,0.905,0.91,0.977,1.058,1.085,1.121,1.219,1.293,1.374,1.489,1.614,1.827,2.063,2.28,2.588,3.192,3.847,5.154,17.278,15.345,13.698,12.451,11.282,10.437,9.591,8.681,8.059,7.452,6.74,6.236,5.626,5.165,4.761,4.423,4.11,3.865,3.753,3.526,3.4,3.213,3.117,2.999,2.91,2.803,2.753,2.692,2.606,2.573,2.476,2.518,2.513,2.449,2.422,2.413,2.411,2.396
4.74,4.4070000648498535,3.5,-16.66,13.535,2.921,5.534,0.0,-0.739,-0.976,0.219,0.008,-0.061,0.795,0.786,0.779,0.796,0.771,0.772,0.795,0.801,0.805,0.842,0.85,0.837,0.934,0.972,0.965,0.966,1.015,1.154,1.143,1.276,1.339,1.48,1.571,1.729,1.926,2.164,2.409,2.93,3.475,4.509,18.167,16.193,14.457,12.957,11.66,10.747,9.825,8.942,8.361,7.651,7.012,6.433,5.868,5.307,4.894,4.515,4.256,3.982,3.764,3.636,3.447,3.283,3.13,3.065,2.952,2.896,2.779,2.727,2.629,2.61,2.509,2.517,2.432,2.416,2.425,2.411,2.387,2.387
4.77,-5.8979997634887695,-1.340999960899353,-16.824,13.571,2.9,5.666,0.0,-0.457,-0.971,0.239,0.021,0.035,0.687,0.684,0.684,0.754,0.747,0.763,0.747,0.747,0.868,0.824,0.889,0.884,0.865,0.934,0.992,0.991,1.068,1.137,1.148,1.205,1.273,1.425,1.584,1.771,1.82,2.032,2.26,2.799,3.241,3.973,5.437,16.743,14.937,13.407,12.129,11.004,10.073,9.278,8.485,7.867,7.223,6.751,6.093,5.512,5.09,4.761,4.366,4.144,3.846,3.664,3.466,3.278,3.162,3.089,2.984,2.852,2.78,2.773,2.676,2.583,2.575,2.534,2.439,2.478,2.44,2.445,2.409,2.422
4.8,0.7699999809265137,0.7630000114440918,-16.988,13.608,2.892,5.489,0.0,-0.129,-0.969,0.247,0.027,-0.005,0.722,0.738,0.734,0.712,0.777,0.796,0.795,0.807,0.805,0.794,0.907,0.943,0.932,0.934,1.041,1.065,1.049,1.108,1.128,1.234,1.368,1.384,1.572,1.67,1.861,2.085,2.261,2.694,3.122,3.814,5.062,17.032,15.193,13.533,12.174,11.077,10.081,9.357,8.557,7.884,7.357,6.703,6.064,5.593,5.131,4.75,4.406,4.174,3.836,3.607,3.493,3.34,3.206,3.072,3.028,2.846,2.756,2.706,2.688,2.578,2.616,2.487,2.494,2.427,2.424,2.418,2.381,2.377
4.83,1.8309999704360962,0.6110000014305115,-17.149,13.645,2.889,5.513,0.0,0.007,-0.968,0.25,0.023,0.018,0.789,0.773,0.776,0.773,0.783,0.772,0.814,0.795,0.833,0.84,0.832,0.906,0.96,0.978,0.96,1.005,1.135,1.149,1.144,1.298,1.406,1.472,1.542,1.69,1.871,1.962,2.299,2.704,3.168,3.851,5.161,16.953,15.108,13.424,12.019,10.858,9.905,9.273,8.429,7.887,7.261,6.679,6.111,5.611,5.192,4.818,4.424,4.096,3.852,3.69,3.505,3.353,3.24,3.051,2.996,2.886,2.737,2.747,2.66,2.593,2.562,2.459,2.46,2.431,2.429,2.377,2.403,2.362
4.86,0.9909999966621399,-1.2580000162124634,-17.31,13.683,2.891,5.567,0.0,0.232,-0.969,0.248,0.017,0.036,0.765,0.745,0.765,0.764,0.762,0.744,0.752,0.849,0.855,0.889,0.888,0.883,0.891,0.972,0.99,1.003,1.142,1.132,1.159,1.291,1.402,1.397,1.588,1.7,1.899,2.145,2.391,2.771,3.221,3.922,5.263,16.523,14.642,13.008,11.852,10.807,9.879,9.002,8.249,7.686,7.121,6.493,6.121,5.621,5.043,4.647,4.354,4.082,3.889,3.63,3.475,3.336,3.245,3.106,2.914,2.834,2.795,2.694,2.649,2.61,2.512,2.49,2.449,2.453,2.35,2.384,2.382,2.335
4.89,1.4119999408721924,-2.9809999465942383,-17.473,13.721,2.9,5.597,0.0,0.303,-0.971,0.239,0.008,-0.002,0.763,0.752,0.833,0.81,0.831,0.826,0.812,0.816,0.811,0.882,0.903,0.887,0.938,1.003,1.082,1.073,1.143,1.161,1.249,1.289,1.399,1.435,1.612,1.797,1.941,2.177,2.422,2.829,3.334,4.205,18.058,15.819,14.078,12.699,11.471,10.379,9.521,8.723,8.07,7.415,6.833,6.376,5.969,5.476,5.032,4.655,4.305,4.008,3.777,3.577,3.452,3.27,3.093,3.024,2.964,2.833,2.732,2.686,2.576,2.578,2.557,2.482,2.458,2.397,2.344,2.395,2.339,2.368
4.92,-2.565999984741211,3.0799999237060547,-17.637,13.761,2.907,5.64,0.0,-0.1,-0.973,0.233,-0.004,-0.091,0.812,0.787,0.797,0.795,0.802,0.814,0.856,0.849,0.86,0.916,0.921,0.937,0.984,0.957,1.04,1.122,1.093,1.228,1.243,1.403,1.451,1.502,1.656,1.839,2.012,2.257,2.53,2.927,3.542,4.462,17.49,15.379,13.7,12.237,11.154,10.123,9.306,8.472,7.859,7.23,6.689,6.299,5.81,5.294,5.003,4.575,4.231,4.026,3.8,3.556,3.428,3.247,3.164,3.027,2.889,2.835,2.739,2.671,2.65,2.484,2.509,2.462,2.418,2.372,2.407,2.332,2.401,2.312
4.95,-5.492000102996826,-3.5,-17.8,13.801,2.896,5.563,0.0,-0.53,-0.97,0.243,-0.001,0.001,0.764,0.768,0.776,0.781,0.76,0.837,0.849,0.826,0.898,0.894,0.96,0.971,0.979,0.999,0.998,1.071,1.13,1.13,1.268,1.296,1.36,1.495,1.694,1.879,1.956,2.246,2.514,2.918,3.442,4.293,17.614,15.636,13.968,12.373,11.142,10.132,9.253,8.476,7.912,7.249,6.758,6.25,5.863,5.396,4.987,4.587,4.307,3.999,3.843,3.626,3.43,3.302,3.182,3.032,2.911,2.836,2.778,2.659,2.643,2.542,2.489,2.405,2.454,2.382,2.383,2.368,2.338,2.29
4.98,-2.7990000247955322,3.5,-17.96,13.841,2.882,5.398,0.0,-0.627,-0.967,0.257,0.008,-0.095,0.755,0.815,0.809,0.817,0.817,0.828,0.864,0.922,0.879,0.886,0.861,0.955,1.02,1.008,1.023,1.088,1.153,1.187,1.232,1.315,1.387,1.56,1.695,1.741,1.914,2.141,2.377,2.785,3.219,3.91,18.249,16.067,14.262,12.703,11.333,10.32,9.473,8.591,8.072,7.431,6.813,6.349,5.887,5.446,5.166,4.742,4.42,4.05,3.909,3.692,3.487,3.306,3.184,3.074,2.92,2.803,2.798,2.704,2.638,2.528,2.524,2.508,2.41,2.384,2.344,2.365,2.328,2.333
5.01,-5.664999961853027,0.5590000152587891,-18.116,13.882,2.859,5.314,0.0,-0.821,-0.96,0.279,0.019,0.001,0.819,0.753,0.812,0.823,0.814,0.813,0.831,0.816,0.814,0.926,0.889,0.968,0.94,0.934,1.04,1.061,1.065,1.152,1.224,1.248,1.349,1.44,1.555,1.669,1.799,2.025,2.251,2.611,3.062,3.572,4.703,17.155,14.867,13.269,11.818,10.75,9.705,8.918,8.179,7.585,7.084,6.535,6.108,5.683,5.34,4.853,4.53,4.307,3.95,3.751,3.594,3.459,3.289,3.104,2.948,2.897,2.77,2.711,2.635,2.619,2.52,2.482,2.425,2.477,2.402,2.357,2.32,2.342
5.04,1.9299999475479126,-3.5,-18.268,13.924,2.838,5.144,0.0,-0.416,-0.954,0.299,0.034,0.018,0.8,0.784,0.791,0.783,0.806,0.783,0.849,0.867,0.852,0.857,0.857,0.927,0.99,0.977,0.982,1.044,1.104,1.096,1.169,1.292,1.316,1.455,1.494,1.628,1.822,1.887,2.093,2.474,2.731,3.33,3.968,17.777,15.635,13.854,12.282,11.165,10.066,9.208,8.425,7.787,7.275,6.732,6.225,5.795,5.461,5.07,4.705,4.407,4.055,3.807,3.633,3.466,3.282,3.165,3.019,2.958,2.888,2.72,2.651,2.616,2.564,2.564,2.439,2.433,2.347,2.405,2.357,2.303
5.07,5.7270002365112305,3.5,-18.418,13.965,2.83,5.202,0.0,-0.239,-0.952,0.307,0.03,-0.078,0.772,0.778,0.811,0.85,0.824,0.841,0.846,0.857,0.862,0.904,0.874,0.9,0.888,1.004,1.023,1.03,1.016,1.147,1.172,1.261,1.363,1.397,1.548,1.564,1.716,1.948,2.121,2.358,2.753,3.194,3.89,18.193,15.735,13.935,12.508,11.169,10.062,9.235,8.469,7.85,7.291,6.62,6.259,5.788,5.452,5.093,4.774,4.381,4.108,3.858,3.689,3.557,3.346,3.19,3.024,2.957,2.897,2.776,2.686,2.628,2.517,2.561,2.44,2.463,2.408,2.391,2.286,2.365
