# This is F1TENTH simulation from 09.11.2022 at time 17:38:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-0.383,5.315,2.283,8.847,0.0,0.375,-0.654,0.757,-0.13,0.054,2.317,2.437,2.481,2.564,2.647,2.74,2.802,2.907,3.081,3.188,3.24,3.346,3.453,3.588,3.66,3.765,3.809,3.965,4.07,4.201,4.309,4.419,4.47,4.585,4.757,4.886,5.046,5.242,5.441,5.656,5.905,6.162,6.497,6.991,7.378,7.962,8.544,1.863,1.799,1.744,1.753,1.688,1.621,1.622,1.566,1.575,1.521,1.424,1.437,1.369,1.391,1.382,1.364,1.361,1.382,1.384,1.373,1.374,1.369,1.382,1.441,1.454,1.442,1.514,1.498,1.572,1.569,1.632
1.17,7.0,1.1480000019073486,-0.532,5.537,2.287,9.057,0.0,-0.113,-0.657,0.754,-0.107,0.15,2.497,2.537,2.62,2.638,2.75,2.815,2.927,2.998,3.081,3.126,3.228,3.363,3.441,3.559,3.587,3.603,3.746,3.868,3.978,4.055,4.109,4.213,4.354,4.427,4.496,4.719,4.805,5.017,5.196,5.474,5.715,5.99,6.241,6.695,7.115,7.666,8.279,9.035,1.634,1.547,1.559,1.489,1.421,1.432,1.378,1.361,1.367,1.319,1.324,1.268,1.226,1.242,1.255,1.195,1.197,1.253,1.262,1.251,1.258,1.25,1.258,1.316,1.312,1.31,1.373,1.371,1.443,1.452
1.2,7.0,-3.5,-0.691,5.76,2.286,9.267,0.0,0.186,-0.656,0.755,-0.079,0.185,2.517,2.643,2.68,2.709,2.802,2.883,2.933,2.958,3.07,3.084,3.21,3.272,3.335,3.432,3.46,3.535,3.675,3.756,3.761,3.916,4.001,4.073,4.187,4.247,4.406,4.498,4.63,4.787,4.943,5.198,5.449,5.686,5.949,6.445,6.808,7.392,7.968,8.623,9.539,1.441,1.333,1.315,1.271,1.261,1.251,1.188,1.192,1.186,1.127,1.132,1.12,1.122,1.129,1.117,1.064,1.074,1.059,1.064,1.069,1.061,1.138,1.138,1.123,1.117,1.186,1.178,1.261,1.246
1.23,4.019999980926514,1.2400000095367432,-0.859,5.984,2.296,9.477,0.0,0.47,-0.663,0.749,-0.068,0.089,2.607,2.757,2.734,2.802,2.826,2.872,2.94,2.985,3.07,3.108,3.177,3.2,3.261,3.395,3.436,3.441,3.538,3.611,3.665,3.733,3.816,3.9,3.996,4.025,4.196,4.306,4.461,4.667,4.801,4.966,5.241,5.49,5.818,6.209,6.613,7.138,7.712,8.493,9.323,10.495,1.186,1.112,1.095,1.022,1.033,1.032,0.977,0.965,0.979,0.964,0.963,0.961,0.976,0.988,0.965,0.981,0.985,0.958,0.984,0.982,0.916,0.9,0.971,0.968,0.973,1.033,1.046,1.095
1.26,7.0,-2.86899995803833,-1.035,6.209,2.312,9.597,0.0,0.716,-0.675,0.738,-0.066,0.126,2.733,2.772,2.781,2.806,2.86,2.922,2.955,3.043,3.009,3.086,3.11,3.21,3.23,3.24,3.354,3.325,3.389,3.411,3.527,3.554,3.666,3.758,3.815,3.963,3.992,4.128,4.248,4.518,4.655,4.868,5.039,5.328,5.668,6.012,6.472,6.967,7.613,8.266,9.262,10.357,11.814,0.954,0.917,0.944,0.818,0.809,0.824,0.812,0.828,0.796,0.798,0.743,0.743,0.738,0.761,0.753,0.799,0.833,0.793,0.795,0.802,0.811,0.8,0.876,0.862,0.869,0.917,0.862
1.29,7.0,3.5,-1.217,6.434,2.333,9.807,0.0,0.558,-0.69,0.723,-0.07,0.04,2.774,2.793,2.781,2.838,2.873,2.883,2.897,2.954,2.977,2.993,3.007,3.052,3.17,3.111,3.149,3.223,3.321,3.328,3.365,3.442,3.532,3.606,3.683,3.738,3.851,3.957,4.108,4.389,4.506,4.704,4.913,5.258,5.585,5.959,6.352,6.883,7.514,8.337,9.357,10.508,12.188,14.705,18.33,30.007,0.671,0.671,0.686,0.695,0.625,0.629,0.626,0.63,0.622,0.625,0.613,0.612,0.606,0.62,0.621,0.621,0.627,0.624,0.629,0.691,0.686,0.684,0.693,0.765
1.32,7.0,2.940999984741211,-1.408,6.661,2.345,10.017,0.0,0.316,-0.699,0.715,-0.067,0.136,2.757,2.754,2.863,2.807,2.818,2.814,2.799,2.801,2.917,2.904,2.964,2.907,2.945,3.055,3.046,3.053,3.15,3.159,3.262,3.258,3.362,3.475,3.457,3.604,3.676,3.863,3.986,4.162,4.306,4.502,4.779,5.075,5.308,5.726,6.234,6.701,7.285,8.103,9.103,10.393,12.27,14.877,18.701,29.981,30.002,26.331,1.705,0.83,0.72,0.626,0.619,0.448,0.462,0.457,0.44,0.453,0.442,0.465,0.471,0.382,0.437,0.467,0.449,0.461,0.445,0.463,0.471,0.521
1.35,7.0,-3.5,-1.606,6.89,2.358,10.224,0.0,0.754,-0.708,0.706,-0.06,0.224,2.805,2.744,2.759,2.728,2.776,2.729,2.752,2.754,2.826,2.821,2.805,2.856,2.845,2.853,2.873,2.937,2.978,3.005,3.084,3.119,3.192,3.26,3.357,3.428,3.543,3.694,3.822,3.965,4.159,4.347,4.614,4.822,5.19,5.556,5.924,6.383,7.121,7.901,8.876,10.283,12.075,14.869,19.212,30.004,29.283,25.424,6.981,3.026,1.671,1.284,1.014,0.831,0.835,0.618,0.62,0.618,0.566,0.54,0.557,0.515,0.441,0.439,0.415,0.406,0.427,0.411,0.42,0.348
1.38,7.0,-0.3659999966621399,-1.813,7.119,2.387,10.427,0.0,1.221,-0.729,0.685,-0.069,0.128,2.682,2.638,2.633,2.643,2.664,2.679,2.696,2.638,2.658,2.737,2.665,2.727,2.677,2.76,2.793,2.772,2.855,2.826,2.885,3.029,3.022,3.114,3.218,3.338,3.373,3.565,3.703,3.866,4.02,4.212,4.49,4.747,5.071,5.451,5.958,6.571,7.245,8.065,9.18,10.67,13.035,16.533,30.002,29.998,26.749,22.585,6.536,3.68,2.613,1.905,1.704,1.421,1.24,1.095,1.04,0.814,0.867,0.764,0.645,0.675,0.675,0.628,0.565,0.485,0.525,0.492,0.557,0.529
1.41,7.0,-3.0840001106262207,-2.028,7.349,2.423,10.626,0.0,1.08,-0.753,0.658,-0.086,0.117,2.584,2.635,2.561,2.552,2.579,2.517,2.552,2.479,2.5,2.508,2.519,2.573,2.575,2.642,2.607,2.667,2.671,2.782,2.756,2.866,2.978,2.976,3.071,3.227,3.341,3.467,3.591,3.775,3.888,4.193,4.424,4.751,5.083,5.498,6.049,6.654,7.382,8.436,9.867,11.836,14.906,19.393,29.987,27.756,24.089,10.678,5.624,3.826,3.0,2.33,2.077,1.676,1.51,1.511,1.243,1.168,1.067,1.042,0.948,0.891,0.896,0.804,0.733,0.669,0.691,0.744,0.692,0.68
1.44,7.0,3.5,-2.252,7.578,2.452,10.822,0.0,0.655,-0.772,0.636,-0.096,0.025,2.447,2.413,2.421,2.368,2.39,2.355,2.382,2.377,2.416,2.35,2.399,2.41,2.428,2.431,2.455,2.515,2.568,2.641,2.674,2.71,2.792,2.917,2.916,3.084,3.179,3.317,3.48,3.569,3.881,4.022,4.268,4.624,5.041,5.42,5.994,6.654,7.509,8.743,10.274,12.707,16.621,30.006,28.857,25.338,20.619,8.837,5.543,4.309,3.407,2.739,2.331,2.12,1.905,1.704,1.502,1.455,1.306,1.322,1.141,1.053,1.084,1.043,0.958,0.959,0.904,0.845,0.807,0.829
1.47,7.0,3.5,-2.484,7.808,2.465,11.013,0.0,0.176,-0.78,0.626,-0.092,0.121,2.311,2.277,2.266,2.273,2.232,2.256,2.218,2.266,2.234,2.295,2.238,2.251,2.262,2.288,2.35,2.36,2.439,2.427,2.509,2.643,2.638,2.717,2.767,2.911,3.044,3.169,3.247,3.44,3.717,3.864,4.142,4.446,4.831,5.295,5.849,6.486,7.37,8.616,10.189,12.734,17.129,29.986,27.899,24.548,17.272,9.3,6.197,4.85,3.784,3.166,2.667,2.529,2.261,2.04,1.916,1.682,1.592,1.529,1.399,1.305,1.316,1.146,1.205,1.152,1.113,1.014,1.016,1.005
1.5,5.099999904632568,3.5,-2.725,8.037,2.472,11.202,0.0,0.507,-0.784,0.62,-0.079,0.217,2.203,2.133,2.165,2.097,2.106,2.056,2.083,2.081,2.023,2.107,2.106,2.133,2.14,2.136,2.168,2.174,2.251,2.266,2.383,2.387,2.476,2.538,2.612,2.732,2.837,2.9,3.048,3.27,3.407,3.64,3.906,4.167,4.57,4.952,5.492,6.166,7.029,8.233,9.865,12.251,16.801,30.009,27.534,24.25,18.085,10.134,7.036,5.478,4.41,3.786,3.33,2.916,2.487,2.29,2.1,1.99,1.909,1.739,1.681,1.556,1.514,1.397,1.385,1.345,1.25,1.236,1.202,1.188
1.53,6.229000091552734,-2.01200008392334,-2.974,8.265,2.497,11.355,0.0,1.597,-0.8,0.601,-0.08,0.313,1.968,1.992,1.973,1.938,1.92,1.929,1.919,1.95,1.926,1.921,1.968,2.003,2.016,2.019,2.055,2.117,2.14,2.191,2.156,2.278,2.303,2.397,2.479,2.603,2.688,2.794,2.898,3.082,3.275,3.478,3.818,4.006,4.411,4.802,5.436,6.198,7.144,8.579,10.386,13.441,19.586,29.091,25.729,22.625,14.275,9.155,6.738,5.4,4.565,3.878,3.568,3.102,2.782,2.515,2.279,2.154,2.106,1.908,1.808,1.74,1.638,1.641,1.526,1.467,1.463,1.419,1.314,1.355
1.56,7.0,1.2239999771118164,-3.233,8.489,2.555,11.538,0.0,2.404,-0.833,0.553,-0.11,0.252,1.801,1.779,1.829,1.777,1.793,1.816,1.775,1.757,1.833,1.828,1.842,1.838,1.861,1.887,1.963,2.002,2.052,2.064,2.08,2.145,2.242,2.271,2.396,2.534,2.594,2.728,2.891,3.076,3.288,3.603,3.866,4.249,4.689,5.285,5.949,6.804,8.273,10.334,13.989,30.005,27.944,24.77,21.536,13.697,9.576,7.093,5.879,4.937,4.303,3.653,3.284,3.042,2.809,2.588,2.429,2.276,2.078,1.978,2.011,1.84,1.773,1.692,1.609,1.598,1.526,1.586,1.514,1.414
1.59,5.995999813079834,-3.5,-3.502,8.71,2.63,11.718,0.0,2.615,-0.872,0.49,-0.153,0.289,1.641,1.675,1.617,1.643,1.716,1.659,1.629,1.632,1.716,1.695,1.676,1.764,1.775,1.766,1.848,1.886,1.917,1.985,2.021,2.094,2.223,2.304,2.379,2.534,2.733,2.796,2.976,3.248,3.531,3.746,4.243,4.709,5.212,6.04,7.264,8.886,11.704,17.178,28.943,25.631,22.891,17.864,11.437,8.543,6.805,5.731,4.878,4.228,3.812,3.409,3.169,2.869,2.659,2.492,2.363,2.281,2.173,2.075,1.947,1.873,1.825,1.79,1.676,1.68,1.635,1.626,1.555,1.568
1.62,7.0,-3.5,-3.783,8.924,2.709,11.895,0.0,2.458,-0.908,0.419,-0.195,0.193,1.509,1.539,1.516,1.529,1.507,1.579,1.515,1.491,1.586,1.567,1.592,1.658,1.695,1.703,1.775,1.851,1.893,1.941,2.056,2.111,2.256,2.299,2.407,2.604,2.769,2.948,3.159,3.41,3.759,4.175,4.761,5.492,6.507,7.998,10.211,14.403,29.664,26.34,23.443,20.38,13.079,9.763,7.662,6.316,5.46,4.876,4.265,3.792,3.422,3.153,3.031,2.837,2.631,2.453,2.323,2.28,2.152,2.127,2.007,1.969,1.844,1.857,1.748,1.777,1.695,1.67,1.644,1.636
1.65,6.922999858856201,-3.5,-4.075,9.131,2.774,12.07,0.0,1.509,-0.933,0.359,-0.224,0.097,1.401,1.338,1.408,1.396,1.416,1.446,1.48,1.475,1.47,1.555,1.527,1.54,1.625,1.681,1.72,1.786,1.8,1.89,1.946,2.04,2.156,2.31,2.445,2.604,2.842,3.008,3.36,3.646,4.089,4.693,5.51,6.569,8.169,10.998,16.759,27.95,24.747,22.04,17.415,11.969,9.0,7.584,6.223,5.372,4.78,4.359,3.99,3.583,3.305,3.155,2.928,2.755,2.651,2.474,2.367,2.305,2.161,2.148,2.009,2.034,1.92,1.935,1.854,1.789,1.811,1.765,1.79,1.717
1.68,6.309999942779541,-0.3050000071525574,-4.38,9.331,2.806,12.242,0.0,0.1,-0.944,0.329,-0.223,0.001,1.328,1.264,1.279,1.315,1.32,1.315,1.329,1.395,1.388,1.406,1.466,1.488,1.508,1.58,1.632,1.716,1.766,1.812,1.882,1.976,2.096,2.269,2.279,2.585,2.7,3.034,3.31,3.628,4.099,4.758,5.753,7.096,9.482,13.927,28.609,25.569,22.813,19.967,13.958,10.476,8.355,7.026,5.951,5.355,4.693,4.264,3.897,3.612,3.347,3.101,2.961,2.736,2.655,2.563,2.495,2.339,2.283,2.148,2.134,2.079,2.039,1.989,1.95,1.961,1.837,1.901,1.872,1.822
1.71,7.0,3.2669999599456787,-4.695,9.523,2.794,12.412,0.0,-1.252,-0.94,0.34,-0.184,-0.008,1.158,1.221,1.237,1.232,1.284,1.219,1.228,1.24,1.297,1.298,1.363,1.318,1.405,1.41,1.451,1.51,1.582,1.601,1.752,1.855,1.94,1.944,2.092,2.282,2.501,2.706,2.932,3.323,3.698,4.179,5.048,6.091,8.009,11.191,29.274,26.086,23.455,20.848,16.297,11.883,9.253,7.73,6.543,5.796,5.168,4.583,4.191,3.813,3.608,3.376,3.163,3.03,2.878,2.724,2.535,2.481,2.444,2.308,2.333,2.217,2.154,2.062,2.13,2.022,1.947,1.996,1.934,1.948
1.74,7.0,3.5,-5.019,9.71,2.749,12.579,0.0,-1.75,-0.924,0.383,-0.117,0.088,1.144,1.094,1.091,1.081,1.132,1.139,1.132,1.154,1.179,1.225,1.209,1.199,1.266,1.293,1.302,1.401,1.457,1.466,1.565,1.59,1.628,1.749,1.867,1.952,2.127,2.302,2.502,2.729,2.986,3.359,3.978,4.666,5.491,7.079,10.13,17.253,26.173,23.372,20.851,17.037,12.639,9.799,8.044,6.968,6.04,5.313,4.933,4.514,4.113,3.745,3.505,3.353,3.166,3.031,2.858,2.711,2.611,2.588,2.426,2.416,2.282,2.271,2.206,2.202,2.092,2.119,2.05,2.086
1.77,7.0,1.8980000019073486,-5.351,9.893,2.701,12.745,0.0,-1.067,-0.905,0.426,-0.053,0.184,1.005,1.054,1.061,1.028,1.017,1.001,1.005,1.068,1.076,1.065,1.074,1.146,1.149,1.202,1.257,1.272,1.28,1.274,1.389,1.453,1.454,1.57,1.582,1.741,1.778,1.979,2.145,2.295,2.529,2.738,3.013,3.576,4.098,5.108,6.439,8.916,14.864,26.162,23.575,21.151,18.52,13.394,10.553,8.618,7.332,6.47,5.596,5.131,4.603,4.24,4.016,3.665,3.473,3.26,3.169,2.97,2.861,2.736,2.685,2.494,2.52,2.363,2.324,2.27,2.28,2.217,2.173,2.14
1.8,7.0,-3.5,-5.69,10.073,2.682,12.908,0.0,0.321,-0.896,0.443,-0.02,0.241,0.966,0.98,0.938,0.961,0.97,0.999,0.952,0.965,1.006,0.987,1.024,1.028,1.029,1.043,1.107,1.115,1.139,1.203,1.221,1.265,1.296,1.425,1.454,1.546,1.645,1.74,1.84,2.006,2.196,2.402,2.795,3.015,3.631,4.325,5.363,7.138,10.729,27.143,24.596,22.099,19.672,15.942,11.93,9.743,8.103,6.969,6.134,5.517,5.043,4.562,4.267,3.907,3.725,3.548,3.297,3.213,3.066,2.933,2.764,2.661,2.652,2.511,2.513,2.339,2.409,2.319,2.304,2.201
1.83,7.0,-3.5,-6.035,10.251,2.706,13.069,0.0,1.489,-0.907,0.422,-0.032,0.145,0.899,0.889,0.892,0.847,0.835,0.896,0.891,0.896,0.881,0.888,0.989,0.981,0.951,1.017,1.029,1.088,1.08,1.077,1.142,1.187,1.253,1.331,1.418,1.485,1.57,1.719,1.807,1.982,2.138,2.364,2.741,3.053,3.686,4.401,5.837,7.879,13.412,25.592,22.856,20.658,18.15,14.042,11.111,9.209,7.702,6.876,5.977,5.381,4.963,4.579,4.249,3.996,3.693,3.464,3.341,3.179,2.998,2.922,2.839,2.739,2.657,2.595,2.516,2.502,2.373,2.374,2.314,2.308
1.86,7.0,-1.0609999895095825,-6.387,10.427,2.754,13.228,0.0,1.602,-0.926,0.378,-0.069,0.049,0.815,0.828,0.82,0.797,0.811,0.814,0.87,0.865,0.865,0.877,0.888,0.903,0.978,0.961,0.934,1.058,1.071,1.075,1.079,1.109,1.218,1.253,1.354,1.438,1.576,1.635,1.813,2.041,2.224,2.449,2.865,3.312,4.158,5.449,7.699,13.685,24.799,22.49,20.324,17.887,14.064,11.025,9.243,7.789,6.949,6.09,5.498,5.035,4.674,4.303,4.074,3.78,3.587,3.358,3.245,3.127,3.015,2.943,2.82,2.728,2.668,2.575,2.57,2.535,2.452,2.411,2.393,2.365
1.89,7.0,1.097000002861023,-6.746,10.601,2.797,13.385,0.0,0.989,-0.941,0.338,-0.099,0.017,0.794,0.743,0.734,0.73,0.727,0.794,0.79,0.795,0.792,0.795,0.783,0.789,0.93,0.932,0.922,0.929,1.04,1.021,1.053,1.086,1.101,1.236,1.286,1.455,1.505,1.638,1.84,2.011,2.259,2.528,3.133,3.82,4.861,6.87,11.546,24.792,22.268,20.107,17.944,14.524,11.463,9.545,8.255,7.171,6.355,5.732,5.123,4.758,4.497,4.217,3.917,3.681,3.472,3.334,3.168,3.121,3.014,2.886,2.824,2.794,2.636,2.637,2.501,2.533,2.526,2.422,2.438,2.409
1.92,7.0,3.5,-7.111,10.773,2.819,13.541,0.0,0.337,-0.948,0.317,-0.108,0.05,0.662,0.727,0.722,0.716,0.713,0.721,0.709,0.723,0.741,0.737,0.786,0.781,0.778,0.788,0.89,0.913,0.897,0.887,1.042,1.037,1.111,1.103,1.304,1.391,1.454,1.615,1.715,1.88,2.126,2.659,3.135,3.837,5.299,8.216,26.064,23.285,21.014,18.961,16.737,13.096,10.747,8.944,7.874,6.865,6.211,5.661,5.144,4.755,4.476,4.126,3.918,3.708,3.596,3.403,3.232,3.137,3.022,2.976,2.849,2.778,2.764,2.643,2.586,2.549,2.551,2.445,2.472,2.405
1.95,7.0,3.5,-7.482,10.941,2.826,13.694,0.0,0.214,-0.951,0.31,-0.099,0.146,0.589,0.562,0.584,0.633,0.644,0.645,0.635,0.622,0.633,0.646,0.72,0.703,0.709,0.749,0.746,0.762,0.881,0.921,0.866,0.945,1.009,1.063,1.084,1.231,1.304,1.467,1.678,1.749,2.105,2.377,2.974,3.801,4.957,8.072,25.1,22.486,20.422,18.416,16.375,12.872,10.539,9.01,7.777,6.944,6.249,5.654,5.188,4.774,4.554,4.125,4.0,3.757,3.627,3.485,3.372,3.177,3.037,3.032,2.943,2.766,2.753,2.687,2.631,2.677,2.564,2.548,2.538,2.521
1.98,5.186999797821045,-0.5559999942779541,-7.86,11.105,2.837,13.846,0.0,0.839,-0.954,0.3,-0.091,0.242,0.578,0.563,0.554,0.568,0.564,0.62,0.635,0.631,0.641,0.611,0.611,0.636,0.72,0.722,0.716,0.731,0.736,0.844,0.841,0.884,0.937,1.018,1.109,1.188,1.281,1.313,1.521,1.67,1.95,2.346,2.926,3.477,5.047,8.339,24.257,21.758,19.662,17.693,15.646,12.447,10.339,8.835,7.769,6.784,6.11,5.612,5.128,4.767,4.518,4.212,4.011,3.84,3.606,3.497,3.313,3.223,3.055,2.998,2.965,2.871,2.769,2.757,2.627,2.657,2.63,2.638,2.614,2.573
2.01,4.077000141143799,-3.4670000076293945,-8.246,11.263,2.872,13.996,0.0,1.718,-0.964,0.266,-0.105,0.225,0.494,0.526,0.506,0.578,0.588,0.564,0.582,0.57,0.581,0.565,0.627,0.62,0.622,0.696,0.701,0.69,0.713,0.844,0.875,0.866,0.88,0.975,1.102,1.102,1.273,1.465,1.517,1.71,2.122,2.522,3.021,4.165,7.008,24.243,22.01,19.807,17.928,15.926,13.24,10.803,9.107,8.056,7.196,6.344,5.782,5.377,4.948,4.63,4.357,4.042,3.949,3.772,3.613,3.491,3.295,3.174,3.098,3.007,2.863,2.835,2.846,2.722,2.743,2.685,2.631,2.6,2.602,2.557
2.04,6.7170000076293945,-1.6299999952316284,-8.639,11.414,2.93,14.119,0.0,2.132,-0.978,0.21,-0.141,0.129,0.458,0.48,0.471,0.477,0.525,0.526,0.517,0.536,0.542,0.621,0.605,0.589,0.597,0.626,0.726,0.698,0.743,0.743,0.854,0.868,0.93,1.057,1.083,1.149,1.344,1.506,1.705,2.115,2.582,3.269,4.728,7.936,23.128,20.894,18.905,17.111,15.17,12.597,10.412,8.94,7.851,7.0,6.256,5.742,5.239,4.874,4.614,4.332,4.169,3.883,3.699,3.559,3.453,3.373,3.256,3.052,3.014,2.959,2.821,2.823,2.725,2.737,2.737,2.687,2.687,2.629,2.644,2.602
2.07,4.8379998207092285,-3.4539999961853027,-9.039,11.558,2.989,14.266,0.0,1.543,-0.988,0.152,-0.177,0.08,0.467,0.469,0.501,0.476,0.503,0.544,0.552,0.547,0.536,0.535,0.605,0.659,0.664,0.652,0.68,0.745,0.734,0.731,0.893,0.907,1.022,1.07,1.137,1.321,1.489,1.735,1.973,2.588,3.314,5.048,10.8,21.987,19.813,17.898,16.188,14.282,11.974,9.996,8.516,7.467,6.709,6.058,5.608,5.266,4.901,4.495,4.287,4.07,3.785,3.659,3.494,3.411,3.324,3.225,3.12,2.98,2.968,2.873,2.825,2.828,2.729,2.774,2.643,2.641,2.635,2.652,2.599,2.611
2.1,4.400000095367432,3.5,-9.447,11.693,3.026,14.411,0.0,0.49,-0.993,0.115,-0.191,-0.016,0.488,0.492,0.496,0.49,0.486,0.543,0.502,0.587,0.571,0.551,0.561,0.62,0.666,0.689,0.685,0.721,0.744,0.756,0.887,0.934,1.051,1.126,1.305,1.321,1.57,1.984,2.247,3.099,4.453,8.63,21.876,19.754,17.864,16.254,14.581,12.186,10.244,8.714,7.716,6.891,6.237,5.619,5.271,4.964,4.603,4.354,4.097,3.91,3.742,3.564,3.427,3.324,3.221,3.127,3.012,3.02,2.897,2.832,2.854,2.751,2.737,2.698,2.682,2.657,2.677,2.606,2.624,2.643
2.13,4.4039998054504395,-3.5,-9.861,11.821,3.029,14.543,0.0,-0.465,-0.994,0.112,-0.173,0.08,0.483,0.486,0.476,0.466,0.478,0.491,0.538,0.576,0.591,0.546,0.587,0.605,0.606,0.667,0.676,0.74,0.717,0.829,0.851,0.95,0.938,1.112,1.285,1.377,1.713,1.991,2.392,3.091,4.621,8.895,21.336,19.262,17.383,15.91,14.259,12.197,10.06,8.758,7.697,6.904,6.237,5.708,5.257,4.891,4.61,4.366,4.074,3.825,3.726,3.566,3.415,3.328,3.265,3.146,3.036,3.024,2.966,2.861,2.862,2.749,2.751,2.728,2.708,2.651,2.668,2.693,2.648,2.601
2.16,7.0,3.5,-10.282,11.941,3.012,14.675,0.0,-0.864,-0.992,0.129,-0.136,-0.016,0.466,0.487,0.493,0.476,0.543,0.509,0.553,0.579,0.549,0.543,0.556,0.61,0.601,0.61,0.678,0.679,0.754,0.731,0.852,0.916,0.965,1.117,1.156,1.31,1.519,1.773,2.2,2.855,4.125,6.856,21.691,19.723,17.76,16.236,14.572,13.007,10.709,9.232,8.2,7.115,6.489,5.851,5.418,5.05,4.787,4.428,4.245,4.003,3.819,3.615,3.512,3.395,3.269,3.168,3.073,3.016,2.894,2.897,2.815,2.796,2.755,2.72,2.712,2.648,2.682,2.619,2.598,2.621
2.19,3.7990000247955322,-3.5,-10.708,12.056,2.98,14.817,0.0,-1.215,-0.987,0.161,-0.091,0.08,0.468,0.464,0.455,0.436,0.443,0.445,0.511,0.538,0.559,0.592,0.595,0.586,0.574,0.568,0.71,0.705,0.698,0.776,0.772,0.916,0.926,0.966,1.131,1.291,1.356,1.566,1.938,2.444,3.149,4.582,8.436,20.822,18.649,16.955,15.342,13.935,12.164,10.269,8.781,7.757,6.884,6.274,5.689,5.358,4.913,4.592,4.421,4.089,3.868,3.696,3.571,3.462,3.358,3.274,3.143,3.019,2.979,2.929,2.824,2.837,2.771,2.702,2.668,2.702,2.634,2.657,2.656,2.639
2.22,7.0,-0.6129999756813049,-11.14,12.165,2.948,14.931,0.0,-0.959,-0.981,0.193,-0.049,-0.016,0.528,0.508,0.51,0.53,0.526,0.521,0.591,0.542,0.542,0.607,0.592,0.579,0.574,0.636,0.632,0.7,0.765,0.736,0.777,0.892,0.97,1.039,1.14,1.178,1.328,1.56,1.782,2.176,2.619,3.536,5.327,21.858,19.638,17.699,16.218,14.697,13.264,11.777,9.869,8.563,7.465,6.738,6.058,5.608,5.114,4.786,4.56,4.253,4.025,3.832,3.69,3.522,3.406,3.236,3.165,3.114,2.988,2.922,2.927,2.823,2.761,2.747,2.677,2.677,2.662,2.676,2.625,2.645
2.25,7.0,3.5,-11.577,12.273,2.917,15.071,0.0,-1.107,-0.975,0.223,-0.015,-0.034,0.511,0.496,0.493,0.506,0.513,0.519,0.5,0.585,0.603,0.599,0.608,0.588,0.629,0.625,0.694,0.697,0.766,0.774,0.77,0.892,0.894,0.969,1.135,1.155,1.293,1.386,1.739,2.015,2.251,2.887,3.982,6.455,20.757,18.57,16.833,15.274,13.954,12.513,10.905,9.425,8.117,7.054,6.485,5.873,5.51,5.069,4.667,4.317,4.152,3.97,3.753,3.635,3.454,3.394,3.287,3.109,2.993,2.982,2.898,2.858,2.788,2.791,2.702,2.67,2.661,2.593,2.618,2.566
2.28,5.98799991607666,1.5099999904632568,-12.017,12.38,2.884,15.209,0.0,-0.891,-0.967,0.255,0.018,0.062,0.553,0.538,0.534,0.534,0.545,0.547,0.537,0.53,0.641,0.637,0.618,0.601,0.597,0.663,0.724,0.734,0.729,0.795,0.807,0.798,0.958,0.979,1.101,1.143,1.331,1.343,1.553,1.754,2.172,2.464,3.316,4.657,8.218,19.617,17.696,15.981,14.645,13.291,11.935,10.448,8.985,7.852,6.83,6.222,5.617,5.248,4.855,4.546,4.285,4.06,3.834,3.695,3.522,3.356,3.246,3.19,3.108,2.983,2.92,2.859,2.777,2.771,2.719,2.713,2.593,2.628,2.582,2.598
2.31,5.605999946594238,-3.5,-12.462,12.489,2.866,15.346,0.0,-0.012,-0.962,0.273,0.036,0.107,0.551,0.521,0.528,0.559,0.527,0.554,0.537,0.55,0.585,0.589,0.599,0.655,0.668,0.661,0.702,0.72,0.732,0.77,0.858,0.899,0.918,0.968,1.066,1.124,1.283,1.366,1.54,1.76,2.012,2.439,3.103,4.214,6.63,20.067,17.969,16.314,14.733,13.491,12.289,10.94,9.362,8.104,7.242,6.451,5.784,5.467,5.052,4.671,4.378,4.171,3.913,3.743,3.562,3.453,3.339,3.187,3.092,3.052,2.915,2.869,2.817,2.809,2.711,2.674,2.662,2.617,2.573,2.561
