# This is F1TENTH simulation from 09.11.2022 at time 15:24:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,0.7680000066757202,-0.281,5.082,2.13,8.279,0.0,-0.239,-0.531,0.848,-0.017,0.01,2.004,2.062,2.128,2.247,2.267,2.385,2.476,2.629,2.699,2.774,2.883,2.983,3.074,3.285,3.335,3.446,3.596,3.787,3.885,3.965,4.1,4.178,4.293,4.426,4.53,4.652,4.711,4.937,5.074,5.171,5.397,5.588,5.855,6.012,6.379,6.703,7.066,7.546,8.068,8.606,2.065,2.0,1.933,1.872,1.816,1.8,1.698,1.674,1.562,1.556,1.578,1.507,1.489,1.486,1.507,1.509,1.498,1.499,1.494,1.507,1.503,1.516,1.505,1.514,1.561,1.572,1.569,1.632
1.17,7.0,0.8999999761581421,-0.411,5.297,2.124,8.489,0.0,-0.132,-0.525,0.851,-0.007,0.033,2.122,2.146,2.262,2.303,2.443,2.507,2.56,2.63,2.707,2.845,2.953,3.06,3.081,3.202,3.296,3.388,3.572,3.651,3.8,3.85,3.886,4.029,4.175,4.251,4.352,4.473,4.6,4.703,4.782,5.0,5.14,5.315,5.499,5.771,6.099,6.328,6.763,7.182,7.679,8.264,2.022,1.802,1.734,1.744,1.69,1.611,1.555,1.544,1.564,1.507,1.414,1.367,1.38,1.382,1.384,1.378,1.324,1.313,1.32,1.312,1.383,1.378,1.375,1.373,1.373,1.433,1.443,1.452
1.2,6.7779998779296875,-0.09600000083446503,-0.544,5.516,2.122,8.699,0.0,0.133,-0.524,0.852,-0.002,0.06,2.258,2.315,2.365,2.419,2.535,2.531,2.613,2.701,2.824,2.857,2.988,3.036,3.073,3.195,3.262,3.382,3.481,3.57,3.618,3.714,3.798,3.855,4.007,4.099,4.147,4.227,4.373,4.489,4.652,4.753,4.909,5.071,5.228,5.55,5.789,6.094,6.384,6.777,7.292,7.88,8.583,1.776,1.644,1.572,1.499,1.498,1.44,1.372,1.375,1.38,1.306,1.308,1.278,1.303,1.187,1.197,1.182,1.187,1.192,1.184,1.199,1.262,1.247,1.24,1.246,1.239,1.321,1.306
1.23,2.9119999408721924,3.5,-0.682,5.74,2.129,8.902,0.0,0.417,-0.53,0.848,-0.005,0.058,2.403,2.418,2.453,2.53,2.554,2.637,2.765,2.775,2.846,2.929,2.925,3.014,3.077,3.162,3.295,3.35,3.387,3.495,3.497,3.652,3.702,3.784,3.869,3.942,3.986,4.15,4.172,4.302,4.412,4.569,4.695,4.884,5.089,5.288,5.604,5.863,6.131,6.521,7.039,7.619,8.19,9.048,1.523,1.362,1.31,1.31,1.255,1.243,1.257,1.179,1.178,1.176,1.191,1.14,1.117,1.133,1.138,1.048,1.074,1.072,1.068,1.052,1.061,1.12,1.126,1.123,1.136,1.185
1.26,7.0,2.2339999675750732,-0.823,5.968,2.146,8.99,0.0,0.921,-0.544,0.839,-0.013,0.154,2.48,2.47,2.591,2.558,2.641,2.719,2.736,2.82,2.855,2.91,2.935,3.001,3.113,3.192,3.199,3.272,3.258,3.363,3.472,3.482,3.604,3.651,3.701,3.776,3.861,3.972,4.027,4.182,4.296,4.404,4.548,4.685,4.937,5.15,5.335,5.683,6.0,6.425,6.917,7.365,8.094,8.938,9.906,1.253,1.226,1.155,1.107,1.095,1.111,1.017,1.019,1.026,1.026,1.02,0.981,0.974,0.957,0.991,0.951,0.953,0.96,1.031,1.02,0.971,0.958,0.965,1.048,1.005
1.29,7.0,0.5379999876022339,-0.969,6.197,2.179,9.2,0.0,1.499,-0.571,0.821,-0.031,0.221,2.543,2.587,2.655,2.649,2.739,2.725,2.742,2.807,2.867,2.914,3.003,3.012,3.039,3.097,3.122,3.137,3.292,3.319,3.309,3.361,3.471,3.541,3.53,3.585,3.724,3.809,3.893,4.013,4.143,4.28,4.421,4.702,4.755,5.036,5.324,5.562,5.972,6.338,6.921,7.51,8.289,9.226,10.391,11.838,13.921,0.999,0.999,0.945,0.875,0.879,0.876,0.88,0.872,0.875,0.863,0.862,0.794,0.87,0.871,0.871,0.877,0.874,0.879,0.878,0.873,0.934,0.943,0.953
1.32,7.0,3.5,-1.122,6.429,2.23,9.41,0.0,2.014,-0.612,0.791,-0.06,0.237,2.643,2.673,2.656,2.71,2.724,2.736,2.78,2.803,2.871,2.87,2.907,2.928,3.002,2.995,3.019,3.138,3.143,3.163,3.237,3.277,3.349,3.388,3.446,3.517,3.602,3.735,3.763,3.989,4.03,4.265,4.421,4.566,4.775,5.109,5.425,5.692,6.088,6.644,7.205,7.971,8.845,9.908,11.586,13.535,16.796,21.21,29.993,0.93,0.799,0.767,0.761,0.678,0.692,0.686,0.67,0.682,0.672,0.695,0.701,0.674,0.667,0.697,0.742,0.754,0.738,0.755,0.763,0.813
1.35,6.979000091552734,-3.427000045776367,-1.285,6.662,2.293,9.62,0.0,2.405,-0.661,0.75,-0.095,0.333,2.668,2.618,2.715,2.697,2.745,2.774,2.74,2.785,2.794,2.812,2.806,2.844,2.952,2.925,2.944,3.009,3.056,3.09,3.103,3.171,3.217,3.298,3.372,3.501,3.593,3.648,3.72,3.901,4.009,4.227,4.452,4.683,4.897,5.185,5.541,5.958,6.535,7.113,7.791,8.77,10.031,11.602,13.951,17.621,29.989,29.992,27.018,12.215,1.164,0.951,0.853,0.733,0.737,0.578,0.579,0.578,0.588,0.562,0.506,0.526,0.577,0.575,0.577,0.568,0.588,0.573,0.645,0.634
1.38,7.0,-0.527999997138977,-1.458,6.896,2.37,9.829,0.0,2.589,-0.717,0.697,-0.134,0.237,2.683,2.645,2.647,2.636,2.667,2.658,2.702,2.674,2.726,2.776,2.784,2.789,2.809,2.835,2.842,2.852,2.962,2.923,3.013,3.096,3.173,3.222,3.289,3.408,3.476,3.715,3.824,3.909,4.171,4.299,4.538,4.853,5.143,5.55,6.008,6.492,7.086,7.931,9.129,10.609,12.632,15.617,20.236,29.998,28.412,24.659,6.025,2.972,1.803,1.604,1.164,0.977,0.97,0.768,0.765,0.638,0.665,0.661,0.59,0.558,0.558,0.573,0.499,0.482,0.521,0.489,0.516,0.489
1.41,7.0,-3.5,-1.644,7.127,2.442,10.039,0.0,2.052,-0.765,0.644,-0.169,0.221,2.545,2.545,2.538,2.55,2.597,2.611,2.584,2.603,2.638,2.58,2.647,2.677,2.675,2.739,2.701,2.819,2.85,2.864,2.919,3.037,3.039,3.181,3.254,3.373,3.567,3.621,3.752,3.918,4.251,4.409,4.802,5.118,5.541,5.972,6.573,7.229,8.223,9.337,10.999,13.463,17.523,30.009,29.821,26.275,18.019,6.225,3.841,2.764,2.058,1.876,1.587,1.446,1.21,0.993,0.961,0.91,0.81,0.836,0.765,0.719,0.694,0.69,0.681,0.606,0.566,0.619,0.63,0.617
1.44,7.0,3.5,-1.844,7.356,2.497,10.245,0.0,1.265,-0.799,0.601,-0.184,0.125,2.484,2.465,2.427,2.463,2.471,2.419,2.496,2.439,2.453,2.467,2.505,2.559,2.531,2.585,2.622,2.695,2.714,2.781,2.865,2.873,2.993,3.121,3.147,3.347,3.46,3.598,3.809,3.998,4.246,4.473,4.891,5.273,5.682,6.27,6.926,7.929,9.174,10.925,13.512,17.347,30.003,29.165,25.484,15.74,7.081,4.695,3.627,2.917,2.316,2.097,1.863,1.621,1.458,1.298,1.249,1.12,1.06,1.056,0.952,0.892,0.872,0.898,0.814,0.763,0.729,0.733,0.746,0.669
1.47,4.728000164031982,1.1059999465942383,-2.056,7.581,2.526,10.448,0.0,0.549,-0.816,0.578,-0.175,0.221,2.365,2.347,2.293,2.279,2.277,2.327,2.288,2.336,2.303,2.363,2.355,2.402,2.455,2.441,2.492,2.519,2.596,2.635,2.706,2.752,2.858,2.962,3.033,3.175,3.335,3.502,3.644,3.937,4.182,4.365,4.761,5.16,5.588,6.378,7.088,8.104,9.545,11.718,15.009,20.305,29.996,26.96,23.451,11.558,6.866,4.866,3.803,3.103,2.693,2.333,2.092,1.893,1.673,1.583,1.484,1.397,1.273,1.271,1.13,1.106,1.055,1.001,0.961,1.03,0.964,0.913,0.853,0.856
1.5,6.630000114440918,-2.7990000247955322,-2.28,7.802,2.547,10.59,0.0,1.064,-0.828,0.56,-0.157,0.254,2.186,2.214,2.206,2.187,2.148,2.202,2.177,2.197,2.187,2.238,2.23,2.237,2.269,2.302,2.349,2.403,2.477,2.481,2.556,2.707,2.701,2.861,2.958,3.02,3.155,3.342,3.537,3.784,4.022,4.285,4.591,5.069,5.649,6.254,7.087,8.175,9.881,12.12,15.853,29.999,28.798,25.468,21.002,10.37,6.865,5.351,4.267,3.541,3.07,2.753,2.357,2.12,1.973,1.891,1.737,1.604,1.516,1.435,1.343,1.333,1.212,1.185,1.21,1.104,1.084,1.081,1.098,1.018
1.53,4.581999778747559,-3.5,-2.516,8.017,2.58,10.786,0.0,1.043,-0.846,0.533,-0.154,0.17,2.031,2.104,2.044,2.074,2.032,2.041,2.053,2.063,2.035,2.095,2.094,2.141,2.129,2.195,2.23,2.292,2.313,2.414,2.418,2.534,2.607,2.74,2.823,2.969,3.068,3.237,3.481,3.682,3.919,4.297,4.684,5.072,5.72,6.422,7.384,8.571,10.665,13.773,19.965,29.62,26.184,23.28,14.103,8.808,6.364,5.029,4.161,3.531,3.136,2.903,2.499,2.268,2.099,1.952,1.887,1.734,1.684,1.568,1.549,1.455,1.397,1.345,1.306,1.258,1.244,1.199,1.115,1.172
1.56,7.0,-3.5,-2.764,8.228,2.611,10.923,0.0,0.863,-0.862,0.506,-0.154,0.074,1.901,1.934,1.926,1.877,1.89,1.912,1.872,1.919,1.995,1.903,1.981,1.985,2.028,2.057,2.168,2.174,2.196,2.28,2.322,2.416,2.554,2.563,2.751,2.845,3.058,3.191,3.367,3.593,3.829,4.224,4.581,5.145,5.834,6.625,7.779,9.3,11.931,16.514,30.013,27.145,24.277,19.161,11.172,7.794,6.118,4.99,4.105,3.728,3.318,2.89,2.701,2.459,2.323,2.088,2.017,1.908,1.796,1.737,1.671,1.613,1.545,1.463,1.456,1.448,1.318,1.363,1.291,1.302
1.59,7.0,3.5,-3.021,8.434,2.627,11.113,0.0,-0.167,-0.871,0.492,-0.146,-0.022,1.842,1.797,1.737,1.826,1.788,1.77,1.791,1.815,1.791,1.88,1.854,1.897,1.886,1.924,2.023,2.011,2.106,2.149,2.249,2.235,2.374,2.439,2.602,2.683,2.924,3.05,3.273,3.497,3.834,4.06,4.493,5.016,5.722,6.593,7.642,9.439,12.253,17.952,29.389,26.082,23.09,16.829,10.654,7.992,6.245,5.18,4.574,3.857,3.524,3.162,2.838,2.649,2.504,2.287,2.127,2.118,1.968,1.907,1.779,1.705,1.681,1.684,1.57,1.512,1.515,1.483,1.438,1.462
1.62,7.0,3.5,-3.287,8.638,2.612,11.3,0.0,-0.938,-0.863,0.505,-0.111,0.074,1.662,1.64,1.645,1.682,1.608,1.707,1.668,1.652,1.707,1.721,1.683,1.742,1.74,1.755,1.856,1.877,1.887,1.945,1.99,2.148,2.134,2.277,2.414,2.442,2.579,2.793,2.939,3.146,3.318,3.697,3.975,4.506,5.014,5.791,6.71,8.202,10.39,14.344,30.015,27.185,24.16,20.867,13.458,9.494,7.229,6.015,5.113,4.471,3.929,3.605,3.229,3.048,2.815,2.581,2.504,2.28,2.162,2.116,1.989,1.94,1.828,1.823,1.738,1.69,1.671,1.611,1.61,1.539
1.65,7.0,1.5609999895095825,-3.561,8.84,2.585,11.484,0.0,-0.611,-0.849,0.529,-0.066,0.17,1.51,1.572,1.517,1.505,1.588,1.529,1.526,1.522,1.579,1.587,1.584,1.612,1.646,1.657,1.725,1.722,1.716,1.836,1.858,1.947,1.967,2.109,2.1,2.221,2.352,2.456,2.625,2.824,2.972,3.198,3.556,3.815,4.245,4.843,5.702,6.737,8.335,10.93,15.366,29.441,26.107,23.133,19.07,12.493,9.201,7.414,6.134,5.233,4.657,4.133,3.701,3.392,3.155,2.91,2.717,2.565,2.429,2.306,2.22,2.146,1.996,1.995,1.896,1.902,1.785,1.743,1.774,1.653
1.68,7.0,1.6610000133514404,-3.844,9.041,2.576,11.665,0.0,0.385,-0.844,0.536,-0.041,0.217,1.489,1.425,1.44,1.414,1.418,1.414,1.49,1.405,1.424,1.443,1.488,1.487,1.482,1.579,1.543,1.559,1.627,1.671,1.674,1.807,1.804,1.931,1.93,2.096,2.137,2.27,2.325,2.47,2.66,2.898,3.195,3.506,3.878,4.463,5.111,6.02,7.287,9.529,13.298,29.965,26.744,23.842,20.846,14.369,10.423,8.177,6.943,5.832,5.051,4.529,4.133,3.746,3.389,3.105,2.972,2.804,2.573,2.437,2.408,2.241,2.176,2.157,2.049,2.061,1.94,1.907,1.864,1.8
1.71,7.0,-3.5,-4.134,9.239,2.599,11.843,0.0,1.515,-0.856,0.517,-0.046,0.267,1.358,1.296,1.311,1.307,1.296,1.294,1.303,1.315,1.372,1.358,1.361,1.341,1.381,1.413,1.434,1.493,1.521,1.526,1.619,1.631,1.709,1.77,1.909,1.938,2.044,2.161,2.319,2.471,2.534,2.884,3.127,3.459,3.903,4.321,4.988,6.038,7.579,10.253,15.582,27.977,24.936,22.372,18.937,12.963,9.831,7.858,6.622,5.727,5.144,4.542,4.096,3.74,3.564,3.312,3.049,2.908,2.815,2.609,2.464,2.425,2.336,2.232,2.124,2.122,2.02,2.017,1.954,1.932
1.74,7.0,-3.5,-4.432,9.436,2.654,12.018,0.0,2.236,-0.883,0.469,-0.082,0.171,1.216,1.229,1.226,1.216,1.204,1.211,1.204,1.226,1.225,1.297,1.281,1.271,1.275,1.377,1.388,1.41,1.466,1.468,1.55,1.641,1.656,1.782,1.793,1.902,2.001,2.121,2.338,2.512,2.698,2.926,3.192,3.627,4.021,4.861,5.95,7.655,10.503,16.968,27.203,24.223,21.689,17.641,12.367,9.81,8.047,6.753,5.862,5.292,4.696,4.261,3.912,3.692,3.472,3.21,2.998,2.925,2.757,2.606,2.469,2.45,2.296,2.285,2.202,2.141,2.054,2.088,2.022,2.063
1.77,7.0,-0.4350000023841858,-4.738,9.629,2.72,12.191,0.0,1.906,-0.912,0.41,-0.127,0.075,1.065,1.114,1.121,1.151,1.139,1.124,1.128,1.128,1.136,1.125,1.223,1.195,1.236,1.325,1.328,1.342,1.368,1.421,1.445,1.514,1.659,1.75,1.764,1.848,2.006,2.206,2.362,2.572,2.832,3.161,3.562,4.217,4.741,6.005,8.006,11.773,28.509,25.625,22.882,20.36,15.587,11.387,9.237,7.675,6.609,5.747,5.191,4.771,4.336,3.994,3.683,3.453,3.206,3.068,2.956,2.825,2.721,2.579,2.465,2.473,2.353,2.296,2.184,2.184,2.153,2.176,2.055,1.999
1.8,5.928999900817871,3.0910000801086426,-5.053,9.819,2.768,12.362,0.0,1.002,-0.931,0.365,-0.153,0.062,0.964,0.977,1.061,1.021,1.03,1.059,1.038,1.051,1.103,1.084,1.084,1.088,1.167,1.18,1.191,1.286,1.349,1.358,1.438,1.463,1.613,1.656,1.766,1.828,1.989,2.223,2.383,2.617,2.881,3.302,3.856,4.567,5.613,7.593,11.318,28.009,25.068,22.489,19.994,15.435,11.711,9.505,7.996,6.791,5.946,5.284,4.89,4.447,4.115,3.844,3.578,3.369,3.202,3.011,2.901,2.86,2.714,2.623,2.545,2.42,2.418,2.382,2.288,2.291,2.242,2.177,2.19,2.08
1.83,5.841000080108643,-1.9730000495910645,-5.377,10.003,2.79,12.53,0.0,0.411,-0.939,0.344,-0.151,0.154,0.949,0.939,0.879,0.897,0.947,0.946,0.941,0.946,0.931,1.026,1.065,1.057,1.064,1.13,1.151,1.211,1.222,1.305,1.307,1.432,1.476,1.526,1.682,1.782,1.871,2.062,2.256,2.507,2.864,3.13,3.912,4.619,6.103,8.31,13.666,26.435,23.543,21.202,18.591,13.842,10.979,9.048,7.657,6.664,5.878,5.366,4.831,4.374,4.215,3.904,3.664,3.514,3.318,3.172,3.012,2.838,2.752,2.689,2.594,2.545,2.466,2.398,2.319,2.319,2.266,2.256,2.23,2.196
1.86,6.74399995803833,3.5,-5.709,10.182,2.802,12.696,0.0,0.291,-0.943,0.333,-0.138,0.095,0.852,0.866,0.857,0.835,0.849,0.914,0.908,0.902,0.902,0.914,0.925,0.977,1.016,1.05,1.024,1.095,1.171,1.173,1.177,1.289,1.313,1.494,1.506,1.684,1.755,1.948,2.101,2.364,2.576,3.134,3.603,4.429,5.812,8.431,15.306,25.358,22.838,20.397,17.892,13.41,10.82,8.855,7.618,6.713,5.975,5.28,4.845,4.533,4.193,3.954,3.745,3.517,3.348,3.174,3.102,2.966,2.82,2.73,2.692,2.571,2.579,2.505,2.475,2.379,2.392,2.325,2.33,2.297
1.89,5.448999881744385,-1.0770000219345093,-6.05,10.355,2.808,12.86,0.0,0.269,-0.945,0.327,-0.122,0.191,0.773,0.785,0.838,0.834,0.768,0.773,0.769,0.836,0.859,0.9,0.887,0.893,0.909,0.896,0.949,1.033,1.04,1.125,1.158,1.128,1.26,1.355,1.368,1.551,1.698,1.731,1.953,2.168,2.493,2.816,3.429,4.286,5.588,8.07,15.613,24.687,22.199,19.871,17.4,13.514,10.675,8.918,7.682,6.8,5.968,5.371,4.949,4.547,4.287,4.007,3.809,3.572,3.436,3.288,3.127,3.043,2.913,2.828,2.769,2.672,2.622,2.558,2.511,2.52,2.417,2.4,2.352,2.36
1.92,4.551000118255615,-1.7979999780654907,-6.399,10.523,2.821,13.021,0.0,0.692,-0.949,0.315,-0.112,0.159,0.7,0.702,0.697,0.691,0.751,0.758,0.747,0.735,0.753,0.749,0.849,0.845,0.868,0.877,0.928,0.95,0.997,0.987,1.015,1.165,1.163,1.271,1.394,1.367,1.547,1.738,1.8,2.101,2.385,2.795,3.417,4.318,5.832,8.782,26.422,23.786,21.389,19.275,16.444,12.738,10.328,8.849,7.565,6.669,6.038,5.509,5.07,4.683,4.306,4.115,3.83,3.594,3.423,3.271,3.184,3.075,2.997,2.874,2.763,2.783,2.621,2.615,2.565,2.534,2.454,2.473,2.454,2.439
1.95,7.0,0.5590000152587891,-6.757,10.685,2.845,13.158,0.0,0.902,-0.956,0.292,-0.115,0.105,0.686,0.659,0.681,0.668,0.741,0.742,0.732,0.719,0.73,0.743,0.729,0.723,0.791,0.82,0.868,0.848,0.93,0.955,0.963,1.041,1.114,1.222,1.306,1.409,1.419,1.586,1.825,2.054,2.412,2.865,3.49,4.576,6.412,11.534,24.681,22.179,20.005,18.028,14.767,11.676,9.752,8.209,7.183,6.354,5.715,5.344,4.982,4.616,4.253,3.993,3.87,3.608,3.476,3.348,3.203,3.086,2.976,2.942,2.782,2.705,2.698,2.608,2.619,2.527,2.539,2.47,2.519,2.452
1.98,5.183000087738037,3.5,-7.121,10.841,2.87,13.316,0.0,0.728,-0.963,0.268,-0.121,0.122,0.667,0.652,0.644,0.658,0.654,0.647,0.688,0.684,0.73,0.701,0.7,0.725,0.721,0.723,0.806,0.831,0.846,0.866,0.977,1.026,1.056,1.181,1.253,1.385,1.411,1.602,1.804,2.067,2.465,2.898,3.705,5.051,8.024,25.483,22.867,20.709,18.576,16.584,13.07,10.663,8.953,7.743,6.839,6.248,5.666,5.217,4.858,4.473,4.221,3.893,3.747,3.584,3.455,3.275,3.17,3.084,2.988,2.871,2.821,2.842,2.713,2.661,2.593,2.569,2.538,2.555,2.517,2.502
2.01,7.0,-3.5,-7.492,10.992,2.892,13.471,0.0,0.892,-0.969,0.247,-0.121,0.218,0.566,0.598,0.579,0.588,0.598,0.574,0.592,0.58,0.679,0.663,0.663,0.692,0.694,0.706,0.773,0.81,0.834,0.901,0.883,1.009,1.036,1.168,1.233,1.278,1.432,1.606,1.816,2.061,2.326,3.103,3.835,5.818,10.682,23.889,21.477,19.385,17.413,14.862,11.775,9.871,8.344,7.45,6.669,5.986,5.514,5.079,4.692,4.368,4.182,3.937,3.713,3.569,3.441,3.303,3.268,3.058,2.969,2.954,2.773,2.776,2.738,2.655,2.686,2.581,2.559,2.525,2.536,2.549
2.04,7.0,-3.5,-7.872,11.136,2.924,13.626,0.0,1.204,-0.976,0.216,-0.13,0.122,0.486,0.508,0.562,0.568,0.553,0.553,0.545,0.563,0.57,0.711,0.696,0.694,0.703,0.732,0.743,0.815,0.845,0.885,0.871,1.011,1.058,1.062,1.238,1.289,1.472,1.654,1.844,2.274,2.73,3.452,4.722,8.273,24.208,21.787,19.728,17.784,15.605,12.465,10.598,8.83,7.768,7.008,6.206,5.721,5.189,4.918,4.599,4.269,4.077,3.842,3.714,3.514,3.406,3.236,3.128,3.086,3.009,2.881,2.832,2.792,2.716,2.687,2.617,2.626,2.578,2.584,2.546,2.572
2.07,5.510000228881836,1.1440000534057617,-8.258,11.273,2.957,13.778,0.0,0.735,-0.983,0.184,-0.143,0.026,0.495,0.56,0.592,0.567,0.593,0.572,0.58,0.575,0.564,0.563,0.695,0.687,0.692,0.695,0.708,0.835,0.861,0.875,0.921,0.934,1.06,1.079,1.238,1.411,1.507,1.71,1.941,2.512,3.015,4.121,6.755,24.408,21.946,19.791,18.124,16.228,13.448,10.993,9.303,8.061,7.208,6.446,5.892,5.376,4.958,4.66,4.382,4.125,3.877,3.751,3.556,3.427,3.288,3.202,3.095,3.009,2.913,2.896,2.849,2.733,2.736,2.656,2.654,2.595,2.616,2.561,2.573,2.581
2.1,7.0,-3.5,-8.652,11.404,2.971,13.929,0.0,-0.0,-0.985,0.17,-0.138,0.06,0.482,0.486,0.49,0.546,0.543,0.537,0.595,0.618,0.601,0.608,0.618,0.614,0.66,0.709,0.705,0.726,0.748,0.875,0.946,0.91,1.082,1.121,1.15,1.29,1.513,1.717,2.125,2.552,3.27,4.591,7.917,23.313,20.955,19.01,17.175,15.256,12.829,10.59,8.93,7.824,6.983,6.202,5.772,5.23,4.925,4.634,4.322,4.092,3.88,3.718,3.554,3.432,3.318,3.184,3.095,3.022,2.935,2.831,2.824,2.749,2.729,2.769,2.65,2.643,2.593,2.634,2.586,2.542
2.13,7.0,3.5,-9.052,11.529,2.966,14.079,0.0,-0.57,-0.985,0.175,-0.118,-0.036,0.478,0.48,0.47,0.46,0.535,0.548,0.558,0.607,0.622,0.577,0.618,0.661,0.663,0.734,0.747,0.745,0.722,0.87,0.909,0.96,1.028,1.071,1.171,1.34,1.495,1.708,1.94,2.409,3.217,4.394,7.502,23.041,20.735,18.981,17.101,15.379,13.062,10.598,9.133,7.926,7.012,6.453,5.868,5.359,4.998,4.635,4.311,4.087,3.926,3.778,3.586,3.458,3.393,3.248,3.12,3.076,3.014,2.893,2.848,2.748,2.718,2.697,2.695,2.677,2.622,2.647,2.594,2.573
2.16,6.211999893188477,3.5,-9.458,11.65,2.942,14.227,0.0,-1.055,-0.98,0.199,-0.082,0.06,0.523,0.481,0.487,0.47,0.475,0.54,0.583,0.573,0.569,0.563,0.613,0.604,0.596,0.729,0.698,0.71,0.732,0.798,0.794,0.92,0.952,0.95,1.151,1.287,1.353,1.559,1.758,2.169,2.646,3.494,5.075,10.394,21.633,19.509,17.714,16.086,14.295,12.021,10.055,8.516,7.476,6.628,6.054,5.616,5.218,4.885,4.535,4.273,3.999,3.783,3.666,3.474,3.367,3.269,3.15,3.11,2.988,2.92,2.852,2.765,2.772,2.744,2.716,2.612,2.627,2.575,2.562,2.551
2.19,6.11899995803833,-3.5,-9.87,11.768,2.913,14.373,0.0,-0.544,-0.974,0.227,-0.042,0.156,0.552,0.547,0.538,0.519,0.527,0.529,0.532,0.533,0.58,0.576,0.641,0.632,0.595,0.589,0.731,0.726,0.719,0.797,0.866,0.922,0.958,0.987,1.127,1.187,1.332,1.399,1.569,1.853,2.376,2.891,3.99,6.244,22.625,20.35,18.599,16.837,15.254,13.42,11.146,9.349,8.13,7.269,6.475,5.899,5.517,5.062,4.687,4.393,4.168,4.01,3.821,3.616,3.477,3.35,3.226,3.125,3.062,2.987,2.887,2.838,2.831,2.756,2.717,2.664,2.684,2.64,2.645,2.606
2.22,7.0,-2.7639999389648438,-10.287,11.882,2.906,14.518,0.0,0.233,-0.972,0.233,-0.027,0.06,0.549,0.529,0.531,0.551,0.547,0.542,0.612,0.562,0.625,0.628,0.613,0.6,0.595,0.657,0.653,0.721,0.723,0.794,0.798,0.876,0.936,0.998,1.01,1.184,1.329,1.411,1.581,1.974,2.237,2.853,3.939,5.791,22.588,20.418,18.475,16.72,15.202,13.582,11.399,9.656,8.343,7.271,6.649,6.037,5.454,5.126,4.694,4.423,4.221,3.99,3.829,3.661,3.543,3.35,3.231,3.113,3.076,2.996,2.886,2.849,2.737,2.726,2.768,2.677,2.676,2.641,2.651,2.582
2.25,7.0,2.2260000705718994,-10.71,11.995,2.915,14.661,0.0,0.243,-0.974,0.225,-0.031,-0.023,0.509,0.494,0.49,0.504,0.511,0.517,0.498,0.583,0.601,0.597,0.643,0.648,0.627,0.634,0.629,0.757,0.764,0.772,0.82,0.892,0.983,0.982,1.174,1.195,1.375,1.571,1.623,2.011,2.42,3.126,4.242,6.87,21.721,19.468,17.637,16.008,14.501,13.058,10.886,9.385,8.142,7.104,6.471,5.861,5.336,4.936,4.726,4.357,4.192,3.925,3.717,3.559,3.416,3.32,3.228,3.117,2.974,2.981,2.904,2.777,2.832,2.725,2.703,2.65,2.645,2.551,2.64,2.568
2.28,5.573999881744385,-3.5,-11.136,12.107,2.919,14.803,0.0,0.019,-0.975,0.221,-0.031,0.044,0.593,0.578,0.574,0.574,0.584,0.587,0.577,0.595,0.618,0.614,0.632,0.64,0.636,0.64,0.701,0.774,0.768,0.834,0.836,0.978,0.986,1.096,1.207,1.21,1.371,1.569,1.808,2.176,2.641,3.332,4.47,7.543,21.129,18.934,17.096,15.519,14.027,12.576,10.699,9.003,7.936,7.034,6.248,5.805,5.292,4.95,4.574,4.399,4.081,3.897,3.677,3.493,3.362,3.281,3.139,3.039,2.956,2.908,2.787,2.787,2.804,2.722,2.698,2.597,2.649,2.549,2.625,2.559
2.31,3.7339999675750732,2.2939999103546143,-11.568,12.218,2.92,14.944,0.0,-0.077,-0.976,0.22,-0.029,-0.052,0.595,0.565,0.572,0.603,0.571,0.598,0.581,0.62,0.655,0.659,0.643,0.636,0.711,0.768,0.745,0.764,0.834,0.809,0.839,0.949,1.005,1.129,1.187,1.229,1.405,1.595,1.856,2.234,2.663,3.378,4.488,7.575,20.477,18.334,16.655,15.155,13.737,12.422,10.685,8.986,7.953,6.914,6.287,5.735,5.262,4.893,4.523,4.293,4.01,3.817,3.626,3.459,3.328,3.235,3.169,3.076,2.93,2.909,2.857,2.796,2.742,2.647,2.672,2.597,2.609,2.594,2.608,2.547
