# This is F1TENTH simulation from 10.11.2022 at time 15:58:05
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.11,6.013999938964844,3.5,-3.361,0.747,2.821,7.805,0.0,0.527,-0.949,0.315,-0.031,0.005,1.244,1.224,1.301,1.258,1.283,1.312,1.289,1.345,1.346,1.411,1.414,1.406,1.464,1.501,1.626,1.631,1.377,1.321,1.272,1.229,1.263,1.349,1.45,1.571,2.694,2.973,3.242,3.669,4.248,4.974,5.886,7.536,10.087,15.724,24.227,25.45,13.973,7.795,5.504,4.311,3.4,2.96,2.502,2.215,1.94,1.799,1.7,1.522,1.442,1.379,1.248,1.173,1.178,1.107,1.058,1.042,0.974,0.958,0.928,0.894,0.934,0.865,0.822,0.829,0.79,0.836,0.789,0.783
1.14,2.9010000228881836,-1.9049999713897705,-3.583,0.828,2.833,7.986,0.0,0.362,-0.953,0.303,-0.034,0.101,1.272,1.225,1.237,1.28,1.253,1.318,1.284,1.329,1.365,1.387,1.365,1.422,1.495,1.542,1.58,1.424,1.362,1.306,1.258,1.216,1.291,1.379,1.482,1.605,2.757,3.019,3.342,3.827,4.332,5.1,6.26,8.036,10.954,18.396,24.468,25.527,11.809,7.086,5.099,4.077,3.349,2.892,2.441,2.181,2.016,1.783,1.652,1.535,1.462,1.349,1.279,1.253,1.146,1.089,1.067,1.044,1.022,0.98,0.918,0.938,0.891,0.904,0.868,0.859,0.844,0.812,0.852,0.852
1.17,7.0,0.5339999794960022,-3.81,0.907,2.849,8.073,0.0,0.68,-0.957,0.288,-0.035,0.044,1.225,1.246,1.267,1.212,1.269,1.277,1.305,1.327,1.311,1.391,1.402,1.473,1.462,1.556,1.554,1.404,1.342,1.287,1.239,1.248,1.325,1.415,1.521,1.648,2.767,3.12,3.401,3.929,4.532,5.404,6.652,8.702,12.702,22.635,24.635,20.247,9.594,6.393,4.787,3.83,3.215,2.772,2.373,2.106,1.959,1.793,1.659,1.537,1.426,1.315,1.291,1.207,1.185,1.12,1.077,1.027,1.016,0.962,0.976,0.928,0.919,0.922,0.875,0.83,0.83,0.871,0.838,0.847
1.2,7.0,-2.1050000190734863,-4.042,0.985,2.867,8.283,0.0,0.438,-0.962,0.272,-0.041,0.06,1.238,1.201,1.231,1.247,1.263,1.284,1.298,1.324,1.368,1.392,1.413,1.416,1.468,1.504,1.598,1.38,1.319,1.265,1.218,1.284,1.363,1.455,1.565,1.695,2.874,3.154,3.592,4.125,4.755,5.787,7.398,9.98,15.756,23.622,24.809,13.924,8.115,5.704,4.35,3.618,3.029,2.566,2.312,2.119,1.856,1.743,1.595,1.49,1.431,1.352,1.23,1.241,1.165,1.136,1.059,1.032,1.018,0.957,0.928,0.928,0.942,0.9,0.86,0.878,0.841,0.834,0.854,0.839
1.23,0.953000009059906,-0.5199999809265137,-4.28,1.062,2.878,8.493,0.0,0.193,-0.965,0.261,-0.042,-0.003,1.199,1.204,1.204,1.259,1.25,1.279,1.294,1.295,1.377,1.35,1.434,1.417,1.519,1.546,1.433,1.364,1.304,1.251,1.237,1.307,1.387,1.482,1.593,2.729,2.937,3.313,3.635,4.282,5.065,6.114,7.916,11.002,18.879,23.719,24.744,11.963,7.414,5.283,4.089,3.378,2.911,2.589,2.276,2.035,1.881,1.714,1.602,1.511,1.392,1.305,1.265,1.193,1.14,1.135,1.06,1.058,1.0,0.973,0.998,0.953,0.917,0.891,0.9,0.853,0.876,0.856,0.869,0.856
1.26,7.0,0.06300000101327896,-4.524,1.138,2.882,8.521,0.0,-0.033,-0.966,0.257,-0.039,-0.019,1.249,1.219,1.223,1.22,1.233,1.231,1.272,1.317,1.314,1.359,1.397,1.485,1.519,1.544,1.428,1.359,1.299,1.246,1.244,1.314,1.395,1.49,1.602,2.672,2.933,3.359,3.758,4.284,5.115,6.283,8.088,11.424,19.986,23.646,24.491,11.586,7.157,5.243,4.159,3.413,2.839,2.523,2.242,2.069,1.834,1.676,1.581,1.469,1.444,1.305,1.269,1.181,1.142,1.094,1.12,1.045,0.952,0.993,0.92,0.887,0.919,0.885,0.874,0.888,0.874,0.838,0.859,0.816
1.29,6.616000175476074,2.247999906539917,-4.77,1.213,2.877,8.731,0.0,-0.376,-0.965,0.262,-0.028,-0.017,1.203,1.266,1.194,1.219,1.244,1.242,1.256,1.315,1.333,1.399,1.379,1.445,1.489,1.536,1.435,1.366,1.306,1.253,1.235,1.304,1.385,1.479,1.589,2.685,2.961,3.265,3.687,4.17,5.025,6.101,7.578,10.864,17.902,23.199,24.163,12.207,7.339,5.392,4.219,3.483,3.026,2.541,2.309,2.059,1.849,1.712,1.598,1.469,1.415,1.342,1.24,1.261,1.133,1.133,1.085,1.032,1.009,0.99,0.938,0.938,0.944,0.898,0.86,0.902,0.854,0.852,0.861,0.871
1.32,7.0,-1.1619999408721924,-5.023,1.289,2.864,8.93,0.0,-0.351,-0.962,0.274,-0.012,0.05,1.22,1.184,1.208,1.254,1.226,1.277,1.288,1.276,1.325,1.377,1.385,1.417,1.416,1.535,1.577,1.383,1.322,1.268,1.221,1.279,1.358,1.45,1.559,1.689,2.868,3.149,3.556,4.037,4.667,5.782,7.132,9.559,15.063,22.49,23.719,15.173,8.335,5.923,4.503,3.664,3.061,2.656,2.349,2.152,1.901,1.796,1.63,1.522,1.438,1.402,1.299,1.223,1.174,1.162,1.059,1.045,0.997,0.994,1.0,0.93,0.88,0.885,0.892,0.905,0.845,0.881,0.871,0.859
1.35,6.013999938964844,0.6639999747276306,-5.282,1.366,2.857,9.14,0.0,-0.063,-0.96,0.281,-0.002,0.015,1.234,1.198,1.229,1.228,1.236,1.23,1.281,1.283,1.323,1.334,1.361,1.456,1.429,1.54,1.554,1.393,1.331,1.277,1.23,1.265,1.343,1.434,1.541,1.67,2.795,3.081,3.482,3.926,4.617,5.408,6.876,9.17,13.985,21.97,23.288,16.854,9.274,6.227,4.728,3.808,3.28,2.783,2.378,2.242,1.924,1.766,1.666,1.555,1.423,1.365,1.289,1.263,1.181,1.13,1.069,1.093,1.037,0.935,0.992,0.969,0.924,0.913,0.915,0.862,0.901,0.867,0.877,0.824
1.38,4.791999816894531,-0.675000011920929,-5.547,1.444,2.857,9.32,0.0,0.094,-0.96,0.281,0.0,0.035,1.211,1.196,1.219,1.2,1.235,1.253,1.259,1.303,1.316,1.365,1.372,1.395,1.457,1.531,1.563,1.393,1.332,1.278,1.23,1.264,1.342,1.433,1.54,1.668,2.77,3.098,3.508,3.918,4.523,5.525,6.9,9.178,13.768,21.746,22.988,18.138,9.307,6.284,4.761,3.85,3.137,2.702,2.399,2.182,1.991,1.835,1.725,1.542,1.464,1.386,1.369,1.223,1.18,1.123,1.103,1.079,1.009,1.022,0.97,0.931,0.921,0.936,0.882,0.864,0.861,0.872,0.856,0.829
1.41,7.0,2.6610000133514404,-5.816,1.522,2.862,9.464,0.0,0.248,-0.961,0.276,-0.003,0.015,1.185,1.232,1.216,1.179,1.277,1.269,1.246,1.303,1.31,1.34,1.396,1.421,1.49,1.474,1.55,1.387,1.325,1.272,1.224,1.274,1.352,1.444,1.552,1.682,2.804,3.116,3.519,3.956,4.587,5.582,7.113,9.369,14.252,21.613,22.822,15.849,8.546,6.019,4.513,3.712,3.169,2.73,2.397,2.159,1.985,1.783,1.689,1.567,1.447,1.357,1.314,1.229,1.184,1.134,1.103,1.052,0.992,1.025,0.976,0.964,0.972,0.926,0.874,0.879,0.884,0.875,0.842,0.873
1.44,5.388999938964844,-2.305999994277954,-6.091,1.602,2.869,9.674,0.0,0.391,-0.963,0.269,-0.007,0.095,1.192,1.188,1.236,1.204,1.256,1.284,1.253,1.283,1.3,1.302,1.406,1.421,1.481,1.5,1.584,1.376,1.315,1.262,1.221,1.289,1.369,1.462,1.572,1.703,2.882,3.223,3.547,4.125,4.737,5.748,7.304,10.121,16.229,21.65,22.693,14.198,8.12,5.725,4.361,3.599,3.031,2.588,2.304,2.177,1.89,1.701,1.594,1.541,1.46,1.327,1.277,1.227,1.177,1.128,1.121,1.02,1.03,0.986,0.963,0.963,0.926,0.904,0.9,0.883,0.876,0.836,0.892,0.878
1.47,7.0,-1.3550000190734863,-6.372,1.682,2.885,9.836,0.0,0.66,-0.967,0.253,-0.017,0.026,1.188,1.2,1.239,1.194,1.269,1.289,1.296,1.309,1.359,1.411,1.402,1.455,1.466,1.523,1.422,1.354,1.294,1.241,1.251,1.321,1.403,1.498,1.611,2.728,3.016,3.321,3.725,4.414,5.141,6.213,8.188,11.791,19.928,21.844,22.689,11.163,7.078,5.142,4.074,3.296,2.888,2.479,2.258,2.005,1.922,1.758,1.649,1.445,1.352,1.334,1.254,1.21,1.119,1.128,1.063,1.069,1.018,0.962,0.913,0.914,0.892,0.876,0.888,0.895,0.849,0.878,0.906,0.84
1.5,3.311000108718872,-1.8380000591278076,-6.658,1.761,2.903,10.046,0.0,0.358,-0.972,0.237,-0.029,-0.015,1.224,1.195,1.277,1.224,1.288,1.295,1.355,1.363,1.367,1.408,1.433,1.489,1.52,1.582,1.396,1.329,1.27,1.221,1.284,1.356,1.44,1.537,1.653,2.853,3.149,3.456,4.009,4.609,5.489,7.002,9.384,14.554,20.737,21.872,16.811,8.925,6.048,4.492,3.758,3.151,2.709,2.436,2.159,1.932,1.762,1.617,1.526,1.469,1.397,1.3,1.249,1.151,1.162,1.076,1.062,1.038,0.989,0.927,0.954,0.944,0.88,0.905,0.893,0.864,0.87,0.813,0.874,0.856
1.53,3.368000030517578,-3.319999933242798,-6.95,1.841,2.909,10.145,0.0,-0.133,-0.973,0.23,-0.033,-0.07,1.192,1.258,1.207,1.229,1.302,1.293,1.332,1.353,1.384,1.432,1.413,1.49,1.533,1.584,1.386,1.319,1.261,1.233,1.296,1.369,1.453,1.552,1.668,2.869,3.155,3.572,4.099,4.734,5.774,7.306,10.005,15.802,20.75,21.674,14.831,8.322,5.736,4.361,3.608,3.037,2.585,2.338,2.093,1.901,1.75,1.626,1.463,1.42,1.361,1.242,1.233,1.142,1.151,1.063,1.024,1.033,0.982,0.936,0.919,0.915,0.885,0.89,0.856,0.86,0.803,0.864,0.842,0.83
1.56,7.0,-0.9879999756813049,-7.244,1.921,2.898,10.246,0.0,-0.977,-0.97,0.241,-0.024,-0.166,1.2,1.267,1.262,1.219,1.248,1.302,1.301,1.3,1.397,1.425,1.419,1.469,1.496,1.545,1.403,1.336,1.277,1.225,1.275,1.347,1.43,1.527,1.641,2.854,3.127,3.521,3.893,4.598,5.497,6.849,9.097,13.626,20.059,21.202,17.941,8.9,6.165,4.65,3.805,3.171,2.758,2.376,2.169,1.889,1.787,1.589,1.524,1.425,1.4,1.258,1.25,1.151,1.148,1.083,1.031,1.033,0.953,0.923,0.958,0.908,0.903,0.859,0.834,0.878,0.825,0.866,0.856,0.824
1.59,7.0,2.822999954223633,-7.543,2.004,2.859,10.448,0.0,-1.83,-0.96,0.278,0.007,-0.196,1.211,1.232,1.227,1.265,1.266,1.302,1.282,1.296,1.361,1.39,1.406,1.455,1.496,1.519,1.605,1.39,1.328,1.274,1.227,1.269,1.348,1.439,1.547,1.676,2.874,3.214,3.572,4.037,4.764,5.638,7.018,9.44,14.727,19.989,20.971,16.348,8.565,5.867,4.518,3.638,3.01,2.662,2.281,2.13,1.885,1.746,1.593,1.484,1.396,1.343,1.278,1.195,1.124,1.145,1.06,1.025,1.004,0.964,0.978,0.917,0.888,0.868,0.87,0.875,0.836,0.852,0.832,0.845
1.62,-7.0,1.218000054359436,-7.846,2.091,2.799,10.647,0.0,-2.115,-0.942,0.336,0.054,-0.111,1.24,1.243,1.228,1.205,1.226,1.247,1.261,1.253,1.296,1.318,1.356,1.419,1.407,1.456,1.518,1.578,1.403,1.346,1.296,1.252,1.215,1.298,1.395,1.511,1.652,2.748,3.002,3.39,3.853,4.451,5.308,6.524,8.502,11.841,18.842,20.35,21.124,10.378,6.623,4.794,3.931,3.314,2.714,2.454,2.18,2.027,1.769,1.635,1.566,1.501,1.323,1.275,1.244,1.149,1.117,1.092,1.051,1.03,0.996,0.933,0.978,0.924,0.889,0.868,0.874,0.854,0.842,0.835
1.65,3.0,3.5,-8.15,2.183,2.726,10.437,0.0,-2.959,-0.915,0.403,0.109,-0.074,1.188,1.199,1.206,1.21,1.196,1.25,1.258,1.227,1.264,1.287,1.295,1.329,1.363,1.435,1.413,1.511,1.508,1.571,1.372,1.326,1.284,1.248,1.215,1.302,1.423,1.573,2.593,2.845,3.129,3.554,3.975,4.589,5.498,6.942,9.263,14.109,19.316,20.323,21.002,8.891,5.99,4.652,3.752,3.119,2.694,2.328,2.177,1.919,1.693,1.581,1.474,1.451,1.345,1.281,1.238,1.147,1.102,1.056,1.04,1.007,0.974,0.909,0.924,0.929,0.892,0.86,0.892,0.838
1.68,3.1640000343322754,-0.8640000224113464,-8.448,2.28,2.647,10.527,0.0,-1.871,-0.88,0.475,0.165,0.022,1.188,1.23,1.213,1.198,1.223,1.175,1.194,1.221,1.209,1.286,1.268,1.282,1.306,1.354,1.319,1.39,1.434,1.48,1.478,1.587,1.352,1.313,1.279,1.249,1.223,1.285,1.439,1.639,2.67,2.862,3.126,3.557,4.095,4.797,5.732,7.263,9.685,15.297,19.203,20.143,14.97,8.276,5.692,4.319,3.567,2.995,2.744,2.304,2.127,1.898,1.764,1.614,1.487,1.44,1.351,1.256,1.181,1.132,1.104,1.094,1.033,1.032,0.989,0.931,0.921,0.93,0.91,0.863
