# This is F1TENTH simulation from 09.11.2022 at time 17:45:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.27,5.01200008392334,2.802999973297119,-45.102,21.977,0.879,17.982,0.0,-10.479,0.638,0.77,0.346,-0.446,0.942,0.883,0.899,0.844,0.877,0.856,0.864,0.869,0.869,0.854,0.815,0.824,0.827,0.808,0.868,0.867,0.845,0.853,0.911,0.949,0.951,0.945,1.002,1.035,1.036,1.161,1.2,1.249,1.335,1.407,1.585,1.837,2.203,7.101,6.773,6.497,6.218,5.885,5.562,5.303,4.997,4.701,4.454,4.21,3.954,3.758,3.554,3.343,3.196,2.98,2.784,2.704,2.509,2.398,2.257,2.181,2.085,2.008,1.923,1.817,1.77,1.713,1.648,1.64,1.515,1.514,1.454,1.421
9.3,7.0,0.3840000033378601,-44.91,22.483,0.569,18.097,0.0,-9.562,0.842,0.539,0.6,-0.362,1.026,0.985,0.93,0.899,0.857,0.858,0.85,0.788,0.821,0.759,0.758,0.768,0.757,0.745,0.779,0.76,0.745,0.773,0.764,0.768,0.808,0.81,0.81,0.812,0.868,0.841,0.899,0.935,0.95,0.971,1.075,1.069,1.137,1.235,1.331,1.524,1.644,2.087,7.048,6.698,6.454,6.165,5.829,5.554,5.264,4.973,4.754,4.459,4.186,4.008,3.77,3.519,3.341,3.172,3.003,2.883,2.729,2.554,2.467,2.325,2.239,2.128,2.036,1.996,1.889,1.855,1.788,1.686
9.33,0.3889999985694885,1.6180000305175781,-44.686,22.978,0.304,18.213,0.0,-7.266,0.954,0.299,0.793,-0.35,1.153,1.055,0.964,0.933,0.903,0.854,0.887,0.813,0.774,0.79,0.807,0.758,0.715,0.742,0.747,0.709,0.721,0.706,0.715,0.724,0.703,0.75,0.705,0.709,0.759,0.762,0.817,0.806,0.793,0.829,0.834,0.91,0.96,0.962,0.997,1.07,1.212,1.236,1.322,1.451,1.748,2.098,6.937,6.659,6.317,6.044,5.781,5.494,5.162,4.911,4.616,4.419,4.132,3.937,3.696,3.481,3.327,3.173,2.995,2.825,2.739,2.594,2.453,2.334,2.233,2.154,2.032,2.004
9.36,-3.8610000610351562,3.5,-44.423,23.457,0.082,18.224,0.0,-7.454,0.997,0.082,0.928,-0.302,1.223,1.2,1.107,1.011,0.975,0.928,0.887,0.819,0.826,0.806,0.775,0.786,0.759,0.715,0.739,0.692,0.731,0.741,0.705,0.698,0.697,0.698,0.709,0.714,0.696,0.723,0.728,0.758,0.744,0.734,0.809,0.824,0.826,0.867,0.867,0.943,0.979,1.0,1.089,1.164,1.231,1.423,1.603,1.728,7.248,6.941,6.572,6.258,5.946,5.672,5.404,5.136,4.814,4.507,4.27,4.075,3.851,3.676,3.461,3.27,3.119,2.901,2.796,2.632,2.518,2.405,2.331,2.19
9.39,2.2130000591278076,0.640999972820282,-44.119,23.91,-0.18,18.108,0.0,-10.967,0.984,-0.179,1.095,-0.206,2.0,1.636,1.369,1.268,1.148,1.085,1.004,0.982,0.927,0.843,0.859,0.842,0.842,0.768,0.763,0.748,0.761,0.733,0.721,0.714,0.697,0.713,0.66,0.682,0.729,0.713,0.721,0.733,0.723,0.717,0.754,0.755,0.787,0.759,0.817,0.829,0.826,0.861,0.898,0.942,1.038,1.053,1.103,1.189,1.295,1.437,1.624,2.054,7.295,6.808,6.502,6.151,5.864,5.559,5.236,4.986,4.708,4.457,4.233,3.947,3.723,3.487,3.34,3.162,3.005,2.864,2.69,2.582
9.42,6.959000110626221,-3.5,-43.773,24.329,-0.466,18.175,0.0,-6.696,0.893,-0.449,1.271,-0.186,13.904,7.695,7.273,6.899,1.969,1.594,1.444,1.255,1.176,1.106,1.051,0.975,0.92,0.849,0.876,0.815,0.837,0.798,0.763,0.742,0.743,0.746,0.705,0.741,0.699,0.705,0.682,0.712,0.68,0.694,0.697,0.732,0.697,0.745,0.749,0.787,0.764,0.822,0.822,0.824,0.846,0.858,0.906,0.928,0.981,1.036,1.078,1.178,1.325,1.429,1.582,1.978,7.694,7.149,6.639,6.273,5.913,5.625,5.306,4.995,4.737,4.455,4.214,3.993,3.73,3.562,3.382,3.213
9.45,7.0,3.5,-43.379,24.707,-0.606,18.29,0.0,-0.957,0.822,-0.569,1.29,-0.282,11.067,12.046,13.291,8.557,7.952,1.764,1.575,1.4,1.23,1.156,1.058,1.023,0.99,0.89,0.888,0.848,0.861,0.832,0.802,0.801,0.753,0.766,0.749,0.711,0.739,0.709,0.693,0.7,0.697,0.709,0.695,0.705,0.695,0.742,0.731,0.749,0.761,0.755,0.772,0.855,0.849,0.876,0.902,0.934,0.99,1.068,1.113,1.171,1.269,1.336,1.499,1.732,2.138,8.143,7.445,6.856,6.355,5.932,5.56,5.269,4.955,4.7,4.434,4.163,3.947,3.771,3.508,3.331
9.48,-7.0,-0.8939999938011169,-42.939,25.037,-0.59,18.403,0.0,3.32,0.831,-0.557,1.157,-0.186,12.318,13.521,1.762,1.49,1.361,1.264,1.173,1.112,0.984,0.95,0.889,0.867,0.821,0.826,0.819,0.769,0.778,0.789,0.708,0.723,0.722,0.708,0.724,0.681,0.728,0.681,0.715,0.728,0.702,0.739,0.677,0.715,0.763,0.759,0.792,0.799,0.812,0.812,0.85,0.881,0.945,0.948,1.0,1.082,1.124,1.199,1.309,1.53,1.676,2.012,9.775,8.561,7.627,6.967,6.332,5.869,5.449,5.101,4.816,4.52,4.303,4.011,3.755,3.554,3.382,3.222,3.001,2.846
9.51,-3.0260000228881836,3.5,-42.465,25.316,-0.576,18.193,0.0,-4.81,0.838,-0.545,1.041,-0.213,1.536,1.336,1.218,1.139,1.142,1.006,0.966,0.915,0.878,0.846,0.852,0.787,0.77,0.785,0.761,0.744,0.749,0.738,0.688,0.696,0.697,0.697,0.714,0.695,0.702,0.687,0.705,0.695,0.738,0.73,0.717,0.784,0.751,0.8,0.82,0.817,0.87,0.888,0.952,1.028,1.013,1.131,1.235,1.266,1.363,1.519,1.955,13.427,11.035,9.293,8.043,7.196,6.415,5.848,5.422,5.031,4.662,4.367,4.098,3.869,3.648,3.442,3.234,3.039,2.882,2.78,2.581,2.473
9.54,3.063999891281128,3.5,-41.971,25.544,-0.747,18.103,0.0,-7.164,0.733,-0.68,1.114,-0.117,2.112,1.563,1.358,1.279,1.226,1.087,1.085,0.984,0.923,0.868,0.867,0.844,0.83,0.751,0.774,0.716,0.721,0.714,0.727,0.701,0.709,0.715,0.724,0.677,0.71,0.71,0.662,0.667,0.728,0.724,0.742,0.722,0.771,0.797,0.756,0.798,0.859,0.854,0.852,0.911,0.966,0.987,1.09,1.107,1.232,1.293,1.482,1.621,2.092,21.826,14.981,11.62,9.651,8.121,7.013,6.297,5.692,5.092,4.708,4.334,4.042,3.768,3.531,3.373,3.22,3.014,2.82,2.662
9.57,3.9010000228881836,1.774999976158142,-41.457,25.721,-0.909,18.195,0.0,-1.819,0.614,-0.789,1.171,-0.021,6.74,2.088,1.723,1.489,1.291,1.203,1.106,1.05,1.037,0.968,0.932,0.89,0.844,0.79,0.789,0.811,0.746,0.765,0.758,0.721,0.72,0.721,0.691,0.716,0.709,0.665,0.659,0.704,0.709,0.696,0.753,0.725,0.714,0.759,0.749,0.803,0.795,0.807,0.861,0.873,0.913,0.913,0.955,1.066,1.138,1.22,1.23,1.378,1.612,1.852,3.691,30.012,27.87,16.778,11.986,9.568,8.019,6.772,5.955,5.337,4.728,4.343,3.961,3.785,3.497,3.261,3.07,2.96
9.6,2.1089999675750732,3.5,-40.924,25.845,-0.903,18.309,0.0,3.964,0.619,-0.785,1.066,0.032,1.573,1.362,1.322,1.182,1.122,1.047,0.959,0.931,0.894,0.834,0.847,0.811,0.823,0.765,0.755,0.719,0.711,0.732,0.659,0.671,0.676,0.683,0.666,0.735,0.721,0.743,0.69,0.684,0.723,0.718,0.717,0.775,0.779,0.807,0.798,0.857,0.844,0.873,0.886,0.948,0.984,1.071,1.147,1.191,1.328,1.451,1.741,2.081,2.981,5.623,21.718,29.979,22.707,13.963,10.353,8.373,6.889,5.82,5.21,4.606,4.201,3.778,3.503,3.252,3.038,2.883,2.69,2.593
9.63,-7.0,-3.5,-40.379,25.918,-0.753,18.372,0.0,7.027,0.73,-0.684,0.833,0.128,1.002,0.922,0.906,0.856,0.856,0.78,0.768,0.767,0.757,0.714,0.741,0.717,0.719,0.74,0.736,0.678,0.687,0.683,0.683,0.684,0.692,0.696,0.695,0.712,0.719,0.725,0.791,0.761,0.776,0.819,0.856,0.853,0.901,0.934,0.981,1.026,1.082,1.222,1.289,1.38,1.616,1.877,2.252,2.739,3.954,6.15,14.044,29.992,28.634,15.421,10.947,8.305,6.751,5.696,5.009,4.445,3.913,3.601,3.273,3.051,2.863,2.714,2.528,2.393,2.282,2.186,2.093,1.998
9.66,-5.295000076293945,-3.5,-39.831,25.95,-0.58,18.162,0.0,3.394,0.837,-0.548,0.601,0.032,0.817,0.766,0.786,0.757,0.732,0.729,0.742,0.735,0.722,0.737,0.729,0.73,0.72,0.724,0.71,0.741,0.725,0.734,0.743,0.742,0.77,0.81,0.847,0.844,0.876,0.899,0.924,0.982,1.09,1.099,1.154,1.289,1.334,1.415,1.607,1.805,2.133,2.395,2.988,3.704,5.033,8.078,17.427,29.989,27.633,14.455,9.926,7.565,6.205,5.177,4.486,4.072,3.601,3.293,3.016,2.756,2.554,2.42,2.313,2.197,2.083,2.001,1.866,1.888,1.766,1.762,1.674,1.598
9.69,2.114000082015991,1.0099999904632568,-39.288,25.953,-0.502,18.004,0.0,0.983,0.877,-0.481,0.476,-0.064,0.756,0.801,0.775,0.758,0.765,0.77,0.773,0.771,0.772,0.775,0.784,0.784,0.761,0.824,0.824,0.81,0.808,0.855,0.856,0.865,0.922,0.965,0.962,1.006,1.023,1.131,1.157,1.283,1.345,1.38,1.562,1.708,1.898,2.106,2.451,2.75,3.242,4.096,5.555,8.27,16.206,30.004,29.998,14.828,9.857,7.415,5.861,5.035,4.3,3.754,3.392,3.093,2.782,2.6,2.366,2.243,2.13,2.069,1.89,1.885,1.746,1.738,1.665,1.627,1.585,1.488,1.5,1.456
9.72,-7.0,3.5,-38.748,25.931,-0.463,18.067,0.0,1.842,0.895,-0.447,0.396,-0.034,0.839,0.802,0.821,0.778,0.837,0.853,0.818,0.806,0.793,0.799,0.811,0.889,0.892,0.891,0.875,0.899,0.883,0.979,0.969,0.993,1.01,1.106,1.143,1.211,1.259,1.322,1.341,1.485,1.628,1.682,1.867,2.078,2.382,2.664,3.084,3.586,4.446,5.92,8.786,15.736,30.002,29.998,14.519,9.318,7.116,5.768,4.689,4.062,3.663,3.239,2.857,2.648,2.465,2.246,2.138,2.025,1.931,1.819,1.768,1.674,1.624,1.562,1.499,1.482,1.416,1.383,1.334,1.376
9.75,-2.6470000743865967,-1.746999979019165,-38.209,25.889,-0.433,17.857,0.0,-0.245,0.908,-0.42,0.335,0.062,0.851,0.843,0.906,0.92,0.859,0.85,0.861,0.881,0.887,0.921,0.886,0.899,0.923,0.935,0.962,0.967,1.003,1.051,1.1,1.124,1.146,1.22,1.277,1.315,1.377,1.45,1.561,1.707,1.808,1.982,2.193,2.408,2.789,3.088,3.69,4.553,5.896,8.301,13.762,29.995,30.007,17.243,10.074,7.219,5.696,4.793,3.987,3.542,3.142,2.862,2.575,2.349,2.187,2.07,1.992,1.826,1.781,1.649,1.633,1.532,1.509,1.414,1.395,1.408,1.33,1.297,1.247,1.236
9.78,-3.4030001163482666,3.5,-37.677,25.832,-0.438,17.778,0.0,-0.071,0.906,-0.424,0.312,0.01,0.976,0.906,0.935,0.927,0.909,0.968,0.908,0.904,0.915,0.908,0.956,0.985,1.0,0.994,0.997,1.084,1.101,1.079,1.176,1.222,1.223,1.294,1.323,1.415,1.484,1.54,1.628,1.789,1.936,2.105,2.294,2.528,2.907,3.228,3.837,4.677,6.028,8.23,13.054,29.983,29.997,17.362,10.009,7.098,5.604,4.696,3.95,3.461,3.072,2.755,2.463,2.286,2.152,2.027,1.881,1.766,1.68,1.599,1.514,1.497,1.43,1.374,1.352,1.311,1.266,1.273,1.225,1.172
9.81,7.0,-3.5,-37.15,25.761,-0.443,17.676,0.0,-0.104,0.904,-0.428,0.293,0.106,0.992,0.946,0.948,0.966,0.979,0.924,0.925,0.99,0.979,0.982,0.979,0.978,1.029,1.061,1.066,1.072,1.147,1.16,1.19,1.211,1.223,1.36,1.359,1.45,1.503,1.605,1.674,1.855,1.918,2.119,2.293,2.634,2.909,3.314,3.914,4.739,5.943,8.157,12.946,30.0,30.003,18.659,10.415,7.239,5.489,4.666,3.917,3.337,2.988,2.709,2.482,2.264,2.125,1.94,1.813,1.763,1.608,1.571,1.5,1.462,1.419,1.334,1.339,1.29,1.23,1.192,1.193,1.136
9.84,1.2860000133514404,3.5,-36.625,25.677,-0.423,17.793,0.0,1.826,0.912,-0.411,0.251,0.01,1.013,1.011,0.958,0.963,0.988,1.009,1.009,0.985,0.995,1.011,1.051,1.068,1.043,1.043,1.086,1.138,1.145,1.194,1.26,1.283,1.3,1.341,1.442,1.485,1.604,1.635,1.796,1.925,2.031,2.26,2.45,2.799,3.165,3.633,4.314,5.22,6.927,9.9,17.458,29.99,29.221,13.789,8.541,6.267,4.973,4.142,3.582,3.129,2.826,2.524,2.294,2.13,2.019,1.853,1.74,1.718,1.565,1.52,1.451,1.404,1.384,1.291,1.261,1.271,1.23,1.18,1.11,1.138
9.87,-7.0,-3.065000057220459,-36.099,25.582,-0.364,17.832,0.0,2.43,0.935,-0.356,0.173,0.106,0.972,0.977,1.013,1.013,0.973,0.986,0.967,1.015,1.019,1.064,1.073,1.046,1.113,1.126,1.137,1.13,1.2,1.251,1.275,1.329,1.384,1.441,1.508,1.67,1.734,1.864,1.985,2.154,2.317,2.667,2.94,3.33,3.932,4.695,5.775,7.928,11.882,25.222,29.983,20.795,10.747,7.534,5.736,4.663,3.933,3.418,2.947,2.671,2.394,2.214,2.051,1.982,1.813,1.712,1.579,1.554,1.428,1.458,1.349,1.305,1.277,1.25,1.196,1.166,1.177,1.137,1.103,1.138
9.9,7.0,-3.5,-35.577,25.48,-0.292,17.622,0.0,2.184,0.958,-0.288,0.093,0.014,0.982,0.986,0.99,1.004,1.002,0.991,1.005,1.007,1.064,1.086,1.088,1.068,1.167,1.176,1.219,1.203,1.296,1.336,1.387,1.477,1.488,1.629,1.711,1.849,1.966,2.071,2.246,2.578,2.847,3.197,3.682,4.378,5.465,6.965,9.99,17.557,30.007,28.789,13.202,8.368,6.125,4.989,4.162,3.505,3.111,2.759,2.473,2.275,2.082,1.976,1.9,1.69,1.653,1.524,1.51,1.416,1.411,1.323,1.26,1.253,1.22,1.174,1.157,1.157,1.12,1.08,1.079,1.044
9.93,-6.894999980926514,3.0510001182556152,-35.057,25.374,-0.226,17.74,0.0,1.962,0.975,-0.224,0.02,-0.082,1.019,1.028,1.016,1.01,1.02,1.015,1.048,1.056,1.054,1.096,1.164,1.118,1.181,1.242,1.27,1.282,1.369,1.44,1.485,1.586,1.613,1.753,1.918,1.991,2.162,2.371,2.695,2.98,3.408,4.02,4.882,6.054,8.296,12.653,29.992,29.987,18.6,10.115,7.148,5.371,4.476,3.864,3.345,2.959,2.607,2.42,2.183,2.007,1.892,1.822,1.706,1.617,1.525,1.48,1.408,1.346,1.314,1.287,1.22,1.232,1.173,1.15,1.097,1.078,1.113,1.098,1.056,1.054
9.96,-0.6819999814033508,-1.4880000352859497,-34.539,25.264,-0.18,17.533,0.0,1.038,0.984,-0.179,-0.029,0.009,0.976,0.998,1.004,1.002,1.029,1.046,1.053,1.072,1.075,1.095,1.166,1.188,1.231,1.209,1.278,1.33,1.379,1.464,1.544,1.664,1.725,1.882,2.055,2.201,2.413,2.667,2.944,3.379,3.958,4.868,6.127,8.258,13.056,30.005,29.982,17.856,10.068,7.107,5.51,4.519,3.762,3.308,2.964,2.667,2.385,2.207,2.07,1.928,1.758,1.7,1.6,1.574,1.432,1.419,1.396,1.29,1.285,1.275,1.201,1.14,1.148,1.165,1.112,1.106,1.102,1.093,1.077,1.081
9.99,7.0,-0.27000001072883606,-34.024,25.156,-0.151,17.513,0.0,0.764,0.989,-0.15,-0.055,-0.035,0.995,1.023,1.016,1.009,1.023,1.05,1.033,1.041,1.114,1.121,1.16,1.164,1.245,1.265,1.288,1.397,1.464,1.541,1.588,1.639,1.816,1.952,2.132,2.317,2.565,2.838,3.197,3.695,4.512,5.601,7.453,10.948,20.698,30.006,23.739,12.045,7.916,5.886,4.801,4.035,3.477,3.047,2.758,2.435,2.25,2.095,1.948,1.891,1.748,1.679,1.571,1.537,1.457,1.334,1.338,1.271,1.219,1.262,1.223,1.193,1.124,1.125,1.116,1.098,1.079,1.033,1.086,1.088
10.02,-6.060999870300293,-3.5,-33.509,25.049,-0.135,17.632,0.0,0.045,0.991,-0.135,-0.066,-0.043,0.979,1.036,1.018,1.028,1.033,1.03,1.08,1.121,1.104,1.101,1.167,1.209,1.245,1.24,1.333,1.36,1.481,1.56,1.66,1.727,1.86,1.941,2.114,2.337,2.657,2.917,3.349,4.001,4.728,6.025,8.338,13.175,30.001,29.991,17.939,10.139,7.19,5.368,4.474,3.83,3.377,3.0,2.639,2.352,2.216,2.028,1.931,1.785,1.729,1.663,1.539,1.495,1.452,1.361,1.326,1.296,1.231,1.206,1.197,1.214,1.168,1.117,1.102,1.127,1.11,1.073,1.062,1.091
10.05,1.656999945640564,2.4700000286102295,-32.992,24.944,-0.137,17.45,0.0,-0.571,0.991,-0.137,-0.062,-0.139,1.005,0.999,1.011,1.013,1.062,1.039,1.036,1.071,1.095,1.106,1.174,1.186,1.26,1.3,1.348,1.427,1.476,1.509,1.643,1.701,1.844,2.024,2.164,2.359,2.596,2.891,3.41,3.926,4.638,5.92,8.042,12.442,29.991,29.992,18.967,10.552,7.391,5.552,4.647,3.911,3.333,2.946,2.691,2.46,2.258,2.118,1.911,1.826,1.749,1.615,1.571,1.495,1.395,1.381,1.349,1.292,1.26,1.235,1.166,1.2,1.157,1.119,1.099,1.104,1.124,1.083,1.094,1.076
10.08,4.750999927520752,3.5,-32.478,24.84,-0.166,17.5,0.0,-1.56,0.986,-0.166,-0.033,-0.065,0.98,0.981,0.987,1.01,1.003,1.011,1.038,1.067,1.093,1.132,1.148,1.151,1.225,1.221,1.255,1.309,1.412,1.448,1.558,1.632,1.761,1.808,1.987,2.157,2.412,2.606,2.998,3.437,4.09,5.018,6.553,9.283,14.868,30.0,30.002,14.835,9.12,6.581,5.245,4.37,3.681,3.278,2.829,2.619,2.413,2.228,2.039,1.868,1.822,1.662,1.608,1.529,1.494,1.413,1.372,1.321,1.268,1.232,1.215,1.187,1.175,1.125,1.138,1.137,1.089,1.06,1.098,1.09
10.11,3.746000051498413,1.7929999828338623,-31.963,24.736,-0.216,17.619,0.0,-1.582,0.977,-0.214,0.016,0.031,0.947,0.945,0.954,0.99,0.984,0.984,1.004,1.05,1.084,1.06,1.084,1.114,1.164,1.209,1.209,1.304,1.318,1.391,1.465,1.545,1.651,1.726,1.879,2.006,2.14,2.434,2.566,2.939,3.382,4.018,4.868,6.248,8.608,14.107,30.009,30.017,16.577,9.722,6.96,5.431,4.519,3.837,3.388,2.969,2.638,2.378,2.174,2.054,1.943,1.798,1.745,1.602,1.564,1.453,1.465,1.388,1.309,1.302,1.271,1.198,1.2,1.2,1.171,1.145,1.158,1.094,1.12,1.081
10.14,1.8480000495910645,3.5,-31.443,24.631,-0.256,17.731,0.0,-0.771,0.967,-0.254,0.055,0.085,0.945,0.946,0.987,1.009,0.977,0.983,1.001,1.041,1.026,1.031,1.031,1.122,1.134,1.188,1.206,1.276,1.292,1.305,1.426,1.433,1.568,1.626,1.78,1.82,1.997,2.213,2.401,2.641,3.022,3.459,3.986,4.899,6.236,8.773,14.735,29.996,30.011,15.843,9.429,6.935,5.349,4.451,3.765,3.335,2.9,2.707,2.422,2.206,2.078,1.92,1.81,1.679,1.654,1.542,1.473,1.378,1.403,1.346,1.245,1.277,1.214,1.193,1.169,1.184,1.127,1.127,1.099,1.119
10.17,7.0,-3.5,-30.922,24.524,-0.268,17.787,0.0,0.524,0.964,-0.265,0.066,0.181,0.982,0.962,0.968,0.954,0.98,0.995,1.021,1.01,1.017,1.001,1.077,1.114,1.103,1.134,1.196,1.233,1.216,1.314,1.383,1.44,1.527,1.588,1.703,1.797,1.935,2.121,2.283,2.566,2.835,3.27,3.726,4.562,5.753,7.771,12.303,30.022,29.987,19.279,10.739,7.54,5.732,4.784,3.906,3.519,3.04,2.731,2.438,2.252,2.092,1.981,1.849,1.747,1.681,1.537,1.492,1.438,1.402,1.336,1.298,1.276,1.227,1.226,1.19,1.144,1.124,1.144,1.136,1.109
10.2,5.758999824523926,-3.5,-30.398,24.417,-0.237,17.904,0.0,1.801,0.972,-0.235,0.035,0.085,0.948,0.957,0.994,0.977,1.012,1.002,0.986,1.058,1.026,1.043,1.074,1.075,1.128,1.165,1.181,1.198,1.313,1.328,1.381,1.495,1.52,1.659,1.722,1.852,2.039,2.24,2.455,2.751,3.13,3.596,4.294,5.349,6.993,10.437,22.243,30.001,22.422,12.523,8.389,6.092,4.992,4.176,3.608,3.207,2.8,2.552,2.38,2.185,2.008,1.869,1.757,1.72,1.609,1.551,1.451,1.413,1.369,1.315,1.306,1.255,1.205,1.202,1.211,1.153,1.099,1.115,1.139,1.12
10.23,1.218999981880188,-1.440000057220459,-29.87,24.309,-0.179,18.02,0.0,1.928,0.984,-0.178,-0.022,-0.011,0.968,0.966,0.962,0.955,0.96,1.02,1.004,1.01,1.05,1.095,1.096,1.107,1.147,1.236,1.254,1.31,1.38,1.401,1.467,1.582,1.73,1.806,1.949,2.046,2.26,2.573,2.813,3.263,3.74,4.584,5.783,7.883,12.013,30.006,30.015,18.213,10.601,7.431,5.851,4.686,3.999,3.537,3.147,2.724,2.498,2.289,2.093,1.991,1.902,1.727,1.702,1.565,1.541,1.464,1.402,1.389,1.314,1.262,1.252,1.222,1.183,1.16,1.172,1.14,1.119,1.109,1.111,1.137
10.26,3.0280001163482666,3.5,-29.34,24.202,-0.127,18.057,0.0,1.261,0.992,-0.127,-0.071,-0.055,0.938,0.976,0.98,0.97,0.978,0.968,1.032,1.085,1.066,1.115,1.14,1.211,1.217,1.201,1.32,1.351,1.405,1.521,1.555,1.7,1.763,1.943,2.101,2.315,2.548,2.91,3.365,3.916,4.752,5.92,8.235,13.745,30.013,29.701,16.135,9.833,7.076,5.747,4.607,3.931,3.434,3.072,2.647,2.443,2.242,2.087,1.996,1.793,1.736,1.666,1.549,1.509,1.506,1.411,1.344,1.337,1.274,1.254,1.186,1.184,1.157,1.141,1.137,1.163,1.116,1.106,1.062,1.16
10.29,4.02400016784668,-3.5,-28.808,24.096,-0.098,18.148,0.0,0.538,0.995,-0.098,-0.094,0.041,0.951,0.96,0.94,1.012,1.005,1.033,1.025,1.043,1.109,1.117,1.122,1.196,1.247,1.282,1.297,1.424,1.492,1.478,1.642,1.705,1.836,2.04,2.254,2.456,2.717,3.142,3.604,4.449,5.401,7.447,10.894,26.581,29.81,20.137,11.607,7.924,6.098,4.972,4.1,3.628,3.232,2.738,2.559,2.38,2.14,1.978,1.899,1.808,1.702,1.625,1.579,1.459,1.428,1.388,1.334,1.279,1.272,1.243,1.23,1.219,1.16,1.116,1.138,1.158,1.108,1.124,1.086,1.098
10.32,6.730999946594238,-2.3959999084472656,-28.272,23.994,-0.085,18.262,0.0,0.044,0.996,-0.085,-0.098,-0.055,0.912,0.972,0.958,1.008,1.016,1.009,1.06,1.064,1.087,1.109,1.195,1.223,1.234,1.27,1.345,1.42,1.43,1.592,1.599,1.764,1.928,2.139,2.318,2.541,2.819,3.255,3.761,4.66,5.95,8.265,13.729,29.985,28.763,16.578,10.121,7.147,5.839,4.66,4.002,3.483,3.083,2.695,2.459,2.257,2.073,1.997,1.934,1.74,1.716,1.574,1.559,1.438,1.405,1.377,1.327,1.273,1.256,1.234,1.185,1.159,1.144,1.129,1.105,1.096,1.104,1.108,1.095,1.101
10.35,-7.0,1.5859999656677246,-27.732,23.895,-0.094,18.376,0.0,-1.007,0.996,-0.094,-0.084,-0.126,0.978,0.988,0.988,0.995,1.014,1.063,1.035,1.056,1.093,1.157,1.167,1.169,1.228,1.304,1.325,1.426,1.506,1.535,1.633,1.72,1.928,2.064,2.289,2.511,2.783,3.176,3.647,4.467,5.66,7.679,12.054,29.685,28.475,18.843,11.15,7.776,5.936,4.783,4.127,3.461,3.075,2.81,2.558,2.329,2.191,1.981,1.875,1.77,1.696,1.609,1.536,1.511,1.417,1.338,1.317,1.299,1.23,1.21,1.21,1.202,1.159,1.15,1.14,1.122,1.136,1.1,1.087,1.109
10.38,-7.0,3.5,-27.192,23.798,-0.133,18.166,0.0,-1.784,0.991,-0.133,-0.044,-0.079,0.964,0.953,0.966,1.025,0.986,0.998,1.041,1.058,1.087,1.113,1.141,1.176,1.18,1.245,1.307,1.383,1.427,1.464,1.591,1.674,1.774,1.888,2.073,2.278,2.492,2.838,3.304,3.819,4.64,5.775,7.9,12.664,29.074,27.86,17.006,10.404,7.241,5.85,4.759,4.079,3.435,3.052,2.727,2.536,2.307,2.106,1.958,1.866,1.762,1.665,1.58,1.538,1.452,1.386,1.359,1.285,1.284,1.262,1.234,1.176,1.17,1.172,1.14,1.131,1.102,1.105,1.082,1.087
10.41,-6.173999786376953,3.5,-26.657,23.702,-0.19,17.956,0.0,-1.897,0.982,-0.189,0.013,0.017,0.944,0.919,0.94,0.976,0.985,0.979,1.029,1.029,1.076,1.106,1.077,1.11,1.176,1.184,1.25,1.352,1.371,1.396,1.493,1.538,1.676,1.749,1.906,2.022,2.223,2.491,2.786,3.065,3.655,4.339,5.333,7.14,10.754,25.64,27.718,20.584,12.079,8.071,6.211,5.112,4.218,3.548,3.089,2.829,2.578,2.33,2.165,2.046,1.841,1.798,1.676,1.612,1.492,1.516,1.408,1.375,1.35,1.273,1.242,1.208,1.209,1.151,1.137,1.14,1.152,1.104,1.109,1.071
