# This is F1TENTH simulation from 09.11.2022 at time 15:26:13
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-0.375,5.287,2.177,8.845,0.0,-1.056,-0.569,0.822,-0.044,0.048,2.093,2.187,2.253,2.372,2.502,2.547,2.538,2.711,2.867,2.946,3.03,3.104,3.233,3.299,3.371,3.539,3.642,3.751,3.866,3.93,4.061,4.203,4.277,4.375,4.469,4.591,4.681,4.817,5.035,5.173,5.374,5.524,5.782,6.117,6.456,6.834,7.2,7.751,8.332,8.964,1.878,1.813,1.746,1.684,1.691,1.637,1.558,1.539,1.526,1.431,1.453,1.444,1.364,1.361,1.382,1.384,1.373,1.374,1.369,1.382,1.378,1.391,1.442,1.452,1.436,1.509,1.507,1.57
1.17,7.0,0.039000000804662704,-0.518,5.513,2.15,9.055,0.0,-0.418,-0.547,0.837,-0.008,0.144,2.247,2.314,2.441,2.438,2.531,2.562,2.645,2.71,2.818,2.96,2.94,3.055,3.094,3.183,3.31,3.419,3.508,3.555,3.648,3.789,3.789,3.957,4.028,4.139,4.211,4.351,4.456,4.545,4.668,4.85,5.081,5.217,5.436,5.684,5.944,6.237,6.701,7.12,7.682,8.221,9.047,1.739,1.609,1.557,1.503,1.486,1.43,1.444,1.387,1.367,1.351,1.304,1.318,1.257,1.259,1.253,1.262,1.251,1.258,1.25,1.258,1.253,1.25,1.248,1.31,1.308,1.318,1.39
1.2,6.560999870300293,1.3519999980926514,-0.666,5.743,2.147,9.265,0.0,0.549,-0.545,0.838,0.003,0.146,2.388,2.467,2.418,2.573,2.563,2.661,2.693,2.812,2.836,2.866,2.984,3.021,3.088,3.206,3.295,3.385,3.402,3.457,3.569,3.606,3.751,3.792,3.869,3.955,4.012,4.097,4.223,4.349,4.494,4.662,4.796,4.985,5.207,5.448,5.624,5.96,6.272,6.706,7.222,7.821,8.569,9.433,1.545,1.385,1.374,1.311,1.315,1.247,1.25,1.193,1.181,1.183,1.19,1.178,1.124,1.135,1.119,1.062,1.067,1.059,1.136,1.137,1.122,1.115,1.121,1.114,1.196,1.181
1.23,6.288000106811523,2.186000108718872,-0.82,5.977,2.172,9.462,0.0,1.313,-0.565,0.825,-0.012,0.186,2.534,2.553,2.522,2.61,2.68,2.719,2.811,2.81,2.824,2.916,2.952,3.058,3.16,3.22,3.245,3.256,3.372,3.425,3.453,3.574,3.648,3.65,3.747,3.824,3.846,4.005,4.037,4.223,4.294,4.485,4.56,4.811,5.018,5.289,5.506,5.815,6.21,6.626,7.169,7.8,8.533,9.483,10.577,1.27,1.218,1.093,1.1,1.088,1.04,1.024,1.023,1.021,1.036,1.048,0.963,0.978,0.983,0.956,0.982,0.98,1.038,1.023,0.969,0.965,0.971,0.969,1.044,1.031
1.26,7.0,-3.5,-0.98,6.213,2.218,9.651,0.0,2.019,-0.603,0.798,-0.041,0.252,2.592,2.661,2.647,2.66,2.722,2.745,2.776,2.801,2.901,3.004,3.005,3.024,3.13,3.089,3.118,3.251,3.31,3.305,3.362,3.437,3.552,3.528,3.586,3.657,3.798,3.854,3.955,4.111,4.294,4.439,4.571,4.82,4.999,5.326,5.573,5.889,6.337,6.897,7.455,8.191,9.02,10.14,11.585,13.574,1.145,0.997,0.887,0.875,0.891,0.859,0.861,0.868,0.806,0.8,0.824,0.816,0.799,0.833,0.793,0.795,0.865,0.873,0.862,0.876,0.862,0.932,0.953,0.909
1.29,5.0879998207092285,3.5,-1.148,6.452,2.283,9.861,0.0,2.233,-0.654,0.757,-0.083,0.156,2.657,2.66,2.694,2.736,2.796,2.814,2.89,2.906,2.893,2.937,2.91,2.934,3.041,3.046,3.088,3.173,3.209,3.211,3.236,3.303,3.404,3.413,3.543,3.617,3.709,3.821,3.943,4.136,4.256,4.43,4.583,4.796,5.098,5.449,5.772,6.21,6.718,7.372,8.053,9.022,10.265,11.792,14.147,17.47,29.984,29.984,0.874,0.757,0.75,0.754,0.689,0.692,0.685,0.687,0.676,0.674,0.669,0.683,0.683,0.684,0.69,0.686,0.692,0.753,0.748,0.746,0.755,0.828
1.32,7.0,-2.563999891281128,-1.325,6.69,2.349,10.013,0.0,2.234,-0.702,0.712,-0.121,0.252,2.718,2.708,2.752,2.802,2.705,2.76,2.79,2.765,2.8,2.85,2.899,2.913,2.913,3.026,2.967,3.021,3.091,3.106,3.167,3.262,3.347,3.454,3.484,3.574,3.687,3.786,3.934,4.098,4.271,4.479,4.648,4.975,5.323,5.709,6.124,6.672,7.3,8.1,9.07,10.264,12.154,14.743,18.739,29.981,29.883,26.184,4.421,1.318,0.921,0.801,0.795,0.65,0.664,0.533,0.516,0.529,0.518,0.542,0.547,0.521,0.513,0.544,0.526,0.538,0.522,0.602,0.609,0.597
1.35,7.0,0.1860000044107437,-1.513,6.928,2.414,10.221,0.0,1.916,-0.747,0.665,-0.151,0.175,2.629,2.686,2.661,2.711,2.699,2.713,2.716,2.729,2.701,2.731,2.768,2.764,2.832,2.843,2.85,2.94,2.986,2.975,3.091,3.182,3.2,3.269,3.404,3.513,3.627,3.831,3.925,4.147,4.324,4.538,4.858,5.065,5.465,5.966,6.424,7.188,8.021,9.051,10.543,12.53,15.591,20.627,29.996,28.451,24.596,6.406,3.08,2.209,1.588,1.379,1.109,0.928,0.932,0.711,0.717,0.679,0.663,0.648,0.592,0.55,0.538,0.51,0.512,0.503,0.461,0.446,0.455,0.445
1.38,6.882999897003174,-0.11800000071525574,-1.713,7.163,2.465,10.424,0.0,1.272,-0.78,0.626,-0.166,0.18,2.57,2.592,2.556,2.563,2.59,2.623,2.552,2.585,2.607,2.607,2.621,2.619,2.694,2.719,2.784,2.811,2.812,2.913,2.995,3.016,3.089,3.225,3.347,3.395,3.504,3.711,3.891,4.146,4.295,4.562,4.919,5.264,5.676,6.228,6.874,7.584,8.769,10.053,12.184,15.056,20.372,30.009,27.835,24.089,9.502,4.858,3.308,2.411,2.014,1.773,1.543,1.325,1.141,1.096,0.905,0.903,0.82,0.768,0.796,0.728,0.676,0.629,0.617,0.637,0.613,0.581,0.547,0.519
1.41,7.0,2.73799991607666,-1.925,7.395,2.498,10.623,0.0,0.815,-0.8,0.6,-0.164,0.177,2.48,2.435,2.48,2.446,2.451,2.43,2.452,2.473,2.426,2.494,2.451,2.556,2.582,2.571,2.637,2.676,2.706,2.739,2.833,2.901,2.955,3.055,3.23,3.335,3.505,3.571,3.822,3.9,4.199,4.462,4.835,5.186,5.706,6.336,7.006,7.89,9.144,10.84,13.449,17.806,30.011,29.071,25.513,16.581,7.485,4.843,3.739,2.836,2.452,2.026,1.75,1.581,1.517,1.345,1.178,1.169,1.101,1.006,1.06,0.954,0.892,0.826,0.828,0.816,0.776,0.704,0.74,0.702
1.44,6.736000061035156,-3.5,-2.149,7.624,2.52,10.818,0.0,0.737,-0.813,0.582,-0.151,0.259,2.343,2.274,2.293,2.292,2.303,2.256,2.277,2.265,2.289,2.298,2.38,2.398,2.396,2.367,2.457,2.481,2.542,2.61,2.656,2.75,2.793,2.943,3.071,3.177,3.24,3.492,3.554,3.868,4.064,4.368,4.694,5.103,5.618,6.252,6.922,7.906,9.236,11.205,14.267,19.71,30.003,27.341,23.93,12.982,7.387,5.232,4.092,3.305,2.849,2.41,2.218,1.972,1.838,1.589,1.569,1.404,1.364,1.216,1.185,1.115,1.085,1.09,1.011,0.949,0.926,0.93,0.943,0.866
1.47,7.0,-3.5,-2.386,7.849,2.545,11.01,0.0,0.909,-0.828,0.561,-0.143,0.163,2.201,2.164,2.153,2.101,2.181,2.144,2.168,2.153,2.246,2.206,2.192,2.219,2.211,2.33,2.315,2.375,2.389,2.467,2.5,2.62,2.749,2.809,2.94,3.031,3.18,3.281,3.567,3.751,3.936,4.269,4.548,4.926,5.529,6.178,7.023,8.056,9.569,11.974,15.748,29.98,28.815,25.304,21.825,10.908,7.119,5.39,4.327,3.682,3.077,2.832,2.365,2.161,2.055,1.767,1.752,1.611,1.518,1.441,1.405,1.301,1.287,1.238,1.135,1.094,1.164,1.112,1.067,0.993
1.5,7.0,3.5,-2.633,8.071,2.57,11.198,0.0,0.499,-0.841,0.541,-0.139,0.067,2.108,2.035,2.072,2.003,2.028,2.037,2.054,2.063,2.068,2.03,2.09,2.12,2.122,2.136,2.214,2.221,2.307,2.36,2.374,2.457,2.593,2.651,2.786,2.893,3.068,3.196,3.399,3.585,3.82,4.181,4.424,4.945,5.455,6.221,7.048,8.362,9.963,12.932,18.067,29.999,27.002,23.77,16.352,9.511,6.868,5.384,4.485,3.88,3.444,3.025,2.604,2.372,2.199,2.033,1.965,1.858,1.731,1.651,1.572,1.496,1.446,1.346,1.334,1.348,1.243,1.178,1.232,1.214
1.53,7.0,-3.5,-2.891,8.289,2.579,11.384,0.0,0.1,-0.846,0.534,-0.124,0.163,1.94,1.888,1.885,1.85,1.897,1.889,1.894,1.925,1.897,1.955,1.954,1.913,1.99,1.995,2.091,2.107,2.176,2.198,2.252,2.348,2.431,2.503,2.627,2.707,2.887,3.04,3.126,3.389,3.666,4.011,4.273,4.659,5.12,5.889,6.761,8.018,9.786,12.833,17.732,29.85,26.402,23.258,16.107,10.165,7.488,5.715,4.837,4.228,3.628,3.172,2.937,2.709,2.464,2.305,2.198,1.984,1.903,1.87,1.702,1.742,1.639,1.521,1.526,1.476,1.424,1.442,1.358,1.341
1.56,7.0,2.740999937057495,-3.158,8.505,2.583,11.566,0.0,0.122,-0.848,0.53,-0.106,0.067,1.805,1.779,1.781,1.718,1.737,1.754,1.779,1.703,1.838,1.769,1.849,1.858,1.822,1.82,1.92,1.935,2.021,2.065,2.125,2.16,2.248,2.307,2.422,2.553,2.738,2.818,2.974,3.16,3.46,3.713,4.024,4.329,4.923,5.597,6.426,7.497,9.28,12.125,17.787,29.326,26.046,23.147,17.155,10.939,8.125,6.281,5.249,4.595,3.958,3.575,3.189,2.935,2.702,2.576,2.419,2.172,2.118,2.002,1.927,1.859,1.792,1.672,1.635,1.617,1.607,1.542,1.484,1.48
1.59,6.789999961853027,3.5,-3.434,8.718,2.584,11.746,0.0,0.055,-0.849,0.529,-0.089,0.149,1.6,1.642,1.57,1.674,1.649,1.575,1.66,1.638,1.659,1.674,1.702,1.686,1.762,1.79,1.743,1.772,1.825,1.9,1.954,1.988,2.084,2.157,2.238,2.364,2.477,2.585,2.752,2.994,3.192,3.378,3.76,4.117,4.544,5.204,5.862,7.159,8.677,11.292,16.375,29.297,26.075,23.105,18.114,11.749,8.886,7.092,5.795,4.964,4.342,3.859,3.462,3.237,2.893,2.721,2.57,2.403,2.324,2.216,2.103,2.013,1.928,1.931,1.841,1.696,1.709,1.642,1.685,1.584
1.62,7.0,-1.6130000352859497,-3.718,8.929,2.591,11.923,0.0,0.684,-0.852,0.523,-0.075,0.245,1.472,1.565,1.48,1.492,1.47,1.542,1.478,1.455,1.55,1.531,1.556,1.544,1.571,1.604,1.614,1.697,1.715,1.717,1.801,1.885,1.981,1.984,2.127,2.178,2.275,2.447,2.588,2.791,2.95,3.194,3.466,3.822,4.23,4.865,5.711,6.639,8.341,10.925,16.106,28.759,25.554,22.733,18.303,12.052,9.047,7.475,6.148,5.335,4.663,4.105,3.763,3.474,3.249,2.966,2.804,2.636,2.547,2.355,2.255,2.236,2.056,2.046,1.944,1.917,1.846,1.869,1.74,1.7
1.65,7.0,3.5,-4.011,9.138,2.621,12.097,0.0,1.487,-0.867,0.498,-0.084,0.197,1.388,1.325,1.395,1.383,1.403,1.344,1.404,1.4,1.395,1.402,1.426,1.464,1.461,1.473,1.541,1.574,1.656,1.651,1.736,1.786,1.834,1.924,1.967,2.12,2.193,2.298,2.497,2.644,2.87,3.094,3.427,3.857,4.283,4.937,5.64,7.087,9.252,13.01,29.665,26.34,23.533,20.902,14.84,10.652,8.455,6.917,5.891,5.256,4.604,4.207,3.758,3.476,3.226,2.996,2.825,2.693,2.578,2.497,2.385,2.248,2.207,2.109,2.054,1.957,2.024,1.899,1.857,1.867
1.68,7.0,-3.5,-4.313,9.343,2.67,12.269,0.0,2.013,-0.891,0.455,-0.109,0.293,1.246,1.246,1.26,1.296,1.238,1.234,1.248,1.287,1.307,1.325,1.308,1.395,1.365,1.373,1.498,1.514,1.547,1.616,1.609,1.757,1.77,1.828,1.899,2.078,2.131,2.283,2.488,2.66,2.895,3.256,3.522,3.937,4.557,5.41,6.708,8.749,12.723,29.069,26.125,23.314,20.598,14.959,11.02,8.756,7.28,6.212,5.493,4.934,4.332,3.992,3.796,3.407,3.158,3.002,2.852,2.715,2.613,2.516,2.398,2.309,2.232,2.216,2.106,2.108,1.995,1.996,1.957,1.96
1.71,5.511000156402588,-3.1659998893737793,-4.624,9.543,2.737,12.438,0.0,2.423,-0.919,0.394,-0.147,0.197,1.14,1.14,1.155,1.214,1.203,1.201,1.147,1.221,1.216,1.202,1.268,1.248,1.338,1.308,1.392,1.425,1.483,1.487,1.581,1.644,1.778,1.766,1.909,1.98,2.156,2.332,2.528,2.735,3.116,3.389,3.943,4.635,5.504,7.016,9.616,14.984,27.344,24.373,21.789,18.754,13.525,10.241,8.256,6.969,6.147,5.502,4.879,4.476,4.098,3.734,3.546,3.324,3.192,2.989,2.771,2.682,2.6,2.496,2.375,2.384,2.271,2.225,2.136,2.125,2.071,2.061,2.039,2.008
1.74,7.0,-0.3140000104904175,-4.945,9.736,2.806,12.604,0.0,1.886,-0.944,0.329,-0.187,0.102,1.071,1.083,1.08,1.07,1.121,1.128,1.121,1.143,1.168,1.214,1.198,1.188,1.192,1.282,1.326,1.427,1.409,1.448,1.59,1.604,1.718,1.8,1.927,2.093,2.272,2.516,2.72,3.013,3.373,3.995,4.534,5.774,7.71,10.901,28.55,25.532,22.813,20.217,15.804,11.785,9.468,7.903,6.906,5.971,5.382,4.814,4.382,4.004,3.822,3.57,3.337,3.193,3.045,2.889,2.749,2.625,2.548,2.466,2.392,2.382,2.271,2.291,2.21,2.151,2.168,2.14,2.097,2.054
1.77,6.383999824523926,1.9240000247955322,-5.276,9.922,2.852,12.769,0.0,0.871,-0.958,0.286,-0.203,0.092,1.03,0.954,0.961,0.99,0.979,1.026,1.03,1.031,1.038,1.116,1.114,1.134,1.138,1.29,1.29,1.305,1.325,1.43,1.436,1.629,1.681,1.789,1.966,2.135,2.22,2.562,2.811,3.078,3.657,4.318,5.237,6.96,10.262,28.052,25.13,22.513,20.14,16.097,12.357,9.765,8.222,6.986,6.079,5.491,4.967,4.518,4.297,3.956,3.702,3.519,3.301,3.162,2.992,2.901,2.784,2.665,2.631,2.473,2.439,2.329,2.327,2.288,2.269,2.189,2.237,2.151,2.155,2.161
1.8,7.0,-3.5,-5.617,10.101,2.87,12.931,0.0,0.191,-0.963,0.268,-0.191,0.15,0.888,0.964,0.986,0.945,0.955,0.984,0.963,1.012,1.028,1.009,1.009,1.075,1.091,1.163,1.24,1.274,1.273,1.337,1.4,1.476,1.622,1.718,1.824,2.018,2.176,2.431,2.671,3.065,3.489,4.373,5.483,7.46,12.238,26.618,23.812,21.342,19.17,14.869,11.548,9.402,7.903,6.821,6.008,5.562,4.946,4.614,4.233,3.949,3.736,3.436,3.282,3.177,3.051,2.921,2.843,2.719,2.663,2.645,2.462,2.448,2.398,2.371,2.332,2.272,2.288,2.223,2.235,2.185
1.83,7.0,-3.5,-5.967,10.271,2.873,13.092,0.0,-0.171,-0.964,0.265,-0.166,0.054,0.816,0.805,0.808,0.888,0.876,0.875,0.87,0.875,0.948,0.955,0.994,0.985,0.993,1.059,1.096,1.129,1.129,1.256,1.28,1.384,1.452,1.579,1.673,1.849,2.057,2.218,2.468,2.894,3.31,3.981,5.1,7.078,11.674,26.111,23.436,21.042,18.915,14.917,11.645,9.529,7.947,6.992,6.298,5.738,5.056,4.642,4.335,4.054,3.82,3.57,3.431,3.225,3.1,2.998,2.926,2.807,2.714,2.632,2.573,2.552,2.483,2.431,2.341,2.402,2.265,2.347,2.293,2.284
1.86,7.0,2.8989999294281006,-6.326,10.435,2.861,13.251,0.0,-0.917,-0.961,0.277,-0.134,-0.042,0.793,0.806,0.798,0.775,0.789,0.854,0.848,0.843,0.843,0.855,0.928,0.944,0.945,0.991,1.027,1.062,1.112,1.113,1.242,1.266,1.279,1.486,1.509,1.669,1.864,1.925,2.245,2.539,2.935,3.605,4.422,6.01,9.112,26.63,23.868,21.52,19.188,16.72,12.825,10.212,8.667,7.413,6.556,5.947,5.379,4.933,4.563,4.213,4.046,3.804,3.56,3.402,3.293,3.112,3.008,2.84,2.832,2.699,2.659,2.628,2.52,2.514,2.447,2.416,2.394,2.364,2.286,2.375
1.89,7.0,1.6619999408721924,-6.692,10.594,2.826,13.408,0.0,-1.466,-0.95,0.311,-0.086,0.045,0.775,0.787,0.778,0.774,0.77,0.775,0.833,0.802,0.799,0.839,0.826,0.833,0.848,0.898,0.915,0.967,0.98,1.064,1.097,1.13,1.137,1.3,1.436,1.501,1.561,1.673,1.896,2.156,2.459,2.955,3.392,4.305,6.064,9.583,25.818,23.268,20.952,18.796,16.128,12.403,10.021,8.53,7.505,6.606,5.98,5.364,4.98,4.649,4.258,4.054,3.838,3.597,3.418,3.306,3.171,3.043,2.946,2.829,2.845,2.702,2.617,2.565,2.507,2.544,2.496,2.44,2.451,2.407
1.92,6.908999919891357,2.625,-7.064,10.75,2.784,13.563,0.0,-1.079,-0.937,0.35,-0.034,0.095,0.709,0.711,0.644,0.701,0.698,0.706,0.694,0.682,0.7,0.696,0.796,0.78,0.815,0.824,0.802,0.835,0.944,0.887,0.954,1.083,1.074,1.091,1.188,1.275,1.427,1.515,1.637,1.753,2.074,2.306,2.729,3.277,4.261,5.828,9.191,25.373,22.89,20.577,18.559,15.939,12.505,10.358,8.788,7.495,6.672,6.032,5.441,5.024,4.724,4.343,4.076,3.861,3.617,3.48,3.332,3.197,3.159,2.947,2.87,2.872,2.811,2.672,2.633,2.58,2.582,2.485,2.515,2.471
1.95,7.0,1.9110000133514404,-7.442,10.905,2.76,13.717,0.0,-0.112,-0.928,0.372,-0.003,0.174,0.641,0.614,0.636,0.623,0.633,0.634,0.687,0.674,0.685,0.698,0.684,0.678,0.746,0.775,0.772,0.803,0.797,0.811,0.918,0.96,0.936,1.018,1.115,1.145,1.297,1.328,1.476,1.666,1.734,2.003,2.34,2.784,3.404,4.392,6.58,11.9,23.985,21.549,19.487,17.437,14.437,11.634,9.71,8.181,7.392,6.564,5.916,5.343,4.923,4.522,4.345,4.001,3.813,3.665,3.468,3.333,3.202,3.131,3.048,2.96,2.794,2.81,2.711,2.687,2.636,2.526,2.611,2.487
1.98,6.863999843597412,-3.5,-7.825,11.059,2.77,13.868,0.0,1.232,-0.932,0.363,-0.004,0.231,0.627,0.612,0.604,0.618,0.614,0.607,0.622,0.618,0.691,0.661,0.66,0.686,0.682,0.683,0.74,0.754,0.748,0.806,0.791,0.949,0.95,0.997,1.0,1.076,1.155,1.321,1.394,1.538,1.719,1.931,2.286,2.621,3.448,4.526,6.799,14.132,22.859,20.746,18.791,16.757,14.08,11.274,9.576,8.034,7.207,6.432,5.771,5.368,5.024,4.596,4.253,4.084,3.884,3.691,3.502,3.388,3.217,3.057,3.034,2.967,2.79,2.77,2.781,2.666,2.643,2.614,2.616,2.558
2.01,5.020999908447266,-3.5,-8.214,11.211,2.819,14.018,0.0,2.207,-0.948,0.317,-0.043,0.135,0.586,0.619,0.599,0.608,0.618,0.595,0.638,0.626,0.637,0.657,0.657,0.65,0.652,0.663,0.668,0.768,0.755,0.807,0.789,0.868,0.91,0.968,1.011,1.125,1.178,1.334,1.516,1.603,1.929,2.018,2.573,3.287,4.196,6.842,24.761,22.425,20.246,18.273,16.393,13.662,11.027,9.331,8.118,7.223,6.374,5.801,5.404,5.002,4.666,4.297,4.097,3.919,3.72,3.558,3.45,3.262,3.145,3.058,2.96,2.921,2.818,2.802,2.694,2.698,2.639,2.615,2.551,2.567
2.04,6.775000095367432,2.9679999351501465,-8.609,11.36,2.886,14.167,0.0,2.042,-0.968,0.253,-0.097,0.039,0.516,0.538,0.529,0.535,0.521,0.521,0.575,0.594,0.601,0.616,0.663,0.647,0.655,0.684,0.659,0.793,0.739,0.791,0.787,0.926,0.973,0.951,1.141,1.197,1.303,1.501,1.612,1.923,2.197,2.694,3.497,4.904,8.86,23.095,20.894,18.728,16.991,15.209,12.443,10.266,8.758,7.725,6.889,6.201,5.678,5.279,4.902,4.486,4.292,4.012,3.763,3.635,3.515,3.327,3.284,3.167,3.032,2.955,2.919,2.855,2.739,2.758,2.678,2.651,2.605,2.633,2.563,2.578
2.07,6.686999797821045,-1.5130000114440918,-9.01,11.506,2.94,14.314,0.0,1.428,-0.98,0.2,-0.135,0.128,0.508,0.511,0.543,0.518,0.545,0.524,0.531,0.615,0.604,0.603,0.61,0.627,0.633,0.683,0.707,0.735,0.761,0.762,0.905,0.955,0.982,1.074,1.166,1.239,1.394,1.602,1.823,2.205,2.711,3.557,5.512,9.783,22.208,20.089,18.121,16.39,14.467,11.737,10.087,8.556,7.493,6.654,6.064,5.604,5.127,4.799,4.524,4.263,4.002,3.788,3.663,3.467,3.389,3.243,3.154,3.105,2.989,2.917,2.867,2.77,2.77,2.673,2.663,2.667,2.591,2.631,2.578,2.59
2.1,7.0,-2.7090001106262207,-9.417,11.645,2.98,14.459,0.0,1.085,-0.987,0.161,-0.154,0.083,0.545,0.549,0.553,0.546,0.543,0.537,0.532,0.618,0.565,0.633,0.644,0.614,0.66,0.746,0.742,0.715,0.801,0.802,0.946,0.928,0.983,1.11,1.175,1.318,1.539,1.781,2.198,2.64,3.37,4.895,8.683,22.079,19.797,17.895,16.278,14.521,12.06,10.269,8.778,7.711,6.921,6.181,5.666,5.241,4.955,4.605,4.32,4.054,3.865,3.714,3.511,3.393,3.28,3.157,3.136,3.006,2.943,2.893,2.789,2.781,2.718,2.735,2.644,2.636,2.596,2.582,2.6,2.56
2.13,7.0,3.5,-9.832,11.778,3.006,14.603,0.0,0.342,-0.991,0.135,-0.161,0.002,0.519,0.521,0.511,0.502,0.514,0.527,0.511,0.523,0.627,0.582,0.623,0.604,0.631,0.64,0.727,0.791,0.753,0.902,0.886,0.963,0.974,1.148,1.333,1.388,1.584,1.839,2.396,2.903,4.031,6.677,22.458,20.214,18.437,16.658,15.019,13.269,10.942,9.193,8.09,7.157,6.508,5.906,5.443,5.002,4.747,4.391,4.23,3.988,3.768,3.626,3.486,3.341,3.285,3.147,3.09,2.996,2.937,2.822,2.824,2.771,2.71,2.687,2.69,2.596,2.621,2.591,2.619,2.575
2.16,5.059999942779541,0.8740000128746033,-10.253,11.903,3.007,14.745,0.0,-0.351,-0.991,0.134,-0.143,0.098,0.502,0.523,0.528,0.512,0.516,0.519,0.588,0.615,0.611,0.579,0.592,0.646,0.626,0.646,0.776,0.715,0.789,0.892,0.951,0.977,1.001,1.152,1.206,1.382,1.617,1.834,2.25,2.928,4.173,6.678,21.979,19.816,17.91,16.285,14.787,13.185,10.942,9.257,8.089,7.156,6.504,5.898,5.436,5.015,4.763,4.397,4.19,3.938,3.773,3.573,3.459,3.339,3.3,3.143,3.019,3.009,2.939,2.807,2.787,2.71,2.714,2.724,2.668,2.623,2.635,2.653,2.613,2.596
2.19,7.0,-3.5,-10.681,12.022,2.997,14.887,0.0,-0.257,-0.99,0.144,-0.114,0.124,0.531,0.526,0.517,0.498,0.506,0.508,0.573,0.6,0.622,0.617,0.657,0.648,0.626,0.62,0.648,0.731,0.786,0.802,0.897,0.979,1.028,1.131,1.255,1.394,1.596,1.824,2.064,2.7,3.8,5.801,21.996,19.79,18.038,16.279,14.827,13.321,11.404,9.601,8.312,7.32,6.601,6.006,5.501,5.145,4.752,4.425,4.161,4.047,3.832,3.638,3.514,3.387,3.273,3.113,3.087,3.05,2.913,2.881,2.843,2.766,2.711,2.663,2.669,2.614,2.633,2.636,2.634,2.591
2.22,4.936999797821045,-1.1749999523162842,-11.114,12.135,2.992,15.026,0.0,-0.15,-0.989,0.149,-0.094,0.028,0.528,0.508,0.51,0.53,0.526,0.521,0.529,0.604,0.604,0.607,0.644,0.631,0.626,0.625,0.757,0.788,0.791,0.835,0.965,0.98,1.095,1.183,1.224,1.392,1.595,1.835,2.27,2.703,3.753,5.545,21.791,19.623,17.68,16.023,14.622,13.283,11.64,9.676,8.414,7.314,6.642,6.019,5.498,5.114,4.683,4.499,4.189,4.048,3.848,3.698,3.521,3.379,3.256,3.139,3.079,3.04,2.872,2.871,2.784,2.758,2.705,2.676,2.663,2.598,2.614,2.615,2.627,2.584
2.25,7.0,-2.492000102996826,-11.554,12.242,2.984,15.165,0.0,-0.488,-0.988,0.157,-0.077,-0.008,0.509,0.494,0.49,0.504,0.511,0.517,0.623,0.609,0.601,0.597,0.643,0.648,0.627,0.722,0.754,0.757,0.837,0.844,0.919,1.0,1.116,1.191,1.219,1.415,1.598,1.857,2.225,2.873,3.57,5.561,10.868,19.549,17.575,16.023,14.491,13.219,11.722,9.915,8.585,7.5,6.676,6.092,5.498,5.07,4.749,4.487,4.229,4.017,3.821,3.717,3.527,3.389,3.236,3.12,3.054,3.045,2.892,2.84,2.77,2.741,2.707,2.66,2.641,2.597,2.586,2.546,2.576,2.573
2.28,4.388000011444092,3.5,-11.998,12.347,2.965,15.302,0.0,-0.99,-0.984,0.175,-0.052,-0.082,0.549,0.534,0.53,0.53,0.541,0.543,0.658,0.614,0.636,0.669,0.651,0.659,0.655,0.747,0.782,0.803,0.86,0.863,0.99,1.026,1.027,1.199,1.38,1.422,1.575,1.801,2.196,2.677,3.379,4.692,7.996,19.928,18.017,16.194,14.76,13.459,12.106,10.516,8.981,7.95,6.936,6.24,5.618,5.214,4.851,4.525,4.284,4.061,3.782,3.69,3.436,3.35,3.275,3.164,3.084,2.94,2.915,2.881,2.734,2.749,2.648,2.654,2.595,2.608,2.558,2.581,2.543,2.562
2.31,7.0,-2.118000030517578,-12.446,12.451,2.93,15.434,0.0,-1.335,-0.978,0.21,-0.015,0.014,0.614,0.584,0.591,0.621,0.59,0.616,0.599,0.639,0.674,0.677,0.662,0.655,0.793,0.786,0.764,0.783,0.915,0.891,0.944,0.989,1.123,1.185,1.311,1.364,1.545,1.785,1.99,2.398,2.904,3.761,5.285,9.323,18.936,17.017,15.486,14.132,12.8,11.674,10.236,8.737,7.55,6.685,6.075,5.601,5.13,4.772,4.441,4.181,3.929,3.786,3.609,3.445,3.339,3.186,3.117,3.028,2.89,2.885,2.807,2.717,2.698,2.654,2.659,2.615,2.608,2.497,2.587,2.527
