# This is F1TENTH simulation from 09.11.2022 at time 12:30:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-3.5,-5.403,1.617,2.845,9.195,0.0,0.938,-0.956,0.292,0.09,0.09,0.973,1.011,1.015,1.009,1.014,1.022,1.031,1.059,1.077,1.087,1.143,1.129,1.16,1.229,1.252,1.312,1.332,1.425,1.476,1.588,1.666,1.818,1.847,2.079,2.23,2.517,2.774,3.142,3.57,4.271,5.295,6.827,9.853,18.363,22.623,22.044,11.913,8.483,6.22,5.046,4.117,3.571,3.131,2.806,2.556,2.283,2.176,2.006,1.888,1.731,1.648,1.554,1.526,1.395,1.418,1.327,1.304,1.23,1.237,1.211,1.144,1.157,1.146,1.122,1.089,1.107,1.072,1.105
1.17,6.5370001792907715,-0.5230000019073486,-5.674,1.675,2.881,9.405,0.0,1.47,-0.966,0.258,0.045,-0.006,1.0,1.052,1.014,0.993,1.051,1.052,1.095,1.088,1.122,1.129,1.17,1.193,1.248,1.297,1.302,1.369,1.464,1.517,1.624,1.7,1.826,1.886,2.124,2.268,2.494,2.799,3.112,3.549,4.253,5.077,6.701,9.469,16.583,22.054,23.112,11.571,8.821,6.395,5.067,4.159,3.596,3.122,2.809,2.543,2.311,2.126,1.949,1.844,1.754,1.663,1.515,1.462,1.449,1.385,1.348,1.263,1.252,1.196,1.165,1.174,1.14,1.102,1.106,1.086,1.043,1.059,1.051,1.06
1.2,7.0,2.553999900817871,-5.952,1.736,2.922,9.601,0.0,1.097,-0.976,0.218,-0.0,-0.022,1.057,1.051,1.038,1.06,1.086,1.092,1.149,1.125,1.152,1.206,1.228,1.28,1.294,1.356,1.44,1.5,1.556,1.641,1.747,1.845,1.936,2.141,2.295,2.534,2.861,3.144,3.624,4.316,5.214,6.706,9.472,16.246,21.84,21.526,11.269,9.01,6.407,5.104,4.182,3.584,3.109,2.741,2.462,2.298,2.064,1.891,1.757,1.692,1.64,1.539,1.424,1.401,1.319,1.296,1.225,1.235,1.198,1.177,1.139,1.088,1.077,1.103,1.045,1.038,1.045,1.037,1.014,0.999
1.23,7.0,-3.5,-6.235,1.799,2.95,9.811,0.0,0.695,-0.982,0.19,-0.025,0.055,1.065,1.07,1.065,1.123,1.085,1.107,1.171,1.176,1.204,1.223,1.239,1.305,1.363,1.444,1.465,1.58,1.643,1.705,1.785,1.953,2.079,2.288,2.491,2.758,3.059,3.496,4.054,4.944,6.143,8.402,12.981,13.607,22.195,19.083,10.242,7.066,5.35,4.343,3.58,3.198,2.887,2.556,2.323,2.06,1.893,1.805,1.709,1.614,1.562,1.412,1.387,1.279,1.283,1.252,1.235,1.185,1.114,1.094,1.087,1.075,1.071,1.012,1.039,1.018,1.023,0.978,1.034,1.02
1.26,7.0,-2.1519999504089355,-6.525,1.863,2.969,10.021,0.0,0.375,-0.985,0.172,-0.038,-0.041,1.109,1.117,1.104,1.102,1.128,1.185,1.177,1.222,1.244,1.289,1.342,1.399,1.456,1.463,1.546,1.597,1.686,1.789,1.926,2.044,2.201,2.379,2.618,2.914,3.323,3.801,4.488,5.552,7.109,10.104,17.545,21.339,20.906,10.67,8.405,5.993,4.796,3.937,3.315,2.879,2.584,2.338,2.164,2.003,1.838,1.738,1.645,1.548,1.472,1.38,1.319,1.316,1.23,1.23,1.188,1.104,1.095,1.096,1.021,1.048,1.012,0.978,1.01,0.981,0.967,0.974,0.995,0.951
1.29,7.0,-2.1459999084472656,-6.821,1.925,2.973,10.228,0.0,-0.403,-0.986,0.168,-0.038,-0.106,1.126,1.112,1.131,1.159,1.146,1.2,1.236,1.25,1.312,1.319,1.366,1.422,1.457,1.554,1.543,1.683,1.741,1.866,1.966,2.104,2.248,2.493,2.755,3.043,3.492,3.948,4.704,5.753,7.498,10.692,13.087,21.226,20.573,10.429,7.641,5.815,4.469,3.747,3.29,2.897,2.541,2.3,2.092,1.91,1.765,1.643,1.554,1.539,1.384,1.358,1.308,1.28,1.186,1.205,1.13,1.086,1.044,1.044,1.045,1.009,1.015,0.987,0.974,0.973,0.925,0.966,0.975,0.985
1.32,6.171999931335449,-3.5,-7.123,1.989,2.952,10.431,0.0,-1.281,-0.982,0.188,-0.02,-0.17,1.115,1.144,1.198,1.159,1.182,1.181,1.223,1.211,1.303,1.311,1.377,1.396,1.456,1.499,1.583,1.632,1.754,1.831,1.94,2.081,2.213,2.48,2.646,2.92,3.238,3.785,4.402,5.27,6.76,9.203,14.051,20.285,21.399,10.103,9.169,6.432,4.917,4.055,3.432,3.004,2.604,2.305,2.174,1.909,1.782,1.702,1.584,1.496,1.398,1.371,1.274,1.266,1.17,1.161,1.107,1.094,1.04,1.021,1.001,1.0,0.949,0.98,0.962,0.974,0.915,0.932,0.94,0.928
1.35,7.0,1.11899995803833,-7.431,2.055,2.905,10.616,0.0,-2.213,-0.972,0.235,0.017,-0.266,1.112,1.161,1.151,1.199,1.21,1.209,1.233,1.262,1.295,1.308,1.338,1.426,1.406,1.515,1.508,1.607,1.666,1.767,1.865,1.994,2.126,2.252,2.446,2.653,2.932,3.369,3.781,4.401,5.268,6.605,8.898,13.746,19.936,21.015,9.796,9.146,6.42,4.921,4.028,3.3,2.876,2.597,2.262,2.112,1.9,1.729,1.642,1.547,1.464,1.335,1.312,1.28,1.241,1.16,1.165,1.1,1.085,1.042,1.015,0.992,0.97,0.968,0.928,0.961,0.939,0.923,0.89,0.879
1.38,5.901000022888184,3.5,-7.743,2.127,2.83,10.811,0.0,-2.858,-0.952,0.307,0.072,-0.233,1.16,1.198,1.181,1.199,1.188,1.201,1.204,1.264,1.281,1.305,1.307,1.358,1.398,1.399,1.462,1.505,1.609,1.621,1.705,1.858,1.964,2.062,2.217,2.351,2.5,2.822,3.085,3.52,4.023,4.783,5.827,7.333,9.963,16.593,20.034,20.944,9.448,7.913,5.782,4.475,3.758,3.133,2.685,2.408,2.159,1.993,1.813,1.708,1.594,1.479,1.423,1.345,1.268,1.207,1.186,1.132,1.137,1.063,1.055,1.006,0.973,0.952,0.966,0.906,0.945,0.913,0.941,0.87
1.41,7.0,1.8289999961853027,-8.059,2.207,2.744,10.988,0.0,-2.685,-0.922,0.388,0.132,-0.137,1.205,1.174,1.189,1.162,1.217,1.166,1.221,1.228,1.199,1.248,1.262,1.278,1.335,1.335,1.409,1.437,1.492,1.508,1.625,1.701,1.741,1.851,1.966,2.067,2.202,2.395,2.623,2.834,3.16,3.589,4.085,4.769,5.832,7.483,10.408,11.834,19.768,20.639,9.119,7.898,5.633,4.449,3.71,3.116,2.696,2.379,2.101,1.963,1.786,1.722,1.518,1.468,1.389,1.338,1.25,1.191,1.156,1.119,1.095,1.033,1.001,1.005,0.953,0.915,0.963,0.91,0.921,0.909
1.44,7.0,3.5,-8.378,2.297,2.673,11.177,0.0,-1.637,-0.892,0.452,0.174,-0.082,1.146,1.156,1.153,1.167,1.17,1.202,1.172,1.162,1.216,1.18,1.242,1.26,1.305,1.312,1.338,1.406,1.402,1.504,1.497,1.596,1.605,1.686,1.792,1.93,2.042,2.081,2.284,2.474,2.717,2.961,3.306,3.727,4.313,5.177,6.369,8.375,12.275,11.505,19.751,19.083,8.771,6.813,5.144,4.103,3.371,2.883,2.586,2.339,2.086,1.928,1.744,1.633,1.54,1.42,1.384,1.291,1.231,1.173,1.125,1.093,1.088,1.066,0.987,0.995,0.944,0.923,0.961,0.904
1.47,7.0,1.5390000343322754,-8.7,2.398,2.636,11.363,0.0,-0.287,-0.875,0.484,0.182,0.014,1.169,1.152,1.185,1.144,1.169,1.193,1.172,1.209,1.219,1.189,1.191,1.246,1.247,1.289,1.331,1.325,1.402,1.384,1.457,1.551,1.55,1.654,1.692,1.8,1.929,2.037,2.147,2.303,2.453,2.716,3.009,3.379,3.821,4.475,5.203,6.514,8.638,13.055,18.56,19.582,20.304,8.542,6.627,4.977,3.949,3.311,2.884,2.468,2.326,2.056,1.879,1.789,1.691,1.479,1.395,1.37,1.239,1.261,1.162,1.139,1.064,1.01,1.035,0.984,0.981,0.999,0.969,0.954
1.5,5.952000141143799,3.5,-9.024,2.51,2.643,11.546,0.0,1.12,-0.878,0.479,0.153,0.06,1.215,1.146,1.182,1.129,1.179,1.147,1.174,1.185,1.194,1.164,1.208,1.226,1.265,1.28,1.296,1.351,1.361,1.418,1.424,1.515,1.564,1.605,1.712,1.816,1.872,2.009,2.131,2.293,2.488,2.674,3.006,3.366,3.861,4.414,5.308,6.627,9.024,13.897,18.409,19.366,20.072,8.263,6.27,4.783,3.913,3.28,2.86,2.553,2.284,2.036,1.871,1.756,1.614,1.508,1.448,1.414,1.339,1.231,1.187,1.16,1.142,1.073,1.061,1.042,1.005,1.024,0.998,0.938
1.53,7.0,-3.5,-9.351,2.63,2.688,11.724,0.0,2.267,-0.899,0.438,0.094,0.156,1.126,1.099,1.138,1.124,1.108,1.156,1.126,1.141,1.213,1.201,1.162,1.233,1.233,1.266,1.295,1.313,1.388,1.428,1.464,1.552,1.618,1.683,1.789,1.817,1.962,2.076,2.251,2.452,2.711,2.933,3.33,3.744,4.368,5.241,6.717,9.034,13.581,18.058,18.973,19.657,7.749,6.463,4.852,4.017,3.4,2.942,2.536,2.284,2.159,1.927,1.822,1.686,1.607,1.485,1.398,1.332,1.285,1.262,1.151,1.186,1.125,1.029,1.088,1.05,0.967,1.011,0.946,0.977
1.56,5.71999979019165,-3.5,-9.682,2.754,2.765,11.902,0.0,2.861,-0.93,0.368,0.015,0.06,1.083,1.101,1.127,1.099,1.135,1.143,1.151,1.101,1.159,1.175,1.18,1.235,1.256,1.273,1.351,1.373,1.442,1.52,1.513,1.642,1.672,1.775,1.918,2.032,2.177,2.359,2.55,2.833,3.139,3.565,4.126,5.006,6.133,8.038,12.002,10.199,18.447,17.637,7.433,7.104,5.45,4.274,3.67,3.061,2.814,2.436,2.26,2.027,1.874,1.72,1.62,1.539,1.467,1.389,1.35,1.282,1.23,1.154,1.162,1.138,1.067,1.065,1.015,1.026,1.049,1.004,0.994,0.962
1.59,7.0,3.5,-10.017,2.881,2.846,12.073,0.0,2.178,-0.957,0.291,-0.062,-0.036,1.073,1.086,1.073,1.118,1.093,1.121,1.141,1.167,1.178,1.24,1.196,1.287,1.272,1.308,1.407,1.447,1.464,1.552,1.62,1.717,1.84,1.964,2.1,2.254,2.504,2.65,3.035,3.457,3.953,4.693,5.764,7.578,10.976,9.702,17.946,17.272,7.089,7.665,5.735,4.499,3.756,3.297,2.897,2.605,2.339,2.051,1.945,1.783,1.657,1.578,1.557,1.405,1.375,1.34,1.261,1.228,1.19,1.129,1.169,1.073,1.072,1.084,1.044,0.981,1.002,1.0,0.981,0.951
1.62,7.0,-0.4560000002384186,-10.359,3.007,2.899,12.245,0.0,1.094,-0.971,0.24,-0.103,0.06,1.059,1.072,1.049,1.115,1.075,1.092,1.091,1.117,1.163,1.21,1.239,1.282,1.297,1.336,1.405,1.496,1.554,1.615,1.747,1.819,1.94,2.125,2.196,2.432,2.72,2.993,3.418,3.991,4.758,5.987,7.952,11.73,9.506,17.742,16.877,6.751,7.315,5.52,4.485,3.705,3.279,2.871,2.6,2.283,2.189,1.992,1.864,1.767,1.652,1.54,1.472,1.408,1.343,1.298,1.23,1.196,1.178,1.131,1.137,1.117,1.094,1.091,1.055,1.017,1.015,1.021,1.009,0.958
1.65,5.723999977111816,-3.5,-10.707,3.13,2.926,12.415,0.0,0.499,-0.977,0.214,-0.113,0.047,1.035,1.052,1.042,1.03,1.111,1.132,1.137,1.133,1.177,1.204,1.261,1.268,1.277,1.39,1.379,1.484,1.564,1.608,1.702,1.812,1.978,2.147,2.337,2.53,2.823,3.212,3.687,4.395,5.287,6.846,9.668,8.972,17.052,17.809,13.473,6.35,6.354,5.01,4.07,3.512,3.047,2.656,2.449,2.243,2.099,1.927,1.801,1.715,1.59,1.508,1.472,1.342,1.339,1.284,1.273,1.208,1.174,1.134,1.129,1.114,1.082,1.03,1.089,1.044,1.006,1.042,1.049,0.996
1.68,6.209000110626221,3.5,-11.061,3.249,2.935,12.583,0.0,-0.234,-0.979,0.205,-0.107,-0.049,1.047,1.046,1.06,1.052,1.082,1.077,1.091,1.121,1.166,1.235,1.223,1.237,1.29,1.349,1.396,1.488,1.566,1.624,1.758,1.799,2.026,2.167,2.319,2.592,2.892,3.192,3.74,4.44,5.402,7.215,10.538,8.58,16.876,16.196,12.496,5.981,5.986,4.812,4.035,3.449,3.032,2.749,2.429,2.223,2.048,1.94,1.785,1.666,1.587,1.575,1.496,1.41,1.339,1.294,1.255,1.24,1.179,1.15,1.129,1.115,1.129,1.099,1.054,1.07,1.043,1.044,1.058,1.045
1.71,7.0,2.1700000762939453,-11.422,3.364,2.919,12.748,0.0,-0.876,-0.975,0.221,-0.079,0.047,1.003,1.003,1.036,1.057,1.046,1.044,1.106,1.1,1.145,1.179,1.241,1.2,1.261,1.309,1.384,1.468,1.524,1.586,1.71,1.823,1.864,2.064,2.228,2.478,2.755,3.073,3.506,4.097,5.024,6.493,8.935,8.214,16.179,16.866,17.491,9.353,5.592,5.133,4.303,3.694,3.262,2.804,2.561,2.325,2.09,2.013,1.879,1.74,1.628,1.561,1.502,1.429,1.413,1.31,1.297,1.224,1.204,1.2,1.146,1.137,1.088,1.058,1.095,1.056,1.044,1.083,1.049,1.061
1.74,6.5370001792907715,-3.5,-11.79,3.477,2.894,12.911,0.0,-0.593,-0.969,0.245,-0.043,0.112,0.994,1.05,1.047,1.037,1.043,1.075,1.068,1.09,1.143,1.177,1.212,1.207,1.226,1.297,1.333,1.401,1.472,1.524,1.659,1.713,1.818,1.99,2.153,2.316,2.572,2.872,3.192,3.728,4.477,5.408,7.237,10.694,7.963,16.103,15.426,12.219,5.242,5.355,4.792,4.033,3.468,3.019,2.742,2.43,2.272,2.065,1.92,1.769,1.679,1.622,1.572,1.441,1.426,1.334,1.337,1.265,1.259,1.206,1.155,1.19,1.108,1.14,1.077,1.067,1.057,1.099,1.049,1.087
1.77,7.0,3.5,-12.163,3.588,2.882,13.072,0.0,-0.137,-0.967,0.256,-0.024,0.016,1.009,0.996,1.02,1.075,1.064,1.048,1.095,1.106,1.096,1.135,1.152,1.191,1.217,1.281,1.344,1.357,1.464,1.458,1.567,1.679,1.83,1.911,2.07,2.247,2.487,2.795,3.068,3.552,4.236,5.128,6.651,9.399,7.393,15.494,16.216,16.826,8.913,4.837,5.141,4.286,3.558,3.058,2.841,2.527,2.278,2.077,1.972,1.876,1.707,1.619,1.556,1.493,1.409,1.408,1.325,1.301,1.24,1.19,1.21,1.158,1.145,1.133,1.053,1.072,1.091,1.068,1.068,1.056
1.8,4.982999801635742,-3.5,-12.541,3.697,2.879,13.231,0.0,0.103,-0.966,0.26,-0.016,0.112,0.985,1.042,1.063,1.023,1.05,1.104,1.057,1.07,1.139,1.102,1.153,1.204,1.221,1.275,1.287,1.394,1.479,1.502,1.598,1.699,1.765,1.902,2.085,2.244,2.446,2.789,3.116,3.574,4.135,4.956,6.55,9.156,7.028,15.062,15.758,16.312,9.143,4.468,4.533,4.344,3.595,3.177,2.837,2.587,2.302,2.193,2.017,1.819,1.76,1.648,1.556,1.518,1.428,1.358,1.366,1.315,1.212,1.239,1.15,1.156,1.144,1.117,1.127,1.062,1.084,1.099,1.08,1.037
1.83,7.0,3.5,-12.924,3.806,2.888,13.38,0.0,0.519,-0.968,0.251,-0.02,0.016,1.025,0.972,1.018,1.036,1.023,1.022,1.078,1.1,1.136,1.15,1.182,1.208,1.234,1.293,1.361,1.413,1.462,1.507,1.626,1.736,1.815,1.921,2.104,2.302,2.49,2.796,3.162,3.636,4.237,5.281,7.041,6.7,6.841,14.866,15.497,16.032,8.425,4.082,4.053,4.106,3.526,3.055,2.799,2.516,2.25,2.112,1.972,1.857,1.685,1.642,1.55,1.476,1.416,1.367,1.326,1.312,1.236,1.173,1.214,1.138,1.152,1.099,1.063,1.097,1.054,1.07,1.015,1.024
1.86,7.0,-3.5,-13.312,3.914,2.903,13.536,0.0,0.591,-0.972,0.236,-0.029,0.112,1.005,1.018,1.053,1.03,1.044,1.047,1.102,1.114,1.121,1.183,1.213,1.22,1.275,1.331,1.375,1.441,1.477,1.566,1.62,1.732,1.849,2.051,2.121,2.375,2.664,2.952,3.248,3.889,4.598,5.921,7.904,6.233,13.887,14.638,13.806,10.934,7.408,3.667,3.657,3.868,3.395,2.945,2.675,2.431,2.182,1.99,1.885,1.737,1.666,1.613,1.513,1.453,1.401,1.321,1.33,1.261,1.174,1.165,1.158,1.184,1.125,1.109,1.083,1.087,1.058,1.054,1.038,1.047
1.89,6.550000190734863,-3.5,-13.706,4.021,2.925,13.69,0.0,0.784,-0.977,0.215,-0.043,0.016,1.034,1.046,1.037,1.033,1.09,1.077,1.116,1.131,1.144,1.208,1.2,1.222,1.296,1.376,1.388,1.428,1.555,1.636,1.724,1.762,1.954,2.122,2.297,2.565,2.752,3.112,3.59,4.196,5.228,6.759,5.886,12.955,13.902,14.491,15.061,8.839,6.26,3.238,3.245,3.588,3.168,2.724,2.454,2.278,2.094,1.894,1.802,1.7,1.638,1.573,1.435,1.42,1.347,1.338,1.237,1.257,1.194,1.136,1.183,1.093,1.103,1.091,1.069,1.04,1.093,1.025,1.048,1.037
1.92,7.0,1.1349999904632568,-14.104,4.126,2.944,13.842,0.0,0.194,-0.98,0.197,-0.057,-0.08,1.093,1.077,1.072,1.066,1.117,1.107,1.145,1.141,1.177,1.191,1.245,1.288,1.356,1.406,1.453,1.551,1.584,1.657,1.795,1.906,2.055,2.208,2.417,2.658,2.994,3.339,3.936,4.673,5.963,7.838,5.385,13.114,13.781,13.02,11.245,7.338,5.582,2.865,2.875,3.312,2.925,2.64,2.376,2.189,1.967,1.821,1.758,1.675,1.586,1.488,1.446,1.345,1.332,1.268,1.239,1.196,1.202,1.168,1.102,1.111,1.075,1.031,1.063,1.081,1.02,1.022,1.038,1.031
1.95,5.538000106811523,-2.046999931335449,-14.507,4.231,2.94,13.992,0.0,-0.641,-0.98,0.2,-0.05,-0.046,1.047,1.02,1.103,1.072,1.126,1.137,1.152,1.189,1.206,1.234,1.26,1.28,1.349,1.381,1.483,1.515,1.612,1.705,1.718,1.858,2.014,2.262,2.377,2.665,2.937,3.382,3.981,4.709,5.874,5.122,5.067,12.623,13.355,13.918,14.429,7.547,5.602,4.546,2.442,2.44,2.905,2.593,2.376,2.14,1.977,1.86,1.729,1.634,1.567,1.486,1.391,1.378,1.308,1.273,1.219,1.212,1.157,1.151,1.115,1.063,1.023,1.057,1.027,1.048,1.037,1.027,1.015,0.99
1.98,7.0,3.2130000591278076,-14.916,4.336,2.916,14.141,0.0,-1.195,-0.975,0.224,-0.024,-0.108,1.063,1.048,1.039,1.107,1.085,1.128,1.151,1.16,1.192,1.206,1.209,1.305,1.343,1.413,1.448,1.492,1.606,1.659,1.74,1.901,2.016,2.17,2.316,2.541,2.836,3.148,3.679,4.291,5.21,6.552,4.562,11.724,12.616,13.185,12.13,9.113,6.528,5.024,4.147,2.022,2.029,2.058,2.398,2.276,2.036,1.857,1.72,1.668,1.619,1.474,1.388,1.411,1.265,1.265,1.212,1.198,1.161,1.085,1.129,1.1,1.046,1.037,1.03,0.999,1.055,1.027,1.026,0.953
2.01,7.0,-3.5,-15.328,4.441,2.874,14.288,0.0,-1.494,-0.965,0.264,0.015,-0.012,1.045,1.13,1.093,1.109,1.169,1.122,1.157,1.193,1.218,1.182,1.243,1.264,1.337,1.347,1.453,1.438,1.544,1.611,1.659,1.773,1.932,2.07,2.213,2.354,2.595,2.876,3.27,3.75,4.342,5.369,4.203,4.226,11.413,12.245,12.801,11.724,8.684,6.259,4.917,4.037,3.416,3.014,1.625,1.641,1.647,2.016,1.905,1.733,1.655,1.505,1.481,1.4,1.349,1.312,1.24,1.203,1.159,1.116,1.122,1.094,1.05,1.026,1.01,1.015,0.997,1.012,0.969,0.982
2.04,7.0,3.5,-15.744,4.549,2.833,14.433,0.0,-1.309,-0.953,0.304,0.051,-0.108,1.081,1.103,1.058,1.126,1.086,1.134,1.141,1.139,1.146,1.248,1.236,1.248,1.298,1.342,1.385,1.475,1.48,1.598,1.616,1.732,1.794,1.946,2.082,2.258,2.438,2.635,2.926,3.331,3.801,4.518,5.427,3.747,3.932,11.207,11.867,12.405,11.377,8.554,6.165,4.803,3.924,3.351,2.89,2.619,2.288,1.247,1.236,1.274,1.286,1.276,1.557,1.413,1.393,1.328,1.285,1.201,1.202,1.144,1.087,1.11,1.035,1.095,1.054,1.006,0.981,0.986,0.972,0.976
2.07,7.0,3.5,-16.164,4.661,2.793,14.578,0.0,-1.186,-0.94,0.342,0.081,-0.012,1.056,1.114,1.122,1.107,1.145,1.145,1.117,1.155,1.19,1.156,1.22,1.23,1.305,1.311,1.341,1.412,1.484,1.509,1.538,1.64,1.714,1.844,1.957,2.121,2.24,2.503,2.678,2.95,3.374,3.923,4.644,3.37,3.33,9.554,10.832,11.486,12.008,11.015,8.136,5.986,4.679,3.95,3.309,2.897,2.588,2.345,2.033,1.928,1.772,1.058,0.927,0.849,0.895,0.897,0.942,0.926,0.984,1.149,1.123,1.096,1.053,1.035,1.068,1.02,0.975,0.984,0.983,0.974
2.1,4.409999847412109,3.5,-16.587,4.779,2.765,14.72,0.0,-0.278,-0.93,0.368,0.1,0.084,1.097,1.11,1.13,1.124,1.095,1.132,1.137,1.173,1.174,1.177,1.187,1.242,1.266,1.332,1.35,1.391,1.441,1.494,1.545,1.644,1.697,1.775,1.92,2.008,2.151,2.357,2.532,2.82,3.119,3.57,4.12,2.91,2.897,8.036,9.876,10.718,11.269,11.769,12.155,7.102,5.449,4.361,3.623,3.069,2.757,2.494,2.186,2.079,1.89,1.767,1.641,1.538,1.435,1.374,1.324,1.276,1.219,0.734,0.701,0.706,0.65,0.621,0.585,0.618,0.617,0.645,0.684,0.727
2.13,7.0,-3.5,-17.012,4.901,2.77,14.853,0.0,1.135,-0.932,0.363,0.089,0.18,1.091,1.093,1.096,1.086,1.113,1.169,1.117,1.137,1.195,1.161,1.245,1.24,1.242,1.311,1.359,1.408,1.402,1.482,1.547,1.657,1.743,1.763,1.92,2.021,2.178,2.417,2.549,2.881,3.248,3.676,2.489,2.443,6.368,8.353,9.678,10.384,10.902,11.302,11.709,6.962,5.12,4.254,3.495,3.082,2.678,2.397,2.205,1.949,1.784,1.673,1.608,1.534,1.452,1.371,1.327,1.249,1.245,1.166,1.144,1.122,1.07,1.06,1.053,0.992,0.979,1.003,0.993,0.953
2.16,7.0,-3.5,-17.442,5.026,2.818,14.993,0.0,2.319,-0.948,0.318,0.039,0.084,1.072,1.106,1.129,1.117,1.164,1.131,1.124,1.193,1.205,1.214,1.255,1.271,1.32,1.34,1.412,1.419,1.502,1.575,1.636,1.669,1.799,1.965,2.052,2.163,2.39,2.67,2.952,2.129,2.032,2.058,2.17,6.527,8.401,9.429,10.027,10.5,9.544,11.339,6.51,5.004,4.108,3.512,2.942,2.644,2.37,2.162,1.985,1.819,1.714,1.561,1.516,1.423,1.366,1.345,1.238,1.23,1.144,1.128,1.108,1.074,1.045,1.048,0.976,0.989,1.002,0.97,0.921,0.951
2.19,7.0,-3.5,-17.875,5.153,2.89,15.132,0.0,2.25,-0.968,0.249,-0.032,-0.012,1.115,1.134,1.129,1.122,1.149,1.162,1.207,1.176,1.257,1.265,1.357,1.356,1.357,1.412,1.482,1.563,1.608,1.679,1.769,1.906,2.04,2.142,2.326,1.694,1.646,1.587,1.604,1.742,4.775,5.937,7.677,8.72,9.348,9.857,10.316,9.103,11.054,5.481,4.426,3.679,3.088,2.786,2.526,2.244,2.041,1.822,1.753,1.652,1.586,1.455,1.382,1.359,1.283,1.199,1.176,1.145,1.096,1.069,1.078,1.041,0.99,0.956,0.99,0.955,0.956,0.96,0.946,0.951
2.22,7.0,3.5,-18.312,5.279,2.948,15.269,0.0,1.165,-0.981,0.192,-0.086,-0.108,1.136,1.162,1.134,1.173,1.219,1.218,1.236,1.239,1.255,1.328,1.363,1.362,1.427,1.505,1.544,1.661,1.743,1.804,1.32,1.246,1.2,1.152,1.215,1.287,3.171,3.723,4.297,5.186,6.441,7.801,8.59,9.14,9.584,9.978,10.299,6.518,5.164,4.135,3.555,2.943,2.645,2.375,2.112,1.938,1.826,1.688,1.55,1.533,1.487,1.358,1.308,1.211,1.221,1.167,1.131,1.105,1.067,1.076,1.038,0.99,0.958,1.0,0.956,0.953,0.952,0.955,0.903,0.944
2.25,7.0,-3.5,-18.754,5.405,2.969,15.406,0.0,-0.106,-0.985,0.172,-0.099,-0.012,1.171,1.122,1.134,1.164,1.189,1.212,1.243,1.286,1.265,1.333,1.384,1.441,0.904,0.825,0.777,0.78,0.83,0.881,0.867,0.909,2.299,2.475,2.724,3.091,3.413,3.992,4.618,5.688,7.036,7.875,8.469,8.948,9.296,8.182,9.997,5.78,4.574,3.649,3.197,2.819,2.483,2.228,2.094,1.898,1.797,1.639,1.553,1.418,1.43,1.332,1.287,1.238,1.18,1.135,1.122,1.115,1.048,1.064,1.034,0.984,1.013,0.988,0.952,0.937,0.933,0.913,0.929,0.939
2.28,6.545000076293945,-2.121999979019165,-19.201,5.528,2.959,15.541,0.0,-0.904,-0.983,0.182,-0.081,-0.108,0.573,0.558,0.554,0.554,0.565,0.567,0.557,0.55,0.572,0.612,1.376,1.447,1.443,1.539,1.575,1.68,1.759,1.867,2.021,2.117,2.307,2.457,2.715,3.005,3.407,3.865,4.499,5.5,6.585,7.402,7.926,8.338,8.71,7.738,9.416,6.446,4.694,3.792,3.382,2.882,2.471,2.284,2.042,1.967,1.798,1.728,1.518,1.467,1.4,1.34,1.262,1.225,1.183,1.116,1.12,1.063,1.038,1.043,0.978,0.957,1.015,0.982,0.939,0.951,0.941,0.919,0.924,0.933
2.31,7.0,3.5,-19.652,5.65,2.921,15.675,0.0,-2.003,-0.976,0.219,-0.041,-0.171,1.163,1.116,1.15,1.177,1.208,1.243,1.226,1.276,1.286,1.336,1.355,1.425,1.445,1.498,1.543,1.618,1.664,1.761,1.914,1.993,2.18,2.324,2.548,2.79,3.112,3.428,3.966,4.717,5.653,6.464,7.122,7.61,7.948,8.311,7.289,8.932,9.333,4.556,3.819,3.239,2.747,2.459,2.226,2.057,1.898,1.758,1.666,1.566,1.426,1.366,1.323,1.251,1.197,1.178,1.119,1.122,1.077,1.034,1.057,1.005,0.977,0.984,0.963,0.955,0.917,0.945,0.933,0.917
