# This is F1TENTH simulation from 09.11.2022 at time 17:35:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
16.98,-6.684000015258789,1.0099999904632568,-22.277,15.373,2.492,11.902,0.0,-1.676,-0.796,0.605,0.212,-0.025,0.531,0.522,0.533,0.526,0.518,0.523,0.545,0.543,0.525,0.549,0.535,0.596,0.607,0.61,0.619,0.602,0.601,0.585,0.667,0.698,0.665,0.665,0.775,0.78,0.902,0.893,1.004,1.014,1.139,1.154,1.448,1.746,2.102,2.683,20.842,21.704,22.285,17.092,14.343,12.284,10.855,9.597,8.449,7.624,7.034,6.34,5.885,5.581,5.205,4.882,4.569,4.375,4.157,3.965,3.846,3.67,3.532,3.438,3.333,3.21,3.116,3.027,2.946,2.918,2.916,2.837,2.742,2.725
17.01,-3.694999933242798,0.4650000035762787,-22.597,15.527,2.433,11.701,0.0,-2.385,-0.759,0.651,0.242,0.005,0.503,0.496,0.5,0.507,0.51,0.52,0.577,0.493,0.494,0.505,0.49,0.5,0.566,0.571,0.575,0.556,0.588,0.652,0.649,0.67,0.633,0.624,0.715,0.763,0.823,0.862,0.93,1.041,1.039,1.199,1.373,1.483,1.772,2.142,2.862,20.233,21.157,21.725,17.903,14.92,12.565,10.965,9.558,8.618,7.721,7.015,6.45,5.926,5.49,5.162,4.911,4.669,4.323,4.141,3.985,3.771,3.638,3.51,3.425,3.273,3.191,3.096,2.991,2.918,2.926,2.826,2.802,2.816
17.04,7.0,3.5,-22.908,15.688,2.364,11.59,0.0,-2.129,-0.713,0.701,0.278,0.019,0.525,0.483,0.479,0.537,0.55,0.538,0.54,0.467,0.487,0.478,0.54,0.534,0.545,0.532,0.55,0.537,0.561,0.565,0.569,0.595,0.586,0.663,0.684,0.783,0.771,0.785,0.903,0.884,0.967,1.072,1.206,1.298,1.526,1.712,1.985,2.755,4.815,20.389,21.161,21.609,15.862,13.473,11.455,10.163,9.023,8.041,7.35,6.606,6.057,5.636,5.222,4.892,4.632,4.431,4.156,4.018,3.812,3.646,3.587,3.419,3.283,3.213,3.093,3.01,2.95,2.897,2.858,2.758
17.07,1.9320000410079956,-0.22699999809265137,-23.213,15.859,2.328,11.769,0.0,0.618,-0.687,0.727,0.277,0.115,0.493,0.531,0.522,0.464,0.465,0.478,0.477,0.47,0.535,0.544,0.475,0.545,0.539,0.55,0.53,0.534,0.551,0.627,0.638,0.625,0.601,0.594,0.656,0.669,0.765,0.765,0.813,0.899,0.908,0.971,1.118,1.31,1.401,1.642,1.903,2.391,3.273,19.087,20.215,20.913,21.346,15.184,12.745,11.052,9.74,8.622,7.77,7.048,6.413,5.907,5.414,5.097,4.765,4.54,4.309,4.139,3.881,3.709,3.543,3.434,3.331,3.239,3.174,3.09,3.031,2.909,2.863,2.799
17.1,0.550000011920929,-3.5,-23.515,16.043,2.363,11.827,0.0,2.119,-0.712,0.702,0.214,0.108,0.47,0.551,0.542,0.475,0.493,0.477,0.466,0.473,0.538,0.54,0.479,0.541,0.521,0.542,0.542,0.543,0.544,0.613,0.639,0.628,0.614,0.591,0.707,0.767,0.769,0.83,0.886,1.008,1.001,1.096,1.202,1.423,1.62,1.835,2.452,3.537,18.493,19.786,20.477,20.945,15.272,13.076,11.237,9.803,8.748,7.863,7.024,6.379,5.917,5.467,5.088,4.804,4.559,4.293,4.074,3.883,3.741,3.638,3.478,3.326,3.187,3.182,3.028,2.997,2.976,2.833,2.798,2.777
17.13,-4.386000156402588,-1.6069999933242798,-23.814,16.235,2.434,11.844,0.0,2.524,-0.76,0.65,0.125,0.012,0.55,0.484,0.479,0.467,0.477,0.473,0.464,0.469,0.487,0.466,0.525,0.541,0.542,0.557,0.567,0.538,0.634,0.621,0.649,0.67,0.679,0.684,0.768,0.765,0.907,0.909,0.977,1.077,1.292,1.289,1.484,1.819,2.261,3.192,6.102,19.104,19.932,20.356,16.486,13.589,11.612,10.206,8.9,8.03,7.19,6.589,6.036,5.639,5.15,4.815,4.589,4.287,4.11,3.922,3.764,3.625,3.492,3.409,3.257,3.149,3.064,2.992,2.987,2.877,2.9,2.829,2.778,2.711
17.16,-4.882999897003174,-1.649999976158142,-24.108,16.431,2.5,11.712,0.0,1.609,-0.801,0.598,0.044,-0.036,0.496,0.494,0.499,0.487,0.501,0.492,0.486,0.49,0.496,0.471,0.545,0.547,0.55,0.538,0.554,0.572,0.57,0.704,0.668,0.688,0.687,0.769,0.843,0.918,0.948,1.041,1.159,1.367,1.471,1.758,2.157,2.837,4.471,18.256,19.193,19.851,20.246,14.391,12.133,10.644,9.305,8.292,7.511,6.779,6.14,5.677,5.297,4.965,4.691,4.393,4.221,4.007,3.828,3.709,3.541,3.424,3.27,3.175,3.06,3.017,2.909,2.932,2.845,2.805,2.785,2.752,2.657,2.712
17.19,-1.350000023841858,1.0700000524520874,-24.397,16.629,2.538,11.566,0.0,0.563,-0.824,0.567,-0.002,-0.085,0.466,0.45,0.485,0.536,0.464,0.457,0.461,0.469,0.45,0.496,0.552,0.554,0.558,0.602,0.619,0.638,0.635,0.633,0.713,0.77,0.846,0.874,0.863,0.934,1.05,1.12,1.301,1.498,1.821,2.197,2.801,4.553,17.711,18.769,19.417,19.897,14.588,12.264,10.522,9.205,8.314,7.416,6.853,6.156,5.808,5.311,5.012,4.668,4.43,4.15,4.0,3.801,3.699,3.531,3.361,3.268,3.19,3.097,2.992,2.975,2.883,2.895,2.822,2.74,2.739,2.718,2.679,2.689
17.22,-5.298999786376953,-0.10100000351667404,-24.682,16.826,2.546,11.525,0.0,-0.263,-0.828,0.561,-0.013,-0.053,0.429,0.505,0.51,0.517,0.518,0.441,0.418,0.509,0.51,0.491,0.489,0.599,0.614,0.607,0.573,0.577,0.626,0.658,0.714,0.74,0.756,0.813,0.905,0.993,1.043,1.196,1.326,1.518,1.832,2.314,3.073,5.44,17.688,18.633,19.177,19.582,13.955,11.81,10.198,8.973,7.967,7.181,6.659,6.058,5.625,5.143,4.855,4.646,4.357,4.161,3.894,3.698,3.65,3.489,3.315,3.23,3.17,3.122,2.986,2.935,2.866,2.827,2.763,2.763,2.706,2.698,2.637,2.63
17.25,3.438999891281128,2.614000082015991,-24.964,17.023,2.533,11.366,0.0,-0.74,-0.82,0.572,-0.003,-0.056,0.396,0.437,0.475,0.474,0.463,0.484,0.503,0.498,0.53,0.468,0.486,0.483,0.502,0.57,0.583,0.668,0.655,0.681,0.762,0.734,0.702,0.889,0.873,1.01,0.992,1.202,1.277,1.525,1.809,2.184,2.716,4.646,17.044,18.091,18.696,19.103,14.421,12.179,10.46,9.136,8.186,7.361,6.666,6.165,5.719,5.182,4.866,4.685,4.442,4.18,3.912,3.784,3.632,3.528,3.387,3.247,3.218,3.102,3.039,2.922,2.91,2.876,2.784,2.731,2.715,2.641,2.672,2.704
17.28,0.3449999988079071,0.019999999552965164,-25.243,17.22,2.509,11.469,0.0,-0.724,-0.807,0.591,0.018,0.022,0.448,0.527,0.512,0.436,0.436,0.525,0.506,0.525,0.508,0.502,0.495,0.496,0.532,0.528,0.65,0.655,0.64,0.637,0.63,0.733,0.754,0.902,0.888,0.9,0.952,1.126,1.247,1.437,1.652,2.032,2.495,3.609,15.936,17.178,17.985,18.54,18.903,13.173,11.217,9.683,8.638,7.69,6.958,6.359,5.85,5.424,5.098,4.748,4.474,4.186,4.09,3.836,3.68,3.551,3.403,3.252,3.235,3.08,3.032,2.935,2.958,2.853,2.769,2.766,2.716,2.712,2.695,2.676
17.31,1.5460000038146973,-3.5,-25.525,17.418,2.492,11.48,0.0,-0.299,-0.796,0.605,0.033,0.023,0.51,0.498,0.47,0.444,0.438,0.43,0.428,0.506,0.511,0.482,0.53,0.535,0.531,0.527,0.572,0.655,0.652,0.607,0.654,0.674,0.779,0.84,0.88,0.889,1.016,1.098,1.145,1.456,1.513,1.914,2.458,3.153,6.46,16.591,17.36,18.001,18.406,13.818,11.66,10.058,8.968,8.016,7.162,6.566,6.001,5.543,5.169,4.779,4.574,4.292,4.097,3.892,3.669,3.576,3.434,3.372,3.268,3.152,3.008,2.986,2.926,2.875,2.782,2.753,2.736,2.715,2.685,2.619
17.34,0.38199999928474426,3.5,-25.806,17.618,2.486,11.526,0.0,-0.218,-0.793,0.61,0.034,-0.073,0.466,0.474,0.477,0.462,0.48,0.461,0.484,0.482,0.48,0.547,0.529,0.533,0.615,0.616,0.633,0.591,0.591,0.669,0.684,0.744,0.84,0.877,0.831,0.952,1.009,1.107,1.199,1.388,1.585,2.019,2.435,3.322,6.134,16.012,17.0,17.592,17.957,14.236,11.903,10.179,8.843,7.966,7.203,6.611,6.022,5.63,5.158,4.823,4.504,4.283,4.147,3.905,3.714,3.594,3.455,3.34,3.225,3.162,3.067,3.004,2.874,2.854,2.8,2.764,2.746,2.713,2.702,2.668
17.37,-2.7209999561309814,-1.0609999895095825,-26.086,17.82,2.475,11.538,0.0,-0.433,-0.786,0.619,0.038,0.023,0.484,0.478,0.415,0.415,0.492,0.477,0.482,0.505,0.5,0.51,0.504,0.542,0.566,0.567,0.605,0.595,0.647,0.642,0.745,0.727,0.794,0.836,0.849,0.885,0.963,1.099,1.174,1.406,1.68,1.93,2.428,2.96,5.14,15.406,16.439,17.114,17.58,17.899,12.24,10.591,9.138,8.128,7.34,6.553,6.022,5.574,5.325,4.877,4.6,4.289,4.104,3.957,3.684,3.606,3.464,3.381,3.21,3.17,3.072,2.963,2.965,2.865,2.877,2.753,2.73,2.751,2.705,2.689
17.4,-7.0,-3.5,-26.365,18.024,2.465,11.456,0.0,-0.248,-0.779,0.626,0.043,-0.009,0.439,0.436,0.44,0.5,0.447,0.458,0.51,0.518,0.539,0.517,0.608,0.596,0.526,0.576,0.58,0.588,0.654,0.656,0.676,0.735,0.798,0.743,0.882,0.963,1.045,1.079,1.147,1.442,1.657,1.75,2.247,2.93,4.809,14.812,15.925,16.661,17.064,17.499,12.617,10.653,9.264,8.146,7.314,6.762,6.139,5.623,5.272,4.922,4.654,4.324,4.102,3.928,3.769,3.629,3.462,3.375,3.223,3.16,3.05,3.007,2.935,2.864,2.862,2.754,2.76,2.72,2.632,2.681
17.43,-7.0,2.257999897003174,-26.64,18.227,2.453,11.246,0.0,-0.876,-0.772,0.635,0.046,-0.105,0.455,0.441,0.489,0.46,0.448,0.5,0.504,0.501,0.511,0.544,0.535,0.545,0.587,0.576,0.563,0.584,0.578,0.684,0.7,0.776,0.788,0.8,0.871,0.948,1.12,1.139,1.236,1.397,1.523,1.839,2.202,2.987,4.463,14.119,15.365,16.11,16.716,17.024,12.922,11.051,9.542,8.406,7.517,6.844,6.153,5.684,5.324,4.97,4.651,4.363,4.137,3.966,3.75,3.67,3.5,3.383,3.264,3.171,3.065,2.994,2.946,2.874,2.802,2.724,2.719,2.719,2.717,2.616
17.46,3.2309999465942383,3.444999933242798,-26.908,18.429,2.415,11.036,0.0,-1.798,-0.748,0.664,0.07,-0.037,0.475,0.478,0.482,0.495,0.487,0.477,0.501,0.488,0.481,0.554,0.552,0.557,0.562,0.556,0.565,0.567,0.574,0.588,0.714,0.734,0.719,0.791,0.795,0.856,0.895,1.131,1.143,1.199,1.459,1.563,1.883,2.255,3.102,5.387,14.112,15.123,15.89,16.412,16.751,12.627,10.638,9.194,8.183,7.395,6.62,6.122,5.552,5.131,4.842,4.599,4.328,4.071,3.92,3.705,3.612,3.476,3.337,3.23,3.184,3.024,2.962,2.88,2.867,2.779,2.779,2.731,2.716,2.65
17.49,6.125,1.8040000200271606,-27.17,18.633,2.368,11.133,0.0,-0.971,-0.715,0.699,0.104,0.059,0.463,0.45,0.489,0.434,0.438,0.504,0.502,0.491,0.518,0.537,0.52,0.486,0.546,0.571,0.603,0.568,0.558,0.564,0.623,0.65,0.706,0.739,0.816,0.819,0.919,0.9,1.061,1.161,1.271,1.46,1.634,1.937,2.34,3.274,5.126,13.768,14.787,15.485,15.964,16.403,16.625,10.623,9.372,8.08,7.278,6.63,6.198,5.611,5.202,4.853,4.573,4.323,4.118,3.907,3.762,3.625,3.472,3.36,3.278,3.099,3.09,3.0,2.931,2.843,2.831,2.77,2.742,2.731
17.52,-0.4620000123977661,-2.9779999256134033,-27.432,18.842,2.354,11.317,0.0,0.501,-0.705,0.709,0.107,0.113,0.441,0.444,0.454,0.462,0.432,0.504,0.441,0.457,0.444,0.509,0.508,0.526,0.524,0.531,0.531,0.582,0.565,0.573,0.668,0.664,0.685,0.661,0.773,0.858,0.881,0.878,0.941,1.15,1.213,1.337,1.572,1.878,2.082,2.913,4.185,12.854,14.122,14.956,15.502,15.898,16.229,11.182,9.615,8.428,7.549,6.814,6.229,5.767,5.312,4.902,4.74,4.362,4.152,3.914,3.81,3.643,3.486,3.42,3.299,3.165,3.058,3.038,2.94,2.884,2.875,2.796,2.775,2.792
17.55,0.21199999749660492,-3.5,-27.695,19.057,2.378,11.303,0.0,1.168,-0.722,0.692,0.074,0.023,0.445,0.454,0.451,0.462,0.464,0.433,0.457,0.503,0.506,0.496,0.509,0.54,0.511,0.529,0.608,0.608,0.6,0.566,0.573,0.64,0.647,0.736,0.743,0.799,0.901,0.927,1.098,1.144,1.249,1.479,1.668,2.022,2.625,3.705,7.71,13.314,14.276,14.933,15.433,15.726,15.934,10.192,8.864,7.8,7.05,6.402,5.862,5.539,5.097,4.78,4.509,4.246,4.032,3.823,3.692,3.579,3.426,3.359,3.182,3.136,3.122,2.987,2.884,2.919,2.798,2.764,2.747,2.704
17.58,1.2990000247955322,2.0450000762939453,-27.956,19.273,2.412,11.309,0.0,0.848,-0.745,0.667,0.032,-0.073,0.474,0.486,0.427,0.395,0.418,0.484,0.472,0.47,0.479,0.506,0.522,0.551,0.51,0.581,0.56,0.565,0.627,0.609,0.621,0.64,0.702,0.702,0.777,0.844,0.944,0.969,1.048,1.223,1.374,1.714,1.9,2.382,3.358,6.384,12.746,13.754,14.464,14.972,15.277,15.578,10.513,9.062,7.989,7.12,6.426,5.959,5.509,5.162,4.794,4.484,4.265,4.044,3.865,3.748,3.584,3.449,3.357,3.206,3.147,3.026,2.983,2.968,2.876,2.802,2.769,2.775,2.711,2.705
17.61,6.297999858856201,3.5,-28.216,19.492,2.43,11.348,0.0,0.257,-0.757,0.653,0.008,-0.011,0.442,0.522,0.508,0.43,0.439,0.447,0.444,0.455,0.508,0.509,0.503,0.504,0.528,0.529,0.528,0.574,0.592,0.628,0.677,0.684,0.674,0.714,0.743,0.821,1.025,1.022,1.076,1.361,1.503,1.659,1.962,2.52,4.385,11.555,12.883,13.691,14.271,14.762,15.105,15.277,9.783,8.525,7.579,6.89,6.357,5.753,5.341,4.993,4.714,4.433,4.14,3.985,3.758,3.651,3.502,3.363,3.284,3.246,3.058,3.049,2.969,2.874,2.857,2.798,2.783,2.728,2.727,2.712
17.64,-7.0,-3.5,-28.477,19.714,2.437,11.531,0.0,0.362,-0.762,0.648,0.001,0.085,0.458,0.433,0.447,0.442,0.49,0.496,0.421,0.46,0.465,0.446,0.445,0.498,0.507,0.506,0.61,0.603,0.593,0.636,0.643,0.717,0.744,0.76,0.811,0.868,0.948,1.052,1.17,1.255,1.607,1.697,2.083,2.684,4.905,11.472,12.734,13.465,14.005,14.433,14.739,14.953,9.548,8.283,7.403,6.765,6.165,5.654,5.302,4.92,4.682,4.313,4.124,3.94,3.785,3.677,3.494,3.418,3.314,3.157,3.037,3.038,2.929,2.933,2.894,2.803,2.771,2.742,2.751,2.689
17.67,-7.0,3.5,-28.74,19.936,2.456,11.321,0.0,0.852,-0.774,0.633,-0.013,-0.011,0.445,0.454,0.434,0.444,0.447,0.436,0.517,0.487,0.49,0.504,0.508,0.449,0.451,0.491,0.505,0.505,0.6,0.587,0.627,0.646,0.773,0.814,0.86,0.875,0.934,1.131,1.293,1.325,1.542,1.774,2.409,3.737,7.286,11.872,12.715,13.309,13.827,14.187,14.494,10.379,8.812,7.863,7.099,6.436,5.842,5.415,5.159,4.763,4.475,4.209,4.062,3.904,3.707,3.528,3.464,3.281,3.273,3.157,2.992,3.016,2.914,2.906,2.878,2.767,2.806,2.768,2.671,2.726
17.7,5.361999988555908,1.4259999990463257,-28.998,20.153,2.48,11.111,0.0,0.989,-0.789,0.614,-0.033,0.085,0.475,0.455,0.399,0.415,0.468,0.458,0.469,0.466,0.498,0.482,0.495,0.491,0.521,0.534,0.518,0.53,0.57,0.646,0.641,0.714,0.82,0.76,0.856,0.945,1.005,1.059,1.337,1.469,1.815,2.065,2.753,5.035,11.02,12.104,12.73,13.302,13.72,14.04,14.254,9.421,8.249,7.328,6.603,6.13,5.629,5.19,4.902,4.565,4.305,4.12,3.948,3.765,3.64,3.484,3.394,3.297,3.167,3.092,3.046,2.962,2.87,2.849,2.801,2.829,2.818,2.746,2.663,2.729
17.73,-1.4950000047683716,-3.5,-29.256,20.366,2.511,11.272,0.0,1.127,-0.808,0.59,-0.052,0.128,0.413,0.419,0.414,0.412,0.425,0.418,0.414,0.503,0.49,0.462,0.502,0.579,0.577,0.556,0.618,0.614,0.651,0.651,0.664,0.718,0.785,0.853,0.938,1.004,1.132,1.111,1.384,1.708,2.022,2.89,4.658,10.091,11.499,12.201,12.747,13.313,13.572,13.847,9.796,8.582,7.611,6.947,6.212,5.759,5.343,4.931,4.639,4.437,4.178,3.995,3.799,3.676,3.54,3.398,3.285,3.172,3.104,3.084,2.947,2.884,2.871,2.834,2.798,2.754,2.685,2.726,2.745,2.709
17.76,7.0,-3.5,-29.519,20.578,2.553,11.227,0.0,1.675,-0.832,0.555,-0.079,0.032,0.451,0.389,0.464,0.467,0.456,0.46,0.444,0.466,0.476,0.497,0.497,0.488,0.552,0.607,0.601,0.616,0.642,0.72,0.786,0.786,0.823,0.897,1.077,1.061,1.345,1.353,1.697,2.104,2.826,4.419,9.859,11.12,11.805,12.418,12.923,13.178,13.53,13.751,8.478,7.642,6.773,6.13,5.685,5.245,4.961,4.625,4.346,4.152,3.926,3.819,3.607,3.458,3.391,3.246,3.233,3.059,3.016,2.987,2.912,2.816,2.847,2.793,2.743,2.752,2.71,2.654,2.625,2.654
17.79,-1.1269999742507935,3.5,-29.786,20.787,2.593,11.412,0.0,0.586,-0.853,0.521,-0.106,-0.064,0.465,0.441,0.446,0.44,0.506,0.505,0.505,0.511,0.532,0.52,0.536,0.574,0.568,0.627,0.661,0.705,0.674,0.749,0.742,0.859,1.028,1.039,1.083,1.281,1.574,1.664,2.362,3.195,4.78,9.53,10.777,11.416,11.995,12.451,12.876,13.106,13.323,8.483,7.468,6.849,6.195,5.712,5.225,4.894,4.634,4.336,4.146,3.953,3.708,3.577,3.497,3.381,3.224,3.145,3.135,3.028,2.904,2.891,2.826,2.794,2.821,2.767,2.716,2.686,2.688,2.661,2.668,2.647
17.82,0.6330000162124634,-3.5,-30.058,20.994,2.604,11.378,0.0,0.114,-0.859,0.512,-0.104,0.032,0.462,0.452,0.444,0.526,0.516,0.494,0.514,0.527,0.525,0.546,0.608,0.607,0.687,0.654,0.716,0.716,0.738,0.718,0.844,0.897,1.071,1.152,1.325,1.348,1.609,2.049,2.512,3.672,6.221,9.812,10.556,11.229,11.827,12.221,12.521,12.815,13.041,8.108,7.307,6.669,5.951,5.476,5.062,4.761,4.443,4.269,4.01,3.887,3.693,3.494,3.425,3.325,3.246,3.134,3.018,2.98,2.953,2.867,2.825,2.768,2.723,2.7,2.718,2.68,2.615,2.619,2.689,2.683
17.85,6.073999881744385,-2.6600000858306885,-30.333,21.197,2.606,11.397,0.0,-0.127,-0.86,0.51,-0.093,-0.064,0.516,0.543,0.542,0.52,0.54,0.512,0.513,0.503,0.585,0.58,0.6,0.619,0.639,0.707,0.71,0.76,0.88,0.851,0.933,1.032,1.053,1.245,1.372,1.549,1.733,2.278,2.752,4.213,7.099,9.509,10.383,10.957,11.506,11.883,12.213,12.521,12.677,8.038,7.165,6.493,5.858,5.454,4.999,4.71,4.355,4.174,3.97,3.774,3.631,3.491,3.441,3.229,3.149,3.056,3.071,2.941,2.841,2.806,2.755,2.746,2.73,2.673,2.644,2.67,2.61,2.665,2.565,2.545
17.88,1.7369999885559082,3.4519999027252197,-30.611,21.398,2.592,11.579,0.0,-1.243,-0.853,0.523,-0.071,-0.144,0.483,0.574,0.548,0.556,0.591,0.561,0.555,0.563,0.63,0.628,0.684,0.691,0.697,0.759,0.767,0.785,0.803,0.888,1.029,1.105,1.153,1.332,1.417,1.53,1.965,2.232,2.938,3.933,5.954,8.994,9.822,10.471,10.911,11.403,11.744,11.991,12.233,8.238,7.253,6.546,5.983,5.451,5.13,4.756,4.508,4.117,3.926,3.798,3.652,3.469,3.347,3.236,3.189,3.09,2.965,2.89,2.872,2.804,2.742,2.705,2.678,2.66,2.645,2.625,2.613,2.561,2.566,2.616
17.91,4.488999843597412,3.5,-30.894,21.6,2.545,11.631,0.0,-1.943,-0.827,0.562,-0.023,-0.048,0.529,0.597,0.615,0.596,0.621,0.592,0.584,0.616,0.657,0.591,0.677,0.678,0.692,0.741,0.797,0.79,0.901,0.971,0.939,1.028,1.125,1.195,1.318,1.556,1.716,1.941,2.426,2.923,4.084,6.465,8.769,9.487,10.054,10.557,10.986,11.354,11.641,11.883,12.072,7.207,6.528,5.961,5.39,5.029,4.739,4.398,4.157,3.971,3.719,3.61,3.446,3.277,3.183,3.154,2.994,2.922,2.856,2.811,2.779,2.771,2.668,2.668,2.665,2.581,2.583,2.556,2.56,2.607
17.94,-4.120999813079834,3.5,-31.179,21.804,2.488,11.766,0.0,-1.527,-0.794,0.608,0.032,0.048,0.578,0.579,0.582,0.581,0.579,0.644,0.648,0.667,0.655,0.64,0.712,0.721,0.724,0.777,0.765,0.849,0.886,0.863,0.972,0.99,1.068,1.197,1.315,1.415,1.603,1.793,2.029,2.338,3.095,4.128,6.113,8.222,9.06,9.594,10.108,10.558,10.943,11.176,11.49,11.658,7.398,6.58,5.973,5.5,5.089,4.678,4.403,4.122,3.929,3.746,3.579,3.411,3.276,3.206,3.147,2.96,2.93,2.869,2.802,2.788,2.681,2.61,2.623,2.626,2.601,2.537,2.543,2.472
17.97,1.8480000495910645,-0.6259999871253967,-31.465,22.009,2.452,11.642,0.0,-0.4,-0.772,0.636,0.068,0.144,0.651,0.662,0.633,0.622,0.68,0.65,0.672,0.699,0.64,0.66,0.737,0.728,0.793,0.801,0.834,0.827,0.92,0.897,1.006,1.05,1.131,1.296,1.311,1.406,1.55,1.691,1.939,2.166,2.856,3.265,4.586,6.765,8.116,8.825,9.387,9.875,10.26,10.542,10.849,11.087,11.382,7.14,6.296,5.758,5.32,4.97,4.583,4.332,4.1,3.826,3.646,3.56,3.371,3.221,3.125,3.07,2.946,2.878,2.772,2.783,2.676,2.644,2.608,2.565,2.495,2.528,2.516,2.525
18.0,-5.918000221252441,-1.8849999904632568,-31.75,22.213,2.456,11.698,0.0,0.998,-0.774,0.633,0.064,0.125,0.617,0.683,0.63,0.691,0.696,0.678,0.691,0.688,0.691,0.769,0.763,0.813,0.8,0.858,0.846,0.918,0.996,1.046,1.017,1.064,1.147,1.278,1.401,1.587,1.643,1.764,2.144,2.427,3.024,3.463,5.019,7.041,8.004,8.649,9.074,9.553,9.908,10.238,10.47,10.782,10.935,6.826,6.138,5.65,5.177,4.877,4.419,4.192,4.0,3.806,3.552,3.431,3.306,3.212,3.08,2.932,2.893,2.833,2.742,2.744,2.627,2.598,2.539,2.507,2.562,2.484,2.454,2.44
18.03,-5.348999977111816,2.8399999141693115,-32.034,22.416,2.494,11.52,0.0,1.694,-0.798,0.603,0.026,0.068,0.711,0.715,0.696,0.759,0.701,0.775,0.779,0.809,0.788,0.815,0.826,0.856,0.841,0.95,0.946,0.972,1.085,1.116,1.232,1.308,1.338,1.413,1.539,1.697,1.973,2.207,2.493,3.13,3.94,5.052,6.773,7.631,8.285,8.707,9.212,9.588,9.878,10.144,10.383,10.575,10.729,6.163,5.626,5.171,4.754,4.497,4.148,3.902,3.675,3.55,3.359,3.248,3.096,3.006,3.013,2.831,2.777,2.679,2.683,2.626,2.568,2.554,2.492,2.485,2.423,2.427,2.432,2.455
18.06,-1.059000015258789,-3.5,-32.314,22.616,2.549,11.36,0.0,2.28,-0.829,0.559,-0.022,0.154,0.731,0.725,0.73,0.8,0.801,0.801,0.792,0.811,0.869,0.909,0.927,0.968,0.973,1.03,1.094,1.153,1.173,1.249,1.362,1.405,1.574,1.749,1.923,2.006,2.469,2.813,3.518,4.445,6.015,6.956,7.496,8.075,8.564,8.928,9.2,9.49,9.816,10.0,10.271,10.405,5.926,5.426,4.977,4.582,4.289,4.135,3.755,3.609,3.458,3.341,3.193,3.01,2.897,2.925,2.821,2.714,2.647,2.613,2.543,2.541,2.499,2.473,2.462,2.425,2.358,2.371,2.402,2.394
18.09,6.218999862670898,-0.28999999165534973,-32.592,22.811,2.624,11.328,0.0,2.724,-0.869,0.495,-0.083,0.058,0.814,0.818,0.805,0.891,0.842,0.938,0.892,0.94,0.953,0.962,1.034,1.027,1.078,1.174,1.249,1.302,1.409,1.571,1.603,1.687,1.872,2.203,2.512,2.85,3.395,4.428,5.79,6.572,7.177,7.705,8.062,8.46,8.891,9.141,9.416,9.609,9.795,10.001,5.961,5.457,4.913,4.61,4.249,3.97,3.788,3.651,3.435,3.289,3.178,3.095,2.892,2.859,2.736,2.719,2.642,2.593,2.557,2.442,2.4,2.404,2.38,2.351,2.33,2.355,2.353,2.317,2.33,2.346
18.12,0.7889999747276306,-3.5,-32.875,23.003,2.695,11.511,0.0,1.618,-0.902,0.432,-0.135,0.049,0.877,0.878,0.859,0.941,0.919,0.973,1.029,1.021,1.057,1.156,1.141,1.26,1.302,1.384,1.421,1.518,1.704,1.837,2.004,2.168,2.429,2.982,3.337,4.169,5.438,6.186,6.806,7.26,7.599,8.069,8.435,8.641,8.896,9.178,9.457,9.568,9.726,5.444,5.071,4.639,4.33,3.963,3.757,3.659,3.42,3.222,3.105,3.008,2.924,2.827,2.768,2.599,2.602,2.577,2.466,2.453,2.424,2.371,2.339,2.343,2.302,2.294,2.284,2.234,2.296,2.29,2.351,2.269
