# This is F1TENTH simulation from 09.11.2022 at time 15:05:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,0.7120000123977661,-5.377,1.527,2.926,8.985,0.0,-1.372,-0.977,0.214,0.039,-0.201,1.095,1.097,1.108,1.121,1.126,1.15,1.16,1.193,1.259,1.266,1.275,1.326,1.342,1.421,1.423,1.543,1.579,1.689,1.8,1.929,2.034,2.186,2.435,2.607,2.907,3.315,3.864,4.51,5.518,7.171,10.184,17.657,22.535,23.542,12.94,8.208,6.151,4.775,3.883,3.277,2.977,2.58,2.33,2.161,2.025,1.909,1.719,1.598,1.53,1.474,1.403,1.351,1.295,1.213,1.214,1.2,1.122,1.14,1.092,1.062,1.033,1.071,1.017,0.983,1.01,0.978,0.976,1.019
1.17,7.0,-0.4230000078678131,-5.644,1.576,2.881,9.195,0.0,-1.681,-0.966,0.258,0.063,-0.179,1.094,1.108,1.129,1.087,1.15,1.167,1.182,1.208,1.227,1.237,1.269,1.323,1.368,1.394,1.456,1.478,1.612,1.616,1.733,1.823,1.941,2.078,2.264,2.494,2.71,2.977,3.36,3.906,4.634,5.578,7.262,10.387,17.233,22.252,23.221,13.123,8.105,5.853,4.661,3.724,3.326,2.88,2.57,2.29,2.095,1.888,1.744,1.671,1.615,1.492,1.357,1.344,1.32,1.28,1.209,1.206,1.152,1.141,1.105,1.021,1.019,1.014,1.011,0.984,0.966,0.964,0.931,0.94
1.2,7.0,1.309000015258789,-5.916,1.633,2.83,9.405,0.0,-1.663,-0.952,0.306,0.089,-0.192,1.14,1.114,1.105,1.165,1.142,1.155,1.205,1.209,1.202,1.214,1.246,1.249,1.345,1.413,1.443,1.481,1.518,1.595,1.704,1.775,1.88,1.998,2.132,2.334,2.506,2.699,2.972,3.412,3.952,4.563,5.578,6.997,9.676,15.918,21.789,22.83,14.219,8.447,6.015,4.66,3.942,3.348,2.906,2.546,2.353,2.071,1.911,1.764,1.654,1.553,1.469,1.41,1.316,1.287,1.231,1.207,1.149,1.111,1.123,1.029,1.029,1.037,0.979,0.947,0.979,0.928,0.949,0.891
1.23,6.1519999504089355,3.4649999141693115,-6.192,1.698,2.782,9.615,0.0,-1.457,-0.936,0.352,0.109,-0.153,1.129,1.15,1.125,1.13,1.157,1.183,1.174,1.167,1.224,1.211,1.257,1.293,1.317,1.359,1.381,1.447,1.461,1.533,1.635,1.685,1.792,1.846,2.029,2.137,2.288,2.493,2.726,2.995,3.404,3.843,4.574,5.483,6.969,9.574,15.354,21.348,22.439,15.476,8.758,6.064,4.703,3.812,3.218,2.884,2.502,2.274,2.078,1.92,1.805,1.657,1.526,1.432,1.396,1.308,1.26,1.21,1.201,1.111,1.111,1.098,1.037,1.029,0.995,0.966,0.972,0.952,0.964,0.908
1.26,7.0,2.2750000953674316,-6.473,1.773,2.741,9.8,0.0,-0.972,-0.921,0.39,0.122,-0.057,1.133,1.133,1.125,1.128,1.118,1.12,1.162,1.168,1.157,1.22,1.23,1.294,1.309,1.341,1.349,1.413,1.472,1.459,1.569,1.592,1.729,1.783,1.916,2.023,2.176,2.318,2.455,2.742,3.099,3.418,3.895,4.588,5.621,7.131,9.866,16.114,21.297,22.228,14.4,8.484,5.878,4.563,3.812,3.218,2.817,2.495,2.233,2.101,1.907,1.704,1.604,1.548,1.419,1.34,1.311,1.248,1.217,1.188,1.062,1.072,1.039,1.03,1.026,0.997,0.94,0.947,0.969,0.882
1.29,7.0,2.171999931335449,-6.757,1.856,2.722,10.01,0.0,0.034,-0.913,0.407,0.119,0.011,1.169,1.138,1.109,1.126,1.145,1.122,1.177,1.193,1.172,1.216,1.224,1.249,1.288,1.293,1.329,1.377,1.427,1.478,1.522,1.57,1.684,1.764,1.805,1.957,2.077,2.227,2.449,2.684,2.873,3.287,3.72,4.297,5.103,6.407,8.495,12.846,20.052,21.546,22.321,10.155,6.816,5.141,4.126,3.571,2.913,2.618,2.343,2.069,1.953,1.827,1.678,1.565,1.468,1.421,1.289,1.257,1.183,1.163,1.121,1.128,1.067,1.031,1.043,0.999,0.951,0.967,0.958,0.925
1.32,6.855999946594238,-1.5110000371932983,-7.045,1.948,2.733,10.217,0.0,1.019,-0.918,0.397,0.092,0.077,1.12,1.127,1.138,1.142,1.129,1.121,1.164,1.164,1.161,1.228,1.224,1.235,1.289,1.306,1.364,1.39,1.476,1.457,1.53,1.591,1.67,1.79,1.897,1.955,2.135,2.31,2.455,2.624,3.006,3.329,3.836,4.451,5.349,6.601,9.109,14.145,20.423,21.494,16.282,8.975,6.371,4.884,3.996,3.376,2.966,2.503,2.264,2.063,1.971,1.811,1.703,1.569,1.457,1.377,1.336,1.275,1.188,1.175,1.156,1.111,1.025,1.041,1.03,1.0,0.958,1.001,0.966,0.911
1.35,6.668000221252441,-0.6489999890327454,-7.338,2.044,2.772,10.42,0.0,1.604,-0.932,0.362,0.046,0.031,1.132,1.089,1.161,1.134,1.135,1.122,1.185,1.148,1.216,1.21,1.25,1.297,1.296,1.36,1.359,1.427,1.462,1.479,1.579,1.655,1.713,1.817,1.978,2.056,2.265,2.425,2.702,2.956,3.278,3.714,4.3,5.187,6.551,8.791,13.065,19.855,21.032,21.819,9.729,6.503,4.99,4.142,3.502,2.959,2.662,2.359,2.103,1.978,1.828,1.676,1.534,1.5,1.438,1.353,1.312,1.221,1.221,1.127,1.115,1.099,1.03,1.029,0.995,0.961,1.024,0.948,0.957,0.904
1.38,7.0,-3.5,-7.636,2.145,2.819,10.619,0.0,1.457,-0.949,0.317,-0.003,0.012,1.101,1.143,1.133,1.142,1.143,1.172,1.173,1.223,1.22,1.29,1.235,1.259,1.346,1.359,1.432,1.43,1.466,1.559,1.642,1.74,1.821,1.898,2.024,2.173,2.424,2.672,2.859,3.281,3.693,4.277,5.218,6.551,8.927,13.841,19.75,20.831,17.597,9.535,6.505,4.991,4.173,3.406,2.931,2.671,2.381,2.141,1.938,1.827,1.737,1.552,1.524,1.479,1.337,1.326,1.217,1.205,1.178,1.179,1.086,1.056,1.066,1.045,1.001,0.974,1.013,0.938,0.966,0.938
1.41,6.85099983215332,2.559000015258789,-7.94,2.247,2.858,10.814,0.0,0.766,-0.96,0.28,-0.039,-0.084,1.11,1.124,1.102,1.127,1.139,1.119,1.175,1.189,1.184,1.233,1.258,1.277,1.357,1.337,1.44,1.526,1.531,1.6,1.709,1.799,1.88,2.034,2.155,2.35,2.577,2.865,3.14,3.648,4.175,5.022,6.227,8.348,12.753,19.188,20.387,21.139,9.977,6.949,5.298,4.252,3.522,3.092,2.635,2.396,2.239,2.011,1.831,1.696,1.643,1.576,1.461,1.395,1.29,1.274,1.219,1.189,1.108,1.134,1.093,1.081,1.046,1.043,1.009,0.978,1.001,0.948,0.959,0.947
1.44,7.0,3.5,-8.25,2.35,2.87,11.006,0.0,-0.108,-0.963,0.268,-0.048,-0.007,1.077,1.078,1.125,1.099,1.108,1.123,1.172,1.175,1.199,1.196,1.225,1.283,1.336,1.381,1.436,1.485,1.536,1.611,1.715,1.835,1.944,2.071,2.196,2.409,2.62,2.824,3.221,3.691,4.403,5.306,6.645,9.11,14.823,19.372,20.285,15.268,8.9,6.507,5.006,4.08,3.51,3.032,2.605,2.34,2.197,1.963,1.793,1.728,1.646,1.583,1.441,1.373,1.353,1.272,1.248,1.191,1.129,1.126,1.088,1.063,1.076,1.054,0.99,0.99,0.982,0.943,0.956,0.985
1.47,6.2870001792907715,-2.8589999675750732,-8.565,2.454,2.864,11.195,0.0,-0.202,-0.962,0.274,-0.034,0.089,1.057,1.065,1.104,1.066,1.1,1.153,1.175,1.14,1.193,1.195,1.276,1.302,1.31,1.391,1.416,1.469,1.563,1.567,1.708,1.784,1.853,2.041,2.171,2.36,2.532,2.862,3.191,3.64,4.227,5.118,6.465,8.56,13.585,18.825,19.833,20.533,9.477,6.606,5.236,4.187,3.619,3.029,2.738,2.498,2.224,2.051,1.915,1.793,1.633,1.526,1.494,1.417,1.34,1.299,1.248,1.205,1.178,1.104,1.095,1.065,1.042,1.034,1.013,0.995,1.034,1.028,0.988,0.983
1.5,7.0,2.496999979019165,-8.887,2.556,2.862,11.381,0.0,0.02,-0.961,0.276,-0.025,0.003,1.08,1.099,1.113,1.099,1.112,1.123,1.157,1.155,1.193,1.213,1.234,1.288,1.314,1.32,1.392,1.451,1.541,1.567,1.654,1.785,1.903,1.954,2.173,2.325,2.57,2.816,3.162,3.584,4.058,5.052,6.255,8.439,12.842,18.374,19.393,20.116,10.067,6.863,5.224,4.168,3.575,3.14,2.702,2.445,2.301,2.006,1.932,1.769,1.638,1.599,1.557,1.392,1.383,1.309,1.279,1.19,1.209,1.114,1.151,1.098,1.059,1.034,1.047,1.019,0.981,1.01,1.028,0.967
1.53,6.603000164031982,0.5759999752044678,-9.215,2.659,2.862,11.563,0.0,0.049,-0.961,0.276,-0.02,0.078,1.04,1.076,1.057,1.071,1.099,1.109,1.159,1.174,1.207,1.174,1.202,1.269,1.336,1.317,1.347,1.45,1.542,1.554,1.615,1.744,1.881,2.002,2.135,2.306,2.542,2.795,3.124,3.544,4.162,5.009,6.26,8.329,12.789,18.041,19.021,19.764,10.01,6.812,5.318,4.276,3.709,3.103,2.796,2.551,2.286,2.064,1.919,1.794,1.699,1.607,1.511,1.429,1.387,1.317,1.276,1.205,1.201,1.186,1.08,1.127,1.089,1.026,1.01,1.039,0.982,1.018,0.978,1.009
1.56,7.0,-0.9480000138282776,-9.548,2.761,2.867,11.743,0.0,0.448,-0.963,0.271,-0.018,0.095,1.079,1.091,1.032,1.092,1.088,1.09,1.136,1.132,1.197,1.21,1.21,1.282,1.284,1.355,1.392,1.415,1.486,1.603,1.595,1.74,1.854,1.988,2.122,2.287,2.542,2.798,3.166,3.616,4.268,4.996,6.34,8.74,13.779,17.83,18.846,19.525,9.804,6.803,5.182,4.257,3.48,3.09,2.781,2.485,2.242,2.089,1.962,1.819,1.685,1.61,1.482,1.444,1.36,1.35,1.25,1.223,1.147,1.15,1.145,1.121,1.123,1.061,1.01,1.055,1.045,1.0,0.99,1.001
1.59,7.0,-3.5,-9.887,2.862,2.884,11.92,0.0,0.733,-0.967,0.255,-0.028,0.067,1.066,1.047,1.051,1.078,1.132,1.092,1.107,1.16,1.184,1.199,1.22,1.281,1.317,1.348,1.401,1.466,1.549,1.564,1.673,1.775,1.889,2.073,2.204,2.333,2.626,2.885,3.322,3.787,4.413,5.572,7.213,10.389,16.25,17.97,18.692,13.118,8.233,5.983,4.83,3.885,3.44,3.032,2.634,2.398,2.179,2.044,1.878,1.762,1.669,1.517,1.471,1.415,1.301,1.315,1.237,1.217,1.181,1.158,1.155,1.094,1.04,1.07,1.03,1.009,1.013,1.029,0.966,1.022
1.62,5.47599983215332,-0.15700000524520874,-10.232,2.963,2.906,12.094,0.0,0.532,-0.972,0.234,-0.043,-0.029,1.038,1.068,1.045,1.111,1.071,1.088,1.137,1.127,1.182,1.206,1.235,1.296,1.336,1.391,1.444,1.5,1.555,1.628,1.729,1.894,1.93,2.147,2.268,2.518,2.731,3.024,3.554,4.037,4.9,6.23,8.495,13.242,17.023,17.994,18.662,10.038,7.021,5.333,4.32,3.716,3.103,2.804,2.546,2.271,2.137,1.934,1.799,1.689,1.626,1.511,1.434,1.404,1.321,1.251,1.23,1.192,1.174,1.127,1.133,1.103,1.065,1.062,1.051,1.013,1.012,1.017,1.005,0.954
1.65,6.263000011444092,-0.9070000052452087,-10.583,3.063,2.915,12.258,0.0,-0.093,-0.974,0.225,-0.048,-0.034,1.055,1.054,1.072,1.085,1.156,1.124,1.14,1.195,1.195,1.218,1.274,1.283,1.37,1.39,1.481,1.502,1.616,1.644,1.724,1.829,1.992,2.212,2.272,2.613,2.822,3.185,3.659,4.254,5.146,6.635,9.216,14.88,16.909,17.808,18.44,9.242,6.484,4.993,4.106,3.501,3.063,2.764,2.475,2.177,2.099,1.898,1.816,1.724,1.548,1.485,1.436,1.366,1.316,1.255,1.25,1.185,1.193,1.147,1.081,1.048,1.059,1.007,1.04,1.021,0.983,1.019,1.026,0.972
1.68,4.901000022888184,3.5,-10.938,3.163,2.907,12.428,0.0,-0.632,-0.973,0.233,-0.036,-0.061,1.088,1.094,1.109,1.089,1.113,1.109,1.182,1.165,1.199,1.24,1.266,1.311,1.335,1.381,1.443,1.535,1.566,1.664,1.765,1.875,1.971,2.145,2.291,2.538,2.776,3.132,3.591,4.048,4.925,6.309,8.541,13.405,16.396,17.318,17.904,9.9,6.874,5.247,4.311,3.564,3.158,2.74,2.426,2.315,2.035,1.848,1.785,1.629,1.57,1.502,1.441,1.378,1.276,1.261,1.199,1.202,1.141,1.113,1.084,1.042,1.024,1.061,1.016,1.033,1.005,1.006,0.977,0.965
1.71,5.389999866485596,-3.5,-11.299,3.263,2.884,12.575,0.0,-0.812,-0.967,0.255,-0.011,0.035,1.07,1.07,1.093,1.089,1.097,1.155,1.169,1.152,1.17,1.199,1.206,1.257,1.312,1.376,1.395,1.489,1.554,1.627,1.711,1.833,1.942,2.065,2.24,2.385,2.674,2.941,3.364,3.823,4.567,5.627,7.384,10.326,15.188,16.461,17.215,12.838,8.006,5.909,4.709,3.821,3.404,2.911,2.698,2.354,2.138,1.986,1.825,1.725,1.612,1.568,1.476,1.368,1.353,1.294,1.243,1.201,1.163,1.126,1.092,1.069,1.07,1.03,1.016,1.038,0.983,1.022,0.987,0.999
1.74,7.0,0.3269999921321869,-11.664,3.363,2.863,12.736,0.0,-0.618,-0.961,0.275,0.01,-0.061,1.054,1.076,1.099,1.089,1.085,1.142,1.11,1.192,1.197,1.221,1.264,1.261,1.269,1.376,1.376,1.449,1.528,1.599,1.688,1.773,1.909,1.97,2.184,2.327,2.597,2.768,3.176,3.615,4.206,5.064,6.33,8.572,13.434,15.781,16.569,17.18,9.742,6.731,5.237,4.186,3.585,3.064,2.725,2.408,2.245,2.061,1.882,1.757,1.653,1.534,1.533,1.415,1.347,1.27,1.268,1.214,1.195,1.119,1.128,1.113,1.057,1.045,1.051,0.998,1.013,1.029,0.979,1.0
1.77,7.0,1.3029999732971191,-12.034,3.465,2.843,12.9,0.0,-0.754,-0.956,0.295,0.025,-0.052,1.112,1.064,1.07,1.107,1.114,1.116,1.168,1.184,1.191,1.16,1.23,1.242,1.317,1.332,1.4,1.441,1.502,1.559,1.608,1.76,1.877,1.981,2.122,2.266,2.438,2.691,2.984,3.422,3.954,4.691,5.755,7.392,10.698,14.706,15.796,16.474,12.267,7.887,5.913,4.711,3.782,3.203,2.925,2.495,2.337,2.074,1.989,1.832,1.696,1.563,1.489,1.435,1.33,1.349,1.266,1.247,1.179,1.168,1.129,1.081,1.076,1.029,1.025,0.993,0.987,1.007,0.989,0.995
1.8,5.461999893188477,-0.8190000057220459,-12.408,3.571,2.82,13.061,0.0,-0.63,-0.949,0.316,0.042,-0.012,1.09,1.061,1.132,1.111,1.095,1.172,1.14,1.132,1.195,1.188,1.189,1.249,1.263,1.333,1.36,1.38,1.452,1.54,1.582,1.652,1.78,1.914,2.03,2.192,2.361,2.579,2.876,3.192,3.722,4.313,5.107,6.301,8.687,13.213,14.985,15.782,16.38,9.45,6.717,5.045,4.184,3.549,2.971,2.702,2.432,2.181,2.033,1.838,1.761,1.605,1.505,1.485,1.376,1.341,1.242,1.248,1.158,1.172,1.083,1.133,1.114,1.026,1.053,0.995,1.018,0.99,1.014,0.97
1.83,5.704999923706055,3.5,-12.786,3.681,2.805,13.22,0.0,-0.345,-0.944,0.33,0.051,-0.037,1.096,1.085,1.062,1.08,1.118,1.136,1.105,1.158,1.158,1.144,1.243,1.238,1.306,1.308,1.395,1.425,1.418,1.511,1.562,1.625,1.738,1.871,1.986,2.132,2.266,2.517,2.762,3.095,3.513,3.996,4.848,5.865,7.72,11.459,14.344,15.149,15.747,11.184,7.527,5.594,4.523,3.806,3.189,2.758,2.487,2.249,2.088,1.928,1.775,1.706,1.516,1.487,1.445,1.325,1.328,1.271,1.215,1.132,1.167,1.114,1.085,1.05,1.064,1.046,0.988,1.029,0.973,0.922
1.86,7.0,2.9519999027252197,-13.168,3.794,2.797,13.377,0.0,0.021,-0.941,0.338,0.052,0.059,1.082,1.095,1.094,1.1,1.078,1.131,1.144,1.112,1.161,1.187,1.214,1.254,1.27,1.332,1.346,1.359,1.445,1.513,1.586,1.636,1.664,1.858,1.889,2.039,2.287,2.479,2.675,3.014,3.315,3.905,4.611,5.654,7.346,10.622,13.617,14.616,15.25,15.802,7.905,5.768,4.57,3.823,3.274,2.807,2.568,2.3,2.097,1.951,1.837,1.736,1.596,1.497,1.47,1.334,1.331,1.245,1.208,1.154,1.173,1.116,1.116,1.09,1.031,1.009,1.049,1.002,0.943,0.995
1.89,3.1549999713897705,-3.109999895095825,-13.553,3.911,2.805,13.533,0.0,0.916,-0.944,0.33,0.042,0.148,1.099,1.111,1.059,1.105,1.12,1.099,1.143,1.163,1.14,1.186,1.178,1.194,1.269,1.272,1.359,1.362,1.473,1.473,1.589,1.595,1.704,1.827,1.995,2.093,2.307,2.475,2.749,3.049,3.469,3.959,4.811,5.902,7.682,11.304,13.514,14.331,14.904,11.315,7.506,5.517,4.501,3.732,3.149,2.876,2.485,2.308,2.038,1.888,1.767,1.672,1.582,1.533,1.384,1.357,1.305,1.277,1.206,1.194,1.161,1.148,1.089,1.08,1.04,1.018,1.029,0.978,1.027,0.972
1.92,7.0,-3.5,-13.943,4.028,2.843,13.628,0.0,1.691,-0.956,0.294,0.006,0.054,1.083,1.114,1.074,1.118,1.091,1.115,1.152,1.155,1.153,1.21,1.25,1.299,1.313,1.322,1.376,1.424,1.479,1.576,1.639,1.759,1.813,1.889,2.145,2.262,2.465,2.671,2.96,3.388,3.92,4.68,5.764,7.541,10.585,13.028,13.877,14.457,14.967,7.853,5.76,4.554,3.791,3.35,2.932,2.533,2.354,2.075,1.977,1.845,1.673,1.614,1.526,1.454,1.368,1.325,1.232,1.261,1.203,1.125,1.1,1.103,1.12,1.058,1.022,1.014,1.021,0.981,0.996,0.99
1.95,6.489999771118164,3.5,-14.336,4.146,2.893,13.78,0.0,1.366,-0.969,0.246,-0.041,-0.042,1.112,1.068,1.097,1.134,1.121,1.138,1.171,1.163,1.19,1.243,1.258,1.323,1.327,1.346,1.446,1.497,1.539,1.665,1.718,1.876,1.913,2.164,2.28,2.474,2.733,2.991,3.438,4.034,4.769,5.966,7.78,11.017,12.776,13.573,14.093,14.584,7.446,5.632,4.583,3.707,3.246,2.83,2.553,2.273,2.134,1.974,1.825,1.702,1.604,1.492,1.439,1.347,1.287,1.281,1.231,1.143,1.176,1.135,1.127,1.075,1.045,1.051,1.039,1.017,0.963,0.995,0.983,0.959
1.98,6.454999923706055,-3.5,-14.734,4.264,2.925,13.931,0.0,0.693,-0.977,0.214,-0.067,0.054,1.13,1.098,1.096,1.118,1.133,1.142,1.201,1.202,1.227,1.263,1.266,1.344,1.357,1.457,1.49,1.535,1.578,1.699,1.799,1.944,2.046,2.235,2.458,2.676,2.916,3.32,3.872,4.488,5.528,7.185,10.083,12.205,13.007,13.547,14.032,8.256,5.965,4.764,3.894,3.289,2.874,2.565,2.306,2.179,1.999,1.851,1.729,1.635,1.525,1.44,1.385,1.293,1.312,1.211,1.227,1.171,1.099,1.099,1.057,1.046,1.05,1.008,0.958,0.97,0.984,0.998,0.997,0.967
2.01,7.0,-0.2070000022649765,-15.137,4.38,2.944,14.081,0.0,0.268,-0.98,0.197,-0.076,-0.042,1.107,1.115,1.112,1.121,1.18,1.171,1.212,1.204,1.224,1.267,1.283,1.37,1.371,1.456,1.492,1.586,1.69,1.761,1.855,1.971,2.12,2.331,2.526,2.787,3.057,3.519,4.069,4.968,6.051,8.29,11.063,12.187,12.776,13.259,13.763,7.07,5.411,4.374,3.623,3.185,2.747,2.499,2.224,2.097,1.944,1.827,1.642,1.528,1.49,1.446,1.344,1.315,1.265,1.265,1.186,1.106,1.109,1.066,1.041,1.063,1.019,0.995,1.022,0.985,0.966,0.981,0.981,0.994
2.04,7.0,1.6720000505447388,-15.545,4.494,2.943,14.228,0.0,-0.521,-0.98,0.197,-0.069,-0.048,1.068,1.11,1.118,1.124,1.158,1.173,1.144,1.205,1.259,1.285,1.304,1.326,1.397,1.459,1.505,1.598,1.705,1.769,1.883,1.997,2.111,2.363,2.548,2.833,3.094,3.54,4.089,4.911,6.194,8.214,10.791,11.751,12.358,12.852,13.358,7.114,5.293,4.237,3.661,3.124,2.792,2.511,2.198,2.099,1.913,1.793,1.712,1.562,1.502,1.442,1.309,1.305,1.24,1.219,1.176,1.165,1.083,1.074,1.067,1.041,0.998,1.04,0.992,0.987,0.943,0.992,0.952,0.957
2.07,7.0,-3.5,-15.958,4.607,2.922,14.375,0.0,-0.954,-0.976,0.218,-0.043,0.002,1.07,1.073,1.155,1.149,1.15,1.177,1.199,1.21,1.249,1.252,1.345,1.345,1.408,1.45,1.52,1.541,1.622,1.756,1.818,1.914,2.058,2.27,2.423,2.689,2.96,3.373,3.875,4.478,5.514,7.155,9.697,11.041,11.725,12.217,12.647,8.337,6.081,4.689,3.829,3.239,2.952,2.564,2.362,2.082,1.965,1.829,1.709,1.565,1.476,1.459,1.364,1.312,1.268,1.217,1.194,1.159,1.138,1.056,1.089,1.029,1.003,1.054,1.001,0.946,0.987,1.01,0.959,0.949
2.1,7.0,3.5,-16.376,4.718,2.893,14.519,0.0,-1.133,-0.969,0.246,-0.011,-0.094,1.108,1.133,1.111,1.153,1.164,1.138,1.181,1.213,1.214,1.263,1.286,1.371,1.362,1.398,1.507,1.524,1.595,1.686,1.798,1.93,1.957,2.19,2.334,2.532,2.783,3.136,3.552,4.047,4.932,5.991,7.809,9.921,10.879,11.435,11.938,12.353,7.166,5.338,4.438,3.728,3.131,2.74,2.406,2.279,2.017,1.841,1.738,1.611,1.571,1.459,1.361,1.342,1.224,1.222,1.191,1.165,1.113,1.092,1.102,1.064,1.017,1.022,0.985,0.975,0.975,0.96,0.956,0.913
2.13,7.0,0.9259999990463257,-16.799,4.831,2.855,14.663,0.0,-1.297,-0.959,0.283,0.024,0.002,1.101,1.108,1.113,1.126,1.185,1.168,1.171,1.191,1.253,1.207,1.32,1.299,1.377,1.419,1.472,1.498,1.54,1.638,1.686,1.844,1.938,2.067,2.219,2.372,2.596,2.887,3.182,3.637,4.319,5.081,6.194,8.164,9.797,10.605,11.104,11.529,11.981,7.004,5.206,4.156,3.586,2.973,2.691,2.398,2.124,2.006,1.868,1.697,1.6,1.47,1.446,1.382,1.317,1.316,1.201,1.169,1.138,1.079,1.112,1.064,1.017,0.982,1.013,0.954,0.918,0.975,0.949,0.909
2.16,2.6080000400543213,-2.252000093460083,-17.225,4.947,2.821,14.805,0.0,-0.733,-0.949,0.315,0.054,0.03,1.127,1.105,1.158,1.154,1.134,1.191,1.182,1.182,1.234,1.231,1.244,1.303,1.333,1.402,1.429,1.447,1.523,1.577,1.618,1.723,1.843,1.956,2.084,2.244,2.463,2.642,2.944,3.34,3.789,4.384,5.378,6.622,8.468,9.73,10.307,10.799,11.174,11.577,6.277,4.891,4.03,3.412,2.881,2.595,2.288,2.158,1.959,1.801,1.69,1.597,1.48,1.384,1.366,1.269,1.218,1.16,1.15,1.081,1.042,1.057,1.004,1.027,1.006,0.965,0.934,0.994,0.901,0.931
2.19,7.0,-3.5,-17.654,5.065,2.804,14.883,0.0,-0.311,-0.944,0.331,0.064,-0.038,1.141,1.12,1.116,1.152,1.135,1.145,1.194,1.195,1.227,1.239,1.258,1.319,1.344,1.355,1.437,1.42,1.517,1.566,1.633,1.733,1.834,1.927,2.104,2.225,2.377,2.599,2.79,3.229,3.635,4.206,4.946,6.072,7.806,8.983,9.731,10.172,10.607,10.929,7.244,5.376,4.226,3.609,3.01,2.752,2.442,2.156,2.059,1.856,1.715,1.607,1.481,1.411,1.382,1.272,1.253,1.173,1.163,1.099,1.065,1.078,1.029,1.003,1.02,0.984,0.943,0.946,0.933,0.938
2.22,5.684000015258789,3.5,-18.085,5.187,2.796,15.023,0.0,-0.395,-0.941,0.339,0.063,-0.134,1.139,1.145,1.108,1.183,1.156,1.151,1.166,1.199,1.21,1.247,1.256,1.293,1.318,1.36,1.41,1.452,1.511,1.548,1.624,1.721,1.813,1.955,2.087,2.213,2.38,2.571,2.791,3.125,3.53,4.075,4.813,5.993,7.347,8.478,9.143,9.656,10.104,10.469,10.871,5.672,4.523,3.611,3.183,2.743,2.406,2.163,2.042,1.893,1.773,1.66,1.502,1.396,1.39,1.276,1.288,1.174,1.177,1.089,1.068,1.063,1.023,1.022,1.029,0.983,0.957,0.985,0.933,0.931
2.25,5.633999824523926,2.509999990463257,-18.518,5.315,2.78,15.161,0.0,-0.667,-0.935,0.354,0.068,-0.038,1.122,1.125,1.13,1.1,1.155,1.173,1.13,1.206,1.209,1.239,1.246,1.259,1.293,1.343,1.399,1.406,1.462,1.523,1.633,1.697,1.77,1.877,2.011,2.134,2.329,2.422,2.702,2.984,3.361,3.822,4.442,5.408,6.711,7.82,8.531,9.047,9.433,9.808,10.127,6.307,4.821,3.914,3.344,2.853,2.574,2.293,2.039,1.916,1.768,1.661,1.518,1.489,1.373,1.327,1.284,1.236,1.154,1.156,1.079,1.05,1.046,1.02,1.011,0.976,0.929,0.953,0.944,0.936
2.28,6.991000175476074,2.065999984741211,-18.954,5.448,2.763,15.299,0.0,-0.217,-0.929,0.37,0.077,0.038,1.143,1.128,1.108,1.107,1.165,1.18,1.146,1.192,1.225,1.195,1.232,1.24,1.282,1.311,1.348,1.428,1.424,1.523,1.618,1.657,1.747,1.852,1.957,2.03,2.253,2.407,2.588,2.89,3.206,3.635,4.213,4.999,6.217,7.225,7.937,8.437,8.811,9.166,9.517,9.895,5.236,4.194,3.449,2.998,2.733,2.43,2.179,1.982,1.798,1.701,1.615,1.552,1.409,1.37,1.257,1.253,1.187,1.158,1.093,1.108,1.08,1.015,1.022,0.986,0.976,0.964,0.994,0.948
