# This is F1TENTH simulation from 09.11.2022 at time 14:41:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.394999980926514,-1.1169999837875366,-5.314,1.509,2.887,8.951,0.0,-0.684,-0.968,0.252,0.069,-0.072,1.071,1.066,1.12,1.09,1.112,1.168,1.106,1.156,1.208,1.196,1.212,1.251,1.37,1.383,1.399,1.462,1.557,1.634,1.722,1.83,1.946,2.063,2.234,2.377,2.657,2.946,3.367,3.915,4.571,5.736,7.413,10.312,18.496,22.726,23.665,12.397,7.854,5.872,4.695,3.943,3.354,2.92,2.612,2.355,2.129,1.959,1.792,1.664,1.61,1.539,1.46,1.413,1.317,1.282,1.237,1.205,1.151,1.152,1.111,1.067,1.063,1.04,1.004,1.038,1.022,0.99,1.005,0.988
1.17,5.492000102996826,0.6449999809265137,-5.579,1.56,2.869,9.143,0.0,-0.495,-0.963,0.27,0.069,-0.105,1.103,1.086,1.091,1.12,1.154,1.129,1.177,1.175,1.242,1.252,1.26,1.336,1.317,1.417,1.413,1.509,1.542,1.635,1.693,1.771,1.95,2.014,2.24,2.409,2.643,2.951,3.258,3.716,4.394,5.314,6.579,9.27,14.892,21.838,23.039,16.104,9.08,6.39,4.88,3.925,3.504,2.958,2.636,2.39,2.138,1.972,1.791,1.713,1.613,1.528,1.452,1.375,1.356,1.25,1.261,1.168,1.177,1.123,1.098,1.036,1.045,0.997,1.011,0.992,0.991,0.946,0.956,0.965
1.2,7.0,-3.5,-5.849,1.618,2.853,9.307,0.0,-0.558,-0.959,0.285,0.066,-0.086,1.103,1.113,1.122,1.174,1.144,1.169,1.18,1.22,1.25,1.237,1.295,1.304,1.371,1.374,1.45,1.488,1.547,1.656,1.69,1.783,1.9,2.036,2.177,2.405,2.599,2.842,3.18,3.602,4.177,4.927,6.15,8.266,12.332,20.794,22.473,23.284,10.635,7.002,5.35,4.285,3.579,3.106,2.695,2.416,2.199,1.949,1.856,1.745,1.56,1.51,1.446,1.355,1.338,1.219,1.218,1.16,1.175,1.116,1.044,1.043,1.025,0.99,1.001,0.951,0.957,0.907,0.97,0.912
1.23,7.0,2.052999973297119,-6.123,1.682,2.837,9.517,0.0,-0.606,-0.954,0.3,0.063,-0.182,1.133,1.1,1.15,1.131,1.165,1.189,1.177,1.176,1.229,1.252,1.289,1.322,1.356,1.432,1.429,1.517,1.595,1.619,1.689,1.842,1.882,2.035,2.175,2.357,2.512,2.812,3.058,3.504,4.027,4.786,5.721,7.53,10.705,17.702,21.831,22.777,12.639,7.761,5.693,4.452,3.721,3.147,2.819,2.419,2.248,1.979,1.852,1.703,1.58,1.527,1.471,1.32,1.306,1.281,1.216,1.158,1.167,1.077,1.059,1.064,1.003,0.987,1.004,0.957,0.92,0.935,0.93,0.917
1.26,7.0,3.5,-6.402,1.752,2.815,9.727,0.0,-0.887,-0.947,0.321,0.065,-0.12,1.144,1.152,1.1,1.147,1.129,1.181,1.178,1.224,1.176,1.278,1.28,1.371,1.367,1.407,1.408,1.512,1.513,1.592,1.654,1.754,1.871,1.995,2.08,2.25,2.455,2.659,2.904,3.253,3.784,4.37,5.262,6.593,8.71,13.279,20.75,22.033,17.961,9.652,6.393,4.901,4.047,3.418,2.917,2.584,2.304,2.147,1.879,1.754,1.641,1.547,1.446,1.335,1.349,1.263,1.244,1.163,1.15,1.121,1.055,1.04,1.014,0.98,0.959,0.973,0.916,0.966,0.944,0.9
1.29,7.0,3.5,-6.685,1.83,2.79,9.937,0.0,-0.611,-0.939,0.345,0.074,-0.024,1.18,1.149,1.127,1.143,1.161,1.176,1.194,1.209,1.224,1.277,1.274,1.294,1.347,1.352,1.39,1.444,1.529,1.536,1.638,1.731,1.852,1.962,2.021,2.208,2.393,2.508,2.802,3.077,3.506,4.063,4.805,5.755,7.246,10.263,17.104,21.163,22.106,13.129,7.799,5.864,4.513,3.732,3.168,2.723,2.426,2.128,2.031,1.892,1.723,1.64,1.469,1.432,1.385,1.268,1.221,1.147,1.145,1.096,1.053,1.053,1.026,0.98,1.018,0.974,0.926,0.942,0.934,0.944
1.32,5.6579999923706055,-3.5,-6.973,1.914,2.778,10.146,0.0,0.176,-0.935,0.355,0.073,0.072,1.155,1.138,1.156,1.157,1.177,1.17,1.178,1.169,1.199,1.269,1.274,1.276,1.348,1.348,1.416,1.443,1.515,1.533,1.639,1.722,1.75,1.922,2.02,2.119,2.319,2.537,2.685,3.064,3.364,3.854,4.53,5.427,6.95,9.492,14.862,20.508,21.577,15.853,8.876,6.154,4.826,3.878,3.344,2.822,2.542,2.327,1.999,1.835,1.72,1.659,1.504,1.461,1.405,1.289,1.254,1.203,1.133,1.128,1.097,1.044,1.004,0.991,1.006,0.975,0.916,0.951,0.941,0.929
1.35,7.0,1.6540000438690186,-7.267,2.002,2.792,10.316,0.0,0.766,-0.939,0.343,0.052,-0.024,1.179,1.149,1.174,1.18,1.158,1.147,1.155,1.188,1.224,1.241,1.269,1.325,1.347,1.377,1.428,1.468,1.523,1.572,1.638,1.722,1.845,1.87,2.062,2.17,2.345,2.571,2.798,3.129,3.534,4.095,4.815,5.739,7.404,10.541,17.87,20.654,21.563,12.93,7.967,5.682,4.518,3.598,3.173,2.748,2.447,2.135,2.042,1.871,1.736,1.604,1.504,1.418,1.377,1.276,1.246,1.177,1.185,1.079,1.059,1.079,1.035,1.015,0.982,0.973,0.95,0.892,0.944,0.891
1.38,6.857999801635742,1.100000023841858,-7.564,2.094,2.815,10.517,0.0,0.775,-0.947,0.321,0.023,0.025,1.173,1.134,1.154,1.172,1.181,1.202,1.205,1.225,1.192,1.297,1.268,1.346,1.333,1.395,1.419,1.498,1.508,1.599,1.644,1.78,1.844,1.958,2.111,2.269,2.475,2.664,2.945,3.323,3.757,4.366,5.27,6.512,8.738,13.168,19.666,20.822,21.594,9.466,6.459,5.086,4.073,3.468,2.894,2.579,2.3,2.106,1.886,1.766,1.649,1.576,1.504,1.376,1.318,1.275,1.24,1.171,1.174,1.106,1.055,1.056,0.998,1.013,0.966,0.949,0.945,0.956,0.941,0.913
1.41,6.263999938964844,-3.5,-7.867,2.189,2.839,10.714,0.0,0.862,-0.955,0.298,-0.001,0.058,1.148,1.106,1.175,1.114,1.163,1.186,1.205,1.219,1.231,1.221,1.303,1.35,1.37,1.42,1.413,1.52,1.6,1.617,1.718,1.845,1.881,2.053,2.202,2.364,2.527,2.863,3.148,3.544,4.081,4.822,5.76,7.632,10.588,18.108,20.123,20.96,12.229,7.78,5.635,4.472,3.749,3.194,2.691,2.452,2.194,1.966,1.892,1.71,1.611,1.488,1.422,1.357,1.305,1.284,1.181,1.141,1.106,1.069,1.068,1.03,1.016,1.02,0.968,0.956,0.954,0.969,0.937,0.924
1.44,7.0,1.9290000200271606,-8.176,2.286,2.865,10.902,0.0,0.694,-0.962,0.273,-0.024,-0.038,1.1,1.152,1.148,1.126,1.166,1.193,1.17,1.208,1.213,1.214,1.291,1.309,1.364,1.389,1.475,1.491,1.611,1.7,1.722,1.857,1.939,2.082,2.245,2.486,2.638,2.926,3.316,3.782,4.383,5.362,6.872,9.199,14.05,19.308,20.293,16.1,8.973,6.29,4.746,4.03,3.401,2.955,2.57,2.285,2.13,1.902,1.767,1.692,1.62,1.452,1.395,1.355,1.27,1.268,1.2,1.143,1.123,1.05,1.088,1.037,0.976,0.997,0.957,0.958,0.95,0.954,0.924,0.909
1.47,7.0,-1.8370000123977661,-8.49,2.383,2.88,11.093,0.0,0.19,-0.966,0.259,-0.035,0.02,1.088,1.154,1.123,1.156,1.185,1.166,1.227,1.223,1.249,1.286,1.288,1.361,1.379,1.409,1.478,1.576,1.66,1.672,1.776,1.932,2.013,2.146,2.325,2.471,2.772,3.035,3.455,4.018,4.755,5.657,7.341,10.34,17.261,19.404,20.259,12.742,7.873,5.756,4.574,3.685,3.265,2.788,2.559,2.246,2.101,1.881,1.749,1.604,1.551,1.45,1.379,1.344,1.27,1.192,1.175,1.133,1.101,1.044,1.071,1.022,1.0,0.948,0.996,0.96,0.957,0.968,0.971,0.905
1.5,7.0,0.382999986410141,-8.81,2.48,2.883,11.28,0.0,-0.091,-0.967,0.256,-0.033,-0.035,1.15,1.116,1.152,1.143,1.149,1.203,1.231,1.239,1.202,1.263,1.306,1.382,1.361,1.427,1.472,1.534,1.626,1.682,1.768,1.906,2.011,2.137,2.317,2.539,2.731,3.094,3.515,4.039,4.742,5.903,7.442,10.638,17.427,19.142,19.938,12.094,7.553,5.613,4.541,3.694,3.205,2.804,2.503,2.278,2.083,1.904,1.765,1.656,1.582,1.461,1.404,1.335,1.284,1.207,1.177,1.144,1.152,1.079,1.042,1.039,1.0,0.975,0.989,0.96,0.965,0.951,0.969,0.908
1.53,7.0,0.8100000023841858,-9.136,2.578,2.876,11.464,0.0,-0.46,-0.965,0.262,-0.024,-0.024,1.105,1.115,1.143,1.119,1.16,1.204,1.204,1.189,1.292,1.252,1.33,1.364,1.42,1.417,1.47,1.556,1.615,1.717,1.76,1.873,2.018,2.112,2.275,2.52,2.702,2.994,3.402,3.962,4.568,5.572,7.156,9.999,16.431,18.64,19.475,13.288,8.293,6.014,4.654,3.785,3.195,2.889,2.452,2.34,2.078,1.901,1.769,1.647,1.506,1.459,1.442,1.305,1.29,1.222,1.186,1.151,1.124,1.075,1.007,1.023,1.035,0.972,0.956,0.985,0.928,0.946,0.881,0.955
1.56,7.0,0.27300000190734863,-9.467,2.676,2.861,11.645,0.0,-0.542,-0.961,0.277,-0.007,0.001,1.104,1.159,1.157,1.136,1.15,1.2,1.205,1.195,1.263,1.243,1.298,1.306,1.4,1.375,1.5,1.522,1.586,1.626,1.69,1.847,1.969,2.072,2.251,2.397,2.629,2.915,3.277,3.748,4.375,5.229,6.486,8.72,13.452,17.926,18.885,19.526,9.444,6.557,5.098,4.014,3.452,3.017,2.575,2.295,2.174,1.987,1.829,1.683,1.619,1.477,1.415,1.367,1.279,1.284,1.196,1.2,1.123,1.083,1.111,1.029,0.988,0.994,0.944,1.006,0.979,0.976,0.923,0.934
1.59,4.303999900817871,-3.5,-9.804,2.775,2.846,11.823,0.0,-0.377,-0.957,0.291,0.008,0.009,1.103,1.124,1.126,1.152,1.157,1.148,1.174,1.231,1.21,1.285,1.282,1.316,1.33,1.389,1.442,1.479,1.568,1.582,1.685,1.77,1.919,2.026,2.188,2.313,2.571,2.763,3.162,3.592,4.059,4.905,5.995,7.781,11.277,16.949,18.206,18.975,11.226,7.301,5.477,4.406,3.683,3.099,2.722,2.399,2.227,1.998,1.822,1.705,1.61,1.522,1.493,1.366,1.327,1.235,1.221,1.16,1.149,1.111,1.051,1.04,1.011,0.991,1.018,0.955,0.958,0.975,0.955,0.925
1.62,7.0,3.5,-10.146,2.877,2.836,11.953,0.0,-0.396,-0.954,0.301,0.015,-0.087,1.132,1.142,1.123,1.148,1.145,1.155,1.203,1.184,1.184,1.224,1.265,1.262,1.317,1.331,1.441,1.522,1.53,1.624,1.673,1.763,1.899,2.031,2.115,2.282,2.518,2.721,3.047,3.428,3.985,4.603,5.639,7.302,10.167,16.079,17.72,18.49,12.875,8.108,5.879,4.573,3.799,3.191,2.774,2.49,2.237,2.096,1.945,1.824,1.703,1.538,1.438,1.392,1.325,1.303,1.224,1.2,1.154,1.132,1.085,1.041,1.035,1.032,0.971,1.018,0.982,0.962,0.907,0.942
1.65,7.0,-3.5,-10.491,2.981,2.821,12.126,0.0,-0.519,-0.949,0.315,0.025,0.009,1.125,1.099,1.154,1.115,1.114,1.118,1.164,1.171,1.227,1.246,1.254,1.29,1.328,1.39,1.393,1.476,1.533,1.579,1.636,1.694,1.826,1.955,2.104,2.206,2.398,2.637,2.92,3.222,3.753,4.375,5.252,6.759,8.989,13.9,16.978,17.882,18.463,9.16,6.245,4.965,3.996,3.454,2.994,2.557,2.312,2.153,1.963,1.83,1.695,1.641,1.477,1.39,1.387,1.258,1.274,1.167,1.2,1.132,1.065,1.049,1.027,0.984,1.024,0.979,0.985,0.978,0.941,0.931
1.68,5.682000160217285,2.5759999752044678,-10.84,3.087,2.809,12.298,0.0,-0.368,-0.945,0.327,0.032,-0.087,1.083,1.13,1.117,1.113,1.165,1.13,1.163,1.147,1.214,1.242,1.241,1.256,1.294,1.371,1.356,1.442,1.477,1.533,1.558,1.706,1.774,1.891,2.023,2.16,2.402,2.586,2.838,3.117,3.578,4.17,4.938,6.135,8.088,12.006,16.29,17.294,17.918,10.664,6.989,5.328,4.266,3.545,3.098,2.653,2.377,2.236,1.999,1.83,1.742,1.614,1.598,1.475,1.344,1.318,1.279,1.256,1.146,1.149,1.122,1.056,1.08,1.049,1.014,1.046,0.993,0.951,0.965,0.952
1.71,5.099999904632568,3.24399995803833,-11.194,3.198,2.795,12.467,0.0,-0.452,-0.941,0.339,0.038,-0.01,1.108,1.084,1.116,1.117,1.127,1.099,1.108,1.168,1.178,1.222,1.236,1.226,1.299,1.295,1.372,1.423,1.477,1.52,1.62,1.646,1.754,1.812,1.952,2.088,2.265,2.419,2.77,3.049,3.455,3.952,4.594,5.606,7.361,10.399,15.4,16.687,17.392,12.505,7.976,5.85,4.665,3.798,3.222,2.885,2.507,2.312,2.067,1.894,1.808,1.64,1.571,1.472,1.443,1.351,1.274,1.211,1.198,1.175,1.115,1.106,1.068,1.027,1.028,1.025,0.988,0.992,0.975,0.944
1.74,5.284999847412109,0.23000000417232513,-11.551,3.313,2.785,12.62,0.0,0.06,-0.937,0.349,0.044,0.086,1.083,1.112,1.116,1.125,1.088,1.095,1.135,1.172,1.152,1.208,1.205,1.251,1.271,1.293,1.339,1.387,1.451,1.483,1.594,1.634,1.763,1.787,1.921,2.031,2.205,2.433,2.704,2.902,3.292,3.803,4.459,5.369,6.84,9.449,14.563,16.113,16.858,17.363,8.812,6.205,4.927,4.004,3.453,2.934,2.694,2.45,2.125,1.987,1.867,1.749,1.584,1.502,1.453,1.331,1.297,1.28,1.215,1.162,1.136,1.142,1.049,1.073,1.021,1.001,1.016,0.989,0.982,1.003
1.77,7.0,0.6290000081062317,-11.913,3.43,2.796,12.778,0.0,0.88,-0.941,0.339,0.032,0.093,1.071,1.086,1.057,1.094,1.102,1.103,1.107,1.156,1.179,1.147,1.2,1.229,1.243,1.294,1.324,1.402,1.469,1.463,1.552,1.627,1.723,1.817,1.97,2.108,2.259,2.405,2.72,2.946,3.369,3.836,4.577,5.611,7.224,10.257,14.688,15.895,16.587,12.702,8.007,6.059,4.687,3.917,3.332,2.914,2.597,2.315,2.092,1.921,1.787,1.692,1.581,1.554,1.444,1.375,1.352,1.248,1.226,1.175,1.116,1.101,1.078,1.052,1.055,1.006,0.992,1.037,0.976,0.982
1.8,6.546000003814697,-3.5,-12.279,3.548,2.829,12.941,0.0,1.454,-0.951,0.308,0.002,0.112,1.044,1.111,1.115,1.082,1.092,1.128,1.1,1.129,1.193,1.189,1.212,1.22,1.274,1.322,1.347,1.415,1.436,1.538,1.636,1.665,1.766,1.904,2.022,2.19,2.382,2.595,2.861,3.171,3.69,4.331,5.211,6.682,9.289,14.012,15.31,16.008,16.552,9.138,6.414,5.071,3.996,3.435,2.955,2.717,2.415,2.19,2.0,1.827,1.778,1.574,1.53,1.489,1.376,1.364,1.272,1.284,1.199,1.197,1.13,1.08,1.111,1.055,1.033,1.035,1.015,1.012,0.968,1.01
1.83,5.581999778747559,-2.1040000915527344,-12.651,3.667,2.875,13.102,0.0,1.539,-0.965,0.263,-0.039,0.016,1.068,1.068,1.096,1.122,1.109,1.115,1.129,1.151,1.184,1.206,1.199,1.276,1.273,1.376,1.385,1.45,1.489,1.574,1.672,1.728,1.867,2.023,2.132,2.367,2.623,2.894,3.211,3.76,4.36,5.265,6.754,9.47,13.767,14.985,15.626,16.211,8.846,6.29,4.964,4.079,3.497,3.086,2.696,2.46,2.222,2.059,1.892,1.746,1.676,1.572,1.474,1.446,1.337,1.32,1.241,1.258,1.177,1.08,1.166,1.079,1.073,1.056,1.02,1.044,1.011,1.027,0.972,0.963
1.86,7.0,3.5,-13.027,3.785,2.915,13.261,0.0,0.808,-0.975,0.224,-0.073,-0.047,1.053,1.067,1.058,1.089,1.085,1.138,1.139,1.153,1.213,1.229,1.252,1.321,1.324,1.431,1.402,1.499,1.536,1.648,1.748,1.893,1.981,2.155,2.361,2.543,2.832,3.157,3.631,4.199,5.173,6.674,9.122,13.312,14.515,15.205,15.729,9.092,6.546,5.025,4.143,3.55,3.124,2.7,2.462,2.257,2.052,1.886,1.747,1.681,1.606,1.502,1.412,1.376,1.3,1.242,1.233,1.199,1.186,1.103,1.087,1.104,1.055,1.061,1.046,1.006,1.02,1.016,1.001,0.966
1.89,3.2219998836517334,-2.559000015258789,-13.409,3.902,2.93,13.417,0.0,0.07,-0.978,0.21,-0.079,0.049,1.065,1.077,1.068,1.117,1.096,1.108,1.154,1.178,1.192,1.239,1.226,1.322,1.348,1.438,1.436,1.518,1.573,1.662,1.774,1.9,2.038,2.201,2.364,2.666,2.91,3.284,3.764,4.504,5.545,7.341,10.219,13.411,14.361,14.988,15.519,8.094,5.991,4.613,3.881,3.46,3.039,2.556,2.411,2.15,2.053,1.906,1.763,1.654,1.535,1.505,1.424,1.365,1.317,1.24,1.205,1.203,1.139,1.14,1.128,1.081,1.056,1.079,1.031,1.027,1.038,0.969,0.993,1.024
1.92,5.359000205993652,0.20499999821186066,-13.796,4.016,2.932,13.514,0.0,-0.098,-0.978,0.208,-0.07,-0.028,1.044,1.107,1.084,1.078,1.129,1.119,1.114,1.151,1.184,1.203,1.275,1.299,1.357,1.395,1.435,1.53,1.597,1.654,1.802,1.941,2.01,2.216,2.42,2.637,2.942,3.346,3.813,4.435,5.588,7.362,10.596,13.188,14.015,14.636,15.107,7.975,5.915,4.69,3.96,3.36,2.921,2.653,2.376,2.199,1.969,1.828,1.751,1.656,1.552,1.457,1.415,1.382,1.302,1.241,1.228,1.165,1.171,1.13,1.071,1.088,1.087,1.043,1.032,1.05,0.989,0.991,1.007,1.0
1.95,7.0,-1.180999994277954,-14.188,4.127,2.923,13.668,0.0,-0.632,-0.976,0.217,-0.055,-0.022,1.063,1.037,1.112,1.081,1.099,1.15,1.14,1.146,1.217,1.23,1.22,1.285,1.375,1.404,1.441,1.502,1.588,1.652,1.762,1.888,1.991,2.179,2.293,2.603,2.84,3.249,3.742,4.442,5.326,6.892,9.617,12.51,13.467,14.14,14.596,8.673,6.265,4.905,3.962,3.403,3.0,2.706,2.382,2.235,1.993,1.869,1.73,1.65,1.566,1.489,1.409,1.405,1.275,1.305,1.24,1.19,1.157,1.157,1.139,1.08,1.049,1.056,1.044,1.022,1.054,1.0,1.031,0.963
1.98,7.0,3.5,-14.584,4.238,2.901,13.82,0.0,-0.982,-0.971,0.239,-0.029,-0.057,1.067,1.062,1.079,1.057,1.106,1.115,1.191,1.192,1.217,1.166,1.252,1.281,1.348,1.348,1.444,1.475,1.53,1.648,1.693,1.82,1.928,2.078,2.238,2.48,2.749,3.06,3.478,4.029,4.804,5.991,8.1,11.39,12.748,13.415,13.863,14.384,7.179,5.37,4.294,3.725,3.118,2.858,2.608,2.329,2.131,1.899,1.792,1.696,1.635,1.486,1.399,1.425,1.294,1.273,1.216,1.216,1.165,1.132,1.133,1.104,1.014,1.041,0.991,1.02,1.016,1.03,0.987,0.999
2.01,5.234000205993652,-3.441999912261963,-14.985,4.349,2.869,13.971,0.0,-1.014,-0.963,0.27,0.004,0.039,1.055,1.087,1.121,1.112,1.13,1.113,1.15,1.155,1.209,1.198,1.213,1.264,1.277,1.359,1.402,1.437,1.492,1.603,1.62,1.728,1.854,1.99,2.184,2.373,2.511,2.866,3.181,3.635,4.226,5.148,6.493,9.041,11.571,12.439,13.102,13.568,9.342,6.435,5.14,4.092,3.445,3.061,2.733,2.471,2.205,2.077,1.914,1.755,1.682,1.548,1.465,1.437,1.363,1.334,1.255,1.211,1.17,1.143,1.097,1.072,1.104,1.061,1.021,0.983,1.008,0.98,0.979,1.035
2.04,7.0,1.9509999752044678,-15.391,4.46,2.843,14.12,0.0,-0.67,-0.956,0.294,0.028,-0.057,1.038,1.086,1.084,1.097,1.112,1.076,1.116,1.149,1.179,1.238,1.227,1.211,1.289,1.36,1.393,1.41,1.49,1.554,1.599,1.747,1.849,1.879,2.097,2.253,2.406,2.67,2.96,3.389,3.846,4.59,5.744,7.422,10.126,11.638,12.394,12.902,13.355,7.871,5.757,4.575,3.793,3.374,2.948,2.561,2.368,2.093,1.977,1.852,1.702,1.572,1.53,1.427,1.346,1.361,1.263,1.238,1.172,1.134,1.127,1.086,1.075,1.05,1.044,1.014,0.996,1.002,0.962,1.01
2.07,4.4070000648498535,3.5,-15.8,4.575,2.823,14.267,0.0,-0.583,-0.95,0.313,0.043,0.001,1.037,1.093,1.107,1.089,1.166,1.121,1.146,1.141,1.178,1.192,1.222,1.26,1.276,1.325,1.336,1.404,1.507,1.53,1.57,1.673,1.775,1.888,2.014,2.155,2.353,2.591,2.84,3.169,3.604,4.284,5.177,6.462,8.948,10.838,11.677,12.245,12.692,13.101,6.67,5.055,4.149,3.554,3.037,2.64,2.37,2.238,1.981,1.847,1.697,1.625,1.556,1.525,1.392,1.359,1.263,1.275,1.184,1.122,1.148,1.075,1.081,1.064,1.029,1.041,0.997,1.02,0.968,1.002
2.1,6.815000057220459,-3.5,-16.213,4.693,2.81,14.399,0.0,0.039,-0.946,0.326,0.051,0.097,1.093,1.061,1.119,1.095,1.098,1.092,1.138,1.137,1.137,1.192,1.217,1.271,1.266,1.299,1.373,1.427,1.462,1.497,1.598,1.679,1.77,1.842,1.968,2.127,2.332,2.493,2.742,3.155,3.474,4.041,4.886,6.016,8.065,10.14,11.068,11.662,12.121,12.581,7.178,5.5,4.323,3.707,3.163,2.852,2.481,2.266,2.07,1.861,1.758,1.623,1.601,1.534,1.387,1.374,1.281,1.27,1.187,1.18,1.149,1.097,1.09,1.062,1.0,1.058,1.015,0.957,0.953,0.953
2.13,7.0,-1.6629999876022339,-16.629,4.813,2.82,14.544,0.0,0.742,-0.949,0.316,0.038,0.001,1.104,1.071,1.111,1.077,1.106,1.119,1.152,1.136,1.174,1.176,1.229,1.229,1.281,1.293,1.387,1.43,1.472,1.499,1.585,1.695,1.725,1.907,2.072,2.173,2.335,2.587,2.886,3.206,3.627,4.243,5.093,6.331,8.585,10.092,10.853,11.289,11.799,12.189,6.78,5.067,4.216,3.606,3.019,2.727,2.472,2.154,2.031,1.856,1.776,1.627,1.506,1.481,1.455,1.334,1.293,1.247,1.214,1.17,1.106,1.118,1.078,1.028,1.067,1.008,0.99,1.003,1.003,0.963
2.16,7.0,3.5,-17.05,4.935,2.843,14.687,0.0,0.626,-0.956,0.295,0.013,-0.049,1.051,1.072,1.078,1.111,1.092,1.111,1.141,1.182,1.201,1.199,1.224,1.272,1.276,1.374,1.387,1.461,1.473,1.586,1.678,1.702,1.823,1.951,2.113,2.295,2.483,2.674,3.045,3.382,3.932,4.683,5.818,7.376,9.183,10.093,10.676,11.124,11.554,7.826,5.907,4.662,3.784,3.34,2.869,2.589,2.367,2.064,1.91,1.801,1.683,1.565,1.499,1.437,1.381,1.279,1.241,1.213,1.183,1.091,1.137,1.066,1.031,1.087,1.015,0.975,1.047,0.985,0.953,0.941
2.19,7.0,-3.5,-17.473,5.061,2.858,14.829,0.0,0.416,-0.96,0.28,-0.004,0.047,1.08,1.076,1.074,1.074,1.098,1.148,1.166,1.167,1.169,1.225,1.257,1.276,1.306,1.376,1.426,1.476,1.493,1.628,1.644,1.726,1.936,1.999,2.144,2.279,2.532,2.808,3.182,3.628,4.123,4.97,6.166,7.999,9.214,9.86,10.429,10.836,11.173,7.061,5.268,4.205,3.666,3.044,2.736,2.488,2.207,2.056,1.946,1.771,1.691,1.523,1.475,1.457,1.33,1.324,1.221,1.213,1.141,1.157,1.106,1.079,1.053,1.052,1.018,1.0,1.027,0.988,0.974,0.979
2.22,6.984000205993652,0.46700000762939453,-17.902,5.187,2.872,14.969,0.0,0.379,-0.964,0.267,-0.016,-0.049,1.113,1.057,1.109,1.148,1.118,1.161,1.185,1.151,1.194,1.243,1.265,1.312,1.306,1.363,1.403,1.469,1.566,1.632,1.743,1.803,1.909,2.067,2.242,2.406,2.626,2.925,3.221,3.678,4.303,5.284,6.784,8.27,9.135,9.636,10.076,10.498,10.896,6.35,5.035,4.084,3.459,3.043,2.615,2.323,2.213,1.981,1.82,1.721,1.664,1.595,1.452,1.364,1.339,1.298,1.231,1.193,1.155,1.154,1.116,1.054,1.054,1.028,0.984,0.999,0.98,0.983,0.974,0.972
2.25,6.697000026702881,1.6230000257492065,-18.334,5.314,2.878,15.108,0.0,-0.114,-0.965,0.261,-0.022,-0.035,1.066,1.058,1.105,1.094,1.118,1.124,1.153,1.191,1.206,1.206,1.225,1.333,1.327,1.402,1.423,1.481,1.537,1.646,1.729,1.843,1.944,2.112,2.259,2.406,2.653,2.933,3.328,3.814,4.532,5.467,6.874,8.077,8.711,9.224,9.713,10.037,10.434,6.043,4.823,3.945,3.337,2.912,2.635,2.308,2.161,1.937,1.822,1.648,1.609,1.55,1.479,1.398,1.334,1.271,1.269,1.208,1.102,1.131,1.1,1.053,1.089,1.064,0.979,0.987,0.983,0.946,0.998,0.99
2.28,7.0,0.289000004529953,-18.77,5.442,2.871,15.246,0.0,-0.319,-0.964,0.267,-0.014,0.014,1.087,1.079,1.125,1.101,1.129,1.131,1.17,1.177,1.222,1.223,1.214,1.282,1.333,1.382,1.416,1.485,1.516,1.613,1.745,1.754,1.884,1.997,2.171,2.402,2.631,2.917,3.262,3.685,4.397,5.317,6.607,7.642,8.239,8.753,9.155,9.513,9.837,6.398,4.846,4.129,3.492,3.014,2.598,2.381,2.21,1.997,1.805,1.724,1.613,1.567,1.456,1.398,1.304,1.273,1.197,1.204,1.164,1.169,1.071,1.063,1.084,1.033,1.008,1.04,0.987,0.957,0.962,1.002
