# This is F1TENTH simulation from 10.11.2022 at time 15:35:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.055,-0.368,-4.997,1.068,3.103,8.908,0.0,-0.182,-0.999,0.039,-0.007,-0.017,1.495,1.487,1.505,1.541,1.619,1.635,1.632,1.724,1.805,1.897,1.956,2.033,2.148,2.236,2.343,2.523,2.744,2.905,3.191,3.462,3.902,4.45,5.037,5.955,7.321,9.549,13.66,21.885,23.521,24.277,8.421,5.196,3.806,3.086,2.496,2.204,1.893,1.697,1.488,1.377,1.331,1.217,1.083,1.051,1.005,0.975,0.927,0.865,0.879,0.806,0.795,0.751,0.733,0.73,0.718,0.685,0.699,0.7,0.652,0.665,0.618,0.631,0.663,0.672,0.613,0.624,0.622,0.665
1.17,6.055,-0.368,-5.266,1.08,3.096,9.09,0.0,-0.282,-0.999,0.045,-0.001,-0.028,1.522,1.586,1.592,1.633,1.639,1.739,1.807,1.786,1.896,1.949,2.014,2.132,2.194,2.325,2.471,2.613,2.809,2.997,3.271,3.631,4.058,4.501,5.23,6.026,7.43,9.601,13.413,21.481,23.169,23.954,8.265,4.954,3.556,2.828,2.384,1.951,1.783,1.523,1.376,1.247,1.197,1.062,1.013,0.984,0.926,0.805,0.836,0.807,0.732,0.714,0.698,0.699,0.67,0.672,0.681,0.632,0.641,0.587,0.594,0.604,0.594,0.589,0.586,0.584,0.541,0.582,0.592,0.601
1.2,5.707,-0.412,-5.54,1.093,3.087,9.272,0.0,-0.377,-0.998,0.055,0.006,-0.039,1.603,1.65,1.641,1.71,1.712,1.787,1.864,1.865,1.968,1.96,2.074,2.156,2.281,2.405,2.564,2.714,2.907,3.125,3.366,3.723,4.048,4.567,5.186,6.156,7.395,9.481,13.083,20.515,22.754,23.51,8.472,4.827,3.287,2.522,2.076,1.797,1.638,1.385,1.241,1.151,1.105,0.95,0.958,0.827,0.817,0.773,0.709,0.729,0.699,0.661,0.607,0.598,0.606,0.593,0.559,0.57,0.512,0.56,0.564,0.514,0.528,0.529,0.514,0.507,0.513,0.506,0.526,0.511
1.23,5.533,-0.433,-5.82,1.107,3.074,9.443,0.0,-0.475,-0.998,0.067,0.013,-0.052,1.652,1.685,1.724,1.796,1.755,1.841,1.868,1.948,2.047,2.031,2.128,2.234,2.369,2.481,2.636,2.79,2.971,3.151,3.421,3.804,4.177,4.616,5.249,6.107,7.287,9.213,12.24,18.735,22.265,23.093,9.247,4.714,3.204,2.439,1.961,1.673,1.364,1.232,1.1,1.053,0.998,0.868,0.82,0.774,0.699,0.704,0.669,0.588,0.559,0.586,0.543,0.551,0.522,0.499,0.501,0.517,0.522,0.452,0.477,0.476,0.429,0.413,0.422,0.461,0.467,0.464,0.477,0.421
1.26,5.707,-0.412,-6.104,1.123,3.059,9.609,0.0,-0.58,-0.997,0.082,0.022,-0.065,1.751,1.768,1.768,1.772,1.861,1.872,1.902,2.029,2.096,2.127,2.201,2.346,2.434,2.514,2.643,2.784,2.992,3.168,3.486,3.788,4.217,4.65,5.257,5.967,7.06,8.8,11.471,16.375,21.624,22.629,11.685,4.844,3.052,2.292,1.823,1.534,1.226,1.112,0.928,0.943,0.822,0.808,0.683,0.71,0.623,0.59,0.562,0.576,0.534,0.46,0.462,0.476,0.476,0.471,0.451,0.443,0.383,0.418,0.378,0.337,0.387,0.395,0.384,0.398,0.385,0.391,0.37,0.326
1.29,5.707,-0.412,-6.394,1.142,3.041,9.78,0.0,-0.672,-0.995,0.101,0.032,-0.077,1.789,1.81,1.78,1.849,1.907,1.937,1.983,2.06,2.092,2.165,2.279,2.353,2.468,2.564,2.68,2.85,3.074,3.217,3.481,3.758,4.172,4.604,5.157,5.884,6.81,8.242,10.486,14.301,20.604,22.082,22.84,5.34,3.073,2.176,1.538,1.373,1.095,0.943,0.806,0.807,0.661,0.641,0.63,0.56,0.547,0.504,0.476,0.441,0.442,0.445,0.443,0.403,0.396,0.355,0.344,0.343,0.294,0.308,0.352,0.352,0.358,0.312,0.317,0.316,0.311,0.309,0.318,0.328
1.32,5.707,-0.412,-6.688,1.163,3.02,9.951,0.0,-0.758,-0.993,0.122,0.042,-0.089,1.817,1.858,1.881,1.923,1.921,2.009,2.061,2.056,2.144,2.251,2.338,2.405,2.489,2.632,2.769,2.906,3.045,3.262,3.488,3.769,4.082,4.538,5.059,5.768,6.537,7.838,9.502,12.513,18.228,21.359,22.257,6.229,2.9,1.893,1.41,1.101,0.928,0.814,0.716,0.652,0.6,0.532,0.544,0.47,0.405,0.377,0.353,0.396,0.347,0.377,0.346,0.283,0.297,0.291,0.274,0.287,0.301,0.282,0.288,0.261,0.254,0.284,0.266,0.235,0.219,0.237,0.287,0.275
1.35,8.843,-0.02,-6.887,1.179,0.0,0.057,0.0,-0.017,1.0,0.0,0.0,-0.102,0.265,0.259,0.273,0.267,0.268,0.25,0.259,0.245,0.27,0.253,0.301,0.356,0.34,0.363,0.349,0.401,0.395,0.491,0.532,0.519,0.634,0.686,0.803,0.982,1.371,1.74,3.242,10.624,29.991,25.745,15.74,11.349,9.085,7.467,6.407,5.604,4.946,4.495,4.128,3.727,3.483,3.269,3.08,2.899,2.731,2.604,2.5,2.382,2.312,2.244,2.212,2.141,2.059,2.024,1.983,1.945,1.938,1.89,1.863,1.846,1.839,1.83,1.839,1.799,1.836,1.821,1.867,1.818
1.38,8.843,-0.02,-6.885,1.179,0.0,0.088,0.0,-0.027,1.0,0.0,0.0,-0.102,0.275,0.26,0.27,0.275,0.264,0.274,0.267,0.27,0.268,0.284,0.316,0.325,0.342,0.354,0.367,0.393,0.397,0.397,0.485,0.53,0.637,0.699,0.809,0.984,1.373,1.771,3.234,10.749,29.986,25.724,15.743,11.355,9.071,7.453,6.39,5.626,4.939,4.516,4.118,3.708,3.51,3.28,3.07,2.897,2.724,2.619,2.514,2.398,2.323,2.247,2.227,2.106,2.049,2.063,1.982,1.943,1.943,1.916,1.877,1.831,1.836,1.846,1.839,1.791,1.847,1.815,1.836,1.817
1.41,8.843,-0.02,-6.882,1.179,0.0,0.088,0.0,-0.028,1.0,0.0,0.0,-0.103,0.267,0.263,0.277,0.24,0.278,0.258,0.267,0.265,0.264,0.251,0.325,0.334,0.373,0.357,0.362,0.409,0.395,0.395,0.515,0.529,0.639,0.681,0.807,0.975,1.388,1.767,3.095,10.724,30.001,25.713,15.747,11.346,9.071,7.457,6.413,5.617,4.935,4.512,4.125,3.715,3.501,3.296,3.054,2.912,2.726,2.608,2.507,2.381,2.297,2.285,2.195,2.11,2.057,2.071,1.977,1.952,1.954,1.922,1.883,1.849,1.854,1.814,1.841,1.798,1.838,1.828,1.862,1.84
1.44,8.843,-0.02,-6.88,1.179,0.0,0.088,0.0,-0.028,1.0,0.0,0.0,-0.103,0.267,0.26,0.257,0.256,0.247,0.263,0.264,0.251,0.253,0.288,0.325,0.324,0.354,0.347,0.361,0.396,0.399,0.501,0.524,0.515,0.635,0.669,0.823,0.997,1.39,1.714,3.197,10.451,30.003,25.72,15.733,11.38,9.069,7.473,6.405,5.625,4.918,4.516,4.124,3.702,3.494,3.273,3.055,2.899,2.714,2.586,2.489,2.419,2.324,2.277,2.201,2.089,2.08,2.069,2.005,1.948,1.975,1.91,1.877,1.83,1.841,1.826,1.84,1.81,1.819,1.823,1.831,1.835
