# This is F1TENTH simulation from 10.11.2022 at time 16:30:45
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-1.100000023841858,-4.887,1.393,2.817,7.986,0.0,0.308,-0.948,0.319,0.078,-0.037,1.069,1.065,1.068,1.072,1.103,1.075,1.094,1.138,1.163,1.196,1.217,1.196,1.254,1.282,1.323,1.357,1.381,1.465,1.589,1.648,1.695,1.857,1.952,2.099,2.27,2.507,2.762,3.069,3.585,4.093,4.843,6.175,8.146,12.691,22.099,23.603,18.627,10.42,7.069,5.42,4.38,3.641,3.161,2.747,2.482,2.315,2.066,1.937,1.776,1.658,1.589,1.514,1.425,1.383,1.309,1.293,1.23,1.176,1.145,1.158,1.111,1.091,1.07,1.037,1.021,1.032,1.029,0.986
1.17,6.270999908447266,2.2820000648498535,-5.121,1.453,2.828,8.196,0.0,0.384,-0.951,0.308,0.051,-0.07,1.044,1.105,1.094,1.08,1.101,1.132,1.138,1.164,1.178,1.149,1.213,1.234,1.227,1.328,1.342,1.401,1.484,1.525,1.608,1.642,1.757,1.893,2.034,2.168,2.374,2.601,2.845,3.144,3.664,4.295,5.216,6.678,9.26,15.212,22.421,23.581,15.665,9.089,6.41,5.005,4.13,3.526,3.083,2.629,2.426,2.208,1.998,1.847,1.764,1.658,1.578,1.467,1.408,1.358,1.305,1.284,1.23,1.133,1.147,1.082,1.09,1.092,1.021,1.044,1.044,0.999,0.966,1.018
1.2,7.0,3.5,-5.36,1.518,2.837,8.384,0.0,0.242,-0.954,0.3,0.03,-0.002,1.063,1.057,1.098,1.084,1.092,1.148,1.128,1.139,1.201,1.175,1.207,1.259,1.268,1.348,1.4,1.461,1.456,1.53,1.602,1.706,1.803,1.927,2.08,2.215,2.46,2.642,2.927,3.314,3.796,4.487,5.54,7.185,10.065,16.927,22.511,23.476,13.389,8.242,5.966,4.792,4.061,3.433,3.014,2.599,2.345,2.177,2.0,1.855,1.74,1.664,1.53,1.441,1.415,1.313,1.312,1.241,1.183,1.167,1.095,1.137,1.109,1.041,1.069,1.002,1.008,1.0,1.021,0.963
1.23,7.0,-3.125,-5.604,1.587,2.846,8.594,0.0,0.527,-0.957,0.291,0.019,0.094,1.102,1.072,1.067,1.122,1.077,1.108,1.171,1.172,1.205,1.186,1.21,1.22,1.322,1.389,1.406,1.435,1.482,1.607,1.628,1.729,1.863,1.948,2.115,2.254,2.469,2.699,2.983,3.392,3.96,4.686,5.859,7.684,10.868,19.611,22.528,23.426,11.786,7.733,5.704,4.553,3.777,3.189,2.956,2.513,2.346,2.077,1.978,1.782,1.7,1.576,1.503,1.445,1.366,1.354,1.265,1.239,1.209,1.139,1.164,1.083,1.065,1.057,1.023,0.994,1.025,0.979,0.992,0.936
1.26,5.830999851226807,-3.5,-5.854,1.658,2.867,8.804,0.0,0.775,-0.962,0.272,0.0,0.001,1.108,1.09,1.085,1.126,1.109,1.123,1.11,1.188,1.185,1.224,1.27,1.303,1.338,1.346,1.409,1.443,1.528,1.597,1.711,1.766,1.916,2.029,2.165,2.384,2.578,2.842,3.152,3.697,4.194,5.182,6.518,8.912,14.098,21.529,22.698,16.229,9.532,6.722,5.214,4.152,3.523,3.133,2.657,2.412,2.241,2.009,1.853,1.733,1.648,1.536,1.464,1.405,1.354,1.259,1.272,1.221,1.162,1.16,1.062,1.065,1.036,1.019,1.051,1.005,0.991,0.955,1.019,0.932
1.29,7.0,3.5,-6.11,1.73,2.886,8.979,0.0,0.247,-0.968,0.253,-0.019,-0.095,1.066,1.103,1.082,1.144,1.127,1.138,1.145,1.198,1.215,1.246,1.261,1.285,1.336,1.378,1.421,1.514,1.567,1.661,1.681,1.794,1.96,2.06,2.212,2.457,2.707,3.021,3.34,3.906,4.635,5.715,7.341,10.566,18.758,21.898,22.801,12.15,7.78,5.828,4.621,3.905,3.305,2.841,2.591,2.275,2.144,1.962,1.817,1.72,1.611,1.534,1.438,1.374,1.301,1.312,1.215,1.176,1.129,1.086,1.094,1.051,1.032,1.054,1.016,0.972,0.967,1.008,0.974,0.984
1.32,7.0,-1.3420000076293945,-6.371,1.804,2.886,9.189,0.0,-0.335,-0.967,0.253,-0.019,0.001,1.051,1.065,1.134,1.099,1.151,1.158,1.134,1.122,1.203,1.245,1.259,1.295,1.362,1.377,1.47,1.493,1.611,1.632,1.71,1.841,1.935,2.128,2.226,2.493,2.656,3.024,3.354,3.927,4.662,5.721,7.269,10.576,18.789,21.629,22.517,12.226,7.966,5.887,4.657,3.778,3.337,2.893,2.606,2.297,2.139,1.944,1.766,1.679,1.573,1.552,1.394,1.388,1.322,1.273,1.201,1.2,1.126,1.15,1.112,1.053,1.028,1.066,1.005,0.992,1.001,0.975,0.983,0.971
1.35,4.451000213623047,-3.5,-6.639,1.879,2.875,9.399,0.0,-0.403,-0.965,0.263,-0.007,-0.04,1.074,1.069,1.132,1.145,1.12,1.151,1.174,1.14,1.212,1.237,1.235,1.3,1.321,1.398,1.409,1.479,1.524,1.624,1.724,1.81,1.934,2.076,2.231,2.381,2.635,2.952,3.361,3.708,4.405,5.436,6.957,9.691,16.233,21.15,21.992,14.525,8.59,6.162,4.828,3.929,3.366,2.899,2.632,2.337,2.151,1.973,1.788,1.681,1.59,1.539,1.436,1.385,1.293,1.255,1.232,1.196,1.163,1.137,1.064,1.045,1.066,1.021,0.998,0.989,0.992,0.976,0.942,0.975
1.38,7.0,3.5,-6.912,1.956,2.861,9.533,0.0,-0.79,-0.961,0.277,0.003,-0.136,1.129,1.078,1.094,1.118,1.124,1.134,1.176,1.194,1.171,1.235,1.249,1.311,1.319,1.377,1.445,1.469,1.533,1.628,1.703,1.797,1.886,1.996,2.158,2.387,2.537,2.855,3.146,3.684,4.155,5.014,6.37,8.484,13.069,20.346,21.515,18.054,9.963,6.801,5.11,4.257,3.563,3.092,2.657,2.386,2.227,2.065,1.886,1.753,1.676,1.559,1.476,1.39,1.291,1.265,1.225,1.18,1.133,1.129,1.087,1.064,1.071,1.043,1.007,1.014,1.011,0.936,0.963,0.979
1.41,6.921999931335449,3.5,-7.188,2.035,2.832,9.743,0.0,-1.049,-0.953,0.304,0.024,-0.04,1.091,1.107,1.095,1.065,1.165,1.119,1.127,1.168,1.173,1.174,1.247,1.266,1.341,1.32,1.344,1.452,1.524,1.547,1.623,1.739,1.784,1.921,2.089,2.229,2.403,2.668,2.95,3.274,3.844,4.437,5.385,6.981,9.726,16.103,20.626,21.524,14.577,8.656,6.198,4.862,4.0,3.373,2.912,2.602,2.376,2.111,1.972,1.829,1.65,1.584,1.522,1.481,1.332,1.349,1.234,1.232,1.151,1.134,1.133,1.081,1.089,1.043,0.991,0.996,1.001,0.991,0.959,0.99
1.44,7.0,3.5,-7.471,2.119,2.805,9.951,0.0,-0.514,-0.944,0.331,0.045,0.056,1.084,1.085,1.11,1.073,1.072,1.13,1.15,1.155,1.161,1.169,1.204,1.253,1.25,1.315,1.366,1.421,1.442,1.544,1.583,1.641,1.742,1.875,1.984,2.167,2.314,2.496,2.719,3.084,3.441,4.028,4.65,5.84,7.75,11.397,19.071,20.683,21.451,11.229,7.601,5.592,4.449,3.701,3.263,2.836,2.531,2.255,2.071,1.933,1.787,1.698,1.619,1.452,1.435,1.347,1.298,1.273,1.215,1.131,1.127,1.106,1.069,1.097,1.032,1.008,1.025,0.986,0.956,0.985
1.47,7.0,-3.5,-7.758,2.206,2.799,10.159,0.0,0.522,-0.942,0.336,0.047,0.152,1.081,1.138,1.113,1.064,1.081,1.135,1.161,1.12,1.179,1.191,1.192,1.253,1.249,1.332,1.369,1.367,1.441,1.505,1.537,1.677,1.767,1.853,1.946,2.055,2.296,2.441,2.706,2.985,3.43,3.984,4.745,5.759,7.347,10.661,18.264,20.255,21.09,12.305,7.74,5.726,4.592,3.837,3.265,2.821,2.562,2.283,2.102,1.98,1.821,1.721,1.593,1.477,1.424,1.333,1.314,1.247,1.202,1.175,1.161,1.088,1.116,1.057,1.037,1.018,1.04,1.008,0.968,0.989
1.5,7.0,-3.5,-8.052,2.295,2.825,10.363,0.0,1.343,-0.95,0.311,0.022,0.056,1.112,1.106,1.103,1.081,1.094,1.129,1.165,1.18,1.174,1.195,1.251,1.266,1.253,1.32,1.416,1.432,1.486,1.542,1.626,1.669,1.765,1.902,2.008,2.147,2.387,2.573,2.862,3.265,3.688,4.298,5.211,6.702,9.247,14.763,19.521,20.429,16.247,9.067,6.382,5.037,4.115,3.433,2.976,2.718,2.411,2.174,2.019,1.83,1.711,1.622,1.566,1.461,1.396,1.355,1.271,1.253,1.185,1.156,1.14,1.072,1.077,1.041,1.004,1.043,1.006,0.992,1.009,0.992
1.53,6.372000217437744,0.6159999966621399,-8.351,2.386,2.865,10.563,0.0,1.117,-0.962,0.273,-0.017,-0.04,1.108,1.083,1.064,1.071,1.142,1.109,1.159,1.174,1.207,1.234,1.248,1.28,1.353,1.329,1.443,1.475,1.531,1.64,1.698,1.775,1.872,2.027,2.176,2.385,2.567,2.855,3.135,3.584,4.257,5.175,6.551,8.917,14.138,19.017,20.062,20.781,9.543,6.693,5.019,4.161,3.558,3.122,2.694,2.4,2.243,1.996,1.833,1.718,1.661,1.576,1.486,1.412,1.344,1.253,1.24,1.205,1.178,1.129,1.047,1.077,1.089,1.001,1.053,1.039,0.982,0.957,0.978,1.009
1.56,7.0,3.5,-8.657,2.478,2.891,10.754,0.0,0.396,-0.969,0.248,-0.04,-0.021,1.074,1.093,1.127,1.102,1.133,1.135,1.176,1.162,1.242,1.259,1.264,1.294,1.337,1.372,1.426,1.539,1.565,1.629,1.723,1.856,1.97,2.12,2.265,2.454,2.776,3.051,3.396,3.87,4.623,5.787,7.608,11.233,18.002,19.421,20.171,11.803,7.585,5.602,4.578,3.856,3.234,2.802,2.525,2.259,2.106,1.966,1.841,1.749,1.573,1.484,1.468,1.323,1.33,1.253,1.225,1.162,1.111,1.116,1.086,1.087,1.039,0.995,1.013,1.014,1.004,0.959,0.992,0.96
1.59,5.617000102996826,1.694000005722046,-8.968,2.57,2.898,10.947,0.0,0.08,-0.971,0.241,-0.04,0.075,1.08,1.093,1.092,1.118,1.136,1.157,1.169,1.188,1.221,1.24,1.266,1.326,1.331,1.419,1.494,1.514,1.579,1.638,1.738,1.825,1.994,2.12,2.26,2.51,2.8,3.09,3.54,4.139,4.994,6.04,8.016,12.117,18.037,19.239,19.958,10.61,7.266,5.432,4.385,3.657,3.21,2.788,2.531,2.227,2.125,1.928,1.841,1.656,1.558,1.471,1.448,1.34,1.326,1.242,1.224,1.168,1.127,1.136,1.076,1.058,1.036,1.041,1.019,0.981,0.984,0.957,0.981,0.993
1.62,7.0,-3.421999931335449,-9.285,2.662,2.903,11.116,0.0,0.426,-0.972,0.236,-0.035,0.126,1.054,1.134,1.087,1.117,1.143,1.124,1.145,1.165,1.202,1.193,1.277,1.308,1.367,1.372,1.48,1.577,1.588,1.684,1.808,1.887,1.993,2.175,2.345,2.537,2.816,3.199,3.515,4.1,4.966,6.201,8.439,12.876,17.958,18.986,19.645,10.287,6.954,5.222,4.205,3.641,3.046,2.729,2.523,2.174,2.073,1.964,1.833,1.647,1.563,1.492,1.402,1.341,1.326,1.223,1.219,1.142,1.121,1.124,1.056,1.069,1.07,1.017,0.999,1.003,0.967,0.99,0.978,0.97
1.65,7.0,-3.5,-9.608,2.751,2.92,11.303,0.0,0.632,-0.976,0.22,-0.041,0.03,1.095,1.114,1.095,1.132,1.167,1.15,1.148,1.19,1.195,1.263,1.302,1.373,1.368,1.392,1.493,1.579,1.593,1.712,1.79,1.92,2.097,2.229,2.358,2.648,2.943,3.306,3.783,4.513,5.413,6.927,9.505,15.921,18.131,18.926,13.859,8.452,6.154,4.774,3.862,3.325,2.902,2.578,2.301,2.169,2.022,1.851,1.726,1.628,1.521,1.432,1.384,1.297,1.306,1.233,1.172,1.133,1.098,1.102,1.068,1.031,1.049,0.998,0.97,0.986,0.974,0.967,0.973,0.963
1.68,6.618000030517578,0.4749999940395355,-9.938,2.839,2.935,11.487,0.0,0.129,-0.979,0.205,-0.05,-0.066,1.117,1.09,1.153,1.142,1.126,1.169,1.195,1.186,1.249,1.279,1.318,1.357,1.365,1.444,1.521,1.586,1.68,1.764,1.862,1.968,2.143,2.301,2.551,2.756,3.052,3.455,4.047,4.725,5.943,7.787,11.404,16.896,18.135,18.848,11.095,7.469,5.651,4.487,3.735,3.116,2.814,2.528,2.291,2.106,1.891,1.749,1.659,1.565,1.457,1.404,1.422,1.286,1.265,1.171,1.168,1.118,1.068,1.066,1.037,1.005,1.002,1.014,0.969,0.986,0.958,0.959,0.991,0.961
1.71,7.0,-1.4809999465942383,-10.273,2.926,2.931,11.667,0.0,-0.611,-0.978,0.209,-0.042,-0.052,1.116,1.078,1.152,1.127,1.159,1.161,1.18,1.251,1.258,1.247,1.32,1.337,1.42,1.453,1.524,1.623,1.684,1.745,1.892,1.991,2.129,2.295,2.538,2.791,3.085,3.419,4.0,4.747,5.913,7.721,11.106,16.496,17.628,18.366,11.953,7.563,5.594,4.39,3.691,3.208,2.778,2.471,2.249,2.093,1.91,1.781,1.696,1.585,1.468,1.43,1.361,1.26,1.223,1.22,1.14,1.138,1.105,1.078,1.044,1.036,0.997,0.989,1.0,0.954,0.96,0.964,0.947,0.916
1.74,7.0,3.5,-10.614,3.014,2.908,11.845,0.0,-1.095,-0.973,0.232,-0.018,-0.096,1.114,1.174,1.14,1.15,1.192,1.166,1.218,1.256,1.264,1.274,1.312,1.319,1.424,1.434,1.514,1.595,1.66,1.741,1.873,1.965,2.123,2.251,2.401,2.631,2.941,3.318,3.701,4.414,5.303,6.639,8.917,13.94,16.846,17.727,18.331,9.214,6.3,4.933,4.097,3.464,2.87,2.596,2.33,2.15,1.956,1.785,1.693,1.62,1.507,1.398,1.37,1.338,1.262,1.182,1.153,1.123,1.101,1.075,1.027,1.038,1.021,1.002,0.957,0.973,0.944,0.979,0.954,0.974
1.77,7.0,-3.3450000286102295,-10.959,3.103,2.871,12.021,0.0,-1.241,-0.964,0.267,0.016,-0.0,1.157,1.144,1.13,1.16,1.196,1.193,1.216,1.227,1.245,1.294,1.316,1.302,1.374,1.415,1.504,1.517,1.597,1.689,1.708,1.847,1.968,2.094,2.313,2.465,2.743,3.043,3.332,3.908,4.534,5.513,7.061,9.752,14.901,16.689,17.453,18.086,8.519,5.958,4.589,3.875,3.244,2.812,2.515,2.263,2.099,1.859,1.717,1.654,1.566,1.484,1.355,1.367,1.226,1.224,1.186,1.14,1.136,1.056,1.06,1.002,0.99,0.978,0.957,0.95,0.961,0.981,0.921,0.927
1.8,6.822999954223633,-2.624000072479248,-11.31,3.195,2.838,12.194,0.0,-0.966,-0.954,0.299,0.043,-0.096,1.135,1.132,1.153,1.117,1.182,1.187,1.194,1.206,1.233,1.273,1.286,1.292,1.344,1.457,1.467,1.479,1.572,1.663,1.712,1.779,1.909,2.018,2.197,2.346,2.583,2.846,3.116,3.563,4.003,4.755,5.791,7.573,10.785,15.388,16.56,17.232,12.598,7.686,5.606,4.442,3.666,3.078,2.755,2.495,2.182,2.003,1.85,1.664,1.63,1.498,1.399,1.376,1.305,1.244,1.181,1.186,1.126,1.094,1.035,1.024,1.056,1.0,0.977,0.937,0.96,0.914,0.956,0.912
1.83,5.702000141143799,3.5,-11.665,3.291,2.808,12.364,0.0,-1.212,-0.945,0.328,0.061,-0.175,1.139,1.136,1.142,1.203,1.161,1.179,1.185,1.2,1.24,1.266,1.287,1.309,1.331,1.39,1.453,1.456,1.511,1.612,1.632,1.75,1.863,1.986,2.137,2.268,2.406,2.662,2.904,3.24,3.753,4.233,5.089,6.321,8.299,12.273,15.539,16.469,17.067,10.517,6.876,5.095,4.175,3.482,3.003,2.57,2.3,2.136,1.969,1.742,1.647,1.596,1.499,1.391,1.358,1.23,1.245,1.193,1.143,1.079,1.114,1.061,1.032,0.997,0.969,0.993,0.935,0.976,0.921,0.912
1.86,7.0,0.5270000100135803,-12.023,3.393,2.767,12.532,0.0,-1.396,-0.931,0.366,0.085,-0.079,1.165,1.147,1.192,1.142,1.169,1.132,1.18,1.19,1.208,1.26,1.279,1.282,1.312,1.411,1.39,1.475,1.505,1.504,1.617,1.705,1.766,1.828,1.924,2.055,2.293,2.467,2.697,2.995,3.303,3.739,4.339,5.207,6.433,8.54,12.888,15.265,16.138,16.744,9.701,6.673,5.022,4.125,3.414,2.965,2.572,2.31,2.087,1.948,1.825,1.728,1.518,1.431,1.405,1.313,1.254,1.189,1.17,1.091,1.09,1.077,0.985,1.052,0.96,0.964,0.968,0.964,0.905,0.932
1.89,6.39900016784668,3.5,-12.384,3.503,2.73,12.698,0.0,-0.948,-0.916,0.4,0.107,-0.063,1.147,1.129,1.138,1.142,1.138,1.189,1.153,1.174,1.187,1.2,1.244,1.27,1.293,1.311,1.327,1.389,1.446,1.454,1.566,1.584,1.721,1.756,1.907,2.011,2.14,2.248,2.42,2.682,2.951,3.357,3.826,4.422,5.291,6.616,8.925,13.387,15.031,15.82,16.44,9.443,6.464,4.947,3.908,3.315,2.859,2.583,2.318,2.056,1.882,1.752,1.643,1.547,1.471,1.406,1.316,1.235,1.208,1.153,1.163,1.063,1.091,1.035,0.973,1.019,0.987,0.918,0.96,0.93
1.92,7.0,3.5,-12.749,3.62,2.707,12.862,0.0,-0.233,-0.907,0.421,0.114,0.033,1.112,1.136,1.136,1.142,1.14,1.13,1.119,1.154,1.184,1.157,1.222,1.228,1.238,1.307,1.287,1.363,1.386,1.431,1.502,1.57,1.655,1.693,1.828,1.93,2.034,2.188,2.343,2.588,2.841,3.141,3.468,4.044,4.768,5.937,7.591,10.759,14.129,15.079,15.745,12.647,7.747,5.635,4.45,3.707,3.099,2.811,2.494,2.241,1.988,1.801,1.679,1.579,1.525,1.451,1.353,1.312,1.229,1.221,1.108,1.135,1.099,1.04,1.029,1.012,0.993,0.971,0.968,0.962
1.95,7.0,3.5,-13.116,3.743,2.711,13.024,0.0,0.932,-0.909,0.417,0.099,0.129,1.117,1.102,1.124,1.095,1.105,1.111,1.156,1.119,1.184,1.207,1.193,1.204,1.225,1.237,1.288,1.311,1.405,1.415,1.473,1.506,1.599,1.736,1.746,1.867,1.974,2.119,2.375,2.546,2.798,3.123,3.525,4.069,4.812,5.875,7.668,10.886,13.881,14.769,15.361,15.888,7.618,5.542,4.489,3.62,3.165,2.753,2.44,2.224,2.017,1.891,1.766,1.638,1.492,1.449,1.416,1.29,1.237,1.24,1.181,1.129,1.088,1.105,1.057,1.021,1.01,0.963,0.969,0.969
1.98,6.797999858856201,-3.5,-13.487,3.871,2.752,13.183,0.0,2.298,-0.925,0.379,0.055,0.225,1.094,1.084,1.09,1.127,1.123,1.073,1.137,1.148,1.18,1.155,1.164,1.206,1.257,1.262,1.326,1.351,1.409,1.472,1.519,1.629,1.667,1.768,1.9,1.974,2.155,2.282,2.515,2.725,3.009,3.411,3.965,4.716,5.782,7.415,10.347,13.414,14.298,14.953,15.452,7.853,5.748,4.552,3.836,3.22,2.796,2.516,2.231,2.089,1.97,1.807,1.681,1.597,1.442,1.429,1.337,1.297,1.219,1.202,1.135,1.136,1.074,1.017,1.061,1.03,1.01,1.014,1.014,0.94
2.01,6.150000095367432,-3.5,-13.862,4.001,2.834,13.341,0.0,3.196,-0.953,0.303,-0.02,0.129,1.087,1.076,1.106,1.091,1.118,1.143,1.176,1.144,1.201,1.198,1.211,1.247,1.262,1.372,1.375,1.448,1.495,1.591,1.664,1.701,1.793,1.956,2.053,2.284,2.447,2.631,2.909,3.314,3.793,4.381,5.514,7.048,9.61,12.771,13.853,14.417,14.933,8.367,6.121,4.786,4.027,3.422,3.013,2.599,2.333,2.145,1.991,1.859,1.776,1.658,1.496,1.411,1.429,1.306,1.329,1.226,1.17,1.132,1.078,1.093,1.057,1.017,1.052,1.015,0.953,1.029,0.968,0.981
2.04,7.0,-3.5,-14.243,4.129,2.928,13.497,0.0,2.769,-0.977,0.212,-0.103,0.033,1.049,1.121,1.088,1.111,1.145,1.117,1.131,1.193,1.204,1.229,1.275,1.3,1.377,1.447,1.477,1.577,1.582,1.703,1.807,1.932,2.086,2.226,2.384,2.689,2.921,3.257,3.799,4.565,5.489,7.278,10.297,12.74,13.507,14.084,14.544,7.958,5.874,4.667,3.936,3.382,2.94,2.682,2.346,2.181,1.937,1.803,1.682,1.63,1.604,1.467,1.417,1.366,1.292,1.24,1.206,1.157,1.155,1.095,1.098,1.071,1.01,1.003,1.022,1.017,0.974,0.997,0.983,0.987
2.07,7.0,1.4559999704360962,-14.63,4.254,2.999,13.651,0.0,1.372,-0.99,0.143,-0.158,-0.063,1.047,1.075,1.115,1.139,1.185,1.181,1.189,1.227,1.22,1.29,1.338,1.388,1.444,1.488,1.592,1.645,1.724,1.875,2.008,2.14,2.289,2.521,2.804,3.12,3.55,4.289,5.084,6.523,8.666,11.773,12.836,13.478,13.963,9.426,6.694,5.188,4.254,3.524,3.088,2.754,2.475,2.291,2.073,1.917,1.759,1.715,1.63,1.492,1.418,1.401,1.287,1.3,1.224,1.206,1.169,1.109,1.141,1.074,1.055,1.014,1.038,1.021,1.029,0.998,0.997,0.977,1.011,1.002
2.1,7.0,3.5,-15.023,4.374,3.022,13.803,0.0,-0.224,-0.993,0.119,-0.164,-0.02,1.061,1.118,1.148,1.106,1.188,1.187,1.198,1.243,1.274,1.351,1.36,1.414,1.441,1.545,1.59,1.679,1.813,1.945,2.086,2.192,2.416,2.616,2.999,3.376,3.9,4.612,5.678,7.476,10.52,12.09,12.788,13.333,13.758,7.786,5.872,4.669,3.867,3.295,2.892,2.587,2.344,2.186,2.005,1.866,1.728,1.672,1.536,1.49,1.427,1.316,1.299,1.231,1.194,1.159,1.145,1.145,1.098,1.085,1.06,1.065,1.008,1.066,0.986,1.019,1.018,1.003,1.0,0.957
2.13,5.254000186920166,-3.5,-15.423,4.487,3.006,13.954,0.0,-0.957,-0.991,0.135,-0.13,0.076,1.079,1.081,1.124,1.097,1.116,1.191,1.205,1.275,1.27,1.272,1.366,1.363,1.474,1.511,1.609,1.702,1.769,1.864,1.97,2.128,2.343,2.574,2.811,3.211,3.635,4.284,5.265,6.813,9.367,11.355,12.096,12.706,13.177,8.904,6.32,5.001,4.067,3.462,3.067,2.762,2.496,2.207,2.072,1.92,1.808,1.689,1.569,1.462,1.434,1.328,1.334,1.272,1.272,1.198,1.132,1.124,1.1,1.117,1.09,1.042,0.995,1.029,0.991,0.976,1.026,0.996,1.013,1.017
2.16,7.0,-1.7580000162124634,-15.829,4.596,2.977,14.103,0.0,-1.092,-0.986,0.164,-0.086,-0.02,1.071,1.111,1.133,1.117,1.169,1.144,1.191,1.221,1.23,1.281,1.349,1.383,1.413,1.48,1.532,1.591,1.708,1.791,1.878,2.102,2.24,2.386,2.7,2.962,3.382,3.858,4.704,5.758,7.445,10.055,11.292,11.935,12.436,12.874,7.728,5.785,4.706,3.837,3.241,2.919,2.547,2.354,2.106,1.963,1.835,1.686,1.585,1.562,1.514,1.368,1.327,1.285,1.282,1.202,1.108,1.13,1.059,1.104,1.064,1.039,1.033,1.057,0.985,0.987,0.999,0.998,0.923,0.996
2.19,7.0,1.7400000095367432,-16.24,4.7,2.94,14.251,0.0,-1.508,-0.98,0.201,-0.043,-0.072,1.107,1.103,1.144,1.101,1.125,1.175,1.193,1.217,1.243,1.281,1.337,1.345,1.432,1.421,1.538,1.551,1.635,1.77,1.875,1.98,2.156,2.287,2.56,2.744,3.118,3.47,4.08,4.892,6.099,8.03,10.042,11.026,11.61,12.076,12.527,7.307,5.445,4.265,3.715,3.129,2.854,2.558,2.25,2.124,1.913,1.784,1.686,1.595,1.492,1.419,1.361,1.306,1.268,1.219,1.189,1.141,1.093,1.091,1.047,1.028,1.02,0.993,1.002,0.967,1.011,0.972,0.958,0.963
2.22,5.734000205993652,-3.364000082015991,-16.656,4.804,2.891,14.397,0.0,-1.687,-0.969,0.248,0.006,-0.02,1.128,1.113,1.089,1.109,1.154,1.164,1.194,1.227,1.195,1.257,1.281,1.357,1.359,1.419,1.46,1.558,1.575,1.679,1.781,1.838,2.02,2.16,2.323,2.5,2.756,3.09,3.455,4.034,4.788,5.94,7.804,9.71,10.603,11.146,11.563,12.03,7.496,5.49,4.483,3.725,3.142,2.861,2.474,2.27,1.996,1.847,1.75,1.641,1.542,1.493,1.378,1.326,1.254,1.268,1.188,1.186,1.125,1.084,1.096,1.015,0.973,1.015,1.014,0.986,1.01,0.97,0.961,0.916
2.25,6.168000221252441,3.5,-17.077,4.909,2.843,14.541,0.0,-1.561,-0.956,0.294,0.049,-0.116,1.091,1.075,1.12,1.106,1.136,1.189,1.139,1.181,1.226,1.233,1.259,1.32,1.298,1.404,1.396,1.471,1.526,1.626,1.694,1.791,1.918,2.01,2.188,2.369,2.524,2.794,3.056,3.535,4.059,4.827,5.876,7.654,9.272,10.155,10.698,11.131,11.551,7.514,5.543,4.504,3.723,3.158,2.722,2.404,2.238,2.016,1.865,1.732,1.633,1.526,1.466,1.393,1.293,1.245,1.228,1.2,1.145,1.098,1.107,1.035,1.031,1.056,0.996,0.961,0.957,0.963,0.929,0.921
2.28,5.314000129699707,-1.5460000038146973,-17.5,5.019,2.795,14.685,0.0,-1.445,-0.941,0.34,0.086,-0.02,1.175,1.136,1.139,1.1,1.166,1.145,1.188,1.191,1.23,1.227,1.264,1.274,1.339,1.337,1.41,1.461,1.498,1.546,1.654,1.71,1.77,1.94,2.015,2.124,2.281,2.546,2.794,3.085,3.502,3.985,4.684,5.88,7.455,8.905,9.741,10.229,10.671,11.026,11.458,5.66,4.502,3.622,3.123,2.737,2.415,2.23,1.993,1.935,1.718,1.641,1.48,1.45,1.367,1.262,1.256,1.198,1.184,1.146,1.081,1.091,1.025,0.978,1.011,0.975,0.939,0.996,0.94,0.937
2.31,7.0,3.5,-17.927,5.135,2.758,14.826,0.0,-0.853,-0.927,0.374,0.11,-0.067,1.165,1.092,1.154,1.161,1.14,1.177,1.176,1.205,1.187,1.205,1.258,1.268,1.283,1.346,1.359,1.436,1.441,1.484,1.617,1.634,1.772,1.879,1.921,2.09,2.259,2.397,2.578,2.895,3.213,3.565,4.131,4.988,6.056,7.657,8.759,9.434,9.86,10.256,10.655,7.106,5.417,4.196,3.613,3.051,2.648,2.364,2.195,1.993,1.789,1.698,1.59,1.534,1.396,1.311,1.286,1.252,1.182,1.154,1.109,1.107,1.067,1.017,1.03,0.975,0.975,0.935,0.984,0.924
