# This is F1TENTH simulation from 09.11.2022 at time 15:16:11
# Done with git-revision: unknown
#
# Saving: 0.01 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.38,7.0,0.8389999866485596,0.164,0.598,1.176,3.085,0.0,-2.697,0.384,0.923,-0.062,-0.45,1.461,1.451,1.435,1.389,1.383,1.328,1.331,1.315,1.315,1.316,1.36,1.378,1.366,1.378,1.39,1.455,1.452,1.504,1.51,1.567,1.566,1.629,1.682,1.752,1.819,1.869,1.925,1.961,2.075,2.199,2.341,2.507,2.74,2.99,3.238,3.504,3.978,4.578,5.16,6.179,7.039,7.59,8.041,8.349,8.643,8.927,9.121,9.34,9.597,9.84,10.107,5.768,4.945,4.513,3.982,3.714,3.433,3.184,3.049,2.856,2.63,2.51,2.448,2.303,2.257,2.203,2.098,2.037
0.39,7.0,-0.414000004529953,0.177,0.626,1.149,3.155,0.0,-2.814,0.409,0.913,-0.059,-0.441,1.438,1.441,1.443,1.444,1.386,1.319,1.3,1.286,1.301,1.302,1.306,1.311,1.374,1.38,1.375,1.379,1.439,1.433,1.447,1.513,1.57,1.564,1.624,1.689,1.751,1.773,1.882,1.926,1.996,2.125,2.238,2.364,2.555,2.789,3.028,3.215,3.569,4.145,4.663,5.476,6.591,7.215,7.673,8.152,8.38,8.737,9.003,9.179,9.346,9.657,9.932,6.254,5.309,4.823,4.382,3.929,3.582,3.376,3.189,2.984,2.836,2.608,2.484,2.371,2.306,2.248,2.205,2.104
0.4,7.0,-3.5,0.192,0.654,1.121,3.225,0.0,-2.884,0.435,0.901,-0.055,-0.441,1.442,1.449,1.426,1.382,1.381,1.333,1.313,1.305,1.307,1.301,1.319,1.301,1.314,1.303,1.372,1.367,1.376,1.426,1.431,1.419,1.495,1.552,1.565,1.623,1.691,1.731,1.82,1.862,1.887,1.997,2.116,2.236,2.415,2.6,2.86,3.089,3.329,3.753,4.317,4.762,5.876,6.769,7.256,7.792,8.202,8.493,8.784,8.977,9.246,9.481,9.694,9.875,5.989,5.19,4.702,4.312,3.802,3.517,3.313,3.127,2.926,2.818,2.562,2.506,2.38,2.308,2.25,2.2
0.41,6.8520002365112305,-3.5,0.207,0.682,1.092,3.295,0.0,-2.94,0.46,0.888,-0.05,-0.441,1.437,1.426,1.435,1.392,1.375,1.313,1.308,1.313,1.299,1.299,1.307,1.321,1.319,1.324,1.323,1.299,1.38,1.375,1.363,1.427,1.425,1.51,1.555,1.57,1.62,1.681,1.741,1.801,1.848,1.923,1.997,2.128,2.237,2.471,2.646,2.91,3.137,3.419,3.832,4.453,5.009,6.068,6.957,7.494,7.945,8.305,8.533,8.796,9.022,9.263,9.486,9.759,10.003,5.811,5.076,4.553,4.216,3.728,3.509,3.253,3.064,2.934,2.827,2.559,2.5,2.378,2.305,2.235
0.42,7.0,2.806999921798706,0.224,0.71,1.063,3.364,0.0,-2.993,0.486,0.874,-0.045,-0.441,1.488,1.438,1.436,1.371,1.404,1.303,1.314,1.312,1.243,1.25,1.244,1.248,1.298,1.319,1.316,1.325,1.309,1.358,1.378,1.393,1.456,1.443,1.497,1.495,1.561,1.619,1.673,1.754,1.804,1.799,1.944,2.025,2.118,2.296,2.459,2.66,2.901,3.091,3.477,3.931,4.58,5.311,6.302,7.047,7.593,7.935,8.324,8.56,8.828,9.115,9.343,9.52,9.751,10.079,5.643,4.942,4.45,4.149,3.71,3.477,3.263,3.057,2.919,2.738,2.558,2.446,2.382,2.296
0.43,7.0,0.05400000140070915,0.242,0.739,1.033,3.434,0.0,-3.028,0.512,0.859,-0.04,-0.413,1.477,1.428,1.439,1.389,1.345,1.302,1.234,1.272,1.248,1.238,1.251,1.254,1.257,1.248,1.244,1.31,1.309,1.312,1.32,1.373,1.389,1.443,1.441,1.506,1.512,1.575,1.624,1.707,1.749,1.751,1.807,1.962,1.997,2.18,2.301,2.464,2.707,3.033,3.117,3.52,4.104,4.558,5.607,6.55,7.184,7.636,8.055,8.37,8.609,8.894,9.095,9.323,9.606,9.852,10.114,5.302,4.823,4.38,3.944,3.605,3.41,3.196,3.081,2.887,2.748,2.574,2.425,2.362
0.44,7.0,-3.0169999599456787,0.26,0.768,1.003,3.504,0.0,-2.997,0.538,0.843,-0.033,-0.413,1.431,1.437,1.372,1.373,1.35,1.249,1.242,1.257,1.236,1.241,1.243,1.256,1.241,1.231,1.235,1.249,1.254,1.314,1.307,1.314,1.304,1.372,1.375,1.454,1.446,1.484,1.545,1.621,1.697,1.754,1.717,1.786,1.938,2.059,2.159,2.355,2.525,2.765,3.02,3.192,3.62,4.166,4.73,5.87,6.698,7.343,7.781,8.136,8.379,8.643,8.917,9.167,9.354,9.608,9.81,6.0,5.257,4.731,4.295,3.879,3.608,3.358,3.198,2.997,2.871,2.772,2.537,2.441
0.45,7.0,-3.5,0.28,0.797,0.973,3.574,0.0,-2.977,0.563,0.826,-0.027,-0.443,1.422,1.437,1.366,1.378,1.338,1.259,1.246,1.25,1.249,1.249,1.251,1.262,1.267,1.254,1.272,1.243,1.251,1.251,1.245,1.302,1.337,1.311,1.386,1.375,1.425,1.435,1.503,1.561,1.621,1.684,1.694,1.753,1.797,1.936,2.037,2.163,2.329,2.517,2.773,3.001,3.3,3.728,4.408,5.004,5.929,6.849,7.353,7.806,8.161,8.43,8.738,8.923,9.134,9.376,9.648,9.933,5.853,5.074,4.62,4.242,3.825,3.567,3.337,3.145,2.99,2.869,2.741,2.552
0.46,7.0,-2.6480000019073486,0.301,0.826,0.943,3.644,0.0,-3.034,0.587,0.809,-0.023,-0.443,1.412,1.436,1.357,1.362,1.345,1.316,1.245,1.25,1.254,1.198,1.187,1.195,1.185,1.182,1.174,1.188,1.193,1.262,1.255,1.243,1.249,1.318,1.29,1.309,1.366,1.365,1.44,1.513,1.576,1.564,1.689,1.651,1.768,1.823,1.95,2.056,2.161,2.331,2.58,2.818,2.932,3.297,3.83,4.462,5.212,6.3,6.978,7.456,7.811,8.185,8.517,8.78,9.008,9.199,9.429,9.657,10.015,5.699,4.995,4.534,4.204,3.755,3.567,3.332,3.127,2.998,2.878,2.747
0.47,7.0,1.5870000123977661,0.323,0.855,0.913,3.714,0.0,-3.079,0.612,0.791,-0.018,-0.443,1.418,1.439,1.369,1.355,1.342,1.322,1.25,1.174,1.191,1.202,1.181,1.183,1.178,1.194,1.195,1.191,1.188,1.196,1.186,1.178,1.259,1.26,1.247,1.325,1.309,1.353,1.378,1.436,1.507,1.503,1.573,1.62,1.619,1.689,1.824,1.914,2.041,2.199,2.391,2.574,2.817,2.983,3.394,3.972,4.416,5.45,6.39,7.104,7.486,8.009,8.284,8.556,8.74,8.972,9.173,9.473,9.754,10.012,5.603,4.925,4.514,4.167,3.749,3.49,3.294,3.144,2.996,2.871
0.48,7.0,2.1029999256134033,0.346,0.884,0.882,3.784,0.0,-3.116,0.636,0.772,-0.013,-0.427,1.432,1.433,1.418,1.322,1.33,1.303,1.249,1.188,1.187,1.2,1.179,1.191,1.189,1.14,1.131,1.122,1.172,1.184,1.19,1.173,1.209,1.194,1.254,1.249,1.239,1.314,1.31,1.381,1.439,1.42,1.504,1.552,1.586,1.642,1.701,1.818,1.906,2.041,2.16,2.391,2.563,2.875,3.032,3.419,4.066,4.492,5.725,6.57,7.251,7.5,8.009,8.281,8.568,8.805,9.044,9.282,9.481,9.766,10.065,5.444,4.816,4.458,4.115,3.691,3.481,3.28,3.086,3.001
0.49,7.0,3.5,0.371,0.912,0.851,3.854,0.0,-3.111,0.659,0.752,-0.007,-0.406,1.383,1.428,1.415,1.322,1.318,1.33,1.171,1.199,1.197,1.177,1.121,1.121,1.128,1.123,1.126,1.111,1.129,1.123,1.127,1.145,1.202,1.201,1.178,1.188,1.262,1.24,1.32,1.299,1.373,1.367,1.436,1.501,1.567,1.551,1.612,1.693,1.813,1.929,2.019,2.186,2.39,2.633,2.864,3.062,3.505,4.176,4.691,5.819,6.662,7.301,7.596,8.044,8.348,8.578,8.861,9.06,9.282,9.593,9.807,5.966,5.266,4.756,4.395,4.086,3.681,3.442,3.237,3.071
0.5,6.701000213623047,-3.5,0.397,0.941,0.82,3.924,0.0,-3.063,0.682,0.731,-0.001,-0.374,1.349,1.433,1.353,1.33,1.333,1.325,1.185,1.18,1.18,1.131,1.132,1.132,1.122,1.124,1.121,1.124,1.132,1.115,1.131,1.136,1.13,1.121,1.123,1.173,1.183,1.179,1.231,1.256,1.31,1.324,1.359,1.437,1.513,1.556,1.537,1.575,1.665,1.798,1.891,2.016,2.203,2.382,2.632,2.829,3.095,3.576,4.21,4.868,5.895,6.711,7.353,7.712,8.095,8.355,8.621,8.851,9.087,9.35,9.6,9.841,5.841,5.146,4.687,4.362,4.028,3.688,3.455,3.261
0.51,7.0,3.5,0.423,0.97,0.789,3.991,0.0,-2.976,0.705,0.71,0.007,-0.406,1.37,1.398,1.363,1.316,1.278,1.25,1.193,1.18,1.127,1.127,1.116,1.104,1.072,1.058,1.059,1.059,1.073,1.084,1.054,1.067,1.133,1.126,1.116,1.12,1.119,1.182,1.183,1.194,1.256,1.243,1.317,1.365,1.397,1.427,1.449,1.495,1.568,1.654,1.793,1.852,2.007,2.183,2.377,2.638,2.81,3.157,3.627,4.277,5.01,6.242,6.836,7.363,7.816,8.045,8.331,8.614,8.872,9.083,9.344,9.662,9.903,5.715,5.077,4.631,4.311,4.015,3.625,3.45
0.52,6.341000080108643,-3.2669999599456787,0.451,0.998,0.759,4.061,0.0,-2.964,0.725,0.688,0.011,-0.374,1.385,1.409,1.356,1.326,1.274,1.25,1.175,1.118,1.129,1.138,1.075,1.05,1.08,1.056,1.083,1.042,1.072,1.056,1.063,1.064,1.079,1.067,1.067,1.062,1.132,1.133,1.13,1.199,1.18,1.261,1.251,1.305,1.309,1.396,1.427,1.474,1.507,1.548,1.6,1.76,1.832,2.008,2.196,2.388,2.647,2.765,3.189,3.732,4.233,5.384,6.357,6.919,7.411,7.884,8.197,8.421,8.728,8.883,9.126,9.449,9.651,9.915,5.659,5.002,4.564,4.259,3.947,3.625
0.53,7.0,2.493000030517578,0.48,1.027,0.73,4.124,0.0,-2.928,0.745,0.667,0.017,-0.406,1.407,1.383,1.376,1.314,1.314,1.239,1.131,1.134,1.143,1.054,1.073,1.056,1.058,1.058,0.999,0.991,1.007,0.984,0.998,0.99,0.993,1.07,1.086,1.077,1.056,1.064,1.131,1.141,1.116,1.167,1.187,1.25,1.25,1.287,1.379,1.422,1.407,1.433,1.536,1.615,1.739,1.819,2.011,2.134,2.363,2.641,2.81,3.211,3.814,4.34,5.636,6.427,7.109,7.476,7.899,8.164,8.477,8.74,8.942,9.173,9.408,9.758,10.042,5.523,4.938,4.501,4.204,3.949
0.54,5.159999847412109,1.7200000286102295,0.511,1.055,0.7,4.194,0.0,-2.93,0.765,0.644,0.021,-0.381,1.356,1.379,1.385,1.324,1.258,1.254,1.136,1.144,1.072,1.05,1.059,1.06,1.004,0.996,0.978,0.998,0.998,0.992,0.997,1.031,1.008,0.999,1.005,1.008,0.996,1.068,1.061,1.056,1.076,1.127,1.119,1.183,1.194,1.26,1.32,1.327,1.366,1.362,1.415,1.499,1.594,1.694,1.846,2.004,2.19,2.391,2.692,2.82,3.258,3.945,4.543,5.642,6.571,7.112,7.498,7.993,8.287,8.58,8.748,8.976,9.234,9.482,9.762,10.146,5.42,4.815,4.447,4.162
0.55,5.947000026702881,3.5,0.542,1.082,0.671,4.246,0.0,-3.0,0.783,0.622,0.026,-0.364,1.364,1.372,1.368,1.291,1.281,1.12,1.122,1.054,1.063,1.07,0.993,1.017,0.999,0.982,1.007,1.013,0.942,0.953,0.935,0.934,0.919,0.929,0.933,0.997,1.007,1.01,1.014,0.999,1.057,1.065,1.057,1.12,1.113,1.182,1.195,1.245,1.309,1.313,1.318,1.369,1.497,1.603,1.714,1.822,1.961,2.14,2.381,2.634,2.828,3.347,4.049,4.771,5.942,6.719,7.185,7.581,7.967,8.233,8.504,8.803,9.04,9.235,9.525,9.846,5.863,5.32,4.807,4.453
0.56,7.0,0.8059999942779541,0.575,1.11,0.641,4.305,0.0,-2.958,0.801,0.598,0.032,-0.332,1.353,1.373,1.312,1.28,1.26,1.129,1.119,1.061,1.066,1.005,1.025,0.991,0.998,0.934,0.942,0.954,0.935,0.947,0.929,0.926,0.944,0.947,0.934,0.939,0.937,0.942,0.945,1.013,0.999,0.99,1.044,1.054,1.058,1.127,1.136,1.183,1.246,1.25,1.242,1.322,1.362,1.432,1.533,1.639,1.777,1.952,2.134,2.395,2.646,2.877,3.411,4.127,4.963,6.132,6.795,7.226,7.693,8.007,8.294,8.563,8.792,8.971,9.318,9.561,9.861,5.806,5.139,4.764
0.57,7.0,-0.24300000071525574,0.608,1.137,0.611,4.375,0.0,-2.786,0.819,0.574,0.038,-0.324,1.364,1.35,1.319,1.279,1.254,1.112,1.046,1.05,1.008,1.007,1.031,0.932,0.944,0.941,0.925,0.936,0.873,0.871,0.892,0.877,0.88,0.881,0.882,0.877,0.866,0.925,0.953,0.931,0.939,0.942,1.004,0.988,1.005,1.07,1.078,1.121,1.178,1.191,1.259,1.197,1.24,1.349,1.413,1.516,1.657,1.754,1.896,2.123,2.371,2.587,2.898,3.47,4.063,5.182,6.321,6.898,7.271,7.755,8.022,8.338,8.605,8.843,9.078,9.297,9.572,9.971,5.677,5.062
0.58,3.562999963760376,3.5,0.643,1.163,0.584,4.445,0.0,-2.637,0.834,0.551,0.044,-0.326,1.364,1.369,1.314,1.284,1.188,1.059,1.061,0.984,0.989,0.98,0.935,0.941,0.934,0.866,0.896,0.884,0.87,0.867,0.863,0.878,0.868,0.869,0.861,0.884,0.879,0.866,0.88,0.878,0.878,0.943,0.941,0.937,1.003,1.002,0.988,1.054,1.044,1.126,1.186,1.188,1.203,1.252,1.321,1.408,1.536,1.567,1.734,1.884,2.113,2.379,2.568,2.958,3.531,4.055,5.522,6.318,6.961,7.415,7.812,8.114,8.409,8.675,8.885,9.175,9.426,9.701,10.082,5.577
0.59,3.9119999408721924,-3.5,0.679,1.189,0.557,4.481,0.0,-2.751,0.849,0.529,0.047,-0.294,1.374,1.372,1.34,1.221,1.199,1.067,1.013,0.996,0.994,0.921,0.938,0.873,0.873,0.874,0.866,0.882,0.811,0.804,0.802,0.795,0.807,0.796,0.798,0.796,0.824,0.807,0.808,0.886,0.88,0.879,0.87,0.891,0.942,0.932,0.93,0.986,1.005,1.062,1.063,1.11,1.148,1.128,1.189,1.295,1.361,1.444,1.581,1.71,1.874,2.138,2.367,2.488,2.918,3.655,4.3,5.589,6.611,7.095,7.497,7.91,8.143,8.445,8.744,8.908,9.143,9.404,9.822,10.106
0.6,2.3350000381469727,3.322999954223633,0.716,1.215,0.53,4.52,0.0,-2.729,0.863,0.505,0.052,-0.326,1.38,1.388,1.269,1.23,1.071,1.078,1.021,1.004,0.929,0.942,0.867,0.885,0.874,0.807,0.802,0.817,0.817,0.813,0.802,0.81,0.821,0.815,0.821,0.817,0.816,0.826,0.813,0.825,0.812,0.815,0.813,0.845,0.872,0.885,0.875,0.95,0.941,1.034,0.992,1.048,1.118,1.057,1.112,1.184,1.215,1.347,1.4,1.57,1.693,1.872,2.068,2.38,2.516,3.002,3.776,4.557,6.023,6.727,7.106,7.589,7.904,8.167,8.549,8.693,8.923,9.296,9.523,9.823
0.61,-6.742000102996826,3.5,0.754,1.239,0.502,4.543,0.0,-2.899,0.876,0.482,0.055,-0.294,1.345,1.339,1.269,1.182,1.071,0.991,1.003,0.941,0.938,0.875,0.873,0.876,0.794,0.811,0.814,0.83,0.763,0.755,0.732,0.758,0.735,0.741,0.74,0.74,0.772,0.754,0.731,0.737,0.748,0.761,0.808,0.798,0.806,0.819,0.859,0.864,0.878,0.93,0.938,1.016,1.012,1.065,1.068,1.08,1.121,1.19,1.264,1.386,1.512,1.646,1.806,2.085,2.383,2.524,3.017,3.903,4.885,6.162,6.822,7.31,7.687,7.953,8.253,8.496,8.792,9.018,9.306,9.537
0.62,2.7009999752044678,3.5,0.792,1.263,0.473,4.476,0.0,-3.509,0.89,0.456,0.059,-0.262,1.377,1.319,1.237,1.058,1.041,0.991,0.934,0.95,0.863,0.883,0.803,0.821,0.826,0.733,0.748,0.733,0.766,0.75,0.73,0.688,0.672,0.698,0.681,0.683,0.684,0.688,0.695,0.675,0.743,0.748,0.757,0.745,0.732,0.758,0.804,0.806,0.827,0.88,0.876,0.935,0.934,1.005,0.988,1.023,1.052,1.066,1.194,1.239,1.372,1.482,1.645,1.837,2.018,2.33,2.48,3.087,3.957,5.288,6.127,6.863,7.275,7.708,7.983,8.399,8.594,8.811,9.109,9.357
0.63,-3.328000068664551,3.5,0.831,1.286,0.438,4.503,0.0,-3.257,0.905,0.424,0.071,-0.23,1.395,1.311,1.234,1.072,0.985,0.931,0.931,0.884,0.881,0.819,0.803,0.824,0.742,0.74,0.76,0.759,0.702,0.704,0.692,0.69,0.693,0.687,0.69,0.685,0.679,0.668,0.667,0.717,0.672,0.685,0.662,0.699,0.684,0.733,0.76,0.739,0.761,0.809,0.795,0.813,0.884,0.883,0.941,1.007,0.943,0.999,1.074,1.127,1.185,1.287,1.41,1.528,1.699,1.939,2.262,2.438,3.034,3.874,5.211,6.11,6.852,7.35,7.744,8.096,8.353,8.546,8.783,9.085
0.64,-6.125999927520752,3.5,0.87,1.308,0.406,4.47,0.0,-3.332,0.919,0.395,0.082,-0.198,1.387,1.341,1.207,1.056,1.008,0.931,0.882,0.869,0.801,0.808,0.759,0.752,0.754,0.702,0.703,0.7,0.701,0.709,0.625,0.63,0.608,0.61,0.609,0.603,0.632,0.635,0.635,0.626,0.619,0.637,0.614,0.613,0.698,0.688,0.691,0.674,0.688,0.75,0.759,0.729,0.823,0.821,0.881,0.869,0.91,0.919,0.948,1.003,1.074,1.12,1.245,1.326,1.45,1.656,1.891,2.201,2.332,2.963,3.898,5.378,6.293,6.982,7.368,7.707,8.048,8.372,8.592,8.855
0.65,-7.0,-1.1649999618530273,0.91,1.329,0.372,4.408,0.0,-3.438,0.931,0.364,0.095,-0.166,1.404,1.35,1.215,1.003,0.958,0.94,0.885,0.822,0.808,0.74,0.747,0.749,0.697,0.688,0.712,0.605,0.631,0.65,0.628,0.629,0.619,0.628,0.631,0.564,0.561,0.567,0.571,0.553,0.626,0.618,0.596,0.636,0.617,0.627,0.628,0.623,0.619,0.678,0.669,0.707,0.757,0.76,0.745,0.815,0.802,0.873,0.882,0.911,0.929,0.989,1.075,1.124,1.247,1.427,1.618,1.788,2.14,2.336,2.902,3.849,5.361,6.27,6.96,7.337,7.77,8.024,8.38,8.636
0.66,-7.0,3.5,0.949,1.349,0.338,4.338,0.0,-3.448,0.943,0.332,0.11,-0.178,1.393,1.313,1.2,0.992,0.941,0.876,0.86,0.825,0.755,0.757,0.685,0.681,0.68,0.616,0.628,0.62,0.627,0.632,0.566,0.58,0.564,0.57,0.568,0.56,0.576,0.555,0.572,0.578,0.555,0.565,0.544,0.562,0.565,0.56,0.559,0.558,0.627,0.615,0.629,0.633,0.672,0.696,0.704,0.747,0.75,0.815,0.812,0.87,0.828,0.874,0.942,0.998,1.051,1.179,1.341,1.529,1.693,2.011,2.276,2.773,3.838,5.341,6.419,6.95,7.457,7.825,8.05,8.382
0.67,-7.0,3.4489998817443848,0.988,1.368,0.304,4.268,0.0,-3.515,0.954,0.299,0.122,-0.146,1.385,1.341,1.202,0.989,0.947,0.886,0.817,0.744,0.756,0.683,0.69,0.682,0.629,0.627,0.636,0.55,0.561,0.564,0.549,0.554,0.557,0.494,0.494,0.503,0.493,0.486,0.498,0.506,0.494,0.495,0.499,0.489,0.498,0.494,0.55,0.567,0.561,0.554,0.575,0.548,0.62,0.63,0.624,0.679,0.667,0.701,0.737,0.763,0.81,0.817,0.805,0.885,0.941,1.006,1.128,1.271,1.424,1.625,1.938,2.234,2.687,3.793,5.299,6.449,6.981,7.436,7.772,8.127
0.68,-7.0,-3.5,1.027,1.385,0.268,4.198,0.0,-3.438,0.964,0.265,0.135,-0.114,1.366,1.316,1.19,0.932,0.876,0.822,0.811,0.746,0.693,0.688,0.614,0.634,0.633,0.567,0.578,0.562,0.559,0.5,0.483,0.515,0.508,0.502,0.5,0.485,0.502,0.487,0.5,0.488,0.496,0.483,0.517,0.502,0.489,0.51,0.51,0.508,0.507,0.519,0.498,0.561,0.546,0.56,0.571,0.551,0.628,0.613,0.692,0.686,0.765,0.758,0.744,0.766,0.799,0.866,0.936,1.073,1.186,1.317,1.561,1.787,2.21,2.565,3.806,5.278,6.447,6.963,7.515,7.774
0.69,-7.0,3.5,1.066,1.402,0.234,4.128,0.0,-3.257,0.973,0.232,0.148,-0.146,1.395,1.352,1.191,0.927,0.871,0.819,0.758,0.683,0.698,0.636,0.623,0.559,0.566,0.553,0.568,0.497,0.519,0.5,0.508,0.503,0.433,0.436,0.436,0.43,0.436,0.456,0.429,0.449,0.431,0.428,0.436,0.426,0.434,0.437,0.436,0.442,0.443,0.446,0.511,0.504,0.485,0.501,0.498,0.512,0.576,0.555,0.556,0.629,0.652,0.689,0.691,0.759,0.744,0.777,0.798,0.89,0.946,1.068,1.196,1.437,1.765,2.175,2.432,3.736,5.596,6.518,6.931,7.443
0.7,-5.732999801635742,3.5,1.104,1.417,0.202,4.058,0.0,-3.263,0.98,0.2,0.155,-0.114,1.361,1.326,1.004,0.943,0.801,0.761,0.746,0.68,0.619,0.613,0.558,0.567,0.557,0.503,0.498,0.495,0.458,0.438,0.439,0.423,0.425,0.439,0.438,0.444,0.356,0.385,0.375,0.369,0.39,0.389,0.359,0.381,0.376,0.382,0.365,0.448,0.438,0.44,0.437,0.46,0.443,0.434,0.433,0.494,0.512,0.502,0.494,0.561,0.549,0.556,0.61,0.621,0.704,0.697,0.687,0.703,0.776,0.861,1.0,1.125,1.304,1.641,2.124,2.328,3.738,5.821,6.494,6.98
0.71,-7.0,-2.2360000610351562,1.142,1.431,0.169,4.001,0.0,-3.042,0.986,0.168,0.163,-0.082,1.396,1.343,0.992,0.873,0.812,0.771,0.691,0.627,0.618,0.555,0.57,0.493,0.503,0.492,0.441,0.431,0.453,0.434,0.444,0.366,0.377,0.357,0.366,0.37,0.401,0.37,0.364,0.364,0.389,0.375,0.38,0.366,0.385,0.36,0.363,0.376,0.385,0.366,0.384,0.373,0.363,0.371,0.424,0.428,0.43,0.451,0.425,0.491,0.479,0.499,0.573,0.562,0.623,0.622,0.699,0.68,0.639,0.72,0.805,0.884,1.01,1.184,1.5,1.934,2.21,3.738,5.807,6.703
0.72,-7.0,-3.5,1.18,1.444,0.138,3.931,0.0,-2.837,0.99,0.138,0.17,-0.104,1.406,1.312,0.946,0.877,0.747,0.676,0.633,0.625,0.567,0.509,0.499,0.482,0.434,0.449,0.453,0.386,0.366,0.366,0.385,0.388,0.38,0.369,0.313,0.307,0.305,0.311,0.306,0.327,0.339,0.313,0.322,0.312,0.323,0.31,0.322,0.321,0.305,0.333,0.316,0.298,0.389,0.392,0.371,0.361,0.394,0.372,0.364,0.441,0.442,0.444,0.446,0.508,0.49,0.568,0.553,0.637,0.629,0.629,0.625,0.692,0.79,0.957,1.063,1.389,1.88,2.123,3.705,5.961
0.73,-7.0,1.0420000553131104,1.217,1.456,0.11,3.861,0.0,-2.779,0.994,0.11,0.171,-0.136,1.408,1.328,0.929,0.807,0.706,0.607,0.565,0.559,0.505,0.524,0.414,0.421,0.44,0.382,0.373,0.378,0.374,0.303,0.331,0.314,0.321,0.327,0.313,0.305,0.315,0.303,0.316,0.295,0.305,0.309,0.327,0.291,0.31,0.306,0.333,0.325,0.3,0.325,0.315,0.303,0.318,0.326,0.304,0.329,0.311,0.311,0.371,0.376,0.356,0.378,0.37,0.448,0.441,0.442,0.521,0.497,0.572,0.611,0.63,0.602,0.622,0.686,0.827,1.011,1.241,1.73,2.107,3.69
0.74,-7.0,0.6959999799728394,1.254,1.467,0.082,3.791,0.0,-2.859,0.997,0.082,0.169,-0.126,1.398,0.996,0.869,0.75,0.693,0.562,0.568,0.507,0.421,0.44,0.381,0.386,0.361,0.385,0.331,0.322,0.32,0.318,0.315,0.318,0.241,0.266,0.256,0.25,0.25,0.267,0.236,0.253,0.277,0.246,0.25,0.246,0.246,0.256,0.263,0.257,0.241,0.243,0.259,0.229,0.242,0.268,0.238,0.25,0.243,0.315,0.326,0.305,0.306,0.306,0.321,0.37,0.369,0.382,0.371,0.443,0.431,0.5,0.568,0.578,0.615,0.571,0.617,0.694,0.87,1.127,1.628,2.134
