# This is F1TENTH simulation from 09.11.2022 at time 12:12:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,-1.4589999914169312,0.43799999356269836,-0.078,4.641,2.083,5.384,0.0,-1.037,-0.49,0.871,-0.027,-0.029,1.692,1.749,1.816,1.872,1.94,2.01,2.101,2.254,2.387,2.397,2.627,2.755,2.905,3.003,3.159,3.424,3.566,3.738,3.856,3.987,4.199,4.398,4.533,4.639,4.752,4.936,5.044,5.228,5.301,5.487,5.629,5.81,6.019,6.339,6.522,6.876,7.238,7.691,8.091,2.556,2.44,2.375,2.246,2.184,2.143,2.012,1.933,1.862,1.875,1.806,1.828,1.757,1.739,1.674,1.695,1.696,1.686,1.686,1.681,1.694,1.691,1.704,1.692,1.702,1.724,1.704,1.694,1.757
1.17,-1.7239999771118164,-3.5,-0.153,4.783,2.056,5.34,0.0,-0.708,-0.466,0.885,0.002,-0.016,1.733,1.804,1.872,1.913,1.991,2.055,2.179,2.287,2.358,2.458,2.606,2.809,2.931,2.994,3.196,3.312,3.489,3.618,3.705,3.897,4.023,4.17,4.302,4.408,4.55,4.763,4.88,4.966,5.029,5.273,5.365,5.624,5.772,5.961,6.204,6.522,6.805,7.218,7.614,8.079,2.496,2.301,2.223,2.168,2.051,1.972,1.916,1.867,1.81,1.728,1.712,1.665,1.678,1.681,1.62,1.613,1.623,1.611,1.619,1.61,1.619,1.614,1.611,1.608,1.608,1.669,1.679,1.74
1.2,7.0,3.5,-0.228,4.924,2.036,5.288,0.0,-0.783,-0.449,0.894,0.012,-0.112,1.821,1.877,1.927,1.994,2.057,2.126,2.254,2.248,2.403,2.486,2.69,2.761,2.808,2.987,3.148,3.281,3.384,3.57,3.617,3.754,3.98,4.069,4.163,4.29,4.42,4.519,4.637,4.787,4.889,5.009,5.192,5.31,5.484,5.757,5.929,6.209,6.528,6.83,7.229,7.703,8.156,2.25,2.206,2.116,2.02,1.942,1.877,1.809,1.813,1.693,1.618,1.62,1.627,1.553,1.562,1.572,1.557,1.5,1.504,1.496,1.511,1.512,1.559,1.552,1.559,1.551,1.571,1.619
1.23,-0.21199999749660492,3.5,-0.301,5.068,2.012,5.498,0.0,-0.664,-0.427,0.904,0.021,-0.016,1.874,1.943,2.0,2.068,2.109,2.186,2.253,2.322,2.447,2.549,2.586,2.743,2.901,3.018,3.12,3.25,3.292,3.459,3.565,3.668,3.844,3.929,4.022,4.094,4.24,4.386,4.476,4.667,4.703,4.826,4.947,5.155,5.272,5.456,5.647,5.917,6.191,6.428,6.764,7.239,7.634,8.223,2.122,1.987,1.935,1.862,1.817,1.772,1.767,1.679,1.553,1.551,1.566,1.515,1.492,1.508,1.513,1.423,1.449,1.447,1.443,1.427,1.436,1.433,1.501,1.498,1.511,1.498
1.26,-7.0,-1.7419999837875366,-0.374,5.215,1.996,5.492,0.0,-0.141,-0.413,0.911,0.032,0.08,1.946,2.009,2.058,2.112,2.181,2.142,2.228,2.382,2.49,2.531,2.688,2.776,2.827,2.91,2.997,3.163,3.243,3.357,3.471,3.508,3.734,3.829,3.864,4.01,4.06,4.202,4.298,4.519,4.562,4.645,4.765,4.921,5.137,5.274,5.433,5.664,5.877,6.196,6.482,6.857,7.292,7.846,8.369,1.944,1.88,1.809,1.762,1.687,1.703,1.584,1.563,1.571,1.431,1.425,1.449,1.441,1.361,1.396,1.355,1.358,1.365,1.373,1.362,1.376,1.362,1.369,1.453,1.409
1.29,-1.1950000524520874,3.5,-0.446,5.361,2.0,5.282,0.0,0.398,-0.416,0.909,0.03,0.028,2.001,2.075,2.109,2.136,2.191,2.31,2.38,2.504,2.541,2.592,2.719,2.785,2.836,2.925,3.01,3.185,3.253,3.31,3.406,3.546,3.688,3.701,3.796,3.928,4.048,4.153,4.237,4.325,4.396,4.528,4.603,4.748,4.947,5.071,5.243,5.509,5.729,6.02,6.372,6.734,7.119,7.647,8.262,8.876,1.796,1.734,1.686,1.632,1.563,1.566,1.501,1.494,1.435,1.463,1.363,1.299,1.294,1.308,1.308,1.309,1.315,1.311,1.317,1.316,1.311,1.309,1.38,1.39
1.32,7.0,-0.17499999701976776,-0.516,5.503,2.013,5.246,0.0,0.725,-0.428,0.904,0.018,0.124,2.12,2.09,2.196,2.25,2.312,2.425,2.402,2.52,2.556,2.639,2.757,2.814,2.913,2.962,3.047,3.106,3.246,3.309,3.431,3.541,3.544,3.733,3.794,3.833,3.972,4.01,4.192,4.28,4.341,4.481,4.553,4.668,4.839,4.956,5.216,5.4,5.674,5.904,6.214,6.637,7.061,7.62,8.148,8.894,1.752,1.624,1.556,1.493,1.486,1.455,1.448,1.366,1.38,1.374,1.295,1.307,1.234,1.258,1.263,1.237,1.229,1.26,1.242,1.254,1.238,1.255,1.263,1.313
1.35,7.0,1.9529999494552612,-0.587,5.646,2.039,5.456,0.0,1.064,-0.451,0.892,0.003,0.119,2.195,2.243,2.32,2.355,2.379,2.448,2.484,2.565,2.668,2.691,2.757,2.903,2.955,2.972,3.042,3.134,3.256,3.366,3.445,3.471,3.534,3.628,3.671,3.802,3.889,3.991,4.065,4.158,4.214,4.427,4.491,4.666,4.832,4.957,5.092,5.358,5.655,5.908,6.258,6.625,7.129,7.612,8.32,9.138,1.64,1.492,1.437,1.424,1.38,1.369,1.312,1.317,1.32,1.25,1.251,1.25,1.26,1.234,1.178,1.198,1.186,1.185,1.187,1.178,1.198,1.183,1.192,1.244
1.38,-4.002999782562256,1.753000020980835,-0.663,5.793,2.072,5.666,0.0,1.242,-0.481,0.877,-0.012,0.177,2.296,2.393,2.349,2.457,2.458,2.515,2.601,2.637,2.703,2.824,2.808,2.905,2.892,3.003,3.076,3.141,3.247,3.312,3.361,3.412,3.481,3.621,3.648,3.731,3.846,3.903,3.948,4.067,4.241,4.331,4.487,4.603,4.752,4.953,5.151,5.38,5.685,5.944,6.385,6.769,7.37,7.861,8.583,9.54,1.466,1.38,1.323,1.325,1.264,1.252,1.262,1.189,1.182,1.189,1.185,1.183,1.137,1.133,1.124,1.118,1.056,1.071,1.122,1.104,1.144,1.112,1.139,1.174
1.41,-5.25,-1.0049999952316284,-0.744,5.941,2.122,5.546,0.0,2.482,-0.524,0.852,-0.029,0.23,2.417,2.423,2.473,2.519,2.536,2.6,2.733,2.721,2.82,2.781,2.894,2.979,2.963,3.129,3.125,3.24,3.262,3.25,3.396,3.432,3.55,3.616,3.615,3.689,3.832,3.892,4.009,4.063,4.228,4.351,4.477,4.609,4.784,5.001,5.243,5.52,5.812,6.268,6.611,7.179,7.672,8.544,9.383,10.492,11.959,1.335,1.22,1.146,1.142,1.164,1.088,1.098,1.085,1.101,1.084,1.096,1.079,1.105,1.097,1.102,1.103,1.099,1.028,1.015,1.038,1.091,1.101,1.089
1.44,0.7310000061988831,-2.9760000705718994,-0.828,6.083,2.209,5.389,0.0,3.479,-0.596,0.803,-0.071,0.2,2.505,2.513,2.537,2.669,2.636,2.724,2.73,2.819,2.835,2.839,3.033,3.032,3.078,3.097,3.13,3.275,3.295,3.349,3.448,3.43,3.595,3.582,3.68,3.769,3.825,3.905,4.05,4.161,4.316,4.416,4.624,4.908,5.05,5.339,5.604,6.022,6.425,6.905,7.446,8.105,9.102,10.149,11.558,13.479,1.179,1.049,1.046,1.091,1.075,1.001,1.0,0.983,1.016,1.006,1.019,1.005,1.007,1.003,0.998,0.99,0.997,1.018,0.996,1.059,0.989,0.993,1.006,1.054
1.47,4.834000110626221,2.3269999027252197,-0.918,6.218,2.307,5.41,0.0,2.775,-0.672,0.741,-0.118,0.111,2.634,2.657,2.671,2.685,2.719,2.831,2.864,2.9,3.005,2.995,3.0,3.065,3.113,3.21,3.215,3.354,3.31,3.451,3.415,3.489,3.612,3.692,3.785,3.905,3.993,4.12,4.261,4.434,4.566,4.728,5.016,5.194,5.538,5.972,6.344,6.874,7.344,8.128,8.975,10.17,11.639,13.785,16.642,1.076,1.071,0.938,0.944,0.926,0.937,0.941,0.867,0.866,0.88,0.857,0.878,0.878,0.869,0.942,0.926,0.92,0.931,0.915,0.937,1.007,1.003,0.978,0.981,0.995
1.5,6.885000228881836,-3.5,-1.015,6.349,2.375,5.555,0.0,1.56,-0.721,0.693,-0.129,0.18,2.621,2.7,2.748,2.78,2.878,2.839,2.912,2.96,2.949,2.986,3.033,3.158,3.154,3.208,3.287,3.275,3.307,3.405,3.482,3.542,3.597,3.689,3.839,3.855,4.093,4.13,4.365,4.547,4.746,4.929,5.241,5.574,5.968,6.396,6.942,7.556,8.347,9.375,10.628,12.386,14.908,18.088,29.992,1.08,0.945,0.88,0.827,0.811,0.817,0.821,0.829,0.794,0.816,0.816,0.821,0.814,0.832,0.803,0.823,0.813,0.88,0.879,0.868,0.882,0.95,0.936,1.016,0.987
1.53,5.854000091552734,-3.5,-1.123,6.479,2.414,5.762,0.0,0.739,-0.747,0.665,-0.114,0.084,2.703,2.774,2.758,2.803,2.847,2.833,2.875,2.884,2.946,2.994,2.99,3.085,3.078,3.145,3.188,3.273,3.336,3.411,3.416,3.493,3.581,3.667,3.817,3.91,3.989,4.192,4.383,4.59,4.778,5.053,5.444,5.748,6.166,6.711,7.35,7.976,8.949,10.11,11.789,13.945,17.438,22.924,29.989,1.191,0.914,0.733,0.751,0.744,0.689,0.671,0.705,0.697,0.68,0.678,0.676,0.684,0.7,0.687,0.725,0.754,0.759,0.739,0.748,0.815,0.801,0.819,0.86,0.89
1.56,-1.8650000095367432,-3.5,-1.241,6.607,2.43,5.938,0.0,0.043,-0.757,0.653,-0.093,-0.012,2.725,2.767,2.773,2.766,2.859,2.8,2.838,2.846,2.944,2.947,2.954,3.019,3.057,3.041,3.107,3.185,3.237,3.237,3.349,3.441,3.529,3.554,3.715,3.834,3.969,4.18,4.35,4.512,4.755,4.965,5.361,5.637,6.162,6.734,7.371,8.012,9.051,10.306,12.068,14.658,18.546,30.001,30.021,26.722,1.435,1.023,0.924,0.778,0.626,0.628,0.62,0.611,0.618,0.577,0.562,0.562,0.549,0.552,0.643,0.636,0.631,0.612,0.604,0.711,0.702,0.699,0.752,0.762
1.59,-5.8460001945495605,1.2719999551773071,-1.365,6.735,2.429,5.882,0.0,-0.366,-0.756,0.654,-0.076,-0.108,2.751,2.747,2.716,2.753,2.765,2.752,2.791,2.816,2.906,2.927,2.879,2.931,2.897,2.989,3.073,3.046,3.107,3.214,3.308,3.32,3.376,3.517,3.62,3.725,3.93,4.028,4.235,4.392,4.629,4.902,5.202,5.568,6.024,6.447,7.031,7.858,8.725,10.062,11.681,14.072,17.577,29.984,30.008,26.898,9.482,1.91,1.301,0.857,0.741,0.728,0.641,0.609,0.612,0.537,0.534,0.541,0.543,0.545,0.542,0.462,0.476,0.481,0.483,0.525,0.529,0.545,0.525,0.601
1.62,-3.3259999752044678,-3.5,-1.488,6.858,2.411,5.706,0.0,-0.886,-0.745,0.668,-0.054,-0.069,2.686,2.728,2.68,2.679,2.701,2.747,2.719,2.735,2.775,2.791,2.889,2.848,2.858,2.887,2.943,2.997,3.061,3.05,3.123,3.242,3.255,3.356,3.45,3.558,3.707,3.868,4.037,4.168,4.397,4.578,4.926,5.149,5.611,6.035,6.663,7.272,8.091,9.128,10.618,12.624,15.608,20.618,30.013,28.462,24.643,5.37,2.484,1.598,1.164,0.933,0.967,0.768,0.771,0.651,0.672,0.596,0.555,0.552,0.54,0.553,0.485,0.412,0.42,0.424,0.467,0.49,0.479,0.471
1.65,7.0,3.5,-1.609,6.979,2.382,5.606,0.0,-1.35,-0.725,0.689,-0.028,-0.165,2.648,2.691,2.697,2.685,2.707,2.69,2.722,2.754,2.691,2.724,2.733,2.757,2.75,2.797,2.8,2.841,2.965,2.919,3.026,3.067,3.109,3.202,3.29,3.353,3.475,3.613,3.79,3.888,4.093,4.334,4.59,4.906,5.133,5.52,6.076,6.527,7.333,8.136,9.386,10.898,13.035,16.189,22.006,29.99,27.281,23.222,5.435,3.004,2.096,1.639,1.244,1.023,1.016,0.814,0.845,0.719,0.639,0.635,0.655,0.508,0.518,0.572,0.551,0.487,0.492,0.485,0.466,0.456
1.68,-6.5960001945495605,3.5,-1.729,7.1,2.338,5.816,0.0,-1.455,-0.694,0.72,0.004,-0.069,2.677,2.624,2.621,2.599,2.589,2.584,2.609,2.619,2.666,2.649,2.633,2.712,2.664,2.731,2.658,2.755,2.838,2.814,2.88,2.94,2.977,3.024,3.138,3.165,3.311,3.435,3.577,3.656,3.829,4.031,4.225,4.435,4.768,5.046,5.447,5.91,6.346,7.136,7.949,9.024,10.516,12.501,15.728,21.285,29.99,27.282,23.495,6.802,3.989,2.657,2.033,1.782,1.333,1.324,1.186,0.915,0.892,0.838,0.706,0.706,0.75,0.648,0.584,0.582,0.573,0.574,0.588,0.539
1.71,-0.26499998569488525,1.003000020980835,-1.848,7.224,2.295,5.619,0.0,-1.179,-0.662,0.749,0.039,0.027,2.628,2.596,2.626,2.628,2.6,2.568,2.64,2.556,2.579,2.56,2.58,2.584,2.53,2.604,2.646,2.636,2.692,2.667,2.727,2.84,2.831,2.863,2.888,3.032,3.119,3.167,3.264,3.433,3.526,3.686,3.907,4.032,4.267,4.582,4.912,5.159,5.697,6.141,6.915,7.77,8.798,10.169,12.325,15.308,20.601,30.001,27.429,23.734,8.69,4.706,3.398,2.504,2.081,1.821,1.429,1.404,1.222,1.07,1.062,0.939,0.808,0.799,0.81,0.744,0.681,0.702,0.685,0.635
1.74,-0.11800000071525574,-3.5,-1.965,7.346,2.269,5.611,0.0,-0.253,-0.643,0.766,0.056,0.057,2.617,2.615,2.588,2.558,2.517,2.556,2.51,2.567,2.565,2.517,2.531,2.446,2.532,2.506,2.504,2.538,2.596,2.614,2.608,2.677,2.677,2.756,2.811,2.856,2.951,3.0,3.097,3.23,3.389,3.487,3.617,3.832,3.999,4.264,4.554,4.813,5.193,5.699,6.206,6.947,7.844,9.092,10.446,12.788,16.706,30.018,29.631,26.134,20.322,7.888,4.794,3.524,2.821,2.425,1.96,1.747,1.522,1.308,1.312,1.131,1.107,1.022,0.939,0.944,0.833,0.788,0.791,0.812
1.77,7.0,-3.5,-2.079,7.469,2.268,5.607,0.0,0.087,-0.642,0.767,0.046,-0.039,2.545,2.482,2.526,2.523,2.514,2.468,2.442,2.456,2.399,2.413,2.437,2.387,2.387,2.452,2.458,2.466,2.508,2.469,2.552,2.541,2.625,2.675,2.749,2.756,2.863,2.937,3.036,3.1,3.217,3.363,3.513,3.685,3.845,4.115,4.37,4.668,5.009,5.529,6.003,6.683,7.472,8.681,10.201,12.439,16.094,29.989,30.003,26.49,22.484,9.055,5.765,3.986,3.13,2.691,2.288,2.036,1.893,1.614,1.433,1.346,1.234,1.171,1.016,1.072,1.02,0.941,0.898,0.904
1.8,-7.0,3.5,-2.194,7.595,2.27,5.817,0.0,-0.114,-0.644,0.765,0.026,-0.135,2.523,2.479,2.545,2.404,2.452,2.451,2.352,2.388,2.35,2.371,2.309,2.344,2.293,2.341,2.337,2.374,2.385,2.467,2.423,2.457,2.498,2.575,2.605,2.668,2.699,2.826,2.903,3.045,3.126,3.249,3.409,3.538,3.727,4.035,4.209,4.517,4.866,5.267,5.829,6.457,7.279,8.37,9.861,12.209,15.36,29.998,29.839,26.217,22.492,9.989,6.25,4.744,3.613,2.967,2.542,2.198,1.93,1.779,1.613,1.513,1.363,1.35,1.202,1.117,1.176,1.056,1.021,1.056
1.83,-7.0,3.5,-2.307,7.725,2.252,5.607,0.0,-1.157,-0.629,0.777,0.023,-0.039,2.477,2.456,2.36,2.374,2.364,2.318,2.313,2.279,2.264,2.229,2.242,2.251,2.251,2.213,2.287,2.242,2.314,2.301,2.261,2.323,2.464,2.42,2.458,2.541,2.652,2.669,2.757,2.895,2.905,3.04,3.175,3.368,3.561,3.756,3.939,4.277,4.511,4.897,5.32,5.917,6.705,7.569,8.85,10.597,13.582,17.776,30.016,27.843,24.524,15.705,8.361,5.944,4.592,3.73,3.161,2.68,2.36,2.063,1.863,1.8,1.716,1.453,1.439,1.324,1.301,1.255,1.125,1.082
1.86,-0.02199999988079071,3.0920000076293945,-2.414,7.852,2.219,5.397,0.0,-0.765,-0.603,0.797,0.048,0.057,2.493,2.396,2.347,2.31,2.28,2.287,2.179,2.238,2.192,2.224,2.173,2.187,2.2,2.226,2.137,2.155,2.192,2.186,2.269,2.227,2.257,2.297,2.273,2.355,2.513,2.494,2.571,2.641,2.732,2.881,2.925,3.097,3.234,3.411,3.595,3.796,4.143,4.458,4.728,5.289,5.862,6.556,7.437,8.741,10.647,13.511,18.809,29.985,26.951,23.842,14.637,8.702,6.015,4.701,3.825,3.236,2.903,2.594,2.328,2.119,2.015,1.78,1.665,1.595,1.459,1.403,1.331,1.242
1.89,3.678999900817871,-0.5429999828338623,-2.518,7.976,2.207,5.396,0.0,0.395,-0.594,0.804,0.057,0.149,2.352,2.294,2.325,2.244,2.22,2.115,2.176,2.077,2.097,2.102,2.107,2.071,2.087,2.099,2.107,2.113,2.083,2.151,2.158,2.142,2.165,2.177,2.301,2.279,2.381,2.343,2.448,2.579,2.583,2.718,2.783,2.912,3.072,3.188,3.374,3.576,3.91,4.149,4.521,4.894,5.517,6.021,7.025,8.048,9.647,12.185,16.37,29.99,28.076,24.668,19.18,10.773,7.265,5.519,4.362,3.706,3.275,2.933,2.628,2.309,2.139,2.023,1.913,1.718,1.706,1.565,1.527,1.378
1.92,-2.0910000801086426,2.9019999504089355,-2.622,8.102,2.23,5.507,0.0,1.312,-0.612,0.791,0.037,0.133,2.298,2.198,2.194,2.11,2.081,2.08,2.058,1.984,2.025,1.983,1.994,2.007,2.025,1.985,1.963,2.059,1.996,1.999,2.029,2.057,2.081,2.14,2.257,2.224,2.286,2.294,2.43,2.459,2.58,2.597,2.75,2.907,3.012,3.21,3.364,3.598,3.807,4.195,4.431,4.841,5.434,6.231,7.098,8.419,10.511,13.239,18.922,29.878,26.402,23.217,14.639,9.309,6.686,5.403,4.534,3.9,3.404,3.019,2.576,2.401,2.204,2.079,1.99,1.872,1.771,1.659,1.594,1.505
1.95,-2.2360000610351562,3.5,-2.728,8.228,2.276,5.444,0.0,2.055,-0.648,0.762,0.008,0.22,2.139,2.091,2.037,1.998,1.993,1.992,1.919,1.926,1.894,1.928,1.913,1.854,1.873,1.895,1.859,1.927,1.935,1.905,1.96,1.984,2.075,2.081,2.132,2.172,2.184,2.256,2.377,2.426,2.557,2.642,2.731,2.914,3.075,3.242,3.465,3.649,4.0,4.249,4.766,5.277,5.885,6.92,8.015,9.831,12.983,18.407,29.747,26.283,23.045,15.822,9.828,7.208,5.687,4.827,4.151,3.519,3.1,2.939,2.708,2.418,2.303,2.133,1.962,1.938,1.816,1.726,1.643,1.603
1.98,6.909999847412109,-3.5,-2.836,8.35,2.348,5.377,0.0,3.204,-0.701,0.713,-0.026,0.316,1.933,1.94,1.892,1.844,1.86,1.816,1.838,1.846,1.793,1.782,1.814,1.788,1.865,1.829,1.824,1.882,1.835,1.934,1.942,1.971,2.003,2.071,2.136,2.136,2.232,2.293,2.393,2.468,2.549,2.679,2.892,3.012,3.226,3.453,3.662,4.007,4.279,4.841,5.463,6.137,7.381,8.924,11.117,15.128,30.003,27.622,24.474,20.548,11.938,8.396,6.628,5.537,4.729,4.069,3.587,3.241,2.873,2.649,2.418,2.275,2.211,2.031,1.887,1.878,1.759,1.784,1.665,1.573
2.01,-1.4529999494552612,-3.5,-2.949,8.467,2.441,5.584,0.0,2.733,-0.764,0.645,-0.069,0.22,1.821,1.809,1.789,1.741,1.77,1.774,1.745,1.689,1.79,1.722,1.722,1.783,1.738,1.78,1.801,1.791,1.895,1.928,1.922,1.957,2.033,2.11,2.121,2.246,2.255,2.417,2.407,2.552,2.756,2.917,3.044,3.296,3.496,3.884,4.287,4.674,5.327,6.001,7.067,8.595,10.961,15.409,29.998,27.191,24.157,20.042,12.009,8.91,6.971,5.659,4.777,4.176,3.757,3.309,3.162,2.801,2.566,2.454,2.324,2.207,1.998,1.97,1.848,1.859,1.742,1.754,1.637,1.612
2.04,4.97599983215332,-0.5720000267028809,-3.071,8.581,2.527,5.541,0.0,2.892,-0.817,0.577,-0.105,0.124,1.65,1.735,1.688,1.642,1.669,1.617,1.609,1.638,1.686,1.65,1.707,1.719,1.689,1.789,1.785,1.764,1.835,1.892,1.919,1.994,2.001,2.098,2.227,2.28,2.383,2.469,2.554,2.741,2.971,3.137,3.347,3.722,4.066,4.531,5.103,5.794,6.675,8.335,10.407,14.772,29.998,27.265,24.216,21.113,13.191,9.465,7.287,6.014,5.115,4.493,4.015,3.642,3.205,3.033,2.783,2.598,2.453,2.31,2.157,2.116,1.934,1.953,1.84,1.811,1.686,1.754,1.632,1.589
2.07,5.611999988555908,-3.5,-3.199,8.69,2.599,5.69,0.0,1.55,-0.856,0.516,-0.126,0.107,1.638,1.578,1.61,1.585,1.611,1.59,1.624,1.593,1.582,1.67,1.651,1.642,1.648,1.713,1.763,1.838,1.835,1.859,1.927,1.952,2.098,2.089,2.232,2.389,2.46,2.587,2.788,2.913,3.189,3.368,3.735,4.136,4.63,5.233,6.04,7.363,9.136,12.387,18.86,28.545,25.367,22.257,16.138,10.849,8.184,6.713,5.639,4.805,4.351,3.926,3.516,3.233,2.973,2.745,2.545,2.415,2.366,2.17,2.127,2.082,1.913,1.944,1.842,1.777,1.713,1.715,1.717,1.646
2.1,-4.664000034332275,1.7280000448226929,-3.336,8.794,2.635,5.858,0.0,0.507,-0.874,0.485,-0.117,0.011,1.571,1.513,1.517,1.573,1.507,1.501,1.559,1.582,1.566,1.572,1.608,1.64,1.624,1.725,1.695,1.742,1.827,1.836,1.955,1.936,2.069,2.11,2.248,2.339,2.455,2.603,2.79,2.969,3.305,3.572,3.823,4.365,4.848,5.677,6.934,8.49,11.231,16.879,29.192,25.973,23.048,17.997,12.071,8.97,7.203,6.143,5.299,4.696,4.012,3.696,3.436,3.14,2.875,2.752,2.625,2.486,2.308,2.215,2.15,2.02,2.051,1.895,1.823,1.852,1.759,1.754,1.716,1.73
2.13,-7.0,1.4170000553131104,-3.479,8.895,2.653,5.718,0.0,0.825,-0.883,0.47,-0.101,0.063,1.507,1.509,1.437,1.489,1.501,1.452,1.436,1.511,1.527,1.481,1.611,1.566,1.567,1.576,1.71,1.712,1.742,1.827,1.818,1.939,1.983,2.07,2.256,2.27,2.405,2.636,2.668,3.022,3.193,3.587,3.942,4.422,5.073,5.946,7.229,8.817,12.125,19.608,27.652,24.757,21.755,15.404,10.975,8.552,6.83,5.991,5.15,4.543,4.114,3.721,3.459,3.092,2.924,2.757,2.597,2.482,2.421,2.275,2.209,2.08,2.027,1.945,1.932,1.807,1.833,1.789,1.777,1.745
2.16,-5.2179999351501465,0.7599999904632568,-3.621,8.987,2.686,5.508,0.0,1.652,-0.898,0.44,-0.096,0.105,1.457,1.415,1.421,1.404,1.471,1.412,1.393,1.481,1.477,1.472,1.484,1.538,1.555,1.59,1.669,1.654,1.694,1.785,1.843,1.937,1.976,2.071,2.159,2.275,2.42,2.634,2.852,3.04,3.383,3.679,4.069,4.676,5.494,6.6,8.167,11.024,16.812,28.398,25.259,22.559,17.938,12.136,9.302,7.315,6.26,5.443,4.763,4.412,4.015,3.585,3.335,3.08,2.89,2.713,2.635,2.46,2.31,2.246,2.175,2.087,1.999,1.998,1.945,1.885,1.843,1.795,1.781,1.777
2.19,4.699999809265137,-3.1419999599456787,-3.761,9.071,2.741,5.352,0.0,2.207,-0.921,0.39,-0.107,0.128,1.4,1.396,1.387,1.305,1.375,1.377,1.38,1.381,1.491,1.461,1.464,1.532,1.544,1.563,1.642,1.699,1.698,1.821,1.936,1.966,2.016,2.141,2.296,2.383,2.53,2.849,3.02,3.308,3.702,4.105,4.745,5.605,6.694,8.457,11.779,19.308,27.579,24.61,21.799,16.162,11.381,8.941,7.188,6.13,5.467,4.817,4.259,3.857,3.654,3.276,3.081,2.935,2.722,2.579,2.561,2.339,2.251,2.278,2.15,2.107,2.002,2.0,1.885,1.904,1.866,1.835,1.759,1.78
2.22,7.0,-1.1180000305175781,-3.904,9.147,2.796,5.493,0.0,1.086,-0.941,0.339,-0.114,0.034,1.379,1.358,1.36,1.317,1.376,1.371,1.379,1.454,1.454,1.431,1.505,1.554,1.559,1.586,1.67,1.681,1.823,1.83,1.984,2.01,2.163,2.203,2.392,2.543,2.762,2.963,3.335,3.686,4.154,4.786,5.682,6.963,8.924,12.697,29.857,26.657,23.776,20.875,14.74,10.97,8.529,7.022,5.95,5.343,4.719,4.339,3.933,3.563,3.353,3.129,2.957,2.804,2.6,2.465,2.416,2.263,2.222,2.16,2.081,2.062,2.01,1.957,1.929,1.872,1.882,1.824,1.774,1.801
2.25,1.0390000343322754,-3.1659998893737793,-4.054,9.219,2.815,5.703,0.0,-0.073,-0.947,0.321,-0.097,0.0,1.282,1.329,1.326,1.277,1.347,1.353,1.333,1.356,1.348,1.421,1.468,1.547,1.535,1.57,1.645,1.717,1.73,1.841,1.94,2.016,2.133,2.236,2.397,2.585,2.779,3.105,3.354,3.803,4.239,5.031,5.943,7.681,10.279,15.16,28.234,25.271,22.447,18.976,12.746,9.737,7.948,6.706,5.845,5.116,4.58,4.182,3.766,3.545,3.267,3.029,2.879,2.736,2.637,2.487,2.374,2.373,2.205,2.176,2.128,2.047,2.002,2.017,1.912,1.904,1.837,1.846,1.859,1.8
2.28,-7.0,-3.5,-4.211,9.289,2.81,5.734,0.0,-0.478,-0.946,0.325,-0.072,-0.095,1.28,1.265,1.324,1.324,1.335,1.337,1.353,1.382,1.405,1.463,1.459,1.442,1.537,1.585,1.605,1.675,1.758,1.834,1.903,1.908,2.104,2.242,2.425,2.562,2.796,3.014,3.366,3.647,4.221,4.859,5.744,7.114,9.654,14.314,28.449,25.354,22.6,19.87,13.741,10.208,8.235,6.985,5.889,5.215,4.633,4.215,3.853,3.663,3.275,3.098,2.918,2.829,2.692,2.561,2.382,2.383,2.287,2.203,2.103,2.072,2.057,2.024,1.943,1.947,1.88,1.848,1.874,1.833
