# This is F1TENTH simulation from 09.11.2022 at time 17:39:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-2.5309998989105225,-0.335,5.321,2.223,8.911,0.0,0.592,-0.607,0.795,-0.088,0.195,2.129,2.249,2.364,2.478,2.465,2.575,2.673,2.762,2.879,2.941,3.074,3.103,3.217,3.404,3.444,3.537,3.733,3.784,3.925,3.971,4.071,4.239,4.283,4.378,4.548,4.66,4.83,4.954,5.195,5.359,5.535,5.802,6.061,6.442,6.802,7.227,7.715,8.304,8.943,1.994,1.878,1.813,1.746,1.684,1.691,1.637,1.621,1.549,1.526,1.431,1.453,1.444,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.454,1.505,1.514,1.498,1.572,1.569,1.632
1.17,7.0,3.5,-0.481,5.547,2.244,9.121,0.0,0.75,-0.623,0.782,-0.083,0.119,2.41,2.376,2.468,2.528,2.583,2.689,2.764,2.888,2.939,3.027,3.086,3.192,3.246,3.362,3.461,3.512,3.654,3.739,3.803,3.923,4.001,4.107,4.238,4.303,4.422,4.58,4.67,4.777,5.003,5.17,5.364,5.649,5.921,6.257,6.7,7.131,7.669,8.275,9.07,1.76,1.621,1.614,1.546,1.494,1.503,1.424,1.43,1.381,1.387,1.367,1.315,1.367,1.255,1.257,1.259,1.253,1.262,1.251,1.32,1.312,1.321,1.316,1.312,1.373,1.373,1.433,1.443,1.515
1.2,7.0,-2.563999891281128,-0.636,5.775,2.265,9.331,0.0,0.801,-0.64,0.768,-0.08,0.215,2.459,2.481,2.626,2.683,2.691,2.777,2.86,2.864,2.935,3.063,3.097,3.186,3.293,3.33,3.45,3.465,3.512,3.627,3.754,3.804,3.894,3.943,4.061,4.146,4.253,4.358,4.507,4.67,4.835,5.042,5.273,5.54,5.867,6.133,6.468,7.004,7.599,8.227,8.996,10.043,1.547,1.377,1.395,1.324,1.314,1.25,1.254,1.249,1.19,1.194,1.183,1.185,1.192,1.179,1.189,1.136,1.121,1.127,1.131,1.123,1.138,1.201,1.186,1.179,1.248,1.24,1.261,1.308
1.23,7.0,-0.6669999957084656,-0.801,6.004,2.293,9.541,0.0,1.049,-0.661,0.75,-0.083,0.138,2.623,2.656,2.676,2.733,2.778,2.784,2.909,2.955,3.016,3.081,3.134,3.166,3.256,3.286,3.316,3.411,3.521,3.506,3.614,3.675,3.728,3.801,3.911,4.034,4.139,4.309,4.372,4.515,4.69,4.976,5.154,5.48,5.684,6.121,6.578,6.952,7.549,8.35,9.159,10.229,11.672,1.252,1.235,1.1,1.111,1.048,1.056,1.043,1.058,1.042,1.041,0.977,0.991,1.003,0.98,0.996,1.001,1.037,1.062,1.06,0.994,0.978,0.987,1.046,1.052,1.049,1.124,1.111
1.26,6.671999931335449,-3.5,-0.975,6.234,2.323,9.751,0.0,0.854,-0.683,0.73,-0.09,0.118,2.693,2.713,2.703,2.757,2.799,2.834,2.871,2.926,2.986,3.013,3.071,3.143,3.175,3.201,3.246,3.333,3.333,3.406,3.503,3.541,3.659,3.669,3.746,3.838,3.978,4.101,4.267,4.415,4.638,4.835,5.024,5.325,5.709,6.099,6.51,7.066,7.612,8.423,9.329,10.582,12.242,14.671,1.12,1.022,0.88,0.872,0.887,0.875,0.891,0.859,0.798,0.806,0.806,0.8,0.824,0.816,0.861,0.896,0.855,0.858,0.865,0.873,0.925,0.939,0.925,0.932,0.968,0.924
1.29,7.0,3.3510000705718994,-1.158,6.465,2.346,9.951,0.0,0.448,-0.7,0.714,-0.093,0.022,2.679,2.675,2.689,2.783,2.859,2.838,2.867,2.955,2.92,2.937,3.014,3.058,3.083,3.108,3.114,3.173,3.288,3.237,3.347,3.371,3.519,3.597,3.667,3.704,3.875,3.943,4.121,4.346,4.533,4.71,4.91,5.277,5.599,5.971,6.39,6.944,7.588,8.395,9.423,10.877,12.659,15.27,19.602,30.007,29.898,0.859,0.749,0.721,0.714,0.691,0.689,0.63,0.622,0.625,0.676,0.674,0.669,0.683,0.683,0.684,0.69,0.686,0.692,0.753,0.748,0.746,0.818,0.828
1.32,7.0,3.5,-1.348,6.697,2.353,10.16,0.0,-0.004,-0.705,0.71,-0.082,0.118,2.715,2.746,2.759,2.762,2.736,2.791,2.769,2.794,2.82,2.841,2.953,2.906,2.905,3.007,2.948,3.023,3.111,3.124,3.127,3.219,3.288,3.443,3.46,3.551,3.693,3.841,3.957,4.121,4.266,4.464,4.777,4.955,5.289,5.693,6.181,6.656,7.319,8.118,9.13,10.415,12.362,14.981,19.179,29.981,29.56,25.74,3.984,1.3,0.904,0.784,0.763,0.618,0.631,0.537,0.521,0.533,0.523,0.546,0.552,0.463,0.455,0.486,0.53,0.542,0.526,0.544,0.551,0.602
1.35,7.0,-3.3989999294281006,-1.548,6.931,2.355,10.364,0.0,0.376,-0.706,0.708,-0.064,0.214,2.705,2.623,2.691,2.655,2.712,2.668,2.722,2.708,2.755,2.748,2.709,2.828,2.753,2.828,2.863,2.829,2.923,3.004,3.02,3.061,3.129,3.181,3.279,3.399,3.403,3.639,3.746,3.836,4.058,4.278,4.46,4.661,5.056,5.363,5.864,6.351,6.926,7.741,8.667,9.938,11.645,14.284,18.396,30.004,29.674,25.906,10.603,3.745,2.17,1.702,1.349,1.078,0.918,0.91,0.724,0.723,0.701,0.613,0.593,0.624,0.55,0.486,0.488,0.515,0.536,0.458,0.467,0.457
1.38,6.925000190734863,1.3849999904632568,-1.755,7.164,2.373,10.564,0.0,0.909,-0.719,0.695,-0.063,0.118,2.621,2.639,2.595,2.649,2.576,2.621,2.616,2.644,2.607,2.625,2.615,2.612,2.631,2.649,2.714,2.738,2.76,2.813,2.838,2.928,2.962,3.029,3.078,3.197,3.353,3.467,3.506,3.777,3.838,4.066,4.304,4.557,4.893,5.265,5.632,6.199,6.828,7.542,8.576,10.003,12.0,14.862,19.844,29.998,28.269,24.644,9.924,4.839,3.27,2.371,1.941,1.754,1.496,1.294,1.114,1.123,0.889,0.885,0.876,0.745,0.745,0.775,0.701,0.632,0.609,0.577,0.641,0.614
1.41,6.395999908447266,3.2139999866485596,-1.972,7.399,2.401,10.76,0.0,0.985,-0.738,0.675,-0.073,0.16,2.527,2.5,2.54,2.439,2.511,2.508,2.444,2.488,2.417,2.427,2.46,2.465,2.513,2.495,2.583,2.605,2.61,2.635,2.693,2.742,2.852,2.925,2.97,3.065,3.212,3.306,3.472,3.514,3.776,3.89,4.226,4.443,4.738,5.147,5.539,6.149,6.813,7.731,8.874,10.42,12.779,16.297,29.987,29.797,26.154,22.029,8.35,4.954,3.843,3.025,2.58,2.184,1.97,1.707,1.55,1.312,1.295,1.15,1.141,1.033,1.01,0.972,0.914,0.839,0.8,0.801,0.811,0.737
1.44,7.0,-0.8930000066757202,-2.196,7.634,2.433,10.952,0.0,1.368,-0.759,0.651,-0.084,0.256,2.38,2.373,2.334,2.332,2.279,2.357,2.318,2.305,2.267,2.322,2.296,2.357,2.371,2.364,2.421,2.396,2.451,2.536,2.544,2.619,2.685,2.762,2.879,2.932,3.078,3.188,3.301,3.464,3.662,3.809,4.079,4.408,4.735,5.141,5.632,6.197,6.877,7.925,9.379,11.202,14.24,19.688,29.987,27.305,23.844,12.923,7.358,5.219,4.066,3.238,2.798,2.352,2.223,1.96,1.777,1.613,1.572,1.38,1.395,1.211,1.138,1.183,1.036,1.037,1.029,0.985,0.936,0.87
1.47,7.0,1.753000020980835,-2.43,7.867,2.48,11.142,0.0,1.89,-0.789,0.614,-0.105,0.229,2.184,2.211,2.138,2.145,2.165,2.191,2.153,2.201,2.168,2.229,2.176,2.204,2.196,2.227,2.315,2.298,2.376,2.363,2.462,2.524,2.592,2.64,2.742,2.87,2.937,3.097,3.214,3.411,3.654,3.832,4.081,4.446,4.794,5.261,5.905,6.553,7.551,8.72,10.765,13.473,18.765,29.986,26.983,23.555,14.903,8.627,6.28,4.697,3.795,3.376,2.997,2.56,2.368,2.122,2.014,1.749,1.709,1.587,1.523,1.404,1.389,1.281,1.278,1.224,1.186,1.086,1.089,1.077
1.5,7.0,-0.3149999976158142,-2.675,8.097,2.539,11.328,0.0,2.135,-0.824,0.567,-0.134,0.282,2.085,2.011,2.064,2.042,2.005,2.013,2.042,1.977,2.044,2.006,2.09,2.097,2.036,2.112,2.128,2.197,2.221,2.313,2.352,2.433,2.545,2.59,2.674,2.724,2.887,3.058,3.225,3.435,3.577,3.804,4.232,4.566,5.095,5.59,6.259,7.306,8.731,10.698,14.006,20.208,29.249,25.924,22.786,13.967,8.816,6.649,5.128,4.193,3.589,3.15,3.01,2.519,2.348,2.16,2.014,1.97,1.848,1.735,1.584,1.589,1.455,1.477,1.348,1.325,1.33,1.268,1.223,1.191
1.53,5.710000038146973,-3.5,-2.93,8.324,2.606,11.512,0.0,2.337,-0.86,0.51,-0.165,0.272,1.858,1.825,1.891,1.856,1.833,1.886,1.837,1.86,1.949,1.889,1.957,1.941,1.999,1.995,2.029,2.114,2.138,2.235,2.239,2.361,2.435,2.565,2.575,2.745,2.91,3.094,3.229,3.483,3.799,4.022,4.427,4.956,5.507,6.28,7.509,9.08,11.224,15.233,30.0,27.648,24.374,20.656,11.851,8.373,6.527,5.27,4.381,3.948,3.466,3.141,2.801,2.577,2.322,2.253,2.158,1.952,1.859,1.811,1.69,1.699,1.612,1.529,1.549,1.428,1.393,1.422,1.337,1.306
1.56,7.0,-2.2839999198913574,-3.198,8.544,2.676,11.683,0.0,2.126,-0.894,0.449,-0.198,0.176,1.723,1.741,1.742,1.707,1.737,1.758,1.779,1.703,1.838,1.831,1.827,1.841,1.85,1.924,2.013,2.041,2.071,2.124,2.197,2.276,2.413,2.527,2.69,2.775,2.927,3.127,3.404,3.679,4.044,4.403,4.894,5.494,6.384,7.639,9.42,12.517,18.624,28.823,25.796,22.839,16.207,10.678,7.792,6.265,5.169,4.521,4.045,3.527,3.32,2.96,2.688,2.531,2.332,2.308,2.185,1.985,1.936,1.785,1.804,1.735,1.69,1.642,1.572,1.617,1.497,1.494,1.469,1.48
1.59,7.0,-2.2739999294281006,-3.479,8.758,2.731,11.861,0.0,1.192,-0.917,0.399,-0.216,0.108,1.628,1.572,1.64,1.64,1.641,1.556,1.652,1.63,1.64,1.732,1.725,1.754,1.813,1.855,1.908,1.946,1.951,2.071,2.178,2.252,2.377,2.53,2.588,2.743,2.949,3.229,3.496,3.743,4.225,4.713,5.223,6.216,7.515,9.495,12.762,19.048,27.98,24.946,21.979,15.407,10.555,8.149,6.665,5.576,4.911,4.249,3.834,3.459,3.174,2.85,2.722,2.535,2.402,2.319,2.187,2.112,2.007,1.947,1.889,1.831,1.728,1.757,1.712,1.614,1.618,1.572,1.578,1.565
1.62,7.0,-3.5,-3.771,8.964,2.756,12.036,0.0,0.041,-0.926,0.376,-0.208,0.039,1.492,1.523,1.437,1.512,1.49,1.5,1.498,1.563,1.57,1.551,1.653,1.678,1.69,1.749,1.759,1.897,1.908,1.977,2.075,2.102,2.245,2.387,2.522,2.702,2.926,3.129,3.31,3.7,4.141,4.594,5.431,6.327,7.986,10.266,14.465,29.438,26.158,23.42,20.261,13.081,9.797,7.853,6.571,5.448,4.873,4.26,3.813,3.588,3.26,3.027,2.834,2.629,2.478,2.385,2.282,2.143,2.195,2.042,2.006,1.91,1.936,1.811,1.818,1.768,1.708,1.702,1.69,1.63
1.65,7.0,3.321000099182129,-4.073,9.164,2.745,12.208,0.0,-1.168,-0.922,0.386,-0.171,-0.057,1.339,1.338,1.345,1.396,1.354,1.357,1.417,1.413,1.408,1.415,1.501,1.529,1.537,1.621,1.64,1.723,1.732,1.788,1.891,2.007,2.06,2.224,2.289,2.443,2.636,2.821,3.03,3.375,3.625,4.243,4.799,5.566,6.791,8.784,12.28,30.01,26.776,23.839,21.282,15.667,11.251,8.832,7.116,6.045,5.355,4.767,4.277,3.92,3.543,3.375,3.101,2.894,2.748,2.663,2.483,2.365,2.33,2.158,2.17,2.048,2.044,1.938,1.95,1.851,1.808,1.866,1.772,1.78
1.68,7.0,3.5,-4.385,9.36,2.699,12.379,0.0,-1.941,-0.904,0.428,-0.107,0.039,1.265,1.264,1.279,1.252,1.257,1.253,1.329,1.306,1.326,1.37,1.389,1.388,1.461,1.469,1.434,1.522,1.591,1.58,1.683,1.731,1.758,1.908,2.005,2.093,2.234,2.444,2.61,2.789,3.033,3.456,3.839,4.488,5.139,6.25,7.813,11.05,17.737,26.933,24.029,21.308,16.594,12.261,9.404,7.614,6.565,5.73,5.112,4.482,4.026,3.833,3.51,3.293,3.114,2.963,2.755,2.596,2.514,2.457,2.327,2.248,2.17,2.154,2.059,2.048,1.997,1.966,1.967,1.928
1.71,5.7789998054504395,3.5,-4.704,9.553,2.643,12.547,0.0,-1.463,-0.878,0.478,-0.038,0.135,1.158,1.158,1.174,1.17,1.159,1.157,1.165,1.177,1.235,1.221,1.224,1.204,1.28,1.301,1.297,1.418,1.441,1.423,1.457,1.548,1.61,1.645,1.74,1.821,1.892,2.084,2.189,2.302,2.477,2.822,3.076,3.481,3.905,4.552,5.465,6.885,9.127,13.827,27.634,24.734,22.072,19.214,13.631,10.571,8.609,7.122,6.266,5.416,4.915,4.438,4.11,3.751,3.557,3.294,3.062,2.947,2.811,2.718,2.587,2.484,2.437,2.294,2.269,2.196,2.152,2.079,2.12,2.026
1.74,4.052999973297119,0.27300000190734863,-5.03,9.746,2.612,12.712,0.0,-0.104,-0.863,0.506,0.003,0.231,1.082,1.156,1.091,1.081,1.069,1.077,1.069,1.091,1.091,1.1,1.084,1.137,1.141,1.154,1.201,1.275,1.284,1.26,1.397,1.389,1.404,1.525,1.538,1.562,1.692,1.845,1.887,2.046,2.219,2.421,2.627,2.891,3.297,3.757,4.358,5.293,6.766,9.238,15.218,26.564,23.816,21.326,18.679,13.248,10.489,8.473,7.224,6.338,5.505,5.013,4.501,4.182,3.896,3.634,3.345,3.243,2.985,2.894,2.804,2.703,2.58,2.547,2.422,2.363,2.291,2.273,2.269,2.184
1.77,6.164000034332275,0.46299999952316284,-5.361,9.937,2.627,12.834,0.0,1.622,-0.87,0.493,-0.001,0.24,1.005,0.93,0.999,1.028,1.017,1.002,1.005,0.944,1.014,1.003,1.012,0.995,0.999,1.092,1.122,1.137,1.208,1.184,1.182,1.233,1.359,1.347,1.375,1.511,1.594,1.706,1.735,1.931,2.095,2.245,2.508,2.743,2.986,3.549,4.216,5.136,6.648,9.911,28.467,25.445,22.905,20.468,17.094,12.753,10.087,8.386,7.1,6.269,5.604,5.006,4.584,4.196,4.004,3.652,3.522,3.273,3.159,2.995,2.872,2.802,2.698,2.556,2.519,2.368,2.401,2.312,2.294,2.203
1.8,5.757999897003174,-3.5,-5.698,10.126,2.688,12.996,0.0,2.744,-0.899,0.439,-0.048,0.253,0.906,0.92,0.878,0.901,0.91,0.939,0.892,0.905,0.946,0.964,0.964,0.968,0.969,0.983,1.033,1.055,1.079,1.205,1.161,1.205,1.236,1.347,1.394,1.499,1.585,1.725,1.755,1.942,2.137,2.347,2.554,2.94,3.58,4.253,5.351,6.968,10.687,27.143,24.277,21.765,19.389,15.677,11.934,9.748,8.275,7.094,6.266,5.531,5.125,4.68,4.31,3.973,3.752,3.609,3.376,3.269,3.05,2.932,2.828,2.733,2.676,2.565,2.532,2.399,2.417,2.377,2.383,2.261
1.83,6.010000228881836,-3.5,-6.042,10.312,2.776,13.156,0.0,3.102,-0.934,0.357,-0.117,0.157,0.839,0.766,0.769,0.849,0.837,0.835,0.831,0.835,0.909,0.915,0.903,0.894,0.953,0.957,1.03,1.027,1.03,1.142,1.189,1.163,1.35,1.337,1.436,1.572,1.596,1.747,1.954,2.176,2.386,2.756,3.04,3.844,4.91,6.539,10.069,26.771,23.991,21.481,19.38,16.189,12.202,10.032,8.311,7.281,6.409,5.792,5.255,4.814,4.384,4.2,3.88,3.64,3.504,3.358,3.155,3.04,2.933,2.836,2.76,2.691,2.651,2.535,2.541,2.474,2.435,2.343,2.331,2.322
1.86,3.3450000286102295,-1.406000018119812,-6.395,10.493,2.864,13.314,0.0,2.337,-0.962,0.274,-0.181,0.061,0.755,0.768,0.76,0.8,0.814,0.816,0.811,0.805,0.805,0.842,0.916,0.88,0.892,0.989,0.999,1.008,1.021,1.043,1.19,1.198,1.291,1.37,1.429,1.587,1.771,1.954,2.171,2.439,2.841,3.451,4.354,5.866,9.17,26.413,23.683,21.276,19.141,16.678,12.761,10.294,8.63,7.562,6.705,5.893,5.514,4.989,4.578,4.241,4.046,3.809,3.593,3.402,3.284,3.081,3.046,2.939,2.879,2.716,2.703,2.601,2.598,2.563,2.472,2.439,2.468,2.443,2.376,2.364
1.89,5.169000148773193,3.5,-6.755,10.668,2.924,13.414,0.0,1.294,-0.976,0.216,-0.215,0.019,0.673,0.685,0.738,0.734,0.731,0.735,0.731,0.736,0.733,0.737,0.849,0.871,0.886,0.911,0.964,0.98,1.055,1.05,1.064,1.159,1.306,1.399,1.459,1.591,1.817,2.024,2.426,2.847,3.491,4.409,6.19,10.4,25.158,22.609,20.421,18.269,15.142,11.929,9.929,8.462,7.461,6.562,5.991,5.33,4.975,4.614,4.29,3.967,3.852,3.68,3.479,3.356,3.19,3.083,2.97,2.925,2.785,2.747,2.73,2.609,2.622,2.527,2.527,2.483,2.499,2.423,2.476,2.417
1.92,7.0,2.0940001010894775,-7.124,10.834,2.948,13.569,0.0,0.078,-0.981,0.192,-0.211,0.115,0.665,0.667,0.662,0.656,0.68,0.687,0.675,0.7,0.718,0.714,0.726,0.721,0.807,0.853,0.841,0.988,0.972,0.997,1.064,1.182,1.235,1.326,1.457,1.604,1.791,2.004,2.267,2.723,3.539,4.681,7.271,15.549,23.451,21.057,19.036,16.862,13.681,11.077,9.172,7.861,7.093,6.242,5.698,5.229,4.814,4.483,4.347,3.992,3.778,3.612,3.473,3.314,3.234,3.111,2.992,2.881,2.836,2.798,2.712,2.674,2.624,2.608,2.531,2.57,2.47,2.515,2.467,2.478
1.95,7.0,-3.5,-7.501,10.991,2.947,13.723,0.0,-0.171,-0.981,0.194,-0.18,0.178,0.589,0.562,0.584,0.571,0.582,0.583,0.697,0.648,0.659,0.709,0.694,0.689,0.694,0.76,0.819,0.824,0.881,0.895,1.002,1.03,1.183,1.261,1.337,1.447,1.63,1.833,2.221,2.673,3.304,4.315,6.505,14.473,23.354,20.945,18.908,16.855,13.727,11.118,9.437,8.145,7.312,6.439,5.885,5.346,4.906,4.658,4.371,4.12,3.873,3.679,3.489,3.337,3.233,3.158,3.022,2.934,2.893,2.811,2.767,2.705,2.673,2.63,2.568,2.592,2.528,2.531,2.497,2.557
1.98,4.875999927520752,-3.5,-7.887,11.138,2.943,13.874,0.0,-0.119,-0.98,0.197,-0.151,0.082,0.516,0.563,0.554,0.569,0.565,0.558,0.573,0.569,0.579,0.674,0.688,0.714,0.71,0.748,0.805,0.819,0.809,0.892,0.878,1.043,1.034,1.219,1.28,1.275,1.499,1.672,1.912,2.352,2.995,3.891,6.047,11.396,23.089,20.808,18.937,17.003,14.256,11.395,9.699,8.414,7.34,6.506,5.972,5.541,5.063,4.754,4.354,4.2,3.963,3.758,3.572,3.421,3.291,3.234,3.103,3.002,2.96,2.87,2.792,2.793,2.652,2.669,2.602,2.624,2.615,2.604,2.562,2.555
2.01,6.198999881744385,3.5,-8.28,11.279,2.936,14.021,0.0,-0.555,-0.979,0.204,-0.126,-0.014,0.556,0.588,0.569,0.578,0.588,0.564,0.582,0.57,0.581,0.565,0.564,0.646,0.699,0.711,0.715,0.79,0.813,0.844,0.849,0.865,1.004,1.099,1.207,1.28,1.429,1.659,1.84,2.139,2.773,3.469,5.18,9.427,23.083,20.925,18.784,17.004,14.893,12.066,10.155,8.675,7.591,6.748,6.143,5.561,5.161,4.779,4.53,4.248,4.09,3.822,3.651,3.47,3.429,3.268,3.17,3.044,3.007,2.874,2.794,2.795,2.738,2.74,2.666,2.65,2.585,2.623,2.544,2.578
2.04,7.0,0.6010000109672546,-8.68,11.414,2.913,14.169,0.0,-0.936,-0.974,0.226,-0.089,0.082,0.486,0.508,0.499,0.568,0.553,0.553,0.545,0.563,0.57,0.586,0.571,0.555,0.563,0.717,0.706,0.715,0.697,0.838,0.861,0.887,0.971,1.019,1.066,1.225,1.29,1.447,1.65,1.914,2.323,2.973,4.057,6.34,23.948,21.583,19.441,17.833,16.02,13.643,11.044,9.315,8.077,7.21,6.556,5.939,5.352,4.997,4.667,4.47,4.129,3.913,3.729,3.581,3.464,3.311,3.247,3.146,3.011,2.943,2.889,2.817,2.789,2.764,2.679,2.697,2.592,2.662,2.617,2.634
2.07,5.873000144958496,3.5,-9.086,11.545,2.889,14.316,0.0,-0.538,-0.968,0.25,-0.053,0.1,0.467,0.469,0.501,0.476,0.503,0.544,0.552,0.547,0.536,0.535,0.542,0.596,0.664,0.652,0.68,0.682,0.671,0.71,0.831,0.819,0.846,0.989,1.038,1.071,1.213,1.323,1.511,1.693,2.115,2.391,3.258,4.582,8.552,22.488,20.249,18.396,16.699,14.933,12.589,10.455,8.92,7.695,6.844,6.205,5.727,5.273,4.868,4.615,4.261,4.105,3.889,3.709,3.567,3.457,3.357,3.196,3.117,2.999,3.013,2.888,2.81,2.756,2.741,2.697,2.687,2.711,2.657,2.642
2.1,7.0,-2.506999969482422,-9.497,11.674,2.879,14.461,0.0,0.261,-0.966,0.26,-0.033,0.196,0.506,0.51,0.514,0.508,0.504,0.498,0.556,0.579,0.563,0.569,0.579,0.575,0.559,0.582,0.667,0.692,0.714,0.716,0.762,0.746,0.849,0.877,1.045,1.053,1.225,1.281,1.447,1.703,1.916,2.356,3.021,4.321,7.02,22.566,20.363,18.482,16.829,15.164,13.029,10.611,9.104,7.958,7.01,6.419,5.86,5.431,5.064,4.645,4.372,4.122,3.917,3.785,3.639,3.448,3.338,3.191,3.122,3.034,2.971,2.93,2.839,2.774,2.73,2.719,2.692,2.658,2.633,2.593
2.13,7.0,-2.309999942779541,-9.914,11.799,2.898,14.605,0.0,1.196,-0.97,0.241,-0.041,0.121,0.502,0.504,0.494,0.484,0.496,0.509,0.494,0.568,0.584,0.538,0.58,0.56,0.562,0.571,0.694,0.696,0.688,0.712,0.821,0.873,0.872,0.9,1.034,1.088,1.243,1.35,1.494,1.784,1.983,2.425,3.461,5.051,9.923,21.269,19.132,17.284,15.752,14.117,11.906,10.049,8.581,7.575,6.799,6.198,5.628,5.221,4.868,4.476,4.264,4.021,3.815,3.655,3.507,3.416,3.291,3.228,3.1,2.969,2.975,2.902,2.801,2.793,2.747,2.732,2.677,2.65,2.627,2.606
2.16,7.0,-1.902999997138977,-10.336,11.921,2.937,14.748,0.0,1.325,-0.979,0.203,-0.07,0.052,0.46,0.481,0.487,0.533,0.537,0.54,0.521,0.547,0.543,0.538,0.613,0.604,0.596,0.667,0.672,0.674,0.737,0.736,0.82,0.857,0.887,0.958,1.088,1.213,1.333,1.547,1.732,1.994,2.44,3.444,4.804,8.824,20.981,19.087,17.166,15.664,14.073,12.179,10.223,8.701,7.664,6.823,6.234,5.668,5.237,4.838,4.59,4.32,4.124,3.851,3.663,3.522,3.392,3.294,3.191,3.116,3.011,2.933,2.873,2.828,2.754,2.763,2.73,2.687,2.7,2.6,2.63,2.617
2.19,6.23199987411499,-3.5,-10.764,12.04,2.973,14.889,0.0,0.818,-0.986,0.168,-0.095,-0.006,0.489,0.485,0.476,0.519,0.527,0.529,0.532,0.533,0.617,0.613,0.616,0.606,0.595,0.652,0.694,0.752,0.729,0.87,0.866,0.936,0.954,1.108,1.185,1.349,1.485,1.746,1.944,2.564,3.109,4.543,7.932,20.925,18.77,17.129,15.621,14.107,12.487,10.388,8.945,7.852,6.988,6.287,5.802,5.303,4.876,4.615,4.341,4.114,3.903,3.741,3.543,3.446,3.348,3.241,3.061,3.014,2.996,2.877,2.815,2.741,2.727,2.724,2.688,2.634,2.643,2.665,2.607,2.605
2.22,6.349999904632568,3.1470000743865967,-11.197,12.155,2.988,15.029,0.0,-0.175,-0.988,0.153,-0.102,-0.102,0.487,0.466,0.468,0.551,0.547,0.542,0.612,0.599,0.599,0.602,0.613,0.6,0.595,0.683,0.716,0.721,0.859,0.866,0.934,0.998,1.098,1.145,1.319,1.476,1.561,1.933,2.211,2.667,3.669,5.272,11.239,19.611,17.811,16.037,14.774,13.313,11.75,9.832,8.48,7.409,6.62,6.025,5.574,5.113,4.805,4.469,4.249,3.995,3.809,3.665,3.488,3.31,3.293,3.144,3.07,2.932,2.948,2.828,2.775,2.79,2.662,2.681,2.635,2.649,2.58,2.597,2.591,2.608
2.25,7.0,1.0399999618530273,-11.635,12.268,2.971,15.167,0.0,-1.137,-0.986,0.17,-0.077,-0.007,0.532,0.517,0.514,0.553,0.56,0.566,0.583,0.606,0.598,0.594,0.666,0.672,0.676,0.734,0.725,0.728,0.763,0.858,0.881,1.023,1.058,1.108,1.299,1.324,1.511,1.787,2.131,2.602,3.315,4.806,7.911,19.981,18.061,16.339,14.974,13.546,12.1,10.408,8.929,7.865,6.967,6.245,5.699,5.165,4.86,4.607,4.287,4.093,3.893,3.694,3.516,3.399,3.273,3.24,3.044,3.036,2.919,2.835,2.829,2.72,2.747,2.711,2.661,2.629,2.558,2.638,2.602,2.59
2.28,5.502999782562256,3.5,-12.077,12.379,2.935,15.304,0.0,-1.204,-0.979,0.205,-0.035,0.024,0.515,0.5,0.496,0.496,0.569,0.571,0.587,0.616,0.639,0.635,0.617,0.687,0.683,0.701,0.763,0.769,0.791,0.857,0.884,0.927,1.073,1.084,1.268,1.337,1.466,1.685,1.967,2.289,2.819,3.658,5.218,9.696,19.075,17.236,15.599,14.285,13.03,11.658,9.99,8.637,7.602,6.835,6.149,5.561,5.205,4.779,4.432,4.243,3.993,3.765,3.632,3.443,3.323,3.232,3.111,2.994,2.932,2.908,2.78,2.772,2.748,2.674,2.67,2.628,2.634,2.609,2.622,2.573
