# This is F1TENTH simulation from 09.11.2022 at time 15:09:02
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.73,-7.0,3.3529999256134033,-6.429,10.506,2.757,5.902,0.0,0.155,-0.927,0.375,-0.038,-0.05,0.781,0.752,0.704,0.705,0.752,0.767,0.767,0.751,0.773,0.759,0.822,0.851,0.837,0.874,0.867,0.961,0.958,1.028,1.028,1.045,1.15,1.175,1.311,1.346,1.398,1.543,1.7,1.786,1.998,2.351,2.617,3.049,3.888,4.997,7.22,12.973,24.766,22.325,20.261,17.978,14.207,11.207,9.187,7.952,6.958,6.312,5.639,5.175,4.737,4.467,4.084,3.938,3.731,3.571,3.35,3.224,3.119,2.915,2.918,2.818,2.685,2.685,2.595,2.576,2.552,2.441,2.488,2.413
2.76,-7.0,-3.38700008392334,-6.589,10.578,2.759,5.692,0.0,0.099,-0.928,0.374,-0.032,0.046,0.724,0.721,0.717,0.736,0.74,0.76,0.743,0.716,0.731,0.783,0.789,0.854,0.871,0.884,0.842,0.914,0.931,0.981,0.999,1.022,1.102,1.146,1.198,1.238,1.397,1.504,1.576,1.812,1.958,2.25,2.586,3.044,3.78,4.816,7.038,12.575,24.727,22.254,20.036,17.73,14.255,11.48,9.498,7.984,7.117,6.287,5.721,5.192,4.822,4.524,4.137,3.988,3.704,3.568,3.366,3.277,3.201,3.019,2.874,2.809,2.803,2.697,2.665,2.539,2.564,2.453,2.446,2.39
2.79,2.7769999504089355,1.8550000190734863,-6.743,10.645,2.767,5.482,0.0,0.267,-0.93,0.366,-0.03,-0.05,0.743,0.724,0.738,0.735,0.652,0.674,0.744,0.735,0.725,0.739,0.806,0.807,0.795,0.798,0.882,0.876,0.864,0.89,0.978,1.052,1.048,1.112,1.158,1.243,1.402,1.447,1.625,1.823,2.0,2.251,2.503,3.076,3.95,5.047,7.684,14.844,23.969,21.745,19.617,17.379,13.645,11.062,9.142,7.826,7.002,6.166,5.632,5.199,4.753,4.379,4.23,3.856,3.725,3.456,3.365,3.19,3.119,3.057,2.973,2.814,2.808,2.688,2.639,2.616,2.539,2.526,2.463,2.456
2.82,2.6480000019073486,2.1740000247955322,-6.895,10.71,2.768,5.565,0.0,-0.164,-0.931,0.365,-0.027,0.005,0.66,0.7,0.703,0.705,0.708,0.707,0.719,0.709,0.705,0.781,0.761,0.793,0.755,0.777,0.783,0.849,0.935,0.91,0.912,0.955,1.026,1.087,1.231,1.265,1.301,1.472,1.516,1.675,1.906,2.275,2.519,2.966,3.817,4.954,7.342,14.696,23.855,21.516,19.331,17.265,13.476,11.117,9.166,7.938,7.057,6.206,5.569,5.192,4.848,4.445,4.241,3.952,3.714,3.61,3.383,3.274,3.153,3.032,2.971,2.851,2.799,2.745,2.672,2.671,2.535,2.525,2.454,2.444
2.85,-1.5360000133514404,-3.5,-7.05,10.775,2.765,5.644,0.0,0.055,-0.93,0.368,-0.014,0.071,0.642,0.62,0.629,0.608,0.705,0.709,0.717,0.691,0.696,0.716,0.698,0.788,0.803,0.769,0.827,0.818,0.817,0.878,0.942,0.938,0.96,1.079,1.107,1.178,1.309,1.316,1.494,1.653,1.863,2.093,2.355,2.802,3.437,4.736,6.754,13.415,23.938,21.621,19.417,17.501,14.254,11.377,9.439,8.175,7.116,6.303,5.674,5.275,4.909,4.482,4.263,3.933,3.778,3.635,3.51,3.29,3.156,3.054,3.007,2.915,2.771,2.765,2.641,2.624,2.611,2.557,2.483,2.488
2.88,-3.308000087738037,3.5,-7.206,10.838,2.772,5.598,0.0,0.309,-0.932,0.362,-0.012,-0.025,0.677,0.621,0.599,0.585,0.619,0.674,0.673,0.683,0.666,0.673,0.683,0.675,0.736,0.788,0.817,0.822,0.834,0.858,0.906,0.945,0.982,1.004,1.112,1.177,1.332,1.38,1.512,1.577,1.775,2.025,2.419,2.982,3.644,4.794,7.037,14.6,23.486,21.162,19.022,16.915,13.616,11.007,9.292,8.055,6.987,6.326,5.747,5.22,4.792,4.567,4.189,3.981,3.774,3.633,3.464,3.324,3.201,3.069,2.968,2.885,2.813,2.729,2.744,2.632,2.657,2.526,2.526,2.472
2.91,5.413000106811523,-3.5,-7.361,10.901,2.778,5.499,0.0,0.279,-0.935,0.356,-0.014,0.071,0.667,0.599,0.627,0.612,0.623,0.611,0.62,0.611,0.691,0.67,0.692,0.668,0.758,0.739,0.795,0.814,0.81,0.802,0.849,0.894,0.957,1.018,1.071,1.118,1.304,1.363,1.39,1.608,1.853,2.032,2.452,2.897,3.563,5.035,7.535,25.702,22.989,20.751,18.652,16.644,13.262,10.846,9.131,7.856,7.006,6.158,5.643,5.201,4.807,4.474,4.247,3.972,3.749,3.557,3.364,3.298,3.2,3.129,2.958,2.912,2.834,2.763,2.722,2.682,2.649,2.589,2.535,2.526
2.94,-5.8470001220703125,3.5,-7.516,10.961,2.788,5.662,0.0,0.265,-0.938,0.346,-0.015,-0.025,0.579,0.562,0.646,0.638,0.626,0.643,0.6,0.623,0.637,0.7,0.737,0.738,0.71,0.684,0.766,0.776,0.768,0.817,0.853,0.889,0.915,1.05,1.048,1.155,1.204,1.305,1.45,1.662,1.837,2.071,2.322,2.93,3.776,5.322,8.688,24.883,22.398,20.077,18.154,16.032,12.644,10.291,8.957,7.753,6.857,6.131,5.605,5.115,4.759,4.513,4.158,3.921,3.784,3.632,3.404,3.338,3.176,3.09,2.988,2.936,2.805,2.773,2.679,2.65,2.678,2.562,2.506,2.547
2.97,-0.9660000205039978,-1.687999963760376,-7.673,11.022,2.793,5.486,0.0,0.304,-0.94,0.341,-0.015,0.071,0.59,0.558,0.586,0.65,0.646,0.644,0.637,0.645,0.626,0.633,0.631,0.633,0.647,0.726,0.715,0.793,0.762,0.756,0.832,0.921,1.029,1.014,1.097,1.086,1.249,1.319,1.431,1.537,1.829,2.084,2.498,2.968,3.828,5.229,8.957,24.369,21.925,19.743,17.76,15.523,12.324,10.361,8.866,7.623,6.704,6.1,5.449,5.16,4.74,4.462,4.236,4.008,3.785,3.583,3.417,3.353,3.246,3.093,2.948,2.953,2.865,2.746,2.732,2.656,2.657,2.541,2.58,2.553
3.0,4.867000102996826,-2.5439999103546143,-7.827,11.08,2.807,5.457,0.0,0.557,-0.944,0.329,-0.016,0.02,0.605,0.553,0.562,0.558,0.564,0.561,0.552,0.628,0.601,0.614,0.632,0.657,0.676,0.764,0.75,0.772,0.777,0.809,0.894,0.92,0.921,0.999,1.046,1.141,1.254,1.312,1.479,1.534,1.91,2.168,2.563,3.217,3.999,6.11,11.459,23.462,21.101,19.063,17.096,14.532,11.726,9.723,8.474,7.439,6.59,5.999,5.403,4.995,4.634,4.398,4.145,3.892,3.749,3.542,3.374,3.225,3.147,3.067,3.06,2.857,2.872,2.791,2.686,2.647,2.602,2.602,2.564,2.572
3.03,-6.820000171661377,3.5,-7.982,11.136,2.82,5.603,0.0,0.12,-0.949,0.316,-0.023,-0.056,0.601,0.606,0.589,0.603,0.596,0.605,0.608,0.585,0.622,0.617,0.667,0.657,0.642,0.68,0.726,0.798,0.814,0.796,0.857,0.818,0.961,0.977,1.074,1.16,1.216,1.373,1.506,1.697,1.802,2.19,2.635,3.286,4.446,6.859,25.053,22.475,20.379,18.397,16.505,13.738,11.076,9.374,8.076,7.067,6.455,5.858,5.374,4.924,4.632,4.302,4.116,3.895,3.688,3.525,3.406,3.253,3.111,3.004,2.935,2.905,2.818,2.807,2.723,2.699,2.598,2.576,2.607,2.519
3.06,-4.5960001945495605,-2.13700008392334,-8.138,11.192,2.819,5.399,0.0,-0.038,-0.948,0.317,-0.02,0.04,0.528,0.571,0.592,0.573,0.573,0.591,0.572,0.561,0.578,0.656,0.675,0.666,0.712,0.673,0.7,0.697,0.692,0.784,0.86,0.814,0.97,1.01,1.027,1.1,1.223,1.345,1.443,1.623,1.833,2.097,2.67,3.12,4.289,6.89,13.812,22.432,20.269,18.357,16.481,13.774,11.141,9.435,8.159,7.21,6.463,5.876,5.329,4.949,4.675,4.337,4.104,3.888,3.687,3.49,3.405,3.251,3.205,3.019,2.929,2.885,2.854,2.762,2.778,2.68,2.642,2.562,2.604,2.551
3.09,-6.290999889373779,3.5,-8.29,11.246,2.822,5.261,0.0,0.157,-0.949,0.315,-0.015,-0.024,0.594,0.59,0.586,0.576,0.559,0.552,0.582,0.597,0.565,0.591,0.638,0.636,0.694,0.74,0.716,0.721,0.756,0.827,0.818,0.875,0.888,0.937,1.027,1.108,1.194,1.314,1.471,1.642,1.892,2.114,2.574,3.225,4.296,6.736,24.809,22.199,20.043,18.05,16.161,13.584,10.978,9.547,8.213,7.147,6.379,5.824,5.282,4.9,4.562,4.352,4.068,3.869,3.737,3.496,3.414,3.267,3.167,3.085,2.937,2.902,2.838,2.787,2.728,2.675,2.641,2.632,2.58,2.615
3.12,4.380000114440918,-2.003000020980835,-8.437,11.297,2.825,5.072,0.0,0.257,-0.95,0.312,-0.012,0.072,0.557,0.579,0.547,0.555,0.541,0.556,0.554,0.639,0.628,0.598,0.609,0.638,0.623,0.611,0.714,0.765,0.765,0.754,0.789,0.814,0.908,0.946,1.075,1.124,1.263,1.323,1.381,1.535,1.781,2.155,2.602,3.274,4.427,6.805,24.311,21.84,19.679,17.858,16.062,13.431,11.073,9.364,8.019,7.131,6.421,5.834,5.352,4.951,4.649,4.333,4.095,3.877,3.751,3.568,3.438,3.303,3.104,3.082,2.996,2.91,2.831,2.813,2.743,2.723,2.619,2.609,2.622,2.585
3.15,7.0,-3.5,-8.583,11.346,2.835,5.203,0.0,0.363,-0.953,0.302,-0.012,0.012,0.582,0.573,0.574,0.59,0.574,0.591,0.594,0.586,0.641,0.603,0.656,0.681,0.63,0.658,0.646,0.715,0.766,0.743,0.821,0.834,0.821,0.969,0.963,1.153,1.198,1.242,1.513,1.616,1.82,2.203,2.634,3.344,4.864,8.018,23.674,21.26,19.277,17.351,15.465,12.925,10.449,8.987,7.944,6.933,6.311,5.679,5.262,4.865,4.508,4.349,4.022,3.813,3.63,3.483,3.329,3.28,3.178,3.065,2.929,2.916,2.837,2.807,2.73,2.691,2.642,2.558,2.595,2.542
3.18,-2.078000068664551,3.5,-8.733,11.395,2.842,5.413,0.0,-0.054,-0.956,0.295,-0.016,-0.084,0.515,0.513,0.577,0.588,0.578,0.588,0.589,0.584,0.578,0.548,0.576,0.582,0.658,0.667,0.718,0.716,0.683,0.815,0.837,0.868,0.947,1.015,1.033,1.085,1.199,1.278,1.446,1.646,1.872,2.13,2.549,3.565,4.937,8.958,22.948,20.727,18.717,16.859,15.205,12.459,10.345,8.835,7.7,6.811,6.121,5.682,5.174,4.784,4.555,4.242,3.997,3.817,3.702,3.525,3.413,3.236,3.134,3.042,3.004,2.898,2.847,2.779,2.731,2.735,2.645,2.655,2.588,2.603
3.21,6.420000076293945,-3.5,-8.887,11.446,2.834,5.351,0.0,-0.42,-0.953,0.303,-0.011,0.012,0.556,0.481,0.499,0.505,0.504,0.485,0.568,0.566,0.554,0.553,0.632,0.638,0.626,0.687,0.676,0.698,0.701,0.757,0.823,0.86,0.877,0.92,0.915,1.083,1.121,1.289,1.322,1.534,1.872,2.153,2.57,3.424,4.572,7.272,23.346,21.013,18.966,17.178,15.461,12.799,10.63,9.08,7.789,6.992,6.333,5.781,5.276,4.886,4.614,4.283,4.129,3.903,3.745,3.543,3.429,3.328,3.158,3.076,3.012,2.867,2.871,2.851,2.713,2.737,2.639,2.627,2.623,2.597
3.24,1.3259999752044678,3.5,-9.041,11.497,2.823,5.544,0.0,-0.377,-0.95,0.313,-0.002,-0.084,0.525,0.533,0.53,0.519,0.513,0.536,0.529,0.548,0.605,0.6,0.596,0.614,0.596,0.649,0.722,0.709,0.731,0.729,0.787,0.79,0.878,0.943,0.962,1.11,1.119,1.152,1.351,1.542,1.788,1.969,2.453,3.101,4.138,6.418,23.678,21.396,19.308,17.68,15.903,13.692,11.076,9.433,8.112,7.272,6.434,5.88,5.441,5.062,4.656,4.37,4.119,3.958,3.769,3.614,3.507,3.36,3.195,3.088,3.047,2.992,2.864,2.854,2.715,2.706,2.653,2.672,2.633,2.626
3.27,0.41499999165534973,-1.4550000429153442,-9.199,11.55,2.808,5.583,0.0,-0.535,-0.945,0.327,0.006,0.012,0.514,0.568,0.579,0.519,0.525,0.512,0.504,0.536,0.521,0.635,0.592,0.592,0.612,0.649,0.645,0.65,0.648,0.778,0.767,0.765,0.822,0.822,0.971,0.987,1.057,1.184,1.332,1.509,1.64,1.821,2.293,2.708,3.599,5.363,10.266,21.982,19.867,17.986,16.395,14.58,12.005,10.022,8.607,7.515,6.739,6.088,5.636,5.123,4.759,4.532,4.19,4.009,3.854,3.682,3.552,3.336,3.222,3.147,3.104,2.966,2.908,2.863,2.761,2.757,2.756,2.655,2.671,2.596
3.3,0.8679999709129333,3.5,-9.358,11.604,2.796,5.596,0.0,-0.293,-0.941,0.339,0.015,-0.032,0.512,0.5,0.512,0.588,0.579,0.583,0.561,0.577,0.566,0.576,0.589,0.592,0.579,0.615,0.678,0.66,0.678,0.669,0.701,0.787,0.827,0.813,0.89,0.881,1.073,1.167,1.24,1.419,1.454,1.841,2.073,2.545,3.367,4.562,7.87,22.608,20.265,18.366,16.682,15.118,12.72,10.614,8.928,7.752,6.987,6.329,5.738,5.347,4.948,4.606,4.285,3.998,3.867,3.702,3.543,3.425,3.282,3.18,3.118,3.037,2.93,2.903,2.861,2.741,2.755,2.69,2.653,2.613
3.33,-0.06300000101327896,3.493000030517578,-9.517,11.659,2.787,5.622,0.0,-0.084,-0.938,0.347,0.019,0.064,0.487,0.518,0.503,0.499,0.507,0.488,0.496,0.566,0.558,0.545,0.552,0.551,0.558,0.564,0.566,0.691,0.71,0.707,0.721,0.719,0.743,0.849,0.88,0.923,1.072,1.059,1.25,1.323,1.461,1.672,1.922,2.408,3.195,4.373,6.581,22.95,20.542,18.608,16.786,15.153,13.202,10.806,9.367,8.074,7.222,6.4,5.8,5.41,5.043,4.63,4.402,4.076,3.873,3.787,3.661,3.422,3.329,3.217,3.113,3.081,2.918,2.886,2.844,2.734,2.757,2.693,2.685,2.656
3.36,-1.0219999551773071,-0.414000004529953,-9.676,11.714,2.792,5.62,0.0,0.762,-0.94,0.342,0.021,0.16,0.553,0.545,0.55,0.544,0.484,0.475,0.471,0.457,0.471,0.563,0.553,0.57,0.584,0.61,0.615,0.601,0.599,0.728,0.761,0.728,0.782,0.869,0.922,0.955,0.945,1.121,1.147,1.325,1.518,1.75,1.963,2.398,3.053,4.195,7.501,22.394,20.13,18.231,16.622,15.003,13.035,10.641,9.183,7.917,7.014,6.431,5.878,5.353,4.989,4.683,4.343,4.123,3.938,3.739,3.61,3.429,3.349,3.227,3.07,3.042,3.021,2.86,2.853,2.737,2.71,2.754,2.626,2.691
3.39,-5.294000148773193,-3.5,-9.836,11.767,2.826,5.589,0.0,1.651,-0.95,0.311,0.005,0.147,0.513,0.522,0.516,0.511,0.519,0.511,0.511,0.508,0.515,0.531,0.524,0.537,0.599,0.622,0.601,0.647,0.627,0.636,0.72,0.786,0.761,0.892,0.961,0.957,1.104,1.177,1.338,1.396,1.591,1.818,2.399,2.866,3.971,6.22,22.79,20.611,18.624,16.889,15.307,13.478,11.15,9.397,8.151,7.297,6.551,5.891,5.523,5.07,4.723,4.396,4.2,4.021,3.813,3.601,3.473,3.421,3.275,3.149,3.043,3.005,2.917,2.82,2.808,2.777,2.719,2.663,2.67,2.632
3.42,-0.46700000762939453,-3.5,-9.994,11.817,2.881,5.43,0.0,1.934,-0.966,0.258,-0.032,0.051,0.454,0.423,0.439,0.51,0.521,0.501,0.508,0.497,0.492,0.557,0.568,0.631,0.634,0.651,0.639,0.634,0.765,0.745,0.825,0.823,0.832,0.878,1.04,1.017,1.215,1.267,1.428,1.666,1.893,2.332,3.117,4.442,7.166,22.056,19.839,17.987,16.306,14.668,12.889,10.573,9.098,7.978,7.06,6.352,5.731,5.423,5.006,4.642,4.439,4.111,3.87,3.757,3.59,3.451,3.299,3.238,3.186,3.03,2.942,2.925,2.864,2.804,2.74,2.714,2.71,2.645,2.657,2.592
3.45,-7.0,0.6890000104904175,-10.15,11.863,2.931,5.416,0.0,1.034,-0.978,0.209,-0.066,-0.045,0.475,0.489,0.5,0.485,0.53,0.539,0.535,0.525,0.528,0.568,0.534,0.652,0.663,0.683,0.683,0.676,0.698,0.71,0.83,0.854,0.864,1.066,1.077,1.217,1.298,1.493,1.74,2.074,2.369,3.239,4.732,8.556,21.529,19.381,17.636,15.993,14.423,12.559,10.409,8.946,7.845,7.031,6.221,5.813,5.266,4.886,4.599,4.313,4.111,3.908,3.718,3.605,3.457,3.349,3.213,3.103,3.044,2.963,2.845,2.878,2.744,2.739,2.734,2.687,2.653,2.654,2.644,2.611
3.48,7.0,-0.2919999957084656,-10.305,11.906,2.954,5.206,0.0,0.456,-0.983,0.186,-0.077,-0.024,0.449,0.469,0.469,0.495,0.473,0.533,0.528,0.562,0.601,0.583,0.592,0.595,0.619,0.595,0.688,0.729,0.727,0.772,0.869,0.923,0.934,1.042,1.169,1.321,1.404,1.551,1.784,2.386,2.684,3.91,6.114,22.338,20.114,18.241,16.443,15.035,13.474,11.3,9.66,8.319,7.282,6.495,5.925,5.468,5.094,4.713,4.472,4.201,3.997,3.803,3.705,3.552,3.312,3.241,3.129,3.072,2.944,2.904,2.904,2.742,2.78,2.712,2.678,2.664,2.635,2.632,2.62,2.602
3.51,4.841000080108643,-3.5,-10.458,11.947,2.958,5.416,0.0,-0.396,-0.983,0.182,-0.061,-0.033,0.536,0.526,0.522,0.531,0.494,0.507,0.519,0.504,0.541,0.581,0.615,0.638,0.657,0.647,0.76,0.793,0.776,0.822,0.824,0.969,0.991,1.018,1.191,1.238,1.438,1.658,1.85,2.284,2.937,4.048,6.23,22.084,19.89,17.892,16.227,14.711,13.166,11.169,9.428,8.185,7.172,6.509,5.913,5.416,5.054,4.766,4.395,4.206,3.984,3.763,3.571,3.468,3.368,3.26,3.127,3.051,3.02,2.92,2.838,2.824,2.701,2.733,2.692,2.687,2.674,2.629,2.592,2.624
3.54,-0.5799999833106995,3.492000102996826,-10.617,11.986,2.942,5.562,0.0,-0.861,-0.98,0.198,-0.038,-0.129,0.502,0.5,0.555,0.566,0.562,0.589,0.551,0.571,0.573,0.569,0.636,0.656,0.644,0.649,0.681,0.688,0.733,0.804,0.851,0.893,1.026,1.019,1.062,1.271,1.446,1.641,1.896,2.115,2.776,3.596,5.407,10.324,20.292,18.369,16.653,15.116,13.817,11.895,9.975,8.555,7.588,6.82,6.126,5.553,5.166,4.782,4.499,4.265,4.025,3.804,3.68,3.534,3.417,3.283,3.153,3.081,2.96,2.965,2.844,2.851,2.772,2.744,2.631,2.655,2.68,2.594,2.61,2.562
3.57,-3.75,1.121000051498413,-10.779,12.025,2.91,5.544,0.0,-1.185,-0.973,0.229,-0.011,-0.033,0.525,0.535,0.468,0.463,0.541,0.545,0.564,0.593,0.597,0.615,0.603,0.598,0.601,0.608,0.672,0.666,0.722,0.743,0.891,0.877,0.91,0.935,1.123,1.226,1.275,1.487,1.543,1.968,2.365,2.993,3.918,6.35,21.79,19.628,17.768,16.196,14.698,13.207,11.287,9.574,8.274,7.255,6.653,5.988,5.382,5.01,4.67,4.418,4.138,3.957,3.811,3.632,3.469,3.32,3.226,3.166,3.058,2.926,2.903,2.883,2.764,2.78,2.698,2.681,2.64,2.622,2.586,2.594
3.6,6.800000190734863,-0.10999999940395355,-10.939,12.065,2.879,5.432,0.0,-0.785,-0.966,0.26,0.018,0.001,0.536,0.527,0.523,0.55,0.541,0.549,0.541,0.549,0.593,0.621,0.627,0.636,0.612,0.644,0.639,0.721,0.733,0.79,0.776,0.8,0.932,0.982,0.985,1.13,1.272,1.364,1.565,1.79,2.022,2.485,3.256,4.474,7.732,21.034,19.125,17.195,15.648,14.221,12.661,10.732,9.031,7.954,7.094,6.305,5.83,5.249,4.868,4.587,4.299,4.139,3.879,3.694,3.523,3.424,3.286,3.238,3.097,3.013,2.973,2.872,2.834,2.777,2.72,2.734,2.655,2.628,2.571,2.59
3.63,2.1989998817443848,3.5,-11.099,12.105,2.861,5.636,0.0,-0.234,-0.961,0.277,0.027,-0.002,0.504,0.509,0.579,0.588,0.587,0.57,0.583,0.582,0.562,0.56,0.61,0.679,0.68,0.638,0.64,0.7,0.723,0.711,0.84,0.856,0.953,0.966,1.02,1.153,1.225,1.258,1.465,1.66,2.011,2.299,2.762,3.849,6.029,21.785,19.613,17.696,16.052,14.536,13.172,11.422,9.667,8.439,7.348,6.502,5.912,5.514,5.147,4.695,4.363,4.193,3.936,3.735,3.626,3.466,3.331,3.239,3.089,2.997,2.977,2.888,2.786,2.826,2.717,2.687,2.66,2.661,2.593,2.609
3.66,1.0420000553131104,0.4189999997615814,-11.263,12.148,2.857,5.702,0.0,0.199,-0.96,0.281,0.027,0.094,0.501,0.5,0.5,0.556,0.569,0.569,0.577,0.577,0.572,0.551,0.552,0.562,0.621,0.687,0.684,0.703,0.705,0.706,0.808,0.886,0.858,0.992,1.039,1.09,1.191,1.267,1.459,1.667,1.919,2.3,2.777,3.826,5.856,21.739,19.591,17.618,16.072,14.576,13.22,11.616,9.718,8.398,7.355,6.598,5.967,5.54,5.141,4.779,4.399,4.199,3.939,3.754,3.624,3.447,3.306,3.267,3.181,3.002,2.968,2.923,2.806,2.781,2.705,2.699,2.683,2.657,2.603,2.6
3.69,-4.999000072479248,-2.2090001106262207,-11.429,12.192,2.871,5.733,0.0,0.882,-0.964,0.268,0.019,0.106,0.552,0.487,0.497,0.51,0.499,0.497,0.573,0.57,0.591,0.628,0.628,0.629,0.644,0.683,0.688,0.72,0.774,0.757,0.878,0.873,0.938,0.976,1.084,1.132,1.278,1.366,1.526,1.765,1.983,2.428,3.063,4.33,6.629,20.877,18.749,16.974,15.439,14.007,12.71,11.125,9.289,8.07,7.125,6.451,5.762,5.398,5.013,4.666,4.355,4.113,3.893,3.763,3.602,3.471,3.33,3.176,3.122,3.013,2.885,2.852,2.835,2.726,2.746,2.669,2.62,2.634,2.564,2.558
3.72,0.43299999833106995,-3.5,-11.594,12.234,2.903,5.583,0.0,1.203,-0.972,0.237,-0.004,0.04,0.522,0.517,0.528,0.525,0.533,0.527,0.521,0.629,0.581,0.608,0.663,0.656,0.647,0.729,0.725,0.75,0.799,0.79,0.816,0.925,0.974,1.125,1.127,1.219,1.377,1.566,1.733,1.982,2.442,3.052,3.958,6.161,21.314,19.175,17.264,15.647,14.265,12.911,11.292,9.576,8.344,7.281,6.613,5.983,5.461,5.02,4.66,4.467,4.136,4.035,3.79,3.622,3.477,3.343,3.223,3.079,3.041,2.973,2.849,2.86,2.71,2.728,2.663,2.604,2.594,2.57,2.632,2.559
3.75,-5.059999942779541,-2.63100004196167,-11.757,12.274,2.934,5.596,0.0,0.609,-0.979,0.206,-0.03,-0.056,0.585,0.585,0.566,0.591,0.567,0.578,0.572,0.658,0.661,0.672,0.638,0.703,0.688,0.686,0.703,0.848,0.855,0.827,0.948,0.999,1.037,1.163,1.217,1.397,1.597,1.63,2.025,2.27,2.878,3.655,5.378,10.025,19.538,17.6,15.993,14.455,13.243,11.856,10.076,8.573,7.512,6.736,6.133,5.573,5.065,4.74,4.498,4.197,3.987,3.825,3.625,3.515,3.374,3.23,3.138,3.043,2.965,2.842,2.861,2.765,2.735,2.692,2.641,2.647,2.555,2.628,2.554,2.578
3.78,0.9829999804496765,3.374000072479248,-11.919,12.313,2.943,5.444,0.0,-0.405,-0.98,0.197,-0.043,-0.135,0.589,0.573,0.577,0.592,0.573,0.593,0.57,0.571,0.568,0.699,0.709,0.7,0.71,0.723,0.819,0.818,0.848,0.874,0.892,1.018,1.078,1.188,1.285,1.422,1.501,1.694,1.933,2.525,2.998,4.052,6.068,21.09,19.018,17.035,15.539,14.109,12.844,11.368,9.719,8.425,7.363,6.574,5.949,5.493,5.031,4.756,4.374,4.176,3.949,3.738,3.516,3.382,3.295,3.174,3.146,2.995,2.916,2.9,2.784,2.738,2.698,2.697,2.658,2.601,2.533,2.573,2.573,2.532
3.81,-5.948999881744385,2.621000051498413,-12.078,12.352,2.922,5.474,0.0,-0.995,-0.976,0.218,-0.025,-0.039,0.545,0.575,0.579,0.552,0.631,0.617,0.62,0.643,0.626,0.621,0.63,0.703,0.754,0.775,0.755,0.782,0.799,0.905,0.898,0.934,1.062,1.123,1.295,1.312,1.524,1.718,1.899,2.165,2.783,3.321,4.976,8.171,19.607,17.857,16.133,14.598,13.325,12.003,10.453,8.918,7.873,7.007,6.15,5.702,5.146,4.783,4.536,4.239,4.086,3.86,3.666,3.472,3.355,3.244,3.108,3.032,2.939,2.941,2.784,2.774,2.748,2.655,2.621,2.608,2.64,2.586,2.535,2.561
3.84,-3.869999885559082,-1.5099999904632568,-12.235,12.391,2.895,5.295,0.0,-0.551,-0.97,0.244,0.005,0.04,0.602,0.611,0.597,0.595,0.596,0.592,0.634,0.62,0.618,0.653,0.665,0.675,0.653,0.717,0.795,0.788,0.789,0.843,0.938,0.922,0.991,1.125,1.2,1.315,1.436,1.577,1.792,2.189,2.423,3.03,3.931,5.798,20.852,18.789,16.848,15.338,13.978,12.741,11.468,9.818,8.301,7.42,6.682,6.028,5.459,5.017,4.669,4.448,4.102,3.959,3.759,3.621,3.487,3.315,3.195,3.078,2.983,2.928,2.834,2.774,2.719,2.699,2.648,2.603,2.54,2.56,2.578,2.516
3.87,5.045000076293945,-0.6259999871253967,-12.388,12.429,2.885,5.179,0.0,-0.094,-0.967,0.254,0.016,-0.006,0.647,0.583,0.588,0.565,0.588,0.569,0.582,0.579,0.644,0.708,0.661,0.734,0.736,0.701,0.716,0.822,0.825,0.888,0.958,1.003,1.057,1.031,1.214,1.279,1.435,1.5,1.662,2.048,2.305,2.954,3.794,5.344,9.363,18.991,17.098,15.57,14.169,12.906,11.584,10.128,8.592,7.58,6.708,6.091,5.529,5.112,4.755,4.458,4.209,3.984,3.774,3.614,3.49,3.344,3.172,3.038,2.992,2.944,2.797,2.792,2.778,2.679,2.677,2.604,2.628,2.584,2.609,2.475
