# This is F1TENTH simulation from 09.11.2022 at time 12:05:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.341000080108643,-3.5,-0.724,2.828,-2.301,5.33,0.0,2.012,-0.667,-0.745,-0.077,0.327,1.227,1.159,1.101,1.094,1.1,1.045,1.011,1.039,0.985,0.969,0.975,0.954,0.972,0.975,0.951,0.957,0.961,0.973,0.971,0.97,0.905,0.911,0.963,0.965,0.97,0.975,1.033,1.046,1.107,1.104,1.163,1.157,1.205,1.284,1.345,1.416,1.474,1.585,1.646,1.779,1.975,1.999,2.233,2.469,2.851,3.323,3.705,4.641,5.871,12.3,12.273,12.038,11.779,11.393,11.027,10.454,9.567,8.534,7.602,6.63,5.913,5.371,4.927,4.44,4.158,3.87,3.688,3.48
1.17,7.0,-3.5,-0.839,2.713,-2.238,5.52,0.0,2.092,-0.619,-0.786,-0.08,0.231,1.007,1.016,0.959,0.937,0.952,0.891,0.891,0.874,0.882,0.882,0.88,0.833,0.815,0.816,0.817,0.813,0.827,0.811,0.822,0.823,0.808,0.815,0.825,0.881,0.86,0.904,0.949,0.939,0.929,1.006,1.073,1.072,1.142,1.205,1.261,1.339,1.443,1.505,1.643,1.744,1.844,1.988,2.253,2.629,2.888,3.448,4.474,5.822,12.183,12.026,11.832,11.572,11.244,10.786,10.252,9.308,8.397,7.565,6.543,5.95,5.455,5.002,4.54,4.199,3.949,3.737,3.521,3.425
1.2,7.0,-3.5,-0.951,2.588,-2.18,5.73,0.0,1.506,-0.572,-0.82,-0.089,0.135,0.821,0.815,0.802,0.806,0.744,0.751,0.754,0.748,0.767,0.736,0.753,0.684,0.683,0.691,0.706,0.705,0.689,0.681,0.691,0.686,0.689,0.739,0.752,0.751,0.757,0.804,0.823,0.88,0.882,0.931,0.943,0.998,1.046,1.067,1.176,1.263,1.299,1.443,1.558,1.689,1.769,1.976,2.341,2.76,3.239,4.133,5.529,12.051,11.904,11.769,11.502,11.076,10.647,10.108,9.309,8.468,7.577,6.64,6.021,5.515,5.107,4.618,4.322,4.115,3.889,3.711,3.509,3.369
1.23,7.0,-3.5,-1.061,2.454,-2.143,5.94,0.0,0.696,-0.541,-0.841,-0.088,0.039,0.687,0.693,0.651,0.656,0.547,0.561,0.576,0.562,0.572,0.549,0.56,0.556,0.572,0.584,0.581,0.576,0.56,0.568,0.557,0.64,0.632,0.606,0.632,0.635,0.686,0.711,0.688,0.754,0.755,0.811,0.812,0.882,0.874,0.955,1.017,1.06,1.176,1.321,1.43,1.514,1.562,1.827,2.195,2.557,3.101,4.633,7.268,11.828,11.662,11.441,11.118,10.791,10.306,9.623,8.762,7.915,7.208,6.348,5.845,5.401,5.021,4.703,4.343,4.082,3.861,3.718,3.48,3.435
1.26,7.0,-3.5,-1.17,2.31,-2.131,6.15,0.0,-0.184,-0.531,-0.847,-0.076,-0.057,0.508,0.509,0.495,0.487,0.494,0.428,0.415,0.445,0.427,0.443,0.442,0.466,0.467,0.436,0.436,0.444,0.437,0.489,0.487,0.495,0.516,0.498,0.494,0.486,0.558,0.563,0.547,0.58,0.638,0.63,0.682,0.679,0.752,0.745,0.807,0.867,0.937,1.077,1.183,1.313,1.304,1.466,1.73,2.257,2.936,3.772,6.743,11.694,11.552,11.294,11.002,10.63,10.144,9.526,8.778,7.908,7.263,6.45,5.906,5.471,5.124,4.826,4.405,4.184,3.987,3.836,3.703,3.461
1.29,5.577000141143799,-3.5,-1.28,2.16,-2.145,6.36,0.0,-1.054,-0.543,-0.84,-0.053,-0.153,0.376,0.388,0.359,0.372,0.379,0.372,0.38,0.384,0.386,0.377,0.374,0.387,0.366,0.371,0.344,0.367,0.398,0.381,0.367,0.366,0.382,0.38,0.376,0.371,0.389,0.432,0.442,0.442,0.441,0.511,0.495,0.514,0.566,0.555,0.621,0.606,0.679,0.752,0.813,0.94,1.072,1.179,1.229,1.47,1.859,2.272,3.955,11.637,11.515,11.289,11.081,10.771,10.402,9.868,9.214,8.489,7.669,7.058,6.327,5.852,5.449,5.061,4.806,4.441,4.248,4.059,3.862,3.711
1.32,7.0,-3.5,-1.355,2.056,0.0,0.056,0.0,-0.037,1.0,0.0,0.0,-0.249,11.177,11.007,10.676,10.315,9.828,9.176,8.433,7.594,7.065,6.326,5.875,5.483,5.117,4.853,4.594,4.256,4.084,3.951,3.756,3.673,3.482,3.478,3.381,3.192,3.124,3.069,3.06,3.002,2.942,2.951,2.904,2.883,2.885,2.883,2.819,2.813,2.811,2.82,2.807,2.892,2.882,2.938,3.012,2.981,3.064,3.124,3.133,3.243,3.299,3.44,3.573,3.678,3.88,3.999,4.133,4.328,4.609,4.945,5.328,5.586,5.878,6.229,6.42,6.638,6.83,7.103,7.24,7.376
1.35,5.323999881744385,0.8169999718666077,-1.352,2.055,0.001,0.266,0.0,-3.311,1.0,0.001,0.927,-0.345,11.211,10.98,10.66,10.228,9.835,9.11,8.443,7.629,7.075,6.308,5.858,5.473,5.122,4.853,4.586,4.256,4.063,3.948,3.774,3.628,3.486,3.436,3.237,3.189,3.123,3.073,3.0,3.011,2.928,2.946,2.905,2.892,2.893,2.867,2.806,2.802,2.807,2.798,2.81,2.859,2.875,2.946,2.933,3.004,3.052,3.117,3.139,3.236,3.317,3.431,3.562,3.692,3.883,4.0,4.141,4.395,4.635,4.925,5.305,5.609,5.897,6.175,6.49,6.665,6.845,7.068,7.231,7.354
1.38,7.0,-1.0640000104904175,-1.352,2.051,-0.304,0.425,0.0,94.768,0.954,-0.299,-9.577,-0.32,1.076,1.086,1.497,2.152,3.304,11.522,11.42,11.212,10.979,10.666,10.212,9.708,9.112,8.438,7.651,7.056,6.308,5.871,5.444,5.134,4.839,4.586,4.248,4.063,3.928,3.778,3.629,3.495,3.434,3.235,3.194,3.133,3.064,3.011,2.982,2.946,2.924,2.901,2.877,2.88,2.9,2.821,2.814,2.81,2.814,2.816,2.884,2.885,2.95,2.938,3.01,3.063,3.118,3.139,3.246,3.307,3.448,3.569,3.685,3.866,3.991,4.146,4.39,4.603,4.957,5.299,5.612,5.883
1.41,-0.2680000066757202,-0.6710000038146973,-1.359,2.057,1.935,0.635,0.0,-431.477,-0.356,0.935,29.735,-0.352,3.13,3.178,3.203,3.228,3.375,3.482,3.63,3.753,3.939,4.114,4.253,4.453,4.765,5.064,5.339,5.764,6.046,6.279,6.593,6.73,6.973,7.081,7.3,7.381,7.566,7.69,7.776,7.838,3.466,2.035,1.588,1.326,1.129,0.951,0.844,0.75,0.582,0.508,0.492,0.442,0.449,0.446,0.362,0.388,0.378,0.367,0.315,0.303,0.299,0.32,0.307,0.317,0.305,0.321,0.241,0.253,0.236,0.262,0.253,0.259,0.26,0.256,0.247,0.235,0.257,0.248,0.258,0.246
1.44,7.0,3.5,-1.359,2.067,-1.64,0.627,0.0,217.764,-0.069,-0.998,-0.723,-0.372,0.255,0.248,0.245,0.244,0.235,0.251,0.252,0.239,0.303,0.296,0.315,0.314,0.308,0.302,0.315,0.308,0.373,0.389,0.378,0.37,0.431,0.422,0.429,0.512,0.505,0.546,0.617,0.686,0.753,0.86,1.004,1.067,1.154,1.566,2.175,4.463,11.466,11.295,11.091,10.819,10.521,10.116,9.543,8.871,8.156,7.342,6.859,6.216,5.763,5.366,5.064,4.734,4.455,4.196,4.029,3.892,3.728,3.612,3.491,3.428,3.247,3.205,3.121,3.059,2.989,2.993,2.942,2.911
1.47,2.989000082015991,3.494999885559082,-1.373,2.057,0.388,0.837,0.0,-122.362,0.926,0.378,6.177,-0.276,6.564,5.946,5.56,5.16,4.908,4.663,4.332,4.131,3.956,3.847,3.704,3.468,3.453,3.381,3.256,3.191,3.13,3.056,3.0,3.006,2.929,2.902,2.897,2.885,2.889,2.817,2.808,2.81,2.823,2.862,2.879,2.854,2.933,3.018,3.079,3.123,3.119,3.138,3.263,3.325,3.419,3.537,3.691,3.874,4.009,4.14,4.382,4.618,4.947,5.319,5.6,5.876,6.183,6.421,6.688,6.832,7.097,7.232,7.326,7.507,7.597,7.733,7.867,7.934,2.755,1.717,1.407,1.12
1.5,2.752000093460083,-3.5,-1.35,2.059,-0.473,0.927,0.0,5.973,0.89,-0.456,0.054,-0.18,0.713,0.741,0.898,1.001,1.07,1.15,1.579,2.191,3.717,11.487,11.384,11.242,10.921,10.636,10.231,9.713,9.119,8.409,7.542,6.973,6.312,5.803,5.395,5.055,4.791,4.431,4.257,4.076,3.863,3.763,3.611,3.44,3.464,3.262,3.19,3.118,3.063,2.984,2.997,2.937,2.904,2.913,2.884,2.9,2.884,2.817,2.827,2.811,2.817,2.821,2.892,2.857,2.941,3.004,3.009,3.064,3.145,3.115,3.261,3.313,3.442,3.567,3.68,3.882,4.075,4.123,4.411,4.626
1.53,5.421000003814697,-3.5,-1.324,2.047,-0.434,1.01,0.0,-0.723,0.907,-0.42,-0.078,-0.276,0.806,0.941,1.047,1.054,1.288,1.691,2.118,4.134,11.484,11.325,11.204,10.962,10.624,10.191,9.662,9.121,8.422,7.563,6.999,6.269,5.817,5.407,5.083,4.767,4.546,4.248,4.043,3.87,3.71,3.632,3.452,3.377,3.323,3.183,3.123,3.068,2.995,2.931,2.938,2.88,2.876,2.879,2.832,2.841,2.763,2.733,2.751,2.806,2.814,2.796,2.892,2.885,2.93,2.991,3.051,3.122,3.152,3.187,3.287,3.375,3.548,3.651,3.795,4.005,4.053,4.329,4.557,4.893
1.56,6.160999774932861,-1.3619999885559082,-1.296,2.031,-0.457,1.172,0.0,-1.034,0.897,-0.442,-0.131,-0.372,0.876,1.014,1.06,1.059,1.26,1.689,2.168,2.825,6.702,11.426,11.224,10.978,10.748,10.402,9.954,9.327,8.684,7.889,7.256,6.651,5.963,5.546,5.204,4.877,4.62,4.306,4.111,3.933,3.805,3.63,3.532,3.427,3.318,3.191,3.135,3.063,2.993,2.933,2.951,2.88,2.871,2.813,2.824,2.816,2.832,2.744,2.769,2.749,2.747,2.812,2.804,2.857,2.864,2.948,2.997,3.059,3.108,3.111,3.202,3.32,3.435,3.522,3.638,3.856,4.04,4.173,4.376,4.644
1.59,7.0,-3.5,-1.266,2.01,-0.492,1.357,0.0,-1.404,0.881,-0.473,-0.156,-0.413,0.876,1.006,0.986,1.038,1.253,1.506,1.946,2.59,4.002,11.51,11.325,11.121,10.954,10.654,10.251,9.79,9.119,8.373,7.616,7.004,6.456,5.842,5.391,5.087,4.8,4.541,4.227,4.048,3.877,3.745,3.58,3.445,3.366,3.258,3.111,3.071,2.986,2.932,2.95,2.875,2.81,2.796,2.821,2.756,2.757,2.769,2.69,2.679,2.75,2.737,2.764,2.794,2.797,2.874,2.933,2.94,3.004,3.069,3.129,3.174,3.289,3.412,3.525,3.688,3.812,4.025,4.14,4.393
1.62,7.0,-3.0439999103546143,-1.232,1.983,-0.538,1.567,0.0,-1.764,0.859,-0.512,-0.166,-0.445,0.862,0.955,0.994,1.033,1.161,1.322,1.68,2.094,2.616,4.351,11.446,11.308,11.116,10.892,10.617,10.239,9.734,9.095,8.358,7.645,7.03,6.269,5.756,5.394,5.053,4.766,4.469,4.142,3.96,3.837,3.656,3.589,3.423,3.306,3.268,3.066,3.0,2.922,2.953,2.875,2.805,2.796,2.763,2.741,2.76,2.764,2.72,2.688,2.681,2.691,2.679,2.746,2.748,2.805,2.816,2.864,2.948,3.007,3.059,3.098,3.129,3.221,3.334,3.457,3.619,3.773,3.944,4.058
1.65,7.0,1.8880000114440918,-1.196,1.951,-0.593,1.777,0.0,-2.008,0.829,-0.559,-0.161,-0.445,0.865,0.926,0.996,0.984,1.093,1.258,1.443,1.789,2.088,2.585,4.323,11.418,11.318,11.169,10.908,10.603,10.257,9.854,9.215,8.528,7.783,7.133,6.461,5.8,5.42,5.065,4.787,4.525,4.138,3.954,3.824,3.637,3.511,3.402,3.341,3.219,3.103,2.979,2.918,2.89,2.863,2.817,2.808,2.712,2.713,2.722,2.7,2.698,2.688,2.631,2.612,2.684,2.677,2.689,2.742,2.741,2.812,2.871,2.943,2.982,3.056,3.078,3.194,3.257,3.385,3.51,3.705,3.831
1.68,7.0,-0.9760000109672546,-1.156,1.912,-0.655,1.987,0.0,-2.107,0.793,-0.609,-0.146,-0.388,0.876,0.938,1.015,0.952,0.993,1.103,1.29,1.455,1.812,2.08,2.541,3.821,6.509,11.314,11.167,11.011,10.766,10.375,9.958,9.342,8.718,8.017,7.179,6.617,5.949,5.511,5.132,4.789,4.505,4.204,3.999,3.825,3.69,3.492,3.374,3.314,3.223,3.171,3.001,2.941,2.874,2.818,2.747,2.76,2.74,2.678,2.679,2.651,2.646,2.633,2.661,2.621,2.625,2.616,2.64,2.69,2.666,2.726,2.803,2.866,2.935,3.01,3.071,3.077,3.185,3.26,3.399,3.584
1.71,7.0,-3.5,-1.114,1.867,-0.719,2.197,0.0,-2.192,0.753,-0.658,-0.127,-0.418,0.866,0.866,0.944,0.966,0.991,1.067,1.195,1.385,1.567,1.803,1.994,2.478,3.427,4.854,11.359,11.245,11.001,10.796,10.43,10.114,9.61,8.906,8.17,7.37,6.822,6.068,5.584,5.205,4.85,4.618,4.365,4.018,3.83,3.643,3.52,3.428,3.323,3.172,3.138,2.934,2.882,2.878,2.835,2.744,2.69,2.688,2.691,2.632,2.622,2.592,2.649,2.625,2.566,2.571,2.554,2.618,2.622,2.621,2.693,2.747,2.803,2.806,2.942,3.001,3.052,3.081,3.181,3.318
1.74,-0.8809999823570251,3.5,-1.069,1.815,-0.787,2.407,0.0,-2.492,0.706,-0.708,-0.118,-0.45,0.878,0.89,0.95,0.94,0.954,1.06,1.115,1.262,1.387,1.584,1.818,1.933,2.452,3.1,4.214,11.304,11.235,11.063,10.841,10.564,10.207,9.791,9.212,8.494,7.762,7.017,6.454,5.757,5.375,4.962,4.688,4.38,4.042,3.883,3.696,3.579,3.425,3.296,3.234,3.107,3.013,2.873,2.822,2.733,2.766,2.705,2.691,2.635,2.628,2.546,2.567,2.566,2.591,2.565,2.501,2.511,2.552,2.562,2.554,2.644,2.683,2.707,2.749,2.802,2.88,2.959,3.077,3.107
1.77,7.0,-1.996999979019165,-1.026,1.758,-0.87,2.381,0.0,-2.832,0.645,-0.764,-0.101,-0.354,0.81,0.859,0.928,0.895,0.946,0.993,1.06,1.123,1.255,1.393,1.528,1.757,1.886,2.417,2.669,3.612,4.856,11.184,11.07,10.909,10.718,10.45,10.057,9.575,8.981,8.315,7.565,6.957,6.294,5.638,5.208,4.825,4.517,4.27,3.962,3.784,3.596,3.488,3.365,3.27,3.155,3.05,2.949,2.811,2.742,2.739,2.691,2.626,2.614,2.567,2.558,2.561,2.553,2.498,2.576,2.526,2.526,2.505,2.506,2.491,2.567,2.555,2.613,2.669,2.68,2.763,2.808,2.939
1.8,7.0,-3.5,-0.986,1.696,-0.946,2.591,0.0,-2.343,0.585,-0.811,-0.086,-0.414,0.806,0.882,0.903,0.863,0.873,0.964,1.009,1.084,1.162,1.263,1.388,1.498,1.687,1.888,2.275,2.47,3.14,4.158,6.067,11.105,11.07,10.825,10.6,10.263,9.937,9.44,8.682,7.971,7.218,6.632,5.882,5.436,5.066,4.703,4.407,4.212,3.89,3.706,3.529,3.41,3.271,3.143,3.037,2.98,2.899,2.746,2.766,2.669,2.639,2.546,2.549,2.561,2.495,2.499,2.495,2.518,2.501,2.502,2.5,2.434,2.455,2.504,2.507,2.547,2.569,2.629,2.69,2.752
1.83,-5.739999771118164,3.5,-0.947,1.627,-1.019,2.801,0.0,-2.642,0.524,-0.852,-0.082,-0.446,0.816,0.867,0.86,0.878,0.865,0.947,1.005,1.01,1.11,1.179,1.255,1.371,1.493,1.684,1.82,2.207,2.298,2.834,3.697,4.682,11.142,11.012,10.901,10.656,10.407,10.064,9.591,9.045,8.327,7.639,6.863,6.38,5.649,5.236,4.842,4.512,4.283,4.041,3.752,3.592,3.45,3.334,3.203,3.076,2.973,2.892,2.842,2.716,2.663,2.64,2.551,2.569,2.497,2.497,2.5,2.453,2.437,2.417,2.452,2.441,2.497,2.433,2.435,2.459,2.489,2.505,2.555,2.609
1.86,7.0,-2.0369999408721924,-0.911,1.553,-1.113,2.629,0.0,-3.503,0.442,-0.897,-0.064,-0.35,0.815,0.891,0.872,0.812,0.888,0.886,0.933,0.99,0.99,1.064,1.138,1.252,1.327,1.461,1.559,1.745,1.759,2.252,2.438,2.953,3.777,4.759,11.011,10.93,10.786,10.603,10.3,10.045,9.525,9.12,8.517,7.763,6.891,6.386,5.633,5.2,4.817,4.569,4.253,3.993,3.76,3.57,3.406,3.263,3.206,3.069,2.948,2.826,2.842,2.757,2.644,2.597,2.545,2.52,2.5,2.428,2.437,2.421,2.438,2.447,2.431,2.448,2.432,2.425,2.393,2.445,2.43,2.501
1.89,-7.0,-3.5,-0.883,1.477,-1.203,2.839,0.0,-2.469,0.36,-0.933,-0.054,-0.411,0.812,0.824,0.841,0.811,0.808,0.875,0.871,0.938,0.998,1.001,1.051,1.12,1.198,1.311,1.364,1.495,1.632,1.715,2.086,2.13,2.487,3.036,3.953,4.882,10.988,10.838,10.722,10.53,10.237,9.956,9.473,9.004,8.369,7.676,6.863,6.307,5.612,5.189,4.826,4.438,4.195,3.987,3.701,3.483,3.383,3.251,3.121,3.015,2.953,2.886,2.816,2.704,2.694,2.578,2.501,2.462,2.464,2.398,2.428,2.429,2.351,2.389,2.366,2.38,2.391,2.427,2.44,2.377
1.92,7.0,3.5,-0.859,1.397,-1.295,2.629,0.0,-3.925,0.272,-0.962,-0.057,-0.443,0.822,0.824,0.819,0.813,0.811,0.818,0.869,0.857,0.938,0.934,1.008,1.066,1.126,1.197,1.238,1.323,1.432,1.537,1.629,1.872,2.083,2.155,2.597,3.096,3.84,4.841,10.884,10.802,10.692,10.44,10.205,9.901,9.491,8.954,8.387,7.614,6.849,6.368,5.824,5.172,4.786,4.469,4.202,3.982,3.78,3.504,3.397,3.243,3.123,3.013,2.884,2.826,2.708,2.684,2.628,2.566,2.513,2.453,2.433,2.398,2.406,2.388,2.344,2.376,2.358,2.375,2.39,2.384
1.95,-7.0,-1.9529999494552612,-0.845,1.318,-1.396,2.839,0.0,-2.623,0.174,-0.985,-0.051,-0.347,0.825,0.798,0.758,0.744,0.818,0.819,0.808,0.858,0.869,0.882,0.931,0.925,0.993,1.058,1.118,1.186,1.242,1.319,1.415,1.493,1.558,1.868,2.038,2.161,2.463,2.949,3.698,4.47,10.803,10.843,10.675,10.428,10.2,9.895,9.534,9.088,8.511,7.89,7.122,6.465,5.906,5.245,4.899,4.578,4.283,4.058,3.827,3.526,3.395,3.255,3.145,2.997,2.94,2.82,2.797,2.674,2.623,2.645,2.503,2.425,2.431,2.385,2.38,2.401,2.337,2.326,2.369,2.344
1.98,7.0,-3.5,-0.836,1.235,-1.485,2.629,0.0,-3.479,0.086,-0.996,-0.042,-0.405,0.785,0.832,0.761,0.776,0.771,0.764,0.78,0.838,0.848,0.818,0.88,0.906,0.964,0.966,1.023,1.073,1.079,1.161,1.272,1.341,1.395,1.53,1.683,1.825,1.956,2.122,2.487,3.008,3.71,4.442,10.715,10.655,10.611,10.328,10.123,9.843,9.499,9.048,8.413,7.824,7.086,6.409,5.921,5.287,4.901,4.576,4.292,4.036,3.792,3.632,3.375,3.25,3.097,3.033,2.887,2.848,2.775,2.722,2.63,2.597,2.508,2.446,2.377,2.39,2.404,2.359,2.359,2.335
2.01,-7.0,2.6500000953674316,-0.836,1.154,-1.576,2.839,0.0,-2.63,-0.005,-1.0,-0.05,-0.437,0.813,0.782,0.763,0.772,0.782,0.758,0.776,0.764,0.837,0.821,0.821,0.876,0.878,0.89,0.957,0.932,1.018,1.086,1.13,1.183,1.26,1.33,1.458,1.421,1.655,1.811,1.899,2.136,2.449,2.891,3.613,4.356,10.655,10.605,10.518,10.244,10.093,9.797,9.482,9.006,8.49,7.765,7.148,6.459,5.967,5.339,4.876,4.555,4.264,4.007,3.824,3.637,3.39,3.267,3.127,3.032,2.908,2.818,2.742,2.698,2.651,2.621,2.579,2.514,2.433,2.386,2.385,2.398
2.04,5.381999969482422,-1.9709999561309814,-0.843,1.071,-1.672,2.629,0.0,-3.698,-0.101,-0.995,-0.043,-0.358,0.734,0.757,0.748,0.754,0.739,0.74,0.731,0.75,0.757,0.772,0.819,0.803,0.811,0.841,0.878,0.887,0.931,0.947,0.995,1.072,1.057,1.117,1.19,1.334,1.377,1.507,1.611,1.819,1.827,2.071,2.342,2.771,3.385,3.998,5.798,10.573,10.426,10.232,10.066,9.8,9.477,9.044,8.568,7.965,7.309,6.608,6.134,5.596,5.018,4.633,4.389,4.094,3.878,3.7,3.539,3.314,3.187,3.067,2.972,2.849,2.754,2.756,2.692,2.52,2.547,2.509,2.504,2.384
2.07,-7.0,-3.5,-0.857,0.992,-1.766,2.79,0.0,-2.582,-0.194,-0.981,-0.043,-0.417,0.741,0.681,0.713,0.688,0.715,0.694,0.701,0.759,0.748,0.747,0.754,0.745,0.751,0.801,0.814,0.816,0.868,0.87,0.879,0.93,0.994,0.987,1.046,1.131,1.174,1.258,1.251,1.422,1.568,1.757,1.756,1.954,2.226,2.655,3.193,3.757,5.286,10.476,10.384,10.234,10.032,9.794,9.47,9.065,8.611,7.985,7.424,6.79,6.179,5.686,5.058,4.753,4.444,4.196,3.924,3.744,3.56,3.297,3.197,3.051,2.967,2.916,2.833,2.748,2.681,2.657,2.546,2.519
2.1,7.0,0.3840000033378601,-0.879,0.914,-1.862,2.58,0.0,-3.984,-0.287,-0.958,-0.051,-0.449,0.694,0.698,0.702,0.695,0.692,0.686,0.681,0.704,0.688,0.694,0.704,0.7,0.746,0.77,0.766,0.739,0.762,0.826,0.835,0.819,0.874,0.876,0.957,0.976,1.011,1.068,1.125,1.185,1.184,1.352,1.468,1.631,1.63,1.819,2.11,2.466,2.998,3.396,4.669,10.42,10.34,10.178,10.024,9.801,9.481,9.162,8.766,8.126,7.567,6.935,6.249,5.812,5.326,4.805,4.504,4.255,3.986,3.825,3.63,3.51,3.246,3.136,3.032,2.923,2.842,2.754,2.741,2.675
2.13,-4.203000068664551,-3.5,-0.908,0.84,-1.963,2.79,0.0,-2.759,-0.383,-0.924,-0.055,-0.437,0.689,0.691,0.681,0.671,0.684,0.634,0.619,0.631,0.646,0.663,0.705,0.685,0.687,0.696,0.694,0.696,0.673,0.759,0.744,0.758,0.746,0.8,0.82,0.874,0.868,0.949,0.932,1.022,1.059,1.125,1.133,1.258,1.351,1.5,1.568,1.684,1.877,2.191,2.673,3.321,3.862,5.845,10.325,10.192,10.002,9.793,9.515,9.215,8.833,8.382,7.833,7.126,6.557,6.072,5.586,5.005,4.701,4.377,4.138,3.942,3.758,3.557,3.401,3.172,3.101,2.993,2.932,2.816
2.16,7.0,-2.3459999561309814,-0.947,0.767,-2.059,2.664,0.0,-3.705,-0.469,-0.883,-0.056,-0.437,0.672,0.63,0.636,0.619,0.624,0.627,0.607,0.634,0.63,0.624,0.637,0.628,0.62,0.628,0.634,0.609,0.621,0.625,0.683,0.684,0.671,0.68,0.755,0.744,0.739,0.821,0.811,0.88,0.88,0.939,0.978,1.069,0.998,1.23,1.308,1.39,1.439,1.537,1.746,2.003,2.383,2.919,3.425,5.01,10.24,10.191,10.038,9.835,9.592,9.275,8.854,8.517,8.041,7.419,6.777,6.132,5.725,5.249,4.79,4.492,4.247,4.021,3.804,3.624,3.506,3.343,3.16,3.05
2.19,-5.645999908447266,0.7599999904632568,-0.991,0.698,-2.157,2.874,0.0,-2.777,-0.553,-0.833,-0.055,-0.437,0.638,0.634,0.625,0.606,0.613,0.553,0.556,0.557,0.578,0.574,0.577,0.568,0.557,0.551,0.568,0.562,0.555,0.571,0.63,0.623,0.636,0.613,0.654,0.63,0.681,0.686,0.668,0.754,0.759,0.799,0.813,0.892,0.864,0.934,0.945,0.933,1.136,1.238,1.401,1.404,1.551,1.751,2.123,2.573,3.135,3.984,10.225,10.129,9.969,9.808,9.627,9.361,9.01,8.658,8.135,7.543,7.03,6.387,5.961,5.503,4.971,4.659,4.343,4.132,3.943,3.791,3.623,3.487
2.22,6.057000160217285,-3.5,-1.044,0.632,-2.256,2.704,0.0,-3.844,-0.633,-0.775,-0.049,-0.415,0.636,0.615,0.555,0.575,0.571,0.566,0.574,0.561,0.561,0.501,0.512,0.499,0.494,0.493,0.49,0.495,0.497,0.505,0.51,0.562,0.577,0.562,0.574,0.565,0.553,0.573,0.618,0.625,0.629,0.613,0.682,0.681,0.751,0.754,0.821,0.88,0.891,0.846,1.04,1.137,1.238,1.307,1.356,1.533,1.733,2.116,2.738,3.134,4.981,10.101,9.983,9.779,9.673,9.419,9.053,8.797,8.362,7.812,7.261,6.661,6.08,5.704,5.328,4.833,4.529,4.274,4.089,3.837
2.25,4.60099983215332,-0.8140000104904175,-1.102,0.572,-2.357,2.886,0.0,-2.904,-0.707,-0.707,-0.048,-0.447,0.556,0.541,0.538,0.551,0.496,0.502,0.482,0.505,0.497,0.493,0.502,0.508,0.424,0.431,0.426,0.429,0.436,0.444,0.43,0.429,0.431,0.507,0.511,0.51,0.497,0.506,0.495,0.513,0.498,0.559,0.556,0.564,0.574,0.61,0.624,0.686,0.687,0.75,0.796,0.812,0.767,0.957,1.04,1.178,1.277,1.273,1.476,1.739,2.176,2.907,3.628,10.054,9.951,9.874,9.727,9.519,9.142,8.86,8.448,8.054,7.489,6.938,6.372,5.873,5.537,5.151,4.721,4.461
2.28,7.0,-3.5,-1.169,0.515,-2.445,3.024,0.0,-3.053,-0.767,-0.641,-0.05,-0.447,0.577,0.5,0.496,0.496,0.507,0.446,0.436,0.429,0.451,0.448,0.429,0.437,0.433,0.374,0.373,0.383,0.378,0.381,0.383,0.374,0.386,0.37,0.393,0.373,0.441,0.442,0.448,0.433,0.431,0.43,0.423,0.445,0.507,0.49,0.506,0.503,0.556,0.553,0.626,0.614,0.681,0.675,0.661,0.703,0.893,1.01,1.046,1.184,1.175,1.399,1.747,2.357,2.908,5.339,9.917,9.819,9.674,9.427,9.173,8.926,8.581,8.169,7.649,7.102,6.578,6.026,5.682,5.345
