# This is F1TENTH simulation from 09.11.2022 at time 12:09:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.78,-3.683000087738037,3.5,-41.198,25.244,-2.923,5.542,0.0,-0.71,-0.976,-0.217,-0.032,-0.153,1.583,1.535,1.527,1.567,1.487,1.466,1.423,1.419,1.368,1.423,1.366,1.376,1.367,1.36,1.364,1.364,1.375,1.396,1.434,1.436,1.463,1.507,1.505,1.615,1.638,1.67,1.748,1.858,1.969,2.206,2.234,2.52,2.735,3.327,4.516,7.956,8.61,9.008,9.511,9.724,10.007,10.247,10.45,10.561,10.793,6.652,6.117,5.652,5.285,4.881,4.562,4.381,4.094,3.837,3.616,3.363,3.286,3.183,2.973,2.878,2.793,2.599,2.539,2.418,2.395,2.279,2.195,2.19
9.81,-0.4300000071525574,0.5379999876022339,-41.36,25.214,-2.955,5.432,0.0,-1.361,-0.983,-0.186,-0.011,-0.057,1.568,1.506,1.486,1.362,1.375,1.363,1.313,1.335,1.324,1.301,1.236,1.297,1.232,1.239,1.306,1.242,1.294,1.307,1.289,1.324,1.318,1.395,1.468,1.462,1.504,1.552,1.606,1.722,1.786,1.901,2.046,2.209,2.446,2.733,3.426,7.056,7.84,8.534,8.986,9.317,9.573,9.893,10.142,10.321,10.454,7.023,6.495,5.95,5.554,5.199,4.82,4.58,4.331,4.111,3.797,3.652,3.398,3.292,3.158,3.077,2.898,2.806,2.694,2.584,2.523,2.455,2.375,2.291
9.84,-1.878999948501587,3.5,-41.521,25.186,-2.992,5.419,0.0,-1.07,-0.989,-0.149,0.019,-0.041,1.443,1.404,1.332,1.336,1.267,1.263,1.262,1.238,1.185,1.201,1.199,1.198,1.191,1.191,1.191,1.2,1.2,1.193,1.193,1.198,1.252,1.25,1.325,1.388,1.398,1.365,1.428,1.576,1.607,1.719,1.838,1.916,2.138,2.279,2.674,3.36,7.062,7.816,8.419,8.82,9.163,9.463,9.712,9.983,10.178,10.308,10.528,6.394,5.913,5.586,5.184,4.885,4.533,4.346,4.05,3.934,3.662,3.508,3.327,3.228,3.109,3.003,2.861,2.767,2.654,2.533,2.494,2.464
9.87,2.0789999961853027,3.5,-41.68,25.16,-3.021,5.363,0.0,-0.57,-0.993,-0.12,0.039,0.055,1.351,1.294,1.238,1.25,1.19,1.203,1.121,1.126,1.13,1.07,1.079,1.051,1.065,1.053,1.057,1.05,1.122,1.081,1.124,1.045,1.129,1.185,1.192,1.207,1.228,1.285,1.296,1.423,1.462,1.595,1.729,1.756,1.896,2.138,2.293,2.728,3.424,7.257,7.784,8.358,8.749,9.165,9.427,9.625,9.875,10.034,10.257,6.846,6.217,5.79,5.486,5.098,4.858,4.513,4.247,4.077,3.886,3.663,3.435,3.337,3.227,3.113,3.043,2.827,2.745,2.698,2.606,2.485
9.9,-4.11899995803833,3.5,-41.84,25.134,-3.028,5.425,0.0,0.483,-0.994,-0.113,0.044,0.151,1.249,1.165,1.117,1.069,1.066,1.03,1.043,1.046,0.979,0.976,0.978,0.958,0.972,0.974,0.998,0.964,0.953,0.968,1.039,1.04,1.061,1.102,1.129,1.133,1.164,1.148,1.277,1.276,1.344,1.392,1.523,1.581,1.732,1.871,2.095,2.354,3.026,6.848,7.538,8.089,8.466,8.83,9.092,9.377,9.621,9.878,9.996,10.214,6.384,5.881,5.576,5.151,4.788,4.617,4.386,4.152,3.957,3.777,3.581,3.425,3.264,3.133,3.084,2.964,2.908,2.733,2.658,2.599
9.93,-0.3799999952316284,-3.5,-41.999,25.108,-3.0,5.301,0.0,1.874,-0.99,-0.141,0.034,0.247,1.03,1.05,0.976,0.97,0.937,0.931,0.877,0.947,0.883,0.882,0.9,0.878,0.881,0.899,0.884,0.956,0.946,0.961,0.963,0.991,0.941,0.966,1.026,1.041,1.09,1.125,1.14,1.294,1.264,1.401,1.432,1.532,1.699,1.95,2.224,2.519,3.455,7.069,7.792,8.103,8.552,8.845,9.195,9.383,9.591,9.797,9.959,10.13,6.032,5.676,5.311,5.036,4.702,4.456,4.189,4.032,3.837,3.705,3.485,3.383,3.237,3.107,3.035,3.0,2.871,2.772,2.735,2.628
9.96,7.0,-2.6050000190734863,-42.156,25.079,-2.934,5.29,0.0,2.564,-0.978,-0.206,-0.007,0.151,0.873,0.869,0.875,0.874,0.857,0.812,0.802,0.795,0.798,0.775,0.866,0.881,0.82,0.846,0.776,0.858,0.864,0.86,0.863,0.89,0.933,0.954,0.998,0.966,1.109,1.087,1.23,1.207,1.289,1.415,1.562,1.643,1.928,2.257,2.701,6.54,7.195,7.78,8.178,8.555,8.797,9.083,9.299,9.497,9.761,9.91,6.184,5.824,5.509,5.131,4.9,4.613,4.378,4.197,3.944,3.785,3.68,3.572,3.335,3.193,3.135,3.054,2.93,2.875,2.849,2.759,2.666,2.621
9.99,-4.283999919891357,-3.5,-42.313,25.046,-2.865,5.5,0.0,1.681,-0.962,-0.273,-0.049,0.073,0.807,0.772,0.765,0.759,0.754,0.757,0.74,0.747,0.734,0.734,0.754,0.741,0.762,0.757,0.737,0.757,0.824,0.814,0.844,0.833,0.897,0.95,0.955,1.04,1.064,1.143,1.145,1.275,1.373,1.495,1.622,1.895,2.445,3.428,6.771,7.38,7.858,8.224,8.551,8.793,9.033,9.283,9.429,9.632,9.825,6.031,5.626,5.286,5.025,4.792,4.474,4.304,4.124,3.913,3.809,3.527,3.473,3.337,3.233,3.159,3.067,2.871,2.883,2.865,2.732,2.666,2.642,2.614
10.02,3.7660000324249268,2.2249999046325684,-42.472,25.008,-2.816,5.371,0.0,1.312,-0.948,-0.319,-0.076,-0.023,0.681,0.757,0.703,0.687,0.692,0.689,0.678,0.701,0.677,0.674,0.679,0.759,0.71,0.694,0.707,0.753,0.77,0.785,0.829,0.829,0.874,0.934,0.931,0.963,1.089,1.075,1.183,1.313,1.456,1.571,1.93,2.281,3.417,6.688,7.311,7.701,8.113,8.377,8.64,8.892,9.11,9.255,9.495,9.65,5.961,5.584,5.238,5.027,4.673,4.45,4.273,4.103,3.876,3.742,3.583,3.479,3.337,3.255,3.167,3.119,3.009,2.913,2.824,2.793,2.747,2.673,2.631,2.602
10.05,-4.989999771118164,1.812000036239624,-42.629,24.966,-2.79,5.484,0.0,0.331,-0.939,-0.345,-0.077,0.044,0.661,0.655,0.604,0.606,0.594,0.634,0.649,0.64,0.602,0.632,0.652,0.587,0.657,0.655,0.722,0.716,0.745,0.806,0.798,0.814,0.869,0.861,0.946,0.909,1.042,1.06,1.196,1.314,1.414,1.769,2.088,2.606,6.266,6.84,7.427,7.695,8.074,8.321,8.624,8.845,8.994,9.231,9.396,9.584,5.729,5.387,5.004,4.775,4.572,4.357,4.182,3.974,3.866,3.642,3.547,3.413,3.361,3.23,3.132,3.001,2.916,2.864,2.849,2.833,2.784,2.704,2.659,2.611
10.08,1.309000015258789,-3.5,-42.785,24.921,-2.774,5.335,0.0,0.964,-0.933,-0.359,-0.063,0.098,0.611,0.549,0.555,0.598,0.529,0.537,0.521,0.613,0.586,0.599,0.608,0.61,0.598,0.657,0.648,0.656,0.652,0.665,0.667,0.761,0.775,0.79,0.913,0.875,1.009,1.019,1.158,1.25,1.427,1.755,2.092,3.341,6.33,6.794,7.337,7.643,7.974,8.316,8.486,8.761,8.903,9.189,9.329,9.538,5.551,5.263,4.962,4.727,4.463,4.271,4.063,3.913,3.789,3.647,3.497,3.356,3.275,3.184,3.089,3.036,2.954,2.905,2.847,2.751,2.743,2.753,2.704,2.661
10.11,7.0,2.3529999256134033,-42.938,24.871,-2.745,5.374,0.0,0.773,-0.922,-0.386,-0.064,0.002,0.535,0.533,0.542,0.536,0.529,0.529,0.549,0.615,0.596,0.527,0.508,0.593,0.6,0.602,0.598,0.657,0.64,0.652,0.663,0.782,0.763,0.804,0.866,0.858,0.977,1.169,1.142,1.25,1.548,1.89,2.509,5.982,6.669,7.045,7.388,7.749,7.951,8.255,8.477,8.666,8.884,9.107,9.321,9.438,5.239,5.009,4.731,4.525,4.324,4.1,3.983,3.786,3.669,3.563,3.432,3.302,3.223,3.106,3.039,2.97,2.991,2.922,2.832,2.795,2.725,2.691,2.713,2.661
10.14,-3.756999969482422,-3.5,-43.092,24.816,-2.731,5.584,0.0,0.122,-0.917,-0.399,-0.055,0.073,0.529,0.531,0.466,0.489,0.457,0.525,0.481,0.503,0.463,0.53,0.53,0.535,0.54,0.577,0.582,0.631,0.659,0.608,0.661,0.713,0.718,0.811,0.838,0.879,0.946,1.117,1.267,1.435,1.645,2.141,5.448,6.0,6.554,7.017,7.365,7.601,7.911,8.149,8.341,8.537,8.777,8.921,9.148,5.567,5.089,4.862,4.705,4.488,4.299,3.995,3.854,3.776,3.629,3.549,3.426,3.308,3.217,3.151,3.048,2.954,2.935,2.902,2.825,2.786,2.738,2.729,2.729,2.705
10.17,3.0339999198913574,1.6139999628067017,-43.247,24.757,-2.72,5.471,0.0,0.471,-0.913,-0.409,-0.046,-0.023,0.494,0.474,0.48,0.465,0.491,0.489,0.49,0.479,0.486,0.532,0.547,0.516,0.485,0.563,0.581,0.626,0.606,0.644,0.683,0.693,0.705,0.859,0.778,0.952,0.91,1.151,1.22,1.447,1.591,2.445,5.563,5.976,6.563,6.841,7.257,7.524,7.766,8.035,8.264,8.451,8.649,8.79,8.988,5.422,5.036,4.826,4.617,4.352,4.175,3.988,3.869,3.714,3.58,3.451,3.33,3.257,3.151,3.118,3.059,3.02,2.918,2.84,2.872,2.781,2.768,2.748,2.67,2.712
10.2,-7.0,3.5,-43.401,24.696,-2.712,5.562,0.0,0.043,-0.909,-0.416,-0.041,0.025,0.481,0.49,0.484,0.467,0.44,0.43,0.476,0.487,0.474,0.49,0.478,0.505,0.497,0.566,0.556,0.605,0.547,0.599,0.661,0.672,0.688,0.812,0.761,0.936,0.959,1.089,1.269,1.406,1.811,4.727,5.545,5.899,6.475,6.799,7.136,7.442,7.662,7.856,8.072,8.277,8.467,8.667,8.814,9.091,4.984,4.692,4.482,4.297,4.128,3.901,3.75,3.668,3.55,3.453,3.342,3.24,3.157,3.059,3.058,2.965,2.925,2.863,2.781,2.826,2.727,2.713,2.696,2.652
10.23,2.2730000019073486,0.5690000057220459,-43.553,24.633,-2.705,5.352,0.0,0.801,-0.906,-0.423,-0.028,0.121,0.465,0.462,0.459,0.389,0.456,0.456,0.458,0.463,0.523,0.488,0.482,0.48,0.54,0.546,0.575,0.526,0.569,0.646,0.631,0.633,0.741,0.82,0.809,0.971,0.97,1.17,1.272,1.456,2.072,4.806,5.444,6.004,6.333,6.62,7.072,7.306,7.53,7.759,7.975,8.114,8.349,8.511,8.687,8.917,4.853,4.618,4.383,4.228,4.059,3.907,3.737,3.59,3.54,3.393,3.358,3.257,3.14,3.059,2.992,2.977,2.902,2.829,2.811,2.731,2.738,2.737,2.695,2.668
10.26,6.8520002365112305,-2.247999906539917,-43.7,24.567,-2.677,5.42,0.0,1.186,-0.894,-0.448,-0.031,0.138,0.395,0.391,0.394,0.447,0.454,0.445,0.456,0.483,0.49,0.488,0.471,0.535,0.537,0.509,0.513,0.523,0.639,0.704,0.703,0.688,0.842,0.806,0.999,1.025,1.102,1.278,1.469,2.185,4.506,5.196,5.608,6.173,6.361,6.672,7.004,7.217,7.443,7.688,7.855,8.009,8.259,8.451,8.592,4.986,4.613,4.454,4.21,4.036,3.937,3.808,3.65,3.538,3.372,3.36,3.243,3.146,3.057,2.994,2.965,2.918,2.829,2.849,2.785,2.791,2.696,2.72,2.677,2.685
10.29,2.187999963760376,-3.5,-43.849,24.497,-2.643,5.626,0.0,0.952,-0.878,-0.478,-0.04,0.071,0.416,0.425,0.405,0.417,0.49,0.475,0.404,0.423,0.465,0.473,0.535,0.551,0.607,0.536,0.543,0.605,0.672,0.639,0.676,0.834,0.821,0.994,0.992,1.151,1.363,1.551,1.964,4.359,4.954,5.462,5.854,6.167,6.508,6.748,7.031,7.269,7.472,7.665,7.839,8.061,8.254,8.397,8.596,4.566,4.38,4.251,4.043,3.894,3.726,3.636,3.529,3.398,3.279,3.264,3.121,3.038,2.984,2.978,2.934,2.845,2.819,2.799,2.723,2.664,2.702,2.684,2.694,2.671
10.32,-6.250999927520752,0.652999997138977,-44.0,24.421,-2.616,5.692,0.0,0.596,-0.865,-0.502,-0.049,-0.025,0.404,0.421,0.47,0.477,0.485,0.478,0.486,0.506,0.486,0.555,0.536,0.539,0.546,0.54,0.606,0.722,0.671,0.707,0.81,0.825,0.966,0.97,1.159,1.374,1.603,2.083,4.087,4.781,5.101,5.474,5.956,6.2,6.559,6.8,7.026,7.201,7.419,7.57,7.742,7.985,8.135,8.328,8.567,4.43,4.202,3.984,3.946,3.757,3.608,3.509,3.429,3.261,3.187,3.15,3.09,3.001,2.966,2.878,2.835,2.854,2.756,2.714,2.69,2.697,2.698,2.598,2.653,2.657
10.35,0.2980000078678131,3.5,-44.15,24.343,-2.602,5.504,0.0,0.324,-0.858,-0.514,-0.053,-0.005,0.428,0.438,0.501,0.507,0.464,0.452,0.505,0.482,0.52,0.56,0.633,0.567,0.569,0.63,0.67,0.686,0.706,0.792,0.842,0.87,1.049,1.208,1.216,1.46,1.911,3.757,4.323,4.753,5.174,5.669,5.898,6.163,6.444,6.626,6.878,7.113,7.292,7.465,7.633,7.75,8.037,8.269,8.438,4.254,4.088,3.929,3.782,3.603,3.606,3.393,3.316,3.235,3.154,3.078,3.054,2.971,2.876,2.902,2.81,2.781,2.758,2.723,2.68,2.682,2.702,2.673,2.628,2.668
10.38,3.625999927520752,-0.3409999907016754,-44.296,24.265,-2.595,5.513,0.0,0.33,-0.854,-0.52,-0.042,0.091,0.485,0.474,0.486,0.547,0.489,0.502,0.502,0.518,0.556,0.637,0.595,0.544,0.6,0.642,0.723,0.713,0.786,0.915,0.911,1.105,1.064,1.351,1.522,1.752,2.689,3.893,4.437,4.719,5.193,5.514,5.773,6.126,6.299,6.511,6.767,6.92,7.166,7.302,7.533,7.654,7.91,8.096,8.226,4.146,3.937,3.838,3.703,3.606,3.485,3.287,3.285,3.169,3.062,3.044,2.942,2.923,2.866,2.775,2.786,2.767,2.668,2.67,2.681,2.715,2.639,2.598,2.654,2.659
10.41,-3.809000015258789,-1.1790000200271606,-44.441,24.183,-2.582,5.622,0.0,0.573,-0.847,-0.531,-0.033,0.08,0.51,0.485,0.568,0.498,0.508,0.502,0.571,0.571,0.627,0.632,0.613,0.629,0.697,0.757,0.776,0.782,0.921,0.968,0.963,1.161,1.388,1.406,1.935,2.197,3.602,4.004,4.397,4.782,5.185,5.404,5.742,6.052,6.224,6.483,6.595,6.832,7.047,7.206,7.432,7.593,7.708,7.919,8.15,4.013,3.936,3.704,3.577,3.471,3.351,3.281,3.188,3.047,3.043,2.955,2.867,2.875,2.822,2.755,2.715,2.725,2.707,2.603,2.63,2.615,2.644,2.638,2.621,2.651
10.44,-2.994999885559082,-3.5,-44.585,24.098,-2.559,5.508,0.0,0.957,-0.835,-0.55,-0.036,0.045,0.574,0.559,0.562,0.558,0.596,0.561,0.613,0.636,0.681,0.699,0.658,0.741,0.819,0.795,0.827,0.947,1.044,1.033,1.241,1.354,1.454,1.777,2.367,3.446,3.853,4.219,4.508,4.84,5.201,5.432,5.668,5.943,6.147,6.411,6.593,6.746,6.922,7.067,7.266,7.438,7.682,7.796,7.996,3.855,3.747,3.602,3.4,3.398,3.216,3.186,3.093,3.051,2.958,2.823,2.852,2.752,2.726,2.65,2.709,2.65,2.612,2.614,2.606,2.592,2.582,2.649,2.632,2.587
10.47,7.0,1.8559999465942383,-44.725,24.012,-2.532,5.418,0.0,0.601,-0.82,-0.573,-0.051,-0.051,0.562,0.634,0.645,0.575,0.604,0.641,0.645,0.696,0.754,0.762,0.769,0.805,0.944,0.947,0.967,1.12,1.064,1.345,1.364,1.64,1.926,2.57,3.277,3.686,4.085,4.331,4.701,5.034,5.247,5.475,5.771,5.962,6.151,6.333,6.514,6.736,6.846,7.057,7.19,7.421,7.62,7.748,3.903,3.683,3.588,3.414,3.269,3.225,3.115,3.059,2.967,2.93,2.845,2.783,2.763,2.747,2.661,2.66,2.645,2.527,2.607,2.522,2.57,2.507,2.535,2.519,2.58,2.586
10.5,-5.620999813079834,-0.9789999723434448,-44.864,23.924,-2.524,5.628,0.0,-0.198,-0.815,-0.579,-0.046,0.005,0.64,0.632,0.697,0.654,0.668,0.645,0.723,0.764,0.826,0.82,0.851,0.902,0.995,1.002,1.079,1.206,1.233,1.512,1.787,2.085,2.458,3.043,3.42,3.779,3.996,4.308,4.687,4.925,5.137,5.39,5.615,5.831,6.018,6.194,6.421,6.562,6.754,6.913,7.011,7.256,7.446,7.63,7.866,3.551,3.493,3.34,3.226,3.124,3.053,2.997,2.946,2.837,2.811,2.716,2.7,2.633,2.557,2.617,2.568,2.563,2.556,2.558,2.455,2.516,2.474,2.531,2.519,2.555
10.53,1.9529999494552612,1.8609999418258667,-45.005,23.833,-2.527,5.459,0.0,-0.045,-0.817,-0.576,-0.032,-0.025,0.647,0.65,0.738,0.713,0.775,0.786,0.769,0.834,0.893,0.926,0.87,0.98,1.1,1.115,1.192,1.403,1.422,1.619,1.928,2.306,2.707,2.974,3.393,3.674,3.936,4.254,4.546,4.765,5.024,5.201,5.476,5.653,5.864,6.005,6.22,6.435,6.519,6.713,6.831,7.046,7.186,7.425,7.614,3.557,3.365,3.313,3.125,3.036,2.949,2.962,2.823,2.785,2.75,2.671,2.638,2.644,2.542,2.545,2.472,2.522,2.446,2.507,2.476,2.442,2.443,2.5,2.483,2.521
10.56,-0.09000000357627869,2.7950000762939453,-45.142,23.742,-2.531,5.518,0.0,-0.122,-0.819,-0.573,-0.021,0.031,0.737,0.736,0.72,0.784,0.788,0.853,0.806,0.852,0.937,1.017,0.997,1.023,1.137,1.311,1.299,1.491,1.51,1.804,2.211,2.535,2.855,3.146,3.348,3.664,3.957,4.237,4.416,4.662,4.842,5.116,5.321,5.474,5.708,5.816,6.0,6.203,6.352,6.513,6.692,6.844,7.025,7.209,7.349,7.636,3.35,3.175,3.04,3.032,2.845,2.854,2.786,2.72,2.687,2.637,2.563,2.491,2.536,2.507,2.492,2.412,2.411,2.439,2.455,2.484,2.436,2.443,2.406,2.434
10.59,0.5059999823570251,-3.5,-45.279,23.65,-2.53,5.515,0.0,0.41,-0.819,-0.574,-0.009,0.115,0.793,0.799,0.797,0.835,0.89,0.943,0.943,0.979,1.024,1.08,1.186,1.169,1.221,1.391,1.384,1.653,1.678,2.084,2.417,2.619,2.875,3.121,3.47,3.607,3.854,4.055,4.395,4.534,4.735,4.987,5.119,5.346,5.512,5.646,5.868,6.045,6.157,6.327,6.522,6.676,6.872,7.052,7.24,7.427,3.234,3.1,3.024,2.871,2.836,2.765,2.696,2.579,2.596,2.576,2.529,2.512,2.44,2.442,2.425,2.389,2.425,2.356,2.413,2.377,2.368,2.338,2.362,2.365
10.62,1.9709999561309814,-0.531000018119812,-45.415,23.555,-2.512,5.53,0.0,0.78,-0.808,-0.589,-0.014,0.019,0.899,0.891,0.866,0.935,0.915,1.024,1.095,1.148,1.117,1.169,1.282,1.312,1.448,1.595,1.603,1.953,2.157,2.378,2.58,2.85,3.065,3.312,3.485,3.657,3.912,4.179,4.285,4.549,4.699,4.967,5.101,5.242,5.454,5.602,5.755,5.923,6.089,6.258,6.363,6.59,6.701,6.869,7.06,7.338,3.162,2.963,2.893,2.743,2.706,2.642,2.628,2.553,2.491,2.485,2.446,2.388,2.405,2.34,2.374,2.378,2.342,2.351,2.279,2.321,2.267,2.339,2.374,2.366
10.65,-2.3459999561309814,3.5,-45.551,23.459,-2.492,5.589,0.0,0.427,-0.796,-0.605,-0.026,0.003,0.915,0.978,1.043,1.055,1.072,1.084,1.179,1.261,1.199,1.283,1.451,1.469,1.617,1.798,1.939,2.165,2.363,2.62,2.719,2.97,3.165,3.362,3.453,3.744,3.996,4.177,4.354,4.448,4.738,4.849,4.989,5.191,5.35,5.513,5.664,5.806,5.953,6.075,6.289,6.445,6.664,6.857,7.059,7.196,3.015,2.808,2.737,2.748,2.584,2.575,2.495,2.473,2.484,2.378,2.373,2.346,2.31,2.308,2.219,2.288,2.276,2.27,2.26,2.257,2.275,2.312,2.259,2.323
10.68,1.1660000085830688,3.5,-45.686,23.361,-2.48,5.519,0.0,0.574,-0.789,-0.614,-0.025,0.099,0.999,1.037,1.063,1.119,1.187,1.128,1.251,1.327,1.416,1.399,1.59,1.721,1.828,2.067,2.249,2.335,2.464,2.638,2.839,2.963,3.14,3.341,3.462,3.691,3.917,4.106,4.289,4.373,4.637,4.798,4.892,5.073,5.22,5.383,5.564,5.664,5.842,5.969,6.128,6.299,6.491,6.674,6.871,7.092,7.293,2.74,2.675,2.59,2.522,2.447,2.445,2.352,2.35,2.31,2.27,2.276,2.237,2.182,2.225,2.229,2.219,2.217,2.201,2.187,2.175,2.228,2.272,2.277
10.71,-4.577000141143799,-3.5,-45.818,23.261,-2.457,5.554,0.0,1.229,-0.775,-0.632,-0.023,0.195,1.158,1.087,1.124,1.215,1.271,1.366,1.39,1.49,1.595,1.637,1.793,1.959,2.088,2.2,2.374,2.465,2.587,2.787,2.974,3.034,3.157,3.463,3.575,3.753,3.947,4.087,4.221,4.447,4.52,4.671,4.846,4.984,5.15,5.316,5.41,5.562,5.766,5.837,6.031,6.245,6.402,6.611,6.841,7.017,7.282,2.61,2.496,2.475,2.366,2.374,2.354,2.218,2.222,2.212,2.201,2.196,2.19,2.161,2.102,2.145,2.195,2.141,2.176,2.196,2.171,2.178,2.202,2.263
10.74,-7.0,1.3630000352859497,-45.948,23.158,-2.407,5.417,0.0,2.163,-0.742,-0.67,-0.041,0.099,1.241,1.254,1.322,1.391,1.498,1.592,1.593,1.752,1.879,1.941,2.014,2.138,2.258,2.359,2.575,2.716,2.801,2.922,3.069,3.18,3.423,3.606,3.699,3.791,3.973,4.161,4.285,4.452,4.532,4.71,4.886,5.001,5.185,5.226,5.373,5.61,5.692,5.855,6.091,6.249,6.427,6.609,6.843,7.089,2.588,2.379,2.381,2.322,2.268,2.245,2.212,2.158,2.143,2.136,2.14,2.065,2.049,2.116,2.041,2.085,2.059,2.083,2.117,2.106,2.1,2.171,2.149,2.197
10.77,7.0,2.311000108718872,-46.07,23.054,-2.34,5.207,0.0,2.489,-0.696,-0.718,-0.077,0.14,1.417,1.545,1.519,1.609,1.709,1.791,1.915,1.937,2.033,2.145,2.241,2.369,2.476,2.613,2.749,2.847,3.0,3.216,3.268,3.452,3.573,3.642,3.805,4.02,4.115,4.288,4.341,4.547,4.662,4.779,4.952,5.126,5.238,5.293,5.475,5.605,5.806,5.943,6.116,6.361,6.558,6.751,6.995,2.396,2.333,2.279,2.193,2.2,2.117,2.089,2.111,2.031,2.011,1.995,2.073,1.956,1.969,2.045,2.016,2.007,2.007,1.996,2.029,2.103,2.103,2.139,2.167,2.173
10.8,1.2170000076293945,-3.5,-46.187,22.948,-2.278,5.417,0.0,1.483,-0.65,-0.76,-0.09,0.209,1.637,1.751,1.715,1.873,1.896,1.978,2.1,2.179,2.252,2.384,2.481,2.585,2.615,2.738,2.881,3.056,3.102,3.365,3.446,3.502,3.684,3.79,4.0,4.022,4.171,4.349,4.464,4.614,4.696,4.835,4.943,5.083,5.278,5.395,5.545,5.712,5.886,6.061,6.284,6.404,6.654,6.887,7.19,2.218,2.144,2.07,2.063,2.012,1.975,1.959,1.967,1.884,1.945,1.938,1.92,1.913,1.889,1.956,1.941,1.932,1.959,1.989,1.947,2.039,2.069,2.058,2.125,2.163
10.83,7.0,-2.6029999256134033,-46.301,22.832,-2.228,5.453,0.0,1.794,-0.611,-0.792,-0.089,0.113,1.863,1.895,1.937,1.992,2.096,2.182,2.247,2.405,2.471,2.504,2.574,2.663,2.777,2.931,3.034,3.176,3.266,3.409,3.47,3.627,3.747,3.864,4.009,4.06,4.246,4.313,4.466,4.609,4.746,4.83,4.946,5.122,5.233,5.347,5.572,5.663,5.881,6.093,6.221,6.505,6.769,7.02,2.138,2.026,1.995,1.993,1.923,1.857,1.847,1.899,1.86,1.793,1.78,1.852,1.848,1.818,1.809,1.868,1.849,1.853,1.917,1.937,1.951,1.98,2.053,2.048,2.086,2.075
10.86,5.209000110626221,3.5,-46.412,22.709,-2.185,5.663,0.0,0.708,-0.577,-0.817,-0.092,0.035,1.976,2.05,2.089,2.127,2.211,2.306,2.346,2.484,2.515,2.584,2.674,2.827,2.866,3.028,3.108,3.209,3.311,3.437,3.585,3.732,3.757,3.856,3.955,4.084,4.207,4.293,4.454,4.603,4.697,4.74,4.952,5.089,5.192,5.386,5.547,5.662,5.868,6.09,6.347,6.502,6.769,7.08,2.007,1.886,1.811,1.848,1.841,1.833,1.741,1.759,1.748,1.776,1.69,1.698,1.763,1.756,1.72,1.768,1.783,1.826,1.837,1.849,1.914,1.919,1.958,2.012,2.024,2.103
10.89,-6.9070000648498535,-2.0889999866485596,-46.522,22.577,-2.17,5.819,0.0,0.333,-0.564,-0.826,-0.075,0.131,2.067,2.052,2.157,2.262,2.288,2.386,2.412,2.506,2.551,2.642,2.751,2.852,2.994,3.041,3.126,3.219,3.318,3.47,3.555,3.58,3.754,3.766,3.916,4.007,4.121,4.189,4.376,4.428,4.561,4.657,4.785,4.935,5.116,5.244,5.394,5.561,5.768,5.95,6.163,6.421,6.754,6.971,7.365,1.765,1.753,1.684,1.685,1.662,1.624,1.611,1.62,1.621,1.626,1.637,1.64,1.628,1.626,1.682,1.638,1.69,1.678,1.753,1.762,1.769,1.868,1.833,1.93,2.055
10.92,3.2690000534057617,3.5,-46.628,22.441,-2.144,5.612,0.0,1.548,-0.543,-0.84,-0.065,0.069,2.171,2.269,2.256,2.335,2.338,2.402,2.501,2.532,2.638,2.718,2.819,2.846,2.904,3.043,3.125,3.199,3.337,3.407,3.437,3.6,3.662,3.747,3.859,3.943,4.049,4.195,4.248,4.395,4.423,4.624,4.719,4.882,4.978,5.197,5.311,5.438,5.655,5.911,6.078,6.342,6.672,6.963,7.303,1.687,1.591,1.512,1.499,1.532,1.524,1.508,1.52,1.498,1.506,1.501,1.514,1.496,1.514,1.602,1.579,1.596,1.566,1.635,1.703,1.767,1.728,1.753,1.892,1.876
