# This is F1TENTH simulation from 09.11.2022 at time 17:40:50
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.11899995803833,2.4600000381469727,-0.336,5.223,2.144,8.702,0.0,-0.308,-0.543,0.84,-0.03,0.078,2.067,2.187,2.191,2.247,2.377,2.51,2.476,2.669,2.727,2.816,2.891,2.999,3.188,3.21,3.316,3.451,3.557,3.716,3.812,3.927,3.99,4.129,4.255,4.341,4.442,4.586,4.697,4.779,4.987,5.162,5.278,5.447,5.698,6.027,6.27,6.602,7.073,7.457,7.962,8.64,2.065,1.875,1.808,1.809,1.753,1.7,1.621,1.601,1.588,1.494,1.516,1.444,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.454,1.442,1.452,1.498,1.509,1.507,1.57
1.17,6.886000156402588,3.5,-0.473,5.448,2.14,8.886,0.0,0.289,-0.539,0.842,-0.015,0.152,2.185,2.256,2.324,2.419,2.478,2.547,2.65,2.638,2.77,2.847,2.984,3.052,3.126,3.182,3.29,3.448,3.522,3.605,3.651,3.811,3.851,3.92,4.073,4.129,4.237,4.364,4.434,4.596,4.735,4.882,5.006,5.226,5.472,5.662,5.95,6.298,6.655,7.14,7.617,8.171,8.949,1.802,1.671,1.619,1.565,1.549,1.492,1.506,1.449,1.419,1.351,1.393,1.318,1.32,1.322,1.315,1.262,1.251,1.258,1.312,1.321,1.316,1.312,1.31,1.31,1.371,1.38,1.452
1.2,7.0,-2.9200000762939453,-0.615,5.676,2.157,9.093,0.0,1.172,-0.553,0.833,-0.018,0.248,2.414,2.383,2.443,2.486,2.501,2.662,2.7,2.774,2.845,2.929,2.965,3.017,3.15,3.23,3.334,3.416,3.438,3.491,3.655,3.699,3.788,3.866,3.897,4.018,4.085,4.156,4.305,4.474,4.582,4.754,4.913,5.06,5.281,5.535,5.794,6.091,6.538,6.905,7.464,8.095,8.897,1.589,1.581,1.447,1.374,1.373,1.315,1.309,1.313,1.255,1.243,1.245,1.252,1.178,1.187,1.197,1.119,1.125,1.129,1.121,1.136,1.137,1.184,1.177,1.184,1.176,1.259,1.244
1.23,7.0,2.6449999809265137,-0.764,5.907,2.201,9.303,0.0,1.843,-0.59,0.808,-0.043,0.16,2.518,2.499,2.58,2.658,2.665,2.766,2.858,2.837,2.88,2.937,3.0,3.101,3.196,3.267,3.314,3.3,3.419,3.459,3.563,3.623,3.725,3.758,3.848,3.9,3.994,4.16,4.213,4.364,4.477,4.668,4.828,5.063,5.255,5.571,5.814,6.235,6.642,7.062,7.633,8.428,9.25,10.334,1.353,1.192,1.203,1.14,1.147,1.135,1.087,1.071,1.071,1.068,1.083,1.095,1.072,1.025,1.03,1.066,1.091,1.089,1.023,1.007,1.016,1.013,1.081,1.078,1.091,1.14
1.26,7.0,-2.546999931335449,-0.922,6.14,2.257,9.513,0.0,1.923,-0.633,0.774,-0.077,0.24,2.606,2.654,2.683,2.697,2.721,2.827,2.818,2.837,2.957,3.0,3.097,3.107,3.128,3.151,3.212,3.287,3.428,3.38,3.461,3.49,3.58,3.657,3.729,3.804,3.942,4.043,4.145,4.353,4.5,4.62,4.812,5.107,5.308,5.655,5.973,6.346,6.936,7.507,8.185,9.02,10.203,11.715,13.47,1.069,1.068,0.934,0.949,0.937,0.953,0.921,0.861,0.868,0.868,0.863,0.886,0.878,0.861,0.896,0.855,0.92,0.927,0.936,0.925,0.939,0.951,0.932,0.953,0.972
1.29,6.258999824523926,3.5,-1.088,6.374,2.316,9.723,0.0,1.897,-0.678,0.735,-0.108,0.163,2.615,2.693,2.727,2.779,2.83,2.836,2.921,2.933,2.925,2.97,3.004,3.028,3.065,3.145,3.123,3.197,3.298,3.338,3.342,3.411,3.509,3.593,3.705,3.787,3.842,4.018,4.113,4.223,4.488,4.648,4.83,5.191,5.485,5.74,6.241,6.695,7.249,8.052,8.901,10.13,11.664,13.579,16.836,21.672,1.109,0.796,0.811,0.82,0.75,0.754,0.751,0.755,0.747,0.75,0.738,0.737,0.731,0.745,0.746,0.746,0.752,0.749,0.817,0.816,0.811,0.809,0.88,0.89
1.32,7.0,0.1850000023841858,-1.265,6.608,2.37,9.91,0.0,1.733,-0.717,0.697,-0.13,0.259,2.672,2.752,2.778,2.785,2.773,2.754,2.777,2.838,2.87,2.921,2.917,2.948,3.017,3.056,3.039,3.104,3.194,3.202,3.231,3.318,3.392,3.527,3.59,3.646,3.808,3.921,4.101,4.249,4.396,4.731,4.922,5.202,5.611,6.006,6.419,7.014,7.772,8.649,9.854,11.42,13.59,16.817,21.854,29.981,28.106,23.781,0.986,0.861,0.703,0.646,0.639,0.619,0.633,0.627,0.548,0.561,0.55,0.574,0.579,0.553,0.545,0.576,0.62,0.632,0.616,0.634,0.704,0.692
1.35,7.0,-2.052999973297119,-1.454,6.84,2.422,10.119,0.0,1.747,-0.752,0.659,-0.145,0.265,2.7,2.666,2.729,2.688,2.733,2.69,2.752,2.771,2.796,2.813,2.822,2.863,2.871,2.873,2.949,3.008,3.059,3.123,3.178,3.279,3.256,3.359,3.497,3.638,3.786,3.929,4.054,4.232,4.409,4.642,4.949,5.3,5.738,6.125,6.704,7.483,8.344,9.572,11.127,13.28,16.359,22.044,29.996,27.459,23.24,3.807,2.067,1.425,1.204,0.963,0.766,0.771,0.697,0.689,0.628,0.539,0.548,0.523,0.529,0.486,0.475,0.473,0.475,0.466,0.487,0.471,0.48,0.47
1.38,6.63100004196167,-3.5,-1.655,7.07,2.474,10.324,0.0,1.584,-0.785,0.619,-0.159,0.203,2.619,2.603,2.628,2.67,2.694,2.647,2.673,2.701,2.635,2.734,2.724,2.728,2.741,2.76,2.823,2.916,2.913,3.018,3.099,3.142,3.241,3.319,3.463,3.602,3.682,3.815,4.012,4.295,4.49,4.792,5.061,5.462,5.977,6.433,7.187,8.055,9.217,10.794,12.941,16.454,30.023,30.009,27.017,23.132,6.722,3.606,2.482,2.048,1.601,1.387,1.226,1.029,0.998,0.868,0.802,0.8,0.702,0.635,0.626,0.62,0.62,0.573,0.561,0.544,0.583,0.551,0.516,0.489
1.41,7.0,-3.5,-1.869,7.297,2.517,10.523,0.0,0.994,-0.811,0.585,-0.167,0.107,2.564,2.553,2.531,2.467,2.558,2.493,2.516,2.53,2.554,2.534,2.566,2.595,2.612,2.677,2.771,2.77,2.85,2.836,2.973,3.041,3.099,3.21,3.306,3.485,3.617,3.836,4.001,4.17,4.498,4.823,5.134,5.62,6.115,6.699,7.54,8.585,10.089,12.1,15.339,21.086,30.011,27.345,23.681,9.3,5.375,3.576,2.871,2.219,2.068,1.626,1.506,1.414,1.228,1.192,1.05,1.07,0.894,0.857,0.823,0.833,0.771,0.705,0.681,0.669,0.691,0.682,0.63,0.617
1.44,7.0,1.0820000171661377,-2.095,7.521,2.537,10.72,0.0,0.003,-0.823,0.568,-0.158,0.011,2.421,2.359,2.39,2.334,2.362,2.383,2.384,2.35,2.415,2.378,2.466,2.429,2.498,2.516,2.592,2.596,2.657,2.718,2.828,2.914,2.982,3.08,3.186,3.332,3.483,3.635,3.816,4.125,4.381,4.631,5.074,5.492,6.077,6.734,7.593,8.721,10.409,12.604,16.493,29.995,29.353,25.72,20.324,8.567,5.697,4.184,3.329,2.678,2.455,2.018,1.828,1.561,1.542,1.468,1.331,1.248,1.199,1.052,1.047,1.002,0.945,0.966,0.945,0.883,0.813,0.816,0.793,0.778
1.47,7.0,2.239000082015991,-2.331,7.742,2.527,10.914,0.0,-0.86,-0.817,0.577,-0.125,0.044,2.281,2.288,2.236,2.285,2.259,2.264,2.23,2.277,2.246,2.324,2.309,2.277,2.332,2.366,2.455,2.443,2.54,2.504,2.654,2.716,2.751,2.848,2.99,3.045,3.251,3.404,3.53,3.828,4.016,4.27,4.61,5.0,5.561,6.184,6.92,7.881,9.26,11.358,14.446,20.026,29.996,26.517,23.517,12.817,7.686,5.438,4.208,3.453,2.886,2.676,2.262,2.075,1.817,1.724,1.649,1.461,1.407,1.369,1.301,1.233,1.119,1.076,1.135,1.079,0.993,1.004,1.018,0.932
1.5,7.0,3.5,-2.575,7.963,2.499,11.104,0.0,-0.917,-0.8,0.6,-0.078,0.111,2.163,2.149,2.119,2.116,2.064,2.142,2.112,2.172,2.119,2.076,2.137,2.157,2.182,2.214,2.187,2.259,2.292,2.353,2.424,2.489,2.564,2.574,2.697,2.834,2.9,3.025,3.246,3.378,3.585,3.761,4.095,4.503,4.903,5.428,5.945,6.773,7.807,9.144,11.51,15.036,29.984,28.978,25.758,22.332,12.034,7.816,5.857,4.545,3.914,3.238,2.894,2.617,2.382,2.176,2.033,1.878,1.703,1.645,1.551,1.495,1.438,1.338,1.331,1.283,1.177,1.236,1.191,1.111
1.53,7.0,2.867000102996826,-2.828,8.182,2.477,11.291,0.0,-0.169,-0.787,0.617,-0.04,0.207,2.057,2.005,2.009,1.966,1.988,1.991,1.935,1.966,1.983,1.996,1.997,1.977,2.035,2.03,2.056,2.133,2.139,2.214,2.215,2.337,2.302,2.406,2.435,2.55,2.723,2.746,2.93,3.068,3.231,3.41,3.66,3.963,4.39,4.772,5.241,5.836,6.706,7.922,9.463,12.118,16.678,30.014,27.216,24.348,19.314,10.842,7.569,5.813,4.769,4.02,3.721,3.257,2.781,2.656,2.389,2.254,2.045,1.881,1.823,1.679,1.683,1.508,1.527,1.469,1.418,1.41,1.336,1.309
1.56,7.0,-1.4279999732971191,-3.089,8.402,2.484,11.475,0.0,1.142,-0.792,0.611,-0.031,0.293,1.921,1.87,1.82,1.837,1.808,1.835,1.828,1.806,1.813,1.864,1.822,1.897,1.856,1.831,1.949,1.974,2.05,2.063,2.117,2.149,2.164,2.229,2.29,2.397,2.454,2.603,2.744,2.869,3.076,3.243,3.458,3.785,4.077,4.44,4.9,5.668,6.352,7.605,9.149,11.584,16.404,30.001,26.791,23.801,18.344,11.456,8.201,6.349,5.26,4.462,3.8,3.388,3.094,2.805,2.61,2.405,2.181,2.104,2.06,1.854,1.873,1.7,1.677,1.623,1.595,1.532,1.439,1.45
1.59,7.0,-3.5,-3.357,8.62,2.532,11.656,0.0,2.329,-0.82,0.572,-0.059,0.25,1.787,1.737,1.672,1.726,1.737,1.659,1.684,1.726,1.681,1.775,1.697,1.725,1.782,1.818,1.773,1.854,1.857,1.881,2.02,2.081,2.113,2.118,2.247,2.361,2.442,2.532,2.696,2.914,2.971,3.305,3.489,3.869,4.221,4.682,5.25,5.986,7.038,8.758,11.214,16.035,29.904,26.678,23.655,19.604,12.063,8.725,6.773,5.692,4.798,4.202,3.822,3.32,3.167,2.85,2.647,2.515,2.393,2.284,2.079,2.019,1.879,1.859,1.756,1.741,1.652,1.606,1.596,1.526
1.62,7.0,-1.062000036239624,-3.635,8.836,2.607,11.834,0.0,2.57,-0.861,0.509,-0.112,0.154,1.571,1.602,1.579,1.591,1.569,1.516,1.577,1.554,1.586,1.593,1.655,1.643,1.644,1.718,1.702,1.781,1.846,1.846,1.962,1.976,2.061,2.103,2.197,2.374,2.416,2.613,2.77,2.917,3.129,3.475,3.761,4.15,4.604,5.244,6.292,7.549,9.712,13.089,30.015,27.461,24.478,21.581,14.793,10.423,8.016,6.508,5.636,4.761,4.367,3.87,3.503,3.163,2.975,2.745,2.601,2.436,2.369,2.255,2.111,2.099,1.925,1.919,1.835,1.839,1.758,1.67,1.707,1.636
1.65,7.0,-3.5,-3.921,9.048,2.679,12.01,0.0,1.968,-0.895,0.446,-0.158,0.122,1.432,1.432,1.439,1.427,1.447,1.451,1.449,1.507,1.501,1.509,1.532,1.571,1.568,1.642,1.648,1.667,1.763,1.758,1.864,1.921,2.019,2.12,2.252,2.295,2.443,2.594,2.798,3.112,3.373,3.765,4.113,4.62,5.297,6.396,7.937,10.722,16.027,28.403,25.457,22.784,18.913,12.541,9.445,7.431,6.397,5.526,4.919,4.264,3.866,3.52,3.304,3.08,2.911,2.786,2.549,2.383,2.38,2.185,2.139,2.066,2.016,1.972,1.948,1.821,1.846,1.752,1.821,1.748
1.68,4.307000160217285,3.5,-4.218,9.256,2.729,12.183,0.0,0.956,-0.916,0.401,-0.181,0.026,1.329,1.328,1.343,1.342,1.321,1.317,1.331,1.308,1.416,1.408,1.391,1.467,1.485,1.494,1.571,1.594,1.679,1.714,1.754,1.911,1.951,2.031,2.169,2.361,2.464,2.641,2.832,3.159,3.4,3.891,4.323,5.085,6.028,7.568,10.348,15.888,27.895,24.871,22.431,18.829,12.848,9.776,7.789,6.531,5.645,5.067,4.586,4.128,3.829,3.416,3.246,3.054,2.842,2.672,2.573,2.513,2.343,2.254,2.216,2.128,2.124,2.028,2.036,1.973,1.918,1.885,1.837,1.843
1.71,7.0,3.5,-4.524,9.459,2.748,12.312,0.0,0.219,-0.924,0.383,-0.173,0.122,1.158,1.221,1.237,1.232,1.221,1.245,1.228,1.24,1.235,1.298,1.338,1.329,1.342,1.4,1.432,1.447,1.556,1.601,1.612,1.771,1.869,1.881,2.034,2.095,2.326,2.484,2.668,3.027,3.277,3.693,4.345,4.966,6.086,7.798,10.956,29.591,26.418,23.62,21.151,16.74,12.066,9.472,7.751,6.66,5.771,5.139,4.579,4.17,3.915,3.577,3.404,3.151,3.017,2.851,2.643,2.6,2.528,2.405,2.328,2.236,2.211,2.136,2.109,2.003,1.992,1.969,1.976,1.926
1.74,6.682000160217285,-3.5,-4.838,9.655,2.752,12.481,0.0,0.161,-0.925,0.38,-0.149,0.218,1.094,1.107,1.166,1.156,1.145,1.152,1.144,1.192,1.192,1.238,1.222,1.289,1.293,1.28,1.339,1.413,1.407,1.541,1.595,1.613,1.736,1.773,1.907,2.038,2.128,2.307,2.499,2.729,3.082,3.47,3.949,4.685,5.696,7.292,10.515,18.085,26.049,23.421,20.795,16.568,12.398,9.743,8.025,6.792,5.92,5.305,4.842,4.477,4.045,3.689,3.49,3.377,3.161,2.996,2.797,2.739,2.599,2.456,2.439,2.429,2.281,2.316,2.186,2.203,2.088,2.127,2.063,2.036
1.77,7.0,0.09000000357627869,-5.163,9.845,2.761,12.648,0.0,0.462,-0.929,0.371,-0.131,0.122,1.007,0.994,1.0,1.03,1.081,1.066,1.069,1.07,1.078,1.067,1.165,1.122,1.125,1.23,1.269,1.284,1.372,1.389,1.361,1.524,1.55,1.582,1.733,1.873,1.941,2.162,2.346,2.567,2.892,3.2,3.769,4.442,5.357,7.254,10.393,28.375,25.325,22.771,20.229,16.212,12.311,9.687,8.143,6.839,6.048,5.323,4.974,4.566,4.213,3.847,3.652,3.448,3.273,3.093,2.925,2.791,2.742,2.629,2.494,2.491,2.376,2.327,2.236,2.265,2.198,2.193,2.136,2.142
1.8,7.0,0.24799999594688416,-5.497,10.029,2.774,12.812,0.0,0.378,-0.933,0.359,-0.122,0.125,0.903,0.98,1.001,0.961,0.97,0.937,0.952,0.965,1.043,1.024,1.087,1.105,1.106,1.095,1.093,1.225,1.226,1.29,1.354,1.377,1.428,1.515,1.585,1.767,1.917,1.996,2.175,2.417,2.762,3.137,3.601,4.27,5.562,7.188,10.928,27.269,24.395,21.9,19.514,15.441,11.927,9.489,8.009,6.917,6.132,5.474,5.0,4.579,4.309,3.897,3.757,3.501,3.348,3.174,3.075,2.939,2.753,2.743,2.613,2.537,2.542,2.396,2.409,2.281,2.306,2.251,2.229,2.202
1.83,6.377999782562256,0.1599999964237213,-5.839,10.208,2.786,12.974,0.0,0.414,-0.937,0.349,-0.113,0.132,0.837,0.826,0.892,0.91,0.897,0.896,0.891,0.896,0.907,0.976,0.964,0.955,0.951,1.043,1.101,1.098,1.118,1.192,1.195,1.257,1.411,1.413,1.56,1.633,1.74,1.951,2.11,2.326,2.609,2.974,3.434,4.131,5.221,7.265,12.055,26.19,23.466,21.193,18.904,14.907,11.605,9.456,7.894,6.949,6.192,5.607,5.059,4.562,4.306,4.019,3.79,3.579,3.378,3.254,3.136,2.996,2.862,2.723,2.738,2.59,2.573,2.517,2.419,2.437,2.373,2.327,2.272,2.264
1.86,7.0,-3.5,-6.189,10.382,2.799,13.135,0.0,0.545,-0.942,0.336,-0.107,0.137,0.82,0.833,0.762,0.802,0.816,0.819,0.813,0.807,0.807,0.819,0.955,0.897,0.972,0.955,0.929,1.063,1.076,1.078,1.17,1.194,1.255,1.345,1.411,1.571,1.639,1.824,1.959,2.203,2.533,2.877,3.305,4.179,5.298,7.508,13.259,25.241,22.621,20.325,18.024,13.807,11.256,9.277,8.025,6.881,6.082,5.516,5.061,4.673,4.331,4.16,3.831,3.604,3.376,3.223,3.124,3.063,2.988,2.747,2.74,2.69,2.554,2.59,2.461,2.474,2.415,2.409,2.331,2.34
1.89,7.0,3.5,-6.546,10.552,2.816,13.293,0.0,0.473,-0.948,0.32,-0.106,0.041,0.731,0.743,0.734,0.73,0.727,0.794,0.79,0.795,0.792,0.795,0.783,0.878,0.893,0.907,0.897,0.903,0.926,1.071,1.053,1.149,1.226,1.251,1.305,1.404,1.568,1.653,1.85,2.195,2.273,2.712,3.288,4.224,5.561,8.582,26.468,23.768,21.551,19.358,17.017,13.002,10.6,8.896,7.648,6.744,6.141,5.548,5.02,4.674,4.412,4.044,3.833,3.667,3.494,3.294,3.164,3.019,2.976,2.906,2.801,2.743,2.651,2.596,2.585,2.505,2.512,2.422,2.483,2.419
1.92,5.089000225067139,1.309999942779541,-6.91,10.717,2.826,13.449,0.0,0.246,-0.951,0.31,-0.1,0.137,0.745,0.685,0.68,0.674,0.671,0.679,0.667,0.656,0.736,0.732,0.744,0.801,0.799,0.871,0.863,0.886,0.932,0.935,1.028,1.082,1.065,1.23,1.288,1.308,1.45,1.627,1.825,1.89,2.237,2.7,3.128,4.057,5.526,8.705,25.629,23.055,20.724,18.772,16.302,12.633,10.212,8.727,7.628,6.643,6.009,5.522,5.025,4.673,4.39,4.069,3.845,3.714,3.559,3.404,3.253,3.052,2.984,2.949,2.884,2.765,2.711,2.611,2.616,2.572,2.555,2.477,2.495,2.518
1.95,7.0,-1.4730000495910645,-7.282,10.879,2.837,13.602,0.0,0.651,-0.954,0.3,-0.093,0.176,0.668,0.641,0.663,0.65,0.661,0.662,0.651,0.638,0.65,0.663,0.737,0.731,0.736,0.766,0.762,0.841,0.835,0.912,0.893,0.906,1.034,1.09,1.186,1.266,1.417,1.511,1.672,1.88,2.148,2.57,3.006,4.073,5.642,9.392,24.665,22.261,20.079,18.06,15.54,12.243,10.105,8.601,7.56,6.663,6.108,5.539,5.116,4.673,4.399,4.156,3.97,3.742,3.513,3.402,3.297,3.149,3.046,2.959,2.923,2.792,2.723,2.724,2.613,2.634,2.571,2.562,2.554,2.492
1.98,5.195000171661377,-2.3510000705718994,-7.661,11.035,2.862,13.755,0.0,1.043,-0.961,0.276,-0.099,0.132,0.588,0.573,0.627,0.641,0.637,0.63,0.646,0.641,0.651,0.621,0.621,0.646,0.731,0.732,0.716,0.741,0.746,0.855,0.914,1.02,1.01,1.091,1.108,1.249,1.32,1.498,1.662,1.886,2.238,2.6,3.232,4.503,6.728,14.302,23.008,20.748,18.658,16.73,13.598,11.198,9.456,8.19,7.185,6.365,5.822,5.304,4.916,4.604,4.412,4.061,3.829,3.663,3.546,3.34,3.237,3.18,3.049,2.912,2.893,2.829,2.729,2.712,2.653,2.604,2.62,2.596,2.617,2.484
2.01,7.0,-1.0130000114440918,-8.046,11.186,2.893,13.906,0.0,0.931,-0.969,0.246,-0.114,0.062,0.549,0.581,0.562,0.57,0.643,0.62,0.637,0.625,0.636,0.62,0.62,0.701,0.703,0.714,0.756,0.72,0.743,0.884,0.892,0.92,0.996,1.092,1.131,1.146,1.31,1.491,1.67,1.907,2.322,2.826,3.662,5.458,10.097,23.29,20.979,19.044,17.182,14.737,11.892,9.945,8.641,7.524,6.792,6.015,5.529,5.152,4.791,4.426,4.265,3.98,3.775,3.574,3.462,3.318,3.27,3.128,3.003,2.936,2.866,2.773,2.757,2.716,2.676,2.62,2.625,2.639,2.583,2.621
2.04,7.0,3.5,-8.439,11.332,2.916,14.056,0.0,0.396,-0.975,0.224,-0.121,0.031,0.482,0.504,0.495,0.501,0.487,0.55,0.541,0.56,0.567,0.582,0.629,0.613,0.684,0.713,0.702,0.711,0.756,0.794,0.843,0.92,0.919,1.066,1.088,1.295,1.338,1.493,1.739,1.96,2.403,3.03,4.319,7.023,24.098,21.718,19.665,17.865,15.882,13.251,10.81,9.394,8.09,7.224,6.413,5.848,5.396,5.024,4.643,4.362,4.144,3.917,3.81,3.599,3.436,3.341,3.197,3.107,3.066,2.935,2.885,2.849,2.749,2.744,2.671,2.678,2.633,2.644,2.55,2.571
2.07,5.247000217437744,-1.0260000228881836,-8.837,11.474,2.923,14.204,0.0,0.081,-0.976,0.217,-0.111,0.127,0.467,0.469,0.501,0.476,0.503,0.482,0.489,0.547,0.536,0.561,0.605,0.596,0.602,0.59,0.665,0.693,0.734,0.731,0.829,0.854,0.897,0.93,1.041,1.225,1.268,1.536,1.734,1.948,2.415,3.069,4.186,7.277,23.31,21.011,18.98,17.302,15.453,13.025,10.683,9.161,7.865,7.099,6.401,5.784,5.41,4.976,4.674,4.308,4.152,3.928,3.796,3.598,3.5,3.388,3.206,3.096,3.078,2.912,2.9,2.871,2.765,2.741,2.73,2.657,2.674,2.66,2.66,2.606
2.1,5.961999893188477,-3.5,-9.243,11.61,2.928,14.35,0.0,0.267,-0.977,0.212,-0.099,0.097,0.482,0.486,0.49,0.484,0.48,0.537,0.532,0.555,0.539,0.545,0.618,0.614,0.597,0.621,0.617,0.715,0.701,0.74,0.758,0.868,0.923,0.94,1.076,1.121,1.282,1.463,1.562,1.985,2.396,3.085,4.409,7.928,22.764,20.5,18.573,16.813,15.058,12.591,10.444,9.201,7.91,7.103,6.381,5.885,5.269,4.924,4.726,4.353,4.115,3.963,3.755,3.594,3.475,3.359,3.226,3.162,3.055,3.002,2.893,2.845,2.795,2.787,2.711,2.701,2.705,2.647,2.646,2.595
2.13,7.0,3.5,-9.654,11.741,2.935,14.495,0.0,0.1,-0.979,0.205,-0.094,0.001,0.457,0.459,0.449,0.439,0.451,0.464,0.511,0.523,0.565,0.519,0.597,0.578,0.579,0.588,0.587,0.714,0.69,0.714,0.761,0.901,0.915,0.902,1.11,1.102,1.296,1.499,1.562,1.987,2.38,3.113,4.426,8.388,21.896,19.681,17.822,16.244,14.617,12.424,10.265,8.809,7.76,6.862,6.274,5.723,5.309,4.915,4.593,4.341,4.072,3.899,3.743,3.593,3.443,3.365,3.232,3.139,3.035,3.008,2.938,2.884,2.838,2.736,2.717,2.658,2.678,2.618,2.652,2.573
2.16,7.0,1.0269999504089355,-10.072,11.868,2.934,14.639,0.0,-0.184,-0.978,0.206,-0.081,0.097,0.439,0.46,0.466,0.449,0.454,0.457,0.437,0.526,0.548,0.542,0.555,0.583,0.575,0.583,0.714,0.653,0.727,0.705,0.773,0.774,0.912,0.955,1.067,1.118,1.162,1.359,1.566,1.989,2.252,3.087,4.401,7.974,21.566,19.399,17.639,16.031,14.318,12.49,10.525,8.963,7.914,6.917,6.286,5.705,5.353,4.918,4.643,4.388,4.165,3.891,3.688,3.6,3.482,3.364,3.268,3.136,3.003,2.962,2.909,2.827,2.831,2.798,2.771,2.668,2.668,2.681,2.603,2.594
2.19,7.0,-0.05400000140070915,-10.494,11.992,2.931,14.781,0.0,0.193,-0.978,0.209,-0.066,0.127,0.489,0.485,0.476,0.457,0.464,0.466,0.469,0.47,0.554,0.55,0.553,0.606,0.595,0.589,0.606,0.663,0.682,0.735,0.741,0.797,0.934,0.938,0.987,1.15,1.191,1.369,1.569,1.816,2.255,2.893,4.383,7.604,21.07,19.174,17.388,15.759,14.298,12.598,10.52,8.998,7.98,7.091,6.282,5.854,5.247,4.944,4.672,4.314,4.214,3.932,3.719,3.613,3.432,3.35,3.25,3.152,3.026,3.006,2.853,2.858,2.836,2.723,2.732,2.699,2.7,2.656,2.663,2.61
2.22,7.0,-3.5,-10.923,12.112,2.942,14.922,0.0,0.685,-0.98,0.198,-0.065,0.126,0.487,0.466,0.468,0.488,0.485,0.479,0.487,0.474,0.537,0.54,0.613,0.6,0.595,0.594,0.591,0.721,0.749,0.731,0.809,0.798,0.938,0.949,1.073,1.148,1.31,1.506,1.706,2.008,2.459,3.277,5.015,9.35,20.197,18.152,16.518,15.08,13.591,11.96,10.088,8.587,7.619,6.835,6.11,5.657,5.278,4.888,4.553,4.355,4.059,3.867,3.69,3.55,3.416,3.295,3.186,3.119,2.991,2.966,2.896,2.844,2.819,2.726,2.741,2.714,2.691,2.591,2.6,2.666
2.25,5.11899995803833,-3.0899999141693115,-11.357,12.227,2.966,15.062,0.0,0.811,-0.985,0.175,-0.077,0.03,0.47,0.454,0.451,0.465,0.472,0.478,0.458,0.481,0.561,0.557,0.567,0.609,0.588,0.595,0.678,0.743,0.725,0.795,0.854,0.915,0.917,1.068,1.157,1.329,1.387,1.595,1.958,2.385,3.052,4.002,7.088,20.669,18.556,16.92,15.372,13.929,12.474,10.729,9.19,7.901,7.107,6.535,5.885,5.398,5.032,4.73,4.353,4.159,3.976,3.801,3.598,3.5,3.348,3.247,3.145,3.094,2.981,2.91,2.846,2.777,2.732,2.766,2.664,2.685,2.639,2.665,2.612,2.615
2.28,6.39900016784668,3.5,-11.796,12.339,2.985,15.2,0.0,0.175,-0.988,0.156,-0.088,-0.063,0.491,0.476,0.472,0.472,0.607,0.573,0.563,0.592,0.615,0.611,0.593,0.601,0.597,0.725,0.724,0.734,0.791,0.868,0.932,0.935,1.009,1.093,1.2,1.326,1.529,1.78,2.039,2.664,3.54,5.295,9.984,19.248,17.309,15.719,14.416,13.013,11.595,10.008,8.504,7.451,6.703,6.099,5.648,5.202,4.856,4.513,4.245,3.992,3.801,3.64,3.474,3.381,3.239,3.165,3.088,2.991,2.955,2.884,2.771,2.767,2.678,2.673,2.61,2.643,2.589,2.62,2.619,2.628
2.31,7.0,-2.38700008392334,-12.24,12.448,2.981,15.337,0.0,-0.529,-0.987,0.159,-0.076,0.033,0.556,0.526,0.533,0.563,0.558,0.584,0.567,0.617,0.59,0.594,0.604,0.597,0.672,0.728,0.706,0.787,0.784,0.895,0.948,0.924,1.131,1.153,1.315,1.465,1.595,1.778,2.172,2.641,3.665,5.286,10.145,18.876,17.071,15.439,14.121,12.845,11.593,10.047,8.545,7.466,6.856,6.109,5.666,5.238,4.847,4.486,4.27,4.021,3.793,3.647,3.477,3.331,3.231,3.127,3.088,2.973,2.948,2.892,2.784,2.776,2.718,2.686,2.651,2.634,2.584,2.587,2.584,2.591
