# This is F1TENTH simulation from 09.11.2022 at time 15:25:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-3.5,-0.334,5.199,2.263,8.533,0.0,0.04,-0.638,0.77,-0.115,0.03,2.254,2.312,2.441,2.523,2.627,2.696,2.761,2.902,3.002,3.147,3.282,3.281,3.458,3.574,3.697,3.799,3.874,3.996,4.068,4.184,4.368,4.451,4.581,4.667,4.824,4.922,5.107,5.275,5.436,5.692,5.928,6.254,6.523,6.951,7.32,7.868,8.463,1.988,1.924,1.869,1.815,1.75,1.683,1.673,1.618,1.601,1.496,1.487,1.437,1.431,1.453,1.444,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.516,1.505,1.514,1.561,1.572,1.632,1.695
1.17,7.0,1.659000039100647,-0.476,5.414,2.256,8.743,0.0,-0.751,-0.633,0.774,-0.089,-0.066,2.435,2.435,2.538,2.592,2.691,2.779,2.879,2.938,3.006,3.1,3.187,3.29,3.372,3.483,3.583,3.651,3.764,3.884,3.993,4.097,4.157,4.25,4.395,4.464,4.528,4.69,4.883,5.008,5.172,5.462,5.646,5.924,6.256,6.648,7.026,7.471,7.984,8.751,1.759,1.672,1.621,1.552,1.546,1.494,1.503,1.424,1.419,1.407,1.413,1.305,1.289,1.304,1.255,1.257,1.259,1.253,1.262,1.313,1.32,1.312,1.321,1.316,1.375,1.373,1.373,1.433,1.443,1.515
1.2,7.0,1.9800000190734863,-0.626,5.632,2.226,8.953,0.0,-1.294,-0.61,0.793,-0.049,-0.016,2.485,2.469,2.597,2.633,2.713,2.757,2.901,2.919,3.022,3.025,3.132,3.234,3.316,3.395,3.477,3.547,3.587,3.645,3.756,3.891,3.987,4.056,4.1,4.238,4.314,4.419,4.562,4.716,4.917,5.089,5.226,5.481,5.717,6.079,6.39,6.901,7.346,7.923,8.552,1.59,1.519,1.438,1.394,1.385,1.312,1.311,1.252,1.247,1.25,1.255,1.181,1.183,1.19,1.115,1.124,1.135,1.119,1.125,1.129,1.121,1.136,1.199,1.184,1.177,1.184,1.239,1.259,1.306
1.23,7.0,3.5,-0.78,5.854,2.188,9.163,0.0,-1.048,-0.579,0.815,-0.007,0.044,2.524,2.508,2.644,2.677,2.687,2.786,2.84,2.908,2.924,2.977,3.041,3.144,3.265,3.314,3.315,3.372,3.448,3.51,3.56,3.718,3.748,3.773,3.858,3.957,4.075,4.176,4.255,4.414,4.504,4.64,4.821,5.096,5.274,5.499,5.833,6.135,6.517,7.074,7.627,8.292,9.113,10.146,1.317,1.182,1.193,1.13,1.138,1.125,1.077,1.061,1.061,1.059,1.073,1.086,1.0,1.016,1.021,0.994,1.019,1.017,1.013,0.998,1.007,1.003,1.009,1.069,1.082,1.068
1.26,6.486000061035156,3.5,-0.939,6.081,2.164,9.373,0.0,-0.205,-0.559,0.829,0.02,0.14,2.571,2.614,2.64,2.694,2.698,2.788,2.754,2.823,2.895,2.917,3.022,3.112,3.13,3.124,3.173,3.223,3.276,3.346,3.411,3.464,3.536,3.565,3.626,3.7,3.798,3.913,3.999,4.145,4.261,4.373,4.525,4.682,4.885,5.117,5.336,5.654,6.063,6.436,6.944,7.529,8.192,9.122,10.218,11.725,1.068,0.997,0.949,0.937,0.953,0.921,0.923,0.868,0.868,0.863,0.886,0.878,0.861,0.896,0.855,0.858,0.865,0.873,0.862,0.939,0.925,0.932,0.891,0.847
1.29,7.0,1.8220000267028809,-1.103,6.312,2.17,9.567,0.0,1.061,-0.564,0.826,0.02,0.236,2.616,2.679,2.679,2.675,2.736,2.816,2.789,2.849,2.868,2.912,2.949,2.992,3.002,3.02,3.049,3.133,3.198,3.251,3.258,3.342,3.336,3.421,3.502,3.533,3.681,3.722,3.839,3.898,4.017,4.163,4.257,4.508,4.676,4.87,5.159,5.406,5.792,6.148,6.699,7.149,7.896,8.734,9.803,11.271,13.177,15.737,0.837,0.846,0.813,0.754,0.751,0.755,0.747,0.687,0.676,0.674,0.669,0.683,0.683,0.684,0.69,0.749,0.754,0.753,0.748,0.746,0.755,0.828
1.32,5.986999988555908,1.9179999828338623,-1.272,6.547,2.215,9.777,0.0,2.283,-0.6,0.8,-0.011,0.29,2.661,2.66,2.67,2.716,2.734,2.776,2.819,2.823,2.854,2.891,2.899,2.879,2.911,2.961,3.076,3.032,3.065,3.132,3.195,3.155,3.221,3.328,3.382,3.503,3.519,3.583,3.69,3.805,3.97,4.117,4.285,4.394,4.587,4.879,5.123,5.467,5.822,6.376,6.822,7.481,8.293,9.301,10.748,12.456,15.114,19.271,29.993,29.993,1.012,0.918,0.761,0.616,0.63,0.624,0.607,0.557,0.547,0.57,0.576,0.549,0.542,0.572,0.554,0.566,0.55,0.568,0.638,0.626
1.35,7.0,-2.7179999351501465,-1.448,6.784,2.294,9.957,0.0,3.304,-0.662,0.749,-0.066,0.348,2.76,2.682,2.755,2.76,2.75,2.744,2.772,2.746,2.805,2.779,2.803,2.896,2.864,2.927,2.903,2.976,2.94,3.024,3.081,3.154,3.142,3.181,3.278,3.32,3.48,3.599,3.679,3.863,3.973,4.118,4.302,4.581,4.849,5.158,5.478,5.905,6.353,6.914,7.583,8.566,9.861,11.527,13.683,17.196,29.989,29.992,27.038,17.372,2.762,1.662,0.98,0.782,0.834,0.701,0.702,0.576,0.586,0.56,0.504,0.461,0.449,0.448,0.45,0.441,0.461,0.508,0.455,0.445
1.38,7.0,-3.5,-1.635,7.02,2.398,10.165,0.0,3.488,-0.736,0.677,-0.135,0.266,2.694,2.6,2.709,2.65,2.711,2.631,2.724,2.672,2.698,2.744,2.71,2.749,2.767,2.791,2.824,2.829,2.913,2.983,2.937,3.037,3.137,3.202,3.272,3.385,3.503,3.654,3.793,3.951,4.116,4.329,4.657,4.903,5.272,5.77,6.155,6.826,7.466,8.492,9.74,11.346,14.1,18.084,30.002,29.783,26.022,13.366,4.527,2.984,2.076,1.651,1.457,1.26,1.014,0.986,0.832,0.83,0.752,0.659,0.65,0.655,0.593,0.545,0.534,0.553,0.53,0.498,0.463,0.436
1.41,5.989999771118164,-0.9909999966621399,-1.833,7.253,2.496,10.369,0.0,2.675,-0.799,0.601,-0.194,0.17,2.56,2.591,2.565,2.561,2.536,2.538,2.595,2.552,2.592,2.571,2.607,2.603,2.648,2.713,2.712,2.8,2.787,2.89,2.946,3.003,3.106,3.21,3.323,3.434,3.6,3.713,3.964,4.055,4.429,4.611,5.015,5.443,5.951,6.518,7.344,8.217,9.559,11.246,13.833,18.013,30.011,28.945,25.319,13.613,6.523,3.999,2.932,2.301,2.099,1.687,1.424,1.396,1.207,1.061,1.033,1.003,0.862,0.866,0.858,0.801,0.688,0.721,0.712,0.637,0.66,0.587,0.598,0.586
1.44,7.0,-3.5,-2.046,7.483,2.565,10.549,0.0,1.552,-0.839,0.545,-0.221,0.141,2.45,2.392,2.391,2.366,2.425,2.4,2.441,2.368,2.447,2.402,2.497,2.525,2.531,2.523,2.634,2.724,2.756,2.852,2.837,2.982,3.062,3.188,3.335,3.461,3.575,3.743,4.07,4.269,4.58,4.947,5.408,5.834,6.549,7.3,8.323,9.809,11.988,15.033,20.6,29.995,26.862,23.357,10.631,6.22,4.514,3.366,2.952,2.564,2.085,1.916,1.672,1.463,1.47,1.251,1.286,1.095,1.097,1.031,0.926,0.955,0.962,0.935,0.851,0.789,0.766,0.77,0.783,0.769
1.47,6.004000186920166,3.5,-2.271,7.708,2.599,10.746,0.0,0.214,-0.856,0.516,-0.215,0.045,2.302,2.247,2.257,2.246,2.281,2.286,2.314,2.299,2.329,2.345,2.33,2.361,2.416,2.45,2.512,2.537,2.61,2.669,2.784,2.807,2.973,3.093,3.205,3.407,3.464,3.725,3.959,4.165,4.517,4.897,5.37,5.927,6.676,7.624,8.874,10.599,13.228,17.813,29.992,27.891,24.495,15.718,8.634,5.954,4.445,3.531,3.168,2.738,2.292,2.092,1.862,1.707,1.696,1.445,1.452,1.337,1.327,1.221,1.109,1.139,1.067,0.988,1.021,1.028,0.962,0.911,0.94,0.954
1.5,7.0,-2.265000104904175,-2.509,7.928,2.594,10.926,0.0,-0.652,-0.854,0.521,-0.176,0.141,2.183,2.167,2.155,2.136,2.102,2.113,2.13,2.146,2.152,2.157,2.166,2.251,2.234,2.273,2.326,2.41,2.433,2.506,2.567,2.647,2.754,2.839,2.983,3.11,3.287,3.448,3.659,3.981,4.164,4.542,4.934,5.505,6.166,7.062,8.115,9.644,12.052,15.768,29.997,28.417,25.1,20.999,10.572,7.02,5.559,4.394,3.732,3.113,2.842,2.503,2.269,2.046,1.891,1.83,1.711,1.593,1.552,1.398,1.357,1.321,1.263,1.226,1.188,1.14,1.098,1.032,1.086,1.069
1.53,7.0,3.5,-2.759,8.144,2.573,11.116,0.0,-0.801,-0.843,0.539,-0.126,0.073,2.013,1.982,1.963,1.982,2.016,1.961,2.013,1.982,2.023,2.026,2.013,2.081,2.064,2.118,2.133,2.235,2.296,2.384,2.361,2.462,2.506,2.616,2.761,2.801,2.974,3.12,3.286,3.48,3.72,4.161,4.46,4.864,5.449,6.087,6.969,8.24,10.15,13.036,18.309,30.005,26.776,23.543,16.037,9.852,7.017,5.453,4.57,3.893,3.44,3.028,2.731,2.445,2.316,2.059,1.96,1.923,1.765,1.737,1.535,1.55,1.455,1.409,1.428,1.312,1.272,1.301,1.217,1.185
1.56,3.9600000381469727,-1.6039999723434448,-3.018,8.356,2.548,11.303,0.0,-0.634,-0.829,0.559,-0.081,0.169,1.93,1.905,1.889,1.847,1.817,1.904,1.847,1.818,1.947,1.872,1.89,1.908,1.928,1.949,2.019,2.042,2.084,2.13,2.141,2.213,2.312,2.449,2.509,2.609,2.771,2.913,2.97,3.188,3.393,3.672,3.943,4.308,4.723,5.315,5.989,7.044,8.318,10.488,13.863,30.005,28.523,25.399,22.324,14.216,9.375,6.863,5.627,4.758,4.109,3.687,3.259,2.821,2.644,2.516,2.266,2.129,2.061,1.887,1.867,1.789,1.674,1.601,1.594,1.546,1.5,1.482,1.414,1.399
1.59,5.925000190734863,3.5,-3.285,8.567,2.54,11.421,0.0,0.291,-0.824,0.566,-0.055,0.12,1.73,1.809,1.732,1.696,1.777,1.731,1.682,1.766,1.742,1.772,1.743,1.785,1.793,1.88,1.824,1.904,1.922,1.941,2.043,2.068,2.179,2.176,2.309,2.326,2.483,2.656,2.83,3.0,3.174,3.377,3.626,3.959,4.381,4.81,5.439,6.28,7.505,9.141,12.004,17.445,29.181,25.954,22.911,17.425,11.229,8.172,6.617,5.314,4.723,4.011,3.606,3.252,2.99,2.837,2.612,2.483,2.316,2.124,2.076,1.945,1.889,1.795,1.747,1.664,1.678,1.632,1.529,1.552
1.62,6.809999942779541,-1.7740000486373901,-3.559,8.776,2.553,11.599,0.0,0.854,-0.832,0.555,-0.053,0.216,1.597,1.643,1.631,1.617,1.595,1.631,1.603,1.58,1.612,1.619,1.618,1.622,1.659,1.667,1.677,1.815,1.769,1.842,1.87,1.96,2.001,2.057,2.185,2.252,2.328,2.455,2.645,2.822,3.02,3.199,3.437,3.678,4.191,4.656,5.268,6.146,7.28,9.164,12.12,18.47,28.194,25.064,22.134,15.785,11.149,8.301,6.743,5.668,4.782,4.202,3.754,3.493,3.198,3.024,2.818,2.598,2.431,2.283,2.176,2.137,2.033,1.968,1.861,1.873,1.731,1.734,1.733,1.662
1.65,7.0,-3.5,-3.84,8.984,2.586,11.778,0.0,1.51,-0.85,0.527,-0.068,0.163,1.515,1.452,1.459,1.51,1.467,1.471,1.531,1.527,1.459,1.467,1.527,1.529,1.526,1.626,1.642,1.65,1.721,1.718,1.738,1.827,1.978,2.029,2.006,2.185,2.278,2.363,2.556,2.665,2.856,3.117,3.304,3.806,4.112,4.731,5.41,6.472,7.995,10.568,15.466,28.894,25.732,22.928,19.645,12.814,9.536,7.548,6.276,5.441,4.79,4.293,3.842,3.529,3.241,2.976,2.815,2.649,2.51,2.425,2.284,2.214,2.099,2.049,2.008,1.904,1.874,1.859,1.779,1.768
1.68,7.0,3.3450000286102295,-4.13,9.189,2.633,11.955,0.0,1.428,-0.873,0.487,-0.097,0.067,1.369,1.368,1.382,1.293,1.361,1.356,1.37,1.373,1.429,1.448,1.43,1.429,1.439,1.485,1.548,1.574,1.607,1.676,1.675,1.754,1.855,1.849,1.992,2.05,2.215,2.328,2.485,2.673,2.908,3.156,3.497,3.956,4.407,5.014,6.056,7.424,9.863,14.519,28.525,25.498,22.921,19.82,13.408,10.165,7.884,6.595,5.776,5.103,4.503,4.072,3.761,3.496,3.238,2.998,2.849,2.716,2.596,2.401,2.37,2.321,2.178,2.13,2.03,2.075,1.941,1.926,1.883,1.808
1.71,7.0,2.936000108718872,-4.427,9.393,2.67,12.129,0.0,1.037,-0.891,0.454,-0.115,0.163,1.267,1.267,1.282,1.216,1.205,1.265,1.274,1.286,1.281,1.292,1.332,1.312,1.403,1.398,1.457,1.464,1.54,1.529,1.66,1.681,1.707,1.784,1.848,2.012,2.142,2.206,2.396,2.572,2.814,3.186,3.579,4.004,4.614,5.298,6.604,8.591,12.591,29.031,25.824,23.088,20.581,15.053,11.115,8.644,7.383,6.326,5.433,4.865,4.426,4.036,3.738,3.446,3.282,3.071,2.905,2.7,2.567,2.514,2.499,2.344,2.304,2.174,2.155,2.05,2.04,2.018,1.969,1.972
1.74,6.841000080108643,-2.9240000247955322,-4.734,9.593,2.703,12.3,0.0,1.289,-0.905,0.425,-0.123,0.251,1.129,1.142,1.201,1.129,1.117,1.125,1.18,1.201,1.201,1.211,1.195,1.273,1.251,1.264,1.374,1.396,1.417,1.506,1.518,1.562,1.638,1.684,1.795,1.857,2.029,2.209,2.263,2.573,2.774,3.051,3.458,4.052,4.677,5.802,7.336,10.239,17.024,26.577,23.726,21.152,17.319,12.5,9.859,8.118,6.879,6.035,5.404,4.741,4.392,3.938,3.785,3.486,3.229,3.1,2.911,2.845,2.68,2.562,2.474,2.486,2.328,2.304,2.176,2.171,2.151,2.168,2.054,2.032
1.77,7.0,3.5,-5.049,9.787,2.746,12.469,0.0,1.602,-0.923,0.385,-0.139,0.164,1.028,1.015,1.021,1.113,1.102,1.024,1.028,1.091,1.099,1.088,1.16,1.143,1.209,1.24,1.207,1.347,1.356,1.329,1.452,1.5,1.529,1.645,1.791,1.851,1.995,2.195,2.369,2.59,2.842,3.227,3.676,4.316,5.217,6.592,9.214,15.193,26.471,23.627,21.16,18.107,13.047,10.414,8.472,7.203,6.341,5.538,5.107,4.581,4.202,3.899,3.684,3.451,3.257,3.059,3.001,2.882,2.725,2.591,2.543,2.406,2.434,2.307,2.252,2.228,2.217,2.185,2.169,2.125
1.8,5.197000026702881,-3.1700000762939453,-5.374,9.975,2.793,12.636,0.0,1.592,-0.94,0.342,-0.157,0.26,0.939,0.953,0.974,0.934,1.006,1.035,0.988,1.0,1.016,1.023,1.06,1.063,1.065,1.156,1.201,1.236,1.237,1.352,1.382,1.426,1.533,1.556,1.685,1.868,2.01,2.142,2.283,2.523,2.909,3.371,3.954,4.868,6.18,8.765,14.771,26.129,23.392,20.979,18.258,13.344,10.716,8.808,7.468,6.448,5.84,5.157,4.829,4.382,4.042,3.868,3.568,3.398,3.232,3.089,2.987,2.821,2.719,2.665,2.487,2.461,2.477,2.35,2.316,2.283,2.269,2.198,2.223,2.217
1.83,6.48799991607666,-2.615000009536743,-5.709,10.156,2.844,12.792,0.0,1.752,-0.956,0.293,-0.177,0.165,0.916,0.905,0.846,0.864,0.914,0.912,0.908,0.912,0.96,0.967,1.042,1.048,1.019,1.085,1.133,1.167,1.167,1.216,1.323,1.374,1.531,1.527,1.705,1.76,2.044,2.113,2.458,2.748,3.119,3.65,4.663,5.974,8.688,15.569,25.301,22.814,20.56,17.931,13.426,10.659,8.877,7.589,6.703,5.969,5.289,4.874,4.559,4.146,3.915,3.71,3.45,3.285,3.139,3.035,2.965,2.812,2.746,2.675,2.575,2.529,2.441,2.408,2.319,2.339,2.248,2.283,2.208,2.28
1.86,7.0,-3.5,-6.054,10.329,2.892,12.954,0.0,1.111,-0.969,0.247,-0.194,0.086,0.838,0.851,0.843,0.82,0.834,0.863,0.919,0.888,0.888,0.9,0.911,1.025,1.038,1.057,1.03,1.118,1.212,1.275,1.306,1.364,1.368,1.558,1.707,1.861,1.989,2.207,2.545,2.861,3.435,4.333,5.649,8.076,15.584,24.921,22.358,20.059,17.869,13.56,10.669,8.963,7.685,6.793,6.002,5.429,4.993,4.594,4.216,3.986,3.782,3.553,3.409,3.233,3.133,3.024,2.866,2.762,2.749,2.635,2.586,2.555,2.489,2.463,2.395,2.362,2.35,2.366,2.288,2.26
1.89,5.164999961853027,-1.7419999837875366,-6.408,10.493,2.915,13.115,0.0,0.019,-0.974,0.225,-0.191,-0.01,0.76,0.772,0.763,0.759,0.756,0.76,0.819,0.85,0.847,0.887,0.874,0.881,1.021,1.019,1.009,1.043,1.055,1.192,1.206,1.329,1.387,1.519,1.704,1.777,1.992,2.178,2.54,3.028,3.653,4.582,6.154,9.896,25.977,23.313,20.989,18.758,15.515,12.089,9.914,8.412,7.351,6.455,5.916,5.294,4.879,4.489,4.271,3.955,3.763,3.607,3.401,3.261,3.116,2.976,2.92,2.873,2.708,2.7,2.603,2.556,2.551,2.519,2.44,2.416,2.458,2.378,2.322,2.373
1.92,5.541999816894531,3.5,-6.77,10.65,2.903,13.27,0.0,-1.233,-0.972,0.237,-0.158,-0.062,0.683,0.685,0.742,0.736,0.734,0.741,0.729,0.718,0.798,0.795,0.869,0.879,0.876,0.922,0.963,0.996,1.042,1.022,1.06,1.187,1.31,1.394,1.47,1.594,1.803,1.988,2.237,2.662,3.128,4.103,5.267,8.175,26.478,23.841,21.384,19.238,16.976,13.231,10.623,9.081,7.8,6.919,6.169,5.543,5.122,4.767,4.362,4.153,3.91,3.711,3.468,3.319,3.176,3.097,3.005,2.93,2.822,2.812,2.649,2.66,2.551,2.504,2.513,2.489,2.473,2.418,2.418,2.408
1.95,7.0,3.5,-7.139,10.803,2.856,13.426,0.0,-1.935,-0.959,0.282,-0.096,0.034,0.665,0.638,0.66,0.647,0.658,0.659,0.711,0.698,0.709,0.722,0.771,0.765,0.77,0.836,0.833,0.853,0.909,0.972,1.007,1.059,1.086,1.194,1.227,1.417,1.53,1.64,1.845,2.051,2.457,2.922,3.575,4.859,6.914,13.988,23.783,21.26,19.23,17.096,13.683,11.033,9.388,8.101,7.072,6.3,5.756,5.249,4.813,4.51,4.25,3.972,3.751,3.53,3.406,3.25,3.164,3.104,2.896,2.876,2.805,2.739,2.699,2.638,2.591,2.567,2.494,2.511,2.498,2.483
1.98,7.0,2.8949999809265137,-7.515,10.952,2.8,13.581,0.0,-1.434,-0.942,0.335,-0.03,0.13,0.588,0.573,0.627,0.641,0.637,0.63,0.646,0.641,0.651,0.71,0.709,0.735,0.705,0.769,0.753,0.752,0.819,0.902,0.914,0.895,0.981,1.028,1.171,1.168,1.294,1.41,1.574,1.661,1.859,2.256,2.676,3.145,4.228,6.041,10.723,24.191,21.755,19.58,17.567,14.833,11.784,9.855,8.353,7.507,6.7,5.961,5.453,5.085,4.669,4.319,4.087,3.921,3.707,3.545,3.345,3.289,3.184,2.988,2.946,2.884,2.773,2.751,2.661,2.65,2.605,2.579,2.596,2.505
2.01,7.0,-3.5,-7.897,11.1,2.769,13.734,0.0,-0.086,-0.932,0.364,0.009,0.217,0.556,0.588,0.568,0.577,0.587,0.627,0.644,0.632,0.643,0.627,0.627,0.619,0.71,0.721,0.726,0.737,0.75,0.818,0.811,0.864,0.878,0.893,1.021,1.083,1.166,1.228,1.264,1.485,1.638,1.85,2.234,2.532,3.173,4.431,6.709,13.185,23.023,20.756,18.846,16.887,13.994,11.402,9.471,8.187,7.347,6.498,5.93,5.326,4.924,4.585,4.34,4.106,3.835,3.719,3.482,3.384,3.224,3.156,3.085,2.967,2.879,2.817,2.766,2.715,2.595,2.607,2.563,2.59
2.04,6.017000198364258,-3.5,-8.283,11.246,2.783,13.886,0.0,1.236,-0.936,0.351,0.003,0.121,0.558,0.58,0.571,0.577,0.563,0.563,0.555,0.573,0.58,0.596,0.58,0.627,0.635,0.727,0.727,0.736,0.718,0.77,0.746,0.822,0.88,0.878,0.951,1.04,1.11,1.213,1.285,1.481,1.632,1.896,2.11,2.579,3.24,4.516,7.223,24.315,21.854,19.874,18.042,16.111,13.396,10.795,9.254,8.049,7.023,6.345,5.731,5.305,4.975,4.636,4.319,4.023,3.896,3.748,3.582,3.404,3.249,3.169,3.058,2.988,2.862,2.843,2.841,2.718,2.729,2.626,2.637,2.605
2.07,5.310999870300293,2.9820001125335693,-8.675,11.391,2.824,14.036,0.0,1.488,-0.95,0.312,-0.034,0.025,0.495,0.497,0.529,0.504,0.531,0.572,0.58,0.575,0.564,0.563,0.57,0.562,0.63,0.618,0.693,0.695,0.684,0.701,0.773,0.819,0.874,0.867,1.015,1.063,1.116,1.272,1.291,1.505,1.727,1.943,2.367,3.079,4.162,6.361,24.043,21.734,19.659,17.665,15.893,13.477,11.01,9.309,8.133,7.194,6.397,5.854,5.401,4.979,4.59,4.435,4.091,3.918,3.719,3.616,3.454,3.28,3.187,3.068,3.024,2.937,2.893,2.832,2.734,2.739,2.675,2.663,2.608,2.6
2.1,4.843999862670898,-0.5400000214576721,-9.073,11.536,2.866,14.184,0.0,1.266,-0.962,0.272,-0.067,0.114,0.482,0.486,0.49,0.484,0.48,0.474,0.532,0.555,0.539,0.545,0.618,0.614,0.597,0.683,0.679,0.668,0.69,0.754,0.758,0.771,0.888,0.905,1.048,1.04,1.112,1.294,1.439,1.677,1.941,2.209,2.801,3.756,5.935,13.449,21.498,19.476,17.631,15.809,13.873,11.231,9.559,8.277,7.332,6.613,5.996,5.466,5.022,4.682,4.505,4.216,3.959,3.761,3.626,3.436,3.343,3.224,3.128,3.051,2.936,2.953,2.815,2.801,2.77,2.682,2.683,2.624,2.618,2.631
2.13,7.0,3.5,-9.475,11.678,2.905,14.329,0.0,1.302,-0.972,0.235,-0.093,0.098,0.502,0.504,0.494,0.484,0.496,0.509,0.556,0.568,0.584,0.538,0.58,0.56,0.562,0.571,0.657,0.696,0.688,0.712,0.759,0.748,0.847,0.926,0.935,1.077,1.243,1.35,1.52,1.784,2.155,2.612,3.48,5.475,11.487,21.357,19.152,17.471,15.772,14.122,11.727,9.792,8.501,7.498,6.651,6.04,5.668,5.19,4.88,4.476,4.244,3.991,3.809,3.69,3.507,3.353,3.292,3.228,3.1,3.011,2.98,2.902,2.818,2.793,2.747,2.732,2.615,2.65,2.627,2.595
2.16,5.855000019073486,-1.8910000324249268,-9.884,11.815,2.943,14.475,0.0,1.357,-0.98,0.197,-0.114,0.194,0.466,0.487,0.493,0.476,0.48,0.483,0.464,0.553,0.575,0.569,0.582,0.547,0.539,0.61,0.667,0.654,0.728,0.731,0.727,0.827,0.863,0.934,1.072,1.109,1.266,1.353,1.707,1.985,2.44,3.446,4.781,9.727,21.266,19.157,17.39,15.786,14.157,11.944,10.065,8.744,7.679,6.815,6.184,5.691,5.266,4.898,4.593,4.353,4.073,3.877,3.662,3.503,3.447,3.319,3.217,3.131,2.979,2.954,2.892,2.844,2.847,2.761,2.735,2.707,2.714,2.659,2.643,2.617
2.19,5.690999984741211,-3.184999942779541,-10.3,11.946,2.987,14.618,0.0,1.587,-0.988,0.154,-0.137,0.137,0.495,0.49,0.482,0.463,0.496,0.498,0.501,0.502,0.56,0.556,0.559,0.55,0.601,0.595,0.674,0.669,0.724,0.741,0.825,0.855,0.953,0.93,1.153,1.282,1.372,1.717,1.923,2.391,3.115,4.852,9.991,20.882,18.772,17.059,15.448,13.94,11.93,9.976,8.603,7.688,6.863,6.287,5.691,5.316,4.933,4.53,4.373,4.068,3.863,3.688,3.566,3.443,3.35,3.254,3.161,3.044,3.004,2.974,2.849,2.807,2.751,2.744,2.714,2.722,2.621,2.683,2.681,2.624
2.22,7.0,-3.5,-10.722,12.07,3.032,14.761,0.0,1.15,-0.994,0.109,-0.162,0.042,0.493,0.472,0.474,0.494,0.516,0.511,0.519,0.568,0.543,0.545,0.557,0.606,0.601,0.662,0.659,0.69,0.729,0.862,0.929,0.919,0.956,1.124,1.287,1.481,1.67,1.962,2.387,3.264,4.664,10.132,20.16,18.374,16.523,15.033,13.692,12.016,10.047,8.54,7.564,6.813,6.135,5.712,5.313,4.934,4.507,4.331,4.067,3.84,3.684,3.596,3.417,3.331,3.268,3.099,3.026,2.981,2.984,2.852,2.861,2.761,2.749,2.662,2.681,2.655,2.676,2.69,2.611,2.626
2.25,6.839000225067139,0.5860000252723694,-11.151,12.186,3.057,14.902,0.0,0.046,-0.996,0.085,-0.168,-0.054,0.449,0.433,0.43,0.444,0.513,0.519,0.562,0.585,0.577,0.573,0.582,0.588,0.567,0.699,0.694,0.759,0.766,0.862,0.921,1.031,1.122,1.182,1.339,1.577,1.94,2.24,2.864,4.161,6.875,20.681,18.629,16.822,15.316,14.022,12.553,10.651,9.165,7.925,7.072,6.459,5.887,5.449,5.01,4.658,4.397,4.151,3.994,3.783,3.617,3.501,3.409,3.283,3.102,3.056,2.998,2.91,2.856,2.799,2.805,2.761,2.684,2.715,2.662,2.686,2.62,2.649,2.597,2.669
2.28,7.0,3.5,-11.585,12.296,3.045,15.041,0.0,-1.177,-0.995,0.097,-0.141,-0.037,0.47,0.455,0.451,0.513,0.55,0.552,0.542,0.571,0.594,0.59,0.572,0.705,0.664,0.704,0.713,0.786,0.781,0.873,0.971,1.061,1.135,1.168,1.361,1.566,1.794,2.229,2.81,3.747,5.97,20.88,18.732,16.884,15.344,14.008,12.78,11.091,9.416,8.213,7.343,6.446,5.898,5.429,5.039,4.676,4.443,4.223,4.033,3.867,3.617,3.485,3.382,3.241,3.16,3.099,2.971,2.928,2.874,2.801,2.76,2.708,2.678,2.683,2.61,2.68,2.622,2.66,2.604,2.681
2.31,7.0,-3.5,-12.026,12.4,3.003,15.18,0.0,-1.609,-0.99,0.139,-0.086,0.059,0.493,0.463,0.47,0.501,0.594,0.584,0.567,0.581,0.59,0.594,0.604,0.597,0.698,0.754,0.706,0.735,0.794,0.833,0.953,0.957,1.116,1.153,1.322,1.53,1.733,1.983,2.348,2.865,4.142,6.646,20.301,18.257,16.538,15.015,13.675,12.335,10.826,9.407,8.141,7.249,6.482,5.879,5.463,5.091,4.666,4.388,4.143,3.966,3.781,3.596,3.492,3.378,3.144,3.084,3.049,3.007,2.901,2.89,2.784,2.723,2.705,2.672,2.696,2.647,2.593,2.597,2.646,2.569
