# This is F1TENTH simulation from 09.11.2022 at time 17:40:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.9,1.0329999923706055,2.5190000534057617,-35.648,24.475,3.067,17.046,0.0,4.02,-0.997,0.074,-0.323,0.084,2.211,2.304,2.376,2.546,2.629,2.809,2.916,3.113,3.242,3.407,3.613,3.776,3.927,4.085,4.284,4.485,4.622,4.769,5.032,5.161,5.327,5.508,5.671,5.793,5.957,6.155,6.275,6.36,6.595,6.668,6.775,6.985,7.286,2.603,2.387,2.266,2.229,2.133,2.025,1.919,1.869,1.82,1.799,1.722,1.766,1.65,1.654,1.595,1.581,1.57,1.508,1.502,1.507,1.5,1.504,1.494,1.502,1.504,1.492,1.557,1.558,1.588,1.585,1.649,1.685,1.662,1.691,1.719
3.93,-0.18199999630451202,-1.4129999876022339,-36.122,24.668,-3.103,17.077,0.0,3.394,-0.999,-0.038,-0.398,0.16,2.621,2.787,2.85,2.977,3.029,3.225,3.345,3.536,3.556,3.752,3.928,4.025,4.137,4.267,4.488,4.564,4.796,4.939,5.017,5.159,5.271,5.43,5.631,5.688,5.85,5.914,6.09,6.241,6.362,6.529,6.74,2.272,2.105,1.953,1.903,1.824,1.782,1.703,1.665,1.569,1.478,1.44,1.435,1.448,1.442,1.38,1.426,1.355,1.395,1.357,1.351,1.364,1.363,1.367,1.348,1.307,1.355,1.346,1.357,1.358,1.392,1.436,1.441,1.473,1.544,1.577,1.641,1.716
3.96,2.5169999599456787,3.1689999103546143,-36.604,24.841,-2.999,17.071,0.0,3.547,-0.99,-0.142,-0.458,0.117,2.929,3.075,3.196,3.224,3.315,3.486,3.518,3.657,3.749,3.864,3.982,4.163,4.176,4.335,4.469,4.521,4.662,4.773,4.914,5.007,5.115,5.283,5.337,5.488,5.632,5.771,5.831,6.01,6.276,6.568,2.001,1.746,1.603,1.499,1.428,1.433,1.404,1.336,1.356,1.269,1.255,1.247,1.238,1.161,1.174,1.175,1.099,1.116,1.103,1.099,1.155,1.116,1.16,1.104,1.155,1.185,1.178,1.26,1.229,1.257,1.29,1.262,1.286,1.294,1.352,1.421,1.516,1.579
3.99,5.583000183105469,-3.5,-37.095,24.992,-2.906,17.147,0.0,2.348,-0.972,-0.233,-0.5,0.212,3.097,3.197,3.211,3.321,3.418,3.44,3.589,3.691,3.698,3.851,3.935,3.98,4.105,4.249,4.32,4.451,4.516,4.62,4.74,4.828,4.871,5.056,5.103,5.284,5.305,5.487,5.722,5.972,6.325,7.015,1.497,1.246,1.249,1.164,1.045,1.051,1.014,1.012,1.015,1.013,0.961,0.966,0.964,0.925,0.971,0.919,0.919,0.938,0.927,0.959,0.949,0.932,0.912,0.931,0.959,0.96,1.014,1.008,1.013,1.07,1.042,1.102,1.095,1.13,1.21,1.266,1.321,1.42
4.02,-7.0,-3.5,-37.594,25.118,-2.851,17.268,0.0,0.712,-0.958,-0.286,-0.502,0.116,3.106,3.153,3.227,3.272,3.358,3.362,3.509,3.527,3.601,3.61,3.712,3.78,3.902,3.962,4.036,4.118,4.237,4.256,4.347,4.477,4.572,4.668,4.676,4.841,4.942,5.176,5.473,5.862,6.321,7.13,8.826,1.149,1.064,1.002,0.873,0.825,0.813,0.773,0.736,0.759,0.752,0.676,0.674,0.68,0.691,0.608,0.687,0.67,0.676,0.688,0.679,0.691,0.722,0.74,0.713,0.717,0.774,0.771,0.821,0.789,0.855,0.854,0.898,0.916,0.885,0.873,0.986,1.027
4.05,-7.0,-0.009999999776482582,-38.101,25.218,-2.793,17.058,0.0,3.935,-0.94,-0.341,-0.511,0.02,2.968,3.02,3.08,3.128,3.182,3.209,3.243,3.268,3.333,3.395,3.505,3.468,3.597,3.645,3.76,3.796,3.85,3.931,4.001,4.099,4.193,4.256,4.343,4.495,4.715,4.953,5.264,5.682,6.429,8.032,10.725,11.465,11.964,12.376,0.999,0.748,0.704,0.623,0.573,0.628,0.642,0.575,0.565,0.512,0.512,0.495,0.454,0.448,0.447,0.513,0.515,0.511,0.455,0.437,0.452,0.45,0.492,0.524,0.496,0.508,0.509,0.529,0.498,0.536,0.532,0.605,0.636,0.712
4.08,6.208000183105469,-2.6570000648498535,-38.605,25.292,-2.654,16.848,0.0,6.046,-0.883,-0.468,-0.602,0.02,2.86,2.894,2.958,3.008,3.011,3.091,3.036,3.117,3.196,3.212,3.293,3.297,3.373,3.412,3.539,3.569,3.626,3.706,3.754,3.899,3.957,4.2,4.392,4.737,5.097,5.813,6.818,10.076,10.914,11.413,11.93,12.262,12.434,12.616,12.849,8.207,7.086,6.108,0.902,0.763,0.63,0.624,0.57,0.557,0.524,0.586,0.428,0.451,0.442,0.442,0.446,0.428,0.38,0.356,0.391,0.359,0.368,0.353,0.361,0.381,0.438,0.436,0.455,0.455,0.441,0.43,0.518,0.508
4.11,-0.414000004529953,3.122999906539917,-39.109,25.34,-2.516,16.972,0.0,1.618,-0.811,-0.585,-0.678,-0.06,2.682,2.711,2.765,2.737,2.82,2.805,2.902,2.846,2.933,3.051,3.021,3.05,3.117,3.198,3.202,3.31,3.454,3.56,3.728,3.857,4.162,4.432,4.945,5.963,9.394,10.202,10.846,11.382,11.656,11.966,12.202,12.313,8.509,7.575,6.693,5.898,5.104,4.448,3.687,3.143,2.643,2.162,1.41,0.911,0.812,0.736,0.746,0.728,0.657,0.655,0.647,0.618,0.589,0.572,0.576,0.567,0.552,0.513,0.497,0.511,0.493,0.502,0.493,0.509,0.504,0.556,0.567,0.6
4.14,-0.05900000035762787,-0.453000009059906,-39.618,25.357,-2.483,16.959,0.0,0.379,-0.791,-0.612,-0.651,0.034,2.487,2.448,2.482,2.461,2.45,2.513,2.553,2.561,2.599,2.649,2.628,2.69,2.704,2.753,2.864,2.934,3.034,3.205,3.339,3.505,3.815,4.202,4.787,6.127,9.38,10.028,10.544,11.005,11.375,11.576,11.785,11.979,8.029,7.238,6.502,5.772,5.266,4.63,4.198,3.714,3.382,3.039,2.767,2.473,2.212,2.006,1.737,1.684,1.531,1.289,1.226,1.174,1.075,0.923,0.911,0.888,0.862,0.859,0.747,0.774,0.701,0.687,0.749,0.77,0.748,0.699,0.709,0.766
4.17,3.75,3.059000015258789,-40.126,25.343,-2.478,16.958,0.0,-0.28,-0.788,-0.616,-0.596,0.02,2.067,2.066,2.082,2.143,2.17,2.169,2.128,2.17,2.203,2.23,2.229,2.253,2.309,2.428,2.434,2.515,2.631,2.727,2.885,3.137,3.292,3.726,4.06,5.172,8.81,9.449,9.996,10.447,10.706,11.036,11.31,11.388,11.622,7.396,6.742,6.112,5.585,5.132,4.563,4.26,3.971,3.517,3.31,3.027,2.789,2.606,2.412,2.253,2.142,2.009,1.95,1.814,1.71,1.606,1.568,1.489,1.415,1.409,1.236,1.254,1.227,1.148,1.168,1.159,1.057,1.038,1.032,1.032
4.2,-0.21400000154972076,2.75600004196167,-40.634,25.299,-2.513,17.07,0.0,-2.511,-0.809,-0.588,-0.507,0.112,1.832,1.793,1.762,1.784,1.756,1.787,1.772,1.82,1.794,1.775,1.84,1.865,1.872,1.924,1.962,2.036,2.173,2.238,2.32,2.497,2.761,2.9,3.208,3.596,4.633,8.287,8.994,9.475,9.886,10.196,10.487,10.73,10.975,11.074,7.389,6.82,6.311,5.693,5.308,4.847,4.496,4.212,3.834,3.701,3.432,3.22,3.041,2.821,2.737,2.552,2.425,2.28,2.162,2.091,1.997,1.946,1.919,1.831,1.777,1.697,1.668,1.617,1.616,1.54,1.516,1.521,1.476,1.43
4.23,-7.0,-0.296999990940094,-41.141,25.228,-2.578,17.064,0.0,-1.335,-0.845,-0.534,-0.393,0.195,1.486,1.425,1.421,1.477,1.404,1.412,1.432,1.419,1.472,1.492,1.47,1.462,1.522,1.582,1.567,1.646,1.714,1.733,1.785,1.922,1.991,2.228,2.278,2.528,2.964,3.401,5.052,8.027,8.634,9.094,9.478,9.777,10.015,10.299,10.488,10.644,7.08,6.61,6.123,5.691,5.282,4.904,4.549,4.296,4.0,3.741,3.619,3.36,3.244,3.051,2.869,2.814,2.615,2.525,2.569,2.378,2.319,2.202,2.184,2.087,2.009,2.059,2.023,1.921,1.86,1.847,1.803,1.838
4.26,4.206999778747559,-1.371999979019165,-41.642,25.134,-2.573,16.854,0.0,2.909,-0.843,-0.539,-0.353,0.186,1.143,1.104,1.121,1.098,1.109,1.103,1.159,1.106,1.153,1.143,1.23,1.233,1.261,1.305,1.288,1.344,1.461,1.45,1.487,1.627,1.717,1.804,2.04,2.31,2.554,3.122,4.275,7.488,8.128,8.591,9.0,9.231,9.54,9.718,9.938,10.157,10.322,6.537,6.048,5.669,5.318,4.899,4.708,4.371,4.1,3.918,3.78,3.58,3.438,3.22,3.146,3.04,2.879,2.742,2.688,2.628,2.557,2.471,2.394,2.377,2.31,2.223,2.214,2.175,2.141,2.099,2.074,2.049
4.29,2.5490000247955322,3.4679999351501465,-42.136,25.019,-2.496,16.977,0.0,1.75,-0.799,-0.601,-0.388,0.145,0.913,0.918,0.908,0.837,0.895,0.919,0.902,0.926,0.952,1.002,0.968,1.045,1.036,1.12,1.139,1.285,1.291,1.312,1.47,1.577,1.709,1.789,2.059,2.571,3.332,6.86,7.437,7.876,8.288,8.594,8.882,9.142,9.381,9.551,9.699,9.889,6.158,5.748,5.323,5.07,4.702,4.475,4.267,4.039,3.847,3.692,3.591,3.401,3.29,3.161,3.066,2.963,2.927,2.799,2.739,2.652,2.605,2.578,2.475,2.486,2.416,2.356,2.34,2.32,2.319,2.218,2.206,2.234
4.32,1.0989999771118164,0.28200000524520874,-42.627,24.882,-2.449,17.054,0.0,1.404,-0.77,-0.638,-0.392,0.241,0.712,0.642,0.695,0.711,0.777,0.732,0.741,0.846,0.835,0.858,0.876,0.812,1.004,0.923,1.05,1.082,1.181,1.23,1.274,1.446,1.575,1.863,2.222,3.52,6.348,6.916,7.365,7.687,8.043,8.308,8.529,8.791,8.988,9.209,9.353,9.503,5.634,5.338,5.049,4.73,4.454,4.287,4.087,3.913,3.715,3.56,3.42,3.321,3.191,3.148,3.021,2.931,2.869,2.803,2.755,2.701,2.68,2.638,2.585,2.542,2.449,2.433,2.513,2.431,2.467,2.398,2.43,2.384
4.35,-3.24399995803833,3.5,-43.114,24.723,-2.398,17.087,0.0,2.282,-0.736,-0.677,-0.396,0.249,0.6,0.634,0.597,0.583,0.649,0.659,0.651,0.7,0.739,0.751,0.767,0.871,0.856,0.918,0.954,1.075,1.097,1.235,1.43,1.617,1.876,2.291,5.266,5.952,6.41,6.891,7.266,7.538,7.812,8.035,8.256,8.462,8.605,8.851,9.015,9.254,5.185,4.863,4.672,4.404,4.214,4.032,3.855,3.728,3.559,3.467,3.303,3.238,3.139,3.011,3.013,2.967,2.852,2.811,2.766,2.676,2.645,2.636,2.649,2.627,2.551,2.581,2.504,2.57,2.532,2.541,2.481,2.532
4.38,1.371999979019165,-1.9620000123977661,-43.592,24.541,-2.3,16.99,0.0,5.344,-0.667,-0.746,-0.443,0.345,0.573,0.563,0.58,0.565,0.628,0.632,0.638,0.705,0.75,0.814,0.797,0.947,0.943,1.143,1.132,1.241,1.462,1.593,2.256,4.487,5.225,5.611,6.165,6.474,6.761,7.069,7.32,7.57,7.731,7.966,8.094,8.27,8.469,8.669,4.926,4.69,4.484,4.219,4.06,3.903,3.703,3.625,3.479,3.387,3.281,3.185,3.086,3.064,2.969,2.903,2.872,2.82,2.749,2.704,2.672,2.673,2.651,2.596,2.642,2.605,2.611,2.645,2.633,2.644,2.634,2.651,2.631,2.657
4.41,6.2820000648498535,-3.5,-44.058,24.335,-2.133,17.031,0.0,5.802,-0.533,-0.846,-0.552,0.286,0.659,0.709,0.661,0.697,0.78,0.754,0.795,0.99,0.983,1.112,1.171,1.283,1.564,1.991,3.271,4.368,4.795,5.194,5.661,5.959,6.237,6.503,6.714,6.998,7.144,7.383,7.522,7.697,7.846,8.141,8.306,4.554,4.303,4.066,3.86,3.83,3.651,3.526,3.413,3.318,3.19,3.089,3.069,2.966,2.965,2.857,2.781,2.806,2.75,2.717,2.711,2.625,2.694,2.654,2.634,2.55,2.612,2.605,2.582,2.563,2.614,2.646,2.671,2.718,2.725,2.749,2.802,2.799
4.44,0.6399999856948853,-3.5,-44.513,24.099,-1.979,17.153,0.0,3.611,-0.397,-0.918,-0.641,0.19,0.903,0.919,0.946,1.133,1.147,1.292,1.555,1.872,2.137,2.802,3.66,4.007,4.369,4.77,5.089,5.352,5.633,5.973,6.122,6.285,6.535,6.724,6.923,7.114,7.294,7.378,7.648,7.84,7.954,4.017,3.816,3.626,3.446,3.41,3.28,3.234,3.06,3.082,2.968,2.957,2.822,2.803,2.782,2.707,2.668,2.659,2.584,2.562,2.581,2.563,2.538,2.616,2.568,2.563,2.572,2.596,2.554,2.63,2.651,2.63,2.672,2.722,2.765,2.832,2.946,2.908,2.994,3.104
4.47,-7.0,3.5,-44.954,23.833,-1.875,17.172,0.0,3.015,-0.299,-0.954,-0.678,0.094,1.418,1.423,1.659,1.975,2.352,2.775,3.156,3.444,3.766,4.034,4.251,4.593,4.829,5.067,5.309,5.518,5.7,5.897,6.062,6.268,6.488,6.611,6.743,6.856,7.097,7.292,7.5,7.685,3.524,3.361,3.236,3.142,3.021,2.983,2.878,2.831,2.757,2.691,2.677,2.616,2.6,2.517,2.494,2.513,2.552,2.452,2.507,2.429,2.483,2.46,2.457,2.493,2.486,2.523,2.508,2.572,2.603,2.585,2.655,2.743,2.783,2.788,2.831,2.936,3.02,3.078,3.165,3.268
4.5,7.0,3.5,-45.374,23.539,-1.743,16.962,0.0,7.288,-0.172,-0.985,-0.742,0.19,2.611,2.717,3.018,3.318,3.463,3.645,3.91,4.173,4.318,4.521,4.718,4.976,5.032,5.247,5.451,5.589,5.725,5.931,6.077,6.207,6.39,6.506,6.711,6.886,7.047,7.259,3.076,2.941,2.887,2.779,2.736,2.619,2.593,2.569,2.505,2.463,2.466,2.386,2.405,2.311,2.316,2.359,2.292,2.32,2.287,2.344,2.256,2.315,2.304,2.352,2.341,2.394,2.396,2.438,2.472,2.523,2.549,2.642,2.68,2.718,2.855,2.934,2.985,3.072,3.24,3.317,3.424,3.554
4.53,-1.597000002861023,2.765000104904175,-45.77,23.217,-1.564,17.085,0.0,3.6,0.007,-1.0,-0.839,0.286,3.343,3.583,3.83,3.9,4.097,4.227,4.457,4.566,4.699,4.889,5.01,5.118,5.254,5.428,5.538,5.727,5.854,6.037,6.155,6.376,6.5,6.707,6.947,7.156,2.604,2.48,2.467,2.324,2.323,2.323,2.247,2.168,2.19,2.105,2.154,2.137,2.133,2.054,2.093,2.107,2.081,2.141,2.12,2.137,2.127,2.085,2.138,2.212,2.238,2.236,2.279,2.325,2.377,2.439,2.49,2.578,2.639,2.762,2.828,2.906,3.02,3.163,3.292,3.475,3.628,3.74,3.976,4.222
4.56,7.0,-0.8510000109672546,-46.137,22.861,-1.433,17.037,0.0,5.956,0.138,-0.99,-0.877,0.369,3.733,3.817,4.002,4.054,4.189,4.271,4.462,4.574,4.676,4.824,4.873,5.082,5.177,5.311,5.513,5.574,5.815,5.886,6.116,6.314,6.582,6.735,2.22,2.11,2.038,2.02,1.985,1.871,1.935,1.907,1.908,1.848,1.851,1.812,1.843,1.777,1.822,1.842,1.842,1.803,1.836,1.93,1.844,1.889,1.937,1.919,1.966,2.029,2.076,2.13,2.131,2.288,2.282,2.388,2.486,2.545,2.599,2.737,2.935,3.011,3.203,3.353,3.527,3.749,4.046,4.293,4.615,4.862
4.59,-7.0,-2.5190000534057617,-46.47,22.472,-1.284,17.159,0.0,2.958,0.283,-0.959,-0.928,0.344,3.813,3.951,4.031,4.136,4.24,4.327,4.386,4.538,4.605,4.751,4.854,5.007,5.152,5.322,5.473,5.612,5.814,6.086,6.243,6.515,6.712,1.773,1.69,1.6,1.612,1.546,1.554,1.556,1.492,1.477,1.489,1.559,1.55,1.495,1.501,1.539,1.544,1.536,1.551,1.552,1.6,1.667,1.63,1.674,1.743,1.743,1.827,1.886,1.885,1.995,2.016,2.155,2.181,2.329,2.471,2.609,2.659,2.862,3.099,3.234,3.491,3.744,4.052,4.351,4.716,5.071,5.348,5.871
4.62,0.8379999995231628,-3.5,-46.763,22.051,-1.114,16.949,0.0,10.617,0.441,-0.897,-0.998,0.268,3.871,3.905,4.005,4.076,4.191,4.292,4.432,4.522,4.629,4.804,4.965,5.09,5.277,5.49,5.699,5.883,6.129,6.435,6.757,7.116,1.317,1.239,1.188,1.192,1.157,1.183,1.16,1.16,1.166,1.169,1.114,1.167,1.159,1.181,1.235,1.237,1.201,1.228,1.24,1.293,1.367,1.342,1.403,1.464,1.487,1.547,1.617,1.724,1.767,1.847,1.917,2.052,2.133,2.285,2.441,2.628,2.858,3.167,3.469,3.776,4.155,4.611,5.038,5.611,5.989,6.57,7.019,7.487
4.65,0.9520000219345093,-3.5,-47.009,21.606,-0.816,16.975,0.0,8.35,0.685,-0.728,-1.186,0.172,4.093,4.178,4.291,4.465,4.579,4.699,4.854,5.069,5.229,5.501,5.746,6.111,6.379,6.733,7.09,7.577,8.139,8.755,0.812,0.845,0.784,0.783,0.793,0.793,0.718,0.722,0.742,0.784,0.793,0.788,0.85,0.848,0.849,0.886,0.876,0.946,0.905,0.991,1.024,1.048,1.07,1.168,1.234,1.292,1.34,1.537,1.588,1.78,1.851,2.045,2.237,2.456,2.797,3.211,3.613,4.144,4.717,5.347,5.98,6.638,7.228,7.79,12.487,12.254,12.045,11.712,11.367,10.879
4.68,5.251999855041504,3.5,-47.203,21.135,-0.596,17.003,0.0,5.22,0.828,-0.561,-1.286,0.076,4.24,4.42,4.595,4.768,4.938,5.198,5.451,5.755,6.099,6.45,6.871,7.439,7.948,8.588,9.513,10.545,14.289,1.007,0.876,0.757,0.682,0.624,0.553,0.506,0.493,0.446,0.446,0.452,0.439,0.432,0.42,0.451,0.436,0.431,0.513,0.508,0.506,0.537,0.52,0.586,0.656,0.763,0.815,0.747,0.873,1.06,1.101,1.345,1.729,2.224,2.665,3.264,4.108,5.026,5.847,6.671,7.571,8.215,12.83,12.573,12.243,11.932,11.55,10.961,10.31,9.574,5.965,5.092
4.71,-2.684999942779541,-3.5,-47.339,20.642,-0.51,17.126,0.0,-1.4,0.873,-0.488,-1.247,0.172,4.179,4.333,4.495,4.731,4.919,5.14,5.472,5.808,6.251,6.683,7.218,7.847,8.578,9.508,13.818,13.706,13.527,13.234,12.775,1.566,1.133,0.972,0.743,0.706,0.693,0.608,0.634,0.556,0.564,0.519,0.503,0.5,0.478,0.452,0.435,0.427,0.453,0.437,0.46,0.457,0.424,0.434,0.359,0.376,0.369,0.384,0.37,0.37,0.356,0.373,0.445,0.418,0.433,0.437,0.444,0.5,0.498,13.033,12.848,12.579,12.21,11.784,11.199,10.573,9.541,6.278,5.581,5.156
4.74,-3.325000047683716,-3.5,-47.414,20.135,-0.52,17.045,0.0,1.404,0.868,-0.497,-1.121,0.076,3.771,3.859,4.021,4.227,4.453,4.609,4.91,5.207,5.517,6.019,6.442,6.961,7.653,8.462,9.514,13.326,13.21,13.028,12.668,12.218,11.771,10.76,2.27,1.658,1.341,1.173,1.105,0.954,0.805,0.805,0.774,0.763,0.621,0.624,0.627,0.619,0.578,0.54,0.565,0.565,0.505,0.489,0.499,0.496,0.498,0.497,0.503,0.504,0.506,0.501,0.517,0.508,0.506,0.503,0.49,0.498,0.501,0.562,0.552,0.556,0.552,0.56,0.622,0.612,0.69,0.689,0.761,0.749
4.77,5.802000045776367,-3.5,-47.432,19.625,-0.456,16.945,0.0,3.281,0.898,-0.44,-1.083,-0.02,3.645,3.756,3.923,4.124,4.361,4.597,4.955,5.221,5.62,6.154,6.675,7.265,8.166,9.064,12.757,12.618,12.427,12.204,11.717,11.276,10.485,4.472,2.853,2.184,1.86,1.653,1.411,1.298,1.217,1.111,1.008,0.946,0.845,0.832,0.846,0.789,0.692,0.705,0.707,0.721,0.665,0.652,0.702,0.632,0.654,0.631,0.639,0.65,0.641,0.644,0.583,0.574,0.566,0.574,0.565,0.628,0.627,0.639,0.642,0.623,0.673,0.654,0.702,0.706,0.765,0.772,0.815,0.898
4.8,-7.0,1.4609999656677246,-47.398,19.117,-0.423,17.068,0.0,-3.104,0.912,-0.411,-1.017,-0.116,3.478,3.61,3.76,3.986,4.199,4.474,4.722,5.176,5.531,6.094,6.598,7.38,8.261,12.378,12.236,12.09,11.82,11.482,11.097,10.49,9.706,5.671,3.759,2.804,2.393,2.054,1.728,1.612,1.442,1.404,1.198,1.174,1.07,1.052,0.952,0.968,0.943,0.944,0.847,0.83,0.829,0.763,0.748,0.764,0.759,0.762,0.717,0.707,0.688,0.692,0.768,0.748,0.763,0.701,0.708,0.756,0.755,0.746,0.768,0.78,0.79,0.818,0.827,0.881,0.848,0.877,0.9,0.959
4.83,5.8429999351501465,-1.0210000276565552,-47.318,18.614,-0.474,16.858,0.0,0.878,0.89,-0.457,-0.885,-0.072,3.136,3.174,3.376,3.486,3.731,3.959,4.1,4.438,4.659,5.133,5.598,6.073,6.718,7.513,11.843,11.764,11.598,11.463,11.139,10.844,10.335,9.821,8.802,5.353,3.939,3.267,2.765,2.274,2.028,1.868,1.622,1.524,1.384,1.352,1.247,1.246,1.128,1.098,1.134,1.02,0.989,0.95,0.968,0.964,0.871,0.878,0.876,0.802,0.824,0.81,0.81,0.881,0.865,0.806,0.82,0.811,0.872,0.817,0.807,0.805,0.883,0.876,0.904,0.87,0.931,0.934,0.992,0.982
4.86,-6.159999847412109,-3.5,-47.198,18.121,-0.502,16.982,0.0,-4.201,0.877,-0.481,-0.78,-0.103,2.902,2.934,3.039,3.29,3.397,3.518,3.73,3.969,4.268,4.686,4.974,5.393,5.999,6.563,7.365,11.304,11.199,11.039,10.864,10.588,10.247,9.837,9.35,8.345,6.087,4.335,3.462,2.944,2.618,2.281,2.017,1.858,1.705,1.606,1.454,1.404,1.358,1.266,1.276,1.146,1.162,1.101,1.105,1.018,0.973,0.986,0.941,0.95,0.955,0.953,0.957,0.887,0.907,0.96,0.901,0.894,0.892,0.955,0.895,0.903,0.954,0.949,0.901,0.948,1.007,1.024,0.978,1.035
4.89,-7.0,1.034999966621399,-47.043,17.638,-0.601,16.797,0.0,-2.084,0.825,-0.566,-0.622,-0.199,2.594,2.667,2.776,2.834,2.984,3.093,3.193,3.396,3.498,3.682,4.053,4.257,4.637,5.054,5.548,6.045,6.734,10.825,10.796,10.626,10.456,10.185,9.901,9.606,9.116,8.564,7.623,5.472,4.281,3.534,3.031,2.524,2.387,2.173,1.991,1.889,1.666,1.54,1.466,1.482,1.372,1.282,1.26,1.197,1.207,1.127,1.075,1.12,1.011,1.014,1.039,1.023,1.016,1.014,0.949,0.953,0.949,0.952,0.967,0.95,1.025,0.948,0.946,1.01,1.012,1.053,1.024,1.079
4.92,7.0,3.5,-46.865,17.169,-0.653,16.587,0.0,-1.093,0.794,-0.608,-0.527,-0.168,2.459,2.491,2.589,2.671,2.678,2.805,2.937,3.119,3.207,3.397,3.592,3.75,4.149,4.475,4.771,5.246,5.787,6.49,10.358,10.268,10.139,10.01,9.768,9.488,9.177,8.845,8.332,7.796,6.581,4.829,3.946,3.328,2.851,2.589,2.318,2.147,2.022,1.856,1.721,1.601,1.561,1.521,1.396,1.327,1.279,1.268,1.176,1.21,1.201,1.132,1.088,1.074,1.081,1.079,1.012,0.999,1.022,1.002,1.002,0.992,1.002,1.007,0.993,1.06,1.011,1.012,1.081,1.005
4.95,4.828999996185303,-3.3510000705718994,-46.669,16.71,-0.723,16.713,0.0,-4.36,0.75,-0.662,-0.415,-0.072,2.268,2.35,2.389,2.477,2.544,2.676,2.779,2.788,2.923,3.063,3.19,3.309,3.551,3.721,4.149,4.414,4.765,5.171,5.722,9.86,9.798,9.679,9.555,9.412,9.212,8.886,8.639,8.224,7.845,7.112,6.203,4.785,4.042,3.315,2.861,2.698,2.362,2.177,1.999,1.802,1.692,1.605,1.555,1.496,1.403,1.38,1.294,1.293,1.191,1.241,1.205,1.191,1.106,1.095,1.098,1.058,1.11,1.1,1.043,1.028,1.029,1.025,1.025,1.081,1.034,1.045,1.078,1.049
4.98,2.013000011444092,3.5,-46.453,16.256,-0.872,16.837,0.0,-6.067,0.643,-0.766,-0.237,-0.168,2.131,2.159,2.187,2.213,2.243,2.353,2.395,2.506,2.541,2.606,2.674,2.853,2.936,3.085,3.27,3.47,3.689,3.885,4.183,4.501,4.924,5.44,9.376,9.353,9.218,9.083,8.938,8.704,8.517,8.249,7.956,7.491,7.129,6.559,5.487,4.431,3.738,3.233,2.842,2.597,2.281,2.184,1.954,1.819,1.716,1.605,1.646,1.48,1.408,1.334,1.317,1.268,1.269,1.176,1.202,1.203,1.136,1.167,1.093,1.127,1.08,1.097,1.052,1.074,1.1,1.069,1.016,1.057
5.01,7.0,-3.5,-46.226,15.805,-1.062,16.898,0.0,-6.526,0.487,-0.874,-0.037,-0.072,1.994,2.054,2.008,2.082,2.102,2.127,2.172,2.249,2.235,2.277,2.36,2.391,2.507,2.582,2.712,2.753,2.845,3.009,3.172,3.296,3.543,3.704,4.023,4.406,4.734,5.103,8.879,8.802,8.752,8.623,8.487,8.294,8.085,7.833,7.566,7.283,6.816,6.384,5.857,4.999,4.063,3.35,3.125,2.733,2.401,2.298,2.153,1.953,1.804,1.746,1.551,1.558,1.478,1.438,1.349,1.348,1.285,1.302,1.241,1.149,1.152,1.16,1.092,1.166,1.093,1.084,1.092,1.087
5.04,5.679999828338623,-1.4199999570846558,-45.995,15.352,-1.252,17.021,0.0,-5.889,0.313,-0.95,0.145,-0.168,2.029,2.008,1.986,2.007,2.03,1.978,2.037,2.091,2.038,2.105,2.179,2.198,2.218,2.26,2.279,2.36,2.443,2.523,2.583,2.641,2.813,2.95,3.016,3.228,3.398,3.573,3.827,4.172,4.454,4.886,8.384,8.338,8.255,8.129,7.949,7.765,7.638,7.427,7.216,6.894,6.549,6.25,5.809,5.341,4.512,3.739,3.343,2.912,2.637,2.396,2.181,1.96,1.896,1.86,1.769,1.565,1.552,1.482,1.403,1.37,1.323,1.237,1.266,1.26,1.179,1.217,1.127,1.134
