# This is F1TENTH simulation from 09.11.2022 at time 12:30:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-0.18799999356269836,-5.196,1.507,2.838,8.688,0.0,-0.238,-0.954,0.299,0.06,-0.169,1.027,1.022,1.086,1.062,1.067,1.075,1.094,1.104,1.163,1.154,1.18,1.176,1.236,1.243,1.29,1.381,1.411,1.462,1.547,1.643,1.7,1.813,1.941,2.16,2.305,2.591,2.884,3.186,3.664,4.35,5.262,6.915,9.764,17.08,22.608,14.441,14.027,8.555,6.304,4.964,4.071,3.494,3.048,2.759,2.483,2.195,2.066,1.894,1.802,1.68,1.581,1.548,1.425,1.383,1.33,1.289,1.24,1.198,1.171,1.158,1.118,1.091,1.113,1.079,1.039,1.049,1.029,1.029
1.17,5.697999954223633,3.5,-5.45,1.573,2.825,8.898,0.0,-0.746,-0.95,0.311,0.051,-0.175,1.05,1.041,1.046,1.086,1.083,1.084,1.084,1.12,1.111,1.117,1.164,1.195,1.242,1.29,1.301,1.374,1.469,1.463,1.552,1.603,1.684,1.838,1.946,2.105,2.288,2.522,2.777,3.089,3.512,4.118,5.01,6.383,8.779,14.238,21.94,14.248,16.977,9.521,6.633,5.113,4.24,3.631,3.171,2.783,2.49,2.208,2.076,1.955,1.858,1.68,1.55,1.525,1.5,1.36,1.344,1.274,1.281,1.19,1.171,1.163,1.096,1.123,1.077,1.032,1.032,1.03,1.04,1.006
1.2,7.0,3.1559998989105225,-5.709,1.645,2.798,9.069,0.0,-1.045,-0.942,0.337,0.059,-0.079,1.043,1.037,1.042,1.028,1.029,1.096,1.082,1.075,1.148,1.133,1.166,1.203,1.207,1.291,1.303,1.356,1.409,1.484,1.518,1.594,1.639,1.75,1.88,2.0,2.154,2.383,2.644,2.928,3.288,3.715,4.442,5.472,7.127,10.193,18.381,22.342,14.068,13.232,8.179,6.121,4.775,4.002,3.405,2.959,2.687,2.379,2.211,1.981,1.863,1.703,1.607,1.596,1.466,1.421,1.381,1.293,1.264,1.206,1.168,1.167,1.124,1.125,1.074,1.024,1.048,1.023,1.043,0.985
1.23,7.0,0.8100000023841858,-5.972,1.723,2.771,9.279,0.0,-0.487,-0.932,0.362,0.071,0.016,1.051,1.056,1.061,1.056,1.036,1.05,1.117,1.086,1.104,1.13,1.161,1.173,1.233,1.249,1.331,1.336,1.337,1.403,1.435,1.562,1.654,1.64,1.85,1.937,2.117,2.295,2.457,2.73,3.018,3.439,4.005,4.901,5.968,8.052,12.188,20.867,22.393,23.226,10.505,7.193,5.518,4.488,3.716,3.269,2.834,2.573,2.31,2.138,2.013,1.827,1.738,1.639,1.511,1.5,1.399,1.347,1.289,1.256,1.214,1.21,1.143,1.127,1.093,1.056,1.052,1.05,1.019,1.024
1.26,7.0,1.687000036239624,-6.239,1.807,2.765,9.489,0.0,0.325,-0.93,0.368,0.066,0.04,1.048,1.074,1.018,1.07,1.059,1.056,1.043,1.126,1.09,1.114,1.163,1.205,1.223,1.236,1.24,1.321,1.353,1.386,1.442,1.543,1.624,1.658,1.775,1.91,2.026,2.201,2.401,2.644,3.025,3.345,3.901,4.636,5.834,7.502,11.155,20.069,21.963,22.852,11.42,7.514,5.794,4.637,3.891,3.277,2.876,2.582,2.347,2.158,2.042,1.848,1.752,1.615,1.523,1.452,1.45,1.357,1.309,1.258,1.198,1.184,1.124,1.15,1.096,1.077,1.053,1.06,1.056,1.037
1.29,7.0,-3.5,-6.512,1.895,2.781,9.699,0.0,0.979,-0.936,0.353,0.044,0.091,1.041,1.035,1.006,1.037,1.069,1.063,1.07,1.127,1.112,1.11,1.157,1.189,1.211,1.233,1.21,1.306,1.377,1.415,1.439,1.557,1.572,1.756,1.801,1.935,2.08,2.205,2.495,2.743,3.049,3.495,4.167,4.998,6.339,8.698,13.445,20.801,13.095,16.928,9.624,6.776,5.266,4.335,3.613,3.21,2.767,2.48,2.335,2.103,1.915,1.811,1.702,1.638,1.552,1.428,1.395,1.31,1.304,1.254,1.253,1.173,1.153,1.114,1.08,1.111,1.063,1.062,1.045,1.038
1.32,7.0,3.5,-6.791,1.987,2.815,9.909,0.0,1.217,-0.947,0.321,0.008,-0.005,1.018,1.024,1.031,1.04,1.069,1.061,1.067,1.081,1.109,1.122,1.158,1.171,1.229,1.251,1.257,1.358,1.373,1.465,1.501,1.566,1.673,1.834,1.917,2.061,2.213,2.459,2.627,2.925,3.341,3.951,4.703,5.981,8.002,11.661,20.053,21.505,22.304,10.717,7.355,5.557,4.525,3.749,3.362,2.877,2.614,2.331,2.216,1.979,1.874,1.79,1.68,1.589,1.468,1.434,1.335,1.321,1.226,1.265,1.208,1.138,1.138,1.11,1.1,1.112,1.053,1.045,1.078,1.023
1.35,7.0,-3.5,-7.075,2.08,2.848,10.118,0.0,0.976,-0.957,0.289,-0.022,0.091,1.042,0.993,1.007,1.044,1.045,1.027,1.096,1.065,1.09,1.159,1.153,1.202,1.221,1.263,1.322,1.332,1.423,1.451,1.54,1.637,1.755,1.813,1.922,2.146,2.332,2.51,2.889,3.241,3.746,4.409,5.443,7.209,10.557,18.95,20.958,12.644,12.038,8.122,6.029,4.828,3.955,3.505,3.046,2.665,2.486,2.247,2.097,1.964,1.835,1.681,1.602,1.514,1.455,1.376,1.383,1.297,1.254,1.191,1.154,1.174,1.126,1.085,1.12,1.067,1.063,1.073,1.039,1.046
1.38,4.741000175476074,3.5,-7.366,2.174,2.878,10.323,0.0,0.801,-0.965,0.261,-0.042,-0.005,1.005,0.99,1.042,1.047,1.036,1.107,1.083,1.086,1.136,1.168,1.157,1.209,1.249,1.28,1.318,1.358,1.43,1.506,1.564,1.699,1.806,1.919,2.073,2.208,2.452,2.734,3.052,3.495,4.196,5.08,6.586,9.214,14.962,20.246,12.173,15.117,9.025,6.644,5.13,4.231,3.693,3.214,2.782,2.488,2.367,2.083,1.993,1.842,1.72,1.645,1.596,1.448,1.437,1.381,1.335,1.278,1.26,1.212,1.204,1.162,1.122,1.119,1.073,1.03,1.094,1.062,1.047,1.02
1.41,6.834000110626221,-1.1970000267028809,-7.663,2.267,2.897,10.465,0.0,0.503,-0.97,0.242,-0.052,0.091,0.996,1.036,1.05,1.013,1.051,1.048,1.082,1.08,1.132,1.145,1.166,1.218,1.269,1.326,1.332,1.407,1.437,1.555,1.618,1.68,1.794,1.933,2.148,2.299,2.605,2.891,3.192,3.757,4.406,5.581,7.406,11.169,18.996,20.402,12.042,11.743,7.88,5.854,4.675,3.936,3.504,3.074,2.703,2.522,2.193,2.108,1.961,1.821,1.699,1.592,1.561,1.495,1.383,1.347,1.3,1.269,1.235,1.218,1.21,1.136,1.123,1.127,1.085,1.08,1.085,1.075,1.043,1.048
1.44,7.0,-3.5,-7.965,2.358,2.912,10.663,0.0,0.454,-0.974,0.228,-0.055,0.055,0.996,1.033,1.03,1.028,1.02,1.053,1.079,1.109,1.121,1.139,1.209,1.208,1.293,1.316,1.373,1.412,1.517,1.552,1.657,1.758,1.862,2.031,2.159,2.364,2.711,2.963,3.429,3.93,4.793,6.01,8.299,13.449,19.314,20.404,21.166,9.907,7.07,5.411,4.335,3.781,3.316,2.929,2.607,2.359,2.192,2.027,1.9,1.806,1.683,1.585,1.523,1.473,1.412,1.384,1.291,1.314,1.234,1.166,1.168,1.118,1.11,1.138,1.083,1.117,1.066,1.027,1.04,1.043
1.47,7.0,3.5,-8.275,2.447,2.923,10.858,0.0,0.064,-0.976,0.217,-0.056,-0.041,1.036,1.043,1.032,1.019,1.053,1.083,1.09,1.128,1.121,1.187,1.203,1.228,1.261,1.298,1.387,1.42,1.499,1.531,1.652,1.795,1.913,2.035,2.194,2.428,2.734,3.137,3.472,4.178,5.079,6.425,9.157,15.677,19.429,11.252,14.492,9.17,6.581,5.072,4.195,3.614,3.183,2.782,2.544,2.329,2.155,1.985,1.852,1.757,1.687,1.571,1.49,1.438,1.358,1.317,1.275,1.273,1.22,1.168,1.159,1.11,1.107,1.098,1.077,1.059,1.081,1.049,1.052,1.047
1.5,7.0,-1.0609999895095825,-8.59,2.536,2.919,11.049,0.0,-0.356,-0.975,0.221,-0.045,0.055,1.06,1.026,1.058,1.054,1.085,1.077,1.094,1.145,1.117,1.172,1.219,1.241,1.265,1.286,1.401,1.472,1.508,1.611,1.637,1.743,1.885,2.07,2.266,2.426,2.698,3.005,3.438,4.165,4.944,6.428,8.946,15.058,18.942,10.939,15.663,9.442,6.717,5.177,4.327,3.602,3.156,2.9,2.571,2.326,2.195,2.013,1.902,1.802,1.66,1.579,1.537,1.415,1.363,1.332,1.301,1.212,1.246,1.18,1.174,1.128,1.118,1.125,1.07,1.084,1.064,1.076,1.05,1.05
1.53,5.304999828338623,-3.5,-8.912,2.623,2.909,11.237,0.0,-0.237,-0.973,0.23,-0.028,0.023,1.039,1.006,0.987,1.037,1.058,1.049,1.082,1.102,1.145,1.183,1.175,1.252,1.271,1.299,1.385,1.469,1.498,1.607,1.683,1.817,1.891,1.998,2.144,2.412,2.677,2.985,3.398,3.984,4.743,6.07,8.367,13.206,18.43,19.369,20.107,10.145,7.117,5.478,4.464,3.694,3.29,2.879,2.565,2.399,2.163,1.985,1.911,1.746,1.643,1.542,1.535,1.438,1.396,1.311,1.292,1.214,1.235,1.2,1.099,1.136,1.098,1.052,1.087,1.048,1.034,1.052,1.03,1.061
1.56,7.0,0.5199999809265137,-9.239,2.71,2.902,11.396,0.0,-0.385,-0.971,0.237,-0.018,-0.073,1.036,1.048,1.049,1.074,1.088,1.1,1.119,1.097,1.154,1.174,1.188,1.244,1.253,1.323,1.373,1.462,1.483,1.596,1.583,1.783,1.857,1.971,2.225,2.401,2.664,2.927,3.352,3.919,4.735,5.788,7.979,11.792,17.776,18.926,10.446,10.889,7.389,5.592,4.548,3.833,3.386,2.96,2.702,2.355,2.181,1.973,1.904,1.757,1.672,1.6,1.455,1.416,1.371,1.317,1.305,1.246,1.19,1.199,1.16,1.171,1.123,1.061,1.028,1.098,1.045,1.061,1.033,1.044
1.59,6.73799991607666,3.3489999771118164,-9.572,2.797,2.886,11.579,0.0,-0.791,-0.967,0.253,-0.003,-0.057,1.023,1.029,1.026,1.078,1.079,1.109,1.099,1.11,1.164,1.185,1.155,1.238,1.317,1.323,1.358,1.456,1.446,1.547,1.682,1.685,1.893,1.98,2.155,2.328,2.593,2.875,3.23,3.776,4.395,5.407,6.97,9.984,16.583,18.286,9.889,12.818,8.24,6.183,4.826,4.073,3.459,3.044,2.7,2.475,2.221,2.045,1.968,1.799,1.676,1.577,1.512,1.417,1.374,1.369,1.28,1.235,1.198,1.158,1.162,1.12,1.143,1.113,1.073,1.027,1.056,1.029,1.009,1.022
1.62,7.0,1.4019999504089355,-9.909,2.887,2.861,11.758,0.0,-0.691,-0.961,0.277,0.019,0.039,1.032,1.02,1.04,1.052,1.091,1.083,1.081,1.111,1.169,1.157,1.225,1.219,1.234,1.288,1.343,1.419,1.44,1.533,1.648,1.714,1.78,1.931,2.035,2.207,2.451,2.73,3.003,3.449,4.01,4.809,5.991,8.124,12.506,17.32,18.325,18.974,10.181,7.031,5.559,4.484,3.723,3.278,2.866,2.595,2.33,2.171,2.006,1.853,1.743,1.674,1.53,1.467,1.444,1.348,1.349,1.25,1.234,1.208,1.12,1.141,1.092,1.056,1.107,1.05,1.031,1.054,1.043,0.992
1.65,7.0,-3.5,-10.251,2.979,2.847,11.935,0.0,-0.002,-0.957,0.29,0.032,0.081,1.042,1.066,1.031,1.019,1.1,1.086,1.083,1.132,1.152,1.167,1.207,1.215,1.27,1.297,1.384,1.389,1.498,1.51,1.616,1.64,1.749,1.915,2.014,2.229,2.418,2.676,2.951,3.302,3.846,4.592,5.616,7.417,10.898,16.466,17.641,9.198,12.143,7.886,5.757,4.779,3.832,3.409,2.981,2.69,2.401,2.142,1.993,1.824,1.73,1.627,1.553,1.487,1.37,1.383,1.301,1.261,1.206,1.164,1.175,1.095,1.114,1.062,1.035,1.051,1.038,1.031,1.038,1.027
1.68,4.997000217437744,0.5680000185966492,-10.599,3.072,2.854,12.109,0.0,0.492,-0.959,0.284,0.024,-0.015,1.066,1.066,1.037,1.072,1.059,1.054,1.121,1.124,1.193,1.217,1.215,1.279,1.274,1.33,1.373,1.401,1.479,1.543,1.597,1.709,1.833,1.953,2.074,2.22,2.461,2.665,3.066,3.462,3.932,4.802,5.879,7.839,11.805,16.489,17.484,8.81,11.164,7.403,5.57,4.511,3.785,3.189,2.889,2.637,2.353,2.123,1.95,1.787,1.718,1.591,1.575,1.449,1.406,1.36,1.299,1.234,1.193,1.127,1.141,1.099,1.073,1.075,1.073,1.029,1.062,1.021,0.991,1.022
1.71,5.066999912261963,0.4230000078678131,-10.951,3.168,2.868,12.259,0.0,0.398,-0.963,0.271,0.007,0.002,1.095,1.077,1.1,1.053,1.095,1.119,1.135,1.195,1.162,1.17,1.216,1.244,1.285,1.322,1.386,1.45,1.515,1.547,1.648,1.751,1.891,1.987,2.161,2.291,2.571,2.831,3.152,3.573,4.179,5.19,6.315,8.703,13.954,16.533,17.377,17.982,9.431,6.536,5.238,4.143,3.549,3.151,2.744,2.398,2.259,2.045,1.856,1.782,1.685,1.564,1.501,1.392,1.368,1.285,1.258,1.22,1.225,1.159,1.142,1.091,1.085,1.019,1.055,1.009,0.997,1.019,1.002,0.971
1.74,6.565999984741211,-3.5,-11.307,3.265,2.879,12.411,0.0,0.353,-0.966,0.26,-0.004,0.014,1.082,1.095,1.099,1.108,1.113,1.163,1.161,1.155,1.177,1.23,1.218,1.278,1.324,1.406,1.388,1.473,1.516,1.636,1.731,1.824,1.943,2.024,2.237,2.386,2.652,2.929,3.333,3.828,4.409,5.436,6.952,9.714,15.043,16.436,8.134,17.737,8.603,6.175,4.859,3.914,3.381,2.923,2.649,2.335,2.238,1.97,1.826,1.699,1.643,1.542,1.431,1.427,1.391,1.261,1.241,1.22,1.172,1.165,1.078,1.092,1.075,1.056,1.011,1.026,0.998,1.015,1.008,1.028
1.77,7.0,0.013000000268220901,-11.668,3.364,2.888,12.578,0.0,0.088,-0.968,0.25,-0.013,-0.082,1.048,1.088,1.077,1.114,1.153,1.113,1.134,1.183,1.206,1.217,1.27,1.257,1.331,1.385,1.44,1.485,1.588,1.65,1.705,1.822,1.956,2.093,2.278,2.464,2.708,3.052,3.452,3.915,4.658,5.671,7.484,10.824,15.154,16.266,7.72,12.349,7.795,5.8,4.64,3.739,3.31,2.82,2.537,2.314,2.129,1.927,1.818,1.695,1.596,1.503,1.438,1.407,1.309,1.264,1.251,1.18,1.176,1.139,1.1,1.042,1.03,1.043,0.997,0.99,1.001,1.021,0.961,0.967
1.8,7.0,3.5,-12.034,3.464,2.884,12.744,0.0,-0.555,-0.967,0.255,-0.011,-0.081,1.073,1.087,1.115,1.094,1.103,1.192,1.15,1.178,1.173,1.215,1.244,1.319,1.319,1.409,1.421,1.492,1.584,1.636,1.75,1.805,1.985,2.079,2.269,2.439,2.678,2.962,3.358,3.85,4.565,5.746,7.401,10.583,14.717,15.775,7.33,12.751,7.991,5.738,4.56,3.838,3.386,2.969,2.524,2.389,2.085,1.983,1.847,1.688,1.572,1.476,1.423,1.339,1.346,1.241,1.247,1.184,1.167,1.134,1.076,1.065,1.054,1.041,1.018,0.978,1.0,0.998,0.997,0.953
1.83,7.0,2.4040000438690186,-12.404,3.566,2.864,12.907,0.0,-0.759,-0.962,0.274,0.008,0.015,1.1,1.053,1.119,1.11,1.146,1.16,1.135,1.182,1.172,1.188,1.261,1.265,1.35,1.361,1.385,1.495,1.57,1.567,1.684,1.804,1.938,2.023,2.225,2.364,2.607,2.876,3.178,3.709,4.199,5.088,6.435,8.694,13.214,15.017,15.811,7.004,9.735,6.727,5.056,4.176,3.463,3.018,2.712,2.431,2.15,2.018,1.88,1.738,1.621,1.542,1.448,1.388,1.339,1.27,1.23,1.193,1.16,1.076,1.154,1.101,1.029,1.002,1.008,1.033,0.975,0.973,0.961,0.952
1.86,6.408999919891357,-2.7990000247955322,-12.778,3.67,2.845,13.068,0.0,-0.212,-0.956,0.292,0.026,0.087,1.095,1.125,1.117,1.101,1.134,1.111,1.154,1.159,1.178,1.24,1.255,1.298,1.323,1.417,1.42,1.415,1.526,1.622,1.645,1.761,1.849,1.982,2.087,2.275,2.537,2.776,3.073,3.519,4.005,4.746,5.884,7.56,11.075,14.226,15.098,6.568,11.5,7.72,5.592,4.521,3.803,3.2,2.781,2.48,2.279,2.072,1.927,1.804,1.71,1.564,1.475,1.434,1.336,1.279,1.24,1.24,1.152,1.136,1.11,1.087,1.053,1.034,0.976,0.997,0.993,0.989,0.931,0.982
1.89,7.0,-3.5,-13.158,3.775,2.846,13.227,0.0,0.382,-0.957,0.291,0.024,0.003,1.082,1.099,1.105,1.123,1.167,1.141,1.156,1.215,1.223,1.226,1.248,1.292,1.371,1.348,1.395,1.467,1.537,1.571,1.686,1.782,1.895,1.944,2.19,2.317,2.584,2.737,3.04,3.46,4.02,4.779,5.968,7.825,11.437,13.935,14.721,6.16,11.549,7.436,5.518,4.44,3.72,3.115,2.829,2.478,2.267,2.019,1.858,1.728,1.659,1.57,1.488,1.406,1.371,1.267,1.245,1.174,1.193,1.097,1.101,1.088,1.029,1.02,1.03,1.001,0.969,0.961,0.967,0.955
1.92,7.0,-1.4019999504089355,-13.541,3.882,2.858,13.384,0.0,0.191,-0.96,0.28,0.009,-0.093,1.119,1.121,1.122,1.131,1.108,1.164,1.163,1.171,1.239,1.239,1.261,1.315,1.328,1.398,1.409,1.527,1.51,1.614,1.71,1.821,1.956,2.069,2.246,2.379,2.623,2.896,3.216,3.656,4.218,5.097,6.203,8.433,12.22,13.845,14.532,5.767,9.961,6.94,5.234,4.185,3.447,3.059,2.676,2.422,2.192,2.02,1.898,1.731,1.633,1.543,1.434,1.409,1.323,1.282,1.202,1.218,1.118,1.12,1.05,1.035,1.008,1.015,0.979,0.997,0.978,0.981,0.953,0.99
1.95,6.105000019073486,2.882999897003174,-13.929,3.992,2.856,13.54,0.0,-0.546,-0.96,0.281,0.005,-0.135,1.143,1.088,1.133,1.166,1.147,1.167,1.21,1.165,1.193,1.261,1.25,1.33,1.343,1.359,1.426,1.511,1.529,1.634,1.654,1.805,1.91,2.037,2.155,2.409,2.565,2.861,3.276,3.598,4.271,5.094,6.388,8.386,12.071,13.47,14.108,5.357,10.116,6.804,5.159,4.087,3.512,3.072,2.655,2.352,2.204,1.959,1.846,1.694,1.574,1.545,1.445,1.341,1.352,1.231,1.266,1.173,1.124,1.128,1.067,1.068,1.027,1.001,0.964,1.01,0.956,0.945,0.976,0.951
1.98,3.990999937057495,3.5,-14.321,4.105,2.833,13.693,0.0,-1.069,-0.953,0.304,0.023,-0.049,1.102,1.092,1.098,1.135,1.136,1.141,1.175,1.171,1.231,1.205,1.276,1.3,1.354,1.363,1.414,1.468,1.541,1.59,1.665,1.768,1.912,1.952,2.148,2.292,2.479,2.727,3.03,3.341,3.898,4.606,5.535,7.039,9.932,12.478,13.392,5.021,4.943,8.223,5.966,4.547,3.849,3.284,2.856,2.549,2.254,2.143,1.924,1.784,1.665,1.549,1.483,1.397,1.361,1.253,1.247,1.193,1.136,1.107,1.039,1.096,1.042,1.025,0.983,0.995,0.965,0.98,0.979,0.948
2.01,5.954999923706055,-1.6349999904632568,-14.716,4.222,2.802,13.813,0.0,-0.771,-0.943,0.333,0.049,0.047,1.107,1.115,1.112,1.17,1.152,1.151,1.173,1.173,1.203,1.237,1.24,1.243,1.305,1.332,1.387,1.398,1.482,1.581,1.629,1.682,1.813,1.902,1.992,2.126,2.354,2.539,2.757,3.15,3.53,4.08,4.798,5.878,7.697,10.841,12.465,13.167,4.559,4.605,7.354,5.535,4.361,3.601,3.202,2.734,2.49,2.184,2.016,1.877,1.806,1.627,1.528,1.46,1.415,1.324,1.295,1.214,1.193,1.128,1.048,1.106,1.03,1.02,1.022,0.985,0.966,0.981,0.981,0.951
2.04,5.640999794006348,3.5,-15.114,4.342,2.787,13.964,0.0,-0.076,-0.938,0.347,0.059,-0.002,1.069,1.134,1.097,1.126,1.117,1.132,1.103,1.122,1.176,1.201,1.245,1.245,1.296,1.377,1.363,1.442,1.419,1.544,1.563,1.677,1.725,1.851,1.969,2.158,2.29,2.447,2.668,2.976,3.403,3.86,4.551,5.587,7.081,9.672,11.686,12.548,13.078,4.112,8.48,6.095,4.811,3.987,3.343,2.913,2.552,2.346,2.111,1.933,1.839,1.645,1.563,1.481,1.424,1.353,1.321,1.244,1.208,1.169,1.075,1.093,1.061,1.086,1.037,0.999,0.989,0.994,0.955,0.959
2.07,7.0,-3.0850000381469727,-15.516,4.466,2.789,14.113,0.0,0.485,-0.938,0.345,0.052,0.094,1.088,1.096,1.143,1.097,1.129,1.151,1.174,1.149,1.181,1.184,1.203,1.251,1.273,1.27,1.357,1.442,1.441,1.481,1.582,1.666,1.74,1.827,1.907,2.092,2.277,2.475,2.692,3.0,3.398,3.883,4.587,5.518,7.007,9.781,11.4,12.166,12.665,3.713,8.485,6.084,4.747,3.851,3.251,2.844,2.499,2.335,2.122,1.948,1.807,1.709,1.562,1.472,1.426,1.334,1.31,1.23,1.235,1.142,1.156,1.073,1.038,1.072,1.029,1.024,1.005,0.985,0.976,0.967
2.1,6.061999797821045,3.5,-15.922,4.592,2.811,14.26,0.0,1.05,-0.946,0.324,0.027,0.002,1.103,1.113,1.137,1.105,1.101,1.095,1.139,1.177,1.183,1.194,1.214,1.269,1.265,1.377,1.381,1.453,1.483,1.577,1.6,1.68,1.775,1.908,2.065,2.134,2.34,2.567,2.766,3.142,3.623,4.173,4.932,6.162,8.201,10.43,11.388,11.99,3.348,3.291,7.052,5.365,4.31,3.573,3.132,2.705,2.4,2.231,2.016,1.858,1.755,1.577,1.513,1.487,1.369,1.334,1.273,1.23,1.195,1.183,1.128,1.064,1.093,1.032,0.985,1.018,1.018,0.977,0.956,0.956
2.13,4.919000148773193,-0.6240000128746033,-16.331,4.72,2.843,14.406,0.0,1.144,-0.956,0.295,-0.004,0.098,1.069,1.071,1.068,1.077,1.106,1.167,1.167,1.159,1.217,1.176,1.227,1.267,1.281,1.389,1.385,1.485,1.486,1.595,1.651,1.737,1.812,1.949,2.123,2.301,2.456,2.738,3.037,3.463,3.924,4.66,5.851,7.391,9.637,10.789,11.39,11.891,2.869,2.832,5.82,4.643,3.764,3.34,2.883,2.566,2.344,2.061,1.879,1.743,1.661,1.566,1.498,1.395,1.373,1.294,1.297,1.173,1.186,1.107,1.166,1.118,1.038,1.018,1.024,0.965,0.99,0.985,1.003,0.92
2.16,6.915999889373779,-3.5,-16.745,4.849,2.881,14.55,0.0,1.435,-0.966,0.258,-0.037,0.079,1.051,1.072,1.128,1.087,1.108,1.16,1.156,1.162,1.201,1.242,1.307,1.315,1.365,1.373,1.43,1.461,1.564,1.633,1.719,1.803,1.942,2.057,2.25,2.378,2.633,2.948,3.355,3.823,4.528,5.465,7.206,9.378,10.292,10.919,11.377,2.479,2.419,2.494,4.649,3.891,3.376,2.922,2.629,2.328,2.174,1.924,1.804,1.709,1.602,1.537,1.423,1.38,1.339,1.249,1.216,1.196,1.14,1.134,1.101,1.027,1.064,1.045,1.015,0.992,0.987,0.985,0.953,0.984
2.19,7.0,-3.5,-17.164,4.977,2.923,14.693,0.0,1.16,-0.976,0.217,-0.071,-0.017,1.08,1.126,1.093,1.091,1.146,1.163,1.146,1.19,1.258,1.264,1.328,1.318,1.365,1.402,1.482,1.568,1.62,1.742,1.852,1.893,2.079,2.218,2.44,2.641,2.94,3.257,3.793,4.548,5.442,6.945,8.938,9.91,10.419,10.934,2.057,2.005,1.996,2.163,3.955,3.35,2.946,2.642,2.363,2.19,1.94,1.78,1.685,1.606,1.554,1.446,1.401,1.334,1.258,1.226,1.204,1.15,1.148,1.097,1.098,1.069,1.018,0.984,1.036,0.983,0.984,0.988,0.974,0.979
2.22,7.0,3.5,-17.588,5.102,2.949,14.835,0.0,0.114,-0.981,0.192,-0.09,-0.113,1.091,1.12,1.098,1.135,1.174,1.174,1.197,1.207,1.254,1.284,1.337,1.339,1.402,1.483,1.487,1.609,1.637,1.767,1.889,1.985,2.171,2.287,2.546,2.808,3.203,3.561,4.226,5.05,6.369,8.022,9.189,9.819,10.284,10.689,1.603,1.6,1.568,1.561,3.699,3.037,2.792,2.499,2.24,2.083,1.882,1.751,1.667,1.601,1.472,1.443,1.338,1.292,1.278,1.208,1.166,1.17,1.132,1.067,1.079,1.031,0.981,1.016,0.997,0.994,0.993,0.996,0.944,0.942
2.25,6.507999897003174,-3.378000020980835,-18.017,5.226,2.939,14.975,0.0,-0.942,-0.98,0.201,-0.074,-0.017,1.073,1.108,1.081,1.111,1.118,1.172,1.168,1.213,1.253,1.258,1.302,1.345,1.387,1.412,1.517,1.548,1.627,1.753,1.849,1.959,2.124,2.304,2.462,2.709,3.097,3.445,4.077,4.884,6.043,7.539,8.607,9.31,9.78,10.138,10.513,1.164,1.122,1.122,1.106,1.122,2.812,2.527,2.226,2.11,1.972,1.805,1.709,1.56,1.495,1.441,1.372,1.306,1.236,1.227,1.163,1.151,1.109,1.074,1.09,1.018,1.021,1.064,0.979,0.987,0.94,0.989,0.955,0.947
2.28,3.388000011444092,3.318000078201294,-18.451,5.348,2.907,15.114,0.0,-1.431,-0.973,0.232,-0.038,-0.113,1.112,1.071,1.072,1.122,1.133,1.164,1.195,1.188,1.242,1.273,1.254,1.329,1.324,1.424,1.456,1.555,1.615,1.729,1.802,1.886,2.046,2.172,2.417,2.567,2.842,3.144,3.682,4.169,5.032,6.389,7.678,8.435,9.016,9.407,9.797,10.141,6.933,0.677,0.688,0.676,0.68,0.675,0.661,0.677,0.722,0.751,1.73,1.631,1.525,1.45,1.379,1.363,1.288,1.261,1.16,1.164,1.118,1.1,1.056,1.064,1.035,1.03,1.031,1.005,0.968,0.987,1.003,0.967
