# This is F1TENTH simulation from 10.11.2022 at time 15:57:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.298999786376953,3.5,-4.612,2.135,2.911,8.239,0.0,1.226,-0.973,0.229,-0.084,0.058,0.265,0.261,0.264,0.258,0.306,0.314,0.28,0.308,0.316,0.3,0.306,0.286,0.304,0.349,0.325,0.375,0.379,0.39,0.407,0.431,0.438,0.544,0.559,0.657,0.68,0.717,0.84,0.998,1.161,1.569,2.027,3.253,7.244,22.903,24.04,17.226,12.401,9.518,7.708,6.534,5.674,4.917,4.454,4.084,3.728,3.455,3.221,3.042,2.841,2.666,2.609,2.467,2.355,2.274,2.201,2.166,2.114,2.03,2.005,1.922,1.93,1.903,1.834,1.843,1.814,1.806,1.764,1.779
1.17,5.953999996185303,3.440999984741211,-4.849,2.21,2.941,8.396,0.0,0.427,-0.98,0.2,-0.094,-0.038,0.272,0.28,0.286,0.265,0.279,0.281,0.28,0.263,0.315,0.332,0.33,0.346,0.328,0.328,0.347,0.344,0.444,0.402,0.456,0.447,0.475,0.482,0.596,0.675,0.697,0.789,0.9,1.161,1.437,1.802,2.577,5.17,22.032,23.445,20.509,13.472,10.193,8.087,6.76,5.865,5.139,4.6,4.153,3.873,3.535,3.283,3.052,2.928,2.752,2.614,2.472,2.391,2.329,2.24,2.163,2.148,2.043,1.988,2.009,1.922,1.92,1.854,1.857,1.815,1.801,1.763,1.796,1.795
1.2,4.9070000648498535,3.5,-5.093,2.283,2.942,8.606,0.0,-0.507,-0.98,0.198,-0.08,-0.001,0.28,0.274,0.261,0.265,0.266,0.272,0.276,0.27,0.289,0.258,0.317,0.311,0.353,0.379,0.394,0.392,0.377,0.369,0.397,0.496,0.498,0.529,0.61,0.66,0.683,0.778,0.937,1.093,1.394,1.696,2.761,5.069,21.762,23.257,19.751,13.214,10.074,8.142,6.797,5.955,5.233,4.627,4.232,3.803,3.563,3.286,3.121,2.866,2.789,2.636,2.495,2.411,2.319,2.215,2.177,2.103,2.086,2.008,1.968,1.905,1.918,1.892,1.82,1.844,1.777,1.809,1.786,1.778
1.23,3.5409998893737793,3.5,-5.343,2.353,2.925,8.753,0.0,-0.741,-0.977,0.215,-0.05,-0.018,0.261,0.266,0.261,0.309,0.289,0.303,0.318,0.303,0.314,0.29,0.302,0.298,0.314,0.326,0.365,0.404,0.388,0.396,0.402,0.448,0.536,0.524,0.576,0.675,0.681,0.743,0.843,0.991,1.277,1.701,2.212,3.891,12.597,22.538,23.499,15.382,11.198,8.792,7.287,6.276,5.399,4.805,4.411,3.976,3.638,3.408,3.169,2.984,2.812,2.684,2.547,2.458,2.352,2.274,2.171,2.131,2.086,2.006,2.003,1.959,1.875,1.876,1.838,1.814,1.817,1.795,1.769,1.77
1.26,0.9210000038146973,3.371999979019165,-5.598,2.423,2.901,8.963,0.0,-0.833,-0.971,0.239,-0.021,-0.005,0.282,0.283,0.27,0.261,0.268,0.265,0.252,0.282,0.325,0.341,0.34,0.363,0.364,0.359,0.359,0.359,0.396,0.393,0.408,0.441,0.462,0.487,0.569,0.584,0.679,0.727,0.822,1.009,1.084,1.449,1.913,2.855,5.916,21.494,22.692,19.702,13.186,10.005,8.06,6.718,5.858,5.153,4.541,4.157,3.826,3.475,3.278,3.119,2.898,2.708,2.596,2.465,2.368,2.29,2.207,2.17,2.116,2.033,1.979,1.958,1.913,1.876,1.829,1.858,1.805,1.785,1.801,1.763
1.29,7.0,3.5,-5.86,2.493,2.876,9.173,0.0,-0.815,-0.965,0.262,0.003,-0.081,0.289,0.301,0.272,0.285,0.292,0.285,0.293,0.297,0.299,0.29,0.287,0.343,0.322,0.37,0.318,0.366,0.397,0.38,0.427,0.469,0.467,0.508,0.504,0.592,0.628,0.717,0.788,0.906,1.059,1.228,1.53,2.267,3.797,11.425,21.907,22.832,15.608,11.559,8.998,7.353,6.321,5.407,4.895,4.331,3.993,3.603,3.354,3.181,3.001,2.834,2.644,2.508,2.427,2.347,2.237,2.17,2.144,2.028,2.028,1.99,1.91,1.927,1.849,1.85,1.835,1.817,1.79,1.815
1.32,7.0,3.5,-6.127,2.565,2.85,9.361,0.0,-1.044,-0.958,0.288,0.021,-0.114,0.31,0.317,0.324,0.315,0.319,0.311,0.306,0.294,0.315,0.328,0.314,0.308,0.307,0.324,0.361,0.38,0.395,0.413,0.403,0.491,0.489,0.527,0.546,0.56,0.614,0.683,0.784,0.807,0.981,1.126,1.516,1.946,2.781,5.078,20.308,22.009,22.883,13.709,10.189,8.135,6.946,5.891,5.186,4.61,4.21,3.784,3.491,3.24,3.074,2.882,2.788,2.626,2.519,2.401,2.298,2.209,2.123,2.1,2.07,1.956,1.944,1.905,1.863,1.884,1.799,1.816,1.781,1.809
1.35,1.4910000562667847,-0.5460000038146973,-6.399,2.642,2.815,9.504,0.0,-1.349,-0.947,0.321,0.043,-0.132,0.269,0.263,0.277,0.313,0.315,0.297,0.305,0.292,0.316,0.299,0.287,0.317,0.301,0.314,0.343,0.351,0.389,0.398,0.4,0.397,0.44,0.474,0.488,0.538,0.639,0.669,0.684,0.808,0.927,0.995,1.245,1.438,2.062,2.808,6.139,20.69,21.915,18.899,12.818,9.616,8.003,6.664,5.771,5.06,4.481,4.064,3.789,3.46,3.283,3.043,2.899,2.702,2.555,2.445,2.368,2.3,2.247,2.136,2.03,2.052,1.99,1.91,1.922,1.832,1.867,1.799,1.79,1.792
1.38,7.0,3.5,-6.674,2.723,2.775,9.714,0.0,-1.101,-0.934,0.358,0.067,-0.036,0.275,0.259,0.269,0.274,0.263,0.273,0.267,0.313,0.31,0.326,0.298,0.307,0.299,0.301,0.356,0.382,0.386,0.386,0.384,0.409,0.439,0.439,0.436,0.544,0.551,0.569,0.682,0.684,0.708,0.944,1.101,1.268,1.477,2.157,3.237,7.396,20.484,21.659,18.297,12.507,9.545,7.729,6.556,5.644,5.006,4.534,4.137,3.724,3.452,3.188,3.033,2.857,2.685,2.551,2.419,2.351,2.256,2.194,2.145,2.062,2.016,1.999,1.916,1.882,1.887,1.826,1.842,1.769
1.41,6.855999946594238,3.5,-6.954,2.811,2.75,9.924,0.0,-0.323,-0.924,0.382,0.079,0.016,0.305,0.259,0.273,0.236,0.274,0.254,0.262,0.261,0.26,0.289,0.303,0.312,0.315,0.3,0.348,0.351,0.337,0.338,0.381,0.395,0.427,0.436,0.433,0.426,0.526,0.576,0.582,0.667,0.719,0.811,0.884,1.122,1.306,1.717,2.249,4.037,13.509,20.794,21.733,15.255,11.04,8.642,7.228,6.294,5.383,4.818,4.282,3.949,3.568,3.371,3.197,2.958,2.799,2.671,2.538,2.458,2.337,2.239,2.181,2.101,2.098,2.016,1.935,1.92,1.883,1.879,1.831,1.809
1.44,7.0,3.5,-7.239,2.905,2.749,10.132,0.0,0.478,-0.924,0.383,0.069,0.041,0.263,0.256,0.253,0.251,0.243,0.259,0.259,0.247,0.248,0.241,0.303,0.302,0.296,0.29,0.303,0.296,0.342,0.358,0.347,0.381,0.38,0.389,0.421,0.452,0.546,0.506,0.558,0.574,0.707,0.789,0.893,1.005,1.289,1.625,2.326,3.725,13.169,20.514,21.426,15.717,11.342,8.928,7.283,6.238,5.37,4.801,4.378,3.995,3.697,3.394,3.218,2.955,2.837,2.7,2.6,2.46,2.39,2.278,2.185,2.103,2.066,2.039,1.948,1.937,1.879,1.868,1.854,1.832
1.47,1.5379999876022339,2.9760000705718994,-7.529,3.003,2.77,10.337,0.0,1.206,-0.932,0.363,0.043,0.137,0.251,0.259,0.248,0.235,0.251,0.256,0.263,0.291,0.301,0.299,0.285,0.295,0.287,0.299,0.299,0.296,0.341,0.33,0.336,0.385,0.373,0.42,0.445,0.425,0.521,0.52,0.554,0.598,0.708,0.708,0.898,1.113,1.318,1.767,2.689,5.416,19.394,20.599,21.436,13.274,9.975,7.999,6.667,5.836,5.195,4.658,4.189,3.812,3.594,3.353,3.034,2.94,2.789,2.589,2.495,2.41,2.313,2.266,2.18,2.062,2.068,2.008,1.937,1.961,1.918,1.861,1.899,1.833
1.5,3.8519999980926514,1.9509999752044678,-7.825,3.103,2.814,10.538,0.0,2.007,-0.947,0.322,0.003,0.202,0.283,0.249,0.238,0.216,0.222,0.214,0.231,0.272,0.261,0.31,0.283,0.315,0.298,0.294,0.31,0.297,0.312,0.313,0.304,0.384,0.386,0.377,0.427,0.42,0.535,0.527,0.581,0.698,0.688,0.845,0.998,1.281,1.721,2.515,5.111,19.031,20.281,21.107,13.447,10.12,8.153,6.872,5.811,5.162,4.685,4.253,3.832,3.547,3.362,3.111,2.944,2.754,2.658,2.528,2.443,2.34,2.28,2.186,2.118,2.086,2.061,1.962,1.94,1.923,1.889,1.841,1.869,1.833
1.53,2.680000066757202,2.677000045776367,-8.126,3.203,2.884,10.632,0.0,2.745,-0.967,0.255,-0.051,0.165,0.208,0.218,0.199,0.206,0.227,0.261,0.251,0.261,0.279,0.266,0.251,0.272,0.268,0.293,0.307,0.307,0.313,0.318,0.284,0.374,0.408,0.411,0.425,0.513,0.528,0.617,0.657,0.707,0.94,1.111,1.459,1.888,3.275,13.307,19.559,20.47,15.208,11.14,8.765,7.436,6.271,5.548,4.83,4.423,3.986,3.701,3.474,3.182,3.059,2.822,2.722,2.605,2.51,2.37,2.302,2.236,2.192,2.132,1.994,2.018,1.979,1.903,1.928,1.855,1.854,1.826,1.81,1.839
1.56,7.0,1.6749999523162842,-8.432,3.299,2.963,10.818,0.0,2.258,-0.984,0.177,-0.111,0.069,0.216,0.228,0.212,0.254,0.268,0.27,0.263,0.234,0.291,0.261,0.256,0.252,0.257,0.317,0.351,0.354,0.352,0.354,0.372,0.396,0.398,0.472,0.533,0.525,0.662,0.692,0.802,1.085,1.384,1.829,2.937,8.882,19.072,20.0,16.622,11.879,9.213,7.536,6.375,5.648,4.935,4.529,4.144,3.756,3.499,3.264,3.049,2.901,2.738,2.607,2.492,2.391,2.296,2.261,2.209,2.124,2.068,2.033,1.999,1.953,1.888,1.889,1.851,1.856,1.851,1.841,1.838,1.818
1.59,3.128999948501587,2.928999900817871,-8.745,3.39,3.022,10.958,0.0,1.172,-0.993,0.12,-0.148,-0.027,0.263,0.268,0.248,0.274,0.275,0.253,0.26,0.264,0.275,0.289,0.245,0.263,0.338,0.334,0.362,0.359,0.348,0.356,0.413,0.386,0.465,0.527,0.594,0.63,0.785,0.817,1.089,1.531,2.036,3.707,17.465,19.006,19.862,14.453,10.815,8.582,7.073,6.064,5.34,4.756,4.348,3.916,3.66,3.392,3.162,3.016,2.832,2.695,2.595,2.435,2.39,2.25,2.195,2.198,2.136,2.057,2.014,1.978,1.953,1.893,1.86,1.873,1.83,1.832,1.799,1.823,1.8,1.836
1.62,6.377999782562256,1.5080000162124634,-8.85,3.419,0.0,0.085,0.0,0.006,1.0,0.0,0.0,0.05,1.904,2.018,2.063,2.068,2.135,1.347,1.225,1.125,1.1,1.131,1.165,1.204,1.248,1.298,1.355,1.42,3.766,4.123,4.547,5.027,5.627,6.49,7.777,9.548,12.323,17.006,28.825,29.999,6.962,2.679,1.817,1.369,1.04,0.889,0.752,0.58,0.585,0.535,0.48,0.465,0.458,0.363,0.375,0.335,0.353,0.358,0.35,0.301,0.294,0.261,0.25,0.253,0.256,0.207,0.218,0.204,0.226,0.265,0.254,0.267,0.261,0.208,0.215,0.219,0.2,0.223,0.212,0.204
1.65,4.9039998054504395,-0.6430000066757202,-8.848,3.419,0.0,0.14,0.0,0.003,1.0,0.0,0.0,-0.015,1.068,0.922,0.932,0.945,0.96,0.978,0.998,1.02,1.046,1.075,1.109,1.146,1.189,3.112,3.31,3.484,3.841,4.138,4.543,4.999,5.627,6.502,7.754,9.555,12.327,17.024,28.837,30.002,6.967,2.689,1.586,1.356,1.038,0.885,0.755,0.587,0.591,0.546,0.446,0.48,0.453,0.384,0.369,0.333,0.345,0.354,0.343,0.305,0.3,0.264,0.245,0.254,0.247,0.216,0.207,0.206,0.214,0.211,0.263,0.24,0.251,0.2,0.215,0.213,0.218,0.212,0.218,0.208
1.68,7.0,-2.5950000286102295,-8.845,3.419,0.0,0.049,0.0,-0.012,1.0,0.0,0.0,-0.111,0.873,0.883,0.894,0.908,0.923,0.941,0.962,2.315,2.426,2.552,2.62,2.758,2.928,3.103,3.301,3.493,3.847,4.138,4.536,5.038,5.72,6.559,7.746,9.56,12.305,17.025,28.839,29.971,6.952,2.69,1.599,1.171,1.046,0.837,0.716,0.589,0.59,0.571,0.423,0.469,0.464,0.385,0.359,0.354,0.334,0.339,0.357,0.3,0.307,0.259,0.292,0.254,0.258,0.206,0.229,0.217,0.193,0.191,0.248,0.249,0.255,0.225,0.223,0.221,0.212,0.213,0.227,0.214
1.71,1.9509999752044678,1.1970000267028809,-8.842,3.418,0.0,0.259,0.0,-1.313,1.0,0.0,0.418,-0.124,1.908,1.98,2.069,2.064,2.142,2.179,2.227,2.315,2.431,2.513,2.602,2.732,2.921,3.083,3.312,3.502,3.845,4.143,4.565,5.027,5.613,6.537,7.752,9.544,12.307,17.035,28.834,29.992,6.962,2.685,1.601,1.349,1.007,0.85,0.725,0.585,0.563,0.535,0.425,0.419,0.473,0.382,0.366,0.337,0.346,0.344,0.347,0.308,0.315,0.258,0.265,0.25,0.26,0.224,0.207,0.208,0.212,0.211,0.263,0.254,0.248,0.208,0.219,0.216,0.204,0.225,0.208,0.221
1.74,6.763000011444092,2.634999990463257,-8.838,3.416,0.0,0.07,0.0,-0.04,1.0,0.0,0.0,-0.22,1.953,2.004,2.075,2.064,2.141,2.208,2.219,2.348,2.439,2.543,2.611,2.759,2.953,3.111,3.323,3.511,3.834,4.152,4.537,5.014,5.613,6.56,7.76,9.528,12.288,16.997,28.828,30.007,6.954,2.666,1.605,1.336,1.016,0.871,0.732,0.654,0.557,0.535,0.433,0.404,0.42,0.378,0.353,0.283,0.36,0.361,0.347,0.311,0.303,0.241,0.262,0.266,0.265,0.208,0.213,0.226,0.204,0.214,0.206,0.277,0.253,0.277,0.214,0.205,0.219,0.236,0.229,0.249
1.77,7.0,3.5,-8.836,3.416,0.0,0.043,0.0,-0.027,1.0,0.0,0.0,-0.192,1.948,1.973,2.053,2.082,2.159,2.204,2.226,2.334,2.432,2.516,2.609,2.751,2.944,3.089,3.291,3.572,3.768,4.126,4.519,5.028,5.617,6.586,7.753,9.562,12.292,17.044,28.82,30.004,6.963,2.658,1.6,1.322,1.018,0.86,0.715,0.638,0.545,0.554,0.427,0.435,0.416,0.367,0.34,0.299,0.335,0.333,0.347,0.301,0.29,0.263,0.254,0.257,0.248,0.212,0.238,0.21,0.228,0.217,0.221,0.249,0.262,0.25,0.203,0.196,0.208,0.228,0.21,0.216
1.8,7.0,-3.5,-8.833,3.416,0.002,0.253,0.0,-2.779,1.0,0.002,0.921,-0.096,1.931,2.008,2.091,2.05,2.124,2.223,2.224,2.328,2.435,2.515,2.622,2.757,2.948,3.078,3.287,3.56,3.759,4.146,4.551,4.99,5.718,6.556,7.787,9.435,12.405,17.498,29.992,30.004,6.008,2.697,1.592,1.309,1.021,0.87,0.713,0.644,0.557,0.561,0.421,0.428,0.414,0.377,0.328,0.301,0.312,0.342,0.359,0.282,0.314,0.241,0.244,0.256,0.252,0.213,0.21,0.233,0.216,0.227,0.201,0.251,0.275,0.262,0.221,0.199,0.221,0.219,0.218,0.217
1.83,4.607999801635742,2.5230000019073486,-8.831,3.418,-0.0,0.129,0.0,-0.031,1.0,-0.0,0.0,-0.071,1.94,1.993,2.058,2.075,2.127,2.196,2.239,2.334,2.412,2.517,2.61,2.76,2.946,3.061,3.299,3.488,3.752,4.113,4.538,4.995,5.709,6.574,7.799,9.541,12.006,17.019,28.83,30.01,6.963,2.652,1.589,1.136,1.026,0.876,0.719,0.645,0.549,0.551,0.416,0.438,0.426,0.393,0.343,0.311,0.31,0.345,0.359,0.291,0.3,0.28,0.254,0.264,0.254,0.212,0.215,0.23,0.214,0.194,0.229,0.218,0.266,0.205,0.212,0.237,0.204,0.22,0.207,0.198
1.86,7.0,3.5,-8.825,3.418,-0.01,0.339,0.0,4.323,1.0,-0.01,-0.795,0.011,1.939,2.005,2.07,2.046,2.142,2.19,2.224,2.283,2.417,2.5,2.618,2.718,2.882,3.087,3.288,3.483,3.756,4.026,4.429,4.965,5.522,6.329,7.435,9.089,11.402,15.66,25.102,30.026,9.986,2.996,1.762,1.333,1.027,0.831,0.718,0.724,0.564,0.557,0.423,0.41,0.426,0.422,0.358,0.304,0.315,0.301,0.333,0.286,0.317,0.319,0.252,0.268,0.266,0.198,0.225,0.216,0.214,0.198,0.215,0.225,0.208,0.268,0.209,0.213,0.227,0.223,0.207,0.216
1.89,3.1419999599456787,-3.5,-8.821,3.419,0.0,0.024,0.0,0.002,1.0,0.0,0.0,0.044,1.998,2.013,2.047,2.076,2.133,2.195,2.283,2.307,2.424,2.502,2.622,2.75,2.964,3.09,3.282,3.534,3.86,4.149,4.564,4.977,5.688,6.575,7.783,9.566,12.434,17.006,28.824,29.994,6.62,2.512,1.582,1.158,1.005,0.809,0.712,0.587,0.544,0.544,0.424,0.409,0.423,0.365,0.355,0.284,0.309,0.3,0.288,0.291,0.305,0.264,0.259,0.269,0.259,0.217,0.203,0.217,0.22,0.204,0.234,0.22,0.205,0.228,0.206,0.22,0.231,0.205,0.228,0.217
