# This is F1TENTH simulation from 10.11.2022 at time 16:49:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,2.5,-5.026,1.362,2.736,8.191,0.0,-0.578,-0.919,0.394,0.141,-0.046,1.116,1.115,1.119,1.129,1.114,1.168,1.147,1.151,1.213,1.208,1.23,1.222,1.283,1.331,1.315,1.335,1.412,1.456,1.516,1.6,1.652,1.752,1.881,2.008,2.101,2.281,2.478,2.682,2.98,3.406,3.844,4.552,5.306,6.806,9.255,14.72,22.497,23.669,15.266,9.061,6.321,4.832,3.945,3.33,2.925,2.568,2.327,2.034,1.919,1.804,1.679,1.554,1.446,1.412,1.337,1.306,1.187,1.196,1.148,1.081,1.079,1.034,1.031,1.04,0.981,0.967,0.964,0.947
1.17,7.0,-0.10000000149011612,-5.264,1.43,2.73,8.401,0.0,0.475,-0.916,0.401,0.12,0.029,1.143,1.131,1.141,1.132,1.13,1.132,1.131,1.161,1.182,1.2,1.209,1.236,1.273,1.29,1.294,1.351,1.44,1.445,1.504,1.606,1.681,1.709,1.827,1.941,2.044,2.227,2.461,2.611,2.975,3.311,3.767,4.348,5.126,6.561,8.863,13.723,21.968,23.294,18.418,9.565,6.578,5.062,4.002,3.417,2.978,2.504,2.357,2.095,2.01,1.802,1.683,1.587,1.466,1.438,1.363,1.259,1.233,1.169,1.151,1.132,1.054,1.035,1.039,0.994,0.969,0.992,0.958,0.925
1.2,7.0,-0.10300000011920929,-5.507,1.504,2.753,8.611,0.0,1.205,-0.925,0.379,0.079,0.026,1.124,1.134,1.101,1.11,1.165,1.148,1.159,1.199,1.218,1.198,1.231,1.24,1.308,1.31,1.342,1.414,1.427,1.477,1.561,1.628,1.702,1.752,1.872,1.991,2.147,2.339,2.546,2.811,3.083,3.479,4.07,4.799,5.964,7.524,10.799,18.638,22.545,23.442,12.21,7.647,5.569,4.502,3.8,3.167,2.743,2.449,2.188,2.024,1.897,1.78,1.604,1.5,1.459,1.402,1.3,1.297,1.214,1.175,1.136,1.065,1.08,1.047,1.015,1.015,0.979,0.928,0.949,0.934
1.23,7.0,3.306999921798706,-5.755,1.585,2.791,8.821,0.0,1.352,-0.939,0.343,0.032,0.023,1.115,1.137,1.111,1.117,1.143,1.17,1.161,1.2,1.221,1.171,1.238,1.28,1.322,1.358,1.368,1.437,1.497,1.53,1.549,1.672,1.758,1.864,2.023,2.156,2.283,2.557,2.706,3.076,3.477,3.974,4.581,5.732,7.263,10.186,17.633,22.195,23.072,13.34,8.153,5.889,4.578,3.792,3.193,2.788,2.501,2.229,2.056,1.929,1.806,1.67,1.555,1.446,1.411,1.302,1.29,1.222,1.21,1.097,1.128,1.085,1.024,1.059,1.024,0.978,0.958,0.981,0.951,0.938
1.26,7.0,-1.9789999723434448,-6.008,1.668,2.831,9.031,0.0,1.332,-0.952,0.306,-0.006,0.119,1.138,1.154,1.12,1.112,1.166,1.132,1.138,1.222,1.214,1.204,1.259,1.325,1.389,1.349,1.447,1.479,1.555,1.57,1.645,1.755,1.906,1.941,2.125,2.279,2.445,2.708,2.998,3.33,3.887,4.596,5.494,7.009,9.894,15.812,21.676,22.739,14.115,8.365,6.07,4.745,4.007,3.399,2.895,2.551,2.284,2.072,1.963,1.788,1.708,1.579,1.439,1.423,1.347,1.272,1.232,1.218,1.134,1.166,1.045,1.065,1.029,0.994,0.958,0.997,0.983,0.947,1.012,0.925
1.29,7.0,-3.5,-6.268,1.752,2.872,9.241,0.0,1.315,-0.964,0.266,-0.037,0.06,1.147,1.13,1.081,1.094,1.149,1.158,1.144,1.195,1.208,1.215,1.268,1.326,1.366,1.362,1.44,1.461,1.576,1.68,1.707,1.795,1.955,2.09,2.201,2.442,2.646,2.97,3.316,3.759,4.473,5.402,6.888,9.598,15.555,21.4,22.396,15.028,8.677,6.301,4.777,4.052,3.285,2.997,2.549,2.304,2.126,1.968,1.82,1.729,1.579,1.479,1.411,1.39,1.269,1.268,1.171,1.15,1.128,1.075,1.05,1.05,1.023,1.01,1.015,0.971,0.984,0.964,0.973,0.94
1.32,6.254000186920166,0.7120000123977661,-6.534,1.836,2.907,9.451,0.0,0.684,-0.973,0.233,-0.061,-0.036,1.112,1.138,1.119,1.11,1.162,1.169,1.145,1.18,1.21,1.283,1.284,1.373,1.388,1.444,1.508,1.503,1.611,1.689,1.825,1.932,2.073,2.245,2.369,2.622,2.879,3.225,3.626,4.249,5.231,6.474,8.853,13.731,20.848,22.015,17.842,9.599,6.571,5.083,4.212,3.486,3.01,2.737,2.48,2.162,2.062,1.894,1.743,1.628,1.5,1.447,1.366,1.282,1.286,1.199,1.183,1.131,1.077,1.117,1.09,1.021,1.003,1.033,0.972,0.985,0.969,0.943,0.951,0.982
1.35,7.0,1.4950000047683716,-6.808,1.918,2.918,9.638,0.0,-0.13,-0.975,0.222,-0.063,-0.015,1.112,1.121,1.115,1.156,1.173,1.17,1.179,1.215,1.244,1.298,1.284,1.329,1.382,1.468,1.485,1.57,1.622,1.711,1.855,1.967,2.104,2.233,2.468,2.654,2.935,3.366,3.799,4.537,5.441,6.959,9.788,15.736,20.859,21.866,14.492,8.545,6.167,4.792,3.91,3.286,2.892,2.606,2.312,2.146,1.91,1.773,1.683,1.585,1.57,1.377,1.397,1.321,1.283,1.201,1.207,1.142,1.109,1.09,1.039,1.066,1.012,1.01,0.987,0.96,0.981,0.922,0.974,0.964
1.38,6.734000205993652,-0.4779999852180481,-7.087,1.999,2.909,9.848,0.0,-0.49,-0.973,0.23,-0.045,0.03,1.123,1.115,1.144,1.122,1.16,1.185,1.158,1.247,1.248,1.275,1.307,1.311,1.382,1.418,1.527,1.508,1.636,1.72,1.796,1.888,1.997,2.229,2.375,2.618,2.91,3.242,3.669,4.356,5.138,6.623,9.051,14.387,20.418,21.407,16.975,9.375,6.462,4.946,4.068,3.459,3.046,2.623,2.347,2.213,1.993,1.845,1.704,1.663,1.558,1.437,1.418,1.328,1.279,1.212,1.169,1.147,1.163,1.116,1.031,1.015,1.015,0.987,0.994,0.959,0.998,0.923,0.994,0.923
1.41,7.0,-0.5609999895095825,-7.374,2.08,2.895,10.05,0.0,-0.443,-0.97,0.244,-0.024,0.015,1.114,1.111,1.132,1.114,1.126,1.154,1.174,1.234,1.244,1.241,1.29,1.336,1.403,1.413,1.51,1.532,1.627,1.632,1.765,1.874,2.006,2.114,2.294,2.531,2.812,3.139,3.537,4.085,4.858,6.065,8.009,11.825,19.378,20.883,21.636,10.56,7.24,5.399,4.373,3.683,3.125,2.76,2.439,2.192,2.065,1.93,1.778,1.673,1.507,1.445,1.418,1.351,1.277,1.22,1.207,1.156,1.139,1.122,1.038,1.033,1.033,0.987,0.996,0.966,0.988,0.936,0.946,0.934
1.44,7.0,-0.09600000083446503,-7.666,2.161,2.882,10.257,0.0,-0.373,-0.967,0.256,-0.008,-0.001,1.115,1.113,1.125,1.146,1.138,1.158,1.171,1.178,1.233,1.236,1.255,1.309,1.32,1.412,1.423,1.512,1.624,1.716,1.738,1.873,1.991,2.115,2.324,2.51,2.713,3.049,3.411,3.956,4.584,5.623,7.396,10.457,17.949,20.309,21.126,12.38,7.997,5.865,4.525,3.8,3.212,2.769,2.453,2.311,2.05,1.882,1.759,1.723,1.533,1.48,1.457,1.304,1.301,1.218,1.258,1.158,1.16,1.113,1.075,1.014,1.021,0.999,0.995,0.977,0.97,0.931,0.944,0.929
1.47,7.0,-2.3559999465942383,-7.965,2.242,2.872,10.459,0.0,-0.3,-0.964,0.267,0.003,-0.004,1.111,1.124,1.128,1.137,1.154,1.202,1.213,1.167,1.239,1.248,1.244,1.309,1.318,1.429,1.425,1.527,1.606,1.652,1.752,1.862,1.954,2.116,2.272,2.431,2.675,2.971,3.332,3.815,4.53,5.433,6.973,9.635,15.766,19.67,20.61,14.801,8.741,6.153,4.815,3.895,3.316,2.863,2.619,2.369,2.072,1.887,1.8,1.635,1.563,1.527,1.445,1.333,1.287,1.199,1.204,1.182,1.103,1.115,1.066,1.042,1.018,0.959,0.999,0.988,0.984,0.953,0.956,0.933
1.5,7.0,2.7739999294281006,-8.27,2.326,2.863,10.657,0.0,-0.352,-0.962,0.275,0.009,-0.075,1.137,1.107,1.151,1.149,1.155,1.154,1.217,1.225,1.232,1.253,1.32,1.321,1.322,1.414,1.424,1.52,1.568,1.641,1.734,1.864,1.981,2.066,2.218,2.399,2.657,2.942,3.258,3.798,4.259,5.277,6.502,9.015,13.948,19.212,20.176,20.834,9.315,6.464,4.969,4.059,3.489,2.916,2.586,2.319,2.201,1.947,1.782,1.665,1.6,1.54,1.386,1.364,1.291,1.258,1.223,1.156,1.131,1.107,1.086,1.018,1.03,1.03,0.975,0.964,0.995,0.938,0.955,0.938
1.53,6.7729997634887695,-1.0410000085830688,-8.579,2.412,2.85,10.852,0.0,-0.445,-0.958,0.287,0.017,0.008,1.093,1.108,1.144,1.127,1.148,1.193,1.193,1.177,1.25,1.24,1.277,1.353,1.349,1.39,1.416,1.519,1.619,1.64,1.707,1.85,1.888,2.01,2.222,2.371,2.547,2.9,3.204,3.543,4.108,4.962,6.172,8.015,12.094,18.361,19.545,20.356,10.814,7.046,5.239,4.185,3.629,3.036,2.693,2.478,2.207,1.996,1.874,1.739,1.654,1.52,1.444,1.381,1.268,1.266,1.191,1.16,1.156,1.057,1.039,1.045,1.059,1.003,0.97,0.949,0.934,0.978,0.913,0.962
1.56,7.0,-0.5590000152587891,-8.895,2.501,2.84,11.043,0.0,-0.194,-0.955,0.297,0.024,-0.023,1.1,1.118,1.159,1.138,1.152,1.202,1.207,1.154,1.262,1.235,1.283,1.291,1.359,1.384,1.428,1.5,1.575,1.63,1.688,1.789,1.913,1.987,2.219,2.357,2.572,2.766,3.067,3.487,4.048,4.702,5.871,7.654,10.7,17.315,19.074,19.86,12.201,7.632,5.687,4.466,3.742,3.136,2.719,2.415,2.249,1.999,1.89,1.732,1.614,1.495,1.439,1.36,1.306,1.274,1.229,1.161,1.151,1.068,1.113,1.064,1.015,0.971,0.989,0.99,0.938,0.978,0.925,0.936
1.59,7.0,1.4950000047683716,-9.215,2.593,2.835,11.231,0.0,-0.154,-0.953,0.302,0.024,-0.04,1.126,1.094,1.131,1.137,1.185,1.175,1.159,1.216,1.237,1.252,1.263,1.298,1.35,1.397,1.408,1.473,1.553,1.653,1.689,1.804,1.891,1.994,2.143,2.301,2.57,2.733,3.044,3.461,3.92,4.749,5.693,7.351,10.377,16.77,18.66,19.404,13.18,8.073,5.845,4.588,3.71,3.259,2.816,2.563,2.266,2.037,1.869,1.699,1.62,1.549,1.46,1.326,1.306,1.245,1.249,1.175,1.134,1.115,1.043,1.068,1.039,0.976,1.021,0.94,0.943,0.959,0.94,0.91
1.62,7.0,3.5,-9.54,2.688,2.83,11.416,0.0,-0.099,-0.952,0.307,0.024,0.005,1.132,1.142,1.119,1.132,1.157,1.179,1.153,1.184,1.227,1.224,1.279,1.296,1.365,1.387,1.46,1.463,1.541,1.603,1.673,1.791,1.916,2.02,2.127,2.307,2.449,2.726,2.987,3.435,3.881,4.599,5.527,7.007,9.733,15.705,18.171,19.008,13.961,8.301,6.091,4.69,3.828,3.205,2.781,2.495,2.237,2.107,1.948,1.781,1.67,1.581,1.445,1.374,1.352,1.273,1.224,1.157,1.159,1.139,1.061,1.091,1.042,0.989,0.971,0.976,0.939,0.962,0.95,0.942
1.65,7.0,-3.5,-9.87,2.786,2.83,11.598,0.0,0.334,-0.952,0.306,0.023,0.101,1.121,1.1,1.108,1.143,1.175,1.156,1.207,1.213,1.224,1.247,1.288,1.34,1.35,1.422,1.417,1.463,1.525,1.597,1.696,1.765,1.869,2.035,2.123,2.285,2.526,2.709,3.004,3.409,3.956,4.571,5.601,6.97,9.694,15.83,17.853,18.665,13.939,8.294,5.861,4.67,3.768,3.345,2.883,2.433,2.273,2.049,1.915,1.772,1.652,1.511,1.445,1.404,1.276,1.299,1.181,1.188,1.154,1.107,1.081,1.018,1.012,1.01,0.983,0.956,0.986,0.937,0.943,0.933
1.68,7.0,3.5,-10.206,2.885,2.847,11.777,0.0,0.787,-0.957,0.291,0.007,0.005,1.106,1.16,1.175,1.124,1.136,1.179,1.203,1.196,1.231,1.259,1.299,1.294,1.307,1.416,1.445,1.521,1.577,1.599,1.689,1.812,1.953,1.99,2.205,2.365,2.596,2.794,3.158,3.587,4.097,4.858,6.026,7.979,11.634,16.614,17.817,18.563,11.298,7.36,5.352,4.319,3.564,3.152,2.736,2.423,2.12,2.018,1.856,1.745,1.648,1.494,1.479,1.4,1.293,1.266,1.217,1.165,1.122,1.076,1.09,1.012,0.979,1.017,0.979,0.953,0.986,0.97,0.94,0.928
1.71,6.334000110626221,-3.187999963760376,-10.546,2.986,2.87,11.954,0.0,0.821,-0.963,0.269,-0.013,0.101,1.136,1.116,1.131,1.131,1.176,1.15,1.201,1.224,1.229,1.275,1.293,1.324,1.35,1.445,1.467,1.556,1.583,1.691,1.718,1.829,1.995,2.064,2.298,2.453,2.728,2.987,3.422,3.875,4.453,5.503,6.867,9.543,14.965,17.103,17.93,18.498,8.787,6.188,4.71,3.845,3.258,2.806,2.55,2.246,2.103,1.949,1.806,1.704,1.567,1.461,1.395,1.346,1.259,1.23,1.16,1.135,1.129,1.061,1.037,1.036,0.997,0.964,1.0,0.954,0.96,0.964,0.947,0.916
1.74,6.679999828338623,-3.5,-10.892,3.086,2.897,12.128,0.0,0.906,-0.97,0.242,-0.034,0.005,1.118,1.174,1.183,1.15,1.145,1.199,1.202,1.258,1.255,1.315,1.33,1.345,1.419,1.47,1.504,1.574,1.66,1.727,1.815,1.965,2.019,2.255,2.415,2.632,2.913,3.241,3.671,4.155,5.017,6.326,8.328,12.566,16.298,17.227,17.911,10.447,6.902,5.103,4.261,3.471,3.053,2.587,2.368,2.159,1.958,1.795,1.674,1.613,1.534,1.398,1.344,1.306,1.232,1.183,1.153,1.141,1.101,1.075,1.009,1.038,0.978,0.977,0.982,0.973,0.944,0.918,0.954,0.974
1.77,7.0,-1.8489999771118164,-11.244,3.186,2.919,12.299,0.0,0.223,-0.975,0.221,-0.052,-0.091,1.157,1.12,1.134,1.21,1.209,1.167,1.229,1.239,1.247,1.29,1.316,1.358,1.394,1.48,1.531,1.617,1.698,1.737,1.848,1.984,2.137,2.336,2.494,2.77,3.074,3.459,3.905,4.639,5.57,7.198,10.095,15.174,16.523,17.212,13.853,8.232,5.976,4.639,3.738,3.266,2.833,2.54,2.256,2.052,1.826,1.715,1.59,1.531,1.492,1.389,1.321,1.228,1.223,1.163,1.187,1.078,1.071,1.059,1.031,0.998,1.018,0.964,0.935,0.953,0.921,0.941,0.881,0.93
1.8,7.0,3.5,-11.601,3.286,2.915,12.468,0.0,-0.872,-0.974,0.225,-0.046,-0.146,1.118,1.132,1.2,1.172,1.158,1.241,1.204,1.251,1.308,1.296,1.327,1.356,1.431,1.471,1.533,1.581,1.674,1.774,1.907,2.002,2.164,2.3,2.534,2.704,2.994,3.421,3.868,4.579,5.596,7.149,9.737,14.499,16.038,16.791,17.401,8.446,5.863,4.713,3.815,3.212,2.802,2.496,2.192,2.077,1.945,1.779,1.682,1.516,1.46,1.379,1.254,1.279,1.198,1.166,1.138,1.143,1.09,1.043,1.025,0.989,0.988,0.975,0.96,0.937,0.917,0.957,0.913,0.912
1.83,7.0,-1.180999994277954,-11.962,3.388,2.879,12.635,0.0,-1.599,-0.966,0.26,-0.011,-0.05,1.108,1.152,1.131,1.157,1.191,1.2,1.212,1.234,1.26,1.274,1.318,1.351,1.406,1.491,1.509,1.551,1.642,1.704,1.745,1.93,2.078,2.123,2.354,2.542,2.798,3.1,3.512,4.059,4.672,5.696,7.472,10.415,14.683,15.878,16.52,13.147,7.945,5.669,4.485,3.761,3.15,2.739,2.439,2.226,2.01,1.844,1.779,1.589,1.493,1.493,1.397,1.296,1.269,1.205,1.148,1.136,1.057,1.036,1.036,0.985,1.022,0.962,0.944,0.968,0.917,0.933,0.921,0.869
1.86,6.579999923706055,3.5,-12.329,3.491,2.831,12.799,0.0,-1.576,-0.952,0.306,0.033,-0.085,1.143,1.176,1.132,1.109,1.171,1.185,1.156,1.204,1.214,1.282,1.312,1.309,1.396,1.429,1.469,1.501,1.571,1.642,1.763,1.822,1.892,2.025,2.127,2.295,2.563,2.757,3.09,3.487,3.972,4.737,5.678,7.296,10.057,14.129,15.374,16.054,16.651,8.181,5.768,4.546,3.808,3.23,2.809,2.477,2.199,2.041,1.838,1.711,1.649,1.575,1.423,1.372,1.318,1.228,1.221,1.169,1.124,1.108,1.049,1.042,1.032,1.006,0.965,0.951,0.965,0.918,0.903,0.911
1.89,7.0,3.5,-12.699,3.598,2.785,12.962,0.0,-1.244,-0.937,0.349,0.07,0.011,1.16,1.148,1.149,1.158,1.174,1.143,1.185,1.201,1.214,1.236,1.263,1.278,1.324,1.354,1.409,1.49,1.509,1.541,1.654,1.7,1.746,1.857,1.993,2.123,2.357,2.473,2.765,3.059,3.458,3.93,4.547,5.597,7.2,9.909,13.824,15.035,15.591,16.177,8.375,5.982,4.607,3.719,3.158,2.809,2.493,2.302,1.98,1.832,1.745,1.593,1.512,1.481,1.386,1.285,1.217,1.193,1.153,1.11,1.103,1.063,1.048,0.995,1.006,0.976,0.944,0.936,0.942,0.93
1.92,6.730999946594238,-0.07500000298023224,-13.073,3.71,2.757,13.122,0.0,-0.17,-0.927,0.375,0.089,0.107,1.164,1.127,1.178,1.148,1.153,1.164,1.165,1.173,1.201,1.206,1.275,1.27,1.287,1.347,1.338,1.459,1.444,1.524,1.56,1.647,1.737,1.809,1.965,2.039,2.24,2.414,2.641,2.846,3.146,3.573,4.133,4.92,5.95,7.919,11.54,14.009,14.868,15.463,11.533,7.253,5.432,4.269,3.513,3.053,2.661,2.344,2.204,1.953,1.776,1.68,1.561,1.519,1.42,1.345,1.299,1.234,1.205,1.164,1.095,1.086,1.046,1.009,1.023,0.998,0.955,0.983,0.955,0.949
1.95,7.0,-0.24899999797344208,-13.451,3.825,2.766,13.281,0.0,1.095,-0.93,0.367,0.075,0.104,1.148,1.122,1.112,1.154,1.141,1.149,1.186,1.183,1.168,1.239,1.225,1.229,1.288,1.308,1.363,1.401,1.465,1.538,1.555,1.661,1.713,1.865,1.92,2.077,2.23,2.438,2.624,2.913,3.276,3.654,4.233,5.079,6.314,8.529,12.186,13.794,14.588,15.167,10.205,6.822,5.029,4.157,3.551,3.006,2.682,2.425,2.092,1.992,1.844,1.719,1.635,1.452,1.426,1.392,1.285,1.234,1.18,1.168,1.122,1.026,1.045,1.019,0.974,0.985,0.974,0.92,0.969,0.927
1.98,6.306000232696533,-3.5,-13.833,3.944,2.807,13.437,0.0,1.872,-0.945,0.328,0.031,0.097,1.14,1.108,1.1,1.118,1.169,1.139,1.208,1.214,1.224,1.228,1.226,1.301,1.328,1.372,1.424,1.451,1.5,1.564,1.656,1.738,1.828,1.957,2.042,2.213,2.409,2.641,2.907,3.223,3.662,4.123,4.99,6.181,8.197,11.771,13.433,14.179,14.741,10.727,7.064,5.247,4.191,3.453,3.057,2.625,2.387,2.154,1.988,1.838,1.689,1.594,1.493,1.374,1.354,1.286,1.242,1.201,1.152,1.103,1.104,1.081,1.02,1.004,0.962,0.973,0.962,1.001,0.958,0.884
2.01,3.427000045776367,-3.0429999828338623,-14.22,4.065,2.867,13.592,0.0,1.914,-0.962,0.272,-0.026,0.001,1.135,1.147,1.127,1.183,1.163,1.159,1.23,1.228,1.256,1.252,1.297,1.351,1.343,1.428,1.464,1.504,1.586,1.671,1.754,1.79,1.994,2.066,2.294,2.467,2.688,2.966,3.297,3.837,4.419,5.34,6.798,9.248,12.275,13.358,14.012,14.465,9.102,6.339,4.845,3.937,3.38,2.962,2.499,2.376,2.096,1.962,1.814,1.659,1.591,1.446,1.422,1.341,1.315,1.228,1.224,1.144,1.123,1.057,1.02,1.035,0.992,0.967,1.012,0.957,0.938,0.953,0.953,0.923
2.04,7.0,3.5,-14.61,4.186,2.917,13.695,0.0,1.042,-0.975,0.223,-0.072,-0.09,1.129,1.123,1.137,1.19,1.145,1.208,1.21,1.239,1.305,1.333,1.321,1.373,1.419,1.489,1.515,1.589,1.667,1.74,1.833,1.972,2.088,2.221,2.482,2.766,3.037,3.37,3.871,4.632,5.509,6.919,9.739,12.154,13.073,13.604,14.137,8.388,6.098,4.784,3.874,3.314,2.83,2.579,2.26,2.108,1.917,1.775,1.642,1.583,1.479,1.367,1.349,1.258,1.267,1.175,1.158,1.124,1.053,1.058,1.001,0.992,1.017,0.974,0.968,0.963,0.963,0.925,0.929,0.976
2.07,6.386000156402588,1.222000002861023,-15.005,4.305,2.935,13.847,0.0,-0.043,-0.979,0.205,-0.084,0.006,1.138,1.113,1.167,1.189,1.228,1.184,1.241,1.24,1.239,1.297,1.344,1.408,1.41,1.47,1.53,1.626,1.696,1.797,1.899,2.021,2.19,2.33,2.532,2.807,3.154,3.607,4.112,4.842,6.017,7.965,10.929,12.202,12.881,13.387,13.852,7.389,5.414,4.37,3.639,3.17,2.732,2.449,2.205,2.028,1.919,1.769,1.668,1.528,1.416,1.394,1.294,1.278,1.195,1.213,1.152,1.093,1.115,1.05,1.065,1.006,0.962,0.988,0.978,0.965,0.921,0.987,0.978,0.926
2.1,7.0,-3.5,-15.405,4.423,2.93,13.997,0.0,-0.358,-0.978,0.21,-0.068,0.042,1.131,1.139,1.156,1.168,1.176,1.18,1.192,1.27,1.257,1.324,1.367,1.376,1.43,1.54,1.553,1.56,1.683,1.799,1.93,2.036,2.159,2.299,2.567,2.791,3.115,3.546,3.997,4.854,5.908,7.596,10.324,11.727,12.357,12.932,13.354,7.586,5.6,4.543,3.673,3.207,2.759,2.489,2.217,2.066,1.916,1.773,1.656,1.579,1.432,1.376,1.312,1.268,1.215,1.203,1.129,1.135,1.055,1.027,1.044,1.006,0.992,0.982,0.97,0.96,0.96,0.945,0.941,0.898
2.13,6.947999954223633,-3.5,-15.81,4.539,2.918,14.146,0.0,-0.567,-0.975,0.221,-0.049,-0.054,1.112,1.137,1.174,1.133,1.165,1.228,1.216,1.238,1.288,1.284,1.332,1.387,1.37,1.489,1.571,1.585,1.669,1.804,1.808,1.968,2.16,2.29,2.487,2.729,2.997,3.429,3.867,4.624,5.626,7.146,9.696,11.176,11.804,12.351,12.803,8.345,5.919,4.693,3.883,3.271,2.829,2.51,2.232,2.104,1.943,1.772,1.682,1.544,1.462,1.379,1.317,1.272,1.272,1.185,1.15,1.144,1.086,1.044,1.06,1.022,1.008,0.998,0.961,0.945,0.952,0.966,0.94,0.9
2.16,7.0,1.5219999551773071,-16.22,4.653,2.895,14.293,0.0,-1.276,-0.97,0.244,-0.025,-0.15,1.129,1.165,1.151,1.134,1.186,1.158,1.201,1.238,1.245,1.316,1.326,1.368,1.373,1.465,1.521,1.556,1.623,1.71,1.81,1.946,2.036,2.206,2.355,2.598,2.785,3.199,3.629,4.204,4.987,6.142,8.196,10.201,11.089,11.696,12.158,12.601,7.192,5.379,4.308,3.553,2.995,2.665,2.429,2.158,2.01,1.869,1.78,1.591,1.499,1.437,1.329,1.314,1.28,1.176,1.149,1.147,1.067,1.035,1.039,1.014,1.008,1.032,0.96,0.919,0.974,0.93,0.897,0.928
2.19,5.068999767303467,0.9620000123977661,-16.634,4.769,2.848,14.438,0.0,-1.979,-0.957,0.289,0.017,-0.104,1.125,1.125,1.171,1.128,1.143,1.191,1.161,1.179,1.244,1.255,1.267,1.312,1.318,1.413,1.419,1.527,1.536,1.623,1.716,1.816,1.96,2.076,2.254,2.388,2.596,2.87,3.198,3.646,4.219,4.857,6.047,8.0,9.775,10.651,11.224,11.674,12.057,7.196,5.41,4.305,3.585,3.047,2.722,2.479,2.152,2.027,1.862,1.727,1.619,1.507,1.409,1.418,1.278,1.283,1.185,1.172,1.126,1.073,1.065,1.038,1.012,1.011,0.977,0.959,0.986,0.946,0.933,0.895
2.22,4.789000034332275,3.5,-17.052,4.889,2.787,14.583,0.0,-1.991,-0.938,0.347,0.069,-0.075,1.139,1.145,1.104,1.124,1.167,1.174,1.159,1.199,1.21,1.247,1.256,1.252,1.301,1.343,1.399,1.409,1.504,1.529,1.65,1.705,1.77,1.87,2.012,2.127,2.322,2.509,2.795,3.067,3.415,3.948,4.57,5.581,7.262,9.127,9.997,10.594,11.049,11.445,11.931,5.884,4.629,3.776,3.188,2.861,2.447,2.279,2.059,1.862,1.773,1.66,1.502,1.44,1.426,1.304,1.255,1.186,1.2,1.106,1.111,1.063,1.023,1.022,1.029,0.983,0.957,0.959,0.933,0.931
2.25,7.0,3.5,-17.473,5.014,2.732,14.725,0.0,-1.366,-0.917,0.398,0.113,0.021,1.105,1.094,1.103,1.143,1.107,1.117,1.154,1.152,1.198,1.204,1.214,1.279,1.27,1.28,1.343,1.341,1.422,1.47,1.517,1.619,1.651,1.758,1.888,2.008,2.115,2.28,2.426,2.675,2.97,3.327,3.695,4.43,5.314,6.665,8.432,9.456,10.091,10.441,10.861,11.3,6.46,4.948,3.916,3.349,2.927,2.633,2.355,2.076,1.952,1.775,1.666,1.555,1.494,1.423,1.319,1.319,1.211,1.199,1.165,1.093,1.121,1.06,1.003,1.019,0.972,0.953,0.962,0.936
2.28,4.931000232696533,-0.9869999885559082,-17.896,5.145,2.703,14.867,0.0,-0.019,-0.905,0.425,0.13,0.117,1.169,1.111,1.108,1.07,1.138,1.12,1.158,1.163,1.161,1.211,1.203,1.228,1.236,1.283,1.327,1.345,1.353,1.422,1.465,1.559,1.656,1.652,1.769,1.864,2.019,2.154,2.315,2.541,2.698,3.066,3.401,3.978,4.693,5.741,7.302,8.528,9.201,9.752,10.18,10.566,10.928,5.898,4.489,3.76,3.227,2.786,2.509,2.23,2.034,1.912,1.797,1.668,1.56,1.42,1.378,1.293,1.296,1.211,1.179,1.108,1.121,1.091,1.015,1.072,1.019,0.989,0.969,0.991
