# This is F1TENTH simulation from 09.11.2022 at time 15:16:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,0.9580000042915344,0.1080000028014183,-0.098,4.676,2.061,5.537,0.0,-2.898,-0.471,0.882,0.037,-0.104,1.692,1.749,1.816,1.872,1.94,2.01,2.101,2.191,2.324,2.397,2.502,2.677,2.838,3.012,3.141,3.268,3.528,3.644,3.789,3.918,4.157,4.292,4.317,4.538,4.654,4.786,4.977,5.098,5.278,5.356,5.531,5.728,5.88,6.131,6.345,6.679,6.979,7.326,7.819,8.348,2.506,2.375,2.308,2.184,2.118,2.101,1.933,1.862,1.875,1.806,1.766,1.757,1.739,1.674,1.695,1.696,1.686,1.686,1.619,1.632,1.628,1.704,1.692,1.702,1.686,1.748,1.704,1.695
1.17,5.868000030517578,2.806999921798706,-0.18,4.821,1.983,5.565,0.0,-2.095,-0.401,0.916,0.083,-0.1,1.717,1.726,1.794,1.835,1.912,1.977,2.038,2.146,2.218,2.342,2.378,2.551,2.712,2.827,2.891,3.005,3.24,3.44,3.499,3.599,3.775,3.882,4.141,4.216,4.321,4.462,4.571,4.702,4.874,5.016,5.097,5.208,5.446,5.623,5.805,6.0,6.266,6.561,6.941,7.289,7.691,8.249,2.362,2.253,2.178,2.086,2.025,1.976,1.919,1.774,1.696,1.711,1.662,1.665,1.666,1.597,1.607,1.596,1.603,1.595,1.603,1.598,1.595,1.593,1.592,1.59,1.6,1.672
1.2,3.6010000705718994,1.437000036239624,-0.259,4.97,1.932,5.741,0.0,-0.908,-0.354,0.935,0.097,-0.016,1.758,1.815,1.802,1.869,1.932,2.001,2.067,2.123,2.267,2.225,2.388,2.496,2.683,2.753,2.857,2.975,3.1,3.184,3.406,3.48,3.566,3.678,3.879,4.012,4.096,4.16,4.328,4.47,4.598,4.714,4.825,4.936,5.072,5.293,5.405,5.562,5.829,6.078,6.342,6.665,7.033,7.476,7.911,2.348,2.124,2.061,1.992,1.958,1.905,1.828,1.743,1.683,1.627,1.615,1.562,1.572,1.557,1.5,1.504,1.496,1.511,1.512,1.497,1.49,1.496,1.489,1.509,1.494
1.23,-4.504000186920166,3.5,-0.334,5.127,1.914,5.849,0.0,-0.085,-0.336,0.942,0.088,0.027,1.812,1.88,1.875,1.943,1.984,2.061,2.138,2.187,2.212,2.299,2.435,2.556,2.635,2.734,2.891,2.96,3.095,3.201,3.252,3.422,3.556,3.59,3.806,3.908,3.951,4.061,4.164,4.283,4.442,4.473,4.64,4.756,4.87,5.005,5.208,5.389,5.504,5.809,6.016,6.357,6.642,7.051,7.467,8.006,2.185,1.997,1.942,1.868,1.819,1.741,1.716,1.628,1.628,1.578,1.492,1.508,1.45,1.423,1.449,1.447,1.443,1.427,1.436,1.433,1.438,1.436,1.449,1.435
1.26,-4.861000061035156,3.5,-0.406,5.285,1.913,5.714,0.0,0.363,-0.336,0.942,0.075,0.123,1.883,1.946,1.995,1.987,2.056,2.116,2.129,2.257,2.302,2.443,2.505,2.586,2.66,2.731,2.85,2.934,3.087,3.112,3.267,3.286,3.44,3.569,3.659,3.75,3.868,3.907,4.051,4.22,4.285,4.399,4.465,4.571,4.707,4.818,5.037,5.197,5.372,5.63,5.786,6.146,6.417,6.797,7.182,7.749,8.346,1.872,1.824,1.75,1.703,1.671,1.611,1.556,1.545,1.488,1.537,1.441,1.361,1.396,1.355,1.358,1.365,1.373,1.362,1.376,1.362,1.369,1.391,1.347
1.29,-2.3980000019073486,0.625,-0.475,5.441,1.935,5.568,0.0,1.522,-0.356,0.934,0.059,0.219,2.001,2.013,2.047,2.122,2.143,2.185,2.255,2.384,2.44,2.474,2.565,2.684,2.702,2.769,2.882,2.956,3.154,3.163,3.244,3.343,3.473,3.547,3.635,3.754,3.818,3.881,4.027,4.112,4.229,4.345,4.385,4.535,4.656,4.77,4.885,5.135,5.328,5.561,5.762,5.993,6.363,6.82,7.246,7.787,8.385,1.859,1.686,1.695,1.625,1.566,1.501,1.505,1.435,1.437,1.415,1.388,1.356,1.308,1.308,1.309,1.252,1.249,1.254,1.253,1.311,1.309,1.318,1.328
1.32,-4.618000030517578,0.628000020980835,-0.544,5.592,1.993,5.497,0.0,2.681,-0.41,0.912,0.02,0.238,2.146,2.127,2.196,2.25,2.308,2.404,2.375,2.435,2.548,2.591,2.661,2.751,2.893,2.9,2.985,3.043,3.183,3.204,3.309,3.416,3.503,3.642,3.632,3.714,3.792,3.97,3.996,4.11,4.177,4.279,4.38,4.569,4.703,4.826,5.0,5.173,5.457,5.753,5.94,6.307,6.715,7.192,7.777,8.371,9.054,1.687,1.556,1.493,1.486,1.455,1.386,1.366,1.38,1.311,1.295,1.307,1.297,1.32,1.201,1.174,1.167,1.197,1.179,1.191,1.238,1.255,1.263,1.251
1.35,-1.4800000190734863,-3.115000009536743,-0.615,5.739,2.084,5.358,0.0,3.641,-0.491,0.871,-0.034,0.257,2.29,2.347,2.335,2.401,2.431,2.494,2.541,2.612,2.637,2.808,2.827,2.939,2.979,3.035,3.136,3.194,3.275,3.38,3.396,3.455,3.57,3.644,3.704,3.805,3.897,4.022,4.074,4.133,4.317,4.449,4.542,4.677,4.879,4.999,5.306,5.461,5.796,6.149,6.549,6.953,7.486,8.235,8.877,9.877,1.552,1.43,1.374,1.361,1.317,1.306,1.249,1.254,1.258,1.25,1.189,1.188,1.197,1.172,1.178,1.135,1.124,1.122,1.124,1.178,1.198,1.183,1.192,1.244
1.38,7.0,0.6620000004768372,-0.691,5.88,2.195,5.314,0.0,3.59,-0.584,0.811,-0.095,0.163,2.421,2.505,2.534,2.529,2.588,2.754,2.716,2.853,2.823,2.942,2.933,2.999,3.146,3.189,3.263,3.305,3.359,3.426,3.518,3.585,3.648,3.778,3.804,3.867,3.955,4.101,4.201,4.408,4.504,4.646,4.822,5.034,5.169,5.5,5.807,6.156,6.57,6.95,7.616,8.316,9.151,10.212,11.602,1.389,1.267,1.27,1.213,1.214,1.216,1.141,1.151,1.141,1.134,1.141,1.137,1.135,1.152,1.147,1.139,1.07,1.07,1.085,1.074,1.119,1.158,1.126,1.154,1.189
1.41,-0.9660000205039978,-2.635999917984009,-0.776,6.018,2.283,5.524,0.0,1.879,-0.653,0.757,-0.124,0.183,2.567,2.538,2.678,2.616,2.756,2.795,2.843,2.895,2.906,3.043,3.053,3.178,3.194,3.177,3.279,3.383,3.455,3.51,3.555,3.675,3.74,3.829,3.879,3.989,4.134,4.258,4.343,4.503,4.697,4.929,5.093,5.34,5.651,6.008,6.397,6.802,7.404,8.07,8.785,9.936,11.246,12.997,1.222,1.185,1.113,1.102,1.112,1.1,1.034,1.056,1.042,1.052,1.04,1.056,1.038,1.051,1.034,1.06,1.051,1.057,1.057,1.054,1.045,1.032,1.055,1.108,1.118,1.169
1.44,0.5350000262260437,-3.5,-0.87,6.153,2.344,5.495,0.0,2.116,-0.698,0.716,-0.127,0.104,2.653,2.718,2.68,2.699,2.793,2.839,2.927,2.95,2.988,3.028,3.1,3.127,3.155,3.245,3.333,3.383,3.417,3.507,3.607,3.651,3.747,3.756,3.859,4.081,4.086,4.223,4.379,4.606,4.801,4.997,5.278,5.524,6.01,6.364,6.794,7.407,8.161,9.024,10.067,11.549,13.532,1.395,1.112,1.0,0.991,0.987,0.984,0.966,0.95,0.938,0.938,0.92,0.953,0.944,0.957,0.942,0.944,0.941,0.998,0.99,0.997,1.018,0.996,0.996,0.989,0.993,1.068,1.054
1.47,2.677000045776367,-3.5,-0.972,6.283,2.401,5.511,0.0,1.347,-0.738,0.675,-0.135,0.008,2.683,2.755,2.761,2.799,2.855,2.911,3.008,3.007,3.011,3.037,3.039,3.174,3.228,3.248,3.342,3.405,3.46,3.533,3.511,3.645,3.704,3.793,3.926,4.066,4.199,4.374,4.494,4.712,4.968,5.264,5.53,5.837,6.304,6.809,7.41,8.148,9.042,10.231,11.777,13.889,16.971,1.226,0.967,0.937,0.884,0.875,0.882,0.864,0.874,0.816,0.805,0.803,0.818,0.857,0.878,0.878,0.869,0.88,0.864,0.858,0.931,0.915,0.937,0.944,1.003,1.004,0.97,1.005
1.5,-3.430000066757202,-3.5,-1.08,6.41,2.428,5.591,0.0,0.038,-0.756,0.654,-0.126,-0.088,2.742,2.733,2.819,2.816,2.898,2.887,2.921,2.958,2.959,3.031,3.086,3.188,3.13,3.21,3.243,3.315,3.39,3.441,3.488,3.568,3.639,3.751,3.915,4.029,4.143,4.327,4.514,4.786,4.955,5.202,5.526,5.895,6.473,6.987,7.634,8.414,9.501,10.784,12.666,15.061,19.019,30.009,1.117,0.83,0.82,0.817,0.764,0.749,0.754,0.758,0.767,0.732,0.754,0.754,0.759,0.751,0.77,0.74,0.761,0.813,0.817,0.817,0.805,0.882,0.887,0.873,0.953,0.998
1.53,-1.340000033378601,3.5,-1.192,6.533,2.421,5.488,0.0,-0.926,-0.751,0.66,-0.104,-0.184,2.721,2.803,2.766,2.858,2.836,2.852,2.878,2.9,2.949,2.978,3.075,3.054,3.087,3.134,3.21,3.179,3.263,3.344,3.385,3.492,3.635,3.644,3.774,3.869,3.994,4.199,4.356,4.609,4.801,5.036,5.384,5.687,6.141,6.698,7.292,8.062,8.928,10.182,11.87,14.285,17.811,30.014,29.989,27.181,1.003,0.795,0.689,0.681,0.689,0.671,0.642,0.635,0.618,0.616,0.614,0.622,0.637,0.625,0.6,0.692,0.697,0.677,0.686,0.753,0.738,0.756,0.797,0.828
1.56,4.296000003814697,3.5,-1.304,6.653,2.382,5.448,0.0,-1.683,-0.725,0.689,-0.061,-0.088,2.736,2.764,2.754,2.747,2.749,2.814,2.822,2.765,2.918,2.896,2.928,2.934,2.952,2.997,3.097,3.068,3.165,3.177,3.243,3.31,3.383,3.464,3.606,3.677,3.785,3.879,4.1,4.27,4.471,4.696,4.96,5.202,5.588,6.072,6.521,7.11,7.908,8.842,10.084,11.758,14.159,17.648,30.021,29.989,27.041,5.11,1.2,0.805,0.814,0.729,0.694,0.56,0.567,0.589,0.574,0.574,0.499,0.502,0.529,0.523,0.517,0.561,0.554,0.598,0.588,0.586,0.638,0.649
1.59,-4.638999938964844,-2.7929999828338623,-1.416,6.774,2.333,5.577,0.0,-1.319,-0.691,0.723,-0.01,0.008,2.711,2.71,2.676,2.701,2.702,2.717,2.766,2.744,2.806,2.794,2.829,2.821,2.843,2.956,2.954,2.943,3.009,3.099,3.101,3.142,3.244,3.357,3.323,3.433,3.591,3.687,3.847,4.007,4.132,4.342,4.523,4.709,5.028,5.425,5.78,6.324,6.937,7.581,8.577,9.678,11.171,13.368,16.797,22.373,30.007,27.694,23.474,2.764,1.47,1.016,0.855,0.834,0.686,0.7,0.571,0.578,0.58,0.458,0.455,0.437,0.513,0.518,0.521,0.5,0.441,0.457,0.438,0.513
1.62,-1.284000039100647,3.5,-1.529,6.895,2.301,5.438,0.0,-0.916,-0.667,0.745,0.019,-0.076,2.678,2.723,2.692,2.679,2.648,2.7,2.672,2.686,2.711,2.751,2.759,2.799,2.808,2.807,2.842,2.849,2.9,2.928,2.948,3.015,3.092,3.178,3.2,3.292,3.425,3.434,3.572,3.701,3.853,4.019,4.188,4.484,4.689,5.046,5.41,5.8,6.209,6.789,7.636,8.503,9.707,11.4,13.611,17.295,30.01,30.014,26.659,15.707,3.735,2.172,1.51,1.337,1.126,0.896,0.719,0.69,0.712,0.583,0.634,0.611,0.543,0.506,0.514,0.518,0.499,0.459,0.448,0.44
1.65,-1.1959999799728394,3.5,-1.64,7.015,2.273,5.399,0.0,-0.767,-0.646,0.764,0.034,0.02,2.692,2.677,2.678,2.665,2.669,2.71,2.643,2.683,2.678,2.693,2.665,2.695,2.722,2.728,2.749,2.764,2.76,2.81,2.859,2.879,2.996,3.036,3.057,3.134,3.24,3.278,3.452,3.528,3.698,3.859,3.961,4.149,4.344,4.71,4.934,5.298,5.771,6.231,6.822,7.671,8.692,10.014,11.71,14.275,18.502,30.011,29.286,25.491,10.527,4.299,2.773,2.07,1.623,1.412,1.216,0.952,0.898,0.769,0.846,0.661,0.646,0.638,0.602,0.537,0.543,0.51,0.579,0.506
1.68,-4.631999969482422,-1.0010000467300415,-1.748,7.135,2.257,5.363,0.0,0.093,-0.634,0.774,0.046,0.116,2.669,2.668,2.672,2.583,2.631,2.634,2.627,2.585,2.638,2.649,2.6,2.628,2.618,2.685,2.654,2.658,2.745,2.721,2.735,2.832,2.818,2.924,2.901,3.044,3.101,3.154,3.258,3.367,3.51,3.696,3.83,4.006,4.215,4.391,4.677,5.101,5.468,5.904,6.454,7.087,7.941,9.175,10.688,12.824,16.135,22.092,30.014,26.888,22.928,6.59,3.977,2.846,2.171,1.745,1.518,1.334,1.097,1.105,0.895,0.87,0.814,0.727,0.762,0.713,0.652,0.591,0.604,0.566
1.71,5.936999797821045,2.296999931335449,-1.855,7.253,2.27,5.224,0.0,0.908,-0.644,0.765,0.037,0.086,2.641,2.535,2.592,2.529,2.565,2.541,2.581,2.557,2.583,2.562,2.554,2.557,2.532,2.577,2.555,2.608,2.595,2.661,2.687,2.747,2.803,2.799,2.844,2.955,3.044,3.095,3.213,3.311,3.411,3.561,3.721,3.915,4.089,4.327,4.599,4.958,5.428,5.876,6.439,7.123,8.043,9.241,10.984,13.405,16.892,30.001,29.653,26.052,17.982,6.698,4.002,3.152,2.528,2.101,1.82,1.454,1.384,1.206,1.098,1.063,1.023,0.838,0.828,0.825,0.75,0.721,0.678,0.69
1.74,4.0269999504089355,-3.444000005722046,-1.961,7.37,2.3,5.402,0.0,1.211,-0.666,0.746,0.013,0.155,2.565,2.559,2.567,2.529,2.548,2.489,2.518,2.503,2.488,2.546,2.482,2.527,2.495,2.5,2.509,2.559,2.554,2.58,2.651,2.669,2.741,2.752,2.853,2.886,2.979,3.083,3.221,3.254,3.423,3.579,3.716,3.884,4.157,4.398,4.765,5.124,5.542,5.97,6.71,7.425,8.501,9.929,11.987,15.187,20.702,30.018,27.125,23.449,10.328,5.656,3.884,3.033,2.633,2.171,1.835,1.659,1.522,1.283,1.238,1.131,1.078,0.959,1.002,0.93,0.833,0.788,0.791,0.812
1.77,-2.7890000343322754,-3.5,-2.072,7.49,2.34,5.523,0.0,1.35,-0.696,0.718,-0.011,0.059,2.537,2.466,2.495,2.437,2.426,2.435,2.369,2.417,2.378,2.434,2.416,2.405,2.37,2.465,2.418,2.489,2.536,2.514,2.51,2.64,2.715,2.693,2.823,2.862,2.936,3.085,3.199,3.333,3.394,3.548,3.739,4.004,4.219,4.575,4.842,5.231,5.741,6.395,7.103,8.123,9.569,11.367,14.418,19.626,29.992,27.404,24.24,12.653,6.866,4.697,3.572,2.938,2.466,2.049,1.914,1.643,1.561,1.457,1.299,1.221,1.12,1.046,1.078,0.947,0.921,0.978,0.898,0.841
1.8,1.8980000019073486,1.8029999732971191,-2.186,7.609,2.378,5.439,0.0,0.898,-0.722,0.692,-0.04,-0.037,2.409,2.441,2.4,2.35,2.32,2.369,2.285,2.312,2.291,2.285,2.312,2.335,2.351,2.379,2.45,2.402,2.428,2.482,2.468,2.564,2.628,2.682,2.79,2.899,2.909,3.049,3.151,3.277,3.379,3.583,3.829,4.06,4.268,4.641,5.019,5.448,6.066,6.87,7.721,8.958,10.557,13.362,17.921,30.0,28.131,24.667,15.819,8.046,5.434,4.066,3.444,2.815,2.375,2.173,1.972,1.785,1.527,1.571,1.332,1.364,1.212,1.173,1.121,1.036,1.024,0.996,0.974,0.91
1.83,-6.111999988555908,2.2860000133514404,-2.3,7.727,2.396,5.496,0.0,0.209,-0.735,0.679,-0.046,0.017,2.364,2.355,2.251,2.331,2.218,2.279,2.233,2.237,2.181,2.25,2.222,2.296,2.23,2.314,2.325,2.342,2.335,2.432,2.409,2.488,2.587,2.643,2.757,2.763,2.904,3.032,3.084,3.253,3.376,3.562,3.775,3.953,4.28,4.68,5.059,5.523,6.093,6.883,7.795,9.276,11.234,14.527,20.078,30.01,26.837,23.374,12.561,7.475,5.29,4.253,3.513,2.911,2.631,2.269,2.077,1.864,1.671,1.648,1.477,1.445,1.346,1.303,1.193,1.155,1.124,1.105,1.044,0.973
1.86,-1.3760000467300415,-3.5,-2.415,7.842,2.406,5.313,0.0,0.681,-0.741,0.671,-0.037,0.086,2.284,2.261,2.191,2.185,2.139,2.224,2.156,2.173,2.175,2.204,2.173,2.225,2.198,2.223,2.259,2.277,2.316,2.296,2.402,2.429,2.495,2.614,2.578,2.718,2.799,2.91,2.991,3.187,3.26,3.569,3.731,3.906,4.191,4.526,4.92,5.499,6.124,6.945,7.842,9.29,11.505,14.972,30.014,29.376,26.046,22.788,12.006,7.558,5.62,4.52,3.662,3.246,2.81,2.341,2.151,2.012,1.87,1.768,1.583,1.545,1.388,1.405,1.298,1.239,1.23,1.191,1.064,1.073
1.89,1.2369999885559082,-0.17000000178813934,-2.53,7.952,2.429,5.272,0.0,0.722,-0.757,0.654,-0.042,-0.01,2.204,2.209,2.167,2.16,2.095,2.118,2.072,2.139,2.097,2.117,2.127,2.071,2.16,2.16,2.176,2.172,2.204,2.261,2.29,2.332,2.472,2.477,2.6,2.65,2.785,2.857,3.02,3.109,3.226,3.446,3.615,3.936,4.286,4.564,4.996,5.538,6.174,7.075,8.297,10.019,12.838,16.841,30.012,27.737,24.439,17.609,9.629,6.773,5.243,4.354,3.745,3.12,2.779,2.503,2.224,2.067,1.927,1.827,1.679,1.57,1.504,1.467,1.345,1.363,1.312,1.185,1.271,1.197
1.92,-0.640999972820282,2.8239998817443848,-2.646,8.061,2.444,5.309,0.0,0.164,-0.767,0.642,-0.045,-0.015,2.134,2.09,2.026,2.104,2.039,2.069,2.013,2.064,2.039,1.983,2.072,2.067,2.082,2.113,2.091,2.16,2.135,2.224,2.228,2.315,2.351,2.427,2.545,2.591,2.727,2.781,2.897,3.046,3.2,3.417,3.617,3.958,4.198,4.607,5.023,5.593,6.229,7.29,8.438,10.558,13.209,18.732,30.001,26.646,23.295,14.626,9.136,6.64,5.362,4.228,3.584,3.143,2.828,2.538,2.411,2.176,2.006,1.883,1.82,1.672,1.642,1.509,1.495,1.421,1.341,1.317,1.306,1.216
1.95,0.8999999761581421,0.10000000149011612,-2.764,8.168,2.447,5.29,0.0,0.186,-0.769,0.64,-0.034,0.069,2.053,2.051,2.012,2.014,1.983,1.998,1.988,1.924,1.952,1.99,1.976,1.991,2.013,1.974,2.033,2.052,2.145,2.149,2.198,2.214,2.3,2.393,2.437,2.506,2.606,2.732,2.816,2.99,3.129,3.319,3.501,3.802,4.035,4.446,4.867,5.448,6.087,7.129,8.258,10.356,13.08,18.376,29.78,26.419,23.193,14.946,9.392,6.962,5.468,4.571,3.909,3.497,3.035,2.717,2.447,2.311,2.115,2.054,1.915,1.765,1.702,1.627,1.538,1.496,1.449,1.422,1.391,1.282
1.98,-7.0,-3.5,-2.883,8.273,2.457,5.317,0.0,0.551,-0.775,0.632,-0.025,0.072,1.992,1.977,1.927,1.95,1.945,1.892,1.866,1.887,1.911,1.881,1.904,1.884,1.951,1.966,1.986,2.03,1.996,2.097,2.1,2.213,2.24,2.348,2.331,2.476,2.563,2.628,2.755,2.942,3.103,3.288,3.442,3.705,4.049,4.39,4.867,5.459,6.141,7.04,8.471,10.421,13.504,19.774,29.123,25.792,22.523,14.07,9.261,6.881,5.512,4.65,3.999,3.608,3.198,2.765,2.555,2.371,2.223,2.103,1.983,1.873,1.792,1.661,1.609,1.523,1.51,1.492,1.454,1.423
2.01,1.5369999408721924,1.3229999542236328,-3.003,8.374,2.479,5.107,0.0,0.736,-0.788,0.615,-0.033,-0.024,1.893,1.936,1.874,1.82,1.855,1.851,1.825,1.837,1.855,1.777,1.851,1.862,1.889,1.918,1.939,1.937,1.982,1.987,2.045,2.054,2.204,2.229,2.321,2.422,2.501,2.632,2.772,2.938,2.98,3.269,3.434,3.741,4.052,4.445,4.913,5.564,6.374,7.436,9.015,11.245,15.409,29.998,27.382,24.328,20.4,11.733,8.238,6.437,5.385,4.583,3.888,3.503,3.119,2.85,2.663,2.487,2.281,2.123,2.034,1.94,1.796,1.771,1.654,1.661,1.548,1.5,1.524,1.475
2.04,0.33799999952316284,-0.3959999978542328,-3.121,8.473,2.494,5.153,0.0,0.199,-0.797,0.604,-0.038,0.016,1.825,1.813,1.805,1.761,1.768,1.792,1.725,1.757,1.785,1.806,1.814,1.811,1.777,1.897,1.883,1.911,1.918,2.003,2.023,2.089,2.074,2.17,2.31,2.357,2.496,2.625,2.681,2.837,2.999,3.173,3.415,3.728,4.072,4.38,4.95,5.596,6.479,7.558,9.254,12.131,17.376,29.588,26.273,23.191,16.917,10.965,8.113,6.359,5.259,4.628,4.01,3.553,3.181,2.998,2.744,2.519,2.402,2.191,2.072,2.016,1.812,1.829,1.756,1.735,1.61,1.616,1.567,1.513
2.07,3.171999931335449,3.5,-3.241,8.57,2.499,5.163,0.0,0.129,-0.801,0.599,-0.03,0.004,1.754,1.713,1.773,1.759,1.729,1.669,1.709,1.705,1.7,1.717,1.7,1.76,1.783,1.737,1.76,1.83,1.834,1.917,1.954,1.954,2.036,2.137,2.172,2.33,2.329,2.535,2.62,2.716,2.865,3.085,3.356,3.644,3.994,4.375,4.821,5.462,6.306,7.552,9.212,12.181,17.771,29.043,25.819,23.037,17.042,11.108,8.216,6.483,5.391,4.759,4.052,3.642,3.294,3.094,2.818,2.592,2.456,2.315,2.172,2.057,1.958,1.925,1.818,1.754,1.697,1.723,1.631,1.632
2.1,1.281000018119812,-1.715999960899353,-3.364,8.667,2.502,5.258,0.0,0.233,-0.802,0.597,-0.02,0.1,1.729,1.733,1.682,1.643,1.664,1.606,1.664,1.652,1.66,1.674,1.715,1.673,1.656,1.75,1.768,1.775,1.802,1.819,1.914,1.917,2.038,2.052,2.088,2.203,2.324,2.373,2.56,2.666,2.87,3.037,3.264,3.494,3.841,4.243,4.794,5.301,6.145,7.257,9.014,12.024,17.625,28.841,25.541,22.807,17.079,11.14,8.335,6.755,5.733,4.837,4.202,3.768,3.338,3.173,2.911,2.708,2.521,2.409,2.242,2.177,2.066,1.928,1.874,1.799,1.759,1.689,1.648,1.648
2.13,0.18299999833106995,-0.7250000238418579,-3.489,8.763,2.515,5.296,0.0,0.651,-0.81,0.586,-0.016,0.049,1.644,1.657,1.622,1.549,1.587,1.575,1.559,1.659,1.649,1.541,1.582,1.651,1.627,1.713,1.686,1.699,1.738,1.832,1.838,1.948,1.941,1.948,2.08,2.189,2.239,2.393,2.477,2.677,2.726,2.935,3.215,3.468,3.736,4.226,4.708,5.38,6.234,7.505,9.495,12.779,19.849,27.838,24.777,21.832,15.438,10.571,8.176,6.598,5.534,4.694,4.247,3.833,3.431,3.184,2.896,2.712,2.561,2.451,2.319,2.174,2.113,1.997,1.94,1.869,1.836,1.732,1.774,1.687
2.16,7.0,3.1480000019073486,-3.617,8.858,2.534,5.302,0.0,0.594,-0.821,0.571,-0.024,0.027,1.569,1.59,1.595,1.516,1.583,1.524,1.504,1.531,1.589,1.584,1.534,1.588,1.579,1.588,1.656,1.646,1.695,1.772,1.778,1.798,1.88,1.952,2.058,2.088,2.189,2.26,2.409,2.618,2.795,2.982,3.115,3.526,3.783,4.186,4.808,5.599,6.478,7.998,10.387,14.588,29.663,26.394,23.605,20.222,13.092,9.787,7.6,6.283,5.442,4.751,4.154,3.711,3.504,3.122,2.97,2.744,2.584,2.382,2.342,2.268,2.086,2.125,1.938,1.953,1.84,1.839,1.754,1.702
2.19,2.0429999828338623,2.0320000648498535,-3.747,8.952,2.549,5.512,0.0,0.452,-0.83,0.558,-0.024,0.121,1.519,1.54,1.505,1.486,1.431,1.433,1.498,1.5,1.459,1.517,1.52,1.511,1.562,1.582,1.573,1.63,1.696,1.677,1.76,1.816,1.835,1.919,2.078,2.092,2.202,2.235,2.389,2.569,2.784,2.905,3.155,3.439,3.758,4.201,4.846,5.603,6.578,8.288,10.954,16.469,28.527,25.314,22.809,18.422,12.3,9.163,7.443,6.107,5.345,4.622,4.27,3.833,3.419,3.214,3.034,2.832,2.653,2.496,2.326,2.303,2.158,2.072,2.066,1.965,1.928,1.876,1.837,1.824
2.22,-1.3849999904632568,-3.5,-3.883,9.047,2.57,5.573,0.0,1.18,-0.841,0.541,-0.02,0.182,1.499,1.415,1.418,1.437,1.434,1.429,1.437,1.423,1.423,1.426,1.5,1.487,1.482,1.569,1.54,1.545,1.673,1.69,1.723,1.763,1.821,1.912,1.989,2.057,2.122,2.263,2.424,2.603,2.792,2.853,3.199,3.528,3.863,4.275,5.016,5.792,7.054,9.209,12.764,29.986,27.097,24.088,21.36,15.256,10.752,8.421,6.871,5.975,5.181,4.516,4.132,3.689,3.454,3.151,2.943,2.788,2.648,2.526,2.437,2.287,2.191,2.122,2.106,1.99,1.991,1.885,1.876,1.781
2.25,-6.428999900817871,-3.499000072479248,-4.023,9.139,2.614,5.532,0.0,1.789,-0.864,0.503,-0.036,0.086,1.392,1.377,1.374,1.387,1.394,1.338,1.381,1.404,1.396,1.392,1.427,1.469,1.448,1.455,1.527,1.567,1.647,1.662,1.733,1.754,1.819,1.91,1.99,2.072,2.131,2.302,2.467,2.651,2.845,3.027,3.371,3.788,4.241,4.73,5.576,6.849,8.799,12.167,29.983,26.839,23.892,21.253,15.455,11.038,8.685,7.153,6.104,5.237,4.647,4.226,3.766,3.608,3.256,2.991,2.837,2.69,2.595,2.478,2.354,2.272,2.161,2.141,2.085,1.988,1.948,1.898,1.858,1.871
2.28,1.6260000467300415,-1.4919999837875366,-4.162,9.225,2.668,5.339,0.0,1.596,-0.89,0.456,-0.071,-0.01,1.339,1.324,1.32,1.32,1.331,1.333,1.386,1.378,1.401,1.397,1.404,1.449,1.445,1.511,1.525,1.572,1.64,1.651,1.675,1.777,1.835,1.959,2.024,2.15,2.309,2.484,2.534,2.82,3.077,3.275,3.714,4.137,4.915,5.796,7.112,9.096,12.886,29.312,26.129,23.241,20.449,14.486,10.474,8.518,7.042,5.976,5.291,4.659,4.204,3.872,3.568,3.28,3.112,2.911,2.705,2.575,2.51,2.433,2.255,2.278,2.152,2.124,2.037,2.029,1.921,1.927,1.902,1.836
