# This is F1TENTH simulation from 09.11.2022 at time 12:29:24
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.63,-7.0,3.5,-40.234,25.949,-0.373,18.025,0.0,0.437,0.931,-0.365,0.441,-0.186,0.785,0.791,0.727,0.727,0.727,0.737,0.682,0.681,0.715,0.714,0.741,0.717,0.719,0.74,0.736,0.764,0.773,0.769,0.812,0.812,0.863,0.867,0.91,0.926,0.977,1.086,1.144,1.155,1.248,1.438,1.511,1.723,1.975,2.379,2.993,3.875,5.875,11.623,30.001,30.0,17.18,11.469,8.597,6.867,5.748,4.93,4.306,3.892,3.486,3.275,2.983,2.784,2.607,2.486,2.385,2.216,2.114,2.08,1.958,1.846,1.842,1.767,1.697,1.643,1.621,1.587,1.535,1.508
9.66,-2.2769999504089355,0.1459999978542328,-39.696,25.978,-0.404,17.815,0.0,-3.47,0.92,-0.393,0.427,-0.09,0.775,0.766,0.786,0.715,0.732,0.729,0.742,0.735,0.722,0.737,0.729,0.73,0.763,0.784,0.796,0.827,0.854,0.863,0.871,0.914,0.899,0.982,1.044,1.067,1.098,1.221,1.228,1.301,1.464,1.622,1.794,2.006,2.289,2.685,3.324,4.02,5.515,8.652,18.517,30.009,25.08,13.463,9.323,7.19,5.977,4.992,4.39,3.819,3.437,3.18,2.884,2.66,2.479,2.346,2.233,2.085,1.996,1.901,1.856,1.765,1.717,1.64,1.628,1.612,1.505,1.468,1.454,1.428
9.69,7.0,1.6749999523162842,-39.163,25.983,-0.514,17.746,0.0,-4.0,0.871,-0.491,0.494,-0.085,0.843,0.888,0.819,0.802,0.809,0.815,0.774,0.772,0.773,0.776,0.828,0.829,0.805,0.825,0.868,0.854,0.852,0.909,0.91,0.935,0.948,1.002,1.066,1.073,1.11,1.208,1.254,1.294,1.443,1.471,1.664,1.814,1.996,2.197,2.462,2.86,3.32,4.149,5.433,7.878,13.782,30.004,29.998,16.104,10.369,7.521,5.948,5.013,4.246,3.742,3.33,3.016,2.821,2.552,2.369,2.219,2.077,1.976,1.888,1.755,1.742,1.659,1.642,1.571,1.514,1.458,1.429,1.362
9.72,6.5289998054504395,3.5,-38.629,25.963,-0.607,17.864,0.0,-1.265,0.822,-0.57,0.538,-0.035,0.897,0.902,0.922,0.835,0.894,0.911,0.875,0.864,0.851,0.857,0.869,0.904,0.907,0.906,0.89,0.913,0.898,0.969,0.969,0.982,0.982,1.06,1.072,1.145,1.119,1.189,1.236,1.308,1.382,1.464,1.597,1.628,1.804,1.978,2.149,2.372,2.665,3.081,3.697,4.488,5.807,8.233,13.729,30.0,29.998,16.483,9.826,7.418,5.909,4.818,4.117,3.57,3.13,2.87,2.597,2.355,2.232,2.117,1.982,1.849,1.796,1.666,1.631,1.546,1.512,1.474,1.365,1.379
9.75,3.684999942779541,-0.2460000067949295,-38.094,25.918,-0.617,17.98,0.0,1.518,0.816,-0.578,0.501,0.061,0.956,0.948,0.926,0.982,0.965,0.912,0.923,0.901,0.907,0.983,0.905,0.918,0.899,0.901,0.946,0.994,0.979,0.985,0.991,1.052,1.083,1.12,1.137,1.175,1.207,1.255,1.314,1.36,1.502,1.544,1.695,1.719,1.911,2.082,2.292,2.551,2.805,3.197,3.767,4.591,5.785,7.977,12.699,30.0,29.997,19.417,10.458,7.299,5.803,4.701,4.062,3.445,3.065,2.822,2.55,2.317,2.151,2.041,1.873,1.797,1.695,1.625,1.551,1.502,1.42,1.382,1.352,1.295
9.78,-3.253999948501587,1.4919999837875366,-37.558,25.848,-0.546,18.091,0.0,3.856,0.855,-0.519,0.391,0.054,1.039,0.968,0.998,0.947,0.929,0.988,0.971,0.967,0.935,0.928,0.976,0.987,0.977,0.971,1.017,1.071,1.064,1.03,1.153,1.156,1.162,1.198,1.287,1.33,1.374,1.408,1.508,1.558,1.699,1.819,1.884,2.088,2.277,2.503,2.811,3.128,3.688,4.36,5.595,7.229,10.851,20.723,30.007,25.832,12.206,7.902,5.914,4.833,4.167,3.533,3.101,2.78,2.491,2.331,2.119,1.934,1.849,1.748,1.662,1.587,1.525,1.43,1.415,1.374,1.304,1.293,1.248,1.192
9.81,-1.1729999780654907,-1.2109999656677246,-37.024,25.759,-0.436,17.993,0.0,3.391,0.906,-0.423,0.255,0.098,1.023,1.02,0.979,0.954,1.01,0.998,0.999,1.021,0.967,1.031,1.053,1.052,1.05,1.057,1.114,1.129,1.135,1.191,1.216,1.268,1.305,1.334,1.412,1.457,1.575,1.605,1.774,1.913,2.009,2.177,2.408,2.731,3.011,3.421,4.057,5.024,6.437,8.897,14.44,30.0,30.003,16.481,9.374,6.675,5.361,4.342,3.666,3.208,2.876,2.607,2.384,2.24,2.034,1.881,1.787,1.656,1.609,1.48,1.487,1.42,1.378,1.296,1.264,1.239,1.225,1.18,1.145,1.107
9.84,4.335000038146973,-3.5,-36.494,25.659,-0.331,17.958,0.0,3.678,0.946,-0.325,0.135,0.062,0.998,0.996,0.987,0.991,0.974,1.038,1.038,1.014,1.023,1.039,1.097,1.079,1.115,1.115,1.2,1.21,1.215,1.262,1.342,1.379,1.457,1.508,1.582,1.702,1.825,1.929,2.089,2.274,2.506,2.865,3.266,3.71,4.397,5.501,7.298,10.686,19.671,30.011,26.894,12.499,7.901,5.923,4.837,4.023,3.513,3.139,2.715,2.506,2.317,2.088,1.945,1.828,1.741,1.646,1.597,1.517,1.403,1.375,1.34,1.299,1.257,1.211,1.186,1.213,1.169,1.117,1.08,1.117
9.87,2.8299999237060547,-3.5,-35.965,25.552,-0.217,18.074,0.0,3.67,0.976,-0.216,0.015,-0.034,0.999,1.005,0.997,0.998,1.001,1.075,1.038,1.043,1.089,1.092,1.144,1.166,1.193,1.247,1.251,1.286,1.339,1.449,1.473,1.581,1.64,1.78,1.822,2.036,2.186,2.386,2.748,3.043,3.454,4.114,5.101,6.464,8.793,14.294,29.997,30.001,15.66,9.203,6.715,5.415,4.34,3.678,3.291,2.79,2.631,2.357,2.207,2.035,1.821,1.738,1.678,1.589,1.539,1.476,1.35,1.367,1.322,1.271,1.223,1.225,1.176,1.152,1.138,1.108,1.076,1.079,1.048,1.08
9.9,4.105999946594238,-3.5,-35.433,25.443,-0.118,18.159,0.0,2.395,0.993,-0.117,-0.085,-0.13,0.965,1.013,1.016,1.031,1.028,1.017,1.084,1.112,1.115,1.155,1.2,1.228,1.253,1.335,1.379,1.401,1.476,1.586,1.69,1.766,1.923,2.079,2.282,2.496,2.84,3.156,3.688,4.362,5.34,6.86,9.842,17.414,30.016,29.094,13.309,8.426,6.196,5.053,4.217,3.591,3.173,2.756,2.498,2.326,2.113,1.944,1.86,1.8,1.633,1.621,1.497,1.41,1.395,1.333,1.297,1.295,1.228,1.185,1.2,1.151,1.117,1.075,1.107,1.104,1.06,1.064,1.037,1.07
9.93,4.35699987411499,3.5,-34.898,25.334,-0.066,18.274,0.0,0.244,0.998,-0.066,-0.133,-0.226,1.003,1.012,1.061,1.038,1.03,1.068,1.075,1.134,1.173,1.187,1.27,1.291,1.294,1.402,1.449,1.515,1.593,1.74,1.84,1.978,2.117,2.328,2.553,2.833,3.226,3.706,4.479,5.614,7.391,10.834,20.929,29.993,25.02,12.255,7.891,5.857,4.751,4.114,3.495,3.069,2.783,2.471,2.309,2.051,1.981,1.847,1.707,1.645,1.562,1.514,1.468,1.362,1.335,1.292,1.22,1.267,1.203,1.146,1.102,1.131,1.115,1.092,1.081,1.105,1.097,1.082,1.041,1.029
9.96,-7.0,3.5,-34.359,25.226,-0.082,18.388,0.0,-1.855,0.997,-0.082,-0.112,-0.13,1.007,1.029,1.035,1.033,1.017,1.095,1.102,1.103,1.106,1.168,1.202,1.271,1.334,1.336,1.384,1.508,1.549,1.684,1.762,1.906,2.05,2.267,2.493,2.687,2.99,3.526,4.177,5.088,6.463,9.202,15.398,30.003,30.009,15.138,9.146,6.65,5.326,4.185,3.728,3.163,2.869,2.523,2.399,2.175,1.964,1.864,1.796,1.667,1.591,1.522,1.449,1.423,1.312,1.312,1.303,1.212,1.212,1.215,1.141,1.144,1.1,1.102,1.1,1.083,1.08,1.081,1.083,1.069
9.99,-6.059000015258789,3.5,-33.82,25.121,-0.144,18.178,0.0,-2.244,0.99,-0.144,-0.047,-0.034,0.988,1.016,1.009,1.003,1.059,1.044,1.07,1.077,1.107,1.114,1.147,1.157,1.281,1.302,1.325,1.433,1.454,1.577,1.622,1.761,1.845,1.986,2.142,2.38,2.606,2.874,3.25,3.88,4.62,5.827,7.768,11.857,27.715,30.006,21.164,11.157,7.522,5.683,4.617,3.911,3.406,3.073,2.641,2.456,2.286,2.099,1.913,1.811,1.708,1.63,1.542,1.494,1.426,1.395,1.331,1.233,1.212,1.213,1.179,1.159,1.117,1.118,1.109,1.091,1.039,1.052,1.087,1.081
10.02,-0.3019999861717224,1.0219999551773071,-33.286,25.018,-0.209,17.996,0.0,-1.778,0.978,-0.207,0.02,0.062,0.979,0.993,0.975,1.028,1.033,1.03,1.019,1.042,1.072,1.093,1.106,1.166,1.197,1.229,1.254,1.31,1.365,1.424,1.503,1.574,1.682,1.754,1.91,2.09,2.263,2.471,2.749,3.114,3.584,4.231,5.161,6.684,9.463,16.131,29.996,30.007,14.082,9.022,6.506,5.159,4.28,3.622,3.165,2.745,2.601,2.342,2.152,1.97,1.856,1.774,1.616,1.617,1.485,1.487,1.409,1.344,1.328,1.265,1.24,1.214,1.211,1.152,1.117,1.162,1.11,1.116,1.062,1.073
10.05,-3.8259999752044678,-3.494999885559082,-32.756,24.916,-0.252,17.987,0.0,-0.762,0.968,-0.249,0.063,0.093,1.005,0.999,1.011,1.013,1.001,0.979,1.036,1.046,1.087,1.063,1.083,1.141,1.179,1.192,1.262,1.298,1.301,1.344,1.435,1.483,1.638,1.673,1.833,1.883,2.026,2.255,2.432,2.777,3.098,3.551,4.311,5.093,6.637,9.396,16.104,29.987,30.015,13.993,8.932,6.409,5.043,4.162,3.577,3.114,2.824,2.529,2.277,2.121,1.964,1.908,1.741,1.662,1.56,1.52,1.426,1.426,1.342,1.304,1.252,1.204,1.177,1.14,1.178,1.121,1.124,1.09,1.087,1.076
10.08,6.320000171661377,2.0460000038146973,-32.227,24.815,-0.266,17.872,0.0,-0.145,0.965,-0.263,0.074,-0.003,1.023,1.024,1.029,1.01,1.021,1.029,1.038,1.067,1.04,1.054,1.105,1.158,1.165,1.178,1.213,1.263,1.263,1.357,1.392,1.489,1.566,1.606,1.738,1.903,2.013,2.179,2.392,2.684,2.983,3.43,4.031,4.776,6.089,8.383,13.275,30.004,29.996,17.723,9.992,7.023,5.434,4.553,3.876,3.23,2.921,2.629,2.385,2.182,1.974,1.895,1.79,1.651,1.613,1.51,1.489,1.38,1.324,1.332,1.275,1.225,1.24,1.185,1.138,1.101,1.124,1.093,1.105,1.047
10.11,-4.9070000648498535,1.062999963760376,-31.7,24.711,-0.266,17.989,0.0,0.367,0.965,-0.263,0.068,0.058,0.992,0.991,1.0,1.036,1.03,1.03,1.049,1.053,1.095,1.071,1.051,1.117,1.167,1.175,1.228,1.224,1.283,1.328,1.382,1.508,1.533,1.668,1.747,1.869,2.016,2.243,2.446,2.678,2.927,3.467,3.991,4.849,6.073,8.318,13.396,30.017,29.969,17.628,10.16,6.976,5.376,4.468,3.85,3.395,2.944,2.628,2.362,2.176,2.031,1.888,1.774,1.7,1.593,1.519,1.447,1.419,1.364,1.291,1.277,1.256,1.208,1.143,1.169,1.142,1.134,1.054,1.098,1.084
10.14,1.753000020980835,-3.5,-31.172,24.605,-0.251,17.842,0.0,0.872,0.969,-0.248,0.051,0.09,0.994,0.996,0.993,1.016,0.984,0.99,1.069,1.073,1.033,1.038,1.124,1.136,1.16,1.187,1.253,1.265,1.303,1.4,1.452,1.539,1.605,1.654,1.788,1.941,2.034,2.258,2.443,2.766,3.113,3.61,4.173,5.224,6.651,9.646,16.024,29.996,30.011,14.226,8.723,6.43,5.076,4.311,3.695,3.166,2.868,2.537,2.325,2.133,2.023,1.866,1.739,1.677,1.572,1.478,1.429,1.356,1.354,1.298,1.244,1.198,1.216,1.188,1.139,1.131,1.133,1.091,1.099,1.067
10.17,-0.20200000703334808,-3.5,-30.647,24.499,-0.218,17.894,0.0,1.3,0.976,-0.216,0.017,-0.006,0.992,0.971,0.977,1.006,1.032,1.029,1.03,1.063,1.087,1.089,1.111,1.202,1.172,1.192,1.265,1.338,1.351,1.405,1.499,1.554,1.643,1.778,1.858,2.054,2.147,2.463,2.687,2.967,3.439,4.049,4.776,6.145,8.462,13.72,29.985,30.022,16.118,10.009,7.062,5.458,4.544,3.832,3.243,2.921,2.573,2.356,2.17,2.022,1.912,1.765,1.687,1.608,1.513,1.427,1.397,1.316,1.297,1.295,1.243,1.189,1.151,1.149,1.152,1.106,1.08,1.103,1.06,1.075
10.2,-5.031000137329102,1.4989999532699585,-30.121,24.391,-0.183,17.888,0.0,0.717,0.983,-0.182,-0.02,-0.102,1.003,1.011,1.005,0.989,1.024,1.075,1.041,1.052,1.081,1.098,1.128,1.178,1.185,1.257,1.301,1.345,1.35,1.471,1.515,1.639,1.758,1.839,2.001,2.142,2.309,2.615,2.879,3.319,3.802,4.691,5.856,7.856,12.002,29.997,29.995,18.711,10.634,7.412,5.837,4.7,4.009,3.35,2.933,2.745,2.451,2.25,2.102,1.917,1.828,1.694,1.64,1.55,1.483,1.417,1.37,1.296,1.252,1.262,1.222,1.187,1.181,1.171,1.137,1.079,1.075,1.113,1.082,1.089
10.23,-4.960000038146973,3.5,-29.597,24.283,-0.173,17.737,0.0,-0.268,0.985,-0.172,-0.032,-0.057,0.976,0.973,0.97,1.006,1.01,1.01,1.055,1.06,1.111,1.138,1.139,1.137,1.195,1.226,1.266,1.35,1.408,1.442,1.542,1.617,1.78,1.835,2.008,2.194,2.413,2.623,2.957,3.443,3.944,4.806,6.164,8.665,13.534,30.006,30.015,16.413,9.883,6.893,5.57,4.639,3.843,3.326,2.93,2.664,2.464,2.276,1.992,1.896,1.841,1.692,1.617,1.519,1.498,1.408,1.329,1.325,1.296,1.219,1.213,1.173,1.174,1.139,1.12,1.147,1.084,1.112,1.066,1.094
10.26,-1.774999976158142,0.23800000548362732,-29.078,24.175,-0.185,17.588,0.0,-0.393,0.983,-0.184,-0.019,0.039,0.949,0.987,0.99,0.981,0.988,0.979,1.051,1.07,1.077,1.082,1.151,1.178,1.186,1.212,1.235,1.313,1.372,1.471,1.513,1.57,1.707,1.816,1.905,2.103,2.279,2.518,2.776,3.202,3.8,4.516,5.632,7.72,11.849,30.004,29.994,19.764,11.182,7.747,5.923,4.783,4.041,3.501,3.003,2.786,2.469,2.28,2.119,1.981,1.806,1.757,1.595,1.634,1.507,1.462,1.359,1.339,1.344,1.286,1.232,1.195,1.206,1.147,1.128,1.138,1.11,1.1,1.065,1.102
10.29,6.130000114440918,-1.2630000114440918,-28.561,24.068,-0.192,17.535,0.0,0.079,0.982,-0.191,-0.009,0.046,0.957,0.966,0.947,0.958,0.968,0.953,1.006,1.05,1.029,1.037,1.123,1.146,1.158,1.167,1.278,1.302,1.403,1.416,1.462,1.587,1.658,1.781,1.898,2.034,2.257,2.446,2.71,3.147,3.68,4.304,5.362,7.207,10.426,22.783,29.727,22.099,12.026,8.139,6.093,4.95,4.27,3.581,3.195,2.758,2.518,2.321,2.127,1.998,1.915,1.747,1.698,1.568,1.532,1.441,1.407,1.352,1.31,1.28,1.279,1.23,1.186,1.161,1.171,1.121,1.114,1.095,1.128,1.104
10.32,-3.2839999198913574,-0.8259999752044678,-28.045,23.964,-0.187,17.654,0.0,0.261,0.983,-0.186,-0.012,0.008,0.955,0.972,0.958,0.983,1.016,1.009,1.017,1.011,1.061,1.116,1.117,1.137,1.144,1.198,1.227,1.272,1.365,1.445,1.488,1.546,1.695,1.754,1.908,2.04,2.215,2.495,2.792,3.222,3.707,4.376,5.513,7.315,11.267,29.991,29.045,19.806,11.7,7.856,6.02,4.943,4.148,3.555,3.102,2.786,2.502,2.298,2.151,2.03,1.908,1.762,1.728,1.586,1.502,1.473,1.391,1.386,1.299,1.277,1.242,1.232,1.191,1.146,1.148,1.139,1.141,1.082,1.095,1.065
10.35,-3.697999954223633,-0.8640000224113464,-27.526,23.86,-0.179,17.555,0.0,0.233,0.984,-0.178,-0.019,-0.017,0.932,0.942,0.985,0.992,1.011,0.999,0.989,1.027,1.082,1.068,1.078,1.136,1.162,1.21,1.209,1.305,1.331,1.375,1.466,1.546,1.678,1.76,1.918,2.108,2.297,2.539,2.8,3.181,3.71,4.553,5.747,7.776,12.765,29.508,28.239,17.973,10.745,7.548,5.718,4.811,3.923,3.519,3.075,2.761,2.512,2.265,2.162,2.032,1.853,1.776,1.641,1.597,1.493,1.507,1.422,1.364,1.329,1.314,1.243,1.199,1.193,1.169,1.16,1.139,1.176,1.14,1.121,1.08
10.38,-0.9169999957084656,3.5,-27.011,23.757,-0.174,17.444,0.0,-0.035,0.985,-0.173,-0.023,-0.042,0.957,0.946,0.959,0.957,0.936,1.009,1.027,1.051,1.037,1.056,1.114,1.125,1.178,1.168,1.267,1.277,1.331,1.439,1.48,1.623,1.676,1.791,1.889,2.061,2.273,2.503,2.858,3.324,3.808,4.671,5.852,7.963,13.323,28.825,27.591,16.374,10.213,7.263,5.881,4.779,3.955,3.435,2.986,2.768,2.501,2.305,2.174,1.944,1.855,1.781,1.668,1.615,1.501,1.428,1.438,1.32,1.302,1.306,1.27,1.206,1.163,1.208,1.176,1.128,1.11,1.12,1.118,1.123
10.41,5.789000034332275,-3.5,-26.498,23.655,-0.178,17.417,0.0,-0.126,0.984,-0.177,-0.017,0.054,0.967,0.942,0.963,0.956,0.983,1.003,1.009,1.009,1.003,1.093,1.081,1.117,1.138,1.182,1.226,1.276,1.314,1.405,1.446,1.559,1.643,1.76,1.879,2.028,2.259,2.57,2.828,3.118,3.743,4.474,5.756,7.815,12.745,28.388,27.207,17.798,10.823,7.685,5.857,4.709,4.057,3.529,3.156,2.727,2.553,2.286,2.147,2.008,1.915,1.767,1.728,1.574,1.585,1.484,1.408,1.4,1.361,1.283,1.315,1.235,1.206,1.163,1.182,1.186,1.132,1.089,1.11,1.13
10.44,3.4110000133514404,1.534000039100647,-25.984,23.554,-0.179,17.537,0.0,-0.031,0.984,-0.178,-0.014,-0.042,0.946,0.931,0.977,0.973,0.985,0.975,0.966,0.988,1.024,1.085,1.069,1.108,1.166,1.185,1.252,1.302,1.336,1.391,1.49,1.533,1.662,1.728,1.92,2.086,2.201,2.522,2.758,3.205,3.695,4.523,5.711,7.802,12.063,27.915,26.739,17.947,10.754,7.611,5.784,4.857,4.128,3.573,3.103,2.802,2.479,2.294,2.123,2.061,1.848,1.785,1.714,1.635,1.541,1.499,1.413,1.359,1.351,1.298,1.243,1.265,1.19,1.214,1.174,1.206,1.173,1.123,1.134,1.114
10.47,-6.929999828338623,2.1500000953674316,-25.467,23.452,-0.184,17.639,0.0,-0.284,0.983,-0.182,-0.009,0.004,0.902,0.954,0.965,0.931,0.961,0.935,1.003,1.035,1.027,1.043,1.093,1.067,1.141,1.174,1.21,1.268,1.302,1.377,1.481,1.53,1.659,1.71,1.888,2.066,2.234,2.361,2.744,3.142,3.652,4.277,5.445,7.284,11.542,27.394,26.362,18.71,11.076,8.0,6.137,5.023,4.147,3.595,3.144,2.811,2.626,2.388,2.2,1.986,1.922,1.825,1.674,1.664,1.558,1.451,1.463,1.38,1.319,1.317,1.275,1.237,1.25,1.205,1.169,1.17,1.128,1.16,1.117,1.124
10.5,-6.130000114440918,-1.524999976158142,-24.95,23.351,-0.19,17.431,0.0,0.098,0.982,-0.189,-0.001,0.068,0.955,0.947,0.95,0.944,0.957,0.996,1.011,0.998,1.04,1.034,1.082,1.078,1.127,1.157,1.25,1.245,1.289,1.381,1.447,1.511,1.636,1.758,1.869,2.004,2.198,2.39,2.675,3.061,3.574,4.217,5.178,6.942,10.755,27.008,26.059,20.796,11.932,8.357,6.303,5.211,4.329,3.61,3.2,2.907,2.593,2.348,2.18,2.067,1.942,1.79,1.728,1.615,1.579,1.532,1.44,1.429,1.344,1.334,1.291,1.275,1.194,1.177,1.21,1.167,1.13,1.135,1.15,1.125
10.53,-3.6659998893737793,-3.380000114440918,-24.438,23.253,-0.18,17.247,0.0,0.681,0.984,-0.179,-0.008,0.022,0.918,0.922,0.947,0.965,0.965,0.976,0.97,1.015,1.011,1.067,1.057,1.087,1.142,1.199,1.232,1.262,1.37,1.389,1.429,1.54,1.606,1.77,1.906,1.984,2.181,2.417,2.779,3.098,3.726,4.42,5.595,7.404,12.243,26.27,25.212,17.683,10.676,7.594,5.807,4.896,4.099,3.531,3.144,2.821,2.519,2.3,2.158,2.065,1.883,1.806,1.744,1.621,1.583,1.493,1.423,1.389,1.345,1.319,1.27,1.282,1.186,1.212,1.181,1.175,1.153,1.148,1.129,1.148
10.56,-4.568999767303467,3.121999979019165,-23.931,23.157,-0.159,17.137,0.0,0.471,0.987,-0.158,-0.028,-0.074,0.941,0.94,0.942,0.968,0.973,0.975,0.99,1.038,1.035,1.073,1.07,1.115,1.158,1.196,1.241,1.32,1.347,1.394,1.504,1.589,1.691,1.801,1.951,2.128,2.329,2.596,2.935,3.408,3.902,4.819,6.39,9.319,18.289,25.274,23.758,13.918,9.093,6.685,5.552,4.388,3.771,3.311,2.957,2.652,2.444,2.212,2.072,1.987,1.874,1.734,1.712,1.573,1.525,1.483,1.388,1.388,1.334,1.276,1.25,1.249,1.196,1.204,1.187,1.152,1.15,1.116,1.101,1.129
10.59,-2.6440000534057617,-2.6670000553131104,-23.427,23.061,-0.152,17.0,0.0,0.031,0.988,-0.151,-0.035,0.02,0.909,0.958,0.956,0.957,0.949,0.983,0.993,1.047,1.038,1.081,1.129,1.121,1.159,1.169,1.262,1.327,1.328,1.467,1.49,1.639,1.687,1.826,1.945,2.121,2.349,2.689,3.01,3.439,4.113,5.168,6.607,10.112,21.121,24.607,22.646,12.291,8.375,6.608,5.256,4.405,3.696,3.218,2.9,2.609,2.392,2.207,2.063,1.962,1.824,1.772,1.638,1.579,1.499,1.448,1.423,1.38,1.344,1.287,1.24,1.197,1.204,1.217,1.169,1.145,1.163,1.113,1.097,1.125
10.62,1.1150000095367432,3.2720000743865967,-22.926,22.968,-0.15,16.921,0.0,-0.022,0.989,-0.149,-0.034,-0.06,0.955,0.947,0.959,0.965,1.017,1.015,1.007,1.04,1.046,1.035,1.11,1.144,1.144,1.167,1.265,1.312,1.391,1.426,1.491,1.624,1.696,1.834,2.004,2.198,2.414,2.691,3.045,3.539,4.089,5.157,6.916,10.484,24.94,24.031,21.618,12.204,8.299,6.314,5.183,4.322,3.639,3.22,2.907,2.622,2.376,2.165,2.064,1.929,1.791,1.738,1.646,1.618,1.522,1.411,1.412,1.348,1.322,1.311,1.259,1.22,1.216,1.224,1.177,1.126,1.12,1.109,1.143,1.123
10.65,4.9029998779296875,-3.5,-22.427,22.875,-0.155,16.954,0.0,-0.32,0.988,-0.155,-0.027,0.036,0.961,0.961,0.963,0.976,0.984,0.985,1.017,1.008,1.008,1.102,1.094,1.102,1.127,1.239,1.255,1.261,1.394,1.424,1.531,1.582,1.727,1.809,1.954,2.151,2.373,2.635,2.92,3.36,4.005,5.068,6.624,9.768,19.868,23.707,22.218,12.581,8.685,6.494,5.386,4.503,3.802,3.352,2.962,2.658,2.437,2.257,2.111,1.953,1.82,1.748,1.622,1.574,1.544,1.414,1.417,1.344,1.303,1.301,1.251,1.225,1.19,1.162,1.183,1.136,1.116,1.126,1.136,1.117
10.68,7.0,3.5,-21.925,22.783,-0.164,17.077,0.0,-0.352,0.987,-0.163,-0.016,-0.06,0.954,0.94,0.962,0.955,0.961,0.964,1.005,1.019,1.058,1.068,1.087,1.093,1.162,1.23,1.224,1.301,1.374,1.423,1.514,1.56,1.709,1.768,1.943,2.129,2.309,2.561,2.86,3.286,3.93,4.834,6.237,9.01,16.675,23.336,22.215,14.036,9.07,6.886,5.518,4.607,3.852,3.325,2.981,2.679,2.47,2.271,2.103,1.957,1.908,1.706,1.686,1.567,1.523,1.453,1.377,1.388,1.3,1.264,1.261,1.239,1.189,1.168,1.177,1.183,1.144,1.102,1.106,1.125
10.71,3.763000011444092,-1.1759999990463257,-21.42,22.691,-0.178,17.199,0.0,-0.538,0.984,-0.177,-0.002,0.036,0.936,0.938,0.969,0.963,0.959,0.992,0.997,1.044,1.057,1.08,1.075,1.121,1.15,1.195,1.21,1.294,1.361,1.396,1.494,1.529,1.645,1.728,1.905,2.085,2.29,2.55,2.79,3.176,3.717,4.496,5.664,8.037,13.554,23.081,22.178,17.009,10.257,7.406,5.708,4.828,3.988,3.486,3.09,2.822,2.547,2.313,2.133,2.05,1.843,1.827,1.676,1.605,1.526,1.493,1.414,1.348,1.34,1.299,1.229,1.225,1.233,1.199,1.148,1.14,1.149,1.157,1.094,1.11
10.74,-2.752000093460083,1.3530000448226929,-20.911,22.599,-0.191,17.312,0.0,-0.242,0.982,-0.19,0.011,0.001,0.89,0.945,0.951,0.957,0.972,0.99,1.034,1.058,1.02,1.037,1.084,1.137,1.169,1.177,1.256,1.291,1.329,1.377,1.469,1.513,1.627,1.74,1.892,2.06,2.259,2.455,2.697,3.129,3.585,4.254,5.368,7.168,11.454,22.767,21.958,20.229,11.496,8.038,6.066,4.996,4.178,3.657,3.223,2.839,2.601,2.374,2.159,1.989,1.932,1.76,1.697,1.597,1.544,1.453,1.464,1.371,1.307,1.32,1.264,1.234,1.19,1.214,1.163,1.13,1.139,1.185,1.12,1.121
10.77,2.5199999809265137,-3.5,-20.401,22.507,-0.197,17.229,0.0,-0.064,0.981,-0.196,0.017,0.041,0.958,0.962,0.971,0.962,0.938,1.017,0.999,1.007,1.056,1.054,1.092,1.145,1.162,1.159,1.256,1.267,1.308,1.411,1.433,1.513,1.6,1.743,1.865,2.0,2.158,2.413,2.68,3.03,3.5,4.198,5.135,7.019,10.585,22.305,21.57,20.327,12.255,8.391,6.174,5.148,4.23,3.568,3.211,2.938,2.584,2.359,2.174,2.041,1.952,1.755,1.748,1.607,1.564,1.49,1.426,1.36,1.332,1.309,1.303,1.222,1.197,1.174,1.164,1.18,1.134,1.108,1.168,1.128
