# This is F1TENTH simulation from 09.11.2022 at time 15:08:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.85,7.0,2.1389999389648438,-6.818,10.659,2.821,5.275,0.0,-0.171,-0.949,0.315,-0.024,-0.063,0.703,0.681,0.69,0.732,0.766,0.77,0.778,0.753,0.758,0.777,0.822,0.849,0.865,0.893,0.878,0.953,0.94,1.012,1.013,1.007,1.14,1.177,1.349,1.372,1.497,1.693,1.863,1.999,2.394,2.783,3.266,4.141,5.618,8.546,25.998,23.411,21.07,18.896,16.652,12.93,10.586,8.806,7.545,6.705,6.066,5.502,5.095,4.709,4.326,4.107,3.818,3.617,3.437,3.298,3.191,3.111,3.017,2.893,2.847,2.759,2.669,2.675,2.545,2.521,2.481,2.505,2.451,2.446
2.88,-1.1540000438690186,-0.057999998331069946,-6.969,10.713,2.812,5.485,0.0,-0.414,-0.946,0.324,-0.014,0.001,0.689,0.695,0.674,0.66,0.694,0.687,0.748,0.758,0.741,0.748,0.758,0.75,0.837,0.815,0.867,0.872,0.945,1.006,0.991,1.081,1.182,1.23,1.271,1.366,1.456,1.61,1.796,1.996,2.22,2.636,3.102,3.897,5.047,7.694,15.07,23.718,21.482,19.294,17.001,13.671,11.075,9.079,7.831,6.986,6.094,5.597,5.096,4.818,4.38,4.169,3.911,3.7,3.524,3.323,3.198,3.154,3.023,2.927,2.809,2.781,2.693,2.605,2.594,2.573,2.485,2.446,2.487,2.43
2.91,4.889999866485596,-1.4850000143051147,-7.123,10.768,2.802,5.45,0.0,-0.204,-0.943,0.333,-0.001,-0.0,0.642,0.698,0.727,0.712,0.722,0.71,0.72,0.737,0.754,0.733,0.792,0.767,0.795,0.776,0.895,0.914,0.895,0.897,1.031,1.02,1.048,1.121,1.233,1.269,1.404,1.608,1.644,1.877,2.148,2.484,2.95,3.572,4.698,6.707,12.241,24.194,21.788,19.645,17.672,14.583,11.534,9.577,8.153,7.168,6.381,5.82,5.261,4.82,4.506,4.232,3.986,3.773,3.501,3.403,3.265,3.149,3.108,2.912,2.829,2.808,2.741,2.676,2.612,2.587,2.547,2.498,2.521,2.415
2.94,3.622999906539917,-3.5,-7.279,10.824,2.796,5.597,0.0,-0.201,-0.941,0.338,0.002,-0.045,0.641,0.623,0.707,0.699,0.688,0.705,0.661,0.684,0.698,0.699,0.772,0.799,0.797,0.797,0.817,0.889,0.891,0.941,0.958,0.958,1.101,1.107,1.236,1.296,1.418,1.519,1.69,1.881,1.955,2.459,2.774,3.423,4.504,6.296,10.527,24.396,22.003,19.816,17.717,14.881,11.852,9.837,8.342,7.294,6.495,5.849,5.292,4.828,4.561,4.305,4.022,3.776,3.578,3.441,3.301,3.21,3.055,3.021,2.839,2.776,2.772,2.684,2.639,2.574,2.524,2.481,2.48,2.467
2.97,-1.6169999837875366,2.3469998836517334,-7.438,10.881,2.787,5.706,0.0,-0.623,-0.938,0.347,0.001,-0.141,0.704,0.672,0.638,0.639,0.635,0.696,0.689,0.697,0.678,0.685,0.745,0.81,0.838,0.83,0.818,0.819,0.877,0.881,0.931,1.009,1.019,1.154,1.156,1.261,1.313,1.389,1.55,1.748,1.98,2.36,2.793,3.283,4.101,5.706,9.225,24.868,22.308,20.104,18.175,15.771,12.275,10.414,8.619,7.564,6.787,5.962,5.513,5.059,4.687,4.411,4.136,3.82,3.676,3.43,3.333,3.219,3.127,3.025,2.892,2.855,2.816,2.688,2.683,2.651,2.565,2.519,2.491,2.518
3.0,-6.2769999504089355,-1.3860000371932983,-7.598,10.941,2.759,5.657,0.0,-1.271,-0.928,0.373,0.012,-0.07,0.662,0.672,0.681,0.677,0.683,0.68,0.671,0.711,0.683,0.733,0.751,0.714,0.732,0.758,0.744,0.814,0.844,0.887,0.861,0.95,1.003,1.045,1.103,1.172,1.252,1.373,1.499,1.615,1.8,2.002,2.41,2.702,3.373,4.603,6.44,11.292,23.762,21.376,19.303,17.296,14.576,11.476,9.749,8.302,7.235,6.418,5.748,5.42,4.94,4.605,4.299,4.043,3.845,3.66,3.479,3.304,3.22,3.094,2.972,2.898,2.86,2.73,2.721,2.62,2.632,2.565,2.542,2.49
3.03,3.75,3.5,-7.754,11.002,2.719,5.469,0.0,-1.599,-0.912,0.41,0.035,-0.112,0.597,0.603,0.648,0.662,0.654,0.663,0.667,0.644,0.655,0.65,0.637,0.716,0.727,0.765,0.696,0.794,0.79,0.845,0.844,0.849,0.992,1.014,1.019,1.035,1.169,1.234,1.404,1.424,1.472,1.773,2.039,2.274,2.723,3.525,4.487,6.699,12.007,23.496,21.153,19.084,17.126,14.154,11.338,9.599,8.338,7.27,6.467,5.811,5.357,4.867,4.612,4.275,4.084,3.853,3.644,3.455,3.303,3.208,3.141,2.991,2.94,2.886,2.742,2.698,2.659,2.591,2.576,2.476
3.06,-7.0,3.5,-7.906,11.066,2.675,5.581,0.0,-1.092,-0.893,0.45,0.055,-0.016,0.651,0.632,0.653,0.572,0.571,0.59,0.57,0.622,0.639,0.628,0.647,0.638,0.659,0.619,0.735,0.71,0.768,0.746,0.759,0.875,0.869,0.883,0.9,0.963,1.082,1.116,1.217,1.302,1.337,1.519,1.682,1.901,2.288,2.73,3.358,4.249,6.074,11.415,23.41,21.038,19.008,17.076,14.44,11.598,9.688,8.452,7.368,6.509,5.938,5.331,4.96,4.676,4.339,4.071,3.817,3.635,3.46,3.335,3.21,3.108,3.069,2.891,2.857,2.826,2.736,2.69,2.607,2.619
3.09,7.0,3.5,-8.057,11.133,2.645,5.371,0.0,-0.615,-0.879,0.477,0.073,0.08,0.577,0.635,0.632,0.621,0.604,0.598,0.627,0.58,0.548,0.636,0.621,0.619,0.614,0.697,0.673,0.741,0.739,0.773,0.764,0.785,0.798,0.771,0.877,0.896,0.92,1.07,1.116,1.151,1.32,1.436,1.52,1.716,1.94,2.301,2.803,3.29,4.556,7.007,14.593,22.575,20.322,18.339,16.402,13.673,11.042,9.311,8.014,7.222,6.381,5.721,5.352,4.93,4.596,4.25,4.012,3.888,3.676,3.513,3.36,3.242,3.085,3.028,3.0,2.82,2.822,2.723,2.706,2.643
3.12,4.797999858856201,-1.9889999628067017,-8.206,11.201,2.641,5.581,0.0,0.791,-0.877,0.48,0.065,0.176,0.532,0.554,0.584,0.593,0.578,0.594,0.591,0.614,0.603,0.573,0.609,0.639,0.624,0.649,0.663,0.663,0.663,0.652,0.649,0.763,0.756,0.77,0.811,0.932,0.935,0.968,0.989,1.101,1.223,1.354,1.532,1.616,1.831,2.058,2.587,3.13,4.209,6.408,13.3,22.608,20.381,18.395,16.523,13.933,11.294,9.603,8.296,7.242,6.366,5.808,5.386,4.996,4.662,4.297,4.103,3.913,3.71,3.541,3.393,3.3,3.149,3.036,2.976,2.918,2.827,2.791,2.694,2.697
3.15,1.5920000076293945,-3.5,-8.359,11.272,2.676,5.725,0.0,1.591,-0.893,0.449,0.034,0.116,0.539,0.529,0.53,0.608,0.593,0.609,0.612,0.604,0.597,0.596,0.586,0.611,0.586,0.677,0.628,0.697,0.685,0.637,0.652,0.79,0.777,0.766,0.834,0.847,0.871,0.994,1.026,1.129,1.241,1.389,1.575,1.747,1.862,2.462,2.894,3.946,5.59,9.849,22.964,20.615,18.7,16.909,14.821,11.759,9.846,8.608,7.554,6.687,6.09,5.491,5.104,4.732,4.478,4.188,3.941,3.828,3.653,3.517,3.368,3.193,3.085,3.039,2.899,2.862,2.8,2.786,2.694,2.67
3.18,1.1699999570846558,3.5,-8.516,11.344,2.724,5.773,0.0,1.434,-0.914,0.406,-0.008,0.02,0.504,0.502,0.503,0.514,0.504,0.514,0.577,0.573,0.567,0.536,0.564,0.571,0.584,0.567,0.655,0.653,0.646,0.678,0.675,0.694,0.737,0.816,0.834,0.863,1.005,1.035,1.125,1.235,1.259,1.436,1.632,2.043,2.263,2.769,3.795,5.418,11.364,22.485,20.282,18.322,16.716,14.638,11.814,9.916,8.444,7.393,6.705,6.097,5.498,5.143,4.749,4.409,4.202,3.979,3.759,3.607,3.485,3.38,3.26,3.071,3.053,2.967,2.873,2.795,2.799,2.713,2.677,2.608
3.21,0.19599999487400055,-3.5,-8.674,11.415,2.761,5.808,0.0,1.119,-0.929,0.371,-0.032,0.116,0.498,0.485,0.503,0.509,0.508,0.489,0.572,0.57,0.558,0.557,0.574,0.579,0.567,0.566,0.555,0.562,0.69,0.683,0.707,0.69,0.707,0.813,0.868,0.875,0.975,1.043,1.059,1.266,1.425,1.552,1.887,2.142,2.581,3.443,4.828,9.44,22.754,20.469,18.573,16.88,14.989,12.087,10.189,8.679,7.653,6.807,6.225,5.658,5.21,4.822,4.556,4.275,4.116,3.832,3.694,3.545,3.394,3.303,3.211,3.042,3.008,2.968,2.844,2.799,2.776,2.747,2.686,2.678
3.24,-3.246000051498413,3.5,-8.834,11.484,2.797,5.814,0.0,1.147,-0.941,0.337,-0.047,0.02,0.467,0.475,0.472,0.461,0.455,0.478,0.471,0.49,0.484,0.479,0.538,0.556,0.538,0.591,0.601,0.588,0.596,0.656,0.714,0.718,0.73,0.857,0.862,0.902,0.963,1.05,1.224,1.294,1.359,1.69,1.963,2.45,3.058,4.538,7.715,23.0,20.784,18.887,17.125,15.161,12.674,10.45,8.974,7.876,7.101,6.357,5.788,5.299,4.947,4.672,4.315,4.176,3.942,3.737,3.596,3.477,3.354,3.202,3.123,3.082,2.992,2.887,2.875,2.768,2.72,2.718,2.677,2.683
3.27,1.9789999723434448,-3.5,-8.995,11.549,2.83,5.717,0.0,1.181,-0.952,0.307,-0.058,0.116,0.453,0.508,0.456,0.458,0.464,0.452,0.444,0.475,0.461,0.513,0.569,0.531,0.552,0.614,0.584,0.589,0.587,0.681,0.707,0.705,0.761,0.772,0.885,0.911,0.982,1.124,1.214,1.364,1.543,1.751,2.214,2.732,3.785,6.18,23.549,21.201,19.089,17.34,15.865,13.567,11.17,9.428,8.118,7.352,6.489,5.918,5.522,5.121,4.735,4.44,4.19,4.007,3.825,3.695,3.54,3.413,3.265,3.161,3.091,3.038,2.902,2.902,2.819,2.774,2.737,2.672,2.739,2.654
3.3,-7.0,3.5,-9.156,11.61,2.865,5.776,0.0,1.003,-0.962,0.273,-0.065,0.02,0.439,0.489,0.502,0.515,0.506,0.51,0.488,0.504,0.493,0.502,0.516,0.607,0.594,0.568,0.604,0.624,0.63,0.595,0.752,0.787,0.765,0.765,0.941,0.959,1.028,1.211,1.218,1.393,1.655,2.016,2.491,3.552,5.379,11.816,21.615,19.414,17.645,15.874,13.96,11.456,9.742,8.429,7.465,6.781,6.119,5.536,5.173,4.81,4.578,4.266,4.105,3.924,3.722,3.518,3.458,3.289,3.174,3.083,3.049,2.975,2.949,2.888,2.781,2.75,2.711,2.737,2.679,2.677
3.33,2.3949999809265137,-2.815000057220459,-9.318,11.666,2.897,5.566,0.0,1.404,-0.97,0.242,-0.072,0.116,0.429,0.46,0.507,0.503,0.511,0.493,0.501,0.508,0.5,0.487,0.494,0.493,0.5,0.506,0.596,0.633,0.652,0.649,0.788,0.749,0.822,0.817,0.859,1.054,1.165,1.188,1.405,1.483,1.889,2.297,3.019,4.551,8.787,22.058,19.869,17.976,16.398,14.62,12.155,10.2,8.855,7.806,6.997,6.191,5.768,5.283,4.882,4.677,4.307,4.094,3.943,3.793,3.582,3.471,3.333,3.197,3.112,3.12,2.967,2.951,2.861,2.784,2.823,2.744,2.74,2.677,2.701,2.629
3.36,-5.619999885559082,-2.4170000553131104,-9.477,11.716,2.937,5.638,0.0,1.056,-0.979,0.203,-0.078,0.032,0.452,0.444,0.449,0.443,0.446,0.437,0.495,0.481,0.495,0.499,0.489,0.568,0.545,0.635,0.639,0.625,0.685,0.704,0.707,0.824,0.816,0.931,1.051,1.05,1.241,1.33,1.527,1.925,2.217,3.021,4.396,7.715,22.035,19.96,18.046,16.292,14.707,12.35,10.426,8.98,7.887,7.075,6.208,5.796,5.305,4.943,4.701,4.322,4.217,3.942,3.813,3.639,3.467,3.411,3.198,3.156,3.08,3.047,2.934,2.884,2.876,2.75,2.777,2.696,2.713,2.695,2.683,2.624
3.39,-7.0,-3.5,-9.639,11.762,2.968,5.469,0.0,0.843,-0.985,0.173,-0.088,-0.041,0.453,0.462,0.457,0.452,0.46,0.451,0.514,0.537,0.543,0.56,0.552,0.602,0.565,0.588,0.567,0.573,0.729,0.738,0.734,0.888,0.915,0.92,1.114,1.173,1.325,1.534,1.748,2.053,2.835,3.935,6.853,22.525,20.361,18.352,16.673,15.024,13.084,10.683,9.248,8.186,7.175,6.503,5.899,5.519,5.085,4.818,4.438,4.18,4.033,3.855,3.69,3.496,3.405,3.294,3.178,3.135,3.097,2.928,2.913,2.854,2.803,2.791,2.726,2.755,2.646,2.691,2.628,2.653
3.42,7.0,-1.1579999923706055,-9.795,11.803,2.987,5.259,0.0,0.026,-0.988,0.154,-0.095,-0.137,0.467,0.436,0.452,0.461,0.471,0.451,0.521,0.51,0.505,0.508,0.581,0.608,0.61,0.613,0.637,0.621,0.752,0.784,0.774,0.898,0.933,1.016,1.162,1.173,1.386,1.598,1.894,2.418,3.334,4.737,8.923,21.38,19.313,17.458,15.884,14.216,12.015,10.152,8.77,7.682,6.876,6.137,5.742,5.255,4.914,4.629,4.352,4.059,3.905,3.695,3.604,3.447,3.337,3.262,3.125,3.041,2.993,2.949,2.931,2.825,2.839,2.727,2.712,2.696,2.733,2.644,2.637,2.63
3.45,-7.0,3.5,-9.95,11.841,2.972,5.469,0.0,-1.341,-0.986,0.169,-0.07,-0.171,0.436,0.45,0.461,0.509,0.492,0.501,0.497,0.487,0.49,0.529,0.558,0.613,0.625,0.63,0.644,0.637,0.748,0.796,0.817,0.816,0.89,1.04,1.163,1.204,1.448,1.483,1.751,2.274,2.823,3.909,7.201,21.795,19.854,17.918,16.36,14.731,12.816,10.629,9.136,7.872,7.107,6.425,5.797,5.42,5.043,4.646,4.427,4.169,3.926,3.812,3.626,3.473,3.354,3.248,3.188,3.086,2.963,2.93,2.878,2.79,2.816,2.703,2.712,2.629,2.662,2.625,2.639,2.661
3.48,3.1540000438690186,3.3239998817443848,-10.108,11.88,2.924,5.259,0.0,-1.817,-0.976,0.216,-0.027,-0.075,0.455,0.475,0.475,0.501,0.479,0.476,0.497,0.505,0.508,0.552,0.535,0.539,0.562,0.664,0.632,0.673,0.67,0.725,0.75,0.741,0.891,0.908,1.05,1.09,1.151,1.322,1.53,1.768,2.241,2.652,3.96,6.597,22.043,19.858,17.9,16.305,14.717,13.18,10.915,9.146,8.115,7.091,6.497,5.866,5.443,5.072,4.69,4.428,4.14,3.997,3.857,3.656,3.469,3.383,3.233,3.123,3.072,3.002,2.916,2.884,2.807,2.767,2.76,2.687,2.709,2.639,2.707,2.652
3.51,-1.4079999923706055,2.1760001182556152,-10.262,11.919,2.875,5.354,0.0,-1.147,-0.965,0.264,0.017,0.021,0.536,0.526,0.522,0.531,0.494,0.507,0.519,0.504,0.603,0.544,0.552,0.524,0.58,0.595,0.583,0.653,0.636,0.697,0.761,0.745,0.778,0.885,0.957,0.98,1.117,1.198,1.347,1.513,1.806,2.21,2.684,3.966,6.22,22.163,19.955,17.968,16.433,14.839,13.151,10.927,9.458,8.168,7.309,6.438,5.9,5.473,5.096,4.786,4.447,4.206,3.992,3.833,3.665,3.531,3.414,3.263,3.211,3.109,2.997,2.944,2.874,2.86,2.762,2.79,2.674,2.697,2.631,2.662
3.54,-4.177999973297119,3.5,-10.417,11.959,2.85,5.312,0.0,-0.189,-0.958,0.288,0.04,0.086,0.453,0.514,0.506,0.517,0.513,0.54,0.502,0.522,0.524,0.52,0.525,0.518,0.507,0.575,0.606,0.665,0.648,0.645,0.766,0.797,0.779,0.795,0.888,1.024,1.038,1.195,1.229,1.423,1.677,2.05,2.332,3.215,4.5,8.717,21.016,18.945,17.224,15.601,13.985,12.285,10.342,8.837,7.822,6.959,6.208,5.724,5.24,4.981,4.616,4.333,4.115,3.889,3.795,3.587,3.427,3.286,3.156,3.118,3.039,2.93,2.88,2.892,2.774,2.745,2.691,2.656,2.695,2.624
3.57,-1.6339999437332153,-3.5,-10.57,11.998,2.854,5.186,0.0,0.937,-0.959,0.283,0.043,0.182,0.486,0.497,0.492,0.487,0.502,0.506,0.562,0.554,0.559,0.576,0.564,0.559,0.562,0.569,0.608,0.627,0.647,0.709,0.743,0.755,0.871,0.882,0.904,1.007,1.071,1.121,1.269,1.478,1.72,2.082,2.58,3.284,4.851,9.712,20.572,18.499,16.911,15.293,13.812,11.948,9.982,8.674,7.632,6.821,6.189,5.611,5.217,4.843,4.532,4.275,4.049,3.849,3.709,3.527,3.384,3.321,3.18,3.062,3.013,2.971,2.846,2.863,2.823,2.762,2.708,2.643,2.65,2.657
3.6,0.5569999814033508,-3.5,-10.721,12.035,2.893,5.137,0.0,1.628,-0.969,0.246,0.017,0.086,0.473,0.464,0.46,0.487,0.478,0.487,0.479,0.549,0.531,0.558,0.601,0.61,0.612,0.582,0.587,0.596,0.733,0.727,0.776,0.79,0.934,0.947,1.0,0.983,1.179,1.322,1.529,1.79,1.987,2.605,3.322,4.686,9.057,20.723,18.657,16.886,15.371,13.856,12.162,10.308,8.767,7.729,6.837,6.264,5.694,5.309,4.905,4.529,4.347,4.097,3.875,3.694,3.527,3.434,3.3,3.215,3.051,2.977,2.95,2.902,2.815,2.778,2.749,2.703,2.669,2.641,2.596,2.654
3.63,7.0,0.5509999990463257,-10.871,12.07,2.938,5.154,0.0,1.13,-0.979,0.202,-0.021,-0.01,0.506,0.511,0.519,0.528,0.526,0.509,0.522,0.522,0.501,0.5,0.612,0.607,0.671,0.655,0.657,0.754,0.802,0.79,0.817,0.833,0.955,1.03,1.147,1.211,1.377,1.618,1.817,2.057,2.523,3.407,5.128,9.816,20.315,18.3,16.806,15.18,13.752,12.051,10.132,8.634,7.579,6.742,6.112,5.703,5.187,4.862,4.63,4.215,4.05,3.842,3.701,3.538,3.471,3.254,3.187,3.123,2.993,2.901,2.893,2.871,2.742,2.74,2.702,2.708,2.617,2.627,2.589,2.588
3.66,-4.2769999504089355,3.5,-11.024,12.104,2.963,5.364,0.0,0.32,-0.984,0.178,-0.034,0.006,0.498,0.496,0.496,0.552,0.565,0.565,0.573,0.573,0.569,0.547,0.548,0.683,0.695,0.698,0.695,0.736,0.738,0.864,0.903,0.907,1.003,1.066,1.259,1.331,1.473,1.708,1.926,2.366,3.177,4.339,6.995,21.058,18.992,17.261,15.679,14.209,12.681,10.814,9.07,8.087,7.173,6.386,5.758,5.38,5.011,4.65,4.394,4.104,3.889,3.739,3.644,3.457,3.308,3.19,3.095,3.083,2.94,2.893,2.869,2.811,2.744,2.684,2.698,2.658,2.657,2.616,2.626,2.578
3.69,4.01800012588501,-3.5,-11.18,12.137,2.973,5.236,0.0,0.622,-0.986,0.168,-0.029,0.102,0.528,0.526,0.536,0.549,0.563,0.561,0.575,0.609,0.603,0.604,0.604,0.605,0.683,0.721,0.726,0.807,0.798,0.858,0.94,0.932,1.086,1.158,1.16,1.345,1.535,1.749,2.145,2.654,3.332,4.822,8.369,20.393,18.382,16.669,15.077,13.819,12.262,10.457,8.953,7.725,6.856,6.226,5.607,5.282,4.863,4.535,4.331,4.07,3.856,3.631,3.532,3.432,3.281,3.198,3.106,2.965,2.94,2.839,2.829,2.771,2.706,2.684,2.638,2.627,2.576,2.574,2.57,2.604
3.72,-2.819999933242798,-3.5,-11.335,12.167,2.993,5.356,0.0,0.582,-0.989,0.148,-0.03,0.006,0.565,0.561,0.572,0.569,0.577,0.571,0.565,0.673,0.651,0.678,0.671,0.637,0.691,0.762,0.769,0.842,0.828,0.958,0.969,1.053,1.05,1.233,1.397,1.438,1.633,2.023,2.415,3.062,4.016,6.244,21.267,19.321,17.428,15.841,14.415,12.906,11.383,9.376,8.35,7.292,6.496,5.863,5.452,5.059,4.74,4.354,4.236,3.961,3.77,3.589,3.419,3.321,3.238,3.082,3.023,2.954,2.88,2.79,2.756,2.688,2.679,2.659,2.659,2.546,2.549,2.58,2.593,2.518
3.75,3.5739998817443848,-1.5390000343322754,-11.493,12.195,3.007,5.272,0.0,0.057,-0.991,0.134,-0.039,-0.09,0.573,0.573,0.554,0.58,0.556,0.566,0.623,0.62,0.686,0.712,0.704,0.706,0.739,0.789,0.817,0.899,0.88,1.003,1.061,1.056,1.238,1.27,1.465,1.681,1.869,2.272,2.545,3.368,4.542,7.635,20.473,18.42,16.631,15.186,13.849,12.332,10.587,9.04,7.755,6.979,6.373,5.736,5.338,4.932,4.586,4.248,4.059,3.868,3.72,3.549,3.419,3.243,3.121,3.085,3.009,2.893,2.836,2.813,2.732,2.697,2.615,2.624,2.588,2.577,2.544,2.577,2.493,2.588
3.78,6.263000011444092,-2.5409998893737793,-11.65,12.223,3.0,5.379,0.0,-0.811,-0.99,0.141,-0.033,-0.136,0.545,0.529,0.595,0.611,0.591,0.674,0.651,0.652,0.711,0.718,0.743,0.719,0.728,0.778,0.824,0.885,0.954,0.918,1.098,1.125,1.16,1.299,1.527,1.712,1.768,2.155,2.58,3.298,4.552,7.472,20.7,18.642,16.86,15.274,13.874,12.51,10.856,9.101,8.024,6.998,6.388,5.792,5.351,4.903,4.578,4.254,4.05,3.911,3.727,3.566,3.408,3.257,3.123,3.057,2.991,2.914,2.8,2.818,2.706,2.696,2.602,2.616,2.577,2.558,2.571,2.534,2.527,2.575
3.81,-7.0,0.10400000214576721,-11.81,12.252,2.969,5.567,0.0,-1.456,-0.985,0.172,-0.014,-0.212,0.582,0.612,0.616,0.59,0.694,0.681,0.683,0.681,0.663,0.659,0.73,0.714,0.777,0.798,0.841,0.841,0.92,1.001,0.995,1.053,1.207,1.31,1.432,1.557,1.777,2.012,2.257,2.883,3.581,5.333,9.086,19.756,17.947,16.184,14.633,13.324,11.911,10.258,8.759,7.735,6.826,6.152,5.637,5.192,4.796,4.484,4.188,3.949,3.816,3.603,3.481,3.298,3.188,3.058,3.014,2.919,2.872,2.8,2.738,2.707,2.591,2.597,2.542,2.554,2.537,2.515,2.525,2.558
3.84,-1.7879999876022339,3.5,-11.972,12.284,2.909,5.357,0.0,-2.869,-0.973,0.23,0.014,-0.209,0.661,0.669,0.593,0.591,0.593,0.589,0.667,0.653,0.677,0.675,0.75,0.734,0.712,0.713,0.818,0.847,0.858,0.912,0.935,1.039,1.072,1.209,1.259,1.428,1.496,1.668,1.881,2.304,2.704,3.42,4.668,7.371,20.471,18.392,16.562,15.102,13.676,12.289,10.708,9.177,7.951,7.117,6.291,5.679,5.234,4.86,4.55,4.297,3.972,3.81,3.63,3.502,3.317,3.191,3.172,3.07,2.957,2.841,2.852,2.687,2.695,2.65,2.624,2.603,2.572,2.477,2.51,2.518
3.87,-1.437000036239624,3.3529999256134033,-12.128,12.32,2.821,5.303,0.0,-2.842,-0.949,0.315,0.067,-0.113,0.637,0.573,0.577,0.555,0.641,0.621,0.634,0.631,0.633,0.636,0.688,0.76,0.777,0.768,0.783,0.801,0.804,0.805,0.875,0.884,0.95,1.086,1.122,1.265,1.292,1.434,1.525,1.729,1.965,2.351,2.757,3.439,4.733,7.038,20.359,18.252,16.398,14.9,13.483,12.372,10.955,9.306,8.035,6.974,6.336,5.751,5.367,4.949,4.56,4.222,4.032,3.861,3.658,3.477,3.353,3.24,3.092,3.034,2.945,2.88,2.812,2.737,2.653,2.626,2.604,2.573,2.505,2.551
3.9,1.565000057220459,3.3459999561309814,-12.281,12.362,2.743,5.26,0.0,-1.996,-0.922,0.388,0.108,-0.017,0.674,0.662,0.602,0.59,0.591,0.591,0.607,0.598,0.647,0.652,0.656,0.665,0.649,0.717,0.722,0.735,0.787,0.773,0.803,0.847,0.94,0.985,0.963,1.103,1.139,1.176,1.351,1.475,1.624,1.781,2.119,2.389,2.867,3.74,5.079,8.518,19.635,17.626,15.898,14.436,13.23,11.932,10.442,8.928,7.732,6.748,6.232,5.609,5.184,4.824,4.436,4.236,3.962,3.753,3.547,3.412,3.315,3.228,3.122,2.932,2.911,2.844,2.782,2.749,2.672,2.652,2.647,2.569
3.93,-1.5230000019073486,0.6299999952316284,-12.432,12.409,2.698,5.307,0.0,-0.541,-0.903,0.429,0.119,0.079,0.609,0.583,0.583,0.65,0.651,0.662,0.593,0.606,0.606,0.596,0.588,0.635,0.688,0.69,0.695,0.712,0.731,0.729,0.805,0.852,0.865,0.853,0.986,0.994,1.07,1.071,1.249,1.353,1.415,1.606,1.814,2.064,2.448,2.919,3.579,5.066,8.418,19.526,17.679,15.939,14.502,13.21,11.901,10.424,8.978,7.864,6.815,6.235,5.671,5.222,4.826,4.449,4.225,3.925,3.783,3.602,3.421,3.314,3.166,3.084,3.005,2.865,2.815,2.836,2.687,2.661,2.633,2.629
3.96,2.8469998836517334,-0.9430000185966492,-12.582,12.461,2.692,5.261,0.0,0.445,-0.901,0.434,0.103,0.098,0.632,0.558,0.573,0.561,0.568,0.576,0.558,0.628,0.632,0.635,0.611,0.64,0.617,0.627,0.732,0.716,0.695,0.735,0.728,0.809,0.84,0.871,0.939,0.936,1.088,1.106,1.231,1.288,1.308,1.505,1.681,1.928,2.278,2.779,3.377,4.564,7.219,19.717,17.597,15.875,14.538,13.261,12.045,10.683,9.073,7.986,6.905,6.339,5.655,5.309,4.942,4.544,4.229,4.01,3.784,3.677,3.474,3.341,3.194,3.114,2.984,2.97,2.815,2.808,2.697,2.713,2.672,2.616
3.99,-0.09099999815225601,3.5,-12.731,12.516,2.714,5.347,0.0,1.092,-0.91,0.414,0.066,0.07,0.621,0.625,0.617,0.558,0.562,0.547,0.563,0.563,0.617,0.611,0.626,0.618,0.628,0.703,0.745,0.75,0.761,0.767,0.802,0.8,0.801,0.933,0.979,0.966,1.045,1.117,1.206,1.317,1.507,1.659,1.766,2.141,2.556,3.021,3.758,5.845,20.656,18.466,16.583,15.175,13.824,12.531,11.392,9.94,8.474,7.413,6.523,6.005,5.572,5.062,4.786,4.427,4.134,3.907,3.758,3.581,3.429,3.266,3.172,3.115,2.986,2.869,2.887,2.743,2.721,2.667,2.659,2.595
