# This is F1TENTH simulation from 10.11.2022 at time 17:16:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.83,5.326000213623047,-2.1549999713897705,-41.276,4.485,2.538,17.521,0.0,-8.485,-0.823,0.568,1.804,-0.378,2.799,2.927,3.132,3.228,3.373,3.513,3.716,3.848,4.063,4.206,4.444,4.739,13.163,12.393,11.471,9.82,8.579,7.748,1.85,1.474,1.293,1.171,1.065,1.01,0.996,0.941,0.852,0.834,0.819,0.769,0.772,0.73,0.74,0.741,0.73,0.706,0.685,0.685,0.69,0.688,0.742,0.701,0.685,0.674,0.736,0.722,0.734,0.758,0.755,0.788,0.826,0.879,0.871,0.914,0.976,1.01,1.088,1.183,1.379,1.488,5.762,5.599,5.364,5.233,5.019,4.821,4.622,4.437
7.86,3.6459999084472656,-3.5,-41.496,4.007,2.363,17.64,0.0,-0.951,-0.712,0.702,1.799,-0.421,2.782,2.948,3.018,3.169,3.316,3.43,3.624,3.774,3.948,4.142,4.302,4.513,4.653,4.922,5.247,14.03,13.355,12.482,11.086,1.665,1.364,1.168,1.173,1.022,1.012,0.926,0.898,0.871,0.877,0.807,0.779,0.766,0.749,0.702,0.755,0.709,0.735,0.719,0.709,0.748,0.701,0.708,0.743,0.732,0.772,0.769,0.785,0.803,0.758,0.797,0.848,0.872,0.934,0.988,1.022,1.086,1.132,1.195,1.413,1.625,5.829,5.654,5.464,5.27,5.099,4.901,4.68,4.497
7.89,-3.5209999084472656,3.299999952316284,-41.799,3.572,2.389,17.749,0.0,4.105,-0.73,0.683,1.602,-0.421,3.374,3.498,3.659,3.827,3.959,4.163,4.31,4.506,4.696,4.897,5.1,5.292,5.6,6.019,14.425,1.585,1.391,1.193,1.141,1.063,0.976,0.975,0.948,0.89,0.839,0.851,0.801,0.796,0.794,0.812,0.752,0.776,0.759,0.75,0.762,0.767,0.763,0.769,0.752,0.787,0.772,0.8,0.816,0.782,0.836,0.86,0.855,0.931,0.959,0.965,1.051,1.073,1.209,1.357,1.54,2.016,5.8,5.614,5.467,5.238,5.067,4.908,4.688,4.485,4.266,4.14,3.901,3.718
7.92,-7.0,-2.306999921798706,-42.17,3.192,2.433,17.644,0.0,-3.219,-0.759,0.651,1.406,-0.325,4.107,4.33,4.483,4.671,4.82,5.006,5.19,5.379,5.593,5.809,1.664,1.346,1.316,1.132,1.07,1.053,0.946,0.921,0.924,0.901,0.856,0.824,0.836,0.82,0.789,0.794,0.791,0.774,0.735,0.779,0.74,0.768,0.777,0.8,0.781,0.795,0.819,0.82,0.827,0.826,0.914,0.872,0.944,0.976,1.029,1.114,1.139,1.227,1.305,1.504,1.922,5.898,5.669,5.508,5.298,5.134,4.924,4.726,4.569,4.393,4.225,4.007,3.78,3.603,3.498,3.321,3.11,3.002
7.95,6.744999885559082,3.5,-42.589,2.873,2.231,17.434,0.0,-13.488,-0.613,0.79,1.467,-0.394,3.942,4.156,4.286,4.495,4.638,4.798,4.973,5.206,5.343,5.527,5.713,1.744,1.496,1.287,1.234,1.186,1.058,0.999,0.981,0.911,0.868,0.912,0.889,0.83,0.839,0.842,0.833,0.84,0.804,0.801,0.831,0.783,0.784,0.827,0.79,0.843,0.852,0.837,0.877,0.861,0.893,0.904,0.955,1.024,0.981,1.086,1.131,1.21,1.244,1.428,1.542,1.923,5.844,5.689,5.478,5.283,5.118,4.962,4.765,4.536,4.398,4.187,4.021,3.846,3.656,3.511,3.303,3.141
7.98,2.5409998893737793,0.04399999976158142,-43.047,2.619,1.9,17.553,0.0,-6.031,-0.323,0.946,1.643,-0.298,3.256,3.429,3.604,3.725,3.935,4.117,4.285,4.482,4.669,4.824,5.023,5.207,5.334,5.537,5.746,1.972,1.631,1.444,1.278,1.2,1.144,1.114,1.033,0.968,0.967,0.91,0.937,0.877,0.876,0.889,0.876,0.877,0.818,0.81,0.821,0.819,0.821,0.841,0.845,0.817,0.857,0.869,0.923,0.893,0.931,0.965,1.008,0.984,1.079,1.162,1.25,1.252,1.322,1.432,1.605,1.905,5.892,5.746,5.517,5.314,5.171,4.98,4.776,4.597,4.394,4.189,4.038,3.869
8.01,-7.0,1.2120000123977661,-43.542,2.44,1.769,17.63,0.0,-1.297,-0.197,0.98,1.614,-0.297,3.333,3.554,3.703,3.843,4.027,4.253,4.397,4.57,4.751,4.955,5.154,5.293,5.446,5.681,5.817,1.784,1.622,1.423,1.304,1.201,1.166,1.109,1.096,1.029,0.987,0.934,0.963,0.913,0.9,0.88,0.903,0.886,0.846,0.861,0.838,0.89,0.858,0.842,0.847,0.895,0.896,0.938,0.919,0.984,0.941,0.991,1.009,1.066,1.106,1.143,1.218,1.289,1.434,1.537,1.751,5.99,5.787,5.597,5.407,5.228,5.026,4.83,4.681,4.446,4.247,4.063,3.938,3.683
8.04,4.21999979019165,3.5,-44.059,2.34,1.616,17.42,0.0,-12.023,-0.046,0.999,1.614,-0.26,3.342,3.485,3.694,3.827,4.068,4.199,4.371,4.586,4.762,4.96,5.184,5.293,5.559,5.7,5.878,1.985,1.682,1.522,1.365,1.27,1.173,1.164,1.119,1.069,1.018,1.006,0.994,0.927,0.958,0.906,0.891,0.922,0.909,0.914,0.856,0.863,0.852,0.861,0.895,0.895,0.904,0.914,0.949,0.958,0.998,0.99,1.072,1.111,1.158,1.18,1.228,1.342,1.411,1.536,1.789,5.958,5.761,5.58,5.414,5.189,5.03,4.85,4.646,4.438,4.255,4.076,3.913,3.71
8.07,-5.5980000495910645,-2.507999897003174,-44.582,2.322,1.344,17.539,0.0,-3.231,0.225,0.974,1.724,-0.164,2.928,3.018,3.186,3.313,3.492,3.684,3.839,4.058,4.213,4.41,4.635,4.806,5.027,5.207,5.411,5.621,5.688,5.945,2.105,1.63,1.503,1.362,1.329,1.235,1.159,1.125,1.107,1.067,0.984,0.987,0.945,0.939,0.933,0.894,0.892,0.902,0.913,0.912,0.901,0.903,0.938,0.962,0.961,0.942,0.93,0.94,0.963,1.043,1.044,1.041,1.07,1.185,1.197,1.246,1.292,1.496,1.644,1.969,5.965,5.758,5.509,5.33,5.148,4.978,4.721,4.582,4.393,4.196
8.1,7.0,-3.5,-45.102,2.388,1.169,17.371,0.0,-10.873,0.391,0.921,1.739,-0.24,2.756,2.904,3.037,3.215,3.36,3.555,3.733,3.964,4.095,4.319,4.503,4.715,4.907,5.107,5.263,5.493,5.653,5.879,6.04,1.873,1.681,1.498,1.424,1.263,1.234,1.15,1.119,1.071,1.016,1.032,0.994,1.009,0.967,0.98,0.934,0.937,0.87,0.902,0.918,0.928,0.923,0.922,0.902,0.875,0.944,0.979,0.976,1.029,1.007,1.009,1.078,1.125,1.176,1.236,1.312,1.41,1.55,1.82,6.373,6.076,5.733,5.487,5.231,5.067,4.826,4.669,4.506,4.324
8.13,-6.0,2.572999954223633,-45.602,2.538,0.936,17.491,0.0,-2.08,0.593,0.805,1.799,-0.336,2.474,2.616,2.76,2.888,3.032,3.207,3.382,3.517,3.755,3.936,4.094,4.333,4.502,4.724,4.884,5.09,5.275,5.531,5.688,5.865,6.062,1.936,1.626,1.508,1.377,1.285,1.237,1.198,1.122,1.062,1.031,1.0,0.984,0.976,0.946,0.89,0.964,0.9,0.89,0.913,0.908,0.894,0.904,0.897,0.882,0.954,0.934,0.949,0.956,0.981,1.051,1.015,1.092,1.123,1.193,1.255,1.367,1.44,1.551,1.758,6.861,6.389,6.04,5.684,5.362,5.1,4.861,4.621
8.16,7.0,3.5,-46.069,2.772,0.766,17.311,0.0,-12.14,0.721,0.693,1.797,-0.258,2.409,2.507,2.712,2.777,2.98,3.149,3.331,3.445,3.671,3.823,4.032,4.192,4.468,4.594,4.837,5.015,5.249,5.398,5.637,5.759,5.974,2.306,1.728,1.568,1.415,1.307,1.248,1.153,1.101,1.081,1.041,1.009,0.957,0.935,0.903,0.926,0.911,0.856,0.893,0.878,0.865,0.861,0.851,0.898,0.916,0.907,0.908,0.914,0.962,0.954,0.946,0.991,1.014,1.053,1.106,1.229,1.283,1.372,1.536,1.609,1.93,7.776,7.014,6.383,5.853,5.516,5.144,4.877
8.19,7.0,2.25,-46.486,3.082,0.5,17.432,0.0,-2.391,0.877,0.48,1.883,-0.162,2.199,2.305,2.353,2.537,2.625,2.734,2.875,3.012,3.203,3.311,3.53,3.673,3.881,4.035,4.256,4.466,4.656,4.899,5.109,5.272,5.505,5.688,5.891,6.034,1.931,1.623,1.388,1.27,1.186,1.157,1.107,1.064,1.049,0.955,0.956,0.928,0.917,0.926,0.878,0.88,0.89,0.881,0.863,0.815,0.815,0.864,0.887,0.869,0.889,0.9,0.927,0.972,0.945,0.986,1.026,1.065,1.071,1.143,1.207,1.226,1.344,1.482,1.65,11.933,10.127,8.544,7.566,6.7
8.22,-4.624000072479248,-0.6669999957084656,-46.844,3.463,0.517,17.551,0.0,6.041,0.869,0.495,1.694,-0.095,2.649,2.814,2.896,3.082,3.202,3.349,3.556,3.752,3.894,4.048,4.258,4.425,4.608,4.839,5.075,5.274,5.469,5.634,5.832,6.008,1.64,1.538,1.352,1.234,1.152,1.102,1.014,0.985,0.955,0.925,0.931,0.882,0.904,0.857,0.859,0.864,0.835,0.826,0.835,0.83,0.83,0.837,0.819,0.817,0.818,0.822,0.903,0.874,0.899,0.91,0.908,0.979,1.066,1.046,1.097,1.166,1.247,1.37,1.626,15.245,14.791,13.912,11.792,9.566,7.954,6.941,6.126,5.487
8.25,2.3459999561309814,2.941999912261963,-47.137,3.899,0.63,17.412,0.0,-0.396,0.808,0.589,1.436,-0.115,3.593,3.752,3.89,4.131,4.327,4.492,4.684,4.889,5.08,5.252,5.474,5.685,5.867,1.746,1.506,1.355,1.195,1.134,1.022,1.005,0.961,0.928,0.922,0.921,0.876,0.843,0.828,0.819,0.836,0.816,0.782,0.766,0.79,0.785,0.777,0.814,0.756,0.824,0.807,0.825,0.82,0.833,0.86,0.872,0.909,0.906,0.975,1.011,1.116,1.144,1.254,1.357,1.45,1.977,3.298,15.279,14.83,14.256,13.417,11.308,8.979,7.346,6.369,5.496,4.889,4.391,4.115,3.782
8.28,4.333000183105469,-1.9229999780654907,-47.364,4.37,0.662,17.483,0.0,3.812,0.789,0.614,1.275,-0.027,4.339,4.541,4.768,4.923,5.146,5.316,5.531,5.666,1.858,1.507,1.311,1.23,1.193,1.03,0.999,0.992,0.908,0.842,0.866,0.891,0.826,0.832,0.793,0.786,0.736,0.769,0.78,0.732,0.718,0.782,0.725,0.739,0.762,0.778,0.762,0.772,0.8,0.8,0.822,0.865,0.901,0.895,0.947,1.0,1.105,1.094,1.195,1.341,1.547,1.812,2.2,2.748,3.609,6.092,14.772,14.301,13.8,12.976,10.427,8.308,6.718,5.804,4.978,4.429,3.962,3.694,3.369,3.144
8.31,-7.0,3.5,-47.533,4.867,0.83,17.602,0.0,8.577,0.675,0.738,0.998,-0.084,5.76,1.586,1.368,1.224,1.166,1.087,1.037,0.937,0.94,0.913,0.862,0.812,0.843,0.828,0.746,0.776,0.755,0.767,0.717,0.724,0.769,0.778,0.702,0.735,0.72,0.755,0.773,0.803,0.795,0.843,0.825,0.839,0.839,0.882,0.937,0.978,1.021,1.11,1.199,1.271,1.385,1.506,1.614,1.815,2.083,2.441,2.905,3.627,5.192,8.082,14.203,13.776,13.167,12.243,9.611,7.523,6.129,5.269,4.554,4.019,3.536,3.286,3.035,2.816,2.656,2.494,2.313,2.163
8.34,7.0,-2.2880001068115234,-47.652,5.38,1.015,17.392,0.0,2.233,0.528,0.849,0.731,0.012,0.958,0.916,0.904,0.838,0.797,0.82,0.824,0.837,0.809,0.806,0.782,0.781,0.785,0.746,0.767,0.766,0.772,0.769,0.811,0.828,0.822,0.872,0.861,0.847,0.898,0.939,0.944,1.007,1.027,1.084,1.113,1.199,1.237,1.333,1.419,1.549,1.68,1.81,2.017,2.255,2.589,3.012,3.629,4.849,6.966,13.969,13.489,12.967,12.477,11.118,8.119,6.505,5.268,4.609,3.998,3.534,3.175,2.91,2.767,2.54,2.344,2.229,2.105,1.975,1.889,1.793,1.752,1.66
8.37,-3.9519999027252197,3.5,-47.732,5.896,1.115,17.512,0.0,5.07,0.44,0.898,0.57,-0.057,0.893,0.901,0.848,0.865,0.864,0.854,0.859,0.859,0.848,0.878,0.854,0.847,0.86,0.863,0.859,0.87,0.889,0.902,0.904,0.938,0.936,0.986,0.989,1.03,1.072,1.113,1.156,1.188,1.236,1.334,1.439,1.508,1.579,1.71,1.876,2.078,2.272,2.565,2.977,3.652,4.448,6.082,8.537,13.183,12.759,12.254,11.577,9.745,7.252,5.68,4.662,4.11,3.608,3.243,2.884,2.619,2.423,2.271,2.214,2.057,1.94,1.848,1.761,1.662,1.621,1.544,1.509,1.454
8.4,6.651000022888184,-3.5,-47.783,6.418,1.24,17.393,0.0,2.868,0.324,0.946,0.398,0.039,0.885,0.898,0.896,0.895,0.907,0.912,0.917,0.893,0.906,0.922,0.908,0.898,0.965,0.935,0.944,0.986,0.997,0.999,1.051,1.06,1.111,1.11,1.169,1.189,1.294,1.334,1.413,1.511,1.567,1.674,1.819,1.972,2.141,2.389,2.705,3.251,3.836,4.669,6.297,8.5,12.666,12.251,11.783,11.065,9.534,7.043,5.577,4.583,4.04,3.479,3.08,2.805,2.556,2.378,2.154,2.026,1.891,1.79,1.755,1.674,1.63,1.542,1.507,1.47,1.407,1.388,1.324,1.289
8.43,-0.2549999952316284,-0.546999990940094,-47.812,6.94,1.343,17.513,0.0,4.108,0.226,0.974,0.264,-0.057,0.948,0.893,0.888,0.904,0.889,0.905,0.954,0.935,0.933,0.945,0.957,0.971,0.999,0.993,1.049,1.04,1.059,1.125,1.166,1.21,1.246,1.293,1.332,1.436,1.457,1.538,1.68,1.806,1.942,2.091,2.391,2.723,3.042,3.563,4.22,5.37,7.037,12.415,11.907,11.519,11.007,10.176,8.121,6.359,5.026,4.175,3.664,3.265,2.884,2.605,2.426,2.208,2.082,1.906,1.816,1.725,1.652,1.537,1.518,1.472,1.44,1.423,1.361,1.336,1.302,1.236,1.233,1.2
8.46,0.33899998664855957,3.3550000190734863,-47.827,7.465,1.456,17.505,0.0,3.046,0.115,0.993,0.129,-0.073,0.925,0.932,0.948,0.93,0.953,0.974,0.954,1.002,0.972,0.985,1.043,1.021,1.091,1.073,1.088,1.152,1.213,1.245,1.289,1.325,1.377,1.454,1.544,1.631,1.755,1.986,2.137,2.356,2.617,2.977,3.393,3.947,5.002,6.432,12.127,11.527,11.201,10.751,10.122,8.993,6.64,5.361,4.423,3.716,3.288,3.022,2.706,2.454,2.247,2.092,1.955,1.851,1.704,1.619,1.585,1.501,1.461,1.359,1.34,1.265,1.302,1.25,1.203,1.207,1.15,1.185,1.152,1.146
8.49,-1.3559999465942383,-0.8379999995231628,-47.832,7.99,1.538,17.515,0.0,2.298,0.033,0.999,0.037,0.023,0.939,0.928,0.953,0.936,0.955,0.989,0.988,0.991,1.034,1.043,1.076,1.072,1.12,1.149,1.193,1.258,1.287,1.339,1.414,1.514,1.629,1.734,1.836,1.993,2.15,2.367,2.624,2.912,3.292,4.089,4.914,6.229,11.562,10.999,10.701,10.273,9.733,8.761,6.874,5.5,4.469,3.798,3.258,2.911,2.661,2.472,2.292,2.109,1.97,1.839,1.773,1.618,1.577,1.517,1.461,1.387,1.327,1.268,1.295,1.229,1.202,1.208,1.155,1.144,1.122,1.102,1.1,1.093
8.52,-5.591000080108643,-0.02500000037252903,-47.834,8.515,1.604,17.475,0.0,2.016,-0.033,0.999,-0.03,-0.003,0.944,0.94,0.94,0.979,0.985,0.998,1.038,1.047,1.024,1.075,1.142,1.208,1.214,1.262,1.314,1.373,1.427,1.494,1.602,1.679,1.802,1.922,2.061,2.25,2.488,2.754,3.125,3.773,4.514,5.5,7.149,10.673,10.287,9.953,9.463,8.92,7.604,5.953,4.945,4.093,3.491,3.045,2.757,2.472,2.278,2.2,2.008,1.893,1.769,1.685,1.577,1.556,1.467,1.411,1.361,1.33,1.289,1.229,1.196,1.202,1.173,1.155,1.117,1.13,1.109,1.117,1.063,1.07
8.55,0.9139999747276306,-3.5,-47.836,9.038,1.662,17.307,0.0,1.805,-0.091,0.996,-0.084,-0.003,0.994,1.024,1.031,1.033,1.046,1.066,1.084,1.115,1.11,1.157,1.185,1.246,1.283,1.324,1.375,1.466,1.554,1.63,1.717,1.847,1.962,2.133,2.326,2.57,3.009,3.41,3.982,4.773,6.007,10.429,9.923,9.625,9.268,8.857,8.249,7.081,5.438,4.467,3.867,3.314,2.951,2.667,2.418,2.193,2.025,1.879,1.776,1.747,1.674,1.59,1.507,1.437,1.365,1.328,1.28,1.288,1.237,1.192,1.212,1.155,1.17,1.112,1.1,1.115,1.081,1.084,1.067,1.062
8.58,7.0,1.8910000324249268,-47.841,9.557,1.709,17.334,0.0,0.937,-0.138,0.99,-0.124,-0.099,1.014,1.037,1.022,1.08,1.067,1.068,1.124,1.162,1.158,1.199,1.248,1.283,1.332,1.436,1.456,1.552,1.635,1.722,1.838,1.991,2.131,2.483,2.739,3.05,3.51,4.068,4.861,6.123,9.743,9.397,9.069,8.709,8.301,7.71,6.654,5.318,4.325,3.772,3.262,2.877,2.629,2.344,2.196,1.999,1.887,1.766,1.648,1.59,1.487,1.41,1.363,1.344,1.321,1.294,1.232,1.252,1.207,1.168,1.158,1.122,1.145,1.13,1.115,1.076,1.086,1.08,1.097,1.081
8.61,6.4730000495910645,-0.777999997138977,-47.85,10.079,1.722,17.455,0.0,-0.456,-0.151,0.989,-0.127,-0.043,1.046,1.03,1.075,1.072,1.057,1.124,1.122,1.157,1.192,1.249,1.281,1.343,1.355,1.398,1.498,1.582,1.69,1.87,1.984,2.145,2.321,2.54,2.843,3.203,3.697,4.339,5.247,9.682,9.082,8.738,8.402,8.104,7.685,7.067,6.076,4.936,4.043,3.44,3.121,2.802,2.493,2.285,2.089,1.94,1.795,1.71,1.638,1.546,1.47,1.417,1.313,1.291,1.264,1.208,1.215,1.167,1.134,1.127,1.072,1.097,1.103,1.072,1.081,1.068,1.067,1.079,1.071,1.053
8.64,2.5369999408721924,-3.5,-47.864,10.603,1.699,17.574,0.0,-1.323,-0.128,0.992,-0.096,-0.066,1.019,1.032,1.076,1.082,1.077,1.1,1.151,1.169,1.18,1.252,1.301,1.33,1.422,1.495,1.565,1.632,1.721,1.8,1.937,2.095,2.281,2.439,2.744,3.041,3.439,3.99,4.773,13.952,8.662,8.304,8.01,7.722,7.38,6.99,6.29,5.459,4.396,3.665,3.126,2.922,2.605,2.365,2.162,1.972,1.835,1.741,1.644,1.54,1.499,1.411,1.373,1.284,1.23,1.208,1.203,1.167,1.101,1.12,1.087,1.086,1.057,1.037,1.05,1.034,1.04,1.029,1.001,0.986
8.67,7.0,1.4019999504089355,-47.882,11.131,1.652,17.65,0.0,-2.157,-0.081,0.997,-0.046,-0.162,1.043,1.061,1.059,1.074,1.073,1.154,1.163,1.211,1.248,1.285,1.279,1.328,1.369,1.463,1.502,1.584,1.678,1.728,1.838,1.961,2.093,2.271,2.495,2.739,3.037,3.454,4.033,4.988,8.824,8.068,7.72,7.511,7.226,6.888,6.541,5.96,5.209,4.379,3.625,3.139,2.76,2.466,2.321,2.149,1.99,1.847,1.715,1.643,1.538,1.455,1.373,1.328,1.29,1.254,1.209,1.145,1.163,1.129,1.079,1.067,1.023,1.036,1.032,1.019,0.974,0.99,1.004,0.989
8.7,0.9269999861717224,-0.8019999861717224,-47.901,11.661,1.578,17.768,0.0,-2.955,-0.007,1.0,0.025,-0.12,1.141,1.117,1.102,1.118,1.116,1.163,1.151,1.209,1.212,1.252,1.252,1.275,1.329,1.377,1.411,1.501,1.539,1.637,1.722,1.798,1.878,2.064,2.206,2.366,2.631,2.878,3.247,3.644,4.439,13.382,7.708,7.355,7.108,6.841,6.562,6.271,5.937,5.318,4.771,4.034,3.398,2.985,2.632,2.374,2.11,1.972,1.893,1.752,1.616,1.534,1.497,1.422,1.329,1.28,1.244,1.21,1.155,1.148,1.112,1.078,1.07,1.034,1.044,1.055,0.985,0.979,1.001,0.99
8.73,-3.318000078201294,3.5,-47.916,12.194,1.484,17.796,0.0,-3.402,0.086,0.996,0.108,-0.144,1.1,1.123,1.11,1.102,1.114,1.129,1.162,1.179,1.141,1.21,1.189,1.25,1.289,1.342,1.343,1.382,1.453,1.492,1.542,1.638,1.721,1.802,1.928,2.055,2.2,2.413,2.629,2.887,3.221,3.788,13.973,12.839,7.157,6.768,6.604,6.321,6.101,5.775,5.457,5.067,4.547,3.94,3.436,2.971,2.607,2.331,2.106,1.927,1.805,1.689,1.57,1.514,1.471,1.409,1.327,1.287,1.245,1.19,1.151,1.132,1.105,1.067,1.014,1.026,1.025,0.966,0.992,0.987
8.76,-4.864999771118164,-2.634000062942505,-47.925,12.727,1.373,17.696,0.0,-4.152,0.197,0.98,0.203,-0.048,1.13,1.113,1.107,1.117,1.113,1.115,1.128,1.161,1.15,1.155,1.158,1.196,1.212,1.254,1.281,1.272,1.351,1.368,1.414,1.456,1.556,1.587,1.692,1.75,1.897,1.964,2.142,2.26,2.493,2.76,3.051,3.557,13.725,12.663,6.676,6.394,6.158,5.888,5.704,5.48,5.186,4.84,4.444,4.034,3.557,3.17,2.793,2.454,2.216,2.023,1.848,1.71,1.585,1.517,1.424,1.38,1.277,1.257,1.221,1.14,1.129,1.116,1.11,1.049,1.063,1.026,1.037,0.982
8.79,-7.0,3.4079999923706055,-47.924,13.257,1.243,17.55,0.0,-4.941,0.322,0.947,0.309,-0.127,1.13,1.124,1.128,1.116,1.133,1.121,1.131,1.124,1.12,1.125,1.118,1.154,1.156,1.151,1.214,1.22,1.246,1.271,1.3,1.354,1.386,1.423,1.473,1.559,1.583,1.677,1.765,1.86,1.991,2.117,2.298,2.5,2.847,3.269,13.707,12.955,11.907,6.031,5.767,5.543,5.318,5.182,4.887,4.721,4.409,4.126,3.777,3.4,3.019,2.746,2.452,2.191,2.03,1.858,1.723,1.6,1.5,1.42,1.391,1.298,1.246,1.225,1.174,1.121,1.086,1.028,1.037,0.998
8.82,5.065999984741211,-0.3269999921321869,-47.908,13.781,1.073,17.34,0.0,-6.863,0.477,0.879,0.444,-0.031,1.192,1.159,1.145,1.174,1.117,1.111,1.114,1.11,1.115,1.137,1.124,1.129,1.13,1.127,1.112,1.132,1.133,1.166,1.168,1.224,1.235,1.258,1.303,1.331,1.379,1.407,1.466,1.5,1.585,1.658,1.738,1.844,1.981,2.107,2.333,2.569,3.141,13.633,12.939,12.112,5.674,5.368,5.186,4.944,4.741,4.609,4.42,4.224,3.962,3.736,3.423,3.236,2.89,2.67,2.453,2.217,2.009,1.874,1.709,1.627,1.541,1.449,1.38,1.321,1.245,1.198,1.163,1.126
8.85,-7.0,-1.343999981880188,-47.872,14.301,0.902,17.461,0.0,-3.386,0.62,0.785,0.567,-0.041,1.245,1.244,1.199,1.171,1.155,1.096,1.127,1.099,1.069,1.084,1.079,1.068,1.073,1.079,1.083,1.064,1.067,1.074,1.069,1.104,1.106,1.113,1.164,1.173,1.198,1.191,1.228,1.292,1.337,1.384,1.41,1.471,1.552,1.632,1.775,1.868,2.038,2.238,2.462,8.145,13.539,12.92,12.233,11.327,4.992,4.805,4.566,4.426,4.246,4.121,3.931,3.726,3.617,3.383,3.139,2.979,2.756,2.539,2.313,2.212,1.982,1.938,1.792,1.663,1.601,1.505,1.403,1.386
8.88,-7.0,3.5,-47.81,14.819,0.772,17.251,0.0,-6.255,0.716,0.698,0.643,-0.081,1.283,1.239,1.231,1.206,1.153,1.101,1.098,1.081,1.077,1.035,1.052,1.036,1.02,1.021,0.988,0.976,0.978,1.0,0.983,0.967,1.036,1.026,1.02,1.014,1.074,1.071,1.108,1.118,1.172,1.169,1.21,1.236,1.291,1.391,1.46,1.489,1.585,1.758,1.871,2.113,6.841,7.395,8.402,12.913,12.244,11.473,4.793,4.45,4.217,4.076,3.921,3.719,3.643,3.438,3.345,3.191,3.037,2.864,2.757,2.558,2.408,2.281,2.146,2.065,1.889,1.851,1.719,1.594
8.91,3.632999897003174,3.5,-47.72,15.326,0.555,17.041,0.0,-9.018,0.85,0.527,0.798,0.015,1.516,1.411,1.324,1.278,1.23,1.213,1.162,1.111,1.08,1.081,1.038,0.997,1.004,0.988,0.952,0.958,0.953,0.946,0.897,0.904,0.903,0.896,0.902,0.911,0.917,0.943,0.946,0.938,0.937,0.94,1.039,1.07,1.063,1.067,1.119,1.159,1.212,1.278,1.383,1.356,1.513,1.604,1.876,5.906,6.244,6.65,7.165,12.827,12.268,11.605,10.815,4.149,3.936,3.68,3.575,3.445,3.305,3.191,3.063,2.984,2.843,2.707,2.607,2.512,2.442,2.304,2.209,2.093
8.94,4.0980000495910645,2.9730000495910645,-47.597,15.823,0.344,17.15,0.0,-2.997,0.942,0.337,0.93,0.111,1.84,1.649,1.533,1.448,1.374,1.272,1.246,1.157,1.099,1.061,1.018,0.986,0.995,0.899,0.892,0.88,0.895,0.849,0.851,0.847,0.794,0.835,0.87,0.852,0.847,0.864,0.838,0.833,0.838,0.84,0.844,0.844,0.852,0.888,0.927,0.962,0.962,1.008,1.016,1.026,1.119,1.125,1.249,1.352,4.281,4.699,5.054,5.418,5.763,6.027,6.447,7.281,12.202,11.573,10.859,4.053,3.523,3.362,3.198,3.059,2.94,2.832,2.775,2.645,2.59,2.506,2.406,2.335
8.97,7.0,-2.990000009536743,-47.432,16.312,0.317,17.271,0.0,3.195,0.95,0.312,0.876,0.2,1.543,1.424,1.273,1.226,1.131,1.056,0.978,0.95,0.931,0.937,0.895,0.858,0.807,0.821,0.754,0.769,0.764,0.738,0.724,0.714,0.7,0.716,0.741,0.734,0.706,0.702,0.725,0.721,0.718,0.762,0.768,0.753,0.778,0.765,0.853,0.865,0.905,0.938,0.93,1.17,1.604,2.794,3.326,3.779,4.055,4.368,4.672,4.969,5.238,5.52,5.89,6.414,11.871,11.336,10.738,10.167,3.328,2.992,2.849,2.735,2.64,2.555,2.447,2.345,2.295,2.221,2.17,2.112
