# This is F1TENTH simulation from 09.11.2022 at time 15:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.361000061035156,-3.5,-0.245,5.146,2.237,8.435,0.0,0.639,-0.618,0.786,-0.069,0.197,2.129,2.139,2.253,2.372,2.502,2.521,2.645,2.783,2.913,3.0,3.169,3.164,3.358,3.487,3.532,3.699,3.828,3.916,4.019,4.125,4.234,4.398,4.513,4.621,4.742,4.891,5.0,5.206,5.415,5.565,5.843,6.029,6.351,6.689,7.191,7.602,8.169,8.749,2.049,1.994,1.94,1.875,1.808,1.809,1.729,1.715,1.621,1.549,1.562,1.556,1.578,1.507,1.489,1.486,1.507,1.509,1.498,1.499,1.494,1.569,1.566,1.579,1.567,1.639,1.623,1.697,1.694,1.757
1.17,5.243000030517578,-3.5,-0.39,5.355,2.262,8.596,0.0,1.053,-0.638,0.77,-0.069,0.101,2.31,2.381,2.427,2.541,2.588,2.691,2.832,2.886,3.044,3.099,3.2,3.275,3.353,3.502,3.595,3.693,3.832,3.83,3.98,4.117,4.188,4.311,4.432,4.506,4.621,4.777,4.953,5.102,5.292,5.482,5.741,6.04,6.376,6.651,7.134,7.668,8.25,8.861,1.946,1.797,1.746,1.677,1.609,1.619,1.565,1.549,1.492,1.469,1.449,1.367,1.351,1.367,1.38,1.382,1.384,1.378,1.387,1.376,1.383,1.375,1.383,1.441,1.437,1.435,1.498,1.496,1.568,1.64
1.2,6.313000202178955,-1.6299999952316284,-0.542,5.565,2.292,8.753,0.0,0.692,-0.66,0.751,-0.08,0.005,2.487,2.52,2.602,2.718,2.758,2.867,2.959,3.015,3.094,3.15,3.204,3.361,3.449,3.524,3.585,3.702,3.717,3.835,3.968,4.021,4.091,4.203,4.29,4.419,4.561,4.691,4.849,5.034,5.191,5.434,5.641,5.974,6.302,6.724,7.082,7.71,8.252,9.065,1.683,1.564,1.519,1.5,1.456,1.447,1.374,1.373,1.315,1.309,1.313,1.281,1.306,1.183,1.19,1.178,1.187,1.197,1.182,1.25,1.254,1.246,1.261,1.262,1.309,1.302,1.371,1.364,1.446,1.431
1.23,7.0,2.4830000400543213,-0.701,5.776,2.304,8.942,0.0,-0.148,-0.669,0.743,-0.078,-0.043,2.608,2.667,2.658,2.819,2.805,2.916,2.934,3.026,3.083,3.172,3.225,3.302,3.337,3.462,3.561,3.572,3.614,3.775,3.799,3.926,3.951,4.017,4.181,4.285,4.405,4.526,4.656,4.795,5.033,5.227,5.513,5.862,6.128,6.494,7.025,7.528,8.148,8.978,1.458,1.453,1.314,1.266,1.249,1.239,1.187,1.187,1.194,1.12,1.134,1.118,1.117,1.115,1.13,1.142,1.057,1.072,1.077,1.05,1.076,1.074,1.07,1.117,1.126,1.122,1.19,1.188,1.263,1.25
1.26,6.140999794006348,0.5910000205039978,-0.867,5.99,2.292,9.152,0.0,-0.692,-0.66,0.751,-0.055,0.031,2.616,2.761,2.73,2.784,2.835,2.864,2.904,2.993,3.05,3.127,3.184,3.246,3.298,3.372,3.417,3.434,3.541,3.595,3.658,3.713,3.805,3.917,3.906,4.031,4.231,4.283,4.445,4.556,4.81,4.944,5.204,5.474,5.804,6.143,6.556,7.09,7.686,8.301,9.229,10.358,1.214,1.1,1.077,1.042,1.041,1.032,0.984,0.972,0.988,0.956,0.958,0.966,0.966,0.96,0.984,0.976,0.959,0.993,0.953,0.955,0.9,0.908,0.96,0.974,0.96,1.029,1.051,1.007
1.29,7.0,3.5,-1.039,6.206,2.273,9.336,0.0,-0.507,-0.646,0.764,-0.026,0.049,2.699,2.753,2.747,2.72,2.84,2.864,2.935,2.969,3.047,3.021,3.058,3.132,3.14,3.232,3.21,3.347,3.347,3.465,3.413,3.531,3.566,3.656,3.769,3.827,3.992,4.028,4.212,4.268,4.489,4.691,4.837,5.143,5.366,5.673,6.091,6.474,7.029,7.621,8.437,9.321,10.546,12.201,0.968,0.944,0.921,0.796,0.811,0.82,0.813,0.816,0.814,0.755,0.747,0.75,0.738,0.737,0.731,0.745,0.808,0.809,0.815,0.811,0.817,0.816,0.873,0.871,0.88,0.916
1.32,5.960999965667725,-3.5,-1.216,6.426,2.261,9.546,0.0,0.018,-0.637,0.771,-0.007,0.145,2.682,2.703,2.782,2.781,2.839,2.889,2.887,2.886,2.956,2.953,2.991,2.958,3.088,3.138,3.157,3.196,3.242,3.235,3.29,3.357,3.405,3.481,3.531,3.648,3.729,3.872,3.932,4.095,4.229,4.428,4.59,4.755,5.078,5.392,5.647,6.044,6.539,7.145,7.748,8.607,9.654,11.114,13.046,15.823,20.392,1.124,0.681,0.68,0.674,0.705,0.636,0.616,0.63,0.624,0.607,0.62,0.609,0.633,0.638,0.612,0.604,0.635,0.617,0.629,0.613,0.693,0.7,0.688
1.35,7.0,3.5,-1.398,6.649,2.27,9.725,0.0,0.661,-0.644,0.765,-0.008,0.049,2.731,2.739,2.81,2.823,2.831,2.813,2.83,2.791,2.876,2.817,2.914,2.949,2.979,2.984,2.986,3.055,3.076,3.09,3.135,3.19,3.291,3.247,3.345,3.487,3.546,3.664,3.732,3.897,4.085,4.148,4.398,4.582,4.854,5.105,5.461,5.878,6.263,6.84,7.573,8.302,9.376,10.872,12.82,15.788,20.122,29.992,29.074,25.103,0.875,0.75,0.579,0.584,0.588,0.455,0.456,0.455,0.465,0.439,0.445,0.465,0.454,0.452,0.454,0.445,0.466,0.45,0.459,0.449
1.38,6.7179999351501465,-3.5,-1.586,6.875,2.291,9.935,0.0,0.838,-0.659,0.752,-0.022,0.145,2.757,2.778,2.729,2.77,2.73,2.728,2.712,2.756,2.774,2.827,2.763,2.811,2.83,2.842,2.908,2.875,2.913,2.987,2.999,3.04,3.125,3.207,3.208,3.323,3.428,3.567,3.554,3.806,3.847,4.09,4.2,4.458,4.706,5.036,5.36,5.768,6.188,6.777,7.515,8.382,9.54,10.979,13.189,16.423,22.098,30.004,27.336,23.129,4.181,2.119,1.528,1.029,0.846,0.852,0.646,0.644,0.598,0.531,0.523,0.517,0.454,0.469,0.458,0.44,0.48,0.385,0.413,0.385
1.41,7.0,2.2739999294281006,-1.78,7.104,2.32,10.137,0.0,1.04,-0.681,0.732,-0.04,0.049,2.651,2.634,2.679,2.589,2.636,2.602,2.644,2.642,2.698,2.648,2.698,2.698,2.658,2.727,2.721,2.743,2.776,2.806,2.886,2.976,2.941,3.045,3.051,3.132,3.28,3.401,3.511,3.561,3.827,3.917,4.149,4.328,4.672,4.902,5.255,5.675,6.131,6.862,7.552,8.544,9.883,11.785,14.412,18.591,30.003,28.828,25.17,10.531,4.53,3.026,2.378,1.72,1.444,1.286,1.118,1.104,0.812,0.9,0.793,0.688,0.725,0.722,0.599,0.524,0.547,0.537,0.584,0.509
1.44,4.064000129699707,3.5,-1.98,7.336,2.348,10.341,0.0,0.825,-0.701,0.713,-0.056,0.117,2.57,2.606,2.547,2.577,2.53,2.553,2.512,2.519,2.537,2.484,2.564,2.521,2.531,2.55,2.564,2.6,2.601,2.698,2.704,2.782,2.776,2.876,2.912,3.05,3.13,3.239,3.348,3.515,3.619,3.822,4.02,4.228,4.45,4.802,5.167,5.567,6.177,6.782,7.733,8.864,10.387,12.577,15.628,21.616,29.991,26.703,22.881,8.546,4.961,3.474,2.758,2.41,1.984,1.686,1.522,1.283,1.297,1.106,1.101,0.962,0.968,0.927,0.857,0.795,0.735,0.739,0.752,0.675
1.47,7.0,3.5,-2.187,7.569,2.377,10.463,0.0,1.354,-0.721,0.692,-0.066,0.213,2.536,2.457,2.392,2.409,2.373,2.413,2.367,2.369,2.342,2.357,2.363,2.383,2.348,2.43,2.462,2.455,2.495,2.533,2.515,2.654,2.608,2.75,2.852,2.961,2.977,3.107,3.243,3.394,3.518,3.71,3.924,4.12,4.4,4.71,5.091,5.6,6.094,6.872,7.913,9.027,10.94,13.741,18.198,29.999,28.189,24.824,14.92,7.625,5.161,3.875,3.238,2.823,2.404,2.035,1.858,1.755,1.542,1.351,1.36,1.24,1.1,1.147,1.018,0.998,0.995,0.949,0.926,0.852
1.5,7.0,-3.5,-2.402,7.8,2.422,10.662,0.0,1.936,-0.752,0.659,-0.087,0.309,2.321,2.312,2.282,2.279,2.225,2.236,2.213,2.21,2.219,2.227,2.244,2.251,2.257,2.209,2.287,2.292,2.369,2.385,2.466,2.445,2.535,2.639,2.692,2.77,2.905,2.945,3.093,3.272,3.404,3.61,3.787,4.165,4.427,4.793,5.207,5.78,6.498,7.241,8.622,10.244,12.664,17.013,29.992,28.156,24.751,17.318,9.171,6.297,4.937,3.86,3.256,2.786,2.61,2.202,2.025,1.914,1.77,1.605,1.543,1.356,1.423,1.299,1.247,1.207,1.15,1.036,1.116,1.035
1.53,7.0,0.23499999940395355,-2.627,8.03,2.487,10.856,0.0,2.368,-0.793,0.609,-0.122,0.213,2.117,2.082,2.066,2.032,2.074,2.067,2.012,2.042,2.06,2.056,2.055,2.093,2.151,2.091,2.191,2.191,2.302,2.299,2.357,2.423,2.499,2.553,2.63,2.654,2.843,2.935,3.098,3.294,3.475,3.646,3.886,4.228,4.646,5.016,5.644,6.326,7.326,8.615,10.525,13.45,19.101,30.005,26.433,23.264,14.425,9.095,6.473,5.136,4.264,3.59,3.224,2.861,2.557,2.389,2.138,1.969,1.87,1.786,1.588,1.574,1.507,1.457,1.342,1.283,1.279,1.24,1.192,1.234
1.56,7.0,-0.27399998903274536,-2.863,8.257,2.556,11.047,0.0,2.092,-0.833,0.553,-0.158,0.22,1.94,1.961,1.944,1.895,1.869,1.897,1.89,1.937,1.951,1.942,1.946,1.955,2.049,2.016,2.131,2.093,2.107,2.239,2.209,2.341,2.408,2.476,2.63,2.694,2.81,2.96,3.142,3.315,3.562,3.835,4.084,4.5,5.025,5.587,6.369,7.416,8.775,10.949,15.069,30.005,28.084,24.773,21.419,12.589,8.607,6.394,5.336,4.42,3.819,3.404,2.93,2.776,2.587,2.387,2.205,1.988,1.885,1.856,1.741,1.7,1.632,1.515,1.512,1.431,1.446,1.382,1.309,1.283
1.59,7.0,-0.550000011920929,-3.111,8.48,2.615,11.235,0.0,1.729,-0.865,0.503,-0.181,0.212,1.761,1.787,1.791,1.759,1.76,1.754,1.785,1.749,1.835,1.808,1.855,1.884,1.829,1.938,1.931,2.059,2.058,2.081,2.192,2.295,2.334,2.372,2.525,2.623,2.791,2.956,3.156,3.402,3.613,3.959,4.316,4.77,5.41,6.232,7.289,8.826,11.25,15.685,30.012,26.928,23.86,19.593,11.604,8.584,6.77,5.486,4.653,4.037,3.559,3.209,3.04,2.774,2.557,2.405,2.21,2.087,2.078,1.918,1.892,1.744,1.742,1.622,1.625,1.552,1.498,1.488,1.479,1.43
1.62,7.0,-3.5,-3.371,8.697,2.663,11.42,0.0,1.309,-0.888,0.461,-0.191,0.195,1.635,1.613,1.605,1.655,1.581,1.668,1.641,1.628,1.66,1.714,1.704,1.717,1.788,1.807,1.787,1.917,1.917,1.999,2.075,2.179,2.305,2.333,2.469,2.542,2.792,2.871,3.062,3.41,3.647,4.029,4.443,5.085,5.713,6.776,8.308,10.773,15.334,29.984,26.707,23.771,20.346,12.695,9.168,7.152,6.051,5.257,4.371,3.972,3.551,3.253,2.946,2.766,2.606,2.393,2.346,2.277,2.112,2.061,1.929,1.918,1.787,1.784,1.697,1.653,1.644,1.62,1.593,1.585
1.65,7.0,3.5,-3.644,8.908,2.697,11.602,0.0,0.714,-0.903,0.43,-0.19,0.099,1.523,1.522,1.467,1.456,1.538,1.542,1.539,1.535,1.53,1.537,1.597,1.614,1.648,1.733,1.734,1.758,1.854,1.904,1.998,2.042,2.158,2.234,2.359,2.468,2.571,2.843,3.1,3.283,3.532,4.049,4.496,5.149,6.02,7.318,9.298,13.037,30.007,27.423,24.462,21.607,15.007,10.627,8.201,6.695,5.796,5.018,4.342,3.946,3.565,3.283,3.1,2.909,2.754,2.625,2.37,2.271,2.239,2.107,2.056,1.961,1.964,1.857,1.853,1.811,1.7,1.718,1.672,1.641
1.68,7.0,-0.9100000262260437,-3.928,9.112,2.711,11.781,0.0,0.174,-0.909,0.417,-0.172,0.195,1.385,1.384,1.398,1.372,1.377,1.372,1.449,1.426,1.445,1.489,1.509,1.507,1.503,1.589,1.616,1.704,1.718,1.824,1.834,1.879,2.032,2.14,2.162,2.349,2.505,2.722,2.895,3.082,3.351,3.884,4.206,5.018,5.872,7.155,9.376,13.534,29.501,26.287,23.43,20.706,14.25,10.552,8.337,6.831,5.941,5.142,4.642,4.099,3.79,3.476,3.319,3.008,2.882,2.732,2.564,2.414,2.34,2.184,2.189,2.155,2.004,2.022,1.969,1.908,1.862,1.819,1.838,1.763
1.71,7.0,3.5,-4.223,9.31,2.717,11.958,0.0,0.278,-0.911,0.412,-0.147,0.168,1.279,1.279,1.295,1.291,1.28,1.278,1.286,1.298,1.356,1.341,1.345,1.413,1.426,1.459,1.543,1.549,1.59,1.659,1.728,1.794,1.875,1.9,2.004,2.205,2.383,2.446,2.601,2.963,3.285,3.61,4.059,4.665,5.521,6.814,9.004,13.227,28.889,25.714,22.947,20.367,14.596,10.638,8.508,7.132,6.109,5.377,4.852,4.445,4.069,3.597,3.446,3.228,2.997,2.897,2.751,2.574,2.469,2.42,2.254,2.246,2.099,2.142,2.045,2.052,1.978,2.017,1.904,1.87
1.74,7.0,-3.5,-4.527,9.502,2.727,12.131,0.0,0.62,-0.915,0.403,-0.129,0.264,1.173,1.185,1.182,1.172,1.161,1.194,1.186,1.245,1.244,1.331,1.315,1.279,1.294,1.307,1.381,1.436,1.478,1.55,1.551,1.673,1.71,1.865,1.894,2.037,2.166,2.34,2.478,2.664,3.024,3.413,3.874,4.497,5.348,6.708,8.882,13.518,28.067,25.048,22.47,19.654,13.798,10.76,8.531,7.248,6.242,5.657,4.924,4.474,4.182,3.755,3.593,3.366,3.117,2.997,2.86,2.679,2.543,2.487,2.421,2.322,2.261,2.196,2.224,2.117,2.069,2.041,1.992,2.017
1.77,6.927000045776367,-3.5,-4.842,9.689,2.753,12.303,0.0,1.156,-0.925,0.379,-0.127,0.168,1.09,1.077,1.084,1.113,1.102,1.087,1.09,1.18,1.187,1.15,1.16,1.205,1.224,1.263,1.28,1.358,1.382,1.39,1.477,1.552,1.648,1.71,1.814,1.912,2.075,2.293,2.447,2.683,3.048,3.291,3.759,4.547,5.65,7.245,10.514,17.429,26.103,23.396,20.918,17.064,12.341,9.709,8.223,6.972,6.108,5.437,4.867,4.485,4.066,3.87,3.546,3.36,3.147,3.006,2.869,2.775,2.694,2.539,2.514,2.412,2.339,2.302,2.237,2.148,2.158,2.142,2.12,2.065
1.8,7.0,-3.5,-5.166,9.869,2.787,12.472,0.0,0.92,-0.938,0.347,-0.137,0.072,1.003,1.017,1.038,1.06,1.007,1.036,0.989,1.002,1.018,1.087,1.087,1.127,1.129,1.205,1.207,1.237,1.327,1.39,1.389,1.496,1.553,1.698,1.747,1.926,2.09,2.286,2.351,2.71,2.95,3.393,3.99,4.907,6.377,8.605,13.933,26.649,23.766,21.426,18.669,13.609,10.754,8.764,7.515,6.455,5.808,5.169,4.812,4.348,4.03,3.781,3.506,3.295,3.173,3.031,2.912,2.864,2.667,2.647,2.536,2.433,2.389,2.34,2.353,2.205,2.249,2.203,2.169,2.153
1.83,7.0,3.5,-5.499,10.044,2.807,12.638,0.0,0.084,-0.945,0.328,-0.138,-0.024,0.913,0.965,0.906,0.923,0.911,0.972,0.968,0.972,0.957,0.964,1.066,1.046,1.079,1.094,1.105,1.19,1.219,1.214,1.356,1.357,1.539,1.584,1.697,1.859,1.92,2.127,2.33,2.609,2.977,3.388,4.073,4.979,6.536,9.822,27.861,24.956,22.438,20.23,16.944,12.607,9.962,8.439,7.177,6.35,5.743,5.075,4.745,4.317,4.054,3.79,3.559,3.432,3.173,3.035,2.902,2.83,2.79,2.632,2.589,2.51,2.485,2.445,2.357,2.345,2.236,2.252,2.253,2.21
1.86,7.0,1.6460000276565552,-5.839,10.215,2.8,12.803,0.0,-0.667,-0.942,0.335,-0.113,0.072,0.836,0.912,0.904,0.881,0.895,0.897,0.892,0.886,0.912,0.924,0.971,0.961,1.036,1.059,1.091,1.054,1.13,1.237,1.215,1.342,1.372,1.42,1.521,1.59,1.8,1.967,2.098,2.41,2.617,3.078,3.682,4.508,5.861,8.325,14.714,25.301,22.776,20.456,17.949,13.48,10.684,8.972,7.679,6.595,6.035,5.378,4.931,4.561,4.199,3.983,3.675,3.532,3.317,3.143,3.076,2.919,2.898,2.727,2.662,2.596,2.495,2.495,2.416,2.382,2.334,2.33,2.273,2.24
1.89,5.118000030517578,3.5,-6.186,10.383,2.78,12.965,0.0,-0.512,-0.935,0.354,-0.078,0.121,0.818,0.829,0.758,0.754,0.813,0.817,0.813,0.818,0.816,0.819,0.806,0.938,0.906,0.93,0.921,1.0,1.038,1.069,1.084,1.195,1.224,1.278,1.385,1.429,1.626,1.642,1.816,2.02,2.246,2.627,3.086,3.747,4.766,6.378,10.135,26.41,23.575,21.22,19.02,15.997,12.321,9.886,8.359,7.276,6.542,5.819,5.243,4.868,4.464,4.169,3.92,3.767,3.52,3.395,3.233,3.077,2.956,2.833,2.817,2.707,2.626,2.638,2.52,2.544,2.44,2.404,2.352,2.366
1.92,7.0,-3.5,-6.541,10.547,2.771,13.119,0.0,0.273,-0.932,0.362,-0.053,0.217,0.741,0.743,0.738,0.732,0.73,0.737,0.725,0.776,0.794,0.79,0.802,0.797,0.857,0.881,0.922,0.918,0.903,1.018,1.074,1.052,1.16,1.233,1.279,1.289,1.458,1.56,1.685,1.856,2.062,2.29,2.701,3.309,4.201,5.516,8.219,26.722,23.893,21.545,19.375,16.886,13.259,10.602,8.88,7.61,6.745,6.066,5.548,5.098,4.702,4.417,4.034,3.832,3.676,3.499,3.33,3.178,3.025,2.981,2.9,2.773,2.747,2.626,2.576,2.609,2.498,2.496,2.448,2.416
1.95,7.0,0.3880000114440918,-6.902,10.708,2.79,13.277,0.0,1.123,-0.939,0.345,-0.057,0.121,0.727,0.701,0.723,0.709,0.72,0.721,0.711,0.698,0.709,0.748,0.734,0.765,0.77,0.773,0.895,0.901,0.905,0.919,0.918,1.059,1.079,1.105,1.227,1.286,1.409,1.494,1.672,1.869,2.073,2.369,2.725,3.395,4.24,5.977,9.807,25.296,22.667,20.466,18.221,15.48,12.215,10.037,8.538,7.509,6.616,5.973,5.444,5.013,4.63,4.301,4.083,3.857,3.625,3.466,3.343,3.24,3.07,2.987,2.872,2.855,2.693,2.68,2.626,2.611,2.54,2.492,2.542,2.459
1.98,5.815000057220459,-3.5,-7.269,10.865,2.826,13.434,0.0,1.314,-0.951,0.311,-0.079,0.133,0.649,0.634,0.688,0.64,0.636,0.629,0.644,0.64,0.712,0.683,0.745,0.733,0.792,0.767,0.762,0.875,0.88,0.901,0.896,0.966,1.079,1.075,1.129,1.234,1.445,1.473,1.678,1.876,2.132,2.477,2.944,3.667,5.195,8.289,25.337,22.921,20.617,18.602,16.483,12.9,10.56,8.769,7.753,6.951,6.184,5.672,5.131,4.764,4.476,4.162,3.962,3.794,3.57,3.456,3.286,3.154,3.02,2.971,2.914,2.767,2.727,2.751,2.619,2.64,2.554,2.584,2.512,2.527
2.01,7.0,-1.065000057220459,-7.643,11.019,2.865,13.589,0.0,1.155,-0.962,0.273,-0.104,0.037,0.549,0.581,0.562,0.633,0.643,0.62,0.637,0.625,0.636,0.62,0.682,0.675,0.74,0.766,0.771,0.745,0.868,0.886,0.93,0.92,1.085,1.081,1.152,1.3,1.424,1.526,1.687,1.922,2.332,2.769,3.434,4.78,7.419,25.355,22.706,20.555,18.559,16.465,13.391,10.801,9.276,7.969,7.069,6.355,5.754,5.317,4.876,4.536,4.283,4.007,3.858,3.687,3.518,3.338,3.253,3.126,3.028,2.981,2.839,2.807,2.73,2.705,2.655,2.602,2.604,2.52,2.579,2.492
2.04,7.0,-0.1979999989271164,-8.024,11.169,2.893,13.742,0.0,0.42,-0.969,0.246,-0.117,0.005,0.516,0.538,0.529,0.535,0.583,0.584,0.575,0.594,0.601,0.616,0.663,0.71,0.718,0.762,0.736,0.745,0.764,0.891,0.903,0.942,1.026,1.086,1.159,1.188,1.32,1.528,1.7,2.069,2.228,2.856,3.761,5.478,10.128,23.349,20.975,18.994,17.053,14.726,11.705,9.974,8.491,7.444,6.629,5.985,5.548,5.109,4.817,4.476,4.193,3.92,3.723,3.586,3.402,3.344,3.214,3.12,3.035,2.896,2.886,2.763,2.746,2.762,2.63,2.647,2.607,2.614,2.573,2.589
2.07,7.0,3.5,-8.411,11.315,2.898,13.893,0.0,-0.321,-0.97,0.241,-0.108,-0.001,0.553,0.493,0.525,0.5,0.527,0.506,0.513,0.597,0.586,0.585,0.629,0.62,0.626,0.676,0.752,0.717,0.753,0.755,0.827,0.905,0.907,1.042,1.091,1.147,1.325,1.383,1.738,1.92,2.379,2.869,3.884,5.535,10.849,22.646,20.387,18.66,16.793,14.756,11.725,9.792,8.541,7.508,6.651,6.05,5.604,5.119,4.746,4.537,4.212,3.926,3.774,3.655,3.484,3.336,3.259,3.164,3.078,2.94,2.914,2.827,2.787,2.799,2.681,2.682,2.645,2.664,2.556,2.564
2.1,7.0,3.3480000495910645,-8.804,11.458,2.883,14.043,0.0,-0.59,-0.967,0.255,-0.081,0.095,0.545,0.549,0.553,0.546,0.543,0.537,0.532,0.555,0.539,0.571,0.581,0.64,0.597,0.621,0.617,0.715,0.738,0.74,0.811,0.868,0.923,0.937,1.018,1.095,1.194,1.344,1.562,1.774,2.049,2.459,3.093,4.579,7.738,23.258,20.849,18.848,17.001,15.218,12.87,10.449,9.033,7.873,7.045,6.28,5.73,5.279,4.875,4.636,4.315,4.123,3.874,3.718,3.551,3.398,3.296,3.258,3.112,2.972,2.944,2.878,2.832,2.807,2.696,2.732,2.624,2.62,2.577,2.595
2.13,7.0,-3.5,-9.204,11.597,2.87,14.191,0.0,0.03,-0.963,0.268,-0.055,0.191,0.519,0.521,0.511,0.502,0.514,0.527,0.511,0.523,0.601,0.519,0.623,0.604,0.579,0.588,0.587,0.651,0.628,0.714,0.761,0.802,0.764,0.88,0.962,0.977,1.154,1.198,1.346,1.576,1.824,2.066,2.872,3.804,5.806,23.408,21.179,19.09,17.435,15.664,13.711,11.147,9.392,8.186,7.304,6.473,5.963,5.489,5.172,4.706,4.419,4.153,4.052,3.854,3.709,3.523,3.411,3.256,3.197,3.081,3.003,2.915,2.88,2.772,2.763,2.764,2.669,2.705,2.652,2.612
2.16,7.0,3.5,-9.609,11.732,2.881,14.338,0.0,0.816,-0.966,0.258,-0.053,0.095,0.502,0.523,0.528,0.449,0.454,0.457,0.5,0.526,0.522,0.579,0.555,0.546,0.6,0.583,0.589,0.627,0.639,0.642,0.763,0.79,0.777,0.885,0.96,1.074,1.131,1.232,1.362,1.571,1.824,2.249,2.879,4.184,6.9,22.547,20.297,18.367,16.678,15.069,12.945,10.714,9.282,7.952,7.088,6.481,5.947,5.388,4.952,4.777,4.399,4.187,3.981,3.79,3.61,3.465,3.379,3.298,3.072,3.06,2.993,2.991,2.83,2.842,2.769,2.73,2.667,2.667,2.649,2.632
2.19,7.0,-3.5,-10.02,11.864,2.908,14.483,0.0,1.2,-0.973,0.232,-0.068,0.191,0.455,0.513,0.504,0.485,0.492,0.495,0.497,0.499,0.52,0.516,0.581,0.598,0.587,0.581,0.598,0.629,0.674,0.753,0.722,0.752,0.828,0.805,0.997,0.981,1.157,1.221,1.544,1.668,2.031,2.634,3.386,4.975,11.381,20.66,18.595,16.953,15.306,13.852,11.618,9.936,8.42,7.494,6.739,6.119,5.603,5.12,4.806,4.577,4.275,4.107,3.89,3.722,3.578,3.436,3.328,3.156,3.082,3.095,2.912,2.929,2.882,2.807,2.753,2.713,2.727,2.664,2.653,2.615
2.22,4.840000152587891,-3.5,-10.437,11.991,2.95,14.627,0.0,1.602,-0.982,0.19,-0.095,0.095,0.466,0.445,0.447,0.467,0.464,0.458,0.466,0.453,0.516,0.519,0.592,0.605,0.6,0.599,0.632,0.637,0.692,0.725,0.803,0.767,0.845,0.98,1.0,1.153,1.229,1.397,1.632,1.881,2.329,3.368,5.167,11.388,20.397,18.432,16.774,15.209,13.575,11.652,9.914,8.445,7.579,6.72,6.164,5.591,5.127,4.79,4.57,4.28,4.117,3.915,3.76,3.6,3.505,3.28,3.179,3.138,3.106,2.923,2.899,2.896,2.816,2.792,2.74,2.737,2.718,2.652,2.643,2.645
2.25,7.0,-0.5929999947547913,-10.86,12.114,2.995,14.769,0.0,1.09,-0.989,0.146,-0.125,-0.001,0.449,0.433,0.43,0.444,0.451,0.457,0.5,0.522,0.515,0.511,0.582,0.614,0.592,0.6,0.631,0.623,0.719,0.789,0.823,0.821,0.949,0.988,1.179,1.373,1.447,1.627,1.886,2.53,3.36,5.156,11.592,19.811,17.914,16.257,14.859,13.372,11.645,9.898,8.35,7.483,6.741,6.166,5.622,5.179,4.823,4.575,4.261,4.053,3.92,3.768,3.627,3.502,3.274,3.195,3.114,3.063,2.904,2.886,2.9,2.748,2.779,2.766,2.719,2.624,2.639,2.647,2.658,2.669
2.28,7.0,2.9730000495910645,-11.288,12.231,3.017,14.91,0.0,0.089,-0.992,0.124,-0.134,-0.019,0.532,0.517,0.513,0.513,0.524,0.526,0.516,0.509,0.532,0.59,0.572,0.606,0.602,0.656,0.63,0.765,0.786,0.789,0.901,0.955,1.028,1.013,1.197,1.387,1.455,1.824,2.288,3.096,4.053,7.357,20.416,18.457,16.651,15.158,13.804,12.335,10.53,9.018,7.951,6.996,6.358,5.704,5.312,4.968,4.626,4.475,4.125,3.962,3.709,3.619,3.433,3.365,3.247,3.161,3.012,3.007,2.934,2.83,2.794,2.783,2.716,2.731,2.689,2.716,2.622,2.646,2.667,2.666
2.31,3.684999942779541,-3.5,-11.723,12.344,3.012,15.05,0.0,-0.541,-0.992,0.13,-0.114,0.071,0.535,0.505,0.512,0.542,0.511,0.537,0.52,0.596,0.595,0.599,0.609,0.638,0.64,0.634,0.623,0.766,0.789,0.765,0.894,0.969,0.989,1.149,1.218,1.391,1.601,1.824,2.263,3.09,4.26,7.377,20.177,18.252,16.469,15.008,13.7,12.232,10.758,9.287,8.011,7.196,6.392,5.856,5.35,4.988,4.719,4.456,4.216,3.97,3.707,3.606,3.471,3.35,3.249,3.191,3.051,3.014,2.944,2.847,2.83,2.743,2.715,2.681,2.708,2.695,2.633,2.63,2.605,2.654
