# This is F1TENTH simulation from 10.11.2022 at time 16:50:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.06,-4.632999897003174,-3.5,-46.62,17.926,1.093,17.173,0.0,9.647,0.46,0.888,-0.019,0.12,1.088,1.178,1.2,1.237,1.229,1.262,1.302,1.35,1.394,1.468,1.52,1.607,1.71,1.792,1.814,1.973,2.028,2.161,2.198,2.351,2.448,2.565,2.669,2.816,2.917,3.076,3.205,3.308,3.463,3.595,3.807,4.007,4.267,4.754,10.149,9.705,9.263,8.714,8.25,7.643,7.011,6.295,1.655,1.561,1.491,1.338,1.304,1.283,1.248,1.195,1.181,1.175,1.122,1.128,1.143,1.127,1.144,1.108,1.115,1.12,1.123,1.064,1.142,1.131,1.09,1.13,1.12,1.149
9.09,7.0,-3.5,-46.376,18.379,1.377,17.034,0.0,9.15,0.192,0.981,-0.29,0.024,1.52,1.546,1.581,1.646,1.681,1.756,1.792,1.822,1.893,1.953,2.027,2.066,2.184,2.251,2.285,2.4,2.494,2.619,2.681,2.839,2.951,3.032,3.122,3.26,3.494,3.714,4.056,4.874,9.447,9.013,8.598,8.038,7.667,7.032,6.512,5.862,5.296,4.607,1.479,1.189,1.117,1.046,1.023,0.987,0.966,0.908,0.925,0.899,0.934,0.898,0.856,0.901,0.86,0.853,0.854,0.899,0.849,0.89,0.919,0.859,0.917,0.933,0.956,0.975,1.005,0.992,1.006,1.109
9.12,-6.111000061035156,-3.5,-46.143,18.835,1.618,17.156,0.0,5.482,-0.047,0.999,-0.495,-0.072,1.718,1.706,1.811,1.859,1.855,1.888,1.957,1.994,2.069,2.149,2.197,2.269,2.343,2.429,2.542,2.605,2.688,2.843,2.994,3.19,3.499,3.925,9.149,8.741,8.3,7.899,7.454,7.011,6.551,6.031,5.494,4.975,4.5,3.828,3.183,1.892,1.279,1.032,1.013,0.86,0.866,0.808,0.779,0.751,0.729,0.678,0.693,0.694,0.725,0.688,0.658,0.68,0.646,0.679,0.684,0.698,0.682,0.689,0.707,0.719,0.767,0.76,0.809,0.798,0.847,0.864,0.911,0.96
9.15,6.900000095367432,-3.5,-45.927,19.3,1.784,16.973,0.0,5.462,-0.211,0.977,-0.62,-0.168,1.671,1.752,1.814,1.824,1.862,1.885,1.952,2.029,2.064,2.139,2.174,2.247,2.395,2.447,2.652,2.754,3.03,3.44,8.722,8.311,7.929,7.508,7.094,6.745,6.317,5.807,5.406,5.004,4.54,4.138,3.661,3.18,2.752,2.28,1.83,1.528,1.313,1.167,1.059,0.967,0.891,0.788,0.743,0.719,0.654,0.666,0.657,0.627,0.618,0.584,0.569,0.605,0.58,0.578,0.569,0.565,0.579,0.583,0.567,0.61,0.579,0.629,0.616,0.686,0.685,0.656,0.697,0.79
9.18,2.0799999237060547,-1.8539999723434448,-45.733,19.772,1.89,17.095,0.0,-0.306,-0.314,0.95,-0.672,-0.264,1.608,1.598,1.653,1.72,1.718,1.749,1.807,1.84,1.944,2.01,2.111,2.251,2.366,2.602,2.901,8.315,8.008,7.579,7.257,6.855,6.528,6.1,5.734,5.394,4.977,4.645,4.316,3.979,3.568,3.228,2.882,2.671,2.357,2.153,1.851,1.77,1.581,1.381,1.263,1.168,1.096,1.03,0.949,0.905,0.873,0.824,0.82,0.777,0.723,0.747,0.69,0.685,0.694,0.649,0.648,0.657,0.651,0.595,0.6,0.593,0.606,0.609,0.646,0.661,0.657,0.643,0.668,0.652
9.21,2.2899999618530273,-1.4420000314712524,-45.564,20.257,1.836,17.158,0.0,-4.624,-0.262,0.965,-0.57,-0.32,1.302,1.342,1.388,1.437,1.452,1.429,1.501,1.583,1.635,1.688,1.772,1.845,1.978,2.103,2.398,2.707,7.832,7.481,7.143,6.777,6.486,6.148,5.756,5.422,5.066,4.76,4.463,4.09,3.881,3.563,3.308,3.036,2.784,2.618,2.378,2.202,2.084,1.89,1.732,1.641,1.508,1.46,1.384,1.336,1.262,1.115,1.077,1.016,0.985,0.951,0.957,0.898,0.897,0.864,0.857,0.819,0.801,0.827,0.815,0.779,0.772,0.755,0.766,0.775,0.762,0.768,0.776,0.78
9.24,-0.2540000081062317,1.996999979019165,-45.416,20.75,1.66,17.226,0.0,-8.156,-0.089,0.996,-0.361,-0.363,1.136,1.125,1.105,1.182,1.172,1.205,1.191,1.257,1.293,1.292,1.321,1.386,1.397,1.565,1.604,1.752,1.84,2.069,2.449,7.545,7.195,6.884,6.546,6.216,5.921,5.562,5.302,4.979,4.671,4.437,4.186,3.846,3.593,3.379,3.164,2.942,2.743,2.571,2.402,2.271,2.106,2.01,1.923,1.791,1.723,1.596,1.547,1.528,1.431,1.354,1.271,1.226,1.22,1.2,1.173,1.115,1.128,1.1,1.064,1.033,0.993,0.955,0.939,0.934,0.951,0.927,0.935,0.876
9.27,6.283999919891357,-3.5,-45.279,21.249,1.393,17.219,0.0,-10.05,0.177,0.984,-0.085,-0.303,0.941,0.925,0.94,0.929,0.962,0.984,0.991,0.997,0.997,0.981,1.028,1.037,1.127,1.108,1.174,1.187,1.187,1.292,1.382,1.481,1.602,1.74,1.937,2.356,7.216,6.954,6.602,6.287,6.017,5.73,5.349,5.14,4.821,4.569,4.24,4.033,3.742,3.52,3.333,3.183,2.952,2.757,2.624,2.482,2.362,2.196,2.079,2.001,1.872,1.825,1.772,1.676,1.606,1.561,1.495,1.443,1.427,1.351,1.338,1.292,1.295,1.252,1.193,1.2,1.151,1.159,1.115,1.113
9.3,4.385000228881836,-1.5889999866485596,-45.143,21.748,1.085,17.34,0.0,-10.527,0.467,0.884,0.207,-0.399,0.914,0.872,0.861,0.872,0.863,0.814,0.824,0.804,0.881,0.862,0.861,0.871,0.86,0.847,0.925,0.958,0.943,0.997,0.996,0.999,1.057,1.084,1.184,1.272,1.31,1.4,1.581,1.748,2.094,7.207,6.932,6.576,6.302,5.997,5.688,5.392,5.154,4.81,4.568,4.271,4.093,3.856,3.582,3.416,3.192,3.037,2.836,2.695,2.545,2.445,2.348,2.213,2.103,2.026,1.941,1.855,1.792,1.707,1.669,1.641,1.517,1.521,1.466,1.468,1.363,1.381,1.33,1.288
9.33,6.389999866485596,3.5,-44.993,22.247,0.771,17.46,0.0,-10.104,0.717,0.697,0.477,-0.431,0.908,0.903,0.864,0.845,0.815,0.835,0.782,0.784,0.823,0.814,0.788,0.782,0.782,0.766,0.814,0.819,0.831,0.816,0.843,0.851,0.856,0.86,0.911,0.941,0.938,1.001,1.043,1.092,1.177,1.207,1.301,1.44,1.647,1.945,7.162,6.894,6.548,6.294,5.988,5.705,5.363,5.1,4.847,4.576,4.286,4.11,3.831,3.658,3.436,3.244,3.093,2.941,2.732,2.636,2.506,2.375,2.249,2.131,2.117,1.978,1.949,1.86,1.77,1.712,1.666,1.635,1.593,1.492
9.36,0.9160000085830688,-1.2450000047683716,-44.816,22.742,0.481,17.579,0.0,-8.4,0.887,0.463,0.7,-0.335,0.972,0.991,0.945,0.885,0.855,0.817,0.859,0.788,0.752,0.79,0.802,0.763,0.769,0.76,0.759,0.754,0.776,0.76,0.768,0.761,0.76,0.761,0.796,0.819,0.819,0.871,0.858,0.906,0.971,0.936,1.038,1.018,1.164,1.164,1.267,1.442,1.478,1.694,2.353,7.013,6.631,6.364,6.052,5.757,5.453,5.186,4.887,4.665,4.418,4.168,3.922,3.719,3.518,3.287,3.129,3.045,2.826,2.689,2.545,2.417,2.299,2.205,2.127,2.019,1.989,1.885,1.833,1.757
9.39,-0.8050000071525574,3.5,-44.603,23.224,0.231,17.607,0.0,-8.174,0.973,0.229,0.867,-0.372,1.135,1.103,1.034,1.01,0.932,0.936,0.893,0.828,0.872,0.831,0.803,0.8,0.799,0.752,0.789,0.742,0.754,0.751,0.757,0.75,0.734,0.749,0.739,0.805,0.808,0.749,0.801,0.855,0.845,0.839,0.911,0.912,0.96,1.001,1.033,1.104,1.14,1.218,1.302,1.501,1.751,2.039,7.148,6.804,6.508,6.161,5.926,5.566,5.282,5.029,4.79,4.454,4.234,4.018,3.813,3.573,3.367,3.173,2.979,2.873,2.716,2.57,2.449,2.326,2.258,2.172,2.071,1.978
9.42,-4.021999835968018,3.5,-44.348,23.686,-0.027,17.583,0.0,-9.203,1.0,-0.027,1.028,-0.276,1.547,1.413,1.293,1.175,1.142,1.051,1.015,0.983,0.949,0.921,0.849,0.868,0.821,0.845,0.82,0.759,0.773,0.759,0.768,0.765,0.765,0.768,0.771,0.764,0.764,0.77,0.747,0.82,0.789,0.802,0.806,0.858,0.901,0.889,0.876,0.945,0.967,1.027,1.155,1.183,1.215,1.322,1.442,1.586,1.801,7.432,7.056,6.772,6.389,6.028,5.735,5.453,5.221,4.931,4.578,4.306,4.125,3.837,3.65,3.418,3.278,3.047,2.928,2.745,2.644,2.474,2.387,2.279
9.45,2.927999973297119,-3.5,-44.049,24.119,-0.339,17.462,0.0,-12.489,0.943,-0.333,1.233,-0.18,6.934,6.519,6.145,2.491,1.827,1.592,1.385,1.3,1.189,1.133,1.048,1.028,0.99,0.919,0.912,0.914,0.858,0.862,0.857,0.805,0.776,0.814,0.771,0.819,0.762,0.775,0.759,0.765,0.763,0.817,0.76,0.813,0.803,0.808,0.858,0.868,0.87,0.899,0.942,0.929,1.001,1.005,1.103,1.106,1.14,1.316,1.371,1.547,1.691,2.009,7.702,7.092,6.741,6.36,6.011,5.759,5.367,5.085,4.826,4.559,4.288,4.022,3.788,3.63,3.426,3.176,2.983,2.864
9.48,5.323999881744385,1.684000015258789,-43.704,24.514,-0.652,17.55,0.0,-6.61,0.795,-0.607,1.418,-0.276,4.915,5.306,11.214,12.431,13.742,8.103,7.592,7.196,2.143,1.693,1.529,1.401,1.289,1.251,1.125,1.036,1.008,1.021,0.94,0.887,0.885,0.836,0.852,0.834,0.839,0.791,0.826,0.796,0.812,0.806,0.788,0.782,0.788,0.808,0.798,0.824,0.801,0.844,0.839,0.837,0.858,0.867,0.89,0.97,0.984,0.998,1.032,1.083,1.14,1.254,1.294,1.478,1.602,1.794,2.222,7.986,7.413,6.88,6.467,6.062,5.727,5.36,5.093,4.782,4.502,4.24,3.98,3.776
9.51,5.807000160217285,3.5,-43.307,24.861,-0.786,17.668,0.0,-0.299,0.707,-0.707,1.412,-0.226,4.807,4.948,5.297,5.646,11.121,12.031,13.247,8.831,8.129,1.859,1.666,1.505,1.335,1.214,1.161,1.094,1.071,1.0,0.977,0.958,0.908,0.908,0.881,0.881,0.844,0.794,0.812,0.784,0.784,0.776,0.764,0.787,0.78,0.786,0.78,0.795,0.787,0.797,0.826,0.839,0.846,0.851,0.92,0.895,0.9,0.982,0.998,1.037,1.1,1.194,1.265,1.349,1.417,1.643,1.93,2.384,8.739,7.89,7.127,6.554,6.102,5.741,5.371,5.014,4.729,4.469,4.169,3.912
9.54,0.9359999895095825,-1.430999994277954,-42.863,25.153,-0.74,17.786,0.0,4.963,0.739,-0.674,1.237,-0.13,5.731,6.105,11.206,12.077,13.081,1.958,1.596,1.497,1.35,1.238,1.161,1.086,1.028,0.967,0.957,0.894,0.909,0.859,0.847,0.829,0.776,0.782,0.808,0.787,0.734,0.733,0.772,0.733,0.795,0.747,0.748,0.789,0.752,0.778,0.823,0.786,0.805,0.802,0.885,0.806,0.896,0.887,0.965,0.968,1.028,1.083,1.145,1.216,1.332,1.477,1.662,1.941,11.667,9.887,8.69,7.642,6.85,6.23,5.791,5.37,5.029,4.732,4.429,4.162,3.899,3.674,3.446,3.263
9.57,-5.35099983215332,2.0209999084472656,-42.385,25.39,-0.584,17.814,0.0,5.378,0.834,-0.551,0.975,-0.173,1.574,1.417,1.203,1.196,1.114,1.046,1.015,0.922,0.919,0.895,0.842,0.835,0.794,0.78,0.797,0.759,0.747,0.748,0.741,0.729,0.685,0.747,0.717,0.699,0.735,0.734,0.728,0.73,0.778,0.74,0.779,0.837,0.826,0.82,0.887,0.879,0.92,0.935,1.003,1.044,1.084,1.175,1.302,1.413,1.498,1.742,2.295,13.372,11.159,9.373,8.011,7.161,6.295,5.69,5.288,4.927,4.581,4.231,3.967,3.76,3.544,3.339,3.103,2.984,2.833,2.702,2.537,2.435
9.6,-5.830999851226807,-3.5,-41.887,25.578,-0.485,17.654,0.0,-0.221,0.885,-0.466,0.789,-0.112,1.006,0.925,0.945,0.893,0.886,0.828,0.83,0.759,0.783,0.722,0.726,0.715,0.737,0.722,0.669,0.719,0.711,0.689,0.659,0.714,0.719,0.683,0.709,0.735,0.721,0.761,0.751,0.77,0.808,0.797,0.796,0.868,0.958,0.916,0.969,1.071,1.075,1.183,1.219,1.409,1.569,1.81,29.995,20.61,14.462,11.313,9.41,7.845,6.813,6.056,5.411,4.989,4.586,4.224,3.985,3.705,3.436,3.297,3.119,2.965,2.788,2.62,2.478,2.413,2.274,2.22,2.111,1.984
9.63,4.428999900817871,0.6589999794960022,-41.379,25.724,-0.536,17.479,0.0,-4.718,0.86,-0.511,0.766,-0.208,0.952,0.915,0.895,0.832,0.793,0.749,0.738,0.737,0.745,0.684,0.711,0.687,0.689,0.71,0.663,0.648,0.657,0.696,0.696,0.696,0.661,0.708,0.708,0.681,0.732,0.755,0.735,0.731,0.788,0.832,0.869,0.823,0.871,0.946,1.014,1.098,1.127,1.188,1.348,1.524,1.738,2.263,29.993,29.997,20.141,13.687,10.397,8.583,7.143,6.212,5.456,4.959,4.455,4.105,3.842,3.518,3.316,3.172,2.951,2.813,2.63,2.562,2.448,2.315,2.201,2.124,2.024,1.954
9.66,3.1070001125335693,3.5,-40.865,25.83,-0.644,17.598,0.0,-1.48,0.799,-0.601,0.795,-0.188,0.944,0.858,0.877,0.83,0.798,0.752,0.765,0.758,0.745,0.717,0.665,0.667,0.657,0.66,0.647,0.678,0.661,0.67,0.679,0.679,0.664,0.661,0.68,0.702,0.691,0.749,0.732,0.746,0.804,0.778,0.808,0.846,0.884,0.922,0.975,1.02,1.095,1.184,1.285,1.406,1.678,2.019,2.703,5.105,21.209,29.99,23.787,14.368,10.518,8.381,7.017,5.98,5.154,4.645,4.196,3.847,3.534,3.315,3.069,2.904,2.737,2.598,2.467,2.408,2.257,2.166,2.072,1.996
9.69,4.639999866485596,0.492000013589859,-40.34,25.896,-0.666,17.691,0.0,0.831,0.786,-0.618,0.741,-0.092,0.842,0.887,0.775,0.758,0.765,0.727,0.73,0.728,0.729,0.689,0.698,0.699,0.632,0.652,0.652,0.638,0.637,0.64,0.684,0.693,0.69,0.7,0.678,0.728,0.722,0.734,0.778,0.768,0.812,0.858,0.869,0.922,0.951,0.965,1.101,1.186,1.246,1.327,1.559,1.8,2.173,2.678,3.882,5.929,13.556,29.996,28.799,16.09,10.877,8.461,6.953,5.844,5.03,4.438,4.011,3.581,3.335,3.061,2.811,2.684,2.482,2.415,2.342,2.186,2.12,2.009,1.979,1.889
9.72,1.7999999523162842,3.5,-39.809,25.923,-0.613,17.809,0.0,3.46,0.818,-0.575,0.621,-0.078,0.767,0.772,0.749,0.705,0.722,0.738,0.703,0.691,0.678,0.684,0.696,0.688,0.691,0.69,0.674,0.698,0.682,0.692,0.675,0.723,0.723,0.758,0.788,0.848,0.836,0.853,0.889,0.92,0.934,1.044,1.077,1.109,1.254,1.315,1.456,1.552,1.796,2.002,2.421,3.005,3.712,5.213,8.746,22.035,29.998,22.728,12.849,9.483,7.331,5.977,5.128,4.534,3.934,3.523,3.268,2.986,2.742,2.567,2.431,2.33,2.176,2.075,2.018,1.891,1.861,1.771,1.752,1.711
9.75,-7.0,-3.5,-39.274,25.918,-0.502,17.863,0.0,4.159,0.877,-0.481,0.46,0.018,0.725,0.717,0.781,0.751,0.734,0.724,0.735,0.713,0.719,0.752,0.717,0.73,0.711,0.756,0.758,0.763,0.791,0.797,0.803,0.821,0.888,0.913,0.956,0.964,0.976,1.077,1.097,1.15,1.262,1.332,1.523,1.652,1.858,1.933,2.276,2.683,3.194,3.982,5.313,8.008,15.54,30.002,29.977,15.323,10.068,7.633,6.088,5.033,4.407,3.961,3.539,3.157,2.899,2.666,2.491,2.328,2.215,2.069,1.983,1.888,1.816,1.738,1.706,1.661,1.63,1.549,1.518,1.494
9.78,0.996999979019165,3.5,-38.741,25.889,-0.406,17.653,0.0,1.321,0.919,-0.395,0.327,-0.078,0.776,0.748,0.821,0.813,0.795,0.768,0.751,0.747,0.758,0.751,0.799,0.853,0.843,0.837,0.84,0.841,0.937,0.903,0.959,0.979,1.084,1.09,1.142,1.239,1.286,1.309,1.428,1.51,1.694,1.828,2.016,2.271,2.638,3.08,3.683,4.623,6.349,9.921,19.406,29.983,24.768,12.918,8.84,6.653,5.548,4.726,4.086,3.652,3.3,2.869,2.663,2.455,2.256,2.203,2.087,1.917,1.842,1.77,1.704,1.623,1.622,1.532,1.495,1.469,1.422,1.413,1.383,1.366
9.81,-5.5,-3.5,-38.214,25.841,-0.367,17.683,0.0,1.393,0.933,-0.359,0.259,0.018,0.869,0.823,0.825,0.8,0.813,0.801,0.845,0.867,0.856,0.859,0.856,0.855,0.906,0.938,0.943,0.992,1.023,1.079,1.061,1.118,1.167,1.244,1.259,1.387,1.423,1.555,1.668,1.811,1.968,2.163,2.392,2.782,3.231,3.839,4.793,6.482,9.857,19.312,29.998,25.404,13.292,8.758,6.566,5.47,4.577,3.956,3.47,3.111,2.821,2.574,2.351,2.219,2.094,2.014,1.846,1.796,1.664,1.632,1.578,1.527,1.483,1.41,1.406,1.368,1.33,1.303,1.293,1.249
9.84,4.0960001945495605,3.5,-37.688,25.781,-0.336,17.518,0.0,0.157,0.944,-0.33,0.207,-0.078,0.878,0.876,0.866,0.871,0.854,0.875,0.874,0.85,0.86,0.937,0.96,0.958,0.952,0.952,1.044,1.054,1.072,1.125,1.168,1.216,1.315,1.314,1.459,1.5,1.556,1.707,1.858,2.021,2.16,2.495,2.784,3.206,3.796,4.702,6.22,8.9,15.779,30.011,29.995,14.374,9.373,6.898,5.604,4.551,3.885,3.473,3.034,2.857,2.539,2.348,2.215,2.098,1.893,1.823,1.736,1.7,1.591,1.542,1.478,1.436,1.393,1.331,1.325,1.331,1.287,1.211,1.25,1.221
9.87,-3.9119999408721924,-2.1670000553131104,-37.167,25.709,-0.326,17.637,0.0,0.768,0.947,-0.321,0.177,0.018,0.931,0.937,0.886,0.887,0.889,0.946,0.927,0.932,0.935,0.981,1.043,1.015,1.012,1.05,1.096,1.132,1.147,1.18,1.203,1.262,1.313,1.357,1.442,1.542,1.666,1.818,1.977,2.086,2.303,2.629,3.029,3.512,4.196,5.227,6.827,10.174,19.217,30.003,25.187,12.494,8.371,6.381,5.116,4.313,3.8,3.292,2.962,2.659,2.413,2.224,2.089,1.991,1.847,1.777,1.621,1.612,1.518,1.505,1.403,1.367,1.384,1.319,1.284,1.254,1.226,1.197,1.172,1.178
9.9,1.7829999923706055,-3.071000099182129,-36.645,25.628,-0.307,17.52,0.0,0.25,0.953,-0.303,0.144,-0.047,0.904,0.908,0.955,0.969,0.967,0.956,0.97,0.972,0.986,1.025,1.01,0.989,1.046,1.091,1.122,1.145,1.157,1.25,1.266,1.309,1.412,1.462,1.554,1.647,1.765,1.919,2.031,2.231,2.549,2.815,3.25,3.86,4.731,5.865,8.248,12.914,30.007,29.998,17.445,10.159,7.171,5.618,4.743,3.919,3.5,3.064,2.713,2.484,2.28,2.137,2.003,1.909,1.744,1.729,1.566,1.549,1.478,1.415,1.396,1.347,1.292,1.273,1.239,1.202,1.214,1.174,1.173,1.124
9.93,4.863999843597412,3.5,-36.126,25.54,-0.301,17.573,0.0,-0.039,0.955,-0.296,0.122,-0.139,0.934,0.986,0.974,0.925,0.917,0.912,0.963,0.971,1.013,1.011,1.029,1.06,1.063,1.097,1.099,1.212,1.228,1.247,1.345,1.399,1.421,1.519,1.577,1.737,1.835,1.973,2.128,2.308,2.566,2.942,3.361,3.989,4.861,6.386,8.841,14.42,30.008,30.001,15.607,9.353,6.691,5.564,4.5,3.866,3.38,2.975,2.645,2.371,2.214,2.1,2.007,1.844,1.738,1.652,1.564,1.493,1.475,1.411,1.362,1.346,1.26,1.255,1.22,1.176,1.173,1.142,1.143,1.131
9.96,7.0,3.5,-35.607,25.443,-0.306,17.692,0.0,-0.234,0.954,-0.301,0.112,-0.043,0.933,0.955,0.961,0.96,0.986,1.003,0.993,0.986,0.989,1.027,1.038,1.052,1.097,1.103,1.139,1.164,1.185,1.257,1.293,1.336,1.446,1.531,1.639,1.677,1.812,1.994,2.165,2.355,2.595,3.003,3.324,3.94,4.792,6.139,8.405,13.846,29.994,29.981,17.36,10.012,7.013,5.463,4.627,3.859,3.35,2.957,2.665,2.476,2.278,2.12,1.9,1.833,1.738,1.659,1.589,1.526,1.436,1.442,1.325,1.306,1.281,1.268,1.191,1.225,1.178,1.179,1.126,1.107
9.99,7.0,0.41200000047683716,-35.085,25.339,-0.309,17.81,0.0,0.278,0.953,-0.304,0.105,0.053,0.91,0.938,0.974,0.967,0.963,0.965,0.948,1.016,0.986,0.986,1.006,1.036,1.099,1.101,1.095,1.137,1.245,1.26,1.307,1.386,1.414,1.527,1.586,1.686,1.758,1.929,2.097,2.323,2.598,2.894,3.359,3.821,4.711,6.049,8.299,13.117,30.0,29.998,18.446,10.395,7.184,5.648,4.512,3.894,3.466,3.054,2.683,2.448,2.245,2.07,1.993,1.879,1.766,1.696,1.594,1.501,1.443,1.383,1.379,1.318,1.271,1.229,1.206,1.201,1.139,1.153,1.137,1.132
10.02,-7.0,-3.5,-34.561,25.229,-0.292,17.927,0.0,1.131,0.958,-0.288,0.081,0.066,0.938,0.952,0.934,0.944,0.992,0.989,0.978,1.001,0.977,1.017,1.04,1.075,1.07,1.096,1.153,1.152,1.224,1.288,1.335,1.376,1.466,1.496,1.643,1.711,1.844,2.019,2.198,2.414,2.686,3.048,3.499,4.185,5.094,6.459,9.393,16.506,30.001,29.994,13.76,8.669,6.455,5.326,4.407,3.773,3.271,2.96,2.586,2.355,2.19,2.047,1.972,1.765,1.729,1.611,1.575,1.486,1.455,1.422,1.349,1.357,1.313,1.233,1.197,1.214,1.155,1.166,1.127,1.161
10.05,7.0,2.5759999752044678,-34.037,25.116,-0.257,17.717,0.0,0.991,0.967,-0.254,0.042,-0.03,0.92,0.957,0.969,0.97,0.958,0.936,0.951,1.003,1.009,0.977,1.04,1.08,1.095,1.106,1.154,1.231,1.259,1.301,1.393,1.433,1.482,1.587,1.713,1.786,1.941,2.144,2.321,2.592,2.863,3.385,3.901,4.78,6.145,8.636,13.95,29.987,30.015,15.979,9.56,6.796,5.459,4.609,3.886,3.331,3.01,2.667,2.457,2.279,2.08,1.984,1.863,1.727,1.682,1.579,1.53,1.464,1.401,1.388,1.295,1.261,1.246,1.22,1.214,1.157,1.167,1.17,1.142,1.097
10.08,3.4489998817443848,0.16300000250339508,-33.517,25.002,-0.229,17.834,0.0,0.933,0.974,-0.227,0.011,0.047,0.939,0.94,0.946,0.926,0.937,0.971,0.955,0.984,0.957,1.023,1.048,1.094,1.098,1.138,1.172,1.183,1.265,1.327,1.366,1.505,1.526,1.641,1.717,1.88,2.057,2.145,2.467,2.713,3.132,3.611,4.414,5.558,7.426,11.25,25.841,30.004,21.068,11.311,7.604,5.83,4.922,4.064,3.597,3.209,2.817,2.594,2.403,2.226,2.036,1.92,1.818,1.679,1.674,1.556,1.543,1.443,1.387,1.403,1.301,1.27,1.304,1.233,1.187,1.153,1.127,1.181,1.15,1.135
10.11,-7.0,0.28700000047683716,-32.993,24.887,-0.199,17.938,0.0,1.139,0.98,-0.197,-0.017,0.052,0.912,0.953,0.962,0.956,0.949,0.949,0.987,1.016,0.996,0.99,1.014,1.079,1.136,1.151,1.213,1.252,1.235,1.376,1.433,1.461,1.574,1.667,1.787,1.973,2.132,2.38,2.612,3.002,3.45,4.124,5.057,6.584,9.609,17.857,30.009,26.614,13.292,8.674,6.672,5.291,4.43,3.762,3.386,2.905,2.731,2.441,2.293,2.144,1.947,1.824,1.772,1.651,1.654,1.547,1.466,1.436,1.384,1.325,1.32,1.283,1.251,1.251,1.217,1.194,1.156,1.138,1.171,1.132
10.14,-2.2660000324249268,-3.5,-32.47,24.773,-0.159,17.728,0.0,1.723,0.987,-0.158,-0.052,0.06,0.919,0.878,0.876,0.959,0.952,0.958,0.976,0.998,1.011,1.055,1.075,1.097,1.102,1.173,1.204,1.233,1.314,1.387,1.409,1.55,1.66,1.772,1.938,2.102,2.312,2.577,2.948,3.35,4.003,4.91,6.316,9.112,16.399,30.016,28.692,14.618,9.374,6.846,5.469,4.537,3.875,3.347,3.04,2.687,2.423,2.256,2.104,2.006,1.877,1.775,1.706,1.593,1.583,1.508,1.441,1.434,1.351,1.321,1.283,1.264,1.254,1.224,1.229,1.201,1.191,1.159,1.169,1.189
10.17,-3.937000036239624,-1.6799999475479126,-31.95,24.663,-0.105,17.66,0.0,1.724,0.994,-0.105,-0.098,-0.036,0.958,0.938,0.944,0.929,0.955,0.953,1.015,0.986,1.036,1.02,1.095,1.126,1.144,1.17,1.268,1.294,1.378,1.458,1.602,1.685,1.772,1.965,2.042,2.369,2.635,2.947,3.445,4.18,5.127,6.693,9.931,20.515,30.01,23.798,12.671,8.375,6.303,5.135,4.346,3.802,3.317,3.002,2.658,2.431,2.253,2.115,1.995,1.869,1.803,1.666,1.645,1.564,1.491,1.446,1.373,1.349,1.312,1.3,1.265,1.264,1.207,1.172,1.192,1.202,1.165,1.163,1.116,1.187
10.2,6.691999912261963,-0.3009999990463257,-31.432,24.558,-0.059,17.541,0.0,1.1,0.998,-0.059,-0.138,-0.086,0.911,0.92,0.957,0.958,0.975,1.008,0.992,1.046,1.039,1.097,1.1,1.167,1.202,1.251,1.356,1.385,1.424,1.532,1.708,1.807,1.944,2.147,2.326,2.589,3.01,3.445,4.136,5.075,6.84,10.137,22.422,30.0,22.359,12.441,8.281,6.442,5.192,4.444,3.751,3.338,2.916,2.69,2.48,2.297,2.141,1.938,1.862,1.708,1.686,1.568,1.593,1.492,1.416,1.392,1.34,1.317,1.299,1.28,1.212,1.204,1.218,1.168,1.188,1.146,1.148,1.157,1.119,1.13
