# This is F1TENTH simulation from 09.11.2022 at time 12:24:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.57,-7.0,-3.5,-34.272,10.63,-0.513,17.567,0.0,-0.244,0.871,-0.49,1.425,-0.215,3.859,4.01,4.249,4.435,4.67,4.867,5.063,5.353,5.526,5.752,5.949,6.165,1.971,1.606,1.384,1.218,1.223,1.127,1.068,1.067,0.974,0.945,0.913,0.935,0.885,0.845,0.814,0.836,0.82,0.788,0.78,0.789,0.802,0.79,0.792,0.834,0.792,0.838,0.864,0.883,0.821,0.901,0.947,0.89,0.951,0.984,1.021,1.048,1.065,1.187,1.245,1.358,1.498,1.741,6.982,6.462,6.036,5.646,5.338,5.045,4.758,4.538,4.374,4.161,3.965,3.722,3.604,3.44
3.6,0.04500000178813934,-0.21899999678134918,-33.933,11.03,-0.618,17.357,0.0,-9.788,0.815,-0.579,1.395,-0.311,4.061,4.244,4.412,4.676,4.857,5.079,5.316,5.5,5.71,5.944,6.123,1.796,1.479,1.379,1.221,1.169,1.085,1.024,0.967,0.94,0.91,0.879,0.857,0.805,0.87,0.808,0.849,0.774,0.807,0.774,0.789,0.764,0.797,0.755,0.823,0.802,0.8,0.825,0.8,0.82,0.823,0.812,0.837,0.943,0.918,0.957,1.003,1.068,1.139,1.177,1.267,1.406,1.622,8.517,7.598,6.835,6.239,5.753,5.392,5.057,4.747,4.452,4.207,3.965,3.8,3.652,3.462,3.278
3.63,7.0,1.5369999408721924,-33.545,11.377,-0.9,17.358,0.0,-8.703,0.621,-0.783,1.533,-0.317,3.553,3.686,3.879,4.049,4.265,4.46,4.574,4.808,4.958,5.266,5.454,5.677,5.871,6.067,1.754,1.46,1.286,1.212,1.131,1.079,1.023,0.96,0.934,0.892,0.891,0.88,0.859,0.806,0.759,0.806,0.738,0.746,0.739,0.762,0.719,0.739,0.746,0.737,0.761,0.743,0.743,0.772,0.756,0.809,0.84,0.82,0.842,0.9,0.922,0.904,0.986,0.997,1.112,1.2,1.349,1.765,13.069,10.497,9.054,7.871,6.966,6.213,5.646,5.134,4.799,4.498,4.205,3.932
3.66,7.0,1.2389999628067017,-33.109,11.664,-1.089,17.478,0.0,-1.6,0.464,-0.886,1.567,-0.271,3.382,3.506,3.683,3.87,4.115,4.279,4.483,4.641,4.808,5.011,5.203,5.451,5.637,5.858,6.03,1.648,1.429,1.255,1.178,1.096,0.992,0.919,0.922,0.856,0.846,0.811,0.827,0.788,0.735,0.732,0.728,0.725,0.743,0.71,0.695,0.711,0.675,0.746,0.692,0.746,0.686,0.734,0.737,0.747,0.78,0.784,0.795,0.838,0.869,0.855,0.992,0.942,1.1,1.084,1.308,1.38,1.88,23.875,24.745,16.271,12.241,9.628,8.103,7.056,6.144,5.583,4.959,4.603
3.69,7.0,-3.5,-32.631,11.882,-1.074,17.597,0.0,4.259,0.476,-0.879,1.405,-0.234,4.012,4.187,4.427,4.61,4.824,4.953,5.212,5.385,5.59,5.798,5.993,1.553,1.288,1.173,1.082,1.006,0.957,0.902,0.857,0.828,0.831,0.782,0.702,0.716,0.711,0.701,0.7,0.722,0.673,0.661,0.666,0.675,0.721,0.649,0.651,0.711,0.725,0.7,0.708,0.775,0.749,0.784,0.792,0.788,0.839,0.889,0.966,0.994,1.04,1.124,1.259,1.406,1.61,1.903,2.542,5.893,22.677,23.923,17.477,12.474,9.755,7.881,6.73,5.886,5.137,4.67,4.175,3.852
3.72,0.6309999823570251,1.465999960899353,-32.124,12.031,-0.903,17.716,0.0,7.882,0.619,-0.785,1.108,-0.33,5.42,5.66,5.827,1.576,1.314,1.129,1.069,1.021,0.93,0.881,0.833,0.819,0.759,0.779,0.75,0.767,0.693,0.688,0.687,0.708,0.705,0.692,0.654,0.69,0.698,0.699,0.697,0.695,0.751,0.737,0.704,0.736,0.739,0.779,0.784,0.828,0.859,0.847,0.913,0.959,1.04,1.079,1.157,1.226,1.336,1.459,1.645,2.002,2.416,3.403,5.063,12.366,22.448,23.58,15.937,11.271,8.614,7.018,6.091,5.15,4.575,4.167,3.755,3.437,3.173,3.021,2.766,2.624
3.75,7.0,3.2019999027252197,-31.6,12.12,-0.69,17.735,0.0,5.662,0.772,-0.636,0.793,-0.286,0.97,0.952,0.847,0.872,0.805,0.816,0.81,0.764,0.725,0.736,0.728,0.73,0.726,0.713,0.73,0.75,0.731,0.729,0.725,0.713,0.73,0.73,0.766,0.778,0.779,0.818,0.814,0.856,0.854,0.9,0.938,0.936,0.992,1.089,1.131,1.146,1.253,1.388,1.495,1.637,1.916,2.233,2.6,3.279,4.31,6.908,15.579,22.029,23.074,14.785,10.39,8.048,6.531,5.547,4.74,4.23,3.741,3.378,3.099,2.903,2.717,2.496,2.39,2.235,2.184,2.068,1.913,1.926
3.78,-6.941999912261963,3.5,-31.069,12.162,-0.513,17.852,0.0,6.183,0.871,-0.491,0.546,-0.19,0.827,0.811,0.772,0.787,0.768,0.788,0.765,0.766,0.763,0.726,0.737,0.755,0.765,0.778,0.775,0.774,0.792,0.757,0.818,0.818,0.817,0.838,0.862,0.902,0.892,0.995,1.017,1.071,1.115,1.201,1.259,1.362,1.487,1.543,1.787,2.045,2.327,2.706,3.143,4.032,5.441,8.689,19.391,21.779,22.619,13.552,9.549,7.266,5.974,5.004,4.397,3.809,3.424,3.165,2.881,2.666,2.522,2.315,2.218,2.065,2.033,1.927,1.828,1.807,1.717,1.654,1.592,1.554
3.81,3.8340001106262207,3.5,-30.535,12.17,-0.386,17.644,0.0,1.059,0.926,-0.376,0.368,-0.094,0.759,0.789,0.793,0.767,0.782,0.769,0.772,0.795,0.82,0.816,0.824,0.809,0.809,0.83,0.853,0.843,0.86,0.898,0.903,0.963,0.991,1.032,1.086,1.084,1.133,1.279,1.311,1.376,1.529,1.635,1.746,1.989,2.213,2.521,2.911,3.493,4.479,6.102,9.437,19.349,21.251,22.064,13.379,9.348,7.039,5.756,4.79,4.158,3.65,3.288,2.931,2.699,2.549,2.362,2.189,2.095,1.994,1.879,1.837,1.768,1.658,1.63,1.596,1.499,1.477,1.438,1.407,1.43
3.84,3.8949999809265137,-3.3510000705718994,-30.005,12.154,-0.345,17.759,0.0,2.057,0.941,-0.338,0.294,0.002,0.827,0.835,0.778,0.776,0.821,0.817,0.833,0.818,0.817,0.815,0.87,0.88,0.858,0.859,0.875,0.953,0.961,0.972,1.032,1.015,1.076,1.148,1.204,1.25,1.322,1.445,1.502,1.616,1.716,1.832,2.095,2.377,2.678,3.098,3.684,4.7,6.317,9.637,18.884,20.653,21.567,12.84,9.138,6.813,5.535,4.585,3.941,3.54,3.154,2.869,2.658,2.453,2.238,2.157,2.011,1.933,1.823,1.736,1.668,1.627,1.576,1.476,1.474,1.458,1.392,1.325,1.355,1.34
3.87,0.8270000219345093,3.5,-29.472,12.123,-0.273,17.876,0.0,2.716,0.963,-0.27,0.199,-0.094,0.864,0.863,0.867,0.845,0.868,0.848,0.861,0.859,0.904,0.906,0.895,0.948,0.951,0.941,1.0,1.024,1.076,1.075,1.131,1.128,1.201,1.29,1.357,1.411,1.54,1.636,1.705,1.907,2.157,2.44,2.62,3.109,3.715,4.452,5.81,8.474,15.176,19.731,20.753,14.997,9.929,7.281,5.682,4.701,4.046,3.545,3.134,2.853,2.637,2.452,2.25,2.134,1.983,1.883,1.768,1.754,1.634,1.572,1.501,1.5,1.444,1.374,1.332,1.305,1.327,1.293,1.262,1.205
3.9,0.21400000154972076,-0.5249999761581421,-28.938,12.079,-0.2,17.9,0.0,2.056,0.98,-0.199,0.109,0.002,0.887,0.875,0.877,0.866,0.867,0.867,0.926,0.917,0.903,0.969,0.998,1.0,0.991,1.04,1.045,1.101,1.151,1.205,1.263,1.288,1.401,1.46,1.523,1.69,1.74,1.956,2.092,2.336,2.664,3.005,3.595,4.302,5.566,7.823,12.259,18.791,19.969,20.674,10.728,7.732,6.085,4.832,4.155,3.601,3.224,2.916,2.646,2.426,2.245,2.076,2.003,1.855,1.801,1.679,1.626,1.591,1.512,1.471,1.384,1.376,1.337,1.304,1.26,1.243,1.207,1.275,1.224,1.203
3.93,-4.668000221252441,-3.5,-28.403,12.029,-0.141,17.907,0.0,1.792,0.99,-0.14,0.042,-0.014,0.875,0.85,0.849,0.896,0.94,0.951,0.945,0.958,0.958,0.991,1.026,1.017,1.101,1.102,1.13,1.154,1.258,1.292,1.33,1.47,1.558,1.589,1.687,1.858,2.074,2.246,2.513,2.821,3.338,3.814,4.751,6.361,9.087,16.633,18.759,19.696,14.25,9.229,6.912,5.523,4.606,3.997,3.387,3.021,2.715,2.47,2.35,2.131,2.032,1.901,1.808,1.719,1.632,1.593,1.49,1.436,1.418,1.367,1.346,1.281,1.248,1.259,1.246,1.198,1.209,1.151,1.184,1.189
3.96,3.0899999141693115,-0.5950000286102295,-27.87,11.975,-0.094,17.767,0.0,0.911,0.996,-0.094,-0.01,-0.11,0.932,0.92,0.936,0.923,0.974,0.999,0.963,1.014,1.018,1.021,1.04,1.112,1.132,1.189,1.218,1.242,1.352,1.404,1.455,1.551,1.667,1.737,1.918,2.05,2.317,2.585,2.907,3.311,4.096,4.931,6.523,9.564,16.84,18.357,19.166,13.702,9.035,6.673,5.401,4.363,3.737,3.375,2.98,2.676,2.523,2.223,2.111,1.983,1.863,1.739,1.69,1.638,1.513,1.504,1.452,1.385,1.367,1.319,1.273,1.272,1.214,1.169,1.183,1.164,1.167,1.188,1.137,1.153
3.99,-0.8019999861717224,3.5,-27.339,11.919,-0.078,17.86,0.0,-0.227,0.997,-0.078,-0.028,-0.128,0.948,0.952,0.944,0.948,0.952,0.937,1.039,1.049,1.023,1.068,1.082,1.117,1.213,1.225,1.248,1.296,1.338,1.457,1.522,1.599,1.775,1.84,2.042,2.186,2.435,2.742,3.097,3.626,4.372,5.62,7.56,11.702,17.084,18.253,18.903,11.146,7.826,6.126,4.848,4.184,3.563,3.207,2.877,2.627,2.39,2.154,2.06,1.908,1.777,1.745,1.625,1.542,1.488,1.465,1.406,1.349,1.356,1.285,1.266,1.237,1.191,1.201,1.208,1.16,1.177,1.103,1.121,1.121
4.02,2.562000036239624,3.5,-26.806,11.862,-0.096,17.835,0.0,-1.077,0.995,-0.096,-0.012,-0.032,0.911,0.969,0.971,0.968,0.98,0.976,1.0,1.032,1.048,1.067,1.113,1.115,1.177,1.205,1.285,1.34,1.375,1.403,1.533,1.594,1.684,1.825,1.915,2.186,2.404,2.569,3.054,3.472,4.128,5.083,6.707,9.515,15.82,17.323,18.108,13.364,8.948,6.618,5.321,4.358,3.678,3.296,2.932,2.664,2.468,2.178,2.099,1.918,1.858,1.725,1.647,1.599,1.518,1.426,1.382,1.395,1.316,1.284,1.246,1.239,1.2,1.199,1.151,1.169,1.122,1.123,1.109,1.124
4.05,-5.0279998779296875,-3.1630001068115234,-26.273,11.804,-0.128,17.912,0.0,-0.871,0.992,-0.128,0.02,0.064,0.949,0.961,0.963,0.97,0.975,1.024,1.001,1.034,1.042,1.057,1.096,1.097,1.157,1.218,1.241,1.267,1.367,1.436,1.482,1.518,1.681,1.736,1.906,2.056,2.283,2.534,2.809,3.153,3.644,4.347,5.519,7.322,11.254,15.985,16.98,17.734,11.802,8.073,6.101,4.912,4.122,3.555,3.142,2.853,2.549,2.274,2.193,1.978,1.895,1.744,1.738,1.605,1.515,1.483,1.458,1.388,1.283,1.291,1.288,1.257,1.214,1.192,1.122,1.107,1.126,1.136,1.116,1.087
4.08,1.746000051498413,0.8840000033378601,-25.741,11.747,-0.147,17.761,0.0,-0.464,0.989,-0.147,0.039,-0.031,0.937,0.983,1.004,1.007,0.985,0.997,0.988,0.987,1.066,1.037,1.134,1.115,1.168,1.191,1.272,1.298,1.335,1.395,1.455,1.56,1.592,1.749,1.856,2.044,2.145,2.419,2.698,3.033,3.446,4.069,4.995,6.436,9.309,14.532,16.106,16.882,17.466,9.203,6.884,5.228,4.342,3.768,3.308,2.95,2.672,2.372,2.213,2.123,1.905,1.777,1.71,1.602,1.591,1.486,1.437,1.362,1.303,1.27,1.239,1.229,1.181,1.205,1.181,1.181,1.125,1.113,1.095,1.086
4.11,7.0,3.065999984741211,-25.211,11.688,-0.161,17.814,0.0,-0.433,0.987,-0.161,0.048,-0.004,0.934,0.937,0.952,0.927,1.018,1.034,1.038,1.019,1.052,1.085,1.086,1.132,1.147,1.212,1.204,1.228,1.347,1.434,1.475,1.504,1.609,1.712,1.844,1.962,2.136,2.321,2.6,2.927,3.313,3.87,4.585,5.89,8.152,12.913,15.233,16.204,16.775,10.396,7.338,5.652,4.691,3.92,3.408,3.022,2.717,2.494,2.218,2.061,1.917,1.824,1.71,1.621,1.612,1.509,1.437,1.421,1.329,1.312,1.226,1.21,1.191,1.201,1.149,1.122,1.116,1.071,1.1,1.15
4.14,6.414000034332275,-3.5,-24.679,11.627,-0.171,17.931,0.0,0.099,0.985,-0.17,0.054,0.088,1.016,0.978,1.007,1.007,0.995,0.996,1.042,1.031,1.086,1.092,1.083,1.124,1.123,1.23,1.26,1.243,1.315,1.4,1.463,1.53,1.603,1.72,1.801,1.982,2.109,2.353,2.58,2.91,3.271,3.859,4.54,5.65,7.603,11.451,14.535,15.478,16.173,11.541,7.873,5.922,4.808,4.024,3.518,3.036,2.705,2.504,2.329,2.061,1.996,1.81,1.74,1.654,1.557,1.465,1.459,1.354,1.353,1.264,1.283,1.267,1.213,1.156,1.118,1.118,1.138,1.126,1.092,1.087
4.17,-7.0,-3.5,-24.143,11.564,-0.159,18.047,0.0,0.73,0.987,-0.159,0.04,-0.008,0.978,0.977,1.035,1.034,1.018,1.034,1.035,1.028,1.037,1.122,1.104,1.159,1.163,1.22,1.292,1.303,1.345,1.421,1.474,1.578,1.651,1.767,1.873,1.974,2.152,2.394,2.595,3.013,3.403,4.028,4.823,6.11,8.429,12.915,14.305,15.116,15.682,9.967,7.285,5.575,4.531,3.793,3.33,2.97,2.696,2.424,2.21,2.074,1.901,1.811,1.7,1.571,1.553,1.454,1.378,1.334,1.323,1.289,1.245,1.203,1.183,1.143,1.168,1.117,1.114,1.078,1.072,1.047
4.2,1.0379999876022339,3.5,-23.608,11.499,-0.143,17.837,0.0,-0.03,0.99,-0.142,0.018,-0.104,0.991,0.986,0.971,0.976,1.008,1.082,1.067,1.065,1.073,1.112,1.115,1.159,1.196,1.245,1.252,1.36,1.38,1.45,1.497,1.633,1.727,1.793,1.941,2.063,2.29,2.518,2.714,3.163,3.634,4.262,5.236,6.682,9.678,13.178,14.16,14.835,15.303,8.779,6.449,5.087,4.157,3.572,3.144,2.815,2.489,2.291,2.135,1.952,1.858,1.702,1.67,1.569,1.506,1.402,1.41,1.309,1.294,1.248,1.243,1.193,1.205,1.158,1.115,1.101,1.084,1.1,1.057,1.062
4.23,-0.18799999356269836,0.4020000100135803,-23.077,11.431,-0.151,17.868,0.0,-0.585,0.989,-0.151,0.023,-0.008,1.003,1.005,1.001,0.994,0.983,1.034,1.055,1.095,1.067,1.138,1.116,1.151,1.185,1.243,1.308,1.287,1.352,1.391,1.515,1.56,1.631,1.782,1.878,2.048,2.21,2.44,2.717,3.056,3.511,4.116,5.066,6.406,9.001,12.406,13.426,14.111,14.667,9.239,6.873,5.259,4.336,3.676,3.263,2.887,2.62,2.33,2.169,2.026,1.877,1.769,1.681,1.545,1.492,1.43,1.389,1.333,1.273,1.29,1.263,1.217,1.173,1.149,1.173,1.122,1.083,1.071,1.069,1.06
4.26,6.806000232696533,3.5,-22.545,11.362,-0.168,17.863,0.0,-0.482,0.986,-0.167,0.037,0.004,1.025,0.986,1.003,1.024,1.034,1.028,1.021,1.031,1.059,1.048,1.159,1.169,1.201,1.2,1.251,1.302,1.354,1.411,1.436,1.585,1.629,1.732,1.873,2.016,2.186,2.342,2.612,2.908,3.27,3.851,4.588,5.847,7.845,11.36,12.591,13.365,13.894,14.356,7.757,5.709,4.702,3.963,3.416,3.054,2.72,2.501,2.198,2.088,1.885,1.847,1.702,1.606,1.535,1.456,1.378,1.368,1.315,1.293,1.249,1.184,1.205,1.149,1.163,1.116,1.074,1.076,1.095,1.105
4.29,2.48799991607666,-2.7850000858306885,-22.013,11.291,-0.179,17.979,0.0,0.078,0.984,-0.178,0.045,0.1,1.004,1.009,0.998,0.99,0.986,1.01,0.993,1.078,1.096,1.091,1.082,1.139,1.141,1.218,1.266,1.262,1.305,1.426,1.461,1.509,1.577,1.729,1.831,1.966,2.069,2.344,2.585,2.781,3.235,3.694,4.388,5.415,7.315,10.213,11.846,12.646,13.214,13.69,8.201,6.201,4.931,4.207,3.492,3.092,2.752,2.497,2.276,2.098,2.021,1.821,1.673,1.638,1.578,1.467,1.454,1.411,1.324,1.258,1.202,1.226,1.177,1.179,1.129,1.099,1.125,1.087,1.068,1.073
4.32,-6.11899995803833,-3.5,-21.478,11.219,-0.167,18.054,0.0,0.781,0.986,-0.167,0.032,0.016,0.998,0.99,0.981,0.996,1.043,1.035,1.044,1.035,1.024,1.089,1.106,1.155,1.174,1.198,1.197,1.333,1.357,1.387,1.415,1.551,1.627,1.706,1.854,1.968,2.16,2.281,2.566,2.872,3.357,3.835,4.523,5.763,7.758,10.462,11.635,12.302,12.799,13.223,7.66,5.984,4.683,3.987,3.343,3.024,2.729,2.383,2.211,2.111,1.909,1.819,1.709,1.614,1.578,1.502,1.439,1.336,1.345,1.288,1.252,1.194,1.15,1.14,1.167,1.131,1.13,1.075,1.089,1.038
4.35,-1.1299999952316284,2.9110000133514404,-20.943,11.146,-0.146,17.87,0.0,0.361,0.989,-0.145,0.008,-0.08,0.979,1.014,0.976,0.963,1.009,1.019,1.054,1.077,1.064,1.076,1.152,1.169,1.173,1.21,1.244,1.284,1.381,1.44,1.511,1.555,1.683,1.769,1.894,2.023,2.249,2.386,2.7,3.045,3.581,4.208,5.035,6.574,9.16,10.624,11.376,11.995,12.445,12.831,6.806,5.186,4.363,3.711,3.168,2.844,2.536,2.363,2.193,1.994,1.873,1.744,1.641,1.631,1.487,1.415,1.424,1.37,1.286,1.266,1.226,1.242,1.191,1.147,1.117,1.116,1.081,1.106,1.088,1.083
4.38,1.555999994277954,3.5,-20.412,11.071,-0.142,17.836,0.0,-0.163,0.99,-0.142,0.002,0.008,1.01,1.0,0.991,1.002,1.002,1.006,1.056,1.078,1.089,1.097,1.124,1.137,1.176,1.244,1.267,1.331,1.373,1.421,1.516,1.572,1.635,1.79,1.859,2.055,2.212,2.446,2.753,3.083,3.492,4.299,5.113,6.705,9.138,10.244,10.93,11.429,11.952,12.287,6.6,5.26,4.251,3.643,3.222,2.845,2.607,2.333,2.161,2.041,1.867,1.779,1.676,1.548,1.531,1.44,1.406,1.328,1.292,1.297,1.267,1.213,1.173,1.13,1.112,1.14,1.116,1.095,1.09,1.04
4.41,-2.994999885559082,-3.5,-19.882,10.996,-0.145,17.883,0.0,0.219,0.989,-0.145,0.006,0.104,0.946,0.949,0.98,0.98,1.043,1.018,1.033,1.04,1.044,1.08,1.119,1.156,1.184,1.197,1.245,1.25,1.354,1.401,1.48,1.554,1.625,1.737,1.895,2.021,2.225,2.471,2.635,3.008,3.514,4.206,4.92,6.499,8.669,9.692,10.32,10.884,11.324,11.707,6.747,5.396,4.418,3.745,3.202,2.865,2.556,2.417,2.162,2.062,1.892,1.827,1.69,1.577,1.555,1.455,1.409,1.355,1.332,1.278,1.215,1.177,1.208,1.163,1.162,1.11,1.116,1.065,1.088,1.095
4.44,-7.0,-1.2730000019073486,-19.351,10.923,-0.13,17.793,0.0,0.888,0.992,-0.129,-0.007,0.008,0.955,0.97,0.959,0.97,0.967,1.014,1.013,1.048,1.048,1.101,1.102,1.171,1.149,1.224,1.264,1.273,1.339,1.457,1.504,1.58,1.702,1.771,1.87,2.068,2.302,2.471,2.765,3.12,3.702,4.366,5.587,7.134,8.696,9.472,9.995,10.504,10.845,11.192,6.233,4.86,4.219,3.574,3.131,2.79,2.54,2.341,2.117,2.014,1.865,1.74,1.69,1.567,1.451,1.482,1.397,1.321,1.285,1.287,1.258,1.216,1.154,1.135,1.116,1.148,1.159,1.13,1.087,1.107
4.47,2.7720000743865967,2.6640000343322754,-18.825,10.851,-0.104,17.583,0.0,0.746,0.995,-0.103,-0.032,-0.03,0.975,0.993,0.992,1.002,1.002,1.008,1.045,1.084,1.106,1.113,1.116,1.173,1.179,1.224,1.298,1.348,1.376,1.417,1.544,1.6,1.721,1.864,1.973,2.167,2.41,2.583,2.939,3.439,4.069,4.905,6.47,7.822,8.775,9.246,9.74,10.159,10.464,6.943,5.343,4.357,3.722,3.345,2.942,2.656,2.447,2.194,2.063,1.911,1.834,1.691,1.581,1.587,1.513,1.428,1.347,1.388,1.298,1.26,1.226,1.177,1.213,1.166,1.16,1.124,1.113,1.085,1.069,1.091
4.5,0.6290000081062317,-3.190999984741211,-18.301,10.78,-0.086,17.666,0.0,0.441,0.996,-0.086,-0.046,0.049,0.923,0.925,0.993,1.015,1.021,1.018,1.015,1.066,1.059,1.072,1.157,1.21,1.197,1.247,1.311,1.317,1.431,1.496,1.544,1.669,1.741,1.943,2.067,2.281,2.417,2.72,3.073,3.641,4.367,5.369,6.887,7.831,8.416,8.919,9.397,9.77,10.032,6.233,5.002,4.181,3.549,3.223,2.864,2.543,2.298,2.19,1.969,1.879,1.765,1.707,1.611,1.518,1.47,1.422,1.371,1.321,1.266,1.258,1.243,1.198,1.142,1.155,1.117,1.127,1.108,1.106,1.102,1.07
4.53,-0.2709999978542328,-3.5,-17.775,10.711,-0.071,17.685,0.0,0.406,0.997,-0.071,-0.056,-0.046,0.987,0.995,1.002,0.995,0.991,0.992,1.081,1.101,1.07,1.114,1.121,1.164,1.259,1.274,1.283,1.345,1.376,1.521,1.572,1.666,1.834,1.922,2.139,2.289,2.523,2.846,3.352,3.848,4.558,5.858,6.889,7.577,8.146,8.586,8.984,9.3,9.572,5.728,4.65,4.028,3.379,3.066,2.709,2.46,2.278,2.103,1.982,1.828,1.737,1.626,1.542,1.542,1.452,1.376,1.323,1.349,1.292,1.257,1.236,1.19,1.195,1.171,1.123,1.129,1.117,1.078,1.072,1.105
4.56,2.1610000133514404,3.5,-17.249,10.644,-0.065,17.677,0.0,-0.455,0.998,-0.065,-0.06,-0.142,0.932,0.935,0.958,1.03,1.041,1.012,1.012,1.064,1.071,1.164,1.145,1.183,1.242,1.224,1.319,1.384,1.456,1.486,1.649,1.709,1.79,1.948,2.086,2.305,2.596,2.909,3.332,3.923,4.715,5.875,6.572,7.171,7.691,8.02,8.421,8.75,9.046,9.287,4.508,3.791,3.377,3.036,2.701,2.462,2.257,2.102,1.934,1.834,1.714,1.666,1.577,1.511,1.395,1.427,1.348,1.288,1.269,1.197,1.244,1.181,1.156,1.148,1.115,1.123,1.113,1.101,1.126,1.043
4.59,5.300000190734863,3.5,-16.722,10.578,-0.091,17.742,0.0,-1.427,0.996,-0.091,-0.033,-0.046,0.947,0.962,0.967,1.005,1.015,1.043,1.034,1.095,1.073,1.089,1.109,1.132,1.234,1.253,1.295,1.349,1.393,1.509,1.544,1.634,1.757,1.834,2.047,2.191,2.452,2.723,3.064,3.521,4.201,5.041,5.855,6.439,6.895,7.256,7.676,7.951,8.305,8.547,5.558,4.307,3.617,3.241,2.858,2.602,2.359,2.147,2.07,1.912,1.807,1.701,1.594,1.539,1.477,1.433,1.338,1.32,1.291,1.25,1.215,1.21,1.164,1.128,1.18,1.12,1.12,1.085,1.078,1.078
4.62,3.9170000553131104,3.5,-16.193,10.512,-0.136,17.859,0.0,-1.345,0.991,-0.135,0.012,0.05,0.94,0.949,1.0,1.003,0.978,0.984,1.031,1.055,1.014,1.068,1.125,1.14,1.182,1.212,1.195,1.257,1.344,1.419,1.463,1.568,1.639,1.732,1.894,2.006,2.202,2.476,2.665,2.995,3.553,4.226,4.973,5.511,5.966,6.386,6.727,7.144,7.409,7.702,7.946,8.251,4.273,3.682,3.174,2.804,2.554,2.371,2.181,2.0,1.903,1.779,1.637,1.642,1.549,1.459,1.409,1.391,1.336,1.299,1.234,1.2,1.205,1.211,1.157,1.124,1.12,1.073,1.09,1.103
4.65,-7.0,1.4429999589920044,-15.66,10.446,-0.168,17.976,0.0,-0.363,0.986,-0.167,0.044,0.146,0.963,0.963,0.955,0.958,0.96,0.97,1.035,1.014,1.038,1.049,1.069,1.105,1.175,1.183,1.207,1.279,1.287,1.355,1.443,1.536,1.552,1.697,1.768,1.861,2.078,2.287,2.483,2.756,3.259,3.679,4.253,4.733,5.19,5.659,6.019,6.297,6.573,6.939,7.154,7.412,7.662,4.362,3.554,3.077,2.789,2.552,2.33,2.131,2.036,1.873,1.74,1.682,1.556,1.478,1.507,1.402,1.338,1.315,1.309,1.277,1.217,1.164,1.152,1.144,1.173,1.121,1.14,1.087
4.68,3.5950000286102295,3.5,-15.127,10.381,-0.162,17.766,0.0,1.353,0.987,-0.161,0.043,0.189,0.95,0.992,0.986,1.002,0.992,0.988,0.982,1.036,1.041,1.09,1.104,1.107,1.157,1.149,1.208,1.274,1.348,1.381,1.418,1.556,1.592,1.645,1.812,1.923,2.125,2.305,2.555,2.857,3.23,3.707,4.067,4.474,4.895,5.204,5.557,5.761,6.07,6.395,6.619,6.853,7.085,7.36,3.586,3.14,2.782,2.474,2.236,2.134,1.971,1.874,1.76,1.646,1.6,1.515,1.423,1.367,1.378,1.338,1.315,1.218,1.201,1.156,1.162,1.159,1.12,1.122,1.091,1.078
4.71,6.059999942779541,1.9190000295639038,-14.596,10.318,-0.106,17.874,0.0,2.908,0.994,-0.106,-0.007,0.285,0.975,0.98,0.987,1.037,1.02,1.034,1.035,1.05,1.069,1.11,1.144,1.202,1.202,1.212,1.275,1.32,1.428,1.446,1.542,1.666,1.692,1.847,1.981,2.152,2.366,2.619,2.887,3.267,3.601,3.971,4.26,4.501,4.812,5.106,5.361,5.601,5.863,6.106,6.33,6.594,6.75,6.961,3.04,2.635,2.407,2.238,2.027,1.955,1.777,1.707,1.631,1.518,1.44,1.454,1.384,1.337,1.271,1.235,1.249,1.188,1.178,1.149,1.113,1.108,1.148,1.102,1.123,1.066
