# This is F1TENTH simulation from 10.11.2022 at time 15:58:05
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-4.51,2.059,2.833,7.986,0.0,0.362,-0.953,0.303,-0.034,0.101,0.308,0.303,0.307,0.343,0.349,0.356,0.323,0.35,0.359,0.343,0.349,0.328,0.389,0.41,0.386,0.392,0.396,0.425,0.424,0.466,0.506,0.537,0.552,0.64,0.663,0.692,0.791,0.933,0.989,1.149,1.533,1.866,2.589,4.307,12.708,23.399,24.42,15.358,11.125,8.731,7.241,6.052,5.313,4.773,4.241,3.937,3.584,3.31,3.151,2.879,2.733,2.641,2.521,2.377,2.335,2.193,2.117,2.06,1.993,1.956,1.937,1.906,1.85,1.833,1.813,1.826,1.781,1.751
1.17,7.0,3.2929999828338623,-4.737,2.138,2.849,8.073,0.0,0.68,-0.957,0.288,-0.035,0.044,0.286,0.294,0.3,0.278,0.293,0.295,0.294,0.277,0.286,0.328,0.326,0.342,0.367,0.368,0.369,0.365,0.422,0.449,0.434,0.461,0.453,0.563,0.599,0.602,0.667,0.75,0.828,0.876,1.014,1.271,1.488,1.952,2.735,5.293,21.808,23.535,24.401,13.571,10.15,8.177,6.866,5.801,5.095,4.564,4.111,3.793,3.499,3.29,3.059,2.852,2.688,2.537,2.459,2.378,2.286,2.182,2.169,2.06,1.997,1.982,1.892,1.871,1.87,1.816,1.799,1.767,1.777,1.744
1.2,6.809999942779541,3.5,-4.968,2.216,2.867,8.283,0.0,0.438,-0.962,0.272,-0.041,0.06,0.323,0.317,0.304,0.308,0.309,0.315,0.319,0.313,0.332,0.301,0.36,0.372,0.37,0.379,0.394,0.418,0.394,0.386,0.483,0.485,0.506,0.493,0.531,0.634,0.683,0.736,0.816,0.928,1.081,1.233,1.67,2.159,3.508,8.113,22.513,23.715,17.433,12.162,9.293,7.649,6.519,5.579,4.901,4.461,4.048,3.679,3.411,3.21,2.955,2.835,2.661,2.557,2.45,2.309,2.269,2.19,2.111,2.032,2.007,1.926,1.945,1.935,1.834,1.827,1.787,1.789,1.777,1.762
1.23,4.677000045776367,2.984999895095825,-5.207,2.293,2.878,8.493,0.0,0.193,-0.965,0.261,-0.042,-0.003,0.257,0.263,0.258,0.263,0.242,0.299,0.314,0.3,0.31,0.287,0.341,0.337,0.353,0.365,0.405,0.4,0.427,0.445,0.434,0.451,0.53,0.503,0.548,0.594,0.679,0.827,0.814,0.988,1.114,1.4,1.611,2.238,4.03,11.524,22.618,23.574,15.528,11.349,8.791,7.311,6.27,5.37,4.79,4.341,3.971,3.611,3.366,3.172,2.967,2.766,2.686,2.537,2.462,2.377,2.22,2.185,2.129,2.061,1.987,1.948,1.95,1.847,1.848,1.808,1.814,1.781,1.808,1.766
1.26,7.0,2.671999931335449,-5.45,2.369,2.882,8.521,0.0,-0.033,-0.966,0.257,-0.039,-0.019,0.296,0.297,0.284,0.275,0.282,0.279,0.266,0.295,0.278,0.337,0.336,0.359,0.36,0.33,0.373,0.381,0.374,0.406,0.447,0.473,0.475,0.551,0.547,0.581,0.687,0.732,0.854,0.945,1.055,1.233,1.757,2.402,4.215,16.125,22.442,23.384,15.285,11.113,8.65,7.197,6.147,5.274,4.793,4.286,3.928,3.587,3.356,3.1,2.986,2.797,2.637,2.496,2.404,2.319,2.286,2.195,2.077,2.066,1.986,1.954,1.9,1.912,1.829,1.857,1.801,1.808,1.797,1.753
1.29,7.0,3.5,-5.697,2.444,2.877,8.731,0.0,-0.376,-0.965,0.262,-0.028,-0.017,0.316,0.327,0.256,0.268,0.275,0.269,0.276,0.323,0.326,0.317,0.356,0.344,0.367,0.372,0.344,0.349,0.424,0.407,0.385,0.392,0.511,0.509,0.505,0.611,0.647,0.653,0.791,0.92,0.974,1.372,1.662,2.32,3.667,11.284,22.063,23.045,15.791,11.575,9.033,7.363,6.207,5.452,4.855,4.326,3.909,3.658,3.397,3.165,3.031,2.79,2.631,2.509,2.414,2.319,2.26,2.167,2.128,2.055,2.014,1.97,1.936,1.922,1.858,1.839,1.818,1.809,1.801,1.781
1.32,5.868000030517578,0.25,-5.949,2.52,2.864,8.93,0.0,-0.351,-0.962,0.274,-0.012,0.05,0.257,0.263,0.27,0.262,0.308,0.3,0.296,0.284,0.305,0.318,0.304,0.298,0.297,0.314,0.369,0.394,0.42,0.403,0.393,0.455,0.418,0.542,0.551,0.567,0.64,0.691,0.699,0.84,0.988,1.162,1.444,1.896,3.093,7.081,21.333,22.508,17.819,12.351,9.625,7.742,6.559,5.624,4.967,4.508,4.118,3.767,3.447,3.248,3.01,2.874,2.702,2.54,2.421,2.376,2.252,2.208,2.132,2.089,2.05,1.997,1.894,1.914,1.837,1.845,1.847,1.804,1.812,1.758
1.35,3.2160000801086426,3.5,-6.208,2.597,2.857,9.14,0.0,-0.063,-0.96,0.281,-0.002,0.015,0.265,0.259,0.273,0.267,0.268,0.25,0.259,0.245,0.313,0.296,0.283,0.356,0.34,0.353,0.339,0.348,0.385,0.438,0.414,0.444,0.426,0.467,0.466,0.585,0.581,0.705,0.718,0.875,0.992,1.174,1.452,1.898,2.991,5.734,20.851,22.116,22.849,13.117,10.0,8.011,6.73,5.837,5.103,4.553,4.141,3.8,3.502,3.244,3.05,2.883,2.686,2.588,2.482,2.384,2.272,2.209,2.195,2.058,2.006,1.991,1.977,1.925,1.912,1.813,1.866,1.794,1.793,1.754
1.38,6.664999961853027,2.7929999828338623,-6.473,2.675,2.857,9.32,0.0,0.094,-0.96,0.281,0.0,0.035,0.307,0.291,0.301,0.306,0.295,0.305,0.299,0.302,0.299,0.315,0.33,0.314,0.349,0.351,0.363,0.346,0.375,0.375,0.398,0.467,0.436,0.461,0.547,0.568,0.582,0.704,0.751,0.887,0.911,1.145,1.363,1.959,2.746,5.781,20.568,21.759,22.591,13.158,9.836,7.934,6.767,5.716,5.13,4.573,4.118,3.782,3.465,3.272,3.106,2.891,2.746,2.592,2.513,2.404,2.291,2.202,2.174,2.126,2.009,1.988,1.956,1.889,1.884,1.828,1.842,1.76,1.815,1.775
1.41,7.0,3.00600004196167,-6.743,2.753,2.862,9.464,0.0,0.248,-0.961,0.276,-0.003,0.015,0.276,0.273,0.287,0.25,0.288,0.268,0.276,0.275,0.273,0.26,0.317,0.344,0.347,0.332,0.362,0.365,0.351,0.352,0.395,0.451,0.484,0.5,0.48,0.562,0.636,0.669,0.749,0.877,1.033,1.186,1.41,1.977,2.902,6.536,20.377,21.574,18.363,12.585,9.549,7.773,6.602,5.75,5.002,4.503,4.081,3.743,3.47,3.207,3.053,2.863,2.767,2.624,2.489,2.405,2.32,2.239,2.107,2.114,2.061,1.963,1.957,1.922,1.877,1.833,1.844,1.843,1.778,1.778
1.44,2.7929999828338623,3.5,-7.018,2.833,2.869,9.674,0.0,0.391,-0.963,0.269,-0.007,0.095,0.276,0.27,0.267,0.265,0.257,0.273,0.273,0.261,0.262,0.298,0.317,0.359,0.328,0.365,0.378,0.37,0.356,0.415,0.396,0.388,0.479,0.489,0.495,0.603,0.638,0.702,0.754,0.889,1.04,1.221,1.426,2.133,3.368,8.557,20.452,21.381,17.117,12.008,9.289,7.514,6.347,5.631,4.885,4.48,4.05,3.673,3.407,3.232,2.99,2.866,2.687,2.563,2.484,2.368,2.315,2.228,2.136,2.063,2.016,1.964,1.927,1.916,1.864,1.865,1.805,1.805,1.772,1.757
1.47,1.4049999713897705,2.2219998836517334,-7.298,2.913,2.885,9.836,0.0,0.66,-0.967,0.253,-0.017,0.026,0.262,0.27,0.302,0.289,0.305,0.31,0.317,0.302,0.312,0.31,0.295,0.305,0.341,0.353,0.37,0.368,0.405,0.394,0.468,0.493,0.48,0.528,0.55,0.607,0.678,0.781,0.79,0.946,1.087,1.253,1.82,2.431,4.295,18.299,20.615,21.37,14.91,10.805,8.566,7.062,6.067,5.333,4.738,4.313,3.942,3.599,3.362,3.159,2.936,2.766,2.642,2.488,2.456,2.314,2.21,2.181,2.114,2.044,1.996,1.949,1.937,1.866,1.846,1.819,1.845,1.813,1.816,1.748
1.5,1.2829999923706055,3.069000005722046,-7.585,2.992,2.903,10.046,0.0,0.358,-0.972,0.237,-0.029,-0.015,0.34,0.306,0.338,0.316,0.322,0.314,0.331,0.329,0.318,0.324,0.322,0.329,0.312,0.351,0.385,0.372,0.422,0.423,0.482,0.495,0.496,0.53,0.553,0.649,0.678,0.78,0.853,0.988,1.207,1.54,1.996,3.097,6.136,19.445,20.611,21.4,12.794,9.747,7.821,6.617,5.766,5.038,4.451,4.091,3.765,3.48,3.293,3.017,2.929,2.737,2.586,2.465,2.363,2.309,2.25,2.173,2.103,2.039,1.998,1.922,1.9,1.845,1.83,1.836,1.823,1.779,1.791,1.774
1.53,7.0,3.5,-7.876,3.072,2.909,10.145,0.0,-0.133,-0.973,0.23,-0.033,-0.07,0.308,0.318,0.299,0.306,0.327,0.318,0.308,0.318,0.336,0.323,0.308,0.329,0.325,0.392,0.407,0.417,0.423,0.428,0.48,0.535,0.543,0.537,0.551,0.674,0.671,0.803,0.929,1.1,1.273,1.676,2.199,3.529,8.419,19.321,20.401,21.21,12.179,9.331,7.681,6.348,5.62,4.91,4.451,4.104,3.699,3.37,3.202,3.004,2.861,2.641,2.538,2.448,2.328,2.236,2.202,2.118,2.07,2.012,1.975,1.929,1.918,1.844,1.836,1.771,1.799,1.815,1.761,1.8
1.56,5.263000011444092,-0.8289999961853027,-8.171,3.152,2.898,10.246,0.0,-0.977,-0.97,0.241,-0.024,-0.166,0.263,0.318,0.301,0.301,0.314,0.317,0.31,0.28,0.338,0.308,0.303,0.341,0.346,0.364,0.397,0.4,0.409,0.444,0.462,0.526,0.545,0.553,0.651,0.644,0.691,0.79,0.93,1.096,1.247,1.436,1.993,2.916,6.135,18.679,19.948,20.696,13.239,9.905,8.003,6.635,5.772,5.078,4.49,4.134,3.798,3.527,3.272,3.031,2.89,2.705,2.573,2.468,2.37,2.289,2.234,2.105,2.023,2.027,1.968,1.944,1.932,1.825,1.8,1.811,1.796,1.751,1.753,1.739
1.59,5.014999866485596,-3.5,-8.469,3.235,2.859,10.448,0.0,-1.83,-0.96,0.278,0.007,-0.196,0.262,0.268,0.29,0.317,0.317,0.295,0.303,0.306,0.317,0.331,0.33,0.391,0.38,0.411,0.404,0.401,0.391,0.424,0.437,0.411,0.498,0.526,0.532,0.636,0.673,0.688,0.826,0.965,1.099,1.377,1.685,2.174,3.253,7.056,18.55,19.686,20.45,12.616,9.616,7.808,6.505,5.694,5.03,4.471,4.072,3.726,3.419,3.209,2.998,2.867,2.695,2.543,2.402,2.335,2.241,2.2,2.123,2.056,1.997,1.942,1.914,1.905,1.833,1.813,1.764,1.792,1.772,1.757
1.62,7.0,-0.6970000267028809,-8.772,3.322,2.799,10.647,0.0,-2.115,-0.942,0.336,0.054,-0.111,0.248,0.279,0.255,0.311,0.289,0.298,0.297,0.274,0.306,0.287,0.312,0.3,0.387,0.384,0.404,0.409,0.404,0.382,0.403,0.442,0.434,0.511,0.517,0.534,0.611,0.658,0.731,0.794,0.818,1.056,1.14,1.523,1.885,2.631,4.879,17.156,19.055,19.837,14.301,10.493,8.441,6.932,6.034,5.174,4.603,4.225,3.816,3.506,3.292,3.121,2.856,2.742,2.633,2.518,2.398,2.326,2.214,2.136,2.071,2.044,1.942,1.944,1.924,1.862,1.818,1.824,1.813,1.775
1.65,7.0,-0.6949999928474426,-9.076,3.414,2.726,10.437,0.0,-2.959,-0.915,0.403,0.109,-0.074,0.251,0.25,0.257,0.246,0.309,0.312,0.31,0.305,0.3,0.308,0.305,0.307,0.304,0.316,0.307,0.364,0.365,0.395,0.396,0.389,0.477,0.489,0.485,0.482,0.512,0.52,0.612,0.668,0.773,0.802,0.922,1.068,1.222,1.545,2.022,3.079,6.428,17.907,18.929,19.728,13.061,9.729,7.947,6.623,5.742,5.029,4.517,4.072,3.723,3.525,3.229,3.001,2.891,2.729,2.565,2.461,2.38,2.287,2.205,2.101,2.07,2.028,1.967,1.906,1.904,1.855,1.861,1.781
1.68,2.5850000381469727,-3.5,-9.375,3.511,2.647,10.527,0.0,-1.871,-0.88,0.475,0.165,0.022,0.273,0.272,0.286,0.303,0.308,0.303,0.317,0.294,0.314,0.332,0.315,0.313,0.309,0.318,0.308,0.323,0.372,0.371,0.364,0.381,0.38,0.401,0.377,0.481,0.46,0.499,0.53,0.5,0.604,0.641,0.648,0.863,0.942,1.058,1.247,1.686,2.128,3.37,7.191,17.8,18.802,19.524,12.141,9.323,7.643,6.45,5.638,4.996,4.452,4.037,3.727,3.472,3.252,2.989,2.859,2.685,2.536,2.427,2.364,2.262,2.205,2.139,2.052,2.03,1.974,1.933,1.927,1.871
