# This is F1TENTH simulation from 10.11.2022 at time 15:57:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.11,3.36899995803833,2.4670000076293945,-3.5,0.726,2.665,7.981,0.0,0.094,-0.889,0.459,0.079,0.018,1.292,1.319,1.311,1.31,1.292,1.32,1.343,1.343,1.343,1.375,1.373,1.406,1.411,1.463,1.494,1.514,1.583,1.642,1.672,1.733,1.337,1.299,1.266,1.236,1.223,1.352,1.514,1.723,3.005,3.269,3.593,4.108,4.741,5.616,6.68,8.751,12.265,21.555,24.847,25.775,9.626,6.124,4.629,3.538,3.002,2.519,2.251,1.968,1.803,1.651,1.505,1.412,1.257,1.238,1.14,1.113,1.055,1.003,0.963,0.935,0.943,0.85,0.817,0.831,0.835,0.806,0.766,0.785
1.14,7.0,3.5,-3.721,0.82,2.673,8.082,0.0,0.665,-0.892,0.452,0.06,0.092,1.296,1.294,1.303,1.262,1.31,1.287,1.268,1.311,1.319,1.314,1.377,1.366,1.401,1.437,1.477,1.466,1.533,1.583,1.656,1.374,1.331,1.293,1.259,1.23,1.249,1.381,1.546,2.75,2.952,3.237,3.638,4.045,4.641,5.543,6.887,9.028,13.396,23.017,24.719,20.668,9.247,6.074,4.387,3.514,2.889,2.586,2.27,2.045,1.821,1.606,1.525,1.434,1.351,1.205,1.211,1.151,1.123,1.007,0.981,0.982,0.909,0.922,0.911,0.877,0.828,0.804,0.826,0.784
1.17,6.236000061035156,0.9520000219345093,-3.945,0.918,2.701,8.292,0.0,1.49,-0.904,0.427,0.031,0.188,1.235,1.244,1.264,1.255,1.233,1.288,1.287,1.284,1.311,1.319,1.33,1.347,1.344,1.4,1.454,1.486,1.522,1.601,1.662,1.349,1.307,1.27,1.237,1.227,1.341,1.482,1.659,2.796,3.046,3.39,3.82,4.367,5.143,6.224,7.979,11.188,18.771,24.084,25.074,11.855,7.188,5.038,3.99,3.263,2.826,2.391,2.156,1.945,1.826,1.666,1.55,1.366,1.295,1.283,1.207,1.152,1.076,1.068,1.012,0.961,0.97,0.922,0.886,0.873,0.873,0.828,0.838,0.847
1.2,-4.39900016784668,-3.5,-4.176,1.017,2.754,8.479,0.0,2.24,-0.926,0.378,-0.01,0.216,1.219,1.225,1.214,1.193,1.248,1.266,1.242,1.287,1.307,1.282,1.327,1.36,1.415,1.423,1.493,1.514,1.543,1.397,1.345,1.299,1.258,1.222,1.276,1.382,1.511,1.67,2.774,3.04,3.419,3.839,4.421,5.212,6.358,8.343,11.84,21.146,24.07,25.005,10.86,6.776,4.975,3.92,3.354,2.76,2.45,2.131,2.003,1.826,1.659,1.566,1.463,1.345,1.312,1.206,1.168,1.125,1.067,1.047,1.041,0.99,0.947,0.955,0.897,0.865,0.872,0.889,0.867,0.852
1.23,2.1500000953674316,-3.5,-4.41,1.113,2.836,8.347,0.0,3.343,-0.954,0.301,-0.068,0.12,1.18,1.198,1.193,1.215,1.207,1.232,1.262,1.3,1.31,1.311,1.358,1.368,1.455,1.538,1.554,1.422,1.359,1.304,1.255,1.22,1.296,1.384,1.487,1.611,2.65,2.933,3.218,3.646,4.238,4.934,6.008,7.813,10.993,18.735,23.665,24.606,11.704,7.467,5.324,4.29,3.528,2.953,2.602,2.285,2.102,1.91,1.771,1.637,1.546,1.436,1.301,1.285,1.201,1.232,1.123,1.072,1.08,1.01,1.009,0.972,0.928,0.945,0.911,0.907,0.87,0.885,0.88,0.867
1.26,7.0,-0.4830000102519989,-4.644,1.203,2.929,8.412,0.0,2.494,-0.978,0.211,-0.135,0.024,1.208,1.222,1.186,1.22,1.235,1.245,1.249,1.283,1.332,1.384,1.436,1.499,1.564,1.431,1.356,1.29,1.233,1.267,1.332,1.407,1.494,1.595,2.667,2.922,3.225,3.691,4.239,5.051,6.161,8.008,11.342,20.434,23.549,24.474,10.986,7.223,5.234,4.198,3.42,3.015,2.551,2.273,2.137,1.894,1.711,1.614,1.561,1.472,1.335,1.296,1.22,1.197,1.129,1.089,1.07,1.062,1.002,1.003,0.946,0.956,0.919,0.903,0.892,0.888,0.874,0.838,0.902,0.859
1.29,7.0,2.8459999561309814,-4.884,1.287,2.984,8.622,0.0,0.652,-0.988,0.156,-0.159,0.01,1.213,1.224,1.21,1.242,1.257,1.281,1.287,1.303,1.366,1.392,1.456,1.506,1.418,1.337,1.266,1.246,1.3,1.361,1.431,1.511,1.604,2.713,2.998,3.357,3.744,4.395,5.199,6.528,8.666,12.928,22.035,23.602,20.508,10.004,6.633,4.954,3.915,3.357,2.878,2.535,2.345,2.049,1.946,1.79,1.626,1.481,1.441,1.401,1.255,1.276,1.168,1.161,1.111,1.118,1.023,0.998,0.959,0.98,0.948,0.913,0.944,0.898,0.903,0.859,0.897,0.895,0.861,0.871
1.32,6.6479997634887695,1.9359999895095825,-5.133,1.365,2.991,8.832,0.0,-0.42,-0.989,0.15,-0.134,0.095,1.211,1.183,1.205,1.255,1.262,1.262,1.288,1.319,1.378,1.406,1.463,1.503,1.406,1.326,1.256,1.256,1.309,1.371,1.441,1.522,1.616,2.784,3.024,3.332,3.792,4.467,5.373,6.715,8.999,13.869,22.202,23.452,17.762,9.438,6.423,4.914,3.951,3.226,2.814,2.519,2.226,2.089,1.875,1.728,1.621,1.557,1.438,1.339,1.309,1.258,1.216,1.121,1.111,1.065,1.006,1.035,0.982,0.972,0.968,0.941,0.891,0.921,0.903,0.915,0.899,0.874,0.924,0.912
1.35,7.0,-3.5,-5.39,1.438,2.977,9.031,0.0,-0.392,-0.986,0.164,-0.092,0.153,1.172,1.224,1.247,1.212,1.273,1.258,1.266,1.321,1.339,1.398,1.418,1.509,1.432,1.35,1.28,1.234,1.287,1.348,1.417,1.496,1.589,2.645,2.9,3.233,3.649,4.241,5.013,6.294,7.991,11.642,20.713,22.814,23.758,10.803,7.002,5.182,4.139,3.388,2.994,2.595,2.307,2.162,1.915,1.777,1.648,1.582,1.47,1.361,1.351,1.206,1.223,1.142,1.119,1.074,1.049,1.048,1.015,0.956,0.927,0.972,0.918,0.916,0.918,0.909,0.887,0.914,0.923,0.87
1.38,7.0,-3.3499999046325684,-5.654,1.505,2.968,9.241,0.0,-0.14,-0.985,0.172,-0.063,0.057,1.213,1.169,1.241,1.254,1.256,1.309,1.319,1.377,1.384,1.457,1.451,1.492,1.447,1.364,1.293,1.231,1.274,1.334,1.403,1.481,1.573,2.639,2.901,3.227,3.634,4.129,4.855,5.934,7.693,11.042,19.264,22.359,23.285,12.052,7.489,5.413,4.157,3.631,3.02,2.697,2.361,2.119,1.951,1.765,1.618,1.553,1.478,1.379,1.324,1.287,1.224,1.155,1.138,1.058,1.055,1.017,0.993,0.971,0.97,0.921,0.896,0.936,0.882,0.864,0.904,0.872,0.899,0.872
1.41,4.0929999351501465,-2.0869998931884766,-5.926,1.569,2.963,9.451,0.0,-0.367,-0.984,0.178,-0.047,-0.039,1.216,1.227,1.215,1.223,1.269,1.323,1.326,1.325,1.399,1.379,1.46,1.506,1.457,1.374,1.302,1.239,1.266,1.325,1.393,1.471,1.562,1.668,2.849,3.146,3.654,4.155,4.849,5.887,7.455,10.579,17.857,22.009,22.991,13.147,7.684,5.568,4.415,3.616,3.031,2.639,2.339,2.16,1.88,1.782,1.631,1.516,1.437,1.371,1.258,1.264,1.162,1.161,1.106,1.079,1.025,0.998,0.963,0.997,0.945,0.925,0.926,0.905,0.896,0.84,0.863,0.853,0.864,0.852
1.44,6.247000217437744,-1.7410000562667847,-6.204,1.632,2.948,9.574,0.0,-0.862,-0.981,0.193,-0.029,-0.101,1.259,1.252,1.217,1.231,1.275,1.297,1.326,1.338,1.354,1.417,1.478,1.498,1.594,1.4,1.327,1.263,1.241,1.299,1.366,1.442,1.531,1.635,2.821,3.171,3.462,3.99,4.636,5.623,6.986,9.411,14.426,21.226,22.401,15.924,8.955,6.056,4.692,3.813,3.18,2.774,2.375,2.182,1.899,1.758,1.612,1.509,1.426,1.44,1.262,1.269,1.151,1.141,1.093,1.059,1.032,0.975,0.994,0.947,0.909,0.891,0.897,0.918,0.854,0.854,0.847,0.85,0.864,0.806
1.47,6.646999835968018,3.5,-6.486,1.697,2.916,9.761,0.0,-1.442,-0.975,0.224,-0.001,-0.153,1.211,1.262,1.263,1.218,1.25,1.307,1.32,1.366,1.368,1.438,1.422,1.53,1.53,1.606,1.376,1.31,1.252,1.244,1.308,1.381,1.467,1.566,1.684,2.926,3.22,3.639,4.17,4.909,5.98,7.623,10.508,17.329,21.39,22.325,13.237,7.732,5.469,4.273,3.531,2.876,2.529,2.303,2.077,1.908,1.743,1.615,1.528,1.343,1.303,1.284,1.155,1.16,1.094,1.046,1.027,0.984,0.949,0.96,0.901,0.852,0.881,0.847,0.869,0.833,0.873,0.841,0.844,0.821
1.5,7.0,-0.47200000286102295,-6.773,1.764,2.869,9.961,0.0,-1.61,-0.963,0.27,0.036,-0.057,1.291,1.214,1.26,1.256,1.272,1.306,1.336,1.35,1.37,1.413,1.464,1.469,1.465,1.562,1.657,1.377,1.316,1.263,1.219,1.288,1.367,1.46,1.569,1.7,2.942,3.305,3.674,4.202,4.925,5.987,7.617,10.48,16.773,20.959,21.957,13.485,7.729,5.459,4.285,3.346,2.907,2.518,2.204,2.079,1.81,1.678,1.545,1.461,1.363,1.299,1.267,1.146,1.125,1.052,1.061,1.033,0.966,0.979,0.957,0.913,0.875,0.907,0.853,0.824,0.847,0.858,0.833,0.815
1.53,4.85099983215332,-2.562000036239624,-7.065,1.836,2.825,10.169,0.0,-1.123,-0.95,0.311,0.067,-0.072,1.216,1.269,1.221,1.24,1.31,1.3,1.318,1.324,1.357,1.417,1.385,1.477,1.469,1.545,1.586,1.652,1.372,1.316,1.267,1.224,1.273,1.359,1.461,1.583,2.744,3.046,3.343,3.751,4.218,4.945,6.019,7.745,10.545,17.035,20.703,21.694,13.185,7.584,5.301,4.135,3.376,2.967,2.456,2.242,2.006,1.754,1.656,1.524,1.444,1.343,1.282,1.224,1.111,1.113,1.043,1.034,0.985,0.929,0.921,0.908,0.879,0.849,0.859,0.863,0.805,0.842,0.802,0.833
1.56,6.288000106811523,3.5,-7.362,1.913,2.793,10.314,0.0,-1.048,-0.94,0.341,0.081,-0.149,1.256,1.278,1.277,1.276,1.259,1.31,1.312,1.301,1.397,1.4,1.39,1.396,1.454,1.468,1.575,1.58,1.41,1.353,1.303,1.258,1.219,1.283,1.379,1.494,1.634,2.814,3.044,3.463,3.819,4.483,5.273,6.462,8.396,11.889,18.911,20.717,21.549,10.771,6.72,4.892,3.814,3.208,2.774,2.338,2.112,1.91,1.792,1.65,1.502,1.359,1.324,1.272,1.143,1.129,1.076,1.034,0.993,0.958,0.917,0.954,0.872,0.854,0.836,0.88,0.828,0.825,0.772,0.826
1.59,0.14399999380111694,0.7480000257492065,-7.661,1.997,2.762,10.503,0.0,-0.867,-0.929,0.37,0.092,-0.053,1.281,1.261,1.25,1.292,1.293,1.289,1.305,1.279,1.347,1.362,1.384,1.393,1.392,1.508,1.549,1.569,1.603,1.388,1.336,1.291,1.25,1.215,1.298,1.406,1.537,1.698,2.943,3.203,3.634,4.068,4.678,5.547,7.013,9.273,13.095,19.462,20.663,21.398,9.253,5.883,4.562,3.642,3.069,2.636,2.36,2.038,1.883,1.688,1.543,1.495,1.399,1.272,1.232,1.117,1.117,1.057,1.042,1.022,0.933,0.932,0.903,0.875,0.885,0.847,0.85,0.824,0.761,0.817
1.62,7.0,0.5370000004768372,-7.963,2.088,2.736,10.507,0.0,-0.854,-0.919,0.395,0.101,-0.03,1.235,1.272,1.249,1.272,1.264,1.292,1.3,1.276,1.322,1.317,1.348,1.388,1.388,1.481,1.497,1.57,1.591,1.638,1.363,1.317,1.275,1.239,1.227,1.329,1.453,1.606,2.753,3.042,3.326,3.752,4.244,4.945,6.074,7.597,10.349,16.538,19.868,20.713,13.991,7.72,5.453,4.053,3.34,2.879,2.466,2.198,2.01,1.764,1.586,1.491,1.428,1.383,1.25,1.194,1.114,1.111,1.066,1.017,0.968,0.948,0.95,0.906,0.871,0.865,0.846,0.826,0.814,0.763
1.65,7.0,3.5,-8.265,2.185,2.719,10.705,0.0,-0.038,-0.912,0.41,0.101,-0.014,1.238,1.237,1.208,1.25,1.241,1.263,1.303,1.265,1.273,1.338,1.336,1.404,1.392,1.468,1.457,1.543,1.576,1.609,1.38,1.333,1.291,1.254,1.222,1.279,1.399,1.546,1.731,2.874,3.164,3.598,3.999,4.625,5.51,6.852,9.135,13.174,18.91,20.065,20.783,9.251,6.013,4.507,3.661,3.023,2.605,2.327,2.061,1.907,1.786,1.599,1.464,1.364,1.298,1.246,1.182,1.112,1.078,1.008,1.014,0.955,0.896,0.931,0.903,0.858,0.839,0.857,0.82,0.81
1.68,7.0,-1.312000036239624,-8.571,2.289,2.725,10.899,0.0,0.743,-0.914,0.405,0.082,0.082,1.235,1.242,1.213,1.241,1.219,1.272,1.253,1.23,1.307,1.343,1.292,1.347,1.385,1.419,1.439,1.513,1.54,1.597,1.374,1.327,1.286,1.249,1.217,1.297,1.418,1.567,2.622,2.836,3.139,3.587,4.036,4.745,5.639,6.99,9.396,13.832,18.799,19.837,20.565,8.759,5.899,4.498,3.622,3.023,2.585,2.299,2.046,1.866,1.751,1.587,1.531,1.392,1.322,1.237,1.196,1.116,1.082,0.998,1.013,0.991,0.922,0.984,0.939,0.895,0.86,0.861,0.857,0.845
1.71,6.367000102996826,0.3610000014305115,-8.881,2.398,2.756,11.089,0.0,1.415,-0.926,0.377,0.045,0.043,1.201,1.244,1.232,1.236,1.232,1.231,1.251,1.278,1.288,1.284,1.319,1.324,1.41,1.393,1.477,1.5,1.572,1.395,1.343,1.297,1.257,1.221,1.28,1.387,1.516,1.675,2.745,3.022,3.407,3.862,4.428,5.301,6.503,8.295,11.832,17.909,19.285,19.982,10.419,6.619,4.959,3.898,3.333,2.866,2.412,2.152,1.984,1.812,1.717,1.586,1.505,1.345,1.324,1.255,1.174,1.106,1.1,1.031,1.022,0.978,0.932,0.917,0.935,0.889,0.852,0.917,0.839,0.851
1.74,7.0,3.5,-9.196,2.51,2.799,11.276,0.0,1.489,-0.942,0.336,0.0,0.053,1.217,1.202,1.202,1.243,1.201,1.226,1.261,1.252,1.306,1.331,1.33,1.391,1.392,1.462,1.48,1.547,1.403,1.346,1.296,1.252,1.215,1.298,1.395,1.511,1.652,2.683,2.98,3.373,3.775,4.366,5.147,6.369,8.393,11.76,17.606,18.949,19.638,10.683,6.737,5.017,4.019,3.423,2.831,2.535,2.295,2.002,1.878,1.726,1.603,1.453,1.39,1.338,1.234,1.227,1.159,1.108,1.048,1.015,1.007,0.992,0.935,0.949,0.929,0.877,0.909,0.908,0.901,0.878
1.77,5.1570000648498535,-2.5490000247955322,-9.517,2.624,2.844,11.461,0.0,1.528,-0.956,0.294,-0.037,0.149,1.181,1.18,1.19,1.193,1.227,1.22,1.237,1.255,1.305,1.305,1.368,1.365,1.434,1.488,1.53,1.411,1.349,1.294,1.246,1.237,1.313,1.402,1.507,1.633,2.651,3.041,3.322,3.748,4.243,5.071,6.28,8.24,11.897,17.232,18.523,19.279,10.918,7.024,5.211,3.97,3.396,2.956,2.484,2.245,2.088,1.887,1.703,1.603,1.549,1.442,1.342,1.304,1.21,1.185,1.145,1.125,1.058,1.046,1.05,0.956,0.93,0.951,0.904,0.897,0.883,0.928,0.868,0.874
1.8,6.126999855041504,3.5,-9.844,2.736,2.892,11.615,0.0,1.638,-0.969,0.247,-0.072,0.073,1.151,1.177,1.202,1.17,1.194,1.286,1.238,1.302,1.33,1.328,1.358,1.397,1.455,1.495,1.412,1.344,1.284,1.232,1.264,1.335,1.418,1.514,1.628,2.684,2.981,3.307,3.716,4.325,5.205,6.402,8.231,12.244,17.225,18.322,19.033,10.275,6.795,5.194,4.126,3.377,2.9,2.63,2.338,2.074,1.962,1.81,1.715,1.493,1.434,1.373,1.299,1.257,1.176,1.169,1.098,1.11,1.05,1.003,0.985,0.948,0.948,0.96,0.919,0.897,0.919,0.916,0.916,0.872
1.83,7.0,-2.9019999504089355,-10.177,2.845,2.937,11.794,0.0,1.336,-0.979,0.203,-0.099,0.169,1.172,1.177,1.193,1.254,1.245,1.209,1.262,1.286,1.279,1.359,1.368,1.42,1.528,1.417,1.343,1.278,1.224,1.281,1.347,1.423,1.51,1.613,2.696,2.957,3.272,3.687,4.259,5.149,6.326,8.424,12.529,17.03,17.988,18.681,10.416,6.919,5.072,4.059,3.482,3.053,2.602,2.345,2.115,1.907,1.754,1.655,1.563,1.472,1.415,1.345,1.25,1.221,1.171,1.109,1.068,1.084,1.035,0.972,0.997,0.986,0.948,0.93,0.937,0.919,0.886,0.902,0.889,0.881
1.86,2.869999885559082,-3.5,-10.517,2.948,2.977,11.97,0.0,1.184,-0.987,0.164,-0.118,0.082,1.181,1.159,1.197,1.185,1.254,1.276,1.321,1.328,1.345,1.4,1.422,1.508,1.431,1.349,1.278,1.235,1.288,1.349,1.418,1.498,1.59,2.63,2.904,3.195,3.643,4.245,4.976,6.194,8.258,11.937,16.421,17.528,18.244,10.819,6.981,5.22,4.181,3.554,2.95,2.686,2.41,2.122,1.985,1.791,1.7,1.587,1.44,1.369,1.361,1.247,1.224,1.158,1.156,1.066,1.051,1.058,1.024,0.965,0.971,0.981,0.922,0.981,0.923,0.926,0.898,0.893,0.921,0.887
1.89,6.459000110626221,-3.5,-10.863,3.046,3.01,12.056,0.0,0.766,-0.991,0.131,-0.132,-0.014,1.182,1.209,1.216,1.257,1.262,1.279,1.293,1.341,1.402,1.405,1.46,1.461,1.369,1.291,1.236,1.285,1.34,1.403,1.475,1.558,1.654,2.86,3.155,3.563,4.163,4.863,5.798,7.493,10.642,15.726,17.007,17.755,12.301,7.563,5.631,4.373,3.619,3.071,2.631,2.358,2.195,1.93,1.813,1.65,1.574,1.499,1.434,1.316,1.291,1.187,1.215,1.138,1.134,1.094,1.013,1.044,1.003,0.955,0.975,0.961,0.903,0.926,0.904,0.918,0.929,0.86,0.926,0.915
1.92,4.770999908447266,0.453000009059906,-11.215,3.139,3.021,12.229,0.0,-0.576,-0.993,0.121,-0.126,-0.11,1.209,1.257,1.252,1.254,1.264,1.289,1.288,1.349,1.404,1.454,1.51,1.44,1.35,1.272,1.251,1.3,1.356,1.419,1.492,1.576,2.663,2.955,3.262,3.676,4.276,5.024,6.341,8.309,11.661,15.859,16.813,17.493,10.662,6.932,5.116,4.026,3.453,3.024,2.575,2.289,2.086,1.883,1.744,1.593,1.512,1.453,1.391,1.292,1.244,1.2,1.173,1.114,1.076,1.031,1.036,0.979,0.985,0.952,0.9,0.97,0.951,0.89,0.896,0.914,0.896,0.899,0.871,0.907
1.95,2.993000030517578,-2.0850000381469727,-11.572,3.228,2.99,12.372,0.0,-1.77,-0.989,0.151,-0.086,-0.096,1.186,1.204,1.234,1.252,1.262,1.275,1.349,1.347,1.415,1.456,1.483,1.527,1.408,1.327,1.258,1.254,1.308,1.37,1.44,1.521,1.614,2.773,3.048,3.475,3.896,4.615,5.416,6.881,9.286,13.949,15.888,16.677,17.277,9.118,6.233,4.73,3.822,3.221,2.821,2.519,2.236,1.928,1.795,1.73,1.55,1.478,1.438,1.315,1.271,1.173,1.197,1.106,1.106,1.031,1.014,1.006,0.962,0.971,0.96,0.901,0.904,0.877,0.883,0.886,0.875,0.822,0.895,0.871
1.98,5.497000217437744,2.2239999771118164,-11.934,3.315,2.93,12.462,0.0,-2.468,-0.978,0.21,-0.025,-0.159,1.266,1.219,1.21,1.24,1.288,1.244,1.313,1.352,1.376,1.382,1.408,1.505,1.587,1.429,1.354,1.289,1.232,1.269,1.334,1.409,1.496,1.597,2.707,2.995,3.295,3.823,4.313,5.167,6.355,8.151,11.68,15.179,16.088,16.746,10.724,6.789,4.964,4.035,3.327,2.876,2.495,2.254,2.038,1.891,1.773,1.605,1.51,1.396,1.354,1.199,1.214,1.153,1.104,1.076,1.02,1.025,0.968,0.978,0.936,0.917,0.885,0.887,0.88,0.849,0.862,0.876,0.876,0.845
2.01,6.244999885559082,-1.1299999952316284,-12.299,3.404,2.851,12.627,0.0,-2.724,-0.958,0.287,0.047,-0.092,1.215,1.249,1.242,1.225,1.283,1.267,1.296,1.299,1.353,1.369,1.403,1.452,1.463,1.525,1.576,1.401,1.339,1.285,1.237,1.252,1.329,1.419,1.526,1.653,2.817,3.138,3.472,3.928,4.518,5.298,6.692,8.87,13.095,15.025,15.895,16.495,9.587,6.424,4.716,3.874,3.242,2.69,2.367,2.168,1.939,1.839,1.693,1.538,1.453,1.357,1.303,1.196,1.178,1.116,1.106,1.066,0.977,0.993,0.94,0.922,0.911,0.911,0.871,0.876,0.815,0.873,0.829,0.842
2.04,4.14900016784668,2.2899999618530273,-12.667,3.497,2.773,12.791,0.0,-2.292,-0.933,0.36,0.11,-0.126,1.193,1.227,1.218,1.243,1.241,1.252,1.216,1.287,1.294,1.359,1.352,1.349,1.434,1.458,1.518,1.53,1.619,1.376,1.324,1.279,1.239,1.234,1.327,1.438,1.572,2.616,2.856,3.172,3.604,4.164,4.857,5.681,7.154,9.69,13.679,14.923,15.606,16.189,8.617,5.868,4.342,3.621,3.045,2.593,2.314,2.036,1.862,1.766,1.611,1.467,1.387,1.321,1.229,1.196,1.143,1.115,1.026,1.013,0.981,0.94,0.923,0.948,0.899,0.869,0.893,0.856,0.817,0.821
2.07,2.493000030517578,3.367000102996826,-13.039,3.598,2.708,12.916,0.0,-1.824,-0.907,0.42,0.154,-0.058,1.229,1.233,1.281,1.228,1.265,1.244,1.266,1.316,1.268,1.276,1.326,1.33,1.413,1.396,1.42,1.476,1.553,1.578,1.677,1.343,1.301,1.264,1.231,1.247,1.363,1.506,1.687,2.806,3.081,3.385,3.839,4.5,5.239,6.435,8.233,11.778,14.109,14.942,15.511,11.092,6.858,5.035,3.972,3.204,2.805,2.366,2.217,1.962,1.797,1.702,1.528,1.42,1.354,1.28,1.226,1.173,1.121,1.052,1.039,0.954,0.953,0.986,0.893,0.906,0.869,0.892,0.841,0.831
2.1,7.0,2.3570001125335693,-13.411,3.708,2.66,12.991,0.0,-0.983,-0.886,0.463,0.18,0.038,1.229,1.248,1.225,1.23,1.27,1.236,1.247,1.282,1.281,1.287,1.306,1.309,1.344,1.38,1.393,1.427,1.53,1.534,1.607,1.64,1.341,1.303,1.269,1.24,1.214,1.333,1.493,1.699,2.741,3.08,3.363,3.841,4.381,5.172,6.249,8.035,11.4,13.65,14.473,15.092,11.656,7.089,5.12,4.058,3.307,2.86,2.45,2.134,2.042,1.781,1.642,1.543,1.447,1.333,1.288,1.21,1.14,1.131,1.078,1.04,0.99,0.965,0.911,0.951,0.907,0.849,0.864,0.846
2.13,6.869999885559082,-1.8769999742507935,-13.784,3.827,2.648,13.151,0.0,0.76,-0.88,0.474,0.172,0.109,1.229,1.244,1.191,1.197,1.224,1.247,1.249,1.218,1.285,1.247,1.298,1.297,1.338,1.382,1.413,1.427,1.457,1.479,1.537,1.595,1.351,1.313,1.279,1.249,1.222,1.288,1.443,1.642,2.645,2.934,3.248,3.619,4.197,4.805,5.84,7.445,10.074,12.931,13.888,14.517,15.026,8.022,5.657,4.263,3.538,2.902,2.654,2.299,2.062,1.846,1.702,1.589,1.513,1.4,1.334,1.276,1.189,1.134,1.082,1.075,1.034,0.956,0.961,0.91,0.877,0.923,0.897,0.858
2.16,6.434999942779541,0.9620000123977661,-14.159,3.954,2.686,13.309,0.0,2.098,-0.898,0.44,0.119,0.053,1.214,1.204,1.221,1.207,1.185,1.243,1.235,1.234,1.239,1.276,1.295,1.315,1.345,1.329,1.391,1.404,1.481,1.532,1.575,1.362,1.32,1.282,1.249,1.219,1.294,1.429,1.601,2.65,2.849,3.16,3.515,4.079,4.708,5.603,7.109,9.494,12.387,13.465,14.081,14.59,8.732,6.0,4.491,3.558,3.153,2.738,2.378,2.141,1.92,1.714,1.604,1.505,1.468,1.322,1.24,1.203,1.136,1.095,1.088,1.027,1.019,1.002,0.915,0.917,0.937,0.903,0.835,0.891
2.19,4.320000171661377,1.8420000076293945,-14.537,4.088,2.755,13.465,0.0,2.56,-0.926,0.377,0.043,0.082,1.217,1.178,1.225,1.163,1.187,1.194,1.204,1.217,1.297,1.292,1.328,1.355,1.358,1.387,1.431,1.485,1.515,1.396,1.344,1.298,1.257,1.222,1.278,1.384,1.513,1.672,2.703,3.001,3.299,3.747,4.31,5.066,6.25,8.16,11.237,12.681,13.382,13.915,14.41,7.128,5.17,4.114,3.347,2.895,2.495,2.247,2.059,1.939,1.768,1.653,1.512,1.403,1.359,1.314,1.21,1.155,1.104,1.082,1.074,1.015,0.963,0.972,0.948,0.913,0.947,0.907,0.894,0.874
2.22,3.759999990463257,-3.5,-14.919,4.224,2.834,13.595,0.0,2.752,-0.953,0.303,-0.032,0.137,1.184,1.174,1.193,1.182,1.182,1.229,1.237,1.256,1.257,1.268,1.333,1.335,1.399,1.416,1.478,1.424,1.361,1.306,1.257,1.216,1.291,1.379,1.482,1.606,2.616,2.88,3.174,3.613,4.074,4.793,5.964,7.637,10.27,12.124,12.859,13.426,13.883,7.617,5.528,4.47,3.532,3.123,2.696,2.377,2.099,1.982,1.802,1.732,1.615,1.446,1.409,1.313,1.237,1.216,1.175,1.12,1.113,1.036,1.041,0.993,0.953,0.978,0.958,0.913,0.93,0.915,0.905,0.861
2.25,7.0,-0.6140000224113464,-15.305,4.359,2.917,13.707,0.0,2.593,-0.975,0.223,-0.103,0.041,1.152,1.149,1.165,1.136,1.197,1.213,1.228,1.291,1.291,1.318,1.267,1.113,1.067,1.087,1.111,1.137,1.168,1.202,1.241,1.284,1.334,2.296,2.552,2.81,3.101,3.414,3.968,4.702,5.736,7.107,9.726,11.65,12.384,12.889,13.416,8.123,5.874,4.648,3.725,3.159,2.728,2.447,2.159,2.034,1.903,1.721,1.649,1.464,1.407,1.39,1.318,1.252,1.164,1.173,1.109,1.108,1.048,1.037,1.003,0.964,0.993,0.967,0.925,0.933,0.886,0.935,0.944,0.893
