# This is F1TENTH simulation from 09.11.2022 at time 17:47:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.85,-1.4119999408721924,-1.2669999599456787,-16.318,13.419,2.854,11.356,0.0,0.045,-0.959,0.284,0.029,-0.002,0.78,0.758,0.704,0.683,0.717,0.721,0.792,0.766,0.834,0.853,0.836,0.9,0.93,0.921,0.954,0.942,0.954,1.041,1.079,1.2,1.286,1.292,1.467,1.589,1.693,1.881,2.059,2.299,2.682,3.31,3.84,5.326,17.625,15.675,13.976,12.613,11.589,10.507,9.638,8.898,8.1,7.496,6.759,6.242,5.552,5.118,4.763,4.413,4.077,3.87,3.694,3.552,3.317,3.211,3.102,2.98,2.905,2.795,2.731,2.673,2.584,2.582,2.451,2.518,2.422,2.46,2.401,2.419
2.88,-1.4800000190734863,-0.34599998593330383,-16.647,13.507,2.855,11.314,0.0,-0.103,-0.959,0.283,0.024,-0.04,0.697,0.766,0.745,0.731,0.765,0.758,0.756,0.766,0.749,0.845,0.843,0.835,0.871,0.86,0.948,1.016,1.035,1.022,1.117,1.197,1.277,1.389,1.373,1.559,1.76,1.936,2.018,2.373,2.783,3.268,4.124,5.248,17.122,15.228,13.628,12.269,11.132,10.324,9.374,8.714,8.076,7.296,6.738,6.084,5.485,5.11,4.67,4.352,4.099,3.882,3.597,3.44,3.309,3.165,3.119,2.989,2.86,2.818,2.707,2.646,2.599,2.54,2.507,2.493,2.493,2.371,2.384,2.335
2.91,0.4790000021457672,2.8239998817443848,-16.974,13.596,2.848,11.269,0.0,-0.473,-0.957,0.29,0.024,-0.05,0.721,0.715,0.743,0.728,0.739,0.789,0.799,0.79,0.807,0.786,0.871,0.846,0.936,0.932,0.926,0.982,1.074,1.091,1.1,1.223,1.229,1.317,1.471,1.603,1.691,1.865,2.062,2.292,2.745,3.146,3.974,5.266,17.07,15.1,13.538,12.227,11.063,10.082,9.25,8.531,7.867,7.196,6.74,6.113,5.563,5.187,4.763,4.402,4.105,3.842,3.657,3.495,3.318,3.174,3.059,2.955,2.925,2.743,2.716,2.681,2.558,2.611,2.499,2.488,2.447,2.397,2.356,2.368
2.94,-1.2510000467300415,-0.38600000739097595,-17.3,13.686,2.832,11.284,0.0,-0.464,-0.952,0.305,0.035,0.035,0.764,0.746,0.768,0.76,0.748,0.765,0.721,0.745,0.759,0.848,0.858,0.896,0.894,0.868,0.888,0.986,1.014,1.011,1.146,1.191,1.309,1.351,1.402,1.504,1.672,1.782,2.0,2.326,2.555,3.048,3.675,4.57,17.326,15.395,13.665,12.282,11.225,10.169,9.297,8.598,7.871,7.416,6.753,6.317,5.82,5.275,4.859,4.454,4.226,3.961,3.739,3.569,3.405,3.23,3.116,2.967,2.914,2.858,2.751,2.705,2.616,2.539,2.573,2.499,2.445,2.414,2.37,2.395
2.97,-0.30300000309944153,-3.5,-17.625,13.778,2.823,11.246,0.0,-0.052,-0.95,0.314,0.041,0.023,0.808,0.776,0.742,0.743,0.739,0.737,0.73,0.8,0.781,0.788,0.849,0.851,0.927,0.933,0.922,0.985,1.029,1.047,1.097,1.12,1.253,1.315,1.409,1.489,1.64,1.789,2.01,2.109,2.485,2.899,3.582,4.441,17.224,15.295,13.695,12.183,11.033,10.117,9.303,8.473,7.905,7.262,6.687,6.348,5.799,5.307,4.986,4.598,4.226,4.04,3.811,3.61,3.462,3.295,3.159,3.014,2.903,2.841,2.742,2.657,2.629,2.5,2.524,2.479,2.47,2.372,2.408,2.359
3.0,6.265999794006348,-3.5,-17.949,13.872,2.823,11.237,0.0,-0.093,-0.95,0.313,0.035,-0.073,0.739,0.749,0.758,0.816,0.76,0.757,0.748,0.762,0.823,0.836,0.89,0.853,0.872,0.898,0.884,1.016,1.031,1.026,1.153,1.144,1.233,1.32,1.383,1.54,1.661,1.772,1.973,2.175,2.573,2.818,3.451,4.345,16.839,14.918,13.244,11.84,10.788,9.838,9.022,8.316,7.636,7.087,6.588,6.147,5.795,5.351,4.915,4.594,4.312,4.012,3.786,3.581,3.379,3.258,3.072,2.988,2.912,2.809,2.739,2.696,2.59,2.596,2.498,2.48,2.45,2.395,2.361,2.395
3.03,5.3520002365112305,3.5,-18.274,13.968,2.817,11.422,0.0,-0.524,-0.948,0.319,0.03,-0.169,0.798,0.804,0.724,0.738,0.731,0.74,0.805,0.782,0.794,0.788,0.839,0.917,0.916,0.955,0.887,0.985,1.001,1.046,1.107,1.103,1.245,1.265,1.436,1.425,1.621,1.823,1.894,2.226,2.442,2.873,3.39,4.249,16.66,14.666,13.087,11.69,10.574,9.725,8.89,8.185,7.53,7.059,6.507,6.085,5.726,5.386,4.897,4.526,4.315,3.983,3.786,3.655,3.444,3.313,3.188,2.975,2.937,2.836,2.743,2.663,2.648,2.582,2.585,2.484,2.489,2.36,2.397,2.313
3.06,-5.679999828338623,3.5,-18.603,14.069,2.794,11.582,0.0,-1.072,-0.94,0.341,0.042,-0.073,0.725,0.705,0.789,0.77,0.77,0.789,0.769,0.758,0.776,0.765,0.872,0.863,0.858,0.87,0.97,0.957,0.962,1.028,1.101,1.129,1.197,1.27,1.357,1.456,1.539,1.692,1.871,2.058,2.191,2.592,3.04,3.661,17.418,15.281,13.68,12.081,10.881,9.904,9.022,8.296,7.676,7.085,6.59,6.127,5.742,5.402,5.077,4.779,4.461,4.171,3.893,3.734,3.519,3.43,3.267,3.077,2.989,2.887,2.784,2.674,2.669,2.577,2.556,2.523,2.462,2.425,2.429,2.367
3.09,3.3550000190734863,0.25099998712539673,-18.933,14.174,2.756,11.412,0.0,-1.394,-0.926,0.376,0.07,0.023,0.812,0.745,0.742,0.731,0.714,0.708,0.8,0.815,0.783,0.809,0.793,0.791,0.875,0.895,0.897,0.903,0.911,0.931,1.01,1.031,1.168,1.163,1.259,1.368,1.392,1.575,1.618,1.813,2.004,2.237,2.647,3.257,19.172,16.612,14.767,13.05,11.557,10.423,9.534,8.655,8.034,7.446,6.893,6.36,5.967,5.616,5.294,4.943,4.759,4.461,4.159,3.921,3.7,3.473,3.371,3.204,3.118,3.034,2.895,2.818,2.735,2.642,2.6,2.486,2.531,2.445,2.435,2.399
3.12,2.431999921798706,-1.7269999980926514,-19.259,14.282,2.723,11.513,0.0,-0.484,-0.914,0.406,0.093,0.03,0.71,0.733,0.7,0.771,0.757,0.772,0.77,0.792,0.781,0.752,0.762,0.818,0.803,0.827,0.841,0.841,0.967,0.966,0.963,1.016,0.973,1.075,1.167,1.314,1.354,1.481,1.525,1.694,1.885,2.053,2.339,2.736,3.218,18.038,15.639,13.817,12.186,10.908,9.887,8.962,8.23,7.646,7.084,6.538,6.119,5.729,5.435,5.125,4.773,4.571,4.316,3.999,3.858,3.727,3.521,3.355,3.218,3.068,2.937,2.913,2.858,2.704,2.662,2.616,2.564,2.504,2.476,2.499
3.15,-2.4130001068115234,-2.1619999408721924,-19.586,14.394,2.716,11.586,0.0,0.057,-0.911,0.413,0.088,-0.021,0.74,0.731,0.731,0.747,0.732,0.686,0.752,0.743,0.736,0.735,0.726,0.812,0.788,0.816,0.867,0.888,0.876,0.89,0.968,0.993,1.042,1.093,1.169,1.184,1.245,1.415,1.516,1.557,1.819,1.961,2.205,2.587,3.207,18.016,15.597,13.682,12.184,10.92,9.862,8.889,8.105,7.49,6.949,6.489,6.085,5.721,5.337,5.004,4.815,4.507,4.308,4.111,3.896,3.744,3.554,3.42,3.227,3.174,3.023,2.882,2.87,2.813,2.659,2.651,2.59,2.533,2.527,2.514
3.18,2.2200000286102295,2.619999885559082,-19.913,14.51,2.713,11.513,0.0,-0.442,-0.91,0.415,0.076,-0.086,0.653,0.65,0.651,0.663,0.715,0.725,0.726,0.721,0.715,0.685,0.801,0.808,0.795,0.778,0.778,0.776,0.893,0.91,0.907,0.954,0.935,1.082,1.081,1.199,1.278,1.297,1.472,1.583,1.67,1.878,2.053,2.461,3.42,17.749,15.32,13.329,11.781,10.594,9.547,8.643,8.012,7.417,6.798,6.324,5.954,5.582,5.315,4.988,4.755,4.5,4.253,4.062,3.88,3.701,3.494,3.355,3.241,3.146,3.03,2.971,2.85,2.837,2.714,2.649,2.662,2.535,2.548,2.497
3.21,-3.3949999809265137,3.5,-20.237,14.631,2.698,11.58,0.0,-0.528,-0.903,0.429,0.078,-0.008,0.694,0.681,0.699,0.643,0.641,0.623,0.705,0.703,0.691,0.69,0.707,0.713,0.701,0.699,0.814,0.835,0.838,0.806,0.94,0.949,0.95,1.02,1.008,1.14,1.154,1.189,1.357,1.389,1.603,1.756,1.958,2.35,3.09,18.303,15.612,13.612,12.002,10.668,9.63,8.772,7.922,7.375,6.849,6.229,5.929,5.556,5.314,4.979,4.718,4.527,4.269,4.054,3.95,3.757,3.648,3.486,3.355,3.25,3.125,3.022,2.934,2.863,2.775,2.706,2.698,2.589,2.532,2.51
3.24,-0.014999999664723873,-3.4579999446868896,-20.56,14.756,2.682,11.478,0.0,-0.25,-0.896,0.443,0.084,0.088,0.647,0.592,0.589,0.64,0.635,0.657,0.65,0.67,0.663,0.659,0.743,0.761,0.744,0.708,0.718,0.705,0.775,0.835,0.831,0.835,0.847,0.974,1.002,1.022,1.046,1.167,1.238,1.393,1.438,1.619,1.825,2.181,3.61,18.943,16.102,13.942,12.217,10.838,9.751,8.806,8.098,7.344,6.809,6.32,5.957,5.648,5.262,4.957,4.705,4.528,4.256,4.047,3.942,3.758,3.619,3.522,3.413,3.297,3.198,3.127,2.981,2.858,2.828,2.782,2.713,2.661,2.612,2.619
3.27,-2.744999885559082,2.0250000953674316,-20.88,14.883,2.684,11.478,0.0,0.396,-0.897,0.442,0.075,-0.008,0.627,0.619,0.63,0.632,0.575,0.563,0.555,0.649,0.634,0.624,0.617,0.617,0.637,0.699,0.758,0.777,0.776,0.781,0.807,0.805,0.799,0.873,0.887,0.952,1.111,1.124,1.223,1.301,1.449,1.516,1.822,2.423,23.741,18.128,15.346,13.476,11.835,10.447,9.491,8.598,7.758,7.065,6.635,6.179,5.786,5.522,5.165,4.862,4.516,4.411,4.279,4.004,3.896,3.647,3.59,3.461,3.349,3.263,3.225,3.066,3.077,2.936,2.832,2.812,2.709,2.71,2.665,2.583
3.3,-0.43700000643730164,-2.9089999198913574,-21.199,15.012,2.694,11.395,0.0,0.36,-0.901,0.433,0.057,0.053,0.531,0.581,0.594,0.607,0.598,0.602,0.58,0.596,0.585,0.594,0.608,0.61,0.623,0.66,0.696,0.653,0.671,0.761,0.793,0.79,0.768,0.842,0.919,0.973,0.988,1.072,1.168,1.212,1.411,1.52,2.004,23.057,23.506,17.121,14.497,12.599,11.243,9.996,8.942,8.163,7.397,6.847,6.342,5.899,5.635,5.279,4.98,4.722,4.444,4.276,4.068,3.944,3.764,3.619,3.529,3.339,3.3,3.242,3.135,3.059,3.054,2.908,2.833,2.754,2.727,2.698,2.634,2.643
3.33,-7.0,-1.9259999990463257,-21.514,15.143,2.708,11.382,0.0,0.506,-0.908,0.42,0.037,-0.034,0.553,0.522,0.507,0.503,0.51,0.492,0.563,0.57,0.562,0.549,0.555,0.555,0.562,0.567,0.632,0.647,0.714,0.711,0.699,0.723,0.747,0.815,0.883,0.901,0.889,1.0,1.169,1.284,1.454,1.88,3.266,22.915,18.656,15.883,13.61,11.787,10.462,9.353,8.42,7.576,7.09,6.566,6.076,5.629,5.337,4.996,4.741,4.563,4.336,4.099,3.929,3.79,3.704,3.5,3.452,3.324,3.255,3.166,3.128,3.017,2.947,2.923,2.891,2.746,2.726,2.727,2.684,2.634
3.36,7.0,-2.253999948501587,-21.827,15.275,2.715,11.172,0.0,-0.381,-0.911,0.413,0.021,-0.092,0.553,0.545,0.55,0.544,0.547,0.538,0.471,0.457,0.471,0.475,0.527,0.544,0.547,0.574,0.579,0.601,0.599,0.603,0.61,0.691,0.72,0.869,0.823,0.881,0.885,1.096,1.132,1.397,1.75,2.349,22.171,22.684,17.69,14.906,12.714,11.275,10.029,8.913,8.122,7.384,6.746,6.29,5.799,5.491,5.081,4.865,4.643,4.412,4.212,3.96,3.883,3.713,3.573,3.452,3.358,3.272,3.182,3.082,3.051,3.007,2.953,2.894,2.825,2.759,2.75,2.709,2.708,2.686
3.39,6.340000152587891,-1.2259999513626099,-22.136,15.408,2.7,11.358,0.0,-0.847,-0.904,0.427,0.027,-0.159,0.438,0.446,0.441,0.436,0.444,0.436,0.498,0.495,0.502,0.518,0.51,0.524,0.56,0.609,0.588,0.583,0.562,0.634,0.619,0.674,0.686,0.816,0.823,0.944,0.941,1.081,1.216,1.549,1.89,2.542,21.528,22.223,18.329,15.361,13.099,11.385,10.152,9.075,8.184,7.44,6.769,6.253,5.774,5.445,5.102,4.83,4.579,4.355,4.207,4.035,3.88,3.706,3.573,3.441,3.327,3.249,3.182,3.056,3.049,3.011,2.946,2.853,2.856,2.844,2.802,2.719,2.658,2.667
3.42,-4.146999835968018,3.5,-22.449,15.547,2.668,11.541,0.0,-1.482,-0.89,0.456,0.046,-0.196,0.454,0.423,0.439,0.448,0.458,0.438,0.445,0.497,0.492,0.495,0.505,0.506,0.509,0.574,0.525,0.582,0.588,0.568,0.636,0.661,0.684,0.763,0.8,0.903,0.94,1.142,1.283,1.475,1.856,2.427,20.617,21.468,22.029,16.93,14.208,12.419,10.771,9.562,8.553,7.756,6.986,6.427,5.99,5.55,5.188,4.928,4.623,4.49,4.202,4.013,3.896,3.766,3.598,3.454,3.369,3.239,3.227,3.078,3.058,2.959,2.914,2.925,2.81,2.835,2.787,2.71,2.649,2.629
3.45,2.380000114440918,1.9780000448226929,-22.762,15.693,2.607,11.416,0.0,-2.876,-0.86,0.51,0.087,-0.1,0.457,0.471,0.419,0.404,0.449,0.458,0.454,0.445,0.448,0.487,0.453,0.446,0.546,0.551,0.551,0.518,0.503,0.577,0.612,0.657,0.706,0.819,0.845,0.851,0.921,0.972,1.141,1.305,1.53,1.846,2.602,19.867,20.89,21.536,17.839,14.892,12.616,11.073,9.827,8.734,7.864,7.094,6.463,6.031,5.593,5.273,4.833,4.61,4.354,4.174,3.977,3.823,3.709,3.596,3.415,3.381,3.227,3.122,3.075,2.975,2.984,2.895,2.889,2.799,2.755,2.791,2.724,2.676
3.48,3.4089999198913574,2.433000087738037,-23.071,15.843,2.524,11.488,0.0,-2.327,-0.815,0.579,0.149,-0.041,0.392,0.412,0.412,0.501,0.479,0.476,0.471,0.417,0.419,0.401,0.473,0.476,0.5,0.476,0.569,0.574,0.571,0.528,0.666,0.658,0.656,0.66,0.766,0.832,0.87,0.961,0.97,1.076,1.318,1.494,1.758,2.306,3.456,19.825,20.688,21.297,17.206,14.241,12.15,10.564,9.29,8.401,7.51,6.834,6.31,5.843,5.456,5.083,4.716,4.501,4.26,4.083,3.915,3.725,3.639,3.494,3.344,3.251,3.205,3.113,3.016,2.96,2.95,2.842,2.835,2.761,2.765,2.703
3.51,-5.218999862670898,-2.0369999408721924,-23.378,16.002,2.466,11.59,0.0,-1.105,-0.78,0.625,0.183,0.032,0.5,0.491,0.486,0.433,0.396,0.471,0.483,0.468,0.505,0.483,0.491,0.462,0.508,0.523,0.511,0.632,0.615,0.614,0.615,0.61,0.669,0.651,0.681,0.807,0.881,0.866,0.958,1.026,1.184,1.224,1.519,1.85,2.472,3.359,19.149,20.153,20.774,21.16,14.459,12.551,10.827,9.483,8.479,7.599,6.857,6.356,5.871,5.484,5.142,4.72,4.505,4.253,4.031,3.929,3.754,3.586,3.456,3.319,3.297,3.149,3.125,3.012,2.922,2.943,2.871,2.769,2.788,2.737
3.54,-2.549999952316284,3.5,-23.682,16.168,2.432,11.434,0.0,-1.292,-0.759,0.651,0.193,-0.029,0.474,0.472,0.464,0.476,0.472,0.498,0.46,0.543,0.483,0.479,0.483,0.477,0.465,0.533,0.538,0.546,0.617,0.614,0.636,0.641,0.597,0.705,0.773,0.769,0.819,0.914,0.896,0.991,1.151,1.191,1.389,1.74,2.165,2.961,4.981,19.121,19.958,20.479,16.521,13.7,11.746,10.239,9.091,8.171,7.28,6.601,6.14,5.675,5.206,4.861,4.667,4.366,4.139,3.976,3.757,3.675,3.525,3.404,3.307,3.191,3.073,3.006,2.964,2.944,2.915,2.812,2.768,2.715
3.57,6.316999912261963,-1.9110000133514404,-23.978,16.339,2.394,11.357,0.0,-1.063,-0.733,0.68,0.205,0.067,0.462,0.473,0.531,0.463,0.478,0.482,0.476,0.468,0.472,0.552,0.54,0.535,0.564,0.545,0.521,0.515,0.534,0.545,0.62,0.631,0.623,0.645,0.718,0.785,0.818,0.82,0.906,1.105,1.123,1.321,1.403,1.514,1.948,2.378,3.306,17.685,19.001,19.771,20.263,16.121,13.306,11.42,9.916,8.714,7.859,7.027,6.512,5.905,5.476,5.1,4.808,4.505,4.286,4.091,3.865,3.697,3.569,3.412,3.299,3.234,3.144,3.063,2.985,2.881,2.901,2.792,2.743,2.731
3.6,1.0529999732971191,-0.5509999990463257,-24.27,16.519,2.384,11.54,0.0,0.857,-0.726,0.687,0.189,0.01,0.51,0.439,0.435,0.525,0.516,0.524,0.516,0.461,0.443,0.445,0.513,0.522,0.524,0.52,0.588,0.596,0.583,0.577,0.563,0.64,0.664,0.739,0.805,0.814,0.836,0.914,0.969,1.02,1.161,1.246,1.364,1.6,2.015,2.409,3.374,17.155,18.452,19.293,19.831,20.145,13.484,11.411,9.867,8.71,7.898,7.116,6.541,5.953,5.517,5.178,4.792,4.572,4.296,4.076,3.916,3.755,3.545,3.447,3.339,3.206,3.176,3.07,2.969,2.934,2.859,2.867,2.742,2.741
3.63,-0.5709999799728394,0.8600000143051147,-24.56,16.708,2.412,11.572,0.0,1.041,-0.745,0.667,0.138,-0.007,0.439,0.444,0.452,0.461,0.522,0.505,0.455,0.518,0.497,0.496,0.545,0.614,0.615,0.599,0.576,0.573,0.595,0.661,0.665,0.682,0.69,0.765,0.82,0.879,0.871,0.929,0.996,1.151,1.257,1.43,1.688,1.99,2.385,3.25,5.572,17.784,18.748,19.304,19.726,14.119,11.867,10.268,8.985,8.053,7.228,6.661,6.0,5.578,5.257,4.867,4.549,4.261,4.083,3.977,3.738,3.57,3.418,3.296,3.219,3.119,3.06,3.015,2.872,2.854,2.828,2.746,2.723,2.715
3.66,2.2230000495910645,-3.5,-24.847,16.903,2.441,11.554,0.0,0.889,-0.764,0.645,0.092,0.019,0.486,0.484,0.484,0.478,0.491,0.553,0.561,0.561,0.494,0.473,0.473,0.546,0.543,0.546,0.632,0.636,0.638,0.613,0.616,0.682,0.694,0.763,0.846,0.873,0.967,1.038,1.088,1.219,1.342,1.615,1.831,2.289,2.922,4.835,17.076,18.177,18.809,19.3,14.688,12.269,10.634,9.271,8.36,7.351,6.751,6.092,5.659,5.284,4.904,4.574,4.327,4.1,3.975,3.715,3.548,3.486,3.361,3.264,3.158,3.052,3.007,2.961,2.871,2.851,2.793,2.791,2.706,2.639
3.69,-2.8480000495910645,-3.5,-25.131,17.103,2.469,11.621,0.0,0.785,-0.782,0.623,0.053,-0.077,0.465,0.463,0.473,0.486,0.475,0.473,0.549,0.546,0.478,0.541,0.542,0.543,0.646,0.622,0.627,0.619,0.61,0.661,0.671,0.737,0.761,0.776,0.881,0.936,1.02,1.137,1.309,1.357,1.627,1.895,2.224,2.557,4.089,16.142,17.416,18.272,18.808,19.056,13.008,11.129,9.568,8.52,7.64,6.875,6.371,5.699,5.345,4.952,4.697,4.324,4.188,3.994,3.752,3.637,3.508,3.341,3.273,3.146,3.097,2.984,2.9,2.853,2.838,2.803,2.714,2.709,2.655,2.68
3.72,-4.013000011444092,3.5,-25.413,17.306,2.48,11.536,0.0,-0.547,-0.789,0.614,0.028,-0.173,0.491,0.487,0.498,0.495,0.503,0.497,0.491,0.536,0.551,0.578,0.571,0.563,0.554,0.6,0.596,0.606,0.644,0.639,0.726,0.758,0.756,0.805,0.947,1.028,1.025,1.212,1.321,1.397,1.618,1.863,2.373,3.273,5.007,16.39,17.407,18.065,18.447,14.684,12.413,10.512,9.207,8.135,7.308,6.588,6.137,5.697,5.262,4.895,4.602,4.334,4.108,3.915,3.707,3.592,3.443,3.299,3.232,3.132,3.056,2.954,2.913,2.879,2.822,2.784,2.708,2.725,2.671,2.651
3.75,1.8650000095367432,3.5,-25.69,17.512,2.447,11.415,0.0,-1.879,-0.769,0.64,0.046,-0.077,0.449,0.449,0.492,0.518,0.494,0.504,0.524,0.522,0.499,0.51,0.502,0.505,0.5,0.576,0.592,0.675,0.645,0.643,0.728,0.69,0.743,0.793,0.788,0.951,1.004,1.0,1.143,1.268,1.556,1.67,2.06,2.537,3.464,7.647,16.347,17.153,17.793,18.237,13.848,11.597,9.97,8.859,7.868,7.054,6.454,5.85,5.441,5.103,4.763,4.435,4.232,4.067,3.801,3.722,3.542,3.439,3.291,3.19,3.12,3.05,2.983,2.907,2.843,2.779,2.748,2.721,2.69,2.676
3.78,1.5160000324249268,3.5,-25.963,17.72,2.393,11.471,0.0,-1.524,-0.732,0.681,0.089,0.019,0.453,0.437,0.503,0.519,0.499,0.52,0.496,0.497,0.494,0.501,0.511,0.487,0.497,0.598,0.533,0.531,0.663,0.628,0.672,0.684,0.682,0.66,0.809,0.881,0.959,0.943,0.943,1.119,1.269,1.519,1.551,1.943,2.518,3.387,5.962,15.735,16.66,17.369,17.742,18.063,12.077,10.276,9.03,7.943,7.191,6.561,5.988,5.533,5.124,4.826,4.574,4.361,4.098,3.826,3.762,3.555,3.444,3.305,3.21,3.123,3.055,2.977,2.913,2.885,2.786,2.795,2.723,2.717
3.81,-0.5709999799728394,-1.1779999732971191,-26.234,17.932,2.356,11.517,0.0,-0.42,-0.707,0.707,0.115,0.115,0.474,0.504,0.508,0.482,0.497,0.484,0.487,0.51,0.492,0.488,0.497,0.481,0.481,0.565,0.545,0.535,0.577,0.573,0.64,0.69,0.693,0.692,0.735,0.721,0.819,0.928,0.91,1.005,1.223,1.238,1.568,1.706,2.012,2.65,3.587,13.755,15.634,16.541,17.135,17.468,17.735,11.608,9.906,8.789,7.711,7.023,6.339,5.843,5.37,5.142,4.757,4.488,4.21,4.054,3.847,3.738,3.542,3.443,3.293,3.242,3.124,3.039,2.999,2.882,2.914,2.844,2.768,2.691
3.84,-5.065999984741211,3.5,-26.504,18.147,2.357,11.5,0.0,0.695,-0.707,0.707,0.106,0.08,0.51,0.456,0.442,0.44,0.504,0.5,0.516,0.502,0.438,0.436,0.448,0.52,0.499,0.5,0.516,0.597,0.597,0.652,0.663,0.623,0.641,0.603,0.703,0.776,0.808,0.919,0.903,0.987,1.163,1.261,1.53,1.567,1.927,2.686,3.637,13.656,15.272,16.143,16.697,17.128,17.4,11.548,9.856,8.735,7.746,6.985,6.365,5.893,5.413,5.026,4.726,4.527,4.21,4.077,3.845,3.655,3.537,3.392,3.307,3.231,3.167,3.025,2.981,2.932,2.823,2.825,2.787,2.735
3.87,2.864000082015991,-3.5,-26.771,18.364,2.382,11.348,0.0,1.432,-0.725,0.688,0.076,0.176,0.45,0.449,0.453,0.493,0.454,0.434,0.447,0.445,0.447,0.449,0.501,0.511,0.513,0.53,0.545,0.526,0.581,0.581,0.579,0.561,0.628,0.676,0.675,0.787,0.938,0.901,0.948,1.039,1.21,1.253,1.573,1.787,2.349,3.236,5.509,14.445,15.433,16.121,16.587,16.963,12.122,10.412,9.091,8.159,7.283,6.617,6.049,5.554,5.142,4.826,4.586,4.328,4.158,3.916,3.781,3.574,3.429,3.357,3.262,3.135,3.09,2.967,2.922,2.904,2.857,2.799,2.752,2.65
3.9,0.5120000243186951,-3.5,-27.036,18.579,2.437,11.434,0.0,2.322,-0.762,0.648,0.022,0.08,0.5,0.488,0.428,0.416,0.418,0.418,0.434,0.487,0.473,0.478,0.483,0.517,0.501,0.507,0.563,0.576,0.566,0.615,0.666,0.648,0.655,0.723,0.79,0.805,0.919,0.922,1.101,1.237,1.31,1.627,1.939,2.472,3.449,11.317,14.384,15.294,15.906,16.394,16.707,11.597,9.979,8.744,7.857,7.069,6.458,5.857,5.431,5.146,4.765,4.45,4.295,4.034,3.918,3.713,3.597,3.432,3.292,3.208,3.109,3.04,2.985,2.922,2.844,2.841,2.778,2.766,2.698,2.694
3.93,-3.697000026702881,-3.5,-27.302,18.795,2.507,11.449,0.0,2.073,-0.805,0.593,-0.044,-0.016,0.458,0.433,0.432,0.436,0.437,0.448,0.442,0.455,0.455,0.507,0.499,0.484,0.537,0.539,0.544,0.639,0.657,0.655,0.618,0.691,0.693,0.769,0.949,0.904,1.0,1.149,1.309,1.435,1.718,2.214,3.096,4.905,13.59,14.621,15.375,15.779,16.225,12.241,10.477,9.215,8.222,7.344,6.662,6.077,5.606,5.213,4.923,4.586,4.377,4.124,3.917,3.791,3.599,3.453,3.376,3.249,3.181,3.1,3.006,2.937,2.898,2.869,2.82,2.764,2.748,2.725,2.756,2.661
3.96,1.1330000162124634,0.23499999940395355,-27.569,19.01,2.561,11.338,0.0,1.135,-0.836,0.548,-0.094,-0.112,0.461,0.449,0.465,0.39,0.398,0.405,0.45,0.457,0.461,0.465,0.529,0.558,0.535,0.596,0.613,0.623,0.675,0.627,0.683,0.737,0.835,0.804,0.975,1.027,1.116,1.381,1.479,1.789,2.278,3.254,8.764,13.643,14.496,15.141,15.547,15.901,11.855,10.02,8.822,7.869,7.095,6.465,5.921,5.468,5.088,4.761,4.54,4.227,4.122,3.878,3.759,3.586,3.438,3.338,3.219,3.162,3.072,3.004,2.934,2.852,2.808,2.78,2.732,2.742,2.713,2.669,2.726,2.726
3.99,4.214000225067139,1.343999981880188,-27.835,19.222,2.58,11.372,0.0,-0.309,-0.846,0.533,-0.105,-0.105,0.4,0.466,0.458,0.462,0.466,0.451,0.467,0.466,0.484,0.479,0.493,0.485,0.546,0.558,0.601,0.643,0.702,0.734,0.732,0.815,0.83,0.978,1.086,1.113,1.14,1.412,1.721,1.938,2.894,4.92,12.65,13.718,14.441,14.928,15.362,15.654,10.875,9.456,8.361,7.3,6.792,6.179,5.694,5.321,4.976,4.609,4.424,4.152,3.963,3.769,3.667,3.518,3.343,3.286,3.224,3.131,3.098,3.029,2.946,2.846,2.865,2.777,2.775,2.745,2.688,2.718,2.689,2.679
