# This is F1TENTH simulation from 09.11.2022 at time 17:39:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.083000183105469,1.2710000276565552,-0.313,5.333,2.194,8.947,0.0,1.521,-0.584,0.812,-0.103,0.264,2.067,2.124,2.253,2.357,2.402,2.535,2.52,2.668,2.833,2.897,3.007,3.016,3.163,3.22,3.339,3.513,3.603,3.702,3.826,3.858,4.024,4.146,4.226,4.334,4.446,4.56,4.71,4.92,5.007,5.157,5.356,5.634,5.794,6.111,6.51,6.871,7.337,7.872,8.504,9.327,1.94,1.875,1.808,1.747,1.691,1.7,1.621,1.601,1.588,1.556,1.516,1.444,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.516,1.505,1.514,1.561,1.572,1.569,1.632
1.17,5.929999828338623,-2.430999994277954,-0.45,5.565,2.245,9.129,0.0,2.021,-0.624,0.781,-0.115,0.302,2.333,2.366,2.466,2.468,2.568,2.661,2.762,2.826,2.912,2.966,3.01,3.138,3.187,3.362,3.465,3.503,3.616,3.628,3.808,3.927,3.941,4.061,4.151,4.257,4.383,4.55,4.623,4.808,4.913,5.087,5.364,5.565,5.912,6.244,6.58,7.117,7.626,8.166,8.909,9.868,1.746,1.614,1.546,1.557,1.503,1.486,1.43,1.444,1.449,1.367,1.351,1.367,1.318,1.32,1.322,1.315,1.324,1.313,1.32,1.312,1.321,1.378,1.375,1.373,1.435,1.433,1.505,1.515
1.2,7.0,-3.5,-0.599,5.797,2.31,9.307,0.0,2.274,-0.673,0.739,-0.14,0.229,2.447,2.577,2.592,2.628,2.739,2.815,2.871,2.885,3.011,3.02,3.208,3.221,3.322,3.348,3.411,3.502,3.624,3.717,3.711,3.865,3.982,4.034,4.133,4.252,4.357,4.479,4.625,4.808,4.966,5.222,5.437,5.792,6.12,6.527,6.904,7.482,8.044,8.975,9.875,1.529,1.521,1.377,1.395,1.324,1.314,1.313,1.254,1.249,1.252,1.257,1.245,1.185,1.192,1.179,1.189,1.136,1.184,1.189,1.194,1.186,1.2,1.263,1.248,1.241,1.31,1.303,1.386,1.371
1.23,7.0,-3.5,-0.761,6.027,2.372,9.517,0.0,1.574,-0.718,0.696,-0.164,0.133,2.662,2.643,2.738,2.77,2.803,2.891,2.917,3.047,3.059,3.09,3.177,3.171,3.275,3.373,3.417,3.543,3.557,3.627,3.712,3.814,3.866,3.98,4.075,4.256,4.333,4.547,4.647,4.824,5.087,5.337,5.644,6.009,6.4,6.83,7.406,8.101,8.898,9.995,11.284,13.17,1.298,1.187,1.17,1.097,1.108,1.108,1.115,1.04,1.055,1.039,1.038,1.036,1.051,1.063,1.04,1.056,1.061,1.096,1.059,1.057,1.053,1.038,1.109,1.105,1.174,1.171,1.246,1.233
1.26,7.0,3.5,-0.935,6.256,2.409,9.727,0.0,0.443,-0.743,0.669,-0.165,0.037,2.68,2.742,2.757,2.742,2.854,2.928,2.931,2.983,3.023,3.042,3.082,3.198,3.27,3.279,3.339,3.437,3.495,3.447,3.536,3.634,3.752,3.854,3.969,4.062,4.252,4.399,4.519,4.855,5.056,5.31,5.577,5.955,6.431,6.923,7.598,8.263,9.303,10.575,12.059,14.39,17.654,1.028,1.006,1.007,0.943,0.872,0.887,0.875,0.891,0.859,0.861,0.868,0.868,0.863,0.886,0.878,0.861,0.958,0.918,0.92,0.927,0.936,0.987,1.001,0.951,0.994,1.016,1.034
1.29,7.0,3.5,-1.12,6.484,2.411,9.937,0.0,-0.411,-0.745,0.667,-0.138,0.133,2.711,2.783,2.732,2.808,2.828,2.849,2.854,2.891,2.936,2.988,3.013,3.108,3.033,3.135,3.139,3.196,3.347,3.304,3.361,3.443,3.597,3.712,3.822,3.891,4.035,4.189,4.369,4.537,4.774,5.042,5.375,5.668,6.052,6.564,7.198,7.919,8.798,10.058,11.589,13.719,17.0,22.441,30.016,1.172,1.046,0.734,0.749,0.757,0.75,0.691,0.689,0.692,0.685,0.687,0.676,0.674,0.669,0.683,0.746,0.746,0.752,0.749,0.754,0.816,0.811,0.809,0.88,0.89
1.32,6.386000156402588,-1.0499999523162842,-1.316,6.712,2.399,10.146,0.0,-0.175,-0.737,0.676,-0.098,0.229,2.643,2.719,2.74,2.73,2.768,2.781,2.758,2.779,2.849,2.862,2.857,2.924,2.957,2.985,3.02,3.076,3.116,3.115,3.188,3.299,3.416,3.446,3.576,3.64,3.766,3.972,4.086,4.269,4.473,4.725,4.983,5.304,5.661,6.098,6.648,7.283,8.098,9.139,10.47,12.349,15.035,19.362,30.012,29.26,25.766,3.978,1.6,0.917,0.958,0.801,0.67,0.65,0.601,0.533,0.516,0.591,0.581,0.604,0.547,0.521,0.513,0.544,0.526,0.6,0.584,0.602,0.609,0.66
1.35,6.784999847412109,-2.375999927520752,-1.523,6.938,2.402,10.337,0.0,0.622,-0.739,0.674,-0.076,0.197,2.625,2.682,2.612,2.703,2.637,2.714,2.64,2.74,2.751,2.766,2.748,2.74,2.813,2.85,2.828,2.899,2.972,2.996,3.056,3.132,3.169,3.246,3.376,3.42,3.523,3.689,3.839,4.101,4.262,4.446,4.716,4.997,5.406,5.807,6.37,6.98,7.779,8.647,9.933,11.833,14.633,18.834,29.996,29.24,25.851,9.714,3.726,2.159,1.776,1.347,1.114,0.945,0.949,0.753,0.74,0.738,0.623,0.597,0.604,0.561,0.549,0.548,0.55,0.541,0.499,0.483,0.492,0.482
1.38,7.0,-0.7630000114440918,-1.738,7.164,2.425,10.538,0.0,0.942,-0.754,0.657,-0.078,0.126,2.622,2.587,2.607,2.587,2.616,2.56,2.578,2.617,2.609,2.644,2.573,2.639,2.673,2.668,2.735,2.738,2.78,2.891,2.886,3.003,3.09,3.142,3.255,3.363,3.451,3.544,3.766,3.856,4.095,4.343,4.635,4.923,5.286,5.702,6.263,6.907,7.728,8.954,10.262,12.435,15.469,20.785,30.002,27.48,23.712,8.176,4.631,3.051,2.397,1.972,1.763,1.503,1.35,1.118,1.062,0.873,0.952,0.848,0.761,0.76,0.76,0.712,0.65,0.57,0.609,0.614,0.579,0.551
1.41,7.0,-1.6920000314712524,-1.963,7.389,2.453,10.735,0.0,0.82,-0.772,0.636,-0.086,0.103,2.535,2.491,2.45,2.438,2.494,2.405,2.455,2.469,2.47,2.413,2.513,2.539,2.542,2.549,2.567,2.652,2.662,2.702,2.824,2.828,2.953,2.998,3.096,3.226,3.323,3.481,3.663,3.775,4.027,4.236,4.539,4.826,5.261,5.715,6.326,6.976,7.895,9.284,10.781,13.396,17.391,30.009,28.947,25.416,16.079,7.656,4.788,3.489,2.789,2.404,1.94,1.744,1.535,1.502,1.322,1.195,1.152,1.126,0.97,0.975,0.918,0.889,0.817,0.753,0.838,0.766,0.714,0.702
1.44,7.0,3.5,-2.196,7.614,2.475,10.928,0.0,0.503,-0.786,0.618,-0.09,0.053,2.419,2.36,2.363,2.336,2.331,2.321,2.316,2.286,2.313,2.325,2.36,2.383,2.43,2.414,2.409,2.494,2.567,2.614,2.64,2.69,2.774,2.895,2.94,3.082,3.23,3.305,3.524,3.573,3.892,4.066,4.409,4.654,5.085,5.628,6.243,6.919,7.956,9.421,11.186,14.183,19.127,30.006,27.245,23.731,12.469,7.387,5.122,4.131,3.251,2.81,2.393,2.172,1.955,1.747,1.521,1.502,1.353,1.312,1.193,1.159,1.103,1.069,1.013,0.988,0.923,0.901,0.914,0.91
1.47,7.0,2.2269999980926514,-2.437,7.839,2.486,11.118,0.0,0.299,-0.793,0.61,-0.084,0.149,2.247,2.271,2.201,2.207,2.184,2.189,2.153,2.201,2.168,2.252,2.174,2.201,2.256,2.287,2.299,2.359,2.4,2.379,2.52,2.597,2.592,2.731,2.801,2.903,3.039,3.166,3.242,3.429,3.728,3.908,4.158,4.471,4.9,5.454,6.065,6.708,7.65,9.073,11.046,14.144,20.249,29.934,26.631,23.214,13.136,7.981,5.783,4.446,3.621,3.218,2.758,2.493,2.154,1.985,1.874,1.77,1.584,1.602,1.373,1.378,1.29,1.219,1.217,1.162,1.138,1.086,1.1,1.015
1.5,7.0,1.1130000352859497,-2.686,8.064,2.499,11.305,0.0,0.755,-0.8,0.6,-0.076,0.215,2.081,2.069,2.105,2.102,2.064,1.997,2.093,2.038,2.042,2.047,2.067,2.097,2.08,2.094,2.191,2.135,2.272,2.346,2.34,2.361,2.435,2.59,2.593,2.755,2.86,2.949,3.084,3.257,3.454,3.756,3.94,4.346,4.757,5.164,5.764,6.458,7.481,8.946,11.009,14.476,29.984,29.003,25.776,22.456,13.031,8.338,6.174,4.896,4.006,3.552,3.16,2.736,2.555,2.38,2.155,1.944,1.864,1.808,1.641,1.574,1.47,1.455,1.411,1.3,1.268,1.254,1.223,1.154
1.53,6.4720001220703125,-2.0369999408721924,-2.944,8.287,2.528,11.489,0.0,1.462,-0.818,0.576,-0.083,0.249,1.921,1.995,1.927,1.89,1.941,1.883,1.873,1.903,1.941,1.874,1.922,1.957,1.998,1.977,2.098,2.089,2.093,2.206,2.171,2.293,2.35,2.412,2.522,2.62,2.729,2.845,3.053,3.191,3.427,3.652,3.945,4.225,4.666,5.064,5.848,6.717,7.814,9.548,12.316,17.036,30.001,26.903,23.693,17.633,10.51,7.637,6.132,5.054,4.197,3.73,3.354,2.88,2.719,2.543,2.304,2.143,1.97,1.924,1.725,1.748,1.666,1.594,1.486,1.49,1.444,1.413,1.402,1.371
1.56,7.0,-3.5,-3.212,8.507,2.578,11.67,0.0,1.901,-0.845,0.534,-0.109,0.188,1.767,1.842,1.781,1.723,1.752,1.778,1.732,1.78,1.799,1.792,1.863,1.817,1.822,1.883,1.92,2.023,2.014,2.025,2.11,2.248,2.282,2.276,2.422,2.547,2.687,2.763,2.906,3.128,3.429,3.661,4.001,4.294,4.888,5.502,6.399,7.618,9.173,11.799,16.72,29.8,26.343,23.38,17.775,11.093,8.258,6.489,5.445,4.54,4.016,3.501,3.276,2.898,2.649,2.495,2.365,2.195,2.149,1.978,1.967,1.807,1.786,1.676,1.673,1.592,1.607,1.542,1.469,1.444
1.59,6.914000034332275,2.989000082015991,-3.489,8.723,2.634,11.848,0.0,1.591,-0.874,0.486,-0.14,0.092,1.631,1.652,1.606,1.643,1.658,1.611,1.629,1.632,1.716,1.695,1.676,1.764,1.775,1.766,1.822,1.887,1.917,1.985,2.021,2.094,2.186,2.241,2.379,2.542,2.719,2.796,2.976,3.248,3.514,3.758,4.249,4.72,5.225,6.19,7.327,8.882,11.862,17.485,28.795,25.421,22.548,16.784,11.022,8.398,6.831,5.551,4.913,4.243,3.875,3.409,3.191,2.893,2.659,2.543,2.38,2.344,2.173,2.09,1.947,1.888,1.85,1.79,1.7,1.68,1.635,1.626,1.617,1.568
1.62,5.454999923706055,3.5,-3.776,8.936,2.674,12.023,0.0,1.026,-0.893,0.45,-0.154,0.181,1.489,1.52,1.497,1.509,1.487,1.559,1.558,1.535,1.504,1.548,1.635,1.624,1.701,1.673,1.694,1.824,1.826,1.915,1.943,2.05,2.083,2.201,2.263,2.451,2.613,2.733,2.929,3.173,3.382,3.87,4.35,4.857,5.489,6.739,8.098,10.716,15.566,28.846,25.669,22.771,18.854,12.433,9.388,7.454,6.09,5.29,4.602,4.276,3.829,3.385,3.148,3.031,2.81,2.668,2.519,2.308,2.282,2.152,2.096,2.064,1.949,1.877,1.845,1.757,1.801,1.761,1.639,1.669
1.65,5.357999801635742,-3.5,-4.072,9.144,2.706,12.187,0.0,1.242,-0.907,0.422,-0.154,0.277,1.401,1.4,1.345,1.396,1.416,1.42,1.417,1.439,1.47,1.478,1.475,1.555,1.526,1.611,1.612,1.628,1.732,1.788,1.788,1.884,2.021,2.134,2.253,2.348,2.526,2.632,2.928,3.146,3.408,3.81,4.25,4.886,5.921,7.197,8.851,12.596,29.677,26.498,23.63,20.89,14.753,10.55,8.432,6.844,6.057,5.184,4.541,4.174,3.726,3.551,3.258,2.979,2.839,2.688,2.599,2.464,2.337,2.283,2.147,2.085,1.997,1.974,1.946,1.948,1.857,1.801,1.81,1.761
1.68,5.934999942779541,-0.9070000052452087,-4.38,9.345,2.749,12.347,0.0,1.596,-0.924,0.383,-0.164,0.181,1.328,1.264,1.279,1.252,1.257,1.315,1.329,1.306,1.352,1.406,1.389,1.465,1.435,1.506,1.507,1.585,1.661,1.685,1.714,1.884,1.912,2.047,2.201,2.261,2.474,2.666,2.848,3.187,3.481,3.903,4.661,5.225,6.472,8.38,11.552,29.62,26.445,23.669,20.876,15.988,11.564,8.96,7.464,6.385,5.521,4.895,4.495,4.055,3.74,3.484,3.268,3.025,2.879,2.771,2.609,2.475,2.427,2.289,2.247,2.174,2.085,2.075,2.05,1.944,1.952,1.891,1.915,1.856
1.71,7.0,-3.5,-4.698,9.539,2.794,12.516,0.0,1.255,-0.94,0.341,-0.179,0.154,1.158,1.221,1.174,1.17,1.221,1.219,1.228,1.24,1.235,1.309,1.349,1.318,1.405,1.41,1.46,1.51,1.619,1.601,1.7,1.855,1.877,1.944,2.092,2.282,2.476,2.697,2.869,3.252,3.683,4.307,4.997,5.916,7.843,11.152,18.264,26.299,23.464,20.819,16.566,11.878,9.551,7.749,6.724,5.81,5.188,4.582,4.202,3.938,3.608,3.476,3.233,3.03,2.86,2.713,2.61,2.543,2.441,2.359,2.333,2.217,2.154,2.098,2.094,2.067,1.947,1.996,1.934,2.009
1.74,7.0,-0.9599999785423279,-5.025,9.725,2.826,12.682,0.0,0.617,-0.951,0.31,-0.182,0.058,1.082,1.094,1.154,1.144,1.132,1.139,1.158,1.216,1.216,1.225,1.209,1.276,1.317,1.316,1.389,1.47,1.551,1.545,1.647,1.709,1.853,1.922,1.967,2.272,2.473,2.542,2.915,3.319,3.749,4.395,5.265,6.616,9.211,14.582,26.844,23.88,21.584,18.866,13.563,10.451,8.453,7.224,6.27,5.488,5.046,4.51,4.177,3.924,3.581,3.321,3.236,3.005,2.867,2.744,2.682,2.544,2.455,2.396,2.301,2.316,2.247,2.211,2.149,2.113,2.102,2.073,2.066,2.043
1.77,7.0,-0.2720000147819519,-5.363,9.904,2.835,12.846,0.0,-0.302,-0.953,0.302,-0.166,0.029,1.005,0.992,0.998,1.028,1.079,1.064,1.067,1.068,1.164,1.127,1.137,1.208,1.259,1.275,1.295,1.397,1.395,1.424,1.553,1.635,1.724,1.775,1.946,2.099,2.33,2.538,2.733,3.152,3.589,4.242,5.099,6.615,9.261,15.726,25.907,23.429,20.986,18.165,13.172,10.328,8.569,7.307,6.268,5.591,5.059,4.592,4.224,4.004,3.655,3.488,3.258,3.107,2.949,2.845,2.757,2.674,2.562,2.515,2.377,2.389,2.292,2.278,2.176,2.159,2.131,2.151,2.095,2.04
1.8,7.0,-1.475000023841858,-5.709,10.078,2.818,13.008,0.0,-0.979,-0.948,0.318,-0.13,0.021,0.966,0.98,1.001,0.961,0.97,1.025,1.015,1.027,1.043,1.024,1.087,1.105,1.143,1.157,1.218,1.225,1.296,1.296,1.396,1.403,1.547,1.723,1.792,1.914,2.125,2.21,2.502,2.801,3.166,3.636,4.332,5.409,7.409,11.162,27.065,24.169,21.68,19.327,15.218,11.744,9.295,8.046,6.957,6.103,5.545,4.894,4.522,4.183,3.902,3.713,3.477,3.3,3.108,3.001,2.898,2.778,2.67,2.626,2.493,2.499,2.372,2.344,2.271,2.285,2.205,2.267,2.158,2.22
1.83,6.271999835968018,3.5,-6.062,10.248,2.785,13.167,0.0,-1.375,-0.937,0.349,-0.082,-0.023,0.898,0.887,0.89,0.908,0.896,0.895,0.89,0.957,0.942,0.949,0.962,1.016,1.012,1.078,1.104,1.101,1.117,1.191,1.256,1.325,1.43,1.468,1.624,1.632,1.78,1.981,2.166,2.37,2.633,3.011,3.645,4.339,5.436,7.645,12.297,26.165,23.364,20.94,18.693,14.677,11.378,9.43,7.899,6.949,6.2,5.551,4.985,4.527,4.204,4.017,3.772,3.53,3.315,3.151,3.075,3.0,2.81,2.68,2.676,2.574,2.546,2.446,2.415,2.44,2.296,2.277,2.255,2.246
1.86,7.0,2.177000045776367,-6.421,10.415,2.741,13.325,0.0,-1.348,-0.921,0.39,-0.031,0.073,0.824,0.838,0.829,0.807,0.821,0.886,0.88,0.874,0.874,0.886,0.96,0.913,0.962,0.97,0.944,1.031,1.091,1.085,1.116,1.243,1.235,1.263,1.39,1.447,1.556,1.639,1.771,2.006,2.213,2.443,2.831,3.264,3.942,5.069,6.991,11.459,25.598,23.229,20.794,18.648,15.182,11.639,9.646,8.13,7.081,6.277,5.628,5.145,4.697,4.426,4.097,3.883,3.665,3.4,3.26,3.136,3.018,2.877,2.791,2.745,2.586,2.579,2.526,2.445,2.445,2.398,2.383,2.349
1.89,7.0,2.938999891281128,-6.786,10.583,2.709,13.482,0.0,-0.47,-0.908,0.42,0.007,0.138,0.818,0.829,0.758,0.754,0.75,0.755,0.813,0.818,0.816,0.819,0.806,0.813,0.828,0.816,0.884,0.952,0.939,0.933,1.04,1.048,1.062,1.137,1.238,1.24,1.423,1.412,1.616,1.662,1.916,2.083,2.406,2.68,3.301,3.945,5.028,7.059,12.157,24.735,22.24,20.006,17.774,14.481,11.429,9.547,8.06,6.994,6.278,5.669,5.103,4.716,4.412,4.168,3.871,3.666,3.408,3.302,3.214,3.087,2.985,2.846,2.788,2.763,2.64,2.584,2.494,2.474,2.453,2.404
1.92,6.156000137329102,-1.9199999570846558,-7.156,10.75,2.707,13.636,0.0,0.858,-0.907,0.421,0.015,0.226,0.683,0.685,0.742,0.736,0.734,0.741,0.729,0.718,0.762,0.758,0.77,0.801,0.799,0.808,0.786,0.808,0.881,0.907,0.938,1.032,1.04,1.043,1.137,1.11,1.251,1.376,1.46,1.606,1.678,1.871,2.119,2.47,2.888,3.727,4.678,6.6,11.112,24.668,22.137,19.99,17.872,15.052,11.73,9.783,8.247,7.207,6.408,5.735,5.337,4.858,4.536,4.242,4.028,3.781,3.57,3.371,3.289,3.173,3.081,2.91,2.886,2.8,2.671,2.665,2.591,2.56,2.58,2.505
1.95,7.0,1.753999948501587,-7.531,10.916,2.747,13.788,0.0,2.091,-0.923,0.384,-0.017,0.169,0.665,0.638,0.66,0.709,0.658,0.659,0.648,0.635,0.647,0.66,0.708,0.728,0.77,0.773,0.77,0.776,0.77,0.872,0.88,0.906,1.033,1.053,1.044,1.191,1.237,1.269,1.467,1.658,1.725,2.033,2.289,2.69,3.328,4.24,6.013,9.57,24.582,22.101,19.861,17.912,15.449,12.168,10.052,8.562,7.466,6.68,6.027,5.392,5.012,4.616,4.364,4.066,3.928,3.716,3.51,3.398,3.267,3.168,2.972,2.925,2.864,2.721,2.703,2.664,2.601,2.608,2.523,2.517
1.98,6.085000038146973,-3.5,-7.913,11.081,2.816,13.939,0.0,2.674,-0.947,0.32,-0.073,0.221,0.588,0.573,0.564,0.641,0.637,0.63,0.646,0.641,0.651,0.621,0.684,0.735,0.731,0.769,0.753,0.803,0.819,0.902,0.888,0.902,1.018,1.028,1.13,1.23,1.309,1.313,1.594,1.665,1.885,2.275,2.725,3.423,4.523,6.948,13.643,22.796,20.514,18.614,16.581,13.782,11.173,9.24,8.143,7.091,6.355,5.78,5.231,4.958,4.564,4.27,4.035,3.824,3.624,3.478,3.32,3.183,3.095,3.05,2.934,2.88,2.808,2.702,2.701,2.591,2.626,2.6,2.533,2.576
2.01,5.127999782562256,-2.7179999351501465,-8.3,11.241,2.9,14.089,0.0,2.8,-0.971,0.239,-0.137,0.125,0.566,0.598,0.579,0.588,0.598,0.574,0.592,0.642,0.653,0.637,0.699,0.718,0.72,0.706,0.773,0.799,0.834,0.901,0.883,0.884,1.021,1.117,1.219,1.375,1.47,1.598,1.686,2.113,2.492,2.996,4.091,6.303,12.734,22.678,20.388,18.505,16.646,14.275,11.428,9.508,8.398,7.358,6.549,5.965,5.456,5.0,4.651,4.348,4.208,3.925,3.695,3.526,3.392,3.289,3.217,3.118,2.982,2.936,2.867,2.741,2.714,2.67,2.673,2.631,2.559,2.537,2.556,2.571
2.04,7.0,-1.1740000247955322,-8.696,11.395,2.977,14.236,0.0,1.931,-0.986,0.164,-0.191,0.044,0.548,0.571,0.562,0.568,0.553,0.553,0.545,0.563,0.57,0.649,0.696,0.68,0.703,0.732,0.706,0.815,0.871,0.887,0.972,1.036,1.058,1.195,1.29,1.483,1.524,1.888,2.149,2.778,3.638,5.152,8.978,22.902,20.536,18.55,16.851,14.986,12.322,10.174,8.668,7.664,6.778,6.218,5.576,5.195,4.788,4.56,4.271,4.033,3.84,3.64,3.494,3.372,3.291,3.16,3.062,2.962,2.897,2.851,2.776,2.731,2.668,2.685,2.644,2.592,2.598,2.613,2.567,2.567
2.07,4.145999908447266,2.7750000953674316,-9.098,11.541,3.021,14.382,0.0,0.581,-0.993,0.12,-0.212,0.009,0.495,0.56,0.592,0.567,0.593,0.572,0.58,0.575,0.564,0.626,0.659,0.701,0.707,0.67,0.745,0.81,0.872,0.9,1.008,1.022,1.06,1.251,1.399,1.609,1.745,2.106,2.554,3.419,4.975,9.029,22.301,20.286,18.382,16.6,14.8,12.099,10.144,8.7,7.604,6.812,6.224,5.638,5.204,4.799,4.511,4.25,4.121,3.875,3.707,3.534,3.39,3.314,3.213,3.084,3.034,2.942,2.855,2.793,2.776,2.695,2.633,2.68,2.671,2.61,2.622,2.58,2.632,2.58
2.1,7.0,-1.7890000343322754,-9.509,11.679,3.028,14.507,0.0,-0.31,-0.994,0.114,-0.193,0.092,0.506,0.51,0.577,0.57,0.567,0.561,0.556,0.579,0.563,0.569,0.642,0.664,0.699,0.722,0.755,0.729,0.876,0.89,0.923,1.069,1.077,1.251,1.342,1.459,1.723,2.123,2.551,3.292,5.034,9.726,21.615,19.666,17.768,16.035,14.411,11.936,10.007,8.647,7.609,6.867,6.196,5.6,5.19,4.849,4.475,4.285,4.065,3.862,3.666,3.54,3.387,3.309,3.16,3.062,3.008,2.974,2.847,2.838,2.83,2.766,2.708,2.696,2.677,2.653,2.674,2.618,2.623,2.583
2.13,6.394999980926514,3.5,-9.926,11.807,3.014,14.65,0.0,-0.737,-0.992,0.127,-0.157,0.038,0.502,0.504,0.494,0.546,0.559,0.572,0.556,0.568,0.584,0.538,0.58,0.685,0.65,0.711,0.709,0.711,0.787,0.837,0.907,1.008,1.085,1.076,1.283,1.447,1.673,1.925,2.382,3.221,4.516,7.242,22.077,19.852,17.983,16.283,14.645,12.765,10.652,9.093,7.91,7.027,6.418,5.807,5.332,4.937,4.704,4.369,4.13,3.953,3.743,3.583,3.454,3.39,3.236,3.142,3.05,2.956,2.932,2.856,2.776,2.744,2.716,2.695,2.704,2.629,2.596,2.631,2.657,2.568
2.16,5.320000171661377,-3.5,-10.35,11.929,2.989,14.792,0.0,-0.857,-0.988,0.152,-0.114,0.134,0.488,0.509,0.577,0.561,0.565,0.568,0.549,0.575,0.571,0.565,0.578,0.569,0.649,0.695,0.715,0.69,0.827,0.868,0.876,0.913,1.014,1.084,1.223,1.336,1.493,1.75,1.978,2.632,3.498,5.068,10.575,20.497,18.52,16.856,15.186,13.792,11.721,9.954,8.568,7.497,6.709,6.037,5.647,5.217,4.851,4.462,4.304,4.03,3.826,3.636,3.48,3.384,3.295,3.222,3.077,2.969,2.971,2.87,2.805,2.778,2.706,2.728,2.633,2.657,2.629,2.649,2.555,2.599
2.19,7.0,-0.18799999356269836,-10.78,12.043,2.968,14.933,0.0,-0.512,-0.985,0.173,-0.078,0.038,0.489,0.485,0.538,0.519,0.527,0.529,0.532,0.533,0.554,0.613,0.616,0.606,0.658,0.652,0.731,0.74,0.729,0.87,0.866,0.901,0.977,1.072,1.248,1.294,1.47,1.674,1.944,2.543,3.077,4.349,7.251,21.191,19.009,17.238,15.708,14.189,12.63,10.664,9.178,7.889,7.078,6.41,5.839,5.379,4.975,4.701,4.33,4.109,3.962,3.741,3.59,3.485,3.315,3.215,3.099,3.06,2.923,2.916,2.877,2.741,2.727,2.686,2.671,2.634,2.661,2.665,2.607,2.629
2.22,7.0,-3.0139999389648438,-11.216,12.154,2.952,15.072,0.0,-0.523,-0.982,0.188,-0.054,0.033,0.487,0.466,0.468,0.551,0.547,0.542,0.612,0.599,0.599,0.602,0.613,0.6,0.595,0.719,0.679,0.721,0.734,0.83,0.871,0.903,1.083,1.083,1.142,1.284,1.466,1.583,1.916,2.354,2.998,3.932,5.898,21.406,19.327,17.495,15.852,14.429,12.928,11.523,9.566,8.267,7.225,6.635,6.021,5.379,4.979,4.734,4.477,4.185,3.954,3.75,3.62,3.474,3.349,3.231,3.146,3.05,2.936,2.878,2.781,2.77,2.763,2.705,2.679,2.632,2.635,2.582,2.573,2.527
2.25,4.7729997634887695,0.777999997138977,-11.656,12.262,2.936,15.211,0.0,-0.653,-0.979,0.204,-0.033,-0.058,0.532,0.517,0.514,0.553,0.56,0.566,0.583,0.606,0.598,0.594,0.666,0.672,0.665,0.734,0.725,0.728,0.763,0.895,0.907,0.898,1.058,1.108,1.174,1.324,1.483,1.677,1.928,2.221,2.82,3.657,5.367,9.676,19.524,17.688,15.974,14.541,13.191,11.964,9.926,8.629,7.596,6.812,6.115,5.534,5.169,4.794,4.482,4.206,4.037,3.766,3.637,3.46,3.36,3.23,3.183,3.07,2.938,2.945,2.844,2.739,2.749,2.743,2.661,2.607,2.625,2.582,2.586,2.531
2.28,5.458000183105469,3.1110000610351562,-12.101,12.37,2.912,15.347,0.0,-1.0,-0.974,0.227,-0.009,-0.035,0.581,0.566,0.562,0.624,0.635,0.637,0.627,0.62,0.642,0.639,0.683,0.717,0.713,0.716,0.751,0.751,0.746,0.885,0.913,0.94,1.077,1.087,1.272,1.273,1.478,1.666,1.858,2.119,2.557,3.21,4.366,7.016,20.105,18.254,16.456,14.954,13.57,12.285,10.773,9.347,8.038,7.165,6.365,5.804,5.41,5.021,4.559,4.371,4.064,3.886,3.73,3.562,3.416,3.246,3.101,3.102,2.996,2.929,2.81,2.78,2.71,2.726,2.618,2.626,2.561,2.593,2.54,2.56
