# This is F1TENTH simulation from 09.11.2022 at time 12:25:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-1.0880000591278076,-5.233,1.565,2.835,8.851,0.0,-0.447,-0.953,0.302,0.086,-0.008,0.969,1.008,1.011,1.005,1.01,1.036,1.027,1.055,1.116,1.083,1.096,1.161,1.185,1.245,1.244,1.34,1.354,1.407,1.506,1.563,1.614,1.735,1.875,1.997,2.211,2.432,2.681,3.013,3.446,4.027,5.024,6.393,9.077,15.522,22.434,23.507,15.352,9.296,6.691,5.194,4.292,3.741,3.286,2.825,2.571,2.354,2.148,2.048,1.89,1.78,1.688,1.601,1.506,1.404,1.428,1.336,1.307,1.244,1.221,1.207,1.14,1.158,1.106,1.101,1.092,1.07,1.093,1.101
1.17,7.0,0.23199999332427979,-5.494,1.625,2.829,9.061,0.0,0.184,-0.952,0.308,0.075,-0.041,0.989,0.998,1.046,1.025,1.04,1.041,1.059,1.066,1.075,1.128,1.151,1.218,1.204,1.22,1.305,1.326,1.387,1.422,1.493,1.624,1.638,1.746,1.914,2.029,2.154,2.456,2.722,3.034,3.434,4.034,4.827,6.304,8.698,14.208,22.049,23.195,16.615,9.78,6.902,5.235,4.352,3.784,3.169,2.873,2.582,2.291,2.205,2.014,1.857,1.738,1.621,1.558,1.515,1.455,1.393,1.338,1.308,1.255,1.235,1.146,1.171,1.13,1.113,1.118,1.075,1.03,1.058,1.049
1.2,7.0,3.5,-5.76,1.691,2.837,9.271,0.0,0.377,-0.954,0.3,0.054,-0.034,1.031,1.025,1.012,1.034,1.06,1.066,1.08,1.099,1.126,1.137,1.161,1.173,1.232,1.245,1.315,1.37,1.41,1.44,1.527,1.639,1.752,1.789,1.94,2.087,2.304,2.465,2.764,3.089,3.642,4.246,5.247,6.782,9.347,15.759,21.976,23.013,14.219,8.745,6.289,4.974,4.269,3.657,3.071,2.786,2.508,2.257,2.054,1.928,1.852,1.68,1.613,1.567,1.454,1.409,1.369,1.336,1.266,1.214,1.199,1.196,1.169,1.112,1.105,1.055,1.061,1.072,1.074,1.016
1.23,7.0,-2.128999948501587,-6.031,1.762,2.849,9.481,0.0,0.581,-0.958,0.288,0.034,0.062,1.022,1.027,1.022,1.088,1.05,1.064,1.132,1.1,1.118,1.137,1.156,1.165,1.247,1.306,1.355,1.367,1.433,1.468,1.578,1.696,1.779,1.823,1.975,2.221,2.362,2.633,2.896,3.256,3.83,4.537,5.594,7.413,10.619,19.806,22.072,22.971,11.917,7.862,5.895,4.732,3.97,3.386,2.957,2.646,2.344,2.253,2.027,1.893,1.786,1.677,1.608,1.467,1.453,1.384,1.319,1.279,1.25,1.18,1.211,1.144,1.107,1.098,1.064,1.035,1.084,1.064,1.034,1.038
1.26,7.0,3.5,-6.308,1.835,2.87,9.691,0.0,0.8,-0.963,0.268,0.011,-0.002,1.043,1.043,1.03,1.039,1.071,1.068,1.108,1.12,1.11,1.169,1.217,1.255,1.296,1.294,1.366,1.415,1.465,1.568,1.589,1.693,1.831,1.963,2.078,2.241,2.502,2.768,3.084,3.559,4.14,5.026,6.24,8.781,14.101,21.174,22.253,16.053,9.387,6.839,5.293,4.257,3.678,3.114,2.771,2.527,2.285,2.117,2.003,1.829,1.752,1.558,1.519,1.494,1.374,1.369,1.295,1.296,1.193,1.227,1.151,1.071,1.103,1.076,1.04,1.054,1.022,1.029,1.05,1.006
1.29,7.0,-3.5,-6.591,1.911,2.893,9.901,0.0,0.75,-0.969,0.246,-0.01,0.094,1.036,1.047,1.019,1.092,1.081,1.075,1.135,1.165,1.217,1.214,1.226,1.304,1.284,1.353,1.371,1.396,1.514,1.607,1.685,1.752,1.945,2.002,2.241,2.41,2.67,2.945,3.373,3.836,4.615,5.777,7.565,10.799,19.446,21.51,22.385,11.787,7.727,5.775,4.724,3.853,3.421,2.928,2.686,2.401,2.113,1.967,1.829,1.737,1.639,1.569,1.511,1.404,1.346,1.283,1.281,1.193,1.188,1.166,1.126,1.109,1.08,1.051,1.099,1.038,1.033,0.988,1.04,1.007
1.32,6.757999897003174,-3.5,-6.88,1.986,2.917,10.11,0.0,0.748,-0.975,0.223,-0.027,-0.002,1.041,1.048,1.115,1.089,1.093,1.128,1.133,1.147,1.218,1.236,1.237,1.272,1.296,1.413,1.405,1.513,1.621,1.659,1.722,1.895,1.995,2.176,2.281,2.547,2.844,3.144,3.665,4.305,5.201,6.561,8.988,14.895,20.731,21.766,15.038,8.96,6.53,5.042,4.162,3.549,3.119,2.664,2.436,2.243,2.064,1.916,1.777,1.685,1.606,1.519,1.453,1.337,1.33,1.265,1.226,1.169,1.159,1.149,1.102,1.075,1.025,1.073,1.037,1.006,0.99,1.008,1.015,1.003
1.35,7.0,-2.1619999408721924,-7.176,2.062,2.934,10.313,0.0,0.066,-0.979,0.206,-0.04,-0.098,1.054,1.058,1.14,1.098,1.1,1.132,1.138,1.14,1.23,1.218,1.278,1.347,1.39,1.41,1.47,1.528,1.606,1.749,1.807,1.879,2.073,2.22,2.392,2.688,2.976,3.413,3.848,4.597,5.647,7.582,10.964,19.136,20.857,21.685,11.961,7.738,5.799,4.594,3.843,3.245,2.945,2.566,2.379,2.149,1.969,1.841,1.688,1.571,1.521,1.472,1.349,1.365,1.285,1.261,1.177,1.18,1.149,1.066,1.08,1.057,1.045,1.018,1.003,0.993,1.014,0.998,1.008,0.954
1.38,7.0,2.2060000896453857,-7.478,2.138,2.926,10.514,0.0,-0.956,-0.977,0.214,-0.033,-0.163,1.093,1.078,1.137,1.118,1.167,1.183,1.191,1.174,1.214,1.277,1.277,1.327,1.334,1.405,1.499,1.529,1.602,1.722,1.818,1.917,2.092,2.24,2.412,2.676,2.94,3.308,3.839,4.455,5.471,7.102,10.152,17.634,20.417,21.288,12.692,8.379,6.029,4.717,3.977,3.369,2.961,2.616,2.37,2.107,1.971,1.878,1.726,1.586,1.554,1.469,1.386,1.351,1.261,1.251,1.162,1.165,1.14,1.078,1.12,1.071,1.028,1.018,1.032,0.971,1.011,0.978,1.006,0.936
1.41,7.0,0.5559999942779541,-7.786,2.217,2.888,10.711,0.0,-1.664,-0.968,0.251,0.001,-0.097,1.084,1.081,1.145,1.084,1.139,1.167,1.19,1.168,1.167,1.24,1.258,1.337,1.34,1.382,1.431,1.538,1.608,1.641,1.741,1.886,1.905,2.12,2.268,2.478,2.691,2.992,3.416,3.935,4.718,5.763,7.575,10.924,18.506,20.262,21.06,12.121,7.887,5.765,4.545,3.791,3.251,2.792,2.521,2.315,2.091,1.955,1.813,1.707,1.588,1.5,1.431,1.345,1.3,1.251,1.242,1.168,1.157,1.141,1.076,1.089,1.046,1.0,1.009,0.978,1.001,0.948,1.002,0.947
1.44,7.0,2.8910000324249268,-8.098,2.298,2.838,10.905,0.0,-1.618,-0.954,0.299,0.043,-0.08,1.098,1.108,1.105,1.11,1.121,1.111,1.16,1.162,1.179,1.222,1.245,1.243,1.309,1.383,1.426,1.416,1.49,1.591,1.643,1.734,1.824,1.952,2.117,2.263,2.492,2.653,2.983,3.398,3.954,4.576,5.604,7.26,10.318,17.667,19.711,20.56,13.172,7.973,5.897,4.65,3.786,3.366,2.925,2.558,2.339,2.067,1.914,1.804,1.695,1.564,1.523,1.396,1.344,1.334,1.275,1.221,1.16,1.156,1.108,1.067,1.056,1.085,1.02,0.995,1.013,0.973,0.944,0.972
1.47,4.822000026702881,0.5509999990463257,-8.416,2.384,2.793,11.096,0.0,-1.077,-0.94,0.342,0.076,0.007,1.137,1.101,1.108,1.094,1.118,1.142,1.123,1.156,1.181,1.237,1.233,1.254,1.281,1.33,1.376,1.424,1.426,1.521,1.576,1.689,1.742,1.858,1.983,2.098,2.262,2.475,2.672,3.019,3.382,3.925,4.571,5.694,7.104,10.018,17.01,19.407,20.261,12.991,7.967,5.808,4.648,3.912,3.362,2.881,2.598,2.326,2.067,1.919,1.789,1.682,1.562,1.513,1.442,1.309,1.289,1.246,1.184,1.157,1.099,1.093,1.061,1.012,1.067,1.031,0.984,1.039,0.999,0.933
1.5,6.574999809265137,-3.5,-8.738,2.476,2.769,11.24,0.0,-0.24,-0.931,0.364,0.088,0.023,1.148,1.088,1.12,1.146,1.125,1.139,1.156,1.158,1.16,1.228,1.236,1.254,1.297,1.305,1.324,1.371,1.462,1.484,1.566,1.625,1.71,1.795,1.922,2.037,2.189,2.344,2.627,2.9,3.178,3.623,4.2,5.082,6.295,8.416,12.688,18.348,19.52,20.231,10.223,6.88,5.224,4.217,3.578,3.1,2.737,2.426,2.169,2.045,1.869,1.771,1.682,1.477,1.471,1.389,1.321,1.27,1.246,1.179,1.171,1.08,1.101,1.058,1.014,1.061,1.023,0.966,1.002,0.966
1.53,7.0,0.796999990940094,-9.063,2.572,2.77,11.425,0.0,0.318,-0.932,0.363,0.075,-0.073,1.116,1.101,1.087,1.108,1.109,1.1,1.138,1.164,1.161,1.195,1.223,1.297,1.267,1.264,1.373,1.384,1.451,1.496,1.519,1.596,1.676,1.792,1.919,2.017,2.187,2.323,2.594,2.879,3.196,3.59,4.194,5.044,6.268,8.383,12.646,18.188,19.212,19.882,10.332,6.847,5.165,4.18,3.564,3.141,2.7,2.375,2.218,1.994,1.847,1.739,1.584,1.529,1.479,1.372,1.331,1.233,1.238,1.158,1.12,1.127,1.056,1.043,1.02,0.988,0.999,0.975,0.953,0.941
1.56,7.0,3.5,-9.392,2.674,2.779,11.607,0.0,0.261,-0.935,0.355,0.054,-0.049,1.081,1.1,1.103,1.119,1.097,1.161,1.128,1.099,1.204,1.174,1.181,1.238,1.254,1.239,1.328,1.434,1.445,1.494,1.512,1.646,1.758,1.78,1.935,2.04,2.246,2.414,2.62,2.855,3.274,3.692,4.289,5.275,6.545,8.973,14.296,18.023,18.976,19.666,9.429,6.534,5.016,4.076,3.388,2.998,2.641,2.362,2.176,1.951,1.829,1.707,1.605,1.537,1.458,1.369,1.348,1.239,1.235,1.152,1.18,1.137,1.092,1.063,1.013,1.014,1.022,1.002,0.992,0.96
1.59,7.0,0.9520000219345093,-9.725,2.782,2.787,11.786,0.0,0.405,-0.938,0.348,0.039,0.047,1.075,1.099,1.053,1.086,1.149,1.101,1.108,1.155,1.171,1.2,1.179,1.243,1.261,1.323,1.332,1.397,1.467,1.499,1.537,1.612,1.695,1.819,1.958,2.081,2.254,2.378,2.652,2.955,3.254,3.802,4.408,5.433,6.812,9.393,15.312,17.975,18.745,14.498,8.604,6.182,4.814,4.037,3.319,2.891,2.612,2.32,2.195,1.955,1.809,1.692,1.623,1.528,1.438,1.377,1.32,1.299,1.222,1.223,1.157,1.096,1.073,1.064,1.074,1.011,0.989,1.03,0.968,0.981
1.62,5.980000019073486,-1.1469999551773071,-10.062,2.893,2.804,11.962,0.0,0.87,-0.943,0.332,0.02,0.076,1.052,1.083,1.07,1.108,1.093,1.109,1.127,1.121,1.153,1.182,1.222,1.233,1.281,1.287,1.332,1.362,1.466,1.515,1.557,1.662,1.751,1.809,1.935,2.079,2.293,2.473,2.712,3.03,3.43,3.911,4.679,5.725,7.628,11.282,16.751,17.953,18.628,11.874,7.635,5.703,4.436,3.718,3.306,2.864,2.57,2.293,2.134,1.938,1.761,1.707,1.613,1.501,1.429,1.372,1.294,1.269,1.223,1.207,1.154,1.11,1.112,1.058,1.04,1.07,1.008,0.988,0.977,0.969
1.65,7.0,-2.934000015258789,-10.405,3.005,2.833,12.136,0.0,1.115,-0.953,0.303,-0.007,0.041,1.046,1.071,1.078,1.031,1.104,1.133,1.095,1.133,1.133,1.156,1.219,1.226,1.296,1.303,1.352,1.411,1.482,1.518,1.594,1.638,1.763,1.92,1.999,2.177,2.398,2.564,2.868,3.256,3.71,4.439,5.349,6.833,9.408,15.311,17.305,18.113,14.096,8.601,6.22,4.858,4.099,3.371,2.95,2.64,2.364,2.225,1.968,1.858,1.726,1.629,1.546,1.472,1.392,1.352,1.288,1.269,1.217,1.128,1.144,1.064,1.118,1.074,1.057,1.045,1.05,1.0,0.964,0.996
1.68,6.927000045776367,2.674999952316284,-10.753,3.119,2.865,12.307,0.0,0.774,-0.962,0.273,-0.036,-0.047,1.066,1.066,1.098,1.054,1.059,1.107,1.146,1.088,1.193,1.217,1.215,1.279,1.278,1.34,1.346,1.46,1.504,1.543,1.584,1.71,1.847,1.964,2.095,2.316,2.479,2.766,3.167,3.489,4.084,4.976,6.418,8.748,13.161,16.552,17.507,18.129,9.798,6.772,5.258,4.375,3.626,3.189,2.727,2.478,2.267,2.023,1.924,1.834,1.682,1.599,1.562,1.432,1.366,1.314,1.299,1.244,1.193,1.11,1.141,1.109,1.099,1.075,1.073,1.029,1.019,1.021,0.991,0.979
1.71,7.0,3.5,-11.106,3.232,2.881,12.476,0.0,0.197,-0.966,0.258,-0.047,0.034,1.036,1.036,1.052,1.109,1.08,1.078,1.086,1.151,1.172,1.208,1.216,1.211,1.283,1.286,1.397,1.444,1.515,1.606,1.646,1.762,1.858,1.98,2.132,2.374,2.573,2.844,3.162,3.704,4.323,5.383,6.995,9.901,15.259,16.539,17.322,13.846,8.528,6.215,4.865,3.985,3.414,2.979,2.692,2.385,2.247,1.996,1.877,1.759,1.664,1.594,1.526,1.402,1.395,1.303,1.273,1.21,1.172,1.177,1.129,1.128,1.079,1.057,1.093,1.047,0.992,1.056,0.996,1.008
1.74,7.0,-3.5,-11.465,3.345,2.886,12.643,0.0,0.308,-0.968,0.252,-0.043,0.13,1.037,1.05,1.064,1.08,1.068,1.075,1.121,1.125,1.175,1.192,1.189,1.244,1.253,1.336,1.363,1.448,1.505,1.565,1.68,1.781,1.86,2.019,2.177,2.345,2.586,2.808,3.246,3.78,4.522,5.438,7.219,10.108,15.064,16.346,17.078,12.88,8.151,6.011,4.843,4.073,3.51,3.029,2.634,2.37,2.244,2.088,1.909,1.814,1.691,1.564,1.488,1.472,1.343,1.332,1.27,1.281,1.179,1.163,1.119,1.107,1.116,1.097,1.034,1.042,1.039,1.056,1.006,1.069
1.77,6.558000087738037,-3.5,-11.829,3.456,2.9,12.807,0.0,0.594,-0.971,0.239,-0.047,0.034,1.043,1.03,1.036,1.083,1.097,1.082,1.086,1.14,1.173,1.212,1.227,1.225,1.312,1.31,1.403,1.501,1.521,1.58,1.621,1.78,1.905,2.088,2.159,2.435,2.685,3.005,3.415,3.899,4.649,5.92,7.896,11.872,15.287,16.207,16.802,11.095,7.414,5.632,4.436,3.903,3.264,2.871,2.544,2.372,2.174,1.98,1.894,1.76,1.617,1.541,1.524,1.391,1.34,1.318,1.284,1.213,1.238,1.16,1.13,1.123,1.103,1.081,1.077,1.027,0.996,1.058,0.998,1.004
1.8,7.0,3.5,-12.199,3.565,2.915,12.969,0.0,0.137,-0.974,0.225,-0.055,-0.062,1.028,1.059,1.106,1.066,1.075,1.114,1.093,1.155,1.178,1.178,1.238,1.246,1.26,1.373,1.416,1.462,1.556,1.614,1.719,1.792,1.955,2.064,2.314,2.489,2.754,3.139,3.506,4.206,5.101,6.498,9.046,13.425,15.253,16.057,16.628,9.342,6.606,5.107,4.257,3.632,3.2,2.795,2.476,2.282,2.051,1.964,1.837,1.652,1.634,1.524,1.434,1.394,1.33,1.27,1.25,1.245,1.165,1.175,1.117,1.106,1.138,1.082,1.041,1.062,1.041,0.995,1.037,1.037
1.83,7.0,-1.5490000247955322,-12.575,3.673,2.912,13.13,0.0,-0.409,-0.974,0.228,-0.047,0.034,1.049,1.038,1.059,1.102,1.09,1.088,1.137,1.124,1.116,1.214,1.242,1.213,1.296,1.389,1.421,1.491,1.505,1.585,1.691,1.75,1.964,2.114,2.287,2.463,2.705,3.107,3.518,4.156,4.919,6.366,8.661,13.033,14.817,15.608,16.16,9.561,6.846,5.16,4.295,3.729,3.129,2.86,2.549,2.283,2.162,1.948,1.864,1.706,1.61,1.559,1.481,1.399,1.357,1.292,1.28,1.19,1.181,1.121,1.138,1.135,1.071,1.097,1.043,1.068,0.992,1.051,0.995,0.986
1.86,7.0,1.9529999494552612,-12.955,3.78,2.9,13.288,0.0,-0.433,-0.971,0.24,-0.029,-0.013,1.024,1.099,1.073,1.05,1.064,1.12,1.096,1.141,1.148,1.173,1.25,1.243,1.268,1.377,1.406,1.442,1.532,1.599,1.671,1.799,1.903,2.05,2.184,2.437,2.701,3.007,3.399,3.937,4.772,5.981,7.941,11.942,14.142,15.025,15.63,11.021,7.367,5.543,4.472,3.728,3.337,2.887,2.604,2.307,2.211,1.972,1.84,1.741,1.692,1.574,1.466,1.45,1.331,1.306,1.269,1.243,1.176,1.135,1.151,1.128,1.094,1.075,1.06,1.02,1.035,1.03,0.972,1.023
1.89,7.0,-3.5,-13.341,3.887,2.886,13.445,0.0,-0.414,-0.967,0.253,-0.012,0.046,1.034,1.046,1.098,1.076,1.073,1.077,1.126,1.157,1.179,1.213,1.215,1.202,1.303,1.38,1.391,1.442,1.505,1.61,1.702,1.741,1.839,1.979,2.15,2.391,2.653,2.906,3.251,3.799,4.534,5.481,7.125,10.181,13.453,14.399,15.065,15.605,8.336,6.064,4.825,3.93,3.373,2.922,2.648,2.378,2.234,2.007,1.824,1.72,1.643,1.615,1.492,1.442,1.336,1.309,1.243,1.229,1.168,1.152,1.15,1.119,1.068,1.091,1.044,1.04,1.05,0.982,1.048,0.994
1.92,7.0,1.5729999542236328,-13.731,3.994,2.876,13.599,0.0,-0.28,-0.965,0.262,-0.001,-0.05,1.071,1.063,1.058,1.052,1.102,1.092,1.088,1.126,1.157,1.219,1.235,1.243,1.297,1.349,1.383,1.443,1.528,1.526,1.651,1.77,1.876,2.02,2.189,2.297,2.546,2.863,3.166,3.71,4.31,5.237,6.697,9.332,12.8,13.882,14.526,15.047,8.969,6.444,5.047,4.173,3.448,2.977,2.728,2.438,2.233,2.038,1.888,1.765,1.645,1.574,1.498,1.407,1.387,1.273,1.267,1.225,1.236,1.173,1.07,1.148,1.071,1.052,1.049,1.067,1.005,1.008,1.024,1.017
1.95,7.0,3.5,-14.126,4.102,2.865,13.752,0.0,-0.435,-0.962,0.273,0.008,-0.003,1.078,1.061,1.073,1.06,1.071,1.125,1.14,1.134,1.194,1.179,1.187,1.242,1.276,1.351,1.365,1.444,1.482,1.596,1.629,1.693,1.825,2.022,2.101,2.338,2.506,2.761,3.153,3.621,4.114,5.126,6.341,8.603,12.076,13.256,13.931,14.45,9.785,6.746,5.272,4.336,3.582,3.156,2.741,2.491,2.219,2.088,1.905,1.772,1.666,1.569,1.517,1.432,1.352,1.305,1.297,1.237,1.214,1.171,1.153,1.094,1.064,1.07,1.058,1.036,1.025,1.014,1.002,0.978
1.98,7.0,-1.5509999990463257,-14.526,4.212,2.854,13.904,0.0,-0.056,-0.959,0.283,0.018,0.093,1.084,1.076,1.068,1.089,1.114,1.071,1.135,1.146,1.178,1.195,1.207,1.252,1.285,1.385,1.393,1.422,1.482,1.594,1.688,1.758,1.823,1.957,2.127,2.272,2.489,2.686,3.091,3.489,4.07,4.806,5.903,7.866,11.269,12.674,13.422,13.925,14.39,7.439,5.428,4.363,3.603,3.218,2.783,2.483,2.306,2.089,1.991,1.824,1.726,1.542,1.499,1.481,1.329,1.35,1.228,1.264,1.163,1.157,1.122,1.095,1.057,1.065,1.026,1.045,1.041,1.012,1.029,0.981
2.01,7.0,-2.3369998931884766,-14.929,4.323,2.86,14.053,0.0,0.584,-0.961,0.278,0.014,0.046,1.105,1.102,1.082,1.091,1.151,1.104,1.181,1.174,1.2,1.164,1.249,1.246,1.319,1.329,1.41,1.41,1.526,1.636,1.666,1.737,1.886,1.991,2.151,2.312,2.541,2.839,3.119,3.556,4.151,5.01,6.202,8.477,11.362,12.444,13.098,13.562,10.38,6.985,5.325,4.259,3.505,3.123,2.723,2.537,2.271,2.105,1.871,1.725,1.695,1.611,1.477,1.406,1.399,1.285,1.257,1.205,1.163,1.141,1.087,1.119,1.075,1.032,1.01,1.04,0.979,1.012,0.993,1.006
2.04,7.0,-3.5,-15.337,4.435,2.88,14.201,0.0,0.64,-0.966,0.259,-0.006,-0.024,1.037,1.112,1.086,1.099,1.135,1.111,1.162,1.186,1.208,1.289,1.274,1.261,1.341,1.407,1.444,1.497,1.539,1.667,1.682,1.809,1.905,2.035,2.185,2.472,2.689,2.934,3.289,3.895,4.495,5.561,7.028,9.79,11.597,12.357,12.937,13.369,8.217,6.072,4.786,3.865,3.284,2.935,2.578,2.312,2.129,2.029,1.859,1.755,1.657,1.51,1.448,1.407,1.318,1.323,1.237,1.188,1.145,1.092,1.086,1.059,1.041,1.034,1.01,1.005,0.962,1.01,0.971,0.975
2.07,6.058000087738037,2.181999921798706,-15.749,4.548,2.894,14.348,0.0,0.03,-0.97,0.245,-0.021,-0.12,1.09,1.099,1.15,1.099,1.174,1.168,1.155,1.237,1.229,1.282,1.305,1.312,1.386,1.399,1.467,1.561,1.567,1.661,1.722,1.852,1.968,2.142,2.319,2.499,2.778,3.075,3.59,4.069,4.817,6.002,7.937,10.469,11.537,12.167,12.573,13.074,7.355,5.52,4.381,3.642,3.138,2.723,2.417,2.281,2.026,1.895,1.74,1.648,1.552,1.486,1.396,1.358,1.324,1.24,1.169,1.156,1.108,1.126,1.072,1.041,1.048,1.031,1.021,0.983,0.964,0.987,0.978,0.969
2.1,7.0,3.5,-16.166,4.663,2.886,14.493,0.0,-0.762,-0.967,0.253,-0.014,-0.054,1.116,1.127,1.15,1.118,1.114,1.156,1.167,1.212,1.243,1.249,1.33,1.325,1.324,1.416,1.493,1.49,1.596,1.641,1.772,1.877,1.986,2.129,2.289,2.485,2.767,3.073,3.502,3.949,4.732,5.721,7.501,9.811,10.934,11.545,12.081,12.519,7.844,5.71,4.521,3.752,3.188,2.803,2.501,2.31,2.042,1.943,1.815,1.647,1.531,1.513,1.405,1.342,1.316,1.21,1.22,1.183,1.1,1.105,1.082,1.07,1.063,1.035,0.955,0.988,0.988,0.93,0.926,0.969
2.13,5.13100004196167,-3.5,-16.586,4.78,2.861,14.637,0.0,-0.769,-0.961,0.277,0.01,0.042,1.107,1.126,1.123,1.133,1.119,1.132,1.164,1.191,1.265,1.231,1.282,1.297,1.337,1.391,1.425,1.502,1.541,1.655,1.706,1.791,1.878,2.075,2.176,2.403,2.621,2.838,3.238,3.704,4.256,5.149,6.4,8.498,10.091,10.862,11.374,11.819,12.244,6.766,5.117,4.083,3.504,3.068,2.62,2.329,2.192,1.977,1.836,1.673,1.579,1.528,1.448,1.392,1.312,1.265,1.225,1.195,1.118,1.119,1.103,1.055,1.04,1.031,1.011,0.978,0.985,0.955,0.972,0.933
2.16,7.0,3.5,-17.011,4.897,2.843,14.779,0.0,-0.449,-0.956,0.295,0.027,-0.054,1.129,1.13,1.136,1.123,1.144,1.147,1.186,1.223,1.187,1.24,1.268,1.269,1.315,1.426,1.447,1.455,1.516,1.623,1.666,1.785,1.849,2.014,2.143,2.278,2.5,2.738,3.102,3.546,4.002,4.748,5.883,7.575,9.296,10.202,10.795,11.197,11.613,7.565,5.616,4.547,3.669,3.212,2.783,2.474,2.223,2.105,1.928,1.793,1.687,1.544,1.432,1.404,1.321,1.261,1.207,1.211,1.13,1.111,1.073,1.024,1.036,1.017,0.962,0.99,1.002,0.957,0.882,0.956
2.19,7.0,-1.1180000305175781,-17.439,5.018,2.828,14.92,0.0,-0.331,-0.951,0.308,0.037,0.042,1.158,1.154,1.125,1.106,1.16,1.132,1.154,1.209,1.241,1.21,1.268,1.305,1.354,1.339,1.454,1.454,1.513,1.589,1.675,1.759,1.901,2.0,2.088,2.29,2.421,2.703,2.963,3.369,3.876,4.461,5.482,6.994,8.71,9.595,10.195,10.599,10.998,11.359,6.081,4.691,3.811,3.225,2.962,2.522,2.319,2.072,1.964,1.819,1.69,1.537,1.448,1.436,1.356,1.306,1.23,1.208,1.131,1.129,1.085,1.034,1.025,0.981,0.965,0.998,0.999,0.96,0.946,0.951
2.22,7.0,-3.5,-17.871,5.141,2.824,15.059,0.0,0.158,-0.95,0.312,0.038,0.008,1.098,1.12,1.137,1.137,1.181,1.145,1.172,1.212,1.223,1.199,1.266,1.299,1.354,1.343,1.438,1.467,1.517,1.584,1.668,1.759,1.905,1.943,2.143,2.296,2.44,2.718,2.981,3.286,3.757,4.464,5.35,6.874,8.271,9.113,9.684,10.104,10.534,10.924,6.261,4.845,3.974,3.402,2.964,2.557,2.309,2.066,1.967,1.868,1.683,1.584,1.45,1.405,1.364,1.267,1.222,1.208,1.132,1.125,1.064,1.033,1.026,1.0,0.974,1.014,0.952,0.955,0.946,0.944
2.25,7.0,1.656999945640564,-18.306,5.266,2.831,15.197,0.0,0.13,-0.952,0.306,0.027,-0.088,1.089,1.131,1.108,1.122,1.176,1.151,1.151,1.224,1.219,1.226,1.269,1.316,1.32,1.365,1.42,1.454,1.527,1.569,1.689,1.749,1.891,1.958,2.175,2.318,2.542,2.733,2.998,3.45,3.871,4.599,5.624,7.062,8.08,8.768,9.274,9.745,10.095,10.444,5.894,4.73,3.794,3.256,2.831,2.502,2.23,2.101,1.914,1.756,1.691,1.568,1.492,1.394,1.312,1.286,1.252,1.198,1.118,1.141,1.083,1.021,1.057,1.032,0.946,0.997,0.95,0.913,0.965,0.957
2.28,7.0,-1.8109999895095825,-18.745,5.395,2.829,15.334,0.0,-0.264,-0.952,0.307,0.023,-0.038,1.102,1.145,1.121,1.125,1.191,1.169,1.159,1.202,1.228,1.235,1.276,1.299,1.346,1.362,1.421,1.463,1.534,1.595,1.666,1.759,1.903,1.99,2.174,2.305,2.475,2.73,2.999,3.415,3.888,4.581,5.491,6.825,7.742,8.391,8.849,9.26,9.619,9.944,6.099,4.69,3.826,3.23,2.794,2.506,2.245,2.127,1.932,1.809,1.67,1.551,1.441,1.392,1.323,1.244,1.217,1.163,1.146,1.135,1.046,1.022,1.043,1.003,1.01,1.0,0.946,0.96,0.965,0.961
2.31,5.146999835968018,3.4089999198913574,-19.187,5.527,2.82,15.47,0.0,-0.485,-0.949,0.316,0.027,-0.093,1.104,1.132,1.119,1.15,1.123,1.161,1.163,1.22,1.203,1.217,1.287,1.295,1.359,1.365,1.403,1.47,1.466,1.534,1.66,1.745,1.836,2.001,2.057,2.266,2.414,2.696,2.942,3.291,3.755,4.451,5.234,6.396,7.248,7.83,8.328,8.674,9.059,9.391,9.747,5.013,3.969,3.374,2.915,2.664,2.398,2.113,1.997,1.85,1.718,1.553,1.452,1.428,1.345,1.267,1.232,1.217,1.147,1.141,1.098,1.031,1.041,1.006,0.986,0.999,0.957,0.942,0.965,0.949
