# This is F1TENTH simulation from 09.11.2022 at time 15:08:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.21,1.2999999523162842,3.312999963760376,-8.848,11.46,2.756,5.522,0.0,0.074,-0.926,0.376,-0.006,-0.09,0.494,0.481,0.499,0.505,0.504,0.485,0.505,0.503,0.492,0.49,0.57,0.575,0.563,0.562,0.614,0.62,0.624,0.679,0.688,0.686,0.765,0.83,0.864,0.871,0.961,1.105,1.081,1.252,1.348,1.544,1.736,2.175,2.594,3.46,4.602,8.362,22.882,20.588,18.672,16.839,15.054,12.6,10.444,8.954,7.736,6.803,6.242,5.64,5.243,4.848,4.588,4.288,4.131,3.87,3.716,3.565,3.431,3.299,3.229,3.091,3.042,2.947,2.852,2.796,2.772,2.738,2.668,2.656
3.24,1.065000057220459,3.5,-9.001,11.524,2.751,5.561,0.0,-0.368,-0.925,0.381,-0.006,0.006,0.446,0.454,0.451,0.502,0.497,0.519,0.513,0.532,0.526,0.521,0.517,0.598,0.606,0.596,0.606,0.567,0.637,0.624,0.683,0.697,0.761,0.764,0.768,0.899,0.959,0.956,1.093,1.18,1.366,1.52,1.755,2.027,2.261,3.104,4.426,7.543,23.067,20.842,18.822,17.042,15.313,12.866,10.692,8.96,7.966,7.096,6.336,5.819,5.333,4.928,4.619,4.325,4.165,3.898,3.767,3.599,3.399,3.334,3.228,3.147,3.007,2.976,2.862,2.809,2.818,2.714,2.715,2.679
3.27,-7.0,3.5,-9.156,11.589,2.743,5.593,0.0,0.128,-0.922,0.388,0.007,0.102,0.44,0.432,0.443,0.445,0.514,0.501,0.493,0.525,0.51,0.5,0.493,0.493,0.513,0.575,0.597,0.602,0.589,0.657,0.62,0.618,0.675,0.749,0.763,0.828,0.836,0.964,1.021,1.135,1.24,1.371,1.586,1.831,2.107,2.744,3.857,6.247,23.369,20.995,18.912,17.355,15.554,13.556,11.19,9.485,8.193,7.163,6.551,5.932,5.526,5.115,4.781,4.403,4.22,3.986,3.793,3.627,3.495,3.374,3.317,3.175,3.042,3.0,2.99,2.88,2.801,2.728,2.777,2.637
3.3,-3.4769999980926514,-0.20499999821186066,-9.309,11.651,2.759,5.383,0.0,1.433,-0.928,0.373,0.011,0.198,0.439,0.427,0.439,0.452,0.443,0.448,0.488,0.504,0.493,0.502,0.516,0.518,0.505,0.479,0.516,0.561,0.641,0.606,0.638,0.651,0.629,0.754,0.764,0.809,0.904,0.926,1.022,1.057,1.204,1.427,1.624,1.861,2.364,3.04,4.145,7.656,22.307,20.106,18.161,16.496,14.86,12.333,10.398,8.887,7.805,7.043,6.383,5.759,5.36,5.026,4.679,4.392,4.063,3.91,3.801,3.629,3.497,3.288,3.218,3.169,3.13,2.96,2.889,2.855,2.792,2.818,2.746,2.718
3.33,4.9670000076293945,-3.5,-9.459,11.708,2.814,5.279,0.0,2.443,-0.947,0.322,-0.015,0.192,0.469,0.5,0.485,0.418,0.426,0.408,0.416,0.423,0.415,0.527,0.497,0.496,0.504,0.545,0.548,0.548,0.552,0.637,0.714,0.649,0.736,0.741,0.746,0.915,0.937,1.037,1.114,1.25,1.427,1.65,1.95,2.398,3.242,4.802,9.738,21.523,19.423,17.776,16.12,14.46,11.996,10.057,8.764,7.652,6.897,6.235,5.646,5.286,4.89,4.585,4.337,4.073,3.891,3.731,3.579,3.417,3.319,3.295,3.14,3.007,3.0,2.889,2.857,2.846,2.741,2.743,2.699,2.699
3.36,3.828000068664551,0.8230000138282776,-9.61,11.76,2.884,5.428,0.0,1.929,-0.967,0.255,-0.052,0.096,0.473,0.464,0.469,0.463,0.466,0.457,0.452,0.438,0.453,0.457,0.509,0.552,0.529,0.545,0.612,0.572,0.57,0.636,0.707,0.71,0.764,0.789,0.92,0.926,1.118,1.121,1.359,1.583,1.619,2.046,2.725,3.812,6.461,22.467,20.172,18.325,16.619,14.935,12.909,10.711,9.238,7.962,7.101,6.535,5.947,5.425,5.042,4.746,4.397,4.234,4.042,3.797,3.657,3.521,3.402,3.293,3.142,3.072,3.06,2.996,2.883,2.883,2.791,2.789,2.675,2.758,2.693,2.689
3.39,6.146999835968018,-1.7070000171661377,-9.767,11.808,2.935,5.543,0.0,1.361,-0.979,0.206,-0.07,0.12,0.438,0.509,0.441,0.436,0.444,0.498,0.498,0.495,0.502,0.518,0.51,0.524,0.498,0.583,0.588,0.583,0.639,0.649,0.744,0.763,0.826,0.917,0.974,1.007,1.194,1.406,1.459,1.821,2.27,2.912,4.078,7.84,21.809,19.706,17.925,16.247,14.639,12.544,10.396,8.866,7.922,6.972,6.353,5.803,5.397,4.976,4.67,4.401,4.15,3.934,3.741,3.612,3.493,3.296,3.255,3.226,3.111,2.995,2.925,2.944,2.839,2.842,2.714,2.797,2.732,2.671,2.628,2.707
3.42,1.8830000162124634,-3.5,-9.929,11.852,2.97,5.727,0.0,0.815,-0.985,0.171,-0.071,0.069,0.45,0.418,0.435,0.443,0.516,0.496,0.503,0.493,0.488,0.49,0.501,0.502,0.629,0.632,0.619,0.629,0.635,0.766,0.83,0.819,0.854,0.963,1.062,1.168,1.273,1.459,1.756,2.08,2.814,3.885,6.533,22.126,19.893,18.037,16.381,14.887,13.006,10.808,9.114,8.058,7.198,6.411,5.945,5.421,5.092,4.708,4.462,4.163,3.932,3.822,3.65,3.515,3.369,3.297,3.215,3.102,3.016,2.942,2.941,2.807,2.82,2.762,2.739,2.72,2.696,2.621,2.684,2.683
3.45,-1.7640000581741333,0.054999999701976776,-10.097,11.892,2.992,5.784,0.0,0.463,-0.989,0.149,-0.069,-0.027,0.481,0.495,0.506,0.491,0.473,0.508,0.504,0.495,0.498,0.574,0.54,0.533,0.544,0.637,0.7,0.667,0.662,0.736,0.745,0.895,0.915,1.038,1.101,1.279,1.479,1.604,2.134,2.403,3.283,4.842,10.837,20.745,18.715,17.044,15.436,13.838,11.75,10.027,8.507,7.468,6.78,6.102,5.665,5.314,4.937,4.558,4.348,4.084,3.877,3.678,3.533,3.444,3.307,3.219,3.094,3.01,2.971,2.915,2.857,2.858,2.772,2.764,2.71,2.697,2.723,2.664,2.616,2.694
3.48,-6.685999870300293,1.569000005722046,-10.266,11.929,3.001,5.731,0.0,0.032,-0.99,0.14,-0.063,-0.025,0.428,0.448,0.448,0.474,0.452,0.449,0.533,0.541,0.544,0.562,0.571,0.574,0.598,0.637,0.704,0.708,0.769,0.751,0.864,0.918,0.975,0.958,1.184,1.34,1.427,1.759,2.19,2.52,3.595,5.765,22.275,20.175,18.17,16.486,14.942,13.47,11.413,9.637,8.352,7.354,6.534,5.936,5.516,5.172,4.747,4.469,4.215,4.056,3.865,3.706,3.555,3.401,3.251,3.16,3.126,3.043,2.936,2.883,2.81,2.746,2.774,2.746,2.703,2.618,2.689,2.624,2.666,2.588
3.51,-6.324999809265137,-3.5,-10.433,11.963,3.003,5.53,0.0,0.176,-0.99,0.139,-0.05,0.022,0.536,0.526,0.522,0.531,0.494,0.507,0.519,0.504,0.541,0.581,0.615,0.586,0.657,0.647,0.76,0.793,0.776,0.786,0.824,0.969,0.991,1.135,1.223,1.363,1.584,1.832,2.241,2.867,3.823,6.31,22.149,19.99,18.01,16.328,14.769,13.164,10.978,9.485,8.186,7.399,6.531,5.976,5.516,5.062,4.757,4.394,4.265,4.014,3.803,3.608,3.483,3.373,3.264,3.149,3.031,3.003,2.951,2.846,2.831,2.728,2.709,2.71,2.675,2.702,2.629,2.631,2.593,2.685
3.54,-4.453000068664551,0.13199999928474426,-10.594,11.993,3.01,5.34,0.0,0.117,-0.991,0.131,-0.047,-0.074,0.502,0.563,0.555,0.566,0.562,0.589,0.551,0.571,0.573,0.632,0.662,0.656,0.644,0.675,0.681,0.751,0.796,0.83,0.888,1.018,1.026,1.118,1.286,1.484,1.694,1.895,2.354,2.981,4.296,7.017,21.44,19.218,17.396,15.869,14.391,12.821,10.869,9.093,8.042,7.018,6.371,5.817,5.416,4.98,4.624,4.374,4.128,4.002,3.771,3.63,3.48,3.286,3.215,3.116,3.082,2.964,2.892,2.846,2.801,2.742,2.703,2.723,2.59,2.656,2.631,2.593,2.562,2.582
3.57,6.591000080108643,-1.5440000295639038,-10.75,12.021,3.006,5.207,0.0,-0.505,-0.991,0.135,-0.042,-0.07,0.525,0.535,0.531,0.552,0.567,0.57,0.601,0.593,0.597,0.615,0.603,0.598,0.726,0.733,0.709,0.765,0.857,0.931,0.951,1.014,1.127,1.174,1.341,1.533,1.743,1.952,2.365,3.094,4.167,7.221,21.389,19.28,17.498,15.91,14.464,12.891,10.907,9.19,7.93,7.115,6.409,5.836,5.447,4.955,4.725,4.331,4.087,3.985,3.754,3.594,3.476,3.35,3.204,3.115,3.012,3.004,2.864,2.81,2.748,2.716,2.691,2.681,2.633,2.644,2.666,2.542,2.599,2.554
3.6,-1.8940000534057617,-1.0490000247955322,-10.906,12.048,2.987,5.405,0.0,-0.918,-0.988,0.154,-0.022,-0.116,0.513,0.504,0.5,0.527,0.58,0.589,0.581,0.651,0.596,0.66,0.666,0.649,0.714,0.746,0.752,0.823,0.835,0.839,0.948,1.025,1.034,1.208,1.368,1.426,1.635,1.849,2.253,2.906,3.783,5.598,10.882,20.027,18.136,16.347,14.878,13.381,11.615,9.675,8.539,7.578,6.673,6.116,5.511,5.11,4.739,4.499,4.22,3.973,3.829,3.636,3.496,3.366,3.216,3.127,3.04,2.959,2.849,2.855,2.804,2.753,2.748,2.645,2.666,2.626,2.627,2.578,2.573,2.552
3.63,-7.0,3.5,-11.065,12.078,2.953,5.348,0.0,-1.521,-0.982,0.187,-0.003,-0.148,0.493,0.56,0.568,0.577,0.575,0.558,0.571,0.571,0.55,0.674,0.712,0.719,0.72,0.741,0.743,0.74,0.836,0.85,0.891,1.007,1.082,1.219,1.269,1.394,1.602,1.723,2.123,2.369,3.172,4.29,6.536,21.45,19.392,17.529,15.942,14.452,12.903,10.994,9.27,8.057,7.144,6.555,5.924,5.347,4.941,4.63,4.455,4.158,3.895,3.679,3.589,3.378,3.295,3.188,3.096,3.005,2.911,2.898,2.761,2.785,2.762,2.689,2.627,2.575,2.651,2.58,2.605,2.562
3.66,0.5429999828338623,3.3469998836517334,-11.22,12.109,2.9,5.138,0.0,-1.913,-0.971,0.239,0.03,-0.052,0.557,0.555,0.555,0.549,0.624,0.624,0.632,0.632,0.628,0.606,0.607,0.617,0.614,0.742,0.74,0.758,0.76,0.861,0.938,0.942,1.038,1.073,1.145,1.328,1.439,1.516,1.725,2.092,2.373,3.191,4.088,5.933,21.713,19.549,17.81,16.046,14.625,13.181,11.47,9.512,8.296,7.396,6.624,5.939,5.377,4.98,4.652,4.466,4.108,3.921,3.723,3.589,3.473,3.308,3.153,3.102,3.029,2.909,2.892,2.782,2.711,2.715,2.67,2.639,2.574,2.59,2.535,2.54
3.69,3.88100004196167,0.054999999701976776,-11.371,12.142,2.852,5.154,0.0,-0.94,-0.958,0.286,0.062,0.044,0.586,0.584,0.594,0.607,0.595,0.593,0.607,0.604,0.599,0.625,0.688,0.689,0.678,0.654,0.784,0.802,0.793,0.781,0.912,0.916,0.942,1.039,1.107,1.21,1.31,1.416,1.591,1.804,2.066,2.471,3.085,3.966,5.786,11.089,19.695,17.732,16.095,14.611,13.27,11.766,9.793,8.292,7.499,6.637,6.011,5.395,5.058,4.69,4.443,4.134,3.968,3.755,3.569,3.487,3.37,3.174,3.096,3.034,2.887,2.806,2.789,2.708,2.701,2.666,2.641,2.599,2.544,2.584
3.72,3.1480000019073486,-3.5,-11.522,12.178,2.836,5.271,0.0,0.106,-0.954,0.301,0.062,0.046,0.554,0.549,0.56,0.619,0.628,0.621,0.615,0.661,0.613,0.64,0.695,0.714,0.705,0.724,0.694,0.767,0.816,0.811,0.873,0.903,0.901,1.01,1.078,1.17,1.235,1.387,1.46,1.778,1.93,2.269,2.898,3.599,4.986,8.299,20.214,18.207,16.485,15.084,13.641,12.195,10.284,8.791,7.722,6.869,6.116,5.692,5.198,4.85,4.536,4.213,4.007,3.85,3.643,3.502,3.394,3.226,3.106,3.022,2.985,2.823,2.805,2.813,2.717,2.664,2.604,2.651,2.588,2.555
3.75,7.0,-3.2260000705718994,-11.676,12.217,2.843,5.365,0.0,0.302,-0.956,0.294,0.04,-0.05,0.566,0.566,0.547,0.572,0.611,0.621,0.615,0.613,0.616,0.628,0.619,0.622,0.694,0.744,0.761,0.756,0.8,0.797,0.867,0.917,0.934,1.085,1.114,1.141,1.325,1.48,1.515,1.712,2.095,2.376,2.98,3.702,5.499,9.468,19.734,17.765,16.069,14.589,13.153,11.734,10.15,8.646,7.574,6.801,6.047,5.522,5.117,4.786,4.426,4.243,3.973,3.719,3.538,3.427,3.32,3.241,3.122,2.982,2.947,2.882,2.774,2.754,2.691,2.651,2.555,2.573,2.562,2.534
3.78,4.23199987411499,3.5,-11.834,12.26,2.85,5.575,0.0,-0.118,-0.958,0.288,0.017,-0.146,0.607,0.592,0.595,0.611,0.591,0.674,0.614,0.615,0.649,0.655,0.665,0.641,0.651,0.664,0.75,0.785,0.803,0.778,0.921,0.922,0.965,0.98,1.118,1.215,1.326,1.494,1.594,1.781,2.008,2.437,3.071,4.126,5.97,10.616,19.274,17.325,15.747,14.326,12.961,11.553,9.835,8.471,7.42,6.657,6.05,5.376,4.982,4.655,4.432,4.106,3.906,3.764,3.572,3.427,3.291,3.154,3.076,3.037,2.899,2.809,2.817,2.683,2.719,2.662,2.598,2.573,2.554,2.536
3.81,-3.617000102996826,-2.2100000381469727,-11.996,12.306,2.838,5.702,0.0,-0.688,-0.954,0.299,0.012,-0.05,0.579,0.609,0.613,0.586,0.602,0.589,0.591,0.615,0.597,0.655,0.664,0.648,0.711,0.732,0.712,0.764,0.844,0.854,0.854,0.853,1.009,1.007,1.156,1.175,1.221,1.408,1.603,1.808,2.059,2.452,2.884,3.794,5.152,8.92,19.551,17.706,16.011,14.618,13.199,11.893,10.254,8.743,7.692,6.921,6.108,5.64,5.147,4.795,4.524,4.238,3.92,3.813,3.663,3.483,3.325,3.187,3.104,3.007,2.942,2.845,2.839,2.757,2.699,2.652,2.647,2.584,2.576,2.501
3.84,-2.0850000381469727,3.5,-12.158,12.356,2.815,5.593,0.0,-1.064,-0.947,0.321,0.02,-0.116,0.582,0.59,0.577,0.637,0.638,0.634,0.65,0.636,0.635,0.633,0.707,0.681,0.721,0.696,0.713,0.767,0.768,0.76,0.908,0.831,0.886,0.998,1.08,1.168,1.274,1.28,1.44,1.648,1.868,2.245,2.69,3.235,4.282,6.492,20.681,18.614,16.661,15.201,13.83,12.586,11.247,9.495,8.153,7.169,6.501,5.919,5.326,4.96,4.627,4.376,4.092,3.839,3.67,3.5,3.381,3.226,3.152,3.075,2.94,2.893,2.861,2.746,2.716,2.69,2.626,2.542,2.597,2.591
3.87,-7.0,3.5,-12.317,12.407,2.779,5.531,0.0,-1.227,-0.935,0.355,0.037,-0.02,0.567,0.566,0.57,0.548,0.571,0.614,0.627,0.625,0.626,0.629,0.618,0.628,0.631,0.621,0.761,0.743,0.76,0.761,0.758,0.84,0.882,0.904,1.053,1.082,1.133,1.139,1.307,1.5,1.574,1.943,2.143,2.576,3.246,4.528,7.028,20.109,18.019,16.356,14.805,13.55,12.182,10.975,9.295,7.979,7.196,6.346,5.767,5.363,4.979,4.567,4.309,4.028,3.925,3.709,3.55,3.397,3.237,3.119,3.029,3.002,2.857,2.831,2.774,2.695,2.659,2.624,2.628,2.543
3.9,-3.556999921798706,3.5,-12.472,12.46,2.745,5.321,0.0,-0.665,-0.923,0.386,0.062,0.076,0.64,0.566,0.568,0.556,0.557,0.557,0.573,0.565,0.551,0.556,0.622,0.631,0.615,0.683,0.688,0.701,0.753,0.74,0.769,0.813,0.878,0.951,0.929,0.971,0.98,1.153,1.307,1.335,1.413,1.711,1.963,2.372,2.653,3.485,4.991,8.173,19.34,17.407,15.683,14.438,13.131,11.894,10.398,8.944,7.886,6.772,6.22,5.705,5.208,4.813,4.535,4.268,4.02,3.815,3.607,3.462,3.319,3.23,3.124,3.025,2.932,2.88,2.777,2.769,2.712,2.697,2.671,2.599
3.93,7.0,-2.940999984741211,-12.622,12.513,2.737,5.214,0.0,0.569,-0.919,0.393,0.069,0.172,0.532,0.506,0.505,0.51,0.573,0.584,0.578,0.591,0.591,0.581,0.573,0.557,0.673,0.675,0.679,0.687,0.705,0.765,0.764,0.837,0.84,0.838,0.968,0.934,1.033,1.144,1.185,1.241,1.45,1.595,1.863,2.202,2.66,3.367,4.44,7.1,19.733,17.624,15.942,14.469,13.18,11.985,10.769,9.209,8.027,7.046,6.35,5.818,5.288,4.878,4.58,4.281,4.104,3.828,3.669,3.47,3.38,3.259,3.168,3.064,2.947,2.901,2.848,2.775,2.743,2.626,2.648,2.592
3.96,3.0829999446868896,1.812999963760376,-12.772,12.565,2.766,5.424,0.0,1.368,-0.93,0.367,0.04,0.083,0.57,0.558,0.574,0.499,0.506,0.576,0.558,0.566,0.57,0.573,0.549,0.641,0.68,0.704,0.721,0.705,0.67,0.736,0.729,0.794,0.877,0.897,0.877,1.017,1.081,1.088,1.266,1.293,1.579,1.74,2.046,2.487,2.987,4.032,5.756,20.268,18.208,16.448,14.924,13.559,12.397,11.025,9.923,8.424,7.369,6.592,5.964,5.52,5.091,4.752,4.365,4.195,3.948,3.717,3.556,3.424,3.329,3.258,3.146,2.988,2.899,2.887,2.784,2.77,2.674,2.688,2.701,2.594
3.99,1.7300000190734863,3.5,-12.926,12.619,2.807,5.517,0.0,1.448,-0.944,0.329,0.005,0.138,0.558,0.562,0.554,0.558,0.562,0.61,0.626,0.625,0.617,0.611,0.626,0.618,0.628,0.64,0.62,0.75,0.761,0.767,0.765,0.863,0.903,0.909,0.953,1.091,1.133,1.248,1.333,1.489,1.71,1.956,2.335,2.972,3.701,5.705,20.096,18.204,16.403,14.875,13.471,12.344,11.184,9.935,8.528,7.451,6.711,6.017,5.603,5.138,4.77,4.434,4.279,3.989,3.755,3.602,3.431,3.296,3.23,3.126,3.074,2.946,2.887,2.786,2.784,2.734,2.648,2.68,2.577,2.635
4.02,-5.693999767303467,-3.5,-13.084,12.671,2.854,5.569,0.0,1.952,-0.959,0.284,-0.018,0.234,0.543,0.541,0.543,0.514,0.527,0.523,0.547,0.535,0.614,0.589,0.585,0.652,0.656,0.669,0.718,0.73,0.785,0.785,0.781,0.799,0.953,0.949,1.069,1.136,1.143,1.353,1.54,1.765,1.806,2.282,2.886,3.909,5.715,19.773,17.725,15.998,14.715,13.352,12.176,11.01,9.798,8.446,7.478,6.631,6.043,5.474,5.062,4.704,4.505,4.177,3.938,3.78,3.687,3.467,3.367,3.213,3.091,3.063,2.98,2.848,2.875,2.766,2.75,2.667,2.676,2.609,2.561,2.639
4.05,6.848999977111816,-2.7009999752044678,-13.242,12.719,2.927,5.398,0.0,3.005,-0.977,0.213,-0.053,0.138,0.566,0.577,0.58,0.586,0.592,0.58,0.575,0.627,0.661,0.676,0.672,0.647,0.71,0.691,0.721,0.757,0.796,0.862,0.96,0.954,1.031,1.165,1.221,1.345,1.434,1.627,1.822,2.089,2.691,3.581,4.903,8.486,18.269,16.489,14.879,13.548,12.347,11.247,10.158,8.828,7.742,6.887,6.223,5.716,5.231,4.842,4.519,4.28,4.027,3.799,3.699,3.563,3.342,3.211,3.179,3.091,2.934,2.905,2.824,2.755,2.735,2.716,2.62,2.652,2.611,2.617,2.554,2.578
4.08,7.0,-2.5999999046325684,-13.401,12.76,3.003,5.603,0.0,1.559,-0.99,0.138,-0.089,0.057,0.555,0.558,0.579,0.582,0.559,0.572,0.563,0.624,0.607,0.658,0.705,0.701,0.711,0.859,0.859,0.886,0.88,0.893,1.017,1.08,1.202,1.257,1.442,1.489,1.845,2.146,2.582,3.22,4.502,7.422,18.528,16.845,15.07,13.745,12.572,11.534,10.443,9.096,8.025,7.186,6.353,5.711,5.331,4.943,4.595,4.407,4.026,3.874,3.721,3.57,3.46,3.272,3.135,3.083,3.014,2.866,2.842,2.827,2.713,2.75,2.623,2.641,2.601,2.62,2.565,2.557,2.54,2.55
4.11,-7.0,-3.5,-13.567,12.797,3.036,5.813,0.0,0.31,-0.994,0.105,-0.091,-0.021,0.549,0.551,0.629,0.604,0.634,0.625,0.629,0.61,0.642,0.758,0.774,0.759,0.743,0.865,0.872,0.899,0.931,1.083,1.136,1.128,1.291,1.334,1.528,1.714,1.962,2.416,3.213,4.326,6.176,18.901,17.014,15.313,13.956,12.727,11.532,10.523,9.51,8.26,7.188,6.457,5.848,5.468,5.014,4.607,4.395,4.07,3.88,3.737,3.559,3.431,3.287,3.155,3.114,3.061,2.907,2.821,2.81,2.756,2.713,2.622,2.614,2.544,2.55,2.526,2.548,2.498,2.533,2.57
4.14,3.5360000133514404,1.8380000591278076,-13.736,12.829,3.044,5.603,0.0,-0.058,-0.995,0.097,-0.085,-0.117,0.615,0.578,0.67,0.633,0.621,0.659,0.662,0.633,0.67,0.793,0.748,0.792,0.792,0.795,0.827,0.936,0.978,1.101,1.174,1.233,1.379,1.501,1.629,1.928,2.211,2.635,3.337,4.614,7.529,18.198,16.36,14.77,13.44,12.405,11.353,10.246,9.144,7.852,7.013,6.272,5.868,5.25,4.878,4.597,4.356,4.074,3.831,3.653,3.55,3.346,3.277,3.208,3.008,2.94,2.944,2.759,2.811,2.728,2.64,2.671,2.6,2.605,2.536,2.568,2.499,2.574,2.549,2.558
4.17,-4.28000020980835,0.4740000069141388,-13.903,12.859,3.031,5.709,0.0,-0.962,-0.994,0.11,-0.061,-0.062,0.628,0.627,0.642,0.704,0.65,0.667,0.705,0.698,0.707,0.696,0.695,0.825,0.829,0.842,0.901,0.957,0.998,1.071,1.167,1.249,1.415,1.473,1.633,1.851,2.081,2.54,3.174,4.261,6.433,18.591,16.685,15.14,13.743,12.63,11.447,10.443,9.368,8.175,7.263,6.431,5.858,5.384,4.955,4.633,4.322,4.112,3.91,3.671,3.543,3.359,3.305,3.208,3.062,2.946,2.902,2.832,2.726,2.7,2.628,2.635,2.574,2.578,2.546,2.556,2.511,2.509,2.516,2.535
4.2,-7.0,-3.5,-14.07,12.888,3.002,5.581,0.0,-0.929,-0.99,0.139,-0.027,-0.048,0.65,0.645,0.631,0.636,0.624,0.655,0.64,0.701,0.735,0.72,0.76,0.743,0.838,0.855,0.887,0.952,0.955,1.089,1.112,1.275,1.32,1.436,1.621,1.811,1.945,2.33,2.926,3.628,5.008,8.298,17.787,15.932,14.397,13.096,12.006,10.961,9.858,8.96,7.767,6.973,6.179,5.683,5.122,4.804,4.506,4.207,4.052,3.817,3.657,3.47,3.353,3.155,3.093,3.012,2.94,2.765,2.76,2.802,2.668,2.675,2.578,2.599,2.531,2.53,2.502,2.498,2.448,2.535
4.23,-1.1920000314712524,3.5,-14.233,12.916,2.974,5.371,0.0,-1.269,-0.986,0.167,-0.006,-0.144,0.635,0.636,0.695,0.688,0.677,0.685,0.706,0.693,0.745,0.792,0.769,0.787,0.822,0.819,0.951,0.956,1.012,1.061,1.147,1.199,1.308,1.364,1.513,1.74,1.931,2.18,2.588,3.232,4.337,5.888,18.837,16.87,15.149,13.813,12.593,11.423,10.513,9.545,8.46,7.418,6.566,5.982,5.397,4.978,4.655,4.411,4.128,3.88,3.667,3.577,3.335,3.228,3.093,3.026,2.98,2.806,2.805,2.692,2.696,2.658,2.588,2.611,2.556,2.505,2.472,2.472,2.467,2.54
4.26,7.0,-0.949999988079071,-14.391,12.944,2.931,5.335,0.0,-1.488,-0.978,0.209,0.02,-0.048,0.693,0.654,0.671,0.648,0.685,0.741,0.709,0.718,0.703,0.693,0.717,0.845,0.858,0.84,0.859,0.991,0.983,1.017,1.036,1.17,1.241,1.339,1.412,1.61,1.806,2.024,2.249,2.676,3.308,4.407,6.352,18.632,16.726,15.028,13.647,12.387,11.264,10.306,9.405,8.485,7.417,6.638,5.908,5.422,4.989,4.675,4.318,4.039,3.925,3.69,3.548,3.357,3.263,3.1,3.014,2.924,2.857,2.732,2.727,2.668,2.617,2.588,2.582,2.458,2.474,2.502,2.474,2.528
4.29,7.0,0.39899998903274536,-14.55,12.976,2.894,5.545,0.0,-0.827,-0.969,0.245,0.039,-0.076,0.716,0.658,0.648,0.639,0.635,0.659,0.642,0.791,0.755,0.742,0.77,0.784,0.787,0.884,0.866,0.909,0.9,0.946,1.084,1.083,1.231,1.288,1.439,1.471,1.66,1.874,2.098,2.49,2.907,3.458,4.684,6.742,17.916,16.204,14.677,13.266,12.12,11.025,10.037,9.147,8.163,7.169,6.456,5.846,5.218,4.824,4.514,4.291,3.986,3.797,3.593,3.399,3.301,3.159,3.087,3.006,2.884,2.801,2.738,2.668,2.644,2.6,2.56,2.496,2.515,2.459,2.474,2.436
4.32,2.9210000038146973,1.4420000314712524,-14.715,13.012,2.872,5.755,0.0,-0.529,-0.964,0.266,0.04,-0.064,0.634,0.627,0.68,0.695,0.699,0.691,0.7,0.691,0.68,0.78,0.761,0.822,0.815,0.796,0.806,0.963,0.963,1.012,1.056,1.126,1.167,1.28,1.358,1.466,1.522,1.727,1.966,2.32,2.587,3.19,4.053,5.486,18.711,16.758,15.194,13.669,12.444,11.471,10.381,9.51,8.563,7.548,6.747,6.089,5.471,5.105,4.656,4.369,4.136,3.921,3.69,3.482,3.332,3.246,3.157,3.015,2.896,2.847,2.754,2.659,2.661,2.591,2.6,2.543,2.496,2.437,2.461,2.396
4.35,-1.690000057220459,-3.5,-14.884,13.053,2.856,5.843,0.0,-0.461,-0.96,0.281,0.038,-0.021,0.673,0.707,0.67,0.656,0.722,0.732,0.724,0.747,0.734,0.747,0.737,0.746,0.82,0.871,0.883,0.854,0.935,1.007,1.064,1.135,1.18,1.246,1.305,1.41,1.594,1.732,1.947,2.165,2.576,3.066,3.758,4.856,7.492,17.326,15.553,14.074,12.767,11.676,10.659,9.695,8.783,8.004,6.95,6.313,5.736,5.185,4.755,4.431,4.211,4.004,3.723,3.537,3.381,3.27,3.191,3.101,2.886,2.87,2.809,2.729,2.707,2.599,2.578,2.572,2.521,2.488,2.413,2.455
