# This is F1TENTH simulation from 09.11.2022 at time 17:48:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.48,-0.11900000274181366,3.055000066757202,-51.268,-5.523,-1.192,16.406,0.0,0.807,0.369,-0.929,-0.104,0.005,0.537,0.538,0.536,0.584,0.595,0.596,0.656,0.615,0.619,0.62,0.642,0.743,0.73,0.719,0.717,0.779,0.826,0.884,0.903,1.04,1.129,1.14,1.275,1.458,1.43,1.609,1.995,2.438,2.854,3.637,5.062,8.467,9.974,10.688,11.2,11.582,11.906,12.281,12.533,8.751,7.703,6.819,6.167,5.541,5.231,4.771,4.466,4.277,3.981,3.748,3.619,3.523,3.352,3.232,3.093,3.024,2.941,2.868,2.798,2.797,2.712,2.626,2.62,2.61,2.613,2.566,2.58,2.546
6.51,6.307000160217285,-0.5210000276565552,-51.133,-5.997,-1.17,16.402,0.0,0.841,0.39,-0.921,-0.115,0.097,0.524,0.599,0.605,0.573,0.527,0.539,0.591,0.598,0.659,0.646,0.716,0.736,0.729,0.704,0.768,0.833,0.815,0.84,0.945,0.981,1.065,1.163,1.274,1.356,1.559,1.752,2.204,2.529,3.106,4.182,6.191,8.95,9.857,10.356,10.843,11.209,11.528,11.877,12.112,8.255,7.293,6.531,5.917,5.375,4.929,4.723,4.408,4.08,3.927,3.712,3.564,3.418,3.315,3.196,3.105,2.986,2.949,2.881,2.802,2.762,2.692,2.766,2.628,2.647,2.602,2.578,2.55,2.552
6.54,-3.9760000705718994,-0.5260000228881836,-50.991,-6.469,-1.145,16.529,0.0,0.728,0.413,-0.911,-0.124,0.081,0.578,0.589,0.512,0.587,0.574,0.584,0.633,0.651,0.663,0.632,0.673,0.646,0.71,0.784,0.773,0.784,0.899,0.894,0.881,1.087,1.092,1.213,1.299,1.498,1.708,1.857,2.245,2.62,3.481,4.827,7.969,9.104,9.709,10.125,10.535,10.854,11.105,11.411,11.644,7.597,6.827,6.229,5.671,5.207,4.844,4.515,4.32,3.995,3.834,3.692,3.519,3.405,3.227,3.136,3.04,2.936,2.933,2.829,2.756,2.734,2.697,2.669,2.596,2.669,2.577,2.567,2.565,2.528
6.57,0.7630000114440918,0.19900000095367432,-50.842,-6.941,-1.113,16.41,0.0,1.65,0.442,-0.897,-0.14,0.065,0.543,0.544,0.606,0.594,0.605,0.611,0.607,0.586,0.672,0.667,0.727,0.658,0.682,0.789,0.834,0.924,0.871,0.93,1.059,1.06,1.205,1.246,1.438,1.575,1.787,2.138,2.631,3.176,4.37,6.787,8.383,9.019,9.453,9.841,10.191,10.548,10.815,11.081,11.372,7.087,6.342,5.818,5.258,4.921,4.584,4.234,4.071,3.889,3.74,3.521,3.358,3.252,3.205,3.091,3.007,2.864,2.861,2.8,2.713,2.7,2.634,2.639,2.587,2.532,2.562,2.549,2.538,2.591
6.6,3.5910000801086426,3.5,-50.686,-7.408,-1.064,16.433,0.0,1.595,0.485,-0.875,-0.172,0.071,0.568,0.589,0.593,0.576,0.567,0.636,0.644,0.69,0.685,0.695,0.706,0.756,0.823,0.852,0.814,0.898,0.961,0.985,1.13,1.131,1.336,1.511,1.677,1.976,2.32,2.681,3.317,4.751,7.153,8.009,8.535,9.012,9.387,9.713,10.002,10.277,10.564,10.826,6.969,6.259,5.71,5.327,4.84,4.565,4.315,4.051,3.813,3.671,3.528,3.384,3.256,3.128,3.04,2.918,2.929,2.822,2.716,2.774,2.696,2.677,2.583,2.59,2.555,2.551,2.597,2.541,2.573,2.539
6.63,6.5289998054504395,0.1080000028014183,-50.521,-7.873,-1.022,16.541,0.0,1.243,0.522,-0.853,-0.193,0.167,0.589,0.63,0.63,0.658,0.632,0.665,0.634,0.694,0.71,0.766,0.756,0.766,0.875,0.863,0.921,0.956,1.036,1.114,1.218,1.379,1.483,1.626,2.036,2.21,2.613,3.383,4.806,6.808,7.556,8.061,8.521,8.86,9.173,9.445,9.783,10.014,10.231,10.51,6.262,5.734,5.301,4.927,4.59,4.266,3.983,3.796,3.633,3.482,3.323,3.226,3.118,3.077,2.991,2.873,2.785,2.822,2.694,2.629,2.622,2.589,2.588,2.574,2.535,2.553,2.537,2.542,2.559,2.553
6.66,3.694999933242798,3.5,-50.343,-8.338,-0.985,16.667,0.0,1.218,0.553,-0.833,-0.204,0.17,0.61,0.583,0.662,0.655,0.723,0.703,0.669,0.687,0.742,0.799,0.859,0.861,0.904,1.044,1.031,1.043,1.222,1.286,1.409,1.537,1.746,1.969,2.318,2.68,3.557,4.714,6.384,7.052,7.514,7.927,8.276,8.668,8.905,9.142,9.44,9.658,9.92,10.163,5.717,5.284,4.856,4.497,4.276,3.991,3.865,3.671,3.445,3.316,3.264,3.144,3.033,2.964,2.867,2.841,2.711,2.755,2.658,2.602,2.605,2.523,2.572,2.515,2.531,2.477,2.519,2.495,2.553,2.547
6.69,-2.0460000038146973,0.578000009059906,-50.152,-8.802,-0.947,16.777,0.0,1.534,0.584,-0.811,-0.215,0.266,0.696,0.725,0.772,0.717,0.723,0.77,0.819,0.823,0.822,0.887,0.932,0.98,0.985,1.135,1.163,1.29,1.364,1.51,1.682,1.878,2.045,2.428,2.853,3.615,4.819,5.974,6.526,7.026,7.41,7.736,8.04,8.352,8.56,8.9,9.104,9.29,9.534,9.734,5.236,4.84,4.538,4.252,3.927,3.722,3.64,3.445,3.325,3.167,3.045,2.952,2.826,2.86,2.76,2.703,2.642,2.582,2.585,2.523,2.518,2.498,2.487,2.471,2.491,2.425,2.47,2.464,2.43,2.475
6.72,6.547999858856201,-3.5,-49.947,-9.26,-0.875,16.716,0.0,3.982,0.641,-0.768,-0.252,0.284,0.789,0.792,0.852,0.8,0.83,0.853,0.934,0.95,0.957,1.047,1.106,1.134,1.237,1.308,1.416,1.595,1.771,1.947,2.188,2.597,2.954,3.554,4.74,5.466,6.065,6.433,6.786,7.108,7.417,7.711,7.961,8.196,8.469,8.672,8.891,9.13,9.401,4.849,4.57,4.257,3.977,3.774,3.602,3.486,3.31,3.19,3.053,2.965,2.858,2.743,2.764,2.658,2.555,2.569,2.5,2.556,2.438,2.454,2.423,2.415,2.414,2.45,2.397,2.451,2.427,2.494,2.474,2.509
6.75,7.0,-1.434000015258789,-49.726,-9.712,-0.757,16.841,0.0,3.606,0.727,-0.687,-0.334,0.188,0.945,0.893,0.949,1.018,1.065,1.061,1.143,1.243,1.241,1.404,1.36,1.556,1.717,1.873,2.139,2.28,2.725,3.087,3.682,4.556,5.101,5.564,5.955,6.21,6.539,6.835,7.175,7.371,7.591,7.851,8.008,8.336,8.503,8.747,8.937,4.472,4.158,3.973,3.691,3.501,3.351,3.239,3.069,2.948,2.858,2.846,2.768,2.681,2.609,2.562,2.486,2.456,2.375,2.417,2.355,2.393,2.36,2.37,2.336,2.347,2.352,2.351,2.305,2.376,2.367,2.479,2.444,2.553
6.78,-0.004000000189989805,3.5,-49.486,-10.158,-0.66,16.964,0.0,2.379,0.79,-0.613,-0.39,0.145,1.046,1.11,1.157,1.188,1.276,1.411,1.424,1.574,1.679,1.727,1.876,2.074,2.442,2.632,2.966,3.579,4.222,4.611,5.003,5.315,5.661,5.915,6.242,6.386,6.652,6.88,7.098,7.396,7.521,7.835,8.004,8.222,8.464,4.299,3.925,3.688,3.533,3.39,3.224,3.065,2.941,2.83,2.758,2.708,2.603,2.56,2.504,2.42,2.434,2.326,2.34,2.329,2.309,2.233,2.285,2.233,2.267,2.251,2.304,2.224,2.279,2.31,2.312,2.328,2.437,2.378,2.527,2.542
6.81,-6.056000232696533,0.41100001335144043,-49.227,-10.596,-0.585,16.964,0.0,2.964,0.834,-0.552,-0.42,0.241,1.347,1.356,1.447,1.549,1.577,1.701,1.846,2.016,2.223,2.416,2.596,2.955,3.321,3.74,4.017,4.441,4.659,4.955,5.193,5.527,5.699,5.898,6.147,6.392,6.568,6.807,6.948,7.16,7.389,7.585,7.825,7.992,8.269,3.584,3.416,3.238,3.079,2.933,2.817,2.692,2.649,2.54,2.512,2.477,2.376,2.363,2.315,2.325,2.227,2.235,2.18,2.184,2.163,2.132,2.146,2.176,2.107,2.163,2.152,2.193,2.184,2.239,2.24,2.286,2.331,2.4,2.424,2.506
6.84,0.3019999861717224,-2.5480000972747803,-48.948,-11.019,-0.455,16.783,0.0,6.93,0.898,-0.44,-0.497,0.253,1.714,1.87,1.965,2.064,2.194,2.364,2.702,2.832,3.188,3.519,3.677,3.978,4.164,4.403,4.634,4.886,5.054,5.252,5.479,5.646,5.863,6.008,6.191,6.461,6.603,6.869,6.994,7.245,7.428,7.676,7.915,3.251,2.974,2.896,2.79,2.689,2.57,2.526,2.393,2.31,2.313,2.226,2.236,2.127,2.107,2.095,2.083,2.008,2.072,2.033,2.052,2.013,1.984,2.042,1.974,2.008,1.987,2.046,2.109,2.096,2.132,2.147,2.206,2.278,2.34,2.365,2.448,2.572
6.87,7.0,0.7409999966621399,-48.648,-11.424,-0.248,16.792,0.0,6.693,0.969,-0.245,-0.643,0.177,2.698,2.975,3.082,3.158,3.521,3.61,3.852,3.934,4.122,4.355,4.569,4.644,4.894,5.053,5.221,5.381,5.485,5.668,5.948,6.014,6.284,6.463,6.615,6.872,7.048,7.315,7.547,2.867,2.681,2.499,2.483,2.4,2.324,2.218,2.223,2.156,2.044,2.071,1.97,1.97,1.957,1.896,1.905,1.828,1.871,1.864,1.835,1.916,1.801,1.841,1.874,1.889,1.924,1.902,1.95,1.968,1.979,2.033,2.12,2.086,2.191,2.214,2.356,2.369,2.467,2.685,2.737,2.891
6.9,-0.8790000081062317,-3.305000066757202,-48.321,-11.809,-0.082,16.916,0.0,3.296,0.997,-0.081,-0.737,0.199,3.334,3.526,3.688,3.758,3.94,4.048,4.185,4.323,4.491,4.657,4.719,4.905,5.051,5.178,5.43,5.513,5.731,5.87,6.003,6.21,6.448,6.64,6.87,7.101,7.387,2.305,2.186,2.155,2.052,2.046,1.951,1.903,1.825,1.821,1.827,1.793,1.76,1.687,1.741,1.698,1.62,1.665,1.622,1.645,1.68,1.633,1.641,1.695,1.668,1.686,1.762,1.712,1.828,1.765,1.87,1.913,1.961,1.988,2.115,2.093,2.266,2.318,2.367,2.55,2.715,2.937,3.051,3.236
6.93,7.0,3.5,-47.965,-12.17,0.024,16.889,0.0,3.748,1.0,0.024,-0.766,0.103,3.549,3.627,3.758,3.869,3.967,4.08,4.247,4.342,4.417,4.533,4.67,4.903,4.98,5.16,5.326,5.465,5.608,5.817,6.03,6.15,6.427,6.629,6.917,7.189,2.007,1.789,1.766,1.672,1.624,1.605,1.585,1.574,1.509,1.501,1.533,1.431,1.454,1.484,1.434,1.434,1.444,1.457,1.433,1.448,1.443,1.428,1.5,1.463,1.525,1.568,1.575,1.578,1.634,1.631,1.729,1.731,1.824,1.842,1.985,2.008,2.167,2.264,2.374,2.502,2.68,2.947,3.159,3.404
6.96,-7.0,3.5,-47.582,-12.503,0.097,17.013,0.0,0.147,0.995,0.097,-0.761,0.199,3.514,3.626,3.712,3.817,3.906,4.001,4.064,4.151,4.301,4.433,4.498,4.651,4.861,4.949,5.051,5.197,5.373,5.543,5.792,6.002,6.137,6.471,6.738,7.0,7.335,1.44,1.368,1.331,1.282,1.276,1.309,1.219,1.207,1.206,1.219,1.213,1.158,1.146,1.203,1.213,1.153,1.158,1.205,1.211,1.139,1.202,1.276,1.23,1.242,1.276,1.344,1.307,1.399,1.41,1.483,1.518,1.553,1.663,1.675,1.822,1.881,1.993,2.188,2.33,2.469,2.686,3.041,3.396
6.99,3.4820001125335693,0.7670000195503235,-47.173,-12.805,0.165,16.803,0.0,6.389,0.986,0.164,-0.748,0.295,3.386,3.494,3.584,3.599,3.683,3.877,3.944,3.942,4.048,4.19,4.354,4.45,4.502,4.702,4.852,5.079,5.128,5.347,5.559,5.826,6.043,6.26,6.544,6.892,7.213,7.649,1.072,1.056,1.017,0.904,0.904,0.908,0.834,0.857,0.861,0.852,0.903,0.832,0.845,0.854,0.846,0.936,0.909,0.925,0.946,0.9,0.964,0.987,0.987,0.985,0.991,1.063,1.1,1.103,1.154,1.187,1.238,1.317,1.381,1.485,1.487,1.665,1.855,1.953,2.141,2.401,2.604,2.978
7.02,-4.254000186920166,-2.8610000610351562,-46.744,-13.072,0.331,16.907,0.0,3.95,0.946,0.325,-0.829,0.318,3.449,3.484,3.566,3.649,3.752,3.859,3.873,4.017,4.14,4.221,4.384,4.524,4.598,4.821,5.051,5.144,5.374,5.687,5.908,6.232,6.487,6.85,7.331,7.791,8.183,8.742,1.014,0.837,0.835,0.641,0.629,0.63,0.564,0.546,0.543,0.554,0.539,0.56,0.558,0.556,0.604,0.555,0.563,0.544,0.565,0.61,0.602,0.685,0.651,0.646,0.712,0.751,0.843,0.871,0.836,0.908,1.008,0.996,1.162,1.178,1.374,1.486,1.57,1.917,2.095,2.463,3.054,4.506
7.05,-0.08399999886751175,-3.5,-46.293,-13.299,0.497,16.78,0.0,8.265,0.879,0.477,-0.902,0.232,3.427,3.464,3.562,3.64,3.777,3.871,3.938,4.021,4.206,4.333,4.491,4.641,4.879,5.067,5.301,5.557,5.889,6.145,6.589,6.914,7.402,7.86,8.505,8.963,9.714,10.486,1.234,0.935,0.798,0.68,0.583,0.552,0.613,0.542,0.519,0.517,0.449,0.449,0.452,0.496,0.501,0.435,0.451,0.433,0.438,0.363,0.362,0.344,0.355,0.366,0.437,0.415,0.407,0.416,0.467,0.462,0.425,0.435,0.46,0.561,0.588,0.784,0.757,1.238,1.79,3.566,20.56,19.436
7.08,7.0,-3.5,-45.824,-13.483,0.737,16.777,0.0,7.215,0.741,0.672,-1.044,0.136,3.59,3.647,3.771,3.895,4.026,4.162,4.341,4.492,4.71,4.926,5.115,5.428,5.687,6.086,6.442,6.934,7.43,7.988,8.518,9.249,9.955,10.612,11.377,12.25,1.653,1.273,0.932,0.883,0.809,0.765,0.713,0.635,0.638,0.57,0.581,0.559,0.516,0.512,0.501,0.431,0.457,0.438,0.43,0.427,0.442,0.44,0.381,0.379,0.386,0.362,0.39,0.453,0.45,0.446,0.437,0.441,0.438,0.429,0.432,0.438,0.44,0.527,0.559,0.575,0.582,0.578,0.597,0.679
7.11,7.0,3.5,-45.338,-13.618,0.892,16.901,0.0,1.157,0.628,0.778,-1.093,0.04,3.549,3.706,3.862,3.991,4.187,4.369,4.577,4.816,5.103,5.366,5.706,6.031,6.515,7.064,7.567,8.191,8.82,9.502,10.21,11.012,11.907,12.903,13.962,2.469,1.698,1.445,1.272,1.169,0.991,0.92,0.873,0.808,0.808,0.725,0.684,0.602,0.611,0.618,0.575,0.544,0.558,0.572,0.555,0.572,0.56,0.557,0.492,0.494,0.519,0.508,0.494,0.514,0.492,0.496,0.574,0.565,0.576,0.545,0.543,0.568,0.555,0.555,0.621,0.642,0.646,0.688,0.768,0.793
7.14,-0.7590000033378601,3.00600004196167,-44.837,-13.702,0.871,17.024,0.0,-3.844,0.644,0.765,-0.97,0.136,3.199,3.328,3.429,3.539,3.767,3.91,4.052,4.279,4.478,4.695,5.099,5.404,5.801,6.118,6.597,7.161,7.836,8.462,9.151,9.885,10.691,11.466,12.44,13.565,14.912,3.427,2.265,2.063,1.691,1.528,1.311,1.137,1.087,1.046,0.916,0.916,0.893,0.836,0.83,0.815,0.819,0.7,0.689,0.714,0.696,0.693,0.707,0.71,0.701,0.692,0.716,0.711,0.701,0.622,0.639,0.628,0.626,0.623,0.666,0.641,0.638,0.691,0.688,0.688,0.774,0.766,0.758,0.824
7.17,-3.3580000400543213,3.5,-44.328,-13.736,0.77,17.002,0.0,-2.239,0.718,0.696,-0.779,0.226,2.781,2.911,2.956,3.066,3.115,3.253,3.406,3.577,3.614,3.931,4.065,4.249,4.478,4.813,5.142,5.497,5.968,6.414,6.962,7.559,8.097,8.817,9.567,10.444,11.428,12.379,13.576,14.818,16.482,3.589,2.522,2.195,1.886,1.706,1.611,1.487,1.336,1.317,1.172,1.113,1.041,0.985,0.994,0.985,0.858,0.85,0.837,0.826,0.823,0.847,0.8,0.798,0.8,0.794,0.785,0.797,0.792,0.786,0.79,0.733,0.727,0.728,0.802,0.786,0.806,0.805,0.875,0.862
7.2,6.130000114440918,-3.5,-43.819,-13.727,0.745,16.901,0.0,1.977,0.735,0.678,-0.673,0.322,2.586,2.614,2.694,2.772,2.899,2.996,3.068,3.156,3.324,3.481,3.559,3.876,4.017,4.336,4.548,4.909,5.209,5.554,6.141,6.573,7.18,7.82,8.516,9.111,10.032,10.993,12.012,13.111,14.573,16.08,5.617,3.571,2.843,2.396,2.141,1.953,1.754,1.613,1.487,1.364,1.35,1.232,1.199,1.167,1.055,1.078,1.038,1.018,0.947,0.954,0.959,0.942,0.897,0.9,0.892,0.904,0.891,0.886,0.834,0.848,0.821,0.898,0.895,0.912,0.892,0.902,0.896,0.881
7.23,5.335999965667725,-1.3339999914169312,-43.314,-13.678,0.789,17.024,0.0,0.364,0.704,0.71,-0.644,0.226,2.514,2.533,2.623,2.699,2.753,2.86,2.965,3.095,3.224,3.427,3.612,3.728,3.968,4.201,4.455,4.844,5.111,5.659,6.173,6.678,7.231,7.827,8.58,9.269,10.279,11.167,12.127,13.535,15.197,16.961,5.249,3.756,3.083,2.586,2.319,2.168,1.978,1.737,1.677,1.546,1.435,1.441,1.295,1.215,1.197,1.182,1.187,1.118,1.074,1.074,1.038,1.0,0.988,0.989,1.031,0.992,0.989,0.986,0.965,0.947,0.934,0.987,0.997,1.003,0.983,0.988,0.987,1.056
7.26,1.8539999723434448,-3.5,-42.809,-13.592,0.783,17.146,0.0,-1.255,0.709,0.705,-0.572,0.186,2.315,2.368,2.491,2.533,2.6,2.69,2.8,2.901,3.088,3.15,3.329,3.462,3.649,3.93,4.101,4.419,4.749,5.212,5.666,6.054,6.578,7.232,7.851,8.591,9.386,10.273,11.363,12.508,13.952,15.661,21.137,5.147,3.865,3.195,2.804,2.54,2.27,2.065,1.924,1.771,1.668,1.641,1.524,1.435,1.416,1.279,1.277,1.223,1.202,1.165,1.147,1.098,1.11,1.029,1.092,1.085,1.117,1.104,1.028,1.035,1.024,1.101,1.021,1.039,1.079,1.084,1.079,1.095
7.29,-2.6410000324249268,-3.5,-42.308,-13.474,0.745,17.202,0.0,-1.402,0.735,0.678,-0.478,0.09,2.209,2.232,2.28,2.348,2.443,2.533,2.556,2.647,2.77,2.877,2.975,3.124,3.309,3.47,3.686,3.91,4.281,4.498,4.946,5.35,5.743,6.275,6.763,7.378,8.079,8.887,9.597,10.604,11.884,13.203,15.016,20.71,19.923,4.606,3.755,3.04,2.82,2.541,2.269,2.138,1.995,1.771,1.783,1.641,1.579,1.485,1.478,1.444,1.36,1.334,1.296,1.242,1.217,1.207,1.181,1.167,1.163,1.17,1.101,1.097,1.098,1.142,1.085,1.091,1.155,1.082,1.087,1.165
7.32,-6.618000030517578,-0.07800000160932541,-41.813,-13.331,0.719,17.123,0.0,-0.161,0.753,0.658,-0.408,-0.006,2.099,2.103,2.203,2.224,2.271,2.336,2.419,2.485,2.606,2.671,2.794,2.914,3.029,3.217,3.333,3.57,3.786,4.103,4.406,4.768,5.128,5.534,6.074,6.533,7.008,7.777,8.605,9.452,10.429,11.658,13.023,14.812,20.121,19.386,5.528,3.914,3.368,2.955,2.617,2.357,2.255,2.119,1.953,1.863,1.749,1.65,1.566,1.518,1.434,1.367,1.341,1.323,1.302,1.234,1.234,1.216,1.243,1.201,1.22,1.221,1.154,1.151,1.139,1.155,1.145,1.213,1.147,1.157
7.35,-7.0,3.5,-41.327,-13.169,0.732,16.924,0.0,1.556,0.744,0.668,-0.387,-0.008,2.036,2.073,2.131,2.177,2.244,2.317,2.348,2.411,2.49,2.595,2.695,2.777,2.934,3.132,3.29,3.489,3.674,3.981,4.265,4.538,4.884,5.336,5.787,6.311,6.861,7.445,8.224,8.982,10.146,11.236,12.676,14.568,19.585,18.766,17.977,4.334,3.594,3.129,2.766,2.552,2.338,2.186,2.093,1.93,1.825,1.775,1.652,1.566,1.55,1.496,1.451,1.414,1.366,1.305,1.324,1.224,1.311,1.271,1.242,1.227,1.199,1.186,1.243,1.184,1.184,1.216,1.239,1.229
7.38,0.9990000128746033,3.3989999294281006,-40.854,-12.992,0.796,16.714,0.0,3.449,0.7,0.714,-0.414,0.088,2.06,2.089,2.135,2.161,2.215,2.316,2.332,2.442,2.547,2.72,2.728,2.886,3.084,3.243,3.463,3.681,3.869,4.198,4.509,4.742,5.181,5.629,6.125,6.664,7.348,7.985,8.907,9.802,11.135,12.629,14.53,18.829,18.138,17.296,5.19,3.831,3.224,2.928,2.653,2.444,2.225,2.103,1.917,1.817,1.71,1.72,1.627,1.635,1.522,1.457,1.472,1.371,1.426,1.331,1.371,1.297,1.28,1.295,1.252,1.271,1.27,1.264,1.271,1.207,1.266,1.26,1.275,1.261
7.41,0.2709999978542328,-3.3310000896453857,-40.391,-12.798,0.891,16.744,0.0,2.838,0.629,0.778,-0.463,0.184,2.066,2.12,2.126,2.254,2.333,2.387,2.47,2.551,2.756,2.83,3.04,3.127,3.3,3.565,3.789,4.031,4.3,4.598,4.991,5.347,5.871,6.36,6.976,7.576,8.484,9.474,10.643,12.267,14.04,18.318,17.696,16.892,15.889,4.318,3.555,3.024,2.718,2.492,2.356,2.17,2.065,1.941,1.868,1.796,1.684,1.629,1.632,1.507,1.446,1.469,1.397,1.4,1.337,1.308,1.357,1.332,1.325,1.254,1.257,1.332,1.244,1.324,1.253,1.27,1.322,1.327,1.329,1.346
7.44,2.5739998817443848,1.7669999599456787,-39.938,-12.582,0.978,16.752,0.0,2.845,0.558,0.83,-0.499,0.088,2.107,2.243,2.305,2.427,2.429,2.516,2.637,2.773,2.917,3.094,3.225,3.385,3.562,3.84,4.087,4.288,4.705,4.991,5.511,5.982,6.574,7.161,8.047,8.883,10.041,11.399,13.154,17.942,17.266,16.552,15.71,6.282,4.147,3.202,2.928,2.608,2.447,2.253,2.092,1.997,1.888,1.822,1.725,1.651,1.591,1.551,1.533,1.494,1.48,1.445,1.34,1.354,1.36,1.355,1.292,1.289,1.357,1.276,1.289,1.288,1.29,1.353,1.277,1.35,1.287,1.344,1.352,1.366
7.47,7.0,-3.5,-39.495,-12.342,1.046,16.83,0.0,1.277,0.501,0.866,-0.514,0.141,2.197,2.257,2.391,2.458,2.602,2.656,2.852,2.873,3.068,3.165,3.375,3.613,3.765,4.095,4.306,4.618,5.063,5.43,5.91,6.509,7.243,8.0,9.019,10.204,11.743,17.791,17.205,16.562,15.779,14.924,6.162,4.234,3.432,2.923,2.633,2.463,2.199,1.986,1.969,1.916,1.726,1.721,1.629,1.604,1.547,1.528,1.445,1.463,1.391,1.396,1.341,1.325,1.342,1.313,1.313,1.26,1.3,1.264,1.326,1.278,1.245,1.33,1.322,1.339,1.352,1.383,1.38,1.398
7.5,-7.0,-3.5,-39.064,-12.078,1.065,16.953,0.0,-0.733,0.484,0.875,-0.481,0.045,2.234,2.328,2.397,2.488,2.557,2.642,2.753,2.888,3.026,3.202,3.324,3.56,3.756,3.955,4.253,4.553,5.056,5.384,5.9,6.379,7.094,7.935,8.942,10.345,11.872,17.163,16.536,15.836,15.124,14.213,6.701,4.454,3.613,3.118,2.707,2.378,2.316,2.085,1.931,1.829,1.802,1.625,1.597,1.535,1.533,1.514,1.436,1.416,1.385,1.34,1.327,1.321,1.245,1.319,1.268,1.253,1.255,1.252,1.262,1.26,1.255,1.248,1.325,1.329,1.358,1.309,1.322,1.387
7.53,3.059999942779541,3.381999969482422,-38.645,-11.792,1.072,16.743,0.0,1.743,0.478,0.878,-0.446,-0.051,2.273,2.341,2.422,2.459,2.556,2.651,2.758,2.866,2.954,3.153,3.252,3.468,3.609,3.962,4.179,4.473,4.838,5.209,5.653,6.317,6.931,7.771,8.697,9.9,11.625,16.472,15.939,15.318,14.681,13.758,12.219,4.949,3.904,3.202,2.761,2.492,2.246,2.053,2.024,1.867,1.762,1.695,1.563,1.516,1.414,1.462,1.401,1.332,1.351,1.289,1.271,1.325,1.265,1.206,1.2,1.282,1.212,1.197,1.259,1.21,1.276,1.275,1.268,1.192,1.267,1.318,1.284,1.401
7.56,4.909999847412109,-2.749000072479248,-38.242,-11.492,1.099,16.835,0.0,-0.552,0.455,0.891,-0.431,0.045,2.263,2.301,2.448,2.514,2.552,2.627,2.804,2.889,2.993,3.124,3.227,3.512,3.7,3.951,4.203,4.528,4.933,5.23,5.87,6.433,7.235,8.075,9.0,10.382,16.24,15.668,15.143,14.431,13.746,12.808,7.373,4.641,3.791,3.077,2.772,2.412,2.227,2.099,1.928,1.867,1.708,1.62,1.556,1.525,1.422,1.365,1.362,1.352,1.282,1.269,1.256,1.186,1.193,1.2,1.15,1.12,1.169,1.174,1.108,1.189,1.178,1.199,1.178,1.181,1.253,1.204,1.25,1.31
7.59,1.4630000591278076,1.8070000410079956,-37.848,-11.173,1.064,16.959,0.0,-2.378,0.486,0.874,-0.357,-0.038,2.237,2.305,2.36,2.466,2.498,2.573,2.665,2.741,2.856,3.007,3.147,3.274,3.482,3.737,3.93,4.148,4.445,4.789,5.268,5.664,6.221,6.918,7.849,8.888,10.299,15.673,15.084,14.538,13.874,13.243,12.297,7.852,4.887,3.817,3.196,2.802,2.568,2.306,2.108,1.927,1.882,1.713,1.62,1.549,1.455,1.472,1.363,1.301,1.226,1.276,1.252,1.264,1.217,1.216,1.126,1.15,1.117,1.114,1.166,1.115,1.048,1.13,1.073,1.148,1.149,1.149,1.119,1.145
7.62,-4.491000175476074,-0.9419999718666077,-37.465,-10.838,0.985,17.003,0.0,-2.943,0.553,0.833,-0.249,0.017,2.195,2.242,2.275,2.288,2.386,2.403,2.439,2.555,2.704,2.78,2.931,3.01,3.181,3.321,3.412,3.611,3.858,4.095,4.372,4.771,5.1,5.62,6.21,6.876,7.801,8.823,10.298,14.963,14.537,13.963,13.339,12.646,11.737,7.738,5.07,3.837,3.247,2.84,2.58,2.259,2.058,1.941,1.831,1.688,1.566,1.51,1.483,1.414,1.362,1.327,1.258,1.272,1.243,1.125,1.153,1.168,1.129,1.137,1.069,1.083,1.064,1.062,1.085,1.143,1.077,1.079,1.053,1.143
