# This is F1TENTH simulation from 09.11.2022 at time 17:37:11
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.95,7.0,3.2049999237060547,-37.574,25.113,-3.141,11.284,0.0,1.426,-1.0,-0.001,-0.227,0.085,2.768,2.799,2.823,2.946,2.942,2.98,3.032,3.078,3.135,3.205,3.302,3.293,3.408,3.489,3.566,3.595,3.72,3.76,3.869,3.903,3.987,4.069,4.168,4.284,4.3,4.39,4.53,4.601,4.726,4.741,4.866,5.056,5.287,5.586,6.009,6.491,7.419,10.534,1.096,1.095,0.923,0.867,0.863,0.814,0.746,0.792,0.726,0.725,0.644,0.668,0.658,0.67,0.674,0.662,0.666,0.688,0.74,0.668,0.735,0.72,0.722,0.717,0.718,0.736,0.814,0.815,0.847,0.881
4.98,6.9039998054504395,1.9019999504089355,-37.907,25.185,-3.112,11.468,0.0,0.288,-1.0,-0.03,-0.217,0.181,2.812,2.796,2.805,2.883,2.93,2.953,2.967,3.044,3.084,3.129,3.183,3.262,3.326,3.375,3.421,3.43,3.493,3.579,3.706,3.701,3.813,3.874,3.948,3.996,4.02,4.155,4.26,4.332,4.409,4.498,4.604,4.855,5.017,5.467,5.942,6.477,7.785,10.751,11.616,12.071,0.884,0.751,0.791,0.79,0.733,0.678,0.636,0.575,0.563,0.607,0.597,0.539,0.539,0.556,0.53,0.531,0.542,0.546,0.535,0.533,0.459,0.539,0.521,0.542,0.568,0.626,0.635,0.602
5.01,-1.4470000267028809,-3.5,-38.247,25.245,-3.106,11.649,0.0,0.145,-0.999,-0.036,-0.185,0.238,2.743,2.78,2.769,2.817,2.874,2.872,2.942,2.924,2.979,2.966,3.088,3.069,3.152,3.221,3.268,3.298,3.288,3.348,3.435,3.504,3.494,3.65,3.673,3.713,3.757,3.876,3.924,3.986,4.037,4.222,4.288,4.547,4.71,5.02,5.409,5.92,7.027,10.305,11.136,11.791,12.191,12.45,12.733,0.914,0.834,0.656,0.587,0.596,0.527,0.542,0.481,0.524,0.503,0.524,0.517,0.449,0.449,0.466,0.457,0.452,0.456,0.464,0.396,0.407,0.459,0.45,0.458,0.453
5.04,-7.0,-2.184000015258789,-38.593,25.293,-3.08,11.606,0.0,1.959,-0.998,-0.061,-0.173,0.142,2.702,2.749,2.757,2.716,2.776,2.823,2.811,2.861,2.819,2.925,2.915,2.904,2.948,2.999,3.033,3.095,3.107,3.147,3.233,3.245,3.352,3.33,3.354,3.448,3.565,3.568,3.645,3.708,3.805,3.873,4.007,4.225,4.466,4.768,5.185,5.912,7.554,10.304,11.024,11.524,11.956,12.299,12.557,12.672,9.131,7.965,6.759,1.077,0.786,0.641,0.623,0.568,0.59,0.607,0.566,0.452,0.454,0.446,0.433,0.437,0.443,0.378,0.381,0.376,0.372,0.384,0.382,0.39
5.07,-2.3399999141693115,0.7839999794960022,-38.938,25.327,-3.002,11.396,0.0,3.66,-0.99,-0.139,-0.218,0.076,2.62,2.684,2.645,2.687,2.66,2.718,2.701,2.68,2.752,2.773,2.753,2.835,2.795,2.913,2.895,2.901,2.936,3.025,3.02,3.05,3.057,3.176,3.248,3.254,3.322,3.346,3.424,3.585,3.654,3.905,3.994,4.309,4.64,5.18,6.159,9.623,10.381,11.048,11.493,11.821,12.101,12.366,12.488,8.538,7.514,6.481,5.721,4.861,4.148,3.182,2.473,0.923,0.805,0.832,0.703,0.672,0.601,0.597,0.604,0.577,0.49,0.526,0.505,0.517,0.527,0.445,0.446,0.462
5.1,6.46999979019165,-2.7860000133514404,-39.278,25.35,-2.893,11.326,0.0,3.649,-0.969,-0.246,-0.288,0.1,2.543,2.527,2.517,2.552,2.553,2.578,2.555,2.546,2.557,2.55,2.682,2.626,2.711,2.714,2.719,2.71,2.805,2.897,2.892,2.922,2.926,3.005,3.025,3.133,3.195,3.283,3.499,3.569,3.757,4.084,4.417,4.921,6.161,9.636,10.293,10.783,11.29,11.562,11.828,12.118,12.249,8.265,7.405,6.581,5.823,5.112,4.553,3.909,3.419,2.954,2.528,2.171,1.801,1.316,1.264,1.045,0.858,0.759,0.774,0.726,0.719,0.678,0.659,0.639,0.661,0.625,0.614,0.598
5.13,-0.6269999742507935,3.5,-39.619,25.357,-2.809,11.509,0.0,1.066,-0.945,-0.327,-0.323,0.016,2.38,2.375,2.413,2.352,2.388,2.402,2.409,2.411,2.412,2.417,2.426,2.458,2.442,2.443,2.568,2.584,2.568,2.585,2.682,2.721,2.705,2.804,2.883,2.977,3.154,3.234,3.471,3.626,3.954,4.494,5.252,8.951,9.745,10.407,10.788,11.161,11.43,11.713,11.853,12.041,7.688,6.922,6.131,5.558,4.965,4.363,3.859,3.617,3.232,2.777,2.494,2.301,2.095,1.95,1.745,1.591,1.44,1.298,1.142,1.086,0.931,0.948,0.891,0.907,0.84,0.782,0.745,0.761
5.16,7.0,-1.0509999990463257,-39.964,25.349,-2.78,11.49,0.0,0.971,-0.935,-0.354,-0.305,0.112,2.221,2.185,2.242,2.204,2.215,2.244,2.227,2.231,2.235,2.174,2.252,2.281,2.312,2.279,2.312,2.317,2.364,2.389,2.401,2.447,2.487,2.572,2.635,2.807,2.92,2.954,3.285,3.482,3.897,4.463,5.779,9.01,9.802,10.26,10.674,10.905,11.242,11.458,11.604,8.069,7.346,6.648,6.011,5.46,4.924,4.514,4.07,3.742,3.365,3.064,2.859,2.594,2.382,2.198,2.098,1.986,1.865,1.764,1.574,1.545,1.485,1.363,1.255,1.179,1.239,1.123,1.098,1.136
5.19,0.10999999940395355,0.7710000276565552,-40.31,25.324,-2.768,11.671,0.0,-0.577,-0.931,-0.365,-0.272,0.081,2.055,2.044,1.997,1.986,1.951,1.987,1.96,1.994,2.023,2.002,2.035,2.015,1.99,2.051,2.061,2.074,2.065,2.109,2.157,2.214,2.24,2.305,2.473,2.544,2.638,2.806,3.088,3.236,3.648,4.228,5.649,8.835,9.495,9.927,10.378,10.681,10.927,11.144,11.316,7.951,7.226,6.603,6.007,5.528,5.041,4.569,4.286,3.904,3.662,3.32,3.169,2.902,2.67,2.498,2.394,2.27,2.148,2.04,1.863,1.853,1.773,1.656,1.571,1.539,1.48,1.463,1.437,1.388
5.22,4.675000190734863,-1.8359999656677246,-40.658,25.283,-2.78,11.674,0.0,-0.023,-0.935,-0.354,-0.22,0.104,1.882,1.827,1.819,1.77,1.773,1.831,1.794,1.792,1.778,1.781,1.769,1.722,1.78,1.802,1.776,1.811,1.827,1.831,1.865,1.911,2.001,2.041,2.217,2.245,2.258,2.499,2.734,2.866,3.158,3.538,4.449,8.199,8.931,9.469,9.767,10.145,10.44,10.69,10.909,11.132,7.477,6.852,6.299,5.722,5.309,4.895,4.577,4.225,3.927,3.674,3.541,3.201,3.058,2.82,2.728,2.558,2.429,2.294,2.199,2.062,2.067,1.958,1.858,1.779,1.82,1.812,1.695,1.665
5.25,-2.055000066757202,3.5,-41.005,25.23,-2.785,11.815,0.0,-0.542,-0.937,-0.349,-0.182,0.049,1.643,1.655,1.652,1.624,1.586,1.584,1.518,1.522,1.591,1.59,1.513,1.499,1.51,1.506,1.575,1.57,1.582,1.601,1.661,1.696,1.827,1.823,1.866,1.951,2.038,2.247,2.391,2.562,2.801,3.205,3.85,7.538,8.283,8.956,9.425,9.73,10.063,10.234,10.522,10.66,10.83,6.857,6.447,5.998,5.418,5.027,4.685,4.49,4.108,3.933,3.656,3.474,3.294,3.046,2.946,2.793,2.682,2.534,2.477,2.424,2.278,2.191,2.145,2.022,2.001,1.938,1.881,1.829
5.28,6.99399995803833,-1.8580000400543213,-41.353,25.165,-2.793,11.753,0.0,0.449,-0.94,-0.341,-0.146,0.145,1.422,1.418,1.368,1.365,1.386,1.333,1.276,1.301,1.271,1.298,1.338,1.28,1.348,1.342,1.373,1.325,1.383,1.378,1.481,1.544,1.595,1.593,1.628,1.741,1.787,2.027,2.118,2.208,2.457,2.849,3.38,4.809,7.798,8.417,8.887,9.336,9.563,9.855,10.069,10.224,10.501,10.611,6.519,5.976,5.65,5.245,4.935,4.581,4.293,4.043,3.803,3.584,3.379,3.276,3.158,2.99,2.877,2.763,2.654,2.539,2.44,2.367,2.309,2.229,2.233,2.132,2.065,2.027
5.31,-6.461999893188477,-2.9189999103546143,-41.7,25.091,-2.782,11.93,0.0,0.226,-0.936,-0.352,-0.132,0.089,1.161,1.099,1.17,1.122,1.107,1.109,1.099,1.103,1.106,1.098,1.093,1.112,1.11,1.179,1.174,1.2,1.224,1.277,1.231,1.277,1.377,1.389,1.492,1.538,1.702,1.726,1.868,2.115,2.363,2.705,3.138,6.858,7.58,8.197,8.517,8.995,9.225,9.479,9.735,9.938,10.113,10.307,6.276,5.938,5.478,5.207,4.82,4.49,4.33,4.037,3.842,3.693,3.47,3.323,3.159,3.061,2.946,2.867,2.727,2.663,2.601,2.492,2.418,2.406,2.389,2.243,2.262,2.181
5.34,-6.945000171661377,-1.7669999599456787,-42.046,25.008,-2.76,11.736,0.0,1.356,-0.928,-0.372,-0.132,0.002,0.977,0.95,0.959,0.951,0.949,0.896,0.939,1.014,0.963,0.948,0.985,0.978,0.991,0.988,1.038,1.024,1.088,1.117,1.125,1.142,1.239,1.368,1.356,1.376,1.523,1.64,1.758,1.994,2.328,2.686,3.636,6.861,7.559,7.963,8.393,8.652,9.026,9.19,9.455,9.672,9.834,9.974,6.147,5.682,5.341,4.94,4.737,4.459,4.191,4.063,3.882,3.625,3.52,3.312,3.296,3.084,3.036,2.866,2.825,2.741,2.666,2.623,2.549,2.493,2.426,2.362,2.36,2.353
5.37,3.884000062942505,0.9639999866485596,-42.384,24.92,-2.717,11.527,0.0,1.468,-0.911,-0.412,-0.159,-0.051,0.859,0.795,0.781,0.791,0.785,0.798,0.819,0.795,0.854,0.875,0.791,0.858,0.852,0.877,0.915,0.91,0.975,1.031,1.073,1.051,1.14,1.185,1.315,1.39,1.581,1.656,1.803,2.12,2.456,3.539,6.574,7.168,7.566,7.957,8.302,8.542,8.774,9.064,9.264,9.457,9.589,9.812,5.612,5.325,5.01,4.684,4.469,4.25,4.065,3.838,3.729,3.578,3.414,3.296,3.194,3.12,2.99,2.943,2.764,2.763,2.713,2.627,2.613,2.507,2.518,2.455,2.446,2.357
5.4,-7.0,3.5,-42.719,24.827,-2.689,11.644,0.0,0.004,-0.899,-0.437,-0.166,-0.023,0.676,0.708,0.679,0.628,0.693,0.68,0.746,0.696,0.727,0.745,0.804,0.753,0.749,0.789,0.766,0.862,0.868,0.897,0.982,0.977,1.111,1.096,1.219,1.341,1.45,1.644,1.827,2.148,2.944,6.073,6.504,7.061,7.456,7.804,8.127,8.361,8.596,8.793,8.98,9.111,9.34,9.502,5.358,5.04,4.773,4.576,4.315,4.148,3.972,3.716,3.585,3.49,3.364,3.242,3.226,3.04,2.95,2.947,2.841,2.81,2.72,2.719,2.58,2.585,2.588,2.506,2.542,2.476
5.43,-0.9129999876022339,3.5,-43.051,24.726,-2.682,11.434,0.0,0.876,-0.896,-0.443,-0.151,0.073,0.573,0.581,0.587,0.58,0.582,0.568,0.632,0.619,0.642,0.648,0.63,0.694,0.701,0.7,0.701,0.814,0.799,0.804,0.909,0.905,1.035,1.043,1.102,1.331,1.335,1.66,1.783,2.193,3.626,5.813,6.296,6.821,7.104,7.551,7.744,7.986,8.226,8.457,8.652,8.823,9.022,9.208,5.269,4.944,4.704,4.508,4.282,4.115,3.909,3.792,3.608,3.468,3.356,3.255,3.148,3.046,3.073,3.004,2.892,2.801,2.775,2.729,2.648,2.577,2.625,2.595,2.526,2.559
5.46,-0.2879999876022339,1.8619999885559082,-43.377,24.619,-2.651,11.407,0.0,1.521,-0.882,-0.471,-0.154,0.169,0.529,0.54,0.539,0.523,0.531,0.582,0.586,0.524,0.546,0.59,0.654,0.648,0.616,0.612,0.77,0.735,0.738,0.84,0.842,0.82,1.03,1.017,1.131,1.309,1.435,1.63,1.988,3.284,5.376,5.85,6.287,6.633,7.023,7.293,7.49,7.781,7.978,8.155,8.384,8.572,8.729,8.9,5.0,4.676,4.451,4.266,4.075,3.929,3.824,3.663,3.577,3.45,3.243,3.213,3.082,3.043,2.99,2.911,2.847,2.833,2.804,2.725,2.706,2.597,2.643,2.633,2.557,2.611
5.49,0.9120000004768372,-3.5,-43.699,24.503,-2.596,11.398,0.0,2.587,-0.855,-0.519,-0.175,0.225,0.499,0.509,0.519,0.508,0.503,0.509,0.517,0.585,0.568,0.56,0.541,0.595,0.647,0.709,0.725,0.716,0.802,0.801,0.864,1.039,1.013,1.075,1.281,1.497,1.665,2.379,4.618,5.262,5.612,6.131,6.433,6.765,6.958,7.188,7.462,7.667,7.82,8.023,8.191,8.351,8.54,4.866,4.609,4.349,4.143,3.974,3.8,3.721,3.556,3.417,3.332,3.293,3.148,3.145,2.978,2.895,2.917,2.844,2.831,2.829,2.733,2.665,2.632,2.692,2.663,2.648,2.623,2.62
5.52,2.9010000228881836,1.4040000438690186,-44.016,24.375,-2.511,11.425,0.0,3.061,-0.807,-0.59,-0.221,0.129,0.537,0.506,0.499,0.498,0.522,0.543,0.543,0.563,0.544,0.604,0.663,0.721,0.673,0.71,0.835,0.827,0.833,0.991,0.984,1.147,1.396,1.639,2.079,3.894,4.432,4.953,5.286,5.799,6.083,6.411,6.572,6.85,7.074,7.281,7.514,7.683,7.881,8.01,8.222,8.379,4.476,4.313,4.067,3.909,3.715,3.633,3.502,3.362,3.331,3.21,3.109,3.092,2.997,2.938,2.872,2.849,2.794,2.703,2.731,2.653,2.713,2.698,2.656,2.61,2.647,2.62,2.654,2.626
5.55,5.61299991607666,-1.6480000019073486,-44.329,24.234,-2.426,11.512,0.0,2.397,-0.755,-0.656,-0.263,0.171,0.469,0.548,0.541,0.601,0.567,0.576,0.56,0.628,0.681,0.721,0.694,0.746,0.912,0.847,0.961,1.048,1.148,1.317,1.447,2.055,2.629,3.848,4.381,4.693,5.143,5.481,5.668,5.988,6.227,6.422,6.71,6.89,7.06,7.258,7.464,7.645,7.839,7.957,8.213,4.132,4.007,3.825,3.655,3.551,3.422,3.288,3.27,3.122,3.122,3.008,2.899,2.892,2.862,2.732,2.801,2.697,2.711,2.67,2.662,2.664,2.641,2.668,2.643,2.588,2.618,2.666,2.684,2.645
5.58,4.710000038146973,-1.7289999723434448,-44.639,24.077,-2.367,11.681,0.0,1.075,-0.715,-0.699,-0.276,0.122,0.585,0.593,0.677,0.67,0.595,0.645,0.713,0.777,0.769,0.79,0.871,0.993,0.992,1.184,1.178,1.416,1.741,1.984,3.047,3.487,4.024,4.258,4.662,4.934,5.24,5.501,5.718,6.01,6.124,6.375,6.6,6.749,6.916,7.132,7.266,7.502,7.645,7.865,8.028,3.734,3.589,3.545,3.386,3.286,3.165,3.14,3.066,3.004,2.901,2.789,2.773,2.748,2.754,2.673,2.649,2.648,2.575,2.592,2.562,2.61,2.58,2.594,2.588,2.612,2.615,2.615,2.624,2.693
5.61,-7.0,3.5,-44.945,23.905,-2.346,11.822,0.0,0.039,-0.7,-0.715,-0.255,0.07,0.683,0.678,0.736,0.829,0.756,0.817,0.888,0.923,0.916,1.029,1.18,1.14,1.425,1.427,1.708,2.018,2.731,3.035,3.315,3.754,3.965,4.205,4.584,4.892,5.042,5.375,5.546,5.733,5.956,6.132,6.28,6.519,6.636,6.851,6.974,7.191,7.35,7.525,7.696,3.624,3.452,3.274,3.256,3.121,3.048,2.971,2.896,2.832,2.791,2.685,2.729,2.606,2.589,2.572,2.571,2.542,2.545,2.511,2.514,2.497,2.551,2.532,2.579,2.584,2.59,2.579,2.58,2.613
5.64,-7.0,3.5,-45.245,23.72,-2.322,11.612,0.0,2.35,-0.683,-0.731,-0.239,0.166,0.768,0.837,0.902,0.939,0.906,0.946,1.068,1.195,1.214,1.29,1.432,1.565,1.702,2.064,2.463,2.768,3.006,3.267,3.539,3.71,3.974,4.284,4.546,4.705,4.886,5.178,5.329,5.462,5.695,5.86,5.993,6.183,6.295,6.525,6.692,6.835,7.067,7.204,7.419,3.407,3.202,3.131,3.022,2.892,2.822,2.792,2.747,2.672,2.686,2.603,2.58,2.514,2.497,2.537,2.427,2.505,2.425,2.456,2.441,2.423,2.414,2.444,2.438,2.487,2.528,2.53,2.553,2.625
5.67,5.525000095367432,3.062999963760376,-45.532,23.525,-2.225,11.402,0.0,5.182,-0.608,-0.794,-0.288,0.262,1.041,1.112,1.235,1.222,1.303,1.47,1.444,1.636,1.817,2.057,2.275,2.448,2.617,2.847,3.088,3.268,3.405,3.664,3.938,4.121,4.257,4.476,4.725,4.867,5.057,5.19,5.406,5.518,5.72,5.836,5.963,6.129,6.315,6.502,6.728,6.896,7.099,7.324,3.077,2.855,2.832,2.721,2.7,2.647,2.578,2.556,2.481,2.421,2.398,2.414,2.394,2.343,2.346,2.362,2.315,2.328,2.299,2.351,2.352,2.352,2.403,2.376,2.442,2.447,2.475,2.519,2.509,2.676
5.7,1.6180000305175781,-3.5,-45.806,23.318,-2.085,11.568,0.0,3.728,-0.492,-0.871,-0.365,0.354,1.528,1.596,1.756,1.97,2.077,2.133,2.358,2.476,2.552,2.803,2.975,3.041,3.181,3.508,3.655,3.799,3.984,4.185,4.325,4.465,4.662,4.756,4.95,5.109,5.255,5.419,5.555,5.641,5.824,5.978,6.215,6.398,6.517,6.781,6.951,7.165,2.765,2.563,2.543,2.502,2.436,2.406,2.373,2.293,2.276,2.272,2.225,2.255,2.243,2.176,2.222,2.222,2.217,2.209,2.249,2.181,2.232,2.228,2.274,2.283,2.311,2.321,2.417,2.443,2.522,2.526,2.575,2.722
5.73,6.901000022888184,0.7319999933242798,-46.068,23.09,-1.965,11.616,0.0,4.248,-0.384,-0.923,-0.413,0.258,2.094,2.122,2.243,2.422,2.562,2.629,2.715,2.869,3.021,3.164,3.363,3.464,3.672,3.744,3.906,4.016,4.17,4.325,4.416,4.611,4.713,4.867,5.027,5.106,5.292,5.461,5.561,5.757,5.959,6.106,6.231,6.478,6.746,6.887,7.176,2.439,2.255,2.256,2.205,2.174,2.126,2.101,2.028,2.068,2.067,2.047,2.002,2.032,2.035,2.037,2.03,2.054,2.075,2.062,2.09,2.12,2.138,2.153,2.186,2.251,2.259,2.329,2.35,2.446,2.508,2.541,2.65,2.782
5.76,-2.2799999713897705,-3.5,-46.315,22.841,-1.862,11.795,0.0,2.018,-0.287,-0.958,-0.443,0.28,2.419,2.568,2.576,2.701,2.788,2.949,3.066,3.176,3.278,3.342,3.511,3.643,3.807,3.866,4.008,4.112,4.25,4.326,4.478,4.626,4.779,4.848,4.967,5.176,5.245,5.426,5.602,5.837,5.926,6.165,6.374,6.563,6.836,7.168,2.087,2.016,1.993,1.982,1.935,1.912,1.835,1.878,1.867,1.788,1.846,1.841,1.867,1.824,1.862,1.839,1.919,1.838,1.914,1.977,1.937,2.002,2.047,2.077,2.153,2.139,2.229,2.284,2.406,2.444,2.505,2.646,2.751,2.826
5.79,-2.4700000286102295,-1.6410000324249268,-46.545,22.573,-1.777,11.727,0.0,4.101,-0.204,-0.979,-0.453,0.184,2.629,2.737,2.815,2.923,3.011,3.1,3.197,3.256,3.414,3.522,3.595,3.702,3.751,3.902,3.992,4.11,4.197,4.349,4.436,4.533,4.65,4.779,4.894,5.093,5.213,5.403,5.563,5.739,5.92,6.139,6.451,6.665,6.967,7.31,1.739,1.734,1.68,1.688,1.648,1.674,1.652,1.615,1.625,1.677,1.643,1.629,1.597,1.686,1.668,1.639,1.67,1.751,1.717,1.726,1.791,1.875,1.892,1.936,1.991,2.043,2.128,2.142,2.291,2.363,2.473,2.59,2.752,2.911
5.82,2.069999933242798,0.41100001335144043,-46.753,22.291,-1.643,11.653,0.0,4.992,-0.072,-0.997,-0.512,0.135,2.873,2.929,3.037,3.099,3.279,3.268,3.285,3.396,3.503,3.618,3.66,3.748,3.844,4.019,4.091,4.112,4.21,4.418,4.501,4.608,4.768,4.895,5.01,5.181,5.364,5.529,5.781,5.972,6.249,6.556,6.905,7.217,7.659,1.49,1.492,1.433,1.407,1.405,1.409,1.406,1.428,1.338,1.341,1.402,1.402,1.409,1.43,1.4,1.476,1.464,1.541,1.514,1.555,1.674,1.716,1.731,1.78,1.842,1.87,2.051,2.034,2.178,2.304,2.373,2.534,2.708,2.813,3.065
5.85,0.8479999899864197,3.5,-46.938,21.993,-1.513,11.715,0.0,3.083,0.057,-0.998,-0.56,0.147,3.034,3.073,3.117,3.206,3.319,3.345,3.433,3.479,3.567,3.644,3.742,3.801,3.932,3.965,4.119,4.197,4.294,4.452,4.552,4.632,4.873,5.021,5.111,5.38,5.609,5.837,6.097,6.367,6.752,7.108,7.542,8.05,8.55,1.226,1.13,1.141,1.079,1.102,1.148,1.141,1.149,1.117,1.166,1.142,1.124,1.207,1.203,1.272,1.313,1.241,1.344,1.325,1.463,1.438,1.52,1.571,1.686,1.686,1.826,1.857,2.024,2.112,2.209,2.444,2.649,2.826,3.164,3.379
5.88,3.121999979019165,1.4600000381469727,-47.099,21.681,-1.428,11.74,0.0,2.608,0.142,-0.99,-0.559,0.243,3.079,3.095,3.148,3.16,3.258,3.316,3.352,3.449,3.429,3.546,3.635,3.731,3.84,3.85,3.989,4.072,4.19,4.388,4.459,4.702,4.768,5.0,5.229,5.381,5.695,5.942,6.25,6.681,7.01,7.53,8.091,8.623,9.391,1.285,0.927,0.907,0.819,0.834,0.9,0.916,0.841,0.824,0.913,0.899,0.891,0.962,0.965,0.946,0.957,1.034,1.058,1.098,1.158,1.161,1.222,1.284,1.393,1.396,1.522,1.656,1.735,1.894,2.125,2.317,2.581,2.701,3.096,3.482
5.91,-1.7109999656677246,-0.34299999475479126,-47.231,21.354,-1.361,11.834,0.0,1.617,0.208,-0.978,-0.536,0.287,2.959,3.045,3.064,3.078,3.157,3.16,3.296,3.309,3.394,3.421,3.512,3.632,3.708,3.775,3.91,3.981,4.166,4.242,4.455,4.555,4.778,4.932,5.122,5.426,5.629,6.007,6.421,6.719,7.325,7.886,8.416,9.256,10.08,14.528,1.253,1.055,0.933,0.818,0.753,0.684,0.628,0.613,0.628,0.62,0.633,0.637,0.695,0.669,0.615,0.678,0.692,0.743,0.809,0.88,0.903,0.9,0.96,1.068,1.182,1.15,1.312,1.432,1.679,1.777,2.1,2.433,2.886,3.256
5.94,-0.1889999955892563,-3.2149999141693115,-47.335,21.015,-1.288,11.783,0.0,3.893,0.279,-0.96,-0.52,0.277,2.959,2.893,2.942,3.054,3.013,3.136,3.153,3.21,3.286,3.322,3.388,3.571,3.673,3.694,3.798,3.913,4.07,4.217,4.406,4.59,4.743,4.987,5.221,5.504,5.874,6.19,6.604,7.038,7.737,8.466,9.212,10.204,14.203,14.001,13.767,1.725,1.027,0.947,0.82,0.756,0.756,0.695,0.645,0.631,0.571,0.581,0.51,0.5,0.504,0.527,0.455,0.441,0.446,0.515,0.518,0.515,0.513,0.518,0.581,0.584,0.586,0.774,0.872,0.889,1.193,1.518,2.087,2.796
5.97,6.072999954223633,-2.7669999599456787,-47.408,20.669,-1.164,11.777,0.0,4.354,0.395,-0.919,-0.557,0.181,2.886,2.887,2.929,2.968,3.091,3.1,3.166,3.224,3.32,3.351,3.489,3.534,3.679,3.774,3.95,4.06,4.28,4.424,4.618,4.815,5.099,5.433,5.749,6.152,6.611,7.197,7.708,8.561,9.403,10.538,13.746,13.643,13.241,12.952,12.385,1.615,1.188,1.051,0.936,0.753,0.743,0.674,0.689,0.604,0.628,0.625,0.547,0.568,0.57,0.567,0.505,0.492,0.504,0.486,0.505,0.501,0.502,0.508,0.499,0.486,0.479,0.493,0.506,0.49,0.504,0.512,0.514,0.51
6.0,-0.1459999978542328,-2.8959999084472656,-47.451,20.317,-1.073,11.953,0.0,0.531,0.477,-0.879,-0.563,0.098,2.803,2.864,2.865,2.932,2.994,3.081,3.072,3.205,3.251,3.349,3.452,3.585,3.711,3.83,4.006,4.148,4.367,4.614,4.809,5.072,5.411,5.764,6.244,6.742,7.315,8.059,9.045,10.042,13.459,13.332,13.067,12.676,12.192,11.415,2.44,1.84,1.348,1.293,1.078,0.972,0.902,0.751,0.769,0.743,0.679,0.686,0.699,0.559,0.532,0.571,0.561,0.561,0.577,0.487,0.505,0.492,0.483,0.491,0.514,0.487,0.487,0.485,0.505,0.485,0.484,0.565,0.56,0.556
6.03,-5.2789998054504395,1.7829999923706055,-47.465,19.958,-1.058,11.949,0.0,0.31,0.491,-0.871,-0.503,0.011,2.708,2.709,2.805,2.782,2.831,2.849,2.923,3.061,3.134,3.194,3.325,3.383,3.5,3.655,3.823,3.924,4.111,4.309,4.59,4.912,5.281,5.598,6.003,6.465,7.153,7.867,8.764,9.848,13.081,12.957,12.667,12.305,11.866,11.099,9.999,2.728,2.128,1.561,1.403,1.242,1.055,1.077,1.028,0.895,0.869,0.863,0.754,0.699,0.717,0.679,0.683,0.632,0.618,0.638,0.615,0.57,0.563,0.56,0.569,0.569,0.57,0.513,0.499,0.566,0.564,0.552,0.568,0.569
6.06,-5.922999858856201,-3.5,-47.454,19.602,-1.031,11.791,0.0,2.09,0.514,-0.858,-0.465,0.064,2.596,2.608,2.677,2.734,2.73,2.789,2.849,2.884,3.009,3.142,3.19,3.311,3.427,3.501,3.7,3.904,4.012,4.236,4.543,4.774,5.085,5.568,6.028,6.607,7.141,7.914,8.844,12.809,12.709,12.521,12.23,11.793,11.408,10.722,7.138,3.404,2.41,1.886,1.796,1.548,1.302,1.267,1.148,1.024,0.964,0.966,0.843,0.852,0.86,0.802,0.785,0.718,0.725,0.714,0.673,0.661,0.679,0.635,0.649,0.651,0.662,0.652,0.644,0.664,0.597,0.597,0.593,0.665
6.09,-7.0,-0.8330000042915344,-47.42,19.251,-0.949,11.613,0.0,3.629,0.583,-0.813,-0.484,-0.032,2.56,2.587,2.574,2.66,2.741,2.797,2.915,2.965,3.027,3.137,3.214,3.367,3.471,3.685,3.815,4.027,4.304,4.534,4.833,5.245,5.641,6.122,6.686,7.49,8.309,12.47,12.325,12.194,11.903,11.604,11.244,10.6,9.813,5.297,3.608,2.636,2.215,1.873,1.683,1.578,1.407,1.263,1.208,1.054,1.045,1.051,1.019,0.863,0.882,0.821,0.835,0.828,0.79,0.785,0.776,0.761,0.769,0.762,0.758,0.774,0.702,0.694,0.711,0.678,0.693,0.703,0.763,0.703
