# This is F1TENTH simulation from 09.11.2022 at time 12:13:04
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.66,-3.808000087738037,-3.5,-52.114,-0.128,-1.593,5.609,0.0,0.601,-0.022,-1.0,-0.043,0.128,1.009,1.024,1.017,0.955,0.955,1.022,1.031,1.022,1.01,1.084,1.104,1.09,1.034,1.069,1.148,1.139,1.205,1.214,1.202,1.342,1.361,1.492,1.442,1.54,1.728,1.663,1.909,1.937,2.174,2.352,2.525,2.878,3.164,3.587,4.068,4.776,5.586,7.095,8.882,12.576,15.341,16.244,16.812,17.205,17.538,11.028,8.452,7.187,6.152,5.351,4.778,4.297,4.019,3.71,3.484,3.238,3.152,2.978,2.833,2.679,2.626,2.576,2.5,2.432,2.356,2.287,2.316,2.221
15.69,-7.0,3.5,-52.123,-0.295,-1.565,5.495,0.0,1.207,0.006,-1.0,-0.045,0.032,0.958,0.939,0.95,0.952,0.987,1.003,1.002,1.017,0.935,1.017,1.001,1.066,1.059,1.121,1.114,1.119,1.153,1.208,1.269,1.324,1.3,1.375,1.513,1.573,1.601,1.708,1.792,2.02,2.152,2.334,2.507,2.847,3.25,3.69,4.388,5.047,6.067,7.761,10.163,14.525,15.722,16.449,16.843,17.301,12.878,9.688,7.875,6.613,5.69,5.07,4.578,4.192,3.925,3.697,3.484,3.236,3.075,2.927,2.798,2.724,2.603,2.6,2.456,2.463,2.396,2.295,2.298,2.231
15.72,7.0,-2.549999952316284,-52.128,-0.458,-1.528,5.285,0.0,1.533,0.042,-0.999,-0.058,0.128,0.968,0.954,0.976,0.899,0.905,0.921,0.966,0.983,0.97,0.987,1.081,0.999,1.04,1.046,1.116,1.154,1.155,1.159,1.217,1.319,1.375,1.384,1.463,1.581,1.56,1.79,1.86,2.087,2.248,2.38,2.65,3.109,3.523,3.98,4.657,5.721,6.931,9.373,13.587,15.353,16.148,16.613,17.022,17.35,10.396,8.205,6.944,5.978,5.307,4.718,4.41,4.08,3.824,3.561,3.397,3.176,3.014,2.844,2.838,2.708,2.624,2.553,2.521,2.374,2.354,2.386,2.306,2.278
15.75,0.12999999523162842,-3.5,-52.129,-0.619,-1.489,5.495,0.0,0.841,0.082,-0.997,-0.065,0.052,0.89,0.896,0.86,0.883,0.931,0.938,0.927,0.883,0.96,0.938,1.021,1.015,1.066,1.063,1.066,1.078,1.127,1.193,1.258,1.219,1.301,1.425,1.493,1.598,1.699,1.745,1.933,2.16,2.317,2.632,2.936,3.351,3.841,4.468,5.331,6.577,8.852,12.621,15.085,15.877,16.464,16.806,17.101,10.845,8.63,7.2,6.221,5.597,5.001,4.511,4.182,3.876,3.658,3.461,3.269,3.1,2.943,2.912,2.755,2.611,2.582,2.51,2.489,2.424,2.377,2.342,2.318,2.264
15.78,-2.8499999046325684,0.6499999761581421,-52.125,-0.783,-1.466,5.499,0.0,0.45,0.105,-0.995,-0.066,-0.044,0.916,0.917,0.863,0.849,0.857,0.911,0.911,0.919,0.969,1.005,0.952,0.969,0.983,1.063,1.096,1.111,1.122,1.153,1.221,1.314,1.233,1.376,1.486,1.543,1.707,1.756,2.005,2.066,2.251,2.589,2.922,3.415,3.902,4.728,5.819,7.246,9.882,14.156,15.271,15.98,16.47,16.837,13.058,9.89,8.045,6.841,5.905,5.282,4.844,4.426,4.057,3.825,3.596,3.409,3.218,3.048,2.967,2.879,2.753,2.652,2.603,2.571,2.413,2.418,2.412,2.35,2.351,2.277
15.81,7.0,-2.1679999828338623,-52.118,-0.947,-1.459,5.413,0.0,-0.029,0.112,-0.994,-0.061,-0.025,0.819,0.816,0.874,0.884,0.891,0.877,0.82,0.873,0.886,0.883,0.931,0.923,1.017,1.006,1.019,1.036,1.084,1.127,1.154,1.206,1.302,1.412,1.348,1.558,1.586,1.777,1.789,2.093,2.351,2.59,2.766,3.277,3.985,4.568,5.876,7.475,10.503,14.282,15.191,15.901,16.358,16.703,12.479,9.555,7.958,6.763,5.935,5.338,4.853,4.385,4.138,3.797,3.584,3.458,3.266,3.115,2.978,2.928,2.779,2.654,2.635,2.555,2.521,2.407,2.418,2.363,2.329,2.321
15.84,4.039999961853027,0.5849999785423279,-52.108,-1.112,-1.466,5.623,0.0,-0.629,0.105,-0.994,-0.043,-0.09,0.851,0.851,0.804,0.784,0.787,0.843,0.839,0.856,0.914,0.891,0.874,0.894,0.93,0.976,0.984,1.029,1.037,1.047,1.119,1.191,1.26,1.287,1.364,1.462,1.526,1.664,1.792,1.914,2.211,2.424,2.664,3.148,3.579,4.433,5.264,6.976,9.152,13.735,14.955,15.639,16.09,16.403,16.759,10.351,8.395,7.182,6.275,5.442,5.009,4.581,4.207,4.004,3.666,3.465,3.368,3.222,3.05,2.885,2.855,2.763,2.693,2.574,2.528,2.504,2.44,2.347,2.341,2.34
15.87,-0.7009999752044678,1.0130000114440918,-52.098,-1.281,-1.489,5.744,0.0,-0.99,0.081,-0.997,-0.02,-0.072,0.803,0.812,0.817,0.828,0.806,0.813,0.83,0.819,0.796,0.823,0.881,0.888,0.947,0.935,0.921,0.953,1.006,1.055,1.13,1.132,1.157,1.244,1.309,1.313,1.496,1.506,1.715,1.714,2.041,2.294,2.456,2.767,3.162,3.828,4.468,5.758,7.545,11.021,14.2,14.952,15.582,16.07,16.45,11.99,9.434,7.861,6.781,6.03,5.307,4.876,4.463,4.143,3.888,3.658,3.46,3.301,3.131,2.972,2.914,2.803,2.792,2.67,2.619,2.538,2.525,2.447,2.414,2.348
15.9,1.1990000009536743,3.5,-52.087,-1.453,-1.52,5.723,0.0,-1.007,0.051,-0.999,0.005,-0.042,0.779,0.772,0.774,0.757,0.76,0.771,0.755,0.785,0.84,0.841,0.774,0.846,0.843,0.833,0.88,0.941,0.967,0.961,0.944,1.065,1.099,1.141,1.138,1.233,1.364,1.351,1.528,1.561,1.863,1.957,2.149,2.519,2.78,3.223,3.89,4.708,5.721,7.77,12.056,14.315,15.103,15.588,15.96,16.286,11.437,9.102,7.666,6.699,5.923,5.32,4.87,4.502,4.144,3.877,3.597,3.449,3.365,3.168,3.045,2.93,2.887,2.735,2.68,2.629,2.558,2.493,2.448,2.386
15.93,-7.0,3.5,-52.078,-1.625,-1.547,5.759,0.0,-0.526,0.024,-1.0,0.026,0.054,0.752,0.762,0.756,0.75,0.743,0.749,0.765,0.764,0.738,0.772,0.758,0.804,0.822,0.855,0.853,0.838,0.837,0.933,0.945,1.008,1.003,1.084,1.132,1.18,1.228,1.272,1.415,1.483,1.716,1.749,1.936,2.126,2.3,2.842,3.292,3.917,5.016,6.188,8.626,13.269,14.392,15.057,15.553,15.889,16.188,10.867,8.865,7.354,6.49,5.766,5.168,4.798,4.402,4.046,3.83,3.664,3.442,3.304,3.109,3.1,2.936,2.85,2.77,2.674,2.639,2.534,2.503,2.456
15.96,0.20600000023841858,-1.2740000486373901,-52.069,-1.795,-1.554,5.549,0.0,0.509,0.017,-1.0,0.04,0.15,0.762,0.685,0.702,0.701,0.708,0.691,0.69,0.772,0.747,0.773,0.76,0.79,0.749,0.766,0.818,0.83,0.891,0.866,0.881,0.946,0.959,1.032,1.019,1.064,1.167,1.258,1.284,1.421,1.552,1.694,1.776,1.969,2.289,2.713,3.106,3.747,4.369,5.619,7.867,12.282,14.047,14.709,15.327,15.691,16.001,11.484,9.189,7.757,6.765,5.966,5.424,4.879,4.489,4.276,3.927,3.703,3.519,3.396,3.229,3.076,2.999,2.884,2.828,2.769,2.679,2.599,2.602,2.541
15.99,1.0549999475479126,-3.5,-52.059,-1.961,-1.528,5.555,0.0,1.34,0.043,-0.999,0.023,0.112,0.681,0.662,0.732,0.744,0.746,0.663,0.664,0.671,0.728,0.719,0.727,0.729,0.81,0.763,0.753,0.743,0.798,0.859,0.931,0.922,0.919,0.972,1.044,1.078,1.09,1.261,1.399,1.412,1.576,1.684,1.793,2.019,2.364,2.723,3.128,4.044,5.065,6.477,9.264,13.274,14.316,14.896,15.377,15.739,16.037,10.191,8.533,7.249,6.441,5.709,5.13,4.753,4.464,4.14,3.869,3.652,3.462,3.326,3.165,3.095,2.973,2.838,2.775,2.709,2.649,2.624,2.565,2.501
16.02,0.22300000488758087,2.2260000705718994,-52.048,-2.128,-1.486,5.587,0.0,1.246,0.084,-0.996,-0.01,0.016,0.628,0.624,0.677,0.678,0.696,0.707,0.682,0.687,0.693,0.695,0.698,0.709,0.77,0.764,0.804,0.809,0.809,0.832,0.899,0.949,0.944,0.963,1.045,1.128,1.253,1.227,1.441,1.431,1.633,1.832,2.008,2.375,2.563,2.991,3.619,4.688,6.158,8.921,13.112,13.981,14.635,15.105,15.512,15.787,10.4,8.638,7.477,6.661,5.862,5.337,4.833,4.522,4.221,3.985,3.739,3.498,3.377,3.211,3.062,3.023,2.924,2.855,2.778,2.733,2.654,2.616,2.576,2.554
16.05,-4.771999835968018,1.274999976158142,-52.035,-2.295,-1.454,5.594,0.0,0.919,0.116,-0.993,-0.031,0.083,0.654,0.591,0.597,0.583,0.651,0.66,0.646,0.652,0.716,0.685,0.672,0.668,0.722,0.707,0.786,0.79,0.835,0.827,0.846,0.911,0.933,1.016,1.061,1.042,1.242,1.257,1.393,1.427,1.643,1.88,2.199,2.381,2.766,3.246,4.063,5.26,7.545,12.301,13.657,14.294,14.84,15.214,15.537,11.267,9.139,7.929,6.787,6.14,5.586,5.032,4.692,4.302,4.082,3.9,3.653,3.446,3.317,3.223,3.115,3.023,2.938,2.807,2.74,2.723,2.615,2.586,2.503,2.505
16.08,-7.0,-3.5,-52.02,-2.461,-1.421,5.451,0.0,1.471,0.149,-0.989,-0.04,0.121,0.605,0.616,0.614,0.677,0.603,0.608,0.614,0.627,0.609,0.692,0.672,0.753,0.708,0.715,0.72,0.745,0.807,0.863,0.916,0.916,0.915,0.974,1.106,1.098,1.169,1.311,1.359,1.523,1.803,2.03,2.188,2.634,3.063,3.686,4.774,6.596,10.216,13.172,13.971,14.577,14.927,15.318,15.628,9.729,8.328,7.231,6.404,5.82,5.286,4.872,4.418,4.154,3.96,3.755,3.507,3.361,3.289,3.174,3.047,2.899,2.924,2.786,2.762,2.699,2.636,2.595,2.585,2.502
16.11,-3.867000102996826,3.5,-52.001,-2.621,-1.371,5.241,0.0,1.798,0.199,-0.98,-0.065,0.025,0.578,0.574,0.567,0.638,0.653,0.639,0.66,0.57,0.63,0.652,0.632,0.717,0.689,0.785,0.786,0.838,0.758,0.837,0.878,0.981,0.978,0.986,1.112,1.121,1.233,1.339,1.52,1.604,1.81,2.287,2.476,2.949,3.765,4.755,6.583,11.08,13.23,13.867,14.394,14.822,15.227,15.499,9.754,8.169,7.243,6.332,5.751,5.236,4.801,4.473,4.18,3.911,3.767,3.558,3.413,3.274,3.154,3.057,2.96,2.85,2.804,2.737,2.674,2.633,2.635,2.546,2.538,2.6
16.14,0.382999986410141,-3.5,-51.978,-2.776,-1.322,5.125,0.0,1.563,0.246,-0.969,-0.083,0.121,0.538,0.544,0.579,0.616,0.57,0.602,0.598,0.649,0.658,0.732,0.745,0.708,0.704,0.728,0.758,0.802,0.876,0.859,0.858,0.944,1.035,1.034,1.157,1.213,1.365,1.469,1.715,1.89,2.134,2.56,2.935,3.575,4.798,6.719,11.085,13.043,13.787,14.263,14.668,15.082,15.322,9.624,8.12,7.137,6.367,5.778,5.188,4.83,4.45,4.203,3.957,3.786,3.598,3.409,3.345,3.16,3.024,3.012,2.909,2.803,2.758,2.667,2.703,2.652,2.626,2.616,2.535,2.581
16.17,7.0,-2.0450000762939453,-51.951,-2.927,-1.277,5.136,0.0,1.234,0.29,-0.957,-0.089,0.025,0.578,0.626,0.621,0.621,0.628,0.628,0.624,0.651,0.638,0.694,0.699,0.759,0.75,0.741,0.733,0.8,0.856,0.839,0.854,0.954,1.08,1.071,1.185,1.323,1.491,1.557,1.719,2.21,2.399,2.836,3.437,4.682,6.744,11.348,12.936,13.674,14.094,14.502,14.911,15.2,9.647,8.168,7.193,6.401,5.82,5.29,4.867,4.531,4.235,3.973,3.831,3.547,3.468,3.361,3.22,3.081,2.978,2.926,2.834,2.783,2.751,2.622,2.61,2.628,2.584,2.587,2.524,2.561
16.2,-7.0,-2.9159998893737793,-51.917,-3.08,-1.253,5.346,0.0,0.009,0.312,-0.95,-0.082,-0.036,0.53,0.589,0.589,0.595,0.616,0.674,0.665,0.663,0.616,0.619,0.673,0.742,0.725,0.791,0.708,0.8,0.838,0.926,0.95,0.933,1.122,1.163,1.231,1.425,1.56,1.588,1.82,2.272,2.662,3.074,4.122,5.53,8.183,12.169,13.124,13.685,14.178,14.532,14.884,10.484,8.95,7.667,6.789,6.104,5.514,5.086,4.74,4.379,4.113,3.877,3.697,3.584,3.42,3.282,3.164,3.005,2.965,2.868,2.85,2.778,2.687,2.66,2.603,2.629,2.61,2.536,2.579,2.518
16.23,3.7260000705718994,3.5,-51.88,-3.233,-1.255,5.136,0.0,-0.386,0.311,-0.951,-0.07,-0.124,0.638,0.625,0.579,0.573,0.566,0.606,0.621,0.628,0.685,0.661,0.655,0.655,0.715,0.756,0.814,0.805,0.864,0.844,0.945,1.081,1.019,1.197,1.231,1.344,1.424,1.667,1.87,2.116,2.5,3.093,3.935,5.194,7.988,12.0,12.953,13.55,13.981,14.354,14.688,10.727,9.002,7.682,6.818,6.124,5.565,5.158,4.654,4.447,4.138,3.909,3.749,3.624,3.469,3.31,3.166,3.016,2.985,2.935,2.82,2.747,2.692,2.614,2.603,2.584,2.583,2.591,2.497,2.545
16.26,7.0,-2.561000108718872,-51.842,-3.384,-1.275,5.248,0.0,-0.972,0.291,-0.957,-0.043,-0.028,0.601,0.565,0.578,0.646,0.592,0.59,0.591,0.571,0.637,0.651,0.689,0.707,0.763,0.706,0.764,0.783,0.833,0.888,0.901,0.972,1.054,1.155,1.128,1.249,1.459,1.539,1.742,1.984,2.355,2.777,3.402,4.67,6.259,10.654,12.444,13.151,13.667,14.055,14.39,14.714,9.794,8.276,7.275,6.385,5.8,5.398,4.891,4.57,4.336,4.009,3.85,3.658,3.534,3.395,3.197,3.1,2.994,2.988,2.847,2.825,2.738,2.727,2.692,2.605,2.582,2.586,2.55,2.555
16.29,1.0889999866485596,3.5,-51.802,-3.538,-1.304,5.458,0.0,-0.952,0.264,-0.965,-0.014,-0.105,0.542,0.53,0.536,0.595,0.603,0.586,0.586,0.646,0.644,0.645,0.619,0.675,0.646,0.722,0.772,0.78,0.814,0.818,0.912,0.976,0.972,1.028,1.173,1.154,1.41,1.41,1.591,1.802,2.0,2.428,3.047,3.697,4.916,7.306,11.445,12.552,13.114,13.665,13.986,14.332,14.635,9.289,7.982,7.002,6.25,5.681,5.241,4.84,4.429,4.198,4.002,3.751,3.547,3.448,3.291,3.185,3.092,3.0,2.878,2.804,2.787,2.72,2.694,2.653,2.624,2.549,2.556,2.585
16.32,-1.4709999561309814,3.5,-51.761,-3.697,-1.335,5.491,0.0,-0.98,0.234,-0.972,0.009,-0.009,0.54,0.543,0.633,0.564,0.556,0.564,0.562,0.634,0.626,0.604,0.682,0.697,0.68,0.646,0.713,0.757,0.825,0.873,0.867,0.838,0.926,0.999,1.024,1.174,1.228,1.408,1.43,1.642,1.856,2.249,2.482,3.075,3.877,5.306,8.572,11.713,12.566,13.1,13.533,13.884,14.174,10.507,8.9,7.596,6.81,6.123,5.516,5.103,4.745,4.461,4.093,3.931,3.721,3.557,3.447,3.335,3.186,3.009,2.998,2.927,2.854,2.735,2.675,2.696,2.631,2.648,2.575,2.549
16.35,2.572999954223633,-2.4719998836517334,-51.721,-3.857,-1.358,5.446,0.0,-0.26,0.211,-0.978,0.031,0.087,0.573,0.575,0.581,0.558,0.598,0.574,0.599,0.585,0.602,0.607,0.631,0.623,0.696,0.686,0.759,0.764,0.707,0.762,0.827,0.872,0.855,0.954,1.067,1.061,1.182,1.24,1.408,1.526,1.7,1.873,2.328,2.786,3.339,4.353,6.374,10.864,12.0,12.681,13.163,13.547,13.911,14.153,9.744,8.237,7.253,6.483,5.906,5.322,4.975,4.573,4.309,4.106,3.916,3.638,3.485,3.34,3.216,3.083,3.041,2.974,2.849,2.851,2.704,2.7,2.669,2.607,2.593,2.562
16.38,-1.465000033378601,-3.0199999809265137,-51.682,-4.016,-1.357,5.524,0.0,0.373,0.212,-0.977,0.028,0.013,0.615,0.548,0.528,0.528,0.593,0.599,0.598,0.602,0.653,0.655,0.696,0.624,0.624,0.682,0.717,0.713,0.771,0.72,0.794,0.846,0.943,0.942,1.002,1.107,1.117,1.327,1.364,1.527,1.68,1.961,2.354,2.784,3.394,4.384,6.239,10.733,11.814,12.542,13.025,13.404,13.702,13.965,9.785,8.262,7.264,6.493,5.898,5.38,4.969,4.653,4.312,4.028,3.828,3.69,3.517,3.342,3.245,3.136,2.968,3.004,2.874,2.87,2.747,2.707,2.658,2.619,2.638,2.537
16.41,-7.0,3.5,-51.643,-4.176,-1.348,5.48,0.0,0.012,0.221,-0.975,0.01,-0.078,0.579,0.578,0.576,0.62,0.566,0.553,0.553,0.576,0.622,0.615,0.611,0.701,0.658,0.663,0.701,0.69,0.776,0.82,0.81,0.844,0.91,0.929,0.945,1.064,1.195,1.228,1.386,1.517,1.76,1.969,2.413,2.778,3.403,4.421,6.646,10.808,11.815,12.362,12.924,13.283,13.616,13.889,9.408,8.076,7.098,6.345,5.83,5.298,4.905,4.566,4.327,4.056,3.885,3.667,3.527,3.401,3.239,3.139,3.005,2.89,2.912,2.815,2.795,2.739,2.68,2.668,2.59,2.593
16.44,3.1389999389648438,3.5,-51.606,-4.335,-1.356,5.27,0.0,-0.431,0.213,-0.977,0.008,0.018,0.511,0.574,0.577,0.599,0.583,0.567,0.589,0.582,0.572,0.577,0.565,0.627,0.621,0.699,0.71,0.684,0.695,0.755,0.803,0.866,0.824,0.912,1.02,1.038,1.113,1.182,1.38,1.367,1.649,1.795,2.265,2.648,3.207,4.223,6.071,10.247,11.496,12.131,12.574,13.035,13.375,13.631,9.651,8.351,7.342,6.477,5.888,5.334,4.971,4.615,4.357,4.097,3.882,3.757,3.555,3.441,3.293,3.189,3.076,2.948,2.906,2.864,2.75,2.742,2.686,2.658,2.584,2.604
16.47,-1.9819999933242798,-3.5,-51.571,-4.49,-1.363,5.364,0.0,0.204,0.206,-0.979,0.018,0.114,0.549,0.536,0.528,0.522,0.542,0.541,0.588,0.617,0.592,0.658,0.627,0.637,0.599,0.677,0.632,0.713,0.725,0.715,0.768,0.82,0.879,0.895,0.926,1.077,1.046,1.208,1.216,1.454,1.69,1.858,2.103,2.482,2.899,3.937,5.499,9.337,11.134,11.85,12.396,12.759,13.078,13.39,13.676,8.673,7.444,6.694,6.084,5.548,5.128,4.694,4.462,4.128,3.933,3.667,3.631,3.486,3.327,3.225,3.088,3.012,2.979,2.894,2.792,2.797,2.71,2.668,2.61,2.57
16.5,-1.1080000400543213,-0.8450000286102295,-51.534,-4.646,-1.349,5.304,0.0,0.741,0.22,-0.975,0.011,0.018,0.564,0.581,0.562,0.566,0.5,0.58,0.585,0.547,0.553,0.63,0.627,0.588,0.58,0.591,0.66,0.707,0.748,0.812,0.743,0.772,0.837,0.94,0.937,1.024,1.065,1.167,1.339,1.499,1.708,1.916,2.158,2.511,3.195,4.163,6.364,10.223,11.161,11.93,12.309,12.737,13.092,13.321,9.582,8.236,7.251,6.518,5.931,5.379,5.048,4.557,4.362,4.109,3.885,3.703,3.55,3.396,3.317,3.16,3.009,3.007,2.964,2.837,2.772,2.675,2.673,2.663,2.655,2.582
16.53,-3.2820000648498535,3.5,-51.498,-4.8,-1.329,5.271,0.0,0.432,0.239,-0.971,-0.008,-0.007,0.515,0.516,0.587,0.569,0.573,0.513,0.511,0.522,0.585,0.582,0.582,0.64,0.66,0.698,0.644,0.644,0.675,0.787,0.779,0.775,0.798,0.916,0.954,0.988,1.205,1.203,1.358,1.532,1.798,2.028,2.349,2.733,3.373,4.814,7.855,10.629,11.324,11.947,12.392,12.698,13.051,13.291,8.999,7.821,6.909,6.205,5.65,5.284,4.92,4.557,4.236,4.021,3.776,3.613,3.465,3.405,3.246,3.134,3.076,2.969,2.845,2.821,2.753,2.767,2.666,2.626,2.654,2.661
16.56,1.3580000400543213,-3.2780001163482666,-51.461,-4.953,-1.318,5.173,0.0,0.491,0.25,-0.968,-0.012,0.089,0.514,0.505,0.548,0.521,0.506,0.585,0.575,0.59,0.572,0.6,0.558,0.576,0.641,0.641,0.695,0.7,0.657,0.718,0.756,0.825,0.805,0.886,0.985,1.016,1.142,1.202,1.439,1.507,1.639,2.004,2.248,2.889,3.624,5.272,9.034,10.702,11.28,11.799,12.226,12.618,12.908,13.241,8.863,7.541,6.788,6.125,5.605,5.169,4.792,4.482,4.206,4.058,3.814,3.654,3.485,3.346,3.229,3.12,2.982,2.981,2.854,2.791,2.751,2.685,2.728,2.66,2.676,2.57
16.59,3.015000104904175,0.9190000295639038,-51.423,-5.104,-1.3,5.213,0.0,0.574,0.267,-0.964,-0.018,-0.007,0.577,0.565,0.5,0.513,0.49,0.564,0.564,0.553,0.558,0.616,0.593,0.582,0.6,0.623,0.674,0.674,0.677,0.68,0.772,0.795,0.918,0.902,1.022,1.055,1.067,1.259,1.435,1.537,1.86,2.022,2.461,3.093,4.048,6.083,9.775,10.775,11.38,11.884,12.258,12.564,12.807,13.142,8.356,7.235,6.488,5.875,5.356,5.023,4.669,4.352,4.138,3.916,3.72,3.54,3.431,3.262,3.249,3.124,2.991,2.879,2.909,2.845,2.75,2.742,2.648,2.661,2.639,2.572
16.62,2.7820000648498535,-3.5,-51.384,-5.256,-1.288,5.304,0.0,0.224,0.279,-0.96,-0.023,0.021,0.507,0.499,0.559,0.565,0.505,0.489,0.511,0.575,0.556,0.576,0.628,0.591,0.602,0.575,0.652,0.716,0.754,0.818,0.764,0.775,0.919,0.951,0.98,1.119,1.093,1.325,1.378,1.493,1.934,2.095,2.557,3.293,4.55,7.18,9.895,10.778,11.365,11.776,12.173,12.502,12.752,13.035,7.988,7.052,6.332,5.785,5.336,4.914,4.658,4.324,4.073,3.869,3.681,3.591,3.441,3.263,3.183,3.071,3.045,2.918,2.815,2.763,2.744,2.735,2.722,2.645,2.626,2.622
16.65,2.3559999465942383,3.5,-51.342,-5.411,-1.283,5.387,0.0,-0.075,0.284,-0.959,-0.023,-0.075,0.527,0.501,0.525,0.501,0.575,0.519,0.534,0.515,0.512,0.575,0.57,0.578,0.656,0.709,0.642,0.658,0.698,0.749,0.778,0.791,0.865,0.998,0.977,1.049,1.218,1.304,1.372,1.538,1.764,2.108,2.583,3.355,4.584,7.599,9.987,10.724,11.246,11.699,11.972,12.364,12.627,12.852,7.895,6.951,6.195,5.669,5.268,4.913,4.547,4.298,4.067,3.911,3.689,3.507,3.344,3.239,3.16,3.054,2.95,2.935,2.845,2.835,2.772,2.751,2.669,2.643,2.646,2.614
16.68,-4.627999782562256,-3.5,-51.3,-5.567,-1.29,5.458,0.0,-0.363,0.277,-0.961,-0.014,0.021,0.465,0.528,0.521,0.515,0.511,0.511,0.584,0.59,0.567,0.539,0.537,0.542,0.586,0.646,0.657,0.702,0.637,0.696,0.758,0.837,0.83,0.879,0.986,1.069,1.15,1.234,1.433,1.558,1.779,1.983,2.428,3.225,4.439,6.865,9.611,10.357,10.99,11.461,11.766,12.074,12.397,12.646,8.241,7.187,6.445,5.847,5.326,4.982,4.596,4.383,4.093,3.931,3.781,3.583,3.388,3.333,3.21,3.1,3.033,2.981,2.913,2.822,2.747,2.766,2.674,2.638,2.633,2.65
16.71,-1.5199999809265137,3.5,-51.257,-5.724,-1.298,5.319,0.0,-0.313,0.27,-0.963,-0.006,-0.075,0.504,0.57,0.483,0.49,0.48,0.487,0.494,0.554,0.554,0.554,0.571,0.566,0.586,0.601,0.623,0.694,0.679,0.71,0.698,0.801,0.875,0.906,0.946,1.111,1.064,1.282,1.239,1.402,1.595,2.082,2.446,2.808,3.875,6.089,9.211,10.055,10.744,11.148,11.512,11.84,12.132,12.49,8.317,7.372,6.613,5.928,5.407,4.99,4.664,4.43,4.17,3.997,3.715,3.649,3.48,3.374,3.217,3.142,3.055,2.971,2.921,2.812,2.745,2.724,2.715,2.702,2.643,2.632
16.74,2.683000087738037,1.402999997138977,-51.215,-5.878,-1.311,5.274,0.0,-0.466,0.257,-0.967,0.003,0.021,0.515,0.508,0.522,0.506,0.494,0.497,0.494,0.509,0.506,0.566,0.57,0.553,0.62,0.593,0.602,0.601,0.709,0.697,0.732,0.761,0.772,0.901,0.967,0.964,1.098,1.114,1.269,1.49,1.647,1.903,2.091,2.667,3.51,5.083,8.77,9.787,10.309,10.843,11.243,11.57,11.945,12.224,12.466,7.633,6.872,6.11,5.59,5.212,4.855,4.526,4.258,3.999,3.844,3.606,3.544,3.379,3.302,3.172,3.034,2.965,2.936,2.866,2.769,2.774,2.703,2.726,2.654,2.611
16.77,5.544000148773193,-3.5,-51.174,-6.031,-1.32,5.354,0.0,0.05,0.248,-0.969,0.013,0.063,0.474,0.439,0.526,0.507,0.528,0.504,0.504,0.527,0.518,0.52,0.507,0.583,0.58,0.648,0.647,0.643,0.632,0.638,0.697,0.828,0.805,0.826,0.942,0.937,0.941,1.107,1.165,1.332,1.509,1.756,2.151,2.525,3.117,4.513,7.785,9.426,10.057,10.61,11.01,11.368,11.688,11.913,12.194,7.828,6.886,6.337,5.755,5.281,4.896,4.58,4.318,4.055,3.899,3.729,3.525,3.444,3.331,3.182,3.11,3.044,2.974,2.925,2.808,2.783,2.734,2.703,2.642,2.647
16.8,-1.5800000429153442,3.2730000019073486,-51.131,-6.188,-1.315,5.52,0.0,0.24,0.253,-0.967,0.008,-0.033,0.49,0.476,0.463,0.483,0.481,0.463,0.547,0.533,0.551,0.601,0.562,0.55,0.553,0.602,0.59,0.653,0.661,0.678,0.681,0.761,0.849,0.83,0.819,1.008,0.964,1.179,1.135,1.335,1.61,1.774,2.173,2.571,3.396,4.761,8.166,9.435,9.996,10.471,10.903,11.248,11.539,11.781,12.05,7.818,6.926,6.204,5.683,5.241,4.817,4.573,4.249,4.09,3.802,3.688,3.523,3.367,3.36,3.186,3.126,3.04,2.931,2.917,2.803,2.727,2.755,2.715,2.685,2.677
