# This is F1TENTH simulation from 09.11.2022 at time 12:14:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
24.15,-4.083000183105469,-1.2359999418258667,-35.131,-8.659,0.847,4.726,0.0,-0.308,0.662,0.749,-0.032,-0.036,2.004,2.051,2.025,2.076,2.124,2.168,2.216,2.281,2.267,2.285,2.413,2.436,2.502,2.582,2.699,2.784,2.888,3.036,3.234,3.319,3.593,3.779,4.115,4.324,4.693,5.137,5.623,6.404,7.059,12.121,11.717,11.313,10.868,10.4,9.972,9.449,8.796,8.231,6.86,5.077,4.137,3.427,2.961,2.69,2.432,2.14,2.019,1.844,1.725,1.67,1.614,1.467,1.451,1.463,1.401,1.321,1.296,1.265,1.218,1.149,1.189,1.13,1.129,1.053,1.114,1.072,1.055,1.077
24.18,-5.660999774932861,1.5950000286102295,-35.035,-8.557,0.836,4.604,0.0,-0.528,0.67,0.742,-0.021,-0.073,2.034,2.061,2.099,2.095,2.125,2.149,2.177,2.226,2.262,2.375,2.362,2.433,2.501,2.626,2.67,2.73,2.819,2.995,3.184,3.224,3.519,3.629,3.981,4.219,4.564,4.993,5.496,6.033,6.831,12.055,11.581,11.211,10.772,10.367,9.953,9.417,8.906,8.345,7.385,5.325,4.36,3.678,3.098,2.74,2.485,2.251,2.062,1.977,1.856,1.682,1.561,1.518,1.438,1.393,1.378,1.334,1.35,1.271,1.234,1.225,1.172,1.103,1.077,1.082,1.104,1.08,1.079,1.081
24.21,2.052999973297119,-2.003000020980835,-34.941,-8.458,0.817,4.434,0.0,-0.681,0.684,0.729,-0.006,-0.025,2.026,2.039,2.092,2.092,2.091,2.149,2.131,2.239,2.26,2.295,2.302,2.326,2.449,2.538,2.598,2.675,2.822,2.943,3.041,3.167,3.409,3.581,3.829,4.103,4.407,4.828,5.273,5.74,6.401,12.086,11.673,11.259,10.772,10.396,9.985,9.539,9.027,8.499,7.83,6.18,4.695,3.919,3.358,3.021,2.601,2.376,2.163,2.013,1.885,1.834,1.623,1.57,1.449,1.429,1.374,1.357,1.311,1.307,1.243,1.281,1.197,1.151,1.18,1.103,1.06,1.076,1.072,1.069
24.24,-1.7699999809265137,3.5,-34.849,-8.361,0.799,4.496,0.0,-0.603,0.697,0.717,0.004,-0.085,2.057,2.035,2.087,2.091,2.109,2.164,2.127,2.203,2.216,2.266,2.325,2.363,2.425,2.492,2.525,2.653,2.754,2.869,2.995,3.085,3.323,3.418,3.754,4.019,4.154,4.602,5.038,5.477,6.035,6.887,11.681,11.271,10.92,10.443,10.037,9.648,9.135,8.616,8.009,7.125,5.466,4.277,3.659,3.193,2.793,2.474,2.276,2.043,1.931,1.856,1.697,1.622,1.523,1.475,1.393,1.355,1.34,1.308,1.252,1.172,1.198,1.144,1.159,1.158,1.094,1.145,1.091,1.029
24.27,0.5770000219345093,-0.6359999775886536,-34.755,-8.265,0.778,4.443,0.0,-0.625,0.712,0.702,0.013,0.011,2.043,2.043,2.03,2.085,2.1,2.097,2.143,2.146,2.164,2.194,2.266,2.331,2.387,2.471,2.537,2.603,2.655,2.793,2.874,3.039,3.242,3.409,3.648,3.78,4.03,4.407,4.769,5.183,5.823,6.42,11.703,11.372,10.908,10.523,10.078,9.668,9.218,8.76,8.23,7.65,6.365,4.881,3.98,3.308,2.904,2.665,2.373,2.258,2.109,1.871,1.796,1.663,1.613,1.521,1.418,1.378,1.296,1.314,1.295,1.256,1.252,1.189,1.15,1.146,1.14,1.123,1.113,1.116
24.3,0.7639999985694885,-1.375,-34.661,-8.17,0.765,4.46,0.0,-0.204,0.721,0.692,0.021,-0.008,1.994,2.037,2.049,2.039,2.069,2.107,2.153,2.151,2.167,2.182,2.236,2.289,2.381,2.403,2.472,2.534,2.682,2.752,2.848,3.002,3.112,3.28,3.512,3.756,3.961,4.247,4.618,5.096,5.514,6.181,11.717,11.298,10.94,10.488,10.069,9.655,9.327,8.784,8.372,7.644,6.887,5.22,4.275,3.545,3.115,2.715,2.568,2.265,2.085,1.945,1.752,1.683,1.623,1.591,1.535,1.459,1.352,1.312,1.294,1.283,1.193,1.231,1.161,1.159,1.145,1.115,1.117,1.115
24.33,7.0,1.5379999876022339,-34.566,-8.075,0.76,4.483,0.0,-0.224,0.725,0.689,0.016,-0.049,2.006,2.038,2.021,2.065,2.071,2.06,2.119,2.104,2.163,2.231,2.217,2.31,2.288,2.412,2.429,2.546,2.62,2.719,2.809,2.954,3.102,3.269,3.428,3.665,3.878,4.126,4.528,4.843,5.458,6.068,11.642,11.246,10.805,10.414,10.014,9.572,9.234,8.706,8.32,7.658,7.037,5.597,4.503,3.715,3.17,2.861,2.514,2.361,2.158,1.97,1.837,1.731,1.655,1.625,1.519,1.451,1.455,1.379,1.27,1.24,1.261,1.186,1.171,1.161,1.151,1.16,1.088,1.163
24.36,-3.3480000495910645,0.7149999737739563,-34.468,-7.98,0.753,4.693,0.0,-0.161,0.73,0.684,0.012,-0.003,2.057,2.037,2.061,2.09,2.03,2.016,2.063,2.124,2.107,2.168,2.264,2.253,2.33,2.359,2.494,2.551,2.573,2.669,2.819,2.912,3.05,3.208,3.357,3.635,3.846,4.13,4.456,4.79,5.315,5.91,11.544,11.138,10.734,10.386,9.959,9.545,9.168,8.776,8.3,7.719,7.076,5.848,4.786,3.754,3.31,2.912,2.7,2.385,2.079,2.03,1.876,1.842,1.662,1.573,1.511,1.487,1.416,1.375,1.343,1.306,1.246,1.209,1.187,1.158,1.167,1.109,1.104,1.122
24.39,-3.26200008392334,-3.5,-34.367,-7.883,0.749,4.592,0.0,-0.042,0.732,0.681,0.013,0.018,2.027,1.967,2.027,2.017,2.063,2.027,2.111,2.087,2.128,2.207,2.159,2.257,2.327,2.332,2.43,2.51,2.57,2.688,2.83,2.916,3.037,3.141,3.322,3.554,3.823,4.035,4.323,4.742,5.185,5.765,11.425,11.01,10.588,10.216,9.856,9.452,9.042,8.642,8.184,7.615,7.116,6.123,4.793,4.021,3.509,3.015,2.73,2.434,2.304,2.023,1.922,1.776,1.698,1.665,1.563,1.451,1.425,1.375,1.379,1.34,1.293,1.228,1.237,1.193,1.157,1.107,1.182,1.116
24.42,1.440000057220459,3.1389999389648438,-34.268,-7.789,0.748,4.495,0.0,-0.198,0.733,0.68,0.007,-0.078,2.023,1.978,1.931,1.982,1.991,2.054,2.029,2.082,2.089,2.12,2.133,2.251,2.252,2.337,2.389,2.503,2.561,2.67,2.739,2.858,3.084,3.118,3.316,3.498,3.729,4.001,4.263,4.729,5.145,5.771,11.266,10.864,10.437,10.087,9.757,9.328,8.907,8.525,8.068,7.571,6.986,6.321,5.009,4.151,3.526,3.035,2.689,2.562,2.215,2.1,1.892,1.817,1.759,1.694,1.54,1.495,1.432,1.422,1.323,1.296,1.284,1.275,1.236,1.274,1.241,1.148,1.123,1.097
24.45,-3.5339999198913574,-2.2109999656677246,-34.169,-7.697,0.739,4.538,0.0,-0.347,0.739,0.673,0.007,0.017,1.945,1.943,1.996,2.024,1.998,1.988,2.056,2.049,2.067,2.087,2.151,2.197,2.294,2.303,2.385,2.41,2.515,2.629,2.683,2.78,2.948,3.061,3.306,3.394,3.64,3.976,4.209,4.616,5.017,5.508,11.23,10.758,10.458,9.997,9.656,9.266,8.849,8.496,8.087,7.633,7.141,6.51,5.228,4.394,3.681,3.207,2.839,2.552,2.438,2.114,2.08,1.921,1.777,1.656,1.605,1.569,1.504,1.428,1.399,1.334,1.302,1.303,1.242,1.229,1.269,1.182,1.216,1.159
24.48,-0.4449999928474426,0.5120000243186951,-34.07,-7.605,0.731,4.432,0.0,-0.246,0.744,0.668,0.01,-0.05,1.953,1.935,2.001,1.996,2.004,2.068,1.975,2.038,2.067,2.062,2.134,2.233,2.276,2.266,2.327,2.409,2.483,2.582,2.626,2.729,2.824,3.06,3.198,3.381,3.558,3.838,4.2,4.434,4.939,5.372,5.876,10.719,10.295,9.945,9.566,9.185,8.802,8.447,8.02,7.627,7.108,6.555,5.757,4.396,3.898,3.375,2.89,2.761,2.442,2.318,2.04,1.968,1.822,1.701,1.626,1.552,1.5,1.462,1.397,1.396,1.339,1.242,1.253,1.246,1.188,1.255,1.208,1.218
24.51,-1.062999963760376,3.5,-33.971,-7.516,0.721,4.418,0.0,-0.42,0.751,0.66,0.009,-0.034,1.973,1.941,1.955,1.929,1.951,1.925,1.98,2.019,2.031,2.086,2.142,2.171,2.187,2.278,2.323,2.355,2.393,2.496,2.584,2.732,2.794,2.997,3.11,3.309,3.475,3.717,4.095,4.423,4.804,5.149,5.756,10.635,10.279,9.932,9.471,9.158,8.77,8.475,8.025,7.629,7.191,6.614,5.957,4.925,4.115,3.436,3.055,2.804,2.525,2.252,2.175,1.954,1.862,1.782,1.732,1.62,1.586,1.487,1.441,1.351,1.366,1.357,1.24,1.26,1.255,1.193,1.21,1.205
24.54,2.191999912261963,-3.5,-33.873,-7.428,0.71,4.386,0.0,-0.14,0.759,0.652,0.016,0.062,1.96,1.918,1.946,1.889,1.96,1.955,2.012,2.0,2.031,2.062,2.09,2.087,2.106,2.22,2.269,2.339,2.353,2.453,2.538,2.622,2.764,2.928,3.022,3.216,3.332,3.593,3.938,4.188,4.545,4.957,5.556,10.582,10.183,9.842,9.499,9.12,8.697,8.364,7.995,7.602,7.202,6.707,6.13,5.412,4.388,3.721,3.229,2.96,2.582,2.426,2.217,2.115,1.879,1.836,1.793,1.704,1.69,1.565,1.477,1.418,1.369,1.337,1.333,1.328,1.239,1.193,1.244,1.214
24.57,5.697000026702881,3.1419999599456787,-33.774,-7.34,0.711,4.452,0.0,0.143,0.758,0.653,0.013,-0.034,1.933,1.926,1.911,1.908,1.913,1.903,1.928,2.005,1.997,2.067,2.067,2.092,2.121,2.203,2.211,2.289,2.376,2.455,2.548,2.639,2.708,2.871,2.975,3.162,3.406,3.551,3.858,4.148,4.57,4.933,5.499,10.414,10.103,9.765,9.317,9.051,8.591,8.295,7.892,7.479,7.053,6.616,6.081,5.35,4.371,3.849,3.32,2.902,2.661,2.39,2.215,2.118,2.011,1.8,1.747,1.691,1.661,1.589,1.492,1.444,1.43,1.365,1.329,1.341,1.271,1.292,1.24,1.186
24.6,-6.35099983215332,-1.4520000219345093,-33.672,-7.251,0.713,4.623,0.0,0.124,0.756,0.654,0.007,0.06,1.853,1.853,1.923,1.913,1.908,1.961,2.028,2.032,1.956,1.992,2.021,2.099,2.139,2.157,2.231,2.289,2.366,2.453,2.494,2.606,2.759,2.837,3.027,3.112,3.332,3.647,3.75,4.078,4.418,4.976,5.566,10.253,9.927,9.573,9.185,8.881,8.469,8.12,7.716,7.368,7.053,6.558,6.052,5.549,4.576,3.874,3.401,2.89,2.729,2.455,2.323,2.068,1.948,1.885,1.83,1.713,1.651,1.605,1.567,1.54,1.384,1.403,1.389,1.339,1.279,1.302,1.294,1.236
24.63,-7.0,-3.5,-33.57,-7.16,0.722,4.433,0.0,0.431,0.75,0.661,0.005,0.016,1.856,1.932,1.851,1.9,1.902,1.9,1.914,1.92,1.997,1.988,2.022,2.106,2.049,2.2,2.232,2.246,2.3,2.415,2.508,2.66,2.717,2.849,2.948,3.15,3.349,3.555,3.85,4.069,4.508,4.915,10.437,10.075,9.669,9.336,8.989,8.625,8.31,7.948,7.617,7.184,6.932,6.431,5.831,5.434,4.422,3.729,3.348,3.036,2.719,2.588,2.274,2.107,1.982,1.872,1.789,1.727,1.602,1.572,1.519,1.472,1.465,1.43,1.322,1.333,1.328,1.278,1.28,1.253
24.66,7.0,1.3289999961853027,-33.472,-7.073,0.733,4.223,0.0,-0.022,0.743,0.669,-0.011,-0.08,1.876,1.86,1.867,1.865,1.913,1.873,1.878,1.926,1.957,2.009,2.022,2.019,2.051,2.121,2.276,2.233,2.356,2.414,2.512,2.621,2.727,2.839,3.008,3.129,3.377,3.55,3.823,4.127,4.546,5.112,10.146,9.797,9.458,9.043,8.784,8.442,8.067,7.811,7.397,7.052,6.674,6.202,5.701,5.314,4.326,3.74,3.232,2.977,2.666,2.485,2.255,2.173,2.023,1.896,1.781,1.758,1.648,1.571,1.571,1.519,1.488,1.457,1.411,1.393,1.349,1.288,1.331,1.288
24.69,6.377999782562256,3.5,-33.375,-6.988,0.727,4.433,0.0,-0.395,0.747,0.664,-0.01,-0.04,1.828,1.864,1.912,1.815,1.869,1.9,1.913,1.927,1.955,1.934,2.006,1.986,2.021,2.152,2.161,2.209,2.31,2.358,2.448,2.556,2.689,2.774,2.939,3.067,3.301,3.53,3.74,4.06,4.375,4.825,10.078,9.699,9.374,8.998,8.643,8.367,8.047,7.688,7.366,6.942,6.68,6.194,5.86,5.213,4.621,3.878,3.42,3.06,2.799,2.501,2.336,2.256,2.112,1.971,1.841,1.776,1.739,1.628,1.616,1.522,1.488,1.455,1.41,1.382,1.379,1.375,1.301,1.294
24.72,-0.07599999755620956,1.6749999523162842,-33.273,-6.9,0.715,4.624,0.0,-0.199,0.755,0.656,0.001,0.056,1.846,1.82,1.792,1.815,1.807,1.851,1.867,1.899,1.908,1.883,1.9,1.992,2.037,2.065,2.148,2.201,2.288,2.335,2.426,2.53,2.59,2.748,2.878,2.983,3.2,3.367,3.607,3.92,4.279,4.707,10.011,9.672,9.298,8.994,8.606,8.329,7.98,7.661,7.299,6.986,6.617,6.263,5.825,5.379,4.839,4.176,3.598,3.274,2.957,2.668,2.467,2.307,2.163,1.971,1.899,1.9,1.729,1.685,1.629,1.568,1.51,1.44,1.43,1.444,1.38,1.359,1.341,1.326
24.75,2.4509999752044678,-3.5,-33.169,-6.808,0.716,4.622,0.0,0.484,0.754,0.657,0.01,0.106,1.755,1.811,1.822,1.824,1.817,1.873,1.801,1.831,1.871,1.895,1.945,2.036,1.963,2.023,2.14,2.171,2.244,2.296,2.324,2.479,2.594,2.708,2.819,2.985,3.179,3.307,3.606,3.832,4.326,4.672,9.878,9.5,9.176,8.88,8.51,8.168,7.799,7.514,7.149,6.859,6.472,6.199,5.782,5.339,4.934,4.302,3.687,3.286,2.96,2.791,2.564,2.312,2.197,2.062,1.975,1.85,1.769,1.67,1.592,1.556,1.546,1.517,1.465,1.438,1.415,1.385,1.331,1.399
24.78,-7.0,-3.5,-33.065,-6.715,0.735,4.695,0.0,0.68,0.742,0.671,0.001,0.01,1.774,1.771,1.816,1.825,1.791,1.769,1.822,1.836,1.881,1.931,1.925,1.967,1.992,2.067,2.161,2.105,2.239,2.298,2.37,2.431,2.564,2.655,2.871,2.983,3.236,3.416,3.638,3.9,4.265,9.944,9.592,9.176,8.816,8.543,8.261,7.908,7.572,7.267,6.957,6.537,6.264,5.96,5.557,5.142,4.576,4.046,3.568,3.175,2.886,2.698,2.423,2.268,2.174,2.077,1.982,1.878,1.772,1.725,1.682,1.643,1.585,1.529,1.471,1.475,1.482,1.36,1.341,1.34
24.81,-2.315000057220459,3.5,-32.962,-6.622,0.751,4.485,0.0,0.07,0.731,0.683,-0.019,-0.086,1.782,1.797,1.715,1.758,1.799,1.806,1.85,1.879,1.838,1.899,1.916,1.953,1.983,2.054,2.07,2.204,2.265,2.246,2.388,2.431,2.545,2.67,2.851,2.97,3.172,3.512,3.799,4.067,4.437,9.611,9.306,8.964,8.621,8.273,7.955,7.632,7.345,7.015,6.766,6.394,6.138,5.685,5.356,4.945,4.467,3.92,3.409,3.094,2.893,2.678,2.415,2.278,2.14,1.99,1.946,1.948,1.774,1.723,1.688,1.681,1.543,1.488,1.457,1.478,1.455,1.414,1.454,1.319
24.84,7.0,-3.5,-32.863,-6.533,0.746,4.416,0.0,-0.344,0.734,0.679,-0.017,0.01,1.718,1.716,1.723,1.723,1.749,1.742,1.823,1.799,1.764,1.807,1.872,1.949,1.964,1.982,2.092,2.139,2.147,2.235,2.345,2.418,2.491,2.64,2.782,3.063,3.147,3.401,3.632,3.929,4.277,9.522,9.2,8.876,8.482,8.205,7.903,7.543,7.262,7.005,6.644,6.374,6.054,5.684,5.33,4.981,4.599,4.106,3.6,3.212,2.958,2.644,2.489,2.311,2.281,2.065,2.013,1.909,1.804,1.738,1.621,1.583,1.611,1.63,1.47,1.467,1.484,1.472,1.42,1.417
24.87,2.9049999713897705,3.5,-32.762,-6.443,0.737,4.626,0.0,-0.347,0.741,0.672,-0.007,-0.086,1.718,1.747,1.747,1.777,1.759,1.763,1.798,1.794,1.829,1.852,1.901,1.845,1.901,2.0,2.047,2.098,2.152,2.186,2.327,2.366,2.459,2.611,2.748,2.885,3.076,3.263,3.519,3.809,4.2,9.517,9.06,8.735,8.403,8.169,7.848,7.494,7.222,6.931,6.589,6.293,6.053,5.75,5.402,5.102,4.727,4.22,3.804,3.396,3.101,2.832,2.542,2.45,2.352,2.131,2.085,1.933,1.871,1.848,1.747,1.652,1.596,1.554,1.545,1.58,1.471,1.432,1.427,1.443
24.9,-3.874000072479248,-1.7209999561309814,-32.658,-6.35,0.723,4.713,0.0,-0.473,0.75,0.662,0.0,0.01,1.699,1.695,1.731,1.736,1.702,1.689,1.749,1.751,1.792,1.83,1.775,1.887,1.906,1.941,1.994,2.061,2.1,2.18,2.251,2.298,2.389,2.492,2.645,2.788,2.977,3.157,3.38,3.663,4.036,9.391,9.088,8.677,8.398,8.096,7.742,7.5,7.156,6.864,6.574,6.354,5.982,5.794,5.386,5.101,4.696,4.439,4.042,3.576,3.296,2.994,2.694,2.581,2.391,2.24,2.114,2.027,1.91,1.851,1.796,1.755,1.737,1.606,1.566,1.575,1.528,1.524,1.494,1.424
24.93,5.093999862670898,-3.5,-32.553,-6.258,0.712,4.597,0.0,-0.306,0.757,0.654,0.008,-0.041,1.715,1.74,1.675,1.666,1.74,1.724,1.713,1.723,1.776,1.754,1.763,1.833,1.87,1.9,1.945,1.997,2.072,2.12,2.198,2.31,2.343,2.453,2.627,2.666,2.894,3.07,3.295,3.532,3.911,9.394,8.966,8.591,8.273,7.958,7.662,7.425,7.102,6.786,6.557,6.242,6.006,5.697,5.41,5.159,4.849,4.473,4.216,3.833,3.319,3.08,2.832,2.624,2.509,2.317,2.238,2.062,1.997,1.892,1.822,1.78,1.709,1.671,1.643,1.534,1.55,1.565,1.497,1.495
24.96,-7.0,3.5,-32.448,-6.166,0.702,4.75,0.0,-0.542,0.763,0.646,0.005,-0.137,1.652,1.65,1.639,1.637,1.722,1.69,1.734,1.683,1.764,1.739,1.793,1.83,1.823,1.875,1.893,1.974,1.981,2.093,2.142,2.253,2.252,2.418,2.577,2.651,2.874,2.953,3.17,3.384,3.718,9.252,8.908,8.511,8.206,7.91,7.609,7.359,7.057,6.713,6.498,6.194,5.94,5.719,5.465,5.163,4.841,4.519,4.161,3.859,3.488,3.225,2.853,2.742,2.522,2.381,2.25,2.134,2.054,1.96,1.904,1.863,1.732,1.734,1.71,1.652,1.617,1.558,1.507,1.495
24.99,-0.017000000923871994,2.0999999046325684,-32.34,-6.076,0.675,4.54,0.0,-1.237,0.781,0.625,0.012,-0.041,1.675,1.665,1.641,1.62,1.66,1.709,1.62,1.629,1.719,1.687,1.741,1.726,1.804,1.838,1.878,1.918,1.927,1.983,2.1,2.168,2.188,2.271,2.475,2.473,2.637,2.839,2.995,3.238,3.43,9.302,8.947,8.599,8.29,7.965,7.662,7.374,7.085,6.767,6.573,6.283,6.008,5.768,5.497,5.274,5.018,4.657,4.401,4.113,3.757,3.391,3.102,2.938,2.72,2.473,2.367,2.274,2.081,2.055,1.978,1.877,1.827,1.801,1.687,1.649,1.607,1.585,1.608,1.598
25.02,4.7210001945495605,-3.5,-32.235,-5.99,0.643,4.539,0.0,-0.618,0.8,0.6,0.032,0.022,1.599,1.614,1.612,1.618,1.632,1.584,1.637,1.613,1.689,1.681,1.705,1.648,1.719,1.762,1.753,1.853,1.9,1.909,1.98,2.082,2.128,2.2,2.296,2.37,2.547,2.654,2.843,2.937,3.246,3.506,9.04,8.682,8.354,8.073,7.723,7.435,7.097,6.9,6.663,6.357,6.166,5.885,5.56,5.288,5.099,4.794,4.556,4.3,4.042,3.891,3.441,3.219,2.911,2.658,2.487,2.37,2.219,2.236,2.011,1.981,1.936,1.844,1.776,1.767,1.696,1.672,1.622,1.584
25.05,-2.7249999046325684,3.122999906539917,-32.127,-5.904,0.632,4.681,0.0,-0.197,0.807,0.59,0.03,-0.074,1.589,1.605,1.627,1.569,1.569,1.6,1.573,1.574,1.614,1.588,1.653,1.697,1.693,1.734,1.73,1.763,1.848,1.867,1.911,1.966,2.106,2.138,2.184,2.324,2.473,2.582,2.76,2.883,3.116,3.377,8.989,8.686,8.26,7.954,7.719,7.377,7.078,6.838,6.544,6.311,6.107,5.77,5.557,5.301,5.134,4.849,4.59,4.336,4.071,3.845,3.542,3.303,3.038,2.831,2.696,2.492,2.277,2.253,2.126,2.032,1.972,1.887,1.903,1.785,1.781,1.708,1.659,1.661
25.08,7.0,1.7109999656677246,-32.016,-5.819,0.621,4.599,0.0,-0.418,0.814,0.582,0.025,0.019,1.593,1.566,1.576,1.511,1.58,1.581,1.563,1.556,1.551,1.583,1.593,1.653,1.684,1.645,1.678,1.745,1.738,1.822,1.825,1.915,2.022,2.093,2.139,2.223,2.368,2.445,2.594,2.821,2.948,3.198,8.888,8.547,8.181,7.92,7.562,7.351,7.015,6.795,6.515,6.239,6.034,5.86,5.554,5.336,5.138,4.886,4.653,4.441,4.194,3.908,3.69,3.454,3.229,2.914,2.729,2.566,2.453,2.351,2.163,2.137,2.056,1.985,1.921,1.857,1.86,1.742,1.669,1.721
25.11,4.209000110626221,-3.5,-31.904,-5.735,0.614,4.809,0.0,0.189,0.817,0.576,0.025,0.071,1.541,1.474,1.544,1.548,1.552,1.538,1.476,1.469,1.513,1.591,1.554,1.598,1.546,1.612,1.651,1.714,1.762,1.752,1.826,1.874,1.988,2.014,2.109,2.178,2.235,2.387,2.524,2.685,2.824,3.074,8.832,8.468,8.04,7.765,7.472,7.226,6.942,6.749,6.445,6.174,5.938,5.76,5.465,5.234,5.071,4.876,4.628,4.4,4.184,3.969,3.677,3.516,3.269,3.067,2.858,2.662,2.5,2.391,2.252,2.18,2.106,2.069,1.994,1.9,1.842,1.782,1.807,1.697
25.14,-7.0,0.1120000034570694,-31.787,-5.648,0.624,4.935,0.0,0.377,0.811,0.584,0.014,-0.025,1.454,1.475,1.542,1.448,1.469,1.467,1.489,1.504,1.518,1.518,1.541,1.524,1.547,1.597,1.635,1.64,1.675,1.723,1.792,1.852,1.906,1.942,2.022,2.091,2.287,2.345,2.536,2.611,2.841,3.153,8.574,8.24,7.877,7.578,7.276,7.013,6.725,6.573,6.233,5.994,5.802,5.556,5.367,5.075,4.957,4.729,4.531,4.285,4.085,3.934,3.662,3.414,3.391,3.073,2.845,2.764,2.542,2.416,2.296,2.199,2.082,2.053,1.999,1.99,1.882,1.846,1.825,1.782
25.17,-7.0,1.4609999656677246,-31.67,-5.562,0.63,4.725,0.0,-0.085,0.808,0.589,0.0,-0.022,1.468,1.455,1.442,1.46,1.465,1.466,1.455,1.448,1.442,1.469,1.456,1.512,1.552,1.527,1.606,1.657,1.692,1.743,1.728,1.773,1.854,1.907,1.976,2.041,2.178,2.299,2.456,2.594,2.809,8.7,8.306,7.967,7.643,7.398,7.109,6.815,6.604,6.379,6.089,5.842,5.627,5.438,5.184,5.036,4.792,4.612,4.452,4.231,4.053,3.894,3.612,3.482,3.355,3.08,2.915,2.717,2.543,2.501,2.38,2.241,2.21,2.12,1.989,1.952,1.942,1.879,1.806,1.831
25.2,3.2219998836517334,-3.5,-31.557,-5.48,0.626,4.515,0.0,-0.086,0.81,0.586,0.003,0.022,1.38,1.454,1.389,1.393,1.452,1.4,1.398,1.403,1.389,1.452,1.49,1.432,1.472,1.504,1.521,1.582,1.625,1.601,1.701,1.726,1.797,1.875,1.936,2.074,2.103,2.272,2.351,2.473,2.648,8.601,8.194,7.842,7.518,7.216,7.044,6.766,6.469,6.325,6.04,5.766,5.545,5.398,5.22,4.973,4.79,4.61,4.445,4.226,4.018,3.86,3.754,3.481,3.316,3.207,2.944,2.822,2.693,2.557,2.424,2.318,2.241,2.137,2.075,1.966,1.971,1.922,1.888,1.813
25.23,1.2730000019073486,-0.3790000081062317,-31.447,-5.399,0.625,4.612,0.0,-0.124,0.811,0.585,0.001,-0.074,1.389,1.382,1.398,1.334,1.382,1.376,1.313,1.396,1.416,1.4,1.391,1.413,1.495,1.476,1.499,1.554,1.536,1.551,1.648,1.703,1.768,1.845,1.868,1.962,2.079,2.207,2.292,2.419,2.761,8.411,8.087,7.724,7.38,7.109,6.86,6.601,6.332,6.154,5.855,5.673,5.434,5.242,5.143,4.938,4.703,4.57,4.358,4.143,4.039,3.84,3.651,3.531,3.377,3.178,3.068,2.889,2.718,2.584,2.478,2.355,2.299,2.223,2.147,2.097,2.044,1.992,1.924,1.887
25.26,3.2909998893737793,3.5,-31.334,-5.318,0.616,4.65,0.0,-0.602,0.816,0.578,-0.002,-0.085,1.342,1.294,1.351,1.358,1.338,1.339,1.341,1.329,1.267,1.359,1.37,1.348,1.409,1.475,1.47,1.473,1.516,1.507,1.609,1.661,1.697,1.772,1.812,1.825,1.956,2.063,2.156,2.358,2.588,8.287,7.918,7.687,7.346,7.084,6.773,6.534,6.318,6.029,5.845,5.547,5.399,5.232,5.077,4.847,4.624,4.447,4.286,4.263,4.018,3.809,3.747,3.574,3.393,3.252,3.102,3.051,2.816,2.705,2.521,2.459,2.341,2.258,2.221,2.145,2.041,2.028,1.953,1.921
25.29,2.2260000705718994,-3.5,-31.219,-5.238,0.596,4.749,0.0,-0.551,0.827,0.562,0.008,0.011,1.313,1.31,1.307,1.305,1.299,1.302,1.294,1.285,1.305,1.302,1.354,1.372,1.374,1.366,1.359,1.467,1.438,1.473,1.538,1.558,1.578,1.71,1.73,1.822,1.833,1.946,2.092,2.285,2.405,8.248,7.946,7.674,7.288,7.02,6.792,6.491,6.231,6.009,5.865,5.577,5.355,5.184,5.051,4.856,4.682,4.505,4.336,4.182,3.999,3.883,3.745,3.628,3.481,3.319,3.147,3.031,2.926,2.778,2.678,2.576,2.42,2.367,2.251,2.24,2.116,2.049,1.991,2.01
