# This is F1TENTH simulation from 09.11.2022 at time 12:27:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.77,-0.6370000243186951,-0.5379999876022339,-13.242,10.188,0.308,18.049,0.0,7.004,0.953,0.303,-0.376,0.443,1.16,1.2,1.243,1.255,1.303,1.333,1.415,1.493,1.54,1.587,1.675,1.781,1.934,2.061,2.185,2.277,2.482,2.639,2.8,2.963,3.189,3.327,3.51,3.744,3.878,4.114,4.309,4.481,4.717,4.888,5.092,5.236,5.491,5.673,5.875,6.049,2.357,2.026,1.856,1.742,1.594,1.521,1.465,1.417,1.364,1.301,1.249,1.217,1.209,1.168,1.127,1.119,1.067,1.086,1.067,1.066,1.022,1.035,1.037,1.018,1.043,1.007,1.036,1.039,1.036,1.043,1.066,1.087
4.8,-5.188000202178955,-1.0870000123977661,-12.702,10.161,0.544,18.03,0.0,9.432,0.856,0.517,-0.556,0.427,1.356,1.469,1.533,1.562,1.649,1.755,1.839,1.905,2.021,2.153,2.174,2.301,2.42,2.573,2.734,2.895,3.044,3.169,3.316,3.467,3.622,3.824,4.005,4.156,4.361,4.554,4.705,4.925,5.105,5.249,5.459,5.686,5.858,2.041,1.745,1.633,1.543,1.458,1.375,1.303,1.242,1.196,1.145,1.118,1.141,1.109,1.083,1.074,1.012,1.016,1.029,0.966,0.981,1.025,1.032,0.974,0.973,0.964,0.986,0.973,1.008,1.034,1.069,1.06,1.089,1.109,1.108,1.103
4.83,7.0,-3.5,-12.162,10.167,0.878,17.874,0.0,14.423,0.639,0.769,-0.816,0.395,1.85,1.947,1.998,2.07,2.167,2.27,2.389,2.447,2.575,2.701,2.813,2.977,3.106,3.245,3.382,3.552,3.671,3.882,4.006,4.206,4.379,4.576,4.756,4.923,5.112,5.281,5.451,5.626,5.79,1.592,1.445,1.334,1.254,1.223,1.173,1.109,1.073,1.075,1.033,0.997,0.981,1.004,0.954,0.95,0.945,0.909,0.907,0.896,0.96,0.947,0.947,0.955,0.939,0.942,0.957,0.947,0.989,0.996,1.04,1.077,1.112,1.121,1.124,1.159,1.261,1.282,1.328,1.372
4.86,-7.0,3.5,-11.627,10.217,1.269,17.991,0.0,9.976,0.297,0.955,-1.11,0.299,2.362,2.437,2.535,2.638,2.804,2.904,3.03,3.125,3.349,3.481,3.628,3.79,3.932,4.109,4.195,4.465,4.59,4.815,4.923,5.146,5.333,5.512,5.697,1.643,1.366,1.277,1.157,1.126,1.039,0.99,0.963,0.944,0.904,0.891,0.883,0.853,0.855,0.863,0.858,0.845,0.861,0.862,0.867,0.857,0.848,0.861,0.843,0.895,0.899,0.898,0.902,0.937,0.957,1.034,1.087,1.08,1.134,1.15,1.196,1.34,1.378,1.435,1.613,1.676,1.791,2.023,2.292,2.61
4.89,4.408999919891357,2.2890000343322754,-11.1,10.322,1.645,17.781,0.0,17.864,-0.075,0.997,-1.37,0.395,2.909,2.992,3.166,3.299,3.477,3.585,3.767,3.924,4.068,4.22,4.392,4.605,4.74,4.94,5.097,5.315,5.428,5.575,1.78,1.354,1.253,1.204,1.043,1.066,0.969,0.9,0.903,0.853,0.86,0.839,0.775,0.768,0.779,0.769,0.781,0.746,0.731,0.762,0.777,0.784,0.79,0.831,0.842,0.806,0.859,0.862,0.89,0.924,0.946,0.992,1.034,1.087,1.123,1.207,1.334,1.423,1.505,1.745,2.003,2.195,2.556,3.159,4.112,5.808,9.93,21.405,23.108,19.051
4.92,7.0,-3.5,-10.594,10.492,2.107,17.898,0.0,10.428,-0.51,0.86,-1.68,0.44,3.873,4.013,4.178,4.359,4.531,4.689,4.844,5.089,5.261,5.359,5.541,1.951,1.478,1.297,1.206,1.158,1.018,0.954,0.979,0.916,0.872,0.876,0.848,0.796,0.784,0.814,0.761,0.771,0.756,0.778,0.763,0.746,0.752,0.743,0.757,0.789,0.787,0.819,0.805,0.83,0.847,0.863,0.895,0.936,1.028,1.054,1.132,1.27,1.361,1.526,1.837,2.236,2.95,4.635,10.415,22.622,23.967,16.52,11.931,8.959,7.312,6.06,5.315,4.722,4.165,3.767,3.481,3.191
4.95,7.0,2.7160000801086426,-10.118,10.741,2.347,18.014,0.0,3.234,-0.701,0.713,-1.753,0.344,4.111,4.308,4.501,4.633,4.784,5.006,5.166,5.338,5.512,5.657,1.627,1.43,1.291,1.163,1.087,0.98,0.985,0.931,0.911,0.892,0.863,0.851,0.811,0.798,0.759,0.761,0.791,0.759,0.764,0.743,0.753,0.789,0.74,0.797,0.766,0.793,0.788,0.796,0.842,0.841,0.889,0.891,0.912,0.99,0.998,1.161,1.159,1.39,1.663,3.755,23.447,24.642,16.051,11.763,9.429,7.861,6.789,5.862,5.274,4.704,4.307,3.994,3.665,3.422,3.234,3.107,2.869,2.815
4.98,-7.0,-3.5,-9.687,11.068,2.378,18.13,0.0,-2.85,-0.722,0.692,-1.619,0.426,3.597,3.752,3.903,4.109,4.271,4.444,4.577,4.809,4.913,5.107,5.219,5.417,5.554,1.912,1.462,1.353,1.217,1.158,1.092,1.058,0.972,0.952,0.939,0.917,0.858,0.856,0.797,0.809,0.806,0.752,0.798,0.765,0.808,0.778,0.806,0.771,0.767,0.795,0.814,0.796,0.81,0.845,0.849,0.868,0.874,0.967,0.984,1.024,1.037,1.144,1.199,1.332,15.482,11.885,9.89,8.383,7.344,6.418,5.76,5.26,4.794,4.51,4.216,3.943,3.691,3.547,3.391,3.202
5.01,-3.4089999198913574,-3.5,-9.314,11.461,2.428,17.92,0.0,9.696,-0.756,0.655,-1.516,0.33,3.153,3.267,3.423,3.636,3.765,3.927,4.128,4.282,4.444,4.588,4.751,4.943,5.082,5.248,5.401,5.537,1.872,1.542,1.355,1.208,1.163,1.118,1.021,0.996,0.934,0.931,0.876,0.861,0.854,0.833,0.837,0.826,0.793,0.788,0.767,0.78,0.799,0.838,0.789,0.788,0.774,0.816,0.841,0.842,0.85,0.88,0.917,0.951,0.978,1.01,1.062,1.146,1.171,1.293,1.451,1.624,7.5,6.813,6.209,5.654,5.313,4.979,4.686,4.428,4.202,3.93,3.82,3.616
5.04,-4.289999961853027,-1.5740000009536743,-9.007,11.9,2.761,17.818,0.0,13.599,-0.928,0.371,-1.7,0.234,3.73,3.882,4.01,4.173,4.36,4.497,4.641,4.87,4.99,5.12,5.272,5.454,1.975,1.548,1.496,1.311,1.187,1.143,1.086,1.016,1.033,0.964,0.885,0.93,0.873,0.889,0.838,0.861,0.805,0.843,0.785,0.802,0.814,0.821,0.836,0.801,0.802,0.855,0.876,0.889,0.858,0.928,0.959,0.98,1.004,1.029,1.094,1.184,1.247,1.321,1.41,1.717,6.363,5.972,5.539,5.236,4.974,4.717,4.513,4.36,4.132,4.056,3.864,3.746,3.564,3.465,3.321,3.193
5.07,-0.7940000295639038,1.5160000324249268,-8.772,12.379,-3.07,17.689,0.0,17.836,-0.997,-0.071,-1.987,0.187,4.685,4.867,4.996,5.197,5.276,5.464,1.817,1.562,1.421,1.247,1.139,1.189,1.092,1.076,1.015,0.97,0.923,0.902,0.924,0.875,0.889,0.849,0.891,0.896,0.832,0.859,0.84,0.857,0.841,0.895,0.889,0.872,0.902,0.955,0.944,0.983,0.975,1.037,1.111,1.118,1.158,1.28,1.362,1.51,1.737,5.93,5.699,5.417,5.165,4.949,4.788,4.579,4.433,4.299,4.096,3.996,3.809,3.607,3.524,3.334,3.155,3.057,2.893,2.78,2.642,2.538,2.37,2.357
5.1,7.0,-3.5,-8.625,12.887,-2.565,17.665,0.0,15.044,-0.838,-0.545,-2.297,0.232,1.463,1.299,1.251,1.21,1.17,1.092,0.999,0.99,0.944,0.917,0.966,0.938,0.924,0.903,0.894,0.921,0.861,0.886,0.866,0.878,0.916,0.915,0.918,0.912,0.945,0.956,1.003,0.982,1.026,1.041,1.138,1.136,1.197,1.28,1.384,1.537,1.728,5.753,5.546,5.359,5.128,5.004,4.804,4.657,4.551,4.328,4.215,4.028,3.838,3.656,3.493,3.323,3.14,3.015,2.937,2.773,2.631,2.512,2.361,2.292,2.167,2.103,2.026,1.899,1.88,1.796,1.727,1.677
5.13,0.19099999964237213,1.1080000400543213,-8.584,13.416,-2.244,17.783,0.0,2.242,-0.623,-0.782,-2.398,0.136,1.148,1.116,1.045,0.989,0.986,0.971,0.945,0.947,0.949,0.894,0.903,0.893,0.85,0.86,0.86,0.867,0.923,0.91,0.917,0.958,0.944,0.941,0.987,0.997,1.016,1.095,1.121,1.13,1.199,1.282,1.426,1.532,1.749,5.772,5.582,5.463,5.286,5.08,4.974,4.819,4.597,4.382,4.251,4.074,3.923,3.686,3.559,3.404,3.249,3.059,2.9,2.786,2.687,2.566,2.426,2.334,2.215,2.109,2.045,1.979,1.9,1.819,1.733,1.687,1.644,1.557,1.515,1.458
5.16,-5.216000080108643,-3.4590001106262207,-8.66,13.943,-2.207,17.789,0.0,-0.521,-0.594,-0.804,-2.222,0.169,1.36,1.219,1.166,1.08,1.075,1.012,0.998,0.934,0.946,0.923,0.877,0.861,0.849,0.859,0.866,0.828,0.813,0.817,0.846,0.845,0.86,0.856,0.898,0.92,0.959,0.896,0.951,0.928,1.034,1.113,1.119,1.149,1.293,1.394,1.436,1.589,5.787,5.648,5.46,5.302,5.15,4.991,4.764,4.6,4.388,4.269,4.042,3.895,3.704,3.531,3.405,3.21,3.063,2.975,2.821,2.701,2.598,2.44,2.274,2.245,2.172,2.044,1.976,1.886,1.821,1.773,1.732,1.657
5.19,7.0,-3.5,-8.842,14.442,-2.13,17.632,0.0,8.017,-0.53,-0.848,-2.105,0.073,9.272,1.429,1.343,1.236,1.105,1.038,0.999,0.973,0.925,0.894,0.866,0.858,0.846,0.827,0.841,0.766,0.82,0.782,0.798,0.793,0.796,0.787,0.834,0.795,0.822,0.845,0.882,0.871,0.881,0.911,0.974,1.022,1.033,1.127,1.147,1.186,1.407,1.521,1.791,5.656,5.477,5.324,5.152,4.985,4.768,4.635,4.446,4.259,4.096,3.933,3.753,3.603,3.43,3.298,3.138,3.001,2.872,2.776,2.61,2.493,2.436,2.291,2.193,2.13,2.086,1.984,1.935,1.815
5.22,-0.9430000185966492,-3.244999885559082,-9.116,14.896,-2.007,17.751,0.0,-3.43,-0.423,-0.906,-2.036,-0.023,13.801,18.791,1.526,1.351,1.21,1.105,0.995,0.968,0.914,0.905,0.85,0.862,0.8,0.765,0.77,0.767,0.767,0.787,0.716,0.72,0.738,0.735,0.735,0.742,0.773,0.784,0.771,0.76,0.798,0.786,0.858,0.859,0.896,0.969,0.942,1.043,1.125,1.204,1.401,1.486,5.679,5.51,5.353,5.172,4.974,4.797,4.668,4.481,4.321,4.11,3.985,3.848,3.672,3.493,3.351,3.192,3.094,2.95,2.779,2.704,2.589,2.459,2.379,2.262,2.193,2.161,2.048,2.029
5.25,-5.0279998779296875,3.5,-9.469,15.293,-2.119,17.722,0.0,-4.433,-0.521,-0.854,-1.756,-0.119,6.93,8.253,10.161,13.34,19.249,26.381,28.038,3.977,1.592,1.312,1.236,1.139,1.062,0.979,0.931,0.859,0.828,0.807,0.815,0.77,0.784,0.725,0.714,0.724,0.716,0.701,0.71,0.708,0.721,0.713,0.7,0.705,0.711,0.733,0.75,0.762,0.78,0.752,0.775,0.794,0.866,0.881,0.922,1.057,1.123,1.207,1.433,1.845,5.393,5.236,5.074,4.946,4.797,4.573,4.404,4.246,4.095,3.921,3.75,3.582,3.492,3.329,3.192,3.088,2.955,2.826,2.73,2.614
5.28,3.5390000343322754,1.8109999895095825,-9.88,15.628,-2.201,17.571,0.0,0.492,-0.589,-0.808,-1.532,-0.023,4.631,5.297,6.061,7.329,9.146,11.735,17.097,25.631,27.346,9.503,4.659,3.061,2.325,1.783,1.54,1.331,1.191,1.056,1.006,0.951,0.879,0.876,0.842,0.831,0.778,0.748,0.765,0.713,0.703,0.711,0.705,0.723,0.667,0.667,0.72,0.684,0.734,0.67,0.669,0.718,0.737,0.718,0.714,0.755,0.765,0.793,0.85,0.878,0.865,0.889,0.985,1.086,1.178,1.371,5.389,5.222,5.1,4.953,4.774,4.619,4.445,4.283,4.107,3.954,3.843,3.664,3.5,3.396
5.31,6.35699987411499,-2.5899999141693115,-10.331,15.902,-2.26,17.678,0.0,-6.314,-0.636,-0.772,-1.34,0.032,3.502,3.924,4.513,5.084,5.963,7.442,9.329,13.048,21.721,26.078,27.529,8.335,5.145,3.75,3.087,2.409,2.112,1.86,1.601,1.377,1.281,1.125,1.147,0.993,0.98,0.931,0.876,0.81,0.796,0.784,0.751,0.783,0.726,0.734,0.685,0.739,0.694,0.679,0.693,0.709,0.696,0.692,0.689,0.703,0.705,0.729,0.73,0.738,0.738,0.799,0.792,0.764,0.832,0.877,0.902,0.935,1.062,1.128,1.198,1.417,5.333,5.165,5.024,4.821,4.711,4.47,4.32,4.208
5.34,-2.0320000648498535,3.5,-10.816,16.118,-2.502,17.795,0.0,-11.08,-0.802,-0.597,-0.989,-0.046,2.167,2.291,2.426,2.595,2.782,3.134,3.372,3.802,4.27,4.973,5.899,7.431,9.994,14.736,24.103,26.098,16.522,8.022,5.287,4.144,3.26,2.818,2.386,2.147,1.957,1.689,1.516,1.449,1.31,1.239,1.186,1.039,1.035,1.024,0.924,0.897,0.868,0.832,0.854,0.808,0.819,0.772,0.753,0.726,0.768,0.754,0.714,0.712,0.716,0.746,0.716,0.725,0.72,0.719,0.771,0.753,0.781,0.748,0.833,0.796,0.849,0.856,0.914,0.943,1.0,1.081,1.13,1.234
5.37,-4.23799991607666,-0.041999999433755875,-11.321,16.288,-2.814,17.735,0.0,-8.902,-0.947,-0.322,-0.603,0.05,1.521,1.54,1.592,1.663,1.739,1.778,1.918,2.041,2.116,2.279,2.429,2.649,2.881,3.105,3.527,3.981,4.6,5.523,6.875,8.953,12.543,22.664,25.267,21.313,9.633,6.156,4.552,3.748,3.204,2.736,2.312,2.141,1.893,1.697,1.638,1.512,1.392,1.267,1.258,1.165,1.088,1.086,1.036,0.988,0.968,0.899,0.921,0.919,0.859,0.867,0.835,0.822,0.788,0.826,0.808,0.797,0.772,0.78,0.784,0.781,0.786,0.778,0.781,0.771,0.786,0.808,0.809,0.833
5.4,-2.9089999198913574,0.9909999966621399,-11.835,16.423,-3.045,17.607,0.0,-5.646,-0.995,-0.096,-0.325,0.049,1.257,1.347,1.327,1.382,1.384,1.459,1.478,1.506,1.64,1.663,1.751,1.812,1.94,1.991,2.172,2.327,2.454,2.653,2.99,3.28,3.677,4.286,5.013,6.096,7.923,10.804,18.059,24.197,25.704,11.942,7.453,5.434,4.273,3.353,2.931,2.498,2.313,2.086,1.831,1.706,1.668,1.446,1.417,1.326,1.245,1.208,1.167,1.11,1.076,1.026,1.003,0.941,0.944,0.951,0.913,0.911,0.875,0.883,0.824,0.867,0.857,0.851,0.806,0.818,0.817,0.822,0.871,0.869
5.43,5.415999889373779,0.32899999618530273,-12.349,16.537,3.088,17.52,0.0,-3.742,-0.999,0.053,-0.149,0.078,1.247,1.257,1.27,1.232,1.292,1.328,1.33,1.318,1.443,1.441,1.472,1.571,1.6,1.637,1.767,1.86,1.952,2.078,2.182,2.37,2.572,2.775,3.085,3.434,4.001,4.503,5.429,6.82,9.108,13.789,22.792,24.54,17.033,9.281,6.225,4.659,3.752,3.162,2.773,2.458,2.221,2.017,1.819,1.647,1.583,1.45,1.434,1.334,1.239,1.207,1.161,1.1,1.122,1.045,0.978,0.962,0.942,1.002,0.938,0.909,0.908,0.874,0.892,0.894,0.872,0.852,0.851,0.854
5.46,-1.8980000019073486,-0.7450000047683716,-12.866,16.641,2.983,17.639,0.0,-2.961,-0.987,0.158,-0.032,0.088,1.155,1.212,1.221,1.219,1.201,1.232,1.279,1.279,1.304,1.378,1.39,1.398,1.498,1.504,1.597,1.596,1.693,1.84,1.884,2.029,2.099,2.25,2.448,2.674,2.946,3.305,3.721,4.346,4.915,6.193,8.02,11.303,19.571,23.364,24.755,11.85,7.112,5.291,4.148,3.515,3.0,2.63,2.365,2.107,1.906,1.72,1.629,1.557,1.409,1.373,1.318,1.246,1.192,1.147,1.091,1.014,1.028,1.045,0.997,0.942,0.914,0.949,0.913,0.897,0.863,0.874,0.894,0.909
5.49,6.354000091552734,0.44200000166893005,-13.385,16.74,2.908,17.582,0.0,-1.651,-0.973,0.231,0.047,0.066,1.173,1.143,1.205,1.208,1.204,1.183,1.235,1.285,1.275,1.278,1.339,1.346,1.397,1.396,1.506,1.526,1.627,1.676,1.719,1.841,1.914,1.985,2.191,2.354,2.482,2.758,3.016,3.418,3.845,4.391,5.289,6.625,8.566,12.716,21.441,23.241,19.948,10.165,6.564,4.989,3.85,3.248,2.779,2.541,2.283,2.067,1.913,1.706,1.605,1.483,1.425,1.301,1.31,1.255,1.163,1.146,1.072,1.045,1.03,1.024,0.964,0.977,0.931,0.901,0.927,0.896,0.906,0.896
5.52,2.381999969482422,-3.5,-13.904,16.839,2.87,17.701,0.0,-0.523,-0.963,0.269,0.082,0.079,1.17,1.136,1.181,1.194,1.191,1.176,1.219,1.242,1.231,1.249,1.305,1.324,1.338,1.356,1.458,1.496,1.482,1.594,1.635,1.735,1.83,1.967,2.025,2.181,2.325,2.577,2.764,3.004,3.428,3.895,4.53,5.424,6.833,9.095,13.636,21.173,22.831,18.484,9.355,6.305,4.674,3.8,3.187,2.837,2.464,2.256,2.054,1.857,1.645,1.619,1.461,1.416,1.32,1.271,1.214,1.137,1.1,1.088,1.037,0.992,0.98,0.976,0.983,0.916,0.909,0.865,0.921,0.892
5.55,7.0,-2.763000011444092,-14.426,16.94,2.864,17.772,0.0,0.235,-0.962,0.274,0.082,-0.017,1.169,1.203,1.166,1.164,1.167,1.222,1.215,1.22,1.237,1.27,1.283,1.29,1.344,1.411,1.426,1.465,1.513,1.592,1.663,1.723,1.781,1.899,2.051,2.155,2.32,2.505,2.739,3.064,3.354,3.79,4.433,5.318,6.539,8.632,12.648,20.447,22.135,23.341,10.006,6.736,4.824,3.943,3.274,2.837,2.553,2.224,1.975,1.875,1.729,1.594,1.512,1.4,1.388,1.283,1.271,1.179,1.159,1.071,1.084,1.045,1.0,0.947,0.925,0.962,0.965,0.907,0.922,0.864
5.58,5.879000186920166,3.2219998836517334,-14.95,17.045,2.872,17.889,0.0,0.226,-0.964,0.266,0.065,-0.1,1.14,1.149,1.17,1.209,1.206,1.175,1.198,1.242,1.25,1.288,1.279,1.316,1.348,1.358,1.396,1.471,1.531,1.604,1.634,1.695,1.82,1.856,2.068,2.198,2.394,2.569,2.794,3.046,3.439,3.918,4.577,5.506,6.865,9.204,13.498,20.315,21.832,17.404,9.233,6.155,4.773,3.876,3.211,2.737,2.516,2.195,2.017,1.865,1.727,1.593,1.53,1.397,1.322,1.282,1.19,1.151,1.164,1.066,1.034,1.043,1.017,0.983,0.953,0.912,0.935,0.955,0.894,0.899
5.61,-2.7890000343322754,0.7049999833106995,-15.477,17.156,2.875,18.006,0.0,-0.013,-0.965,0.263,0.055,-0.004,1.133,1.131,1.18,1.184,1.174,1.185,1.236,1.212,1.239,1.24,1.318,1.28,1.352,1.367,1.41,1.454,1.508,1.571,1.632,1.743,1.764,1.916,1.989,2.148,2.325,2.539,2.781,3.016,3.435,3.894,4.524,5.452,6.875,8.993,13.888,19.924,21.353,16.63,8.942,6.133,4.749,3.81,3.284,2.821,2.44,2.28,2.085,1.881,1.706,1.666,1.469,1.452,1.334,1.285,1.27,1.182,1.158,1.125,1.106,1.01,0.976,1.009,0.962,0.984,0.93,0.915,0.92,0.917
5.64,4.894000053405762,-0.10100000351667404,-16.004,17.27,2.874,17.922,0.0,-0.031,-0.964,0.265,0.052,0.018,1.169,1.149,1.164,1.153,1.16,1.172,1.169,1.186,1.221,1.252,1.253,1.295,1.3,1.352,1.381,1.416,1.501,1.539,1.634,1.682,1.734,1.86,2.05,2.111,2.282,2.488,2.73,3.06,3.374,3.836,4.457,5.368,6.628,8.927,13.747,19.396,20.836,17.056,9.564,6.573,4.904,3.975,3.288,2.809,2.507,2.226,2.065,1.897,1.821,1.639,1.557,1.455,1.403,1.292,1.231,1.238,1.166,1.113,1.078,1.071,1.033,1.002,0.986,0.993,0.952,0.933,0.894,0.913
5.67,-2.200000047683716,1.7120000123977661,-16.53,17.386,2.877,18.038,0.0,0.338,-0.965,0.262,0.045,0.014,1.109,1.117,1.115,1.149,1.165,1.159,1.159,1.192,1.207,1.207,1.265,1.283,1.319,1.333,1.36,1.444,1.494,1.51,1.63,1.685,1.763,1.853,1.99,2.154,2.223,2.423,2.677,2.981,3.333,3.778,4.424,5.313,6.688,9.043,13.979,18.956,20.377,16.308,9.296,6.466,4.866,3.917,3.318,2.889,2.582,2.341,2.143,1.919,1.739,1.672,1.525,1.451,1.366,1.372,1.276,1.224,1.218,1.14,1.104,1.078,1.058,1.029,0.984,0.979,0.954,0.936,0.927,0.952
5.7,-1.1649999618530273,0.5400000214576721,-17.057,17.505,2.888,17.972,0.0,0.574,-0.968,0.251,0.031,0.066,1.09,1.115,1.147,1.137,1.156,1.15,1.205,1.185,1.198,1.154,1.251,1.26,1.271,1.331,1.394,1.412,1.438,1.531,1.585,1.701,1.743,1.89,1.939,2.117,2.289,2.487,2.754,3.015,3.428,3.869,4.589,5.54,7.098,9.888,16.269,18.786,20.013,14.07,8.543,5.947,4.814,3.845,3.339,2.913,2.5,2.307,2.126,1.896,1.752,1.659,1.576,1.492,1.429,1.33,1.288,1.215,1.18,1.155,1.138,1.097,1.018,1.047,1.009,1.024,0.967,0.962,0.974,0.966
5.73,-0.6650000214576721,-2.4119999408721924,-17.583,17.623,2.911,17.937,0.0,1.154,-0.974,0.228,0.009,0.082,1.13,1.099,1.065,1.076,1.133,1.137,1.11,1.145,1.163,1.205,1.222,1.257,1.339,1.341,1.376,1.366,1.47,1.533,1.633,1.666,1.711,1.884,2.047,2.208,2.304,2.534,2.758,3.132,3.591,4.202,4.918,6.096,8.027,12.131,17.467,18.99,19.99,10.78,7.296,5.43,4.274,3.562,3.127,2.654,2.435,2.22,2.034,1.852,1.752,1.615,1.566,1.402,1.43,1.342,1.245,1.249,1.181,1.107,1.16,1.131,1.074,1.032,1.048,1.034,0.985,0.979,0.938,0.935
5.76,-7.0,0.2370000034570694,-18.108,17.741,2.951,17.917,0.0,1.471,-0.982,0.19,-0.028,0.01,1.06,1.092,1.089,1.112,1.11,1.12,1.161,1.15,1.17,1.182,1.24,1.294,1.286,1.338,1.422,1.42,1.472,1.569,1.66,1.783,1.829,1.956,2.14,2.258,2.523,2.761,3.057,3.501,3.994,4.702,5.837,7.721,11.444,16.955,18.223,19.261,11.646,7.468,5.568,4.458,3.752,3.258,2.83,2.553,2.285,2.1,1.941,1.776,1.673,1.586,1.53,1.397,1.423,1.359,1.266,1.252,1.205,1.15,1.102,1.108,1.058,1.019,1.008,0.998,1.011,0.991,0.97,0.98
5.79,-3.0420000553131104,1.0460000038146973,-18.631,17.856,2.995,17.707,0.0,1.564,-0.989,0.146,-0.068,0.017,1.082,1.095,1.103,1.085,1.135,1.114,1.148,1.142,1.217,1.207,1.261,1.273,1.363,1.378,1.395,1.491,1.537,1.644,1.723,1.803,1.909,2.102,2.287,2.466,2.696,3.041,3.411,3.918,4.608,5.727,7.608,11.338,16.43,17.762,18.77,11.776,7.614,5.776,4.618,3.822,3.303,2.833,2.554,2.368,2.149,1.929,1.814,1.767,1.6,1.518,1.439,1.361,1.357,1.292,1.237,1.206,1.173,1.143,1.099,1.073,1.09,1.047,0.991,1.012,1.028,0.999,1.016,1.01
5.82,-4.418000221252441,-2.1110000610351562,-19.149,17.968,3.042,17.616,0.0,1.674,-0.995,0.099,-0.107,0.048,1.015,1.11,1.106,1.079,1.089,1.148,1.169,1.156,1.188,1.213,1.274,1.304,1.351,1.41,1.446,1.521,1.628,1.684,1.832,1.894,2.043,2.228,2.436,2.68,2.927,3.353,3.888,4.742,5.755,7.594,11.501,15.971,17.298,18.263,11.057,7.58,5.688,4.566,3.871,3.291,2.946,2.54,2.293,2.096,1.984,1.872,1.712,1.633,1.513,1.502,1.44,1.328,1.309,1.286,1.186,1.174,1.172,1.129,1.068,1.096,1.087,1.042,1.06,1.0,1.051,1.056,0.99,0.998
5.85,4.552000045776367,-2.4000000953674316,-19.665,18.074,3.097,17.484,0.0,1.963,-0.999,0.045,-0.15,-0.015,1.072,1.074,1.073,1.088,1.117,1.173,1.15,1.187,1.255,1.304,1.297,1.403,1.414,1.434,1.524,1.633,1.717,1.828,1.961,2.021,2.263,2.468,2.706,3.059,3.523,4.027,4.909,6.114,8.415,13.34,15.915,16.919,17.898,10.032,7.018,5.405,4.386,3.69,3.195,2.899,2.527,2.24,2.119,1.962,1.852,1.712,1.62,1.52,1.459,1.406,1.358,1.321,1.264,1.21,1.15,1.155,1.113,1.132,1.094,1.095,1.069,1.024,1.034,0.984,0.999,1.045,1.043,0.97
5.88,-2.7060000896453857,-3.00600004196167,-20.182,18.173,-3.141,17.603,0.0,0.498,-1.0,-0.001,-0.181,-0.087,1.07,1.064,1.113,1.149,1.158,1.146,1.132,1.241,1.231,1.286,1.374,1.387,1.45,1.552,1.58,1.702,1.803,1.974,2.086,2.216,2.425,2.766,3.048,3.486,4.114,4.931,6.26,8.37,13.073,15.357,16.469,17.378,9.784,6.971,5.378,4.481,3.715,3.24,2.862,2.571,2.29,2.125,2.007,1.833,1.744,1.606,1.556,1.411,1.418,1.36,1.297,1.265,1.249,1.155,1.117,1.159,1.101,1.114,1.082,1.069,1.085,1.025,1.017,1.047,0.976,1.021,1.026,1.02
5.91,4.061999797821045,1.9079999923706055,-20.701,18.266,-3.135,17.522,0.0,-0.595,-1.0,-0.007,-0.177,-0.177,1.083,1.118,1.104,1.114,1.126,1.208,1.22,1.224,1.267,1.344,1.384,1.379,1.423,1.55,1.598,1.686,1.858,1.967,2.087,2.291,2.54,2.775,3.051,3.511,4.185,5.046,6.419,8.786,13.56,15.105,16.1,17.008,9.256,6.693,5.315,4.247,3.636,3.129,2.831,2.525,2.312,2.101,1.987,1.807,1.717,1.584,1.565,1.42,1.387,1.366,1.294,1.204,1.207,1.173,1.16,1.117,1.122,1.088,1.076,1.039,0.996,1.034,1.04,0.989,1.006,1.006,1.048,1.032
