# This is F1TENTH simulation from 09.11.2022 at time 15:24:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.76,-7.0,-1.7369999885559082,-46.052,15.579,-1.087,13.569,0.0,-1.623,0.465,-0.885,-0.017,-0.114,2.063,2.123,2.101,2.152,2.133,2.198,2.196,2.243,2.262,2.326,2.335,2.419,2.448,2.536,2.649,2.744,2.812,2.918,3.125,3.303,3.465,3.723,3.91,4.259,4.587,4.849,8.593,8.558,8.512,8.325,8.262,8.103,7.931,7.691,7.449,7.105,6.745,6.408,5.869,5.375,4.262,3.644,3.18,2.835,2.508,2.257,2.117,1.914,1.893,1.714,1.578,1.491,1.477,1.425,1.338,1.309,1.271,1.26,1.194,1.145,1.124,1.128,1.081,1.07,1.057,1.018,0.997,1.07
5.79,3.628000020980835,-1.0080000162124634,-45.87,15.216,-1.146,13.359,0.0,-2.782,0.412,-0.911,0.033,-0.166,2.052,2.101,2.102,2.046,2.109,2.126,2.111,2.223,2.199,2.194,2.257,2.329,2.412,2.448,2.49,2.583,2.696,2.752,2.886,3.033,3.164,3.42,3.575,3.799,4.127,4.459,4.751,8.229,8.197,8.099,8.033,7.929,7.746,7.558,7.347,7.142,6.82,6.595,6.188,5.882,5.426,4.841,4.073,3.439,3.04,2.681,2.451,2.21,1.993,1.877,1.754,1.673,1.602,1.466,1.431,1.381,1.343,1.323,1.254,1.256,1.165,1.166,1.138,1.122,1.095,1.083,1.1,1.032
5.82,7.0,-1.1779999732971191,-45.695,14.855,-1.234,13.467,0.0,-3.157,0.331,-0.944,0.104,-0.197,2.051,2.023,2.01,2.073,2.02,2.128,2.106,2.05,2.063,2.162,2.162,2.205,2.246,2.292,2.316,2.435,2.486,2.552,2.619,2.721,2.871,2.961,3.103,3.382,3.483,3.735,3.944,4.233,7.933,7.883,7.774,7.688,7.527,7.458,7.331,7.139,6.887,6.753,6.477,6.205,5.832,5.6,5.201,4.779,4.168,3.522,3.112,2.772,2.429,2.311,2.135,1.933,1.842,1.705,1.597,1.503,1.502,1.413,1.374,1.319,1.299,1.235,1.232,1.178,1.186,1.176,1.117,1.099
5.85,7.0,-1.409999966621399,-45.524,14.487,-1.328,13.622,0.0,-3.064,0.241,-0.971,0.173,-0.232,2.035,2.011,2.044,1.996,2.059,2.029,2.02,2.009,2.053,2.089,2.075,2.115,2.152,2.119,2.232,2.272,2.264,2.376,2.461,2.51,2.596,2.692,2.8,2.897,3.07,3.163,3.39,3.564,3.869,4.18,7.579,7.429,7.411,7.275,7.135,7.096,6.887,6.751,6.593,6.327,6.133,5.831,5.614,5.396,5.094,4.653,4.328,3.799,3.328,2.862,2.647,2.317,2.216,1.998,1.893,1.76,1.662,1.613,1.506,1.526,1.396,1.31,1.327,1.294,1.273,1.197,1.196,1.192
5.88,-0.0729999989271164,-3.5,-45.363,14.11,-1.418,13.775,0.0,-2.898,0.152,-0.988,0.229,-0.274,2.056,2.047,2.017,1.966,1.999,1.954,1.912,1.99,1.937,1.962,2.028,1.991,1.984,2.074,2.101,2.105,2.104,2.21,2.233,2.277,2.388,2.472,2.487,2.576,2.654,2.852,2.95,3.15,3.365,3.509,3.731,7.191,7.112,7.029,6.952,6.86,6.732,6.686,6.503,6.341,6.181,5.97,5.735,5.601,5.341,5.013,4.835,4.469,4.16,3.936,3.447,3.089,2.803,2.501,2.296,2.123,1.98,1.881,1.794,1.674,1.63,1.617,1.488,1.46,1.369,1.348,1.276,1.295
5.91,7.0,-0.6179999709129333,-45.214,13.724,-1.521,13.772,0.0,-4.627,0.049,-0.999,0.287,-0.37,2.082,2.004,1.934,1.961,1.94,1.936,1.911,1.947,1.839,1.896,1.877,1.896,1.895,1.903,1.918,1.975,2.04,2.064,2.047,2.099,2.169,2.223,2.246,2.287,2.396,2.48,2.597,2.682,2.782,3.006,3.078,3.266,6.851,6.757,6.687,6.681,6.588,6.487,6.387,6.295,6.143,5.936,5.823,5.65,5.466,5.284,5.104,4.839,4.609,4.415,4.143,3.901,3.633,3.358,3.131,2.783,2.509,2.343,2.107,2.033,1.885,1.801,1.746,1.723,1.61,1.588,1.476,1.454
5.94,7.0,-1.7979999780654907,-45.084,13.331,-1.658,13.924,0.0,-4.295,-0.087,-0.996,0.369,-0.389,2.118,2.022,1.957,2.03,1.903,1.878,1.891,1.841,1.869,1.868,1.839,1.802,1.818,1.847,1.828,1.886,1.841,1.814,1.93,1.899,1.931,1.969,2.034,2.028,2.073,2.193,2.18,2.25,2.404,2.382,2.537,2.675,2.808,3.03,6.447,6.447,6.387,6.302,6.197,6.136,6.046,5.91,5.872,5.776,5.577,5.486,5.267,5.092,4.953,4.81,4.616,4.433,4.182,4.058,3.805,3.635,3.44,3.245,2.993,2.792,2.555,2.44,2.111,2.098,2.013,1.886,1.817,1.774
5.97,7.0,-3.5,-44.976,12.926,-1.782,14.073,0.0,-3.862,-0.209,-0.978,0.43,-0.425,2.087,2.052,1.968,1.933,1.909,1.862,1.838,1.79,1.764,1.792,1.704,1.73,1.74,1.72,1.704,1.667,1.721,1.741,1.739,1.755,1.734,1.746,1.809,1.842,1.916,1.905,1.924,1.976,2.081,2.079,2.189,2.267,2.326,2.438,2.491,2.622,6.074,6.055,6.0,5.891,5.834,5.776,5.725,5.585,5.523,5.437,5.33,5.158,5.08,4.972,4.774,4.583,4.52,4.306,4.198,3.96,3.824,3.704,3.593,3.349,3.157,3.01,2.95,2.716,2.545,2.377,2.264,2.197
6.0,7.0,-3.0899999141693115,-44.893,12.51,-1.893,14.221,0.0,-3.377,-0.317,-0.949,0.472,-0.425,2.092,2.083,1.994,1.938,1.846,1.839,1.799,1.702,1.739,1.721,1.661,1.619,1.596,1.567,1.604,1.566,1.571,1.564,1.567,1.521,1.641,1.565,1.662,1.623,1.572,1.681,1.669,1.726,1.744,1.748,1.808,1.926,1.978,2.024,2.092,2.168,2.242,5.772,5.641,5.627,5.616,5.474,5.488,5.354,5.298,5.205,5.133,5.059,4.986,4.867,4.738,4.632,4.533,4.384,4.28,4.116,4.007,3.871,3.771,3.572,3.423,3.381,3.288,3.063,2.968,2.845,2.732,2.637
6.03,1.6440000534057617,-3.5,-44.839,12.086,-1.989,14.367,0.0,-2.84,-0.406,-0.914,0.495,-0.425,2.064,2.028,1.944,1.873,1.821,1.751,1.751,1.574,1.601,1.524,1.548,1.473,1.458,1.467,1.471,1.404,1.466,1.381,1.406,1.383,1.407,1.415,1.411,1.402,1.472,1.403,1.465,1.47,1.532,1.499,1.584,1.578,1.572,1.702,1.744,1.741,1.832,5.429,5.37,5.311,5.255,5.246,5.209,5.042,5.025,4.923,4.851,4.858,4.752,4.68,4.572,4.537,4.38,4.28,4.198,4.13,4.014,3.883,3.818,3.751,3.648,3.506,3.378,3.262,3.177,3.111,3.06,2.939
6.06,3.075000047683716,1.5369999408721924,-44.817,11.655,-2.089,14.416,0.0,-4.274,-0.496,-0.869,0.519,-0.425,2.058,1.952,1.871,1.761,1.687,1.581,1.582,1.474,1.442,1.453,1.356,1.383,1.315,1.343,1.267,1.259,1.236,1.227,1.19,1.253,1.223,1.179,1.179,1.173,1.238,1.185,1.25,1.252,1.279,1.246,1.236,1.29,1.274,1.386,1.387,1.484,1.49,1.581,5.095,5.068,4.999,4.903,4.793,4.843,4.762,4.713,4.611,4.583,4.533,4.421,4.368,4.287,4.211,4.177,4.1,4.008,3.923,3.845,3.727,3.675,3.621,3.556,3.434,3.408,3.33,3.195,3.15,3.087
6.09,-2.947999954223633,-1.1710000038146973,-44.828,11.222,-2.219,14.509,0.0,-4.256,-0.604,-0.797,0.57,-0.379,2.035,1.906,1.773,1.677,1.542,1.496,1.436,1.365,1.312,1.278,1.184,1.142,1.146,1.081,1.099,1.105,1.047,1.007,1.016,1.014,0.951,0.959,1.033,0.949,0.962,0.941,0.93,0.95,1.009,0.934,1.028,1.026,1.027,1.004,1.085,1.031,1.087,4.988,4.919,4.813,4.717,4.604,4.571,4.496,4.434,4.361,4.334,4.274,4.235,4.194,4.156,4.077,4.015,3.986,3.935,3.858,3.827,3.746,3.657,3.618,3.541,3.503,3.463,3.352,3.339,3.297,3.213,3.161
6.12,-7.0,2.2909998893737793,-44.874,10.79,-2.384,14.42,0.0,-7.948,-0.727,-0.687,0.65,-0.414,2.257,1.912,1.685,1.554,1.461,1.456,1.254,1.208,1.13,1.134,1.008,0.951,0.945,0.879,0.914,0.886,0.809,0.791,0.75,0.769,0.774,0.752,0.761,0.71,0.689,0.754,0.749,0.715,0.706,0.698,0.766,0.769,0.702,0.752,0.753,0.839,0.926,5.551,5.158,4.797,4.69,4.483,4.402,4.262,4.232,4.174,4.124,4.064,3.957,3.925,3.929,3.821,3.845,3.718,3.679,3.664,3.682,3.561,3.547,3.542,3.484,3.438,3.397,3.307,3.26,3.25,3.144,3.141
6.15,6.386000156402588,1.2669999599456787,-44.957,10.368,-2.688,14.21,0.0,-14.137,-0.899,-0.438,0.855,-0.345,8.105,5.694,3.771,2.731,2.128,1.728,1.446,1.315,1.163,1.048,0.977,0.817,0.745,0.731,0.751,0.629,0.64,0.649,0.618,0.554,0.558,0.568,0.579,0.554,0.482,0.507,0.507,0.506,0.514,0.497,0.492,0.492,0.498,0.564,0.58,0.58,0.674,9.92,10.44,10.835,11.277,11.706,6.081,5.208,4.852,4.528,4.285,4.147,4.065,3.848,3.838,3.768,3.735,3.702,3.631,3.561,3.474,3.488,3.495,3.407,3.365,3.327,3.302,3.255,3.223,3.198,3.21,3.09
6.18,-1.8380000591278076,3.5,-45.084,9.959,-3.05,14.357,0.0,-7.862,-0.996,-0.092,1.093,-0.307,9.989,14.002,13.824,13.467,13.106,12.473,11.525,9.906,5.327,1.635,0.781,0.643,0.498,0.493,0.531,0.458,0.446,0.452,0.443,0.45,0.442,0.449,0.452,0.433,0.458,0.442,0.453,0.518,0.51,0.45,0.498,0.65,0.641,2.66,3.461,4.276,4.95,5.637,6.191,6.908,7.414,7.918,8.428,8.863,9.287,9.746,10.181,10.556,10.968,11.371,5.322,4.643,4.178,3.984,3.786,3.695,3.561,3.415,3.395,3.387,3.266,3.253,3.213,3.096,3.13,3.055,3.06,3.049
6.21,7.0,3.5,-45.264,9.569,2.983,14.302,0.0,-9.014,-0.987,0.158,1.205,-0.211,5.997,6.387,6.922,7.613,8.494,9.917,0.768,0.667,0.646,0.638,0.583,0.544,0.587,0.59,0.525,0.541,0.535,0.588,0.61,0.612,0.663,0.638,0.621,0.627,0.673,0.726,0.785,0.853,0.903,1.031,1.179,1.348,1.539,1.909,2.161,2.496,2.837,3.292,3.698,4.176,4.715,5.285,5.813,6.258,6.721,7.231,7.702,8.059,8.558,8.968,9.351,9.737,10.103,10.439,10.797,4.838,4.204,3.81,3.597,3.362,3.265,3.217,3.09,3.012,2.96,2.903,2.894,2.827
6.24,3.441999912261963,2.1470000743865967,-45.498,9.208,2.792,14.447,0.0,-1.29,-0.939,0.343,1.249,-0.115,5.222,5.454,5.703,6.101,0.99,0.971,0.863,0.87,0.836,0.849,0.866,0.853,0.849,0.799,0.788,0.787,0.854,0.849,0.864,0.912,0.914,0.973,0.968,1.046,1.041,1.098,1.167,1.218,1.282,1.422,1.485,1.607,1.795,1.917,2.016,2.249,2.41,2.685,2.883,3.218,3.477,3.925,4.158,4.547,4.945,5.359,5.769,6.24,6.57,7.111,7.481,7.877,8.279,8.65,9.039,9.354,9.701,10.004,10.392,4.316,3.756,3.449,3.141,3.047,2.853,2.794,2.725,2.566
6.27,-0.14399999380111694,1.6779999732971191,-45.783,8.881,2.804,14.55,0.0,3.578,-0.944,0.331,1.1,-0.051,1.274,1.171,1.191,1.157,1.108,1.052,1.082,1.052,1.086,1.126,1.134,1.137,1.139,1.137,1.185,1.203,1.179,1.271,1.241,1.318,1.304,1.359,1.443,1.493,1.554,1.643,1.678,1.816,1.935,1.902,2.074,2.192,2.305,2.492,2.671,2.825,3.067,3.307,3.497,3.71,4.014,4.276,4.61,4.961,5.3,5.62,6.031,6.404,6.802,7.045,7.47,7.856,8.113,8.466,8.816,9.14,9.414,9.755,4.457,3.376,3.099,2.912,2.684,2.645,2.445,2.411,2.356,2.27
6.3,3.828000068664551,3.0899999141693115,-46.11,8.592,2.914,14.546,0.0,3.791,-0.974,0.226,0.879,-0.0,1.381,1.381,1.35,1.363,1.387,1.396,1.378,1.369,1.437,1.445,1.456,1.435,1.499,1.499,1.572,1.581,1.609,1.687,1.688,1.755,1.864,1.841,1.926,2.029,2.027,2.126,2.264,2.329,2.501,2.619,2.693,2.852,3.056,3.204,3.405,3.616,3.847,4.118,4.285,4.544,4.887,5.242,5.526,5.803,6.099,6.401,6.692,7.029,7.381,7.729,7.964,8.276,8.589,8.928,9.174,9.499,3.271,2.95,2.64,2.468,2.285,2.25,2.092,2.017,1.994,1.944,1.88,1.849
6.33,0.5720000267028809,1.1770000457763672,-46.466,8.338,3.062,14.661,0.0,6.967,-0.997,0.08,0.646,0.092,1.633,1.622,1.643,1.633,1.64,1.706,1.705,1.703,1.754,1.745,1.839,1.805,1.816,1.836,1.903,2.014,1.971,2.062,2.136,2.224,2.248,2.42,2.434,2.492,2.68,2.711,2.832,2.985,3.129,3.26,3.431,3.544,3.798,3.99,4.158,4.456,4.642,4.899,5.165,5.452,5.784,5.986,6.224,6.596,6.856,7.138,7.41,7.785,8.002,8.313,8.563,8.812,9.166,3.027,2.489,2.213,2.171,2.032,1.884,1.829,1.778,1.687,1.659,1.642,1.557,1.575,1.578,1.517
6.36,-7.0,0.42899999022483826,-46.842,8.109,-3.007,14.678,0.0,7.401,-0.991,-0.134,0.379,0.128,1.935,1.905,1.904,1.903,1.928,1.994,1.942,2.002,2.042,2.09,2.106,2.216,2.258,2.279,2.291,2.417,2.49,2.584,2.669,2.706,2.788,2.944,3.101,3.131,3.251,3.455,3.608,3.748,3.946,4.139,4.254,4.568,4.707,4.931,5.206,5.453,5.764,5.972,6.173,6.504,6.766,7.023,7.304,7.563,7.874,8.058,8.316,8.614,3.145,2.376,2.19,2.019,1.817,1.768,1.652,1.512,1.48,1.442,1.449,1.391,1.316,1.321,1.327,1.24,1.254,1.242,1.256,1.262
6.39,-6.040999889373779,0.8040000200271606,-47.226,7.898,-2.803,14.468,0.0,6.018,-0.943,-0.332,0.15,0.141,2.118,2.138,2.189,2.165,2.256,2.234,2.297,2.344,2.369,2.412,2.505,2.551,2.601,2.607,2.745,2.793,2.84,3.035,3.165,3.209,3.318,3.497,3.633,3.821,3.928,4.126,4.324,4.502,4.635,4.985,5.151,5.313,5.563,5.741,6.02,6.284,6.57,6.752,6.967,7.269,7.502,7.754,8.057,8.34,2.791,2.192,1.987,1.688,1.685,1.52,1.432,1.381,1.281,1.253,1.255,1.257,1.18,1.131,1.128,1.11,1.123,1.13,1.07,1.061,1.064,1.052,1.056,1.046
6.42,-0.11400000005960464,2.615999937057495,-47.608,7.696,-2.624,14.287,0.0,6.089,-0.869,-0.495,-0.03,0.165,2.321,2.33,2.323,2.422,2.392,2.46,2.531,2.612,2.625,2.709,2.76,2.822,2.939,2.963,3.107,3.183,3.313,3.421,3.507,3.754,3.85,3.983,4.18,4.263,4.439,4.709,4.893,4.972,5.246,5.412,5.758,5.909,6.116,6.393,6.633,6.83,7.118,7.327,7.529,7.864,8.124,8.497,1.992,1.779,1.528,1.454,1.41,1.317,1.253,1.211,1.191,1.062,1.06,1.107,1.071,1.001,0.983,0.997,0.995,0.946,0.928,0.936,0.933,0.944,0.943,0.942,0.943,0.93
6.45,-6.2270002365112305,-1.13100004196167,-47.986,7.493,-2.44,14.283,0.0,6.337,-0.764,-0.645,-0.194,0.243,2.427,2.488,2.527,2.617,2.643,2.711,2.738,2.788,2.916,2.951,3.041,3.161,3.28,3.331,3.453,3.612,3.68,3.847,3.979,4.147,4.26,4.433,4.596,4.846,5.004,5.184,5.346,5.548,5.79,6.033,6.212,6.416,6.666,6.901,7.134,7.421,7.646,8.034,8.297,1.876,1.681,1.493,1.405,1.324,1.203,1.111,1.076,0.977,0.96,0.991,0.995,0.975,0.929,0.878,0.863,0.847,0.842,0.864,0.849,0.857,0.79,0.779,0.854,0.86,0.846,0.857,0.795,0.86
6.48,-2.2820000648498535,-3.5,-48.356,7.281,-2.227,14.097,0.0,8.606,-0.61,-0.793,-0.367,0.209,2.651,2.73,2.737,2.807,2.883,2.935,3.05,3.085,3.231,3.291,3.393,3.539,3.63,3.739,3.863,4.038,4.155,4.36,4.538,4.631,4.781,5.003,5.132,5.409,5.594,5.773,5.938,6.211,6.401,6.606,6.908,7.164,7.414,7.752,8.085,2.148,1.592,1.475,1.402,1.235,1.247,1.044,1.035,1.027,0.933,0.873,0.916,0.906,0.818,0.802,0.807,0.827,0.75,0.761,0.758,0.761,0.744,0.818,0.76,0.752,0.762,0.812,0.754,0.75,0.771,0.809,0.825,0.811
6.51,7.0,0.29600000381469727,-48.712,7.054,-1.966,14.028,0.0,8.68,-0.385,-0.923,-0.57,0.113,2.98,3.029,3.11,3.213,3.23,3.362,3.401,3.607,3.693,3.82,3.923,4.049,4.177,4.296,4.496,4.603,4.821,4.973,5.182,5.37,5.499,5.785,5.915,6.202,6.424,6.681,6.892,7.234,7.559,7.846,8.322,1.733,1.605,1.304,1.222,1.153,1.049,1.082,0.975,0.873,0.884,0.911,0.827,0.761,0.747,0.793,0.792,0.736,0.703,0.709,0.7,0.698,0.731,0.727,0.712,0.635,0.718,0.713,0.712,0.694,0.706,0.746,0.78,0.762,0.835,0.772,0.817,0.908
6.54,6.177999973297119,-0.19900000095367432,-49.053,6.805,-1.754,14.176,0.0,3.928,-0.182,-0.983,-0.703,0.122,3.187,3.29,3.411,3.46,3.568,3.7,3.782,3.917,4.132,4.254,4.314,4.43,4.606,4.82,4.943,5.081,5.351,5.495,5.665,5.935,6.151,6.461,6.711,6.961,7.262,7.584,8.08,8.524,1.665,1.453,1.278,1.223,1.096,0.98,1.004,0.905,0.872,0.82,0.823,0.761,0.784,0.734,0.713,0.702,0.688,0.693,0.696,0.69,0.702,0.622,0.689,0.679,0.623,0.632,0.683,0.703,0.689,0.712,0.681,0.689,0.717,0.683,0.729,0.763,0.754,0.792,0.836,0.846
6.57,2.5160000324249268,2.934999942779541,-49.375,6.526,-1.678,14.323,0.0,-0.122,-0.107,-0.994,-0.693,0.116,3.22,3.283,3.378,3.436,3.526,3.739,3.803,3.873,4.038,4.156,4.317,4.406,4.614,4.722,4.899,5.05,5.257,5.412,5.643,5.913,6.08,6.41,6.7,6.984,7.398,7.798,8.248,8.757,1.711,1.368,1.231,1.076,1.034,0.934,0.847,0.878,0.81,0.824,0.76,0.763,0.659,0.678,0.672,0.597,0.691,0.587,0.604,0.624,0.604,0.666,0.667,0.632,0.62,0.687,0.613,0.604,0.603,0.62,0.614,0.618,0.675,0.675,0.696,0.703,0.758,0.752,0.808,0.815
6.6,7.0,-3.5,-49.676,6.218,-1.697,14.399,0.0,-1.301,-0.126,-0.992,-0.595,0.204,3.002,3.085,3.163,3.271,3.323,3.421,3.463,3.563,3.65,3.845,3.983,4.01,4.19,4.29,4.506,4.609,4.738,4.91,5.129,5.327,5.616,5.79,6.119,6.39,6.726,7.075,7.425,7.956,8.489,8.975,1.817,1.361,1.278,0.99,0.97,0.915,0.899,0.869,0.76,0.77,0.724,0.746,0.645,0.648,0.631,0.647,0.632,0.656,0.652,0.59,0.575,0.575,0.582,0.568,0.587,0.587,0.559,0.569,0.579,0.576,0.558,0.585,0.63,0.572,0.638,0.726,0.697,0.689
6.63,-0.08399999886751175,-3.2019999027252197,-49.954,5.886,-1.753,14.543,0.0,-2.909,-0.181,-0.983,-0.471,0.108,2.898,2.91,2.996,3.076,3.073,3.153,3.216,3.294,3.444,3.484,3.569,3.62,3.785,3.81,4.028,4.11,4.224,4.38,4.527,4.661,4.87,5.082,5.257,5.566,5.836,6.043,6.389,6.75,7.244,7.692,8.222,8.805,9.494,10.238,1.442,1.314,1.093,0.964,0.922,0.912,0.777,0.81,0.669,0.671,0.687,0.677,0.621,0.687,0.603,0.603,0.593,0.585,0.53,0.542,0.536,0.546,0.524,0.539,0.536,0.523,0.53,0.526,0.513,0.586,0.592,0.539,0.572,0.591
6.66,-5.0929999351501465,0.37700000405311584,-50.213,5.535,-1.831,14.541,0.0,-2.174,-0.257,-0.966,-0.344,0.012,2.722,2.724,2.793,2.76,2.855,2.878,2.915,3.013,3.065,3.094,3.202,3.232,3.347,3.438,3.503,3.625,3.763,3.836,3.948,4.056,4.212,4.38,4.546,4.712,4.915,5.238,5.378,5.653,5.952,6.32,6.766,7.16,7.682,8.306,8.842,9.688,10.597,11.64,1.571,1.262,1.071,1.055,0.919,0.912,0.797,0.802,0.737,0.674,0.656,0.656,0.618,0.622,0.598,0.578,0.552,0.585,0.556,0.537,0.538,0.541,0.483,0.488,0.546,0.55,0.559,0.466,0.538,0.54
6.69,-7.0,0.43299999833106995,-50.456,5.174,-1.879,14.388,0.0,-0.592,-0.303,-0.953,-0.261,0.023,2.571,2.69,2.662,2.662,2.691,2.756,2.787,2.782,2.858,2.915,2.938,2.998,3.075,3.094,3.148,3.306,3.39,3.413,3.542,3.649,3.734,3.911,4.045,4.213,4.276,4.525,4.781,4.958,5.203,5.483,5.814,6.162,6.618,6.992,7.547,8.143,8.88,9.765,10.78,11.804,13.147,15.083,1.828,1.315,1.203,1.012,0.884,0.922,0.846,0.722,0.728,0.742,0.685,0.682,0.689,0.709,0.65,0.551,0.563,0.592,0.558,0.555,0.557,0.549,0.556,0.509,0.555,0.566
6.72,-6.75600004196167,0.1340000033378601,-50.684,4.81,-1.88,14.178,0.0,1.024,-0.304,-0.953,-0.232,0.036,2.486,2.506,2.524,2.593,2.53,2.607,2.64,2.671,2.651,2.731,2.778,2.782,2.786,2.9,2.996,3.033,3.116,3.171,3.213,3.357,3.475,3.606,3.737,3.85,4.007,4.15,4.325,4.579,4.741,5.095,5.389,5.663,6.051,6.547,7.01,7.547,8.265,8.911,9.807,11.003,12.183,13.95,16.06,19.108,2.69,1.67,1.54,1.33,1.156,1.057,0.915,0.904,0.903,0.845,0.794,0.748,0.655,0.674,0.717,0.713,0.673,0.656,0.572,0.594,0.583,0.664,0.647,0.584
6.75,-6.232999801635742,1.684999942779541,-50.898,4.445,-1.836,13.975,0.0,2.299,-0.262,-0.965,-0.248,0.04,2.352,2.439,2.412,2.434,2.418,2.487,2.51,2.525,2.516,2.601,2.633,2.682,2.702,2.709,2.791,2.843,2.928,3.045,3.102,3.211,3.279,3.466,3.482,3.676,3.858,3.956,4.212,4.374,4.66,4.916,5.204,5.6,5.868,6.44,6.885,7.547,8.32,9.015,10.016,11.354,12.778,14.939,17.649,19.8,20.543,2.601,2.164,1.709,1.508,1.306,1.245,1.213,1.14,1.091,1.039,0.98,0.899,0.822,0.84,0.796,0.739,0.729,0.767,0.765,0.719,0.719,0.724,0.715
6.78,-1.715999960899353,3.2019999027252197,-51.1,4.08,-1.756,13.788,0.0,3.521,-0.184,-0.983,-0.296,0.091,2.279,2.233,2.241,2.268,2.303,2.397,2.384,2.393,2.401,2.454,2.46,2.504,2.587,2.618,2.66,2.736,2.831,2.894,3.021,3.074,3.214,3.334,3.529,3.575,3.772,3.927,4.173,4.428,4.667,5.017,5.414,5.698,6.203,6.722,7.452,8.145,9.17,10.26,11.65,13.429,15.797,18.758,19.861,20.513,4.037,2.842,2.246,2.069,1.822,1.685,1.448,1.339,1.276,1.2,1.115,1.064,1.008,1.067,1.013,0.996,0.947,0.952,0.879,0.869,0.896,0.813,0.826,0.828
6.81,-0.7070000171661377,-3.5,-51.286,3.711,-1.648,13.737,0.0,3.945,-0.077,-0.997,-0.361,0.187,2.147,2.173,2.192,2.195,2.185,2.184,2.247,2.26,2.327,2.318,2.384,2.44,2.507,2.57,2.638,2.681,2.779,2.879,2.997,3.141,3.208,3.378,3.445,3.718,3.886,4.094,4.439,4.787,5.057,5.412,5.871,6.475,7.069,7.968,8.836,9.889,11.469,13.276,16.03,18.698,19.739,20.265,7.377,4.083,3.251,2.541,2.393,2.019,1.884,1.758,1.626,1.567,1.457,1.375,1.258,1.184,1.178,1.129,1.122,1.055,1.067,1.001,0.996,1.006,1.007,0.999,1.012,1.012
6.84,0.8339999914169312,-2.6619999408721924,-51.454,3.335,-1.525,13.716,0.0,4.143,0.045,-0.999,-0.431,0.091,2.003,2.008,2.062,2.069,2.057,2.122,2.117,2.157,2.243,2.315,2.346,2.343,2.439,2.502,2.619,2.691,2.768,2.875,3.069,3.134,3.356,3.493,3.738,3.982,4.172,4.523,4.904,5.292,5.645,6.381,7.058,7.853,8.854,10.318,11.863,14.253,17.396,18.9,19.702,20.186,7.551,4.686,3.723,3.08,2.703,2.502,2.166,2.078,1.958,1.747,1.703,1.63,1.558,1.505,1.405,1.413,1.321,1.317,1.328,1.19,1.19,1.097,1.133,1.112,1.141,1.104,1.074,1.056
6.87,-1.2899999618530273,0.03999999910593033,-51.602,2.951,-1.413,13.741,0.0,2.774,0.157,-0.988,-0.487,0.011,1.87,1.95,1.943,2.001,2.009,2.01,2.014,2.102,2.172,2.227,2.263,2.381,2.351,2.519,2.626,2.689,2.799,2.981,3.061,3.315,3.447,3.668,3.949,4.231,4.617,5.027,5.52,6.006,6.703,7.617,8.795,10.099,12.085,14.504,17.719,18.892,19.496,19.974,8.759,5.463,4.378,3.668,3.155,2.768,2.484,2.332,2.243,2.029,1.939,1.826,1.737,1.633,1.566,1.56,1.506,1.436,1.436,1.382,1.405,1.375,1.323,1.311,1.319,1.306,1.235,1.26,1.264,1.252
6.9,7.0,-3.5,-51.728,2.559,-1.337,13.702,0.0,2.129,0.232,-0.973,-0.506,0.012,1.72,1.802,1.78,1.858,1.843,1.902,1.98,2.061,2.043,2.1,2.146,2.247,2.315,2.426,2.531,2.6,2.77,2.87,3.093,3.282,3.534,3.817,4.09,4.419,4.866,5.342,6.116,6.764,7.645,8.871,10.55,12.703,15.858,18.117,18.972,19.391,19.814,8.226,5.703,4.577,3.983,3.46,3.092,2.826,2.585,2.428,2.223,2.115,2.061,1.896,1.844,1.742,1.736,1.663,1.66,1.547,1.533,1.488,1.481,1.463,1.469,1.409,1.404,1.407,1.421,1.424,1.414,1.421
